ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688584.SH,20240411,17.26,17.64,17.22,17.32,17.34,-0.02,-0.1153,17011.8,29676.385
688584.SH,20240412,17.38,17.62,17.31,17.43,17.32,0.11,0.6351,20564.63,35893.157
688584.SH,20240415,17.53,17.8,17.3,17.45,17.43,0.02,0.1147,21883.05,38300.049
688584.SH,20240416,17.43,17.43,15.69,15.75,17.45,-1.7,-9.7421,35251.69,56894.089
688584.SH,20240417,16.01,16.68,16.01,16.6,15.75,0.85,5.3968,28393.33,46670.187
688584.SH,20240418,16.58,16.84,16.38,16.62,16.6,0.02,0.1205,19709.96,32854.232
688584.SH,20240419,16.51,16.64,16.25,16.31,16.62,-0.31,-1.8652,15777.53,25876.304
688584.SH,20240422,16.3,16.6,15.88,16.45,16.31,0.14,0.8584,15223.03,24812.841
688584.SH,20240423,16.31,16.53,16.2,16.39,16.45,-0.06,-0.3647,10793.41,17688.935
688584.SH,20240424,16.41,16.6,16.27,16.58,16.39,0.19,1.1592,13564.73,22375.384
688584.SH,20240425,16.58,16.67,16.26,16.27,16.58,-0.31,-1.8697,18556.87,30578.847
688584.SH,20240426,16.02,16.47,15.8,16.41,16.27,0.14,0.8605,25658.41,41620.098
688584.SH,20240429,16.4,16.82,16.33,16.76,16.41,0.35,2.1328,28013.15,46725.278
688584.SH,20240430,16.68,16.77,16.29,16.29,16.76,-0.47,-2.8043,19859.38,32713.006
688584.SH,20240506,16.45,16.74,16.45,16.66,16.29,0.37,2.2713,20761.39,34570.397
688584.SH,20240507,16.64,16.84,16.64,16.77,16.66,0.11,0.6603,15590.57,26106.793
688584.SH,20240508,16.83,16.83,16.52,16.53,16.77,-0.24,-1.4311,14617.45,24327.653
688584.SH,20240509,16.5,16.98,16.5,16.89,16.53,0.36,2.1779,24220.11,40762.559
688584.SH,20240510,16.81,16.96,16.47,16.54,16.89,-0.35,-2.0722,21337.12,35421.175
688584.SH,20240513,16.49,16.5,16.08,16.09,16.54,-0.45,-2.7207,19798.46,32066.345
688584.SH,20240514,16.1,16.37,16.1,16.23,16.09,0.14,0.8701,11040.76,17938.677
688584.SH,20240515,16.26,16.67,16.05,16.2,16.23,-0.03,-0.1848,15555.53,25473.481
688584.SH,20240516,16.28,16.3,16.1,16.13,16.2,-0.07,-0.4321,13518.47,21890.952
688584.SH,20240517,16.07,16.39,16.02,16.39,16.13,0.26,1.6119,16262.55,26425.003
688584.SH,20240520,16.39,16.56,16.31,16.45,16.39,0.06,0.3661,14590.53,23972.02
688584.SH,20240521,16.4,16.57,16.33,16.51,16.45,0.06,0.3647,14432.69,23773.653
688584.SH,20240522,16.5,16.86,16.48,16.78,16.51,0.27,1.6354,23180.77,38761.982
688584.SH,20240523,16.79,17.08,16.59,16.68,16.78,-0.1,-0.5959,31216.63,52461.861
688584.SH,20240524,16.94,17.08,16.31,16.31,16.68,-0.37,-2.2182,31112.21,51528.02
688584.SH,20240527,16.2,16.55,16.05,16.52,16.31,0.21,1.2876,19221.24,31244.528
688584.SH,20240528,16.51,16.93,16.4,16.54,16.52,0.02,0.1211,24596.07,41054.638
688584.SH,20240529,16.54,16.77,16.35,16.46,16.54,-0.08,-0.4837,15986.06,26456.231
688584.SH,20240530,16.36,16.78,16.22,16.62,16.46,0.16,0.9721,21871.23,36282.4
688584.SH,20240531,16.63,16.8,16.6,16.77,16.62,0.15,0.9025,18991.83,31707.263
688584.SH,20240603,16.67,17.04,16.6,16.75,16.77,-0.02,-0.1193,30417.33,51171.341
688584.SH,20240604,16.76,16.77,16.42,16.67,16.75,-0.08,-0.4776,16582.37,27477.85
688584.SH,20240605,16.53,17.5,16.52,17.23,16.67,0.56,3.3593,55135.4,94409.7
688584.SH,20240606,18.0,18.49,16.84,16.84,17.23,-0.39,-2.2635,76998.67,135362.286
688584.SH,20240607,16.68,17.01,16.15,16.61,16.84,-0.23,-1.3658,46798.23,77305.068
688584.SH,20240611,16.71,18.08,16.35,18.05,16.61,1.44,8.6695,70424.15,121660.145
688584.SH,20240612,17.67,17.83,17.38,17.58,18.05,-0.47,-2.6039,56239.53,98735.114
688584.SH,20240613,17.6,19.63,17.49,18.65,17.58,1.07,6.0865,142098.9,264330.364
688584.SH,20240614,18.45,19.0,17.86,18.3,18.65,-0.35,-1.8767,91863.39,168060.017
688584.SH,20240617,18.15,18.39,17.9,17.9,18.3,-0.4,-2.1858,53882.72,97529.539
688584.SH,20240618,17.98,18.29,17.7,17.98,17.9,0.08,0.4469,49622.56,89096.503
688584.SH,20240619,18.03,18.17,17.46,17.76,17.98,-0.22,-1.2236,49868.0,88591.6
688584.SH,20240620,17.87,19.36,17.84,18.46,17.76,0.7,3.9414,123541.86,230532.461
688584.SH,20240621,18.21,18.83,17.72,18.55,18.46,0.09,0.4875,74234.11,135333.986
688584.SH,20240624,18.18,18.39,17.41,17.58,18.55,-0.97,-5.2291,57214.41,101919.309
688584.SH,20240625,17.65,17.79,16.91,16.97,17.58,-0.61,-3.4699,30323.23,52251.664
688584.SH,20240626,17.11,17.29,16.81,17.29,16.97,0.32,1.8857,40910.34,69952.174
688584.SH,20240627,17.2,17.2,16.4,16.44,17.29,-0.85,-4.9161,29968.29,50296.189
688584.SH,20240628,16.47,16.87,16.41,16.45,16.44,0.01,0.0608,29131.44,48415.319
688584.SH,20240701,16.54,16.55,15.91,16.26,16.45,-0.19,-1.155,25126.16,40653.538
688584.SH,20240702,16.17,16.34,16.01,16.03,16.26,-0.23,-1.4145,15304.01,24714.302
688584.SH,20240703,16.03,16.45,15.83,16.21,16.03,0.18,1.1229,20038.08,32473.485
688584.SH,20240704,16.21,16.3,15.53,15.53,16.21,-0.68,-4.1949,24394.26,38621.199
688584.SH,20240705,15.48,15.71,15.3,15.63,15.53,0.1,0.6439,12924.06,20033.978
688584.SH,20240708,15.66,15.87,15.36,15.39,15.63,-0.24,-1.5355,13605.62,21323.41
688584.SH,20240709,15.4,15.96,15.35,15.86,15.39,0.47,3.0539,16394.98,25748.715
688584.SH,20240710,15.8,15.96,15.66,15.83,15.86,-0.03,-0.1892,13111.37,20756.672
688584.SH,20240711,16.11,16.2,15.95,16.04,15.83,0.21,1.3266,18340.71,29510.922
688584.SH,20240712,16.02,16.04,15.85,15.86,16.04,-0.18,-1.1222,11853.24,18862.183
688584.SH,20240715,15.92,16.02,15.69,15.77,15.86,-0.09,-0.5675,9272.18,14705.659
688584.SH,20240716,15.78,16.06,15.7,15.98,15.77,0.21,1.3316,11258.21,17886.246
688584.SH,20240717,16.05,16.07,15.76,15.81,15.98,-0.17,-1.0638,10530.42,16706.712
688584.SH,20240718,15.73,15.81,15.15,15.69,15.81,-0.12,-0.759,22409.1,34863.954
688584.SH,20240719,15.61,16.43,15.5,16.29,15.69,0.6,3.8241,33218.7,53741.009
688584.SH,20240722,16.02,16.09,15.81,15.89,15.99,-0.1,-0.6254,17724.24,28273.549
688584.SH,20240723,15.98,15.98,15.36,15.39,15.89,-0.5,-3.1466,14104.11,22033.493
688584.SH,20240724,15.54,15.55,15.0,15.06,15.39,-0.33,-2.1442,13718.28,20913.593
688584.SH,20240725,15.0,15.23,14.82,15.07,15.06,0.01,0.0664,9025.37,13568.551
688584.SH,20240726,15.17,15.25,15.05,15.12,15.07,0.05,0.3318,8241.68,12488.981
688584.SH,20240729,15.22,15.25,15.07,15.11,15.12,-0.01,-0.0661,6775.79,10254.916
688584.SH,20240730,15.08,15.35,14.92,15.22,15.11,0.11,0.728,9593.54,14529.16
688584.SH,20240731,15.22,15.76,15.14,15.72,15.22,0.5,3.2852,19285.38,30073.833
688584.SH,20240801,15.75,15.95,15.58,15.77,15.72,0.05,0.3181,19576.83,30868.492
688584.SH,20240802,15.61,15.69,15.31,15.31,15.77,-0.46,-2.9169,18456.72,28648.974
688584.SH,20240805,15.23,15.4,14.87,14.88,15.31,-0.43,-2.8086,17229.23,25991.369
688584.SH,20240806,15.05,15.12,14.8,15.01,14.88,0.13,0.8737,8260.61,12365.477
688584.SH,20240807,15.06,15.08,14.91,14.93,15.01,-0.08,-0.533,10837.91,16251.948
688584.SH,20240808,14.56,14.89,14.16,14.4,14.93,-0.53,-3.5499,42090.19,60461.717
688584.SH,20240809,14.48,14.56,14.13,14.16,14.4,-0.24,-1.6667,24557.8,35132.367
688584.SH,20240812,14.3,14.3,13.88,13.97,14.16,-0.19,-1.3418,12263.34,17149.936
688584.SH,20240813,13.98,14.13,13.9,14.05,13.97,0.08,0.5727,9625.88,13498.154
688584.SH,20240814,14.12,14.12,13.98,13.98,14.05,-0.07,-0.4982,7870.31,11050.081
688584.SH,20240815,13.95,14.19,13.92,14.03,13.98,0.05,0.3577,9564.84,13465.187
688584.SH,20240816,14.08,14.19,13.9,13.92,14.03,-0.11,-0.784,10687.86,14999.228
688584.SH,20240819,13.96,14.05,13.85,13.9,13.92,-0.02,-0.1437,8873.8,12374.521
688584.SH,20240820,13.95,14.14,13.82,13.85,13.9,-0.05,-0.3597,11041.89,15372.047
688584.SH,20240821,13.86,13.93,13.73,13.79,13.85,-0.06,-0.4332,8208.8,11342.962
688584.SH,20240822,13.88,13.88,13.51,13.52,13.79,-0.27,-1.9579,10214.41,13918.212
688584.SH,20240823,13.5,13.52,13.21,13.36,13.52,-0.16,-1.1834,10655.87,14219.179
688584.SH,20240826,13.4,13.46,13.26,13.28,13.36,-0.08,-0.5988,9547.89,12724.855
688584.SH,20240827,13.28,13.28,13.05,13.05,13.28,-0.23,-1.7319,8376.29,10990.025
688584.SH,20240828,13.06,13.18,13.02,13.03,13.05,-0.02,-0.1533,7820.18,10230.918
688584.SH,20240829,13.08,13.29,12.99,13.23,13.03,0.2,1.5349,10197.87,13446.996
688584.SH,20240830,13.2,13.6,13.15,13.43,13.23,0.2,1.5117,17229.8,23162.88
688584.SH,20240902,13.46,13.49,13.26,13.26,13.43,-0.17,-1.2658,11058.49,14739.286
688584.SH,20240903,13.28,13.45,13.21,13.34,13.26,0.08,0.6033,6619.43,8834.806
688584.SH,20240904,13.23,13.41,13.15,13.31,13.34,-0.03,-0.2249,7642.16,10189.293
688584.SH,20240905,13.38,13.5,13.33,13.35,13.31,0.04,0.3005,7830.62,10485.895
688584.SH,20240906,13.34,13.43,13.05,13.06,13.35,-0.29,-2.1723,9093.03,11987.599
688584.SH,20240909,13.1,13.13,12.97,12.99,13.06,-0.07,-0.536,5611.66,7312.291
688584.SH,20240910,13.02,13.23,12.92,13.15,12.99,0.16,1.2317,6411.44,8376.876
688584.SH,20240911,13.08,13.2,13.07,13.14,13.15,-0.01,-0.076,4205.86,5517.116
688584.SH,20240912,13.23,13.28,13.01,13.01,13.14,-0.13,-0.9893,6254.72,8224.462
688584.SH,20240913,13.05,13.15,12.88,12.88,13.01,-0.13,-0.9992,8269.65,10723.937
688584.SH,20240918,12.88,13.03,12.63,12.72,12.88,-0.16,-1.2422,6438.9,8229.5
688584.SH,20240919,12.87,13.06,12.74,12.9,12.72,0.18,1.4151,9481.65,12250.168
688584.SH,20240920,12.91,12.98,12.8,12.87,12.9,-0.03,-0.2326,5308.16,6832.47
688584.SH,20240923,12.91,12.98,12.83,12.85,12.87,-0.02,-0.1554,4312.29,5561.988
688584.SH,20240924,12.87,13.26,12.85,13.24,12.85,0.39,3.035,12877.07,16888.261
688584.SH,20240925,13.3,13.62,13.27,13.35,13.24,0.11,0.8308,19254.94,25935.348
688584.SH,20240926,13.4,13.78,13.31,13.74,13.35,0.39,2.9213,22362.18,30327.954
688584.SH,20240927,13.88,14.49,13.87,14.45,13.74,0.71,5.1674,25258.66,35826.391
688584.SH,20240930,15.02,16.63,14.7,16.4,14.45,1.95,13.4948,96194.35,151109.436
688584.SH,20241008,19.67,19.68,17.78,19.68,16.4,3.28,20.0,160163.8,304425.766
688584.SH,20241009,19.0,19.46,17.29,17.35,19.68,-2.33,-11.8394,111579.04,206632.432
688584.SH,20241010,17.85,18.1,17.0,17.16,17.35,-0.19,-1.0951,60886.72,106040.76
688584.SH,20241011,17.1,17.1,15.68,15.84,17.16,-1.32,-7.6923,51323.55,83270.923
688584.SH,20241014,15.93,16.29,15.52,16.21,15.84,0.37,2.3359,34138.89,54483.558
688584.SH,20241015,16.05,16.64,15.98,15.98,16.21,-0.23,-1.4189,35841.73,58578.093
688584.SH,20241016,15.6,16.17,15.58,15.88,15.98,-0.1,-0.6258,19090.94,30295.578
688584.SH,20241017,15.92,16.37,15.89,15.91,15.88,0.03,0.1889,25610.67,41329.413
688584.SH,20241018,15.98,17.66,15.9,17.11,15.91,1.2,7.5424,76306.19,128583.481
688584.SH,20241021,17.23,18.15,17.23,17.62,17.11,0.51,2.9807,84383.62,149460.62
688584.SH,20241022,17.74,18.44,17.48,17.65,17.62,0.03,0.1703,61592.97,109895.91
688584.SH,20241023,17.48,18.06,17.46,17.73,17.65,0.08,0.4533,37275.53,66188.932
688584.SH,20241024,17.64,18.08,17.4,17.65,17.73,-0.08,-0.4512,31729.65,56145.247
688584.SH,20241025,17.71,17.89,17.5,17.68,17.65,0.03,0.17,31940.26,56443.449
688584.SH,20241028,17.78,17.81,17.51,17.71,17.68,0.03,0.1697,25860.4,45693.146
688584.SH,20241029,17.71,17.77,16.94,17.0,17.71,-0.71,-4.009,43031.83,74629.632
688584.SH,20241030,17.0,17.21,16.34,16.59,17.0,-0.41,-2.4118,29670.84,49535.402
688584.SH,20241031,16.5,17.2,16.41,16.92,16.59,0.33,1.9892,34351.4,57787.026
688584.SH,20241101,16.81,17.0,16.08,16.09,16.92,-0.83,-4.9054,30707.34,50351.266
688584.SH,20241104,16.19,16.45,16.18,16.42,16.09,0.33,2.051,17696.64,28927.181
688584.SH,20241105,16.52,17.13,16.35,17.03,16.42,0.61,3.715,36559.85,61654.541
688584.SH,20241106,17.12,17.37,16.81,17.02,17.03,-0.01,-0.0587,42831.92,73389.761
688584.SH,20241107,17.01,17.45,16.81,17.44,17.02,0.42,2.4677,45463.99,78282.884
688584.SH,20241108,17.67,20.93,17.54,20.93,17.44,3.49,20.0115,144819.1,289859.928
688584.SH,20241111,21.61,25.12,21.28,25.12,20.93,4.19,20.0191,284621.36,680111.191
688584.SH,20241112,25.7,26.96,23.3,24.01,25.12,-1.11,-4.4188,287158.63,721932.143
688584.SH,20241113,24.0,24.97,23.06,23.44,24.01,-0.57,-2.374,153049.14,362109.494
688584.SH,20241114,23.01,23.68,21.96,22.1,23.44,-1.34,-5.7167,132238.13,301473.862
688584.SH,20241115,21.8,22.62,21.37,21.38,22.1,-0.72,-3.2579,90089.94,197886.517
688584.SH,20241118,21.18,22.06,20.15,21.56,21.38,0.18,0.8419,82898.54,175185.509
688584.SH,20241119,21.88,22.09,20.76,22.09,21.56,0.53,2.4583,82961.15,177745.163
688584.SH,20241120,22.0,22.11,21.6,21.85,22.09,-0.24,-1.0865,72165.65,157185.665
688584.SH,20241121,21.93,23.38,21.4,22.79,21.85,0.94,4.3021,104472.54,234959.425
688584.SH,20241122,22.18,22.79,20.88,20.9,22.79,-1.89,-8.2931,71544.37,156601.803
688584.SH,20241125,20.93,21.29,20.41,21.24,20.9,0.34,1.6268,41050.82,85690.613
688584.SH,20241126,21.23,21.61,20.25,20.4,21.24,-0.84,-3.9548,46867.71,97746.951
688584.SH,20241127,20.12,21.18,19.72,21.17,20.4,0.77,3.7745,47828.67,98211.557
688584.SH,20241128,21.13,21.79,20.8,21.0,21.17,-0.17,-0.803,51787.18,110109.346
688584.SH,20241129,20.76,21.73,20.43,21.15,21.0,0.15,0.7143,63139.66,133473.129
688584.SH,20241202,21.01,21.88,20.75,21.86,21.15,0.71,3.357,66825.87,143008.583
688584.SH,20241203,22.1,22.44,21.42,21.98,21.86,0.12,0.5489,67408.79,147655.378
688584.SH,20241204,22.46,22.85,21.71,21.74,21.98,-0.24,-1.0919,74542.94,166853.66
688584.SH,20241205,21.24,21.85,21.16,21.5,21.74,-0.24,-1.104,41376.04,88864.42
688584.SH,20241206,21.61,23.14,21.01,22.95,21.5,1.45,6.7442,107009.9,239734.767
688584.SH,20241209,22.45,23.15,22.09,22.61,22.95,-0.34,-1.4815,72720.65,164248.748
688584.SH,20241210,23.6,23.69,22.29,22.3,22.61,-0.31,-1.3711,76722.55,176057.674
688584.SH,20241211,22.5,24.0,22.4,22.93,22.3,0.63,2.8251,76663.53,176932.079
688584.SH,20241212,22.74,22.92,22.01,22.4,22.93,-0.53,-2.3114,55143.73,123538.297
688584.SH,20241213,22.27,23.06,21.87,22.31,22.4,-0.09,-0.4018,69596.17,157035.395
688584.SH,20241216,22.22,22.3,21.08,21.26,22.31,-1.05,-4.7064,44466.58,96030.585
688584.SH,20241217,21.18,21.48,20.45,20.55,21.26,-0.71,-3.3396,29446.5,61269.278
688584.SH,20241218,20.31,21.24,20.28,20.93,20.55,0.38,1.8491,29757.75,62046.365
688584.SH,20241219,20.7,21.08,20.57,20.91,20.93,-0.02,-0.0956,23673.17,49354.066
688584.SH,20241220,20.79,22.46,20.79,21.98,20.91,1.07,5.1172,59904.31,131075.868
688584.SH,20241223,22.2,22.35,20.96,21.01,21.98,-0.97,-4.4131,45183.75,97478.087
688584.SH,20241224,21.3,21.55,20.82,21.35,21.01,0.34,1.6183,30811.89,65384.881
688584.SH,20241225,21.41,21.48,20.6,20.79,21.35,-0.56,-2.623,26396.08,55296.999
688584.SH,20241226,20.82,21.31,20.71,21.06,20.79,0.27,1.2987,23194.61,49079.218
688584.SH,20241227,21.05,21.57,20.74,20.8,21.06,-0.26,-1.2346,31769.64,67107.562
688584.SH,20241230,20.78,20.9,20.2,20.61,20.8,-0.19,-0.9135,20118.79,41453.401
688584.SH,20241231,20.72,20.75,19.56,19.56,20.61,-1.05,-5.0946,31880.5,63709.343
688584.SH,20250102,19.6,19.8,18.58,18.84,19.56,-0.72,-3.681,22857.24,43546.446
688584.SH,20250103,18.87,18.95,17.94,17.94,18.84,-0.9,-4.7771,22320.45,41098.89
688584.SH,20250106,17.95,18.24,17.57,17.85,17.94,-0.09,-0.5017,16587.29,29696.204
688584.SH,20250107,17.9,18.33,17.8,18.31,17.85,0.46,2.577,15788.53,28567.85
688584.SH,20250108,18.25,18.38,17.52,18.1,18.31,-0.21,-1.1469,21414.43,38629.113
688584.SH,20250109,18.06,18.58,18.05,18.24,18.1,0.14,0.7735,20843.93,38353.929
688584.SH,20250110,18.24,18.8,17.79,17.79,18.24,-0.45,-2.4671,24144.17,44229.706
688584.SH,20250113,17.65,18.06,17.26,17.92,17.79,0.13,0.7307,17830.63,31598.145
688584.SH,20250114,18.0,18.94,17.9,18.92,17.92,1.0,5.5804,27031.6,50202.168
688584.SH,20250115,18.89,19.08,18.66,18.76,18.92,-0.16,-0.8457,18690.73,35170.361
688584.SH,20250116,18.8,19.16,18.52,18.72,18.76,-0.04,-0.2132,19091.41,35938.335
688584.SH,20250117,18.55,19.13,18.46,18.8,18.72,0.08,0.4274,25730.68,48404.978
688584.SH,20250120,18.88,18.99,18.52,18.62,18.8,-0.18,-0.9574,20956.59,39224.753
688584.SH,20250121,18.8,18.8,18.42,18.7,18.62,0.08,0.4296,18058.33,33595.009
688584.SH,20250122,18.65,18.68,18.24,18.34,18.7,-0.36,-1.9251,16744.6,30800.274
688584.SH,20250123,18.45,18.79,18.14,18.14,18.34,-0.2,-1.0905,19882.6,36844.739
688584.SH,20250124,18.03,18.38,18.02,18.18,18.14,0.04,0.2205,18240.8,33271.665
688584.SH,20250127,18.36,18.36,17.51,17.51,18.18,-0.67,-3.6854,22646.39,40352.63
688584.SH,20250205,17.88,18.38,17.81,18.13,17.51,0.62,3.5408,23539.3,42642.608
688584.SH,20250206,18.1,18.96,18.03,18.95,18.13,0.82,4.5229,33998.69,63713.817
688584.SH,20250207,18.95,19.2,18.71,18.9,18.95,-0.05,-0.2639,38719.07,73367.493
688584.SH,20250210,18.86,18.91,17.93,18.15,18.9,-0.75,-3.9683,133522.87,245251.706
688584.SH,20250211,18.1,18.1,17.32,17.37,18.15,-0.78,-4.2975,93085.96,163003.699
688584.SH,20250212,17.45,18.78,17.32,18.6,17.37,1.23,7.0812,113924.47,204016.454
688584.SH,20250213,18.37,18.67,18.11,18.27,18.6,-0.33,-1.7742,74947.3,137740.556
688584.SH,20250214,18.39,18.54,17.82,18.26,18.27,-0.01,-0.0547,62741.5,114266.418
688584.SH,20250217,18.21,18.39,18.02,18.24,18.26,-0.02,-0.1095,55340.55,100495.211
688584.SH,20250218,18.23,18.36,17.42,17.59,18.24,-0.65,-3.5636,55422.5,99375.92
688584.SH,20250219,17.67,18.64,17.61,18.34,17.59,0.75,4.2638,83346.65,151941.167
688584.SH,20250220,18.33,18.78,18.18,18.52,18.34,0.18,0.9815,68459.1,126789.362
688584.SH,20250221,18.53,19.18,18.25,19.03,18.52,0.51,2.7538,96547.17,181827.972
688584.SH,20250224,19.02,19.11,18.57,18.75,19.03,-0.28,-1.4714,64473.22,121219.822
688584.SH,20250225,18.57,18.89,18.5,18.64,18.75,-0.11,-0.5867,56203.59,105156.287
688584.SH,20250226,18.77,19.48,18.5,19.25,18.64,0.61,3.2725,94087.76,178541.287
688584.SH,20250227,19.25,19.34,18.43,18.93,19.25,-0.32,-1.6623,95086.56,179365.921
688584.SH,20250228,18.71,18.89,17.89,17.93,18.93,-1.0,-5.2826,72950.97,133122.662
688584.SH,20250303,17.87,18.29,17.45,18.11,17.93,0.18,1.0039,58507.65,105397.128
688584.SH,20250304,17.93,18.77,17.93,18.65,18.11,0.54,2.9818,62575.93,115467.15
688584.SH,20250305,18.65,18.81,18.33,18.5,18.65,-0.15,-0.8043,41746.21,77386.226
688584.SH,20250306,18.55,18.88,18.51,18.68,18.5,0.18,0.973,56044.55,104919.11
688584.SH,20250307,18.69,18.8,18.22,18.26,18.68,-0.42,-2.2484,46662.57,86151.62
688584.SH,20250310,18.32,18.42,18.1,18.28,18.26,0.02,0.1095,25430.8,46395.584
688584.SH,20250311,17.99,18.27,17.95,18.25,18.28,-0.03,-0.1641,29340.64,53100.826
688584.SH,20250312,18.21,18.46,18.1,18.1,18.25,-0.15,-0.8219,39257.73,71703.423
688584.SH,20250313,18.15,18.17,17.56,17.71,18.1,-0.39,-2.1547,39881.51,71000.287
688584.SH,20250314,17.65,18.03,17.53,18.02,17.71,0.31,1.7504,38075.39,67841.942
688584.SH,20250317,18.13,18.19,17.92,18.11,18.02,0.09,0.4994,27650.1,50002.199
688584.SH,20250318,18.11,18.35,18.01,18.11,18.11,0.0,0.0,31668.45,57502.083
688584.SH,20250319,18.11,18.16,17.9,17.93,18.11,-0.18,-0.9939,29818.93,53744.329
688584.SH,20250320,17.91,18.02,17.77,17.81,17.93,-0.12,-0.6693,25966.79,46443.211
688584.SH,20250321,17.7,17.82,17.37,17.4,17.81,-0.41,-2.3021,32489.32,57041.396
688584.SH,20250324,17.4,17.5,16.7,17.06,17.4,-0.34,-1.954,35218.79,60236.79
688584.SH,20250325,17.06,17.17,16.95,16.99,17.06,-0.07,-0.4103,22172.49,37812.756
688584.SH,20250326,17.09,17.23,17.04,17.15,16.99,0.16,0.9417,18397.29,31588.062
688584.SH,20250327,17.13,17.45,16.87,17.27,17.15,0.12,0.6997,27215.95,46903.609
688584.SH,20250328,17.27,17.48,16.95,16.95,17.27,-0.32,-1.8529,22472.29,38528.883
688584.SH,20250331,16.94,17.02,16.65,16.77,16.95,-0.18,-1.0619,22150.32,37160.992
688584.SH,20250401,16.8,17.14,16.8,16.98,16.77,0.21,1.2522,19608.14,33334.219
688584.SH,20250402,16.95,17.26,16.87,17.06,16.98,0.08,0.4711,16202.01,27708.547
688584.SH,20250403,16.99,17.28,16.9,16.95,17.06,-0.11,-0.6448,18872.08,32198.449
688584.SH,20250407,16.01,16.23,13.56,13.69,16.95,-3.26,-19.233,62021.3,90390.504
688584.SH,20250408,13.83,14.72,13.83,14.28,13.69,0.59,4.3097,41291.93,59147.223
688584.SH,20250409,14.08,15.15,13.67,15.08,14.28,0.8,5.6022,46498.87,68019.914
