ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688231.SH,20221025,39.74,40.58,38.4,39.5,39.66,-0.16,-0.4034,20951.01,82814.816
688231.SH,20221026,39.58,40.7,39.1,39.9,39.5,0.4,1.0127,15622.19,62235.277
688231.SH,20221027,40.0,40.07,38.71,38.86,39.9,-1.04,-2.6065,12540.06,49349.647
688231.SH,20221028,37.6,39.78,35.12,39.05,38.86,0.19,0.4889,55331.33,205642.081
688231.SH,20221031,38.53,42.46,38.53,41.15,39.05,2.1,5.3777,40836.28,168107.686
688231.SH,20221101,41.59,41.96,40.62,41.5,41.15,0.35,0.8505,20415.68,84555.926
688231.SH,20221102,41.5,43.33,41.0,41.39,41.5,-0.11,-0.2651,20305.98,85580.363
688231.SH,20221103,41.48,44.87,41.48,43.86,41.39,2.47,5.9676,32281.08,140648.67
688231.SH,20221104,43.66,44.05,42.88,43.1,43.86,-0.76,-1.7328,19645.99,85079.679
688231.SH,20221107,43.04,43.88,41.07,41.31,43.1,-1.79,-4.1531,30821.33,129371.317
688231.SH,20221108,41.35,41.7,39.02,39.75,41.31,-1.56,-3.7763,41401.08,165055.292
688231.SH,20221109,40.31,40.78,39.61,39.93,39.75,0.18,0.4528,22915.79,91951.027
688231.SH,20221110,39.66,40.15,38.22,38.45,39.93,-1.48,-3.7065,24692.32,96391.265
688231.SH,20221111,39.41,39.67,38.41,38.8,38.45,0.35,0.9103,23185.57,90325.342
688231.SH,20221114,38.8,39.23,38.23,38.38,38.8,-0.42,-1.0825,20551.06,79559.584
688231.SH,20221115,38.28,40.1,38.11,39.94,38.38,1.56,4.0646,25599.11,101262.002
688231.SH,20221116,39.88,40.68,39.6,39.99,39.94,0.05,0.1252,20051.39,80350.461
688231.SH,20221117,39.99,40.08,38.5,39.64,39.99,-0.35,-0.8752,18271.15,71528.439
688231.SH,20221118,39.59,39.93,38.02,38.16,39.64,-1.48,-3.7336,26447.77,102608.048
688231.SH,20221121,38.01,38.73,37.49,38.16,38.16,0.0,0.0,25850.44,98140.577
688231.SH,20221122,38.16,38.98,37.64,38.25,38.16,0.09,0.2358,18971.67,72703.725
688231.SH,20221123,38.37,38.37,37.1,38.02,38.25,-0.23,-0.6013,20040.58,75665.163
688231.SH,20221124,38.34,38.87,37.73,38.07,38.02,0.05,0.1315,16968.37,64911.255
688231.SH,20221125,38.11,38.11,36.96,37.35,38.07,-0.72,-1.8913,14367.09,53727.441
688231.SH,20221128,36.91,37.26,36.64,36.92,37.35,-0.43,-1.1513,9922.51,36580.415
688231.SH,20221129,36.99,37.33,36.46,36.69,36.92,-0.23,-0.623,17281.63,63473.62
688231.SH,20221130,36.84,36.84,36.01,36.08,36.69,-0.61,-1.6626,12839.59,46495.666
688231.SH,20221201,36.49,37.42,36.1,36.45,36.08,0.37,1.0255,32494.25,118950.191
688231.SH,20221202,36.45,37.29,36.4,37.0,36.45,0.55,1.5089,20374.51,75310.184
688231.SH,20221205,37.11,37.35,36.36,36.79,37.0,-0.21,-0.5676,12495.01,45825.228
688231.SH,20221206,36.8,37.45,36.45,36.88,36.79,0.09,0.2446,14089.27,52095.47
688231.SH,20221207,36.97,37.9,36.8,37.84,36.88,0.96,2.603,18595.76,69606.95
688231.SH,20221208,38.0,38.0,36.65,36.7,37.84,-1.14,-3.0127,11753.28,43807.479
688231.SH,20221209,36.69,37.75,35.65,35.96,36.7,-0.74,-2.0163,28122.08,102741.339
688231.SH,20221212,35.76,37.52,34.8,36.71,35.96,0.75,2.0857,22958.76,83476.101
688231.SH,20221213,37.25,37.94,36.82,37.45,36.71,0.74,2.0158,22419.29,83850.227
688231.SH,20221214,37.3,38.66,37.29,37.93,37.45,0.48,1.2817,18609.65,70771.43
688231.SH,20221215,37.61,38.38,37.24,38.38,37.93,0.45,1.1864,10800.56,40713.465
688231.SH,20221216,37.86,38.2,36.7,36.78,38.38,-1.6,-4.1688,10332.97,38555.167
688231.SH,20221219,36.78,36.97,36.23,36.38,36.78,-0.4,-1.0875,5503.23,20150.139
688231.SH,20221220,36.77,36.77,35.68,35.87,36.38,-0.51,-1.4019,8416.78,30342.196
688231.SH,20221221,35.68,36.23,34.72,35.63,35.87,-0.24,-0.6691,7737.61,27467.291
688231.SH,20221222,35.88,35.88,34.83,34.95,35.63,-0.68,-1.9085,6442.78,22633.695
688231.SH,20221223,34.6,35.09,33.98,34.96,34.95,0.01,0.0286,8197.42,28267.565
688231.SH,20221226,34.79,35.8,34.74,35.62,34.96,0.66,1.8879,5955.02,21136.345
688231.SH,20221227,35.46,36.1,35.05,35.93,35.62,0.31,0.8703,9193.59,32880.873
688231.SH,20221228,35.72,36.07,35.23,35.35,35.93,-0.58,-1.6142,6283.52,22398.324
688231.SH,20221229,35.32,35.79,35.08,35.27,35.35,-0.08,-0.2263,6326.76,22394.146
688231.SH,20221230,35.17,35.72,35.0,35.72,35.27,0.45,1.2759,6857.22,24208.304
688231.SH,20230103,35.58,37.5,35.52,37.1,35.72,1.38,3.8634,11787.8,43099.656
688231.SH,20230104,36.99,37.12,36.43,36.61,37.1,-0.49,-1.3208,4611.05,16925.61
688231.SH,20230105,36.78,36.87,36.41,36.7,36.61,0.09,0.2458,5572.9,20423.747
688231.SH,20230106,36.75,37.61,36.1,36.5,36.7,-0.2,-0.545,10945.64,40438.958
688231.SH,20230109,36.75,37.1,36.62,36.83,36.5,0.33,0.9041,5399.03,19895.934
688231.SH,20230110,36.98,36.98,36.3,36.46,36.83,-0.37,-1.0046,5008.67,18336.792
688231.SH,20230111,36.33,36.54,36.03,36.1,36.46,-0.36,-0.9874,5637.36,20448.503
688231.SH,20230112,36.49,37.04,36.38,36.51,36.1,0.41,1.1357,7761.28,28545.656
688231.SH,20230113,36.61,36.61,36.14,36.49,36.51,-0.02,-0.0548,4904.06,17796.885
688231.SH,20230116,36.27,37.07,36.23,36.46,36.49,-0.03,-0.0822,11021.79,40428.692
688231.SH,20230117,36.5,37.27,36.32,36.94,36.46,0.48,1.3165,12157.37,44863.897
688231.SH,20230118,36.72,37.01,36.01,36.22,36.94,-0.72,-1.9491,11237.72,40910.68
688231.SH,20230119,36.22,36.88,36.08,36.83,36.22,0.61,1.6842,9263.47,33936.874
688231.SH,20230120,36.66,37.31,36.31,36.43,36.83,-0.4,-1.0861,9817.72,36007.562
688231.SH,20230130,36.79,37.9,36.56,37.58,36.43,1.15,3.1567,27361.25,102051.604
688231.SH,20230131,37.38,38.28,37.22,38.0,37.58,0.42,1.1176,20068.64,76059.327
688231.SH,20230201,37.76,38.46,37.7,38.28,38.0,0.28,0.7368,16949.19,64529.635
688231.SH,20230202,38.25,38.25,37.56,37.95,38.28,-0.33,-0.8621,21389.04,80997.406
688231.SH,20230203,37.95,39.39,37.5,39.07,37.95,1.12,2.9513,25042.89,96478.642
688231.SH,20230206,38.88,39.88,37.8,38.1,39.07,-0.97,-2.4827,18317.78,70726.685
688231.SH,20230207,38.18,38.41,37.7,38.11,38.1,0.01,0.0262,8017.87,30427.123
688231.SH,20230208,38.23,38.44,37.55,37.77,38.11,-0.34,-0.8922,11508.31,43645.944
688231.SH,20230209,37.73,38.53,37.3,38.27,37.77,0.5,1.3238,14239.41,54456.767
688231.SH,20230210,38.3,38.35,37.0,37.24,38.27,-1.03,-2.6914,17706.43,66378.845
688231.SH,20230213,37.24,37.9,37.13,37.6,37.24,0.36,0.9667,7201.52,27025.758
688231.SH,20230214,37.6,37.73,37.0,37.32,37.6,-0.28,-0.7447,7635.85,28450.545
688231.SH,20230215,37.3,37.37,37.03,37.21,37.32,-0.11,-0.2947,7958.02,29550.59
688231.SH,20230216,37.21,37.21,35.6,36.0,37.21,-1.21,-3.2518,19779.95,71980.767
688231.SH,20230217,36.0,36.17,35.47,35.65,36.0,-0.35,-0.9722,10630.7,37974.388
688231.SH,20230220,35.33,36.05,35.33,35.93,35.65,0.28,0.7854,8421.77,30058.016
688231.SH,20230221,35.81,36.12,35.41,35.6,35.93,-0.33,-0.9185,9433.44,33732.302
688231.SH,20230222,35.76,35.76,35.34,35.73,35.6,0.13,0.3652,9573.4,34054.939
688231.SH,20230223,35.71,36.19,34.96,35.09,35.73,-0.64,-1.7912,18788.01,66571.612
688231.SH,20230224,35.28,35.45,34.9,35.24,35.09,0.15,0.4275,13791.76,48467.716
688231.SH,20230227,35.08,35.84,34.96,35.51,35.24,0.27,0.7662,14412.57,50929.494
688231.SH,20230228,35.31,35.66,34.97,35.2,35.51,-0.31,-0.873,13807.71,48660.76
688231.SH,20230301,35.21,35.33,35.02,35.26,35.2,0.06,0.1705,9950.32,35023.736
688231.SH,20230302,35.35,35.6,34.9,35.0,35.26,-0.26,-0.7374,12859.0,45163.081
688231.SH,20230303,34.88,35.15,34.74,35.0,35.0,0.0,0.0,10881.87,37992.49
688231.SH,20230306,35.05,35.6,34.96,35.45,35.0,0.45,1.2857,11406.12,40261.866
688231.SH,20230307,35.4,35.52,34.88,34.9,35.45,-0.55,-1.5515,12145.33,42620.158
688231.SH,20230308,34.9,35.0,34.74,34.93,34.9,0.03,0.086,7405.1,25833.133
688231.SH,20230309,34.99,35.0,34.13,34.23,34.93,-0.7,-2.004,19154.72,65926.347
688231.SH,20230310,34.08,34.32,33.86,33.91,34.23,-0.32,-0.9349,11962.35,40714.955
688231.SH,20230313,34.1,34.1,33.5,33.65,33.91,-0.26,-0.7667,6431.53,21691.425
688231.SH,20230314,33.56,34.05,33.11,33.82,33.65,0.17,0.5052,8783.11,29484.218
688231.SH,20230315,33.99,34.1,33.38,33.43,33.82,-0.39,-1.1532,10377.15,35073.595
688231.SH,20230316,33.24,33.26,31.48,31.63,33.43,-1.8,-5.3844,24868.49,79990.683
688231.SH,20230317,31.88,31.94,31.05,31.62,31.63,-0.01,-0.0316,14441.96,45424.209
688231.SH,20230320,31.53,31.67,30.92,31.66,31.62,0.04,0.1265,8311.51,25997.976
688231.SH,20230321,31.66,32.08,31.66,31.92,31.66,0.26,0.8212,7098.3,22630.849
688231.SH,20230322,31.87,32.16,31.78,31.86,31.92,-0.06,-0.188,7826.43,24980.208
688231.SH,20230323,31.87,32.14,31.41,32.1,31.86,0.24,0.7533,9513.79,30214.825
688231.SH,20230324,32.09,32.09,31.53,31.59,32.1,-0.51,-1.5888,7425.22,23538.682
688231.SH,20230327,31.28,31.66,31.28,31.48,31.59,-0.11,-0.3482,4965.48,15611.48
688231.SH,20230328,31.31,31.64,30.71,30.77,31.48,-0.71,-2.2554,10935.53,33977.627
688231.SH,20230329,30.77,30.95,29.55,29.84,30.77,-0.93,-3.0224,20165.15,60456.935
688231.SH,20230330,29.67,30.31,29.62,30.14,29.84,0.3,1.0054,9616.08,28760.846
688231.SH,20230331,29.99,30.34,29.88,30.0,30.14,-0.14,-0.4645,6318.18,19002.866
688231.SH,20230403,30.02,30.78,30.0,30.74,30.0,0.74,2.4667,8448.78,25726.43
688231.SH,20230404,30.75,30.79,29.71,29.86,30.74,-0.88,-2.8627,8988.64,27068.853
688231.SH,20230406,29.88,30.29,29.65,30.27,29.86,0.41,1.3731,9836.77,29546.175
688231.SH,20230407,30.49,31.1,30.29,30.8,30.27,0.53,1.7509,10037.02,30770.798
688231.SH,20230410,30.81,31.2,30.25,30.28,30.8,-0.52,-1.6883,10533.82,32307.323
688231.SH,20230411,30.28,30.38,30.06,30.15,30.28,-0.13,-0.4293,5287.59,15961.11
688231.SH,20230412,30.27,30.42,30.1,30.17,30.15,0.02,0.0663,5387.34,16299.072
688231.SH,20230413,30.17,30.17,29.72,29.86,30.17,-0.31,-1.0275,7875.71,23548.826
688231.SH,20230414,29.73,31.05,29.73,30.82,29.86,0.96,3.215,12840.67,39219.8
688231.SH,20230417,30.78,30.95,29.88,30.33,30.82,-0.49,-1.5899,16129.06,48807.072
688231.SH,20230418,30.21,30.37,29.98,30.06,30.33,-0.27,-0.8902,8449.54,25426.499
688231.SH,20230419,30.11,30.3,29.85,29.98,30.06,-0.08,-0.2661,7293.95,21864.882
688231.SH,20230420,29.81,29.97,28.97,29.06,29.98,-0.92,-3.0687,11415.12,33490.808
688231.SH,20230421,28.9,29.73,28.9,28.98,29.06,-0.08,-0.2753,6826.39,19993.085
688231.SH,20230424,28.9,28.9,27.42,27.72,28.98,-1.26,-4.3478,14739.99,41131.964
688231.SH,20230425,27.7,27.88,26.18,26.9,27.72,-0.82,-2.9582,14377.3,38600.0
688231.SH,20230426,28.5,30.78,28.1,29.16,26.9,2.26,8.4015,35290.24,104416.257
688231.SH,20230427,28.6,30.03,28.36,29.36,29.16,0.2,0.6859,19777.92,58191.435
688231.SH,20230428,29.23,29.88,28.89,29.29,29.36,-0.07,-0.2384,10290.66,29994.427
688231.SH,20230504,29.5,30.11,29.17,29.81,29.29,0.52,1.7753,13184.7,38950.023
688231.SH,20230505,29.61,29.85,28.77,28.9,29.81,-0.91,-3.0527,11698.5,33921.491
688231.SH,20230508,29.11,29.22,28.8,29.0,28.9,0.1,0.346,6913.13,20006.601
688231.SH,20230509,28.99,29.0,28.1,28.15,29.0,-0.85,-2.931,8021.66,22863.261
688231.SH,20230510,28.06,28.13,27.51,27.9,28.15,-0.25,-0.8881,6860.57,19108.273
688231.SH,20230511,27.93,28.4,27.86,28.36,27.9,0.46,1.6487,5345.29,15065.937
688231.SH,20230512,28.3,28.3,27.67,27.77,28.36,-0.59,-2.0804,5093.82,14204.732
688231.SH,20230515,27.77,28.11,27.6,28.07,27.77,0.3,1.0803,4644.07,12933.259
688231.SH,20230516,28.06,28.39,27.65,27.78,28.07,-0.29,-1.0331,5932.29,16596.805
688231.SH,20230517,27.69,29.79,27.65,29.65,27.78,1.87,6.7315,22099.57,64415.535
688231.SH,20230518,29.41,29.73,29.12,29.25,29.65,-0.4,-1.3491,11709.95,34346.102
688231.SH,20230519,29.25,29.78,29.1,29.68,29.25,0.43,1.4701,8863.36,26152.635
688231.SH,20230522,29.76,29.88,29.26,29.5,29.68,-0.18,-0.6065,5109.75,15058.17
688231.SH,20230523,29.5,29.8,29.3,29.54,29.5,0.04,0.1356,6188.93,18311.466
688231.SH,20230524,29.33,29.65,29.15,29.39,29.54,-0.15,-0.5078,5212.5,15306.79
688231.SH,20230525,29.38,30.35,29.2,29.95,29.39,0.56,1.9054,9436.42,28136.423
688231.SH,20230526,30.15,30.17,29.25,29.59,29.95,-0.36,-1.202,5981.8,17674.913
688231.SH,20230529,29.95,30.3,29.55,29.71,29.59,0.12,0.4055,6437.97,19230.331
688231.SH,20230530,29.59,29.92,29.11,29.66,29.71,-0.05,-0.1683,7742.13,22814.731
688231.SH,20230531,29.65,30.06,29.5,29.74,29.66,0.08,0.2697,9908.49,29529.034
688231.SH,20230601,29.68,29.72,29.08,29.18,29.74,-0.56,-1.883,10491.11,30792.392
688231.SH,20230602,29.18,30.08,29.12,29.91,29.18,0.73,2.5017,10273.09,30605.036
688231.SH,20230605,29.88,29.94,29.43,29.6,29.91,-0.31,-1.0364,9258.49,27445.612
688231.SH,20230606,29.51,29.73,29.02,29.17,29.6,-0.43,-1.4527,12086.94,35331.125
688231.SH,20230607,29.37,29.37,28.39,28.5,29.17,-0.67,-2.2969,7096.3,20379.609
688231.SH,20230608,28.71,28.79,27.9,28.13,28.5,-0.37,-1.2982,5904.21,16669.437
688231.SH,20230609,27.97,28.33,27.93,28.2,28.13,0.07,0.2488,4561.04,12816.714
688231.SH,20230612,28.2,28.38,28.0,28.07,28.2,-0.13,-0.461,5095.82,14350.615
688231.SH,20230613,28.15,28.57,28.01,28.3,28.07,0.23,0.8194,4551.67,12888.554
688231.SH,20230614,28.34,28.34,27.99,27.99,28.3,-0.31,-1.0954,3918.92,11010.853
688231.SH,20230615,28.17,28.42,28.01,28.27,27.99,0.28,1.0004,3886.94,10982.692
688231.SH,20230616,28.34,28.59,28.22,28.36,28.27,0.09,0.3184,4503.64,12797.263
688231.SH,20230619,28.4,28.65,28.09,28.09,28.36,-0.27,-0.952,7712.79,21862.716
688231.SH,20230620,28.0,28.78,27.92,28.4,28.09,0.31,1.1036,8558.65,24283.887
688231.SH,20230621,28.6,28.6,27.95,27.97,28.4,-0.43,-1.5141,6063.23,17060.535
688231.SH,20230626,27.97,27.98,27.16,27.16,27.97,-0.81,-2.896,5387.47,14820.343
688231.SH,20230627,27.16,27.54,27.12,27.42,27.16,0.26,0.9573,4839.42,13225.33
688231.SH,20230628,27.26,27.78,26.8,27.66,27.42,0.24,0.8753,7172.66,19563.704
688231.SH,20230629,27.42,28.1,27.42,27.79,27.66,0.13,0.47,3762.57,10471.285
688231.SH,20230630,27.71,28.87,27.71,28.53,27.79,0.74,2.6628,9357.39,26687.268
688231.SH,20230703,28.58,29.28,28.58,28.9,28.53,0.37,1.2969,14159.46,41128.129
688231.SH,20230704,28.9,29.6,28.81,29.54,28.9,0.64,2.2145,11697.62,34280.232
688231.SH,20230705,29.47,29.74,29.2,29.24,29.54,-0.3,-1.0156,7575.09,22257.672
688231.SH,20230706,29.33,29.76,28.95,29.45,29.24,0.21,0.7182,9641.83,28354.427
688231.SH,20230707,29.28,29.61,29.03,29.09,29.45,-0.36,-1.2224,7608.56,22202.736
688231.SH,20230710,29.05,29.31,28.9,28.92,29.09,-0.17,-0.5844,3967.42,11523.14
688231.SH,20230711,28.85,29.17,28.82,29.1,28.92,0.18,0.6224,3752.09,10880.185
688231.SH,20230712,28.98,29.01,28.55,28.57,29.1,-0.53,-1.8213,4618.4,13292.272
688231.SH,20230713,28.79,28.93,28.61,28.84,28.57,0.27,0.945,4080.79,11747.529
688231.SH,20230714,28.68,28.68,28.15,28.18,28.48,-0.3,-1.0534,5171.94,14633.163
688231.SH,20230717,28.28,28.28,27.8,28.05,28.18,-0.13,-0.4613,3158.95,8854.362
688231.SH,20230718,28.17,28.3,27.97,28.07,28.05,0.02,0.0713,3521.67,9904.566
688231.SH,20230719,28.58,28.58,27.71,27.86,28.07,-0.21,-0.7481,5460.08,15231.809
688231.SH,20230720,27.85,28.11,27.36,27.37,27.86,-0.49,-1.7588,5004.85,13854.61
688231.SH,20230721,27.43,28.17,27.31,27.48,27.37,0.11,0.4019,4738.84,13103.931
688231.SH,20230724,27.48,27.48,25.11,25.37,27.48,-2.11,-7.6783,38508.18,99320.783
688231.SH,20230725,25.5,25.68,25.25,25.47,25.37,0.1,0.3942,16721.3,42547.838
688231.SH,20230726,25.48,25.48,25.21,25.35,25.47,-0.12,-0.4711,8603.51,21793.171
688231.SH,20230727,25.45,25.5,25.06,25.13,25.35,-0.22,-0.8679,10388.95,26217.135
688231.SH,20230728,25.06,25.29,24.6,25.06,25.13,-0.07,-0.2786,12134.24,30215.0
688231.SH,20230731,25.15,25.59,25.0,25.2,25.06,0.14,0.5587,17154.78,43388.782
688231.SH,20230801,25.36,25.36,25.01,25.12,25.2,-0.08,-0.3175,6748.52,16937.44
688231.SH,20230802,25.16,25.9,25.12,25.79,25.12,0.67,2.6672,18937.39,48519.684
688231.SH,20230803,25.68,25.88,25.4,25.5,25.79,-0.29,-1.1245,15153.74,38743.662
688231.SH,20230804,24.98,25.36,24.77,25.3,25.5,-0.2,-0.7843,10655.64,26799.504
688231.SH,20230807,25.31,25.55,25.09,25.26,25.3,-0.04,-0.1581,5253.05,13264.71
688231.SH,20230808,25.38,25.38,25.05,25.07,25.26,-0.19,-0.7522,6189.91,15560.639
688231.SH,20230809,25.18,25.25,24.93,25.07,25.07,0.0,0.0,4321.26,10854.27
688231.SH,20230810,25.05,25.29,23.99,24.16,25.07,-0.91,-3.6298,23410.89,57007.655
688231.SH,20230811,24.32,24.87,24.16,24.28,24.16,0.12,0.4967,13845.91,33944.453
688231.SH,20230814,24.28,24.34,23.61,24.31,24.28,0.03,0.1236,8584.91,20598.052
688231.SH,20230815,24.31,24.4,23.85,24.36,24.31,0.05,0.2057,7123.7,17189.477
688231.SH,20230816,24.12,24.51,24.07,24.07,24.36,-0.29,-1.1905,5105.15,12430.813
688231.SH,20230817,23.93,24.98,23.88,24.91,24.07,0.84,3.4898,15321.38,37727.582
688231.SH,20230818,24.98,25.35,24.82,24.85,24.91,-0.06,-0.2409,9801.93,24610.723
688231.SH,20230821,24.99,25.2,24.56,24.65,24.85,-0.2,-0.8048,6696.34,16612.789
688231.SH,20230822,24.96,24.96,24.0,24.5,24.65,-0.15,-0.6085,6511.2,15866.308
688231.SH,20230823,24.5,24.5,23.87,23.88,24.5,-0.62,-2.5306,5270.22,12678.721
688231.SH,20230824,24.0,24.12,23.68,23.97,23.88,0.09,0.3769,4830.92,11569.151
688231.SH,20230825,23.63,24.39,23.61,23.95,23.97,-0.02,-0.0834,10368.38,24928.01
688231.SH,20230828,25.2,25.4,24.12,24.31,23.95,0.36,1.5031,12010.64,29561.782
688231.SH,20230829,24.5,25.79,24.31,25.63,24.31,1.32,5.4299,22522.34,57175.406
688231.SH,20230830,25.5,26.18,25.4,25.81,25.63,0.18,0.7023,17302.78,44672.777
688231.SH,20230831,25.95,26.08,25.57,25.72,25.81,-0.09,-0.3487,10202.93,26323.209
688231.SH,20230901,25.61,25.97,25.29,25.31,25.72,-0.41,-1.5941,9438.44,24039.493
688231.SH,20230904,25.57,25.57,25.15,25.44,25.31,0.13,0.5136,9371.08,23743.789
688231.SH,20230905,25.55,25.82,25.33,25.47,25.44,0.03,0.1179,10344.79,26463.517
688231.SH,20230906,25.36,26.01,25.28,25.96,25.47,0.49,1.9238,13047.79,33624.69
688231.SH,20230907,25.9,25.9,25.2,25.29,25.96,-0.67,-2.5809,10295.77,26233.408
688231.SH,20230908,25.22,25.61,25.1,25.48,25.29,0.19,0.7513,9343.67,23767.814
