ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688349.SH,20220804,49.16,49.17,45.57,47.03,48.37,-1.34,-2.7703,67971.62,320475.701
688349.SH,20220805,47.2,47.6,44.45,45.59,47.03,-1.44,-3.0619,93843.76,428191.119
688349.SH,20220808,45.0,47.33,44.3,46.7,45.59,1.11,2.4347,90523.06,419485.87
688349.SH,20220809,46.24,49.98,46.1,48.5,46.7,1.8,3.8544,75804.87,370921.969
688349.SH,20220810,48.14,49.07,46.73,48.21,48.5,-0.29,-0.5979,51646.39,247731.166
688349.SH,20220811,48.5,50.49,47.71,48.7,48.21,0.49,1.0164,53179.41,260782.121
688349.SH,20220812,48.49,48.78,46.45,46.54,48.7,-2.16,-4.4353,51558.19,243435.733
688349.SH,20220815,46.5,49.03,46.44,48.82,46.54,2.28,4.899,47261.16,227190.812
688349.SH,20220816,49.42,52.79,49.42,51.81,48.82,2.99,6.1245,85309.86,442297.088
688349.SH,20220817,52.15,52.66,50.62,50.81,51.81,-1.0,-1.9301,45919.16,236230.95
688349.SH,20220818,50.43,51.79,50.0,50.7,50.81,-0.11,-0.2165,36927.04,187554.748
688349.SH,20220819,50.23,51.78,48.91,50.22,50.7,-0.48,-0.9467,55883.37,280608.33
688349.SH,20220822,49.65,50.85,47.5,49.0,50.22,-1.22,-2.4293,60725.17,294538.767
688349.SH,20220823,49.0,52.0,48.63,49.16,49.0,0.16,0.3265,60404.65,302672.478
688349.SH,20220824,49.3,49.48,45.8,46.1,49.16,-3.06,-6.2246,71281.03,334625.089
688349.SH,20220825,46.14,47.2,45.43,46.31,46.1,0.21,0.4555,35622.75,164910.613
688349.SH,20220826,46.35,47.33,44.72,45.6,46.31,-0.71,-1.5331,45746.18,210768.954
688349.SH,20220829,44.7,46.96,44.37,45.15,45.6,-0.45,-0.9868,50636.54,230191.936
688349.SH,20220830,45.35,45.47,43.4,43.68,45.15,-1.47,-3.2558,51829.43,228350.875
688349.SH,20220831,42.8,42.8,38.68,39.14,43.68,-4.54,-10.3938,144170.06,578265.058
688349.SH,20220901,39.98,40.77,39.39,39.8,39.14,0.66,1.6863,75385.2,301398.563
688349.SH,20220902,40.2,40.5,38.19,39.15,39.8,-0.65,-1.6332,63945.04,250168.048
688349.SH,20220905,39.0,40.6,38.5,39.86,39.15,0.71,1.8135,57063.05,227734.466
688349.SH,20220906,40.26,41.46,39.21,41.12,39.86,1.26,3.1611,61749.45,250318.496
688349.SH,20220907,40.96,44.24,40.6,43.87,41.12,2.75,6.6877,85237.94,366883.308
688349.SH,20220908,43.6,44.15,41.7,41.85,43.87,-2.02,-4.6045,54672.56,232320.06
688349.SH,20220909,41.62,42.29,40.58,41.1,41.85,-0.75,-1.7921,35158.81,144284.821
688349.SH,20220913,41.33,41.5,39.93,41.35,41.1,0.25,0.6083,47310.58,192779.009
688349.SH,20220914,40.9,42.6,40.53,42.5,41.35,1.15,2.7811,57620.69,241350.863
688349.SH,20220915,42.18,42.47,40.45,41.56,42.5,-0.94,-2.2118,67832.5,280463.574
688349.SH,20220916,41.2,41.78,39.6,39.9,41.56,-1.66,-3.9942,66748.98,270350.534
688349.SH,20220919,39.52,40.4,38.89,39.18,39.9,-0.72,-1.8045,44174.04,174801.388
688349.SH,20220920,39.3,41.87,39.18,40.62,39.18,1.44,3.6753,43746.57,179126.673
688349.SH,20220921,40.45,41.71,40.1,40.55,40.62,-0.07,-0.1723,40281.5,164894.66
688349.SH,20220922,40.15,42.41,39.6,41.78,40.55,1.23,3.0333,46339.02,192361.911
688349.SH,20220923,41.63,42.11,39.84,40.12,41.78,-1.66,-3.9732,50056.54,202694.015
688349.SH,20220926,39.7,41.29,39.6,40.58,40.12,0.46,1.1466,35407.85,144252.892
688349.SH,20220927,41.4,42.5,40.02,42.06,40.58,1.48,3.6471,63018.53,261991.26
688349.SH,20220928,41.8,43.25,40.18,40.43,42.06,-1.63,-3.8754,44168.0,182762.169
688349.SH,20220929,41.06,41.16,39.31,39.76,40.43,-0.67,-1.6572,43037.7,171448.049
688349.SH,20220930,39.37,39.58,36.58,36.77,39.76,-2.99,-7.5201,62583.77,235317.574
688349.SH,20221010,36.53,36.69,34.5,35.16,36.77,-1.61,-4.3786,43289.8,153345.32
688349.SH,20221011,35.0,35.9,34.7,35.38,35.16,0.22,0.6257,24626.6,86841.235
688349.SH,20221012,35.4,37.75,33.73,37.19,35.38,1.81,5.1159,66100.03,235557.498
688349.SH,20221013,36.81,38.67,36.51,37.45,37.19,0.26,0.6991,53145.56,200169.189
688349.SH,20221014,37.0,38.12,36.12,37.55,37.45,0.1,0.267,66733.33,247535.953
688349.SH,20221017,37.1,37.8,35.9,36.72,37.55,-0.83,-2.2104,40019.35,146582.536
688349.SH,20221018,36.82,37.1,35.67,35.83,36.72,-0.89,-2.4237,56667.62,205116.846
688349.SH,20221019,35.51,36.6,34.69,34.81,35.83,-1.02,-2.8468,35702.06,127192.789
688349.SH,20221020,34.49,34.67,32.56,32.9,34.81,-1.91,-5.4869,74444.37,246699.758
688349.SH,20221021,32.86,34.6,32.6,32.66,32.9,-0.24,-0.7295,86435.55,290725.306
688349.SH,20221024,32.9,32.98,31.05,31.34,32.66,-1.32,-4.0416,75174.58,240024.685
688349.SH,20221025,31.09,31.91,30.41,31.29,31.34,-0.05,-0.1595,42416.54,132040.478
688349.SH,20221026,31.15,31.84,30.45,30.73,31.29,-0.56,-1.7897,72606.84,226060.692
688349.SH,20221027,30.95,31.3,30.01,30.02,30.73,-0.71,-2.3104,51526.61,157022.279
688349.SH,20221028,29.83,30.07,28.03,28.26,30.02,-1.76,-5.8628,67076.48,193982.906
688349.SH,20221031,28.75,29.61,28.3,28.9,28.26,0.64,2.2647,55383.98,160478.228
688349.SH,20221101,29.2,31.12,29.05,31.1,28.9,2.2,7.6125,73598.88,224074.193
688349.SH,20221102,31.01,32.16,30.78,31.7,31.1,0.6,1.9293,53042.85,168231.911
688349.SH,20221103,31.21,33.18,30.81,32.63,31.7,0.93,2.9338,92688.45,297015.336
688349.SH,20221104,32.42,35.35,32.3,35.1,32.63,2.47,7.5697,89914.84,308004.818
688349.SH,20221107,35.13,35.36,33.61,34.09,35.1,-1.01,-2.8775,77571.03,266458.04
688349.SH,20221108,34.3,35.87,34.0,35.3,34.09,1.21,3.5494,78109.43,274588.711
688349.SH,20221109,35.16,36.1,34.81,35.03,35.3,-0.27,-0.7649,47152.08,166807.757
688349.SH,20221110,35.14,35.74,34.51,34.7,35.03,-0.33,-0.942,43553.76,152185.77
688349.SH,20221111,35.75,35.88,34.3,34.47,34.7,-0.23,-0.6628,34731.14,121410.72
688349.SH,20221114,34.55,34.82,34.01,34.26,34.47,-0.21,-0.6092,32140.25,110327.057
688349.SH,20221115,34.27,35.47,34.13,35.05,34.26,0.79,2.3059,28383.24,99298.986
688349.SH,20221116,34.91,35.69,34.1,34.44,35.05,-0.61,-1.7404,32695.59,113120.774
688349.SH,20221117,34.1,34.68,33.18,33.62,34.44,-0.82,-2.381,28497.68,95664.52
688349.SH,20221118,33.75,33.98,33.22,33.44,33.62,-0.18,-0.5354,17031.95,57256.676
688349.SH,20221121,33.15,34.1,33.12,33.55,33.44,0.11,0.3289,21655.48,72873.3
688349.SH,20221122,33.59,34.34,32.61,33.42,33.55,-0.13,-0.3875,28685.48,95681.364
688349.SH,20221123,33.25,34.09,32.47,33.76,33.42,0.34,1.0174,27868.75,92948.054
688349.SH,20221124,33.91,34.2,33.38,33.68,33.76,-0.08,-0.237,26092.83,88027.814
688349.SH,20221125,33.68,33.93,32.64,32.77,33.68,-0.91,-2.7019,24837.9,82447.147
688349.SH,20221128,32.61,33.27,32.33,33.15,32.77,0.38,1.1596,19502.95,64056.797
688349.SH,20221129,32.95,33.38,32.68,32.8,33.15,-0.35,-1.0558,25074.04,82865.583
688349.SH,20221130,32.98,33.11,32.5,32.71,32.8,-0.09,-0.2744,21754.52,71143.25
688349.SH,20221201,33.16,34.23,32.61,33.7,32.71,0.99,3.0266,26585.52,89528.751
688349.SH,20221202,33.69,34.15,33.35,33.41,33.7,-0.29,-0.8605,15956.04,53814.77
688349.SH,20221205,34.2,34.35,31.51,32.18,33.41,-1.23,-3.6815,85869.83,277936.318
688349.SH,20221206,32.12,32.48,31.37,31.98,32.18,-0.2,-0.6215,38205.05,122087.569
688349.SH,20221207,32.03,32.6,31.63,31.65,31.98,-0.33,-1.0319,34700.78,110893.229
688349.SH,20221208,31.61,33.1,31.1,32.51,31.65,0.86,2.7172,46826.17,151487.538
688349.SH,20221209,32.22,32.97,32.02,32.02,32.51,-0.49,-1.5072,32690.77,105830.943
688349.SH,20221212,32.04,32.31,30.95,31.06,32.02,-0.96,-2.9981,28482.18,89182.383
688349.SH,20221213,31.22,31.38,30.3,30.59,31.06,-0.47,-1.5132,25538.8,78382.818
688349.SH,20221214,30.54,30.89,30.22,30.32,30.59,-0.27,-0.8826,24135.31,73460.566
688349.SH,20221215,30.47,30.79,30.2,30.66,30.32,0.34,1.1214,13238.48,40415.981
688349.SH,20221216,30.7,30.7,30.13,30.27,30.66,-0.39,-1.272,15873.17,48126.994
688349.SH,20221219,30.11,30.48,29.2,29.45,30.27,-0.82,-2.709,19642.27,58264.75
688349.SH,20221220,29.12,30.15,29.12,29.75,29.45,0.3,1.0187,21907.83,65119.203
688349.SH,20221221,29.98,29.98,29.08,29.12,29.75,-0.63,-2.1176,14851.87,43501.156
688349.SH,20221222,29.1,29.31,28.25,28.47,29.12,-0.65,-2.2321,42717.82,122298.249
688349.SH,20221223,28.47,28.62,27.92,28.25,28.47,-0.22,-0.7727,20902.65,58988.28
688349.SH,20221226,28.02,29.97,27.98,29.64,28.25,1.39,4.9204,28878.13,84658.019
688349.SH,20221227,29.63,30.73,29.63,30.53,29.64,0.89,3.0027,32759.15,99057.213
688349.SH,20221228,30.34,30.88,30.12,30.6,30.53,0.07,0.2293,19672.6,60173.061
688349.SH,20221229,30.85,30.9,30.0,30.07,30.6,-0.53,-1.732,21419.07,65193.714
688349.SH,20221230,30.26,31.18,28.81,29.29,30.07,-0.78,-2.5939,40882.95,122430.118
688349.SH,20230103,29.31,32.08,29.2,31.93,29.29,2.64,9.0133,62745.74,194402.527
688349.SH,20230104,32.1,32.1,30.87,31.1,31.93,-0.83,-2.5994,36048.9,113506.229
688349.SH,20230105,31.41,31.99,30.81,31.52,31.1,0.42,1.3505,34514.59,108988.455
688349.SH,20230106,31.68,33.83,31.35,33.79,31.52,2.27,7.2018,69875.34,231126.779
688349.SH,20230109,33.88,34.0,32.94,33.47,33.79,-0.32,-0.947,55088.39,183879.531
688349.SH,20230110,33.47,33.78,32.87,32.97,33.47,-0.5,-1.4939,31468.55,104457.347
688349.SH,20230111,32.8,33.47,32.42,32.85,32.97,-0.12,-0.364,24872.97,81529.935
688349.SH,20230112,33.0,33.33,32.38,32.91,32.85,0.06,0.1826,35926.76,118037.076
688349.SH,20230113,32.92,32.99,32.16,32.39,32.91,-0.52,-1.5801,17667.39,57373.612
688349.SH,20230116,32.41,33.68,32.2,32.91,32.39,0.52,1.6054,30204.33,99590.972
688349.SH,20230117,33.2,33.47,32.81,33.12,32.91,0.21,0.6381,15435.01,51084.339
688349.SH,20230118,33.11,33.6,32.57,32.7,33.12,-0.42,-1.2681,14209.67,46521.235
688349.SH,20230119,32.59,33.14,32.2,32.99,32.7,0.29,0.8869,12838.38,42009.903
688349.SH,20230120,32.99,33.76,32.98,33.65,32.99,0.66,2.0006,24311.96,81179.354
688349.SH,20230130,34.33,34.59,33.9,34.05,33.65,0.4,1.1887,34315.89,117292.729
688349.SH,20230131,34.07,34.59,33.9,34.25,34.05,0.2,0.5874,28167.06,96694.503
688349.SH,20230201,34.36,34.55,33.81,34.44,34.25,0.19,0.5547,20327.77,69616.907
688349.SH,20230202,34.46,34.84,34.11,34.18,34.44,-0.26,-0.7549,26282.67,90478.366
688349.SH,20230203,34.22,34.93,33.9,34.86,34.18,0.68,1.9895,25626.25,87763.458
688349.SH,20230206,34.7,35.2,34.33,34.5,34.86,-0.36,-1.0327,21844.41,75724.525
688349.SH,20230207,34.85,34.85,33.32,33.73,34.5,-0.77,-2.2319,34566.63,116855.998
688349.SH,20230208,33.73,34.35,33.42,33.7,33.73,-0.03,-0.0889,16543.69,56001.131
688349.SH,20230209,33.6,34.66,33.5,34.42,33.7,0.72,2.1365,22581.0,77640.879
688349.SH,20230210,34.26,34.6,33.4,33.68,34.42,-0.74,-2.1499,20766.51,70280.764
688349.SH,20230213,33.58,34.59,33.42,34.3,33.68,0.62,1.8409,20109.73,68710.963
688349.SH,20230214,34.6,34.62,33.93,34.15,34.3,-0.15,-0.4373,10327.29,35290.834
688349.SH,20230215,34.3,35.19,33.99,34.8,34.15,0.65,1.9034,23495.1,81488.266
688349.SH,20230216,34.79,35.1,33.6,34.08,34.8,-0.72,-2.069,22062.4,76010.405
688349.SH,20230217,34.15,34.39,32.33,32.33,34.08,-1.75,-5.135,34513.52,113399.973
688349.SH,20230220,32.46,32.76,31.8,32.59,32.33,0.26,0.8042,17053.89,54982.106
688349.SH,20230221,32.53,34.07,32.42,33.54,32.59,0.95,2.915,22037.66,73478.102
688349.SH,20230222,33.36,34.86,33.2,34.14,33.54,0.6,1.7889,30602.74,104866.268
688349.SH,20230223,33.98,34.85,33.92,34.66,34.14,0.52,1.5231,26463.38,91345.879
688349.SH,20230224,34.8,35.83,34.5,35.52,34.66,0.86,2.4812,46218.43,163882.082
688349.SH,20230227,35.7,36.6,34.35,34.7,35.52,-0.82,-2.3086,52036.61,184230.532
688349.SH,20230228,34.66,35.56,34.32,35.46,34.7,0.76,2.1902,25372.54,88848.004
688349.SH,20230301,35.58,36.88,35.33,36.68,35.46,1.22,3.4405,34132.82,123919.6
688349.SH,20230302,36.55,37.68,36.26,36.91,36.68,0.23,0.627,35730.13,133124.491
688349.SH,20230303,36.8,37.99,36.65,37.28,36.91,0.37,1.0024,31303.2,117097.886
688349.SH,20230306,37.56,37.6,36.3,36.95,37.28,-0.33,-0.8852,29832.24,110095.636
688349.SH,20230307,36.69,37.19,34.75,34.94,36.95,-2.01,-5.4398,66681.61,238704.167
688349.SH,20230308,35.02,35.95,34.6,34.99,34.94,0.05,0.1431,43249.13,151714.84
688349.SH,20230309,35.27,35.27,33.91,34.29,34.99,-0.7,-2.0006,32855.77,113179.548
688349.SH,20230310,34.24,34.39,32.41,32.41,34.29,-1.88,-5.4826,57946.94,192638.456
688349.SH,20230313,32.77,33.67,32.71,33.0,32.41,0.59,1.8204,42075.57,140103.73
688349.SH,20230314,32.88,33.74,32.1,33.33,33.0,0.33,1.0,32943.18,108671.349
688349.SH,20230315,33.34,34.68,33.21,33.45,33.33,0.12,0.36,40998.04,139448.267
688349.SH,20230316,33.27,34.23,33.15,33.46,33.45,0.01,0.0299,31035.88,104635.583
688349.SH,20230317,33.44,34.6,33.44,33.99,33.46,0.53,1.584,32476.59,110462.625
688349.SH,20230320,33.77,34.5,32.93,33.63,33.99,-0.36,-1.0591,24429.59,81860.769
688349.SH,20230321,33.82,34.48,33.51,34.26,33.63,0.63,1.8733,20665.78,70372.235
688349.SH,20230322,34.29,34.5,33.9,34.03,34.26,-0.23,-0.6713,14346.66,48978.26
688349.SH,20230323,34.0,34.0,32.72,33.03,34.03,-1.0,-2.9386,22977.95,76193.02
688349.SH,20230324,33.17,33.31,32.78,33.04,33.03,0.01,0.0303,14071.13,46400.327
688349.SH,20230327,32.9,33.28,32.4,33.04,33.04,0.0,0.0,15856.52,52105.434
688349.SH,20230328,33.25,33.25,31.29,31.44,33.04,-1.6,-4.8426,34730.09,110635.378
688349.SH,20230329,31.47,31.89,31.05,31.05,31.44,-0.39,-1.2405,14503.86,45530.88
688349.SH,20230330,31.3,31.35,30.74,30.99,31.05,-0.06,-0.1932,12302.41,38146.748
688349.SH,20230331,31.2,32.0,30.9,31.36,30.99,0.37,1.1939,15076.55,47496.329
688349.SH,20230403,31.36,31.99,31.2,31.54,31.36,0.18,0.574,23203.88,73147.273
688349.SH,20230404,31.54,31.67,30.69,30.69,31.54,-0.85,-2.695,23534.25,72759.654
688349.SH,20230406,30.68,31.6,30.5,31.45,30.69,0.76,2.4764,25523.38,80066.578
688349.SH,20230407,31.58,32.5,31.32,31.89,31.45,0.44,1.399,28374.64,90674.824
688349.SH,20230410,31.99,32.57,31.4,31.69,31.89,-0.2,-0.6272,29217.56,93441.167
688349.SH,20230411,31.6,31.71,31.37,31.45,31.69,-0.24,-0.7573,12674.31,39884.147
688349.SH,20230412,31.45,31.72,30.6,31.0,31.45,-0.45,-1.4308,19049.72,58943.622
688349.SH,20230413,31.24,31.75,31.15,31.49,31.0,0.49,1.5806,16600.63,52321.246
688349.SH,20230414,31.49,31.69,31.02,31.22,31.49,-0.27,-0.8574,16122.32,50469.02
688349.SH,20230417,30.98,32.0,30.96,31.73,31.22,0.51,1.6336,18083.66,57451.992
688349.SH,20230418,31.8,32.0,31.4,31.85,31.73,0.12,0.3782,14703.22,46755.81
688349.SH,20230419,31.71,32.22,31.55,31.69,31.85,-0.16,-0.5024,13556.58,43103.058
688349.SH,20230420,31.69,31.82,30.89,30.92,31.69,-0.77,-2.4298,15603.16,48714.128
688349.SH,20230421,31.04,32.01,30.71,30.8,30.92,-0.12,-0.3881,21215.13,66658.089
688349.SH,20230424,30.82,31.28,30.03,31.26,30.8,0.46,1.4935,19462.9,60044.013
688349.SH,20230425,31.04,31.69,30.43,31.14,31.26,-0.12,-0.3839,17041.53,52680.489
688349.SH,20230426,30.9,32.79,30.73,32.02,31.14,0.88,2.8259,32833.2,104967.554
688349.SH,20230427,32.25,33.23,31.63,32.99,32.02,0.97,3.0294,36971.61,120232.381
688349.SH,20230428,32.8,33.77,32.19,33.68,32.99,0.69,2.0915,26015.82,85688.832
688349.SH,20230504,32.85,33.83,32.57,33.22,33.68,-0.46,-1.3658,26258.65,86683.139
688349.SH,20230505,33.24,33.36,31.82,32.23,33.22,-0.99,-2.9801,18724.4,60512.79
688349.SH,20230508,32.37,36.46,32.01,35.0,32.23,2.77,8.5945,78328.04,272996.618
688349.SH,20230509,35.01,35.48,34.45,34.63,35.0,-0.37,-1.0571,32293.94,112586.911
688349.SH,20230510,34.58,35.55,34.1,34.89,34.63,0.26,0.7508,25434.6,88916.74
688349.SH,20230511,34.9,35.35,34.02,35.35,34.89,0.46,1.3184,23003.02,79919.229
688349.SH,20230512,35.2,35.99,34.35,34.41,35.35,-0.94,-2.6591,23124.42,81123.2
688349.SH,20230515,34.42,37.65,34.3,36.5,34.41,2.09,6.0738,66459.76,242849.399
688349.SH,20230516,36.06,36.51,35.4,35.77,36.5,-0.73,-2.0,34591.6,123882.126
688349.SH,20230517,35.5,35.64,34.01,34.81,35.77,-0.96,-2.6838,34511.32,119935.137
688349.SH,20230518,34.81,35.07,33.72,34.42,34.81,-0.39,-1.1204,25690.9,88334.805
688349.SH,20230519,34.42,34.77,33.96,34.21,34.42,-0.21,-0.6101,17650.18,60515.725
688349.SH,20230522,34.4,35.5,34.12,34.54,34.21,0.33,0.9646,24789.95,86364.879
688349.SH,20230523,34.4,34.55,33.5,33.65,34.54,-0.89,-2.5767,20045.51,67801.094
688349.SH,20230524,33.65,34.54,33.41,34.17,33.65,0.52,1.5453,15374.8,52674.819
688349.SH,20230525,34.04,35.38,33.83,35.31,34.17,1.14,3.3363,28018.82,97979.682
688349.SH,20230526,35.16,35.16,31.3,33.79,35.31,-1.52,-4.3047,79079.89,257778.876
688349.SH,20230529,33.21,33.35,32.04,33.0,33.79,-0.79,-2.338,39592.42,129231.024
688349.SH,20230530,32.62,33.63,32.55,33.6,33.0,0.6,1.8182,17717.64,58783.253
688349.SH,20230531,33.42,34.45,33.33,33.68,33.6,0.08,0.2381,17501.96,59411.211
688349.SH,20230601,33.65,34.2,33.25,33.26,33.68,-0.42,-1.247,12589.73,42394.502
688349.SH,20230602,33.3,34.3,33.01,33.51,33.26,0.25,0.7517,14351.73,48384.364
688349.SH,20230605,33.8,33.8,32.41,32.7,33.51,-0.81,-2.4172,17684.81,57886.323
688349.SH,20230606,32.57,32.95,32.31,32.6,32.7,-0.1,-0.3058,9191.72,29956.506
688349.SH,20230607,32.41,32.92,32.0,32.25,32.6,-0.35,-1.0736,17284.73,56137.765
688349.SH,20230608,32.11,33.02,32.01,32.1,32.25,-0.15,-0.4651,11961.54,38797.277
688349.SH,20230609,31.8,33.0,31.61,33.0,31.67,1.33,4.1996,15119.01,48927.631
688349.SH,20230612,32.7,32.8,31.31,32.07,33.0,-0.93,-2.8182,18782.32,59975.766
688349.SH,20230613,31.93,32.47,31.57,32.17,32.07,0.1,0.3118,7841.6,25272.739
688349.SH,20230614,32.11,33.53,32.1,32.48,32.17,0.31,0.9636,22986.24,75593.432
688349.SH,20230615,32.42,33.12,32.41,33.11,32.48,0.63,1.9397,13672.58,45028.096
688349.SH,20230616,33.08,33.42,32.77,33.18,33.11,0.07,0.2114,14198.05,47020.618
688349.SH,20230619,33.05,33.71,32.9,33.24,33.18,0.06,0.1808,15126.28,50467.895
688349.SH,20230620,33.11,33.34,32.52,32.98,33.24,-0.26,-0.7822,16872.47,55393.215
688349.SH,20230621,33.11,33.25,32.31,32.43,32.98,-0.55,-1.6677,13555.42,44165.353
688349.SH,20230626,30.48,32.26,30.46,31.43,32.43,-1.0,-3.0836,21809.51,68475.465
688349.SH,20230627,31.4,31.89,31.2,31.27,31.43,-0.16,-0.5091,15484.37,48626.631
688349.SH,20230628,31.23,31.47,30.8,31.16,31.27,-0.11,-0.3518,20788.31,64684.283
688349.SH,20230629,31.21,31.59,31.0,31.2,31.16,0.04,0.1284,13388.24,41776.002
688349.SH,20230630,31.32,32.72,31.2,32.22,31.2,1.02,3.2692,32457.5,104630.982
688349.SH,20230703,32.57,32.6,31.91,32.38,32.22,0.16,0.4966,20522.5,66264.6
688349.SH,20230704,32.5,32.5,31.76,31.83,32.38,-0.55,-1.6986,19308.76,61758.123
688349.SH,20230705,31.88,32.05,31.5,31.92,31.83,0.09,0.2828,11531.71,36705.305
688349.SH,20230706,32.0,32.03,31.35,31.39,31.92,-0.53,-1.6604,12064.82,38040.196
688349.SH,20230707,31.46,31.92,30.92,31.33,31.39,-0.06,-0.1911,10722.61,33775.671
688349.SH,20230710,31.36,31.76,31.31,31.56,31.33,0.23,0.7341,8844.26,27901.082
688349.SH,20230711,31.59,32.55,31.52,32.36,31.56,0.8,2.5349,19693.54,63328.569
688349.SH,20230712,32.36,32.36,31.64,31.65,32.36,-0.71,-2.1941,10204.97,32578.553
688349.SH,20230713,31.81,32.11,31.48,31.99,31.65,0.34,1.0742,9477.92,30196.688
688349.SH,20230714,31.95,31.95,31.43,31.45,31.99,-0.54,-1.688,8225.0,25972.456
688349.SH,20230717,31.35,31.9,31.3,31.42,31.45,-0.03,-0.0954,11185.58,35263.068
688349.SH,20230718,31.42,32.16,31.41,31.95,31.42,0.53,1.6868,18482.48,58928.024
688349.SH,20230719,32.12,32.12,31.71,31.78,31.95,-0.17,-0.5321,12726.2,40524.314
688349.SH,20230720,31.85,32.35,31.38,31.66,31.78,-0.12,-0.3776,14952.21,47749.045
688349.SH,20230721,31.88,32.2,31.66,31.9,31.66,0.24,0.7581,22269.77,71214.806
688349.SH,20230724,32.1,32.26,31.6,31.79,31.9,-0.11,-0.3448,12904.63,41142.313
688349.SH,20230725,32.06,32.42,31.87,32.16,31.79,0.37,1.1639,11330.6,36497.08
688349.SH,20230726,32.39,32.39,31.84,31.98,32.16,-0.18,-0.5597,8567.52,27450.542
688349.SH,20230727,32.08,32.9,31.79,32.52,31.98,0.54,1.6886,20403.83,66303.73
688349.SH,20230728,32.67,32.67,31.01,31.47,32.52,-1.05,-3.2288,27647.91,87309.865
688349.SH,20230731,31.51,32.59,31.47,32.56,31.47,1.09,3.4636,25865.35,83472.036
688349.SH,20230801,32.97,32.97,31.98,32.06,32.56,-0.5,-1.5356,19869.62,63952.18
688349.SH,20230802,32.06,32.12,31.41,31.58,32.06,-0.48,-1.4972,15465.7,48940.474
688349.SH,20230803,31.58,32.2,31.37,32.09,31.58,0.51,1.6149,12263.79,39004.691
688349.SH,20230804,31.91,32.57,31.91,32.39,32.09,0.3,0.9349,26275.8,84928.136
688349.SH,20230807,32.16,32.36,31.72,32.1,32.39,-0.29,-0.8953,12019.01,38424.733
688349.SH,20230808,31.91,32.34,31.74,31.77,32.1,-0.33,-1.028,12350.85,39451.283
688349.SH,20230809,31.71,31.86,31.45,31.85,31.77,0.08,0.2518,6815.21,21552.861
