ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688386.SH,20210119,42.42,55.6,42.42,53.96,52.55,1.41,2.6832,9002.85,48877.309
688386.SH,20210120,55.9,57.5,54.8,56.97,53.96,3.01,5.5782,8626.36,48912.557
688386.SH,20210121,55.55,58.44,54.36,55.5,56.97,-1.47,-2.5803,8650.55,47677.77
688386.SH,20210122,55.46,56.44,53.91,55.89,55.5,0.39,0.7027,3799.43,20895.602
688386.SH,20210125,55.6,55.6,53.5,54.18,55.89,-1.71,-3.0596,5018.09,27352.628
688386.SH,20210126,53.99,53.99,50.3,50.3,54.18,-3.88,-7.1613,3941.27,20323.008
688386.SH,20210127,50.41,52.79,49.0,51.5,50.3,1.2,2.3857,7084.51,36023.565
688386.SH,20210128,50.99,52.88,50.88,51.75,51.5,0.25,0.4854,4105.24,21305.356
688386.SH,20210129,50.8,55.59,50.8,53.6,51.75,1.85,3.5749,6227.6,33189.318
688386.SH,20210201,52.62,52.8,49.69,50.99,53.6,-2.61,-4.8694,6564.42,33359.899
688386.SH,20210202,50.56,51.38,48.03,48.59,50.99,-2.4,-4.7068,6486.64,32031.082
688386.SH,20210203,47.58,49.94,45.72,47.6,48.59,-0.99,-2.0375,4852.66,23236.219
688386.SH,20210204,46.89,48.18,45.88,46.81,47.6,-0.79,-1.6597,4697.15,21926.265
688386.SH,20210205,46.04,47.27,43.12,45.7,46.81,-1.11,-2.3713,8418.1,37584.36
688386.SH,20210208,44.02,44.49,42.03,42.99,45.7,-2.71,-5.93,6098.12,26238.531
688386.SH,20210209,42.95,44.97,42.95,44.39,42.99,1.4,3.2566,4006.94,17655.0
688386.SH,20210210,43.64,47.28,43.64,46.67,44.39,2.28,5.1363,4959.91,22674.245
688386.SH,20210218,47.01,48.69,46.35,47.04,46.67,0.37,0.7928,2909.26,13704.94
688386.SH,20210219,46.8,49.47,46.05,48.75,47.04,1.71,3.6352,2991.08,14427.332
688386.SH,20210222,48.8,48.8,47.01,47.39,48.75,-1.36,-2.7897,4422.57,21176.421
688386.SH,20210223,47.09,48.17,46.17,46.55,47.39,-0.84,-1.7725,2822.34,13366.742
688386.SH,20210224,45.12,46.79,45.05,46.32,46.55,-0.23,-0.4941,2474.76,11332.379
688386.SH,20210225,46.76,46.76,45.04,45.3,46.32,-1.02,-2.2021,2665.46,12127.817
688386.SH,20210226,45.0,47.31,44.14,47.03,45.3,1.73,3.819,3097.01,14265.914
688386.SH,20210301,47.71,48.8,47.22,48.55,47.03,1.52,3.232,3149.45,15153.883
688386.SH,20210302,47.56,50.86,47.56,50.11,48.55,1.56,3.2132,5548.72,27571.017
688386.SH,20210303,50.97,51.5,49.19,51.4,50.11,1.29,2.5743,3827.19,19359.14
688386.SH,20210304,51.0,52.44,49.65,49.95,51.4,-1.45,-2.821,2807.79,14323.46
688386.SH,20210305,49.99,50.68,49.58,50.16,49.95,0.21,0.4204,2205.44,11038.465
688386.SH,20210308,49.88,51.29,47.8,47.9,50.16,-2.26,-4.5056,2023.3,9962.92
688386.SH,20210309,46.99,48.69,46.07,46.07,47.9,-1.83,-3.8205,2072.63,9744.814
688386.SH,20210310,46.86,47.1,45.81,45.95,46.07,-0.12,-0.2605,1058.48,4902.389
688386.SH,20210311,45.77,47.38,45.2,46.59,45.95,0.64,1.3928,2166.72,9965.774
688386.SH,20210312,45.02,47.47,45.02,47.47,46.59,0.88,1.8888,1576.75,7226.781
688386.SH,20210315,47.0,47.01,42.5,44.0,47.47,-3.47,-7.3099,4331.32,19212.617
688386.SH,20210316,43.43,44.03,42.54,42.68,44.0,-1.32,-3.0,2918.58,12615.824
688386.SH,20210317,42.68,43.41,42.5,42.94,42.68,0.26,0.6092,4418.98,18976.497
688386.SH,20210318,42.9,43.38,42.55,42.96,42.94,0.02,0.0466,1516.63,6515.173
688386.SH,20210319,42.38,43.8,42.38,43.8,42.96,0.84,1.9553,1726.02,7465.214
688386.SH,20210322,43.86,44.76,43.75,44.5,43.8,0.7,1.5982,1408.69,6226.987
688386.SH,20210323,45.0,46.3,42.2,42.89,44.5,-1.61,-3.618,3720.11,16360.336
688386.SH,20210324,42.88,47.25,42.8,46.6,42.89,3.71,8.65,9691.74,43994.779
688386.SH,20210325,46.6,48.5,43.85,45.18,46.6,-1.42,-3.0472,11319.54,51870.621
688386.SH,20210326,46.11,46.16,44.05,44.83,45.18,-0.35,-0.7747,8656.22,38802.33
688386.SH,20210329,45.38,45.65,43.12,43.53,44.83,-1.3,-2.8998,5531.75,24322.888
688386.SH,20210330,43.7,43.7,41.85,42.0,43.53,-1.53,-3.5148,6543.32,27826.641
688386.SH,20210331,42.0,42.0,40.13,40.52,42.0,-1.48,-3.5238,7846.95,31810.738
688386.SH,20210401,40.34,42.59,40.34,42.18,40.52,1.66,4.0967,5140.31,21221.936
688386.SH,20210402,41.77,43.99,41.64,43.99,42.18,1.81,4.2911,5137.77,22162.499
688386.SH,20210406,44.12,44.3,42.81,43.26,43.99,-0.73,-1.6595,3172.32,13791.575
688386.SH,20210407,43.5,43.65,42.7,43.19,43.26,-0.07,-0.1618,2490.79,10737.111
688386.SH,20210408,42.79,43.9,42.3,42.6,43.19,-0.59,-1.3661,3153.12,13608.655
688386.SH,20210409,42.0,43.28,41.85,42.53,42.6,-0.07,-0.1643,4365.1,18420.232
688386.SH,20210412,42.55,42.55,40.03,40.67,42.53,-1.86,-4.3734,4396.08,17997.3
688386.SH,20210413,40.7,40.88,39.95,40.33,40.67,-0.34,-0.836,2914.55,11772.428
688386.SH,20210414,40.38,40.8,39.68,40.77,40.33,0.44,1.091,2261.85,9113.067
688386.SH,20210415,40.98,41.25,39.07,40.1,40.77,-0.67,-1.6434,3373.59,13485.285
688386.SH,20210416,39.5,42.0,39.2,41.0,40.1,0.9,2.2444,6438.76,26129.37
688386.SH,20210419,41.1,44.31,40.51,43.4,41.0,2.4,5.8537,8327.19,35578.446
688386.SH,20210420,43.43,45.37,42.9,44.2,43.4,0.8,1.8433,8798.74,38717.746
688386.SH,20210421,44.3,44.3,42.42,42.7,44.2,-1.5,-3.3937,6376.8,27451.263
688386.SH,20210422,43.54,43.64,42.19,42.6,42.7,-0.1,-0.2342,4524.66,19338.296
688386.SH,20210423,42.02,43.89,42.02,43.03,42.6,0.43,1.0094,4411.4,18984.65
688386.SH,20210426,42.99,45.44,42.69,44.88,43.03,1.85,4.2993,8822.75,39206.368
688386.SH,20210427,44.86,46.89,44.0,45.02,44.88,0.14,0.3119,8071.39,36635.208
688386.SH,20210428,44.3,48.45,44.0,47.27,45.02,2.25,4.9978,9685.11,45192.584
688386.SH,20210429,46.46,46.79,45.1,45.4,46.77,-1.37,-2.9292,7154.98,32720.641
688386.SH,20210430,45.87,45.87,43.8,44.9,45.4,-0.5,-1.1013,4495.62,20013.682
688386.SH,20210506,45.2,46.0,43.61,45.87,44.9,0.97,2.1604,4416.39,20021.314
688386.SH,20210507,45.05,47.0,42.2,42.26,45.87,-3.61,-7.8701,6176.71,27085.551
688386.SH,20210510,42.26,47.6,41.26,45.87,42.26,3.61,8.5424,10040.54,45061.495
688386.SH,20210511,45.67,46.5,44.2,46.49,45.87,0.62,1.3516,4985.7,22669.084
688386.SH,20210512,46.4,51.8,45.56,51.48,46.49,4.99,10.7335,17857.77,88730.352
688386.SH,20210513,51.5,52.77,49.88,50.01,51.48,-1.47,-2.8555,10732.53,54759.549
688386.SH,20210514,50.1,51.63,49.41,50.72,50.01,0.71,1.4197,5586.08,28179.017
688386.SH,20210517,51.8,51.8,48.9,49.2,50.72,-1.52,-2.9968,7708.7,38348.548
688386.SH,20210518,48.89,54.48,48.3,54.48,49.2,5.28,10.7317,13064.54,68978.654
688386.SH,20210519,54.28,55.0,53.01,53.34,54.48,-1.14,-2.0925,5794.68,31079.451
688386.SH,20210520,53.34,56.95,52.6,53.2,53.34,-0.14,-0.2625,6901.1,37127.621
688386.SH,20210521,54.54,54.64,51.05,51.83,53.2,-1.37,-2.5752,7464.63,38834.219
688386.SH,20210524,52.0,53.97,51.03,53.48,51.83,1.65,3.1835,9836.71,52237.215
688386.SH,20210525,54.14,54.47,52.8,53.29,53.48,-0.19,-0.3553,4832.8,25780.502
688386.SH,20210526,53.01,54.47,52.16,52.81,53.29,-0.48,-0.9007,4413.61,23376.002
688386.SH,20210527,52.88,53.59,52.33,52.57,52.81,-0.24,-0.4545,3858.53,20320.592
688386.SH,20210528,53.0,55.53,52.32,52.75,52.57,0.18,0.3424,6811.61,36620.258
688386.SH,20210531,52.66,56.78,52.25,55.4,52.75,2.65,5.0237,9263.74,50922.9
688386.SH,20210601,55.33,60.28,54.55,59.25,55.4,3.85,6.9495,11280.9,65680.923
688386.SH,20210602,59.28,62.29,57.88,58.23,59.25,-1.02,-1.7215,11093.31,66722.364
688386.SH,20210603,57.74,61.0,57.73,58.65,58.23,0.42,0.7213,7113.75,42237.872
688386.SH,20210604,58.05,62.8,57.9,61.87,58.65,3.22,5.4902,6731.08,41238.961
688386.SH,20210607,62.57,68.0,62.15,62.6,61.87,0.73,1.1799,11953.74,77336.624
688386.SH,20210608,63.04,66.7,62.0,66.68,62.6,4.08,6.5176,12160.96,79560.427
688386.SH,20210609,65.48,68.59,64.59,67.53,66.68,0.85,1.2747,10710.9,70641.206
688386.SH,20210610,66.38,68.03,66.16,67.65,67.53,0.12,0.1777,5185.47,34990.235
688386.SH,20210611,67.47,67.47,61.49,62.12,67.65,-5.53,-8.1744,11317.31,72001.151
688386.SH,20210615,62.72,64.53,59.71,60.03,62.12,-2.09,-3.3645,9323.46,57648.345
688386.SH,20210616,59.71,61.68,58.36,59.8,60.03,-0.23,-0.3831,5792.28,34551.701
688386.SH,20210617,59.8,61.32,58.89,61.15,59.8,1.35,2.2575,5317.88,32172.702
688386.SH,20210618,61.15,65.0,61.15,63.64,61.15,2.49,4.072,5869.86,37050.99
688386.SH,20210621,62.66,65.42,61.62,62.61,63.64,-1.03,-1.6185,4219.81,26478.549
688386.SH,20210622,62.22,63.15,61.02,63.11,62.61,0.5,0.7986,5137.69,31968.441
688386.SH,20210623,62.95,62.95,60.63,61.61,63.11,-1.5,-2.3768,3759.57,23108.851
688386.SH,20210624,61.79,61.79,56.07,58.53,61.61,-3.08,-4.9992,8434.05,49115.638
688386.SH,20210625,57.98,60.55,56.88,57.77,58.53,-0.76,-1.2985,4765.0,27763.177
688386.SH,20210628,57.1,61.5,57.1,59.21,57.77,1.44,2.4926,6502.09,38784.684
688386.SH,20210629,60.15,60.15,54.0,55.0,59.21,-4.21,-7.1103,11765.23,66080.038
688386.SH,20210630,54.7,58.77,54.7,58.75,55.0,3.75,6.8182,9537.35,54609.313
688386.SH,20210701,58.0,58.05,56.12,56.5,58.75,-2.25,-3.8298,3298.02,18719.642
688386.SH,20210702,56.01,58.63,55.15,57.76,56.5,1.26,2.2301,4719.54,26824.132
688386.SH,20210705,59.52,61.2,57.0,58.14,57.76,0.38,0.6579,6689.52,39518.967
688386.SH,20210706,59.13,60.6,56.5,58.46,58.14,0.32,0.5504,5345.67,31254.322
688386.SH,20210707,60.08,60.49,57.61,59.7,58.46,1.24,2.1211,5497.21,32632.512
688386.SH,20210708,60.1,68.2,60.0,63.0,59.7,3.3,5.5276,17131.98,110630.39
688386.SH,20210709,63.43,64.89,62.07,62.55,63.0,-0.45,-0.7143,6733.11,42467.247
688386.SH,20210712,63.5,72.05,63.5,69.85,62.55,7.3,11.6707,14806.72,100860.426
688386.SH,20210713,69.69,74.47,68.3,69.69,69.85,-0.16,-0.2291,10571.05,74639.932
688386.SH,20210714,68.02,69.59,65.0,65.65,69.69,-4.04,-5.7971,8901.95,59167.761
688386.SH,20210715,66.0,66.38,63.1,63.41,65.65,-2.24,-3.412,5158.42,33049.363
688386.SH,20210716,64.97,69.81,64.44,67.95,63.41,4.54,7.1598,10153.57,69002.92
688386.SH,20210719,67.15,70.22,66.51,67.43,67.95,-0.52,-0.7653,6632.15,45154.305
688386.SH,20210720,67.19,67.79,61.47,64.0,67.43,-3.43,-5.0868,11643.91,74333.325
688386.SH,20210721,65.09,67.77,64.38,64.66,64.0,0.66,1.0313,5999.77,39531.328
688386.SH,20210722,64.48,66.92,63.52,65.42,64.66,0.76,1.1754,6762.89,44175.01
688386.SH,20210723,65.5,67.88,63.65,64.73,65.42,-0.69,-1.0547,4494.82,29296.119
688386.SH,20210726,67.0,67.5,62.13,63.4,64.73,-1.33,-2.0547,6131.14,39494.384
688386.SH,20210727,63.63,65.29,61.66,61.67,63.4,-1.73,-2.7287,6398.54,40545.535
688386.SH,20210728,61.67,61.67,57.6,58.91,61.67,-2.76,-4.4754,6465.77,38425.148
688386.SH,20210729,60.25,61.1,59.5,60.5,58.91,1.59,2.699,4724.59,28555.731
688386.SH,20210730,60.03,62.16,58.21,60.5,60.5,0.0,0.0,6540.88,39158.112
688386.SH,20210802,60.2,63.48,60.03,63.0,60.5,2.5,4.1322,7520.62,47130.286
688386.SH,20210803,62.5,64.0,59.6,59.9,63.0,-3.1,-4.9206,6602.74,40620.479
688386.SH,20210804,60.38,63.31,60.38,62.2,59.9,2.3,3.8397,5897.98,36670.85
688386.SH,20210805,62.1,63.4,60.57,62.3,62.2,0.1,0.1608,4987.96,30806.744
688386.SH,20210806,62.32,65.65,61.5,62.38,62.3,0.08,0.1284,5407.5,34292.638
688386.SH,20210809,62.26,65.3,60.85,63.47,62.38,1.09,1.7474,7528.34,48040.86
688386.SH,20210810,63.58,70.0,63.58,68.0,63.47,4.53,7.1372,11724.8,78750.578
688386.SH,20210811,68.0,69.44,64.85,65.88,68.0,-2.12,-3.1176,7066.44,46618.589
688386.SH,20210812,65.37,66.0,64.01,64.59,65.88,-1.29,-1.9581,4086.15,26473.533
688386.SH,20210813,64.02,65.76,63.85,64.7,64.59,0.11,0.1703,3817.35,24708.119
688386.SH,20210816,64.8,65.3,61.62,61.8,64.7,-2.9,-4.4822,5402.64,33793.022
688386.SH,20210817,61.75,62.21,56.31,56.78,61.8,-5.02,-8.123,8853.46,51957.441
688386.SH,20210818,56.36,59.58,56.36,59.3,56.78,2.52,4.4382,4343.23,25459.863
688386.SH,20210819,59.89,63.38,59.32,61.64,59.3,2.34,3.946,6936.71,42579.463
688386.SH,20210820,61.64,62.66,60.19,61.91,61.64,0.27,0.438,3575.78,22065.158
688386.SH,20210823,62.2,64.73,61.66,64.2,61.91,2.29,3.6989,4322.95,27502.684
688386.SH,20210824,63.38,67.2,63.38,66.77,64.2,2.57,4.0031,11565.28,75814.104
688386.SH,20210825,67.2,67.9,65.57,66.25,66.77,-0.52,-0.7788,4139.59,27437.17
688386.SH,20210826,66.4,69.0,66.22,68.88,66.25,2.63,3.9698,8821.13,59823.513
688386.SH,20210827,71.0,71.0,63.43,65.16,68.88,-3.72,-5.4007,10750.96,70310.813
688386.SH,20210830,65.0,66.0,61.28,62.5,65.16,-2.66,-4.0823,8766.3,55183.681
688386.SH,20210831,61.5,63.95,61.5,63.78,62.5,1.28,2.048,4905.96,30948.052
688386.SH,20210901,66.26,75.44,66.03,73.56,63.78,9.78,15.334,24541.06,174069.095
688386.SH,20210902,72.01,76.37,70.37,76.25,73.56,2.69,3.6569,18428.48,135926.226
688386.SH,20210903,76.28,82.65,74.01,79.29,76.25,3.04,3.9869,20848.21,166038.035
688386.SH,20210906,81.08,82.19,76.28,81.55,79.29,2.26,2.8503,12503.14,98954.57
688386.SH,20210907,80.0,84.8,78.78,80.15,81.55,-1.4,-1.7167,10765.16,87776.202
688386.SH,20210908,81.19,82.24,76.88,79.47,80.15,-0.68,-0.8484,10165.74,80040.974
688386.SH,20210909,76.13,79.02,76.13,77.55,79.47,-1.92,-2.416,4656.37,36257.759
688386.SH,20210910,78.3,81.01,75.5,80.0,77.55,2.45,3.1593,6676.29,52497.756
688386.SH,20210913,80.5,81.83,77.16,80.23,80.0,0.23,0.2875,7695.55,61097.708
688386.SH,20210914,80.0,81.5,78.3,78.75,80.23,-1.48,-1.8447,4255.82,33978.202
688386.SH,20210915,79.3,79.64,74.28,78.88,78.75,0.13,0.1651,8696.19,66972.398
688386.SH,20210916,77.5,78.6,73.74,74.22,78.88,-4.66,-5.9077,4911.35,37361.729
688386.SH,20210917,77.29,77.29,73.21,74.23,74.22,0.01,0.0135,3844.85,28741.798
688386.SH,20210922,73.05,74.4,70.35,71.44,74.23,-2.79,-3.7586,3557.55,25471.377
688386.SH,20210923,72.2,72.2,68.92,69.05,71.44,-2.39,-3.3455,2829.25,19753.091
688386.SH,20210924,67.99,70.02,67.0,67.3,69.05,-1.75,-2.5344,2845.3,19425.453
688386.SH,20210927,67.2,67.64,58.97,61.38,67.3,-5.92,-8.7964,10807.36,66662.99
688386.SH,20210928,60.18,65.0,59.65,60.55,61.38,-0.83,-1.3522,6457.36,40147.858
688386.SH,20210929,60.21,60.91,57.18,58.3,60.55,-2.25,-3.7159,4697.62,27682.28
688386.SH,20210930,58.89,59.99,58.0,59.59,58.3,1.29,2.2127,3246.78,19162.209
688386.SH,20211008,60.78,60.78,57.3,57.44,59.59,-2.15,-3.608,2086.68,12200.324
688386.SH,20211011,57.37,58.46,55.22,56.62,57.44,-0.82,-1.4276,2098.23,11904.691
688386.SH,20211012,56.54,57.4,55.99,56.63,56.62,0.01,0.0177,2079.0,11787.984
688386.SH,20211013,57.11,58.8,56.26,57.31,56.63,0.68,1.2008,3865.53,22079.803
688386.SH,20211014,57.31,57.52,55.81,56.52,57.31,-0.79,-1.3785,2044.83,11567.419
688386.SH,20211015,57.3,57.55,55.8,57.04,56.52,0.52,0.92,2372.64,13411.328
688386.SH,20211018,58.07,59.27,56.39,56.83,57.04,-0.21,-0.3682,7617.79,44121.084
688386.SH,20211019,56.95,61.85,56.83,60.73,56.83,3.9,6.8626,6148.16,36471.777
688386.SH,20211020,60.73,63.78,60.0,63.4,60.73,2.67,4.3965,7032.94,43638.536
688386.SH,20211021,63.0,66.51,61.05,61.82,63.4,-1.58,-2.4921,6318.15,40065.953
688386.SH,20211022,63.0,63.0,60.8,61.78,61.82,-0.04,-0.0647,4115.79,25388.979
688386.SH,20211025,62.99,66.98,61.69,65.65,61.78,3.87,6.2642,9505.17,61112.522
688386.SH,20211026,65.65,71.97,65.65,67.7,65.65,2.05,3.1226,18980.51,130032.981
688386.SH,20211027,66.9,67.7,64.54,65.9,67.7,-1.8,-2.6588,11045.42,72501.261
688386.SH,20211028,64.5,65.34,60.02,61.53,65.9,-4.37,-6.6313,8826.08,54965.384
688386.SH,20211029,61.76,62.58,60.08,61.85,61.53,0.32,0.5201,3800.21,23376.062
688386.SH,20211101,58.0,58.0,54.25,57.37,61.85,-4.48,-7.2433,12858.78,71985.58
688386.SH,20211102,57.38,58.39,55.5,55.79,57.37,-1.58,-2.7541,6060.53,34224.228
688386.SH,20211103,55.78,56.78,54.55,56.31,55.79,0.52,0.9321,2416.28,13487.919
688386.SH,20211104,56.99,58.29,55.31,57.0,56.31,0.69,1.2254,3907.4,22362.002
688386.SH,20211105,56.5,57.5,56.18,57.03,57.0,0.03,0.0526,4005.64,22792.238
688386.SH,20211108,55.66,56.95,50.18,52.72,57.03,-4.31,-7.5574,10537.54,55377.77
688386.SH,20211109,52.15,55.46,51.39,54.89,52.72,2.17,4.1161,7411.64,39765.201
688386.SH,20211110,55.5,57.2,54.05,57.0,54.89,2.11,3.8441,5440.44,30137.543
688386.SH,20211111,57.0,58.88,56.5,57.42,57.0,0.42,0.7368,5813.27,33648.51
688386.SH,20211112,56.88,57.82,56.0,56.97,57.42,-0.45,-0.7837,3317.08,18839.775
688386.SH,20211115,58.19,59.77,57.35,59.15,56.97,2.18,3.8266,4516.86,26655.264
688386.SH,20211116,59.15,60.33,55.7,56.24,59.15,-2.91,-4.9197,6789.56,38699.12
688386.SH,20211117,56.24,60.99,55.23,60.99,56.24,4.75,8.4459,9013.57,52363.07
688386.SH,20211118,62.0,62.71,59.31,59.53,60.99,-1.46,-2.3938,5976.85,36493.225
688386.SH,20211119,59.53,61.46,59.17,59.25,59.53,-0.28,-0.4704,3027.85,18112.936
688386.SH,20211122,59.54,60.98,59.12,59.6,59.25,0.35,0.5907,3023.12,18088.883
688386.SH,20211123,59.6,60.55,57.39,58.64,59.6,-0.96,-1.6107,3826.45,22578.305
688386.SH,20211124,58.55,67.89,57.76,67.04,58.64,8.4,14.3247,18444.59,118947.603
688386.SH,20211125,69.34,70.0,67.04,67.57,67.04,0.53,0.7906,13904.91,94999.874
688386.SH,20211126,67.5,68.35,65.76,67.48,67.57,-0.09,-0.1332,12287.75,82108.87
688386.SH,20211129,65.8,68.59,65.8,67.18,67.48,-0.3,-0.4446,11101.96,74701.051
688386.SH,20211130,67.35,76.0,67.35,72.6,67.18,5.42,8.0679,32979.01,239902.14
688386.SH,20211201,72.4,73.0,70.5,71.98,72.6,-0.62,-0.854,24974.01,179736.959
688386.SH,20211202,71.98,74.9,69.62,71.14,71.98,-0.84,-1.167,18130.37,129394.009
688386.SH,20211203,69.71,71.95,68.12,69.79,71.14,-1.35,-1.8977,8741.39,60824.143
688386.SH,20211206,72.98,76.84,70.72,72.16,69.79,2.37,3.3959,23005.38,168789.644
