ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688620.SH,20240815,7.13,7.28,7.1,7.17,7.15,0.02,0.2797,17037.82,12272.017
688620.SH,20240816,7.18,7.24,7.14,7.14,7.17,-0.03,-0.4184,15841.37,11392.431
688620.SH,20240819,7.14,7.18,7.03,7.03,7.14,-0.11,-1.5406,17512.71,12410.085
688620.SH,20240820,7.01,7.03,6.8,6.8,7.03,-0.23,-3.2717,22805.79,15679.361
688620.SH,20240821,6.8,6.89,6.74,6.79,6.8,-0.01,-0.1471,10716.39,7304.615
688620.SH,20240822,6.79,6.85,6.63,6.67,6.79,-0.12,-1.7673,14448.54,9721.45
688620.SH,20240823,6.67,6.7,6.53,6.65,6.67,-0.02,-0.2999,12555.16,8320.696
688620.SH,20240826,6.68,6.82,6.65,6.74,6.65,0.09,1.3534,12965.28,8757.283
688620.SH,20240827,6.7,6.75,6.56,6.58,6.74,-0.16,-2.3739,10382.24,6889.091
688620.SH,20240828,6.61,6.75,6.54,6.66,6.58,0.08,1.2158,14391.95,9581.314
688620.SH,20240829,6.61,6.77,6.57,6.73,6.66,0.07,1.0511,11251.74,7549.162
688620.SH,20240830,6.71,6.96,6.69,6.85,6.73,0.12,1.7831,24134.4,16593.939
688620.SH,20240902,6.88,6.9,6.61,6.62,6.85,-0.23,-3.3577,17173.52,11597.68
688620.SH,20240903,6.68,6.74,6.63,6.66,6.62,0.04,0.6042,12205.19,8160.631
688620.SH,20240904,6.64,6.71,6.57,6.64,6.66,-0.02,-0.3003,9933.64,6599.46
688620.SH,20240905,6.61,6.76,6.61,6.68,6.64,0.04,0.6024,15263.75,10220.438
688620.SH,20240906,6.7,6.83,6.54,6.54,6.68,-0.14,-2.0958,15565.09,10299.016
688620.SH,20240909,6.53,6.63,6.49,6.52,6.54,-0.02,-0.3058,7975.65,5213.21
688620.SH,20240910,6.55,6.63,6.46,6.58,6.52,0.06,0.9202,11752.03,7695.456
688620.SH,20240911,6.54,6.61,6.51,6.55,6.58,-0.03,-0.4559,7139.54,4681.392
688620.SH,20240912,6.55,6.67,6.55,6.56,6.55,0.01,0.1527,10744.0,7096.711
688620.SH,20240913,6.56,6.63,6.43,6.54,6.56,-0.02,-0.3049,10562.54,6915.279
688620.SH,20240918,6.53,6.54,6.3,6.5,6.54,-0.04,-0.6116,17355.48,11161.272
688620.SH,20240919,6.51,6.71,6.51,6.62,6.5,0.12,1.8462,15351.28,10142.375
688620.SH,20240920,6.6,6.66,6.53,6.57,6.62,-0.05,-0.7553,8680.39,5732.536
688620.SH,20240923,6.53,6.69,6.5,6.62,6.57,0.05,0.761,8511.73,5648.107
688620.SH,20240924,6.66,6.85,6.58,6.84,6.62,0.22,3.3233,18867.7,12746.5
688620.SH,20240925,6.89,7.03,6.83,6.86,6.84,0.02,0.2924,24331.1,16858.394
688620.SH,20240926,6.85,7.1,6.85,7.08,6.86,0.22,3.207,18699.05,13029.997
688620.SH,20240927,7.18,7.45,7.11,7.4,7.08,0.32,4.5198,27599.89,20166.198
688620.SH,20240930,7.67,8.48,7.56,8.38,7.4,0.98,13.2432,112100.01,90564.392
688620.SH,20241008,10.0,10.06,9.27,10.06,8.38,1.68,20.0477,241265.91,233659.951
688620.SH,20241009,9.85,10.34,9.33,9.53,10.06,-0.53,-5.2684,213954.88,211541.452
688620.SH,20241010,9.89,10.03,9.07,9.17,9.53,-0.36,-3.7775,109969.67,103640.741
688620.SH,20241011,9.08,9.15,8.45,8.5,9.17,-0.67,-7.3064,76285.0,66815.441
688620.SH,20241014,8.59,8.8,8.29,8.79,8.5,0.29,3.4118,52437.61,44962.307
688620.SH,20241015,8.78,8.99,8.6,8.6,8.79,-0.19,-2.1615,50919.05,44780.183
688620.SH,20241016,8.41,8.75,8.41,8.56,8.6,-0.04,-0.4651,35312.19,30240.562
688620.SH,20241017,8.6,8.78,8.53,8.55,8.56,-0.01,-0.1168,39017.5,33880.287
688620.SH,20241018,8.55,9.43,8.48,9.1,8.55,0.55,6.4327,107477.09,96752.715
688620.SH,20241021,9.32,9.75,9.15,9.43,9.1,0.33,3.6264,154268.59,145287.714
688620.SH,20241022,9.45,9.8,9.27,9.59,9.43,0.16,1.6967,116736.44,111820.379
688620.SH,20241023,9.57,9.74,9.37,9.43,9.59,-0.16,-1.6684,74285.41,71019.063
688620.SH,20241024,9.43,9.53,9.26,9.29,9.43,-0.14,-1.4846,51452.02,48160.569
688620.SH,20241025,9.33,9.47,9.28,9.35,9.29,0.06,0.6459,51875.06,48531.216
688620.SH,20241028,9.26,9.26,9.03,9.19,9.35,-0.16,-1.7112,76066.64,69503.799
688620.SH,20241029,9.2,9.27,8.94,8.95,9.19,-0.24,-2.6115,66242.98,60310.504
688620.SH,20241030,8.94,9.04,8.73,8.84,8.95,-0.11,-1.2291,43163.05,38262.762
688620.SH,20241031,8.91,9.16,8.73,9.09,8.84,0.25,2.8281,50519.43,45290.198
688620.SH,20241101,9.02,9.15,8.53,8.55,9.09,-0.54,-5.9406,57986.43,50806.926
688620.SH,20241104,8.68,8.81,8.52,8.76,8.55,0.21,2.4561,29706.45,25859.078
688620.SH,20241105,8.76,9.25,8.76,9.23,8.76,0.47,5.3653,71257.5,64764.945
688620.SH,20241106,9.3,9.57,9.2,9.4,9.23,0.17,1.8418,90012.23,84798.108
688620.SH,20241107,9.31,9.56,9.27,9.47,9.4,0.07,0.7447,66500.12,62538.793
688620.SH,20241108,9.7,10.17,9.51,9.83,9.47,0.36,3.8015,126356.22,124575.434
688620.SH,20241111,9.97,10.6,9.97,10.58,9.83,0.75,7.6297,185879.48,193896.977
688620.SH,20241112,10.86,10.96,10.1,10.27,10.58,-0.31,-2.9301,149189.4,155384.718
688620.SH,20241113,10.2,10.27,9.83,10.27,10.27,0.0,0.0,90278.35,91029.373
688620.SH,20241114,10.26,10.27,9.7,9.71,10.27,-0.56,-5.4528,77171.69,76897.453
688620.SH,20241115,9.75,9.89,9.41,9.42,9.71,-0.29,-2.9866,69962.86,67519.296
688620.SH,20241118,9.42,9.48,8.94,9.06,9.42,-0.36,-3.8217,61631.64,56475.799
688620.SH,20241119,9.11,9.53,9.11,9.51,9.06,0.45,4.9669,55463.5,51598.751
688620.SH,20241120,9.45,9.75,9.44,9.75,9.51,0.24,2.5237,65219.56,62977.276
688620.SH,20241121,9.8,9.93,9.5,9.67,9.75,-0.08,-0.8205,59551.21,57873.404
688620.SH,20241122,9.67,9.88,9.27,9.3,9.67,-0.37,-3.8263,76263.28,73422.893
688620.SH,20241125,9.33,9.42,9.16,9.41,9.3,0.11,1.1828,36051.55,33544.537
688620.SH,20241126,9.35,9.58,9.2,9.22,9.41,-0.19,-2.0191,33405.23,31296.342
688620.SH,20241127,9.2,9.42,8.92,9.41,9.22,0.19,2.0607,48449.54,44384.535
688620.SH,20241128,9.36,9.68,9.35,9.38,9.41,-0.03,-0.3188,55898.44,53029.49
688620.SH,20241129,9.44,9.65,9.19,9.53,9.38,0.15,1.5991,58862.62,55483.012
688620.SH,20241202,9.47,9.67,9.47,9.65,9.53,0.12,1.2592,49277.05,47292.002
688620.SH,20241203,9.67,9.7,9.47,9.56,9.65,-0.09,-0.9326,43697.29,41898.116
688620.SH,20241204,9.76,9.9,9.38,9.44,9.56,-0.12,-1.2552,73407.47,71182.801
688620.SH,20241205,9.39,9.7,9.38,9.54,9.44,0.1,1.0593,47801.46,45836.826
688620.SH,20241206,9.68,10.48,9.49,10.19,9.54,0.65,6.8134,122996.62,123076.173
688620.SH,20241209,10.18,10.2,9.75,9.9,10.19,-0.29,-2.8459,76565.26,76081.786
688620.SH,20241210,10.2,10.75,10.01,10.33,9.9,0.43,4.3434,189159.18,197632.426
688620.SH,20241211,10.42,10.78,10.28,10.62,10.33,0.29,2.8074,220730.67,233387.206
688620.SH,20241212,10.93,10.98,10.18,10.22,10.62,-0.4,-3.7665,211345.51,221798.785
688620.SH,20241213,10.25,11.23,10.05,10.88,10.22,0.66,6.4579,298083.28,318336.438
688620.SH,20241216,11.39,11.82,10.06,10.25,10.88,-0.63,-5.7904,340326.29,373101.503
688620.SH,20241217,10.24,10.37,9.38,9.42,10.25,-0.83,-8.0976,206013.2,200398.376
688620.SH,20241218,9.5,11.3,9.22,11.3,9.42,1.88,19.9575,391313.67,420109.468
688620.SH,20241219,11.3,12.19,11.08,11.4,11.3,0.1,0.885,545944.14,635569.59
688620.SH,20241220,11.18,12.45,11.1,12.05,11.4,0.65,5.7018,453684.62,537004.903
688620.SH,20241223,11.88,11.97,10.98,11.01,12.05,-1.04,-8.6307,294626.29,336538.364
688620.SH,20241224,11.21,11.5,10.6,11.07,11.01,0.06,0.545,218509.95,240124.127
688620.SH,20241225,10.89,11.38,10.3,11.05,11.07,-0.02,-0.1807,213371.9,231963.286
688620.SH,20241226,11.09,12.28,10.92,11.7,11.05,0.65,5.8824,276398.01,320302.535
688620.SH,20241227,11.62,11.99,11.23,11.35,11.7,-0.35,-2.9915,183159.85,212580.756
688620.SH,20241230,11.28,11.33,10.82,11.0,11.35,-0.35,-3.0837,120124.17,132823.954
688620.SH,20241231,11.11,11.26,10.05,10.05,11.0,-0.95,-8.6364,181485.26,189217.881
688620.SH,20250102,10.04,10.27,9.6,9.77,10.05,-0.28,-2.7861,148408.24,146969.507
688620.SH,20250103,9.83,9.93,9.12,9.17,9.77,-0.6,-6.1412,125231.05,118245.123
688620.SH,20250106,9.1,9.28,8.81,8.89,9.17,-0.28,-3.0534,87049.36,78411.62
688620.SH,20250107,8.98,9.38,8.9,9.3,8.89,0.41,4.6119,81875.1,74711.03
688620.SH,20250108,9.2,9.5,8.82,9.35,9.3,0.05,0.5376,100125.04,91695.057
688620.SH,20250109,9.25,9.97,9.25,9.55,9.35,0.2,2.139,127327.62,123568.634
688620.SH,20250110,9.48,9.99,9.19,9.2,9.55,-0.35,-3.6649,115641.76,110807.897
688620.SH,20250113,8.95,9.14,8.78,9.04,9.2,-0.16,-1.7391,70857.49,63454.701
688620.SH,20250114,9.01,9.75,9.01,9.72,9.04,0.68,7.5221,84658.09,80368.861
688620.SH,20250115,9.65,10.95,9.58,10.28,9.72,0.56,5.7613,169477.91,173159.497
688620.SH,20250116,10.24,10.47,9.96,10.03,10.28,-0.25,-2.4319,113783.08,115609.01
688620.SH,20250117,9.96,10.8,9.84,10.54,10.03,0.51,5.0847,152030.69,157191.164
688620.SH,20250120,10.5,10.72,10.3,10.5,10.54,-0.04,-0.3795,111863.83,117446.071
688620.SH,20250121,10.55,11.23,10.42,10.97,10.5,0.47,4.4762,169862.58,184106.003
688620.SH,20250122,10.82,11.88,10.72,11.52,10.97,0.55,5.0137,220233.47,247339.899
688620.SH,20250123,11.62,11.98,11.33,11.42,11.52,-0.1,-0.8681,163589.72,189199.12
688620.SH,20250124,11.4,11.8,11.3,11.3,11.42,-0.12,-1.0508,131584.55,151805.072
688620.SH,20250127,11.24,13.16,11.06,12.49,11.3,1.19,10.531,448337.87,555115.421
688620.SH,20250205,14.99,14.99,14.1,14.99,12.49,2.5,20.016,456776.64,683143.849
688620.SH,20250206,15.0,17.99,14.5,17.99,14.99,3.0,20.0133,581604.82,942606.046
688620.SH,20250207,19.78,21.53,18.43,18.9,17.99,0.91,5.0584,1095941.68,2172471.037
688620.SH,20250210,18.9,22.27,18.1,21.01,18.9,2.11,11.164,1065962.79,2070094.196
688620.SH,20250211,19.43,20.19,18.66,18.66,21.01,-2.35,-11.1851,762054.47,1464457.779
688620.SH,20250212,18.06,19.08,18.06,18.8,18.66,0.14,0.7503,514018.87,952283.295
688620.SH,20250213,18.41,18.41,17.3,17.72,18.8,-1.08,-5.7447,465724.79,827438.457
688620.SH,20250214,17.3,18.35,17.28,17.64,17.72,-0.08,-0.4515,387224.0,686873.55
688620.SH,20250217,17.51,17.66,16.56,16.99,17.64,-0.65,-3.6848,372061.14,631389.284
688620.SH,20250218,17.02,17.15,15.95,16.06,16.99,-0.93,-5.4738,338341.35,554903.078
688620.SH,20250219,16.44,16.77,16.21,16.6,16.06,0.54,3.3624,304594.19,501792.948
688620.SH,20250220,16.78,17.38,16.45,16.91,16.6,0.31,1.8675,304237.82,511448.841
688620.SH,20250221,16.75,17.54,16.28,17.28,16.91,0.37,2.1881,373267.22,634729.188
688620.SH,20250224,16.99,17.0,16.23,16.44,17.28,-0.84,-4.8611,259092.15,429021.379
688620.SH,20250225,16.01,17.08,15.93,16.85,16.44,0.41,2.4939,291927.52,487232.984
688620.SH,20250226,16.7,16.99,16.43,16.8,16.85,-0.05,-0.2967,215991.04,361171.736
688620.SH,20250227,16.8,17.28,16.01,16.49,16.8,-0.31,-1.8452,227885.5,379132.295
688620.SH,20250228,16.06,16.32,14.7,14.82,16.49,-1.67,-10.1273,289719.31,444773.845
688620.SH,20250303,14.94,15.25,14.5,14.92,14.82,0.1,0.6748,143871.53,215241.018
688620.SH,20250304,14.79,16.0,14.75,15.76,14.92,0.84,5.63,232355.91,358487.353
688620.SH,20250305,15.98,16.0,15.35,15.88,15.76,0.12,0.7614,212056.66,333434.325
688620.SH,20250306,16.2,16.4,15.94,16.21,15.88,0.33,2.0781,180094.18,292198.326
688620.SH,20250307,16.3,16.36,15.42,15.63,16.21,-0.58,-3.578,157507.23,250089.332
688620.SH,20250310,15.6,15.74,15.2,15.45,15.63,-0.18,-1.1516,116105.28,179330.296
688620.SH,20250311,15.05,15.44,14.91,15.11,15.45,-0.34,-2.2006,120991.49,182636.646
688620.SH,20250312,15.3,15.39,14.96,14.96,15.11,-0.15,-0.9927,114693.97,173575.261
688620.SH,20250313,14.9,15.12,14.0,14.21,14.96,-0.75,-5.0134,175307.8,250531.26
688620.SH,20250314,14.21,14.5,14.09,14.45,14.21,0.24,1.689,99953.92,143407.5
688620.SH,20250317,14.6,14.65,14.29,14.34,14.45,-0.11,-0.7612,74971.71,107863.279
688620.SH,20250318,14.41,14.67,14.34,14.56,14.34,0.22,1.5342,101444.9,147155.154
688620.SH,20250319,14.57,15.39,14.31,15.01,14.56,0.45,3.0907,236515.24,353006.859
688620.SH,20250320,14.84,15.7,14.45,15.13,15.01,0.12,0.7995,272549.98,412216.334
688620.SH,20250321,14.7,14.8,14.15,14.15,15.13,-0.98,-6.4772,189676.45,273012.475
688620.SH,20250324,14.3,14.35,13.21,13.7,14.15,-0.45,-3.1802,145311.14,198862.808
688620.SH,20250325,13.69,13.74,13.23,13.33,13.7,-0.37,-2.7007,92040.83,123468.819
688620.SH,20250326,13.26,13.58,13.26,13.38,13.33,0.05,0.3751,65569.26,88069.062
688620.SH,20250327,13.39,13.78,13.1,13.38,13.38,0.0,0.0,98518.86,132974.371
688620.SH,20250328,13.4,13.71,13.21,13.31,13.38,-0.07,-0.5232,96948.3,130283.19
688620.SH,20250331,13.27,13.45,12.93,13.43,13.31,0.12,0.9016,106992.12,140814.781
688620.SH,20250401,13.43,14.1,13.29,13.29,13.43,-0.14,-1.0424,102260.08,138445.804
688620.SH,20250402,13.54,14.3,13.54,13.79,13.29,0.5,3.7622,217992.08,304746.319
688620.SH,20250403,13.5,13.8,13.12,13.15,13.79,-0.64,-4.641,162475.04,217442.454
688620.SH,20250407,11.93,12.5,10.52,10.53,13.15,-2.62,-19.924,176483.57,198274.353
688620.SH,20250408,10.6,11.36,10.59,10.9,10.53,0.37,3.5138,166347.57,182427.248
688620.SH,20250409,10.8,11.38,9.98,11.24,10.9,0.34,3.1193,191457.77,207449.207
688620.SH,20250410,11.8,12.12,11.53,11.57,11.24,0.33,2.9359,155248.42,183121.59
688620.SH,20250411,11.57,12.51,11.49,12.25,11.57,0.68,5.8773,203876.59,247663.621
688620.SH,20250414,12.45,12.71,12.25,12.31,12.25,0.06,0.4898,110748.89,137773.218
688620.SH,20250415,12.25,12.37,12.05,12.18,12.31,-0.13,-1.0561,74897.32,91174.655
688620.SH,20250416,12.18,12.3,11.68,11.98,12.18,-0.2,-1.642,80432.63,96447.435
688620.SH,20250417,11.85,12.53,11.82,12.15,11.98,0.17,1.419,113898.02,140391.074
688620.SH,20250418,12.27,12.27,11.8,11.94,12.15,-0.21,-1.7284,64645.05,77505.533
688620.SH,20250421,12.01,12.06,11.78,12.0,11.94,0.06,0.5025,64680.73,77204.753
688620.SH,20250422,11.95,12.07,11.82,11.89,12.0,-0.11,-0.9167,56714.02,67747.196
688620.SH,20250423,11.98,12.1,11.89,11.94,11.89,0.05,0.4205,60757.2,72750.721
688620.SH,20250424,11.95,11.99,11.52,11.63,11.94,-0.31,-2.5963,63506.15,74404.908
688620.SH,20250425,11.73,11.78,11.54,11.56,11.63,-0.07,-0.6019,53580.67,62401.599
688620.SH,20250428,11.4,11.69,11.4,11.48,11.56,-0.08,-0.692,50789.94,58515.394
688620.SH,20250429,11.52,11.7,11.31,11.56,11.48,0.08,0.6969,48242.03,55762.48
688620.SH,20250430,11.48,12.07,11.46,11.98,11.56,0.42,3.6332,91396.35,108530.494
688620.SH,20250506,12.21,12.47,12.06,12.42,11.98,0.44,3.6728,87017.91,107397.572
688620.SH,20250507,12.55,12.65,12.12,12.29,12.42,-0.13,-1.0467,89643.73,111089.609
688620.SH,20250508,12.33,12.54,12.25,12.49,12.29,0.2,1.6273,78003.78,97117.395
688620.SH,20250509,12.49,12.54,11.95,12.03,12.49,-0.46,-3.6829,72319.63,87580.366
688620.SH,20250512,12.26,12.36,12.1,12.22,12.03,0.19,1.5794,62116.56,75956.298
688620.SH,20250513,12.44,12.45,12.03,12.05,12.22,-0.17,-1.3912,69155.23,84307.213
688620.SH,20250514,12.2,12.3,11.91,11.99,12.05,-0.06,-0.4979,67203.84,81019.445
688620.SH,20250515,12.0,12.01,11.62,11.63,11.99,-0.36,-3.0025,54513.36,63960.298
688620.SH,20250516,11.65,11.85,11.59,11.71,11.63,0.08,0.6879,49266.0,57941.953
688620.SH,20250519,11.63,11.84,11.46,11.76,11.71,0.05,0.427,50489.32,58890.01
688620.SH,20250520,11.7,11.96,11.61,11.82,11.76,0.06,0.5102,57736.64,68253.144
688620.SH,20250521,11.81,11.81,11.4,11.47,11.82,-0.35,-2.9611,68344.06,78854.018
688620.SH,20250522,11.44,11.73,11.33,11.39,11.47,-0.08,-0.6975,55566.95,63871.966
688620.SH,20250523,11.4,11.44,11.1,11.11,11.39,-0.28,-2.4583,51131.7,57517.801
688620.SH,20250526,11.35,12.85,11.13,12.81,11.11,1.7,15.3015,286864.66,346072.704
688620.SH,20250527,12.4,13.0,12.13,12.22,12.81,-0.59,-4.6058,231646.11,288440.121
688620.SH,20250528,12.36,12.65,11.92,12.1,12.22,-0.12,-0.982,135873.65,165856.023
688620.SH,20250529,12.19,12.37,12.05,12.28,12.1,0.18,1.4876,116540.31,142828.131
688620.SH,20250530,12.22,12.28,11.59,11.66,12.28,-0.62,-5.0489,127395.31,150448.732
688620.SH,20250603,11.52,11.95,11.52,11.77,11.66,0.11,0.9434,55694.72,65682.382
688620.SH,20250604,11.87,12.08,11.75,11.77,11.77,0.0,0.0,66913.07,79616.929
688620.SH,20250605,11.77,12.15,11.62,12.09,11.77,0.32,2.7188,101331.34,121087.896
688620.SH,20250606,12.1,12.48,11.92,12.37,12.09,0.28,2.316,139817.97,171208.236
688620.SH,20250609,12.38,12.65,12.3,12.44,12.37,0.07,0.5659,99860.01,124269.905
688620.SH,20250610,12.32,12.43,11.92,12.16,12.44,-0.28,-2.2508,95985.54,116505.61
688620.SH,20250611,12.43,12.65,12.26,12.39,12.16,0.23,1.8914,131132.3,163194.304
688620.SH,20250612,12.33,12.56,12.22,12.27,12.39,-0.12,-0.9685,103829.24,128610.587
688620.SH,20250613,12.15,12.28,11.92,11.93,12.27,-0.34,-2.771,75245.6,90653.755
688620.SH,20250616,11.9,12.08,11.8,11.94,11.93,0.01,0.0838,53973.56,64484.797
688620.SH,20250617,11.95,12.49,11.88,12.26,11.94,0.32,2.6801,99766.39,121478.852
688620.SH,20250618,12.18,12.33,11.94,12.27,12.26,0.01,0.0816,99891.28,121221.599
688620.SH,20250619,12.31,12.54,11.92,11.95,12.27,-0.32,-2.608,116540.12,142831.073
688620.SH,20250620,11.99,12.13,11.52,11.53,11.95,-0.42,-3.5146,86493.87,101718.517
688620.SH,20250623,11.4,11.87,11.4,11.74,11.53,0.21,1.8213,76030.71,89321.383
688620.SH,20250624,11.88,12.24,11.86,12.13,11.74,0.39,3.322,106674.5,128775.505
688620.SH,20250625,12.2,12.49,12.12,12.45,12.13,0.32,2.6381,153587.88,189299.909
688620.SH,20250626,12.45,12.6,12.24,12.27,12.45,-0.18,-1.4458,140839.25,174866.982
688620.SH,20250627,12.46,12.56,12.26,12.35,12.27,0.08,0.652,97576.74,121207.302
688620.SH,20250630,12.5,12.6,12.41,12.51,12.35,0.16,1.2955,82807.66,103400.015
688620.SH,20250701,12.45,12.76,12.32,12.44,12.51,-0.07,-0.5596,107603.82,134841.194
688620.SH,20250702,12.4,12.4,11.92,11.99,12.44,-0.45,-3.6174,106040.65,128234.614
688620.SH,20250703,11.94,12.22,11.94,12.13,11.99,0.14,1.1676,81999.14,99023.658
688620.SH,20250704,12.17,12.21,11.76,11.79,12.13,-0.34,-2.803,101502.25,120755.434
688620.SH,20250707,11.75,11.87,11.71,11.79,11.79,0.0,0.0,45163.19,53237.99
688620.SH,20250708,11.79,11.97,11.75,11.91,11.79,0.12,1.0178,60205.46,71651.903
688620.SH,20250709,11.91,12.0,11.73,11.78,11.91,-0.13,-1.0915,63494.19,75132.403
688620.SH,20250710,11.78,11.86,11.71,11.82,11.78,0.04,0.3396,52241.47,61543.381
688620.SH,20250711,11.89,11.97,11.67,11.88,11.82,0.06,0.5076,71886.64,85245.381
688620.SH,20250714,11.81,12.0,11.78,11.95,11.88,0.07,0.5892,54868.1,65409.842
688620.SH,20250715,11.92,11.98,11.68,11.77,11.95,-0.18,-1.5063,70398.79,82964.473
688620.SH,20250716,11.79,12.04,11.75,11.89,11.77,0.12,1.0195,70019.43,83512.156
688620.SH,20250717,11.84,12.08,11.79,12.07,11.89,0.18,1.5139,67163.25,80494.755
688620.SH,20250718,12.05,12.2,11.91,12.02,12.07,-0.05,-0.4143,69338.39,83379.763
688620.SH,20250721,12.1,12.18,12.0,12.17,12.02,0.15,1.2479,74213.31,90048.304
688620.SH,20250722,12.2,12.2,11.93,12.04,12.17,-0.13,-1.0682,85724.63,103519.987
688620.SH,20250723,11.93,12.15,11.88,11.91,12.04,-0.13,-1.0797,67458.92,80892.72
688620.SH,20250724,11.9,12.15,11.9,12.1,11.91,0.19,1.5953,63586.66,76725.121
688620.SH,20250725,12.09,12.35,12.06,12.33,12.1,0.23,1.9008,109505.68,133633.735
688620.SH,20250728,12.4,12.49,12.27,12.41,12.33,0.08,0.6488,88555.32,109520.925
688620.SH,20250729,12.35,12.61,12.31,12.59,12.41,0.18,1.4504,109169.25,136541.093
688620.SH,20250730,12.57,12.79,12.37,12.54,12.59,-0.05,-0.3971,134471.4,169101.095
688620.SH,20250731,12.54,12.78,12.48,12.55,12.54,0.01,0.0797,134096.58,169310.168
688620.SH,20250801,13.0,13.31,12.49,12.61,12.55,0.06,0.4781,286455.21,369876.064
688620.SH,20250804,12.51,12.76,12.42,12.65,12.61,0.04,0.3172,144588.83,182251.781
688620.SH,20250805,12.73,12.86,12.61,12.82,12.65,0.17,1.3439,116369.96,148729.707
688620.SH,20250806,12.82,13.02,12.7,12.98,12.82,0.16,1.248,109005.43,140577.824
688620.SH,20250807,12.96,14.05,12.96,13.74,12.98,0.76,5.8552,278915.15,378122.409
688620.SH,20250808,13.7,13.7,13.21,13.22,13.74,-0.52,-3.7846,168179.94,224194.707
688620.SH,20250811,13.22,13.75,13.2,13.54,13.22,0.32,2.4206,127967.26,172420.5
688620.SH,20250812,13.47,13.82,13.26,13.58,13.54,0.04,0.2954,126473.2,170512.729
688620.SH,20250813,13.53,14.1,13.53,13.75,13.58,0.17,1.2518,159341.71,220089.318
688620.SH,20250814,13.53,13.53,13.0,13.01,13.75,-0.74,-5.3818,222484.55,294540.699
688620.SH,20250815,12.97,13.34,12.94,13.33,13.01,0.32,2.4596,121566.22,160539.961
688620.SH,20250818,13.43,13.62,13.29,13.51,13.33,0.18,1.3503,121511.0,163832.824
688620.SH,20250819,13.52,13.75,13.31,13.68,13.51,0.17,1.2583,163856.61,222487.572
688620.SH,20250820,13.63,13.99,13.44,13.94,13.68,0.26,1.9006,153814.48,211560.494
688620.SH,20250821,13.95,14.21,13.65,13.76,13.94,-0.18,-1.2912,123255.44,170976.947
688620.SH,20250822,13.91,14.53,13.82,14.31,13.76,0.55,3.9971,234053.16,334093.185
688620.SH,20250825,14.35,14.66,14.07,14.19,14.31,-0.12,-0.8386,204835.52,292848.663
688620.SH,20250826,14.1,14.27,14.0,14.01,14.19,-0.18,-1.2685,117394.28,165550.988
688620.SH,20250827,14.2,15.67,14.06,14.49,14.01,0.48,3.4261,370277.78,550099.696
688620.SH,20250828,14.41,14.99,14.08,14.77,14.49,0.28,1.9324,280807.64,410703.503
688620.SH,20250829,14.8,14.8,14.11,14.12,14.77,-0.65,-4.4008,188709.54,269438.857
688620.SH,20250901,14.47,14.95,14.17,14.3,14.12,0.18,1.2748,187298.07,270981.119
688620.SH,20250902,14.2,14.2,13.29,13.45,14.3,-0.85,-5.9441,192060.38,261689.036
688620.SH,20250903,13.52,13.6,13.02,13.06,13.45,-0.39,-2.8996,120700.3,160482.987
688620.SH,20250904,13.05,13.21,12.23,12.41,13.06,-0.65,-4.977,133328.78,169821.461
688620.SH,20250905,12.53,12.74,12.35,12.73,12.41,0.32,2.5786,84882.37,106812.207
688620.SH,20250908,12.73,12.79,12.51,12.74,12.73,0.01,0.0786,87995.75,111433.711
688620.SH,20250909,12.7,12.7,12.31,12.31,12.74,-0.43,-3.3752,78293.33,97681.923
688620.SH,20250910,12.3,12.63,12.26,12.37,12.31,0.06,0.4874,79122.29,98107.36
688620.SH,20250911,12.31,13.06,12.15,13.01,12.37,0.64,5.1738,134770.68,171080.086
688620.SH,20250912,13.03,13.49,13.0,13.26,13.01,0.25,1.9216,139477.49,184994.112
688620.SH,20250915,13.52,13.69,13.32,13.42,13.26,0.16,1.2066,117753.41,158731.333
688620.SH,20250916,13.33,13.54,13.25,13.52,13.42,0.1,0.7452,85893.43,115281.757
688620.SH,20250917,13.52,13.88,13.36,13.81,13.52,0.29,2.145,111485.22,152549.481
688620.SH,20250918,13.8,14.2,13.22,13.41,13.81,-0.4,-2.8965,180899.52,249301.695
688620.SH,20250919,13.4,13.77,13.06,13.17,13.41,-0.24,-1.7897,109542.59,146151.68
688620.SH,20250922,13.35,13.52,13.18,13.35,13.17,0.18,1.3667,97005.73,129379.593
688620.SH,20250923,13.56,13.75,12.89,13.56,13.35,0.21,1.573,149027.47,198247.151
688620.SH,20250924,13.57,14.1,13.42,14.05,13.56,0.49,3.6136,217786.69,301961.895
688620.SH,20250925,13.97,14.0,13.67,13.67,14.05,-0.38,-2.7046,127208.28,175754.034
688620.SH,20250926,13.51,13.74,13.35,13.36,13.67,-0.31,-2.2677,100274.06,135545.384
688620.SH,20250929,13.26,13.48,13.17,13.4,13.36,0.04,0.2994,78579.28,104937.675
688620.SH,20250930,13.5,13.87,13.41,13.62,13.4,0.22,1.6418,103864.45,141733.157
688620.SH,20251009,13.7,13.96,13.55,13.68,13.62,0.06,0.4405,128844.29,177519.664
688620.SH,20251010,13.61,13.61,12.64,12.66,13.68,-1.02,-7.4561,177258.22,228974.215
688620.SH,20251013,12.14,12.77,11.98,12.71,12.66,0.05,0.3949,123099.88,152781.694
688620.SH,20251014,12.85,13.07,12.16,12.2,12.71,-0.51,-4.0126,129418.32,162208.96
688620.SH,20251015,12.25,12.3,11.93,12.2,12.2,0.0,0.0,100241.18,121296.514
