ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688509.SH,20211015,6.5,6.56,6.38,6.4,6.44,-0.04,-0.6211,37950.69,24607.18
688509.SH,20211018,6.4,6.4,6.29,6.37,6.4,-0.03,-0.4688,28502.99,18051.311
688509.SH,20211019,6.38,6.41,6.32,6.35,6.37,-0.02,-0.314,16338.92,10401.703
688509.SH,20211020,6.38,6.42,6.3,6.31,6.35,-0.04,-0.6299,15773.95,10011.055
688509.SH,20211021,6.3,6.31,6.15,6.17,6.31,-0.14,-2.2187,36014.24,22366.557
688509.SH,20211022,6.19,6.21,6.13,6.15,6.17,-0.02,-0.3241,18409.15,11345.912
688509.SH,20211025,6.15,6.15,6.01,6.02,6.15,-0.13,-2.1138,29917.34,18093.532
688509.SH,20211026,6.02,6.08,5.9,5.94,6.02,-0.08,-1.3289,24135.19,14436.148
688509.SH,20211027,5.94,5.94,5.64,5.71,5.94,-0.23,-3.8721,47321.76,27168.094
688509.SH,20211028,5.7,5.7,5.45,5.51,5.71,-0.2,-3.5026,47870.83,26416.194
688509.SH,20211029,5.5,5.69,5.48,5.66,5.51,0.15,2.7223,33932.89,18974.714
688509.SH,20211101,5.66,5.78,5.59,5.7,5.66,0.04,0.7067,28993.91,16525.539
688509.SH,20211102,5.73,5.74,5.5,5.54,5.7,-0.16,-2.807,26279.75,14782.823
688509.SH,20211103,5.52,5.64,5.46,5.56,5.54,0.02,0.361,26499.39,14709.28
688509.SH,20211104,5.54,5.77,5.54,5.75,5.56,0.19,3.4173,39687.46,22614.912
688509.SH,20211105,5.72,5.87,5.7,5.79,5.75,0.04,0.6957,36611.5,21226.749
688509.SH,20211108,5.75,5.83,5.75,5.78,5.79,-0.01,-0.1727,18353.43,10640.522
688509.SH,20211109,5.78,5.9,5.78,5.88,5.78,0.1,1.7301,25774.94,15084.671
688509.SH,20211110,5.89,5.89,5.8,5.88,5.88,0.0,0.0,26281.91,15341.488
688509.SH,20211111,5.87,6.05,5.82,6.05,5.88,0.17,2.8912,45037.41,26854.178
688509.SH,20211112,6.06,6.12,5.95,6.12,6.05,0.07,1.157,31975.4,19363.376
688509.SH,20211115,6.14,6.22,6.07,6.17,6.12,0.05,0.817,41958.05,25882.113
688509.SH,20211116,6.18,6.21,6.08,6.12,6.17,-0.05,-0.8104,31750.73,19479.479
688509.SH,20211117,6.15,6.28,6.1,6.19,6.12,0.07,1.1438,38872.5,24140.51
688509.SH,20211118,6.2,6.23,6.05,6.08,6.19,-0.11,-1.7771,36957.39,22664.477
688509.SH,20211119,6.05,6.17,6.05,6.14,6.08,0.06,0.9868,23932.62,14670.544
688509.SH,20211122,6.14,6.16,6.1,6.12,6.14,-0.02,-0.3257,21168.82,12953.361
688509.SH,20211123,6.12,6.12,5.99,6.05,6.12,-0.07,-1.1438,39648.4,24013.393
688509.SH,20211124,6.08,6.16,6.03,6.1,6.05,0.05,0.8264,33691.75,20549.242
688509.SH,20211125,6.1,6.43,6.1,6.32,6.1,0.22,3.6066,62661.7,39324.725
688509.SH,20211126,6.31,6.34,6.1,6.11,6.32,-0.21,-3.3228,45071.41,27861.837
688509.SH,20211129,6.02,6.43,5.99,6.19,6.11,0.08,1.3093,74673.79,46556.668
688509.SH,20211130,6.22,7.42,6.17,6.79,6.19,0.6,9.6931,314470.49,216999.794
688509.SH,20211201,6.8,6.9,6.64,6.82,6.79,0.03,0.4418,163100.7,110345.094
688509.SH,20211202,6.74,6.8,6.51,6.55,6.82,-0.27,-3.9589,97936.55,64828.589
688509.SH,20211203,6.54,6.6,6.41,6.44,6.55,-0.11,-1.6794,66008.15,42681.31
688509.SH,20211206,6.45,6.51,6.24,6.26,6.44,-0.18,-2.795,76861.02,49040.165
688509.SH,20211207,6.27,6.32,6.11,6.16,6.26,-0.1,-1.5974,52160.73,32257.963
688509.SH,20211208,6.16,6.22,6.13,6.19,6.16,0.03,0.487,33275.73,20558.647
688509.SH,20211209,6.19,6.21,6.14,6.16,6.19,-0.03,-0.4847,36371.16,22450.37
688509.SH,20211210,6.19,6.21,6.14,6.16,6.16,0.0,0.0,25545.07,15761.899
688509.SH,20211213,6.19,6.4,6.17,6.24,6.16,0.08,1.2987,42343.02,26487.076
688509.SH,20211214,6.21,6.27,6.15,6.19,6.24,-0.05,-0.8013,47289.77,29313.231
688509.SH,20211215,6.2,6.39,6.18,6.33,6.19,0.14,2.2617,61761.15,38850.402
688509.SH,20211216,6.34,6.5,6.29,6.41,6.33,0.08,1.2638,54806.25,35062.18
688509.SH,20211217,6.41,6.41,6.22,6.23,6.41,-0.18,-2.8081,49598.49,31233.478
688509.SH,20211220,6.22,6.32,6.13,6.13,6.23,-0.1,-1.6051,36661.45,22789.975
688509.SH,20211221,6.18,6.4,6.1,6.35,6.13,0.22,3.5889,58752.09,36605.932
688509.SH,20211222,6.42,6.72,6.4,6.53,6.35,0.18,2.8346,100088.83,65541.983
688509.SH,20211223,6.54,6.56,6.36,6.43,6.53,-0.1,-1.5314,55621.5,35798.605
688509.SH,20211224,6.43,6.45,6.19,6.23,6.43,-0.2,-3.1104,42658.64,26864.594
688509.SH,20211227,6.26,6.27,6.16,6.25,6.23,0.02,0.321,22566.56,14049.293
688509.SH,20211228,6.27,6.28,6.22,6.24,6.25,-0.01,-0.16,18416.51,11519.573
688509.SH,20211229,6.24,6.3,6.23,6.25,6.24,0.01,0.1603,22146.75,13851.374
688509.SH,20211230,6.22,6.3,6.22,6.26,6.23,0.03,0.4815,23756.82,14884.628
688509.SH,20211231,6.24,6.34,6.24,6.29,6.26,0.03,0.4792,24874.25,15672.028
688509.SH,20220104,6.33,6.49,6.3,6.48,6.29,0.19,3.0207,52544.39,33728.047
688509.SH,20220105,6.45,6.56,6.41,6.54,6.48,0.06,0.9259,51649.91,33427.807
688509.SH,20220106,6.53,6.57,6.45,6.55,6.54,0.01,0.1529,41734.78,27222.551
688509.SH,20220107,6.55,6.76,6.41,6.43,6.55,-0.12,-1.8321,75919.34,49988.049
688509.SH,20220110,6.51,6.82,6.48,6.66,6.43,0.23,3.577,85433.34,57154.118
688509.SH,20220111,6.81,6.81,6.53,6.54,6.66,-0.12,-1.8018,62573.46,41604.724
688509.SH,20220112,6.58,6.71,6.49,6.59,6.54,0.05,0.7645,41932.42,27668.823
688509.SH,20220113,6.58,6.79,6.57,6.62,6.59,0.03,0.4552,51730.72,34460.333
688509.SH,20220114,6.6,6.63,6.41,6.42,6.62,-0.2,-3.0211,62314.22,40520.23
688509.SH,20220117,6.38,6.94,6.38,6.81,6.42,0.39,6.0748,127179.39,85733.039
688509.SH,20220118,6.86,7.25,6.75,7.0,6.81,0.19,2.79,256422.65,179442.365
688509.SH,20220119,7.13,7.38,7.0,7.07,7.0,0.07,1.0,193212.74,138602.354
688509.SH,20220120,7.12,7.53,6.95,7.23,7.07,0.16,2.2631,209348.61,153548.214
688509.SH,20220121,7.13,7.21,6.82,6.83,7.23,-0.4,-5.5325,157238.19,109984.454
688509.SH,20220124,6.78,6.95,6.66,6.72,6.83,-0.11,-1.6105,91003.87,61545.502
688509.SH,20220125,6.71,6.73,6.18,6.23,6.72,-0.49,-7.2917,106506.57,67980.457
688509.SH,20220126,6.22,6.29,6.04,6.07,6.23,-0.16,-2.5682,54993.85,33733.986
688509.SH,20220127,6.0,6.06,5.8,5.83,6.07,-0.24,-3.9539,60768.31,35857.89
688509.SH,20220128,5.83,5.96,5.8,5.89,5.83,0.06,1.0292,37370.9,22032.62
688509.SH,20220207,5.96,6.26,5.76,6.02,5.89,0.13,2.2071,91818.73,54660.39
688509.SH,20220208,6.01,6.44,5.99,6.27,6.02,0.25,4.1528,90676.69,56685.079
688509.SH,20220209,6.28,6.64,6.28,6.43,6.27,0.16,2.5518,84100.58,54506.376
688509.SH,20220210,6.42,6.75,6.42,6.55,6.43,0.12,1.8663,75970.09,50155.707
688509.SH,20220211,6.54,6.59,6.31,6.37,6.55,-0.18,-2.7481,76755.36,49101.187
688509.SH,20220214,6.32,6.41,6.25,6.36,6.37,-0.01,-0.157,41891.81,26571.336
688509.SH,20220215,6.39,6.39,6.22,6.33,6.36,-0.03,-0.4717,37824.89,23798.867
688509.SH,20220216,6.34,6.42,6.27,6.39,6.33,0.06,0.9479,51257.03,32473.436
688509.SH,20220217,6.48,6.6,6.27,6.3,6.39,-0.09,-1.4085,71286.45,45782.6
688509.SH,20220218,6.24,6.5,6.22,6.46,6.3,0.16,2.5397,60528.62,38491.284
688509.SH,20220221,6.46,6.72,6.44,6.71,6.46,0.25,3.87,84875.29,56324.536
688509.SH,20220222,6.74,6.78,6.51,6.63,6.71,-0.08,-1.1923,74378.64,49380.15
688509.SH,20220223,6.62,6.67,6.53,6.65,6.63,0.02,0.3017,47490.66,31434.914
688509.SH,20220224,6.59,6.6,6.2,6.31,6.65,-0.34,-5.1128,87916.18,56284.512
688509.SH,20220225,6.32,6.44,6.29,6.31,6.31,0.0,0.0,34264.0,21810.634
688509.SH,20220228,6.32,6.38,6.14,6.2,6.31,-0.11,-1.7433,34793.42,21573.878
688509.SH,20220301,6.2,6.23,6.16,6.19,6.2,-0.01,-0.1613,39752.95,24613.581
688509.SH,20220302,6.18,6.22,6.11,6.21,6.19,0.02,0.3231,27531.62,17039.226
688509.SH,20220303,6.19,6.24,6.08,6.11,6.21,-0.1,-1.6103,56132.43,34456.362
688509.SH,20220304,6.13,6.26,6.07,6.08,6.11,-0.03,-0.491,68403.62,42092.754
688509.SH,20220307,5.98,6.16,5.98,6.05,6.08,-0.03,-0.4934,40706.4,24685.739
688509.SH,20220308,6.09,6.09,5.83,5.85,6.05,-0.2,-3.3058,46845.0,27741.667
688509.SH,20220309,5.85,5.9,5.55,5.75,5.85,-0.1,-1.7094,50535.61,29074.562
688509.SH,20220310,5.85,6.19,5.8,6.12,5.75,0.37,6.4348,87939.27,52677.543
688509.SH,20220311,5.96,6.06,5.81,6.01,6.12,-0.11,-1.7974,55876.57,33153.06
688509.SH,20220314,5.97,5.97,5.7,5.73,6.01,-0.28,-4.6589,62571.3,36496.376
688509.SH,20220315,5.71,5.73,5.36,5.36,5.73,-0.37,-6.4572,51009.23,28346.296
688509.SH,20220316,5.45,5.54,5.32,5.5,5.36,0.14,2.6119,41624.08,22636.008
688509.SH,20220317,5.53,5.73,5.53,5.6,5.5,0.1,1.8182,43882.17,24695.768
688509.SH,20220318,5.57,5.72,5.57,5.7,5.6,0.1,1.7857,25744.92,14613.599
688509.SH,20220321,5.7,5.75,5.62,5.67,5.7,-0.03,-0.5263,35618.76,20218.434
688509.SH,20220322,5.67,5.76,5.63,5.67,5.67,0.0,0.0,23916.14,13599.251
688509.SH,20220323,5.69,5.72,5.6,5.63,5.67,-0.04,-0.7055,35017.72,19783.968
688509.SH,20220324,5.6,5.6,5.48,5.49,5.63,-0.14,-2.4867,27385.01,15107.988
688509.SH,20220325,5.51,5.52,5.41,5.42,5.49,-0.07,-1.275,37601.71,20551.013
688509.SH,20220328,5.46,5.49,5.34,5.43,5.42,0.01,0.1845,19276.0,10463.896
688509.SH,20220329,5.46,5.46,5.32,5.37,5.43,-0.06,-1.105,23276.26,12505.457
688509.SH,20220330,5.4,5.42,5.3,5.39,5.37,0.02,0.3724,32109.05,17274.443
688509.SH,20220331,5.42,5.59,5.4,5.5,5.39,0.11,2.0408,45367.9,24993.568
688509.SH,20220401,5.48,5.48,5.41,5.42,5.5,-0.08,-1.4545,33910.21,18432.096
688509.SH,20220406,5.42,5.54,5.4,5.52,5.42,0.1,1.845,23557.05,12931.905
688509.SH,20220407,5.5,5.52,5.39,5.39,5.52,-0.13,-2.3551,29087.64,15852.175
688509.SH,20220408,5.4,5.49,5.33,5.38,5.39,-0.01,-0.1855,33045.2,17806.45
688509.SH,20220411,5.36,5.36,5.06,5.1,5.38,-0.28,-5.2045,40033.06,20833.901
688509.SH,20220412,5.14,5.28,5.09,5.26,5.1,0.16,3.1373,27480.1,14245.203
688509.SH,20220413,5.24,5.24,5.12,5.12,5.26,-0.14,-2.6616,18162.11,9376.48
688509.SH,20220414,5.15,5.19,5.12,5.13,5.12,0.01,0.1953,16039.23,8259.58
688509.SH,20220415,5.15,5.15,4.99,4.99,5.13,-0.14,-2.729,34966.82,17594.086
688509.SH,20220418,5.01,5.01,4.87,4.98,4.99,-0.01,-0.2004,37209.1,18373.767
688509.SH,20220419,4.95,5.03,4.93,4.97,4.98,-0.01,-0.2008,14898.61,7398.42
688509.SH,20220420,5.02,5.04,4.9,4.95,4.97,-0.02,-0.4024,18272.42,9085.795
688509.SH,20220421,4.95,4.95,4.77,4.78,4.95,-0.17,-3.4343,26664.65,12930.039
688509.SH,20220422,4.8,4.82,4.71,4.78,4.78,0.0,0.0,13775.83,6558.501
688509.SH,20220425,4.71,4.77,4.21,4.22,4.78,-0.56,-11.7155,44267.53,19590.711
688509.SH,20220426,4.22,4.41,4.16,4.19,4.22,-0.03,-0.7109,29448.73,12561.94
688509.SH,20220427,4.2,4.4,4.09,4.39,4.19,0.2,4.7733,30201.28,12861.293
688509.SH,20220428,4.37,4.39,4.22,4.28,4.39,-0.11,-2.5057,24621.87,10608.439
688509.SH,20220429,4.34,4.52,4.34,4.49,4.28,0.21,4.9065,31553.76,13988.817
688509.SH,20220505,4.51,4.56,4.41,4.53,4.49,0.04,0.8909,22485.04,10182.381
688509.SH,20220506,4.5,4.65,4.41,4.52,4.53,-0.01,-0.2208,32771.36,14877.243
688509.SH,20220509,4.52,4.68,4.51,4.64,4.52,0.12,2.6549,25126.9,11635.506
688509.SH,20220510,4.62,5.21,4.59,5.16,4.64,0.52,11.2069,142029.96,70762.493
688509.SH,20220511,5.18,5.28,4.98,5.0,5.16,-0.16,-3.1008,62202.57,31879.795
688509.SH,20220512,5.0,5.04,4.89,4.97,5.0,-0.03,-0.6,32466.14,16115.876
688509.SH,20220513,5.02,5.04,4.85,4.9,4.97,-0.07,-1.4085,21919.5,10796.339
688509.SH,20220516,4.99,4.99,4.88,4.92,4.9,0.02,0.4082,23135.74,11407.179
688509.SH,20220517,4.92,5.03,4.79,4.8,4.92,-0.12,-2.439,38403.2,18571.706
688509.SH,20220518,4.85,5.0,4.81,4.82,4.8,0.02,0.4167,58451.16,28565.626
688509.SH,20220519,4.76,4.88,4.75,4.83,4.82,0.01,0.2075,28674.92,13823.127
688509.SH,20220520,4.89,4.95,4.79,4.82,4.83,-0.01,-0.207,50698.44,24611.483
688509.SH,20220523,4.87,4.89,4.8,4.87,4.82,0.05,1.0373,23954.43,11629.961
688509.SH,20220524,4.89,4.91,4.59,4.61,4.87,-0.26,-5.3388,44160.91,20916.056
688509.SH,20220525,4.65,4.7,4.61,4.69,4.61,0.08,1.7354,14981.87,6994.658
688509.SH,20220526,4.69,4.75,4.62,4.7,4.69,0.01,0.2132,21195.59,9946.105
688509.SH,20220527,4.71,4.76,4.65,4.69,4.7,-0.01,-0.2128,18986.17,8953.823
688509.SH,20220530,4.81,4.99,4.74,4.91,4.69,0.22,4.6908,54423.44,26550.292
688509.SH,20220531,4.95,5.89,4.8,5.39,4.91,0.48,9.776,256792.13,140406.255
688509.SH,20220601,5.4,5.97,5.27,5.62,5.39,0.23,4.2672,263790.22,147903.219
688509.SH,20220602,5.78,6.74,5.45,6.74,5.62,1.12,19.9288,517455.2,326167.437
688509.SH,20220606,6.79,6.79,6.27,6.5,6.74,-0.24,-3.5608,416125.63,271560.518
688509.SH,20220607,6.35,6.48,5.73,5.78,6.5,-0.72,-11.0769,335917.52,203824.101
688509.SH,20220608,5.92,5.92,5.54,5.67,5.78,-0.11,-1.9031,199452.37,113738.305
688509.SH,20220609,5.61,5.73,5.4,5.49,5.67,-0.18,-3.1746,157711.13,87865.733
688509.SH,20220610,5.49,5.6,5.45,5.48,5.49,-0.01,-0.1821,120318.29,66314.975
688509.SH,20220613,5.41,5.57,5.33,5.43,5.48,-0.05,-0.9124,104097.93,56543.288
688509.SH,20220614,5.41,5.41,5.16,5.34,5.43,-0.09,-1.6575,89276.67,47291.088
688509.SH,20220615,5.33,5.45,5.28,5.29,5.34,-0.05,-0.9363,80737.28,43478.531
688509.SH,20220616,5.38,5.58,5.36,5.43,5.29,0.14,2.6465,118427.89,64875.635
688509.SH,20220617,5.38,5.44,5.26,5.29,5.43,-0.14,-2.5783,79407.95,42267.559
688509.SH,20220620,5.31,5.37,5.24,5.33,5.29,0.04,0.7561,57867.23,30708.549
688509.SH,20220621,5.34,5.44,5.26,5.31,5.33,-0.02,-0.3752,69553.96,37194.244
688509.SH,20220622,5.31,5.38,5.19,5.19,5.31,-0.12,-2.2599,54905.43,28941.112
688509.SH,20220623,5.22,5.36,5.21,5.3,5.19,0.11,2.1195,52347.97,27722.895
688509.SH,20220624,5.32,5.72,5.32,5.5,5.3,0.2,3.7736,124054.42,68664.338
688509.SH,20220627,5.55,5.58,5.42,5.43,5.5,-0.07,-1.2727,56545.01,30884.219
688509.SH,20220628,5.44,5.68,5.36,5.56,5.43,0.13,2.3941,72538.86,40269.563
688509.SH,20220629,5.53,5.55,5.37,5.39,5.56,-0.17,-3.0576,56076.2,30598.015
688509.SH,20220630,5.39,5.47,5.37,5.39,5.39,0.0,0.0,50487.03,27303.465
688509.SH,20220701,5.39,5.43,5.29,5.3,5.39,-0.09,-1.6698,38611.16,20650.144
688509.SH,20220704,5.3,5.31,5.22,5.29,5.3,-0.01,-0.1887,31903.31,16797.784
688509.SH,20220705,5.25,5.31,5.16,5.22,5.29,-0.07,-1.3233,35696.73,18612.619
688509.SH,20220706,5.23,5.26,5.12,5.12,5.22,-0.1,-1.9157,29525.53,15249.202
688509.SH,20220707,5.14,5.19,5.1,5.17,5.12,0.05,0.9766,28945.89,14922.997
688509.SH,20220708,5.18,5.35,5.15,5.3,5.17,0.13,2.5145,49932.61,26267.57
688509.SH,20220711,5.29,5.29,5.14,5.2,5.3,-0.1,-1.8868,41483.8,21585.941
688509.SH,20220712,5.15,5.18,5.01,5.03,5.2,-0.17,-3.2692,43673.19,22278.587
688509.SH,20220713,5.06,5.15,5.05,5.13,5.03,0.1,1.9881,22212.57,11350.206
688509.SH,20220714,5.13,5.23,5.09,5.2,5.13,0.07,1.3645,34737.77,18002.696
688509.SH,20220715,5.25,5.28,5.03,5.05,5.2,-0.15,-2.8846,36081.78,18338.754
688509.SH,20220718,5.06,5.44,5.0,5.37,5.05,0.32,6.3366,79066.52,42042.161
688509.SH,20220719,5.36,5.37,5.27,5.31,5.37,-0.06,-1.1173,51750.25,27490.974
688509.SH,20220720,5.32,5.33,5.26,5.29,5.31,-0.02,-0.3766,37001.65,19553.174
688509.SH,20220721,5.29,5.34,5.25,5.3,5.29,0.01,0.189,35999.77,19074.904
688509.SH,20220722,5.27,5.34,5.17,5.21,5.3,-0.09,-1.6981,38528.48,20228.883
688509.SH,20220725,5.21,5.28,5.14,5.16,5.21,-0.05,-0.9597,27544.18,14333.331
688509.SH,20220726,5.2,5.2,5.12,5.18,5.16,0.02,0.3876,17428.78,8995.042
688509.SH,20220727,5.17,5.18,5.1,5.13,5.18,-0.05,-0.9653,26280.82,13502.66
688509.SH,20220728,5.16,5.24,5.14,5.18,5.13,0.05,0.9747,37074.13,19223.74
688509.SH,20220729,5.21,5.28,5.17,5.18,5.18,0.0,0.0,37374.09,19568.966
688509.SH,20220801,5.22,5.26,5.14,5.2,5.18,0.02,0.3861,34565.12,17975.028
688509.SH,20220802,5.2,5.2,4.72,4.86,5.2,-0.34,-6.5385,68030.29,33460.876
688509.SH,20220803,4.85,5.0,4.83,4.87,4.86,0.01,0.2058,38808.88,19105.09
688509.SH,20220804,4.82,4.98,4.82,4.94,4.87,0.07,1.4374,30357.93,14950.726
688509.SH,20220805,4.91,5.1,4.91,5.07,4.94,0.13,2.6316,39352.08,19850.851
688509.SH,20220808,5.1,5.23,5.05,5.19,5.07,0.12,2.3669,42876.61,22034.885
688509.SH,20220809,5.16,5.22,5.08,5.12,5.19,-0.07,-1.3487,34587.23,17725.379
688509.SH,20220810,5.11,5.18,5.07,5.13,5.12,0.01,0.1953,30257.41,15499.672
688509.SH,20220811,5.14,5.26,5.14,5.23,5.13,0.1,1.9493,44949.63,23474.238
688509.SH,20220812,5.23,5.29,5.19,5.2,5.23,-0.03,-0.5736,46173.33,24186.004
688509.SH,20220815,5.21,5.21,5.1,5.15,5.19,-0.04,-0.7707,34177.45,17601.716
688509.SH,20220816,5.15,5.19,5.11,5.14,5.15,-0.01,-0.1942,33436.48,17249.459
688509.SH,20220817,5.16,5.19,5.13,5.15,5.14,0.01,0.1946,32362.45,16674.501
688509.SH,20220818,5.13,5.15,5.06,5.11,5.15,-0.04,-0.7767,32802.87,16708.872
688509.SH,20220819,5.13,5.17,5.04,5.06,5.11,-0.05,-0.9785,36083.08,18410.053
688509.SH,20220822,5.06,5.1,4.96,4.98,5.06,-0.08,-1.581,41338.03,20678.862
688509.SH,20220823,4.98,5.0,4.93,4.96,4.98,-0.02,-0.4016,25427.82,12619.864
688509.SH,20220824,4.97,4.98,4.82,4.84,4.96,-0.12,-2.4194,37255.33,18187.92
688509.SH,20220825,4.84,4.88,4.75,4.81,4.84,-0.03,-0.6198,32167.82,15412.552
688509.SH,20220826,4.84,4.84,4.73,4.75,4.81,-0.06,-1.2474,27295.06,13049.035
688509.SH,20220829,4.72,4.75,4.67,4.74,4.75,-0.01,-0.2105,21619.25,10191.953
688509.SH,20220830,4.75,4.82,4.73,4.77,4.74,0.03,0.6329,32550.23,15524.478
688509.SH,20220831,4.77,4.77,4.6,4.63,4.77,-0.14,-2.935,35416.3,16544.559
688509.SH,20220901,4.62,4.69,4.59,4.6,4.63,-0.03,-0.6479,27002.82,12516.26
688509.SH,20220902,4.6,4.77,4.6,4.73,4.6,0.13,2.8261,44118.85,20716.082
688509.SH,20220905,4.71,4.76,4.64,4.68,4.73,-0.05,-1.0571,40171.62,18890.427
688509.SH,20220906,4.68,4.72,4.64,4.72,4.68,0.04,0.8547,29895.22,13980.674
688509.SH,20220907,4.67,4.71,4.65,4.68,4.72,-0.04,-0.8475,31261.42,14620.23
688509.SH,20220908,4.67,4.69,4.6,4.6,4.68,-0.08,-1.7094,21369.09,9898.528
688509.SH,20220909,4.6,4.62,4.57,4.59,4.6,-0.01,-0.2174,21689.54,9959.805
688509.SH,20220913,4.59,4.64,4.57,4.58,4.59,-0.01,-0.2179,19980.73,9171.93
688509.SH,20220914,4.52,4.55,4.44,4.53,4.58,-0.05,-1.0917,28689.43,12909.256
688509.SH,20220915,4.53,4.56,4.41,4.46,4.53,-0.07,-1.5453,22081.78,9871.812
688509.SH,20220916,4.45,4.53,4.36,4.36,4.46,-0.1,-2.2422,30634.99,13640.914
688509.SH,20220919,4.36,4.41,4.29,4.3,4.36,-0.06,-1.3761,24139.74,10448.096
688509.SH,20220920,4.33,4.35,4.31,4.34,4.3,0.04,0.9302,15968.83,6911.488
