ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688501.SH,20210903,18.16,18.63,18.16,18.45,18.1,0.35,1.9337,22834.53,42176.777
688501.SH,20210906,18.46,18.62,18.27,18.49,18.45,0.04,0.2168,15732.24,29005.764
688501.SH,20210907,18.52,18.61,18.36,18.48,18.49,-0.01,-0.0541,12211.78,22535.749
688501.SH,20210908,18.48,18.63,18.38,18.58,18.48,0.1,0.5411,11343.16,21038.967
688501.SH,20210909,18.58,18.63,18.24,18.32,18.58,-0.26,-1.3994,8996.5,16502.988
688501.SH,20210910,18.37,18.55,18.19,18.3,18.32,-0.02,-0.1092,8140.91,14921.782
688501.SH,20210913,18.28,18.53,18.27,18.39,18.3,0.09,0.4918,7972.45,14661.215
688501.SH,20210914,18.4,18.41,18.02,18.06,18.39,-0.33,-1.7945,7567.63,13764.428
688501.SH,20210915,18.08,18.17,17.96,18.04,18.06,-0.02,-0.1107,5682.24,10271.325
688501.SH,20210916,18.04,18.19,17.75,17.82,18.04,-0.22,-1.2195,5981.17,10730.669
688501.SH,20210917,17.82,17.98,17.5,17.75,17.82,-0.07,-0.3928,6965.17,12305.363
688501.SH,20210922,17.59,17.64,17.3,17.48,17.75,-0.27,-1.5211,7399.11,12910.443
688501.SH,20210923,17.59,18.28,17.51,18.11,17.48,0.63,3.6041,17250.86,30958.25
688501.SH,20210924,18.03,18.07,17.5,17.51,18.11,-0.6,-3.3131,9935.03,17623.967
688501.SH,20210927,17.53,17.7,16.7,16.79,17.51,-0.72,-4.1119,12097.96,20571.791
688501.SH,20210928,16.79,16.96,16.71,16.84,16.79,0.05,0.2978,4358.33,7322.816
688501.SH,20210929,16.72,16.85,16.18,16.21,16.84,-0.63,-3.7411,6354.2,10479.534
688501.SH,20210930,16.23,16.48,16.23,16.39,16.21,0.18,1.1104,4829.21,7912.395
688501.SH,20211008,16.41,16.8,16.41,16.69,16.39,0.3,1.8304,5105.5,8517.479
688501.SH,20211011,16.69,16.83,16.58,16.7,16.69,0.01,0.0599,4748.8,7936.613
688501.SH,20211012,16.76,16.83,16.25,16.49,16.7,-0.21,-1.2575,5599.7,9261.009
688501.SH,20211013,16.49,16.64,16.33,16.64,16.49,0.15,0.9096,4244.87,7008.133
688501.SH,20211014,16.61,16.74,16.44,16.62,16.64,-0.02,-0.1202,3616.26,6011.323
688501.SH,20211015,16.6,16.6,16.45,16.48,16.62,-0.14,-0.8424,2771.53,4573.425
688501.SH,20211018,16.5,16.63,16.34,16.56,16.48,0.08,0.4854,2203.29,3642.968
688501.SH,20211019,16.69,16.69,16.49,16.49,16.56,-0.07,-0.4227,2796.93,4628.264
688501.SH,20211020,16.49,16.53,16.23,16.26,16.49,-0.23,-1.3948,4242.1,6932.474
688501.SH,20211021,16.49,16.6,16.02,16.03,16.26,-0.23,-1.4145,6047.2,9824.742
688501.SH,20211022,15.9,16.18,15.75,15.82,16.03,-0.21,-1.31,4763.28,7555.706
688501.SH,20211025,16.0,16.0,15.74,15.83,15.82,0.01,0.0632,4658.6,7387.671
688501.SH,20211026,15.69,15.98,15.69,15.76,15.83,-0.07,-0.4422,3378.98,5344.644
688501.SH,20211027,15.75,15.79,15.13,15.3,15.76,-0.46,-2.9188,7212.61,11113.325
688501.SH,20211028,15.4,15.4,14.77,14.85,15.3,-0.45,-2.9412,6068.28,9082.342
688501.SH,20211029,14.9,15.03,14.71,15.01,14.85,0.16,1.0774,2630.51,3923.534
688501.SH,20211101,14.99,15.14,14.86,15.13,15.01,0.12,0.7995,3336.01,5013.212
688501.SH,20211102,15.15,15.26,14.82,14.95,15.13,-0.18,-1.1897,4214.35,6330.013
688501.SH,20211103,14.95,15.11,14.72,14.96,14.95,0.01,0.0669,3987.01,5943.061
688501.SH,20211104,15.05,15.27,15.0,15.19,14.96,0.23,1.5374,2952.17,4480.689
688501.SH,20211105,15.3,15.45,15.24,15.37,15.19,0.18,1.185,3156.58,4851.713
688501.SH,20211108,15.46,15.88,15.46,15.63,15.37,0.26,1.6916,8507.84,13398.501
688501.SH,20211109,15.73,15.92,15.44,15.68,15.63,0.05,0.3199,5816.69,9134.205
688501.SH,20211110,15.62,15.75,15.5,15.73,15.68,0.05,0.3189,3675.36,5747.38
688501.SH,20211111,15.73,16.09,15.73,15.93,15.73,0.2,1.2715,4686.98,7487.074
688501.SH,20211112,15.93,16.17,15.79,16.14,15.93,0.21,1.3183,4229.0,6776.363
688501.SH,20211115,16.14,16.57,16.12,16.4,16.14,0.26,1.6109,8774.58,14406.609
688501.SH,20211116,16.5,16.5,16.1,16.1,16.4,-0.3,-1.8293,5971.96,9721.047
688501.SH,20211117,16.05,16.39,16.04,16.36,16.1,0.26,1.6149,4082.75,6654.459
688501.SH,20211118,16.36,16.49,16.08,16.17,16.36,-0.19,-1.1614,4105.11,6696.455
688501.SH,20211119,16.15,16.43,16.15,16.39,16.17,0.22,1.3605,4269.81,6978.788
688501.SH,20211122,16.42,16.43,16.25,16.34,16.39,-0.05,-0.3051,3772.04,6161.131
688501.SH,20211123,16.41,16.62,16.29,16.57,16.34,0.23,1.4076,7051.31,11599.0
688501.SH,20211124,16.49,16.8,16.49,16.77,16.57,0.2,1.207,7059.9,11807.643
688501.SH,20211125,16.79,16.96,16.67,16.76,16.77,-0.01,-0.0596,5779.79,9728.961
688501.SH,20211126,16.85,17.01,16.69,16.79,16.76,0.03,0.179,4999.3,8423.374
688501.SH,20211129,16.45,16.69,16.27,16.58,16.79,-0.21,-1.2507,8138.52,13381.142
688501.SH,20211130,16.43,17.08,16.43,16.96,16.58,0.38,2.2919,10739.38,18135.412
688501.SH,20211201,16.96,17.25,16.83,17.19,16.96,0.23,1.3561,9354.1,15966.778
688501.SH,20211202,17.1,17.28,16.82,16.87,17.19,-0.32,-1.8615,6918.91,11748.192
688501.SH,20211203,17.37,17.37,16.8,16.88,16.87,0.01,0.0593,5067.58,8612.556
688501.SH,20211206,17.03,17.26,16.53,16.69,16.88,-0.19,-1.1256,14620.74,24781.725
688501.SH,20211207,16.84,16.87,16.33,16.58,16.69,-0.11,-0.6591,4829.98,7980.525
688501.SH,20211208,16.53,16.68,16.46,16.56,16.58,-0.02,-0.1206,2565.62,4247.796
688501.SH,20211209,16.56,16.64,16.41,16.55,16.56,-0.01,-0.0604,5273.4,8712.426
688501.SH,20211210,16.53,16.59,16.42,16.5,16.55,-0.05,-0.3021,3692.49,6091.707
688501.SH,20211213,16.59,16.59,16.38,16.41,16.5,-0.09,-0.5455,5784.3,9512.728
688501.SH,20211214,16.5,16.95,16.37,16.71,16.41,0.3,1.8282,9686.07,16202.76
688501.SH,20211215,16.63,17.21,16.63,16.93,16.71,0.22,1.3166,9616.5,16360.313
688501.SH,20211216,17.0,17.19,16.93,17.06,16.93,0.13,0.7679,5618.65,9573.283
688501.SH,20211217,17.05,18.98,16.9,18.04,17.06,0.98,5.7444,44947.66,81287.6
688501.SH,20211220,18.02,18.75,17.78,18.19,18.04,0.15,0.8315,29907.3,54952.256
688501.SH,20211221,18.18,18.18,17.45,17.99,18.19,-0.2,-1.0995,14049.68,24941.825
688501.SH,20211222,17.99,21.11,17.7,19.93,17.99,1.94,10.7838,70872.53,140211.772
688501.SH,20211223,19.65,20.28,19.4,19.91,19.93,-0.02,-0.1004,28081.71,55620.547
688501.SH,20211224,20.8,21.28,19.3,19.34,19.91,-0.57,-2.8629,34427.16,69059.962
688501.SH,20211227,20.38,23.21,20.36,23.21,19.34,3.87,20.0103,64448.24,145134.418
688501.SH,20211228,24.98,27.49,22.87,23.53,23.21,0.32,1.3787,99039.22,246484.23
688501.SH,20211229,22.99,24.33,21.51,22.14,23.53,-1.39,-5.9074,70431.2,160133.975
688501.SH,20211230,22.2,22.75,21.32,21.55,22.14,-0.59,-2.6649,43478.43,95263.085
688501.SH,20211231,21.51,22.19,21.08,21.92,21.55,0.37,1.7169,39927.17,86393.576
688501.SH,20220104,21.69,22.69,20.8,22.52,21.92,0.6,2.7372,36917.08,80657.611
688501.SH,20220105,22.99,24.87,22.3,24.61,22.52,2.09,9.2806,55358.56,131795.568
688501.SH,20220106,25.38,26.9,23.47,26.13,24.61,1.52,6.1764,49979.32,128156.826
688501.SH,20220107,26.5,27.18,24.51,26.3,26.13,0.17,0.6506,36913.48,95765.165
688501.SH,20220110,27.0,27.18,25.34,25.63,26.3,-0.67,-2.5475,24168.65,63705.588
688501.SH,20220111,25.63,26.8,24.43,25.02,25.63,-0.61,-2.38,28436.44,72017.393
688501.SH,20220112,24.52,25.21,24.22,24.73,25.02,-0.29,-1.1591,12586.09,31174.979
688501.SH,20220113,24.38,24.7,23.0,23.89,24.73,-0.84,-3.3967,24323.88,57993.49
688501.SH,20220114,23.55,24.12,23.13,23.27,23.89,-0.62,-2.5952,14392.07,33668.142
688501.SH,20220117,23.26,23.26,22.43,23.04,23.27,-0.23,-0.9884,16782.15,38391.03
688501.SH,20220118,22.82,23.22,21.46,21.56,23.04,-1.48,-6.4236,18425.73,40770.942
688501.SH,20220119,21.56,23.74,21.2,23.44,21.56,1.88,8.7199,24817.95,57028.272
688501.SH,20220120,23.76,23.76,21.59,21.8,23.44,-1.64,-6.9966,16071.24,35732.921
688501.SH,20220121,21.5,22.65,21.22,21.3,21.8,-0.5,-2.2936,8749.41,19111.312
688501.SH,20220124,22.5,22.5,20.57,20.78,21.3,-0.52,-2.4413,10300.75,21771.977
688501.SH,20220125,20.99,22.31,20.09,20.45,20.78,-0.33,-1.5881,15168.46,31961.349
688501.SH,20220126,20.0,21.95,20.0,21.36,20.45,0.91,4.4499,12338.51,26165.919
688501.SH,20220127,21.56,21.94,20.43,20.43,21.36,-0.93,-4.3539,13330.15,28188.352
688501.SH,20220128,20.46,22.95,20.46,22.5,20.43,2.07,10.1322,13729.99,29914.656
688501.SH,20220207,23.06,23.5,21.88,22.5,22.5,0.0,0.0,10318.44,23129.434
688501.SH,20220208,22.56,22.7,20.92,21.27,22.5,-1.23,-5.4667,12687.29,27145.881
688501.SH,20220209,21.05,21.56,20.58,20.98,21.27,-0.29,-1.3634,7173.71,15034.215
688501.SH,20220210,20.55,22.79,20.55,21.39,20.98,0.41,1.9542,14964.38,32259.506
688501.SH,20220211,21.39,21.68,19.17,19.8,21.39,-1.59,-7.4334,24366.4,48708.97
688501.SH,20220214,20.0,20.0,18.88,18.96,19.8,-0.84,-4.2424,7521.62,14397.521
688501.SH,20220215,19.26,19.38,18.59,19.2,18.96,0.24,1.2658,8058.98,15319.651
688501.SH,20220216,19.42,19.58,18.88,19.29,19.2,0.09,0.4688,5148.99,9870.01
688501.SH,20220217,19.29,20.76,19.02,20.1,19.29,0.81,4.1991,17680.03,35485.717
688501.SH,20220218,19.99,20.0,19.27,19.52,20.1,-0.58,-2.8856,6680.83,13022.334
688501.SH,20220221,19.49,19.53,18.93,19.39,19.52,-0.13,-0.666,6148.37,11810.1
688501.SH,20220222,19.1,19.24,18.78,18.88,19.39,-0.51,-2.6302,6722.34,12723.993
688501.SH,20220223,18.06,19.3,18.06,19.11,18.88,0.23,1.2182,6231.97,11874.959
688501.SH,20220224,19.11,19.78,18.25,18.7,19.11,-0.41,-2.1455,12501.83,23794.399
688501.SH,20220225,19.17,19.37,18.7,19.06,18.7,0.36,1.9251,8946.23,17056.535
688501.SH,20220228,19.2,19.78,18.49,19.63,19.06,0.57,2.9906,10068.15,19481.006
688501.SH,20220301,19.21,21.28,19.21,20.55,19.63,0.92,4.6867,14275.36,29380.983
688501.SH,20220302,20.48,20.7,20.0,20.47,20.55,-0.08,-0.3893,7155.72,14500.334
688501.SH,20220303,20.47,20.6,20.02,20.3,20.47,-0.17,-0.8305,4121.87,8345.962
688501.SH,20220304,20.28,20.42,19.68,19.75,20.3,-0.55,-2.7094,6446.06,12844.336
688501.SH,20220307,19.99,20.2,19.2,19.26,19.75,-0.49,-2.481,3941.33,7671.452
688501.SH,20220308,18.88,19.37,18.28,18.52,19.26,-0.74,-3.8422,5476.13,10234.856
688501.SH,20220309,18.51,18.65,17.02,18.28,18.52,-0.24,-1.2959,6054.53,10936.643
688501.SH,20220310,18.8,19.1,18.5,18.63,18.28,0.35,1.9147,4601.69,8651.081
688501.SH,20220311,18.85,18.85,17.91,18.63,18.63,0.0,0.0,3961.88,7264.833
688501.SH,20220314,18.63,18.98,17.94,17.97,18.63,-0.66,-3.5427,5845.68,10776.076
688501.SH,20220315,17.97,18.13,16.0,16.1,17.97,-1.87,-10.4062,12012.16,20490.871
688501.SH,20220316,16.3,17.88,15.96,17.15,16.1,1.05,6.5217,15229.84,25347.738
688501.SH,20220317,17.19,18.18,17.19,17.37,17.15,0.22,1.2828,8760.83,15515.465
688501.SH,20220318,17.22,17.77,17.03,17.35,17.37,-0.02,-0.1151,7631.19,13224.959
688501.SH,20220321,17.38,17.75,17.12,17.59,17.35,0.24,1.3833,7187.82,12505.622
688501.SH,20220322,17.62,17.98,17.34,17.58,17.59,-0.01,-0.0569,4775.33,8383.8
688501.SH,20220323,17.56,17.9,17.2,17.76,17.58,0.18,1.0239,6523.43,11449.824
688501.SH,20220324,18.12,18.12,17.14,17.15,17.76,-0.61,-3.4347,6336.37,11010.639
688501.SH,20220325,17.45,18.0,17.2,17.44,17.15,0.29,1.691,6646.78,11726.652
688501.SH,20220328,17.3,17.7,17.05,17.55,17.44,0.11,0.6307,6295.01,10929.933
688501.SH,20220329,17.31,17.6,16.93,17.1,17.55,-0.45,-2.5641,6200.05,10635.674
688501.SH,20220330,17.3,17.6,17.06,17.26,17.1,0.16,0.9357,6350.4,11035.745
688501.SH,20220331,17.26,17.43,17.02,17.11,17.26,-0.15,-0.8691,5002.28,8625.751
688501.SH,20220401,17.03,17.26,16.4,16.82,17.11,-0.29,-1.6949,10041.26,16855.286
688501.SH,20220406,16.9,17.18,16.07,16.8,16.82,-0.02,-0.1189,6193.13,10408.398
688501.SH,20220407,16.79,16.79,16.33,16.43,16.8,-0.37,-2.2024,5285.35,8695.673
688501.SH,20220408,16.66,16.66,15.93,16.3,16.43,-0.13,-0.7912,5774.56,9347.614
688501.SH,20220411,16.06,16.2,15.58,15.66,16.3,-0.64,-3.9264,4892.14,7767.081
688501.SH,20220412,15.66,16.19,15.55,16.12,15.66,0.46,2.9374,5021.98,7947.565
688501.SH,20220413,16.14,16.14,15.58,15.68,16.12,-0.44,-2.7295,3369.09,5320.908
688501.SH,20220414,15.71,15.98,15.48,15.7,15.68,0.02,0.1276,4119.8,6476.665
688501.SH,20220415,15.65,15.66,15.2,15.4,15.7,-0.3,-1.9108,3898.32,6014.191
688501.SH,20220418,15.2,15.77,14.84,15.5,15.4,0.1,0.6494,3961.94,6074.038
688501.SH,20220419,15.36,16.38,15.28,16.13,15.5,0.63,4.0645,8116.67,12876.127
688501.SH,20220420,15.88,16.49,15.8,15.83,16.13,-0.3,-1.8599,5666.33,9140.972
688501.SH,20220421,15.83,15.95,14.94,15.05,15.83,-0.78,-4.9274,6958.96,10747.121
688501.SH,20220422,15.05,15.46,14.68,15.14,15.05,0.09,0.598,5992.02,9038.214
688501.SH,20220425,14.91,14.99,14.11,14.14,15.14,-1.0,-6.605,5704.89,8273.484
688501.SH,20220426,14.14,14.52,13.33,13.48,14.14,-0.66,-4.6676,3894.16,5362.543
688501.SH,20220427,13.29,14.0,12.47,13.75,13.48,0.27,2.003,7762.6,10305.379
688501.SH,20220428,13.8,14.84,13.43,14.39,13.75,0.64,4.6545,9130.62,12938.392
688501.SH,20220429,14.66,14.93,14.2,14.93,14.39,0.54,3.7526,5889.06,8533.684
688501.SH,20220505,14.69,14.78,13.84,14.33,14.93,-0.6,-4.0188,10155.2,14448.709
688501.SH,20220506,14.06,14.76,13.89,14.51,14.33,0.18,1.2561,8357.71,12111.389
688501.SH,20220509,14.15,14.64,14.15,14.49,14.51,-0.02,-0.1378,4898.98,7051.634
688501.SH,20220510,14.1,15.48,13.75,15.35,14.49,0.86,5.9351,13255.19,19733.378
688501.SH,20220511,15.34,17.42,15.1,16.5,15.35,1.15,7.4919,24143.71,39168.879
688501.SH,20220512,15.9,16.24,15.23,15.4,16.5,-1.1,-6.6667,17605.95,27576.219
688501.SH,20220513,15.08,16.32,15.08,15.48,15.4,0.08,0.5195,8999.76,14048.051
688501.SH,20220516,15.5,15.92,15.12,15.26,15.48,-0.22,-1.4212,7586.1,11789.047
688501.SH,20220517,15.13,15.39,15.01,15.21,15.26,-0.05,-0.3277,8895.0,13509.915
688501.SH,20220518,15.21,15.77,14.88,15.49,15.21,0.28,1.8409,7525.71,11696.47
688501.SH,20220519,15.06,15.8,15.06,15.7,15.49,0.21,1.3557,7231.21,11284.315
688501.SH,20220520,15.5,16.59,15.5,15.8,15.7,0.1,0.6369,7781.35,12352.213
688501.SH,20220523,15.8,16.2,15.61,15.82,15.8,0.02,0.1266,4941.52,7810.574
688501.SH,20220524,15.82,15.94,14.87,15.0,15.82,-0.82,-5.1833,5875.32,9026.608
688501.SH,20220525,14.62,15.0,14.62,14.85,15.0,-0.15,-1.0,4620.68,6861.573
688501.SH,20220526,14.86,15.28,14.73,14.95,14.85,0.1,0.6734,4463.82,6652.602
688501.SH,20220527,15.23,15.23,14.5,14.73,14.95,-0.22,-1.4716,3589.05,5285.547
688501.SH,20220530,14.93,14.93,14.51,14.6,14.73,-0.13,-0.8826,2414.01,3532.407
688501.SH,20220531,14.84,15.49,14.42,15.15,14.6,0.55,3.7671,5763.12,8616.233
688501.SH,20220601,15.12,15.8,15.12,15.72,15.15,0.57,3.7624,7125.31,10992.031
688501.SH,20220602,15.69,16.68,15.54,16.45,15.72,0.73,4.6438,10925.28,17700.193
688501.SH,20220606,16.02,17.58,16.0,17.28,16.45,0.83,5.0456,14026.85,23989.017
688501.SH,20220607,16.95,17.35,16.41,16.96,17.28,-0.32,-1.8519,8531.37,14349.523
688501.SH,20220608,17.2,18.08,16.44,16.85,16.96,-0.11,-0.6486,9961.79,17018.016
688501.SH,20220609,16.98,16.98,16.09,16.4,16.85,-0.45,-2.6706,6669.12,11006.168
688501.SH,20220610,16.32,17.5,16.32,16.95,16.4,0.55,3.3537,8449.71,14281.056
688501.SH,20220613,16.89,17.28,16.59,16.94,16.95,-0.01,-0.059,6877.13,11623.653
688501.SH,20220614,16.52,16.88,16.26,16.87,16.94,-0.07,-0.4132,4371.71,7256.94
688501.SH,20220615,17.4,17.4,16.54,16.8,16.87,-0.07,-0.4149,4832.7,8128.093
688501.SH,20220616,16.98,16.98,16.55,16.6,16.8,-0.2,-1.1905,2963.48,4944.514
688501.SH,20220617,16.87,16.87,15.97,16.57,16.6,-0.03,-0.1807,3800.18,6277.553
688501.SH,20220620,16.48,16.79,16.2,16.61,16.57,0.04,0.2414,2780.46,4601.849
688501.SH,20220621,16.61,16.74,16.2,16.37,16.61,-0.24,-1.4449,2806.2,4624.557
688501.SH,20220622,17.17,17.17,15.7,15.85,16.37,-0.52,-3.1765,4822.27,7796.71
688501.SH,20220623,15.52,16.53,15.49,16.32,15.85,0.47,2.9653,5392.87,8668.939
688501.SH,20220624,16.25,16.78,16.03,16.23,16.32,-0.09,-0.5515,5546.37,9119.331
688501.SH,20220627,16.07,16.8,16.01,16.22,16.23,-0.01,-0.0616,6345.99,10366.725
688501.SH,20220628,16.0,16.66,15.82,16.28,16.22,0.06,0.3699,5719.77,9317.73
688501.SH,20220629,16.4,16.4,15.71,15.74,16.28,-0.54,-3.317,4707.17,7482.678
688501.SH,20220630,15.56,15.57,15.03,15.39,15.56,-0.17,-1.0925,6091.3,9302.46
688501.SH,20220701,15.39,15.57,14.88,15.51,15.39,0.12,0.7797,3970.25,6076.223
688501.SH,20220704,15.59,15.59,15.09,15.27,15.51,-0.24,-1.5474,5754.94,8747.695
688501.SH,20220705,15.27,15.37,14.7,14.9,15.27,-0.37,-2.4231,5823.23,8688.368
688501.SH,20220706,14.98,14.98,14.47,14.58,14.9,-0.32,-2.1477,4136.45,6061.896
688501.SH,20220707,14.58,14.89,14.43,14.5,14.58,-0.08,-0.5487,5452.95,7981.614
688501.SH,20220708,14.5,15.14,14.32,15.0,14.5,0.5,3.4483,7239.76,10719.39
688501.SH,20220711,15.0,15.92,14.98,15.67,15.0,0.67,4.4667,9077.89,14056.571
688501.SH,20220712,15.12,15.96,15.11,15.43,15.67,-0.24,-1.5316,4339.55,6725.354
688501.SH,20220713,15.5,15.59,15.16,15.36,15.43,-0.07,-0.4537,4547.31,6978.915
688501.SH,20220714,15.14,15.6,15.14,15.36,15.36,0.0,0.0,3977.99,6139.706
688501.SH,20220715,15.36,15.98,15.2,15.5,15.36,0.14,0.9115,5589.79,8742.404
688501.SH,20220718,15.48,16.84,15.25,16.47,15.5,0.97,6.2581,13035.84,21101.349
688501.SH,20220719,16.47,16.5,15.6,15.9,16.47,-0.57,-3.4608,10168.45,16284.245
688501.SH,20220720,15.74,16.17,15.62,16.0,15.9,0.1,0.6289,5701.46,9084.568
688501.SH,20220721,16.0,16.46,15.79,16.13,16.0,0.13,0.8125,5729.48,9316.286
688501.SH,20220722,16.0,16.85,16.0,16.35,16.13,0.22,1.3639,8004.03,13181.035
688501.SH,20220725,15.99,16.96,15.75,16.08,16.35,-0.27,-1.6514,6368.05,10408.816
688501.SH,20220726,15.92,16.05,15.43,15.9,16.08,-0.18,-1.1194,8386.38,13192.445
688501.SH,20220727,15.62,16.29,15.61,16.03,15.9,0.13,0.8176,5333.91,8525.553
688501.SH,20220728,16.04,16.3,15.95,16.04,16.03,0.01,0.0624,6603.59,10632.717
688501.SH,20220729,18.5,19.08,17.4,17.86,16.04,1.82,11.3466,35535.0,64533.107
688501.SH,20220801,17.86,17.86,17.04,17.17,17.86,-0.69,-3.8634,13260.7,22922.369
688501.SH,20220802,16.66,17.62,16.33,16.85,17.17,-0.32,-1.8637,12302.73,20758.038
688501.SH,20220803,16.77,20.0,16.77,19.28,16.85,2.43,14.4214,36069.58,67258.38
688501.SH,20220804,19.75,19.75,18.4,18.53,19.28,-0.75,-3.89,21066.14,39558.496
688501.SH,20220805,18.53,19.42,18.12,18.57,18.53,0.04,0.2159,17806.94,33059.378
688501.SH,20220808,19.15,19.15,18.01,18.4,18.57,-0.17,-0.9155,9984.8,18275.602
688501.SH,20220809,18.61,19.83,18.38,19.42,18.4,1.02,5.5435,19913.17,38518.804
688501.SH,20220810,19.5,20.41,19.2,19.95,19.42,0.53,2.7291,15920.56,31658.335
688501.SH,20220811,19.73,20.1,19.26,19.5,19.95,-0.45,-2.2556,12461.82,24391.846
688501.SH,20220812,19.33,19.98,18.76,18.89,19.5,-0.61,-3.1282,11321.08,21864.045
688501.SH,20220815,19.01,21.69,19.01,21.43,18.89,2.54,13.4463,30449.48,62206.636
688501.SH,20220816,21.74,23.3,21.22,21.76,21.43,0.33,1.5399,29394.2,65580.543
688501.SH,20220817,22.01,23.13,21.46,22.0,21.76,0.24,1.1029,21277.93,47343.201
688501.SH,20220818,21.82,23.83,21.45,23.03,22.0,1.03,4.6818,23833.87,54343.034
688501.SH,20220819,23.33,24.5,21.98,23.0,23.03,-0.03,-0.1303,21640.42,49865.124
688501.SH,20220822,23.06,23.9,22.18,22.25,23.0,-0.75,-3.2609,17078.55,38712.156
688501.SH,20220823,22.98,24.31,22.3,24.15,22.25,1.9,8.5393,27448.04,63770.4
688501.SH,20220824,24.5,24.86,21.82,22.7,24.15,-1.45,-6.0041,27083.45,62492.095
688501.SH,20220825,23.0,24.57,22.64,23.12,22.7,0.42,1.8502,33143.3,77781.146
688501.SH,20220826,23.0,23.11,21.91,22.78,23.12,-0.34,-1.4706,26768.44,59819.557
688501.SH,20220829,22.0,24.55,21.83,23.82,22.78,1.04,4.5654,32062.4,75245.741
688501.SH,20220830,23.91,25.11,21.83,22.47,23.82,-1.35,-5.6675,33264.72,76991.063
688501.SH,20220831,22.65,23.0,20.2,20.66,22.47,-1.81,-8.0552,23229.02,50087.934
688501.SH,20220901,20.6,22.49,20.57,21.19,20.66,0.53,2.5653,20506.42,44094.767
688501.SH,20220902,22.3,22.47,21.04,22.05,21.19,0.86,4.0585,13859.12,30302.793
688501.SH,20220905,21.75,24.98,21.75,24.95,22.05,2.9,13.1519,45533.98,110509.26
