ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688448.SH,20230504,26.16,26.27,25.56,25.78,26.03,-0.25,-0.9604,4857.07,12577.171
688448.SH,20230505,26.0,26.0,25.05,25.2,25.78,-0.58,-2.2498,2951.03,7479.446
688448.SH,20230508,25.36,25.36,24.48,24.69,25.2,-0.51,-2.0238,5239.88,13008.171
688448.SH,20230509,24.72,24.81,24.11,24.11,24.69,-0.58,-2.3491,4476.58,10910.212
688448.SH,20230510,24.16,24.3,23.82,23.97,24.11,-0.14,-0.5807,5967.17,14300.765
688448.SH,20230511,24.5,24.57,24.01,24.12,23.97,0.15,0.6258,4746.44,11475.788
688448.SH,20230512,23.99,24.18,23.7,23.85,24.12,-0.27,-1.1194,3784.52,9056.196
688448.SH,20230515,23.9,24.2,23.71,24.15,23.85,0.3,1.2579,3711.14,8894.817
688448.SH,20230516,24.22,24.24,24.0,24.15,24.15,0.0,0.0,2141.74,5157.704
688448.SH,20230517,23.97,24.58,23.97,24.58,24.15,0.43,1.7805,4667.84,11392.075
688448.SH,20230518,24.45,25.12,24.44,25.01,24.58,0.43,1.7494,5473.18,13621.336
688448.SH,20230519,24.99,25.3,24.91,25.05,25.01,0.04,0.1599,4974.71,12501.336
688448.SH,20230522,25.05,25.5,25.05,25.4,25.05,0.35,1.3972,3998.42,10137.004
688448.SH,20230523,25.1,25.66,25.1,25.41,25.4,0.01,0.0394,3897.29,9946.687
688448.SH,20230524,25.62,25.95,25.3,25.72,25.41,0.31,1.22,6231.97,16021.753
688448.SH,20230525,25.9,25.9,25.55,25.88,25.72,0.16,0.6221,6107.85,15722.088
688448.SH,20230526,25.99,26.39,25.58,26.16,25.88,0.28,1.0819,7919.47,20616.782
688448.SH,20230529,26.16,26.77,26.08,26.5,26.16,0.34,1.2997,8775.62,23306.113
688448.SH,20230530,26.47,26.68,26.1,26.18,26.5,-0.32,-1.2075,4945.93,13023.714
688448.SH,20230531,26.35,26.81,26.1,26.65,26.18,0.47,1.7953,6391.21,17007.149
688448.SH,20230601,26.47,26.75,26.26,26.3,26.65,-0.35,-1.3133,3185.26,8434.285
688448.SH,20230602,26.47,26.62,26.32,26.32,26.3,0.02,0.076,3005.14,7964.684
688448.SH,20230605,26.33,26.73,26.2,26.68,26.32,0.36,1.3678,4179.68,11103.594
688448.SH,20230606,26.75,26.76,26.08,26.19,26.68,-0.49,-1.8366,3561.22,9370.083
688448.SH,20230607,26.14,26.49,25.99,26.37,26.19,0.18,0.6873,3248.64,8542.465
688448.SH,20230608,26.5,26.72,26.01,26.2,26.37,-0.17,-0.6447,2880.83,7562.244
688448.SH,20230609,26.24,26.24,25.75,25.89,26.2,-0.31,-1.1832,2466.1,6407.197
688448.SH,20230612,25.82,27.5,25.75,27.46,25.89,1.57,6.0641,15746.65,42493.679
688448.SH,20230613,27.5,29.0,27.06,28.73,27.46,1.27,4.6249,18180.39,51342.207
688448.SH,20230614,28.94,29.34,28.06,29.29,28.73,0.56,1.9492,14867.12,42687.052
688448.SH,20230615,29.3,29.49,28.64,29.3,29.29,0.01,0.0341,10944.92,31800.111
688448.SH,20230616,29.5,32.5,28.9,32.28,29.3,2.98,10.1706,27762.33,87270.406
688448.SH,20230619,33.05,37.77,31.82,35.92,32.28,3.64,11.2763,43106.99,152087.195
688448.SH,20230620,35.91,37.77,35.26,36.0,35.92,0.08,0.2227,24085.12,87610.661
688448.SH,20230621,36.11,37.3,33.01,34.0,36.0,-2.0,-5.5556,28525.19,98304.247
688448.SH,20230626,33.83,34.45,31.68,32.53,34.0,-1.47,-4.3235,20542.71,67309.275
688448.SH,20230627,32.6,34.29,32.0,33.43,32.53,0.9,2.7667,14748.89,49095.099
688448.SH,20230628,33.68,34.58,32.72,33.5,33.43,0.07,0.2094,12183.67,40847.188
688448.SH,20230629,33.59,34.9,33.2,34.7,33.5,1.2,3.5821,9609.53,32997.803
688448.SH,20230630,34.34,34.68,33.66,34.23,34.7,-0.47,-1.3545,8757.02,29895.051
688448.SH,20230703,34.57,34.57,32.99,33.17,34.23,-1.06,-3.0967,7063.42,23558.06
688448.SH,20230704,33.17,33.77,32.65,33.04,33.17,-0.13,-0.3919,8074.79,26795.645
688448.SH,20230705,33.04,33.57,32.72,33.01,33.04,-0.03,-0.0908,5287.68,17541.239
688448.SH,20230706,32.62,33.1,32.45,32.66,33.01,-0.35,-1.0603,4634.93,15173.792
688448.SH,20230707,32.41,33.01,31.9,32.04,32.66,-0.62,-1.8983,5997.92,19448.076
688448.SH,20230710,32.06,32.8,31.75,32.02,32.04,-0.02,-0.0624,4930.05,15809.601
688448.SH,20230711,31.71,32.3,31.22,32.29,32.02,0.27,0.8432,4211.83,13496.455
688448.SH,20230712,32.29,32.78,30.85,31.26,32.29,-1.03,-3.1898,4406.65,13926.007
688448.SH,20230713,30.61,31.73,30.61,31.18,31.26,-0.08,-0.2559,5056.51,15750.101
688448.SH,20230714,31.4,32.5,30.69,31.61,31.18,0.43,1.3791,9182.26,29026.844
688448.SH,20230717,31.18,31.67,30.94,31.63,31.61,0.02,0.0633,4338.45,13576.637
688448.SH,20230718,31.31,32.26,31.11,31.29,31.63,-0.34,-1.0749,5703.46,17967.381
688448.SH,20230719,31.0,32.72,30.65,31.85,31.29,0.56,1.7897,10075.8,31927.406
688448.SH,20230720,32.33,32.33,30.36,30.54,31.85,-1.31,-4.113,5868.63,18310.17
688448.SH,20230721,30.6,30.98,30.42,30.56,30.54,0.02,0.0655,3334.17,10230.593
688448.SH,20230724,30.2,31.07,29.5,30.7,30.56,0.14,0.4581,4642.48,14153.514
688448.SH,20230725,32.23,32.23,30.22,31.03,30.7,0.33,1.0749,5883.47,18118.158
688448.SH,20230726,31.18,31.27,30.31,30.46,31.03,-0.57,-1.8369,2795.85,8551.046
688448.SH,20230727,30.78,30.78,29.63,29.93,30.46,-0.53,-1.74,3861.93,11610.982
688448.SH,20230728,29.93,29.93,29.31,29.45,29.93,-0.48,-1.6037,3184.22,9392.661
688448.SH,20230731,29.57,29.87,29.03,29.36,29.45,-0.09,-0.3056,4525.44,13320.184
688448.SH,20230801,29.36,29.38,28.88,29.0,29.36,-0.36,-1.2262,3535.43,10283.5
688448.SH,20230802,29.0,30.82,28.8,30.03,29.0,1.03,3.5517,10617.03,32095.251
688448.SH,20230803,29.6,30.25,28.65,28.85,30.03,-1.18,-3.9294,7419.65,21794.024
688448.SH,20230804,28.89,29.25,28.48,28.63,28.85,-0.22,-0.7626,3764.06,10833.455
688448.SH,20230807,28.87,29.73,28.0,29.39,28.63,0.76,2.6546,8779.36,25507.15
688448.SH,20230808,29.09,29.77,28.18,29.0,29.39,-0.39,-1.327,13137.63,37980.599
688448.SH,20230809,29.0,29.3,28.65,28.74,29.0,-0.26,-0.8966,5383.24,15594.083
688448.SH,20230810,28.7,29.25,28.5,29.05,28.74,0.31,1.0786,4924.37,14211.564
688448.SH,20230811,29.4,29.42,28.12,28.2,29.05,-0.85,-2.926,4855.41,13866.797
688448.SH,20230814,28.78,30.05,27.51,29.38,28.2,1.18,4.1844,10655.63,31145.298
688448.SH,20230815,29.14,29.62,28.42,28.74,29.38,-0.64,-2.1784,7668.02,22000.035
688448.SH,20230816,28.62,28.91,27.68,28.0,28.74,-0.74,-2.5748,5668.85,15904.198
688448.SH,20230817,27.78,28.68,27.5,28.2,28.0,0.2,0.7143,5501.71,15412.219
688448.SH,20230818,30.0,31.74,28.89,30.2,28.2,2.0,7.0922,24861.65,75616.017
688448.SH,20230821,30.01,32.01,29.56,31.07,30.2,0.87,2.8808,18792.21,58350.614
688448.SH,20230822,31.54,31.75,29.71,30.54,31.07,-0.53,-1.7058,13425.32,41124.153
688448.SH,20230823,30.41,30.88,29.11,29.27,30.54,-1.27,-4.1585,6772.99,20158.089
688448.SH,20230824,29.27,30.07,27.83,28.77,29.27,-0.5,-1.7082,11465.01,33101.317
688448.SH,20230825,29.01,29.17,27.01,27.62,28.77,-1.15,-3.9972,8199.39,23096.192
688448.SH,20230828,29.04,30.1,27.69,27.94,27.62,0.32,1.1586,10606.36,30141.977
688448.SH,20230829,27.59,32.87,27.5,32.11,27.94,4.17,14.9248,26462.89,81020.002
688448.SH,20230830,32.6,34.5,32.21,32.8,32.11,0.69,2.1489,25569.61,84618.132
688448.SH,20230831,33.5,33.5,32.1,32.24,32.8,-0.56,-1.7073,16037.11,52167.514
688448.SH,20230901,32.72,33.31,30.0,30.48,32.24,-1.76,-5.4591,21609.84,67044.153
688448.SH,20230904,30.32,30.55,29.02,30.49,30.48,0.01,0.0328,18778.64,55988.324
688448.SH,20230905,30.29,31.91,29.59,29.78,30.49,-0.71,-2.3286,21812.13,66840.084
688448.SH,20230906,29.35,35.48,29.35,34.45,29.78,4.67,15.6817,44968.61,147660.393
688448.SH,20230907,34.06,37.87,33.5,34.66,34.45,0.21,0.6096,49644.13,176576.213
688448.SH,20230908,34.18,37.5,33.4,34.23,34.66,-0.43,-1.2406,47399.27,166660.913
688448.SH,20230911,33.78,34.4,31.79,32.4,34.23,-1.83,-5.3462,40237.1,132091.293
688448.SH,20230912,32.39,32.4,31.19,32.08,32.4,-0.32,-0.9877,20967.74,66825.797
688448.SH,20230913,31.75,32.8,30.51,31.2,32.08,-0.88,-2.7431,25201.58,79350.076
688448.SH,20230914,30.9,31.13,29.86,30.3,31.2,-0.9,-2.8846,16215.37,49280.197
688448.SH,20230915,30.29,31.55,29.75,31.02,30.3,0.72,2.3762,19263.22,59077.461
688448.SH,20230918,31.03,32.58,30.64,31.47,31.02,0.45,1.4507,14416.57,45680.528
688448.SH,20230919,31.46,31.8,30.42,30.9,31.47,-0.57,-1.8112,12200.37,37585.433
688448.SH,20230920,31.2,31.2,30.3,30.48,30.9,-0.42,-1.3592,8276.05,25371.361
688448.SH,20230921,31.08,33.36,30.05,32.95,30.48,2.47,8.1037,21396.08,69411.165
688448.SH,20230922,32.2,33.9,32.19,33.55,32.95,0.6,1.8209,15296.57,50741.82
688448.SH,20230925,33.97,33.97,32.44,32.8,33.55,-0.75,-2.2355,7860.73,25767.402
688448.SH,20230926,33.0,33.23,32.15,32.59,32.8,-0.21,-0.6402,11319.29,37110.388
688448.SH,20230927,32.86,32.86,32.02,32.08,32.59,-0.51,-1.5649,6583.62,21225.829
688448.SH,20230928,32.31,33.55,32.05,33.02,32.08,0.94,2.9302,11278.41,37094.416
688448.SH,20231009,32.92,33.66,32.18,32.64,33.02,-0.38,-1.1508,8342.34,27471.104
688448.SH,20231010,32.9,33.03,32.15,32.28,32.64,-0.36,-1.1029,5934.84,19188.998
688448.SH,20231011,32.39,33.36,32.34,32.73,32.28,0.45,1.3941,7431.0,24421.195
688448.SH,20231012,32.53,33.06,31.8,31.91,32.73,-0.82,-2.5053,5712.64,18317.55
688448.SH,20231013,31.01,31.68,30.87,31.2,31.91,-0.71,-2.225,5511.77,17279.085
688448.SH,20231016,32.3,32.38,30.73,30.93,31.2,-0.27,-0.8654,4747.2,14717.546
688448.SH,20231017,31.03,31.97,30.72,31.81,30.93,0.88,2.8451,5474.07,17207.403
688448.SH,20231018,31.81,31.88,30.78,30.9,31.81,-0.91,-2.8607,3783.26,11798.077
688448.SH,20231019,30.4,31.5,30.06,30.35,30.9,-0.55,-1.7799,6021.47,18408.811
688448.SH,20231020,30.3,30.58,29.2,29.41,30.35,-0.94,-3.0972,5188.68,15409.307
688448.SH,20231023,29.41,29.55,28.08,28.45,29.41,-0.96,-3.2642,7216.74,20721.211
688448.SH,20231024,28.48,30.22,28.48,29.64,28.45,1.19,4.1828,7180.41,21305.903
688448.SH,20231025,29.35,30.48,28.95,29.31,29.64,-0.33,-1.1134,6196.6,18231.499
688448.SH,20231026,29.1,29.78,29.1,29.58,29.31,0.27,0.9212,3921.95,11560.969
688448.SH,20231027,29.65,30.37,28.98,30.28,29.58,0.7,2.3665,5298.44,15783.008
688448.SH,20231030,30.4,30.6,29.78,30.07,30.28,-0.21,-0.6935,5810.08,17541.82
688448.SH,20231031,30.11,31.2,30.11,30.94,30.07,0.87,2.8932,7947.4,24449.782
688448.SH,20231101,30.79,30.8,30.2,30.61,30.94,-0.33,-1.0666,3936.56,12005.146
688448.SH,20231102,30.3,30.97,30.07,30.14,30.61,-0.47,-1.5354,3857.82,11712.304
688448.SH,20231103,30.41,31.27,30.18,31.05,30.14,0.91,3.0192,4477.67,13844.997
688448.SH,20231106,30.93,31.67,30.7,31.4,31.05,0.35,1.1272,7232.67,22574.924
688448.SH,20231107,31.53,32.85,30.95,31.81,31.4,0.41,1.3057,7366.12,23270.179
688448.SH,20231108,31.12,34.44,31.12,33.2,31.81,1.39,4.3697,15484.77,51011.71
688448.SH,20231109,34.88,38.17,34.64,37.4,33.2,4.2,12.6506,50666.33,188576.142
688448.SH,20231110,36.26,40.8,35.4,37.12,37.4,-0.28,-0.7487,52314.27,201721.151
688448.SH,20231113,39.57,42.0,38.5,39.76,37.12,2.64,7.1121,56414.07,224709.585
688448.SH,20231114,41.76,44.25,40.02,44.0,39.76,4.24,10.664,53792.03,225735.438
688448.SH,20231115,44.66,44.66,39.95,42.08,44.0,-1.92,-4.3636,46401.57,191905.734
688448.SH,20231116,41.08,43.5,39.36,41.52,42.08,-0.56,-1.3308,39079.6,163332.026
