ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688033.SH,20190903,40.78,44.1,40.6,43.57,40.81,2.76,6.763,79549.2,340955.623
688033.SH,20190904,43.2,44.3,43.0,43.13,43.57,-0.44,-1.0099,56959.45,248106.476
688033.SH,20190905,43.16,43.63,42.85,43.15,43.13,0.02,0.0464,45835.45,198098.717
688033.SH,20190906,43.01,43.45,41.01,41.13,43.15,-2.02,-4.6813,52250.63,219750.263
688033.SH,20190909,41.2,41.65,40.94,41.21,41.13,0.08,0.1945,25157.84,103593.152
688033.SH,20190910,41.2,42.5,41.19,41.65,41.21,0.44,1.0677,30595.62,128020.315
688033.SH,20190911,41.75,41.75,40.94,41.03,41.65,-0.62,-1.4886,26901.78,111057.654
688033.SH,20190912,41.2,41.25,39.8,40.04,41.03,-0.99,-2.4129,31799.67,127750.22
688033.SH,20190916,40.04,40.55,40.01,40.26,40.04,0.22,0.5495,15023.04,60483.773
688033.SH,20190917,40.33,40.5,39.39,39.42,40.26,-0.84,-2.0864,21613.16,86277.122
688033.SH,20190918,39.59,40.23,37.8,38.35,39.42,-1.07,-2.7144,38439.83,148192.026
688033.SH,20190919,38.57,40.52,38.02,39.25,38.35,0.9,2.3468,36697.47,144684.719
688033.SH,20190920,39.88,41.05,39.55,39.96,39.25,0.71,1.8089,49076.69,197861.398
688033.SH,20190923,39.5,39.99,38.66,38.95,39.96,-1.01,-2.5275,26372.6,103178.499
688033.SH,20190924,38.78,40.31,38.61,39.75,38.95,0.8,2.0539,33458.43,132721.711
688033.SH,20190925,39.61,40.19,38.77,38.77,39.75,-0.98,-2.4654,24346.2,96099.085
688033.SH,20190926,38.8,38.9,35.35,35.35,38.77,-3.42,-8.8213,40616.28,148521.351
688033.SH,20190927,35.82,36.35,35.08,35.83,35.35,0.48,1.3579,18551.98,66348.765
688033.SH,20190930,35.8,35.8,33.62,34.08,35.83,-1.75,-4.8842,29022.99,99430.217
688033.SH,20191008,34.07,34.3,32.89,32.98,34.08,-1.1,-3.2277,18019.86,60087.997
688033.SH,20191009,32.91,33.44,32.7,33.1,32.98,0.12,0.3639,13030.51,43142.759
688033.SH,20191010,33.23,33.83,33.1,33.42,33.1,0.32,0.9668,14037.03,47063.764
688033.SH,20191011,33.65,33.65,33.11,33.15,33.42,-0.27,-0.8079,11314.49,37690.069
688033.SH,20191014,33.33,33.95,33.05,33.8,33.15,0.65,1.9608,14784.72,49657.622
688033.SH,20191015,33.79,33.9,33.21,33.25,33.8,-0.55,-1.6272,10346.52,34698.038
688033.SH,20191016,33.26,33.57,31.88,31.95,33.25,-1.3,-3.9098,20054.76,65222.523
688033.SH,20191017,31.95,32.98,31.8,32.26,31.95,0.31,0.9703,17903.59,58116.593
688033.SH,20191018,32.1,33.53,32.02,32.69,32.26,0.43,1.3329,25218.01,83194.179
688033.SH,20191021,32.68,32.68,30.6,31.09,32.69,-1.6,-4.8945,23710.4,74021.661
688033.SH,20191022,31.0,31.55,30.91,31.32,31.09,0.23,0.7398,11499.13,35907.762
688033.SH,20191023,31.42,33.96,31.01,33.5,31.32,2.18,6.9604,36909.19,120821.356
688033.SH,20191024,33.5,35.2,33.06,33.7,33.5,0.2,0.597,54234.32,185407.423
688033.SH,20191025,33.59,33.59,32.27,32.58,33.7,-1.12,-3.3234,28668.44,93758.116
688033.SH,20191028,32.33,33.48,32.33,33.08,32.58,0.5,1.5347,23673.89,78116.252
688033.SH,20191029,33.0,33.59,31.9,31.94,33.08,-1.14,-3.4462,22804.24,74830.531
688033.SH,20191030,31.5,31.98,30.75,30.8,31.94,-1.14,-3.5692,20341.07,63259.277
688033.SH,20191031,30.8,31.06,28.9,29.08,30.8,-1.72,-5.5844,26032.96,77127.538
688033.SH,20191101,29.29,29.39,28.72,29.01,29.08,-0.07,-0.2407,11314.03,32897.839
688033.SH,20191104,29.1,30.0,29.1,29.61,29.01,0.6,2.0683,12290.0,36324.777
688033.SH,20191105,29.42,29.66,28.58,29.01,29.61,-0.6,-2.0263,16344.45,47213.791
688033.SH,20191106,29.21,29.44,28.58,28.88,29.01,-0.13,-0.4481,11185.31,32345.154
688033.SH,20191107,28.69,29.24,28.65,28.96,28.88,0.08,0.277,12609.71,36537.459
688033.SH,20191108,29.1,29.28,28.65,28.84,28.96,-0.12,-0.4144,13898.77,40372.124
688033.SH,20191111,28.41,28.73,26.7,26.89,28.84,-1.95,-6.7614,22752.71,62255.14
688033.SH,20191112,27.4,27.4,26.3,26.58,26.89,-0.31,-1.1528,12131.17,32386.072
688033.SH,20191113,26.6,27.05,26.5,26.71,26.58,0.13,0.4891,8822.28,23625.029
688033.SH,20191114,26.72,27.19,26.32,26.78,26.71,0.07,0.2621,12808.48,34365.883
688033.SH,20191115,26.66,26.97,26.31,26.37,26.78,-0.41,-1.531,11885.65,31671.891
688033.SH,20191118,26.37,26.5,26.01,26.15,26.37,-0.22,-0.8343,11005.37,28863.853
688033.SH,20191119,26.12,26.55,26.08,26.42,26.15,0.27,1.0325,9616.95,25308.224
688033.SH,20191120,26.55,26.55,25.7,25.7,26.42,-0.72,-2.7252,11832.15,30864.884
688033.SH,20191121,25.71,25.71,24.55,24.55,25.7,-1.15,-4.4747,16672.51,41732.184
688033.SH,20191122,24.6,24.99,24.15,24.18,24.55,-0.37,-1.5071,12547.87,30765.673
688033.SH,20191125,24.39,24.39,23.23,23.45,24.18,-0.73,-3.019,15162.75,35657.935
688033.SH,20191126,23.6,23.7,23.35,23.55,23.45,0.1,0.4264,8498.67,19981.558
688033.SH,20191127,23.63,23.72,23.46,23.54,23.55,-0.01,-0.0425,9250.4,21838.291
688033.SH,20191128,23.62,24.1,23.48,23.85,23.54,0.31,1.3169,14190.85,33901.716
688033.SH,20191129,23.62,24.27,23.6,24.21,23.85,0.36,1.5094,13406.52,32221.596
688033.SH,20191202,24.36,24.52,23.83,23.93,24.21,-0.28,-1.1565,11322.1,27368.389
688033.SH,20191203,23.81,23.81,23.17,23.37,23.93,-0.56,-2.3402,11395.19,26615.548
688033.SH,20191204,23.36,23.7,23.21,23.51,23.37,0.14,0.5991,6693.91,15725.538
688033.SH,20191205,23.46,23.68,23.36,23.65,23.51,0.14,0.5955,7786.02,18307.941
688033.SH,20191206,23.65,23.94,23.48,23.76,23.65,0.11,0.4651,11534.45,27409.886
688033.SH,20191209,23.77,25.5,23.77,25.32,23.76,1.56,6.5657,32912.74,81478.997
688033.SH,20191210,25.15,29.01,24.81,27.38,25.32,2.06,8.1359,60510.22,164101.062
688033.SH,20191211,27.93,28.5,26.15,26.37,27.38,-1.01,-3.6888,38921.75,105958.47
688033.SH,20191212,26.42,27.2,26.2,26.48,26.37,0.11,0.4171,20262.41,54289.641
688033.SH,20191213,26.48,26.87,25.86,26.17,26.48,-0.31,-1.1707,18212.73,47784.267
688033.SH,20191216,26.27,26.76,26.27,26.53,26.17,0.36,1.3756,14905.5,39471.582
688033.SH,20191217,26.49,27.24,26.49,26.99,26.53,0.46,1.7339,20122.15,54212.817
688033.SH,20191218,26.99,27.98,26.92,27.79,26.99,0.8,2.9641,29839.72,82650.589
688033.SH,20191219,28.72,28.89,27.72,28.06,27.79,0.27,0.9716,26261.64,73969.387
688033.SH,20191220,28.03,28.25,27.45,27.45,28.06,-0.61,-2.1739,18130.32,50443.949
688033.SH,20191223,27.15,27.39,25.95,25.96,27.45,-1.49,-5.4281,18984.79,50361.211
688033.SH,20191224,26.0,26.78,26.0,26.77,25.96,0.81,3.1202,16043.88,42608.143
688033.SH,20191225,26.91,27.57,26.62,27.2,26.77,0.43,1.6063,19314.68,52607.699
688033.SH,20191226,27.4,27.55,26.81,27.04,27.2,-0.16,-0.5882,15717.82,42671.915
688033.SH,20191227,27.13,27.46,26.79,26.8,27.04,-0.24,-0.8876,17322.5,47109.842
688033.SH,20191230,26.82,27.14,26.25,26.84,26.8,0.04,0.1493,11495.72,30800.032
688033.SH,20191231,26.99,27.1,26.65,27.02,26.84,0.18,0.6706,10998.71,29555.12
688033.SH,20200102,27.21,27.66,27.1,27.52,27.02,0.5,1.8505,19091.15,52297.996
688033.SH,20200103,27.5,27.99,27.4,27.97,27.52,0.45,1.6352,20531.2,57105.772
688033.SH,20200106,27.88,28.42,27.41,27.91,27.97,-0.06,-0.2145,23266.17,65124.997
688033.SH,20200107,28.2,28.33,27.72,28.1,27.91,0.19,0.6808,17835.57,49829.585
688033.SH,20200108,27.82,29.0,27.82,28.3,28.1,0.2,0.7117,34668.72,98748.301
688033.SH,20200109,28.72,29.77,28.43,29.75,28.3,1.45,5.1237,41782.46,121618.775
688033.SH,20200110,29.98,30.64,29.75,30.43,29.75,0.68,2.2857,38559.84,116796.261
688033.SH,20200113,30.5,30.59,29.5,30.3,30.43,-0.13,-0.4272,25047.64,75108.82
688033.SH,20200114,30.29,30.96,30.13,30.35,30.3,0.05,0.165,25531.86,77678.333
688033.SH,20200115,30.22,30.51,29.26,29.38,30.35,-0.97,-3.196,25810.7,76735.644
688033.SH,20200116,29.78,29.95,29.28,29.43,29.38,0.05,0.1702,20107.88,59549.611
688033.SH,20200117,29.46,31.98,29.46,31.66,29.43,2.23,7.5773,61681.94,191941.995
688033.SH,20200120,31.66,33.38,30.51,32.62,31.66,0.96,3.0322,59077.18,190707.159
688033.SH,20200121,32.79,33.45,31.31,31.31,32.62,-1.31,-4.0159,39510.99,127448.706
688033.SH,20200122,31.05,32.09,29.1,31.22,31.31,-0.09,-0.2874,42375.74,129063.914
688033.SH,20200123,31.3,31.68,29.2,29.69,31.22,-1.53,-4.9007,35045.51,106809.313
688033.SH,20200203,23.76,25.08,23.75,23.75,29.69,-5.94,-20.0067,42106.28,100796.079
688033.SH,20200204,23.75,25.88,23.75,25.2,23.75,1.45,6.1053,45050.5,112631.743
688033.SH,20200205,25.45,27.21,25.3,26.28,25.2,1.08,4.2857,49389.89,130180.604
688033.SH,20200206,26.26,27.44,25.88,27.31,26.28,1.03,3.9193,41608.8,111968.733
688033.SH,20200207,27.38,28.2,26.88,28.19,27.31,0.88,3.2223,47057.91,130261.894
688033.SH,20200210,28.18,30.45,27.75,30.3,28.19,2.11,7.4849,56432.04,164698.802
688033.SH,20200211,30.0,30.0,28.5,29.11,30.3,-1.19,-3.9274,43128.4,126043.804
688033.SH,20200212,29.18,30.09,29.0,29.99,29.11,0.88,3.023,36617.47,108578.616
688033.SH,20200213,30.4,31.22,29.78,30.02,29.99,0.03,0.1,54808.66,167081.43
688033.SH,20200214,29.79,30.25,28.51,29.2,30.02,-0.82,-2.7315,42669.02,125399.966
688033.SH,20200217,29.5,31.68,29.25,31.35,29.2,2.15,7.363,54398.73,165685.998
688033.SH,20200218,31.68,31.68,30.4,31.02,31.35,-0.33,-1.0526,47962.54,148808.253
688033.SH,20200219,31.1,32.97,30.52,31.33,31.02,0.31,0.9994,59525.9,187781.536
688033.SH,20200220,31.03,31.53,30.21,31.08,31.33,-0.25,-0.798,39939.0,123586.463
688033.SH,20200221,31.12,31.28,30.43,30.43,31.08,-0.65,-2.0914,34100.8,105164.89
688033.SH,20200224,30.45,30.45,29.47,29.6,30.43,-0.83,-2.7276,34077.56,101376.812
688033.SH,20200225,28.96,29.3,28.01,29.08,29.6,-0.52,-1.7568,39054.2,112584.344
688033.SH,20200226,28.25,29.8,28.21,28.66,29.08,-0.42,-1.4443,37691.45,109733.625
688033.SH,20200227,28.8,29.1,28.36,28.51,28.66,-0.15,-0.5234,21336.03,61109.196
688033.SH,20200228,27.66,28.14,26.08,26.2,28.51,-2.31,-8.1024,31958.25,86533.645
688033.SH,20200302,26.69,29.98,26.55,29.81,26.2,3.61,13.7786,50292.37,143835.137
688033.SH,20200303,30.49,30.66,29.3,29.45,29.81,-0.36,-1.2076,53007.95,158843.564
688033.SH,20200304,29.14,29.88,28.76,29.26,29.45,-0.19,-0.6452,26766.51,78455.947
688033.SH,20200305,29.87,31.3,29.68,30.25,29.26,0.99,3.3835,57563.76,176535.29
688033.SH,20200306,29.71,30.77,29.5,30.01,30.25,-0.24,-0.7934,36186.75,109467.694
688033.SH,20200309,29.8,30.79,28.5,29.95,30.01,-0.06,-0.1999,47850.99,142603.808
688033.SH,20200310,29.57,31.98,28.85,31.79,29.95,1.84,6.1436,78194.69,240462.634
688033.SH,20200311,31.9,34.89,31.56,32.77,31.79,0.98,3.0827,109227.87,363158.55
688033.SH,20200312,31.76,33.88,31.53,32.28,32.77,-0.49,-1.4953,65536.31,214639.788
688033.SH,20200313,30.01,31.9,30.0,30.71,32.28,-1.57,-4.8637,58577.97,181124.027
688033.SH,20200316,31.21,32.15,28.33,28.5,30.71,-2.21,-7.1964,53209.81,162429.551
688033.SH,20200317,28.06,29.8,26.77,28.86,28.5,0.36,1.2632,42385.27,118825.686
688033.SH,20200318,29.2,29.96,28.0,28.07,28.86,-0.79,-2.7374,42872.63,125174.862
688033.SH,20200319,28.07,28.58,26.72,27.65,28.07,-0.42,-1.4963,36451.55,100290.467
688033.SH,20200320,27.99,28.32,27.01,27.65,27.65,0.0,0.0,22710.83,62724.865
688033.SH,20200323,26.88,27.15,25.0,25.14,27.65,-2.51,-9.0778,31777.95,83076.374
688033.SH,20200324,25.9,25.98,24.75,25.9,25.14,0.76,3.0231,21427.99,54813.249
688033.SH,20200325,26.66,27.5,26.3,27.23,25.9,1.33,5.1351,28464.34,76590.491
688033.SH,20200326,26.94,27.07,26.2,26.32,27.23,-0.91,-3.3419,19732.56,52585.228
688033.SH,20200327,26.88,27.09,26.11,26.16,26.32,-0.16,-0.6079,19985.58,53303.696
688033.SH,20200330,25.5,25.78,24.8,25.36,26.16,-0.8,-3.0581,21008.0,53094.061
688033.SH,20200331,26.0,26.0,25.1,25.45,25.36,0.09,0.3549,12188.04,31091.677
688033.SH,20200401,25.05,25.75,25.0,25.22,25.45,-0.23,-0.9037,12382.26,31503.778
688033.SH,20200402,25.05,25.68,24.98,25.68,25.22,0.46,1.8239,13713.43,34805.96
688033.SH,20200403,25.43,26.09,25.42,25.64,25.68,-0.04,-0.1558,14093.42,36301.164
688033.SH,20200407,26.2,26.52,26.0,26.38,25.64,0.74,2.8861,16662.64,43815.633
688033.SH,20200408,26.15,26.73,26.0,26.52,26.38,0.14,0.5307,12114.29,32100.95
688033.SH,20200409,26.57,26.76,26.23,26.27,26.52,-0.25,-0.9427,11595.08,30590.269
688033.SH,20200410,26.27,26.36,25.1,25.27,26.27,-1.0,-3.8066,14462.82,37041.954
688033.SH,20200413,25.1,25.44,24.81,25.08,25.27,-0.19,-0.7519,8058.37,20259.429
688033.SH,20200414,25.66,25.67,25.33,25.59,25.08,0.51,2.0335,9255.58,23616.171
688033.SH,20200415,25.61,25.77,25.36,25.5,25.59,-0.09,-0.3517,9104.86,23292.625
688033.SH,20200416,25.35,25.77,25.2,25.52,25.5,0.02,0.0784,9766.31,24899.857
688033.SH,20200417,25.55,27.02,25.55,26.64,25.52,1.12,4.3887,30855.35,81640.893
688033.SH,20200420,26.93,26.95,26.3,26.46,26.64,-0.18,-0.6757,18138.51,48153.904
688033.SH,20200421,26.46,26.48,25.88,26.17,26.46,-0.29,-1.096,11926.07,31212.31
688033.SH,20200422,26.2,26.55,25.95,26.47,26.17,0.3,1.1464,10591.55,27822.365
688033.SH,20200423,26.41,26.59,26.15,26.25,26.47,-0.22,-0.8311,11030.05,29125.899
688033.SH,20200424,26.5,26.5,25.65,26.15,26.25,-0.1,-0.381,13033.31,34084.225
688033.SH,20200427,26.03,26.53,25.71,26.05,26.15,-0.1,-0.3824,10657.03,27866.767
688033.SH,20200428,26.06,26.06,21.63,24.08,26.05,-1.97,-7.5624,26233.49,63055.37
688033.SH,20200429,23.8,24.57,23.7,23.81,24.08,-0.27,-1.1213,11253.05,27058.055
688033.SH,20200430,23.82,24.98,23.76,24.5,23.81,0.69,2.8979,18544.2,45231.168
688033.SH,20200506,24.51,26.16,24.11,26.09,24.5,1.59,6.4898,22945.61,58122.189
688033.SH,20200507,26.18,26.35,25.45,25.58,26.09,-0.51,-1.9548,18161.68,46942.851
688033.SH,20200508,25.75,26.15,25.51,25.67,25.58,0.09,0.3518,14688.49,37914.986
688033.SH,20200511,25.9,25.92,25.1,25.42,25.67,-0.25,-0.9739,9135.94,23341.605
688033.SH,20200512,25.42,25.62,24.6,24.83,25.42,-0.59,-2.321,13574.97,33857.584
688033.SH,20200513,24.7,25.12,24.45,25.08,24.83,0.25,1.0068,8411.25,20947.412
688033.SH,20200514,25.0,25.0,24.43,24.43,25.08,-0.65,-2.5917,14808.75,36580.756
688033.SH,20200515,24.45,24.79,24.23,24.68,24.43,0.25,1.0233,11309.73,27729.34
688033.SH,20200518,24.94,24.95,23.95,24.1,24.68,-0.58,-2.3501,12729.22,30959.439
688033.SH,20200519,24.33,24.58,24.3,24.33,24.1,0.23,0.9544,16030.21,39154.323
688033.SH,20200520,24.43,25.39,24.18,24.9,24.33,0.57,2.3428,24889.8,62113.3
688033.SH,20200521,25.19,25.3,24.1,24.15,24.9,-0.75,-3.012,17516.07,43133.917
688033.SH,20200522,24.15,24.3,23.29,23.49,24.15,-0.66,-2.7329,13971.1,33117.046
688033.SH,20200525,23.33,23.88,22.88,23.18,23.49,-0.31,-1.3197,10201.69,23653.793
688033.SH,20200526,23.36,24.74,23.2,24.66,23.18,1.48,6.3848,23032.44,55963.99
688033.SH,20200527,24.7,25.13,24.0,24.07,24.66,-0.59,-2.3925,16525.87,40540.528
688033.SH,20200528,24.05,24.35,23.42,24.11,24.07,0.04,0.1662,14326.4,34234.564
688033.SH,20200529,24.24,24.68,24.0,24.44,24.11,0.33,1.3687,14154.73,34583.563
688033.SH,20200601,24.25,25.25,24.25,25.06,24.44,0.62,2.5368,21475.35,53658.636
688033.SH,20200602,25.06,25.59,25.0,25.42,25.06,0.36,1.4366,20471.16,51818.166
688033.SH,20200603,25.5,25.61,24.96,25.06,25.42,-0.36,-1.4162,19538.03,49235.345
688033.SH,20200604,25.08,26.49,24.92,26.1,25.06,1.04,4.15,43798.02,112896.854
688033.SH,20200605,26.09,26.35,25.61,25.83,26.1,-0.27,-1.0345,22870.83,59243.216
688033.SH,20200608,25.83,26.1,25.58,25.61,25.83,-0.22,-0.8517,13598.06,35105.134
688033.SH,20200609,25.88,25.88,25.03,25.11,25.61,-0.5,-1.9524,18273.93,46156.154
688033.SH,20200610,25.02,25.16,24.71,24.83,25.11,-0.28,-1.1151,11819.44,29372.77
688033.SH,20200611,25.06,25.2,24.44,24.87,24.83,0.04,0.1611,13415.2,33351.488
688033.SH,20200612,24.32,24.77,24.18,24.54,24.87,-0.33,-1.3269,11469.45,28091.444
688033.SH,20200615,24.44,25.09,24.42,24.52,24.54,-0.02,-0.0815,10504.7,26001.586
688033.SH,20200616,24.53,25.06,24.53,25.02,24.52,0.5,2.0392,10977.86,27349.221
688033.SH,20200617,25.04,25.27,24.89,25.24,25.02,0.22,0.8793,17678.02,44460.68
688033.SH,20200618,25.29,25.65,25.21,25.47,25.24,0.23,0.9113,17565.08,44676.584
688033.SH,20200619,25.6,25.6,25.02,25.11,25.47,-0.36,-1.4134,18017.26,45411.222
688033.SH,20200622,25.15,25.78,25.15,25.27,25.02,0.25,0.9992,19480.4,49545.84
688033.SH,20200623,25.27,25.28,24.6,24.61,25.27,-0.66,-2.6118,19236.73,47901.454
688033.SH,20200624,24.88,24.88,24.0,24.43,24.61,-0.18,-0.7314,20132.26,49037.315
688033.SH,20200629,24.19,24.41,23.9,24.0,24.43,-0.43,-1.7601,14355.25,34596.938
688033.SH,20200630,24.23,24.37,24.0,24.18,24.0,0.18,0.75,15515.93,37421.318
688033.SH,20200701,24.18,24.48,24.08,24.24,24.18,0.06,0.2481,16429.58,39877.785
688033.SH,20200702,24.22,24.63,24.15,24.5,24.24,0.26,1.0726,14743.55,36027.591
688033.SH,20200703,24.69,24.88,24.52,24.7,24.5,0.2,0.8163,18203.54,44943.06
688033.SH,20200706,24.97,26.88,24.89,26.53,24.7,1.83,7.4089,49327.92,128534.719
688033.SH,20200707,26.85,27.65,26.54,27.14,26.53,0.61,2.2993,53990.22,146782.869
688033.SH,20200708,27.58,27.58,26.85,27.3,27.14,0.16,0.5895,33538.68,91052.269
688033.SH,20200709,27.3,28.96,27.01,28.46,27.3,1.16,4.2491,49625.13,138873.26
688033.SH,20200710,28.5,28.82,27.66,27.84,28.46,-0.62,-2.1785,39675.7,111834.153
688033.SH,20200713,27.3,28.0,26.6,28.0,27.84,0.16,0.5747,58145.81,158901.143
688033.SH,20200714,27.8,28.35,27.06,27.97,28.0,-0.03,-0.1071,43442.18,120908.878
688033.SH,20200715,28.2,30.18,28.04,28.26,27.97,0.29,1.0368,75581.81,219201.766
688033.SH,20200716,27.72,27.72,25.63,25.95,28.26,-2.31,-8.1741,45382.89,121255.424
688033.SH,20200717,25.95,26.33,25.51,25.72,25.95,-0.23,-0.8863,20237.24,52457.0
688033.SH,20200720,25.74,25.95,24.69,25.68,25.72,-0.04,-0.1555,26371.3,66782.619
688033.SH,20200721,25.76,25.89,25.15,25.15,25.68,-0.53,-2.0639,19133.96,48652.709
688033.SH,20200722,25.05,25.15,23.16,23.16,25.15,-1.99,-7.9125,156168.53,368625.029
688033.SH,20200723,23.3,23.59,22.37,22.72,23.16,-0.44,-1.8998,91565.18,209604.358
688033.SH,20200724,22.68,22.68,21.74,21.9,22.72,-0.82,-3.6092,64210.64,142437.431
688033.SH,20200727,21.58,21.84,20.78,21.05,21.9,-0.85,-3.8813,62910.72,132367.299
688033.SH,20200728,21.18,21.2,20.39,20.49,21.05,-0.56,-2.6603,98290.81,202028.78
688033.SH,20200729,20.53,21.02,19.91,21.0,20.49,0.51,2.489,119807.59,245704.276
688033.SH,20200730,20.78,21.03,20.65,20.71,21.0,-0.29,-1.381,70952.91,148113.996
688033.SH,20200731,20.67,20.99,20.53,20.9,20.71,0.19,0.9174,58479.0,121563.924
688033.SH,20200803,21.09,22.0,20.96,21.93,20.9,1.03,4.9282,85577.22,184408.408
688033.SH,20200804,22.02,22.07,21.47,21.51,21.93,-0.42,-1.9152,58458.84,126930.966
688033.SH,20200805,21.68,21.69,21.36,21.58,21.51,0.07,0.3254,44150.13,95057.624
688033.SH,20200806,21.59,21.65,21.18,21.27,21.58,-0.31,-1.4365,49066.53,104704.287
688033.SH,20200807,21.3,21.36,20.52,20.8,21.27,-0.47,-2.2097,43759.21,91348.89
688033.SH,20200810,20.79,21.6,20.73,21.48,20.8,0.68,3.2692,53327.62,113471.566
688033.SH,20200811,21.3,21.37,20.75,20.85,21.48,-0.63,-2.933,45609.78,96151.017
688033.SH,20200812,20.88,20.89,20.27,20.6,20.85,-0.25,-1.199,41502.33,84895.025
688033.SH,20200813,20.98,21.06,20.76,20.82,20.6,0.22,1.068,29638.03,61979.573
688033.SH,20200814,20.75,21.07,20.6,20.95,20.82,0.13,0.6244,25611.8,53312.786
688033.SH,20200817,21.08,21.15,20.87,21.03,20.95,0.08,0.3819,38345.0,80518.577
688033.SH,20200818,21.03,21.2,20.91,21.06,21.03,0.03,0.1427,40585.28,85443.175
688033.SH,20200819,21.06,21.06,20.62,20.74,21.06,-0.32,-1.5195,39732.47,82660.757
688033.SH,20200820,20.58,20.71,20.39,20.42,20.74,-0.32,-1.5429,26156.42,53638.599
688033.SH,20200821,20.44,20.67,20.36,20.43,20.42,0.01,0.049,18561.38,38043.799
688033.SH,20200824,20.4,20.49,20.1,20.31,20.43,-0.12,-0.5874,24150.77,49040.574
688033.SH,20200825,20.22,20.49,20.22,20.47,20.31,0.16,0.7878,21713.15,44155.92
688033.SH,20200826,20.57,20.58,19.93,20.07,20.47,-0.4,-1.9541,40532.65,81859.373
688033.SH,20200827,20.07,20.17,19.73,19.93,20.07,-0.14,-0.6976,34064.26,67856.248
688033.SH,20200828,20.08,20.12,19.83,19.87,19.93,-0.06,-0.3011,31709.26,63213.207
688033.SH,20200831,19.87,20.07,19.84,19.88,19.87,0.01,0.0503,29742.64,59377.551
688033.SH,20200901,19.9,19.95,19.71,19.95,19.88,0.07,0.3521,19672.71,38986.638
688033.SH,20200902,19.95,20.52,19.88,20.42,19.95,0.47,2.3559,45283.4,91534.677
688033.SH,20200903,20.4,20.57,20.1,20.19,20.42,-0.23,-1.1263,28683.84,58319.607
688033.SH,20200904,19.9,20.15,19.85,19.97,20.19,-0.22,-1.0896,26250.49,52534.446
688033.SH,20200907,19.98,20.1,19.72,19.79,19.97,-0.18,-0.9014,34123.36,68007.727
688033.SH,20200908,19.79,19.88,19.41,19.68,19.79,-0.11,-0.5558,28614.1,56099.963
