ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688165.SH,20200827,17.08,17.43,16.52,17.11,17.06,0.05,0.2931,49809.23,84600.332
688165.SH,20200828,17.1,17.44,16.91,17.28,17.11,0.17,0.9936,41389.68,71086.342
688165.SH,20200831,17.23,17.42,17.0,17.16,17.28,-0.12,-0.6944,46337.94,79786.118
688165.SH,20200901,17.16,17.36,16.87,17.28,17.16,0.12,0.6993,41868.71,71686.943
688165.SH,20200902,17.34,17.77,17.14,17.7,17.28,0.42,2.4306,54227.62,94612.342
688165.SH,20200903,17.75,17.83,17.07,17.21,17.7,-0.49,-2.7684,47466.49,82681.079
688165.SH,20200904,16.99,17.33,16.88,17.07,17.21,-0.14,-0.8135,27757.39,47467.158
688165.SH,20200907,17.02,17.42,16.8,17.05,17.07,-0.02,-0.1172,37584.93,64485.119
688165.SH,20200908,17.05,17.13,16.55,16.55,17.05,-0.5,-2.9326,43932.2,73748.963
688165.SH,20200909,16.44,16.44,15.63,15.65,16.55,-0.9,-5.4381,65062.09,103471.265
688165.SH,20200910,15.9,15.95,14.2,14.56,15.65,-1.09,-6.9649,64191.0,96281.201
688165.SH,20200911,14.55,14.92,14.23,14.69,14.56,0.13,0.8929,44682.26,65162.788
688165.SH,20200914,14.97,15.35,14.82,15.0,14.69,0.31,2.1103,39816.28,60231.393
688165.SH,20200915,15.1,15.18,14.81,15.0,15.0,0.0,0.0,24045.32,36034.364
688165.SH,20200916,15.15,15.47,15.05,15.3,15.0,0.3,2.0,30983.4,47153.725
688165.SH,20200917,15.29,18.2,15.01,17.59,15.3,2.29,14.9673,173819.84,297315.871
688165.SH,20200918,17.0,17.44,16.6,16.86,17.59,-0.73,-4.1501,102583.99,174255.998
688165.SH,20200921,16.92,17.19,16.65,16.96,16.86,0.1,0.5931,38209.56,64633.408
688165.SH,20200922,16.78,17.15,16.6,16.84,16.96,-0.12,-0.7075,40053.82,67594.723
688165.SH,20200923,16.85,17.46,16.8,17.16,16.84,0.32,1.9002,40998.86,70355.384
688165.SH,20200924,17.1,17.1,16.21,16.29,17.16,-0.87,-5.0699,47912.69,79759.36
688165.SH,20200925,16.29,16.39,15.7,15.7,16.29,-0.59,-3.6219,32361.83,51703.619
688165.SH,20200928,15.71,16.11,15.28,15.35,15.7,-0.35,-2.2293,26811.44,41916.274
688165.SH,20200929,15.46,15.95,15.4,15.73,15.35,0.38,2.4756,27429.58,43123.53
688165.SH,20200930,15.75,15.86,15.37,15.4,15.73,-0.33,-2.0979,16888.12,26303.999
688165.SH,20201009,15.6,15.91,15.6,15.88,15.4,0.48,3.1169,19779.14,31274.551
688165.SH,20201012,15.95,16.45,15.88,16.42,15.88,0.54,3.4005,31991.05,52100.894
688165.SH,20201013,16.47,17.39,16.29,16.88,16.42,0.46,2.8015,57761.8,97993.512
688165.SH,20201014,16.9,16.99,16.45,16.48,16.88,-0.4,-2.3697,27793.47,46093.948
688165.SH,20201015,16.34,16.93,16.21,16.24,16.48,-0.24,-1.4563,25019.41,41416.554
688165.SH,20201016,16.31,16.38,16.12,16.27,16.24,0.03,0.1847,18900.13,30663.484
688165.SH,20201019,16.37,16.78,16.26,16.34,16.27,0.07,0.4302,22785.68,37621.63
688165.SH,20201020,16.45,16.97,16.28,16.87,16.34,0.53,3.2436,34023.61,56961.616
688165.SH,20201021,16.9,17.13,16.52,16.64,16.87,-0.23,-1.3634,25136.3,41927.825
688165.SH,20201022,16.6,16.6,16.21,16.24,16.64,-0.4,-2.4038,22888.65,37497.332
688165.SH,20201023,16.26,16.48,15.65,15.78,16.24,-0.46,-2.8325,23334.41,37522.139
688165.SH,20201026,15.78,15.9,15.39,15.41,15.78,-0.37,-2.3447,21919.91,34205.842
688165.SH,20201027,15.61,15.86,15.27,15.73,15.41,0.32,2.0766,23034.5,35777.337
688165.SH,20201028,15.73,15.88,15.25,15.39,15.73,-0.34,-2.1615,20751.13,32114.976
688165.SH,20201029,15.17,15.33,15.05,15.07,15.39,-0.32,-2.0793,19253.6,29226.307
688165.SH,20201030,14.8,15.05,14.35,14.41,15.07,-0.66,-4.3796,38717.74,56878.171
688165.SH,20201102,14.48,15.75,14.19,14.9,14.41,0.49,3.4004,52551.15,78966.101
688165.SH,20201103,14.9,15.5,14.86,15.19,14.9,0.29,1.9463,34830.77,53028.787
688165.SH,20201104,15.21,15.43,14.92,15.0,15.19,-0.19,-1.2508,23561.87,35450.811
688165.SH,20201105,15.35,15.35,15.08,15.26,15.0,0.26,1.7333,22600.53,34390.337
688165.SH,20201106,15.43,15.45,14.87,14.96,15.26,-0.3,-1.9659,23514.71,35359.523
688165.SH,20201109,15.05,15.7,15.05,15.42,14.96,0.46,3.0749,40796.87,62841.585
688165.SH,20201110,15.44,15.77,15.31,15.35,15.42,-0.07,-0.454,28937.79,44934.776
688165.SH,20201111,15.41,15.54,15.08,15.16,15.35,-0.19,-1.2378,22091.8,33936.475
688165.SH,20201112,15.07,15.25,14.93,14.99,15.16,-0.17,-1.1214,16799.43,25273.613
688165.SH,20201113,15.03,15.27,14.91,15.1,14.99,0.11,0.7338,16406.05,24825.584
688165.SH,20201116,15.2,15.53,15.14,15.45,15.1,0.35,2.3179,21607.6,33252.461
688165.SH,20201117,15.9,16.33,15.66,15.66,15.45,0.21,1.3592,63495.96,101332.764
688165.SH,20201118,15.49,15.95,15.43,15.71,15.66,0.05,0.3193,32378.63,50576.096
688165.SH,20201119,15.61,16.08,15.55,15.71,15.71,0.0,0.0,39596.11,62736.533
688165.SH,20201120,15.72,15.98,15.44,15.54,15.71,-0.17,-1.0821,31550.05,49235.064
688165.SH,20201123,15.66,15.88,15.44,15.7,15.54,0.16,1.0296,29754.9,46534.644
688165.SH,20201124,15.7,15.98,15.56,15.87,15.7,0.17,1.0828,30902.53,48808.527
688165.SH,20201125,15.93,15.98,15.56,15.58,15.87,-0.29,-1.8273,20772.3,32604.42
688165.SH,20201126,15.6,15.66,15.17,15.18,15.58,-0.4,-2.5674,23299.27,35825.537
688165.SH,20201127,15.19,15.32,14.89,14.93,15.18,-0.25,-1.6469,22721.74,34157.211
688165.SH,20201130,14.97,15.14,14.89,15.0,14.93,0.07,0.4689,18647.42,27962.772
688165.SH,20201201,14.98,15.16,14.9,15.14,15.0,0.14,0.9333,14851.52,22380.494
688165.SH,20201202,15.15,15.27,15.06,15.09,15.14,-0.05,-0.3303,14621.61,22113.318
688165.SH,20201203,15.1,15.17,14.99,15.04,15.09,-0.05,-0.3313,13015.95,19598.839
688165.SH,20201204,15.04,15.05,14.67,14.74,15.04,-0.3,-1.9947,26626.93,39354.361
688165.SH,20201207,14.88,14.88,14.65,14.67,14.74,-0.07,-0.4749,11655.19,17168.793
688165.SH,20201208,14.67,14.82,14.58,14.75,14.67,0.08,0.5453,13717.0,20169.307
688165.SH,20201209,14.72,14.77,14.36,14.38,14.75,-0.37,-2.5085,22318.08,32383.231
688165.SH,20201210,14.38,14.55,14.21,14.33,14.38,-0.05,-0.3477,16218.58,23375.303
688165.SH,20201211,14.33,14.45,14.01,14.08,14.33,-0.25,-1.7446,19852.61,28070.026
688165.SH,20201214,14.09,14.18,13.85,13.92,14.08,-0.16,-1.1364,18781.31,26138.423
688165.SH,20201215,13.92,13.94,13.38,13.65,13.92,-0.27,-1.9397,29644.37,40263.55
688165.SH,20201216,13.67,13.67,13.14,13.21,13.65,-0.44,-3.2234,23054.71,30711.803
688165.SH,20201217,13.47,13.76,13.32,13.62,13.21,0.41,3.1037,24511.05,33183.302
688165.SH,20201218,13.75,13.75,13.44,13.48,13.62,-0.14,-1.0279,12404.95,16764.97
688165.SH,20201221,13.49,14.35,13.49,14.15,13.48,0.67,4.9703,38229.28,53371.504
688165.SH,20201222,14.0,14.06,13.54,13.64,14.15,-0.51,-3.6042,25028.08,34477.739
688165.SH,20201223,13.58,13.72,13.25,13.35,13.64,-0.29,-2.1261,24080.45,32321.935
688165.SH,20201224,13.39,13.65,13.18,13.35,13.35,0.0,0.0,21770.92,29198.987
688165.SH,20201225,13.36,13.53,13.25,13.48,13.35,0.13,0.9738,14583.63,19588.916
688165.SH,20201228,13.48,13.48,12.7,12.73,13.48,-0.75,-5.5638,35774.47,46377.862
688165.SH,20201229,12.88,12.88,12.51,12.52,12.73,-0.21,-1.6496,18467.89,23249.786
688165.SH,20201230,12.52,12.81,12.52,12.69,12.52,0.17,1.3578,15014.19,19012.131
688165.SH,20201231,12.69,13.47,12.69,13.35,12.69,0.66,5.2009,36408.54,48090.501
688165.SH,20210104,13.36,13.74,13.3,13.5,13.35,0.15,1.1236,20007.47,27080.695
688165.SH,20210105,13.5,13.77,13.5,13.52,13.5,0.02,0.1481,15435.84,21004.549
688165.SH,20210106,13.57,13.57,12.94,12.94,13.52,-0.58,-4.2899,22281.21,29346.089
688165.SH,20210107,12.89,12.89,12.02,12.16,12.94,-0.78,-6.0278,44858.98,55421.844
688165.SH,20210108,12.18,12.34,11.73,12.1,12.16,-0.06,-0.4934,23446.09,28159.471
688165.SH,20210111,12.0,12.12,11.41,11.49,12.1,-0.61,-5.0413,31812.41,37205.483
688165.SH,20210112,11.54,11.84,11.44,11.64,11.49,0.15,1.3055,20562.17,23941.004
688165.SH,20210113,11.45,11.6,11.06,11.12,11.64,-0.52,-4.4674,26630.4,29793.038
688165.SH,20210114,11.15,12.17,11.15,11.57,11.12,0.45,4.0468,36347.16,42285.336
688165.SH,20210115,11.56,12.1,11.38,11.68,11.57,0.11,0.9507,50002.11,58590.655
688165.SH,20210118,11.73,11.98,11.56,11.73,11.68,0.05,0.4281,26977.19,31651.3
688165.SH,20210119,11.6,12.1,11.56,11.95,11.73,0.22,1.8755,34449.13,40951.767
688165.SH,20210120,11.98,12.24,11.75,12.21,11.95,0.26,2.1757,31632.29,38116.476
688165.SH,20210121,12.3,12.48,12.0,12.01,12.21,-0.2,-1.638,32561.13,39755.843
688165.SH,20210122,12.02,12.12,11.73,11.82,12.01,-0.19,-1.582,22838.3,27002.66
688165.SH,20210125,11.83,11.83,11.24,11.31,11.82,-0.51,-4.3147,28538.34,32603.052
688165.SH,20210126,11.31,11.86,11.31,11.43,11.31,0.12,1.061,24627.51,28477.428
688165.SH,20210127,11.47,11.54,11.23,11.31,11.43,-0.12,-1.0499,18288.98,20711.033
688165.SH,20210128,11.3,11.92,11.21,11.5,11.31,0.19,1.6799,32470.34,37830.481
688165.SH,20210129,11.5,11.57,11.03,11.17,11.5,-0.33,-2.8696,22973.45,25952.216
688165.SH,20210201,11.17,11.17,10.0,10.26,11.17,-0.91,-8.1468,63905.41,66111.647
688165.SH,20210202,10.3,10.56,10.15,10.2,10.26,-0.06,-0.5848,30185.47,31242.359
688165.SH,20210203,10.2,10.28,9.71,9.74,10.2,-0.46,-4.5098,40051.66,39850.927
688165.SH,20210204,9.79,9.87,9.39,9.5,9.74,-0.24,-2.4641,32905.25,31466.145
688165.SH,20210205,9.58,9.77,9.36,9.39,9.5,-0.11,-1.1579,18329.38,17462.477
688165.SH,20210208,9.46,9.76,9.46,9.49,9.39,0.1,1.065,19624.21,18809.311
688165.SH,20210209,9.63,9.76,9.43,9.68,9.49,0.19,2.0021,20467.4,19708.387
688165.SH,20210210,9.77,9.78,9.57,9.67,9.68,-0.01,-0.1033,15091.45,14621.375
688165.SH,20210218,9.98,10.16,9.68,9.98,9.67,0.31,3.2058,21497.33,21496.012
688165.SH,20210219,10.0,10.73,9.94,10.62,9.98,0.64,6.4128,42988.08,45185.569
688165.SH,20210222,10.71,11.71,10.62,11.41,10.62,0.79,7.4388,66235.39,74885.477
688165.SH,20210223,11.41,11.62,11.17,11.28,11.41,-0.13,-1.1394,24785.99,28112.211
688165.SH,20210224,11.13,11.55,11.13,11.51,11.28,0.23,2.039,33463.9,38296.065
688165.SH,20210225,11.51,11.55,11.01,11.12,11.51,-0.39,-3.3884,30912.66,34614.25
688165.SH,20210226,11.02,11.44,10.91,11.18,11.12,0.06,0.5396,23081.51,25913.438
688165.SH,20210301,11.2,11.43,11.07,11.22,11.18,0.04,0.3578,19152.2,21448.779
688165.SH,20210302,11.39,11.39,10.95,11.0,11.22,-0.22,-1.9608,18651.98,20644.111
688165.SH,20210303,11.03,11.17,10.87,11.1,11.0,0.1,0.9091,15936.48,17556.622
688165.SH,20210304,11.1,11.27,11.05,11.11,11.1,0.01,0.0901,12700.02,14146.785
688165.SH,20210305,11.09,11.42,11.04,11.35,11.11,0.24,2.1602,19557.54,22127.888
688165.SH,20210308,11.45,11.51,11.12,11.15,11.35,-0.2,-1.7621,17121.81,19313.099
688165.SH,20210309,11.09,11.1,10.48,10.58,11.15,-0.57,-5.1121,29876.44,31940.667
688165.SH,20210310,10.7,10.7,10.14,10.14,10.58,-0.44,-4.1588,18217.38,18898.028
688165.SH,20210311,10.33,10.34,10.09,10.31,10.14,0.17,1.6765,13557.41,13880.747
688165.SH,20210312,10.3,10.33,10.07,10.08,10.31,-0.23,-2.2308,13374.35,13590.952
688165.SH,20210315,10.21,10.22,10.01,10.03,10.08,-0.05,-0.496,13197.28,13321.007
688165.SH,20210316,10.03,10.47,9.97,10.43,10.03,0.4,3.988,18113.89,18663.783
688165.SH,20210317,10.55,10.61,10.41,10.43,10.43,0.0,0.0,11370.68,11905.066
688165.SH,20210318,10.53,10.53,10.23,10.31,10.43,-0.12,-1.1505,11105.99,11501.143
688165.SH,20210319,10.28,10.49,10.16,10.26,10.31,-0.05,-0.485,11399.27,11809.839
688165.SH,20210322,10.21,10.41,10.21,10.35,10.26,0.09,0.8772,8441.12,8713.726
688165.SH,20210323,10.44,10.49,10.23,10.25,10.35,-0.1,-0.9662,10674.93,11007.115
688165.SH,20210324,10.31,10.54,10.15,10.34,10.25,0.09,0.878,16879.04,17503.304
688165.SH,20210325,10.35,10.38,10.08,10.11,10.34,-0.23,-2.2244,13431.7,13716.263
688165.SH,20210326,10.06,10.34,10.06,10.25,10.11,0.14,1.3848,9530.55,9735.594
688165.SH,20210329,10.28,10.33,10.17,10.21,10.25,-0.04,-0.3902,7868.29,8038.493
688165.SH,20210330,10.16,10.16,9.91,9.93,10.21,-0.28,-2.7424,14420.82,14439.658
688165.SH,20210331,10.0,10.08,9.86,10.0,9.93,0.07,0.7049,9355.46,9343.974
688165.SH,20210401,10.0,10.29,9.9,10.12,10.0,0.12,1.2,15322.39,15449.421
688165.SH,20210402,10.13,10.42,10.09,10.3,10.12,0.18,1.7787,20329.83,20935.283
688165.SH,20210406,10.41,10.52,10.27,10.39,10.3,0.09,0.8738,15496.11,16122.955
688165.SH,20210407,10.41,10.55,10.33,10.5,10.39,0.11,1.0587,17738.03,18545.402
688165.SH,20210408,10.52,10.66,10.35,10.35,10.5,-0.15,-1.4286,18984.86,19898.913
688165.SH,20210409,10.33,10.44,10.21,10.24,10.35,-0.11,-1.0628,13694.14,14056.364
688165.SH,20210412,10.24,10.27,10.04,10.12,10.24,-0.12,-1.1719,10642.79,10779.428
688165.SH,20210413,10.12,10.12,9.92,9.99,10.12,-0.13,-1.2846,11521.7,11543.838
688165.SH,20210414,10.0,10.12,9.92,10.09,9.99,0.1,1.001,6935.68,6951.661
688165.SH,20210415,10.06,10.15,10.01,10.09,10.09,0.0,0.0,7996.39,8058.757
688165.SH,20210416,10.05,10.37,10.05,10.3,10.09,0.21,2.0813,16404.07,16850.18
688165.SH,20210419,10.65,11.28,10.65,11.07,10.3,0.77,7.4757,64920.13,71425.791
688165.SH,20210420,10.92,11.3,10.91,10.98,11.07,-0.09,-0.813,42828.07,47466.503
688165.SH,20210421,11.06,11.59,10.96,11.39,10.98,0.41,3.7341,59770.38,67979.109
688165.SH,20210422,11.39,11.55,11.16,11.21,11.39,-0.18,-1.5803,31045.31,34909.589
688165.SH,20210423,11.15,11.15,10.68,10.71,11.21,-0.5,-4.4603,34619.2,37609.316
688165.SH,20210426,10.73,11.04,10.65,10.8,10.71,0.09,0.8403,22796.28,24781.916
688165.SH,20210427,10.81,10.92,10.55,10.84,10.8,0.04,0.3704,17034.09,18302.625
688165.SH,20210428,10.85,10.97,10.71,10.82,10.84,-0.02,-0.1845,23048.07,25075.414
688165.SH,20210429,10.84,11.03,10.82,11.01,10.82,0.19,1.756,24961.35,27334.922
688165.SH,20210430,10.85,10.94,10.43,10.54,11.01,-0.47,-4.2688,35004.86,37140.678
688165.SH,20210506,10.54,10.7,10.43,10.46,10.54,-0.08,-0.759,17538.7,18498.725
688165.SH,20210507,10.59,10.59,9.92,9.92,10.46,-0.54,-5.1625,43251.37,43742.765
688165.SH,20210510,9.93,10.05,9.87,10.0,9.92,0.08,0.8065,16175.97,16110.27
688165.SH,20210511,10.0,10.12,9.95,10.05,10.0,0.05,0.5,14036.22,14082.762
688165.SH,20210512,10.0,10.17,9.95,10.13,10.05,0.08,0.796,13569.2,13654.938
688165.SH,20210513,10.06,10.24,10.04,10.08,10.13,-0.05,-0.4936,15548.3,15779.5
688165.SH,20210514,10.16,10.24,10.06,10.16,10.08,0.08,0.7937,20104.45,20465.967
688165.SH,20210517,10.16,10.2,10.0,10.0,10.16,-0.16,-1.5748,17572.56,17783.26
688165.SH,20210518,10.02,10.37,9.93,10.25,10.0,0.25,2.5,24702.14,25023.145
688165.SH,20210519,10.28,10.29,10.08,10.14,10.25,-0.11,-1.0732,13813.1,14021.82
688165.SH,20210520,10.14,10.24,10.04,10.05,10.14,-0.09,-0.8876,17749.13,17939.431
688165.SH,20210521,10.08,10.16,10.05,10.06,10.05,0.01,0.0995,10520.73,10631.396
688165.SH,20210524,10.1,10.14,10.02,10.09,10.06,0.03,0.2982,10294.17,10377.916
688165.SH,20210525,10.09,10.18,10.06,10.17,10.09,0.08,0.7929,13307.46,13478.222
688165.SH,20210526,10.17,10.34,10.14,10.28,10.17,0.11,1.0816,16652.62,17131.983
688165.SH,20210527,10.3,10.7,10.23,10.55,10.28,0.27,2.6265,30796.07,32351.261
688165.SH,20210528,10.56,10.64,10.31,10.32,10.55,-0.23,-2.1801,19605.41,20452.194
688165.SH,20210531,10.35,11.07,10.35,10.83,10.32,0.51,4.9419,35665.21,38206.172
688165.SH,20210601,10.89,11.23,10.76,11.15,10.83,0.32,2.9548,51318.42,56756.053
688165.SH,20210602,11.18,11.65,11.0,11.38,11.15,0.23,2.0628,68816.41,78274.333
688165.SH,20210603,11.4,11.49,10.96,11.03,11.38,-0.35,-3.0756,52381.58,58734.975
688165.SH,20210604,11.0,11.37,10.98,10.98,11.03,-0.05,-0.4533,40152.77,44765.949
688165.SH,20210607,11.04,11.2,10.96,11.06,10.98,0.08,0.7286,21660.68,23991.389
688165.SH,20210608,11.06,11.2,10.9,10.94,11.06,-0.12,-1.085,23584.02,26005.89
688165.SH,20210609,11.03,11.32,10.94,11.09,10.94,0.15,1.3711,27748.4,30921.508
688165.SH,20210610,11.09,11.27,11.05,11.2,11.09,0.11,0.9919,21623.29,24135.534
688165.SH,20210611,11.2,11.94,11.2,11.6,11.2,0.4,3.5714,73364.98,85531.515
688165.SH,20210615,11.6,11.75,11.26,11.32,11.6,-0.28,-2.4138,37084.05,42627.568
688165.SH,20210616,11.33,11.89,11.33,11.37,11.32,0.05,0.4417,40585.15,47235.261
688165.SH,20210617,11.35,11.72,11.06,11.29,11.37,-0.08,-0.7036,46247.19,52440.049
688165.SH,20210618,11.29,11.55,11.15,11.38,11.29,0.09,0.7972,35634.57,40496.512
688165.SH,20210621,11.45,12.33,11.3,12.26,11.38,0.88,7.7329,79262.15,94463.432
688165.SH,20210622,12.26,12.33,11.92,11.95,12.26,-0.31,-2.5285,43229.13,52124.761
688165.SH,20210623,11.95,12.05,11.76,11.93,11.95,-0.02,-0.1674,32602.15,38777.749
688165.SH,20210624,11.95,12.18,11.68,11.77,11.93,-0.16,-1.3412,37789.35,44923.79
688165.SH,20210625,11.75,11.81,11.47,11.5,11.77,-0.27,-2.294,32920.39,38116.454
688165.SH,20210628,11.5,11.78,11.33,11.68,11.5,0.18,1.5652,33523.34,38805.907
688165.SH,20210629,11.67,11.76,11.06,11.08,11.68,-0.6,-5.137,49740.42,56206.807
688165.SH,20210630,11.19,11.69,11.18,11.29,11.08,0.21,1.8953,31366.81,35686.245
688165.SH,20210701,11.34,11.34,11.08,11.08,11.29,-0.21,-1.8601,23018.1,25705.223
688165.SH,20210702,11.03,11.18,10.95,10.98,11.08,-0.1,-0.9025,18489.58,20421.458
688165.SH,20210705,11.05,11.19,10.91,11.17,10.98,0.19,1.7304,15171.96,16803.687
688165.SH,20210706,11.2,11.28,10.85,11.0,11.17,-0.17,-1.5219,23198.7,25661.397
688165.SH,20210707,10.99,11.58,10.93,11.48,11.0,0.48,4.3636,34247.35,38798.769
688165.SH,20210708,11.5,11.69,11.35,11.5,11.48,0.02,0.1742,30912.06,35612.015
688165.SH,20210709,11.46,11.6,11.28,11.35,11.5,-0.15,-1.3043,23077.42,26277.631
688165.SH,20210712,11.37,11.48,11.22,11.22,11.35,-0.13,-1.1454,28267.96,32004.898
688165.SH,20210713,11.24,11.24,10.99,11.11,11.22,-0.11,-0.9804,23458.58,26022.09
688165.SH,20210714,11.11,11.11,10.86,10.91,11.11,-0.2,-1.8002,26375.81,28936.059
688165.SH,20210715,11.08,11.12,10.81,11.03,10.91,0.12,1.0999,32674.3,35853.331
688165.SH,20210716,11.03,11.37,10.98,11.24,11.03,0.21,1.9039,31668.96,35427.676
688165.SH,20210719,11.2,11.23,10.7,10.85,11.24,-0.39,-3.4698,35321.87,38363.97
688165.SH,20210720,10.88,10.91,10.7,10.89,10.85,0.04,0.3687,12635.47,13672.817
688165.SH,20210721,10.94,11.5,10.94,11.44,10.89,0.55,5.0505,43007.31,48575.765
688165.SH,20210722,11.5,11.56,11.24,11.5,11.44,0.06,0.5245,30830.36,35168.467
688165.SH,20210723,11.55,11.55,11.21,11.26,11.5,-0.24,-2.087,24140.36,27369.979
688165.SH,20210726,11.32,11.78,11.21,11.68,11.26,0.42,3.73,50156.51,57996.043
688165.SH,20210727,11.7,12.27,11.68,11.69,11.68,0.01,0.0856,68891.37,82275.583
688165.SH,20210728,11.64,12.05,11.15,11.7,11.69,0.01,0.0855,66667.93,78010.457
688165.SH,20210729,11.73,12.33,11.73,12.2,11.7,0.5,4.2735,79770.89,96688.89
688165.SH,20210730,12.2,12.77,12.03,12.66,12.2,0.46,3.7705,81430.43,101550.066
688165.SH,20210802,12.98,13.55,12.55,13.3,12.66,0.64,5.0553,101410.69,132382.024
688165.SH,20210803,13.0,14.16,12.98,13.15,13.3,-0.15,-1.1278,129143.48,176360.196
688165.SH,20210804,13.01,13.75,13.01,13.45,13.15,0.3,2.2814,78906.24,106085.479
688165.SH,20210805,13.4,13.6,13.01,13.2,13.45,-0.25,-1.8587,67749.67,89723.567
688165.SH,20210806,13.29,13.5,12.94,13.11,13.2,-0.09,-0.6818,46348.18,60955.291
688165.SH,20210809,13.08,13.63,13.0,13.43,13.11,0.32,2.4409,43805.78,58514.292
688165.SH,20210810,13.45,14.04,13.44,13.9,13.43,0.47,3.4996,71956.06,99579.793
688165.SH,20210811,13.87,13.88,13.56,13.6,13.9,-0.3,-2.1583,40168.98,54936.738
688165.SH,20210812,13.6,13.85,13.45,13.51,13.6,-0.09,-0.6618,41221.87,56208.095
688165.SH,20210813,13.55,13.75,13.41,13.45,13.51,-0.06,-0.4441,31303.46,42462.397
688165.SH,20210816,13.28,13.56,12.91,13.24,13.45,-0.21,-1.5613,48797.39,64397.177
688165.SH,20210817,13.48,13.64,12.71,12.76,13.24,-0.48,-3.6254,52032.69,67829.553
688165.SH,20210818,12.72,12.95,12.39,12.68,12.76,-0.08,-0.627,46019.14,58264.133
688165.SH,20210819,12.51,12.74,12.42,12.44,12.68,-0.24,-1.8927,40041.66,50264.332
688165.SH,20210820,12.55,12.94,12.21,12.78,12.44,0.34,2.7331,44197.83,55914.138
688165.SH,20210823,13.03,14.33,13.03,14.24,12.78,1.46,11.4241,123623.98,171858.043
688165.SH,20210824,14.45,14.68,14.1,14.22,14.24,-0.02,-0.1404,96224.7,138181.415
688165.SH,20210825,14.2,14.25,13.77,13.81,14.22,-0.41,-2.8833,56004.99,78095.166
688165.SH,20210826,13.77,14.03,13.55,13.62,13.81,-0.19,-1.3758,48859.3,67226.417
688165.SH,20210827,13.7,13.75,13.41,13.48,13.62,-0.14,-1.0279,38319.87,51881.921
688165.SH,20210830,13.0,13.02,12.0,12.08,13.48,-1.4,-10.3858,105909.31,131261.37
688165.SH,20210831,12.17,12.17,11.31,11.43,12.08,-0.65,-5.3808,72200.61,83648.064
