ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688485.SH,20240318,10.08,10.16,10.01,10.12,9.99,0.13,1.3013,10109.83,10192.645
688485.SH,20240319,10.18,10.24,10.04,10.09,10.12,-0.03,-0.2964,9883.67,10011.259
688485.SH,20240320,10.1,10.24,9.99,10.24,10.09,0.15,1.4866,11350.63,11498.402
688485.SH,20240321,10.26,10.32,10.01,10.2,10.24,-0.04,-0.3906,13892.75,14112.419
688485.SH,20240322,10.29,10.29,10.0,10.07,10.2,-0.13,-1.2745,12127.1,12213.832
688485.SH,20240325,10.0,10.1,9.79,9.79,10.07,-0.28,-2.7805,11788.1,11657.13
688485.SH,20240326,9.8,9.9,9.58,9.75,9.79,-0.04,-0.4086,10851.59,10541.672
688485.SH,20240327,9.8,9.85,9.62,9.66,9.75,-0.09,-0.9231,11577.21,11262.891
688485.SH,20240328,9.66,9.96,9.54,9.81,9.66,0.15,1.5528,10930.7,10712.711
688485.SH,20240329,9.82,10.0,9.78,9.86,9.81,0.05,0.5097,11972.02,11840.753
688485.SH,20240401,9.89,10.08,9.84,10.03,9.86,0.17,1.7241,10065.07,10026.727
688485.SH,20240402,10.02,10.13,9.95,10.03,10.03,0.0,0.0,11041.24,11088.087
688485.SH,20240403,10.02,10.07,9.83,9.96,10.03,-0.07,-0.6979,7001.29,6955.194
688485.SH,20240408,9.95,9.95,9.3,9.3,9.96,-0.66,-6.6265,13941.47,13321.619
688485.SH,20240409,9.3,9.66,9.18,9.61,9.3,0.31,3.3333,10714.09,10144.937
688485.SH,20240410,9.58,9.64,9.22,9.29,9.61,-0.32,-3.3299,8713.21,8137.438
688485.SH,20240411,9.29,9.47,9.16,9.31,9.29,0.02,0.2153,7765.12,7276.704
688485.SH,20240412,9.55,9.55,9.17,9.22,9.31,-0.09,-0.9667,8980.82,8366.286
688485.SH,20240415,9.0,9.28,8.4,8.6,9.22,-0.62,-6.7245,21534.3,18915.984
688485.SH,20240416,8.45,8.45,7.79,7.8,8.6,-0.8,-9.3023,15634.22,12535.886
688485.SH,20240417,8.04,8.44,7.98,8.34,7.8,0.54,6.9231,12873.0,10685.654
688485.SH,20240418,8.42,8.57,8.25,8.42,8.34,0.08,0.9592,7008.79,5915.523
688485.SH,20240419,8.35,8.46,8.17,8.25,8.42,-0.17,-2.019,6966.86,5770.333
688485.SH,20240422,8.15,8.44,8.0,8.2,8.25,-0.05,-0.6061,10431.28,8632.126
688485.SH,20240423,8.36,8.54,8.15,8.42,8.2,0.22,2.6829,10162.27,8523.579
688485.SH,20240424,8.42,8.65,8.42,8.55,8.42,0.13,1.5439,8364.52,7135.832
688485.SH,20240425,8.55,8.7,8.46,8.58,8.55,0.03,0.3509,5416.19,4651.978
688485.SH,20240426,8.55,8.68,8.43,8.58,8.58,0.0,0.0,7765.87,6627.298
688485.SH,20240429,8.62,8.95,8.58,8.86,8.58,0.28,3.2634,13426.05,11797.199
688485.SH,20240430,8.98,9.06,8.69,8.82,8.86,-0.04,-0.4515,7313.74,6444.697
688485.SH,20240506,8.99,9.34,8.95,9.27,8.82,0.45,5.102,17482.42,15951.962
688485.SH,20240507,9.2,9.24,9.07,9.2,9.27,-0.07,-0.7551,6532.63,5986.971
688485.SH,20240508,9.15,9.22,9.0,9.0,9.2,-0.2,-2.1739,6772.46,6155.275
688485.SH,20240509,9.05,9.29,9.02,9.19,9.0,0.19,2.1111,5526.1,5077.955
688485.SH,20240510,9.18,9.24,9.01,9.06,9.19,-0.13,-1.4146,6667.81,6073.913
688485.SH,20240513,9.06,9.06,8.79,8.87,9.06,-0.19,-2.0971,7305.45,6494.279
688485.SH,20240514,8.91,9.03,8.8,8.85,8.87,-0.02,-0.2255,6743.12,6004.13
688485.SH,20240515,8.85,8.97,8.76,8.81,8.85,-0.04,-0.452,4954.2,4387.165
688485.SH,20240516,8.77,8.98,8.76,8.88,8.81,0.07,0.7946,5445.16,4850.726
688485.SH,20240517,8.88,9.15,8.83,9.14,8.88,0.26,2.9279,8808.67,7933.304
688485.SH,20240520,9.03,9.24,9.03,9.12,9.14,-0.02,-0.2188,6337.75,5782.812
688485.SH,20240521,9.05,9.05,8.82,8.84,9.12,-0.28,-3.0702,5569.27,4956.094
688485.SH,20240522,8.85,9.03,8.75,8.99,8.84,0.15,1.6968,11602.5,10285.081
688485.SH,20240523,8.99,9.05,8.75,8.78,8.99,-0.21,-2.3359,6628.51,5866.387
688485.SH,20240524,8.79,8.93,8.72,8.76,8.78,-0.02,-0.2278,4844.64,4280.981
688485.SH,20240527,8.74,8.82,8.63,8.75,8.76,-0.01,-0.1142,4809.63,4198.725
688485.SH,20240528,8.76,8.76,8.62,8.62,8.75,-0.13,-1.4857,4438.17,3851.7
688485.SH,20240529,8.65,8.81,8.56,8.69,8.62,0.07,0.8121,3595.16,3131.918
688485.SH,20240530,8.68,8.76,8.57,8.64,8.69,-0.05,-0.5754,3023.28,2622.564
688485.SH,20240531,8.68,8.82,8.67,8.78,8.64,0.14,1.6204,3540.55,3102.882
688485.SH,20240603,8.86,8.86,8.53,8.58,8.78,-0.2,-2.2779,6240.23,5420.377
688485.SH,20240604,8.55,8.55,8.08,8.19,8.58,-0.39,-4.5455,9590.15,7883.172
688485.SH,20240605,8.26,8.28,7.95,8.01,8.19,-0.18,-2.1978,7782.81,6317.635
688485.SH,20240606,7.97,8.09,7.49,7.58,8.01,-0.43,-5.3683,11809.37,9097.553
688485.SH,20240607,7.67,7.96,7.6,7.91,7.58,0.33,4.3536,9267.69,7269.009
688485.SH,20240611,7.89,7.89,7.67,7.8,7.91,-0.11,-1.3906,6483.47,5049.848
688485.SH,20240612,7.8,8.06,7.8,7.95,7.8,0.15,1.9231,5373.98,4261.44
688485.SH,20240613,7.99,8.29,7.9,8.19,7.95,0.24,3.0189,10188.72,8280.55
688485.SH,20240614,8.15,8.15,7.91,7.97,8.19,-0.22,-2.6862,9347.1,7476.648
688485.SH,20240617,7.98,8.04,7.89,7.93,7.97,-0.04,-0.5019,5579.35,4429.328
688485.SH,20240618,7.88,8.25,7.86,8.07,7.93,0.14,1.7654,7763.46,6244.051
688485.SH,20240619,8.17,8.26,8.0,8.1,8.07,0.03,0.3717,7406.17,6003.261
688485.SH,20240620,8.11,8.65,8.01,8.29,8.1,0.19,2.3457,17474.45,14626.917
688485.SH,20240621,8.26,8.26,7.78,7.9,8.29,-0.39,-4.7045,14248.9,11283.704
688485.SH,20240624,7.8,7.88,7.57,7.6,7.9,-0.3,-3.7975,7970.42,6116.775
688485.SH,20240625,7.57,7.79,7.57,7.65,7.6,0.05,0.6579,3355.33,2578.298
688485.SH,20240626,7.64,7.93,7.57,7.93,7.65,0.28,3.6601,4975.37,3879.488
688485.SH,20240627,7.92,8.03,7.77,7.78,7.93,-0.15,-1.8916,5816.13,4604.299
688485.SH,20240628,7.82,7.95,7.76,7.8,7.78,0.02,0.2571,3574.48,2811.44
688485.SH,20240701,7.75,7.89,7.64,7.83,7.8,0.03,0.3846,5360.24,4168.564
688485.SH,20240702,7.74,7.92,7.74,7.87,7.83,0.04,0.5109,3205.35,2521.785
688485.SH,20240703,7.87,7.93,7.79,7.84,7.87,-0.03,-0.3812,2425.99,1904.592
688485.SH,20240704,7.84,7.88,7.56,7.58,7.79,-0.21,-2.6958,4538.22,3509.531
688485.SH,20240705,7.58,7.75,7.5,7.71,7.58,0.13,1.715,4233.6,3237.242
688485.SH,20240708,7.34,7.6,7.13,7.14,7.71,-0.57,-7.393,10784.09,7842.337
688485.SH,20240709,7.14,7.21,6.87,7.15,7.14,0.01,0.1401,11420.63,8050.122
688485.SH,20240710,7.16,7.2,7.06,7.1,7.15,-0.05,-0.6993,5506.01,3926.051
688485.SH,20240711,7.25,7.38,7.15,7.34,7.1,0.24,3.3803,5799.92,4232.307
688485.SH,20240712,7.45,7.48,7.3,7.32,7.34,-0.02,-0.2725,3267.38,2411.794
688485.SH,20240715,7.32,7.38,7.12,7.16,7.32,-0.16,-2.1858,2884.59,2074.251
688485.SH,20240716,7.16,7.26,7.08,7.22,7.16,0.06,0.838,4240.15,3044.122
688485.SH,20240717,7.25,7.28,7.15,7.19,7.22,-0.03,-0.4155,5249.04,3782.987
688485.SH,20240718,7.08,7.48,7.03,7.37,7.19,0.18,2.5035,11112.19,8091.996
688485.SH,20240719,7.31,8.04,7.26,7.82,7.37,0.45,6.1058,19035.86,14812.495
688485.SH,20240722,7.83,7.87,7.68,7.85,7.82,0.03,0.3836,5992.6,4667.512
688485.SH,20240723,7.6,8.04,7.6,7.84,7.85,-0.01,-0.1274,9319.06,7370.65
688485.SH,20240724,7.72,7.96,7.71,7.79,7.84,-0.05,-0.6378,6284.74,4922.851
688485.SH,20240725,7.76,7.95,7.66,7.83,7.79,0.04,0.5135,7860.39,6119.562
688485.SH,20240726,7.78,7.92,7.73,7.88,7.83,0.05,0.6386,6078.2,4764.917
688485.SH,20240729,7.96,7.97,7.7,7.74,7.88,-0.14,-1.7766,4305.33,3355.359
688485.SH,20240730,7.78,8.0,7.74,7.89,7.74,0.15,1.938,8930.84,7037.443
688485.SH,20240731,7.89,8.06,7.87,8.06,7.89,0.17,2.1546,8963.19,7157.325
688485.SH,20240801,8.06,8.25,8.06,8.06,8.06,0.0,0.0,9260.04,7549.038
688485.SH,20240802,8.01,8.15,7.93,7.98,8.06,-0.08,-0.9926,6224.46,4994.032
688485.SH,20240805,8.0,8.04,7.7,7.75,7.98,-0.23,-2.8822,6344.09,5001.794
688485.SH,20240806,7.71,8.09,7.7,7.84,7.75,0.09,1.1613,3272.78,2567.868
688485.SH,20240807,7.84,7.96,7.79,7.84,7.84,0.0,0.0,2740.74,2151.117
688485.SH,20240808,7.75,7.93,7.74,7.87,7.84,0.03,0.3827,2917.97,2286.997
688485.SH,20240809,7.93,7.95,7.62,7.78,7.87,-0.09,-1.1436,2250.52,1754.332
688485.SH,20240812,7.77,7.95,7.71,7.76,7.78,-0.02,-0.2571,3209.98,2502.709
688485.SH,20240813,7.73,7.85,7.62,7.78,7.76,0.02,0.2577,3643.57,2820.406
688485.SH,20240814,7.86,7.87,7.65,7.65,7.78,-0.13,-1.671,3795.75,2939.631
688485.SH,20240815,7.66,7.75,7.58,7.61,7.65,-0.04,-0.5229,4960.0,3791.718
688485.SH,20240816,7.64,7.7,7.48,7.48,7.61,-0.13,-1.7083,4099.67,3096.639
688485.SH,20240819,7.55,7.62,7.42,7.52,7.48,0.04,0.5348,3733.12,2812.256
688485.SH,20240820,7.52,7.53,7.24,7.28,7.52,-0.24,-3.1915,7157.76,5244.798
688485.SH,20240821,7.29,7.35,7.24,7.27,7.28,-0.01,-0.1374,3461.64,2522.808
688485.SH,20240822,7.31,7.31,7.12,7.14,7.27,-0.13,-1.7882,5112.33,3686.738
688485.SH,20240823,7.14,7.15,7.02,7.04,7.14,-0.1,-1.4006,5936.9,4200.42
688485.SH,20240826,7.1,7.35,7.04,7.24,7.04,0.2,2.8409,6511.47,4715.655
688485.SH,20240827,7.23,7.23,7.06,7.1,7.24,-0.14,-1.9337,5953.54,4237.602
688485.SH,20240828,7.1,7.28,7.01,7.2,7.1,0.1,1.4085,3858.26,2765.409
688485.SH,20240829,7.14,7.37,7.14,7.35,7.2,0.15,2.0833,4921.89,3584.463
688485.SH,20240830,7.28,7.63,7.28,7.53,7.35,0.18,2.449,6951.75,5234.934
688485.SH,20240902,7.52,7.57,7.4,7.4,7.53,-0.13,-1.7264,5693.2,4260.986
688485.SH,20240903,7.38,7.61,7.38,7.52,7.4,0.12,1.6216,3528.46,2660.821
688485.SH,20240904,7.52,7.58,7.43,7.48,7.52,-0.04,-0.5319,3077.67,2314.141
688485.SH,20240905,7.45,7.62,7.45,7.56,7.48,0.08,1.0695,2896.6,2188.763
688485.SH,20240906,7.58,7.67,7.44,7.48,7.56,-0.08,-1.0582,4875.85,3689.894
688485.SH,20240909,7.45,7.81,7.44,7.7,7.48,0.22,2.9412,9403.82,7183.424
688485.SH,20240910,7.7,8.05,7.67,8.0,7.7,0.3,3.8961,12680.72,9978.423
688485.SH,20240911,8.0,8.16,7.93,8.08,8.0,0.08,1.0,7114.65,5729.299
688485.SH,20240912,8.08,8.09,7.88,7.91,8.08,-0.17,-2.104,3677.3,2932.022
688485.SH,20240913,7.94,8.14,7.83,7.86,7.91,-0.05,-0.6321,5961.05,4762.989
688485.SH,20240918,7.86,7.89,7.68,7.83,7.86,-0.03,-0.3817,3550.22,2769.442
688485.SH,20240919,7.9,8.43,7.82,8.31,7.83,0.48,6.1303,17545.69,14301.709
688485.SH,20240920,8.25,8.3,8.01,8.1,8.31,-0.21,-2.5271,7214.38,5866.858
688485.SH,20240923,8.04,8.12,8.01,8.07,8.1,-0.03,-0.3704,3286.12,2651.377
688485.SH,20240924,8.14,8.22,8.02,8.2,8.07,0.13,1.6109,5442.01,4430.906
688485.SH,20240925,8.28,8.39,8.2,8.22,8.2,0.02,0.2439,7182.41,5965.031
688485.SH,20240926,8.22,8.39,8.22,8.36,8.22,0.14,1.7032,6213.33,5169.578
688485.SH,20240927,8.42,8.64,8.39,8.62,8.36,0.26,3.11,8477.52,7214.095
688485.SH,20240930,9.0,9.68,8.7,9.51,8.62,0.89,10.3248,47133.0,43692.653
688485.SH,20241008,10.98,10.98,9.68,10.07,9.51,0.56,5.8885,57206.23,58416.699
688485.SH,20241009,9.75,9.82,8.65,8.8,10.07,-1.27,-12.6117,33584.1,31263.328
688485.SH,20241010,9.22,9.41,8.81,9.24,8.8,0.44,5.0,30360.33,28036.605
688485.SH,20241011,9.28,9.4,9.05,9.15,9.24,-0.09,-0.974,20466.7,18886.729
688485.SH,20241014,9.06,9.35,9.06,9.33,9.15,0.18,1.9672,16143.99,14935.755
688485.SH,20241015,9.32,9.41,9.15,9.15,9.33,-0.18,-1.9293,15753.52,14594.473
688485.SH,20241016,9.18,9.23,9.02,9.13,9.15,-0.02,-0.2186,9517.63,8708.612
688485.SH,20241017,9.28,9.28,9.04,9.04,9.13,-0.09,-0.9858,10175.96,9309.589
688485.SH,20241018,9.09,9.28,8.99,9.18,9.04,0.14,1.5487,20805.13,19059.357
688485.SH,20241021,9.18,9.32,9.11,9.22,9.18,0.04,0.4357,18938.14,17466.695
688485.SH,20241022,9.21,9.3,9.13,9.24,9.22,0.02,0.2169,16782.96,15458.885
688485.SH,20241023,9.16,9.27,9.15,9.21,9.24,-0.03,-0.3247,12362.23,11398.099
688485.SH,20241024,9.15,9.24,9.12,9.19,9.21,-0.02,-0.2172,6583.78,6054.558
688485.SH,20241025,9.17,9.33,9.17,9.32,9.19,0.13,1.4146,14825.08,13763.043
688485.SH,20241028,9.28,9.69,9.28,9.55,9.32,0.23,2.4678,27578.37,26219.116
688485.SH,20241029,9.54,9.77,9.21,9.3,9.55,-0.25,-2.6178,21398.63,20206.743
688485.SH,20241030,9.22,9.34,9.1,9.12,9.3,-0.18,-1.9355,15497.86,14241.315
688485.SH,20241031,9.1,9.7,9.1,9.37,9.12,0.25,2.7412,22421.6,21182.039
688485.SH,20241101,9.26,9.46,9.0,9.0,9.37,-0.37,-3.9488,17075.05,15672.44
688485.SH,20241104,9.01,9.21,8.95,9.17,9.0,0.17,1.8889,9240.58,8442.76
688485.SH,20241105,9.13,9.44,9.13,9.39,9.17,0.22,2.3991,19517.23,18208.392
688485.SH,20241106,9.41,9.49,9.33,9.44,9.39,0.05,0.5325,17992.77,16931.047
688485.SH,20241107,9.33,9.64,9.33,9.64,9.44,0.2,2.1186,20232.26,19284.723
688485.SH,20241108,9.69,9.78,9.55,9.61,9.64,-0.03,-0.3112,15089.38,14547.742
688485.SH,20241111,9.59,9.92,9.58,9.91,9.61,0.3,3.1217,28417.57,27810.279
688485.SH,20241112,9.99,10.17,9.87,10.0,9.91,0.09,0.9082,32068.45,32122.56
688485.SH,20241113,9.9,10.21,9.81,10.21,10.0,0.21,2.1,23717.05,23772.432
688485.SH,20241114,10.22,10.49,10.01,10.01,10.21,-0.2,-1.9589,32990.83,33696.496
688485.SH,20241115,9.91,10.23,9.82,9.98,10.01,-0.03,-0.2997,20623.63,20777.725
688485.SH,20241118,9.98,10.14,9.72,9.76,9.98,-0.22,-2.2044,20768.24,20460.137
688485.SH,20241119,9.75,9.95,9.57,9.88,9.76,0.12,1.2295,14622.25,14310.246
688485.SH,20241120,9.87,10.07,9.79,9.98,9.88,0.1,1.0121,15561.37,15518.097
688485.SH,20241121,9.96,10.18,9.91,10.09,9.98,0.11,1.1022,13789.83,13856.338
688485.SH,20241122,10.09,10.16,9.73,9.76,10.09,-0.33,-3.2706,12001.81,11943.513
688485.SH,20241125,9.76,9.87,9.69,9.84,9.76,0.08,0.8197,13463.69,13179.483
688485.SH,20241126,9.85,9.95,9.67,9.68,9.84,-0.16,-1.626,11748.64,11531.284
688485.SH,20241127,9.68,9.8,9.27,9.74,9.68,0.06,0.6198,17775.41,16842.544
688485.SH,20241128,9.68,9.9,9.66,9.73,9.74,-0.01,-0.1027,11051.13,10790.471
688485.SH,20241129,9.69,9.95,9.67,9.85,9.73,0.12,1.2333,12455.83,12229.921
688485.SH,20241202,9.9,10.07,9.84,10.03,9.85,0.18,1.8274,12766.47,12778.051
688485.SH,20241203,10.04,10.17,9.92,10.06,10.03,0.03,0.2991,11375.05,11449.521
688485.SH,20241204,10.06,10.17,9.91,9.99,10.06,-0.07,-0.6958,14845.21,14876.331
688485.SH,20241205,9.92,10.15,9.92,10.1,9.99,0.11,1.1011,13093.5,13193.165
688485.SH,20241206,10.11,10.25,10.0,10.2,10.1,0.1,0.9901,16743.22,17005.572
688485.SH,20241209,10.25,10.3,10.08,10.16,10.2,-0.04,-0.3922,11398.04,11616.504
688485.SH,20241210,10.42,10.42,10.08,10.09,10.16,-0.07,-0.689,15832.08,16242.884
688485.SH,20241211,10.05,10.2,10.05,10.12,10.09,0.03,0.2973,8153.4,8277.021
688485.SH,20241212,10.17,10.35,10.11,10.34,10.12,0.22,2.1739,14350.9,14702.504
688485.SH,20241213,10.35,10.35,10.12,10.13,10.34,-0.21,-2.0309,10062.2,10263.347
688485.SH,20241216,10.15,10.24,10.05,10.12,10.13,-0.01,-0.0987,9379.76,9509.045
688485.SH,20241217,10.09,10.16,9.43,9.45,10.12,-0.67,-6.6206,19407.3,18815.788
688485.SH,20241218,9.58,9.58,9.23,9.49,9.45,0.04,0.4233,12968.69,12251.596
688485.SH,20241219,9.38,9.52,9.31,9.43,9.49,-0.06,-0.6322,11498.9,10835.449
688485.SH,20241220,9.44,9.65,9.33,9.54,9.43,0.11,1.1665,9322.76,8889.885
688485.SH,20241223,9.53,9.57,8.96,9.01,9.54,-0.53,-5.5556,18689.21,17178.591
688485.SH,20241224,9.17,9.18,8.83,9.0,9.01,-0.01,-0.111,13538.13,12159.867
688485.SH,20241225,9.0,9.01,8.61,8.76,9.0,-0.24,-2.6667,8973.37,7836.015
688485.SH,20241226,8.76,8.99,8.76,8.86,8.76,0.1,1.1416,8149.05,7240.725
688485.SH,20241227,8.94,9.11,8.82,8.97,8.86,0.11,1.2415,8968.99,8073.904
688485.SH,20241230,8.99,8.99,8.7,8.9,8.97,-0.07,-0.7804,11288.69,9984.226
688485.SH,20241231,8.88,8.98,8.61,8.63,8.9,-0.27,-3.0337,11811.5,10322.302
688485.SH,20250102,8.63,8.95,8.45,8.6,8.63,-0.03,-0.3476,13976.06,12207.905
688485.SH,20250103,8.57,8.71,8.21,8.25,8.6,-0.35,-4.0698,9993.36,8411.454
688485.SH,20250106,8.26,8.29,7.9,8.15,8.25,-0.1,-1.2121,7580.61,6172.651
688485.SH,20250107,8.21,8.38,8.12,8.37,8.15,0.22,2.6994,8386.52,6919.314
688485.SH,20250108,8.38,8.47,8.03,8.4,8.37,0.03,0.3584,11469.08,9494.611
688485.SH,20250109,8.39,8.41,8.26,8.33,8.4,-0.07,-0.8333,6945.24,5798.435
688485.SH,20250110,8.33,8.37,8.08,8.1,8.33,-0.23,-2.7611,8860.31,7252.099
688485.SH,20250113,7.98,8.16,7.85,8.06,8.1,-0.04,-0.4938,8284.37,6656.035
688485.SH,20250114,8.08,8.46,8.05,8.42,8.06,0.36,4.4665,13213.69,10998.962
688485.SH,20250115,8.48,8.48,8.37,8.42,8.42,0.0,0.0,7859.6,6618.672
688485.SH,20250116,8.43,8.59,8.38,8.41,8.42,-0.01,-0.1188,6525.38,5536.656
688485.SH,20250117,8.44,8.48,8.33,8.4,8.41,-0.01,-0.1189,6810.77,5716.951
688485.SH,20250120,9.0,9.85,8.95,9.39,8.4,0.99,11.7857,57630.41,54209.142
688485.SH,20250121,9.23,9.6,9.19,9.36,9.39,-0.03,-0.3195,40276.35,37733.724
688485.SH,20250122,9.35,9.7,9.24,9.52,9.36,0.16,1.7094,37517.8,35648.644
688485.SH,20250123,9.65,9.88,9.53,9.81,9.52,0.29,3.0462,30243.15,29391.908
688485.SH,20250124,9.74,9.83,9.44,9.51,9.81,-0.3,-3.0581,30418.55,29113.105
688485.SH,20250127,9.55,9.75,9.52,9.55,9.51,0.04,0.4206,19650.31,18864.473
688485.SH,20250205,9.55,9.82,9.5,9.79,9.55,0.24,2.5131,20573.9,19904.629
688485.SH,20250206,9.7,9.97,9.7,9.93,9.79,0.14,1.43,17416.63,17185.62
688485.SH,20250207,9.93,10.07,9.8,9.88,9.93,-0.05,-0.5035,21498.17,21385.034
688485.SH,20250210,9.92,9.94,9.79,9.87,9.88,-0.01,-0.1012,15179.23,14975.439
688485.SH,20250211,9.9,9.9,9.75,9.85,9.87,-0.02,-0.2026,11627.46,11427.406
688485.SH,20250212,9.86,9.95,9.82,9.87,9.85,0.02,0.203,10780.55,10641.728
688485.SH,20250213,9.85,9.9,9.72,9.72,9.87,-0.15,-1.5198,10092.06,9893.579
688485.SH,20250214,9.83,9.84,9.69,9.76,9.72,0.04,0.4115,11505.1,11224.176
688485.SH,20250217,9.76,10.02,9.75,9.94,9.76,0.18,1.8443,17973.62,17828.81
688485.SH,20250218,9.94,10.05,9.75,9.8,9.94,-0.14,-1.4085,14089.68,13955.167
688485.SH,20250219,9.8,10.17,9.78,10.03,9.8,0.23,2.3469,15126.4,15153.04
688485.SH,20250220,9.98,10.13,9.98,10.11,10.03,0.08,0.7976,10016.99,10084.191
688485.SH,20250221,10.13,10.16,9.92,10.05,10.11,-0.06,-0.5935,9350.35,9414.927
688485.SH,20250224,10.07,10.15,9.93,10.08,10.05,0.03,0.2985,15246.32,15341.141
688485.SH,20250225,9.98,10.12,9.93,9.94,10.08,-0.14,-1.3889,9023.2,9038.49
688485.SH,20250226,9.99,10.17,9.99,10.06,9.94,0.12,1.2072,13448.12,13571.605
688485.SH,20250227,10.05,10.09,9.87,10.0,10.06,-0.06,-0.5964,11991.59,11940.84
688485.SH,20250228,10.07,10.07,9.88,9.96,10.0,-0.04,-0.4,15114.16,15079.27
688485.SH,20250303,10.0,10.1,9.9,10.07,9.96,0.11,1.1044,16659.34,16716.782
688485.SH,20250304,10.09,10.46,10.06,10.42,10.07,0.35,3.4757,25704.29,26504.277
688485.SH,20250305,10.32,10.44,10.13,10.23,10.42,-0.19,-1.8234,18062.66,18455.028
688485.SH,20250306,10.22,10.65,10.2,10.64,10.23,0.41,4.0078,28056.16,29462.787
688485.SH,20250307,10.53,10.66,10.39,10.48,10.64,-0.16,-1.5038,19942.29,20938.063
688485.SH,20250310,10.6,10.6,10.3,10.44,10.48,-0.04,-0.3817,26178.54,27361.269
688485.SH,20250311,10.25,10.54,10.25,10.52,10.44,0.08,0.7663,13851.93,14465.966
688485.SH,20250312,10.57,10.63,10.44,10.52,10.52,0.0,0.0,12423.84,13069.547
688485.SH,20250313,10.56,10.56,10.23,10.45,10.52,-0.07,-0.6654,15311.85,15848.401
688485.SH,20250314,10.39,10.63,10.24,10.53,10.45,0.08,0.7656,17608.82,18409.656
688485.SH,20250317,10.61,10.65,10.48,10.54,10.53,0.01,0.095,12419.81,13088.204
688485.SH,20250318,10.55,10.91,10.5,10.77,10.54,0.23,2.1822,24170.35,26000.795
688485.SH,20250319,10.88,10.88,10.54,10.63,10.77,-0.14,-1.2999,15653.83,16715.275
688485.SH,20250320,10.68,10.68,10.39,10.59,10.63,-0.04,-0.3763,18973.28,20010.065
688485.SH,20250321,10.59,10.65,10.31,10.37,10.59,-0.22,-2.0774,20005.19,20908.614
688485.SH,20250324,10.32,10.43,9.74,9.91,10.37,-0.46,-4.4359,24829.22,24875.061
688485.SH,20250325,9.91,9.98,9.57,9.78,9.91,-0.13,-1.3118,27635.55,26991.027
688485.SH,20250326,9.69,10.08,9.63,10.01,9.78,0.23,2.3517,19032.28,19008.427
688485.SH,20250327,10.05,10.05,9.75,9.92,10.01,-0.09,-0.8991,15574.44,15432.734
688485.SH,20250328,9.97,10.05,9.77,9.82,9.92,-0.1,-1.0081,14594.61,14411.847
688485.SH,20250331,9.73,9.91,9.65,9.84,9.82,0.02,0.2037,18753.45,18261.359
688485.SH,20250401,9.9,10.23,9.84,10.1,9.84,0.26,2.6423,18505.05,18718.598
688485.SH,20250402,10.1,10.36,9.99,10.22,10.1,0.12,1.1881,13584.35,13898.093
688485.SH,20250403,10.11,10.23,9.98,10.1,10.22,-0.12,-1.1742,11181.12,11307.589
688485.SH,20250407,9.75,9.88,8.64,8.67,10.1,-1.43,-14.1584,28130.78,25744.14
688485.SH,20250408,8.77,9.3,8.77,8.91,8.67,0.24,2.7682,17941.91,16138.471
688485.SH,20250409,8.67,9.13,8.16,9.02,8.91,0.11,1.2346,23008.93,20105.695
688485.SH,20250410,9.18,9.5,9.1,9.38,9.02,0.36,3.9911,21688.84,20315.514
688485.SH,20250411,9.38,9.48,9.2,9.41,9.38,0.03,0.3198,15057.13,14123.395
688485.SH,20250414,9.49,9.69,9.37,9.55,9.41,0.14,1.4878,12046.93,11542.771
688485.SH,20250415,9.53,9.65,9.4,9.48,9.55,-0.07,-0.733,11416.04,10815.032
688485.SH,20250416,9.58,9.62,9.22,9.51,9.48,0.03,0.3165,15294.71,14458.786
688485.SH,20250417,9.5,9.71,9.37,9.53,9.51,0.02,0.2103,14003.48,13441.492
688485.SH,20250418,9.64,9.64,9.29,9.5,9.53,-0.03,-0.3148,16544.61,15586.237
688485.SH,20250421,9.41,9.6,9.35,9.49,9.5,-0.01,-0.1053,9827.67,9341.16
688485.SH,20250422,9.55,9.65,9.44,9.59,9.49,0.1,1.0537,9471.17,9045.446
688485.SH,20250423,9.59,9.77,9.54,9.69,9.59,0.1,1.0428,9829.03,9510.18
688485.SH,20250424,9.75,9.75,9.57,9.57,9.69,-0.12,-1.2384,9921.18,9570.694
688485.SH,20250425,9.65,9.85,9.54,9.77,9.57,0.2,2.0899,12427.21,12104.32
688485.SH,20250428,9.91,9.99,9.55,9.74,9.77,-0.03,-0.3071,21807.48,21228.737
688485.SH,20250429,9.79,10.17,9.65,10.01,9.74,0.27,2.7721,20924.4,20882.093
688485.SH,20250430,9.71,9.9,9.61,9.73,10.01,-0.28,-2.7972,29287.02,28561.09
688485.SH,20250506,9.62,10.05,9.62,9.98,9.73,0.25,2.5694,34340.59,34146.651
688485.SH,20250507,10.03,10.28,10.03,10.09,9.98,0.11,1.1022,19930.46,20227.361
688485.SH,20250508,10.09,10.28,9.99,10.25,10.09,0.16,1.5857,15936.34,16272.584
688485.SH,20250509,10.25,10.32,10.11,10.13,10.25,-0.12,-1.1707,10968.8,11157.679
688485.SH,20250512,10.18,10.29,10.09,10.18,10.13,0.05,0.4936,13440.83,13679.687
688485.SH,20250513,10.28,10.28,10.06,10.1,10.18,-0.08,-0.7859,11939.78,12096.772
688485.SH,20250514,10.19,10.19,10.0,10.06,10.1,-0.04,-0.396,13121.09,13233.59
