ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688420.SH,20230201,42.51,43.35,42.33,43.12,42.47,0.65,1.5305,3083.81,13212.479
688420.SH,20230202,43.03,44.31,42.93,44.16,43.12,1.04,2.4119,8683.97,37899.533
688420.SH,20230203,44.33,45.39,43.58,44.14,44.16,-0.02,-0.0453,9132.16,40537.012
688420.SH,20230206,43.35,44.38,43.3,43.99,44.14,-0.15,-0.3398,6945.31,30382.512
688420.SH,20230207,43.72,44.27,43.51,44.22,43.99,0.23,0.5228,4133.21,18159.327
688420.SH,20230208,44.2,44.5,43.0,43.46,44.22,-0.76,-1.7187,3685.22,16049.891
688420.SH,20230209,43.58,44.49,43.05,44.35,43.46,0.89,2.0479,5665.37,24997.283
688420.SH,20230210,44.4,45.66,44.2,44.55,44.35,0.2,0.451,4866.02,21793.958
688420.SH,20230213,44.23,45.19,44.06,44.45,44.55,-0.1,-0.2245,5518.59,24570.277
688420.SH,20230214,44.76,44.76,43.58,44.17,44.45,-0.28,-0.6299,3912.27,17223.017
688420.SH,20230215,44.4,45.16,43.4,44.21,44.17,0.04,0.0906,7404.55,32723.773
688420.SH,20230216,44.4,44.49,41.55,42.25,44.21,-1.96,-4.4334,8352.24,35992.561
688420.SH,20230217,42.23,42.38,41.1,41.16,42.25,-1.09,-2.5799,6085.44,25381.984
688420.SH,20230220,41.01,41.4,40.4,41.18,41.16,0.02,0.0486,4935.12,20074.659
688420.SH,20230221,41.54,41.69,40.43,40.98,41.18,-0.2,-0.4857,6020.16,24535.09
688420.SH,20230222,40.52,42.21,40.45,42.18,40.98,1.2,2.9283,6148.04,25532.189
688420.SH,20230223,43.02,44.91,42.75,42.89,42.18,0.71,1.6833,12026.54,52548.837
688420.SH,20230224,42.53,43.65,42.0,42.03,42.89,-0.86,-2.0051,5090.48,21605.186
688420.SH,20230227,42.28,43.93,42.28,42.28,42.03,0.25,0.5948,8990.96,38813.781
688420.SH,20230228,42.88,42.88,41.54,42.18,42.28,-0.1,-0.2365,4295.38,18102.779
688420.SH,20230301,42.21,42.5,41.7,42.31,42.18,0.13,0.3082,3317.99,13959.419
688420.SH,20230302,42.25,43.47,42.2,43.34,42.31,1.03,2.4344,7096.69,30548.965
688420.SH,20230303,43.34,45.32,43.21,44.68,43.34,1.34,3.0918,11373.16,50607.612
688420.SH,20230306,44.69,44.99,43.5,44.68,44.68,0.0,0.0,5703.65,25270.786
688420.SH,20230307,44.64,44.68,43.05,43.39,44.68,-1.29,-2.8872,4994.94,21780.047
688420.SH,20230308,43.86,44.69,43.39,43.88,43.39,0.49,1.1293,3984.73,17499.802
688420.SH,20230309,44.0,44.0,43.17,43.85,43.88,-0.03,-0.0684,4210.51,18307.379
688420.SH,20230310,43.33,45.96,43.2,44.39,43.85,0.54,1.2315,7448.32,33292.862
688420.SH,20230313,44.4,47.8,44.4,46.8,44.39,2.41,5.4292,15929.01,74304.137
688420.SH,20230314,46.64,48.29,45.7,46.71,46.8,-0.09,-0.1923,11254.71,52294.418
688420.SH,20230315,47.88,50.27,45.77,48.01,46.71,1.3,2.7831,20248.01,97018.72
688420.SH,20230316,47.19,48.65,46.9,47.39,48.01,-0.62,-1.2914,11248.0,53648.156
688420.SH,20230317,47.49,49.0,46.75,48.44,47.39,1.05,2.2157,18859.88,89399.192
688420.SH,20230320,48.34,48.67,44.9,45.94,48.44,-2.5,-5.161,17083.32,79105.653
688420.SH,20230321,45.93,45.93,44.25,45.01,45.94,-0.93,-2.0244,15266.83,68659.235
688420.SH,20230322,45.35,45.76,43.98,44.55,45.01,-0.46,-1.022,10852.25,48463.369
688420.SH,20230323,44.19,44.48,42.45,43.23,44.55,-1.32,-2.963,14781.04,64042.515
688420.SH,20230324,42.75,43.44,42.51,43.05,43.23,-0.18,-0.4164,6385.81,27408.711
688420.SH,20230327,43.06,43.48,42.55,43.05,43.05,0.0,0.0,7901.77,33950.518
688420.SH,20230328,43.24,43.25,41.45,41.66,43.05,-1.39,-3.2288,8346.27,35143.309
688420.SH,20230329,41.79,42.25,41.17,41.79,41.66,0.13,0.312,4807.48,20045.38
688420.SH,20230330,42.14,42.28,41.14,41.32,41.79,-0.47,-1.1247,7743.33,32106.531
688420.SH,20230331,41.35,41.65,40.67,40.88,41.32,-0.44,-1.0649,7489.68,30794.569
688420.SH,20230403,41.1,41.37,40.62,40.89,40.88,0.01,0.0245,7482.71,30615.93
688420.SH,20230404,41.15,41.74,40.05,40.52,40.89,-0.37,-0.9049,12049.6,49051.818
688420.SH,20230406,40.99,43.14,40.85,42.21,40.52,1.69,4.1708,18427.41,77880.586
688420.SH,20230407,42.28,43.37,41.8,42.68,42.21,0.47,1.1135,13447.02,57287.058
688420.SH,20230410,48.22,51.22,45.2,45.44,42.68,2.76,6.4667,72727.83,361086.189
688420.SH,20230411,46.5,54.53,46.0,54.53,45.44,9.09,20.0044,75335.65,384101.682
688420.SH,20230412,55.55,55.55,51.88,51.96,54.53,-2.57,-4.713,49293.95,261356.288
688420.SH,20230413,51.83,52.86,50.72,51.66,51.96,-0.3,-0.5774,25530.85,132430.186
688420.SH,20230414,51.6,52.23,49.35,50.19,51.66,-1.47,-2.8455,22444.46,113025.634
688420.SH,20230417,50.2,50.53,48.57,48.7,50.19,-1.49,-2.9687,15147.24,74485.542
688420.SH,20230418,48.89,49.18,47.85,48.69,48.7,-0.01,-0.0205,12305.91,59689.689
688420.SH,20230419,49.0,51.13,48.61,49.41,48.69,0.72,1.4787,29774.24,148106.869
688420.SH,20230420,49.35,49.71,47.99,48.84,49.41,-0.57,-1.1536,13516.25,65995.243
688420.SH,20230421,48.25,49.2,46.47,47.17,48.84,-1.67,-3.4193,16640.76,79274.968
688420.SH,20230424,46.8,50.0,46.01,48.83,47.17,1.66,3.5192,23299.09,112251.596
688420.SH,20230425,48.32,49.49,41.71,43.3,48.83,-5.53,-11.325,35400.73,158077.107
688420.SH,20230426,43.3,43.99,41.8,42.01,43.3,-1.29,-2.9792,15479.28,65987.697
688420.SH,20230427,41.91,43.3,41.5,42.26,42.01,0.25,0.5951,12771.35,54358.309
688420.SH,20230428,42.09,43.97,42.09,43.22,42.26,0.96,2.2717,12199.78,52737.179
688420.SH,20230504,42.98,43.5,41.92,42.32,43.22,-0.9,-2.0824,9845.98,41659.432
688420.SH,20230505,42.06,42.24,40.73,41.1,42.32,-1.22,-2.8828,7250.68,29819.88
688420.SH,20230508,41.02,41.68,41.01,41.51,41.1,0.41,0.9976,3830.64,15841.266
688420.SH,20230509,41.28,41.9,40.47,40.62,41.51,-0.89,-2.1441,6309.59,25826.217
688420.SH,20230510,40.7,41.3,40.5,40.88,40.62,0.26,0.6401,3854.18,15703.057
688420.SH,20230511,40.81,41.43,40.81,40.92,40.88,0.04,0.0978,3928.94,16113.473
688420.SH,20230512,40.87,41.43,40.2,40.25,40.92,-0.67,-1.6373,4380.15,17747.865
688420.SH,20230515,40.12,40.13,39.1,40.0,40.25,-0.25,-0.6211,4507.06,17872.802
688420.SH,20230516,40.0,40.58,39.81,40.12,40.0,0.12,0.3,4147.24,16654.909
688420.SH,20230517,40.12,41.58,39.9,40.99,40.12,0.87,2.1685,5915.78,24205.996
688420.SH,20230518,40.93,41.94,40.88,41.51,40.99,0.52,1.2686,5836.43,24114.474
688420.SH,20230519,41.51,42.33,41.41,41.63,41.51,0.12,0.2891,4836.59,20141.855
688420.SH,20230522,41.58,41.58,40.93,41.3,41.63,-0.33,-0.7927,3986.6,16430.12
688420.SH,20230523,41.1,41.65,40.62,41.17,40.95,0.22,0.5372,3200.17,13167.908
688420.SH,20230524,41.05,42.1,40.62,41.79,41.17,0.62,1.506,5062.58,21041.941
688420.SH,20230525,41.86,42.58,41.29,41.75,41.79,-0.04,-0.0957,5030.5,21062.517
688420.SH,20230526,41.85,41.95,41.0,41.29,41.75,-0.46,-1.1018,3439.38,14246.854
688420.SH,20230529,41.59,41.59,39.79,40.25,41.29,-1.04,-2.5188,8995.32,36291.956
688420.SH,20230530,40.4,40.91,40.2,40.85,40.25,0.6,1.4907,3908.23,15885.633
688420.SH,20230531,41.0,41.85,40.58,40.72,40.85,-0.13,-0.3182,3928.38,16044.959
688420.SH,20230601,40.92,41.88,40.42,41.2,40.72,0.48,1.1788,4738.83,19466.074
688420.SH,20230602,41.2,42.33,41.02,42.26,41.2,1.06,2.5728,6652.2,27877.597
688420.SH,20230605,42.27,45.35,42.27,44.89,42.26,2.63,6.2234,23259.84,103688.331
688420.SH,20230606,45.03,45.05,42.6,42.7,44.89,-2.19,-4.8786,15971.39,70281.213
688420.SH,20230607,42.69,42.83,42.06,42.28,42.7,-0.42,-0.9836,3547.23,15019.932
688420.SH,20230608,42.21,42.47,41.16,41.28,42.28,-1.0,-2.3652,5635.85,23462.958
688420.SH,20230609,41.0,41.26,39.32,40.45,41.28,-0.83,-2.0107,11812.69,47455.857
688420.SH,20230612,40.02,40.4,39.6,40.2,40.45,-0.25,-0.618,4518.47,18036.272
688420.SH,20230613,40.01,40.47,39.61,39.89,40.2,-0.31,-0.7711,5681.46,22662.397
688420.SH,20230614,39.88,40.1,39.1,39.5,39.89,-0.39,-0.9777,5764.08,22750.166
688420.SH,20230615,39.75,40.29,39.2,39.71,39.5,0.21,0.5316,5114.25,20383.185
688420.SH,20230616,39.8,39.99,39.51,39.93,39.71,0.22,0.554,4300.27,17113.442
688420.SH,20230619,40.0,40.12,39.3,39.48,39.93,-0.45,-1.127,5960.47,23567.093
688420.SH,20230620,39.48,40.63,39.39,40.47,39.48,0.99,2.5076,6851.86,27520.897
688420.SH,20230621,40.66,40.66,39.22,39.22,40.47,-1.25,-3.0887,7266.27,28733.347
688420.SH,20230626,38.86,39.12,36.88,37.4,39.22,-1.82,-4.6405,11258.07,42386.164
688420.SH,20230627,37.82,38.74,37.49,38.01,37.4,0.61,1.631,6805.85,25973.821
688420.SH,20230628,38.04,38.25,36.9,38.25,38.01,0.24,0.6314,4175.56,15690.238
688420.SH,20230629,38.17,38.5,37.53,38.4,38.25,0.15,0.3922,4598.67,17584.372
688420.SH,20230630,38.27,38.99,38.0,38.73,38.4,0.33,0.8594,4363.28,16865.052
688420.SH,20230703,38.73,40.09,38.73,39.22,38.73,0.49,1.2652,6606.14,26027.686
688420.SH,20230704,39.22,39.51,38.97,39.23,39.22,0.01,0.0255,3307.37,12986.247
688420.SH,20230705,39.17,39.42,38.3,38.4,39.23,-0.83,-2.1157,5310.83,20595.001
688420.SH,20230706,38.39,38.39,37.73,37.89,38.4,-0.51,-1.3281,2941.62,11187.664
688420.SH,20230707,37.82,38.03,37.56,37.56,37.89,-0.33,-0.8709,3321.35,12534.428
688420.SH,20230710,37.49,37.98,37.23,37.47,37.56,-0.09,-0.2396,3084.91,11557.641
688420.SH,20230711,37.64,37.92,37.39,37.87,37.47,0.4,1.0675,2772.16,10448.202
688420.SH,20230712,37.92,38.19,37.2,37.2,37.87,-0.67,-1.7692,3646.55,13722.314
688420.SH,20230713,37.13,38.15,37.13,37.84,37.2,0.64,1.7204,5800.53,21917.804
688420.SH,20230714,38.13,38.15,37.0,37.58,37.84,-0.26,-0.6871,4546.08,17076.241
688420.SH,20230717,37.49,37.5,36.75,36.9,37.58,-0.68,-1.8095,7280.04,26884.732
688420.SH,20230718,36.81,36.89,35.2,35.2,36.9,-1.7,-4.607,10698.46,38419.677
688420.SH,20230719,35.15,35.48,34.8,35.0,35.2,-0.2,-0.5682,6145.34,21517.425
688420.SH,20230720,34.91,35.25,34.6,34.65,35.0,-0.35,-1.0,3764.99,13127.011
688420.SH,20230721,34.49,34.8,34.33,34.7,34.65,0.05,0.1443,3025.67,10452.531
688420.SH,20230724,34.88,34.88,34.06,34.15,34.7,-0.55,-1.585,3610.61,12419.162
688420.SH,20230725,34.8,34.82,34.2,34.64,34.15,0.49,1.4348,6314.44,21754.444
688420.SH,20230726,34.56,34.64,34.1,34.1,34.64,-0.54,-1.5589,6601.78,22632.118
688420.SH,20230727,34.18,34.22,32.4,32.51,34.1,-1.59,-4.6628,15223.2,50225.634
688420.SH,20230728,32.51,32.59,31.68,32.04,32.51,-0.47,-1.4457,10948.02,34981.608
688420.SH,20230731,32.04,32.48,32.02,32.45,32.04,0.41,1.2797,4818.26,15583.165
688420.SH,20230801,32.43,32.57,32.13,32.22,32.45,-0.23,-0.7088,4042.43,13075.365
688420.SH,20230802,32.0,32.68,32.0,32.52,32.22,0.3,0.9311,6837.23,22192.686
688420.SH,20230803,32.41,32.56,32.01,32.47,32.52,-0.05,-0.1538,3801.26,12282.01
688420.SH,20230804,32.47,32.59,32.06,32.2,32.47,-0.27,-0.8315,5412.8,17447.525
688420.SH,20230807,32.2,32.2,31.19,31.6,32.2,-0.6,-1.8634,7544.36,23735.327
688420.SH,20230808,31.75,31.95,31.38,31.57,31.6,-0.03,-0.0949,4010.62,12695.759
688420.SH,20230809,31.7,31.77,31.17,31.66,31.57,0.09,0.2851,6845.81,21529.203
688420.SH,20230810,31.48,32.24,31.46,31.98,31.66,0.32,1.0107,6058.28,19323.122
688420.SH,20230811,31.88,32.46,31.57,31.64,31.98,-0.34,-1.0632,5825.34,18612.597
688420.SH,20230814,31.56,31.84,31.02,31.74,31.64,0.1,0.3161,4784.99,15012.265
688420.SH,20230815,31.65,31.85,30.7,30.9,31.74,-0.84,-2.6465,7285.66,22602.304
688420.SH,20230816,30.85,31.27,30.24,30.26,30.9,-0.64,-2.0712,4516.22,13858.965
688420.SH,20230817,30.73,31.01,29.88,30.98,30.26,0.72,2.3794,5723.55,17510.896
688420.SH,20230818,31.01,32.28,31.0,31.38,30.98,0.4,1.2912,10845.66,34405.346
688420.SH,20230821,31.33,32.3,31.28,31.4,31.38,0.02,0.0637,6507.42,20679.065
688420.SH,20230822,31.36,32.0,30.15,31.18,31.4,-0.22,-0.7006,6195.04,19228.501
688420.SH,20230823,31.17,31.48,30.59,30.6,31.18,-0.58,-1.8602,3672.17,11415.234
688420.SH,20230824,30.0,30.16,28.02,29.72,30.6,-0.88,-2.8758,12838.8,37343.439
688420.SH,20230825,29.27,30.02,28.78,28.92,29.72,-0.8,-2.6918,5774.83,17020.169
688420.SH,20230828,30.81,31.48,28.58,28.64,28.92,-0.28,-0.9682,7900.44,23661.127
688420.SH,20230829,28.68,31.18,28.53,30.96,28.64,2.32,8.1006,11413.37,34749.812
688420.SH,20230830,31.33,32.26,30.8,31.68,30.96,0.72,2.3256,11698.91,37055.743
688420.SH,20230831,32.0,32.48,31.61,32.29,31.68,0.61,1.9255,10979.17,35321.418
688420.SH,20230901,32.48,32.48,31.82,32.02,32.29,-0.27,-0.8362,5844.3,18691.584
688420.SH,20230904,32.1,32.3,31.55,32.28,32.02,0.26,0.812,8352.23,26586.765
688420.SH,20230905,32.27,32.47,31.83,31.92,32.28,-0.36,-1.1152,5580.1,17951.755
688420.SH,20230906,32.04,32.32,31.79,32.28,31.92,0.36,1.1278,5606.5,18028.372
688420.SH,20230907,32.25,32.72,31.55,31.6,32.28,-0.68,-2.1066,5799.8,18612.633
688420.SH,20230908,31.53,31.98,31.15,31.82,31.6,0.22,0.6962,3970.69,12627.279
688420.SH,20230911,31.99,32.2,31.6,32.04,31.82,0.22,0.6914,4938.44,15784.552
688420.SH,20230912,31.83,31.98,31.35,31.47,32.04,-0.57,-1.779,4049.13,12781.397
688420.SH,20230913,31.5,31.5,30.75,31.19,31.47,-0.28,-0.8897,4711.62,14639.877
688420.SH,20230914,31.16,31.4,30.61,30.65,31.19,-0.54,-1.7313,3634.47,11252.48
688420.SH,20230915,30.75,31.18,30.04,30.61,30.65,-0.04,-0.1305,4104.89,12620.776
688420.SH,20230918,30.79,31.5,30.22,31.14,30.61,0.53,1.7315,3539.61,11009.113
688420.SH,20230919,31.22,31.22,30.34,30.48,31.14,-0.66,-2.1195,2900.68,8883.688
688420.SH,20230920,30.32,30.8,30.29,30.29,30.48,-0.19,-0.6234,3281.29,10010.567
688420.SH,20230921,30.68,30.68,29.7,29.71,30.29,-0.58,-1.9148,4744.44,14275.238
688420.SH,20230922,29.7,31.48,29.67,31.43,29.71,1.72,5.7893,7821.4,24042.133
688420.SH,20230925,31.52,31.52,30.38,30.6,31.43,-0.83,-2.6408,5651.96,17392.894
688420.SH,20230926,30.75,30.75,30.23,30.38,30.6,-0.22,-0.719,2584.92,7866.579
688420.SH,20230927,30.51,31.2,30.23,30.78,30.38,0.4,1.3167,4192.51,12924.204
688420.SH,20230928,31.39,31.39,30.5,30.64,30.78,-0.14,-0.4548,4963.21,15244.509
688420.SH,20231009,30.61,30.92,29.0,29.35,30.64,-1.29,-4.2102,8041.26,23845.089
688420.SH,20231010,29.82,29.82,28.8,28.96,29.35,-0.39,-1.3288,7598.58,22129.372
688420.SH,20231011,28.99,30.01,28.8,29.41,28.96,0.45,1.5539,7096.39,20930.433
688420.SH,20231012,29.48,29.7,28.97,29.37,29.41,-0.04,-0.136,6113.49,17857.361
688420.SH,20231013,29.21,29.35,28.4,28.51,29.37,-0.86,-2.9282,7026.44,20134.294
688420.SH,20231016,28.5,28.66,27.35,27.55,28.51,-0.96,-3.3672,7548.34,20893.255
688420.SH,20231017,27.73,27.73,27.25,27.57,27.55,0.02,0.0726,4050.76,11131.832
688420.SH,20231018,27.41,27.57,27.0,27.06,27.57,-0.51,-1.8498,7086.26,19297.809
688420.SH,20231019,27.07,28.12,26.9,27.51,27.06,0.45,1.663,9015.34,24961.223
688420.SH,20231020,27.41,27.74,27.04,27.22,27.51,-0.29,-1.0542,4000.16,10927.43
688420.SH,20231023,27.2,27.2,26.25,26.35,27.22,-0.87,-3.1962,4952.59,13150.234
688420.SH,20231024,26.48,27.25,26.26,27.06,26.35,0.71,2.6945,5086.92,13670.548
688420.SH,20231025,27.16,27.72,27.14,27.52,27.06,0.46,1.6999,3664.7,10072.854
688420.SH,20231026,26.5,26.5,24.83,25.5,27.52,-2.02,-7.3401,16634.07,42000.495
688420.SH,20231027,25.4,26.44,25.1,26.34,25.5,0.84,3.2941,11291.99,29025.001
688420.SH,20231030,26.33,27.28,26.09,26.98,26.34,0.64,2.4298,8263.64,22174.834
688420.SH,20231031,26.91,27.1,26.34,26.44,26.98,-0.54,-2.0015,5125.61,13599.148
688420.SH,20231101,26.54,26.78,26.39,26.57,26.44,0.13,0.4917,3560.9,9466.141
688420.SH,20231102,26.71,26.88,25.99,26.01,26.57,-0.56,-2.1076,4013.52,10590.325
688420.SH,20231103,26.44,27.18,26.03,26.91,26.01,0.9,3.4602,6395.32,17170.867
688420.SH,20231106,26.91,27.63,26.89,27.61,26.91,0.7,2.6013,6244.98,17132.295
688420.SH,20231107,27.52,28.01,27.35,27.84,27.61,0.23,0.833,6137.13,16961.03
688420.SH,20231108,27.86,28.0,27.54,27.7,27.84,-0.14,-0.5029,5430.15,15083.054
688420.SH,20231109,27.59,28.07,27.55,27.6,27.7,-0.1,-0.361,5571.47,15473.522
688420.SH,20231110,27.57,27.69,27.18,27.41,27.6,-0.19,-0.6884,3182.56,8743.552
688420.SH,20231113,27.65,27.89,27.49,27.63,27.41,0.22,0.8026,3963.49,10960.399
688420.SH,20231114,27.6,28.05,27.57,27.88,27.63,0.25,0.9048,5558.68,15429.136
688420.SH,20231115,27.99,28.19,27.77,28.05,27.88,0.17,0.6098,7615.88,21336.586
688420.SH,20231116,27.97,28.2,27.52,27.58,28.05,-0.47,-1.6756,6805.66,18926.251
688420.SH,20231117,27.58,27.76,27.42,27.71,27.58,0.13,0.4714,3683.8,10187.68
688420.SH,20231120,27.8,28.29,27.6,28.16,27.71,0.45,1.624,7165.98,20068.031
688420.SH,20231121,28.11,28.36,27.72,27.78,28.16,-0.38,-1.3494,5934.86,16590.265
688420.SH,20231122,27.56,27.91,27.39,27.45,27.78,-0.33,-1.1879,4159.3,11466.202
688420.SH,20231123,27.41,27.8,27.28,27.71,27.45,0.26,0.9472,4649.67,12819.086
688420.SH,20231124,27.69,27.71,27.1,27.31,27.71,-0.4,-1.4435,5616.7,15339.347
688420.SH,20231127,27.31,27.57,27.19,27.28,27.31,-0.03,-0.1098,3443.61,9406.504
688420.SH,20231128,27.27,27.87,27.17,27.79,27.28,0.51,1.8695,5350.2,14802.381
688420.SH,20231129,27.78,27.94,27.17,27.22,27.79,-0.57,-2.0511,4535.32,12498.844
688420.SH,20231130,27.22,27.43,26.62,26.92,27.22,-0.3,-1.1021,4441.09,11928.191
688420.SH,20231201,26.98,27.15,26.5,26.98,26.92,0.06,0.2229,3313.2,8884.795
688420.SH,20231204,26.95,27.03,26.34,26.39,26.98,-0.59,-2.1868,5234.95,13954.486
688420.SH,20231205,26.39,26.57,25.96,26.07,26.39,-0.32,-1.2126,3801.1,9945.702
688420.SH,20231206,26.47,26.78,26.08,26.2,26.07,0.13,0.4987,4845.38,12806.146
688420.SH,20231207,26.54,26.54,25.83,26.05,26.2,-0.15,-0.5725,3983.88,10376.139
688420.SH,20231208,26.19,26.36,25.47,25.52,26.05,-0.53,-2.0345,4700.21,12118.788
688420.SH,20231211,25.76,26.84,25.39,26.66,25.52,1.14,4.4671,9847.49,25908.648
688420.SH,20231212,26.66,26.71,26.27,26.34,26.66,-0.32,-1.2003,5212.61,13777.367
688420.SH,20231213,26.33,26.55,25.94,26.17,26.34,-0.17,-0.6454,6259.51,16434.737
688420.SH,20231214,26.06,26.49,25.83,25.84,26.17,-0.33,-1.261,4159.52,10844.128
688420.SH,20231215,25.86,26.2,25.61,25.8,25.84,-0.04,-0.1548,4112.55,10666.132
688420.SH,20231218,25.8,25.87,25.27,25.37,25.8,-0.43,-1.6667,3920.03,9997.738
688420.SH,20231219,25.37,25.66,25.0,25.39,25.37,0.02,0.0788,3431.13,8710.491
688420.SH,20231220,25.4,25.91,25.18,25.24,25.39,-0.15,-0.5908,3847.56,9840.856
688420.SH,20231221,25.02,25.62,24.69,25.47,25.24,0.23,0.9113,4614.67,11593.352
688420.SH,20231222,25.5,25.67,24.81,24.91,25.47,-0.56,-2.1987,4560.44,11457.723
688420.SH,20231225,24.91,25.18,24.4,24.56,24.91,-0.35,-1.4051,5301.61,13083.83
688420.SH,20231226,24.59,24.6,24.05,24.23,24.56,-0.33,-1.3436,3444.66,8351.422
688420.SH,20231227,24.26,24.47,24.05,24.31,24.23,0.08,0.3302,3078.11,7468.544
688420.SH,20231228,24.49,25.52,24.28,25.37,24.31,1.06,4.3603,10974.21,27565.324
688420.SH,20231229,25.52,25.97,25.31,25.84,25.37,0.47,1.8526,5644.82,14466.94
688420.SH,20240102,25.91,26.54,25.75,26.35,25.84,0.51,1.9737,9607.17,25283.053
688420.SH,20240103,26.05,26.27,25.76,25.93,26.35,-0.42,-1.5939,5389.91,13970.561
688420.SH,20240104,25.97,26.14,25.82,26.09,25.93,0.16,0.617,3297.51,8564.318
688420.SH,20240105,26.2,26.3,25.56,25.64,26.09,-0.45,-1.7248,3767.73,9748.948
688420.SH,20240108,25.57,25.8,25.07,25.07,25.64,-0.57,-2.2231,4586.31,11632.332
688420.SH,20240109,25.07,26.18,25.07,25.7,25.07,0.63,2.513,6486.74,16688.227
688420.SH,20240110,25.16,25.91,25.08,25.3,25.7,-0.4,-1.5564,3562.17,9085.038
688420.SH,20240111,25.3,25.67,25.18,25.41,25.3,0.11,0.4348,3740.26,9505.94
688420.SH,20240112,25.54,25.72,25.09,25.14,25.41,-0.27,-1.0626,3492.18,8859.529
688420.SH,20240115,24.99,25.14,24.67,25.0,25.14,-0.14,-0.5569,3122.07,7782.735
688420.SH,20240116,24.93,25.28,24.57,24.85,25.0,-0.15,-0.6,3809.36,9479.79
688420.SH,20240117,24.77,24.85,24.23,24.29,24.85,-0.56,-2.2535,3172.1,7790.56
688420.SH,20240118,24.29,24.31,23.3,24.0,24.29,-0.29,-1.1939,9013.21,21434.078
688420.SH,20240119,24.13,24.37,23.74,23.95,24.0,-0.05,-0.2083,5355.4,12876.139
688420.SH,20240122,23.85,23.86,22.72,23.0,23.95,-0.95,-3.9666,7058.45,16406.371
688420.SH,20240123,22.5,23.5,22.35,22.78,23.0,-0.22,-0.9565,6134.94,13946.974
688420.SH,20240124,22.77,23.17,22.1,23.01,22.78,0.23,1.0097,4168.81,9441.041
688420.SH,20240125,23.01,24.74,22.8,24.56,23.01,1.55,6.7362,7562.98,18074.792
688420.SH,20240126,24.48,24.88,24.01,24.1,24.56,-0.46,-1.873,3284.81,8002.31
688420.SH,20240129,24.1,24.66,23.45,23.65,24.1,-0.45,-1.8672,3108.57,7394.04
