ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688529.SH,20210121,31.78,31.78,30.01,30.45,31.39,-0.94,-2.9946,23168.14,70984.784
688529.SH,20210122,30.5,30.6,29.03,29.2,30.45,-1.25,-4.1051,20876.25,61649.758
688529.SH,20210125,29.15,29.49,28.22,28.35,29.2,-0.85,-2.911,14657.33,42048.701
688529.SH,20210126,28.32,29.88,28.32,28.88,28.35,0.53,1.8695,18663.91,54666.112
688529.SH,20210127,28.6,29.47,28.13,29.11,28.88,0.23,0.7964,14007.17,40450.854
688529.SH,20210128,29.11,30.48,28.66,29.26,29.11,0.15,0.5153,17800.38,52867.404
688529.SH,20210129,29.2,30.38,29.2,30.35,29.26,1.09,3.7252,22698.5,68132.005
688529.SH,20210201,30.58,32.8,30.41,31.9,30.35,1.55,5.1071,34850.67,110619.584
688529.SH,20210202,31.9,37.78,31.68,35.71,31.9,3.81,11.9436,58791.58,207093.003
688529.SH,20210203,35.5,37.5,34.05,36.24,35.71,0.53,1.4842,52916.22,190394.74
688529.SH,20210204,35.79,35.84,33.02,33.3,36.24,-2.94,-8.1126,40260.47,137789.068
688529.SH,20210205,33.22,34.43,31.7,31.98,33.3,-1.32,-3.964,27924.86,91561.717
688529.SH,20210208,32.04,33.19,31.21,32.79,31.98,0.81,2.5328,19845.73,63903.747
688529.SH,20210209,32.86,32.86,31.71,31.83,32.79,-0.96,-2.9277,22462.37,72277.898
688529.SH,20210210,31.74,32.4,29.55,29.85,31.83,-1.98,-6.2205,30903.05,94536.829
688529.SH,20210218,30.04,31.85,30.0,31.02,29.85,1.17,3.9196,20529.47,63972.595
688529.SH,20210219,30.93,33.65,30.93,33.36,31.02,2.34,7.5435,25447.99,82584.735
688529.SH,20210222,33.5,34.86,33.0,33.59,33.36,0.23,0.6894,27214.95,92627.438
688529.SH,20210223,33.07,34.28,32.2,33.75,33.59,0.16,0.4763,20329.29,67641.579
688529.SH,20210224,33.55,35.33,33.55,34.21,33.75,0.46,1.363,27181.5,94037.491
688529.SH,20210225,34.25,34.55,31.98,32.05,34.21,-2.16,-6.3139,26744.26,87973.547
688529.SH,20210226,32.0,33.9,31.39,32.67,32.05,0.62,1.9345,22269.55,73496.08
688529.SH,20210301,32.65,35.1,32.6,34.57,32.67,1.9,5.8157,23982.03,82320.249
688529.SH,20210302,34.61,34.61,33.71,34.5,34.57,-0.07,-0.2025,15580.4,53098.158
688529.SH,20210303,34.5,34.79,33.75,34.38,34.5,-0.12,-0.3478,12200.57,41645.883
688529.SH,20210304,34.22,35.16,33.16,33.55,34.38,-0.83,-2.4142,16301.45,55633.159
688529.SH,20210305,33.64,34.77,33.2,34.31,33.55,0.76,2.2653,14364.41,49166.226
688529.SH,20210308,34.27,34.74,32.52,32.6,34.31,-1.71,-4.984,18553.5,61872.484
688529.SH,20210309,32.6,32.93,29.6,30.45,32.6,-2.15,-6.5951,16263.19,50414.404
688529.SH,20210310,30.95,31.2,29.82,29.89,30.45,-0.56,-1.8391,8813.4,26821.924
688529.SH,20210311,29.97,30.51,29.39,30.26,29.89,0.37,1.2379,8218.2,24673.647
688529.SH,20210312,30.28,30.38,29.11,29.25,30.26,-1.01,-3.3377,12199.77,36206.786
688529.SH,20210315,29.25,29.6,28.3,28.95,29.25,-0.3,-1.0256,10651.5,30913.418
688529.SH,20210316,28.94,29.55,28.52,29.51,28.95,0.56,1.9344,7291.13,21204.921
688529.SH,20210317,29.6,30.4,29.11,30.3,29.51,0.79,2.6771,9223.05,27785.454
688529.SH,20210318,30.49,30.66,29.31,29.52,30.3,-0.78,-2.5743,11091.99,33053.0
688529.SH,20210319,29.32,29.98,29.0,29.5,29.52,-0.02,-0.0678,7683.66,22748.94
688529.SH,20210322,29.93,30.6,29.86,30.23,29.5,0.73,2.4746,7820.26,23622.571
688529.SH,20210323,30.14,30.42,29.52,29.65,30.23,-0.58,-1.9186,8311.74,24780.409
688529.SH,20210324,29.71,29.9,29.31,29.77,29.65,0.12,0.4047,5307.89,15709.216
688529.SH,20210325,29.88,29.88,28.7,28.71,29.77,-1.06,-3.5606,10331.69,29972.404
688529.SH,20210326,28.72,29.0,28.52,28.88,28.71,0.17,0.5921,6031.8,17384.433
688529.SH,20210329,28.88,29.4,28.54,28.54,28.88,-0.34,-1.1773,6154.81,17786.597
688529.SH,20210330,28.47,28.75,27.9,27.94,28.54,-0.6,-2.1023,9942.16,27998.361
688529.SH,20210331,28.18,28.18,26.88,26.99,27.94,-0.95,-3.4001,12336.6,33615.934
688529.SH,20210401,27.29,27.5,26.58,27.15,26.99,0.16,0.5928,9326.34,25131.406
688529.SH,20210402,27.27,28.25,27.2,27.99,27.15,0.84,3.0939,11379.15,31706.671
688529.SH,20210406,28.1,29.28,28.1,28.98,27.99,0.99,3.537,13420.9,38763.19
688529.SH,20210407,29.46,29.48,28.45,28.77,28.98,-0.21,-0.7246,10303.87,29717.763
688529.SH,20210408,28.72,29.48,28.52,28.7,28.77,-0.07,-0.2433,8924.7,25870.038
688529.SH,20210409,28.75,29.4,28.56,28.94,28.7,0.24,0.8362,7906.75,22947.914
688529.SH,20210412,28.9,28.9,27.7,27.84,28.94,-1.1,-3.801,8866.99,24896.816
688529.SH,20210413,27.74,27.91,27.2,27.39,27.84,-0.45,-1.6164,4946.71,13633.483
688529.SH,20210414,27.6,27.92,27.03,27.84,27.39,0.45,1.6429,4935.72,13646.671
688529.SH,20210415,27.83,27.91,27.08,27.35,27.84,-0.49,-1.7601,6342.52,17342.267
688529.SH,20210416,27.31,28.1,27.1,27.97,27.35,0.62,2.2669,6946.55,19238.318
688529.SH,20210419,28.16,33.56,28.03,33.56,27.97,5.59,19.9857,31383.38,100328.139
688529.SH,20210420,35.93,38.06,31.52,31.75,33.56,-1.81,-5.3933,102305.59,361866.434
688529.SH,20210421,30.21,31.0,29.01,29.59,31.75,-2.16,-6.8031,57841.71,171427.035
688529.SH,20210422,29.5,29.97,29.0,29.12,29.59,-0.47,-1.5884,24198.72,71148.877
688529.SH,20210423,29.15,29.78,28.88,29.29,29.12,0.17,0.5838,21437.37,62911.414
688529.SH,20210426,29.0,29.59,28.75,28.91,29.29,-0.38,-1.2974,17216.99,50069.872
688529.SH,20210427,28.72,28.79,27.55,27.95,28.91,-0.96,-3.3207,16816.2,47106.235
688529.SH,20210428,26.4,26.4,23.85,24.01,27.95,-3.94,-14.0966,39747.73,97715.325
688529.SH,20210429,24.08,24.45,23.2,23.36,24.01,-0.65,-2.7072,17886.64,42321.9
688529.SH,20210430,23.7,23.7,22.8,23.16,23.36,-0.2,-0.8562,12057.91,27854.377
688529.SH,20210506,23.31,23.69,23.21,23.35,23.16,0.19,0.8204,7162.42,16785.055
688529.SH,20210507,23.75,26.3,23.68,23.9,23.35,0.55,2.3555,25530.97,63263.772
688529.SH,20210510,23.95,23.95,22.26,22.86,23.9,-1.04,-4.3515,22284.15,51091.304
688529.SH,20210511,22.55,23.12,22.4,23.11,22.86,0.25,1.0936,10300.81,23374.9
688529.SH,20210512,23.0,23.31,22.5,22.9,23.11,-0.21,-0.9087,10143.15,23210.125
688529.SH,20210513,23.0,23.11,22.6,22.92,22.9,0.02,0.0873,6857.91,15738.739
688529.SH,20210514,22.96,23.44,22.87,23.22,22.92,0.3,1.3089,9392.26,21790.196
688529.SH,20210517,23.22,23.22,22.72,22.89,23.22,-0.33,-1.4212,8357.18,19126.632
688529.SH,20210518,22.85,23.96,22.7,23.46,22.89,0.57,2.4902,13077.83,30819.329
688529.SH,20210519,23.46,23.85,23.35,23.72,23.46,0.26,1.1083,8589.77,20305.256
688529.SH,20210520,24.01,25.18,23.8,23.97,23.72,0.25,1.054,15665.55,38203.45
688529.SH,20210521,23.8,24.56,23.75,23.84,23.97,-0.13,-0.5423,9109.19,21940.277
688529.SH,20210524,23.84,24.38,23.84,24.26,23.84,0.42,1.7617,7145.94,17220.777
688529.SH,20210525,24.0,24.5,24.0,24.27,24.26,0.01,0.0412,6287.11,15247.663
688529.SH,20210526,25.0,25.0,24.42,24.55,24.27,0.28,1.1537,8302.01,20486.852
688529.SH,20210527,24.81,24.81,24.45,24.66,24.55,0.11,0.4481,8716.34,21467.089
688529.SH,20210528,24.51,24.95,24.08,24.21,24.66,-0.45,-1.8248,12063.09,29568.051
688529.SH,20210531,24.4,24.84,24.0,24.8,24.21,0.59,2.437,12636.82,31104.339
688529.SH,20210601,25.0,25.7,24.85,25.16,24.8,0.36,1.4516,14227.4,35868.041
688529.SH,20210602,25.21,26.88,25.2,26.3,25.16,1.14,4.531,32460.29,84976.493
688529.SH,20210603,26.34,27.38,25.59,25.65,26.3,-0.65,-2.4715,21710.82,57013.024
688529.SH,20210604,25.41,25.69,25.0,25.36,25.65,-0.29,-1.1306,13499.67,34146.372
688529.SH,20210607,25.96,25.96,25.15,25.48,25.36,0.12,0.4732,10384.64,26332.864
688529.SH,20210608,25.43,25.43,24.8,24.83,25.29,-0.46,-1.8189,6591.67,16508.544
688529.SH,20210609,24.83,25.24,24.74,24.86,24.83,0.03,0.1208,6125.56,15294.923
688529.SH,20210610,24.87,25.6,24.59,25.31,24.86,0.45,1.8101,14554.19,36431.737
688529.SH,20210611,25.3,25.41,24.5,24.6,25.31,-0.71,-2.8052,14506.36,35974.472
688529.SH,20210615,24.6,24.88,24.05,24.63,24.6,0.03,0.122,9411.42,23025.473
688529.SH,20210616,24.22,25.14,24.09,24.32,24.63,-0.31,-1.2586,8468.18,20903.723
688529.SH,20210617,24.36,24.56,23.9,24.33,24.32,0.01,0.0411,7832.86,18908.598
688529.SH,20210618,24.55,25.1,24.06,25.0,24.33,0.67,2.7538,13353.05,33100.31
688529.SH,20210621,25.04,26.28,25.04,25.63,25.0,0.63,2.52,16079.75,41267.613
688529.SH,20210622,25.7,25.94,25.39,25.69,25.63,0.06,0.2341,9365.6,24026.244
688529.SH,20210623,25.63,25.84,25.36,25.69,25.69,0.0,0.0,7616.68,19482.354
688529.SH,20210624,25.9,25.95,25.14,25.14,25.69,-0.55,-2.1409,7157.66,18240.92
688529.SH,20210625,25.29,25.29,24.86,25.21,25.14,0.07,0.2784,7034.52,17653.098
688529.SH,20210628,25.18,26.46,25.0,26.03,25.21,0.82,3.2527,15819.99,41020.846
688529.SH,20210629,26.27,26.27,25.25,25.35,26.03,-0.68,-2.6124,9774.58,25052.99
688529.SH,20210630,25.01,25.59,25.0,25.59,25.35,0.24,0.9467,8718.68,22036.43
688529.SH,20210701,25.85,25.85,24.76,24.82,25.59,-0.77,-3.009,8589.67,21606.165
688529.SH,20210702,24.82,24.99,23.96,23.99,24.82,-0.83,-3.3441,10094.82,24472.781
688529.SH,20210705,24.03,25.14,24.03,25.11,23.99,1.12,4.6686,11805.62,29242.618
688529.SH,20210706,25.49,25.49,24.21,24.67,25.11,-0.44,-1.7523,11309.38,27940.459
688529.SH,20210707,24.56,25.57,24.32,25.53,24.67,0.86,3.486,13404.16,33833.697
688529.SH,20210708,26.37,26.78,25.66,25.9,25.53,0.37,1.4493,21987.15,57704.939
688529.SH,20210709,25.5,26.73,25.5,26.57,25.9,0.67,2.5869,23449.79,61831.519
688529.SH,20210712,26.98,28.17,26.98,27.25,26.57,0.68,2.5593,26586.54,73190.315
688529.SH,20210713,27.55,27.86,26.55,26.81,27.25,-0.44,-1.6147,19368.39,52383.632
688529.SH,20210714,26.72,26.94,25.88,26.27,26.81,-0.54,-2.0142,13022.2,34370.692
688529.SH,20210715,26.28,26.44,25.07,25.42,26.27,-0.85,-3.2356,14318.89,36501.542
688529.SH,20210716,25.17,26.96,25.17,26.22,25.42,0.8,3.1471,15534.68,40759.965
688529.SH,20210719,26.22,27.07,25.8,26.65,26.22,0.43,1.64,14640.94,39087.048
688529.SH,20210720,26.5,27.94,26.31,27.39,26.65,0.74,2.7767,19349.82,52878.531
688529.SH,20210721,27.56,28.1,26.77,28.01,27.39,0.62,2.2636,21619.41,59353.52
688529.SH,20210722,27.97,28.96,27.22,27.32,28.01,-0.69,-2.4634,19887.23,55652.066
688529.SH,20210723,27.73,28.6,27.3,28.14,27.32,0.82,3.0015,18691.77,52515.593
688529.SH,20210726,27.86,31.59,27.86,29.65,28.14,1.51,5.366,41210.72,122662.937
688529.SH,20210727,31.0,31.21,27.76,27.8,29.65,-1.85,-6.2395,33189.25,97881.728
688529.SH,20210728,27.5,29.1,26.5,27.98,27.8,0.18,0.6475,21644.78,60896.453
688529.SH,20210729,28.1,29.99,28.1,29.23,27.98,1.25,4.4675,19062.61,55832.255
688529.SH,20210730,29.18,32.28,29.03,32.12,29.23,2.89,9.8871,39664.65,122657.879
688529.SH,20210802,32.55,33.36,30.8,32.25,32.12,0.13,0.4047,40046.07,128300.289
688529.SH,20210803,31.0,31.29,28.06,28.31,32.25,-3.94,-12.2171,51432.03,151938.112
688529.SH,20210804,28.7,30.99,28.59,30.4,28.31,2.09,7.3826,33459.94,100955.921
688529.SH,20210805,30.5,30.5,29.44,30.0,30.4,-0.4,-1.3158,22042.86,65687.04
688529.SH,20210806,30.0,32.58,30.0,32.11,30.0,2.11,7.0333,37054.95,116308.661
688529.SH,20210809,32.0,34.91,31.63,33.43,32.11,1.32,4.1109,44392.37,150093.338
688529.SH,20210810,34.76,40.07,34.76,38.9,33.43,5.47,16.3625,84181.86,315819.644
688529.SH,20210811,38.14,38.96,37.37,38.3,38.9,-0.6,-1.5424,45106.34,172026.248
688529.SH,20210812,39.5,39.58,36.39,37.93,38.3,-0.37,-0.9661,49797.15,187814.526
688529.SH,20210813,38.0,42.88,38.0,39.52,37.93,1.59,4.1919,64219.13,256629.313
688529.SH,20210816,40.98,40.98,36.3,36.81,39.52,-2.71,-6.8573,58109.79,226676.493
688529.SH,20210817,37.1,37.35,34.94,35.18,36.81,-1.63,-4.4281,49835.57,179004.175
688529.SH,20210818,34.49,35.4,33.3,34.3,35.18,-0.88,-2.5014,37940.25,129939.583
688529.SH,20210819,35.0,36.77,34.2,34.6,34.3,0.3,0.8746,33493.92,117825.8
688529.SH,20210820,33.93,34.88,32.79,33.58,34.6,-1.02,-2.948,30685.66,102448.587
688529.SH,20210823,33.99,35.88,33.9,35.41,33.58,1.83,5.4497,27625.52,97254.795
688529.SH,20210824,35.82,35.9,34.0,34.22,35.41,-1.19,-3.3606,28360.3,98599.533
688529.SH,20210825,34.23,34.55,32.0,32.83,34.22,-1.39,-4.062,35339.68,115347.922
688529.SH,20210826,32.99,34.87,32.68,33.71,32.83,0.88,2.6805,37306.07,126086.987
688529.SH,20210827,33.3,34.68,33.22,33.67,33.71,-0.04,-0.1187,27144.62,92074.07
688529.SH,20210830,34.18,35.2,32.8,35.06,33.67,1.39,4.1283,35568.15,122277.389
688529.SH,20210831,35.0,35.25,33.2,33.91,35.06,-1.15,-3.2801,25309.83,85677.193
688529.SH,20210901,33.7,34.0,30.92,31.16,33.91,-2.75,-8.1097,26600.94,85486.119
688529.SH,20210902,31.3,31.81,31.0,31.38,31.16,0.22,0.706,11789.38,37063.167
688529.SH,20210903,31.4,32.24,31.06,31.55,31.38,0.17,0.5417,11863.3,37463.799
688529.SH,20210906,31.3,31.98,30.35,31.75,31.55,0.2,0.6339,15162.48,47193.123
688529.SH,20210907,31.98,32.47,31.45,32.11,31.75,0.36,1.1339,10326.45,33025.805
688529.SH,20210908,32.12,32.29,30.99,31.03,32.11,-1.08,-3.3634,12537.9,39512.614
688529.SH,20210909,31.0,31.33,30.14,30.42,31.03,-0.61,-1.9658,10884.8,33239.148
688529.SH,20210910,30.49,31.33,30.06,30.25,30.42,-0.17,-0.5588,10927.3,33295.977
688529.SH,20210913,30.6,30.79,29.6,29.79,30.25,-0.46,-1.5207,13594.39,40732.448
688529.SH,20210914,30.3,30.3,29.0,29.5,29.79,-0.29,-0.9735,13693.01,40489.572
688529.SH,20210915,29.27,29.8,28.87,29.3,29.5,-0.2,-0.678,10047.44,29218.208
688529.SH,20210916,29.6,29.6,27.95,27.99,29.3,-1.31,-4.471,11798.07,33522.103
688529.SH,20210917,28.55,28.55,27.08,27.33,27.99,-0.66,-2.358,11831.73,32865.022
688529.SH,20210922,26.5,27.46,26.5,26.93,27.33,-0.4,-1.4636,6650.57,18010.239
688529.SH,20210923,27.33,27.33,26.55,26.75,26.93,-0.18,-0.6684,8702.6,23327.388
688529.SH,20210924,26.77,26.95,26.01,26.19,26.75,-0.56,-2.0935,7902.78,20861.109
688529.SH,20210927,26.31,27.21,24.32,25.22,26.19,-0.97,-3.7037,20068.55,50924.406
688529.SH,20210928,25.0,25.5,24.8,25.27,25.22,0.05,0.1983,6969.44,17529.505
688529.SH,20210929,25.26,25.26,23.96,24.09,25.27,-1.18,-4.6696,11058.79,27054.995
688529.SH,20210930,24.09,25.65,24.09,25.55,24.09,1.46,6.0606,10601.6,26543.917
688529.SH,20211008,25.55,26.22,25.09,25.85,25.55,0.3,1.1742,7956.71,20555.379
688529.SH,20211011,26.13,26.6,25.32,26.05,25.85,0.2,0.7737,9576.86,24897.71
688529.SH,20211012,26.28,26.28,24.75,25.11,26.05,-0.94,-3.6084,8908.13,22500.36
688529.SH,20211013,25.11,25.86,24.86,25.8,25.11,0.69,2.7479,6069.26,15370.157
688529.SH,20211014,25.97,25.97,25.16,25.3,25.8,-0.5,-1.938,6379.07,16240.208
688529.SH,20211015,25.55,25.55,24.83,24.93,25.3,-0.37,-1.4625,7539.24,18892.895
688529.SH,20211018,24.99,25.68,24.9,25.08,24.93,0.15,0.6017,7853.3,19899.606
688529.SH,20211019,25.01,25.56,25.0,25.05,25.08,-0.03,-0.1196,6302.29,15898.034
688529.SH,20211020,25.03,25.47,25.0,25.29,25.05,0.24,0.9581,5831.69,14746.205
688529.SH,20211021,25.45,25.46,24.5,24.6,25.29,-0.69,-2.7284,7779.66,19384.792
688529.SH,20211022,24.6,24.99,24.28,24.39,24.6,-0.21,-0.8537,4790.29,11744.232
688529.SH,20211025,24.88,24.96,24.39,24.85,24.39,0.46,1.886,4353.5,10785.912
688529.SH,20211026,25.13,25.3,24.53,24.64,24.85,-0.21,-0.8451,5063.62,12599.497
688529.SH,20211027,24.5,25.0,24.02,24.08,24.64,-0.56,-2.2727,7851.44,19112.733
688529.SH,20211028,24.08,24.33,22.5,22.63,24.08,-1.45,-6.0216,11310.04,26083.625
688529.SH,20211029,22.69,23.13,22.62,22.99,22.63,0.36,1.5908,6121.83,14022.231
688529.SH,20211101,23.15,24.2,22.9,23.87,22.99,0.88,3.8278,9080.65,21539.005
688529.SH,20211102,24.14,24.51,23.59,23.81,23.87,-0.06,-0.2514,8541.7,20593.462
688529.SH,20211103,23.9,24.16,23.55,23.84,23.81,0.03,0.126,4356.91,10400.688
688529.SH,20211104,24.08,24.46,23.96,24.45,23.84,0.61,2.5587,5992.62,14580.297
688529.SH,20211105,24.06,25.25,24.0,24.96,24.45,0.51,2.0859,9885.42,24623.75
688529.SH,20211108,25.68,29.45,25.68,28.5,24.96,3.54,14.1827,47577.18,130015.419
688529.SH,20211109,29.3,30.99,28.45,29.56,28.5,1.06,3.7193,57068.21,170194.638
688529.SH,20211110,29.08,29.97,28.17,29.39,29.56,-0.17,-0.5751,33233.66,97084.496
688529.SH,20211111,29.94,31.33,29.1,30.5,29.39,1.11,3.7768,36549.86,111197.942
688529.SH,20211112,30.99,31.8,30.1,31.06,30.5,0.56,1.8361,35679.39,110268.189
688529.SH,20211115,31.58,33.33,30.9,32.76,31.06,1.7,5.4733,40990.09,133241.236
688529.SH,20211116,32.76,33.0,30.59,30.9,32.76,-1.86,-5.6777,35598.36,111976.839
688529.SH,20211117,30.59,32.18,30.59,31.73,30.9,0.83,2.6861,23548.31,74684.658
688529.SH,20211118,31.96,33.45,31.55,31.55,31.73,-0.18,-0.5673,30737.23,100000.64
688529.SH,20211119,31.97,33.1,31.38,32.62,31.55,1.07,3.3914,29052.06,94198.978
688529.SH,20211122,32.86,33.47,32.48,32.88,32.62,0.26,0.7971,21855.89,72009.603
688529.SH,20211123,33.21,36.2,33.0,35.3,32.88,2.42,7.3601,37939.19,132932.35
688529.SH,20211124,35.13,38.65,35.02,35.7,35.3,0.4,1.1331,48750.22,179823.261
688529.SH,20211125,35.65,37.53,34.36,36.48,35.7,0.78,2.1849,38885.26,140247.444
688529.SH,20211126,36.2,37.79,36.01,36.86,36.48,0.38,1.0417,26020.31,96245.647
688529.SH,20211129,35.66,38.7,35.5,37.28,36.86,0.42,1.1394,27326.47,102806.502
688529.SH,20211130,37.07,38.37,36.99,37.3,37.28,0.02,0.0536,19055.89,71599.298
688529.SH,20211201,37.3,39.16,37.1,38.8,37.3,1.5,4.0214,29645.05,113423.208
688529.SH,20211202,39.15,41.8,38.51,38.62,38.8,-0.18,-0.4639,50788.5,204823.41
688529.SH,20211203,38.64,39.8,37.46,38.0,38.62,-0.62,-1.6054,40269.22,153794.886
688529.SH,20211206,39.14,39.14,35.81,35.9,38.0,-2.1,-5.5263,40365.14,148122.456
688529.SH,20211207,35.77,35.91,32.0,32.91,35.9,-2.99,-8.3287,47552.49,158599.885
688529.SH,20211208,33.92,34.0,32.92,33.15,32.91,0.24,0.7293,19180.45,64242.999
688529.SH,20211209,33.8,35.58,33.12,34.91,33.15,1.76,5.3092,26989.04,92596.806
688529.SH,20211210,34.92,36.57,34.57,36.24,34.91,1.33,3.8098,26461.5,93948.235
688529.SH,20211213,35.9,36.82,35.18,35.67,36.24,-0.57,-1.5728,21113.14,75816.995
688529.SH,20211214,35.63,35.63,34.74,35.1,35.67,-0.57,-1.598,11924.74,41788.743
688529.SH,20211215,34.6,35.64,34.25,34.58,35.1,-0.52,-1.4815,11432.76,39734.971
688529.SH,20211216,35.18,36.69,34.3,36.33,34.58,1.75,5.0607,17979.68,64605.709
688529.SH,20211217,36.12,36.29,34.43,34.5,36.33,-1.83,-5.0372,18627.61,65492.316
688529.SH,20211220,34.31,35.59,33.64,34.81,34.5,0.31,0.8986,19631.02,68009.261
688529.SH,20211221,35.13,35.2,33.87,34.07,34.81,-0.74,-2.1258,8408.2,28805.719
688529.SH,20211222,34.06,34.98,33.85,34.51,34.07,0.44,1.2915,9124.1,31290.178
688529.SH,20211223,37.96,37.99,33.12,33.37,34.51,-1.14,-3.3034,26059.96,91366.715
688529.SH,20211224,33.04,33.52,31.3,31.55,33.37,-1.82,-5.454,22985.08,73601.903
688529.SH,20211227,31.4,31.98,30.6,30.8,31.55,-0.75,-2.3772,12482.39,38695.378
688529.SH,20211228,30.67,31.85,30.67,31.4,30.8,0.6,1.9481,11409.51,35827.328
