ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688351.SH,20221013,14.51,15.2,14.43,14.77,14.72,0.05,0.3397,53662.86,79639.213
688351.SH,20221014,14.97,17.72,14.87,17.72,14.77,2.95,19.9729,160339.45,271159.341
688351.SH,20221017,19.0,21.26,18.61,21.26,17.72,3.54,19.9774,126993.56,264780.476
688351.SH,20221018,22.7,25.51,22.03,25.51,21.26,4.25,19.9906,169269.83,398846.012
688351.SH,20221019,25.6,25.6,23.46,24.85,25.51,-0.66,-2.5872,171537.66,419218.199
688351.SH,20221020,24.25,27.3,24.0,24.0,24.85,-0.85,-3.4205,160171.82,405498.677
688351.SH,20221021,23.68,26.68,23.01,25.71,24.0,1.71,7.125,131710.57,327866.409
688351.SH,20221024,25.88,28.49,24.4,26.75,25.71,1.04,4.0451,129733.55,346135.633
688351.SH,20221025,26.7,28.45,25.77,28.11,26.75,1.36,5.0841,113009.45,307671.444
688351.SH,20221026,28.2,30.36,27.28,28.6,28.11,0.49,1.7432,99600.18,287745.02
688351.SH,20221027,28.0,28.82,26.01,26.3,28.6,-2.3,-8.042,100455.66,276520.368
688351.SH,20221028,26.5,27.6,25.97,26.82,26.3,0.52,1.9772,51959.81,139435.549
688351.SH,20221031,26.22,28.48,25.33,28.45,26.82,1.63,6.0776,78918.24,213098.915
688351.SH,20221101,28.13,28.49,24.7,26.66,28.45,-1.79,-6.2917,71097.29,187185.378
688351.SH,20221102,26.39,27.36,25.78,25.84,26.66,-0.82,-3.0758,47712.71,125903.342
688351.SH,20221103,25.33,26.79,25.33,26.5,25.84,0.66,2.5542,33013.13,86598.008
688351.SH,20221104,26.78,26.85,25.3,26.4,26.5,-0.1,-0.3774,28153.41,73700.309
688351.SH,20221107,26.18,27.6,25.82,27.27,26.4,0.87,3.2955,42803.21,114237.163
688351.SH,20221108,26.88,27.68,26.08,26.36,27.27,-0.91,-3.337,29679.67,78964.935
688351.SH,20221109,26.68,27.38,25.8,26.36,26.36,0.0,0.0,32696.4,87167.211
688351.SH,20221110,26.69,27.66,23.88,24.16,26.36,-2.2,-8.346,77040.52,197431.725
688351.SH,20221111,24.21,24.79,21.98,22.23,24.16,-1.93,-7.9884,82240.06,193180.177
688351.SH,20221114,22.45,22.66,21.7,22.43,22.23,0.2,0.8997,43501.28,96653.458
688351.SH,20221115,22.57,22.8,21.76,22.22,22.43,-0.21,-0.9362,29383.13,64669.271
688351.SH,20221116,22.0,22.37,21.43,21.86,22.22,-0.36,-1.6202,20343.38,44462.721
688351.SH,20221117,21.68,22.64,21.35,22.1,21.86,0.24,1.0979,38845.39,85774.002
688351.SH,20221118,22.2,23.43,21.61,21.68,22.1,-0.42,-1.9005,43124.22,96807.458
688351.SH,20221121,21.22,24.6,20.45,24.6,21.68,2.92,13.4686,94279.52,216705.888
688351.SH,20221122,24.23,24.47,21.56,22.6,24.6,-2.0,-8.1301,64244.72,145122.644
688351.SH,20221123,22.58,22.58,20.2,21.7,22.6,-0.9,-3.9823,65693.82,138490.161
688351.SH,20221124,21.21,22.28,21.21,21.88,21.7,0.18,0.8295,31766.33,69224.979
688351.SH,20221125,21.7,21.8,20.8,20.82,21.88,-1.06,-4.8446,31645.47,66653.042
688351.SH,20221128,21.1,21.59,20.5,21.08,20.82,0.26,1.2488,28402.31,59710.976
688351.SH,20221129,21.55,21.66,20.56,20.78,21.08,-0.3,-1.4231,29035.86,61190.421
688351.SH,20221130,21.8,23.3,20.58,21.5,20.78,0.72,3.4649,62908.75,136734.431
688351.SH,20221201,21.0,22.8,20.83,22.49,21.5,0.99,4.6047,70525.82,154338.178
688351.SH,20221202,22.85,24.24,22.41,22.58,22.49,0.09,0.4002,68030.62,158440.264
688351.SH,20221205,22.5,23.86,22.23,23.05,22.58,0.47,2.0815,62242.88,143691.822
688351.SH,20221206,22.9,23.3,22.4,22.83,23.05,-0.22,-0.9544,33365.17,76211.651
688351.SH,20221207,23.0,25.38,22.57,24.32,22.83,1.49,6.5265,55415.97,133857.914
688351.SH,20221208,24.27,26.4,23.76,26.02,24.32,1.7,6.9901,64072.97,161400.589
688351.SH,20221209,25.79,26.2,24.82,25.07,26.02,-0.95,-3.651,37607.4,95617.83
688351.SH,20221212,25.17,25.6,24.58,24.61,25.07,-0.46,-1.8349,35825.76,89355.269
688351.SH,20221213,24.78,25.01,23.82,24.34,24.61,-0.27,-1.0971,20955.92,50892.4
688351.SH,20221214,24.26,25.5,23.6,25.19,24.34,0.85,3.4922,34521.7,85667.833
688351.SH,20221215,24.53,26.9,24.53,25.03,25.19,-0.16,-0.6352,40170.68,102636.073
688351.SH,20221216,24.81,25.23,23.55,23.75,25.03,-1.28,-5.1139,23121.91,55843.289
688351.SH,20221219,24.18,24.18,22.79,23.4,23.75,-0.35,-1.4737,14498.82,33980.68
688351.SH,20221220,23.18,24.28,22.5,22.55,23.4,-0.85,-3.6325,13631.61,31608.45
688351.SH,20221221,22.8,23.5,22.06,23.03,22.55,0.48,2.1286,18567.98,42256.454
688351.SH,20221222,22.96,24.5,22.95,23.01,23.03,-0.02,-0.0868,19775.69,46703.776
688351.SH,20221223,22.7,26.07,22.5,25.13,23.01,2.12,9.2134,43355.49,106527.651
688351.SH,20221226,24.8,26.32,24.57,24.95,25.13,-0.18,-0.7163,21181.73,53145.978
688351.SH,20221227,24.75,26.07,24.05,25.7,24.95,0.75,3.006,26311.71,66271.431
688351.SH,20221228,25.8,26.3,25.12,25.7,25.7,0.0,0.0,25307.37,65256.056
688351.SH,20221229,25.14,28.07,25.14,27.27,25.7,1.57,6.1089,29491.06,79219.322
688351.SH,20221230,27.01,27.5,26.01,26.47,27.27,-0.8,-2.9336,29273.93,77845.145
688351.SH,20230103,26.05,27.8,26.0,27.32,26.47,0.85,3.2112,43950.19,119547.786
688351.SH,20230104,27.27,27.45,26.3,27.04,27.32,-0.28,-1.0249,17447.9,46764.05
688351.SH,20230105,27.48,27.88,26.48,26.94,27.04,-0.1,-0.3698,31184.24,84603.995
688351.SH,20230106,26.61,28.58,26.5,26.7,26.94,-0.24,-0.8909,33098.68,90475.576
688351.SH,20230109,26.56,28.78,26.56,28.16,26.7,1.46,5.4682,27739.81,76918.594
688351.SH,20230110,27.8,28.2,27.3,27.49,28.16,-0.67,-2.3793,15294.33,42233.466
688351.SH,20230111,27.52,27.69,26.52,26.76,27.49,-0.73,-2.6555,12085.88,32490.155
688351.SH,20230112,26.83,26.86,26.0,26.33,26.76,-0.43,-1.6069,12500.74,32946.459
688351.SH,20230113,26.55,27.07,26.15,26.6,26.33,0.27,1.0254,13131.13,34962.616
688351.SH,20230116,26.77,27.78,25.62,25.65,26.6,-0.95,-3.5714,28097.19,74545.003
688351.SH,20230117,25.6,26.07,24.7,25.18,25.65,-0.47,-1.8324,27744.08,69886.181
688351.SH,20230118,25.18,25.68,24.25,24.31,25.18,-0.87,-3.4551,39369.76,97398.082
688351.SH,20230119,24.31,25.98,24.18,25.46,24.31,1.15,4.7306,28291.49,71637.525
688351.SH,20230120,25.5,29.15,25.4,26.19,25.46,0.73,2.8672,57862.9,154677.098
688351.SH,20230130,26.29,26.78,24.57,24.65,26.19,-1.54,-5.8801,47269.48,119228.532
688351.SH,20230131,24.7,24.7,23.6,24.3,24.65,-0.35,-1.4199,44165.67,106560.393
688351.SH,20230201,24.16,24.87,23.82,24.22,24.3,-0.08,-0.3292,33055.51,80264.973
688351.SH,20230202,24.3,25.53,24.3,24.66,24.22,0.44,1.8167,26929.72,67166.422
688351.SH,20230203,24.78,26.58,24.16,26.4,24.66,1.74,7.056,44711.32,114512.925
688351.SH,20230206,26.28,27.2,26.04,26.72,26.4,0.32,1.2121,28075.74,74857.173
688351.SH,20230207,27.22,27.39,26.22,26.45,26.72,-0.27,-1.0105,17642.12,47002.195
688351.SH,20230208,26.48,26.91,25.31,25.68,26.45,-0.77,-2.9112,26104.15,67764.106
688351.SH,20230209,25.21,25.92,25.03,25.67,25.68,-0.01,-0.0389,16848.97,43121.283
688351.SH,20230210,25.67,25.79,24.21,24.9,25.67,-0.77,-2.9996,32022.87,79328.806
688351.SH,20230213,24.82,26.4,24.82,25.41,24.9,0.51,2.0482,28133.8,72317.645
688351.SH,20230214,25.45,26.22,25.16,25.77,25.41,0.36,1.4168,20511.63,52882.004
688351.SH,20230215,25.51,25.75,24.9,25.36,25.77,-0.41,-1.591,17338.62,43840.971
688351.SH,20230216,25.66,25.66,24.25,24.35,25.36,-1.01,-3.9826,22310.75,55528.009
688351.SH,20230217,23.5,24.7,23.5,23.71,24.35,-0.64,-2.6283,13969.42,33524.754
688351.SH,20230220,23.52,24.15,23.32,24.02,23.71,0.31,1.3075,14086.99,33504.372
688351.SH,20230221,23.92,24.45,23.53,23.65,24.02,-0.37,-1.5404,12840.35,30470.431
688351.SH,20230222,23.51,23.98,23.25,23.6,23.65,-0.05,-0.2114,9131.58,21538.458
688351.SH,20230223,23.5,23.77,22.86,23.24,23.6,-0.36,-1.5254,17087.3,39668.397
688351.SH,20230224,23.01,23.46,22.81,23.02,23.24,-0.22,-0.9466,10443.04,24109.148
688351.SH,20230227,23.19,24.04,22.88,23.01,23.02,-0.01,-0.0434,23719.62,55521.189
688351.SH,20230228,23.0,23.67,22.99,23.25,23.01,0.24,1.043,13647.67,31913.502
688351.SH,20230301,23.97,23.97,22.85,23.57,23.25,0.32,1.3763,31296.37,72759.007
688351.SH,20230302,23.5,23.5,22.31,22.69,23.57,-0.88,-3.7336,41681.15,94717.045
688351.SH,20230303,22.45,23.63,22.39,23.45,22.69,0.76,3.3495,29505.98,68841.26
688351.SH,20230306,23.62,25.78,23.12,25.35,23.45,1.9,8.1023,49920.09,124151.388
688351.SH,20230307,25.17,25.54,24.48,24.72,25.35,-0.63,-2.4852,19816.54,49286.212
688351.SH,20230308,24.72,24.91,24.16,24.43,24.72,-0.29,-1.1731,16579.31,40609.033
688351.SH,20230309,24.26,25.08,24.01,24.7,24.43,0.27,1.1052,19004.13,46722.863
688351.SH,20230310,24.5,25.0,24.16,24.8,24.7,0.1,0.4049,14128.32,34805.598
688351.SH,20230313,24.7,24.9,24.12,24.38,24.8,-0.42,-1.6935,14845.44,36252.293
688351.SH,20230314,24.34,24.92,23.89,24.16,24.38,-0.22,-0.9024,14499.37,35321.31
688351.SH,20230315,24.5,26.21,24.16,24.88,24.16,0.72,2.9801,31970.91,80893.619
688351.SH,20230316,24.99,24.99,23.83,24.26,24.88,-0.62,-2.492,19111.0,46085.743
688351.SH,20230317,24.24,24.55,22.91,23.12,24.26,-1.14,-4.6991,23101.7,54063.911
688351.SH,20230320,23.3,23.5,22.48,23.3,23.12,0.18,0.7785,18796.55,43344.648
688351.SH,20230321,23.29,23.86,22.92,23.47,23.3,0.17,0.7296,15413.72,35947.006
688351.SH,20230322,23.43,23.87,22.7,22.8,23.47,-0.67,-2.8547,18655.44,43098.982
688351.SH,20230323,22.8,23.41,22.66,22.99,22.8,0.19,0.8333,11833.44,27303.89
688351.SH,20230324,23.09,23.27,22.41,22.63,22.99,-0.36,-1.5659,11574.44,26277.658
688351.SH,20230327,22.6,23.02,22.2,22.5,22.63,-0.13,-0.5745,20294.79,45730.117
688351.SH,20230328,22.5,23.25,22.41,22.61,22.5,0.11,0.4889,15293.68,34744.001
688351.SH,20230329,22.5,23.15,22.24,22.74,22.61,0.13,0.575,22155.54,50310.952
688351.SH,20230330,22.66,22.97,22.28,22.64,22.74,-0.1,-0.4398,18070.25,40786.111
688351.SH,20230331,22.66,24.04,22.34,22.36,22.64,-0.28,-1.2367,20178.17,46533.186
688351.SH,20230403,22.45,22.68,21.52,21.65,22.36,-0.71,-3.1753,22058.89,48146.643
688351.SH,20230404,21.55,21.82,21.0,21.29,21.65,-0.36,-1.6628,19926.24,42474.152
688351.SH,20230406,21.33,22.13,20.87,21.77,21.29,0.48,2.2546,19424.76,42146.003
688351.SH,20230407,21.48,23.45,21.48,22.56,21.77,0.79,3.6288,27640.87,62975.174
688351.SH,20230410,22.67,22.8,22.03,22.16,22.56,-0.4,-1.773,18896.64,42150.523
688351.SH,20230411,22.16,22.49,21.8,21.94,22.16,-0.22,-0.9928,12604.64,27789.829
688351.SH,20230412,21.94,22.23,20.28,20.6,21.94,-1.34,-6.1076,57676.7,120247.401
688351.SH,20230413,20.47,22.15,20.42,21.81,20.6,1.21,5.8738,53609.96,114897.363
688351.SH,20230414,21.91,22.57,21.2,21.85,21.81,0.04,0.1834,24585.2,53586.736
688351.SH,20230417,21.85,23.12,21.63,22.51,21.85,0.66,3.0206,32353.88,73010.554
688351.SH,20230418,22.38,22.66,21.83,21.96,22.51,-0.55,-2.4434,15473.28,34210.951
688351.SH,20230419,22.3,22.3,21.23,21.61,21.96,-0.35,-1.5938,19075.02,40991.606
688351.SH,20230420,21.76,22.1,21.0,21.27,21.61,-0.34,-1.5733,10773.33,23038.677
688351.SH,20230421,21.27,21.99,20.95,21.5,21.27,0.23,1.0813,17216.48,36831.274
688351.SH,20230424,21.5,22.17,20.49,20.83,21.5,-0.67,-3.1163,38577.55,81641.338
688351.SH,20230425,20.85,20.85,19.28,20.07,20.83,-0.76,-3.6486,36340.25,71919.216
688351.SH,20230426,20.22,21.17,20.05,20.99,20.07,0.92,4.584,22243.35,46325.872
688351.SH,20230427,20.98,21.97,20.52,21.89,20.99,0.9,4.2878,27242.51,58578.857
688351.SH,20230428,22.12,22.12,21.35,21.55,21.89,-0.34,-1.5532,14850.18,32148.632
688351.SH,20230504,21.64,21.64,20.93,21.25,21.55,-0.3,-1.3921,12062.01,25582.11
688351.SH,20230505,21.04,21.12,19.9,20.14,21.25,-1.11,-5.2235,21329.28,43283.796
688351.SH,20230508,20.29,20.41,19.2,19.88,20.14,-0.26,-1.291,29352.7,57592.654
688351.SH,20230509,19.88,20.04,18.91,19.11,19.88,-0.77,-3.8732,23618.44,45550.385
688351.SH,20230510,19.25,19.43,18.5,19.0,19.11,-0.11,-0.5756,27429.68,51995.019
688351.SH,20230511,19.39,21.26,19.0,20.4,19.0,1.4,7.3684,40980.57,83204.888
688351.SH,20230512,20.4,20.52,19.3,19.33,20.4,-1.07,-5.2451,17135.8,33954.08
688351.SH,20230515,19.08,19.69,18.92,19.6,19.33,0.27,1.3968,15300.32,29505.089
688351.SH,20230516,19.21,21.7,19.21,20.98,19.6,1.38,7.0408,38250.83,79321.75
688351.SH,20230517,20.99,22.15,20.6,21.5,20.98,0.52,2.4786,35424.64,76710.015
688351.SH,20230518,21.5,21.97,21.18,21.38,21.5,-0.12,-0.5581,16615.64,35818.314
688351.SH,20230519,21.35,23.8,21.15,22.91,21.38,1.53,7.1562,34520.47,78208.944
688351.SH,20230522,22.91,23.45,22.68,22.88,22.91,-0.03,-0.1309,19712.05,45293.755
688351.SH,20230523,22.95,24.41,22.72,23.9,22.88,1.02,4.458,38661.45,92233.451
688351.SH,20230524,23.66,23.7,22.68,23.28,23.9,-0.62,-2.5941,23350.82,54110.751
688351.SH,20230525,22.92,23.35,22.18,22.55,23.28,-0.73,-3.1357,24622.77,55548.028
688351.SH,20230526,22.87,23.09,22.31,22.68,22.55,0.13,0.5765,23050.15,52400.02
688351.SH,20230529,22.83,22.89,21.85,21.92,22.68,-0.76,-3.351,27228.77,60416.369
688351.SH,20230530,21.92,22.39,21.38,21.73,21.92,-0.19,-0.8668,17003.59,37199.901
688351.SH,20230531,21.92,22.44,21.12,21.22,21.73,-0.51,-2.347,13276.83,28630.379
688351.SH,20230601,21.1,21.79,21.05,21.15,21.22,-0.07,-0.3299,13539.68,28878.84
688351.SH,20230602,21.03,21.45,20.43,20.54,21.15,-0.61,-2.8842,19984.54,41655.62
688351.SH,20230605,20.63,20.79,20.1,20.5,20.54,-0.04,-0.1947,12002.68,24457.453
688351.SH,20230606,20.5,20.5,19.44,19.68,20.5,-0.82,-4.0,21261.14,42161.92
688351.SH,20230607,19.5,20.22,19.43,19.74,19.68,0.06,0.3049,20855.05,41494.058
688351.SH,20230608,19.78,19.89,19.13,19.22,19.74,-0.52,-2.6342,13908.51,26894.854
688351.SH,20230609,19.18,20.5,19.12,19.75,19.22,0.53,2.7575,33578.8,66483.201
688351.SH,20230612,19.88,19.88,18.91,19.65,19.75,-0.1,-0.5063,25043.25,48314.751
688351.SH,20230613,19.46,19.63,19.04,19.21,19.65,-0.44,-2.2392,13908.46,26735.476
688351.SH,20230614,19.16,19.88,19.06,19.7,19.21,0.49,2.5508,23840.67,46649.208
688351.SH,20230615,19.71,20.69,19.36,20.46,19.7,0.76,3.8579,35575.1,71822.862
688351.SH,20230616,20.39,20.73,19.96,20.14,20.46,-0.32,-1.564,16844.62,34022.811
688351.SH,20230619,20.14,20.19,19.47,19.9,20.14,-0.24,-1.1917,22993.27,45678.821
688351.SH,20230620,20.0,20.88,19.82,20.25,19.9,0.35,1.7588,25186.68,51381.598
688351.SH,20230621,20.06,20.56,19.59,19.59,20.25,-0.66,-3.2593,14930.27,29650.78
688351.SH,20230626,19.55,19.79,19.2,19.25,19.59,-0.34,-1.7356,8310.54,16107.889
688351.SH,20230627,19.16,19.69,19.05,19.48,19.25,0.23,1.1948,12358.47,23982.973
688351.SH,20230628,19.48,19.64,19.08,19.22,19.48,-0.26,-1.3347,9120.0,17540.805
688351.SH,20230629,19.28,19.62,18.75,18.82,19.22,-0.4,-2.0812,10683.55,20462.801
688351.SH,20230630,18.85,19.95,18.82,19.47,18.82,0.65,3.4538,21103.22,41264.624
688351.SH,20230703,19.34,19.89,18.9,19.1,19.47,-0.37,-1.9004,18743.89,36083.755
688351.SH,20230704,19.09,20.19,18.82,20.11,19.1,1.01,5.288,40758.59,79663.576
688351.SH,20230705,19.9,20.14,19.07,19.08,20.11,-1.03,-5.1218,27622.41,53774.471
688351.SH,20230706,19.09,19.15,18.26,18.41,19.08,-0.67,-3.5115,19327.12,36092.993
688351.SH,20230707,18.45,18.58,18.15,18.25,18.41,-0.16,-0.8691,8668.92,15875.2
688351.SH,20230710,18.24,18.5,17.86,18.01,18.25,-0.24,-1.3151,11710.14,21120.514
688351.SH,20230711,18.01,18.79,17.73,18.36,18.01,0.35,1.9434,15565.92,28311.655
688351.SH,20230712,18.29,18.38,17.59,17.64,18.36,-0.72,-3.9216,11662.83,20901.146
688351.SH,20230713,17.7,18.64,17.56,18.61,17.64,0.97,5.4989,30698.29,56210.498
688351.SH,20230714,18.67,18.67,17.63,17.76,18.61,-0.85,-4.5674,19617.39,35068.293
688351.SH,20230717,17.77,17.77,16.89,17.04,17.76,-0.72,-4.0541,22954.93,39251.058
688351.SH,20230718,17.14,17.5,16.88,17.4,17.04,0.36,2.1127,16326.12,28255.105
688351.SH,20230719,17.49,18.18,17.27,17.6,17.4,0.2,1.1494,20386.65,36022.822
688351.SH,20230720,17.3,17.67,17.16,17.18,17.6,-0.42,-2.3864,8865.93,15398.439
688351.SH,20230721,17.27,17.5,17.1,17.27,17.18,0.09,0.5239,5754.2,9934.685
688351.SH,20230724,17.37,17.9,17.19,17.42,17.27,0.15,0.8686,6490.63,11368.564
688351.SH,20230725,17.75,18.17,17.34,17.86,17.42,0.44,2.5258,14944.16,26530.244
688351.SH,20230726,17.63,19.9,17.63,18.97,17.86,1.11,6.215,52349.42,99631.602
688351.SH,20230727,18.83,19.26,18.35,19.26,18.97,0.29,1.5287,26681.07,50268.527
688351.SH,20230728,19.0,19.49,18.61,19.12,19.26,-0.14,-0.7269,22962.61,43667.181
688351.SH,20230731,19.06,19.39,18.08,18.12,19.12,-1.0,-5.2301,23421.19,43127.75
688351.SH,20230801,18.07,18.69,17.5,17.57,18.12,-0.55,-3.0353,34424.97,61927.143
688351.SH,20230802,17.4,17.6,17.21,17.46,17.57,-0.11,-0.6261,17220.43,29962.049
688351.SH,20230803,17.49,17.58,16.68,16.89,17.46,-0.57,-3.2646,31714.07,53656.059
688351.SH,20230804,16.87,17.08,16.58,16.65,16.89,-0.24,-1.421,20448.13,34267.177
688351.SH,20230807,16.6,16.7,16.01,16.09,16.65,-0.56,-3.3634,17497.54,28378.768
688351.SH,20230808,16.19,16.3,15.93,15.97,16.09,-0.12,-0.7458,12228.37,19678.126
688351.SH,20230809,16.07,16.61,15.84,16.21,15.97,0.24,1.5028,19064.11,31033.573
688351.SH,20230810,16.14,16.27,15.86,16.0,16.21,-0.21,-1.2955,14059.83,22538.794
688351.SH,20230811,16.15,16.37,16.0,16.03,16.0,0.03,0.1875,12193.62,19698.705
688351.SH,20230814,15.99,16.49,15.87,16.2,16.03,0.17,1.0605,24413.3,39563.847
688351.SH,20230815,16.15,16.52,15.66,16.0,16.2,-0.2,-1.2346,19767.43,31414.831
688351.SH,20230816,15.89,16.53,15.88,16.27,16.0,0.27,1.6875,24325.25,39677.001
688351.SH,20230817,16.12,16.23,15.8,16.07,16.27,-0.2,-1.2293,10158.56,16268.53
688351.SH,20230818,16.12,16.4,15.92,15.98,16.07,-0.09,-0.56,11721.8,18920.405
688351.SH,20230821,16.4,17.73,16.32,16.6,15.98,0.62,3.8798,87614.2,148712.493
688351.SH,20230822,16.72,16.9,15.56,16.0,16.6,-0.6,-3.6145,44639.15,71406.067
688351.SH,20230823,15.89,15.98,15.44,15.45,16.0,-0.55,-3.4375,21090.98,33083.023
688351.SH,20230824,15.5,17.4,15.45,16.54,15.45,1.09,7.055,50156.11,82842.051
688351.SH,20230825,16.33,17.05,16.05,16.08,16.54,-0.46,-2.7811,26856.47,44430.482
688351.SH,20230828,17.94,17.97,15.9,16.17,16.08,0.09,0.5597,34355.65,56772.073
688351.SH,20230829,16.2,17.89,16.01,17.86,16.17,1.69,10.4515,52227.6,90602.542
688351.SH,20230830,17.67,18.99,17.6,18.51,17.86,0.65,3.6394,48547.49,89232.066
688351.SH,20230831,18.79,18.79,17.88,18.18,18.51,-0.33,-1.7828,20011.16,36353.804
688351.SH,20230901,18.18,18.85,18.03,18.5,18.18,0.32,1.7602,30161.64,55810.962
688351.SH,20230904,18.7,18.84,18.0,18.56,18.5,0.06,0.3243,29167.8,53739.727
688351.SH,20230905,18.47,19.07,18.39,18.99,18.56,0.43,2.3168,20674.8,38909.159
688351.SH,20230906,18.99,18.99,18.45,18.56,18.99,-0.43,-2.2643,12260.16,22823.62
688351.SH,20230907,18.56,18.99,18.11,18.12,18.56,-0.44,-2.3707,7894.89,14535.674
688351.SH,20230908,18.5,19.18,18.27,18.7,18.12,0.58,3.2009,11454.78,21348.853
688351.SH,20230911,18.48,20.45,18.43,20.16,18.7,1.46,7.8075,39558.42,78269.486
688351.SH,20230912,19.8,20.99,19.8,20.3,20.16,0.14,0.6944,25551.5,51774.211
688351.SH,20230913,20.35,20.35,19.31,19.88,20.3,-0.42,-2.069,25532.25,50226.78
688351.SH,20230914,19.48,19.99,19.4,19.9,19.88,0.02,0.1006,24551.02,48451.276
688351.SH,20230915,19.9,23.0,19.9,21.96,19.9,2.06,10.3518,56298.0,120275.934
688351.SH,20230918,22.01,22.29,21.34,21.89,21.96,-0.07,-0.3188,35129.42,76498.134
688351.SH,20230919,22.11,22.11,20.79,21.2,21.89,-0.69,-3.1521,32733.42,69555.73
688351.SH,20230920,20.82,21.16,20.6,20.72,21.2,-0.48,-2.2642,24417.87,50711.977
688351.SH,20230921,20.72,20.83,20.14,20.22,20.72,-0.5,-2.4131,19511.94,39783.15
688351.SH,20230922,20.22,20.66,19.78,20.65,20.22,0.43,2.1266,32172.53,65419.662
688351.SH,20230925,20.49,21.48,20.01,21.14,20.65,0.49,2.3729,26983.49,56521.347
688351.SH,20230926,21.3,21.88,21.0,21.3,21.14,0.16,0.7569,15501.25,33083.055
688351.SH,20230927,21.48,22.03,20.98,22.0,21.3,0.7,3.2864,16350.26,35244.847
688351.SH,20230928,22.02,22.03,21.32,21.95,22.0,-0.05,-0.2273,14554.85,31578.913
688351.SH,20231009,22.0,22.05,21.26,21.88,21.95,-0.07,-0.3189,10905.9,23672.257
688351.SH,20231010,21.6,21.93,20.65,20.97,21.88,-0.91,-4.159,22585.94,47413.315
688351.SH,20231011,21.0,21.79,20.89,21.19,20.97,0.22,1.0491,18027.6,38319.539
688351.SH,20231012,21.35,21.49,20.85,21.34,21.19,0.15,0.7079,13720.62,29032.738
688351.SH,20231013,21.19,21.79,21.0,21.75,21.34,0.41,1.9213,15211.11,32749.665
688351.SH,20231016,21.63,22.19,21.17,22.18,21.75,0.43,1.977,20669.33,44771.929
688351.SH,20231017,22.17,22.17,20.6,21.45,22.18,-0.73,-3.2913,22876.02,47955.474
688351.SH,20231018,21.38,21.38,20.32,20.87,21.45,-0.58,-2.704,17582.35,36093.537
688351.SH,20231019,20.95,20.97,19.88,20.5,20.87,-0.37,-1.7729,11871.98,24500.395
688351.SH,20231020,20.54,21.07,20.12,20.25,20.5,-0.25,-1.2195,11065.97,22821.483
688351.SH,20231023,20.46,20.75,19.66,20.12,20.25,-0.13,-0.642,9043.95,18189.122
688351.SH,20231024,19.88,20.96,19.78,20.23,20.12,0.11,0.5467,13398.15,27158.951
688351.SH,20231025,20.34,20.44,19.67,20.02,20.23,-0.21,-1.0381,12904.5,25765.714
688351.SH,20231026,19.67,20.37,19.67,20.26,20.02,0.24,1.1988,11414.42,22881.818
