ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688579.SH,20200819,24.04,24.15,23.2,23.21,24.09,-0.88,-3.653,28873.74,68186.433
688579.SH,20200820,23.22,23.22,22.08,22.27,23.21,-0.94,-4.05,25906.86,58546.444
688579.SH,20200821,22.27,22.7,22.13,22.13,22.27,-0.14,-0.6286,16360.2,36595.926
688579.SH,20200824,22.1,22.38,21.28,21.48,22.13,-0.65,-2.9372,23246.91,50185.727
688579.SH,20200825,21.55,21.99,21.45,21.99,21.48,0.51,2.3743,15444.51,33547.809
688579.SH,20200826,21.88,21.96,20.6,20.73,21.99,-1.26,-5.7299,24574.57,51998.083
688579.SH,20200827,20.77,21.22,20.33,20.89,20.73,0.16,0.7718,18724.22,38933.253
688579.SH,20200828,20.81,21.02,20.47,20.74,20.89,-0.15,-0.718,17019.72,35183.996
688579.SH,20200831,20.91,21.36,20.74,20.84,20.74,0.1,0.4822,13292.3,27993.434
688579.SH,20200901,20.83,21.34,20.8,20.95,20.84,0.11,0.5278,8272.74,17359.254
688579.SH,20200902,20.86,21.1,20.57,20.62,20.95,-0.33,-1.5752,14690.82,30491.743
688579.SH,20200903,20.63,20.82,20.4,20.7,20.62,0.08,0.388,14319.34,29553.002
688579.SH,20200904,20.73,21.27,20.41,21.02,20.7,0.32,1.5459,17160.03,35946.704
688579.SH,20200907,21.06,21.24,20.45,20.5,21.02,-0.52,-2.4738,14565.02,30297.943
688579.SH,20200908,20.4,20.56,19.9,20.2,20.5,-0.3,-1.4634,15787.98,31805.736
688579.SH,20200909,20.06,20.33,19.5,19.81,20.2,-0.39,-1.9307,19751.0,39248.086
688579.SH,20200910,19.96,20.6,19.43,19.46,19.81,-0.35,-1.7668,19432.59,39078.196
688579.SH,20200911,19.6,19.66,18.5,19.57,19.46,0.11,0.5653,22062.04,42149.67
688579.SH,20200914,19.51,20.65,19.51,20.49,19.57,0.92,4.7011,19850.16,40075.296
688579.SH,20200915,20.37,20.93,20.15,20.74,20.49,0.25,1.2201,14311.34,29408.22
688579.SH,20200916,20.74,20.74,20.2,20.43,20.74,-0.31,-1.4947,9755.46,19938.339
688579.SH,20200917,20.4,22.42,20.03,21.62,20.43,1.19,5.8248,47429.87,102435.61
688579.SH,20200918,21.39,21.94,21.06,21.26,21.62,-0.36,-1.6651,30641.52,65377.997
688579.SH,20200921,21.26,21.45,20.75,20.87,21.26,-0.39,-1.8344,13953.45,29304.314
688579.SH,20200922,20.83,21.54,20.55,20.8,20.87,-0.07,-0.3354,23344.11,48950.746
688579.SH,20200923,20.86,21.13,20.8,21.04,20.8,0.24,1.1538,9913.2,20790.363
688579.SH,20200924,20.82,20.96,20.14,20.23,21.04,-0.81,-3.8498,11950.29,24403.215
688579.SH,20200925,20.6,20.6,19.45,19.49,20.23,-0.74,-3.6579,12384.02,24664.773
688579.SH,20200928,19.36,19.62,18.72,18.89,19.49,-0.6,-3.0785,7498.75,14304.948
688579.SH,20200929,18.97,19.42,18.97,19.0,18.89,0.11,0.5823,5796.1,11131.034
688579.SH,20200930,19.03,19.28,18.88,19.02,19.0,0.02,0.1053,5118.93,9762.198
688579.SH,20201009,19.3,19.65,19.3,19.6,19.02,0.58,3.0494,5895.76,11528.784
688579.SH,20201012,19.76,20.28,19.66,20.11,19.6,0.51,2.602,11957.05,23978.562
688579.SH,20201013,20.2,20.38,19.82,20.0,20.11,-0.11,-0.547,8231.34,16521.614
688579.SH,20201014,19.99,20.02,19.68,19.7,20.0,-0.3,-1.5,8065.7,15986.938
688579.SH,20201015,19.81,19.81,19.39,19.41,19.7,-0.29,-1.4721,7095.99,13880.068
688579.SH,20201016,19.42,19.68,19.32,19.4,19.41,-0.01,-0.0515,4868.1,9487.961
688579.SH,20201019,19.5,19.58,19.22,19.3,19.4,-0.1,-0.5155,4830.2,9366.254
688579.SH,20201020,19.36,19.44,19.07,19.41,19.3,0.11,0.5699,5065.84,9749.342
688579.SH,20201021,19.41,19.44,18.82,18.91,19.41,-0.5,-2.576,9216.78,17572.725
688579.SH,20201022,18.91,18.91,18.54,18.61,18.91,-0.3,-1.5865,9037.9,16856.077
688579.SH,20201023,18.67,18.8,18.31,18.4,18.61,-0.21,-1.1284,6438.23,11936.645
688579.SH,20201026,18.51,18.58,18.21,18.35,18.4,-0.05,-0.2717,4008.1,7366.133
688579.SH,20201027,18.35,18.48,18.22,18.31,18.35,-0.04,-0.218,4526.84,8312.444
688579.SH,20201028,18.39,18.52,18.06,18.27,18.31,-0.04,-0.2185,6301.49,11510.283
688579.SH,20201029,18.23,18.67,18.01,18.36,18.27,0.09,0.4926,10138.61,18666.783
688579.SH,20201030,18.3,18.51,17.33,17.41,18.36,-0.95,-5.1743,14719.13,26317.524
688579.SH,20201102,17.63,17.63,16.83,16.95,17.41,-0.46,-2.6422,8831.94,15076.181
688579.SH,20201103,16.97,17.49,16.94,17.4,16.95,0.45,2.6549,6353.53,11002.31
688579.SH,20201104,17.41,17.6,17.31,17.42,17.4,0.02,0.1149,4624.66,8058.749
688579.SH,20201105,17.85,17.85,17.37,17.65,17.42,0.23,1.3203,7773.38,13666.014
688579.SH,20201106,17.63,17.76,17.3,17.55,17.65,-0.1,-0.5666,6220.03,10875.646
688579.SH,20201109,17.59,18.34,17.55,18.13,17.55,0.58,3.3048,11571.04,20903.785
688579.SH,20201110,18.1,18.56,17.96,18.08,18.13,-0.05,-0.2758,9098.07,16558.429
688579.SH,20201111,18.33,18.33,17.87,17.92,18.08,-0.16,-0.885,5800.46,10451.843
688579.SH,20201112,18.26,18.26,17.55,17.63,17.92,-0.29,-1.6183,6071.02,10757.622
688579.SH,20201113,17.6,17.99,17.47,17.64,17.63,0.01,0.0567,8866.21,15705.391
688579.SH,20201116,17.76,17.81,17.6,17.66,17.64,0.02,0.1134,6528.12,11555.917
688579.SH,20201117,17.8,17.8,17.29,17.47,17.66,-0.19,-1.0759,7960.06,13903.628
688579.SH,20201118,17.6,17.82,17.4,17.79,17.47,0.32,1.8317,8329.9,14693.492
688579.SH,20201119,17.84,18.7,17.67,18.18,17.79,0.39,2.1922,17660.61,32218.623
688579.SH,20201120,18.4,18.4,18.05,18.18,18.18,0.0,0.0,9128.49,16590.115
688579.SH,20201123,18.26,18.26,17.6,17.84,18.18,-0.34,-1.8702,11018.98,19662.518
688579.SH,20201124,17.9,17.95,17.71,17.73,17.84,-0.11,-0.6166,5115.04,9124.948
688579.SH,20201125,17.74,17.87,17.55,17.58,17.73,-0.15,-0.846,5608.16,9902.77
688579.SH,20201126,17.69,17.85,17.6,17.7,17.58,0.12,0.6826,5110.8,9064.632
688579.SH,20201127,17.84,17.84,17.38,17.56,17.7,-0.14,-0.791,4539.23,7958.733
688579.SH,20201130,17.48,17.84,17.47,17.52,17.56,-0.04,-0.2278,5866.82,10348.272
688579.SH,20201201,17.51,18.45,17.51,18.07,17.52,0.55,3.1393,12103.56,21788.16
688579.SH,20201202,18.07,18.23,17.9,18.1,18.07,0.03,0.166,9134.52,16522.238
688579.SH,20201203,18.01,18.3,18.0,18.04,18.1,-0.06,-0.3315,5930.94,10746.384
688579.SH,20201204,18.25,18.41,18.1,18.15,18.04,0.11,0.6098,6881.68,12523.21
688579.SH,20201207,18.24,18.24,17.71,17.71,18.15,-0.44,-2.4242,6521.62,11687.491
688579.SH,20201208,17.74,17.87,17.62,17.62,17.71,-0.09,-0.5082,3845.2,6822.48
688579.SH,20201209,17.65,17.8,17.01,17.1,17.62,-0.52,-2.9512,5538.87,9689.379
688579.SH,20201210,17.12,17.23,16.85,16.92,17.1,-0.18,-1.0526,5395.76,9196.775
688579.SH,20201211,16.92,16.98,16.24,16.43,16.92,-0.49,-2.896,7902.48,13061.499
688579.SH,20201214,16.44,16.55,16.28,16.51,16.43,0.08,0.4869,3771.29,6193.667
688579.SH,20201215,16.68,16.68,16.34,16.56,16.51,0.05,0.3028,3493.19,5769.388
688579.SH,20201216,16.5,16.56,16.01,16.01,16.56,-0.55,-3.3213,4669.2,7582.496
688579.SH,20201217,16.2,16.2,15.53,16.07,16.01,0.06,0.3748,6387.76,10123.879
688579.SH,20201218,16.1,16.2,15.73,15.88,16.07,-0.19,-1.1823,3765.17,6003.228
688579.SH,20201221,15.98,16.04,15.77,16.0,15.88,0.12,0.7557,4299.85,6849.498
688579.SH,20201222,15.9,15.92,15.39,15.43,16.0,-0.57,-3.5625,6430.62,10070.731
688579.SH,20201223,15.56,15.57,14.97,15.1,15.43,-0.33,-2.1387,8408.21,12717.117
688579.SH,20201224,15.1,15.12,14.47,14.54,15.1,-0.56,-3.7086,8045.23,11801.81
688579.SH,20201225,14.52,14.8,14.4,14.6,14.54,0.06,0.4127,4040.8,5904.835
688579.SH,20201228,14.6,14.61,13.91,14.0,14.6,-0.6,-4.1096,8516.22,12064.589
688579.SH,20201229,13.98,14.7,13.98,14.23,14.0,0.23,1.6429,8688.07,12516.289
688579.SH,20201230,14.28,14.64,14.11,14.4,14.23,0.17,1.1947,4732.76,6834.706
688579.SH,20201231,14.3,14.68,14.3,14.59,14.4,0.19,1.3194,6438.28,9374.38
688579.SH,20210104,14.6,14.99,14.47,14.91,14.59,0.32,2.1933,6052.14,8951.818
688579.SH,20210105,14.88,15.08,14.81,14.92,14.91,0.01,0.0671,6397.58,9570.39
688579.SH,20210106,14.99,14.99,14.41,14.46,14.92,-0.46,-3.0831,6856.23,9988.322
688579.SH,20210107,14.46,14.46,13.23,13.32,14.46,-1.14,-7.8838,14144.78,19303.486
688579.SH,20210108,13.36,13.7,13.14,13.28,13.32,-0.04,-0.3003,5460.99,7319.046
688579.SH,20210111,13.28,13.33,12.52,12.68,13.28,-0.6,-4.5181,10486.84,13498.321
688579.SH,20210112,12.68,12.95,12.4,12.61,12.68,-0.07,-0.5521,5803.17,7331.544
688579.SH,20210113,12.62,12.69,12.03,12.11,12.61,-0.5,-3.9651,9004.65,11024.459
688579.SH,20210114,12.14,12.74,12.02,12.4,12.11,0.29,2.3947,8053.14,10031.264
688579.SH,20210115,12.38,13.08,12.33,12.95,12.4,0.55,4.4355,11781.55,15113.171
688579.SH,20210118,12.87,13.05,12.64,12.89,12.95,-0.06,-0.4633,16856.13,21597.111
688579.SH,20210119,12.82,13.44,12.81,13.22,12.89,0.33,2.5601,12031.78,15856.983
688579.SH,20210120,13.05,13.3,12.9,13.1,13.22,-0.12,-0.9077,7975.23,10399.299
688579.SH,20210121,13.12,13.29,12.96,13.05,13.1,-0.05,-0.3817,6611.96,8671.521
688579.SH,20210122,13.05,13.21,12.66,12.75,13.05,-0.3,-2.2989,6136.5,7882.098
688579.SH,20210125,12.7,12.79,12.3,12.34,12.75,-0.41,-3.2157,8325.67,10359.133
688579.SH,20210126,12.47,12.94,12.44,12.56,12.34,0.22,1.7828,8448.19,10761.568
688579.SH,20210127,12.83,12.83,12.45,12.5,12.56,-0.06,-0.4777,5649.57,7125.946
688579.SH,20210128,12.5,12.74,12.3,12.41,12.5,-0.09,-0.72,5554.64,6970.923
688579.SH,20210129,12.42,12.52,12.03,12.13,12.41,-0.28,-2.2562,6204.3,7589.164
688579.SH,20210201,12.13,12.76,12.03,12.6,12.13,0.47,3.8747,7792.81,9773.981
688579.SH,20210202,12.52,12.8,12.45,12.73,12.6,0.13,1.0317,6095.96,7707.077
688579.SH,20210203,12.79,12.79,12.2,12.37,12.73,-0.36,-2.828,5449.21,6755.684
688579.SH,20210204,12.25,12.37,11.8,11.96,12.37,-0.41,-3.3145,6405.97,7722.544
688579.SH,20210205,12.19,12.24,11.72,11.78,11.96,-0.18,-1.505,4978.3,5963.695
688579.SH,20210208,11.85,11.91,11.5,11.5,11.78,-0.28,-2.3769,6260.95,7315.999
688579.SH,20210209,11.39,11.68,11.39,11.6,11.5,0.1,0.8696,5848.51,6742.844
688579.SH,20210210,11.47,12.28,11.47,11.88,11.6,0.28,2.4138,9139.76,10964.745
688579.SH,20210218,12.18,12.33,12.03,12.22,11.88,0.34,2.862,4690.12,5732.571
688579.SH,20210219,12.22,12.68,12.12,12.59,12.22,0.37,3.0278,5647.9,7054.271
688579.SH,20210222,12.52,13.03,12.52,12.63,12.59,0.04,0.3177,9058.33,11598.837
688579.SH,20210223,12.65,12.69,12.46,12.55,12.63,-0.08,-0.6334,5091.45,6391.304
688579.SH,20210224,12.75,12.98,12.56,12.66,12.55,0.11,0.8765,5251.6,6690.745
688579.SH,20210225,12.68,12.68,12.26,12.26,12.66,-0.4,-3.1596,4519.94,5622.095
688579.SH,20210226,12.36,12.79,12.3,12.6,12.26,0.34,2.7732,6480.68,8155.476
688579.SH,20210301,12.6,12.97,12.53,12.97,12.6,0.37,2.9365,6806.8,8743.764
688579.SH,20210302,13.08,13.09,12.67,12.85,12.97,-0.12,-0.9252,5486.23,7041.466
688579.SH,20210303,12.8,13.25,12.8,13.19,12.85,0.34,2.6459,8968.45,11735.47
688579.SH,20210304,13.11,13.49,13.08,13.35,13.19,0.16,1.213,8870.17,11857.11
688579.SH,20210305,13.5,14.5,13.38,13.72,13.35,0.37,2.7715,23060.23,31995.127
688579.SH,20210308,13.64,13.85,13.27,13.27,13.72,-0.45,-3.2799,13042.15,17652.608
688579.SH,20210309,13.27,13.45,12.64,12.88,13.27,-0.39,-2.939,9264.21,12094.295
688579.SH,20210310,13.05,13.07,12.5,12.58,12.88,-0.3,-2.3292,6358.9,8090.242
688579.SH,20210311,12.58,12.75,12.36,12.72,12.58,0.14,1.1129,4038.12,5103.878
688579.SH,20210312,12.72,12.79,12.47,12.56,12.72,-0.16,-1.2579,4335.26,5465.29
688579.SH,20210315,12.42,12.52,12.22,12.29,12.56,-0.27,-2.1497,5840.96,7222.335
688579.SH,20210316,12.2,12.56,12.2,12.5,12.29,0.21,1.7087,4084.82,5077.721
688579.SH,20210317,12.6,12.86,12.55,12.73,12.5,0.23,1.84,5639.32,7182.062
688579.SH,20210318,12.87,12.88,12.67,12.7,12.73,-0.03,-0.2357,4677.78,5965.038
688579.SH,20210319,12.59,12.97,12.59,12.77,12.7,0.07,0.5512,5566.91,7128.821
688579.SH,20210322,12.87,13.16,12.7,13.1,12.77,0.33,2.5842,5643.72,7342.648
688579.SH,20210323,13.1,13.28,13.0,13.0,13.1,-0.1,-0.7634,7206.74,9455.615
688579.SH,20210324,13.0,13.26,12.92,13.02,13.0,0.02,0.1538,5558.55,7270.099
688579.SH,20210325,13.11,13.36,12.93,13.17,13.02,0.15,1.1521,7617.52,10031.214
688579.SH,20210326,13.12,13.28,13.06,13.11,13.17,-0.06,-0.4556,5516.38,7248.567
688579.SH,20210329,13.17,13.21,12.79,12.82,13.11,-0.29,-2.2121,6271.8,8141.898
688579.SH,20210330,12.89,12.89,12.39,12.45,12.82,-0.37,-2.8861,6013.5,7540.62
688579.SH,20210331,12.45,12.66,12.43,12.53,12.45,0.08,0.6426,2939.68,3683.544
688579.SH,20210401,12.54,12.57,12.35,12.55,12.53,0.02,0.1596,4009.37,4991.036
688579.SH,20210402,12.64,12.95,12.5,12.88,12.55,0.33,2.6295,6646.74,8486.959
688579.SH,20210406,12.88,13.33,12.81,13.21,12.88,0.33,2.5621,8495.99,11190.985
688579.SH,20210407,13.18,13.3,13.1,13.22,13.21,0.01,0.0757,5181.42,6833.034
688579.SH,20210408,13.23,13.35,13.04,13.04,13.22,-0.18,-1.3616,5652.2,7448.117
688579.SH,20210409,13.01,13.13,12.9,12.9,13.04,-0.14,-1.0736,3209.17,4164.426
688579.SH,20210412,13.02,13.08,12.59,13.05,12.9,0.15,1.1628,5543.37,7084.855
688579.SH,20210413,12.9,12.97,12.64,12.81,13.05,-0.24,-1.8391,4255.78,5442.922
688579.SH,20210414,12.72,12.74,12.47,12.72,12.81,-0.09,-0.7026,6232.33,7872.628
688579.SH,20210415,12.66,12.87,12.56,12.61,12.72,-0.11,-0.8648,4703.95,5962.826
688579.SH,20210416,12.6,12.99,12.58,12.88,12.61,0.27,2.1412,6358.78,8171.491
688579.SH,20210419,12.97,13.75,12.88,13.46,12.88,0.58,4.5031,16177.18,21529.59
688579.SH,20210420,13.3,13.81,13.11,13.3,13.46,-0.16,-1.1887,16133.68,21792.862
688579.SH,20210421,13.36,13.85,13.15,13.55,13.3,0.25,1.8797,20510.52,27848.467
688579.SH,20210422,13.46,13.96,13.4,13.89,13.55,0.34,2.5092,20975.97,28801.464
688579.SH,20210423,13.77,13.98,13.4,13.42,13.89,-0.47,-3.3837,14908.42,20416.711
688579.SH,20210426,13.66,13.66,13.2,13.24,13.42,-0.18,-1.3413,9978.73,13344.186
688579.SH,20210427,13.38,13.38,12.82,12.85,13.24,-0.39,-2.9456,10425.71,13534.872
688579.SH,20210428,12.79,13.01,12.73,12.8,12.85,-0.05,-0.3891,5949.92,7652.683
688579.SH,20210429,12.99,12.99,12.59,12.59,12.8,-0.21,-1.6406,6733.73,8600.501
688579.SH,20210430,12.69,12.69,11.86,11.99,12.59,-0.6,-4.7657,12253.91,14896.544
688579.SH,20210506,11.9,12.14,11.86,11.98,11.99,-0.01,-0.0834,3527.86,4229.9
688579.SH,20210507,12.1,12.1,11.48,11.75,11.98,-0.23,-1.9199,18694.98,21771.979
688579.SH,20210510,11.6,12.29,11.6,11.97,11.75,0.22,1.8723,8310.06,9946.793
688579.SH,20210511,11.97,12.3,11.75,12.2,11.97,0.23,1.9215,12399.08,14943.295
688579.SH,20210512,12.13,12.34,11.95,12.16,12.2,-0.04,-0.3279,13658.58,16520.682
688579.SH,20210513,11.98,12.19,11.9,11.9,12.16,-0.26,-2.1382,7471.73,8973.555
688579.SH,20210514,11.98,12.05,11.85,11.93,11.9,0.03,0.2521,5942.22,7114.428
688579.SH,20210517,11.98,11.98,11.71,11.8,11.93,-0.13,-1.0897,5737.28,6778.04
688579.SH,20210518,11.91,11.91,11.54,11.74,11.8,-0.06,-0.5085,7971.92,9331.423
688579.SH,20210519,11.76,11.76,11.66,11.69,11.74,-0.05,-0.4259,3335.42,3900.415
688579.SH,20210520,11.69,11.71,11.58,11.63,11.69,-0.06,-0.5133,3999.12,4658.409
688579.SH,20210521,11.71,11.76,11.61,11.66,11.63,0.03,0.258,3920.98,4580.08
688579.SH,20210524,11.61,11.86,11.61,11.79,11.66,0.13,1.1149,4516.99,5308.776
688579.SH,20210525,11.69,12.14,11.68,12.05,11.79,0.26,2.2053,12683.72,15152.314
688579.SH,20210526,12.21,12.65,12.18,12.49,12.05,0.44,3.6515,18692.71,23196.14
688579.SH,20210527,12.24,12.62,12.24,12.46,12.49,-0.03,-0.2402,10734.7,13375.104
688579.SH,20210528,12.39,12.55,12.14,12.2,12.46,-0.26,-2.0867,9414.4,11572.342
688579.SH,20210531,12.12,12.54,12.12,12.47,12.2,0.27,2.2131,8575.85,10628.927
688579.SH,20210601,12.53,13.2,12.41,12.88,12.47,0.41,3.2879,17310.06,22348.039
688579.SH,20210602,13.01,14.62,12.89,13.55,12.88,0.67,5.2019,39939.41,54342.568
688579.SH,20210603,13.5,13.68,12.94,13.0,13.55,-0.55,-4.059,27497.3,36398.8
688579.SH,20210604,13.04,13.39,12.96,13.09,13.0,0.09,0.6923,18636.46,24498.89
688579.SH,20210607,12.99,13.14,12.88,13.11,13.09,0.02,0.1528,10385.58,13540.232
688579.SH,20210608,13.19,13.77,12.88,13.51,13.11,0.4,3.0511,24873.88,33288.45
688579.SH,20210609,13.29,13.46,13.06,13.12,13.51,-0.39,-2.8868,11539.92,15326.07
688579.SH,20210610,13.07,13.8,13.05,13.74,13.12,0.62,4.7256,24278.27,33022.478
688579.SH,20210611,14.0,14.26,13.56,13.6,13.74,-0.14,-1.0189,23598.37,32695.968
688579.SH,20210615,13.41,16.32,13.41,16.32,13.6,2.72,20.0,86172.95,135855.446
688579.SH,20210616,17.97,17.98,14.39,14.7,16.32,-1.62,-9.9265,114101.18,177685.783
688579.SH,20210617,14.5,14.74,13.93,14.51,14.7,-0.19,-1.2925,56825.51,81086.135
688579.SH,20210618,14.29,14.49,13.9,14.0,14.51,-0.51,-3.5148,36574.73,51436.546
688579.SH,20210621,14.01,14.51,13.95,14.32,14.0,0.32,2.2857,29870.17,42671.772
688579.SH,20210622,14.25,14.33,13.71,13.76,14.32,-0.56,-3.9106,30926.86,43131.415
688579.SH,20210623,13.9,13.95,13.64,13.75,13.76,-0.01,-0.0727,13971.75,19287.977
688579.SH,20210624,13.75,13.86,13.27,13.3,13.75,-0.45,-3.2727,20540.99,27718.005
688579.SH,20210625,13.38,13.54,13.16,13.36,13.3,0.06,0.4511,13132.32,17547.061
688579.SH,20210628,13.47,13.69,13.3,13.55,13.36,0.19,1.4222,13459.0,18219.419
688579.SH,20210629,13.63,14.39,13.56,14.17,13.55,0.62,4.5756,44024.32,62251.746
688579.SH,20210630,13.99,14.38,13.99,14.2,14.17,0.03,0.2117,24933.26,35309.333
688579.SH,20210701,14.23,14.31,13.35,13.35,14.2,-0.85,-5.9859,22227.81,30778.056
688579.SH,20210702,13.35,13.58,13.0,13.08,13.35,-0.27,-2.0225,16779.69,22189.946
688579.SH,20210705,13.21,13.9,13.03,13.79,13.08,0.71,5.4281,18377.0,25013.5
688579.SH,20210706,13.7,14.08,13.65,13.8,13.79,0.01,0.0725,10210.32,14105.873
688579.SH,20210707,13.98,13.98,13.38,13.52,13.8,-0.28,-2.029,11189.24,15079.124
688579.SH,20210708,13.65,13.65,13.22,13.45,13.52,-0.07,-0.5178,13734.69,18363.961
688579.SH,20210709,13.31,13.35,13.07,13.14,13.45,-0.31,-2.3048,14100.84,18579.289
688579.SH,20210712,13.19,13.47,13.14,13.41,13.14,0.27,2.0548,14835.79,19726.654
688579.SH,20210713,13.5,14.43,13.5,14.09,13.41,0.68,5.0708,34562.98,48496.197
688579.SH,20210714,13.86,14.16,13.3,13.34,14.09,-0.75,-5.3229,30381.41,41260.466
688579.SH,20210715,13.34,13.34,12.5,12.52,13.34,-0.82,-6.1469,26772.09,34229.788
688579.SH,20210716,12.41,12.65,12.04,12.06,12.52,-0.46,-3.6741,22154.72,27282.288
688579.SH,20210719,12.1,12.65,12.0,12.61,12.06,0.55,4.5605,45770.23,56574.441
688579.SH,20210720,12.69,12.7,12.28,12.4,12.61,-0.21,-1.6653,15272.31,18922.873
688579.SH,20210721,12.5,12.54,12.41,12.46,12.4,0.06,0.4839,14148.59,17648.835
688579.SH,20210722,12.45,12.6,12.27,12.56,12.46,0.1,0.8026,11072.22,13785.848
688579.SH,20210723,12.45,12.56,12.24,12.31,12.56,-0.25,-1.9904,12264.25,15152.816
688579.SH,20210726,12.39,12.39,12.07,12.24,12.31,-0.07,-0.5686,10228.71,12512.168
688579.SH,20210727,12.38,12.64,12.18,12.34,12.24,0.1,0.817,15546.76,19267.857
688579.SH,20210728,12.24,12.37,12.0,12.05,12.34,-0.29,-2.3501,13354.16,16230.351
688579.SH,20210729,12.16,12.33,12.1,12.18,12.05,0.13,1.0788,11708.11,14275.974
688579.SH,20210730,12.1,12.3,12.06,12.26,12.18,0.08,0.6568,8930.19,10917.484
688579.SH,20210802,12.3,12.57,12.18,12.54,12.26,0.28,2.2838,18051.91,22466.741
688579.SH,20210803,12.53,12.94,12.46,12.66,12.54,0.12,0.9569,21051.07,26789.127
688579.SH,20210804,12.67,12.87,12.49,12.65,12.66,-0.01,-0.079,12055.11,15166.631
688579.SH,20210805,12.54,12.67,12.4,12.65,12.55,0.1,0.7968,9405.63,11802.288
688579.SH,20210806,12.65,12.65,12.34,12.48,12.65,-0.17,-1.3439,8573.36,10686.011
688579.SH,20210809,12.53,12.62,12.39,12.54,12.48,0.06,0.4808,8081.51,10103.648
688579.SH,20210810,12.5,12.8,12.49,12.64,12.54,0.1,0.7974,12666.7,16027.957
688579.SH,20210811,12.65,12.83,12.59,12.78,12.64,0.14,1.1076,12240.94,15587.58
688579.SH,20210812,12.96,13.25,12.77,12.96,12.78,0.18,1.4085,20277.66,26447.39
688579.SH,20210813,13.15,13.59,12.97,13.49,12.96,0.53,4.0895,29935.78,39909.115
688579.SH,20210816,13.49,13.65,13.24,13.62,13.49,0.13,0.9637,18169.83,24516.495
688579.SH,20210817,13.74,13.87,13.07,13.11,13.62,-0.51,-3.7445,21068.75,28201.804
688579.SH,20210818,13.09,13.36,13.05,13.3,13.11,0.19,1.4493,8985.02,11870.585
688579.SH,20210819,13.3,13.43,13.19,13.28,13.3,-0.02,-0.1504,9347.77,12404.677
688579.SH,20210820,13.27,13.3,12.86,12.9,13.28,-0.38,-2.8614,11001.25,14304.144
688579.SH,20210823,13.01,13.53,12.91,13.46,12.9,0.56,4.3411,17320.51,23230.253
688579.SH,20210824,13.66,13.69,13.38,13.41,13.46,-0.05,-0.3715,8118.99,10919.022
688579.SH,20210825,13.32,13.67,13.32,13.61,13.41,0.2,1.4914,10381.39,14025.798
688579.SH,20210826,13.44,13.67,13.41,13.44,13.61,-0.17,-1.2491,8079.39,10905.557
688579.SH,20210827,13.44,13.57,12.83,12.9,13.44,-0.54,-4.0179,14573.7,19069.187
688579.SH,20210830,12.84,13.09,12.61,12.72,12.9,-0.18,-1.3953,11149.76,14307.824
688579.SH,20210831,12.78,12.86,12.54,12.54,12.72,-0.18,-1.4151,7208.4,9123.106
688579.SH,20210901,12.61,12.61,12.23,12.47,12.54,-0.07,-0.5582,11062.52,13688.79
688579.SH,20210902,12.51,12.51,12.32,12.33,12.47,-0.14,-1.1227,8557.58,10585.812
