ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688004.SH,20200921,70.69,70.95,69.31,69.77,70.38,-0.61,-0.8667,1974.09,13789.518
688004.SH,20200922,69.03,69.61,68.01,68.16,69.77,-1.61,-2.3076,2597.22,17799.391
688004.SH,20200923,68.18,69.89,68.18,68.95,68.16,0.79,1.159,2655.91,18371.464
688004.SH,20200924,68.53,68.88,66.3,66.63,68.95,-2.32,-3.3648,3042.37,20454.214
688004.SH,20200925,67.98,67.98,65.6,66.3,66.63,-0.33,-0.4953,1383.38,9194.696
688004.SH,20200928,65.8,67.3,64.21,65.04,66.3,-1.26,-1.9005,1526.22,9955.716
688004.SH,20200929,65.08,66.48,64.97,65.4,65.04,0.36,0.5535,1550.09,10205.504
688004.SH,20200930,66.09,66.46,65.15,65.32,65.4,-0.08,-0.1223,1892.91,12448.467
688004.SH,20201009,65.52,67.33,65.52,67.18,65.32,1.86,2.8475,2088.57,13975.545
688004.SH,20201012,67.3,69.58,67.3,69.5,67.18,2.32,3.4534,3383.38,23305.434
688004.SH,20201013,69.49,70.49,69.1,69.73,69.5,0.23,0.3309,2912.85,20325.783
688004.SH,20201014,68.54,70.36,68.54,68.99,69.73,-0.74,-1.0612,1498.62,10352.693
688004.SH,20201015,69.49,69.49,67.7,67.84,68.99,-1.15,-1.6669,1782.44,12193.505
688004.SH,20201016,67.62,68.23,67.6,67.84,67.84,0.0,0.0,1334.69,9057.694
688004.SH,20201019,68.49,70.98,68.21,70.05,67.84,2.21,3.2577,4883.75,34285.175
688004.SH,20201020,69.1,69.33,68.23,69.33,70.05,-0.72,-1.0278,2478.44,17052.684
688004.SH,20201021,69.34,69.84,66.71,67.48,69.33,-1.85,-2.6684,2299.22,15706.617
688004.SH,20201022,67.5,68.2,65.5,66.27,67.48,-1.21,-1.7931,2530.63,16807.513
688004.SH,20201023,65.89,66.78,64.27,64.59,66.27,-1.68,-2.5351,2520.8,16468.606
688004.SH,20201026,64.3,65.34,63.9,64.78,64.59,0.19,0.2942,1535.78,9919.14
688004.SH,20201027,64.79,65.29,64.41,64.79,64.78,0.01,0.0154,1532.88,9914.102
688004.SH,20201028,64.72,65.55,64.38,65.47,64.79,0.68,1.0495,1852.48,12038.879
688004.SH,20201029,64.63,65.39,64.63,64.99,65.47,-0.48,-0.7332,1620.53,10528.406
688004.SH,20201030,65.3,65.3,61.8,61.8,64.99,-3.19,-4.9084,3748.6,23858.412
688004.SH,20201102,61.93,62.01,58.3,58.98,61.8,-2.82,-4.5631,3929.69,23401.237
688004.SH,20201103,59.16,61.95,59.02,60.8,58.98,1.82,3.0858,2331.8,14184.704
688004.SH,20201104,61.5,61.88,59.88,60.78,60.8,-0.02,-0.0329,1742.1,10573.079
688004.SH,20201105,62.2,62.2,60.81,61.67,60.78,0.89,1.4643,1783.71,10970.762
688004.SH,20201106,61.67,61.93,60.55,60.98,61.67,-0.69,-1.1189,1638.43,9985.362
688004.SH,20201109,61.8,64.09,61.41,63.5,60.98,2.52,4.1325,3849.56,24330.104
688004.SH,20201110,64.39,64.7,62.39,62.84,63.5,-0.66,-1.0394,2960.07,18769.801
688004.SH,20201111,62.38,62.83,60.87,60.93,62.84,-1.91,-3.0395,2291.37,14079.488
688004.SH,20201112,61.25,61.5,60.29,60.84,60.93,-0.09,-0.1477,1527.4,9306.865
688004.SH,20201113,60.77,61.22,60.31,61.19,60.84,0.35,0.5753,1316.52,8015.29
688004.SH,20201116,61.48,61.97,60.73,61.18,61.19,-0.01,-0.0163,1458.28,8900.337
688004.SH,20201117,61.03,61.03,59.5,60.54,61.18,-0.64,-1.0461,1967.34,11827.055
688004.SH,20201118,60.48,61.5,60.1,61.25,60.54,0.71,1.1728,2332.86,14177.879
688004.SH,20201119,61.25,61.36,60.6,61.0,61.25,-0.25,-0.4082,1893.58,11551.188
688004.SH,20201120,61.0,61.48,60.69,61.17,61.0,0.17,0.2787,1864.12,11371.729
688004.SH,20201123,60.02,61.05,59.81,60.27,61.17,-0.9,-1.4713,2629.99,15837.806
688004.SH,20201124,60.27,60.9,60.16,60.26,60.27,-0.01,-0.0166,1551.24,9395.079
688004.SH,20201125,60.79,60.79,59.5,59.5,60.26,-0.76,-1.2612,1563.27,9347.393
688004.SH,20201126,59.55,59.79,58.48,58.65,59.5,-0.85,-1.4286,1391.71,8209.452
688004.SH,20201127,58.35,58.95,58.35,58.92,58.65,0.27,0.4604,1148.48,6734.801
688004.SH,20201130,58.92,59.72,58.92,59.28,58.92,0.36,0.611,975.91,5788.997
688004.SH,20201201,59.11,59.97,58.0,59.65,59.28,0.37,0.6242,1795.66,10612.059
688004.SH,20201202,59.25,59.91,59.25,59.77,59.65,0.12,0.2012,1422.83,8479.745
688004.SH,20201203,59.11,60.0,59.11,59.56,59.77,-0.21,-0.3513,1325.97,7905.865
688004.SH,20201204,59.56,59.97,59.41,59.68,59.56,0.12,0.2015,993.67,5921.459
688004.SH,20201207,59.3,59.3,57.99,58.01,59.68,-1.67,-2.7983,2696.06,15744.49
688004.SH,20201208,58.1,58.56,56.33,57.02,58.01,-0.99,-1.7066,3401.59,19423.625
688004.SH,20201209,57.49,57.49,55.38,55.67,57.02,-1.35,-2.3676,2318.85,12996.434
688004.SH,20201210,55.39,55.4,53.61,53.93,55.67,-1.74,-3.1256,2700.96,14623.718
688004.SH,20201211,54.96,54.96,51.4,51.9,53.93,-2.03,-3.7641,3815.03,20034.714
688004.SH,20201214,52.0,52.87,50.18,52.3,51.9,0.4,0.7707,4829.29,25102.632
688004.SH,20201215,52.39,52.39,51.02,51.69,52.3,-0.61,-1.1663,1717.12,8898.21
688004.SH,20201216,51.6,51.98,49.19,49.6,51.69,-2.09,-4.0433,3101.89,15592.555
688004.SH,20201217,49.82,51.95,48.85,51.06,49.6,1.46,2.9435,3701.49,18670.161
688004.SH,20201218,51.0,51.8,50.0,50.39,51.06,-0.67,-1.3122,2211.2,11232.34
688004.SH,20201221,50.39,51.1,50.03,51.02,50.39,0.63,1.2502,1423.51,7221.026
688004.SH,20201222,50.94,50.94,49.3,49.78,51.02,-1.24,-2.4304,2260.31,11284.36
688004.SH,20201223,49.1,50.08,48.81,49.12,49.78,-0.66,-1.3258,1639.27,8061.523
688004.SH,20201224,49.27,49.27,45.48,45.96,49.12,-3.16,-6.4332,4828.54,22620.315
688004.SH,20201225,45.91,46.3,45.1,45.84,45.96,-0.12,-0.2611,2184.23,9987.172
688004.SH,20201228,45.79,45.79,44.44,44.51,45.84,-1.33,-2.9014,2574.29,11577.716
688004.SH,20201229,44.55,45.92,44.47,45.08,44.51,0.57,1.2806,1648.86,7494.601
688004.SH,20201230,45.68,46.2,44.51,45.89,45.08,0.81,1.7968,1895.82,8630.746
688004.SH,20201231,46.1,47.75,45.15,46.69,45.89,0.8,1.7433,2896.19,13561.301
688004.SH,20210104,47.02,47.97,46.25,47.66,46.69,0.97,2.0775,2356.84,11147.725
688004.SH,20210105,47.58,48.3,47.02,47.45,47.66,-0.21,-0.4406,2089.64,9915.705
688004.SH,20210106,47.33,47.79,45.7,46.01,47.45,-1.44,-3.0348,2373.3,11006.995
688004.SH,20210107,45.8,45.98,42.5,43.49,46.01,-2.52,-5.4771,3800.24,16774.126
688004.SH,20210108,43.09,44.35,42.14,43.45,43.49,-0.04,-0.092,3477.06,15102.335
688004.SH,20210111,43.75,43.78,41.82,41.86,43.45,-1.59,-3.6594,3170.74,13467.584
688004.SH,20210112,42.28,42.7,41.6,42.0,41.86,0.14,0.3344,1859.84,7833.021
688004.SH,20210113,42.19,42.19,39.55,39.66,42.0,-2.34,-5.5714,6038.93,24146.811
688004.SH,20210114,39.65,41.81,39.18,41.39,39.66,1.73,4.3621,4002.89,16377.374
688004.SH,20210115,41.05,44.4,41.05,43.89,41.39,2.5,6.0401,6774.51,29467.824
688004.SH,20210118,43.56,43.98,43.2,43.7,43.89,-0.19,-0.4329,3282.41,14308.103
688004.SH,20210119,43.26,45.49,43.26,45.15,43.7,1.45,3.3181,4141.49,18562.569
688004.SH,20210120,44.99,45.33,43.6,44.09,45.15,-1.06,-2.3477,3205.05,14143.067
688004.SH,20210121,43.59,44.0,43.11,43.93,44.09,-0.16,-0.3629,2461.99,10757.651
688004.SH,20210122,44.48,44.48,42.11,42.29,43.93,-1.64,-3.7332,2219.12,9497.087
688004.SH,20210125,42.01,42.87,40.57,40.83,42.29,-1.46,-3.4524,2925.31,12034.191
688004.SH,20210126,40.26,42.18,40.22,41.3,40.83,0.47,1.1511,2045.88,8487.527
688004.SH,20210127,41.8,42.48,40.06,40.67,41.3,-0.63,-1.5254,1825.7,7434.339
688004.SH,20210128,40.7,41.59,40.02,40.6,40.67,-0.07,-0.1721,2241.17,9185.186
688004.SH,20210129,40.6,41.58,39.72,40.09,40.6,-0.51,-1.2562,2201.8,8825.986
688004.SH,20210201,40.0,41.2,39.99,41.12,40.09,1.03,2.5692,2300.32,9354.2
688004.SH,20210202,41.17,41.55,40.16,40.45,41.12,-0.67,-1.6294,2144.71,8693.264
688004.SH,20210203,40.22,40.27,38.8,39.01,40.45,-1.44,-3.56,2689.04,10620.412
688004.SH,20210204,38.0,39.14,37.1,38.0,39.01,-1.01,-2.5891,2045.93,7756.579
688004.SH,20210205,38.41,39.46,37.31,37.74,38.0,-0.26,-0.6842,2120.35,8174.916
688004.SH,20210208,37.05,37.67,36.0,36.58,37.74,-1.16,-3.0737,2769.93,10168.486
688004.SH,20210209,36.03,37.75,36.03,36.8,36.58,0.22,0.6014,2011.33,7469.916
688004.SH,20210210,36.39,37.88,36.21,37.1,36.8,0.3,0.8152,1752.68,6503.059
688004.SH,20210218,37.89,38.59,37.47,38.0,37.1,0.9,2.4259,2570.12,9795.818
688004.SH,20210219,38.09,39.66,37.99,39.65,38.0,1.65,4.3421,2455.22,9563.963
688004.SH,20210222,39.69,41.0,39.65,39.93,39.65,0.28,0.7062,3367.49,13587.526
688004.SH,20210223,40.11,40.58,38.96,38.99,39.93,-0.94,-2.3541,2540.25,10008.018
688004.SH,20210224,38.9,40.25,38.9,39.44,38.99,0.45,1.1541,2919.9,11602.593
688004.SH,20210225,39.44,39.86,38.79,39.01,39.44,-0.43,-1.0903,2709.92,10630.043
688004.SH,20210226,38.36,40.0,38.36,40.0,39.01,0.99,2.5378,2729.58,10817.595
688004.SH,20210301,40.0,41.55,39.9,41.39,40.0,1.39,3.475,3404.15,13947.96
688004.SH,20210302,41.36,41.79,40.45,40.83,41.39,-0.56,-1.353,3547.14,14494.939
688004.SH,20210303,40.63,41.38,40.38,41.23,40.83,0.4,0.9797,2219.52,9099.224
688004.SH,20210304,40.97,41.76,40.66,41.39,41.23,0.16,0.3881,2596.93,10731.085
688004.SH,20210305,41.33,42.13,40.98,41.83,41.39,0.44,1.0631,2567.22,10693.034
688004.SH,20210308,42.3,44.1,42.29,42.5,41.83,0.67,1.6017,5463.3,23586.765
688004.SH,20210309,42.5,42.56,40.05,40.15,42.5,-2.35,-5.5294,2937.8,12069.095
688004.SH,20210310,40.18,40.67,39.25,39.48,40.15,-0.67,-1.6687,2234.95,8886.355
688004.SH,20210311,40.0,40.49,39.42,40.04,39.48,0.56,1.4184,1302.57,5209.503
688004.SH,20210312,40.98,40.98,39.4,40.05,40.04,0.01,0.025,1484.23,5940.517
688004.SH,20210315,39.66,39.75,37.5,37.77,40.05,-2.28,-5.6929,3456.02,13318.437
688004.SH,20210316,38.18,39.1,38.0,38.77,37.77,1.0,2.6476,2140.97,8277.856
688004.SH,20210317,38.77,39.67,38.62,39.2,38.77,0.43,1.1091,1637.75,6418.196
688004.SH,20210318,39.07,39.15,38.3,38.35,39.2,-0.85,-2.1684,2061.04,7943.414
688004.SH,20210319,38.27,39.54,37.98,38.87,38.35,0.52,1.3559,2082.28,8107.253
688004.SH,20210322,39.36,39.85,38.9,39.62,38.87,0.75,1.9295,1810.67,7128.963
688004.SH,20210323,39.68,40.22,39.11,39.32,39.62,-0.3,-0.7572,1621.05,6415.809
688004.SH,20210324,39.22,39.48,38.18,38.18,39.32,-1.14,-2.8993,3066.51,11869.134
688004.SH,20210325,38.47,38.67,37.8,38.48,38.18,0.3,0.7858,1584.01,6053.574
688004.SH,20210326,38.42,38.9,38.15,38.9,38.48,0.42,1.0915,1899.35,7326.59
688004.SH,20210329,38.69,39.22,38.25,38.29,38.9,-0.61,-1.5681,1475.22,5691.818
688004.SH,20210330,38.35,38.35,36.54,36.9,38.29,-1.39,-3.6302,2946.76,10975.28
688004.SH,20210331,37.06,37.43,36.89,36.95,36.9,0.05,0.1355,1610.22,5970.182
688004.SH,20210401,37.17,37.85,36.96,37.23,36.95,0.28,0.7578,1501.13,5582.451
688004.SH,20210402,37.35,38.15,37.22,37.94,37.23,0.71,1.9071,2330.0,8810.683
688004.SH,20210406,38.21,38.51,37.97,38.29,37.94,0.35,0.9225,2047.86,7842.486
688004.SH,20210407,38.29,38.36,37.82,38.35,38.29,0.06,0.1567,1628.96,6206.322
688004.SH,20210408,38.21,38.94,38.1,38.48,38.35,0.13,0.339,1736.71,6678.464
688004.SH,20210409,38.48,38.48,37.8,38.02,38.48,-0.46,-1.1954,1296.93,4924.255
688004.SH,20210412,38.47,38.47,36.98,37.2,38.02,-0.82,-2.1568,2037.58,7615.585
688004.SH,20210413,36.85,37.2,36.4,36.81,37.2,-0.39,-1.0484,2233.81,8201.333
688004.SH,20210414,36.68,37.15,36.47,37.11,36.81,0.3,0.815,1205.6,4443.62
688004.SH,20210415,37.0,37.47,36.61,36.82,37.11,-0.29,-0.7815,1172.9,4325.67
688004.SH,20210416,37.19,38.28,36.73,38.03,36.82,1.21,3.2863,2620.21,9891.886
688004.SH,20210419,38.23,39.66,38.23,39.55,38.03,1.52,3.9968,5275.86,20655.045
688004.SH,20210420,39.49,39.82,38.65,38.75,39.55,-0.8,-2.0228,4439.3,17404.022
688004.SH,20210421,38.25,39.38,38.25,38.8,38.75,0.05,0.129,2534.69,9873.648
688004.SH,20210422,38.98,39.59,38.64,39.16,38.8,0.36,0.9278,2883.14,11289.906
688004.SH,20210423,38.8,39.5,38.69,39.23,39.16,0.07,0.1788,2586.49,10098.681
688004.SH,20210426,39.32,40.8,39.16,40.79,39.23,1.56,3.9765,6503.69,26192.071
688004.SH,20210427,40.39,40.39,35.05,35.67,40.79,-5.12,-12.5521,13758.63,50361.93
688004.SH,20210428,35.46,35.53,33.78,34.27,35.67,-1.4,-3.9249,7435.26,25647.743
688004.SH,20210429,34.37,34.53,33.81,34.0,34.27,-0.27,-0.7879,2807.0,9574.596
688004.SH,20210430,34.03,34.21,33.33,33.52,34.0,-0.48,-1.4118,3191.46,10737.045
688004.SH,20210506,33.34,33.76,33.33,33.64,33.52,0.12,0.358,1667.73,5595.136
688004.SH,20210507,33.78,33.78,33.0,33.29,33.64,-0.35,-1.0404,1798.64,6013.359
688004.SH,20210510,33.14,33.59,32.95,33.13,33.29,-0.16,-0.4806,1846.47,6132.62
688004.SH,20210511,32.92,33.44,32.9,33.39,33.13,0.26,0.7848,2048.35,6804.833
688004.SH,20210512,33.1,33.4,33.03,33.18,33.39,-0.21,-0.6289,1831.4,6073.084
688004.SH,20210513,32.91,33.53,32.54,33.08,33.18,-0.1,-0.3014,1580.36,5253.512
688004.SH,20210514,33.2,33.68,33.2,33.63,33.08,0.55,1.6626,2101.92,7050.397
688004.SH,20210517,33.9,33.9,33.06,33.38,33.63,-0.25,-0.7434,2803.04,9334.138
688004.SH,20210518,33.34,33.7,33.0,33.69,33.38,0.31,0.9287,2278.83,7594.518
688004.SH,20210519,33.69,33.95,33.25,33.26,33.69,-0.43,-1.2763,1450.72,4861.848
688004.SH,20210520,33.48,33.48,32.54,33.0,33.26,-0.26,-0.7817,1534.15,5070.656
688004.SH,20210521,33.23,33.43,32.93,33.01,33.0,0.01,0.0303,1323.46,4381.378
688004.SH,20210524,32.91,33.5,32.91,33.14,33.01,0.13,0.3938,1723.75,5729.701
688004.SH,20210525,33.38,33.8,33.03,33.61,33.14,0.47,1.4182,1940.91,6493.91
688004.SH,20210526,33.59,35.35,33.36,34.62,33.61,1.01,3.0051,5975.27,20703.748
688004.SH,20210527,34.57,35.8,34.56,35.52,34.62,0.9,2.5997,5272.45,18628.194
688004.SH,20210528,35.13,36.63,34.8,35.0,35.52,-0.52,-1.464,3855.85,13718.129
688004.SH,20210531,34.7,35.49,34.7,35.2,34.75,0.45,1.295,3014.32,10583.712
688004.SH,20210601,35.22,36.49,35.21,36.38,35.2,1.18,3.3523,6695.88,24199.801
688004.SH,20210602,36.44,43.66,36.44,43.66,36.38,7.28,20.011,11363.71,48080.629
688004.SH,20210603,44.54,48.84,43.21,43.21,43.66,-0.45,-1.0307,34047.35,157550.096
688004.SH,20210604,42.0,42.93,37.5,40.34,43.21,-2.87,-6.642,21280.9,85299.576
688004.SH,20210607,40.34,41.4,38.87,39.93,40.34,-0.41,-1.0164,12100.05,48105.519
688004.SH,20210608,40.0,40.8,39.2,39.5,39.93,-0.43,-1.0769,9210.45,36748.576
688004.SH,20210609,39.98,39.98,38.64,38.64,39.5,-0.86,-2.1772,7339.91,28765.791
688004.SH,20210610,38.48,40.46,38.11,40.18,38.64,1.54,3.9855,10685.18,42369.582
688004.SH,20210611,40.0,40.85,37.86,38.05,40.18,-2.13,-5.3011,10670.75,42034.488
688004.SH,20210615,37.8,38.1,36.56,37.34,38.05,-0.71,-1.866,12066.94,44811.624
688004.SH,20210616,36.9,37.49,36.32,36.4,37.34,-0.94,-2.5174,5408.91,19921.541
688004.SH,20210617,36.19,37.28,36.19,37.05,36.4,0.65,1.7857,8551.26,31541.611
688004.SH,20210618,37.45,37.78,36.61,36.89,37.05,-0.16,-0.4318,6924.68,25791.318
688004.SH,20210621,36.61,37.75,36.61,37.51,36.89,0.62,1.6807,6287.71,23474.302
688004.SH,20210622,37.72,37.99,37.23,37.8,37.51,0.29,0.7731,5132.68,19368.57
688004.SH,20210623,37.97,37.97,37.15,37.3,37.8,-0.5,-1.3228,5413.22,20252.056
688004.SH,20210624,37.29,37.3,36.44,36.46,37.3,-0.84,-2.252,4954.19,18213.515
688004.SH,20210625,36.52,37.11,36.3,36.79,36.46,0.33,0.9051,4359.13,15991.377
688004.SH,20210628,36.75,37.19,36.2,37.02,36.79,0.23,0.6252,6435.22,23683.375
688004.SH,20210629,37.35,37.88,36.88,36.9,37.02,-0.12,-0.3241,7821.27,29269.255
688004.SH,20210630,36.8,37.55,36.5,37.4,36.9,0.5,1.355,5447.65,20258.298
688004.SH,20210701,37.68,37.9,36.78,36.81,37.4,-0.59,-1.5775,6943.46,25889.509
688004.SH,20210702,36.75,36.75,34.6,34.69,36.81,-2.12,-5.7593,8242.63,28985.985
688004.SH,20210705,34.59,36.2,34.59,35.87,34.69,1.18,3.4016,5205.98,18534.292
688004.SH,20210706,35.88,36.5,35.26,35.71,35.87,-0.16,-0.4461,3937.76,14147.085
688004.SH,20210707,35.87,36.15,35.05,35.73,35.71,0.02,0.056,3672.03,13042.617
688004.SH,20210708,35.6,35.98,35.36,35.5,35.73,-0.23,-0.6437,3448.61,12262.331
688004.SH,20210709,35.5,35.59,35.2,35.45,35.5,-0.05,-0.1408,2930.02,10361.59
688004.SH,20210712,35.43,36.48,35.43,35.98,35.45,0.53,1.4951,5688.23,20455.744
688004.SH,20210713,35.97,36.95,35.97,36.64,35.98,0.66,1.8344,4391.43,16039.334
688004.SH,20210714,36.64,36.64,35.42,35.5,36.64,-1.14,-3.1114,4378.67,15764.531
688004.SH,20210715,35.06,35.48,34.28,34.5,35.5,-1.0,-2.8169,4923.55,17029.72
688004.SH,20210716,34.5,34.5,33.82,34.12,34.5,-0.38,-1.1014,3666.84,12491.242
688004.SH,20210719,34.0,34.0,33.18,33.6,34.12,-0.52,-1.524,2767.36,9271.074
688004.SH,20210720,33.69,33.7,33.31,33.4,33.6,-0.2,-0.5952,2772.91,9267.654
688004.SH,20210721,33.66,34.19,33.4,33.83,33.4,0.43,1.2874,2528.46,8552.086
688004.SH,20210722,34.06,34.43,33.54,34.4,33.83,0.57,1.6849,3249.45,11063.259
688004.SH,20210723,34.44,34.45,33.62,33.85,34.4,-0.55,-1.5988,3223.9,10917.042
688004.SH,20210726,33.53,34.1,32.96,33.3,33.85,-0.55,-1.6248,3497.6,11695.069
688004.SH,20210727,33.02,34.54,33.02,34.1,33.3,0.8,2.4024,6600.72,22417.382
688004.SH,20210728,34.11,34.12,32.57,32.88,34.1,-1.22,-3.5777,3636.78,12006.23
688004.SH,20210729,32.84,33.75,32.84,33.47,32.88,0.59,1.7944,2129.85,7114.062
688004.SH,20210730,33.49,34.27,33.22,34.18,33.47,0.71,2.1213,3668.66,12443.974
688004.SH,20210802,33.82,35.48,33.8,35.21,34.18,1.03,3.0135,5336.22,18649.847
