ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688253.SH,20230117,23.28,23.28,22.76,22.87,23.25,-0.38,-1.6344,16331.26,37479.141
688253.SH,20230118,22.86,23.23,22.78,23.09,22.87,0.22,0.962,15262.13,35219.314
688253.SH,20230119,23.03,23.32,22.91,23.28,23.09,0.19,0.8229,14299.33,33165.379
688253.SH,20230120,23.28,23.56,23.25,23.4,23.28,0.12,0.5155,17403.48,40700.086
688253.SH,20230130,23.69,23.95,23.32,23.85,23.4,0.45,1.9231,30238.61,71355.502
688253.SH,20230131,23.63,23.7,23.35,23.48,23.85,-0.37,-1.5514,18420.19,43201.603
688253.SH,20230201,23.48,23.93,23.48,23.88,23.48,0.4,1.7036,17509.55,41527.394
688253.SH,20230202,23.87,24.37,23.81,24.36,23.88,0.48,2.0101,23968.61,57991.507
688253.SH,20230203,24.46,24.46,23.73,23.97,24.36,-0.39,-1.601,21135.19,50658.643
688253.SH,20230206,23.88,24.1,23.65,23.71,23.97,-0.26,-1.0847,14159.69,33737.999
688253.SH,20230207,23.86,24.24,23.76,23.9,23.71,0.19,0.8013,15562.42,37206.837
688253.SH,20230208,23.84,24.02,23.75,23.86,23.9,-0.04,-0.1674,10611.69,25343.922
688253.SH,20230209,23.84,24.13,23.66,24.13,23.86,0.27,1.1316,15437.15,36989.487
688253.SH,20230210,24.14,24.23,23.88,24.23,24.13,0.1,0.4144,17601.61,42409.679
688253.SH,20230213,24.22,24.59,24.15,24.47,24.23,0.24,0.9905,19674.4,48081.04
688253.SH,20230214,24.5,26.25,24.5,25.8,24.47,1.33,5.4352,57891.79,147792.826
688253.SH,20230215,25.58,25.62,25.07,25.28,25.8,-0.52,-2.0155,28182.92,71252.112
688253.SH,20230216,25.1,25.48,24.18,24.3,25.28,-0.98,-3.8766,28260.27,70375.575
688253.SH,20230217,24.29,24.67,24.17,24.44,24.3,0.14,0.5761,17038.24,41661.707
688253.SH,20230220,24.56,25.65,24.44,25.6,24.44,1.16,4.7463,35910.38,89900.814
688253.SH,20230221,25.58,25.67,24.99,25.13,25.6,-0.47,-1.8359,23308.87,58773.188
688253.SH,20230222,25.24,25.3,24.92,25.15,25.13,0.02,0.0796,10116.65,25418.975
688253.SH,20230223,25.18,25.39,24.81,24.94,25.15,-0.21,-0.835,11176.56,28048.505
688253.SH,20230224,24.86,24.98,24.54,24.68,24.94,-0.26,-1.0425,10387.29,25679.11
688253.SH,20230227,24.86,24.89,24.26,24.27,24.68,-0.41,-1.6613,10061.29,24695.052
688253.SH,20230228,24.45,24.83,24.11,24.8,24.27,0.53,2.1838,9648.72,23685.323
688253.SH,20230301,24.8,27.1,24.8,26.66,24.8,1.86,7.5,72187.78,190727.673
688253.SH,20230302,26.72,27.58,26.1,27.29,26.66,0.63,2.3631,53652.61,143797.343
688253.SH,20230303,27.22,30.15,27.22,28.92,27.29,1.63,5.9729,75274.9,218446.29
688253.SH,20230306,28.6,28.7,27.12,27.74,28.92,-1.18,-4.0802,42579.1,117493.567
688253.SH,20230307,27.72,29.79,26.97,27.28,27.74,-0.46,-1.6583,57629.72,162578.444
688253.SH,20230308,27.13,27.42,27.0,27.16,27.28,-0.12,-0.4399,25520.12,69310.837
688253.SH,20230309,27.41,28.21,27.39,27.89,27.16,0.73,2.6878,33395.45,92967.595
688253.SH,20230310,28.28,28.9,27.81,28.13,27.89,0.24,0.8605,43123.59,122636.384
688253.SH,20230313,28.0,28.0,26.46,26.7,28.13,-1.43,-5.0835,38972.12,105251.261
688253.SH,20230314,26.96,27.38,26.61,26.95,26.7,0.25,0.9363,22584.49,60982.386
688253.SH,20230315,26.88,28.3,26.87,27.78,26.95,0.83,3.0798,33851.21,94066.926
688253.SH,20230316,27.56,27.9,26.8,27.03,27.78,-0.75,-2.6998,17649.75,48069.668
688253.SH,20230317,27.36,27.36,26.74,26.8,27.03,-0.23,-0.8509,16319.12,44114.274
688253.SH,20230320,26.71,26.97,25.97,26.19,26.8,-0.61,-2.2761,20060.41,52578.968
688253.SH,20230321,26.55,26.58,25.93,26.54,26.19,0.35,1.3364,10649.06,28026.128
688253.SH,20230322,26.72,26.72,25.18,25.2,26.54,-1.34,-5.049,31555.28,80828.564
688253.SH,20230323,25.09,25.65,25.04,25.4,25.2,0.2,0.7937,20943.22,53200.185
688253.SH,20230324,25.66,25.95,25.46,25.57,25.4,0.17,0.6693,15130.0,38937.089
688253.SH,20230327,25.5,25.66,25.06,25.12,25.57,-0.45,-1.7599,15235.04,38436.342
688253.SH,20230328,25.12,25.66,24.94,25.46,25.12,0.34,1.3535,15092.24,38151.984
688253.SH,20230329,25.23,26.2,25.15,25.68,25.46,0.22,0.8641,17392.28,44588.943
688253.SH,20230330,25.67,25.67,25.1,25.22,25.68,-0.46,-1.7913,11065.32,27933.617
688253.SH,20230331,25.22,25.28,24.7,24.83,25.22,-0.39,-1.5464,12325.43,30780.398
688253.SH,20230403,24.94,27.11,24.94,26.99,24.83,2.16,8.6992,38307.67,100266.759
688253.SH,20230404,26.98,27.22,26.48,26.82,26.99,-0.17,-0.6299,15412.53,41145.91
688253.SH,20230406,26.76,27.31,26.61,26.89,26.82,0.07,0.261,12948.56,34805.655
688253.SH,20230407,27.0,28.54,26.52,28.02,26.89,1.13,4.2023,39234.79,108941.63
688253.SH,20230410,28.2,28.2,27.22,27.9,28.02,-0.12,-0.4283,24216.88,66867.891
688253.SH,20230411,27.8,27.8,26.8,27.09,27.9,-0.81,-2.9032,18187.21,49482.282
688253.SH,20230412,27.37,27.67,27.13,27.37,27.09,0.28,1.0336,10181.5,27895.667
688253.SH,20230413,27.32,27.57,26.95,27.4,27.37,0.03,0.1096,10081.98,27456.12
688253.SH,20230414,27.45,28.5,27.35,27.35,27.4,-0.05,-0.1825,18605.83,51724.185
688253.SH,20230417,27.35,27.44,26.5,26.86,27.35,-0.49,-1.7916,15355.64,41257.122
688253.SH,20230418,27.01,27.03,26.3,26.72,26.86,-0.14,-0.5212,9632.05,25590.088
688253.SH,20230419,26.67,27.63,25.9,26.19,26.72,-0.53,-1.9835,16512.45,43771.681
688253.SH,20230420,26.01,26.28,25.26,25.64,26.19,-0.55,-2.1,10465.38,26818.141
688253.SH,20230421,25.64,26.9,25.27,26.43,25.64,0.79,3.0811,25158.73,66209.091
688253.SH,20230424,26.44,28.85,26.44,27.49,26.43,1.06,4.0106,43436.63,120574.423
688253.SH,20230425,27.21,27.69,25.53,25.6,27.49,-1.89,-6.8752,28969.34,76058.789
688253.SH,20230426,26.54,27.22,26.02,26.39,25.6,0.79,3.0859,40683.91,108100.704
688253.SH,20230427,26.39,27.07,26.39,26.41,26.39,0.02,0.0758,24285.19,64906.46
688253.SH,20230428,26.47,27.11,25.64,27.09,26.41,0.68,2.5748,27998.07,73923.192
688253.SH,20230504,26.92,27.29,24.92,25.09,27.09,-2.0,-7.3828,40254.44,103287.399
688253.SH,20230505,24.98,25.0,23.82,24.27,25.09,-0.82,-3.2682,24094.88,58299.513
688253.SH,20230508,24.42,24.49,23.91,24.28,24.27,0.01,0.0412,11203.82,27047.348
688253.SH,20230509,24.28,24.39,23.9,23.9,24.28,-0.38,-1.5651,13582.21,32730.103
688253.SH,20230510,23.8,23.93,23.59,23.67,23.9,-0.23,-0.9623,10489.86,24852.297
688253.SH,20230511,23.72,24.04,23.61,23.95,23.67,0.28,1.1829,7599.69,18157.371
688253.SH,20230512,23.95,25.2,23.9,24.68,23.95,0.73,3.048,20942.15,51976.825
688253.SH,20230515,24.69,25.08,24.21,24.78,24.68,0.1,0.4052,14747.71,36388.315
688253.SH,20230516,24.88,25.15,24.56,25.02,24.78,0.24,0.9685,9465.93,23583.04
688253.SH,20230517,24.95,25.29,24.73,25.18,25.02,0.16,0.6395,6803.64,17079.172
688253.SH,20230518,25.04,25.28,24.7,24.88,25.18,-0.3,-1.1914,6671.16,16632.947
688253.SH,20230519,24.77,25.4,24.77,25.26,24.71,0.55,2.2258,11910.77,29951.095
688253.SH,20230522,25.31,25.87,25.07,25.57,25.26,0.31,1.2272,12870.79,32980.806
688253.SH,20230523,25.78,26.68,25.57,25.8,25.57,0.23,0.8995,13559.03,35515.908
688253.SH,20230524,25.97,26.16,25.6,25.67,25.8,-0.13,-0.5039,12808.13,33152.105
688253.SH,20230525,25.48,25.68,25.1,25.42,25.67,-0.25,-0.9739,10479.99,26589.139
688253.SH,20230526,25.35,25.53,25.03,25.35,25.42,-0.07,-0.2754,5350.53,13558.828
688253.SH,20230529,25.55,25.66,24.96,24.99,25.35,-0.36,-1.4201,7379.06,18606.854
688253.SH,20230530,24.88,25.37,24.83,25.11,24.99,0.12,0.4802,7710.21,19360.549
688253.SH,20230531,25.14,26.77,24.95,25.71,25.11,0.6,2.3895,21916.88,57200.662
688253.SH,20230601,25.71,26.44,25.44,26.09,25.71,0.38,1.478,15561.02,40517.784
688253.SH,20230602,26.12,26.45,25.81,26.34,26.09,0.25,0.9582,12808.36,33562.295
688253.SH,20230605,26.24,26.53,25.94,26.14,26.34,-0.2,-0.7593,8781.68,22946.977
688253.SH,20230606,26.13,26.16,25.25,25.31,26.14,-0.83,-3.1752,10610.72,27176.949
688253.SH,20230607,25.57,25.75,25.24,25.26,25.31,-0.05,-0.1976,9269.87,23582.984
688253.SH,20230608,25.29,25.29,23.93,24.04,25.26,-1.22,-4.8298,16617.58,40496.853
688253.SH,20230609,24.1,24.26,23.75,24.21,24.04,0.17,0.7072,7616.97,18273.061
688253.SH,20230612,24.25,25.24,24.05,24.87,24.21,0.66,2.7261,12142.67,30044.564
688253.SH,20230613,24.87,24.98,24.27,24.61,24.87,-0.26,-1.0454,11257.34,27611.9
688253.SH,20230614,24.61,24.87,24.38,24.51,24.61,-0.1,-0.4063,7097.51,17441.994
688253.SH,20230615,24.5,24.69,24.27,24.65,24.51,0.14,0.5712,6497.74,15945.139
688253.SH,20230616,24.56,24.78,24.37,24.58,24.65,-0.07,-0.284,5427.08,13337.986
688253.SH,20230619,24.53,24.72,24.15,24.22,24.58,-0.36,-1.4646,9785.58,23792.83
688253.SH,20230620,24.21,24.21,23.77,23.78,24.22,-0.44,-1.8167,10491.38,25084.305
688253.SH,20230621,23.87,24.0,23.1,23.15,23.78,-0.63,-2.6493,11610.64,27149.259
688253.SH,20230626,23.2,23.39,22.9,22.96,23.15,-0.19,-0.8207,7379.14,17038.44
688253.SH,20230627,22.97,23.42,22.97,23.33,22.96,0.37,1.6115,5018.52,11672.912
688253.SH,20230628,23.55,23.89,23.0,23.52,23.33,0.19,0.8144,8275.94,19445.868
688253.SH,20230629,23.26,24.1,23.26,24.04,23.52,0.52,2.2109,9519.17,22774.727
688253.SH,20230630,23.88,24.72,23.88,24.3,24.04,0.26,1.0815,6802.57,16566.707
688253.SH,20230703,24.31,24.55,24.01,24.08,24.3,-0.22,-0.9053,6277.74,15174.574
688253.SH,20230704,24.3,24.42,23.83,24.39,24.08,0.31,1.2874,8462.65,20503.909
688253.SH,20230705,24.39,24.55,24.06,24.16,24.39,-0.23,-0.943,7653.42,18590.717
688253.SH,20230706,24.04,24.23,23.92,23.96,24.16,-0.2,-0.8278,4163.12,10007.116
688253.SH,20230707,23.89,24.02,23.69,23.74,23.96,-0.22,-0.9182,4575.56,10894.335
688253.SH,20230710,23.98,24.24,23.79,24.12,23.74,0.38,1.6007,6097.44,14667.1
688253.SH,20230711,24.08,24.34,23.92,24.28,24.12,0.16,0.6633,6447.53,15573.228
688253.SH,20230712,24.2,24.38,23.95,23.98,24.28,-0.3,-1.2356,4297.79,10377.37
688253.SH,20230713,24.03,24.19,23.8,23.82,23.98,-0.16,-0.6672,8416.11,20122.422
688253.SH,20230714,23.85,23.86,23.52,23.54,23.82,-0.28,-1.1755,8968.11,21232.573
688253.SH,20230717,23.46,23.77,23.28,23.75,23.54,0.21,0.8921,5988.64,14123.71
688253.SH,20230718,23.74,24.0,23.56,23.92,23.75,0.17,0.7158,5439.58,12951.179
688253.SH,20230719,24.0,24.0,23.61,23.72,23.92,-0.2,-0.8361,5575.25,13225.645
688253.SH,20230720,23.67,23.78,23.18,23.22,23.72,-0.5,-2.1079,6192.36,14509.795
688253.SH,20230721,23.18,23.4,23.05,23.37,23.22,0.15,0.646,4221.51,9824.345
688253.SH,20230724,23.34,23.83,22.96,22.99,23.37,-0.38,-1.626,12599.32,29501.156
688253.SH,20230725,23.33,23.33,22.8,23.02,22.99,0.03,0.1305,11071.63,25455.667
688253.SH,20230726,23.03,23.1,22.8,22.95,23.02,-0.07,-0.3041,10326.92,23686.313
688253.SH,20230727,22.86,23.06,22.7,22.8,22.95,-0.15,-0.6536,6879.29,15712.098
688253.SH,20230728,22.66,23.12,22.66,22.96,22.8,0.16,0.7018,9577.05,21997.774
688253.SH,20230731,22.9,23.15,22.82,22.9,22.96,-0.06,-0.2613,15784.45,36238.115
688253.SH,20230801,23.0,23.58,22.79,22.89,22.9,-0.01,-0.0437,26850.06,61926.924
688253.SH,20230802,22.78,22.99,22.16,22.2,22.89,-0.69,-3.0144,23934.04,53782.038
688253.SH,20230803,22.15,22.19,21.84,22.04,22.2,-0.16,-0.7207,17263.33,37954.478
688253.SH,20230804,22.15,22.15,21.02,21.05,22.04,-0.99,-4.4918,33832.7,72210.843
688253.SH,20230807,21.11,21.17,20.54,20.61,21.05,-0.44,-2.0903,21287.39,44281.986
688253.SH,20230808,20.6,20.86,20.46,20.63,20.61,0.02,0.097,15666.46,32287.601
688253.SH,20230809,20.64,21.29,20.6,21.14,20.63,0.51,2.4721,21191.63,44579.206
688253.SH,20230810,21.07,21.25,20.91,21.2,21.14,0.06,0.2838,9570.59,20193.728
688253.SH,20230811,21.18,21.68,21.1,21.17,21.2,-0.03,-0.1415,19003.55,40636.775
688253.SH,20230814,20.85,21.17,20.63,21.12,21.17,-0.05,-0.2362,14931.37,31165.972
688253.SH,20230815,21.02,21.39,20.68,21.21,21.12,0.09,0.4261,11075.29,23304.972
688253.SH,20230816,21.24,21.68,20.95,21.08,21.21,-0.13,-0.6129,12288.25,26220.822
688253.SH,20230817,21.08,21.22,20.8,21.0,21.08,-0.08,-0.3795,10020.33,21031.032
688253.SH,20230818,21.08,21.26,20.7,20.89,21.0,-0.11,-0.5238,12333.8,25958.929
688253.SH,20230821,20.88,21.02,20.43,20.43,20.89,-0.46,-2.202,11237.92,23275.182
688253.SH,20230822,20.68,20.68,19.96,20.4,20.43,-0.03,-0.1468,11413.94,23082.461
688253.SH,20230823,20.27,20.4,20.0,20.1,20.4,-0.3,-1.4706,5856.02,11793.037
688253.SH,20230824,20.11,20.38,19.76,20.17,20.1,0.07,0.3483,8308.7,16613.497
688253.SH,20230825,20.17,20.25,19.53,19.53,20.17,-0.64,-3.173,7909.24,15687.087
688253.SH,20230828,20.55,20.69,19.54,19.65,19.53,0.12,0.6144,11846.75,23977.158
688253.SH,20230829,19.48,20.4,19.21,20.31,19.65,0.66,3.3588,21800.11,43150.979
688253.SH,20230830,20.2,20.95,20.2,20.59,20.31,0.28,1.3786,16799.28,34710.995
688253.SH,20230831,20.41,20.82,20.26,20.73,20.59,0.14,0.6799,12883.59,26445.367
688253.SH,20230901,20.68,20.68,20.29,20.38,20.73,-0.35,-1.6884,8921.72,18226.256
688253.SH,20230904,20.5,20.58,20.07,20.22,20.38,-0.16,-0.7851,11604.91,23449.964
688253.SH,20230905,20.2,20.36,20.15,20.21,20.22,-0.01,-0.0495,4153.19,8410.123
688253.SH,20230906,20.21,20.5,20.04,20.3,20.21,0.09,0.4453,5848.77,11850.916
688253.SH,20230907,20.32,20.39,19.8,19.89,20.3,-0.41,-2.0197,7685.32,15401.721
688253.SH,20230908,19.85,20.1,19.81,19.91,19.89,0.02,0.1006,4281.69,8533.033
688253.SH,20230911,19.91,20.53,19.73,20.33,19.91,0.42,2.1095,15274.23,30958.449
688253.SH,20230912,20.3,20.64,20.22,20.45,20.33,0.12,0.5903,10945.92,22390.894
688253.SH,20230913,20.37,20.55,19.82,20.0,20.45,-0.45,-2.2005,10997.47,22093.8
688253.SH,20230914,20.13,20.13,19.65,19.81,20.0,-0.19,-0.95,7672.28,15190.924
