ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688429.SH,20231222,20.1,20.55,19.7,20.1,20.34,-0.24,-1.1799,24147.41,48464.251
688429.SH,20231225,20.05,20.49,19.43,19.76,20.1,-0.34,-1.6915,17372.75,34491.781
688429.SH,20231226,19.79,19.8,19.16,19.45,19.76,-0.31,-1.5688,15730.15,30544.925
688429.SH,20231227,19.44,19.6,19.2,19.53,19.45,0.08,0.4113,9535.18,18516.777
688429.SH,20231228,19.39,22.67,19.36,21.79,19.53,2.26,11.5719,69617.58,149766.314
688429.SH,20231229,21.69,21.99,21.01,21.19,21.79,-0.6,-2.7536,55746.63,119060.153
688429.SH,20240102,21.0,21.28,20.58,20.7,21.19,-0.49,-2.3124,27427.88,57037.031
688429.SH,20240103,20.75,22.46,20.44,21.8,20.7,1.1,5.314,68422.38,148573.231
688429.SH,20240104,21.53,21.59,20.88,21.2,21.8,-0.6,-2.7523,32682.28,69444.212
688429.SH,20240105,21.35,21.78,20.24,20.43,21.2,-0.77,-3.6321,38245.33,80177.592
688429.SH,20240108,20.27,20.95,19.6,19.73,20.43,-0.7,-3.4263,29824.8,60460.675
688429.SH,20240109,19.74,21.64,19.74,20.44,19.73,0.71,3.5986,49141.2,101689.714
688429.SH,20240110,20.3,21.69,20.01,21.11,20.44,0.67,3.2779,51403.81,107963.515
688429.SH,20240111,21.66,21.66,20.51,21.23,21.11,0.12,0.5685,51431.85,107841.746
688429.SH,20240112,21.5,22.63,21.34,21.43,21.23,0.2,0.9421,73893.05,162305.734
688429.SH,20240115,21.19,21.67,20.51,20.85,21.43,-0.58,-2.7065,47493.4,99406.587
688429.SH,20240116,20.7,21.9,20.15,21.4,20.85,0.55,2.6379,55553.21,118024.406
688429.SH,20240117,21.15,21.2,20.33,20.45,21.4,-0.95,-4.4393,40704.7,84153.971
688429.SH,20240118,20.2,21.12,20.09,20.95,20.45,0.5,2.445,45552.25,94410.318
688429.SH,20240119,20.9,21.11,20.2,20.2,20.95,-0.75,-3.58,33715.91,68965.412
688429.SH,20240122,20.01,20.08,17.63,18.81,20.2,-1.39,-6.8812,46443.52,87405.765
688429.SH,20240123,18.4,19.44,18.11,18.58,18.81,-0.23,-1.2228,26124.06,49078.762
688429.SH,20240124,18.68,18.69,17.22,17.83,18.58,-0.75,-4.0366,36086.14,64204.057
688429.SH,20240125,17.83,18.41,17.3,18.31,17.83,0.48,2.6921,29182.87,52332.702
688429.SH,20240126,18.31,18.64,17.6,17.68,18.31,-0.63,-3.4407,23521.62,42515.876
688429.SH,20240129,18.07,18.51,17.22,17.27,17.68,-0.41,-2.319,29708.88,52844.715
688429.SH,20240130,17.0,17.3,16.22,16.34,17.27,-0.93,-5.3851,20357.13,33851.695
688429.SH,20240131,16.35,16.69,15.22,15.27,16.34,-1.07,-6.5483,19118.72,30186.035
688429.SH,20240201,15.27,16.42,15.1,15.81,15.27,0.54,3.5363,24979.54,39886.781
688429.SH,20240202,15.81,16.23,14.49,14.94,15.81,-0.87,-5.5028,16672.49,25452.911
688429.SH,20240205,14.99,15.02,13.24,13.6,14.94,-1.34,-8.9692,19508.19,27226.31
688429.SH,20240206,13.12,14.64,13.11,14.25,13.6,0.65,4.7794,15033.99,21009.426
688429.SH,20240207,14.68,14.68,13.28,13.65,14.25,-0.6,-4.2105,19164.94,26887.628
688429.SH,20240208,13.52,14.9,13.38,14.65,13.65,1.0,7.326,16466.86,23390.486
688429.SH,20240219,14.75,15.1,14.52,14.98,14.65,0.33,2.2526,15336.48,22798.661
688429.SH,20240220,14.99,15.22,14.75,15.18,14.98,0.2,1.3351,10872.49,16375.636
688429.SH,20240221,15.15,15.99,14.91,15.43,15.18,0.25,1.6469,18407.99,28727.421
688429.SH,20240222,15.22,16.17,15.22,15.82,15.43,0.39,2.5275,15352.81,24189.493
688429.SH,20240223,15.85,16.67,15.85,16.37,15.82,0.55,3.4766,14276.34,23344.468
688429.SH,20240226,16.38,16.77,16.02,16.25,16.37,-0.12,-0.733,20267.55,33123.138
688429.SH,20240227,16.59,16.87,16.16,16.84,16.25,0.59,3.6308,16670.31,27717.829
688429.SH,20240228,17.13,17.59,15.71,15.8,16.84,-1.04,-6.1758,22907.33,38223.052
688429.SH,20240229,15.65,16.38,15.51,16.28,15.8,0.48,3.038,13793.52,22214.7
688429.SH,20240301,16.4,16.86,16.23,16.68,16.28,0.4,2.457,13403.86,22195.16
688429.SH,20240304,16.8,16.88,16.19,16.28,16.68,-0.4,-2.3981,13046.31,21389.229
688429.SH,20240305,16.21,16.28,15.6,15.82,16.28,-0.46,-2.8256,14034.58,22315.929
688429.SH,20240306,15.72,16.67,15.69,16.33,15.82,0.51,3.2238,12307.68,19983.115
688429.SH,20240307,16.31,16.7,16.12,16.18,16.33,-0.15,-0.9186,9967.89,16359.177
688429.SH,20240308,16.29,17.18,16.1,16.71,16.18,0.53,3.2756,15747.84,26320.342
688429.SH,20240311,16.85,17.65,16.85,17.44,16.71,0.73,4.3686,18619.49,32175.864
688429.SH,20240312,17.5,17.79,17.18,17.46,17.44,0.02,0.1147,14998.85,26174.749
688429.SH,20240313,17.45,17.63,17.16,17.35,17.46,-0.11,-0.63,9645.24,16710.992
688429.SH,20240314,17.11,17.47,16.81,16.99,17.35,-0.36,-2.0749,9646.57,16503.205
688429.SH,20240315,17.24,17.25,16.83,17.18,16.99,0.19,1.1183,8506.83,14481.032
688429.SH,20240318,17.22,17.49,17.13,17.49,17.18,0.31,1.8044,7254.11,12598.49
688429.SH,20240319,17.5,17.59,17.22,17.35,17.49,-0.14,-0.8005,7816.16,13624.886
688429.SH,20240320,17.29,17.69,17.14,17.35,17.35,0.0,0.0,11266.54,19479.531
688429.SH,20240321,17.34,17.41,17.03,17.19,17.35,-0.16,-0.9222,6710.33,11534.927
688429.SH,20240322,17.18,17.18,16.67,16.71,17.19,-0.48,-2.7923,6283.0,10579.183
688429.SH,20240325,16.71,16.81,16.01,16.03,16.71,-0.68,-4.0694,7326.55,12036.126
688429.SH,20240326,16.02,16.18,15.69,16.04,16.03,0.01,0.0624,6233.91,9947.835
688429.SH,20240327,15.98,16.04,15.21,15.28,16.04,-0.76,-4.7382,6889.55,10710.287
688429.SH,20240328,15.49,15.76,15.35,15.54,15.28,0.26,1.7016,5999.08,9345.856
688429.SH,20240329,15.44,15.76,15.3,15.63,15.54,0.09,0.5792,5144.12,7986.037
688429.SH,20240401,15.62,16.16,15.46,16.14,15.63,0.51,3.263,8241.91,13127.077
688429.SH,20240402,16.09,16.15,15.88,15.97,16.14,-0.17,-1.0533,6846.65,10941.682
688429.SH,20240403,16.11,16.27,15.54,15.71,15.97,-0.26,-1.6281,6874.73,10852.689
688429.SH,20240408,15.94,16.0,14.9,14.93,15.71,-0.78,-4.965,10258.63,15558.68
688429.SH,20240409,14.98,15.56,14.91,15.46,14.93,0.53,3.5499,6848.63,10465.534
688429.SH,20240410,15.5,15.75,14.86,15.05,15.46,-0.41,-2.652,8736.98,13292.383
688429.SH,20240411,14.94,15.25,14.82,14.95,15.05,-0.1,-0.6645,6039.46,9054.601
688429.SH,20240412,14.89,15.25,14.6,14.69,14.95,-0.26,-1.7391,5953.08,8821.439
688429.SH,20240415,14.62,14.98,13.8,14.09,14.69,-0.6,-4.0844,8625.66,12345.142
688429.SH,20240416,13.98,13.98,12.76,13.02,14.09,-1.07,-7.594,11677.1,15395.96
688429.SH,20240417,13.19,13.9,13.19,13.9,13.02,0.88,6.7588,9545.15,13083.877
688429.SH,20240418,14.0,14.01,13.58,13.72,13.9,-0.18,-1.295,6885.34,9470.711
688429.SH,20240419,13.68,13.68,13.26,13.39,13.72,-0.33,-2.4052,6426.5,8606.212
688429.SH,20240422,13.65,13.81,13.23,13.61,13.39,0.22,1.643,6641.43,9032.036
688429.SH,20240423,13.33,13.94,13.33,13.75,13.61,0.14,1.0287,5628.09,7754.521
688429.SH,20240424,13.31,13.87,13.25,13.8,13.75,0.05,0.3636,6191.71,8500.618
688429.SH,20240425,13.87,14.07,13.53,13.95,13.8,0.15,1.087,6324.6,8805.461
688429.SH,20240426,13.71,14.32,13.71,14.31,13.95,0.36,2.5806,9360.14,13255.876
688429.SH,20240429,14.31,15.14,14.3,14.9,14.31,0.59,4.123,10667.75,15768.045
688429.SH,20240430,14.9,14.9,14.14,14.45,14.9,-0.45,-3.0201,12720.73,18318.573
688429.SH,20240506,14.45,14.93,14.4,14.46,14.45,0.01,0.0692,7365.92,10700.056
688429.SH,20240507,14.46,14.88,14.38,14.72,14.46,0.26,1.7981,8304.95,12183.785
688429.SH,20240508,14.78,14.87,14.41,14.45,14.72,-0.27,-1.8342,5567.16,8121.364
688429.SH,20240509,14.75,14.96,14.21,14.72,14.45,0.27,1.8685,7801.86,11516.386
688429.SH,20240510,14.72,14.72,14.26,14.39,14.72,-0.33,-2.2418,6094.77,8789.0
688429.SH,20240513,14.21,14.35,13.9,13.95,14.39,-0.44,-3.0577,7212.51,10157.038
688429.SH,20240514,14.27,14.41,13.78,13.8,13.95,-0.15,-1.0753,4307.18,6002.152
688429.SH,20240515,13.83,14.04,13.52,13.74,13.8,-0.06,-0.4348,4451.86,6139.919
688429.SH,20240516,13.74,13.8,13.53,13.6,13.74,-0.14,-1.0189,5273.21,7204.267
688429.SH,20240517,13.73,13.93,13.46,13.89,13.6,0.29,2.1324,4548.8,6247.101
688429.SH,20240520,13.87,14.1,13.71,13.79,13.89,-0.1,-0.7199,4551.13,6336.819
688429.SH,20240521,13.9,13.99,13.4,13.42,13.79,-0.37,-2.6831,5527.03,7478.977
688429.SH,20240522,13.59,14.66,13.43,14.49,13.42,1.07,7.9732,19246.61,27215.382
688429.SH,20240523,14.63,14.63,14.03,14.1,14.49,-0.39,-2.6915,13605.03,19407.872
688429.SH,20240524,13.97,14.5,13.75,13.81,14.1,-0.29,-2.0567,11007.52,15539.443
688429.SH,20240527,13.7,14.03,13.23,13.48,13.81,-0.33,-2.3896,9576.93,12838.382
688429.SH,20240528,13.52,13.6,13.24,13.26,13.48,-0.22,-1.632,6178.82,8287.683
688429.SH,20240529,13.21,14.43,13.21,13.7,13.26,0.44,3.3183,13665.38,19134.266
688429.SH,20240530,14.14,14.15,13.6,13.64,13.7,-0.06,-0.438,9147.32,12675.985
688429.SH,20240531,13.64,13.65,13.44,13.52,13.64,-0.12,-0.8798,6009.88,8139.982
688429.SH,20240603,13.73,13.85,13.08,13.25,13.52,-0.27,-1.997,6015.98,7990.821
688429.SH,20240604,13.25,13.25,12.89,13.07,13.25,-0.18,-1.3585,7858.38,10212.817
688429.SH,20240605,13.07,13.11,12.8,12.82,13.07,-0.25,-1.9128,4364.86,5664.841
688429.SH,20240606,12.79,13.03,11.8,11.9,12.82,-0.92,-7.1763,10497.14,12848.536
688429.SH,20240607,12.3,12.3,11.82,12.12,11.9,0.22,1.8487,6315.23,7603.835
688429.SH,20240611,12.09,13.05,11.79,12.98,12.12,0.86,7.0957,10259.62,12905.208
688429.SH,20240612,13.09,13.37,12.97,13.25,12.98,0.27,2.0801,7383.93,9779.843
688429.SH,20240613,13.5,15.43,13.44,14.75,13.25,1.5,11.3208,37146.93,54298.805
688429.SH,20240614,14.68,16.58,13.96,15.85,14.75,1.1,7.4576,57909.01,88293.459
688429.SH,20240617,15.41,18.18,15.41,17.45,15.85,1.6,10.0946,54164.0,92373.81
688429.SH,20240618,17.5,18.58,17.48,18.16,17.45,0.71,4.0688,33406.16,60490.749
688429.SH,20240619,18.03,18.26,17.11,17.22,18.16,-0.94,-5.1762,26305.34,45880.418
688429.SH,20240620,17.05,18.42,17.02,17.7,17.22,0.48,2.7875,27168.1,48373.276
688429.SH,20240621,18.34,20.21,18.24,18.54,17.7,0.84,4.7458,38143.4,73886.812
688429.SH,20240624,17.5,18.43,16.88,17.7,18.54,-0.84,-4.5307,28700.54,50426.179
688429.SH,20240625,17.75,18.33,16.59,16.79,17.7,-0.91,-5.1412,14359.42,24738.643
688429.SH,20240626,16.46,16.96,16.27,16.66,16.79,-0.13,-0.7743,8973.7,14894.938
688429.SH,20240627,16.8,17.19,16.26,16.76,16.66,0.1,0.6002,12399.45,20953.577
688429.SH,20240628,16.56,17.24,16.56,16.94,16.72,0.22,1.3158,8730.9,14747.21
688429.SH,20240701,16.65,16.92,15.99,16.55,16.94,-0.39,-2.3022,12183.71,19961.507
688429.SH,20240702,16.72,17.0,16.1,16.13,16.55,-0.42,-2.5378,7108.6,11723.685
688429.SH,20240703,16.25,16.74,15.82,16.47,16.13,0.34,2.1079,7939.17,12988.411
688429.SH,20240704,16.68,16.68,15.9,16.0,16.47,-0.47,-2.8537,6985.33,11341.275
688429.SH,20240705,16.15,16.15,14.84,15.38,16.0,-0.62,-3.875,12102.04,18595.266
688429.SH,20240708,14.92,15.22,13.84,14.22,15.38,-1.16,-7.5423,15038.01,21702.619
688429.SH,20240709,14.26,14.35,13.89,14.17,14.22,-0.05,-0.3516,7752.55,10947.131
688429.SH,20240710,13.89,14.59,13.82,13.97,14.17,-0.2,-1.4114,5844.45,8319.543
688429.SH,20240711,14.24,14.55,14.06,14.15,13.97,0.18,1.2885,5310.28,7559.083
688429.SH,20240712,14.44,16.98,14.17,16.98,14.15,2.83,20.0,28755.41,45832.756
688429.SH,20240715,17.15,17.3,16.31,16.58,16.98,-0.4,-2.3557,20885.03,34759.045
688429.SH,20240716,16.5,17.24,15.99,16.2,16.58,-0.38,-2.2919,14017.68,22897.131
688429.SH,20240717,16.6,17.62,16.5,16.5,16.2,0.3,1.8519,26002.39,43949.95
688429.SH,20240718,16.0,17.2,15.85,16.89,16.5,0.39,2.3636,17011.8,28062.776
688429.SH,20240719,16.89,17.37,16.5,16.59,16.89,-0.3,-1.7762,12538.39,21099.228
688429.SH,20240722,16.46,16.94,16.35,16.59,16.59,0.0,0.0,6702.77,11138.761
688429.SH,20240723,16.49,16.66,16.15,16.3,16.59,-0.29,-1.748,6162.62,10106.056
688429.SH,20240724,16.3,17.23,16.26,16.85,16.3,0.55,3.3742,9462.39,15815.248
688429.SH,20240725,16.86,17.07,16.31,16.61,16.85,-0.24,-1.4243,12487.33,20784.21
688429.SH,20240726,16.34,16.85,16.0,16.12,16.61,-0.49,-2.95,12312.62,20090.221
688429.SH,20240729,16.14,16.36,15.6,16.1,16.12,-0.02,-0.1241,6136.56,9789.334
688429.SH,20240730,16.2,16.78,16.12,16.7,16.1,0.6,3.7267,10727.8,17733.21
688429.SH,20240731,16.63,16.8,16.2,16.67,16.7,-0.03,-0.1796,9761.55,16084.071
688429.SH,20240801,16.68,17.15,16.57,16.77,16.67,0.1,0.5999,6839.58,11528.051
688429.SH,20240802,16.73,17.78,16.5,16.86,16.77,0.09,0.5367,13230.4,22801.757
688429.SH,20240805,16.77,17.02,15.66,15.75,16.86,-1.11,-6.5836,9785.89,15891.981
688429.SH,20240806,16.13,16.57,15.88,16.0,15.75,0.25,1.5873,8051.05,13100.017
688429.SH,20240807,15.96,16.24,15.81,16.05,16.0,0.05,0.3125,4254.51,6806.72
688429.SH,20240808,15.9,16.23,15.65,15.75,16.05,-0.3,-1.8692,3757.51,5937.879
688429.SH,20240809,15.73,16.0,15.66,15.7,15.75,-0.05,-0.3175,3291.82,5217.623
688429.SH,20240812,16.08,16.68,15.8,16.4,15.7,0.7,4.4586,5046.42,8156.859
688429.SH,20240813,16.64,16.79,16.03,16.43,16.4,0.03,0.1829,3924.93,6413.602
688429.SH,20240814,16.35,16.88,16.23,16.39,16.43,-0.04,-0.2435,3249.85,5349.686
688429.SH,20240815,16.39,16.68,16.04,16.43,16.39,0.04,0.2441,3046.0,4993.616
688429.SH,20240816,16.16,16.5,16.16,16.4,16.43,-0.03,-0.1826,1337.96,2188.042
