ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688575.SH,20210611,51.5,51.65,45.0,46.95,52.03,-5.08,-9.7636,75921.06,362262.859
688575.SH,20210615,46.23,47.2,43.5,45.2,46.95,-1.75,-3.7274,49914.74,223291.006
688575.SH,20210616,44.9,47.59,44.4,47.25,45.2,2.05,4.5354,30668.99,142455.024
688575.SH,20210617,47.1,47.1,44.86,44.99,47.25,-2.26,-4.7831,21212.88,96330.269
688575.SH,20210618,45.44,46.19,44.8,45.62,44.99,0.63,1.4003,12658.28,57441.178
688575.SH,20210621,46.0,49.44,45.88,48.81,45.62,3.19,6.9925,36032.97,174252.541
688575.SH,20210622,49.49,49.49,46.9,46.97,48.81,-1.84,-3.7697,25120.65,119560.497
688575.SH,20210623,46.68,47.99,45.94,46.0,46.97,-0.97,-2.0651,30326.44,142627.786
688575.SH,20210624,45.72,47.49,44.8,46.59,46.0,0.59,1.2826,21278.99,97895.141
688575.SH,20210625,46.21,46.9,46.02,46.32,46.59,-0.27,-0.5795,11929.92,55203.095
688575.SH,20210628,46.0,46.57,44.48,44.58,46.32,-1.74,-3.7565,22010.38,99463.076
688575.SH,20210629,44.88,45.1,43.98,44.31,44.58,-0.27,-0.6057,15342.27,68369.607
688575.SH,20210630,43.75,44.9,43.75,44.4,44.31,0.09,0.2031,10303.37,45694.891
688575.SH,20210701,44.3,45.48,43.96,44.55,44.4,0.15,0.3378,15068.49,67628.68
688575.SH,20210702,44.72,45.59,44.1,44.4,44.55,-0.15,-0.3367,18486.5,82859.112
688575.SH,20210705,45.4,45.59,40.5,41.8,44.4,-2.6,-5.8559,42097.98,176507.058
688575.SH,20210706,41.65,42.15,39.89,40.39,41.8,-1.41,-3.3732,18997.75,77405.706
688575.SH,20210707,40.05,41.36,39.86,41.28,40.39,0.89,2.2035,16239.1,66540.37
688575.SH,20210708,41.24,41.24,39.9,40.36,41.28,-0.92,-2.2287,14066.04,56784.175
688575.SH,20210709,40.36,43.67,39.58,42.67,40.36,2.31,5.7235,27825.06,117450.986
688575.SH,20210712,42.86,43.39,41.25,42.32,42.67,-0.35,-0.8202,15935.8,67348.625
688575.SH,20210713,42.42,42.77,41.71,42.25,42.32,-0.07,-0.1654,8667.38,36441.951
688575.SH,20210714,42.25,44.07,41.66,42.7,42.25,0.45,1.0651,16655.11,72244.975
688575.SH,20210715,42.04,43.8,42.04,43.0,42.7,0.3,0.7026,10821.52,46665.175
688575.SH,20210716,42.7,43.5,41.2,41.25,43.0,-1.75,-4.0698,11647.6,48887.339
688575.SH,20210719,41.24,41.24,39.0,40.5,41.25,-0.75,-1.8182,7362.18,29732.136
688575.SH,20210720,40.62,43.4,40.6,43.03,40.5,2.53,6.2469,20273.84,86487.563
688575.SH,20210721,43.59,44.99,43.11,44.7,43.03,1.67,3.881,20388.17,89980.295
688575.SH,20210722,44.21,44.76,42.66,42.71,44.7,-1.99,-4.4519,11147.33,48174.901
688575.SH,20210723,42.74,43.1,41.66,41.87,42.71,-0.84,-1.9668,7934.87,33426.035
688575.SH,20210726,42.04,42.04,39.22,39.65,41.87,-2.22,-5.3021,12498.73,50085.67
688575.SH,20210727,39.65,40.45,36.15,37.6,39.65,-2.05,-5.1702,12248.21,47520.562
688575.SH,20210728,37.57,38.35,35.0,37.13,37.6,-0.47,-1.25,14078.22,51354.878
688575.SH,20210729,37.21,38.42,37.09,37.4,37.13,0.27,0.7272,10643.89,40132.238
688575.SH,20210730,37.35,44.5,37.19,43.26,37.4,5.86,15.6684,30941.1,128234.946
688575.SH,20210802,44.6,45.7,43.09,44.3,43.26,1.04,2.4041,34198.59,150854.177
688575.SH,20210803,43.41,47.2,43.1,45.34,44.3,1.04,2.3476,32784.74,148778.829
688575.SH,20210804,44.0,44.65,42.66,43.96,45.34,-1.38,-3.0437,21942.13,95107.798
688575.SH,20210805,44.11,46.4,42.6,42.72,43.96,-1.24,-2.8207,18834.73,82987.442
688575.SH,20210806,41.31,42.26,40.02,40.75,42.72,-1.97,-4.6114,17268.9,70352.287
688575.SH,20210809,40.71,41.26,40.3,40.74,40.75,-0.01,-0.0245,10360.5,42052.694
688575.SH,20210810,40.1,40.73,39.42,40.4,40.74,-0.34,-0.8346,10995.5,44095.221
688575.SH,20210811,40.51,40.95,39.8,40.0,40.4,-0.4,-0.9901,8407.26,33827.09
688575.SH,20210812,39.98,40.01,39.02,39.76,40.0,-0.24,-0.6,9676.29,38279.119
688575.SH,20210813,39.75,40.6,39.2,39.25,39.76,-0.51,-1.2827,9823.43,39052.747
688575.SH,20210816,39.65,40.95,39.01,40.2,39.25,0.95,2.4204,13489.65,53986.249
688575.SH,20210817,39.0,40.34,37.61,37.65,40.2,-2.55,-6.3433,18350.23,70431.177
688575.SH,20210818,37.66,38.17,36.91,37.13,37.65,-0.52,-1.3811,11363.59,42355.171
688575.SH,20210819,37.13,37.88,37.13,37.47,37.13,0.34,0.9157,7372.63,27669.801
688575.SH,20210820,37.14,37.2,34.39,34.5,37.47,-2.97,-7.9263,25133.92,88746.791
688575.SH,20210823,34.49,35.99,34.03,35.69,34.5,1.19,3.4493,10762.09,37993.751
688575.SH,20210824,35.39,35.99,35.2,35.31,35.69,-0.38,-1.0647,8227.36,29188.305
688575.SH,20210825,35.2,35.78,34.67,34.85,35.31,-0.46,-1.3027,9040.53,31612.186
688575.SH,20210826,34.96,35.0,33.8,33.97,34.85,-0.88,-2.5251,10413.95,35701.228
688575.SH,20210827,33.97,34.88,33.38,34.38,33.97,0.41,1.2069,8512.81,29129.558
688575.SH,20210830,34.02,34.02,29.2,30.06,34.38,-4.32,-12.5654,38242.32,119314.47
688575.SH,20210831,30.06,31.2,29.57,30.74,30.06,0.68,2.2621,15835.93,47847.172
688575.SH,20210901,30.74,30.74,29.94,30.06,30.74,-0.68,-2.2121,7914.82,23941.823
688575.SH,20210902,30.1,30.85,29.96,30.0,30.06,-0.06,-0.1996,7272.19,22055.41
688575.SH,20210903,29.71,30.81,29.53,30.0,30.0,0.0,0.0,7203.39,21703.462
688575.SH,20210906,30.64,30.92,29.8,30.53,30.0,0.53,1.7667,18739.41,57219.405
688575.SH,20210907,30.53,31.26,30.38,30.43,30.53,-0.1,-0.3275,8965.92,27506.033
688575.SH,20210908,30.67,31.16,29.97,30.28,30.43,-0.15,-0.4929,11255.79,34240.52
688575.SH,20210909,30.28,30.35,30.02,30.19,30.28,-0.09,-0.2972,7003.24,21100.132
688575.SH,20210910,30.3,30.3,29.61,29.79,30.19,-0.4,-1.3249,10394.86,31065.232
688575.SH,20210913,30.29,30.63,29.9,30.2,29.79,0.41,1.3763,12285.55,37215.964
688575.SH,20210914,30.5,30.5,29.77,29.78,30.2,-0.42,-1.3907,9470.86,28413.033
688575.SH,20210915,29.97,30.0,29.0,29.7,29.78,-0.08,-0.2686,7972.74,23520.887
688575.SH,20210916,29.71,29.88,28.76,28.78,29.7,-0.92,-3.0976,14721.37,42942.872
688575.SH,20210917,28.88,29.88,28.5,29.6,28.78,0.82,2.8492,8613.54,25235.264
688575.SH,20210922,29.47,29.97,29.05,29.5,29.6,-0.1,-0.3378,6139.05,18065.882
688575.SH,20210923,29.55,30.14,29.4,29.71,29.5,0.21,0.7119,8047.47,24022.548
688575.SH,20210924,29.88,29.88,29.28,29.53,29.71,-0.18,-0.6059,4469.9,13180.708
688575.SH,20210927,29.45,30.05,29.06,29.52,29.53,-0.01,-0.0339,6698.5,19858.355
688575.SH,20210928,29.79,29.79,29.08,29.19,29.52,-0.33,-1.1179,3402.63,9944.332
688575.SH,20210929,29.06,29.48,28.92,28.93,29.19,-0.26,-0.8907,5832.74,16973.631
688575.SH,20210930,29.4,29.41,28.99,29.25,28.93,0.32,1.1061,4424.88,12911.376
688575.SH,20211008,29.05,29.7,29.0,29.38,29.25,0.13,0.4444,4575.99,13450.833
688575.SH,20211011,29.5,29.79,29.36,29.53,29.38,0.15,0.5106,4552.09,13460.866
688575.SH,20211012,29.58,30.98,29.38,30.49,29.53,0.96,3.2509,15672.99,47584.535
688575.SH,20211013,30.83,31.93,30.5,31.37,30.49,0.88,2.8862,16778.48,52800.68
688575.SH,20211014,31.45,31.78,30.61,30.85,31.37,-0.52,-1.6576,9035.87,27965.564
688575.SH,20211015,31.0,31.0,30.04,30.06,30.85,-0.79,-2.5608,7850.23,23757.429
688575.SH,20211018,30.07,30.6,29.57,30.34,30.06,0.28,0.9315,5979.32,18046.858
688575.SH,20211019,30.0,30.63,29.83,30.2,30.34,-0.14,-0.4614,4442.42,13461.594
688575.SH,20211020,30.49,30.49,29.5,29.5,30.2,-0.7,-2.3179,6591.27,19593.78
688575.SH,20211021,29.83,29.83,29.0,29.1,29.5,-0.4,-1.3559,5554.5,16224.48
688575.SH,20211022,29.25,29.25,28.34,28.59,29.1,-0.51,-1.7526,6776.44,19464.888
688575.SH,20211025,28.9,28.96,28.39,28.62,28.59,0.03,0.1049,3680.86,10578.221
688575.SH,20211026,28.4,28.6,28.22,28.42,28.62,-0.2,-0.6988,3590.03,10211.3
688575.SH,20211027,28.37,28.37,26.8,26.86,28.42,-1.56,-5.4891,8708.58,23748.554
688575.SH,20211028,26.99,26.99,25.53,25.72,26.86,-1.14,-4.2442,7262.0,18792.102
688575.SH,20211029,25.72,25.98,24.91,25.53,25.72,-0.19,-0.7387,8112.16,20608.083
688575.SH,20211101,25.53,27.19,25.53,26.06,25.53,0.53,2.076,12661.2,33402.87
688575.SH,20211102,26.29,26.86,25.46,25.67,26.06,-0.39,-1.4965,8254.7,21561.596
688575.SH,20211103,25.69,27.37,25.58,26.89,25.67,1.22,4.7526,11734.98,31306.742
688575.SH,20211104,26.8,27.01,26.35,26.54,26.89,-0.35,-1.3016,8105.14,21578.189
688575.SH,20211105,26.64,27.08,26.39,26.53,26.54,-0.01,-0.0377,8583.29,22883.464
688575.SH,20211108,26.53,26.66,25.65,26.07,26.53,-0.46,-1.7339,5086.13,13234.177
688575.SH,20211109,26.07,27.29,26.07,26.75,26.07,0.68,2.6084,10160.07,27385.343
688575.SH,20211110,26.61,27.4,26.61,27.08,26.75,0.33,1.2336,6168.47,16666.581
688575.SH,20211111,26.71,27.5,26.71,27.16,27.08,0.08,0.2954,5531.97,15056.665
688575.SH,20211112,27.0,27.88,27.0,27.72,27.16,0.56,2.0619,8454.26,23192.321
688575.SH,20211115,27.72,29.0,27.72,28.74,27.72,1.02,3.6797,10740.01,30703.779
688575.SH,20211116,28.54,28.97,27.86,27.88,28.74,-0.86,-2.9923,8783.54,24783.68
688575.SH,20211117,27.48,28.32,27.08,27.92,27.88,0.04,0.1435,14700.83,40728.27
688575.SH,20211118,27.85,28.75,27.5,27.54,27.92,-0.38,-1.361,10886.2,30497.857
688575.SH,20211119,27.84,27.84,27.08,27.5,27.54,-0.04,-0.1452,8365.51,22852.895
688575.SH,20211122,27.7,28.58,27.26,28.14,27.5,0.64,2.3273,10829.04,30203.104
688575.SH,20211123,28.14,29.3,27.96,29.13,28.14,0.99,3.5181,18324.57,52512.693
688575.SH,20211124,29.05,29.52,28.67,29.46,29.13,0.33,1.1329,16415.81,47895.449
688575.SH,20211125,29.95,33.75,29.41,32.0,29.46,2.54,8.6219,52323.48,163867.023
688575.SH,20211126,32.67,32.67,31.09,31.25,32.0,-0.75,-2.3438,30647.96,97028.94
688575.SH,20211129,31.98,33.33,30.93,31.99,31.25,0.74,2.368,31496.53,100642.8
688575.SH,20211130,31.52,33.18,30.99,32.98,31.99,0.99,3.0947,34153.83,109161.519
688575.SH,20211201,32.24,32.89,31.72,32.0,32.98,-0.98,-2.9715,21620.98,69833.0
688575.SH,20211202,32.0,32.19,30.49,30.99,32.0,-1.01,-3.1563,15337.54,48003.253
688575.SH,20211203,30.98,30.99,29.78,29.8,30.99,-1.19,-3.8399,13022.62,39407.393
688575.SH,20211206,29.46,29.99,28.7,28.7,29.8,-1.1,-3.6913,12130.76,35475.026
688575.SH,20211207,28.5,29.0,28.17,28.38,28.7,-0.32,-1.115,10026.62,28538.005
688575.SH,20211208,28.84,28.9,28.35,28.46,28.38,0.08,0.2819,5782.24,16544.461
688575.SH,20211209,28.48,30.21,28.48,29.8,28.46,1.34,4.7084,17814.62,52967.419
688575.SH,20211210,29.71,29.8,29.18,29.33,29.8,-0.47,-1.5772,8880.73,26106.289
688575.SH,20211213,29.24,29.84,29.2,29.49,29.33,0.16,0.5455,7008.66,20725.064
688575.SH,20211214,29.53,30.28,29.29,30.0,29.49,0.51,1.7294,9544.06,28535.105
688575.SH,20211215,29.99,30.0,29.11,29.33,30.0,-0.67,-2.2333,8397.6,24769.648
688575.SH,20211216,29.75,29.93,29.33,29.83,29.33,0.5,1.7047,6468.42,19186.14
688575.SH,20211217,29.6,29.83,29.0,29.0,29.83,-0.83,-2.7824,6896.22,20167.32
688575.SH,20211220,34.8,34.8,34.8,34.8,29.0,5.8,20.0,29532.2,102772.056
688575.SH,20211221,40.0,40.0,34.81,36.0,34.8,1.2,3.4483,131446.42,490982.791
688575.SH,20211222,34.0,35.11,32.33,32.75,36.0,-3.25,-9.0278,79132.24,264584.774
688575.SH,20211223,32.74,33.35,30.99,31.23,32.75,-1.52,-4.6412,51894.11,165108.221
688575.SH,20211224,31.74,33.47,31.37,32.21,31.23,0.98,3.138,50911.19,166142.646
688575.SH,20211227,31.87,32.9,31.56,32.5,32.21,0.29,0.9003,26958.22,87070.673
688575.SH,20211228,33.18,35.24,32.9,33.5,32.5,1.0,3.0769,49810.81,169339.022
688575.SH,20211229,33.38,37.25,33.22,35.5,33.5,2.0,5.9701,54333.53,191557.812
688575.SH,20211230,36.18,38.8,35.54,37.19,35.5,1.69,4.7606,66096.79,248019.271
688575.SH,20211231,37.5,37.58,34.35,34.55,37.19,-2.64,-7.0987,56653.33,199607.63
688575.SH,20220104,33.45,35.4,33.45,33.75,34.55,-0.8,-2.3155,29523.84,100755.169
688575.SH,20220105,33.56,33.82,32.38,32.66,33.75,-1.09,-3.2296,24804.97,81182.176
688575.SH,20220106,32.81,33.74,32.71,33.14,32.66,0.48,1.4697,20149.05,66933.776
688575.SH,20220107,33.55,35.78,33.17,34.76,33.14,1.62,4.8884,42240.32,146970.008
688575.SH,20220110,35.81,36.47,34.9,36.15,34.76,1.39,3.9988,42386.13,152249.861
688575.SH,20220111,36.34,43.38,36.34,43.38,36.15,7.23,20.0,86121.82,349375.723
688575.SH,20220112,45.98,51.98,43.4,48.22,43.38,4.84,11.1572,148221.93,704941.527
688575.SH,20220113,46.83,50.83,45.1,45.78,48.22,-2.44,-5.0601,120031.58,568618.44
688575.SH,20220114,46.0,52.39,44.99,49.75,45.78,3.97,8.6719,126218.93,611278.406
688575.SH,20220117,48.03,48.2,43.7,45.5,49.75,-4.25,-8.5427,93593.83,426467.989
688575.SH,20220118,44.0,44.84,38.0,38.01,45.5,-7.49,-16.4615,95122.3,381981.679
688575.SH,20220119,38.5,40.54,38.25,39.1,38.01,1.09,2.8677,59446.11,234570.949
688575.SH,20220120,39.75,40.89,38.0,38.1,39.1,-1.0,-2.5575,50720.38,199569.164
688575.SH,20220121,37.7,37.7,34.18,34.6,38.1,-3.5,-9.1864,62601.58,221827.07
688575.SH,20220124,33.82,34.98,33.82,34.39,34.6,-0.21,-0.6069,23215.04,79562.622
688575.SH,20220125,34.19,34.95,32.5,33.01,34.39,-1.38,-4.0128,26227.47,88053.306
688575.SH,20220126,32.78,34.31,32.62,32.72,33.01,-0.29,-0.8785,19073.37,63089.777
688575.SH,20220127,33.38,33.68,31.48,31.49,32.72,-1.23,-3.7592,22739.14,73353.61
688575.SH,20220128,31.63,32.26,31.24,31.5,31.49,0.01,0.0318,17006.67,54035.344
688575.SH,20220207,33.0,36.5,33.0,35.37,31.5,3.87,12.2857,42536.36,149391.447
688575.SH,20220208,35.47,35.78,34.19,35.41,35.37,0.04,0.1131,27943.55,98346.592
688575.SH,20220209,35.2,39.2,35.2,38.32,35.41,2.91,8.218,49571.78,186400.763
688575.SH,20220210,38.56,41.31,38.56,39.55,38.32,1.23,3.2098,50769.7,203253.451
688575.SH,20220211,42.74,46.4,41.18,43.43,39.55,3.88,9.8104,73887.28,328607.446
688575.SH,20220214,46.07,46.46,39.78,39.99,43.43,-3.44,-7.9208,67867.37,291185.195
688575.SH,20220215,40.86,41.14,37.0,38.61,39.99,-1.38,-3.4509,58442.05,224379.937
688575.SH,20220216,38.93,45.58,37.07,42.6,38.61,3.99,10.3341,76163.44,312924.121
688575.SH,20220217,42.01,44.98,42.01,43.7,42.6,1.1,2.5822,56649.46,246136.064
688575.SH,20220218,42.71,44.64,42.71,43.0,43.7,-0.7,-1.6018,43858.07,191214.055
688575.SH,20220221,45.0,45.82,43.43,44.07,43.0,1.07,2.4884,48159.77,214501.362
688575.SH,20220222,43.45,43.45,39.73,40.04,44.07,-4.03,-9.1445,46765.03,189170.459
688575.SH,20220223,40.04,41.77,39.7,40.25,40.04,0.21,0.5245,27344.01,110948.178
688575.SH,20220224,39.71,40.86,38.08,38.78,40.25,-1.47,-3.6522,31523.3,123994.142
688575.SH,20220225,39.89,43.29,39.0,42.23,38.78,3.45,8.8963,48009.47,198908.19
688575.SH,20220228,43.36,45.33,41.78,43.6,42.23,1.37,3.2441,50462.75,219761.155
688575.SH,20220301,43.05,43.69,40.72,41.63,43.6,-1.97,-4.5183,35666.81,149272.452
688575.SH,20220302,40.53,42.47,40.05,41.4,41.63,-0.23,-0.5525,24661.01,101817.69
688575.SH,20220303,41.5,42.57,40.8,40.96,41.4,-0.44,-1.0628,23445.12,97603.052
688575.SH,20220304,42.0,46.68,41.22,43.87,40.96,2.91,7.1045,70352.18,311835.286
688575.SH,20220307,43.2,45.0,42.11,42.45,43.87,-1.42,-3.2368,42346.07,183743.2
688575.SH,20220308,42.43,42.54,38.88,39.04,42.45,-3.41,-8.033,42687.67,170562.025
688575.SH,20220309,39.81,40.8,38.4,40.08,39.04,1.04,2.6639,33141.73,131225.537
688575.SH,20220310,40.86,43.84,40.39,43.26,40.08,3.18,7.9341,49972.87,210958.926
688575.SH,20220311,43.65,51.91,42.3,51.91,43.26,8.65,19.9954,136645.62,656003.472
688575.SH,20220314,52.0,52.0,47.0,47.06,51.91,-4.85,-9.3431,119629.9,586386.263
688575.SH,20220315,46.98,48.94,45.12,46.17,47.06,-0.89,-1.8912,72510.43,342682.648
688575.SH,20220316,46.77,47.18,41.53,44.16,46.17,-2.01,-4.3535,66654.24,288893.311
688575.SH,20220317,43.5,46.17,43.0,44.61,44.16,0.45,1.019,48012.21,214979.206
688575.SH,20220318,45.6,46.8,44.8,45.88,44.61,1.27,2.8469,40371.41,185432.457
688575.SH,20220321,45.99,47.2,44.42,45.73,45.88,-0.15,-0.3269,40807.24,186285.119
688575.SH,20220322,45.81,45.81,41.73,42.0,45.73,-3.73,-8.1566,48363.95,206194.975
688575.SH,20220323,42.29,43.04,41.66,43.0,42.0,1.0,2.381,26594.28,113230.054
688575.SH,20220324,43.94,44.6,42.57,43.29,43.0,0.29,0.6744,33966.16,148537.333
688575.SH,20220325,44.66,44.66,40.78,41.03,43.29,-2.26,-5.2206,28266.86,119090.851
688575.SH,20220328,41.04,42.2,40.4,41.09,41.03,0.06,0.1462,23224.86,95795.113
688575.SH,20220329,41.8,44.29,41.7,42.61,41.09,1.52,3.6992,35053.11,151352.489
688575.SH,20220330,42.84,43.55,40.95,42.29,42.61,-0.32,-0.751,26642.42,111253.262
688575.SH,20220331,42.12,42.53,40.76,40.87,42.29,-1.42,-3.3578,22711.92,93931.542
688575.SH,20220401,40.87,41.78,40.0,41.03,40.87,0.16,0.3915,16509.35,68020.119
688575.SH,20220406,41.8,42.2,40.7,40.91,41.03,-0.12,-0.2925,15722.67,65258.747
688575.SH,20220407,40.96,40.96,38.8,38.86,40.91,-2.05,-5.011,21197.16,83117.181
688575.SH,20220408,38.66,39.66,36.73,37.73,38.86,-1.13,-2.9079,20814.4,78141.992
688575.SH,20220411,37.74,38.5,36.82,37.45,37.73,-0.28,-0.7421,13879.01,52169.263
688575.SH,20220412,38.16,39.98,36.76,39.71,37.45,2.26,6.0347,22593.35,86842.945
688575.SH,20220413,39.2,41.21,38.8,39.45,39.71,-0.26,-0.6547,23214.45,92915.572
688575.SH,20220414,39.52,42.46,39.04,40.63,39.45,1.18,2.9911,32669.61,133839.01
688575.SH,20220415,44.0,45.6,40.8,40.96,40.63,0.33,0.8122,52234.21,224755.392
688575.SH,20220418,39.0,41.95,38.11,39.72,40.96,-1.24,-3.0273,29868.93,119310.873
688575.SH,20220419,40.0,40.0,37.6,38.22,39.72,-1.5,-3.7764,23683.98,91019.592
688575.SH,20220420,37.94,38.6,36.8,37.49,38.22,-0.73,-1.91,18638.2,69955.977
688575.SH,20220421,37.24,37.99,33.5,33.59,37.49,-3.9,-10.4028,34723.64,121199.269
688575.SH,20220422,33.58,33.58,31.88,32.71,33.59,-0.88,-2.6198,18249.18,59348.73
688575.SH,20220425,32.9,33.04,30.28,30.37,32.71,-2.34,-7.1538,19658.83,61792.668
688575.SH,20220426,29.99,31.32,29.0,30.0,30.37,-0.37,-1.2183,19400.11,59174.25
688575.SH,20220427,29.53,31.28,29.0,30.84,30.0,0.84,2.8,22349.53,67585.102
688575.SH,20220428,30.25,30.54,28.68,29.34,30.84,-1.5,-4.8638,25007.26,73700.761
688575.SH,20220429,31.36,33.36,30.28,33.2,29.34,3.86,13.1561,38984.66,125017.035
688575.SH,20220505,33.5,36.3,32.02,35.11,33.2,1.91,5.753,41747.46,145281.398
688575.SH,20220506,33.81,37.56,33.2,36.23,35.11,1.12,3.19,42466.0,154398.022
688575.SH,20220509,36.0,37.0,35.13,35.61,36.23,-0.62,-1.7113,23175.94,82822.647
688575.SH,20220510,35.0,36.3,34.23,35.63,35.61,0.02,0.0562,20975.19,74337.504
688575.SH,20220511,35.51,37.09,35.01,35.7,35.63,0.07,0.1965,23719.8,86290.19
688575.SH,20220512,33.5,36.65,33.5,36.0,35.7,0.3,0.8403,20173.83,72636.278
688575.SH,20220513,35.42,37.5,35.31,35.6,36.0,-0.4,-1.1111,16716.73,60106.824
688575.SH,20220516,36.14,36.55,34.0,34.16,35.6,-1.44,-4.0449,28068.91,97810.76
688575.SH,20220517,33.27,34.27,30.86,31.06,34.16,-3.1,-9.0749,68129.79,217686.074
688575.SH,20220518,31.17,31.41,29.92,29.97,31.06,-1.09,-3.5093,45767.07,139438.464
688575.SH,20220519,29.38,30.36,29.21,29.98,29.97,0.01,0.0334,51027.71,152982.799
688575.SH,20220520,30.22,31.11,30.07,30.54,29.98,0.56,1.8679,59697.23,181827.139
688575.SH,20220523,30.88,31.47,30.28,30.99,30.54,0.45,1.4735,46315.71,142968.076
688575.SH,20220524,31.13,31.19,29.3,29.33,30.99,-1.66,-5.3566,38576.56,116422.86
688575.SH,20220525,29.33,30.09,29.1,29.73,29.33,0.4,1.3638,26679.42,78822.472
688575.SH,20220526,29.97,30.0,28.88,29.66,29.73,-0.07,-0.2355,38031.4,111916.042
688575.SH,20220527,30.05,30.39,29.34,29.63,29.66,-0.03,-0.1011,29968.16,89420.69
688575.SH,20220530,29.79,30.03,29.21,29.6,29.63,-0.03,-0.1012,26761.84,79284.141
688575.SH,20220531,29.92,30.21,29.12,30.0,29.6,0.4,1.3514,33349.91,99407.12
688575.SH,20220601,30.1,30.39,29.47,29.84,30.0,-0.16,-0.5333,35515.43,106325.117
688575.SH,20220602,21.25,21.99,20.5,21.89,21.03,0.86,4.0894,53017.97,112775.26
688575.SH,20220606,21.81,22.8,21.42,22.34,21.89,0.45,2.0557,113456.84,252223.164
688575.SH,20220607,22.5,22.8,21.67,22.1,22.34,-0.24,-1.0743,92592.35,205528.288
688575.SH,20220608,21.69,21.88,20.55,21.05,22.1,-1.05,-4.7511,89648.46,189411.729
688575.SH,20220609,21.12,21.25,20.49,20.53,21.05,-0.52,-2.4703,44867.7,93153.672
688575.SH,20220610,20.3,20.84,20.03,20.66,20.53,0.13,0.6332,35653.45,73630.967
688575.SH,20220613,20.61,20.96,20.28,20.91,20.66,0.25,1.2101,54994.67,114141.233
688575.SH,20220614,20.76,20.83,20.07,20.8,20.91,-0.11,-0.5261,42477.66,87079.694
688575.SH,20220615,20.89,21.22,20.43,20.51,20.8,-0.29,-1.3942,49288.31,102658.397
688575.SH,20220616,20.6,21.07,20.5,20.7,20.51,0.19,0.9264,42035.81,87507.977
688575.SH,20220617,20.6,21.04,20.4,20.88,20.7,0.18,0.8696,50707.43,105367.024
688575.SH,20220620,21.01,21.46,20.9,21.32,20.88,0.44,2.1073,60490.15,128842.576
688575.SH,20220621,21.32,21.56,20.61,20.85,21.32,-0.47,-2.2045,57390.63,120327.417
688575.SH,20220622,20.9,21.06,20.5,20.51,20.85,-0.34,-1.6307,40099.74,83255.375
688575.SH,20220623,20.5,20.62,20.2,20.48,20.51,-0.03,-0.1463,41328.67,84138.535
688575.SH,20220624,20.51,20.88,20.5,20.65,20.48,0.17,0.8301,49426.65,102328.855
688575.SH,20220627,21.09,21.38,20.68,20.87,20.65,0.22,1.0654,68351.87,143016.768
688575.SH,20220628,20.8,21.19,20.33,20.93,20.87,0.06,0.2875,86757.25,179988.161
688575.SH,20220629,20.94,21.18,20.48,20.53,20.93,-0.4,-1.9111,76085.51,158348.308
688575.SH,20220630,20.48,21.26,20.48,20.92,20.53,0.39,1.8997,64440.25,134697.354
688575.SH,20220701,20.68,20.88,20.47,20.66,20.92,-0.26,-1.2428,60842.25,125511.317
688575.SH,20220704,20.88,22.0,20.73,21.9,20.66,1.24,6.0019,132925.23,286587.708
688575.SH,20220705,21.94,22.0,21.08,21.37,21.9,-0.53,-2.4201,73110.61,156414.772
688575.SH,20220706,21.5,21.89,20.88,21.19,21.37,-0.18,-0.8423,72447.29,154237.303
