ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688367.SH,20210812,23.72,24.7,23.3,24.13,23.8,0.33,1.3866,15403.63,37080.861
688367.SH,20210813,24.13,24.79,23.91,24.52,24.13,0.39,1.6162,12455.27,30363.4
688367.SH,20210816,24.58,24.58,22.67,22.67,24.52,-1.85,-7.5449,24500.57,57156.834
688367.SH,20210817,22.9,23.35,22.2,22.54,22.67,-0.13,-0.5734,13574.81,30945.162
688367.SH,20210818,22.7,22.74,21.58,22.25,22.54,-0.29,-1.2866,17740.76,38927.865
688367.SH,20210819,22.49,22.5,21.48,21.48,22.25,-0.77,-3.4607,11975.44,26139.311
688367.SH,20210820,21.51,21.68,20.93,21.1,21.48,-0.38,-1.7691,10756.38,22755.668
688367.SH,20210823,21.1,21.87,21.1,21.59,21.1,0.49,2.3223,12410.02,26766.1
688367.SH,20210824,21.92,22.22,21.71,21.96,21.59,0.37,1.7138,10228.36,22406.989
688367.SH,20210825,22.33,22.39,21.78,22.2,21.96,0.24,1.0929,10716.62,23645.803
688367.SH,20210826,22.2,22.53,22.08,22.14,22.2,-0.06,-0.2703,10740.49,23921.244
688367.SH,20210827,22.14,22.26,21.3,21.53,22.14,-0.61,-2.7552,10048.55,21769.092
688367.SH,20210830,21.5,22.33,21.25,21.7,21.53,0.17,0.7896,9819.77,21465.819
688367.SH,20210831,21.69,22.04,21.36,21.63,21.7,-0.07,-0.3226,8249.76,17830.667
688367.SH,20210901,21.5,21.85,20.9,21.52,21.63,-0.11,-0.5086,9585.32,20510.856
688367.SH,20210902,21.3,21.96,21.3,21.88,21.52,0.36,1.6729,11230.93,24424.902
688367.SH,20210903,22.6,23.54,21.92,22.03,21.88,0.15,0.6856,20722.02,46802.233
688367.SH,20210906,22.08,22.72,21.91,22.45,22.03,0.42,1.9065,16151.82,36112.591
688367.SH,20210907,22.89,23.2,22.29,22.49,22.45,0.04,0.1782,12949.53,29350.953
688367.SH,20210908,23.0,23.86,22.74,23.07,22.49,0.58,2.5789,35235.32,81797.789
688367.SH,20210909,23.0,23.79,22.5,23.43,23.07,0.36,1.5605,32620.59,75956.5
688367.SH,20210910,23.08,23.4,22.53,22.72,23.43,-0.71,-3.0303,17018.61,38835.173
688367.SH,20210913,22.7,22.96,22.17,22.35,22.72,-0.37,-1.6285,13336.0,30014.513
688367.SH,20210914,22.28,22.5,21.86,21.94,22.35,-0.41,-1.8345,9060.67,20102.395
688367.SH,20210915,22.1,22.8,21.92,22.54,21.94,0.6,2.7347,11791.53,26463.346
688367.SH,20210916,22.52,22.78,22.08,22.2,22.54,-0.34,-1.5084,6855.09,15292.992
688367.SH,20210917,22.32,22.33,21.23,21.44,22.2,-0.76,-3.4234,11376.38,24502.964
688367.SH,20210922,21.37,21.57,20.87,21.16,21.44,-0.28,-1.306,9952.89,21051.21
688367.SH,20210923,21.16,21.5,21.16,21.43,21.16,0.27,1.276,5516.12,11785.963
688367.SH,20210924,21.45,21.51,21.04,21.05,21.43,-0.38,-1.7732,5269.08,11207.575
688367.SH,20210927,21.4,21.4,20.0,20.37,21.05,-0.68,-3.2304,9218.07,18906.584
688367.SH,20210928,20.37,20.37,20.02,20.15,20.37,-0.22,-1.08,4315.5,8687.224
688367.SH,20210929,20.0,20.26,19.3,19.36,20.15,-0.79,-3.9206,7566.78,14811.972
688367.SH,20210930,19.58,19.69,19.47,19.59,19.36,0.23,1.188,3319.76,6490.336
688367.SH,20211008,19.9,20.15,19.8,19.91,19.59,0.32,1.6335,2811.86,5606.598
688367.SH,20211011,20.15,20.25,19.86,20.03,19.91,0.12,0.6027,2631.63,5271.661
688367.SH,20211012,20.35,20.35,19.49,19.85,20.03,-0.18,-0.8987,4043.84,7984.99
688367.SH,20211013,20.15,20.15,19.63,19.92,19.85,0.07,0.3526,2124.84,4218.412
688367.SH,20211014,20.02,20.11,19.6,20.07,19.92,0.15,0.753,2488.46,4971.149
688367.SH,20211015,20.25,20.26,19.7,20.03,20.07,-0.04,-0.1993,4226.49,8467.73
688367.SH,20211018,20.48,20.48,19.86,20.18,20.03,0.15,0.7489,2560.51,5160.142
688367.SH,20211019,19.86,20.34,19.86,20.0,20.18,-0.18,-0.892,1896.17,3797.585
688367.SH,20211020,19.8,20.93,19.8,20.7,20.0,0.7,3.5,11055.77,22819.616
688367.SH,20211021,20.66,20.66,19.81,20.0,20.7,-0.7,-3.3816,6810.54,13732.358
688367.SH,20211022,20.09,20.3,19.84,19.98,20.0,-0.02,-0.1,3886.08,7816.718
688367.SH,20211025,20.5,20.88,20.1,20.84,19.98,0.86,4.3043,9803.59,20193.419
688367.SH,20211026,20.87,20.89,20.42,20.47,20.84,-0.37,-1.7754,2760.3,5675.319
688367.SH,20211027,20.51,20.51,19.75,19.86,20.47,-0.61,-2.98,3389.43,6765.499
688367.SH,20211028,20.0,20.0,19.31,19.36,19.86,-0.5,-2.5176,4458.0,8754.82
688367.SH,20211029,19.48,19.68,19.4,19.64,19.36,0.28,1.4463,1378.3,2695.686
688367.SH,20211101,19.64,20.18,19.64,19.7,19.64,0.06,0.3055,5369.34,10675.209
688367.SH,20211102,19.72,20.1,18.88,19.0,19.7,-0.7,-3.5533,8023.82,15463.595
688367.SH,20211103,19.2,19.2,18.72,19.04,19.0,0.04,0.2105,2610.26,4958.412
688367.SH,20211104,18.62,19.23,18.53,19.11,19.04,0.07,0.3676,7218.95,13591.047
688367.SH,20211105,19.01,19.17,18.65,18.96,19.11,-0.15,-0.7849,6091.81,11516.881
688367.SH,20211108,18.7,19.23,18.7,19.0,18.96,0.04,0.211,3033.97,5727.133
688367.SH,20211109,19.05,19.33,19.0,19.26,19.0,0.26,1.3684,6206.62,11898.832
688367.SH,20211110,19.2,19.5,19.09,19.39,19.26,0.13,0.675,3947.84,7602.339
688367.SH,20211111,19.34,20.07,19.34,19.84,19.39,0.45,2.3208,7713.93,15242.22
688367.SH,20211112,20.06,20.39,19.72,20.25,19.84,0.41,2.0665,6131.07,12316.913
688367.SH,20211115,20.47,20.94,20.21,20.67,20.25,0.42,2.0741,10922.24,22575.436
688367.SH,20211116,20.81,20.9,20.35,20.4,20.67,-0.27,-1.3062,6598.34,13546.601
688367.SH,20211117,20.34,21.07,20.34,20.81,20.4,0.41,2.0098,6140.5,12773.291
688367.SH,20211118,20.99,21.31,20.67,20.72,20.81,-0.09,-0.4325,11543.38,24240.407
688367.SH,20211119,20.79,21.3,20.78,21.3,20.72,0.58,2.7992,8525.52,18001.499
688367.SH,20211122,21.4,21.42,21.07,21.33,21.3,0.03,0.1408,5863.99,12440.647
688367.SH,20211123,21.26,21.46,20.89,20.98,21.33,-0.35,-1.6409,8864.99,18739.174
688367.SH,20211124,21.24,21.25,20.93,21.1,20.98,0.12,0.572,6748.35,14252.113
688367.SH,20211125,21.28,21.58,21.1,21.36,21.1,0.26,1.2322,8462.31,18054.518
688367.SH,20211126,21.38,21.51,21.0,21.22,21.36,-0.14,-0.6554,6307.17,13331.403
688367.SH,20211129,20.78,21.7,20.78,21.46,21.22,0.24,1.131,6727.37,14370.827
688367.SH,20211130,21.53,22.22,21.46,21.9,21.46,0.44,2.0503,10186.29,22370.304
688367.SH,20211201,21.7,22.45,21.7,22.32,21.9,0.42,1.9178,9416.38,20899.548
688367.SH,20211202,22.53,26.21,22.47,23.76,22.32,1.44,6.4516,46301.76,112305.631
688367.SH,20211203,23.63,25.89,23.63,25.38,23.76,1.62,6.8182,30128.47,75438.546
688367.SH,20211206,25.3,26.66,24.87,25.05,25.38,-0.33,-1.3002,29344.35,74617.511
688367.SH,20211207,25.41,25.77,24.0,24.35,25.05,-0.7,-2.7944,17722.06,43670.558
688367.SH,20211208,24.4,24.55,23.19,24.22,24.35,-0.13,-0.5339,10654.91,25699.489
688367.SH,20211209,24.33,25.62,24.22,25.05,24.22,0.83,3.4269,14359.37,35879.084
688367.SH,20211210,25.25,25.29,24.7,24.77,25.05,-0.28,-1.1178,6106.05,15181.041
688367.SH,20211213,24.92,25.01,23.3,24.3,24.77,-0.47,-1.8975,13981.61,33789.245
688367.SH,20211214,24.46,27.45,24.2,26.75,24.3,2.45,10.0823,23410.57,61652.649
688367.SH,20211215,26.8,27.42,25.5,25.65,26.75,-1.1,-4.1121,10425.87,27179.506
688367.SH,20211216,25.86,26.18,24.81,25.9,25.65,0.25,0.9747,11177.83,28532.349
688367.SH,20211217,26.0,26.59,24.8,24.8,25.9,-1.1,-4.2471,6272.99,15818.688
688367.SH,20211220,24.76,24.87,22.73,23.09,24.8,-1.71,-6.8952,18252.8,43089.46
688367.SH,20211221,22.95,23.53,22.8,22.95,23.09,-0.14,-0.6063,7748.81,17909.195
688367.SH,20211222,22.85,24.32,22.85,23.6,22.95,0.65,2.8322,8883.02,21178.141
688367.SH,20211223,23.3,24.09,23.15,23.64,23.6,0.04,0.1695,8025.02,18907.716
688367.SH,20211224,23.41,24.02,22.56,23.07,23.64,-0.57,-2.4112,9492.84,21846.478
688367.SH,20211227,23.01,23.58,22.51,23.15,23.07,0.08,0.3468,14929.76,34244.736
688367.SH,20211228,22.9,23.79,22.52,23.09,23.15,-0.06,-0.2592,34698.57,80264.442
688367.SH,20211229,23.8,24.99,23.2,24.29,23.09,1.2,5.1971,35983.01,86421.017
688367.SH,20211230,24.56,26.0,23.81,25.5,24.29,1.21,4.9815,38192.77,96531.88
688367.SH,20211231,25.1,26.19,24.6,24.97,25.5,-0.53,-2.0784,21407.53,53690.937
688367.SH,20220104,25.61,26.8,24.92,26.2,24.97,1.23,4.9259,29217.45,75840.02
688367.SH,20220105,26.0,28.27,25.65,26.09,26.2,-0.11,-0.4198,30351.77,80699.349
688367.SH,20220106,25.4,27.77,25.4,26.85,26.09,0.76,2.913,16684.46,44802.192
688367.SH,20220107,27.1,27.3,25.52,25.99,26.85,-0.86,-3.203,17070.15,44880.399
688367.SH,20220110,25.4,26.38,24.76,24.88,25.99,-1.11,-4.2709,14908.73,37384.386
688367.SH,20220111,24.89,25.47,24.6,25.04,24.88,0.16,0.6431,15689.92,39017.03
688367.SH,20220112,24.93,26.55,24.93,25.86,25.04,0.82,3.2748,14013.65,36240.824
688367.SH,20220113,26.55,27.67,25.36,26.5,25.86,0.64,2.4749,19932.84,52749.132
688367.SH,20220114,26.52,27.54,26.15,27.21,26.5,0.71,2.6792,20373.85,54994.988
688367.SH,20220117,26.95,29.22,26.5,28.85,27.21,1.64,6.0272,21140.04,58995.203
688367.SH,20220118,29.1,30.89,27.93,28.76,28.85,-0.09,-0.312,23731.76,68707.922
688367.SH,20220119,28.0,31.31,28.0,30.61,28.76,1.85,6.4325,24550.7,74481.439
688367.SH,20220120,30.5,30.5,28.6,29.27,30.61,-1.34,-4.3777,14797.08,43479.906
688367.SH,20220121,29.25,29.25,26.78,27.49,29.27,-1.78,-6.0813,18229.15,50474.524
688367.SH,20220124,27.32,28.78,27.1,28.13,27.49,0.64,2.3281,9179.49,25789.477
688367.SH,20220125,28.7,28.7,25.6,25.6,28.13,-2.53,-8.994,11931.85,31676.245
688367.SH,20220126,26.0,26.64,25.6,26.07,25.6,0.47,1.8359,7106.54,18605.772
688367.SH,20220127,26.68,26.68,24.69,25.02,26.07,-1.05,-4.0276,10161.21,25713.33
688367.SH,20220128,25.0,26.78,24.84,25.26,25.02,0.24,0.9592,6320.86,16123.934
688367.SH,20220207,25.6,26.18,25.2,25.35,25.26,0.09,0.3563,7039.76,18050.635
688367.SH,20220208,25.76,25.8,24.81,25.01,25.35,-0.34,-1.3412,5938.02,14920.558
688367.SH,20220209,25.03,26.47,24.75,25.98,25.01,0.97,3.8784,8829.98,22721.525
688367.SH,20220210,25.98,26.23,25.05,25.5,25.98,-0.48,-1.8476,7668.85,19570.232
688367.SH,20220211,25.4,25.6,23.14,23.33,25.5,-2.17,-8.5098,16618.9,39755.64
688367.SH,20220214,23.0,24.2,22.5,23.01,23.33,-0.32,-1.3716,12714.06,29644.165
688367.SH,20220215,23.66,23.66,22.13,22.39,23.01,-0.62,-2.6945,9390.71,21265.674
688367.SH,20220216,22.61,23.93,22.3,23.51,22.39,1.12,5.0022,13140.68,30609.889
688367.SH,20220217,23.73,24.1,22.51,23.01,23.51,-0.5,-2.1268,12077.91,28010.359
688367.SH,20220218,22.6,23.26,22.22,22.88,23.01,-0.13,-0.565,7231.85,16392.805
688367.SH,20220221,23.33,23.58,22.84,23.15,22.88,0.27,1.1801,7051.08,16411.424
688367.SH,20220222,23.16,23.3,22.25,22.64,23.15,-0.51,-2.203,16269.74,37152.068
688367.SH,20220223,23.48,23.48,22.4,22.88,22.64,0.24,1.0601,6839.69,15695.311
688367.SH,20220224,22.74,25.16,22.63,23.78,22.88,0.9,3.9336,23173.07,54817.671
688367.SH,20220225,23.55,24.44,23.2,23.67,23.78,-0.11,-0.4626,13979.29,33025.476
688367.SH,20220228,23.9,24.1,22.28,23.43,23.67,-0.24,-1.0139,16082.0,37167.168
688367.SH,20220301,23.2,23.97,23.2,23.35,23.43,-0.08,-0.3414,9698.4,22843.435
688367.SH,20220302,23.01,23.27,22.75,23.03,23.35,-0.32,-1.3704,9761.21,22425.603
688367.SH,20220303,23.19,23.75,22.75,22.86,23.03,-0.17,-0.7382,6557.35,15212.849
688367.SH,20220304,22.89,23.36,22.6,22.93,22.86,0.07,0.3062,7730.83,17818.524
688367.SH,20220307,22.93,23.3,22.42,22.56,22.93,-0.37,-1.6136,3681.99,8336.207
688367.SH,20220308,22.56,23.52,21.62,23.12,22.56,0.56,2.4823,10989.38,24791.619
688367.SH,20220309,23.13,23.44,21.99,22.43,23.12,-0.69,-2.9844,7734.6,17458.334
688367.SH,20220310,22.98,23.23,22.22,22.27,22.43,-0.16,-0.7133,4868.14,11019.046
688367.SH,20220311,22.19,22.19,20.8,21.7,22.27,-0.57,-2.5595,8940.79,19013.977
688367.SH,20220314,22.21,22.48,20.97,21.86,21.7,0.16,0.7373,7559.65,16675.665
688367.SH,20220315,21.6,21.79,20.83,20.83,21.86,-1.03,-4.7118,6435.28,13729.809
688367.SH,20220316,21.0,21.49,20.62,21.28,20.83,0.45,2.1603,5174.42,10958.438
688367.SH,20220317,21.3,22.24,21.2,21.51,21.28,0.23,1.0808,4074.24,8830.008
688367.SH,20220318,22.08,22.09,21.3,21.51,21.51,0.0,0.0,3476.31,7479.227
688367.SH,20220321,21.51,22.38,21.4,22.07,21.51,0.56,2.6034,4891.64,10791.012
688367.SH,20220322,22.15,22.6,21.7,22.23,22.07,0.16,0.725,4052.84,9024.575
688367.SH,20220323,22.02,22.65,21.9,22.29,22.23,0.06,0.2699,3835.07,8535.479
688367.SH,20220324,22.3,22.3,21.42,21.52,22.29,-0.77,-3.4545,4240.34,9186.366
688367.SH,20220325,21.52,21.67,21.1,21.14,21.52,-0.38,-1.7658,4228.56,9002.093
688367.SH,20220328,21.13,21.23,20.67,20.94,21.14,-0.2,-0.9461,3414.53,7115.693
688367.SH,20220329,20.94,21.13,20.58,20.9,20.94,-0.04,-0.191,2091.68,4342.587
688367.SH,20220330,21.11,21.28,20.63,21.01,20.9,0.11,0.5263,3303.19,6942.67
688367.SH,20220331,21.13,21.25,20.74,20.93,21.01,-0.08,-0.3808,3590.84,7533.355
688367.SH,20220401,20.71,20.83,20.07,20.38,20.93,-0.55,-2.6278,3657.41,7466.712
688367.SH,20220406,20.38,20.89,19.23,20.54,20.38,0.16,0.7851,2601.8,5338.851
688367.SH,20220407,20.24,20.54,19.73,19.74,20.54,-0.8,-3.8948,4974.96,9952.856
688367.SH,20220408,20.06,20.06,19.36,19.49,19.74,-0.25,-1.2665,3467.41,6784.118
688367.SH,20220411,19.4,19.4,18.63,18.65,19.49,-0.84,-4.3099,3946.37,7478.769
688367.SH,20220412,18.65,19.08,18.5,18.78,18.65,0.13,0.6971,4927.49,9230.075
688367.SH,20220413,18.78,18.84,18.11,18.22,18.78,-0.56,-2.9819,5480.44,10132.392
688367.SH,20220414,18.48,18.69,18.3,18.48,18.22,0.26,1.427,2566.55,4749.851
688367.SH,20220415,18.52,19.24,18.1,18.6,18.48,0.12,0.6494,4657.11,8671.153
688367.SH,20220418,19.01,19.15,18.01,19.12,18.6,0.52,2.7957,3642.65,6834.822
688367.SH,20220419,19.14,19.43,18.59,18.8,19.12,-0.32,-1.6736,2163.12,4125.554
688367.SH,20220420,18.53,19.05,18.43,18.63,18.8,-0.17,-0.9043,2399.9,4458.217
688367.SH,20220421,18.32,18.65,17.89,17.92,18.63,-0.71,-3.8111,3575.9,6502.813
688367.SH,20220422,17.92,18.52,17.62,18.21,17.92,0.29,1.6183,4123.75,7520.779
688367.SH,20220425,17.81,17.98,16.56,16.73,18.21,-1.48,-8.1274,5425.32,9372.206
688367.SH,20220426,16.11,17.61,16.11,16.85,16.73,0.12,0.7173,4365.59,7427.331
688367.SH,20220427,16.9,18.99,16.9,18.54,16.85,1.69,10.0297,13453.3,24155.862
688367.SH,20220428,18.56,18.57,17.61,18.03,18.54,-0.51,-2.7508,4274.56,7685.683
688367.SH,20220429,18.26,18.83,17.62,18.68,18.03,0.65,3.6051,10606.87,19200.629
688367.SH,20220505,18.5,19.68,18.32,19.37,18.68,0.69,3.6938,10141.06,19500.04
688367.SH,20220506,19.22,19.49,18.72,19.34,19.37,-0.03,-0.1549,5534.79,10632.663
688367.SH,20220509,19.34,19.34,18.75,18.88,19.34,-0.46,-2.3785,4637.89,8808.068
688367.SH,20220510,18.88,19.8,18.57,19.78,18.88,0.9,4.7669,5182.52,10028.568
688367.SH,20220511,19.79,20.38,19.59,19.76,19.78,-0.02,-0.1011,6847.2,13661.198
688367.SH,20220512,19.75,20.0,19.33,19.86,19.76,0.1,0.5061,2732.07,5395.854
688367.SH,20220513,19.61,19.66,19.21,19.33,19.86,-0.53,-2.6687,2754.24,5339.833
688367.SH,20220516,19.35,19.8,18.7,18.79,19.33,-0.54,-2.7936,3842.56,7312.233
688367.SH,20220517,18.71,19.15,18.54,19.06,18.79,0.27,1.4369,3546.64,6668.306
688367.SH,20220518,19.18,19.58,19.1,19.32,19.06,0.26,1.3641,3699.73,7162.666
688367.SH,20220519,19.4,19.4,19.0,19.33,19.32,0.01,0.0518,2312.04,4443.878
688367.SH,20220520,19.3,19.72,19.2,19.4,19.33,0.07,0.3621,3001.28,5822.658
688367.SH,20220523,19.54,19.79,19.09,19.28,19.4,-0.12,-0.6186,6762.82,13129.449
688367.SH,20220524,19.5,20.32,18.79,18.79,19.28,-0.49,-2.5415,8708.56,17009.54
688367.SH,20220525,18.8,18.88,18.32,18.71,18.79,-0.08,-0.4258,2943.42,5488.74
688367.SH,20220526,18.5,19.18,18.15,18.27,18.71,-0.44,-2.3517,3940.15,7306.935
688367.SH,20220527,18.22,18.58,18.22,18.28,18.27,0.01,0.0547,3211.05,5900.712
688367.SH,20220530,18.41,18.73,18.05,18.19,18.28,-0.09,-0.4923,2924.75,5320.012
688367.SH,20220531,18.11,18.99,17.78,18.69,18.19,0.5,2.7488,6447.34,11850.246
688367.SH,20220601,18.56,22.43,18.56,22.01,18.69,3.32,17.7635,38542.68,81557.261
688367.SH,20220602,21.89,22.63,19.81,22.09,22.01,0.08,0.3635,33699.95,70226.588
688367.SH,20220606,21.32,23.46,21.05,22.71,22.09,0.62,2.8067,37951.39,84561.22
688367.SH,20220607,22.13,22.63,21.3,21.76,22.71,-0.95,-4.1832,19801.51,43251.91
688367.SH,20220608,22.21,22.21,20.64,21.24,21.76,-0.52,-2.3897,13613.84,28932.932
688367.SH,20220609,21.48,21.52,20.24,20.52,21.24,-0.72,-3.3898,8525.69,17532.316
688367.SH,20220610,20.31,20.8,20.29,20.6,20.52,0.08,0.3899,6543.16,13470.231
688367.SH,20220613,20.78,21.19,20.24,20.56,20.6,-0.04,-0.1942,6217.15,12876.727
688367.SH,20220614,20.38,20.38,19.53,20.08,20.56,-0.48,-2.3346,6656.63,13235.017
688367.SH,20220615,20.0,20.55,19.8,19.92,20.08,-0.16,-0.7968,8277.12,16781.093
688367.SH,20220616,19.93,20.65,19.93,20.37,19.92,0.45,2.259,5205.3,10609.203
688367.SH,20220617,20.26,20.78,20.03,20.48,20.37,0.11,0.54,7261.8,14860.196
688367.SH,20220620,20.48,21.28,20.2,21.0,20.48,0.52,2.5391,7648.21,15983.332
688367.SH,20220621,20.8,21.48,20.52,20.89,21.0,-0.11,-0.5238,6395.43,13420.295
688367.SH,20220622,20.57,20.88,20.22,20.5,20.89,-0.39,-1.8669,4707.87,9622.021
688367.SH,20220623,20.8,21.16,20.11,20.9,20.5,0.4,1.9512,8048.1,16706.047
688367.SH,20220624,21.0,21.46,20.69,20.79,20.9,-0.11,-0.5263,9376.13,19834.334
688367.SH,20220627,20.96,21.15,20.3,21.08,20.79,0.29,1.3949,12457.49,25878.555
688367.SH,20220628,20.6,20.7,19.6,20.45,21.08,-0.63,-2.9886,32363.01,65401.298
688367.SH,20220629,20.47,20.7,19.9,20.0,20.45,-0.45,-2.2005,13342.31,26969.748
688367.SH,20220630,19.98,20.48,19.92,20.03,20.0,0.03,0.15,6261.91,12647.189
688367.SH,20220701,20.03,20.42,19.83,20.04,20.03,0.01,0.0499,10109.69,20306.641
688367.SH,20220704,20.06,20.06,19.2,19.69,20.04,-0.35,-1.7465,7706.26,15044.513
688367.SH,20220705,19.59,19.71,18.4,18.7,19.69,-0.99,-5.0279,10680.2,20125.966
688367.SH,20220706,19.13,19.13,18.32,18.61,18.7,-0.09,-0.4813,5182.2,9593.56
688367.SH,20220707,18.63,18.78,18.2,18.65,18.41,0.24,1.3036,5962.78,11066.672
688367.SH,20220708,18.65,19.45,18.65,19.24,18.65,0.59,3.1635,14023.18,26774.708
688367.SH,20220711,19.0,20.49,18.87,20.09,19.24,0.85,4.4179,24716.04,49000.762
688367.SH,20220712,20.08,20.08,18.71,18.72,20.09,-1.37,-6.8193,15833.14,30728.948
688367.SH,20220713,18.61,19.32,18.61,19.23,18.72,0.51,2.7244,7218.85,13747.762
688367.SH,20220714,19.03,19.58,19.03,19.18,19.23,-0.05,-0.26,3792.83,7313.937
688367.SH,20220715,19.17,19.22,18.68,18.68,19.18,-0.5,-2.6069,5845.01,11044.864
688367.SH,20220718,18.87,18.99,18.6,18.8,18.68,0.12,0.6424,5025.35,9441.505
688367.SH,20220719,18.63,18.96,18.58,18.78,18.8,-0.02,-0.1064,5051.75,9479.748
688367.SH,20220720,18.99,18.99,18.58,18.78,18.78,0.0,0.0,6531.02,12213.629
688367.SH,20220721,18.79,19.08,18.7,18.79,18.78,0.01,0.0532,8061.29,15200.105
688367.SH,20220722,18.8,18.99,18.25,18.51,18.79,-0.28,-1.4902,6992.7,12992.803
688367.SH,20220725,18.32,18.62,18.06,18.1,18.51,-0.41,-2.215,7765.51,14175.548
688367.SH,20220726,18.1,18.45,17.73,18.44,18.1,0.34,1.8785,8494.28,15413.567
688367.SH,20220727,18.39,18.58,18.19,18.5,18.44,0.06,0.3254,5536.7,10208.419
688367.SH,20220728,18.56,19.04,18.55,18.78,18.5,0.28,1.5135,10283.82,19303.647
688367.SH,20220729,18.94,18.94,18.61,18.61,18.78,-0.17,-0.9052,5382.71,10097.732
688367.SH,20220801,18.79,18.97,18.51,18.92,18.61,0.31,1.6658,5899.22,11126.158
688367.SH,20220802,18.92,18.92,17.66,17.87,18.92,-1.05,-5.5497,9375.3,16954.043
688367.SH,20220803,17.99,18.38,17.51,17.82,17.87,-0.05,-0.2798,8764.44,15793.708
688367.SH,20220804,17.87,18.09,17.65,17.92,17.82,0.1,0.5612,5549.57,9889.571
688367.SH,20220805,17.87,18.35,17.81,18.32,17.92,0.4,2.2321,8875.14,16038.306
688367.SH,20220808,18.48,18.54,18.19,18.54,18.32,0.22,1.2009,4435.35,8175.116
688367.SH,20220809,18.54,19.08,18.32,18.96,18.54,0.42,2.2654,7271.51,13595.046
688367.SH,20220810,18.91,19.8,18.9,19.29,18.96,0.33,1.7405,12342.0,23820.283
688367.SH,20220811,19.34,19.78,19.34,19.52,19.29,0.23,1.1923,6188.05,12131.146
688367.SH,20220812,19.54,19.68,19.26,19.26,19.52,-0.26,-1.332,6760.13,13141.562
688367.SH,20220815,19.15,19.71,19.0,19.32,19.26,0.06,0.3115,6913.37,13271.577
688367.SH,20220816,19.37,19.8,19.32,19.63,19.32,0.31,1.6046,7203.56,14091.245
688367.SH,20220817,19.88,20.26,19.52,19.84,19.63,0.21,1.0698,7395.83,14649.267
