ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688576.SH,20231129,94.16,95.38,92.15,92.48,94.48,-2.0,-2.1169,3634.31,33959.475
688576.SH,20231130,92.0,92.06,90.03,91.86,92.48,-0.62,-0.6704,4106.89,37433.371
688576.SH,20231201,91.86,93.02,90.8,92.57,91.86,0.71,0.7729,2931.45,26940.373
688576.SH,20231204,92.1,92.5,90.51,91.65,92.57,-0.92,-0.9938,3502.78,32071.255
688576.SH,20231205,91.4,91.4,88.22,88.25,91.65,-3.4,-3.7098,4707.22,42033.19
688576.SH,20231206,88.0,95.0,84.0,93.93,88.25,5.68,6.4363,16465.77,149547.766
688576.SH,20231207,93.93,94.96,90.83,90.95,93.93,-2.98,-3.1726,7160.16,66440.978
688576.SH,20231208,90.66,91.57,89.0,90.03,90.95,-0.92,-1.0115,6402.45,57643.393
688576.SH,20231211,89.5,91.66,87.62,91.31,90.03,1.28,1.4217,5575.49,49744.8
688576.SH,20231212,91.29,92.32,89.89,91.48,91.31,0.17,0.1862,4543.2,41411.027
688576.SH,20231213,90.66,93.93,90.31,92.84,91.48,1.36,1.4867,6338.99,58703.904
688576.SH,20231214,93.12,96.89,93.03,95.78,92.84,2.94,3.1667,12467.21,118795.89
688576.SH,20231215,95.64,95.88,92.86,93.61,95.78,-2.17,-2.2656,6011.53,56418.758
688576.SH,20231218,93.9,96.65,93.11,95.1,93.61,1.49,1.5917,6455.91,61313.892
688576.SH,20231219,95.48,95.96,92.3,93.57,95.1,-1.53,-1.6088,5445.97,50915.782
688576.SH,20231220,93.07,94.48,90.38,90.38,93.57,-3.19,-3.4092,4351.46,40153.196
688576.SH,20231221,90.3,92.0,88.5,90.7,90.38,0.32,0.3541,4001.5,35958.579
688576.SH,20231222,90.7,91.17,88.21,88.7,90.7,-2.0,-2.2051,3393.87,30409.412
688576.SH,20231225,89.01,89.23,87.3,88.28,88.7,-0.42,-0.4735,2703.0,23762.841
688576.SH,20231226,88.0,88.0,86.35,86.88,88.28,-1.4,-1.5859,2652.76,23083.463
688576.SH,20231227,88.9,90.59,87.0,87.8,86.88,0.92,1.0589,4429.43,39058.338
688576.SH,20231228,87.22,92.02,86.56,91.15,87.8,3.35,3.8155,5804.76,52378.501
688576.SH,20231229,91.17,99.7,91.17,96.13,91.15,4.98,5.4635,21777.05,211241.916
688576.SH,20240102,96.33,98.8,95.83,96.23,96.13,0.1,0.104,7670.7,74243.634
688576.SH,20240103,96.12,96.75,94.46,95.81,96.23,-0.42,-0.4365,4665.25,44600.65
688576.SH,20240104,95.86,96.39,94.96,96.31,95.81,0.5,0.5219,4142.34,39647.16
688576.SH,20240105,96.6,96.64,92.29,92.66,96.31,-3.65,-3.7898,5492.45,51514.694
688576.SH,20240108,92.5,92.64,87.58,87.95,92.66,-4.71,-5.0831,6025.39,53791.67
688576.SH,20240109,87.96,89.68,86.7,87.7,87.95,-0.25,-0.2843,4162.08,36585.456
688576.SH,20240110,87.6,89.89,86.56,88.6,87.7,0.9,1.0262,3936.14,34927.302
688576.SH,20240111,88.32,91.21,88.31,90.11,88.6,1.51,1.7043,3977.51,35746.883
688576.SH,20240112,89.82,91.38,89.04,89.08,90.11,-1.03,-1.143,2584.64,23223.781
688576.SH,20240115,92.34,96.55,91.67,94.78,89.08,5.7,6.3987,14577.43,137966.756
688576.SH,20240116,94.75,96.29,91.59,92.5,94.78,-2.28,-2.4056,7870.88,73917.022
688576.SH,20240117,92.4,93.46,90.21,90.62,92.5,-1.88,-2.0324,3704.05,33979.472
688576.SH,20240118,90.0,92.35,87.23,91.82,90.62,1.2,1.3242,5705.69,50940.594
688576.SH,20240119,91.24,91.87,89.3,89.3,91.82,-2.52,-2.7445,2842.02,25676.264
688576.SH,20240122,89.1,89.52,85.11,86.22,89.3,-3.08,-3.449,3518.96,30651.661
688576.SH,20240123,86.22,86.95,84.6,86.29,86.22,0.07,0.0812,3182.09,27395.965
688576.SH,20240124,86.5,87.75,80.57,84.42,86.29,-1.87,-2.1671,4967.77,41610.485
688576.SH,20240125,84.56,86.63,83.1,86.06,84.42,1.64,1.9427,2848.42,24303.042
688576.SH,20240126,86.06,87.29,85.35,85.54,86.06,-0.52,-0.6042,3020.56,26032.675
688576.SH,20240129,87.25,88.5,85.1,85.68,85.54,0.14,0.1637,3550.43,30828.113
688576.SH,20240130,89.0,89.0,85.17,85.48,85.68,-0.2,-0.2334,2566.37,22085.394
688576.SH,20240131,85.88,86.0,80.86,80.9,85.48,-4.58,-5.358,3620.1,29831.786
688576.SH,20240201,80.6,82.01,77.16,78.28,80.9,-2.62,-3.2386,4169.15,33099.691
688576.SH,20240202,78.4,79.59,74.2,75.33,78.28,-2.95,-3.7685,3965.03,30265.035
688576.SH,20240205,74.2,74.95,69.51,71.15,75.33,-4.18,-5.5489,4711.83,33908.675
688576.SH,20240206,71.33,76.98,68.38,74.84,71.15,3.69,5.1862,5473.73,40184.167
688576.SH,20240207,75.37,76.81,73.03,74.26,74.84,-0.58,-0.775,3777.39,28465.932
688576.SH,20240208,74.85,79.42,74.26,78.9,74.26,4.64,6.2483,4642.28,36071.382
688576.SH,20240219,79.18,81.05,79.08,79.77,78.9,0.87,1.1027,2748.94,22040.99
688576.SH,20240220,80.0,81.47,79.15,80.45,79.77,0.68,0.8525,2177.72,17563.559
688576.SH,20240221,79.51,82.77,79.2,80.9,80.45,0.45,0.5594,2972.7,24160.386
688576.SH,20240222,80.21,81.49,79.33,80.41,80.9,-0.49,-0.6057,2953.19,23609.411
688576.SH,20240223,80.35,81.4,79.51,81.39,80.41,0.98,1.2188,2692.98,21674.409
688576.SH,20240226,83.58,85.56,82.73,83.46,81.39,2.07,2.5433,7589.9,63722.046
688576.SH,20240227,82.55,84.63,82.55,84.57,83.46,1.11,1.33,3372.37,28197.134
688576.SH,20240228,84.6,85.98,81.49,81.49,84.57,-3.08,-3.642,4881.34,40989.401
688576.SH,20240229,81.47,83.46,81.47,83.0,81.49,1.51,1.853,3230.13,26705.119
688576.SH,20240301,83.0,84.75,82.49,83.72,83.0,0.72,0.8675,4594.21,38491.086
688576.SH,20240304,83.75,84.5,82.5,82.83,83.72,-0.89,-1.0631,3762.76,31257.781
688576.SH,20240305,82.83,82.83,80.62,80.72,82.83,-2.11,-2.5474,3369.35,27416.494
688576.SH,20240306,80.78,81.68,80.11,80.75,80.72,0.03,0.0372,1990.99,16082.939
688576.SH,20240307,81.01,81.83,79.77,79.78,80.75,-0.97,-1.2012,2031.46,16369.645
688576.SH,20240308,79.78,80.67,79.11,79.84,79.78,0.06,0.0752,1347.15,10722.333
688576.SH,20240311,79.9,82.48,79.8,82.23,79.84,2.39,2.9935,2890.36,23464.98
688576.SH,20240312,80.92,83.28,80.91,82.43,82.23,0.2,0.2432,3033.58,24932.397
688576.SH,20240313,82.29,82.78,81.52,81.83,82.43,-0.6,-0.7279,2652.6,21744.472
688576.SH,20240314,82.19,83.28,80.71,81.32,81.83,-0.51,-0.6232,2949.27,24208.683
688576.SH,20240315,80.18,82.0,80.15,81.52,81.32,0.2,0.2459,1749.16,14214.993
688576.SH,20240318,81.74,83.15,81.14,82.96,81.52,1.44,1.7664,3616.33,29772.551
688576.SH,20240319,82.31,82.9,81.5,81.5,82.96,-1.46,-1.7599,3053.04,25075.11
688576.SH,20240320,81.5,83.35,81.32,82.95,81.5,1.45,1.7791,4017.82,33195.62
688576.SH,20240321,83.1,83.75,81.91,82.42,82.95,-0.53,-0.6389,2930.06,24146.303
688576.SH,20240322,82.42,82.69,81.01,81.01,82.42,-1.41,-1.7107,2389.32,19469.285
688576.SH,20240325,80.92,81.03,77.23,77.23,81.01,-3.78,-4.6661,3421.63,27164.585
688576.SH,20240326,77.0,77.44,74.51,75.44,77.23,-1.79,-2.3178,3952.91,29934.905
688576.SH,20240327,75.48,75.48,72.6,72.64,75.44,-2.8,-3.7116,3779.37,27747.112
688576.SH,20240328,72.5,73.99,71.9,72.67,72.64,0.03,0.0413,3685.46,26874.645
688576.SH,20240329,72.88,73.26,71.02,72.13,72.67,-0.54,-0.7431,3146.39,22652.347
688576.SH,20240401,72.98,74.49,72.49,74.34,72.13,2.21,3.0639,3686.61,27278.934
688576.SH,20240402,74.34,74.34,72.37,72.79,74.34,-1.55,-2.085,2909.81,21305.506
688576.SH,20240403,72.5,76.93,71.92,75.6,72.79,2.81,3.8604,5613.54,41884.332
688576.SH,20240408,75.11,75.12,72.02,72.02,75.6,-3.58,-4.7354,4296.54,31277.443
688576.SH,20240409,72.02,73.5,71.5,73.32,72.02,1.3,1.8051,2306.7,16756.172
688576.SH,20240410,73.04,73.04,71.41,71.82,73.32,-1.5,-2.0458,2177.41,15662.439
688576.SH,20240411,71.76,72.61,71.4,71.95,71.82,0.13,0.181,1893.48,13672.318
688576.SH,20240412,71.81,72.48,71.52,71.71,71.95,-0.24,-0.3336,1626.0,11676.536
688576.SH,20240415,71.04,72.49,70.07,71.32,71.71,-0.39,-0.5439,2824.22,20185.853
688576.SH,20240416,71.32,71.32,67.55,68.12,71.32,-3.2,-4.4868,3818.48,26364.998
688576.SH,20240417,68.45,70.66,68.45,70.6,68.12,2.48,3.6406,3018.29,21204.193
688576.SH,20240418,70.5,72.26,69.88,72.05,70.6,1.45,2.0538,2686.91,19205.799
688576.SH,20240419,71.61,74.72,71.61,73.52,72.05,1.47,2.0402,3772.58,27727.641
688576.SH,20240422,73.52,77.74,73.36,76.9,73.52,3.38,4.5974,5325.93,40661.576
688576.SH,20240423,73.01,73.19,67.8,70.35,76.9,-6.55,-8.5176,11712.82,81915.276
688576.SH,20240424,69.94,70.17,68.8,69.75,70.35,-0.6,-0.8529,5968.83,41428.225
688576.SH,20240425,69.82,70.23,69.11,69.3,69.75,-0.45,-0.6452,2367.23,16476.868
688576.SH,20240426,69.25,69.95,69.08,69.63,69.3,0.33,0.4762,4856.08,33734.915
688576.SH,20240429,69.75,72.27,69.42,72.21,69.63,2.58,3.7053,5547.65,39334.989
688576.SH,20240430,71.8,72.14,70.54,71.22,72.21,-0.99,-1.371,3491.73,24867.667
688576.SH,20240506,72.0,73.15,71.98,72.72,71.22,1.5,2.1061,4995.49,36297.364
688576.SH,20240507,72.98,73.35,72.15,72.9,72.72,0.18,0.2475,3215.38,23388.945
688576.SH,20240508,72.91,73.62,71.7,72.1,72.9,-0.8,-1.0974,3149.15,22873.559
688576.SH,20240509,72.1,73.55,72.0,73.21,72.1,1.11,1.5395,2679.49,19544.592
688576.SH,20240510,73.5,73.5,71.52,71.79,73.21,-1.42,-1.9396,2618.77,18880.479
688576.SH,20240513,71.4,71.42,69.23,70.09,71.79,-1.7,-2.368,4617.01,32310.805
688576.SH,20240514,70.09,70.74,69.7,69.73,70.09,-0.36,-0.5136,1705.9,11952.932
688576.SH,20240515,70.11,70.3,68.77,68.93,69.73,-0.8,-1.1473,2912.22,20134.328
688576.SH,20240516,69.06,69.36,68.6,68.63,68.93,-0.3,-0.4352,2940.64,20273.296
688576.SH,20240517,68.61,69.27,68.5,69.2,68.63,0.57,0.8305,1608.61,11101.529
688576.SH,20240520,69.3,70.44,69.17,69.22,69.2,0.02,0.0289,2418.45,16859.218
688576.SH,20240521,69.32,69.35,67.8,68.18,69.22,-1.04,-1.5025,2710.62,18519.923
688576.SH,20240522,67.93,68.62,67.92,68.5,68.18,0.32,0.4693,1088.63,7431.403
688576.SH,20240523,68.48,68.48,66.88,66.9,68.5,-1.6,-2.3358,3693.3,24916.969
688576.SH,20240524,67.3,67.33,66.66,66.8,66.9,-0.1,-0.1495,2056.79,13782.857
688576.SH,20240527,66.8,67.5,66.0,66.8,66.8,0.0,0.0,1727.4,11489.836
688576.SH,20240528,66.7,66.88,66.2,66.25,66.8,-0.55,-0.8234,1392.12,9254.829
688576.SH,20240529,66.12,66.79,66.12,66.36,66.25,0.11,0.166,1374.23,9124.32
688576.SH,20240530,66.15,66.37,65.57,65.57,66.36,-0.79,-1.1905,2071.2,13660.012
688576.SH,20240531,65.57,66.23,65.57,65.71,65.57,0.14,0.2135,2107.7,13898.642
688576.SH,20240603,65.75,66.5,65.39,65.54,65.71,-0.17,-0.2587,3401.95,22404.536
688576.SH,20240604,65.39,65.77,64.5,64.81,65.54,-0.73,-1.1138,1884.58,12224.907
688576.SH,20240605,64.56,65.05,63.53,63.53,64.81,-1.28,-1.975,3074.21,19756.748
688576.SH,20240606,63.52,63.8,59.97,60.51,63.53,-3.02,-4.7537,7250.82,44595.324
688576.SH,20240607,60.66,60.75,58.1,58.99,60.51,-1.52,-2.512,9238.88,54596.098
688576.SH,20240611,58.9,60.18,58.21,59.97,58.99,0.98,1.6613,4926.75,29177.197
688576.SH,20240612,59.98,60.41,59.53,59.95,59.97,-0.02,-0.0334,4194.83,25145.556
688576.SH,20240613,59.81,61.45,59.55,61.16,59.95,1.21,2.0183,10802.83,65516.343
688576.SH,20240614,61.1,61.38,59.86,60.0,61.16,-1.16,-1.8967,7384.17,44673.669
688576.SH,20240617,60.0,60.0,58.91,59.05,60.0,-0.95,-1.5833,3554.63,21070.998
688576.SH,20240618,60.8,62.35,60.08,60.35,59.05,1.3,2.2015,9642.37,58943.041
688576.SH,20240619,60.59,61.5,60.12,60.3,60.35,-0.05,-0.0829,5653.12,34299.266
688576.SH,20240620,60.3,63.0,60.3,61.82,60.3,1.52,2.5207,9873.33,61160.978
688576.SH,20240621,61.54,61.54,60.3,60.84,61.82,-0.98,-1.5852,4495.84,27323.382
688576.SH,20240624,60.5,60.6,56.7,56.72,60.84,-4.12,-6.7719,8805.33,51328.609
688576.SH,20240625,56.6,56.94,55.55,56.01,56.72,-0.71,-1.2518,4688.66,26279.119
688576.SH,20240626,56.17,58.17,55.81,57.85,56.01,1.84,3.2851,2973.11,16966.562
688576.SH,20240627,57.62,57.79,56.6,56.68,57.85,-1.17,-2.0225,2224.94,12714.758
688576.SH,20240628,56.66,57.82,56.66,57.36,56.68,0.68,1.1997,3145.83,18084.829
688576.SH,20240701,57.36,58.45,56.83,58.18,57.36,0.82,1.4296,3914.95,22485.147
688576.SH,20240702,58.24,59.28,57.51,59.11,58.18,0.93,1.5985,4461.14,26259.406
688576.SH,20240703,59.38,60.59,58.72,59.86,59.11,0.75,1.2688,6272.38,37688.801
688576.SH,20240704,60.35,60.5,59.0,59.27,59.86,-0.59,-0.9856,3078.45,18382.969
688576.SH,20240705,59.06,60.5,58.66,60.35,59.27,1.08,1.8222,4041.69,24195.91
688576.SH,20240708,60.28,60.34,58.8,58.95,60.35,-1.4,-2.3198,2582.8,15339.051
688576.SH,20240709,59.16,60.84,59.16,60.84,58.95,1.89,3.2061,5358.5,32273.864
688576.SH,20240710,60.41,61.61,60.26,61.21,60.84,0.37,0.6082,3423.58,21003.778
688576.SH,20240711,61.86,63.1,61.56,62.98,61.21,1.77,2.8917,5288.63,33097.614
688576.SH,20240712,63.23,63.55,62.67,63.35,62.98,0.37,0.5875,5085.03,32127.219
688576.SH,20240715,63.46,63.46,61.83,62.02,63.35,-1.33,-2.0994,3191.53,19873.6
688576.SH,20240716,62.45,62.46,61.0,61.48,62.02,-0.54,-0.8707,3804.49,23424.959
688576.SH,20240717,61.71,62.25,61.16,61.6,61.48,0.12,0.1952,3571.37,22066.016
688576.SH,20240718,61.02,61.8,60.81,61.57,61.6,-0.03,-0.0487,3433.82,21066.328
688576.SH,20240719,61.5,62.2,61.03,62.0,61.57,0.43,0.6984,4089.59,25276.031
688576.SH,20240722,61.93,62.5,61.28,61.3,62.0,-0.7,-1.129,3946.53,24397.849
688576.SH,20240723,61.28,61.28,59.45,59.52,61.3,-1.78,-2.9038,3883.03,23343.105
688576.SH,20240724,59.39,59.94,58.73,58.78,59.52,-0.74,-1.2433,2059.31,12195.327
688576.SH,20240725,58.78,61.14,58.54,60.8,58.78,2.02,3.4365,4574.39,27634.998
688576.SH,20240726,60.96,61.38,60.29,60.66,60.8,-0.14,-0.2303,2110.38,12840.859
