ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688358.SH,20200109,51.4,52.68,51.39,52.27,51.08,1.19,2.3297,15969.53,83160.577
688358.SH,20200110,52.66,52.66,51.39,51.42,52.27,-0.85,-1.6262,11947.17,62046.234
688358.SH,20200113,51.64,51.65,50.7,51.47,51.42,0.05,0.0972,11236.33,57422.741
688358.SH,20200114,51.58,52.4,51.38,52.16,51.47,0.69,1.3406,12439.47,64507.625
688358.SH,20200115,51.8,51.92,51.18,51.66,52.16,-0.5,-0.9586,8808.62,45351.688
688358.SH,20200116,51.67,53.35,51.34,53.15,51.66,1.49,2.8842,17883.72,94384.718
688358.SH,20200117,53.24,55.36,52.78,54.8,53.15,1.65,3.1044,24007.28,130431.128
688358.SH,20200120,54.82,57.25,54.82,55.76,54.8,0.96,1.7518,23377.6,130910.088
688358.SH,20200121,56.1,57.55,53.71,54.03,55.76,-1.73,-3.1026,22476.43,124310.381
688358.SH,20200122,54.03,56.0,51.9,55.2,54.03,1.17,2.1655,18052.15,96782.948
688358.SH,20200123,54.9,55.99,52.56,53.54,55.2,-1.66,-3.0072,13735.56,74250.137
688358.SH,20200203,47.99,52.27,47.15,49.96,53.54,-3.58,-6.6866,19414.26,96812.748
688358.SH,20200204,50.1,55.5,50.1,55.07,49.96,5.11,10.2282,24902.85,133177.639
688358.SH,20200205,55.99,59.99,54.47,59.99,55.07,4.92,8.9341,30630.78,175834.752
688358.SH,20200206,60.18,65.96,58.88,60.42,59.99,0.43,0.7168,33393.57,206901.218
688358.SH,20200207,59.7,62.78,58.0,61.67,60.42,1.25,2.0689,21121.65,128262.555
688358.SH,20200210,61.46,61.67,58.63,59.45,61.67,-2.22,-3.5998,17916.12,107737.649
688358.SH,20200211,58.98,59.44,57.01,57.58,59.45,-1.87,-3.1455,11218.62,65040.446
688358.SH,20200212,57.45,59.94,57.45,59.0,57.58,1.42,2.4661,15551.16,91931.384
688358.SH,20200213,58.88,59.92,57.4,58.87,59.0,-0.13,-0.2203,17169.2,101014.014
688358.SH,20200214,59.0,60.0,57.24,58.06,58.87,-0.81,-1.3759,15612.09,91634.714
688358.SH,20200217,58.06,62.4,58.05,61.88,58.06,3.82,6.5794,24009.53,146473.186
688358.SH,20200218,61.71,62.9,60.5,61.62,61.88,-0.26,-0.4202,14652.2,90232.287
688358.SH,20200219,61.22,61.62,60.38,61.35,61.62,-0.27,-0.4382,10124.7,61798.374
688358.SH,20200220,61.6,62.91,60.78,61.85,61.35,0.5,0.815,17378.34,107503.393
688358.SH,20200221,61.49,61.79,60.6,60.76,61.85,-1.09,-1.7623,10863.79,66359.208
688358.SH,20200224,60.2,66.6,60.15,65.99,60.76,5.23,8.6076,25751.83,164601.529
688358.SH,20200225,64.09,71.3,64.05,69.78,65.99,3.79,5.7433,23319.35,159664.37
688358.SH,20200226,69.5,73.2,67.02,67.55,69.78,-2.23,-3.1958,20507.23,144230.037
688358.SH,20200227,67.25,71.16,67.0,69.94,67.55,2.39,3.5381,12375.02,85345.37
688358.SH,20200228,67.98,71.86,65.16,65.99,69.94,-3.95,-5.6477,15399.34,106135.322
688358.SH,20200302,65.8,78.8,65.7,76.09,65.99,10.1,15.3053,16296.46,119440.267
688358.SH,20200303,79.7,84.5,76.8,77.2,76.09,1.11,1.4588,21326.22,172044.951
688358.SH,20200304,75.88,81.8,73.63,81.01,77.2,3.81,4.9352,15589.26,119158.645
688358.SH,20200305,81.21,81.92,77.25,79.59,81.01,-1.42,-1.7529,10482.41,84067.146
688358.SH,20200306,77.6,81.5,77.6,79.23,79.59,-0.36,-0.4523,7805.39,62538.524
688358.SH,20200309,78.0,81.0,76.32,77.3,79.23,-1.93,-2.4359,7542.24,59380.361
688358.SH,20200310,76.0,79.5,72.08,78.18,77.3,0.88,1.1384,12479.65,94252.75
688358.SH,20200311,78.5,80.58,77.35,77.4,78.18,-0.78,-0.9977,4910.38,38833.047
688358.SH,20200312,77.4,79.91,74.0,74.98,77.4,-2.42,-3.1266,6556.02,50430.473
688358.SH,20200313,70.01,76.3,70.01,73.02,74.98,-1.96,-2.614,7023.54,51345.221
688358.SH,20200316,73.5,75.2,68.06,68.06,73.02,-4.96,-6.7927,9991.21,70785.505
688358.SH,20200317,69.8,70.5,64.44,67.1,68.06,-0.96,-1.4105,9060.26,60708.592
688358.SH,20200318,68.49,70.78,67.55,67.8,67.1,0.7,1.0432,5432.52,37668.857
688358.SH,20200319,69.8,69.8,64.1,65.21,67.8,-2.59,-3.8201,6396.65,41937.669
688358.SH,20200320,65.68,67.78,64.69,65.34,65.21,0.13,0.1994,4550.18,29994.913
688358.SH,20200323,65.03,72.27,63.03,67.26,65.34,1.92,2.9385,9941.83,65634.364
688358.SH,20200324,67.88,72.0,67.88,71.98,67.26,4.72,7.0175,9894.73,70275.523
688358.SH,20200325,73.52,76.43,72.0,73.9,71.98,1.92,2.6674,6427.69,47685.041
688358.SH,20200326,73.1,76.5,72.07,75.35,73.9,1.45,1.9621,4556.35,34138.84
688358.SH,20200327,75.35,77.79,70.33,71.87,75.35,-3.48,-4.6184,6962.74,50633.425
688358.SH,20200330,71.88,72.12,68.2,68.62,71.87,-3.25,-4.5221,4516.87,31567.063
688358.SH,20200331,68.83,69.38,67.01,68.65,68.62,0.03,0.0437,3722.78,25435.471
688358.SH,20200401,68.65,69.8,65.15,65.5,68.65,-3.15,-4.5885,8894.08,58977.412
688358.SH,20200402,65.38,66.89,64.2,66.77,65.5,1.27,1.9389,4469.22,29514.701
688358.SH,20200403,66.01,69.48,66.01,69.25,66.77,2.48,3.7142,6326.84,43384.698
688358.SH,20200407,69.88,73.8,69.88,72.8,69.25,3.55,5.1264,5596.3,40588.592
688358.SH,20200408,72.18,72.75,70.65,70.88,72.8,-1.92,-2.6374,2744.53,19543.122
688358.SH,20200409,71.12,74.73,70.0,74.7,70.88,3.82,5.3894,4921.52,35728.17
688358.SH,20200410,73.68,75.5,71.81,72.02,74.7,-2.68,-3.5877,3921.62,28867.768
688358.SH,20200413,71.0,76.26,71.0,74.36,72.02,2.34,3.2491,4689.86,34739.677
688358.SH,20200414,73.68,77.1,72.99,76.94,74.36,2.58,3.4696,3787.45,28536.954
688358.SH,20200415,75.8,80.95,75.8,78.65,76.94,1.71,2.2225,6668.74,52536.108
688358.SH,20200416,78.66,81.01,77.11,79.99,78.65,1.34,1.7038,4439.78,35225.352
688358.SH,20200417,80.5,82.0,72.88,72.89,79.99,-7.1,-8.8761,17760.89,134993.058
688358.SH,20200420,73.3,75.89,70.5,74.0,72.89,1.11,1.5228,9237.69,67165.473
688358.SH,20200421,73.09,74.0,69.8,71.01,74.0,-2.99,-4.0405,8398.95,59656.876
688358.SH,20200422,70.29,73.1,70.0,72.89,71.01,1.88,2.6475,4119.58,29651.592
688358.SH,20200423,72.97,75.58,72.38,73.75,72.89,0.86,1.1799,7469.56,54866.457
688358.SH,20200424,73.75,73.75,71.2,72.3,73.75,-1.45,-1.9661,3326.74,24054.477
688358.SH,20200427,71.81,74.48,71.08,73.53,72.3,1.23,1.7012,4428.31,32422.597
688358.SH,20200428,74.57,74.58,67.02,71.0,73.53,-2.53,-3.4408,7207.42,51066.006
688358.SH,20200429,70.8,72.69,70.12,72.02,71.0,1.02,1.4366,3002.72,21548.846
688358.SH,20200430,72.02,73.3,71.36,72.33,72.02,0.31,0.4304,4832.11,34881.211
688358.SH,20200506,71.85,75.0,71.56,74.88,72.33,2.55,3.5255,9058.85,66663.816
688358.SH,20200507,74.0,77.99,73.35,75.0,74.88,0.12,0.1603,10411.3,78893.192
688358.SH,20200508,76.03,76.21,73.88,75.0,75.0,0.0,0.0,6931.41,51866.325
688358.SH,20200511,75.02,75.45,73.08,74.1,75.0,-0.9,-1.2,4959.43,36805.416
688358.SH,20200512,74.45,77.6,73.06,76.66,74.1,2.56,3.4548,7929.15,59904.564
688358.SH,20200513,76.81,80.59,75.52,79.18,76.66,2.52,3.2872,11962.0,94109.891
688358.SH,20200514,78.9,80.39,76.3,77.45,79.18,-1.73,-2.1849,7895.57,61876.901
688358.SH,20200515,77.45,84.0,77.0,83.3,77.45,5.85,7.5533,16194.28,130755.126
688358.SH,20200518,82.01,85.0,79.66,80.36,83.3,-2.94,-3.5294,14285.11,115985.576
688358.SH,20200519,80.9,81.8,77.38,78.9,80.36,-1.46,-1.8168,16015.99,125839.884
688358.SH,20200520,78.94,79.75,73.73,74.82,78.9,-4.08,-5.1711,14009.86,107284.932
688358.SH,20200521,75.29,76.5,72.81,73.41,74.82,-1.41,-1.8845,12510.25,93760.035
688358.SH,20200522,73.42,73.9,68.68,69.0,73.41,-4.41,-6.0074,11493.12,81103.932
688358.SH,20200525,69.67,70.91,67.52,70.91,69.0,1.91,2.7681,6532.87,45236.763
688358.SH,20200526,71.21,73.28,70.25,72.96,70.91,2.05,2.891,7471.75,54048.051
688358.SH,20200527,72.96,72.96,69.9,70.57,72.96,-2.39,-3.2758,6961.6,49492.84
688358.SH,20200528,70.69,70.8,66.5,68.41,70.57,-2.16,-3.0608,9355.38,64251.144
688358.SH,20200529,67.31,70.29,67.31,68.8,68.41,0.39,0.5701,5728.16,39672.634
688358.SH,20200601,69.8,72.17,69.11,71.85,68.8,3.05,4.4331,8732.3,62248.131
688358.SH,20200602,72.01,72.87,69.5,71.18,71.85,-0.67,-0.9325,6515.49,46372.44
688358.SH,20200603,70.5,74.2,69.5,73.1,71.18,1.92,2.6974,19036.99,136351.562
688358.SH,20200604,72.5,74.9,72.0,72.89,73.1,-0.21,-0.2873,10604.91,78007.435
688358.SH,20200605,72.1,75.56,72.1,75.18,72.89,2.29,3.1417,10977.02,81527.9
688358.SH,20200608,77.52,78.5,73.91,74.21,75.18,-0.97,-1.2902,14965.56,114010.113
688358.SH,20200609,73.9,75.48,73.51,74.29,74.21,0.08,0.1078,8413.91,62491.123
688358.SH,20200610,73.51,75.2,73.25,73.76,74.29,-0.53,-0.7134,8486.31,62936.393
688358.SH,20200611,74.0,74.39,71.08,71.4,73.76,-2.36,-3.1996,11851.79,86079.354
688358.SH,20200612,69.85,73.4,69.78,72.85,71.4,1.45,2.0308,7327.79,52953.316
688358.SH,20200615,73.45,76.4,73.35,75.05,72.85,2.2,3.0199,14374.64,108008.287
688358.SH,20200616,75.69,78.7,73.81,77.64,75.05,2.59,3.451,17740.1,135989.654
688358.SH,20200617,76.5,80.95,75.89,77.82,76.64,1.18,1.5397,16681.9,130693.354
688358.SH,20200618,77.03,78.37,73.8,74.94,77.82,-2.88,-3.7008,13014.8,97765.707
688358.SH,20200619,75.02,77.08,74.07,75.16,74.94,0.22,0.2936,12035.75,90905.033
688358.SH,20200622,75.37,77.77,75.03,75.68,75.16,0.52,0.6919,12263.36,93558.497
688358.SH,20200623,76.64,80.49,75.1,80.3,75.68,4.62,6.1047,22100.46,172270.272
688358.SH,20200624,80.02,80.87,76.7,78.0,80.3,-2.3,-2.8643,18485.91,144461.674
688358.SH,20200629,77.31,81.99,77.31,80.98,78.0,2.98,3.8205,17910.38,143761.568
688358.SH,20200630,81.1,97.18,80.37,95.33,80.98,14.35,17.7204,51526.38,473772.102
688358.SH,20200701,90.0,91.84,87.2,89.85,95.33,-5.48,-5.7485,34528.36,310030.925
688358.SH,20200702,89.5,90.24,86.3,87.0,89.85,-2.85,-3.172,20752.64,182752.495
688358.SH,20200703,87.37,87.37,82.4,84.38,87.0,-2.62,-3.0115,19224.18,162515.055
688358.SH,20200706,84.16,86.47,83.38,85.85,84.38,1.47,1.7421,24576.3,208773.923
688358.SH,20200707,85.51,88.45,85.0,87.07,85.85,1.22,1.4211,25167.87,218188.411
688358.SH,20200708,86.5,91.74,86.5,88.1,87.07,1.03,1.183,19566.21,173927.207
688358.SH,20200709,88.0,90.5,86.5,90.27,88.1,2.17,2.4631,23198.18,205738.337
688358.SH,20200710,90.0,94.78,89.05,92.93,90.27,2.66,2.9467,22731.98,210503.882
688358.SH,20200713,92.32,99.98,92.32,98.32,92.93,5.39,5.8001,23747.09,228697.329
688358.SH,20200714,97.5,97.5,86.1,90.36,98.32,-7.96,-8.096,32562.19,298280.656
688358.SH,20200715,89.51,90.45,84.9,87.91,90.36,-2.45,-2.7114,19272.6,168280.77
688358.SH,20200716,87.91,87.98,79.0,79.2,87.91,-8.71,-9.9079,18964.77,157976.108
688358.SH,20200717,79.2,81.95,77.77,80.48,79.2,1.28,1.6162,12582.68,100550.861
688358.SH,20200720,80.99,81.97,77.3,80.43,80.48,-0.05,-0.0621,7481.96,59589.99
688358.SH,20200721,80.46,81.79,79.16,80.64,80.43,0.21,0.2611,9068.15,73123.181
688358.SH,20200722,80.41,80.9,78.9,79.38,80.64,-1.26,-1.5625,9824.25,78379.232
688358.SH,20200723,78.55,78.6,74.07,75.9,79.38,-3.48,-4.384,20521.2,155857.116
688358.SH,20200724,75.0,78.1,73.0,73.8,75.9,-2.1,-2.7668,17951.02,135328.483
688358.SH,20200727,73.2,74.9,72.2,73.82,73.8,0.02,0.0271,6452.93,47354.506
688358.SH,20200728,74.35,75.38,72.99,74.86,73.82,1.04,1.4088,6373.92,47392.255
688358.SH,20200729,74.8,78.35,74.51,78.31,74.86,3.45,4.6086,9813.12,75820.096
688358.SH,20200730,78.92,79.75,77.88,78.33,78.31,0.02,0.0255,7376.1,58186.561
688358.SH,20200731,78.32,79.09,75.88,78.85,78.33,0.52,0.6639,9532.25,74296.468
688358.SH,20200803,79.25,81.14,78.86,81.08,78.85,2.23,2.8282,10081.04,81000.672
688358.SH,20200804,81.01,81.44,77.41,78.02,81.08,-3.06,-3.7741,8626.29,68416.264
688358.SH,20200805,77.55,78.22,75.8,77.75,78.02,-0.27,-0.3461,9166.78,70533.27
688358.SH,20200806,77.73,78.3,76.0,76.39,77.75,-1.36,-1.7492,6321.8,48458.154
688358.SH,20200807,77.3,79.97,75.9,77.47,76.39,1.08,1.4138,13226.16,102779.476
688358.SH,20200810,77.0,77.5,73.05,74.84,77.47,-2.63,-3.3949,7241.09,54063.185
688358.SH,20200811,74.84,75.58,70.82,72.0,74.84,-2.84,-3.7948,7544.48,55118.359
688358.SH,20200812,72.22,72.22,69.01,70.12,72.0,-1.88,-2.6111,6757.67,47263.981
688358.SH,20200813,70.38,71.68,69.8,70.38,70.12,0.26,0.3708,4762.63,33634.338
688358.SH,20200814,70.4,70.95,69.41,70.95,70.38,0.57,0.8099,4510.48,31690.566
688358.SH,20200817,71.36,73.5,70.8,72.47,70.95,1.52,2.1424,3917.66,28236.834
688358.SH,20200818,72.69,73.08,72.01,72.56,72.47,0.09,0.1242,2417.44,17516.138
688358.SH,20200819,72.2,72.51,69.28,69.36,72.56,-3.2,-4.4101,5627.03,39723.221
688358.SH,20200820,68.97,70.45,67.86,67.9,69.36,-1.46,-2.105,4969.2,34218.491
688358.SH,20200821,69.03,69.47,68.18,68.9,67.9,1.0,1.4728,3857.77,26536.969
688358.SH,20200824,69.5,72.0,69.33,70.86,68.9,1.96,2.8447,3964.2,27907.954
688358.SH,20200825,71.39,71.63,70.21,71.23,70.86,0.37,0.5222,3656.69,25945.089
688358.SH,20200826,70.71,72.57,68.86,68.86,71.23,-2.37,-3.3272,5858.41,41344.62
688358.SH,20200827,68.92,69.59,67.1,69.37,68.86,0.51,0.7406,4739.83,32492.346
688358.SH,20200828,69.0,71.47,68.65,70.76,69.37,1.39,2.0037,5242.5,36577.963
688358.SH,20200831,68.0,68.0,63.98,64.8,70.76,-5.96,-8.4228,17050.55,111226.857
688358.SH,20200901,64.8,64.8,62.68,64.0,64.8,-0.8,-1.2346,7610.98,48425.406
688358.SH,20200902,64.01,64.39,63.03,63.49,64.0,-0.51,-0.7969,3796.26,24113.529
688358.SH,20200903,64.26,64.3,63.2,63.49,63.49,0.0,0.0,2853.43,18173.123
688358.SH,20200904,63.49,63.49,61.78,61.94,63.49,-1.55,-2.4413,4740.37,29501.44
688358.SH,20200907,61.95,61.99,59.79,60.14,61.94,-1.8,-2.906,4460.92,27187.93
688358.SH,20200908,60.2,60.34,58.0,58.67,60.14,-1.47,-2.4443,4098.34,24111.458
688358.SH,20200909,58.22,58.35,55.12,55.89,58.67,-2.78,-4.7384,6161.62,34874.983
688358.SH,20200910,56.59,56.6,53.58,53.87,55.89,-2.02,-3.6142,4798.78,26310.695
688358.SH,20200911,53.87,56.12,53.87,55.87,53.87,2.0,3.7126,5298.96,29245.826
688358.SH,20200914,56.56,57.55,55.3,56.95,55.87,1.08,1.9331,3911.35,22195.711
688358.SH,20200915,56.92,57.15,56.21,56.72,56.95,-0.23,-0.4039,2308.56,13090.559
688358.SH,20200916,56.72,56.79,55.39,56.1,56.72,-0.62,-1.0931,2498.42,13996.031
688358.SH,20200917,55.3,58.55,55.13,58.2,56.1,2.1,3.7433,5884.58,33973.804
688358.SH,20200918,57.8,59.94,57.35,59.55,58.2,1.35,2.3196,4108.85,24197.636
688358.SH,20200921,59.55,59.98,58.41,59.0,59.55,-0.55,-0.9236,2683.99,15837.237
688358.SH,20200922,58.08,59.88,58.0,58.21,59.0,-0.79,-1.339,4942.14,29129.235
688358.SH,20200923,58.33,59.53,58.21,58.84,58.21,0.63,1.0823,3144.83,18542.838
688358.SH,20200924,58.84,58.84,56.48,56.89,58.84,-1.95,-3.3141,2959.81,16966.466
688358.SH,20200925,57.3,57.78,56.66,57.16,56.89,0.27,0.4746,2255.96,12889.732
688358.SH,20200928,57.02,57.41,55.27,55.92,57.16,-1.24,-2.1693,1759.36,9867.696
688358.SH,20200929,55.92,57.18,55.68,57.03,55.92,1.11,1.985,1417.41,8031.427
688358.SH,20200930,56.9,57.99,56.7,56.92,57.03,-0.11,-0.1929,1929.96,11070.342
688358.SH,20201009,57.08,58.77,57.08,58.39,56.92,1.47,2.5826,1860.78,10843.555
688358.SH,20201012,58.45,59.93,58.1,59.5,58.39,1.11,1.901,3148.4,18665.278
688358.SH,20201013,59.49,60.36,59.11,60.06,59.5,0.56,0.9412,2924.22,17467.395
688358.SH,20201014,60.1,60.96,59.61,59.71,60.06,-0.35,-0.5828,3225.73,19450.719
688358.SH,20201015,59.61,60.11,58.07,58.38,59.71,-1.33,-2.2274,2580.26,15163.265
688358.SH,20201016,58.39,58.57,57.82,58.22,58.38,-0.16,-0.2741,1987.04,11538.122
688358.SH,20201019,58.21,59.33,57.25,57.27,58.22,-0.95,-1.6317,2998.3,17494.777
688358.SH,20201020,57.01,57.6,57.0,57.5,57.27,0.23,0.4016,1176.54,6746.861
688358.SH,20201021,57.76,60.8,57.5,59.7,57.5,2.2,3.8261,7749.42,46231.346
688358.SH,20201022,59.51,63.1,59.51,62.08,59.7,2.38,3.9866,8586.42,52940.399
688358.SH,20201023,62.0,63.5,60.53,60.74,62.08,-1.34,-2.1585,6813.56,42465.396
688358.SH,20201026,62.44,62.44,60.3,60.72,60.74,-0.02,-0.0329,2192.2,13378.535
688358.SH,20201027,60.71,62.2,59.3,62.0,60.72,1.28,2.108,4217.01,25471.568
688358.SH,20201028,61.58,66.34,61.58,64.9,62.0,2.9,4.6774,10321.55,66561.027
688358.SH,20201029,64.22,66.25,64.0,64.53,64.9,-0.37,-0.5701,4543.01,29440.73
688358.SH,20201030,64.02,64.9,61.12,61.28,64.53,-3.25,-5.0364,4715.13,29719.232
688358.SH,20201102,61.59,62.6,60.11,62.41,61.28,1.13,1.844,3531.68,21588.984
688358.SH,20201103,62.01,64.49,62.01,64.4,62.41,1.99,3.1886,4186.78,26617.009
688358.SH,20201104,64.3,66.66,63.6,66.02,64.4,1.62,2.5155,8758.64,57301.462
688358.SH,20201105,67.56,67.95,64.88,65.45,66.02,-0.57,-0.8634,4345.88,28428.865
688358.SH,20201106,65.45,68.38,65.2,67.97,65.45,2.52,3.8503,8933.26,60163.211
688358.SH,20201109,67.99,68.99,67.07,68.99,67.97,1.02,1.5007,5513.99,37436.339
688358.SH,20201110,68.99,68.99,67.39,67.41,68.99,-1.58,-2.2902,3582.78,24385.821
688358.SH,20201111,67.01,67.36,65.1,66.0,67.41,-1.41,-2.0917,4024.44,26528.942
688358.SH,20201112,65.94,66.9,63.7,64.68,66.0,-1.32,-2.0,2573.43,16655.343
688358.SH,20201113,64.6,65.11,64.08,64.8,64.68,0.12,0.1855,1326.02,8567.454
688358.SH,20201116,65.61,65.62,64.61,65.2,64.8,0.4,0.6173,3024.94,19661.354
688358.SH,20201117,65.0,65.0,61.5,61.86,65.2,-3.34,-5.1227,3677.04,23074.995
688358.SH,20201118,62.8,63.19,61.29,61.7,61.86,-0.16,-0.2586,1567.99,9730.087
688358.SH,20201119,61.4,62.38,61.09,62.14,61.7,0.44,0.7131,1456.89,9043.438
688358.SH,20201120,61.22,62.38,61.22,62.01,62.14,-0.13,-0.2092,1828.03,11335.669
688358.SH,20201123,61.62,62.38,61.62,61.98,62.01,-0.03,-0.0484,1880.61,11620.622
688358.SH,20201124,61.67,61.89,58.52,59.04,61.98,-2.94,-4.7435,3835.24,22990.105
688358.SH,20201125,59.4,59.57,58.0,58.13,59.04,-0.91,-1.5413,1511.12,8840.692
688358.SH,20201126,58.45,58.7,58.0,58.16,58.13,0.03,0.0516,1100.61,6407.373
688358.SH,20201127,58.0,58.0,56.6,57.0,58.16,-1.16,-1.9945,1861.83,10652.047
688358.SH,20201130,57.18,58.29,56.5,57.47,57.0,0.47,0.8246,1150.15,6603.622
688358.SH,20201201,57.55,59.8,57.48,59.48,57.47,2.01,3.4975,2187.69,12895.24
688358.SH,20201202,59.89,60.27,59.16,59.44,59.48,-0.04,-0.0672,1107.2,6600.14
688358.SH,20201203,59.44,59.96,59.09,59.41,59.44,-0.03,-0.0505,1205.08,7159.681
688358.SH,20201204,59.41,59.44,58.28,58.5,59.41,-0.91,-1.5317,1586.8,9321.738
688358.SH,20201207,58.8,59.15,57.42,57.42,58.5,-1.08,-1.8462,1776.19,10294.406
688358.SH,20201208,57.45,58.25,56.8,56.8,57.42,-0.62,-1.0798,1619.91,9294.163
688358.SH,20201209,56.81,57.03,55.25,55.5,56.8,-1.3,-2.2887,1530.05,8593.184
688358.SH,20201210,55.39,56.7,55.32,55.52,55.5,0.02,0.036,1758.03,9815.915
688358.SH,20201211,55.4,55.75,53.97,54.52,55.52,-1.0,-1.8012,1790.37,9792.91
688358.SH,20201214,54.01,55.7,54.01,54.65,54.52,0.13,0.2384,2453.44,13480.422
688358.SH,20201215,54.71,55.3,54.12,54.82,54.65,0.17,0.3111,2211.93,12111.069
688358.SH,20201216,54.83,54.9,54.0,54.26,54.82,-0.56,-1.0215,2314.97,12605.912
688358.SH,20201217,53.9,55.35,53.06,55.2,54.26,0.94,1.7324,2776.96,15191.563
688358.SH,20201218,54.72,55.22,54.2,54.5,55.2,-0.7,-1.2681,1225.69,6691.344
688358.SH,20201221,54.5,55.05,54.01,54.87,54.5,0.37,0.6789,1522.65,8340.128
688358.SH,20201222,54.9,56.5,54.23,55.55,54.87,0.68,1.2393,4139.18,23034.408
688358.SH,20201223,55.6,55.89,54.0,55.57,55.55,0.02,0.036,2882.14,15817.546
688358.SH,20201224,55.21,55.56,53.3,53.76,55.57,-1.81,-3.2572,2435.34,13178.887
688358.SH,20201225,53.76,55.41,53.22,53.6,53.76,-0.16,-0.2976,1870.7,10065.292
688358.SH,20201228,53.6,53.7,51.15,51.5,53.6,-2.1,-3.9179,2861.97,14890.678
688358.SH,20201229,51.01,52.44,50.39,50.5,51.5,-1.0,-1.9417,2393.62,12246.589
688358.SH,20201230,50.5,51.53,49.08,49.47,50.5,-1.03,-2.0396,3976.23,19850.098
688358.SH,20201231,49.39,51.3,49.39,50.59,49.47,1.12,2.264,2047.06,10340.532
688358.SH,20210104,51.9,51.92,50.12,51.0,50.59,0.41,0.8104,1960.02,9959.808
688358.SH,20210105,51.8,51.86,50.43,51.2,51.0,0.2,0.3922,1951.46,9973.206
688358.SH,20210106,50.88,51.68,48.99,49.0,51.2,-2.2,-4.2969,3726.61,18534.66
688358.SH,20210107,48.59,49.58,45.55,45.91,49.0,-3.09,-6.3061,5154.04,24025.457
688358.SH,20210108,45.84,47.38,45.53,46.98,45.91,1.07,2.3306,2124.11,9931.345
688358.SH,20210111,47.07,47.07,45.5,45.54,46.98,-1.44,-3.0651,1824.21,8376.611
688358.SH,20210112,45.69,46.39,45.5,45.61,45.54,0.07,0.1537,1514.58,6939.755
688358.SH,20210113,45.66,45.66,43.0,43.0,45.61,-2.61,-5.7224,5739.44,25089.362
688358.SH,20210114,43.07,45.93,43.07,44.98,43.0,1.98,4.6047,4080.72,18182.462
688358.SH,20210115,45.5,46.83,44.18,46.41,44.98,1.43,3.1792,3482.61,16062.287
688358.SH,20210118,46.43,47.01,45.1,46.04,46.41,-0.37,-0.7972,2433.84,11160.877
688358.SH,20210119,45.82,47.4,45.82,46.96,46.04,0.92,1.9983,2244.21,10490.361
688358.SH,20210120,47.19,48.47,46.34,47.77,46.96,0.81,1.7249,3005.98,14297.107
688358.SH,20210121,48.23,48.36,46.7,46.76,47.77,-1.01,-2.1143,2792.37,13211.699
688358.SH,20210122,46.8,47.07,45.85,46.27,46.76,-0.49,-1.0479,2677.61,12388.611
