ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688432.SH,20230314,15.89,16.7,15.74,16.56,15.88,0.68,4.2821,259622.85,425828.347
688432.SH,20230315,16.64,16.98,16.25,16.27,16.56,-0.29,-1.7512,212437.92,351991.61
688432.SH,20230316,16.19,16.49,15.91,16.03,16.27,-0.24,-1.4751,134493.76,217182.267
688432.SH,20230317,16.27,16.6,16.0,16.49,16.03,0.46,2.8696,160074.41,261451.386
688432.SH,20230320,16.48,17.16,16.22,17.09,16.49,0.6,3.6386,245905.06,413669.634
688432.SH,20230321,16.9,17.12,16.67,16.92,17.09,-0.17,-0.9947,143607.97,242434.882
688432.SH,20230322,16.97,17.25,16.7,16.81,16.92,-0.11,-0.6501,119445.45,201618.932
688432.SH,20230323,16.83,17.23,16.67,17.15,16.81,0.34,2.0226,167326.01,283721.641
688432.SH,20230324,17.05,17.21,16.22,16.22,17.15,-0.93,-5.4227,200671.34,333470.549
688432.SH,20230327,16.13,17.07,16.12,16.53,16.22,0.31,1.9112,152914.78,254005.339
688432.SH,20230328,16.55,16.6,15.95,15.97,16.53,-0.56,-3.3878,107852.94,174507.241
688432.SH,20230329,16.01,16.84,15.95,16.7,15.97,0.73,4.5711,180319.16,297542.736
688432.SH,20230330,16.72,16.72,16.16,16.38,16.7,-0.32,-1.9162,135254.87,222250.06
688432.SH,20230331,16.38,17.0,16.36,16.86,16.38,0.48,2.9304,151509.23,253509.695
688432.SH,20230403,16.9,17.35,16.77,17.24,16.86,0.38,2.2539,194734.78,333967.581
688432.SH,20230404,17.26,18.18,17.17,17.4,17.24,0.16,0.9281,267676.2,471983.115
688432.SH,20230406,17.2,18.37,17.19,17.81,17.4,0.41,2.3563,281120.37,502610.207
688432.SH,20230407,17.77,18.03,17.49,17.86,17.81,0.05,0.2807,161642.35,286681.035
688432.SH,20230410,17.72,18.34,17.08,17.93,17.86,0.07,0.3919,225057.03,399356.606
688432.SH,20230411,17.68,18.04,17.4,17.88,17.93,-0.05,-0.2789,160673.23,285154.005
688432.SH,20230412,18.44,21.26,18.12,20.79,17.88,2.91,16.2752,437959.12,869687.445
688432.SH,20230413,20.0,20.33,19.16,19.2,20.79,-1.59,-7.6479,320919.93,635033.954
688432.SH,20230414,19.5,22.22,19.42,21.89,19.2,2.69,14.0104,489398.98,1018272.875
688432.SH,20230417,22.33,22.35,20.65,21.17,21.89,-0.72,-3.2892,318476.94,676121.271
688432.SH,20230418,20.74,20.99,19.75,20.43,21.17,-0.74,-3.4955,259203.92,526424.783
688432.SH,20230419,20.44,21.02,19.97,20.16,20.43,-0.27,-1.3216,227802.96,467797.45
688432.SH,20230420,20.01,20.88,20.0,20.55,20.16,0.39,1.9345,243528.82,499695.661
688432.SH,20230421,20.34,20.34,18.5,18.7,20.55,-1.85,-9.0024,306119.51,583876.975
688432.SH,20230424,18.78,19.2,18.28,18.59,18.7,-0.11,-0.5882,156157.01,290875.58
688432.SH,20230425,18.59,18.6,16.77,16.77,18.59,-1.82,-9.7902,214473.81,373140.353
688432.SH,20230426,16.82,17.29,16.31,16.68,16.77,-0.09,-0.5367,161136.11,270792.324
688432.SH,20230427,16.86,17.38,16.66,16.86,16.68,0.18,1.0791,135739.58,230933.797
688432.SH,20230428,16.48,17.59,16.48,17.42,16.86,0.56,3.3215,143750.33,248242.544
688432.SH,20230504,17.05,17.28,16.32,16.41,17.42,-1.01,-5.7979,143132.34,238172.89
688432.SH,20230505,16.52,16.74,15.84,16.2,16.41,-0.21,-1.2797,104106.2,169005.021
688432.SH,20230508,16.2,16.34,15.89,16.07,16.2,-0.13,-0.8025,85155.76,136959.164
688432.SH,20230509,16.08,16.18,15.53,15.53,16.07,-0.54,-3.3603,101494.21,160741.269
688432.SH,20230510,15.49,15.73,15.09,15.3,15.53,-0.23,-1.481,108878.21,167136.533
688432.SH,20230511,15.48,15.56,15.22,15.53,15.3,0.23,1.5033,73884.04,113893.677
688432.SH,20230512,15.49,15.83,15.26,15.33,15.53,-0.2,-1.2878,88219.41,137136.6
688432.SH,20230515,15.49,15.65,15.27,15.64,15.33,0.31,2.0222,77279.82,119776.857
688432.SH,20230516,15.53,15.98,15.43,15.84,15.64,0.2,1.2788,88894.43,139999.461
688432.SH,20230517,15.77,16.5,15.77,16.29,15.84,0.45,2.8409,106584.64,172811.693
688432.SH,20230518,16.16,16.33,16.06,16.16,16.29,-0.13,-0.798,68045.61,110089.891
688432.SH,20230519,16.16,16.53,16.16,16.41,16.16,0.25,1.547,105255.27,172324.031
688432.SH,20230522,16.66,16.78,16.23,16.37,16.41,-0.04,-0.2438,65828.88,107998.662
688432.SH,20230523,16.21,16.38,15.94,15.94,16.37,-0.43,-2.6268,69968.18,112311.882
688432.SH,20230524,15.85,16.43,15.8,16.05,15.94,0.11,0.6901,82068.09,132484.517
688432.SH,20230525,16.01,16.29,15.8,16.19,16.05,0.14,0.8723,74674.8,119683.977
688432.SH,20230526,16.24,16.45,16.05,16.33,16.19,0.14,0.8647,81498.24,132917.685
688432.SH,20230529,16.4,16.5,16.1,16.16,16.33,-0.17,-1.041,70412.25,114602.171
688432.SH,20230530,16.05,16.25,15.83,16.21,16.16,0.05,0.3094,70515.85,113107.777
688432.SH,20230531,16.1,16.33,16.02,16.25,16.21,0.04,0.2468,63590.0,102865.08
688432.SH,20230601,16.1,16.66,15.99,16.6,16.25,0.35,2.1538,109283.43,178597.009
688432.SH,20230602,16.8,16.9,16.35,16.35,16.6,-0.25,-1.506,106642.64,175901.826
688432.SH,20230605,16.38,16.67,16.2,16.27,16.35,-0.08,-0.4893,78947.66,129674.82
688432.SH,20230606,16.24,16.24,15.35,15.43,16.27,-0.84,-5.1629,105246.1,165382.185
688432.SH,20230607,15.52,15.78,15.33,15.69,15.43,0.26,1.685,47415.69,74031.281
688432.SH,20230608,15.52,15.59,14.85,15.0,15.69,-0.69,-4.3977,88756.72,134093.455
688432.SH,20230609,15.0,15.17,14.88,15.14,15.0,0.14,0.9333,49003.5,73605.806
688432.SH,20230612,15.1,15.27,15.03,15.13,15.14,-0.01,-0.0661,45687.98,69298.973
688432.SH,20230613,15.14,15.74,14.97,15.68,15.13,0.55,3.6352,85263.82,131573.016
688432.SH,20230614,15.8,16.58,15.7,16.49,15.68,0.81,5.1658,168021.64,273450.078
688432.SH,20230615,16.44,16.56,16.01,16.03,16.49,-0.46,-2.7896,102659.11,166351.954
688432.SH,20230616,16.13,16.22,15.99,16.19,16.03,0.16,0.9981,63989.56,103010.75
688432.SH,20230619,16.21,16.39,16.08,16.32,16.19,0.13,0.803,71298.92,115875.532
688432.SH,20230620,16.19,16.88,16.05,16.62,16.32,0.3,1.8382,123718.55,203087.677
688432.SH,20230621,16.4,16.4,15.8,15.93,16.62,-0.69,-4.1516,94185.75,151063.486
688432.SH,20230626,15.88,15.93,15.29,15.42,15.93,-0.51,-3.2015,65057.44,101372.488
688432.SH,20230627,15.42,15.66,15.42,15.57,15.42,0.15,0.9728,39171.27,60954.845
688432.SH,20230628,15.53,15.65,15.01,15.45,15.57,-0.12,-0.7707,52628.33,80729.23
688432.SH,20230629,15.4,15.73,15.35,15.39,15.45,-0.06,-0.3883,42328.16,65818.019
688432.SH,20230630,15.48,15.76,15.39,15.69,15.39,0.3,1.9493,46696.43,72938.439
688432.SH,20230703,15.74,15.93,15.69,15.82,15.69,0.13,0.8286,43950.8,69439.422
688432.SH,20230704,15.78,16.26,15.72,16.08,15.82,0.26,1.6435,71317.13,114425.761
688432.SH,20230705,16.06,16.15,15.83,15.88,16.08,-0.2,-1.2438,44423.98,70958.961
688432.SH,20230706,15.86,16.04,15.71,15.74,15.88,-0.14,-0.8816,46354.98,73434.743
688432.SH,20230707,15.81,15.81,15.43,15.44,15.74,-0.3,-1.906,35320.09,54897.562
688432.SH,20230710,15.55,15.65,15.24,15.32,15.44,-0.12,-0.7772,32496.85,50097.814
688432.SH,20230711,15.25,15.7,15.25,15.63,15.32,0.31,2.0235,39663.59,61766.93
688432.SH,20230712,15.68,15.74,15.12,15.15,15.63,-0.48,-3.071,53913.46,82832.344
688432.SH,20230713,15.29,15.65,15.18,15.62,15.15,0.47,3.1023,59842.9,92867.978
688432.SH,20230714,15.69,15.84,15.51,15.55,15.62,-0.07,-0.4481,42611.09,66727.945
688432.SH,20230717,15.5,15.52,15.13,15.25,15.55,-0.3,-1.9293,45650.33,69626.02
688432.SH,20230718,15.25,15.8,15.22,15.41,15.25,0.16,1.0492,64559.28,100261.314
688432.SH,20230719,15.33,15.56,15.15,15.17,15.41,-0.24,-1.5574,39951.46,60986.058
688432.SH,20230720,15.22,15.25,14.91,14.96,15.17,-0.21,-1.3843,42412.11,63836.183
688432.SH,20230721,14.96,15.07,14.83,14.87,14.96,-0.09,-0.6016,25453.02,37992.376
688432.SH,20230724,14.87,15.04,14.77,14.88,14.87,0.01,0.0672,18105.46,27010.054
688432.SH,20230725,15.07,15.17,14.95,15.13,14.88,0.25,1.6801,27661.74,41693.057
688432.SH,20230726,15.13,15.13,14.83,14.88,15.13,-0.25,-1.6523,27022.69,40414.312
688432.SH,20230727,14.88,14.97,14.81,14.83,14.88,-0.05,-0.336,20456.92,30440.213
688432.SH,20230728,14.88,14.91,14.62,14.91,14.83,0.08,0.5394,25777.33,38113.847
688432.SH,20230731,14.92,15.15,14.82,15.04,14.91,0.13,0.8719,32100.6,48311.455
688432.SH,20230801,15.04,15.1,14.92,14.97,15.04,-0.07,-0.4654,24553.96,36785.56
688432.SH,20230802,14.94,15.07,14.86,14.95,14.97,-0.02,-0.1336,19307.62,28899.332
688432.SH,20230803,14.87,15.0,14.85,14.89,14.95,-0.06,-0.4013,17725.6,26427.435
688432.SH,20230804,14.85,15.05,14.83,14.96,14.89,0.07,0.4701,22515.71,33703.277
688432.SH,20230807,14.9,14.96,14.7,14.73,14.96,-0.23,-1.5374,30856.12,45748.817
688432.SH,20230808,14.73,14.78,14.18,14.2,14.73,-0.53,-3.5981,52896.33,76463.183
688432.SH,20230809,14.19,14.43,14.08,14.29,14.2,0.09,0.6338,26787.58,38210.334
688432.SH,20230810,14.38,14.56,14.29,14.36,14.29,0.07,0.4899,21855.69,31527.559
688432.SH,20230811,14.5,14.5,14.12,14.14,14.36,-0.22,-1.532,19512.55,27844.277
688432.SH,20230814,14.06,14.13,13.83,14.08,14.14,-0.06,-0.4243,21658.2,30260.925
688432.SH,20230815,13.99,14.02,13.66,13.7,14.08,-0.38,-2.6989,29167.89,40184.108
688432.SH,20230816,13.55,13.8,13.51,13.52,13.7,-0.18,-1.3139,18489.17,25169.0
688432.SH,20230817,13.48,13.75,13.3,13.71,13.52,0.19,1.4053,22180.61,30070.319
688432.SH,20230818,13.74,13.98,13.51,13.65,13.71,-0.06,-0.4376,25686.96,35510.842
688432.SH,20230821,13.73,13.86,13.61,13.65,13.65,0.0,0.0,19219.74,26371.425
688432.SH,20230822,13.78,14.14,13.41,14.07,13.65,0.42,3.0769,35954.24,49278.561
688432.SH,20230823,14.02,14.06,13.6,13.62,14.07,-0.45,-3.1983,18460.3,25406.43
688432.SH,20230824,13.68,13.83,13.5,13.67,13.62,0.05,0.3671,13856.03,18985.623
688432.SH,20230825,13.51,13.62,13.25,13.3,13.67,-0.37,-2.7067,31827.54,42634.387
688432.SH,20230828,14.07,14.18,13.53,13.6,13.3,0.3,2.2556,45196.55,62292.529
688432.SH,20230829,13.57,14.12,13.48,14.07,13.6,0.47,3.4559,37774.8,52579.502
688432.SH,20230830,14.1,14.63,14.1,14.47,14.07,0.4,2.8429,63661.09,91911.314
688432.SH,20230831,14.5,14.83,14.3,14.75,14.47,0.28,1.935,71277.89,104400.822
688432.SH,20230901,14.6,14.8,14.41,14.55,14.75,-0.2,-1.3559,38672.47,56292.441
688432.SH,20230904,14.58,14.68,14.34,14.67,14.55,0.12,0.8247,39707.11,57513.617
688432.SH,20230905,14.67,14.86,14.55,14.61,14.67,-0.06,-0.409,39253.17,57798.744
688432.SH,20230906,14.56,15.15,14.55,15.01,14.61,0.4,2.7379,75253.18,112043.183
688432.SH,20230907,14.91,14.91,14.5,14.65,15.01,-0.36,-2.3984,56056.41,82199.895
688432.SH,20230908,14.59,15.2,14.51,14.98,14.65,0.33,2.2526,72307.08,108148.794
688432.SH,20230911,14.96,15.11,14.71,14.99,14.98,0.01,0.0668,48230.91,71941.873
688432.SH,20230912,14.99,14.99,14.73,14.73,14.99,-0.26,-1.7345,30899.02,45703.153
688432.SH,20230913,14.85,14.85,14.35,14.53,14.73,-0.2,-1.3578,32645.35,47358.465
688432.SH,20230914,14.54,14.54,14.11,14.21,14.53,-0.32,-2.2023,33987.1,48422.99
688432.SH,20230915,14.25,14.48,13.99,14.17,14.21,-0.04,-0.2815,29311.55,41658.286
688432.SH,20230918,14.1,14.2,13.94,13.97,14.17,-0.2,-1.4114,26076.1,36625.567
688432.SH,20230919,13.95,14.01,13.77,13.86,13.97,-0.11,-0.7874,16785.13,23289.182
688432.SH,20230920,13.9,13.96,13.66,13.68,13.86,-0.18,-1.2987,17641.03,24289.34
688432.SH,20230921,13.61,13.79,13.61,13.66,13.68,-0.02,-0.1462,12143.01,16601.474
688432.SH,20230922,13.58,14.02,13.58,13.99,13.66,0.33,2.4158,22299.62,30997.769
688432.SH,20230925,14.0,14.12,13.76,13.76,13.99,-0.23,-1.644,16754.02,23239.703
688432.SH,20230926,13.7,13.81,13.59,13.61,13.7,-0.09,-0.6569,11627.2,15923.339
688432.SH,20230927,13.61,13.81,13.56,13.59,13.61,-0.02,-0.147,16668.87,22815.713
688432.SH,20230928,13.6,13.93,13.6,13.93,13.59,0.34,2.5018,24591.38,33924.74
688432.SH,20231009,13.83,13.94,13.7,13.75,13.93,-0.18,-1.2922,22350.15,30827.749
688432.SH,20231010,13.77,13.94,13.7,13.74,13.75,-0.01,-0.0727,18176.56,25086.976
688432.SH,20231011,13.95,14.03,13.72,14.02,13.74,0.28,2.0378,32118.33,44734.488
688432.SH,20231012,13.98,14.16,13.9,14.14,14.02,0.12,0.8559,26492.69,37225.62
688432.SH,20231013,14.06,14.16,13.98,14.04,14.14,-0.1,-0.7072,21575.99,30359.185
688432.SH,20231016,14.06,14.16,13.6,13.67,14.04,-0.37,-2.6353,35778.52,49281.481
688432.SH,20231017,13.69,13.77,13.51,13.66,13.67,-0.01,-0.0732,19800.09,26949.318
688432.SH,20231018,13.6,13.7,13.26,13.28,13.66,-0.38,-2.7818,19886.77,26710.201
688432.SH,20231019,13.19,13.77,13.18,13.33,13.28,0.05,0.3765,30020.37,40656.198
688432.SH,20231020,13.25,13.4,13.02,13.03,13.33,-0.3,-2.2506,26717.85,35106.997
688432.SH,20231023,12.9,12.94,12.5,12.55,13.03,-0.48,-3.6838,25068.48,31811.141
688432.SH,20231024,12.55,13.05,12.51,12.99,12.55,0.44,3.506,24480.79,31506.819
688432.SH,20231025,13.06,13.19,12.92,13.13,12.99,0.14,1.0778,17428.98,22849.608
688432.SH,20231026,12.94,13.09,12.9,12.98,13.13,-0.15,-1.1424,17567.49,22777.031
688432.SH,20231027,12.88,13.2,12.68,13.18,12.98,0.2,1.5408,33733.48,43488.958
688432.SH,20231030,13.0,13.63,13.0,13.52,13.18,0.34,2.5797,33634.94,45176.316
688432.SH,20231031,13.52,13.61,13.33,13.42,13.52,-0.1,-0.7396,16625.49,22330.893
688432.SH,20231101,13.43,13.58,13.3,13.33,13.42,-0.09,-0.6706,15279.24,20538.373
688432.SH,20231102,13.33,13.45,13.14,13.14,13.33,-0.19,-1.4254,14520.85,19312.021
688432.SH,20231103,13.15,13.59,13.1,13.52,13.14,0.38,2.8919,27422.77,36864.507
688432.SH,20231106,13.55,13.89,13.55,13.88,13.52,0.36,2.6627,31036.02,42748.26
688432.SH,20231107,13.79,14.02,13.79,13.92,13.88,0.04,0.2882,27641.65,38527.828
688432.SH,20231108,14.0,14.0,13.65,13.78,13.92,-0.14,-1.0057,34907.76,48195.63
688432.SH,20231109,13.83,13.9,13.56,13.56,13.78,-0.22,-1.5965,31540.82,43167.319
688432.SH,20231110,13.54,13.94,13.54,13.85,13.56,0.29,2.1386,53000.48,73197.457
688432.SH,20231113,13.9,14.1,13.56,13.63,13.85,-0.22,-1.5884,66485.93,90733.963
688432.SH,20231114,13.56,13.83,13.56,13.64,13.63,0.01,0.0734,62637.73,85621.112
688432.SH,20231115,13.74,13.78,13.4,13.41,13.64,-0.23,-1.6862,91277.11,123701.203
688432.SH,20231116,13.45,13.45,12.93,12.93,13.41,-0.48,-3.5794,90400.55,118228.838
688432.SH,20231117,12.92,13.3,12.83,13.17,12.93,0.24,1.8561,79866.01,104418.913
688432.SH,20231120,13.25,13.59,13.2,13.43,13.17,0.26,1.9742,66217.39,88795.247
688432.SH,20231121,13.38,13.43,13.17,13.18,13.43,-0.25,-1.8615,42681.34,56605.522
688432.SH,20231122,13.11,13.24,12.95,12.95,13.18,-0.23,-1.7451,40699.79,53062.364
688432.SH,20231123,13.03,13.16,12.81,13.13,12.95,0.18,1.39,35368.61,45935.952
688432.SH,20231124,13.12,13.12,12.83,12.88,13.13,-0.25,-1.904,30908.68,39916.325
688432.SH,20231127,12.85,12.98,12.73,12.92,12.88,0.04,0.3106,35261.81,45311.71
688432.SH,20231128,13.01,13.14,12.85,13.07,12.92,0.15,1.161,32969.49,42931.238
688432.SH,20231129,13.08,13.27,13.0,13.02,13.07,-0.05,-0.3826,34550.72,45430.769
688432.SH,20231130,13.05,13.05,12.76,12.91,13.02,-0.11,-0.8449,30489.85,39184.566
688432.SH,20231201,12.85,12.95,12.75,12.91,12.91,0.0,0.0,25820.94,33143.673
688432.SH,20231204,12.89,12.97,12.8,12.88,12.91,-0.03,-0.2324,20746.54,26738.306
688432.SH,20231205,12.82,12.83,12.51,12.51,12.88,-0.37,-2.8727,36129.65,45592.481
688432.SH,20231206,12.5,12.62,12.45,12.53,12.51,0.02,0.1599,22675.24,28469.391
688432.SH,20231207,12.54,12.58,12.26,12.32,12.53,-0.21,-1.676,32023.37,39543.148
688432.SH,20231208,12.33,12.47,12.21,12.29,12.32,-0.03,-0.2435,33217.7,40925.451
688432.SH,20231211,12.28,12.49,12.1,12.49,12.29,0.2,1.6273,34205.31,42073.531
688432.SH,20231212,12.45,12.56,12.41,12.54,12.49,0.05,0.4003,23232.75,29032.771
688432.SH,20231213,12.54,12.56,12.37,12.47,12.54,-0.07,-0.5582,18430.38,22989.31
688432.SH,20231214,12.53,12.6,12.43,12.45,12.47,-0.02,-0.1604,20660.03,25846.452
688432.SH,20231215,12.44,12.51,12.34,12.37,12.45,-0.08,-0.6426,14081.51,17480.286
688432.SH,20231218,12.4,12.4,12.09,12.1,12.37,-0.27,-2.1827,22508.33,27423.785
688432.SH,20231219,12.1,12.21,12.03,12.16,12.1,0.06,0.4959,16439.09,19934.305
688432.SH,20231220,12.21,12.23,12.0,12.02,12.16,-0.14,-1.1513,15648.67,18940.488
688432.SH,20231221,11.97,12.15,11.86,12.12,12.02,0.1,0.8319,18009.09,21620.71
688432.SH,20231222,12.12,12.17,12.01,12.09,12.12,-0.03,-0.2475,17268.92,20856.212
688432.SH,20231225,12.09,12.16,11.87,11.91,12.09,-0.18,-1.4888,19334.33,23155.286
688432.SH,20231226,11.91,11.91,11.46,11.59,11.91,-0.32,-2.6868,26183.06,30343.454
688432.SH,20231227,11.56,11.77,11.47,11.77,11.59,0.18,1.5531,18813.85,21934.656
688432.SH,20231228,11.72,12.29,11.68,12.21,11.77,0.44,3.7383,29735.02,35956.199
