ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688338.SH,20200916,78.45,82.3,77.4,82.3,78.09,4.21,5.3912,18745.18,149845.934
688338.SH,20200917,82.87,88.0,81.51,83.64,82.3,1.34,1.6282,28251.61,239295.152
688338.SH,20200918,83.0,83.99,81.0,82.19,83.64,-1.45,-1.7336,14044.59,115360.374
688338.SH,20200921,81.42,82.4,80.7,81.31,82.19,-0.88,-1.0707,6851.15,55824.803
688338.SH,20200922,80.12,82.98,80.12,81.23,81.31,-0.08,-0.0984,8071.98,66161.59
688338.SH,20200923,81.23,85.78,81.02,83.68,81.23,2.45,3.0161,11128.2,92467.299
688338.SH,20200924,82.6,83.26,80.77,81.91,83.68,-1.77,-2.1152,7583.56,62092.567
688338.SH,20200925,81.0,82.84,79.58,80.08,81.91,-1.83,-2.2342,5249.02,42632.187
688338.SH,20200928,80.08,80.7,74.9,74.99,80.08,-5.09,-6.3561,9916.56,76114.203
688338.SH,20200929,75.01,76.65,74.7,75.66,74.99,0.67,0.8935,5084.34,38563.147
688338.SH,20200930,75.48,76.51,73.56,74.36,75.66,-1.3,-1.7182,4888.5,36571.512
688338.SH,20201009,75.0,77.4,75.0,76.58,74.36,2.22,2.9855,5502.09,42005.294
688338.SH,20201012,77.6,79.48,77.03,79.29,76.58,2.71,3.5388,8185.19,64185.616
688338.SH,20201013,79.9,80.8,78.39,78.63,79.29,-0.66,-0.8324,8897.94,70540.953
688338.SH,20201014,80.18,80.18,78.37,79.09,78.63,0.46,0.585,6373.39,50311.953
688338.SH,20201015,79.48,79.48,77.0,77.0,79.09,-2.09,-2.6426,6481.57,50625.593
688338.SH,20201016,77.35,78.24,76.51,77.86,77.0,0.86,1.1169,5569.08,43218.689
688338.SH,20201019,78.0,78.46,76.07,76.53,77.86,-1.33,-1.7082,4877.04,37801.175
688338.SH,20201020,76.53,76.65,75.31,76.58,76.53,0.05,0.0653,4545.44,34562.068
688338.SH,20201021,76.94,82.87,76.69,80.03,76.58,3.45,4.5051,19541.33,155943.649
688338.SH,20201022,80.0,82.75,78.61,80.37,80.03,0.34,0.4248,18093.94,146609.524
688338.SH,20201023,80.75,81.18,75.5,75.82,80.37,-4.55,-5.6613,15858.23,123217.111
688338.SH,20201026,75.28,75.28,72.88,73.45,75.82,-2.37,-3.1258,9523.59,70123.798
688338.SH,20201027,73.15,73.79,72.93,73.4,73.45,-0.05,-0.0681,4569.47,33491.38
688338.SH,20201028,73.0,73.53,71.3,71.6,73.4,-1.8,-2.4523,9033.44,64967.427
688338.SH,20201029,70.35,71.2,69.79,69.99,71.6,-1.61,-2.2486,9485.95,66610.723
688338.SH,20201030,70.05,70.6,67.0,67.13,69.99,-2.86,-4.0863,8962.4,61658.106
688338.SH,20201102,67.13,67.75,65.05,66.76,67.13,-0.37,-0.5512,7467.26,49338.241
688338.SH,20201103,66.87,70.0,66.87,70.0,66.76,3.24,4.8532,9362.0,64509.807
688338.SH,20201104,70.11,70.5,68.58,69.56,70.0,-0.44,-0.6286,5235.91,36392.062
688338.SH,20201105,71.02,71.52,69.38,70.3,69.56,0.74,1.0638,5848.68,41079.929
688338.SH,20201106,70.45,70.59,68.38,69.3,70.3,-1.0,-1.4225,5953.24,41111.959
688338.SH,20201109,70.0,71.9,70.0,71.45,69.3,2.15,3.1025,8252.92,58754.167
688338.SH,20201110,71.46,72.34,70.13,70.59,71.45,-0.86,-1.2036,6316.79,45057.307
688338.SH,20201111,70.79,70.79,68.5,68.71,70.59,-1.88,-2.6633,6573.79,45526.839
688338.SH,20201112,68.79,69.35,68.22,68.39,68.71,-0.32,-0.4657,2616.67,17943.94
688338.SH,20201113,68.01,68.97,67.87,68.05,68.39,-0.34,-0.4971,3802.11,25978.178
688338.SH,20201116,68.4,71.66,68.1,70.39,68.05,2.34,3.4386,9328.77,65892.969
688338.SH,20201117,70.39,70.99,68.2,68.44,70.39,-1.95,-2.7703,6740.55,46558.075
688338.SH,20201118,68.76,68.99,67.88,68.98,68.44,0.54,0.789,3914.03,26770.042
688338.SH,20201119,68.84,69.39,68.2,68.85,68.98,-0.13,-0.1885,3181.55,21918.151
688338.SH,20201120,68.89,69.88,68.34,68.34,68.85,-0.51,-0.7407,3605.27,24707.843
688338.SH,20201123,68.69,68.88,67.98,68.2,68.34,-0.14,-0.2049,3685.41,25210.188
688338.SH,20201124,68.5,68.52,67.0,67.0,68.2,-1.2,-1.7595,4748.39,31982.525
688338.SH,20201125,67.06,71.0,66.35,69.31,67.0,2.31,3.4478,12581.21,86791.003
688338.SH,20201126,69.0,69.29,67.2,67.3,69.31,-2.01,-2.9,6265.76,42498.045
688338.SH,20201127,67.35,67.37,66.41,66.84,67.3,-0.46,-0.6835,3567.29,23823.106
688338.SH,20201130,66.98,67.74,66.32,66.86,66.84,0.02,0.0299,2911.68,19550.598
688338.SH,20201201,66.86,67.86,66.5,67.68,66.86,0.82,1.2264,3448.79,23317.327
688338.SH,20201202,67.69,68.19,67.31,67.69,67.68,0.01,0.0148,3669.56,24846.582
688338.SH,20201203,67.36,68.66,67.36,67.81,67.69,0.12,0.1773,4068.25,27697.124
688338.SH,20201204,68.26,70.48,67.83,69.21,67.81,1.4,2.0646,8304.99,57711.002
688338.SH,20201207,69.7,70.3,68.55,69.05,69.21,-0.16,-0.2312,4999.4,34676.992
688338.SH,20201208,69.28,69.5,67.68,68.1,69.05,-0.95,-1.3758,3977.28,27199.467
688338.SH,20201209,68.3,68.45,65.8,66.08,68.1,-2.02,-2.9662,4989.56,33349.384
688338.SH,20201210,65.82,66.42,64.67,64.95,66.08,-1.13,-1.71,4995.77,32737.994
688338.SH,20201211,65.0,65.28,61.9,62.77,64.95,-2.18,-3.3564,7512.66,47384.226
688338.SH,20201214,62.9,63.28,62.42,62.95,62.77,0.18,0.2868,2376.56,14912.065
688338.SH,20201215,62.96,64.8,62.5,63.9,62.95,0.95,1.5091,3954.66,25210.665
688338.SH,20201216,63.5,63.78,61.17,61.22,63.9,-2.68,-4.1941,4177.99,25917.583
688338.SH,20201217,61.08,62.08,60.06,62.08,61.22,0.86,1.4048,3824.83,23503.804
688338.SH,20201218,61.81,61.98,60.5,60.7,62.08,-1.38,-2.2229,3171.78,19365.313
688338.SH,20201221,60.7,61.16,59.66,61.16,60.7,0.46,0.7578,3644.9,22097.075
688338.SH,20201222,61.0,62.46,60.53,60.64,61.16,-0.52,-0.8502,4707.58,28974.934
688338.SH,20201223,60.08,60.66,58.59,58.92,60.64,-1.72,-2.8364,6891.62,40898.243
688338.SH,20201224,59.36,59.36,55.5,56.0,58.92,-2.92,-4.9559,6494.16,36930.634
688338.SH,20201225,55.25,57.0,55.25,56.04,56.0,0.04,0.0714,3248.39,18257.406
688338.SH,20201228,56.1,56.15,54.08,54.33,56.04,-1.71,-3.0514,4097.72,22483.033
688338.SH,20201229,54.7,54.89,53.7,54.3,54.33,-0.03,-0.0552,3244.16,17608.406
688338.SH,20201230,54.44,54.6,53.76,54.16,54.3,-0.14,-0.2578,2775.43,15053.662
688338.SH,20201231,54.5,55.97,54.2,55.96,54.16,1.8,3.3235,4417.12,24448.19
688338.SH,20210104,55.95,57.48,55.5,57.03,55.96,1.07,1.9121,3717.79,21095.955
688338.SH,20210105,56.79,58.79,56.6,58.28,57.03,1.25,2.1918,5809.07,33713.736
688338.SH,20210106,58.8,58.8,56.5,56.87,58.28,-1.41,-2.4194,4801.98,27536.317
688338.SH,20210107,56.84,57.48,53.25,53.4,56.87,-3.47,-6.1016,6748.31,37077.901
688338.SH,20210108,53.4,53.8,52.04,52.63,53.4,-0.77,-1.4419,4214.01,22193.164
688338.SH,20210111,53.08,53.14,50.68,51.13,52.63,-1.5,-2.8501,4707.31,24335.343
688338.SH,20210112,51.39,52.44,51.13,51.67,51.13,0.54,1.0561,2357.13,12197.848
688338.SH,20210113,51.89,51.97,49.43,49.73,51.67,-1.94,-3.7546,5503.38,27553.996
688338.SH,20210114,50.02,51.88,49.25,50.77,49.73,1.04,2.0913,5784.76,29379.614
688338.SH,20210115,51.01,53.67,50.78,52.7,50.77,1.93,3.8015,6329.17,33312.837
688338.SH,20210118,52.7,53.3,52.2,52.38,52.7,-0.32,-0.6072,3685.64,19410.654
688338.SH,20210119,52.23,53.6,52.23,52.91,52.38,0.53,1.0118,3841.66,20379.223
688338.SH,20210120,52.92,53.09,52.26,52.5,52.91,-0.41,-0.7749,3172.3,16655.652
688338.SH,20210121,52.73,52.99,51.5,52.08,52.5,-0.42,-0.8,4589.27,23915.373
688338.SH,20210122,52.05,56.18,51.0,55.3,52.08,3.22,6.1828,9594.04,51765.423
688338.SH,20210125,54.44,54.96,52.8,53.1,55.3,-2.2,-3.9783,6573.52,35151.542
688338.SH,20210126,52.61,53.96,52.27,52.62,53.1,-0.48,-0.904,3135.39,16595.51
688338.SH,20210127,52.13,52.89,51.15,51.18,52.62,-1.44,-2.7366,3247.1,16742.778
688338.SH,20210128,51.18,51.78,50.65,50.92,51.18,-0.26,-0.508,2622.25,13404.861
688338.SH,20210129,50.92,51.17,49.28,49.29,50.92,-1.63,-3.2011,3088.81,15408.513
688338.SH,20210201,49.02,50.3,49.0,50.03,49.29,0.74,1.5013,2385.61,11890.758
688338.SH,20210202,49.7,50.85,49.42,49.71,50.03,-0.32,-0.6396,3043.76,15280.451
688338.SH,20210203,49.56,49.58,47.48,47.5,49.71,-2.21,-4.4458,5038.4,24285.721
688338.SH,20210204,47.59,47.59,44.5,44.62,47.5,-2.88,-6.0632,6660.82,30365.243
688338.SH,20210205,45.0,52.39,45.0,48.82,44.62,4.2,9.4128,13018.5,64759.916
688338.SH,20210208,47.5,48.7,46.21,46.21,48.82,-2.61,-5.3462,11674.69,55060.103
688338.SH,20210209,46.6,47.4,45.5,46.16,46.21,-0.05,-0.1082,6123.76,28385.925
688338.SH,20210210,46.05,48.5,45.95,48.09,46.16,1.93,4.1811,7394.55,35088.514
688338.SH,20210218,48.0,49.9,47.38,48.84,48.09,0.75,1.5596,5637.03,27549.834
688338.SH,20210219,48.41,49.9,48.3,49.74,48.84,0.9,1.8428,5787.97,28565.046
688338.SH,20210222,49.51,52.38,49.51,50.92,49.74,1.18,2.3723,8648.52,44243.45
688338.SH,20210223,50.68,51.68,49.79,49.93,50.92,-0.99,-1.9442,4795.51,24170.613
688338.SH,20210224,50.35,50.63,49.29,49.4,49.93,-0.53,-1.0615,3895.69,19451.529
688338.SH,20210225,49.46,49.84,47.57,47.57,49.4,-1.83,-3.7045,5559.15,26921.165
688338.SH,20210226,47.57,49.97,47.5,49.3,47.57,1.73,3.6367,7235.14,35226.47
688338.SH,20210301,49.47,50.88,49.47,50.26,49.3,0.96,1.9473,5294.73,26517.997
688338.SH,20210302,50.99,50.99,49.3,49.54,50.26,-0.72,-1.4326,3542.38,17632.189
688338.SH,20210303,49.09,50.19,49.09,50.15,49.54,0.61,1.2313,3399.74,16960.556
688338.SH,20210304,49.99,51.26,49.55,50.34,50.15,0.19,0.3789,5659.7,28642.065
688338.SH,20210305,49.99,52.33,49.99,51.35,50.34,1.01,2.0064,5605.1,28892.796
688338.SH,20210308,51.63,52.28,50.36,50.41,51.35,-0.94,-1.8306,5912.23,30448.435
688338.SH,20210309,50.4,50.99,48.51,49.15,50.41,-1.26,-2.4995,4561.92,22561.949
688338.SH,20210310,49.18,49.92,47.69,47.81,49.15,-1.34,-2.7263,4093.7,19772.734
688338.SH,20210311,47.81,48.58,47.5,48.54,47.81,0.73,1.5269,2786.72,13440.43
688338.SH,20210312,48.54,48.54,47.66,47.75,48.54,-0.79,-1.6275,2426.68,11623.897
688338.SH,20210315,47.98,47.98,47.02,47.16,47.75,-0.59,-1.2356,1799.5,8511.815
688338.SH,20210316,47.11,47.98,47.06,47.68,47.16,0.52,1.1026,2742.81,13030.907
688338.SH,20210317,47.68,48.29,47.52,48.05,47.68,0.37,0.776,2479.27,11880.446
688338.SH,20210318,48.49,48.49,47.74,47.75,48.05,-0.3,-0.6243,2168.42,10411.685
688338.SH,20210319,47.09,48.76,47.09,48.0,47.75,0.25,0.5236,2708.63,12980.459
688338.SH,20210322,48.01,48.9,48.01,48.74,48.0,0.74,1.5417,2563.06,12423.229
688338.SH,20210323,48.83,48.97,47.83,48.05,48.74,-0.69,-1.4157,2921.28,14117.153
688338.SH,20210324,47.82,48.66,47.51,47.69,48.05,-0.36,-0.7492,1961.49,9413.125
688338.SH,20210325,47.69,47.7,46.69,46.8,47.69,-0.89,-1.8662,3487.75,16389.961
688338.SH,20210326,46.68,47.72,46.68,47.54,46.8,0.74,1.5812,2012.44,9531.246
688338.SH,20210329,47.83,48.36,47.05,47.12,47.54,-0.42,-0.8835,2214.55,10561.773
688338.SH,20210330,47.47,47.87,46.72,46.83,47.12,-0.29,-0.6154,2781.05,13091.467
688338.SH,20210331,46.83,46.92,46.25,46.47,46.83,-0.36,-0.7687,2178.53,10135.162
688338.SH,20210401,46.41,46.81,46.31,46.67,46.47,0.2,0.4304,1121.16,5218.256
688338.SH,20210402,46.98,47.5,46.67,47.38,46.67,0.71,1.5213,2841.83,13409.164
688338.SH,20210406,47.46,47.5,47.1,47.2,47.38,-0.18,-0.3799,1518.41,7182.104
688338.SH,20210407,47.44,47.47,46.94,47.32,47.2,0.12,0.2542,1696.23,7994.303
688338.SH,20210408,47.49,48.71,47.24,47.95,47.32,0.63,1.3314,3598.98,17297.205
688338.SH,20210409,47.8,48.05,47.38,47.5,47.95,-0.45,-0.9385,1980.84,9423.779
688338.SH,20210412,47.5,47.51,46.18,46.45,47.5,-1.05,-2.2105,2967.67,13849.125
688338.SH,20210413,46.45,46.59,46.18,46.34,46.45,-0.11,-0.2368,2134.12,9888.379
688338.SH,20210414,46.76,46.76,45.89,46.39,46.34,0.05,0.1079,1981.9,9159.849
688338.SH,20210415,46.38,48.8,45.92,47.89,46.39,1.5,3.2335,5832.6,27660.064
688338.SH,20210416,47.66,51.33,47.52,50.2,47.89,2.31,4.8236,10372.14,51718.375
688338.SH,20210419,50.31,53.7,50.31,52.91,50.2,2.71,5.3984,15314.83,80152.495
688338.SH,20210420,52.02,52.78,50.34,50.62,52.91,-2.29,-4.3281,10042.58,51569.994
688338.SH,20210421,50.86,51.78,50.5,50.58,50.62,-0.04,-0.079,6371.09,32593.624
688338.SH,20210422,50.58,51.37,49.71,50.03,50.58,-0.55,-1.0874,5425.21,27318.034
688338.SH,20210423,50.39,52.61,50.0,51.25,50.03,1.22,2.4385,9146.3,47186.304
688338.SH,20210426,51.28,55.44,51.25,54.34,51.25,3.09,6.0293,18114.3,97800.15
688338.SH,20210427,53.7,54.08,52.59,53.62,54.34,-0.72,-1.325,9616.03,51147.944
688338.SH,20210428,54.51,54.51,52.73,53.0,53.62,-0.62,-1.1563,6694.42,35499.857
688338.SH,20210429,53.15,54.5,51.65,51.66,53.0,-1.34,-2.5283,7075.72,37456.297
688338.SH,20210430,51.45,52.91,51.03,52.16,51.66,0.5,0.9679,5173.25,26893.336
688338.SH,20210506,52.38,52.6,50.1,50.15,52.16,-2.01,-3.8535,6844.94,34802.537
688338.SH,20210507,50.75,50.75,49.05,49.37,50.15,-0.78,-1.5553,4995.83,24745.336
688338.SH,20210510,49.4,49.92,48.65,48.94,49.37,-0.43,-0.871,4340.61,21331.107
688338.SH,20210511,48.99,49.3,48.5,49.26,48.94,0.32,0.6539,2578.59,12618.692
688338.SH,20210512,49.26,49.98,48.7,49.9,49.26,0.64,1.2992,3519.94,17356.392
688338.SH,20210513,49.66,51.88,49.58,51.08,49.9,1.18,2.3647,7926.07,40547.275
688338.SH,20210514,51.1,52.1,50.6,50.9,51.08,-0.18,-0.3524,7174.75,36811.159
688338.SH,20210517,50.23,52.83,50.23,52.65,50.9,1.75,3.4381,10446.46,54392.391
688338.SH,20210518,52.6,52.88,51.68,52.82,52.65,0.17,0.3229,6069.94,31734.152
688338.SH,20210519,52.81,54.48,52.2,52.35,52.82,-0.47,-0.8898,7759.82,41303.948
688338.SH,20210520,52.66,60.99,51.89,58.25,52.35,5.9,11.2703,24549.41,138702.664
688338.SH,20210521,58.61,60.77,56.88,58.98,58.25,0.73,1.2532,20326.08,119471.219
688338.SH,20210524,58.98,59.02,56.78,58.34,58.98,-0.64,-1.0851,11742.88,67768.562
688338.SH,20210525,58.66,60.83,58.12,59.02,58.34,0.68,1.1656,11835.36,70425.351
688338.SH,20210526,60.0,63.11,59.61,61.88,59.02,2.86,4.8458,18524.35,114260.788
688338.SH,20210527,61.87,61.89,60.1,61.02,61.88,-0.86,-1.3898,11720.77,71112.578
688338.SH,20210528,60.9,62.5,59.19,59.65,61.02,-1.37,-2.2452,11259.55,68139.042
688338.SH,20210531,58.99,60.98,58.69,60.46,59.65,0.81,1.3579,9522.68,57506.659
688338.SH,20210601,60.9,61.86,59.2,60.5,60.46,0.04,0.0662,9773.25,59434.815
688338.SH,20210602,60.77,62.87,59.2,62.02,60.5,1.52,2.5124,16815.76,103042.509
688338.SH,20210603,62.09,62.66,60.51,62.1,62.02,0.08,0.129,10750.92,66283.52
688338.SH,20210604,61.96,65.17,61.96,62.21,62.1,0.11,0.1771,14972.32,95292.99
688338.SH,20210607,61.49,61.49,57.0,57.45,62.21,-4.76,-7.6515,20564.2,120925.414
688338.SH,20210608,57.45,58.0,56.03,57.59,57.45,0.14,0.2437,9747.16,55635.916
688338.SH,20210609,57.2,57.4,56.23,56.23,57.59,-1.36,-2.3615,5736.8,32530.642
688338.SH,20210610,56.25,57.0,56.11,56.2,56.23,-0.03,-0.0534,5420.35,30598.327
688338.SH,20210611,56.5,56.74,54.6,54.64,56.2,-1.56,-2.7758,7747.78,42825.307
688338.SH,20210615,54.73,54.73,53.12,53.9,54.64,-0.74,-1.3543,5803.23,31207.024
688338.SH,20210616,53.9,55.4,53.9,54.3,53.9,0.4,0.7421,4082.92,22319.015
688338.SH,20210617,54.2,54.96,53.6,54.58,54.3,0.28,0.5157,4714.44,25566.83
688338.SH,20210618,54.64,56.21,54.22,55.47,54.58,0.89,1.6306,5638.55,31272.464
688338.SH,20210621,55.41,56.82,55.01,56.64,55.47,1.17,2.1092,5085.92,28623.068
688338.SH,20210622,56.64,56.96,55.57,56.2,56.64,-0.44,-0.7768,4403.14,24664.549
688338.SH,20210623,56.11,56.54,54.72,55.44,56.2,-0.76,-1.3523,5283.08,29293.967
688338.SH,20210624,55.64,55.68,53.35,53.74,55.44,-1.7,-3.0664,5891.07,31890.776
688338.SH,20210625,53.58,54.44,53.46,54.16,53.74,0.42,0.7815,3223.91,17402.144
688338.SH,20210628,53.61,55.39,53.61,55.25,54.16,1.09,2.0126,4220.75,23199.373
688338.SH,20210629,55.25,55.96,54.16,54.3,55.25,-0.95,-1.7195,4171.42,22921.828
688338.SH,20210630,54.3,56.4,54.3,55.58,54.3,1.28,2.3573,5315.14,29588.245
688338.SH,20210701,55.64,57.39,55.3,56.7,55.58,1.12,2.0151,10901.58,61913.254
688338.SH,20210702,56.7,58.99,56.17,57.14,56.7,0.44,0.776,10444.98,60212.674
688338.SH,20210705,57.1,57.38,55.71,57.28,57.14,0.14,0.245,8075.94,45605.946
688338.SH,20210706,57.0,58.45,56.3,56.7,57.28,-0.58,-1.0126,8288.0,47711.827
688338.SH,20210707,55.8,56.06,54.02,55.03,56.3,-1.27,-2.2558,7569.76,41529.504
688338.SH,20210708,55.38,55.49,54.08,54.99,55.03,-0.04,-0.0727,5523.47,30205.489
688338.SH,20210709,54.99,55.39,53.55,53.8,54.99,-1.19,-2.164,5274.44,28539.963
688338.SH,20210712,54.25,54.65,53.6,54.36,53.8,0.56,1.0409,4448.93,24124.287
688338.SH,20210713,54.37,54.75,52.58,52.8,54.36,-1.56,-2.8698,7498.01,39922.206
688338.SH,20210714,52.8,53.21,52.47,52.7,52.8,-0.1,-0.1894,2864.99,15140.728
688338.SH,20210715,52.41,53.1,51.65,51.74,52.7,-0.96,-1.8216,4218.74,21887.045
688338.SH,20210716,51.7,52.66,51.7,52.26,51.74,0.52,1.005,2270.63,11832.904
688338.SH,20210719,52.26,52.26,50.8,50.86,52.26,-1.4,-2.6789,3925.88,20066.952
688338.SH,20210720,50.77,51.5,50.6,51.39,50.86,0.53,1.0421,2323.21,11862.778
688338.SH,20210721,51.39,52.62,51.27,52.11,51.39,0.72,1.4011,3321.08,17308.978
688338.SH,20210722,52.3,52.65,51.5,52.42,52.11,0.31,0.5949,2961.84,15404.095
688338.SH,20210723,52.4,52.42,51.28,51.59,52.42,-0.83,-1.5834,2561.73,13236.068
688338.SH,20210726,51.5,51.5,49.4,49.93,51.59,-1.66,-3.2177,5194.1,25985.673
688338.SH,20210727,49.79,50.99,49.5,49.65,49.93,-0.28,-0.5608,3222.32,16177.839
688338.SH,20210728,49.66,50.4,48.24,48.86,49.65,-0.79,-1.5911,2643.35,12957.392
688338.SH,20210729,49.56,49.87,49.12,49.4,48.86,0.54,1.1052,2524.54,12495.392
688338.SH,20210730,49.2,51.1,48.79,50.82,49.4,1.42,2.8745,3336.13,16777.732
688338.SH,20210802,51.6,52.49,51.02,51.79,50.82,0.97,1.9087,3841.76,19879.695
688338.SH,20210803,51.79,52.97,51.15,52.25,51.79,0.46,0.8882,5132.32,26902.886
688338.SH,20210804,51.99,52.95,51.3,52.85,52.25,0.6,1.1483,5198.58,27265.524
688338.SH,20210805,52.88,53.03,51.14,51.91,52.85,-0.94,-1.7786,4702.5,24420.375
688338.SH,20210806,52.0,52.0,49.91,50.24,51.91,-1.67,-3.2171,5275.0,26723.846
688338.SH,20210809,49.62,50.96,49.62,50.52,50.24,0.28,0.5573,5549.64,28027.905
688338.SH,20210810,50.0,50.0,48.51,49.0,50.52,-1.52,-3.0087,7619.17,37309.055
688338.SH,20210811,48.8,49.32,48.41,48.8,49.0,-0.2,-0.4082,3975.8,19415.6
688338.SH,20210812,49.16,49.75,48.73,48.94,48.8,0.14,0.2869,4972.56,24424.03
688338.SH,20210813,48.94,49.23,48.6,48.79,48.94,-0.15,-0.3065,3284.16,16027.031
688338.SH,20210816,48.81,49.83,48.6,49.54,48.79,0.75,1.5372,3902.87,19292.859
688338.SH,20210817,49.16,49.27,48.76,48.8,49.54,-0.74,-1.4937,2577.15,12602.961
688338.SH,20210818,49.0,49.0,47.9,48.16,48.8,-0.64,-1.3115,4794.34,23083.967
688338.SH,20210819,47.8,48.44,47.8,47.92,48.16,-0.24,-0.4983,2295.43,11045.945
688338.SH,20210820,48.07,48.29,46.82,47.22,47.92,-0.7,-1.4608,3534.33,16704.284
688338.SH,20210823,47.4,48.48,47.03,48.3,47.22,1.08,2.2872,3279.57,15701.462
688338.SH,20210824,48.31,48.58,47.77,48.28,48.3,-0.02,-0.0414,3376.36,16230.437
688338.SH,20210825,48.3,49.58,48.02,48.93,48.28,0.65,1.3463,5265.61,25794.161
688338.SH,20210826,48.92,48.92,47.21,47.58,48.93,-1.35,-2.759,5365.43,25632.882
688338.SH,20210827,47.56,47.56,46.98,47.2,47.58,-0.38,-0.7987,1897.54,8951.157
688338.SH,20210830,47.02,47.33,46.75,46.8,47.2,-0.4,-0.8475,2404.63,11272.608
688338.SH,20210831,46.79,47.15,46.29,46.45,46.8,-0.35,-0.7479,2236.24,10420.203
688338.SH,20210901,46.3,46.78,45.88,46.63,46.45,0.18,0.3875,2781.16,12887.434
688338.SH,20210902,46.18,46.77,46.18,46.62,46.63,-0.01,-0.0214,2053.68,9553.971
688338.SH,20210903,46.35,47.0,46.35,46.88,46.62,0.26,0.5577,2442.62,11431.404
688338.SH,20210906,46.74,47.69,46.71,47.51,46.88,0.63,1.3439,3639.58,17204.771
688338.SH,20210907,47.6,47.6,47.06,47.3,47.51,-0.21,-0.442,2945.91,13909.098
688338.SH,20210908,47.81,47.81,46.99,47.11,47.3,-0.19,-0.4017,2574.13,12131.4
688338.SH,20210909,47.29,47.29,46.53,46.7,47.11,-0.41,-0.8703,2816.42,13178.009
688338.SH,20210910,46.96,47.09,46.35,46.69,46.7,-0.01,-0.0214,2745.58,12789.962
688338.SH,20210913,46.89,47.0,46.3,46.7,46.69,0.01,0.0214,1406.09,6559.606
688338.SH,20210914,46.58,47.75,46.57,47.47,46.7,0.77,1.6488,4632.19,21885.957
688338.SH,20210915,47.47,50.0,47.28,48.88,47.47,1.41,2.9703,9468.69,46506.344
688338.SH,20210916,48.88,49.25,47.56,47.9,48.88,-0.98,-2.0049,5132.11,24662.145
688338.SH,20210917,47.61,48.09,46.4,46.96,47.9,-0.94,-1.9624,4816.54,22613.876
688338.SH,20210922,46.58,47.3,46.53,46.53,46.96,-0.43,-0.9157,2177.73,10195.148
688338.SH,20210923,46.68,46.9,46.45,46.58,46.53,0.05,0.1075,2832.68,13203.644
688338.SH,20210924,46.89,46.89,45.79,45.8,46.58,-0.78,-1.6745,3712.92,17069.438
