ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688156.SH,20201222,21.98,21.98,21.2,21.29,21.98,-0.69,-3.1392,4779.45,10280.919
688156.SH,20201223,21.39,21.47,21.0,21.12,21.29,-0.17,-0.7985,3443.94,7288.416
688156.SH,20201224,21.12,21.12,20.48,20.57,21.12,-0.55,-2.6042,5665.86,11767.047
688156.SH,20201225,20.64,20.97,20.42,20.71,20.57,0.14,0.6806,4130.6,8566.432
688156.SH,20201228,20.78,20.78,19.93,20.18,20.71,-0.53,-2.5592,4215.61,8538.481
688156.SH,20201229,20.38,20.4,20.03,20.2,20.18,0.02,0.0991,3001.18,6070.911
688156.SH,20201230,20.2,20.3,20.07,20.22,20.2,0.02,0.099,2319.48,4680.837
688156.SH,20201231,20.23,20.57,20.11,20.54,20.22,0.32,1.5826,3648.11,7459.046
688156.SH,20210104,20.69,20.8,20.29,20.65,20.54,0.11,0.5355,3491.47,7200.61
688156.SH,20210105,20.73,20.73,20.37,20.45,20.65,-0.2,-0.9685,3325.81,6820.961
688156.SH,20210106,20.37,20.55,20.01,20.08,20.45,-0.37,-1.8093,3675.82,7414.265
688156.SH,20210107,20.01,20.01,18.3,18.73,20.08,-1.35,-6.7231,25851.08,48467.718
688156.SH,20210108,18.7,18.75,18.25,18.65,18.73,-0.08,-0.4271,5589.72,10383.386
688156.SH,20210111,18.65,18.65,17.76,18.06,18.65,-0.59,-3.1635,6869.7,12460.391
688156.SH,20210112,18.05,18.34,17.8,17.9,18.06,-0.16,-0.8859,3596.57,6503.322
688156.SH,20210113,17.9,18.09,17.13,17.26,17.9,-0.64,-3.5754,6065.78,10508.735
688156.SH,20210114,17.25,17.92,17.06,17.6,17.26,0.34,1.9699,8163.04,14324.291
688156.SH,20210115,17.55,18.64,17.55,18.43,17.6,0.83,4.7159,9278.15,16875.466
688156.SH,20210118,18.28,18.57,18.11,18.16,18.43,-0.27,-1.465,5505.67,10061.928
688156.SH,20210119,18.17,18.55,18.06,18.5,18.16,0.34,1.8722,3819.17,6991.65
688156.SH,20210120,18.48,18.75,18.31,18.54,18.5,0.04,0.2162,3655.52,6786.587
688156.SH,20210121,18.46,18.66,18.3,18.42,18.54,-0.12,-0.6472,2486.54,4591.019
688156.SH,20210122,18.37,18.37,17.9,18.28,18.42,-0.14,-0.76,3547.09,6426.326
688156.SH,20210125,18.2,18.2,17.51,17.78,18.28,-0.5,-2.7352,3381.77,6011.303
688156.SH,20210126,17.77,18.08,17.6,17.64,17.78,-0.14,-0.7874,3349.27,5956.516
688156.SH,20210127,17.64,17.75,17.41,17.58,17.64,-0.06,-0.3401,3157.24,5548.233
688156.SH,20210128,17.57,17.9,17.41,17.53,17.58,-0.05,-0.2844,1711.0,3021.511
688156.SH,20210129,17.53,17.53,17.03,17.19,17.53,-0.34,-1.9395,4241.29,7319.83
688156.SH,20210201,17.19,18.5,17.18,18.08,17.19,0.89,5.1774,6030.18,10788.127
688156.SH,20210202,17.96,18.2,17.5,17.5,18.08,-0.58,-3.208,3784.42,6715.031
688156.SH,20210203,17.3,17.57,17.02,17.23,17.5,-0.27,-1.5429,2831.35,4890.002
688156.SH,20210204,17.18,17.24,16.53,16.59,17.23,-0.64,-3.7145,4473.39,7503.421
688156.SH,20210205,16.64,16.93,16.5,16.61,16.59,0.02,0.1206,3047.88,5085.233
688156.SH,20210208,16.5,16.76,16.11,16.31,16.61,-0.3,-1.8061,3180.07,5205.159
688156.SH,20210209,16.35,16.93,16.25,16.82,16.31,0.51,3.1269,4163.57,6944.442
688156.SH,20210210,16.7,17.64,16.7,17.39,16.82,0.57,3.3888,5049.7,8723.313
688156.SH,20210218,17.34,18.16,17.34,18.05,17.39,0.66,3.7953,6611.02,11829.057
688156.SH,20210219,17.86,18.68,17.84,18.4,18.05,0.35,1.9391,6029.04,11006.078
688156.SH,20210222,18.36,18.75,18.3,18.45,18.4,0.05,0.2717,4088.65,7597.436
688156.SH,20210223,18.48,18.65,18.08,18.25,18.45,-0.2,-1.084,3012.97,5515.02
688156.SH,20210224,18.24,18.71,18.24,18.33,18.25,0.08,0.4384,3417.62,6332.281
688156.SH,20210225,18.3,18.37,17.88,17.9,18.33,-0.43,-2.3459,3116.79,5647.0
688156.SH,20210226,18.07,18.67,17.81,18.2,17.9,0.3,1.676,3878.67,7083.944
688156.SH,20210301,18.31,18.59,18.24,18.45,18.2,0.25,1.3736,3750.52,6904.54
688156.SH,20210302,18.47,18.96,18.45,18.73,18.45,0.28,1.5176,5263.83,9862.108
688156.SH,20210303,18.75,19.19,18.62,18.86,18.73,0.13,0.6941,4930.71,9278.933
688156.SH,20210304,18.66,18.93,18.6,18.63,18.86,-0.23,-1.2195,3883.3,7268.203
688156.SH,20210305,18.76,19.05,18.58,18.73,18.63,0.1,0.5368,3913.46,7352.484
688156.SH,20210308,18.73,19.04,18.67,18.67,18.73,-0.06,-0.3203,3002.97,5662.191
688156.SH,20210309,18.66,18.66,17.8,18.0,18.67,-0.67,-3.5886,4022.25,7297.479
688156.SH,20210310,18.06,18.33,17.38,17.51,18.0,-0.49,-2.7222,2694.62,4767.159
688156.SH,20210311,17.66,17.98,17.51,17.9,17.51,0.39,2.2273,2649.94,4727.387
688156.SH,20210312,17.91,18.27,17.81,17.9,17.9,0.0,0.0,2645.89,4761.176
688156.SH,20210315,17.82,18.04,17.75,17.97,17.9,0.07,0.3911,2274.58,4069.409
688156.SH,20210316,18.08,19.0,17.95,18.66,17.97,0.69,3.8397,4504.75,8357.058
688156.SH,20210317,18.66,18.77,18.4,18.58,18.66,-0.08,-0.4287,2539.69,4699.236
688156.SH,20210318,18.58,18.94,18.54,18.8,18.58,0.22,1.1841,2869.72,5376.49
688156.SH,20210319,18.61,19.18,18.42,18.72,18.8,-0.08,-0.4255,5966.61,11268.723
688156.SH,20210322,18.73,19.55,18.12,19.35,18.72,0.63,3.3654,13608.39,25945.323
688156.SH,20210323,19.35,19.35,18.62,18.81,19.35,-0.54,-2.7907,6082.65,11554.622
688156.SH,20210324,19.0,19.77,18.85,19.04,18.81,0.23,1.2228,7456.96,14327.833
688156.SH,20210325,19.09,19.22,18.31,18.35,19.04,-0.69,-3.6239,7859.77,14548.627
688156.SH,20210326,18.4,18.68,18.36,18.53,18.35,0.18,0.9809,2993.01,5551.174
688156.SH,20210329,18.68,18.68,18.33,18.35,18.53,-0.18,-0.9714,2882.94,5320.255
688156.SH,20210330,18.01,18.24,17.83,17.86,18.35,-0.49,-2.6703,3418.83,6163.795
688156.SH,20210331,17.9,18.34,17.8,18.21,17.86,0.35,1.9597,3283.19,5964.8
688156.SH,20210401,18.1,18.39,18.07,18.13,18.21,-0.08,-0.4393,2415.59,4385.974
688156.SH,20210402,18.15,18.54,18.0,18.42,18.13,0.29,1.5996,2644.35,4849.819
688156.SH,20210406,18.38,18.7,18.22,18.48,18.42,0.06,0.3257,2684.76,4963.578
688156.SH,20210407,18.67,18.67,18.31,18.52,18.48,0.04,0.2165,3436.24,6347.499
688156.SH,20210408,18.44,18.61,18.19,18.25,18.52,-0.27,-1.4579,3672.13,6762.816
688156.SH,20210409,18.29,18.46,18.11,18.31,18.25,0.06,0.3288,2370.11,4337.955
688156.SH,20210412,18.44,18.47,18.18,18.42,18.31,0.11,0.6008,2987.67,5477.563
688156.SH,20210413,18.36,18.36,17.92,18.01,18.42,-0.41,-2.2258,5043.47,9127.551
688156.SH,20210414,17.98,18.57,17.8,18.37,18.01,0.36,1.9989,4171.87,7613.091
688156.SH,20210415,18.37,19.19,18.37,18.76,18.37,0.39,2.123,13747.75,25933.717
688156.SH,20210416,18.8,18.95,18.16,18.66,18.76,-0.1,-0.533,11511.91,21291.891
688156.SH,20210419,18.77,19.8,18.67,19.57,18.66,0.91,4.8767,19166.1,37165.453
688156.SH,20210420,19.57,22.18,19.51,19.89,19.57,0.32,1.6352,34782.97,70772.546
688156.SH,20210421,19.68,20.24,19.25,19.93,19.89,0.04,0.2011,17541.89,34452.203
688156.SH,20210422,20.13,21.08,19.79,20.66,19.93,0.73,3.6628,26241.63,54086.268
688156.SH,20210423,20.66,21.0,20.21,20.39,20.66,-0.27,-1.3069,12735.43,26214.314
688156.SH,20210426,20.59,20.59,19.53,19.54,20.39,-0.85,-4.1687,12463.3,24764.955
688156.SH,20210427,19.55,19.9,18.79,18.9,19.54,-0.64,-3.2753,10712.96,20462.506
688156.SH,20210428,19.27,19.74,18.84,19.3,18.9,0.4,2.1164,9674.54,18591.314
688156.SH,20210429,19.31,19.37,19.0,19.0,19.3,-0.3,-1.5544,4613.21,8820.06
688156.SH,20210430,18.81,19.0,18.53,18.65,19.0,-0.35,-1.8421,4758.23,8899.134
688156.SH,20210506,18.47,19.21,18.47,19.05,18.65,0.4,2.1448,5731.4,10879.308
688156.SH,20210507,18.74,19.7,18.74,18.95,19.05,-0.1,-0.5249,4297.59,8145.285
688156.SH,20210510,18.68,18.86,18.49,18.51,18.95,-0.44,-2.3219,4203.36,7809.4
688156.SH,20210511,18.3,18.73,18.3,18.64,18.51,0.13,0.7023,2305.8,4276.169
688156.SH,20210512,18.48,18.69,18.23,18.66,18.64,0.02,0.1073,3618.18,6677.555
688156.SH,20210513,18.36,18.57,18.31,18.35,18.66,-0.31,-1.6613,3636.67,6703.588
688156.SH,20210514,18.43,19.1,18.36,18.48,18.35,0.13,0.7084,9336.27,17443.573
688156.SH,20210517,18.82,18.82,17.9,17.93,18.48,-0.55,-2.9762,7954.43,14407.539
688156.SH,20210518,18.25,18.3,17.93,18.19,17.93,0.26,1.4501,3983.72,7218.26
688156.SH,20210519,18.08,18.36,18.08,18.12,18.19,-0.07,-0.3848,2855.41,5188.262
688156.SH,20210520,18.48,18.48,18.04,18.13,18.12,0.01,0.0552,2055.71,3724.592
688156.SH,20210521,17.77,18.01,17.61,17.7,18.13,-0.43,-2.3718,5775.87,10294.074
688156.SH,20210524,17.7,17.86,17.67,17.8,17.7,0.1,0.565,2916.98,5178.008
688156.SH,20210525,17.83,18.24,17.79,18.18,17.8,0.38,2.1348,4575.37,8253.24
688156.SH,20210526,18.14,18.39,18.08,18.26,18.18,0.08,0.44,4079.32,7427.895
688156.SH,20210527,18.2,19.1,18.2,18.97,18.26,0.71,3.8883,12053.64,22555.547
688156.SH,20210528,18.97,19.27,18.37,18.54,18.97,-0.43,-2.2667,6186.54,11553.098
688156.SH,20210531,18.54,18.93,18.46,18.69,18.54,0.15,0.8091,5138.66,9588.665
688156.SH,20210601,18.64,19.08,18.48,18.93,18.49,0.44,2.3797,6392.32,12056.834
688156.SH,20210602,19.01,19.69,18.85,19.37,18.93,0.44,2.3244,11276.72,21869.449
688156.SH,20210603,19.27,19.68,18.98,19.37,19.37,0.0,0.0,10645.08,20510.455
688156.SH,20210604,19.53,19.53,19.11,19.16,19.37,-0.21,-1.0842,4928.46,9482.108
688156.SH,20210607,19.16,19.64,18.86,19.04,19.16,-0.12,-0.6263,4072.29,7753.63
688156.SH,20210608,18.87,19.13,18.68,18.88,19.04,-0.16,-0.8403,6922.37,13059.781
688156.SH,20210609,18.95,19.0,18.71,18.89,18.88,0.01,0.053,2554.24,4815.17
688156.SH,20210610,18.81,19.07,18.74,18.91,18.89,0.02,0.1059,2752.15,5204.889
688156.SH,20210611,18.83,19.28,18.75,18.96,18.91,0.05,0.2644,5830.88,11126.34
688156.SH,20210615,19.33,19.5,19.01,19.2,18.96,0.24,1.2658,6300.14,12109.074
688156.SH,20210616,18.85,19.14,18.65,18.73,19.2,-0.47,-2.4479,3151.64,5932.678
688156.SH,20210617,18.73,18.82,18.23,18.53,18.73,-0.2,-1.0678,4836.12,8937.933
688156.SH,20210618,18.39,18.42,18.01,18.29,18.53,-0.24,-1.2952,4692.4,8541.481
688156.SH,20210621,18.58,18.7,18.22,18.46,18.29,0.17,0.9295,4122.61,7625.628
688156.SH,20210622,18.65,18.75,18.4,18.59,18.46,0.13,0.7042,6636.63,12337.385
688156.SH,20210623,18.73,19.4,18.6,19.05,18.59,0.46,2.4744,9159.65,17456.852
688156.SH,20210624,19.24,19.24,18.78,18.93,19.05,-0.12,-0.6299,4839.67,9189.495
688156.SH,20210625,18.83,18.96,18.25,18.64,18.93,-0.29,-1.532,4394.46,8210.034
688156.SH,20210628,18.8,18.8,18.46,18.65,18.64,0.01,0.0536,3201.26,5964.012
688156.SH,20210629,18.72,18.74,18.3,18.3,18.65,-0.35,-1.8767,4086.94,7539.856
688156.SH,20210630,18.3,18.6,18.23,18.42,18.3,0.12,0.6557,4232.4,7810.751
688156.SH,20210701,18.42,18.67,18.06,18.67,18.42,0.25,1.3572,5914.33,10787.369
688156.SH,20210702,18.34,18.49,18.05,18.22,18.67,-0.45,-2.4103,3756.01,6812.384
688156.SH,20210705,18.25,18.25,18.01,18.13,18.22,-0.09,-0.494,2868.43,5198.801
688156.SH,20210706,18.18,18.26,18.01,18.26,18.13,0.13,0.717,3981.55,7223.578
688156.SH,20210707,18.11,18.36,18.11,18.23,18.26,-0.03,-0.1643,3258.02,5935.046
688156.SH,20210708,18.24,18.36,18.1,18.18,18.23,-0.05,-0.2743,5417.85,9856.943
688156.SH,20210709,18.04,18.36,18.04,18.23,18.18,0.05,0.275,3664.12,6682.435
688156.SH,20210712,18.23,19.0,18.23,18.75,18.23,0.52,2.8524,6933.04,12843.576
688156.SH,20210713,18.75,18.78,18.45,18.63,18.75,-0.12,-0.64,4305.07,8007.398
688156.SH,20210714,18.6,18.75,18.51,18.56,18.63,-0.07,-0.3757,3392.38,6307.713
688156.SH,20210715,18.72,18.72,18.11,18.35,18.56,-0.21,-1.1315,2992.97,5480.783
688156.SH,20210716,18.36,18.47,18.13,18.21,18.35,-0.14,-0.7629,2001.12,3638.65
688156.SH,20210719,18.17,18.17,17.81,17.85,18.21,-0.36,-1.9769,4044.26,7251.117
688156.SH,20210720,17.85,18.05,17.82,18.0,17.85,0.15,0.8403,1712.42,3064.44
688156.SH,20210721,19.14,19.55,18.86,18.88,18.0,0.88,4.8889,26134.43,50068.632
688156.SH,20210722,19.09,19.86,18.65,19.28,18.88,0.4,2.1186,22171.13,43103.871
688156.SH,20210723,19.39,19.45,18.67,18.85,19.28,-0.43,-2.2303,12155.45,22967.708
688156.SH,20210726,19.01,19.36,18.56,19.22,18.85,0.37,1.9629,12418.72,23572.032
688156.SH,20210727,19.22,19.3,18.6,18.66,19.22,-0.56,-2.9136,9891.12,18683.651
688156.SH,20210728,18.66,18.71,17.75,18.12,18.66,-0.54,-2.8939,6069.49,11061.615
688156.SH,20210729,18.4,18.5,18.12,18.44,18.12,0.32,1.766,7475.26,13646.24
688156.SH,20210730,18.4,19.78,18.4,19.58,18.44,1.14,6.1822,19724.06,38014.743
688156.SH,20210802,19.58,19.77,19.23,19.55,19.58,-0.03,-0.1532,12288.29,23989.316
688156.SH,20210803,19.56,20.01,19.48,19.58,19.55,0.03,0.1535,13436.61,26514.532
688156.SH,20210804,19.53,20.46,19.49,20.16,19.58,0.58,2.9622,16429.74,33176.609
688156.SH,20210805,20.16,20.6,19.95,20.5,20.16,0.34,1.6865,14372.27,29161.385
688156.SH,20210806,20.5,20.59,19.91,20.0,20.5,-0.5,-2.439,11398.08,22912.048
688156.SH,20210809,20.0,21.09,19.94,21.02,20.0,1.02,5.1,15660.79,32539.235
688156.SH,20210810,20.98,22.06,20.9,21.64,21.02,0.62,2.9496,19382.86,41823.071
688156.SH,20210811,21.6,21.7,21.21,21.54,21.64,-0.1,-0.4621,11141.09,23871.157
688156.SH,20210812,21.48,21.94,20.8,21.61,21.54,0.07,0.325,18021.34,38465.592
688156.SH,20210813,21.55,21.98,21.31,21.67,21.61,0.06,0.2776,7159.6,15484.207
688156.SH,20210816,21.79,21.85,20.92,21.0,21.67,-0.67,-3.0918,7299.18,15420.6
688156.SH,20210817,21.01,21.65,20.7,21.08,21.0,0.08,0.381,10089.43,21394.77
688156.SH,20210818,21.08,21.24,20.61,20.75,21.08,-0.33,-1.5655,4776.1,9983.35
688156.SH,20210819,20.74,20.87,20.08,20.13,20.75,-0.62,-2.988,7159.53,14557.364
688156.SH,20210820,20.13,20.41,19.68,19.95,20.13,-0.18,-0.8942,8321.73,16590.283
688156.SH,20210823,19.96,21.11,19.96,20.95,19.95,1.0,5.0125,9180.26,19027.016
688156.SH,20210824,21.04,21.37,20.52,20.87,20.95,-0.08,-0.3819,7139.65,14885.559
688156.SH,20210825,21.04,21.14,20.6,20.91,20.87,0.04,0.1917,4573.8,9517.98
688156.SH,20210826,21.13,21.6,20.62,21.22,20.91,0.31,1.4825,7172.64,15146.096
688156.SH,20210827,21.15,21.34,20.1,20.28,21.22,-0.94,-4.4298,8656.0,17766.651
688156.SH,20210830,20.28,20.78,20.22,20.34,20.28,0.06,0.2959,4829.54,9863.781
688156.SH,20210831,20.5,22.98,20.5,22.29,20.34,1.95,9.587,32568.98,71987.13
688156.SH,20210901,22.28,22.28,20.68,21.09,22.29,-1.2,-5.3836,21349.06,45735.59
688156.SH,20210902,20.71,21.4,20.55,20.83,21.09,-0.26,-1.2328,9337.77,19518.355
688156.SH,20210903,21.04,21.44,20.71,20.72,20.83,-0.11,-0.5281,10771.51,22583.99
688156.SH,20210906,20.62,21.16,20.4,20.75,20.72,0.03,0.1448,9542.15,19850.636
688156.SH,20210907,20.75,21.47,20.66,20.89,20.75,0.14,0.6747,10494.03,22123.067
688156.SH,20210908,20.89,20.99,20.45,20.6,20.89,-0.29,-1.3882,6505.34,13467.269
688156.SH,20210909,20.63,20.68,19.9,19.95,20.6,-0.65,-3.1553,8320.43,16792.155
688156.SH,20210910,20.11,20.19,19.18,19.26,19.95,-0.69,-3.4586,9078.77,17728.556
688156.SH,20210913,19.31,19.64,19.31,19.48,19.26,0.22,1.1423,6049.94,11784.611
688156.SH,20210914,19.32,19.35,18.82,18.9,19.48,-0.58,-2.9774,6443.85,12267.297
688156.SH,20210915,19.24,19.24,18.79,19.04,18.9,0.14,0.7407,4796.66,9086.771
688156.SH,20210916,19.07,19.2,18.6,18.65,19.04,-0.39,-2.0483,7048.59,13301.982
688156.SH,20210917,18.65,18.84,17.77,18.05,18.65,-0.6,-3.2172,10937.96,19687.756
688156.SH,20210922,18.05,18.5,18.03,18.29,18.05,0.24,1.3296,14234.97,26106.311
688156.SH,20210923,18.09,18.56,17.95,18.54,18.29,0.25,1.3669,16313.3,29754.404
688156.SH,20210924,18.74,18.74,17.98,18.02,18.54,-0.52,-2.8047,12604.76,22868.52
688156.SH,20210927,18.01,18.09,17.41,17.46,18.02,-0.56,-3.1077,7941.18,14024.663
688156.SH,20210928,17.45,17.67,17.3,17.6,17.46,0.14,0.8018,3947.13,6915.713
688156.SH,20210929,17.7,17.7,17.45,17.53,17.6,-0.07,-0.3977,2556.87,4485.8
688156.SH,20210930,17.46,17.65,17.44,17.52,17.53,-0.01,-0.057,3023.16,5295.486
688156.SH,20211008,17.62,18.11,17.58,17.69,17.52,0.17,0.9703,3744.44,6645.685
688156.SH,20211011,17.85,17.87,17.57,17.73,17.69,0.04,0.2261,3073.48,5444.045
688156.SH,20211012,17.73,17.83,17.28,17.45,17.73,-0.28,-1.5792,4148.14,7252.162
688156.SH,20211013,17.5,17.6,17.32,17.46,17.45,0.01,0.0573,2500.4,4352.16
688156.SH,20211014,17.4,17.4,17.16,17.19,17.46,-0.27,-1.5464,6424.59,11059.063
688156.SH,20211015,17.25,17.35,16.96,17.03,17.19,-0.16,-0.9308,4002.88,6848.696
688156.SH,20211018,17.03,17.14,16.92,17.04,17.03,0.01,0.0587,2475.23,4210.171
688156.SH,20211019,17.1,17.2,16.98,17.08,17.04,0.04,0.2347,2390.19,4091.757
688156.SH,20211020,17.43,17.43,17.07,17.16,17.08,0.08,0.4684,2287.24,3923.703
688156.SH,20211021,17.2,17.38,17.03,17.16,17.16,0.0,0.0,2539.47,4356.382
688156.SH,20211022,17.08,17.26,16.9,16.99,17.16,-0.17,-0.9907,2414.55,4112.023
688156.SH,20211025,16.9,17.17,16.9,17.15,16.99,0.16,0.9417,1821.47,3110.018
688156.SH,20211026,17.22,17.33,17.14,17.19,17.15,0.04,0.2332,2043.62,3522.877
688156.SH,20211027,17.19,17.19,16.87,16.98,17.19,-0.21,-1.2216,2223.28,3776.431
688156.SH,20211028,16.98,17.17,16.78,17.05,16.98,0.07,0.4122,2127.21,3612.736
688156.SH,20211029,17.17,17.21,16.83,17.21,17.05,0.16,0.9384,2714.88,4645.101
688156.SH,20211101,17.09,17.16,16.86,16.9,17.21,-0.31,-1.8013,6168.02,10480.419
688156.SH,20211102,17.0,17.19,16.8,16.81,16.9,-0.09,-0.5325,4838.23,8197.226
688156.SH,20211103,16.8,16.95,16.75,16.82,16.81,0.01,0.0595,2810.8,4730.376
688156.SH,20211104,16.87,17.17,16.8,17.15,16.82,0.33,1.962,5886.56,10032.597
688156.SH,20211105,17.19,17.51,17.08,17.29,17.15,0.14,0.8163,5097.36,8825.026
688156.SH,20211108,17.36,17.8,17.36,17.6,17.29,0.31,1.7929,9016.85,15889.132
688156.SH,20211109,17.65,17.78,17.51,17.72,17.6,0.12,0.6818,7358.12,12971.503
688156.SH,20211110,17.51,17.89,17.5,17.71,17.72,-0.01,-0.0564,5262.48,9302.644
688156.SH,20211111,17.73,18.49,17.73,18.14,17.71,0.43,2.428,13522.1,24566.987
688156.SH,20211112,18.11,18.24,17.78,18.14,18.14,0.0,0.0,9607.76,17258.803
688156.SH,20211115,18.14,18.8,18.0,18.6,18.14,0.46,2.5358,11441.61,21089.173
688156.SH,20211116,18.6,18.86,18.2,18.22,18.6,-0.38,-2.043,8796.7,16186.619
688156.SH,20211117,18.22,18.4,18.08,18.32,18.22,0.1,0.5488,5226.58,9539.444
688156.SH,20211118,18.31,18.48,18.22,18.3,18.32,-0.02,-0.1092,4168.98,7651.458
