ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688285.SH,20211213,9.71,9.76,9.61,9.64,9.76,-0.12,-1.2295,29284.37,28291.097
688285.SH,20211214,9.65,9.96,9.54,9.82,9.64,0.18,1.8672,56304.51,55020.234
688285.SH,20211215,9.8,10.25,9.8,10.03,9.82,0.21,2.1385,52118.62,52099.877
688285.SH,20211216,10.0,10.1,9.96,9.99,10.03,-0.04,-0.3988,29355.83,29402.152
688285.SH,20211217,10.03,10.18,9.94,9.95,9.99,-0.04,-0.4004,38191.77,38360.383
688285.SH,20211220,9.88,9.92,9.62,9.64,9.95,-0.31,-3.1156,35903.35,35014.375
688285.SH,20211221,9.64,10.16,9.61,10.13,9.64,0.49,5.083,59967.33,59715.95
688285.SH,20211222,10.18,10.25,9.97,10.07,10.13,-0.06,-0.5923,43078.59,43509.991
688285.SH,20211223,10.08,10.57,9.9,10.17,10.07,0.1,0.993,77115.52,78244.556
688285.SH,20211224,10.28,10.7,10.16,10.31,10.17,0.14,1.3766,152597.79,159336.182
688285.SH,20211227,10.34,10.49,10.05,10.22,10.31,-0.09,-0.8729,74556.71,76422.001
688285.SH,20211228,10.25,10.31,9.98,10.0,10.22,-0.22,-2.1526,63115.43,63619.409
688285.SH,20211229,10.0,10.38,9.87,10.2,10.0,0.2,2.0,75584.06,76788.132
688285.SH,20211230,10.25,10.35,10.18,10.25,10.2,0.05,0.4902,39950.98,40927.017
688285.SH,20211231,10.29,10.33,10.12,10.17,10.25,-0.08,-0.7805,49733.33,50737.22
688285.SH,20220104,10.17,10.53,10.11,10.39,10.17,0.22,2.1632,76508.69,79320.024
688285.SH,20220105,10.48,10.79,10.23,10.56,10.39,0.17,1.6362,108461.63,114554.681
688285.SH,20220106,10.42,10.95,10.4,10.82,10.56,0.26,2.4621,94037.39,101233.525
688285.SH,20220107,10.84,10.89,10.38,10.41,10.82,-0.41,-3.7893,86602.62,91991.987
688285.SH,20220110,10.46,10.76,10.43,10.52,10.41,0.11,1.0567,57269.73,60746.433
688285.SH,20220111,10.63,10.67,10.26,10.33,10.52,-0.19,-1.8061,58562.08,61304.266
688285.SH,20220112,10.37,10.65,10.35,10.6,10.33,0.27,2.6137,57080.85,60131.868
688285.SH,20220113,10.62,10.68,10.42,10.44,10.6,-0.16,-1.5094,41905.95,44021.108
688285.SH,20220114,10.48,11.05,10.32,10.82,10.44,0.38,3.6398,115291.21,123950.719
688285.SH,20220117,10.8,10.91,10.72,10.8,10.82,-0.02,-0.1848,53471.67,57885.357
688285.SH,20220118,10.9,11.15,10.45,10.5,10.8,-0.3,-2.7778,99108.56,106549.47
688285.SH,20220119,10.5,10.76,10.46,10.51,10.5,0.01,0.0952,62144.27,65821.065
688285.SH,20220120,10.54,10.58,9.9,9.93,10.51,-0.58,-5.5186,99844.59,101280.279
688285.SH,20220121,9.98,10.11,9.9,9.99,9.93,0.06,0.6042,36573.5,36552.436
688285.SH,20220124,9.99,10.09,9.77,9.8,9.99,-0.19,-1.9019,30659.31,30440.29
688285.SH,20220125,9.84,9.9,9.3,9.33,9.8,-0.47,-4.7959,46731.65,44350.086
688285.SH,20220126,9.36,9.56,9.22,9.43,9.33,0.1,1.0718,20697.8,19436.996
688285.SH,20220127,9.42,9.42,9.11,9.16,9.43,-0.27,-2.8632,24079.67,22222.324
688285.SH,20220128,9.22,9.36,9.06,9.3,9.16,0.14,1.5284,21500.85,19859.96
688285.SH,20220207,9.37,9.6,9.36,9.47,9.3,0.17,1.828,28554.39,27056.29
688285.SH,20220208,9.54,9.79,9.49,9.75,9.47,0.28,2.9567,29188.38,28196.321
688285.SH,20220209,9.66,9.75,9.62,9.74,9.75,-0.01,-0.1026,26572.16,25719.619
688285.SH,20220210,9.73,9.78,9.6,9.66,9.74,-0.08,-0.8214,20320.81,19677.605
688285.SH,20220211,9.61,9.64,9.33,9.39,9.66,-0.27,-2.795,28892.48,27305.129
688285.SH,20220214,9.39,9.47,9.33,9.38,9.39,-0.01,-0.1065,13941.43,13108.375
688285.SH,20220215,9.37,9.45,9.3,9.38,9.38,0.0,0.0,14772.33,13837.003
688285.SH,20220216,9.46,9.59,9.44,9.49,9.38,0.11,1.1727,22655.94,21556.761
688285.SH,20220217,9.46,9.75,9.46,9.48,9.49,-0.01,-0.1054,30608.88,29381.031
688285.SH,20220218,9.4,10.19,9.28,9.89,9.48,0.41,4.3249,101100.24,99368.825
688285.SH,20220221,9.81,9.81,9.59,9.75,9.89,-0.14,-1.4156,59420.58,57640.554
688285.SH,20220222,9.62,10.0,9.51,9.6,9.75,-0.15,-1.5385,38941.73,37711.238
688285.SH,20220223,9.62,9.85,9.57,9.77,9.6,0.17,1.7708,31039.99,30178.923
688285.SH,20220224,9.72,9.9,9.4,9.53,9.77,-0.24,-2.4565,45262.2,43651.675
688285.SH,20220225,9.55,9.74,9.55,9.61,9.53,0.08,0.8395,20307.16,19583.746
688285.SH,20220228,9.64,9.64,9.38,9.46,9.61,-0.15,-1.5609,25637.13,24199.234
688285.SH,20220301,9.46,9.54,9.37,9.47,9.46,0.01,0.1057,19758.35,18686.046
688285.SH,20220302,9.4,9.55,9.39,9.48,9.47,0.01,0.1056,15392.0,14577.973
688285.SH,20220303,9.51,9.55,9.47,9.54,9.48,0.06,0.6329,16618.75,15806.058
688285.SH,20220304,9.49,9.55,9.33,9.39,9.54,-0.15,-1.5723,25442.62,23997.711
688285.SH,20220307,9.33,9.38,9.23,9.33,9.39,-0.06,-0.639,18430.78,17157.893
688285.SH,20220308,9.32,9.35,8.99,9.0,9.33,-0.33,-3.537,26771.27,24482.007
688285.SH,20220309,8.94,9.05,8.48,8.83,9.0,-0.17,-1.8889,30370.82,26896.583
688285.SH,20220310,8.99,9.02,8.9,8.91,8.83,0.08,0.906,17599.24,15767.308
688285.SH,20220311,8.85,9.03,8.77,8.98,8.91,0.07,0.7856,18813.57,16700.119
688285.SH,20220314,8.93,8.94,8.7,8.7,8.98,-0.28,-3.118,13314.6,11738.643
688285.SH,20220315,8.7,8.73,8.26,8.27,8.7,-0.43,-4.9425,20902.35,17804.902
688285.SH,20220316,8.43,8.61,8.26,8.57,8.27,0.3,3.6276,18125.26,15280.003
688285.SH,20220317,8.62,8.85,8.62,8.65,8.57,0.08,0.9335,19209.12,16775.415
688285.SH,20220318,8.61,8.84,8.61,8.83,8.65,0.18,2.0809,16841.85,14769.509
688285.SH,20220321,8.76,8.91,8.76,8.89,8.83,0.06,0.6795,19272.85,17062.558
688285.SH,20220322,9.12,9.39,9.0,9.03,8.89,0.14,1.5748,35711.41,32722.151
688285.SH,20220323,8.99,9.1,8.92,8.96,9.03,-0.07,-0.7752,19665.69,17673.919
688285.SH,20220324,8.88,8.96,8.8,8.8,8.96,-0.16,-1.7857,13298.69,11774.343
688285.SH,20220325,8.81,8.97,8.76,8.84,8.8,0.04,0.4545,11683.43,10365.68
688285.SH,20220328,8.85,8.85,8.66,8.8,8.84,-0.04,-0.4525,9275.87,8148.731
688285.SH,20220329,8.73,8.81,8.66,8.68,8.8,-0.12,-1.3636,12961.53,11333.886
688285.SH,20220330,8.74,8.79,8.7,8.75,8.68,0.07,0.8065,10005.75,8749.691
688285.SH,20220331,8.75,8.85,8.7,8.8,8.75,0.05,0.5714,14176.99,12447.812
688285.SH,20220401,8.81,8.81,8.74,8.78,8.8,-0.02,-0.2273,9000.76,7891.889
688285.SH,20220406,8.74,8.93,8.72,8.93,8.78,0.15,1.7084,10700.08,9477.465
688285.SH,20220407,8.85,8.9,8.68,8.68,8.93,-0.25,-2.7996,11148.36,9787.972
688285.SH,20220408,8.69,8.78,8.48,8.58,8.68,-0.1,-1.1521,11071.2,9497.765
688285.SH,20220411,8.55,8.63,8.27,8.34,8.58,-0.24,-2.7972,12226.34,10263.838
688285.SH,20220412,8.38,8.56,8.26,8.56,8.34,0.22,2.6379,11638.64,9771.615
688285.SH,20220413,8.41,8.64,8.38,8.5,8.56,-0.06,-0.7009,12709.57,10812.723
688285.SH,20220414,8.49,8.58,8.49,8.56,8.5,0.06,0.7059,5469.74,4664.549
688285.SH,20220415,8.51,8.51,8.28,8.28,8.56,-0.28,-3.271,10019.56,8389.126
688285.SH,20220418,8.31,8.39,8.15,8.37,8.28,0.09,1.087,6462.43,5363.308
688285.SH,20220419,8.36,8.6,8.35,8.49,8.37,0.12,1.4337,10621.81,9000.283
688285.SH,20220420,8.49,8.96,8.3,8.46,8.49,-0.03,-0.3534,34324.52,29214.236
688285.SH,20220421,8.39,8.39,8.11,8.16,8.46,-0.3,-3.5461,25221.1,20761.69
688285.SH,20220422,8.12,8.13,7.99,8.02,8.16,-0.14,-1.7157,19199.36,15466.891
688285.SH,20220425,8.0,8.08,7.46,7.47,8.02,-0.55,-6.8579,17846.86,13743.632
688285.SH,20220426,7.52,7.58,7.15,7.18,7.47,-0.29,-3.8822,11834.38,8768.411
688285.SH,20220427,7.22,7.47,7.05,7.46,7.18,0.28,3.8997,13914.89,10078.013
688285.SH,20220428,7.41,7.41,7.12,7.15,7.46,-0.31,-4.1555,14913.61,10785.423
688285.SH,20220429,7.29,7.5,7.06,7.38,7.15,0.23,3.2168,15830.83,11644.489
688285.SH,20220505,7.38,7.57,7.37,7.41,7.38,0.03,0.4065,9784.92,7307.334
688285.SH,20220506,7.2,7.39,7.19,7.28,7.41,-0.13,-1.7544,9954.76,7252.521
688285.SH,20220509,7.21,7.44,7.2,7.41,7.28,0.13,1.7857,9340.53,6886.342
688285.SH,20220510,7.32,7.58,7.28,7.55,7.41,0.14,1.8893,9373.05,7021.56
688285.SH,20220511,7.53,7.74,7.47,7.48,7.55,-0.07,-0.9272,18372.7,14051.544
688285.SH,20220512,7.41,7.61,7.41,7.53,7.48,0.05,0.6684,7336.75,5515.26
688285.SH,20220513,7.54,7.6,7.46,7.57,7.53,0.04,0.5312,7689.69,5796.02
688285.SH,20220516,7.57,7.74,7.56,7.71,7.57,0.14,1.8494,15158.39,11616.164
688285.SH,20220517,7.65,7.77,7.55,7.71,7.71,0.0,0.0,12753.29,9797.563
688285.SH,20220518,7.65,7.87,7.63,7.78,7.71,0.07,0.9079,14585.98,11348.057
688285.SH,20220519,7.68,7.88,7.68,7.83,7.78,0.05,0.6427,13175.57,10282.89
688285.SH,20220520,7.82,7.87,7.75,7.83,7.83,0.0,0.0,12452.95,9743.052
688285.SH,20220523,7.83,7.93,7.78,7.87,7.83,0.04,0.5109,15151.27,11894.679
688285.SH,20220524,7.87,7.92,7.53,7.53,7.87,-0.34,-4.3202,18339.98,14166.089
688285.SH,20220525,7.53,7.71,7.53,7.69,7.53,0.16,2.1248,10341.12,7888.741
688285.SH,20220526,7.78,7.78,7.6,7.72,7.69,0.03,0.3901,10333.74,7944.108
688285.SH,20220527,7.73,7.86,7.71,7.8,7.72,0.08,1.0363,11928.66,9282.368
688285.SH,20220530,7.86,8.05,7.78,8.04,7.8,0.24,3.0769,22511.06,17913.262
688285.SH,20220531,8.04,9.65,7.88,9.65,8.04,1.61,20.0249,183419.04,172850.433
688285.SH,20220601,10.0,10.12,9.24,9.27,9.65,-0.38,-3.9378,250183.62,242235.361
688285.SH,20220602,8.98,10.45,8.79,9.8,9.27,0.53,5.7174,292364.53,280921.697
688285.SH,20220606,9.99,10.38,9.7,9.71,9.8,-0.09,-0.9184,246858.33,247795.421
688285.SH,20220607,9.6,9.98,9.29,9.46,9.71,-0.25,-2.5747,148844.53,143457.643
688285.SH,20220608,9.56,9.62,8.91,9.12,9.46,-0.34,-3.5941,102644.77,94564.83
688285.SH,20220609,9.1,9.19,8.58,8.64,9.12,-0.48,-5.2632,77643.65,68662.278
688285.SH,20220610,8.69,8.76,8.58,8.73,8.64,0.09,1.0417,51355.31,44560.708
688285.SH,20220613,8.64,8.9,8.59,8.78,8.73,0.05,0.5727,47670.45,41710.208
688285.SH,20220614,8.7,8.77,8.43,8.76,8.78,-0.02,-0.2278,46298.91,39801.007
688285.SH,20220615,8.71,8.93,8.66,8.69,8.76,-0.07,-0.7991,54124.41,47575.661
688285.SH,20220616,8.68,8.98,8.66,8.77,8.69,0.08,0.9206,49736.69,44002.636
688285.SH,20220617,8.67,8.81,8.58,8.75,8.77,-0.02,-0.2281,39990.05,34729.336
688285.SH,20220620,8.73,8.83,8.64,8.66,8.75,-0.09,-1.0286,34569.26,30060.948
688285.SH,20220621,8.6,8.7,8.43,8.52,8.66,-0.14,-1.6166,42309.75,36202.431
688285.SH,20220622,8.59,8.59,8.37,8.37,8.52,-0.15,-1.7606,25764.47,21777.71
688285.SH,20220623,8.39,8.62,8.31,8.6,8.37,0.23,2.7479,24608.09,20948.804
688285.SH,20220624,8.6,8.75,8.57,8.68,8.6,0.08,0.9302,29196.75,25324.356
688285.SH,20220627,8.67,8.77,8.62,8.65,8.68,-0.03,-0.3456,17589.56,15223.528
688285.SH,20220628,8.66,8.79,8.58,8.75,8.65,0.1,1.1561,26441.6,23102.892
688285.SH,20220629,8.71,8.74,8.49,8.5,8.75,-0.25,-2.8571,30647.08,26446.221
688285.SH,20220630,8.55,8.62,8.49,8.51,8.5,0.01,0.1176,15581.3,13333.935
688285.SH,20220701,8.56,8.58,8.46,8.53,8.51,0.02,0.235,11780.5,10039.75
688285.SH,20220704,8.54,8.58,8.44,8.55,8.53,0.02,0.2345,9748.18,8306.88
688285.SH,20220705,8.57,8.57,8.29,8.4,8.55,-0.15,-1.7544,20097.9,16888.366
688285.SH,20220706,8.41,8.46,8.29,8.32,8.4,-0.08,-0.9524,14659.58,12261.564
688285.SH,20220707,8.32,8.45,8.32,8.38,8.32,0.06,0.7212,11793.57,9906.628
688285.SH,20220708,8.38,8.56,8.36,8.5,8.38,0.12,1.432,14024.15,11921.245
688285.SH,20220711,8.42,8.5,8.3,8.43,8.5,-0.07,-0.8235,11331.7,9517.236
688285.SH,20220712,8.38,8.41,8.26,8.3,8.43,-0.13,-1.5421,11182.94,9304.029
688285.SH,20220713,8.31,8.4,8.29,8.4,8.3,0.1,1.2048,9743.07,8124.45
688285.SH,20220714,8.42,8.86,8.36,8.71,8.4,0.31,3.6905,41243.76,35828.46
688285.SH,20220715,8.7,8.74,8.49,8.49,8.71,-0.22,-2.5258,20474.28,17580.987
688285.SH,20220718,8.49,8.82,8.49,8.76,8.49,0.27,3.1802,22266.18,19445.104
688285.SH,20220719,8.71,8.9,8.71,8.85,8.76,0.09,1.0274,29080.57,25653.685
688285.SH,20220720,8.89,9.07,8.81,8.93,8.85,0.08,0.904,29253.51,26216.561
688285.SH,20220721,8.96,9.09,8.79,8.9,8.93,-0.03,-0.3359,28340.19,25350.494
688285.SH,20220722,8.96,9.08,8.78,8.83,8.9,-0.07,-0.7865,21616.27,19243.54
688285.SH,20220725,8.83,8.93,8.71,8.8,8.83,-0.03,-0.3398,14360.72,12675.107
688285.SH,20220726,8.89,8.89,8.64,8.83,8.8,0.03,0.3409,12935.57,11324.036
688285.SH,20220727,8.85,8.99,8.74,8.98,8.83,0.15,1.6988,25844.35,23000.051
688285.SH,20220728,9.0,9.15,8.95,9.02,8.98,0.04,0.4454,25951.33,23435.004
688285.SH,20220729,9.07,9.24,8.94,9.03,9.02,0.01,0.1109,40821.39,37004.928
688285.SH,20220801,9.1,9.12,8.73,9.09,9.03,0.06,0.6645,35330.55,31692.509
688285.SH,20220802,9.1,9.1,8.46,8.47,9.09,-0.62,-6.8207,51163.71,43979.426
688285.SH,20220803,8.55,8.83,8.52,8.57,8.47,0.1,1.1806,35008.49,30556.598
688285.SH,20220804,8.73,8.96,8.61,8.81,8.57,0.24,2.8005,22911.89,20167.836
688285.SH,20220805,8.82,8.88,8.73,8.86,8.81,0.05,0.5675,16430.87,14454.469
688285.SH,20220808,8.86,9.06,8.8,9.05,8.86,0.19,2.1445,20521.35,18428.851
688285.SH,20220809,9.0,9.21,9.0,9.08,9.05,0.03,0.3315,19527.56,17824.629
688285.SH,20220810,8.99,9.08,8.93,9.04,8.99,0.05,0.5562,19353.98,17414.992
688285.SH,20220811,9.05,9.21,9.03,9.1,9.04,0.06,0.6637,17205.09,15688.232
688285.SH,20220812,9.15,9.19,8.93,8.95,9.1,-0.15,-1.6484,23190.1,20960.092
688285.SH,20220815,8.9,8.97,8.84,8.9,8.95,-0.05,-0.5587,16024.03,14248.409
688285.SH,20220816,8.9,9.17,8.88,9.06,8.9,0.16,1.7978,17782.92,16112.13
688285.SH,20220817,9.08,9.09,8.86,8.95,9.06,-0.11,-1.2141,16882.82,15108.856
688285.SH,20220818,8.95,9.0,8.86,9.0,8.95,0.05,0.5587,13067.6,11688.53
688285.SH,20220819,9.0,9.13,8.8,8.8,9.0,-0.2,-2.2222,21995.7,19555.125
688285.SH,20220822,8.87,8.88,8.65,8.7,8.8,-0.1,-1.1364,19587.27,17075.756
688285.SH,20220823,8.69,8.77,8.66,8.72,8.7,0.02,0.2299,8001.36,6971.322
688285.SH,20220824,8.72,8.72,8.34,8.43,8.72,-0.29,-3.3257,25188.83,21353.143
688285.SH,20220825,8.43,8.47,8.25,8.31,8.43,-0.12,-1.4235,17691.52,14715.938
688285.SH,20220826,8.3,8.38,8.21,8.25,8.31,-0.06,-0.722,10217.77,8492.034
688285.SH,20220829,8.25,8.37,8.07,8.33,8.25,0.08,0.9697,10500.55,8704.225
688285.SH,20220830,8.33,8.88,8.33,8.73,8.33,0.4,4.8019,46210.52,39993.693
688285.SH,20220831,8.64,8.69,8.23,8.26,8.73,-0.47,-5.3837,33382.52,28015.293
688285.SH,20220901,8.26,8.37,8.15,8.16,8.26,-0.1,-1.2107,13814.88,11368.506
688285.SH,20220902,8.19,8.27,8.14,8.25,8.16,0.09,1.1029,14361.37,11790.974
688285.SH,20220905,8.23,8.42,8.22,8.31,8.25,0.06,0.7273,12103.67,10064.937
688285.SH,20220906,8.35,8.43,8.28,8.38,8.31,0.07,0.8424,7514.49,6291.76
688285.SH,20220907,8.33,8.46,8.33,8.39,8.38,0.01,0.1193,10610.18,8916.09
688285.SH,20220908,8.35,8.44,8.34,8.37,8.39,-0.02,-0.2384,8592.44,7215.073
688285.SH,20220909,8.39,8.39,8.26,8.3,8.37,-0.07,-0.8363,12133.82,10077.535
688285.SH,20220913,8.3,8.38,8.21,8.24,8.3,-0.06,-0.7229,10184.59,8441.51
688285.SH,20220914,8.15,8.25,8.12,8.22,8.24,-0.02,-0.2427,6567.41,5370.997
688285.SH,20220915,8.25,8.25,7.93,7.98,8.22,-0.24,-2.9197,17173.13,13829.945
688285.SH,20220916,7.93,8.05,7.76,7.77,7.98,-0.21,-2.6316,10434.38,8234.918
688285.SH,20220919,7.77,7.8,7.59,7.7,7.77,-0.07,-0.9009,7335.99,5630.099
688285.SH,20220920,7.74,7.83,7.71,7.78,7.7,0.08,1.039,4670.12,3634.564
688285.SH,20220921,7.73,7.87,7.66,7.82,7.78,0.04,0.5141,4653.2,3627.784
688285.SH,20220922,7.79,7.86,7.77,7.79,7.82,-0.03,-0.3836,3924.58,3067.125
688285.SH,20220923,7.79,7.98,7.61,7.64,7.79,-0.15,-1.9255,7751.38,5978.129
688285.SH,20220926,7.6,7.6,7.32,7.35,7.64,-0.29,-3.7958,9682.34,7211.859
688285.SH,20220927,7.25,7.55,7.25,7.53,7.35,0.18,2.449,7341.79,5472.368
688285.SH,20220928,7.43,7.59,7.36,7.38,7.53,-0.15,-1.992,8570.9,6389.765
688285.SH,20220929,7.45,7.47,7.27,7.29,7.38,-0.09,-1.2195,8102.74,5979.178
688285.SH,20220930,7.32,7.32,7.2,7.21,7.29,-0.08,-1.0974,9274.86,6709.97
688285.SH,20221010,7.25,7.3,7.11,7.16,7.21,-0.05,-0.6935,6783.17,4877.449
688285.SH,20221011,7.16,7.24,7.09,7.18,7.16,0.02,0.2793,5728.73,4094.602
688285.SH,20221012,7.18,7.35,7.11,7.35,7.18,0.17,2.3677,12721.37,9149.875
688285.SH,20221013,7.34,7.6,7.33,7.47,7.35,0.12,1.6327,12530.99,9365.988
688285.SH,20221014,7.47,7.61,7.46,7.59,7.47,0.12,1.6064,11962.84,9048.533
688285.SH,20221017,7.47,7.93,7.47,7.81,7.59,0.22,2.8986,17858.63,13898.477
688285.SH,20221018,7.88,7.92,7.72,7.82,7.81,0.01,0.128,10914.09,8542.683
688285.SH,20221019,7.76,7.83,7.66,7.78,7.82,-0.04,-0.5115,16962.93,13138.756
688285.SH,20221020,7.78,7.79,7.67,7.74,7.78,-0.04,-0.5141,10021.96,7747.207
688285.SH,20221021,7.71,8.15,7.71,7.94,7.74,0.2,2.584,29862.82,23738.669
688285.SH,20221024,7.87,8.08,7.73,7.77,7.94,-0.17,-2.1411,28274.49,22444.335
688285.SH,20221025,7.77,8.18,7.59,7.84,7.77,0.07,0.9009,33752.43,26369.569
688285.SH,20221026,8.04,8.14,7.91,7.92,7.84,0.08,1.0204,36622.74,29296.371
688285.SH,20221027,7.98,7.98,7.82,7.84,7.92,-0.08,-1.0101,31057.41,24540.846
688285.SH,20221028,7.85,7.85,7.46,7.49,7.84,-0.35,-4.4643,22929.87,17511.59
688285.SH,20221031,7.49,7.86,7.49,7.76,7.49,0.27,3.6048,28723.67,22179.185
688285.SH,20221101,7.86,7.95,7.72,7.92,7.76,0.16,2.0619,26769.24,20933.77
688285.SH,20221102,7.92,8.02,7.86,7.99,7.92,0.07,0.8838,29443.93,23478.609
688285.SH,20221103,8.0,8.13,7.97,8.12,7.99,0.13,1.627,29804.3,24012.482
688285.SH,20221104,8.12,8.24,8.05,8.19,8.12,0.07,0.8621,25435.63,20784.22
688285.SH,20221107,8.2,8.47,8.19,8.45,8.19,0.26,3.1746,36073.36,30161.431
688285.SH,20221108,8.49,8.65,8.37,8.45,8.45,0.0,0.0,38751.09,32788.861
688285.SH,20221109,8.47,8.51,8.3,8.39,8.45,-0.06,-0.7101,25214.12,21109.484
688285.SH,20221110,8.44,8.44,8.28,8.33,8.39,-0.06,-0.7151,17756.4,14798.479
688285.SH,20221111,8.44,8.48,8.3,8.32,8.33,-0.01,-0.12,19593.23,16400.571
688285.SH,20221114,8.34,8.36,8.14,8.22,8.32,-0.1,-1.2019,22898.27,18876.311
688285.SH,20221115,8.22,8.28,8.18,8.24,8.22,0.02,0.2433,33455.03,27501.018
688285.SH,20221116,8.25,8.28,8.21,8.23,8.24,-0.01,-0.1214,17734.71,14630.633
688285.SH,20221117,8.22,8.32,8.13,8.31,8.23,0.08,0.9721,19798.1,16322.852
688285.SH,20221118,8.34,8.34,8.18,8.19,8.31,-0.12,-1.444,18419.69,15196.389
688285.SH,20221121,8.19,8.27,8.11,8.18,8.19,-0.01,-0.1221,11861.88,9664.498
688285.SH,20221122,8.16,8.6,8.15,8.25,8.18,0.07,0.8557,28346.41,23615.966
688285.SH,20221123,8.22,8.58,8.17,8.4,8.25,0.15,1.8182,71442.68,60269.93
688285.SH,20221124,8.34,8.49,8.24,8.42,8.4,0.02,0.2381,46309.48,38644.752
688285.SH,20221125,8.35,8.62,8.33,8.37,8.42,-0.05,-0.5938,42609.44,36108.006
688285.SH,20221128,8.34,8.52,8.08,8.47,8.37,0.1,1.1947,60093.94,50187.161
688285.SH,20221129,8.39,8.64,8.33,8.57,8.47,0.1,1.1806,54880.35,46659.205
688285.SH,20221130,8.57,8.6,8.42,8.44,8.57,-0.13,-1.5169,26719.46,22642.264
688285.SH,20221201,8.45,8.55,8.4,8.5,8.44,0.06,0.7109,23345.08,19772.998
688285.SH,20221202,8.49,8.55,8.42,8.48,8.5,-0.02,-0.2353,17754.59,15071.604
688285.SH,20221205,8.54,8.98,8.44,8.86,8.48,0.38,4.4811,60357.16,52923.289
688285.SH,20221206,8.91,9.05,8.66,8.75,8.86,-0.11,-1.2415,33662.73,29585.102
688285.SH,20221207,8.81,8.81,8.6,8.66,8.75,-0.09,-1.0286,22417.62,19442.042
688285.SH,20221208,8.65,8.72,8.5,8.53,8.66,-0.13,-1.5012,14978.69,12841.927
