ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688203.SH,20231012,13.25,13.34,12.91,13.04,13.2,-0.16,-1.2121,17868.6,23301.72
688203.SH,20231013,12.97,13.1,12.82,12.97,13.04,-0.07,-0.5368,13282.89,17238.033
688203.SH,20231016,12.98,12.98,12.7,12.75,12.97,-0.22,-1.6962,9941.47,12689.932
688203.SH,20231017,12.8,12.81,12.64,12.76,12.75,0.01,0.0784,9028.48,11488.876
688203.SH,20231018,12.75,12.77,12.53,12.55,12.76,-0.21,-1.6458,7587.36,9579.068
688203.SH,20231019,12.56,12.88,12.51,12.55,12.55,0.0,0.0,7706.35,9766.347
688203.SH,20231020,12.75,12.75,12.36,12.39,12.55,-0.16,-1.2749,11156.38,13899.507
688203.SH,20231023,12.41,12.41,11.97,12.04,12.39,-0.35,-2.8249,12061.01,14627.616
688203.SH,20231024,12.08,12.57,12.04,12.5,12.04,0.46,3.8206,12003.7,14883.03
688203.SH,20231025,12.99,12.99,12.42,12.71,12.5,0.21,1.68,10359.83,13167.572
688203.SH,20231026,12.68,12.79,12.47,12.76,12.71,0.05,0.3934,10811.71,13645.029
688203.SH,20231027,12.76,12.97,12.51,12.9,12.76,0.14,1.0972,9488.01,12214.038
688203.SH,20231030,12.94,13.29,12.88,13.27,12.9,0.37,2.8682,13126.41,17284.997
688203.SH,20231031,13.33,13.33,13.06,13.22,13.27,-0.05,-0.3768,12065.97,15926.874
688203.SH,20231101,13.08,13.3,13.07,13.25,13.22,0.03,0.2269,6820.53,8996.559
688203.SH,20231102,13.12,13.28,12.98,13.06,13.25,-0.19,-1.434,9857.08,12909.845
688203.SH,20231103,13.09,13.28,12.91,13.12,13.06,0.06,0.4594,8777.77,11549.849
688203.SH,20231106,13.23,13.38,13.12,13.35,13.12,0.23,1.753,11628.71,15433.216
688203.SH,20231107,13.38,13.48,13.22,13.4,13.35,0.05,0.3745,9816.86,13125.834
688203.SH,20231108,13.43,13.5,13.28,13.4,13.4,0.0,0.0,8627.98,11541.034
688203.SH,20231109,13.34,13.45,13.15,13.19,13.4,-0.21,-1.5672,13932.29,18427.454
688203.SH,20231110,13.22,13.36,13.1,13.29,13.19,0.1,0.7582,10331.23,13689.683
688203.SH,20231113,13.4,13.72,13.22,13.59,13.29,0.3,2.2573,17880.17,24129.092
688203.SH,20231114,13.6,13.65,13.4,13.46,13.59,-0.13,-0.9566,11699.21,15790.928
688203.SH,20231115,13.56,14.4,13.53,14.16,13.46,0.7,5.2006,45260.7,63618.559
688203.SH,20231116,14.17,14.22,13.62,13.68,14.16,-0.48,-3.3898,31372.51,43436.512
688203.SH,20231117,13.76,13.76,13.49,13.57,13.68,-0.11,-0.8041,20250.45,27485.072
688203.SH,20231120,13.55,13.78,13.44,13.78,13.57,0.21,1.5475,14362.49,19554.729
688203.SH,20231121,13.75,13.84,13.58,13.62,13.78,-0.16,-1.1611,11408.75,15640.751
688203.SH,20231122,13.6,13.74,13.32,13.37,13.62,-0.25,-1.8355,10922.94,14719.412
688203.SH,20231123,13.4,13.62,13.36,13.5,13.37,0.13,0.9723,11620.99,15690.237
688203.SH,20231124,13.41,13.7,13.2,13.34,13.5,-0.16,-1.1852,10259.21,13672.903
688203.SH,20231127,13.21,13.51,13.15,13.47,13.34,0.13,0.9745,13279.23,17727.388
688203.SH,20231128,13.67,13.82,13.32,13.62,13.47,0.15,1.1136,11017.31,15029.131
688203.SH,20231129,13.65,13.76,13.51,13.54,13.62,-0.08,-0.5874,9292.09,12646.063
688203.SH,20231130,13.67,13.67,13.3,13.41,13.54,-0.13,-0.9601,12362.1,16611.69
688203.SH,20231201,13.43,13.56,13.32,13.43,13.41,0.02,0.1491,8806.37,11821.169
688203.SH,20231204,13.49,13.58,13.21,13.33,13.43,-0.1,-0.7446,14138.34,18843.774
688203.SH,20231205,13.34,13.44,13.03,13.09,13.33,-0.24,-1.8005,14237.76,18699.47
688203.SH,20231206,12.98,13.29,12.98,13.12,13.09,0.03,0.2292,9555.75,12605.758
688203.SH,20231207,13.32,13.32,12.98,13.04,13.12,-0.08,-0.6098,8994.77,11728.735
688203.SH,20231208,13.0,13.12,12.68,12.69,13.04,-0.35,-2.684,14441.13,18538.615
688203.SH,20231211,12.68,12.91,12.63,12.85,12.69,0.16,1.2608,13179.1,16861.704
688203.SH,20231212,12.9,13.0,12.7,12.83,12.85,-0.02,-0.1556,9443.62,12100.114
688203.SH,20231213,12.84,12.94,12.67,12.83,12.83,0.0,0.0,9905.34,12688.526
688203.SH,20231214,12.84,12.93,12.7,12.8,12.83,-0.03,-0.2338,8711.93,11190.131
688203.SH,20231215,12.8,12.96,12.76,12.82,12.8,0.02,0.1563,9368.29,12025.026
688203.SH,20231218,12.82,12.85,12.56,12.57,12.82,-0.25,-1.9501,10839.92,13756.872
688203.SH,20231219,13.2,13.25,12.54,12.9,12.57,0.33,2.6253,14953.27,19099.667
688203.SH,20231220,13.03,13.35,12.83,13.19,12.9,0.29,2.2481,23856.77,31441.56
688203.SH,20231221,13.18,13.25,12.61,13.02,13.19,-0.17,-1.2889,20314.99,26337.099
688203.SH,20231222,13.0,13.06,12.7,12.78,13.02,-0.24,-1.8433,14360.78,18473.372
688203.SH,20231225,12.94,12.94,12.53,12.65,12.78,-0.13,-1.0172,10198.31,12942.88
688203.SH,20231226,12.61,12.63,12.24,12.31,12.65,-0.34,-2.6877,11234.16,13878.229
688203.SH,20231227,12.33,12.5,12.25,12.41,12.31,0.1,0.8123,7092.3,8766.008
688203.SH,20231228,12.44,12.99,12.31,12.81,12.41,0.4,3.2232,10023.69,12676.287
688203.SH,20231229,12.88,13.04,12.72,13.02,12.81,0.21,1.6393,7875.29,10183.452
688203.SH,20240102,13.05,13.25,13.04,13.16,13.02,0.14,1.0753,9842.51,12947.45
688203.SH,20240103,13.16,13.2,12.92,13.14,13.16,-0.02,-0.152,7630.35,9996.124
688203.SH,20240104,13.11,13.16,12.92,13.05,13.14,-0.09,-0.6849,7746.62,10112.028
688203.SH,20240105,13.06,13.12,12.59,12.73,13.05,-0.32,-2.4521,19376.29,24775.693
688203.SH,20240108,12.72,12.72,12.44,12.44,12.73,-0.29,-2.2781,14350.09,18046.682
688203.SH,20240109,12.53,12.73,12.38,12.44,12.44,0.0,0.0,21022.44,26356.434
688203.SH,20240110,12.54,12.68,12.29,12.67,12.44,0.23,1.8489,14637.31,18302.111
688203.SH,20240111,12.44,12.61,12.27,12.6,12.67,-0.07,-0.5525,22850.18,28382.002
688203.SH,20240112,12.41,12.66,12.39,12.6,12.6,0.0,0.0,15590.59,19530.263
688203.SH,20240115,12.28,12.4,12.16,12.39,12.6,-0.21,-1.6667,17783.38,21831.342
688203.SH,20240116,12.29,12.38,12.08,12.23,12.39,-0.16,-1.2914,12694.46,15494.353
688203.SH,20240117,12.25,12.26,11.84,11.84,12.23,-0.39,-3.1889,15489.15,18638.035
688203.SH,20240118,11.68,11.95,11.23,11.57,11.84,-0.27,-2.2804,21004.35,24083.838
688203.SH,20240119,11.61,11.79,11.32,11.36,11.57,-0.21,-1.815,13579.16,15652.469
688203.SH,20240122,11.29,11.47,10.66,10.74,11.36,-0.62,-5.4577,19865.78,22194.883
688203.SH,20240123,10.87,11.0,10.4,10.74,10.74,0.0,0.0,18897.11,20155.308
688203.SH,20240124,10.74,10.95,10.3,10.74,10.74,0.0,0.0,15122.19,16039.468
688203.SH,20240125,10.66,11.45,10.66,11.37,10.74,0.63,5.8659,16766.78,18684.005
688203.SH,20240126,11.44,11.57,11.2,11.22,11.37,-0.15,-1.3193,13118.9,14911.751
688203.SH,20240129,11.65,11.65,10.7,10.7,11.22,-0.52,-4.6346,18992.63,20738.841
688203.SH,20240130,10.7,10.7,10.08,10.21,10.7,-0.49,-4.5794,12864.0,13373.952
688203.SH,20240131,10.18,10.28,9.71,10.28,10.21,0.07,0.6856,15319.58,15239.603
688203.SH,20240201,9.9,9.94,9.43,9.82,10.28,-0.46,-4.4747,25477.53,24501.588
688203.SH,20240202,9.69,9.78,8.8,9.11,9.82,-0.71,-7.2301,25096.67,23276.097
688203.SH,20240205,9.03,9.03,7.8,8.12,9.11,-0.99,-10.8672,29496.75,24036.443
688203.SH,20240206,7.9,8.52,7.38,8.26,8.12,0.14,1.7241,28913.47,22876.136
688203.SH,20240207,8.23,8.3,7.77,7.97,8.26,-0.29,-3.5109,31391.21,25206.716
688203.SH,20240208,7.98,8.94,7.77,8.84,7.97,0.87,10.9159,26285.73,22173.066
688203.SH,20240219,9.05,9.48,8.9,9.14,8.84,0.3,3.3937,25102.72,22999.076
688203.SH,20240220,9.06,9.28,8.9,9.18,9.14,0.04,0.4376,11395.28,10403.625
688203.SH,20240221,9.12,9.67,9.02,9.35,9.18,0.17,1.8519,14660.6,13782.938
688203.SH,20240222,9.35,9.65,9.3,9.58,9.35,0.23,2.4599,17392.62,16478.3
688203.SH,20240223,9.58,9.84,9.44,9.82,9.58,0.24,2.5052,16016.4,15534.885
688203.SH,20240226,9.84,10.12,9.74,9.95,9.82,0.13,1.3238,18328.92,18278.243
688203.SH,20240227,9.98,10.25,9.8,10.2,9.95,0.25,2.5126,13818.57,13999.824
688203.SH,20240228,10.24,10.29,9.08,9.08,10.2,-1.12,-10.9804,42117.46,40604.635
688203.SH,20240229,9.05,9.45,8.98,9.39,9.08,0.31,3.4141,24513.92,22750.645
688203.SH,20240301,9.36,9.51,9.2,9.35,9.39,-0.04,-0.426,19480.57,18225.98
688203.SH,20240304,9.35,9.46,9.17,9.4,9.35,0.05,0.5348,16162.4,15077.801
688203.SH,20240305,9.44,9.5,9.07,9.2,9.4,-0.2,-2.1277,16050.33,14929.656
688203.SH,20240306,9.25,9.38,9.01,9.26,9.2,0.06,0.6522,13622.9,12538.559
688203.SH,20240307,9.28,9.45,9.2,9.26,9.26,0.0,0.0,13306.07,12419.759
688203.SH,20240308,9.27,9.39,9.18,9.34,9.26,0.08,0.8639,9097.43,8472.64
688203.SH,20240311,9.39,9.59,9.22,9.54,9.34,0.2,2.1413,10851.09,10246.394
688203.SH,20240312,9.55,9.76,9.41,9.69,9.54,0.15,1.5723,10933.18,10555.513
688203.SH,20240313,9.75,9.76,9.57,9.64,9.69,-0.05,-0.516,11738.68,11346.78
688203.SH,20240314,9.69,9.73,9.45,9.53,9.64,-0.11,-1.1411,15197.85,14548.966
688203.SH,20240315,9.49,9.75,9.48,9.71,9.53,0.18,1.8888,9397.4,9055.59
688203.SH,20240318,9.87,9.97,9.72,9.92,9.71,0.21,2.1627,12419.77,12217.923
688203.SH,20240319,10.03,10.12,9.85,10.01,9.92,0.09,0.9073,13967.94,14006.079
688203.SH,20240320,10.13,10.13,9.93,10.11,10.01,0.1,0.999,9278.4,9307.268
688203.SH,20240321,10.16,10.22,9.85,10.01,10.11,-0.1,-0.9891,10597.14,10613.451
688203.SH,20240322,9.94,10.04,9.65,9.71,10.01,-0.3,-2.997,9429.0,9239.378
688203.SH,20240325,9.69,9.84,9.42,9.44,9.71,-0.27,-2.7806,8684.38,8353.917
688203.SH,20240326,9.41,9.55,9.03,9.31,9.44,-0.13,-1.3771,10845.72,10097.364
688203.SH,20240327,9.31,9.47,9.16,9.18,9.31,-0.13,-1.3963,11975.4,11171.667
688203.SH,20240328,9.27,9.44,9.11,9.27,9.18,0.09,0.9804,10874.59,10125.993
688203.SH,20240329,9.29,9.52,9.29,9.5,9.27,0.23,2.4811,8594.94,8121.074
688203.SH,20240401,9.55,9.96,9.51,9.93,9.5,0.43,4.5263,13169.16,12922.497
688203.SH,20240402,9.97,10.03,9.8,9.95,9.93,0.02,0.2014,10169.73,10098.816
688203.SH,20240403,9.91,10.09,9.76,9.99,9.95,0.04,0.402,11065.17,11020.35
688203.SH,20240408,9.98,9.98,9.45,9.47,9.99,-0.52,-5.2052,13200.69,12860.981
688203.SH,20240409,9.47,9.75,9.41,9.7,9.47,0.23,2.4287,7041.86,6796.239
688203.SH,20240410,9.7,9.79,9.33,9.42,9.7,-0.28,-2.8866,11479.36,10884.201
688203.SH,20240411,9.35,9.62,9.2,9.42,9.42,0.0,0.0,5873.77,5559.173
688203.SH,20240412,9.42,9.55,9.2,9.41,9.42,-0.01,-0.1062,7429.23,7014.421
688203.SH,20240415,9.35,9.51,8.58,8.66,9.41,-0.75,-7.9702,17691.67,15764.452
688203.SH,20240416,8.59,8.6,8.13,8.14,8.66,-0.52,-6.0046,16889.17,14006.519
688203.SH,20240417,8.26,8.72,8.26,8.69,8.14,0.55,6.7568,12191.06,10450.264
688203.SH,20240418,8.82,8.82,8.5,8.55,8.69,-0.14,-1.611,7023.34,6061.149
688203.SH,20240419,8.6,8.75,8.43,8.54,8.55,-0.01,-0.117,4951.19,4231.459
688203.SH,20240422,8.47,8.68,8.2,8.47,8.54,-0.07,-0.8197,6958.74,5899.762
688203.SH,20240423,8.45,8.67,8.45,8.55,8.47,0.08,0.9445,6616.72,5666.993
688203.SH,20240424,8.58,8.79,8.55,8.78,8.55,0.23,2.6901,7759.51,6771.363
688203.SH,20240425,8.79,9.07,8.75,8.89,8.78,0.11,1.2528,10470.95,9367.176
688203.SH,20240426,8.86,9.04,8.76,9.03,8.89,0.14,1.5748,10516.87,9423.877
688203.SH,20240429,9.1,9.64,9.07,9.61,9.03,0.58,6.423,17755.82,16776.833
688203.SH,20240430,9.66,10.19,9.52,9.99,9.61,0.38,3.9542,26705.08,26453.712
688203.SH,20240506,10.2,10.86,9.86,10.67,9.99,0.68,6.8068,37796.84,39434.21
688203.SH,20240507,10.56,10.67,10.22,10.31,10.67,-0.36,-3.3739,34464.15,35708.72
688203.SH,20240508,10.3,10.5,10.15,10.39,10.31,0.08,0.7759,29966.48,31013.583
688203.SH,20240509,10.24,10.51,10.19,10.38,10.31,0.07,0.679,18059.36,18719.321
688203.SH,20240510,10.33,10.55,10.0,10.17,10.38,-0.21,-2.0231,19536.02,20069.391
688203.SH,20240513,10.03,10.05,9.63,9.67,10.17,-0.5,-4.9164,18627.76,18277.061
688203.SH,20240514,9.68,9.83,9.63,9.72,9.67,0.05,0.5171,10234.85,9959.881
688203.SH,20240515,9.6,9.86,9.6,9.68,9.72,-0.04,-0.4115,8128.22,7934.135
688203.SH,20240516,9.69,9.95,9.67,9.69,9.68,0.01,0.1033,9511.47,9294.221
688203.SH,20240517,9.62,10.04,9.62,9.88,9.69,0.19,1.9608,15399.39,15212.568
688203.SH,20240520,9.8,10.2,9.8,9.96,9.88,0.08,0.8097,19265.93,19301.375
688203.SH,20240521,9.91,10.15,9.8,9.99,9.96,0.03,0.3012,17071.24,17053.801
688203.SH,20240522,10.1,10.26,9.91,10.08,9.99,0.09,0.9009,14388.25,14479.21
688203.SH,20240523,10.08,10.08,9.68,9.77,10.08,-0.31,-3.0754,14488.2,14264.831
688203.SH,20240524,9.84,9.94,9.67,9.77,9.77,0.0,0.0,12070.46,11825.703
688203.SH,20240527,9.78,9.82,9.47,9.66,9.77,-0.11,-1.1259,15468.13,14785.336
688203.SH,20240528,9.68,9.72,9.5,9.55,9.66,-0.11,-1.1387,9096.45,8724.214
688203.SH,20240529,9.61,9.77,9.46,9.59,9.55,0.04,0.4188,6902.95,6638.923
688203.SH,20240530,9.46,9.7,9.36,9.4,9.59,-0.19,-1.9812,9704.31,9219.884
688203.SH,20240531,9.4,9.57,9.33,9.57,9.4,0.17,1.8085,11553.35,10927.026
688203.SH,20240603,9.57,9.6,9.06,9.16,9.57,-0.41,-4.2842,14148.72,13168.804
688203.SH,20240604,9.18,9.29,8.98,9.13,9.16,-0.03,-0.3275,14394.82,13111.392
688203.SH,20240605,9.13,9.13,8.73,8.79,9.13,-0.34,-3.724,13869.12,12282.29
688203.SH,20240606,8.75,8.85,8.3,8.39,8.79,-0.4,-4.5506,11598.83,9871.521
688203.SH,20240607,8.47,8.7,8.39,8.66,8.39,0.27,3.2181,9145.11,7880.287
688203.SH,20240611,8.3,8.79,8.3,8.67,8.66,0.01,0.1155,8416.47,7204.04
688203.SH,20240612,8.65,8.79,8.64,8.69,8.67,0.02,0.2307,6447.37,5611.365
688203.SH,20240613,8.74,8.99,8.61,8.83,8.69,0.14,1.611,10872.18,9581.047
688203.SH,20240614,8.88,8.88,8.58,8.64,8.83,-0.19,-2.1518,12757.52,11063.141
688203.SH,20240617,8.64,8.7,8.52,8.57,8.64,-0.07,-0.8102,6071.09,5224.898
688203.SH,20240618,8.47,8.78,8.45,8.77,8.57,0.2,2.3337,8232.97,7156.818
688203.SH,20240619,8.76,8.88,8.7,8.78,8.77,0.01,0.114,8524.13,7487.026
688203.SH,20240620,8.81,9.4,8.77,8.98,8.78,0.2,2.2779,27343.18,24985.468
688203.SH,20240621,8.96,8.96,8.7,8.72,8.98,-0.26,-2.8953,12994.62,11415.993
688203.SH,20240624,8.65,8.65,8.23,8.26,8.72,-0.46,-5.2752,13144.13,11021.652
688203.SH,20240625,8.35,8.38,8.1,8.27,8.26,0.01,0.1211,7889.84,6519.358
688203.SH,20240626,8.28,8.52,8.21,8.49,8.27,0.22,2.6602,13278.91,11141.392
688203.SH,20240627,8.46,8.62,8.37,8.37,8.49,-0.12,-1.4134,13059.33,11110.662
688203.SH,20240628,8.3,8.58,8.3,8.5,8.37,0.13,1.5532,7738.3,6590.86
688203.SH,20240701,8.43,8.61,8.21,8.51,8.5,0.01,0.1176,13789.48,11506.649
688203.SH,20240702,8.45,8.62,8.44,8.47,8.51,-0.04,-0.47,10977.91,9389.482
688203.SH,20240703,8.41,8.69,8.41,8.6,8.47,0.13,1.5348,10212.0,8758.533
688203.SH,20240704,8.67,8.67,8.32,8.37,8.6,-0.23,-2.6744,7065.46,5973.039
688203.SH,20240705,8.49,8.49,8.21,8.33,8.37,-0.04,-0.4779,8481.91,7039.993
688203.SH,20240708,8.34,8.36,7.98,8.0,8.33,-0.33,-3.9616,12549.65,10185.941
688203.SH,20240709,8.11,8.13,7.81,8.1,8.0,0.1,1.25,9591.13,7680.119
688203.SH,20240710,8.08,8.17,7.93,7.93,8.1,-0.17,-2.0988,6948.16,5592.5
688203.SH,20240711,8.1,8.54,8.1,8.49,7.93,0.56,7.0618,16123.11,13503.882
688203.SH,20240712,8.46,8.63,8.39,8.41,8.49,-0.08,-0.9423,11040.5,9367.631
688203.SH,20240715,8.31,8.36,8.17,8.21,8.41,-0.2,-2.3781,6909.74,5693.447
688203.SH,20240716,8.39,8.39,8.12,8.23,8.21,0.02,0.2436,5977.95,4906.538
688203.SH,20240717,8.25,8.25,8.14,8.16,8.23,-0.07,-0.8505,5276.95,4321.865
688203.SH,20240718,8.03,8.17,7.95,8.03,8.16,-0.13,-1.5931,8692.99,6975.775
688203.SH,20240719,7.95,8.16,7.94,8.12,8.03,0.09,1.1208,7348.72,5944.164
688203.SH,20240722,8.18,8.2,8.03,8.1,8.12,-0.02,-0.2463,4592.83,3725.591
688203.SH,20240723,8.07,8.14,7.92,7.92,8.1,-0.18,-2.2222,7849.94,6296.425
688203.SH,20240724,7.93,7.94,7.76,7.77,7.92,-0.15,-1.8939,6474.19,5064.598
688203.SH,20240725,7.8,7.98,7.7,7.9,7.77,0.13,1.6731,4072.04,3207.256
688203.SH,20240726,7.92,8.03,7.87,7.91,7.9,0.01,0.1266,9441.72,7487.452
688203.SH,20240729,7.9,8.0,7.8,7.9,7.91,-0.01,-0.1264,7456.65,5909.607
688203.SH,20240730,7.86,8.05,7.85,7.98,7.9,0.08,1.0127,4220.63,3359.639
688203.SH,20240731,8.01,8.23,7.92,8.18,7.98,0.2,2.5063,7883.78,6416.015
688203.SH,20240801,8.25,8.28,8.16,8.22,8.18,0.04,0.489,7508.33,6174.663
688203.SH,20240802,8.12,8.32,8.01,8.07,8.22,-0.15,-1.8248,8716.92,7147.069
688203.SH,20240805,8.08,8.16,7.92,7.92,8.07,-0.15,-1.8587,10849.86,8733.125
688203.SH,20240806,7.95,8.09,7.94,8.07,7.92,0.15,1.8939,5018.13,4023.112
688203.SH,20240807,8.05,8.3,8.0,8.2,8.07,0.13,1.6109,12914.25,10531.484
688203.SH,20240808,8.13,8.34,8.11,8.24,8.2,0.04,0.4878,10467.95,8601.312
688203.SH,20240809,8.28,8.33,8.12,8.12,8.24,-0.12,-1.4563,7767.89,6375.388
688203.SH,20240812,8.12,8.27,8.0,8.08,8.12,-0.04,-0.4926,9157.66,7426.902
688203.SH,20240813,8.07,8.47,8.06,8.4,8.08,0.32,3.9604,24485.74,20304.682
688203.SH,20240814,8.36,8.52,8.21,8.25,8.4,-0.15,-1.7857,17817.91,14889.047
688203.SH,20240815,8.34,8.34,8.13,8.2,8.25,-0.05,-0.6061,9615.84,7898.224
688203.SH,20240816,8.24,8.33,8.12,8.2,8.2,0.0,0.0,8057.86,6633.441
688203.SH,20240819,8.13,8.29,8.08,8.11,8.2,-0.09,-1.0976,6855.0,5585.524
688203.SH,20240820,8.14,8.21,7.91,7.92,8.11,-0.19,-2.3428,10657.28,8552.955
688203.SH,20240821,7.87,8.03,7.87,7.96,7.92,0.04,0.5051,4467.15,3562.309
688203.SH,20240822,7.96,8.05,7.89,7.89,7.96,-0.07,-0.8794,6294.2,5013.125
688203.SH,20240823,7.83,7.94,7.8,7.81,7.89,-0.08,-1.0139,5677.07,4458.515
688203.SH,20240826,7.85,8.06,7.81,8.03,7.81,0.22,2.8169,6347.83,5060.683
688203.SH,20240827,8.0,8.04,7.91,7.96,8.03,-0.07,-0.8717,5101.17,4058.856
688203.SH,20240828,7.91,8.19,7.89,8.08,7.96,0.12,1.5075,6250.69,5045.564
688203.SH,20240829,8.04,8.47,8.04,8.34,8.08,0.26,3.2178,11308.01,9368.46
688203.SH,20240830,8.31,8.52,8.3,8.4,8.34,0.06,0.7194,10838.37,9173.391
688203.SH,20240902,8.31,8.48,8.22,8.24,8.4,-0.16,-1.9048,9459.13,7890.693
688203.SH,20240903,8.15,8.41,8.14,8.34,8.24,0.1,1.2136,5804.82,4825.508
688203.SH,20240904,8.32,8.36,8.23,8.26,8.34,-0.08,-0.9592,4503.03,3727.86
688203.SH,20240905,8.22,8.39,8.22,8.35,8.26,0.09,1.0896,6441.03,5367.568
688203.SH,20240906,8.33,8.38,8.11,8.16,8.35,-0.19,-2.2754,7969.85,6562.169
688203.SH,20240909,8.02,8.24,8.02,8.12,8.16,-0.04,-0.4902,6061.2,4930.585
688203.SH,20240910,8.17,8.22,8.05,8.19,8.12,0.07,0.8621,4940.37,4011.685
688203.SH,20240911,8.12,8.25,8.12,8.21,8.19,0.02,0.2442,4792.89,3928.565
688203.SH,20240912,8.2,8.3,8.16,8.21,8.21,0.0,0.0,4120.54,3392.807
688203.SH,20240913,8.17,8.29,7.92,8.01,8.21,-0.2,-2.4361,11426.3,9201.942
688203.SH,20240918,7.97,8.01,7.76,7.84,8.01,-0.17,-2.1223,11857.59,9327.556
688203.SH,20240919,7.84,8.05,7.78,8.01,7.84,0.17,2.1684,6227.83,4959.222
688203.SH,20240920,8.0,8.04,7.97,8.0,8.01,-0.01,-0.1248,3897.19,3117.853
688203.SH,20240923,8.27,8.27,7.97,7.99,8.0,-0.01,-0.125,6397.62,5135.833
688203.SH,20240924,8.02,8.32,8.0,8.32,7.99,0.33,4.1302,9106.43,7446.106
688203.SH,20240925,8.43,8.55,8.24,8.37,8.32,0.05,0.601,12427.49,10516.266
688203.SH,20240926,8.45,8.58,8.24,8.54,8.37,0.17,2.0311,12493.74,10552.585
688203.SH,20240927,8.68,8.99,8.58,8.9,8.54,0.36,4.2155,13298.0,11647.387
688203.SH,20240930,9.33,10.18,9.08,10.06,8.9,1.16,13.0337,38891.56,37658.47
688203.SH,20241008,11.8,11.81,10.58,11.13,10.06,1.07,10.6362,57262.31,63288.039
688203.SH,20241009,10.8,10.83,9.83,9.91,11.13,-1.22,-10.9614,40127.73,41449.935
688203.SH,20241010,10.07,10.25,9.74,10.01,9.91,0.1,1.0091,22536.3,22648.067
688203.SH,20241011,10.01,10.04,9.38,9.5,10.01,-0.51,-5.0949,19182.93,18526.65
688203.SH,20241014,9.6,9.74,9.48,9.65,9.5,0.15,1.5789,14750.94,14153.507
688203.SH,20241015,9.65,9.74,9.4,9.48,9.65,-0.17,-1.7617,9130.63,8765.667
688203.SH,20241016,9.42,9.57,9.24,9.4,9.48,-0.08,-0.8439,11060.6,10441.217
688203.SH,20241017,9.49,9.57,9.3,9.32,9.4,-0.08,-0.8511,7587.04,7163.286
688203.SH,20241018,9.28,9.77,9.27,9.66,9.32,0.34,3.6481,17315.32,16489.037
688203.SH,20241021,9.68,10.04,9.57,9.92,9.66,0.26,2.6915,24189.43,23815.157
688203.SH,20241022,9.95,10.31,9.77,10.21,9.92,0.29,2.9234,22815.21,22879.309
688203.SH,20241023,10.14,10.4,10.09,10.27,10.21,0.06,0.5877,16326.99,16772.014
688203.SH,20241024,10.18,10.38,10.18,10.22,10.27,-0.05,-0.4869,11987.67,12283.543
688203.SH,20241025,10.29,10.47,10.11,10.4,10.22,0.18,1.7613,18241.97,18882.686
688203.SH,20241028,10.4,10.65,10.35,10.63,10.4,0.23,2.2115,14367.24,15095.544
688203.SH,20241029,10.48,10.59,9.8,9.95,10.63,-0.68,-6.397,43639.38,44068.88
688203.SH,20241030,9.85,10.15,9.85,10.02,9.95,0.07,0.7035,21721.6,21772.391
688203.SH,20241031,9.94,10.27,9.94,10.07,10.02,0.05,0.499,18529.16,18769.49
688203.SH,20241101,10.03,10.19,9.81,9.82,10.07,-0.25,-2.4826,16833.28,16788.944
688203.SH,20241104,9.86,10.12,9.73,10.11,9.82,0.29,2.9532,14111.95,14101.156
688203.SH,20241105,10.08,10.35,10.07,10.3,10.11,0.19,1.8793,15140.51,15485.008
688203.SH,20241106,10.31,10.38,10.12,10.18,10.3,-0.12,-1.165,18096.99,18558.035
688203.SH,20241107,10.33,10.39,10.1,10.39,10.18,0.21,2.0629,16047.25,16551.599
688203.SH,20241108,10.45,10.62,10.32,10.43,10.39,0.04,0.385,17452.26,18275.316
688203.SH,20241111,10.49,10.89,10.33,10.89,10.43,0.46,4.4104,21275.53,22724.288
688203.SH,20241112,10.9,11.2,10.65,10.8,10.89,-0.09,-0.8264,29507.04,32201.018
688203.SH,20241113,10.8,11.0,10.56,10.81,10.8,0.01,0.0926,16858.46,18141.428
688203.SH,20241114,10.9,10.91,10.42,10.48,10.81,-0.33,-3.0527,19276.29,20503.473
688203.SH,20241115,10.48,10.59,10.22,10.3,10.48,-0.18,-1.7176,12582.62,13168.942
688203.SH,20241118,10.34,10.41,10.01,10.01,10.3,-0.29,-2.8155,17456.79,17744.325
688203.SH,20241119,10.0,10.25,10.0,10.25,10.01,0.24,2.3976,9887.14,9995.864
688203.SH,20241120,10.25,10.48,10.24,10.43,10.25,0.18,1.7561,11698.48,12136.928
688203.SH,20241121,10.4,10.57,10.28,10.42,10.43,-0.01,-0.0959,12252.45,12786.129
688203.SH,20241122,10.43,10.52,9.98,10.03,10.42,-0.39,-3.7428,16434.22,16816.415
688203.SH,20241125,10.03,10.22,10.01,10.18,10.03,0.15,1.4955,10592.85,10723.331
688203.SH,20241126,10.64,10.64,10.0,10.07,10.18,-0.11,-1.0806,17392.01,17663.764
688203.SH,20241127,10.15,10.26,9.76,10.26,10.07,0.19,1.8868,17499.95,17487.75
688203.SH,20241128,10.26,10.42,10.16,10.28,10.26,0.02,0.1949,15369.72,15856.233
688203.SH,20241129,10.34,10.56,10.21,10.49,10.28,0.21,2.0428,20860.17,21763.857
688203.SH,20241202,10.51,11.15,10.41,10.72,10.49,0.23,2.1926,36410.88,39170.641
688203.SH,20241203,10.8,10.8,10.58,10.71,10.72,-0.01,-0.0933,17524.32,18727.508
688203.SH,20241204,10.71,10.71,10.42,10.48,10.71,-0.23,-2.1475,15840.04,16781.053
