ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688208.SH,20200407,36.87,37.1,36.6,36.68,35.91,0.77,2.1442,21028.61,77442.735
688208.SH,20200408,36.33,38.45,36.23,38.11,36.68,1.43,3.8986,35938.49,135131.532
688208.SH,20200409,37.98,38.88,37.62,37.98,38.11,-0.13,-0.3411,21502.85,81949.258
688208.SH,20200410,38.0,38.85,37.5,38.4,37.98,0.42,1.1058,28972.18,110919.177
688208.SH,20200413,37.88,37.91,36.85,37.84,38.4,-0.56,-1.4583,19921.11,74728.63
688208.SH,20200414,38.55,39.31,38.31,39.0,37.84,1.16,3.0655,19293.16,75067.081
688208.SH,20200415,39.47,39.48,38.61,39.2,39.0,0.2,0.5128,20350.6,79533.74
688208.SH,20200416,39.22,39.22,38.18,38.35,39.2,-0.85,-2.1684,15630.82,60209.306
688208.SH,20200417,38.6,39.19,38.2,39.04,38.35,0.69,1.7992,19784.01,76743.252
688208.SH,20200420,39.0,39.59,38.87,39.52,39.04,0.48,1.2295,12336.34,48522.688
688208.SH,20200421,39.35,39.35,38.57,38.63,39.52,-0.89,-2.252,10290.94,39979.422
688208.SH,20200422,38.45,38.95,37.98,38.9,38.63,0.27,0.6989,13753.56,52709.481
688208.SH,20200423,38.62,39.6,38.6,39.38,38.9,0.48,1.2339,16849.47,66024.74
688208.SH,20200424,39.19,41.0,39.19,40.2,39.38,0.82,2.0823,22553.07,90691.09
688208.SH,20200427,40.13,40.99,39.44,39.44,40.2,-0.76,-1.8905,13594.74,54523.48
688208.SH,20200428,39.49,39.49,33.01,35.54,39.44,-3.9,-9.8884,31034.22,111010.127
688208.SH,20200429,35.89,36.79,35.45,35.5,35.54,-0.04,-0.1125,12772.93,45977.163
688208.SH,20200430,35.99,37.94,35.8,37.71,35.5,2.21,6.2254,21070.11,78311.948
688208.SH,20200506,37.05,42.85,36.8,42.1,37.71,4.39,11.6415,40960.18,164766.402
688208.SH,20200507,42.1,42.49,40.49,40.52,42.1,-1.58,-3.753,28846.31,119548.545
688208.SH,20200508,41.22,42.29,40.52,42.22,40.52,1.7,4.1955,33435.04,139783.299
688208.SH,20200511,42.67,45.88,42.25,43.69,42.22,1.47,3.4818,43792.71,193165.183
688208.SH,20200512,42.78,43.28,41.18,42.04,43.29,-1.25,-2.8875,24485.86,102776.813
688208.SH,20200513,42.44,44.27,41.99,42.98,42.04,0.94,2.236,27136.25,117639.464
688208.SH,20200514,42.61,44.43,41.41,41.46,42.98,-1.52,-3.5365,30815.51,132587.158
688208.SH,20200515,41.67,42.42,41.67,42.12,41.46,0.66,1.5919,18823.25,79156.41
688208.SH,20200518,42.12,42.5,39.75,40.1,42.12,-2.02,-4.7958,25214.01,102570.191
688208.SH,20200519,40.81,42.45,40.32,42.2,40.1,2.1,5.2369,25838.62,107203.171
688208.SH,20200520,42.1,45.2,42.1,43.7,42.2,1.5,3.5545,39329.84,173022.937
688208.SH,20200521,44.68,47.78,44.68,46.35,43.7,2.65,6.0641,70329.71,327892.385
688208.SH,20200522,45.75,47.45,44.09,47.0,46.35,0.65,1.4024,56927.74,264135.704
688208.SH,20200525,46.76,48.68,45.0,48.22,47.0,1.22,2.5957,42064.09,198654.292
688208.SH,20200526,48.0,50.75,47.21,49.9,48.22,1.68,3.484,46585.75,228447.877
688208.SH,20200527,49.7,54.7,49.51,54.16,49.9,4.26,8.5371,69785.92,368373.768
688208.SH,20200528,53.9,54.8,51.05,53.5,54.16,-0.66,-1.2186,50440.22,267201.411
688208.SH,20200529,52.55,56.18,51.85,53.08,53.5,-0.42,-0.785,55568.79,304896.798
688208.SH,20200601,53.25,56.0,50.99,54.42,53.08,1.34,2.5245,55416.1,295595.233
688208.SH,20200602,54.0,54.9,52.69,53.04,54.42,-1.38,-2.5358,31787.94,170602.447
688208.SH,20200603,52.8,53.9,52.12,52.62,53.04,-0.42,-0.7919,23813.16,125827.127
688208.SH,20200604,52.9,55.96,52.11,55.3,52.62,2.68,5.0931,36992.07,202261.073
688208.SH,20200605,55.28,56.16,54.07,54.81,55.3,-0.49,-0.8861,17724.08,97248.047
688208.SH,20200608,56.82,59.88,54.81,55.1,54.81,0.29,0.5291,49766.48,287339.683
688208.SH,20200609,54.1,54.88,50.71,52.3,55.1,-2.8,-5.0817,39134.56,207007.358
688208.SH,20200610,52.24,52.58,49.88,50.85,52.3,-1.45,-2.7725,25383.1,128616.183
688208.SH,20200611,50.69,52.38,50.0,50.14,50.85,-0.71,-1.3963,18173.76,92743.457
688208.SH,20200612,48.95,50.17,48.22,49.63,50.14,-0.51,-1.0172,11842.72,58482.926
688208.SH,20200615,49.6,50.94,48.67,48.87,49.63,-0.76,-1.5313,14431.73,71858.848
688208.SH,20200616,49.3,51.88,49.06,51.39,48.87,2.52,5.1565,18433.72,93906.964
688208.SH,20200617,52.0,52.43,49.92,50.31,51.39,-1.08,-2.1016,13346.65,67451.473
688208.SH,20200618,50.7,50.7,49.18,49.96,50.31,-0.35,-0.6957,11589.92,57692.535
688208.SH,20200619,49.99,50.77,49.05,50.77,49.96,0.81,1.6213,13363.92,66829.779
688208.SH,20200622,50.32,53.6,50.32,53.55,50.77,2.78,5.4757,24757.32,130163.747
688208.SH,20200623,53.57,54.39,52.78,53.92,53.55,0.37,0.6909,16712.0,89868.125
688208.SH,20200624,53.7,57.58,53.7,56.2,53.92,2.28,4.2285,30684.55,171827.652
688208.SH,20200629,56.0,57.26,54.2,55.15,56.2,-1.05,-1.8683,17784.78,99336.514
688208.SH,20200630,55.07,57.31,54.9,56.55,55.15,1.4,2.5385,14051.41,79296.626
688208.SH,20200701,56.54,57.4,52.79,53.66,56.55,-2.89,-5.1105,23926.83,132487.296
688208.SH,20200702,54.02,54.98,53.13,54.37,53.66,0.71,1.3231,15047.25,81418.187
688208.SH,20200703,54.37,54.86,52.9,53.21,54.37,-1.16,-2.1335,13083.81,70141.066
688208.SH,20200706,53.3,54.85,52.15,54.1,53.21,0.89,1.6726,27494.86,147125.724
688208.SH,20200707,55.15,57.46,54.02,57.4,54.1,3.3,6.0998,28527.59,160213.589
688208.SH,20200708,56.88,58.0,55.31,56.73,57.4,-0.67,-1.1672,24104.74,136083.251
688208.SH,20200709,57.0,60.7,56.68,60.28,56.73,3.55,6.2577,40774.56,239649.172
688208.SH,20200710,60.28,61.32,58.92,58.92,60.28,-1.36,-2.2561,27135.42,163083.191
688208.SH,20200713,59.25,62.0,58.05,61.88,58.92,2.96,5.0238,28564.04,172332.216
688208.SH,20200714,61.71,64.2,59.39,63.6,61.88,1.72,2.7796,31617.24,194962.181
688208.SH,20200715,63.54,64.26,57.46,57.99,63.6,-5.61,-8.8208,32852.73,199091.405
688208.SH,20200716,57.45,59.5,51.0,51.01,57.99,-6.98,-12.0366,25832.83,143901.184
688208.SH,20200717,52.84,53.6,49.27,50.69,51.01,-0.32,-0.6273,17164.67,88539.76
688208.SH,20200720,50.7,52.74,49.3,52.2,50.69,1.51,2.9789,13213.1,67242.383
688208.SH,20200721,52.19,53.8,50.8,53.79,52.2,1.59,3.046,16308.12,85554.539
688208.SH,20200722,53.8,55.62,52.05,54.91,53.79,1.12,2.0822,14447.95,79026.119
688208.SH,20200723,54.1,55.18,51.0,53.55,54.91,-1.36,-2.4768,22878.96,121400.915
688208.SH,20200724,53.87,53.88,50.05,50.4,53.55,-3.15,-5.8824,12817.94,66006.334
688208.SH,20200727,50.0,51.88,48.01,48.4,50.4,-2.0,-3.9683,11442.74,56736.628
688208.SH,20200728,48.99,49.4,47.47,48.52,48.4,0.12,0.2479,9354.83,45204.138
688208.SH,20200729,47.8,52.72,47.8,52.5,48.52,3.98,8.2028,12716.05,64632.082
688208.SH,20200730,52.37,54.49,52.3,53.27,52.5,0.77,1.4667,11624.89,62232.94
688208.SH,20200731,53.0,57.68,52.9,57.21,53.27,3.94,7.3963,18470.76,102635.949
688208.SH,20200803,57.22,59.68,57.22,59.0,57.21,1.79,3.1288,17870.03,104875.983
688208.SH,20200804,59.98,60.12,55.97,57.3,59.0,-1.7,-2.8814,13776.11,80409.185
688208.SH,20200805,57.0,58.8,56.22,57.74,57.3,0.44,0.7679,7916.86,45564.478
688208.SH,20200806,57.39,57.68,54.09,54.44,57.74,-3.3,-5.7153,15729.78,87050.257
688208.SH,20200807,54.49,55.46,51.16,51.34,54.44,-3.1,-5.6943,15529.81,80942.681
688208.SH,20200810,51.34,52.8,50.66,52.01,51.34,0.67,1.305,7694.92,39792.591
688208.SH,20200811,51.74,52.88,51.0,51.15,52.01,-0.86,-1.6535,9037.59,46724.123
688208.SH,20200812,50.68,51.15,48.84,49.9,51.15,-1.25,-2.4438,10427.51,51636.016
688208.SH,20200813,49.9,51.38,47.8,51.35,49.9,1.45,2.9058,23001.83,113641.597
688208.SH,20200814,50.59,51.55,50.0,51.23,51.35,-0.12,-0.2337,7607.81,38747.188
688208.SH,20200817,51.23,52.5,50.56,52.37,51.23,1.14,2.2253,9358.38,48263.918
688208.SH,20200818,59.0,62.84,59.0,62.84,52.37,10.47,19.9924,44823.99,278664.879
688208.SH,20200819,69.96,73.5,66.73,68.1,62.84,5.26,8.3705,95059.51,665629.728
688208.SH,20200820,69.1,70.28,65.6,65.6,68.1,-2.5,-3.6711,44869.11,305831.071
688208.SH,20200821,66.61,67.86,65.22,66.09,65.6,0.49,0.747,30865.5,205762.621
688208.SH,20200824,68.61,68.9,64.68,66.7,66.09,0.61,0.923,27236.67,181773.472
688208.SH,20200825,66.25,69.6,65.1,66.1,66.7,-0.6,-0.8996,23700.13,159051.353
688208.SH,20200826,66.1,70.91,64.6,65.65,66.1,-0.45,-0.6808,29335.33,199253.674
688208.SH,20200827,66.66,72.28,64.44,69.73,65.65,4.08,6.2148,35129.58,242236.249
688208.SH,20200828,69.0,71.74,67.5,68.33,69.73,-1.4,-2.0077,20269.08,139394.219
688208.SH,20200831,69.0,75.88,69.0,73.13,68.33,4.8,7.0247,35130.12,258104.707
688208.SH,20200901,74.04,75.25,70.3,71.02,73.13,-2.11,-2.8853,31473.54,228605.326
688208.SH,20200902,72.4,72.4,69.0,69.25,71.02,-1.77,-2.4923,18788.52,132770.997
688208.SH,20200903,69.11,71.36,68.56,70.0,69.25,0.75,1.083,14656.74,102324.523
688208.SH,20200904,67.27,70.8,65.6,70.23,70.0,0.23,0.3286,15149.01,103034.288
688208.SH,20200907,70.08,73.9,69.08,72.61,70.23,2.38,3.3889,25702.61,186238.091
688208.SH,20200908,72.61,73.3,69.47,72.65,72.61,0.04,0.0551,13028.95,93704.687
688208.SH,20200909,72.79,72.79,68.11,70.05,72.65,-2.6,-3.5788,16358.48,115286.522
688208.SH,20200910,70.26,70.88,67.25,69.91,70.05,-0.14,-0.1999,9063.78,62571.05
688208.SH,20200911,69.58,70.8,68.08,69.8,69.91,-0.11,-0.1573,6616.32,46162.912
688208.SH,20200914,70.63,72.75,68.45,69.11,69.8,-0.69,-0.9885,11987.91,84578.479
688208.SH,20200915,70.64,77.6,70.64,76.42,69.11,7.31,10.5773,23655.62,177067.721
688208.SH,20200916,77.0,77.0,73.6,74.36,76.42,-2.06,-2.6956,11305.52,84601.734
688208.SH,20200917,73.62,76.6,71.0,75.52,74.36,1.16,1.56,14536.75,106714.356
688208.SH,20200918,75.13,75.8,72.83,75.2,75.52,-0.32,-0.4237,8930.78,66584.839
688208.SH,20200921,75.58,76.29,73.14,73.67,75.2,-1.53,-2.0346,7791.16,58046.577
688208.SH,20200922,73.49,74.27,70.12,72.0,73.67,-1.67,-2.2669,12246.65,88312.013
688208.SH,20200923,71.12,73.6,69.83,72.69,72.0,0.69,0.9583,9098.81,65524.952
688208.SH,20200924,71.85,72.67,70.72,71.85,72.69,-0.84,-1.1556,5237.6,37529.005
688208.SH,20200925,71.36,73.95,71.01,71.6,71.85,-0.25,-0.3479,3937.34,28440.231
688208.SH,20200928,71.85,72.57,68.3,69.2,71.6,-2.4,-3.352,6066.41,42411.271
688208.SH,20200929,69.2,71.11,67.0,67.0,69.2,-2.2,-3.1792,10078.14,69883.191
688208.SH,20200930,66.79,68.8,65.68,66.97,67.0,-0.03,-0.0448,10532.86,71172.404
688208.SH,20201009,67.92,73.25,67.9,72.5,66.97,5.53,8.2574,12454.92,87608.57
688208.SH,20201012,73.34,75.52,72.71,74.9,72.5,2.4,3.3103,13828.42,102995.91
688208.SH,20201013,74.9,76.68,73.81,75.21,74.9,0.31,0.4139,9166.86,68601.946
688208.SH,20201014,75.99,76.2,73.22,73.9,75.21,-1.31,-1.7418,5501.35,40843.439
688208.SH,20201015,74.55,79.87,73.86,77.7,73.9,3.8,5.1421,13970.88,108752.254
688208.SH,20201016,78.65,79.35,75.68,76.56,77.7,-1.14,-1.4672,6885.31,52969.484
688208.SH,20201019,77.0,77.32,71.5,71.6,76.56,-4.96,-6.4786,11991.24,89368.023
688208.SH,20201020,70.8,72.68,69.11,72.47,71.6,0.87,1.2151,6423.12,45805.896
688208.SH,20201021,72.14,73.8,66.57,67.24,72.47,-5.23,-7.2168,8886.5,61413.785
688208.SH,20201022,68.83,68.83,66.23,68.09,67.24,0.85,1.2641,5369.06,36320.855
688208.SH,20201023,67.99,69.97,65.01,65.51,68.09,-2.58,-3.7891,9421.81,63727.387
688208.SH,20201026,65.26,70.43,64.31,70.1,65.51,4.59,7.0066,9164.57,62622.023
688208.SH,20201027,69.73,73.86,69.73,73.3,70.1,3.2,4.5649,15378.25,111138.568
688208.SH,20201028,73.55,81.81,72.11,80.7,73.3,7.4,10.0955,20814.88,162846.372
688208.SH,20201029,80.0,80.49,77.16,78.6,80.7,-2.1,-2.6022,19909.43,156774.854
688208.SH,20201030,78.9,81.99,78.02,79.29,78.6,0.69,0.8779,12205.19,97883.745
688208.SH,20201102,78.89,81.97,78.4,79.02,79.29,-0.27,-0.3405,11119.93,89019.001
688208.SH,20201103,79.6,85.33,79.55,81.76,79.02,2.74,3.4675,13044.46,107609.445
688208.SH,20201104,81.11,83.38,80.0,82.91,81.76,1.15,1.4066,11930.55,97199.863
688208.SH,20201105,85.77,85.98,78.53,79.2,82.91,-3.71,-4.4747,11024.29,89333.75
688208.SH,20201106,79.2,80.17,77.35,78.35,79.2,-0.85,-1.0732,9593.7,75132.867
688208.SH,20201109,79.17,84.47,77.26,82.59,78.35,4.24,5.4116,18415.61,150428.424
688208.SH,20201110,82.0,83.8,75.91,77.93,82.59,-4.66,-5.6423,14863.4,118673.292
688208.SH,20201111,77.19,78.87,74.0,76.28,77.93,-1.65,-2.1173,11572.84,88712.226
688208.SH,20201112,76.1,78.14,73.5,74.5,76.28,-1.78,-2.3335,10962.47,83178.762
688208.SH,20201113,75.11,76.09,72.12,72.84,74.5,-1.66,-2.2282,9909.07,72827.442
688208.SH,20201116,73.11,74.59,70.45,73.0,72.84,0.16,0.2197,9551.11,68697.393
688208.SH,20201117,73.2,75.96,72.4,73.1,73.0,0.1,0.137,9831.21,72703.157
688208.SH,20201118,72.58,77.83,72.51,77.0,73.1,3.9,5.3352,11801.69,89886.215
688208.SH,20201119,77.46,79.78,76.0,76.43,77.0,-0.57,-0.7403,7931.16,61523.715
688208.SH,20201120,76.28,78.45,75.4,77.76,76.43,1.33,1.7402,5317.19,40981.112
688208.SH,20201123,77.74,77.97,74.33,74.89,77.76,-2.87,-3.6908,9802.58,73911.873
688208.SH,20201124,75.4,75.4,70.1,71.8,74.89,-3.09,-4.1261,10888.82,78587.896
688208.SH,20201125,71.8,72.47,68.86,69.0,71.8,-2.8,-3.8997,7198.94,50352.425
688208.SH,20201126,69.9,71.55,68.03,68.98,69.0,-0.02,-0.029,6813.12,47635.111
688208.SH,20201127,69.0,70.66,67.6,69.32,68.98,0.34,0.4929,3842.98,26594.301
688208.SH,20201130,69.82,70.5,68.37,69.0,69.32,-0.32,-0.4616,6599.53,45667.329
688208.SH,20201201,69.31,73.78,68.6,72.83,69.0,3.83,5.5507,9656.43,69389.647
688208.SH,20201202,72.8,74.97,72.04,74.55,72.83,1.72,2.3617,6311.23,46619.239
688208.SH,20201203,74.77,75.55,72.8,73.78,74.55,-0.77,-1.0329,8585.41,63781.188
688208.SH,20201204,73.05,75.0,71.99,74.8,73.78,1.02,1.3825,6750.38,49749.635
688208.SH,20201207,75.0,77.0,74.3,76.09,74.8,1.29,1.7246,11429.89,86722.211
688208.SH,20201208,75.5,77.95,75.5,77.09,76.09,1.0,1.3142,8293.64,63976.991
688208.SH,20201209,76.36,77.89,76.3,76.61,77.09,-0.48,-0.6226,8192.84,63153.019
688208.SH,20201210,76.3,79.2,74.74,76.82,76.61,0.21,0.2741,12964.15,100445.664
688208.SH,20201211,76.76,77.8,72.1,72.1,76.82,-4.72,-6.1442,13816.58,104599.208
688208.SH,20201214,74.28,75.18,72.17,73.47,72.1,1.37,1.9001,11458.47,84675.276
688208.SH,20201215,74.7,74.98,71.1,72.57,73.47,-0.9,-1.225,10540.1,76639.261
688208.SH,20201216,74.2,74.99,71.7,72.95,72.57,0.38,0.5236,6451.39,47347.357
688208.SH,20201217,73.14,74.3,71.34,72.97,72.95,0.02,0.0274,5027.54,36738.757
688208.SH,20201218,72.05,73.33,68.1,69.3,72.97,-3.67,-5.0295,12196.32,85237.125
688208.SH,20201221,69.3,70.97,67.25,70.39,69.3,1.09,1.5729,16215.97,112161.212
688208.SH,20201222,69.94,73.8,69.17,72.04,70.39,1.65,2.3441,9520.48,68379.195
688208.SH,20201223,72.8,72.91,68.52,69.1,72.04,-2.94,-4.0811,8861.36,62517.637
688208.SH,20201224,68.89,70.2,67.0,67.71,69.1,-1.39,-2.0116,9196.3,62423.884
688208.SH,20201225,68.0,73.5,67.6,70.72,67.71,3.01,4.4454,10226.22,72116.975
688208.SH,20201228,71.7,72.35,68.88,71.39,70.72,0.67,0.9474,9154.69,64835.138
688208.SH,20201229,73.43,73.49,68.17,68.31,71.39,-3.08,-4.3143,9681.17,67739.073
688208.SH,20201230,67.41,69.95,66.2,68.49,68.31,0.18,0.2635,9328.46,63128.376
688208.SH,20201231,68.74,71.34,67.51,68.51,68.49,0.02,0.0292,8172.36,56692.394
688208.SH,20210104,69.16,69.16,66.21,67.34,68.51,-1.17,-1.7078,12943.22,87045.648
688208.SH,20210105,67.2,69.15,57.66,60.82,67.34,-6.52,-9.6822,30668.58,191052.843
688208.SH,20210106,60.67,66.55,59.81,65.79,60.82,4.97,8.1717,23333.84,148787.892
688208.SH,20210107,66.65,66.65,57.2,57.92,65.79,-7.87,-11.9623,25859.64,154824.517
688208.SH,20210108,59.1,62.24,57.64,57.64,57.92,-0.28,-0.4834,17663.19,105307.618
688208.SH,20210111,58.01,60.33,55.93,58.31,57.64,0.67,1.1624,15658.53,90960.897
688208.SH,20210112,58.13,62.68,58.13,61.15,58.31,2.84,4.8705,14050.18,86076.764
688208.SH,20210113,62.34,67.19,60.53,66.14,61.15,4.99,8.1603,16767.35,108771.543
688208.SH,20210114,66.14,72.56,64.4,69.05,66.14,2.91,4.3998,17366.17,121143.596
688208.SH,20210115,69.89,69.89,66.5,67.0,69.05,-2.05,-2.9689,7241.02,48953.998
688208.SH,20210118,68.4,78.88,65.05,73.39,67.0,6.39,9.5373,16939.04,124661.232
688208.SH,20210119,74.56,77.47,73.04,73.25,73.39,-0.14,-0.1908,8035.02,59987.4
688208.SH,20210120,74.1,76.12,72.01,75.97,73.25,2.72,3.7133,7839.56,58322.915
688208.SH,20210121,73.0,77.32,73.0,77.0,75.97,1.03,1.3558,8297.96,62898.403
688208.SH,20210122,77.2,77.2,73.58,75.45,77.0,-1.55,-2.013,5133.04,38424.637
688208.SH,20210125,74.99,75.87,70.35,73.0,75.45,-2.45,-3.2472,13621.98,98432.397
688208.SH,20210126,72.44,73.48,69.89,71.6,73.0,-1.4,-1.9178,14539.12,103766.119
688208.SH,20210127,71.6,71.6,67.73,68.0,71.6,-3.6,-5.0279,11782.95,81281.514
688208.SH,20210128,67.5,69.95,64.7,65.55,68.0,-2.45,-3.6029,7890.96,52679.45
688208.SH,20210129,65.55,67.03,63.99,66.0,65.55,0.45,0.6865,7237.85,47267.838
688208.SH,20210201,66.0,70.87,66.0,68.0,66.0,2.0,3.0303,15839.74,109742.024
688208.SH,20210202,68.47,70.78,67.42,69.64,68.0,1.64,2.4118,5678.34,39411.037
688208.SH,20210203,69.0,72.99,68.13,70.33,69.64,0.69,0.9908,7872.89,55925.566
688208.SH,20210204,71.0,71.8,68.03,68.18,70.33,-2.15,-3.057,6182.74,43029.134
688208.SH,20210205,67.6,71.46,66.11,67.51,68.18,-0.67,-0.9827,6884.67,47036.131
688208.SH,20210208,67.36,67.94,63.21,64.2,67.51,-3.31,-4.903,15896.62,103855.922
688208.SH,20210209,64.55,67.87,64.5,66.25,64.2,2.05,3.1931,14077.23,93979.502
688208.SH,20210210,66.41,74.5,66.41,71.96,66.25,5.71,8.6189,14277.78,102565.417
688208.SH,20210218,72.0,77.0,72.0,75.06,71.96,3.1,4.3079,15474.32,114511.735
688208.SH,20210219,73.3,78.2,72.12,77.68,75.06,2.62,3.4905,25774.31,195588.335
688208.SH,20210222,78.3,78.5,74.75,76.77,77.68,-0.91,-1.1715,24264.42,186781.524
688208.SH,20210223,76.7,85.0,76.7,81.2,76.77,4.43,5.7705,35702.31,291801.645
688208.SH,20210224,83.1,83.97,77.67,78.49,81.2,-2.71,-3.3374,25527.51,205393.185
688208.SH,20210225,78.66,81.0,75.68,78.1,78.49,-0.39,-0.4969,22989.11,179593.826
688208.SH,20210226,78.81,78.81,72.37,72.37,78.1,-5.73,-7.3367,15846.25,119302.739
688208.SH,20210301,73.93,74.72,71.08,72.45,72.37,0.08,0.1105,20306.29,147426.013
688208.SH,20210302,71.34,73.88,70.8,71.71,72.45,-0.74,-1.0214,19073.05,138019.195
688208.SH,20210303,70.01,72.29,69.91,71.45,71.71,-0.26,-0.3626,13025.03,92934.681
688208.SH,20210304,71.04,72.98,68.5,72.0,71.45,0.55,0.7698,15600.65,111309.144
688208.SH,20210305,70.9,72.0,68.5,70.7,72.0,-1.3,-1.8056,18830.11,132221.607
688208.SH,20210308,70.69,72.9,69.7,72.3,70.7,1.6,2.2631,22369.64,159739.216
688208.SH,20210309,71.8,73.0,68.6,69.9,72.3,-2.4,-3.3195,15312.77,108403.155
688208.SH,20210310,71.0,71.5,67.05,68.15,69.9,-1.75,-2.5036,12407.18,85497.373
688208.SH,20210311,70.39,70.42,67.2,67.28,68.15,-0.87,-1.2766,10875.9,74057.106
688208.SH,20210312,65.93,67.35,64.36,64.8,67.28,-2.48,-3.6861,10534.76,69377.589
688208.SH,20210315,65.36,66.01,62.66,63.11,64.8,-1.69,-2.608,13535.86,86789.048
688208.SH,20210316,62.1,63.98,60.61,62.61,63.11,-0.5,-0.7923,20271.71,126426.689
688208.SH,20210317,62.5,63.29,60.43,61.0,62.61,-1.61,-2.5715,14462.89,88571.393
688208.SH,20210318,62.21,63.48,60.6,62.99,61.0,1.99,3.2623,17167.83,106516.655
688208.SH,20210319,61.98,64.27,60.8,61.8,62.99,-1.19,-1.8892,30810.37,192123.968
688208.SH,20210322,61.81,62.82,59.8,60.6,61.8,-1.2,-1.9417,30895.04,188821.053
688208.SH,20210323,60.83,62.85,59.01,59.5,60.6,-1.1,-1.8152,24604.83,149805.878
688208.SH,20210324,58.99,60.87,58.03,59.7,59.5,0.2,0.3361,15514.89,92505.668
688208.SH,20210325,60.33,60.33,58.4,58.92,59.7,-0.78,-1.3065,14473.65,85936.624
688208.SH,20210326,59.58,63.0,59.01,61.59,58.92,2.67,4.5316,37551.82,229896.417
688208.SH,20210329,62.3,65.08,60.71,63.38,61.59,1.79,2.9063,31561.77,199544.913
688208.SH,20210330,62.58,68.67,62.01,67.3,63.38,3.92,6.1849,29332.37,196371.093
688208.SH,20210331,67.73,68.37,66.11,66.8,67.3,-0.5,-0.7429,16602.47,111756.533
688208.SH,20210401,66.99,68.6,64.57,67.54,66.8,0.74,1.1078,41354.62,273104.026
