ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688597.SH,20220809,19.49,19.73,18.5,18.74,19.13,-0.39,-2.0387,36791.32,69316.864
688597.SH,20220810,18.5,19.61,18.5,19.1,18.74,0.36,1.921,42672.4,81306.783
688597.SH,20220811,19.19,19.93,19.09,19.2,19.1,0.1,0.5236,35981.48,70534.753
688597.SH,20220812,19.31,19.75,18.18,18.25,19.2,-0.95,-4.9479,47989.61,90130.264
688597.SH,20220815,18.2,18.68,18.0,18.32,18.25,0.07,0.3836,38923.94,71278.951
688597.SH,20220816,18.37,19.52,18.19,19.0,18.32,0.68,3.7118,61351.27,116949.852
688597.SH,20220817,18.94,20.42,18.66,20.1,19.0,1.1,5.7895,78210.48,154747.479
688597.SH,20220818,20.1,21.72,20.1,21.29,20.1,1.19,5.9204,77205.24,163219.461
688597.SH,20220819,20.75,22.12,20.55,21.95,21.29,0.66,3.1,80085.93,172561.897
688597.SH,20220822,22.22,22.4,20.68,20.95,21.95,-1.0,-4.5558,60084.91,126749.631
688597.SH,20220823,20.56,21.37,19.97,20.49,20.95,-0.46,-2.1957,60081.0,123608.881
688597.SH,20220824,20.98,20.98,19.84,20.6,20.49,0.11,0.5368,44347.72,90109.541
688597.SH,20220825,20.15,20.88,19.5,20.7,20.6,0.1,0.4854,46794.98,94384.958
688597.SH,20220826,20.93,21.68,19.6,21.28,20.7,0.58,2.8019,68948.46,142622.084
688597.SH,20220829,20.77,21.25,20.1,21.0,21.28,-0.28,-1.3158,41350.17,86289.937
688597.SH,20220830,20.7,20.96,18.46,18.54,21.0,-2.46,-11.7143,64392.71,125646.11
688597.SH,20220831,18.44,19.58,18.1,18.16,18.54,-0.38,-2.0496,57764.04,109563.177
688597.SH,20220901,17.95,18.44,17.03,17.3,18.16,-0.86,-4.7357,44145.61,77282.508
688597.SH,20220902,17.6,17.85,17.03,17.7,17.3,0.4,2.3121,20112.29,35342.184
688597.SH,20220905,17.7,18.49,17.2,17.33,17.7,-0.37,-2.0904,19581.39,34789.118
688597.SH,20220906,17.38,17.9,17.13,17.85,17.33,0.52,3.0006,22464.6,39628.796
688597.SH,20220907,17.89,18.85,17.71,18.56,17.85,0.71,3.9776,21663.9,40042.756
688597.SH,20220908,18.22,18.52,17.59,17.86,18.56,-0.7,-3.7716,19354.71,34989.247
688597.SH,20220909,17.68,18.08,17.32,17.45,17.86,-0.41,-2.2956,18329.17,32198.181
688597.SH,20220913,17.5,17.58,16.69,17.07,17.45,-0.38,-2.1777,24695.52,41987.436
688597.SH,20220914,16.67,17.12,16.45,16.59,17.07,-0.48,-2.812,11717.92,19533.744
688597.SH,20220915,16.25,16.67,16.08,16.15,16.59,-0.44,-2.6522,17797.13,29042.405
688597.SH,20220916,15.82,16.53,15.63,16.17,16.15,0.02,0.1238,20842.41,33313.568
688597.SH,20220919,15.82,16.28,15.3,15.86,16.17,-0.31,-1.9171,19546.14,30753.502
688597.SH,20220920,15.85,16.78,15.52,16.65,15.86,0.79,4.9811,16724.07,27145.757
688597.SH,20220921,16.75,17.5,16.38,16.75,16.65,0.1,0.6006,21378.13,36183.709
688597.SH,20220922,16.71,17.59,16.41,17.17,16.75,0.42,2.5075,18153.32,31250.578
688597.SH,20220923,17.17,17.7,17.11,17.35,17.17,0.18,1.0483,15056.55,26054.606
688597.SH,20220926,17.46,17.55,17.03,17.21,17.35,-0.14,-0.8069,12994.69,22459.308
688597.SH,20220927,17.49,17.65,17.1,17.54,17.21,0.33,1.9175,14601.98,25432.808
688597.SH,20220928,17.6,17.86,16.9,16.91,17.54,-0.63,-3.5918,13547.74,23466.908
688597.SH,20220929,13.53,18.0,13.53,16.36,16.91,-0.55,-3.2525,27075.77,44563.102
688597.SH,20220930,16.69,16.72,15.51,15.71,16.36,-0.65,-3.9731,17162.32,27466.67
688597.SH,20221010,16.17,17.0,14.63,14.67,15.71,-1.04,-6.62,16239.14,24669.704
688597.SH,20221011,14.91,15.18,14.52,15.0,14.67,0.33,2.2495,12514.78,18676.205
688597.SH,20221012,15.0,16.27,14.53,16.04,15.0,1.04,6.9333,15324.23,23389.374
688597.SH,20221013,15.54,16.83,15.51,16.6,16.04,0.56,3.4913,17019.21,27976.988
688597.SH,20221014,16.6,17.57,16.4,17.31,16.6,0.71,4.2771,18490.98,31548.78
688597.SH,20221017,17.19,17.58,16.7,16.96,17.31,-0.35,-2.022,13359.85,22672.258
688597.SH,20221018,16.71,17.45,16.71,17.22,16.96,0.26,1.533,18559.01,31905.557
688597.SH,20221019,18.2,19.89,17.55,19.09,17.22,1.87,10.8595,53409.99,100799.57
688597.SH,20221020,19.05,19.05,17.22,17.95,19.09,-1.14,-5.9717,41243.03,74055.741
688597.SH,20221021,18.0,18.4,17.55,17.78,17.95,-0.17,-0.9471,27259.39,48983.571
688597.SH,20221024,18.03,19.23,17.79,18.58,17.78,0.8,4.4994,37330.0,69788.902
688597.SH,20221025,19.03,19.2,18.05,18.78,18.58,0.2,1.0764,24661.71,45858.065
688597.SH,20221026,18.99,19.37,18.5,19.0,18.78,0.22,1.1715,23053.26,43675.101
688597.SH,20221027,18.97,19.66,18.35,18.4,19.0,-0.6,-3.1579,21922.18,41437.149
688597.SH,20221028,18.25,18.95,17.53,17.7,18.4,-0.7,-3.8043,22655.51,41037.058
688597.SH,20221031,17.69,18.47,17.63,18.12,17.7,0.42,2.3729,17877.51,32385.592
688597.SH,20221101,18.3,20.06,18.21,19.86,18.12,1.74,9.6026,38467.05,74087.158
688597.SH,20221102,19.93,20.18,19.38,20.02,19.86,0.16,0.8056,23979.14,47537.318
688597.SH,20221103,20.42,20.42,19.25,19.72,20.02,-0.3,-1.4985,33545.0,65688.901
688597.SH,20221104,19.8,20.36,19.41,19.95,19.72,0.23,1.1663,23633.72,47056.517
688597.SH,20221107,19.95,20.26,19.36,19.58,19.95,-0.37,-1.8546,16788.26,33069.262
688597.SH,20221108,19.48,19.8,19.05,19.4,19.58,-0.18,-0.9193,16003.87,30764.329
688597.SH,20221109,19.47,19.47,19.09,19.15,19.4,-0.25,-1.2887,8764.43,16857.106
688597.SH,20221110,19.15,19.32,18.35,18.41,19.15,-0.74,-3.8642,18747.24,35143.486
688597.SH,20221111,18.92,19.19,18.07,18.07,18.41,-0.34,-1.8468,15797.72,29350.132
688597.SH,20221114,18.29,18.3,17.54,17.74,18.07,-0.33,-1.8262,14273.1,25372.125
688597.SH,20221115,17.74,18.38,17.4,18.38,17.74,0.64,3.6077,14662.19,26279.594
688597.SH,20221116,18.21,18.7,18.0,18.13,18.38,-0.25,-1.3602,13292.49,24412.538
688597.SH,20221117,17.88,18.04,17.5,17.8,18.13,-0.33,-1.8202,10912.04,19323.608
688597.SH,20221118,18.0,18.46,17.72,18.24,17.8,0.44,2.4719,18827.21,34108.258
688597.SH,20221121,18.26,18.65,18.04,18.3,18.24,0.06,0.3289,20202.9,37061.029
688597.SH,20221122,18.31,18.52,17.17,17.17,18.3,-1.13,-6.1749,21254.59,37381.596
688597.SH,20221123,17.32,17.97,17.03,17.74,17.17,0.57,3.3197,15140.69,26467.509
688597.SH,20221124,17.86,18.55,17.75,18.25,17.74,0.51,2.8749,14533.38,26540.088
688597.SH,20221125,18.36,18.36,17.16,17.47,18.25,-0.78,-4.274,12952.46,22759.109
688597.SH,20221128,17.2,17.81,16.89,17.3,17.47,-0.17,-0.9731,11193.11,19578.697
688597.SH,20221129,17.3,17.56,17.07,17.11,17.3,-0.19,-1.0983,9430.58,16243.244
688597.SH,20221130,17.54,17.54,16.7,16.73,17.11,-0.38,-2.2209,11316.39,19165.555
688597.SH,20221201,17.02,17.09,16.48,16.62,16.73,-0.11,-0.6575,17053.91,28475.644
688597.SH,20221202,16.63,17.17,16.59,17.04,16.62,0.42,2.5271,14750.2,25001.941
688597.SH,20221205,17.27,17.27,16.49,16.6,17.04,-0.44,-2.5822,19335.4,32192.995
688597.SH,20221206,16.59,16.76,16.26,16.33,16.6,-0.27,-1.6265,8190.09,13453.295
688597.SH,20221207,16.29,16.48,15.97,16.03,16.33,-0.3,-1.8371,14602.61,23620.509
688597.SH,20221208,16.0,16.29,15.88,16.06,16.03,0.03,0.1871,9523.94,15289.493
688597.SH,20221209,16.1,16.17,15.69,15.76,16.06,-0.3,-1.868,7927.57,12585.144
688597.SH,20221212,15.7,16.0,15.51,15.81,15.76,0.05,0.3173,7406.97,11692.418
688597.SH,20221213,15.96,15.97,15.29,15.35,15.81,-0.46,-2.9096,11246.06,17465.059
688597.SH,20221214,15.58,15.9,15.25,15.34,15.35,-0.01,-0.0651,12304.8,19081.282
688597.SH,20221215,15.34,15.68,15.18,15.57,15.34,0.23,1.4993,7873.65,12222.69
688597.SH,20221216,15.34,15.57,14.9,15.06,15.57,-0.51,-3.2755,8222.86,12478.409
688597.SH,20221219,15.15,15.23,14.73,14.83,15.06,-0.23,-1.5272,9095.44,13595.427
688597.SH,20221220,14.54,15.19,14.54,15.05,14.83,0.22,1.4835,9016.26,13555.785
688597.SH,20221221,15.0,15.09,14.67,14.75,15.05,-0.3,-1.9934,6492.93,9660.449
688597.SH,20221222,15.06,15.6,14.06,14.22,14.75,-0.53,-3.5932,12173.73,17561.933
688597.SH,20221223,14.21,14.3,13.98,14.0,14.22,-0.22,-1.5471,8605.43,12129.181
688597.SH,20221226,14.21,14.88,13.73,14.82,14.0,0.82,5.8571,12368.33,18100.619
688597.SH,20221227,14.96,15.37,14.76,15.29,14.82,0.47,3.1714,14126.46,21402.799
688597.SH,20221228,15.17,15.43,14.96,15.03,15.29,-0.26,-1.7005,13584.86,20511.73
688597.SH,20221229,14.81,15.05,14.8,14.86,15.03,-0.17,-1.1311,10872.85,16194.469
688597.SH,20221230,15.05,15.12,14.81,15.04,14.86,0.18,1.2113,7362.3,11065.675
688597.SH,20230103,15.17,15.74,15.01,15.68,15.04,0.64,4.2553,12257.13,18858.139
688597.SH,20230104,15.61,15.95,15.15,15.25,15.68,-0.43,-2.7423,19098.59,29474.004
688597.SH,20230105,15.25,15.33,15.04,15.1,15.25,-0.15,-0.9836,25287.98,38369.174
688597.SH,20230106,15.19,15.77,15.15,15.28,15.1,0.18,1.1921,39253.76,60544.099
688597.SH,20230109,15.51,15.77,15.26,15.48,15.28,0.2,1.3089,24095.97,37292.678
688597.SH,20230110,15.54,15.78,15.25,15.7,15.48,0.22,1.4212,17784.76,27744.081
688597.SH,20230111,15.71,15.71,15.3,15.34,15.7,-0.36,-2.293,13433.29,20725.667
688597.SH,20230112,15.34,15.61,15.19,15.29,15.34,-0.05,-0.3259,10924.76,16785.38
688597.SH,20230113,15.3,15.5,15.06,15.48,15.29,0.19,1.2426,12644.4,19277.81
688597.SH,20230116,15.08,15.36,15.03,15.3,15.48,-0.18,-1.1628,20250.84,30715.134
688597.SH,20230117,15.1,15.52,15.1,15.37,15.3,0.07,0.4575,17725.7,27136.382
688597.SH,20230118,15.3,15.46,15.12,15.34,15.37,-0.03,-0.1952,13288.43,20339.715
688597.SH,20230119,15.26,15.61,15.23,15.48,15.34,0.14,0.9126,23348.17,35968.866
688597.SH,20230120,15.22,15.34,14.74,14.85,15.48,-0.63,-4.0698,52498.9,78497.125
688597.SH,20230130,14.76,15.45,14.76,15.23,14.85,0.38,2.5589,37382.93,57204.607
688597.SH,20230131,15.31,15.58,15.04,15.53,15.23,0.3,1.9698,28079.91,43062.15
688597.SH,20230201,15.5,15.59,15.3,15.57,15.53,0.04,0.2576,24011.58,37100.773
688597.SH,20230202,15.7,16.19,15.54,15.63,15.57,0.06,0.3854,24459.89,38462.766
688597.SH,20230203,15.75,15.75,15.19,15.49,15.63,-0.14,-0.8957,23290.1,35937.416
688597.SH,20230206,15.48,16.25,15.48,16.21,15.49,0.72,4.6482,47368.97,75890.423
688597.SH,20230207,16.13,16.64,15.97,16.3,16.21,0.09,0.5552,46502.48,75636.665
688597.SH,20230208,16.32,16.87,16.13,16.73,16.3,0.43,2.638,46438.12,77249.088
688597.SH,20230209,16.74,16.95,16.45,16.9,16.73,0.17,1.0161,33660.66,56234.277
688597.SH,20230210,16.85,16.94,16.41,16.62,16.9,-0.28,-1.6568,28008.08,46593.108
688597.SH,20230213,16.57,16.94,16.56,16.82,16.62,0.2,1.2034,29731.59,49765.653
688597.SH,20230214,16.94,17.15,16.56,17.02,16.82,0.2,1.1891,27278.41,46070.519
688597.SH,20230215,16.97,17.33,16.7,17.3,17.02,0.28,1.6451,23795.84,40527.368
688597.SH,20230216,17.25,17.3,16.22,16.42,17.3,-0.88,-5.0867,35816.37,60175.236
688597.SH,20230217,16.4,16.55,16.08,16.19,16.42,-0.23,-1.4007,21362.3,34759.171
688597.SH,20230220,16.19,16.29,15.83,16.19,16.19,0.0,0.0,20399.75,32730.755
688597.SH,20230221,16.24,16.65,16.17,16.52,16.19,0.33,2.0383,19155.32,31532.286
688597.SH,20230222,16.57,16.86,16.27,16.64,16.52,0.12,0.7264,19256.69,32041.801
688597.SH,20230223,16.47,16.82,16.3,16.5,16.64,-0.14,-0.8413,26646.77,44021.506
688597.SH,20230224,16.6,16.65,16.3,16.37,16.5,-0.13,-0.7879,18406.6,30262.16
688597.SH,20230227,16.4,16.4,15.88,15.91,16.37,-0.46,-2.81,12830.77,20626.96
688597.SH,20230228,16.05,16.29,15.72,15.86,15.91,-0.05,-0.3143,18205.34,28994.114
688597.SH,20230301,15.98,15.98,15.71,15.88,15.86,0.02,0.1261,13634.28,21570.897
688597.SH,20230302,15.97,16.05,15.57,15.63,15.88,-0.25,-1.5743,19941.59,31422.084
688597.SH,20230303,15.63,15.78,15.32,15.6,15.63,-0.03,-0.1919,17247.0,26826.112
688597.SH,20230306,15.6,15.8,15.38,15.64,15.6,0.04,0.2564,12857.93,20077.202
688597.SH,20230307,15.69,15.75,15.32,15.33,15.64,-0.31,-1.9821,11470.74,17772.667
688597.SH,20230308,15.33,15.6,15.23,15.52,15.33,0.19,1.2394,10855.67,16776.59
688597.SH,20230309,15.6,15.66,15.43,15.59,15.52,0.07,0.451,9111.48,14171.739
688597.SH,20230310,15.53,15.68,15.35,15.48,15.59,-0.11,-0.7056,9507.48,14744.018
688597.SH,20230313,15.37,15.62,15.11,15.28,15.48,-0.2,-1.292,12319.9,18829.11
688597.SH,20230314,15.36,15.36,14.6,14.99,15.28,-0.29,-1.8979,16603.16,24732.726
688597.SH,20230315,15.05,15.28,14.99,15.07,14.99,0.08,0.5337,10708.62,16222.607
688597.SH,20230316,15.41,15.93,14.92,15.02,15.07,-0.05,-0.3318,38141.79,58746.833
688597.SH,20230317,14.95,15.09,14.73,14.87,15.02,-0.15,-0.9987,23715.89,35237.779
688597.SH,20230320,14.86,15.09,14.35,14.84,14.87,-0.03,-0.2017,21558.75,31654.279
688597.SH,20230321,14.99,14.99,14.53,14.84,14.84,0.0,0.0,27617.89,40547.645
688597.SH,20230322,14.81,15.02,14.69,14.73,14.84,-0.11,-0.7412,19287.55,28602.955
688597.SH,20230323,14.78,14.84,14.6,14.67,14.73,-0.06,-0.4073,13350.63,19630.202
688597.SH,20230324,14.79,15.19,14.65,15.1,14.67,0.43,2.9312,25499.97,38152.638
688597.SH,20230327,15.24,16.28,15.1,15.56,15.1,0.46,3.0464,60036.7,93984.194
688597.SH,20230328,15.72,15.94,15.14,15.25,15.56,-0.31,-1.9923,33667.29,52335.631
688597.SH,20230329,15.35,15.35,14.77,14.79,15.25,-0.46,-3.0164,29766.89,44635.464
688597.SH,20230330,14.81,14.81,14.16,14.2,14.79,-0.59,-3.9892,40717.51,58730.837
688597.SH,20230331,14.2,14.31,13.9,14.21,14.2,0.01,0.0704,39793.53,56198.205
688597.SH,20230403,14.18,14.43,14.18,14.4,14.21,0.19,1.3371,21971.86,31511.748
688597.SH,20230404,14.46,14.48,13.97,14.04,14.4,-0.36,-2.5,23172.18,32727.988
688597.SH,20230406,14.0,14.15,13.8,14.11,14.04,0.07,0.4986,19808.79,27622.109
688597.SH,20230407,14.12,14.4,14.05,14.33,14.11,0.22,1.5592,16008.3,22852.154
688597.SH,20230410,14.42,14.44,14.01,14.1,14.33,-0.23,-1.605,18464.49,26301.162
688597.SH,20230411,14.13,14.19,13.9,13.99,14.1,-0.11,-0.7801,12913.87,18060.81
688597.SH,20230412,14.03,14.13,13.92,14.11,13.99,0.12,0.8578,12142.67,17030.029
688597.SH,20230413,14.45,14.8,14.18,14.22,14.11,0.11,0.7796,46598.13,67426.554
688597.SH,20230414,14.24,14.28,14.1,14.22,14.22,0.0,0.0,20850.23,29567.408
688597.SH,20230417,14.23,14.43,14.15,14.29,14.22,0.07,0.4923,14196.52,20302.98
688597.SH,20230418,14.35,14.58,14.2,14.51,14.29,0.22,1.5395,19416.2,27925.895
688597.SH,20230419,14.5,14.6,14.28,14.41,14.51,-0.1,-0.6892,16079.35,23087.94
688597.SH,20230420,13.88,13.88,12.91,13.02,14.41,-1.39,-9.6461,63268.12,83004.863
688597.SH,20230421,13.02,13.15,12.57,12.71,13.02,-0.31,-2.381,21760.92,27878.52
688597.SH,20230424,12.71,12.72,12.38,12.41,12.71,-0.3,-2.3603,11862.07,14787.531
688597.SH,20230425,12.31,12.44,11.71,11.96,12.41,-0.45,-3.6261,20617.18,24645.443
688597.SH,20230426,11.84,12.55,11.84,12.42,11.96,0.46,3.8462,17908.79,22121.994
688597.SH,20230427,12.48,12.52,12.24,12.38,12.42,-0.04,-0.3221,17557.67,21718.297
688597.SH,20230428,12.36,12.81,12.36,12.78,12.38,0.4,3.231,11841.6,14993.915
688597.SH,20230504,12.8,13.01,12.68,12.81,12.78,0.03,0.2347,14120.3,18124.295
688597.SH,20230505,12.9,12.97,12.63,12.8,12.81,-0.01,-0.0781,9064.15,11556.497
688597.SH,20230508,12.83,13.18,12.83,13.04,12.8,0.24,1.875,9036.39,11796.571
688597.SH,20230509,13.01,13.04,12.79,12.83,13.04,-0.21,-1.6104,7572.98,9751.081
688597.SH,20230510,12.8,13.11,12.73,13.06,12.83,0.23,1.7927,7066.75,9156.492
688597.SH,20230511,13.06,13.14,12.91,12.91,13.06,-0.15,-1.1485,9687.55,12568.176
688597.SH,20230512,9.1,9.27,9.04,9.1,9.13,-0.03,-0.3286,10932.68,10040.117
688597.SH,20230515,9.01,9.35,8.99,9.35,9.1,0.25,2.7473,19879.72,18418.664
688597.SH,20230516,9.41,9.8,9.32,9.66,9.35,0.31,3.3155,35564.78,34249.642
688597.SH,20230517,9.86,10.75,9.81,10.72,9.66,1.06,10.9731,126501.0,131561.678
688597.SH,20230518,10.48,10.74,10.18,10.37,10.72,-0.35,-3.2649,80530.93,83394.436
688597.SH,20230519,10.21,10.81,9.95,10.39,10.37,0.02,0.1929,72363.09,75417.3
688597.SH,20230522,10.35,11.81,10.33,11.09,10.39,0.7,6.7372,180029.17,201318.802
688597.SH,20230523,10.84,11.37,10.51,10.6,11.09,-0.49,-4.4184,95709.98,102708.234
688597.SH,20230524,10.55,11.93,10.43,10.96,10.6,0.36,3.3962,136649.97,154075.508
688597.SH,20230525,10.86,11.35,10.59,10.79,10.96,-0.17,-1.5511,98644.38,106890.412
688597.SH,20230526,10.72,10.99,10.32,10.54,10.79,-0.25,-2.317,74010.8,77662.564
688597.SH,20230529,10.64,10.64,10.23,10.35,10.54,-0.19,-1.8027,46619.52,48169.518
688597.SH,20230530,10.45,10.88,10.28,10.57,10.35,0.22,2.1256,83837.47,88644.757
688597.SH,20230531,10.49,10.51,10.08,10.1,10.57,-0.47,-4.4465,58313.04,59493.831
688597.SH,20230601,10.14,10.35,10.08,10.12,10.1,0.02,0.198,43357.29,44114.144
688597.SH,20230602,10.12,10.46,10.08,10.23,10.12,0.11,1.087,45794.54,47213.228
688597.SH,20230605,10.36,10.39,9.95,10.26,10.23,0.03,0.2933,32809.63,33388.215
688597.SH,20230606,10.21,10.21,9.85,9.85,10.26,-0.41,-3.9961,34405.95,34363.558
688597.SH,20230607,9.94,9.94,9.75,9.81,9.85,-0.04,-0.4061,24769.78,24344.851
688597.SH,20230608,9.91,9.96,9.43,9.5,9.81,-0.31,-3.16,33040.63,31774.405
688597.SH,20230609,9.5,9.6,9.25,9.37,9.5,-0.13,-1.3684,31721.55,29802.388
688597.SH,20230612,9.37,9.42,9.12,9.24,9.37,-0.13,-1.3874,41630.91,38554.971
688597.SH,20230613,9.27,9.53,9.23,9.4,9.24,0.16,1.7316,39690.96,37390.891
688597.SH,20230614,9.42,9.53,9.25,9.3,9.4,-0.1,-1.0638,26032.63,24293.626
688597.SH,20230615,9.31,9.71,9.19,9.64,9.3,0.34,3.6559,41322.64,39473.876
688597.SH,20230616,9.64,9.77,9.51,9.72,9.64,0.08,0.8299,36237.29,34870.758
688597.SH,20230619,9.74,9.91,9.65,9.79,9.72,0.07,0.7202,31126.04,30420.499
688597.SH,20230620,9.89,10.1,9.73,9.8,9.79,0.01,0.1021,65121.61,64522.55
688597.SH,20230621,9.75,9.95,9.62,9.63,9.8,-0.17,-1.7347,32601.21,31848.63
688597.SH,20230626,9.57,9.81,9.51,9.66,9.63,0.03,0.3115,32192.24,31156.342
688597.SH,20230627,9.73,10.02,9.64,9.98,9.66,0.32,3.3126,40386.56,39989.682
688597.SH,20230628,9.98,9.99,9.79,9.93,9.98,-0.05,-0.501,32217.1,31832.833
688597.SH,20230629,9.94,10.16,9.89,10.05,9.93,0.12,1.2085,33410.3,33643.513
688597.SH,20230630,10.03,10.2,10.0,10.1,10.05,0.05,0.4975,26311.03,26642.887
688597.SH,20230703,10.17,10.29,10.02,10.06,10.1,-0.04,-0.396,38193.7,38637.5
688597.SH,20230704,10.05,10.2,9.98,10.09,10.06,0.03,0.2982,25989.88,26300.519
688597.SH,20230705,10.12,10.2,9.96,10.01,10.09,-0.08,-0.7929,19787.34,19944.234
688597.SH,20230706,10.0,10.15,9.88,10.04,10.01,0.03,0.2997,24089.16,24183.909
688597.SH,20230707,10.09,10.09,9.9,10.07,10.04,0.03,0.2988,21449.1,21479.612
688597.SH,20230710,10.06,10.18,9.9,9.93,10.07,-0.14,-1.3903,23868.45,23912.648
688597.SH,20230711,9.97,10.14,9.9,10.13,9.93,0.2,2.0141,30475.57,30671.466
688597.SH,20230712,10.2,10.39,10.05,10.1,10.13,-0.03,-0.2962,36861.94,37616.508
688597.SH,20230713,10.1,10.24,10.08,10.18,10.1,0.08,0.7921,43093.01,43845.2
688597.SH,20230714,10.2,10.2,9.95,9.98,10.18,-0.2,-1.9646,31725.85,31842.25
688597.SH,20230717,9.97,10.3,9.87,10.1,9.98,0.12,1.2024,50366.42,50943.628
688597.SH,20230718,10.34,10.55,10.15,10.45,10.1,0.35,3.4653,102242.31,106035.042
688597.SH,20230719,10.45,10.61,10.18,10.51,10.45,0.06,0.5742,115267.46,119864.586
688597.SH,20230720,9.98,9.99,9.59,9.59,10.51,-0.92,-8.7536,105614.82,102851.702
688597.SH,20230721,9.61,9.63,9.15,9.19,9.59,-0.4,-4.171,57905.85,53822.85
688597.SH,20230724,9.21,9.21,9.01,9.07,9.19,-0.12,-1.3058,29028.11,26329.447
688597.SH,20230725,9.15,9.2,9.09,9.17,9.07,0.1,1.1025,19361.11,17690.521
688597.SH,20230726,9.17,9.22,9.12,9.16,9.17,-0.01,-0.1091,17606.02,16126.187
688597.SH,20230727,9.18,9.37,9.1,9.12,9.16,-0.04,-0.4367,20514.17,18914.996
688597.SH,20230728,9.15,9.23,9.0,9.22,9.12,0.1,1.0965,17590.45,16047.432
688597.SH,20230731,9.25,9.44,9.18,9.4,9.22,0.18,1.9523,28869.42,26905.742
688597.SH,20230801,9.4,9.4,9.22,9.3,9.4,-0.1,-1.0638,15704.01,14581.695
688597.SH,20230802,9.3,9.35,9.23,9.25,9.3,-0.05,-0.5376,11861.08,10998.028
688597.SH,20230803,9.26,9.27,9.15,9.2,9.25,-0.05,-0.5405,12041.61,11073.284
688597.SH,20230804,9.23,9.26,9.12,9.17,9.2,-0.03,-0.3261,14181.74,12997.528
688597.SH,20230807,9.15,9.18,9.1,9.18,9.17,0.01,0.1091,9947.08,9093.464
688597.SH,20230808,9.17,9.17,9.04,9.1,9.18,-0.08,-0.8715,11504.92,10460.47
688597.SH,20230809,9.1,9.1,8.84,8.88,9.1,-0.22,-2.4176,34244.45,30585.295
688597.SH,20230810,8.89,8.95,8.85,8.88,8.88,0.0,0.0,11467.94,10195.039
688597.SH,20230811,8.9,8.91,8.75,8.81,8.88,-0.07,-0.7883,15346.49,13549.723
688597.SH,20230814,8.8,8.83,8.63,8.82,8.81,0.01,0.1135,13978.74,12183.787
688597.SH,20230815,8.8,8.83,8.63,8.7,8.82,-0.12,-1.3605,18005.16,15671.398
688597.SH,20230816,8.65,8.72,8.5,8.55,8.7,-0.15,-1.7241,19501.64,16711.855
688597.SH,20230817,8.53,8.75,8.48,8.7,8.55,0.15,1.7544,17800.56,15365.009
688597.SH,20230818,8.7,8.91,8.68,8.69,8.7,-0.01,-0.1149,18429.41,16221.205
688597.SH,20230821,8.68,8.78,8.58,8.62,8.69,-0.07,-0.8055,12710.42,11037.45
688597.SH,20230822,8.59,8.71,8.42,8.62,8.62,0.0,0.0,16753.62,14349.854
688597.SH,20230823,8.6,8.63,8.39,8.47,8.62,-0.15,-1.7401,13806.97,11705.378
688597.SH,20230824,8.41,8.53,8.32,8.44,8.47,-0.03,-0.3542,16022.42,13488.932
688597.SH,20230825,8.4,8.47,8.19,8.36,8.44,-0.08,-0.9479,17197.7,14280.128
688597.SH,20230828,8.68,8.88,7.97,8.0,8.36,-0.36,-4.3062,47120.64,39224.573
688597.SH,20230829,8.0,8.6,7.99,8.56,8.0,0.56,7.0,51153.7,43052.784
688597.SH,20230830,8.67,8.9,8.51,8.88,8.56,0.32,3.7383,36677.43,32290.486
688597.SH,20230831,8.84,8.96,8.71,8.79,8.88,-0.09,-1.0135,19685.49,17368.603
688597.SH,20230901,8.87,8.89,8.66,8.74,8.79,-0.05,-0.5688,13193.19,11527.465
688597.SH,20230904,8.74,8.84,8.57,8.67,8.74,-0.07,-0.8009,29319.18,25396.222
688597.SH,20230905,8.69,8.81,8.67,8.8,8.67,0.13,1.4994,20955.94,18343.41
688597.SH,20230906,8.8,8.9,8.7,8.86,8.8,0.06,0.6818,16254.28,14317.9
688597.SH,20230907,8.84,8.87,8.62,8.65,8.86,-0.21,-2.3702,17336.6,15145.106
688597.SH,20230908,8.61,8.85,8.61,8.76,8.65,0.11,1.2717,15987.29,13978.449
688597.SH,20230911,8.78,8.84,8.71,8.81,8.76,0.05,0.5708,15953.41,14031.537
688597.SH,20230912,8.72,8.8,8.69,8.75,8.81,-0.06,-0.681,12905.98,11285.085
688597.SH,20230913,8.8,8.8,8.55,8.65,8.75,-0.1,-1.1429,13285.97,11492.168
688597.SH,20230914,8.62,8.64,8.5,8.56,8.65,-0.09,-1.0405,10644.38,9110.562
688597.SH,20230915,8.55,8.6,8.45,8.47,8.56,-0.09,-1.0514,12497.8,10615.481
688597.SH,20230918,8.49,8.73,8.42,8.61,8.47,0.14,1.6529,17008.37,14635.905
688597.SH,20230919,8.72,8.72,8.41,8.46,8.61,-0.15,-1.7422,15468.14,13124.154
688597.SH,20230920,8.49,8.55,8.4,8.43,8.46,-0.03,-0.3546,9103.84,7711.481
688597.SH,20230921,8.37,8.46,8.34,8.38,8.43,-0.05,-0.5931,10405.73,8721.576
688597.SH,20230922,8.4,8.61,8.31,8.6,8.38,0.22,2.6253,15780.25,13421.373
688597.SH,20230925,8.62,8.68,8.49,8.54,8.6,-0.06,-0.6977,12497.7,10702.588
688597.SH,20230926,8.59,8.59,8.46,8.48,8.54,-0.06,-0.7026,10246.11,8721.657
688597.SH,20230927,8.46,8.66,8.42,8.57,8.48,0.09,1.0613,16470.07,14148.405
