ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
689009.SH,20210222,90.3,92.5,82.88,83.35,90.3,-6.95,-7.6966,41198.06,360356.887
689009.SH,20210223,80.0,84.77,79.79,80.46,83.35,-2.89,-3.4673,27062.63,220845.259
689009.SH,20210224,81.3,82.5,74.5,75.51,80.46,-4.95,-6.1521,41789.15,327334.31
689009.SH,20210225,76.0,77.77,69.12,72.59,75.51,-2.92,-3.867,44957.46,327167.275
689009.SH,20210226,69.98,71.37,68.68,70.1,72.59,-2.49,-3.4302,23632.99,165469.536
689009.SH,20210301,71.26,75.68,71.26,75.42,70.1,5.32,7.5892,29032.23,213743.542
689009.SH,20210302,75.42,76.55,70.2,71.49,75.42,-3.93,-5.2108,29635.39,216787.801
689009.SH,20210303,71.5,74.36,70.1,73.91,71.49,2.42,3.3851,22216.47,162364.822
689009.SH,20210304,72.18,73.49,69.98,70.77,73.91,-3.14,-4.2484,19790.74,140620.416
689009.SH,20210305,69.01,72.33,69.01,71.22,70.77,0.45,0.6359,15661.43,112109.0
689009.SH,20210308,71.22,71.88,65.0,65.88,71.22,-5.34,-7.4979,29070.03,198486.016
689009.SH,20210309,65.7,66.31,58.0,61.72,65.88,-4.16,-6.3145,30769.96,193045.957
689009.SH,20210310,63.73,64.98,61.82,62.5,61.72,0.78,1.2638,23997.94,152026.423
689009.SH,20210311,61.32,65.15,61.0,63.4,62.5,0.9,1.44,17826.38,113140.421
689009.SH,20210312,64.3,66.15,64.0,64.81,63.4,1.41,2.224,18682.39,121738.698
689009.SH,20210315,65.78,66.88,60.51,61.82,64.81,-2.99,-4.6135,22240.3,142815.769
689009.SH,20210316,62.29,63.39,60.02,61.26,61.82,-0.56,-0.9059,14310.55,87974.66
689009.SH,20210317,61.64,62.88,60.6,62.3,61.26,1.04,1.6977,12791.04,79512.087
689009.SH,20210318,61.99,62.7,61.25,61.32,62.3,-0.98,-1.573,11565.91,71342.77
689009.SH,20210319,59.03,60.97,58.37,59.03,61.32,-2.29,-3.7345,19026.15,112983.485
689009.SH,20210322,59.84,65.0,58.62,63.91,59.03,4.88,8.267,26585.69,164368.716
689009.SH,20210323,63.35,65.92,63.11,64.46,63.91,0.55,0.8606,22282.28,144158.479
689009.SH,20210324,64.76,64.77,61.6,62.0,64.46,-2.46,-3.8163,14383.02,90633.93
689009.SH,20210325,61.2,62.5,58.9,60.7,62.0,-1.3,-2.0968,11676.47,71171.071
689009.SH,20210326,62.3,65.0,61.6,63.41,60.7,2.71,4.4646,20001.99,127598.032
689009.SH,20210329,63.42,66.8,63.42,64.79,63.41,1.38,2.1763,20351.3,133036.541
689009.SH,20210330,66.0,66.66,64.81,65.1,64.79,0.31,0.4785,16129.71,105933.119
689009.SH,20210331,66.38,68.62,66.26,66.56,65.1,1.46,2.2427,20094.03,135667.911
689009.SH,20210401,66.7,66.7,64.18,65.86,66.56,-0.7,-1.0517,11925.6,78475.859
689009.SH,20210402,66.86,71.45,66.86,71.07,65.86,5.21,7.9107,25845.6,179290.733
689009.SH,20210406,70.9,76.66,70.03,73.14,71.07,2.07,2.9126,20752.18,152420.828
689009.SH,20210407,72.41,74.96,71.25,73.1,73.14,-0.04,-0.0547,17732.61,130676.857
689009.SH,20210408,73.4,75.97,72.61,73.3,73.1,0.2,0.2736,13607.84,100368.082
689009.SH,20210409,73.77,75.39,69.0,69.21,73.3,-4.09,-5.5798,21974.1,159327.582
689009.SH,20210412,69.68,70.3,65.6,65.67,69.21,-3.54,-5.1149,18847.56,125924.701
689009.SH,20210413,65.99,66.99,65.02,66.38,65.67,0.71,1.0812,8901.7,58681.311
689009.SH,20210414,65.99,67.26,65.6,66.79,66.38,0.41,0.6177,7704.72,51235.635
689009.SH,20210415,66.69,66.99,63.5,64.24,66.79,-2.55,-3.8179,11048.82,71403.241
689009.SH,20210416,66.11,70.7,66.11,69.14,64.24,4.9,7.6276,21325.29,146504.394
689009.SH,20210419,68.9,73.38,68.01,71.24,69.14,2.1,3.0373,21113.45,150281.452
689009.SH,20210420,70.64,71.89,68.51,69.25,71.24,-1.99,-2.7934,15020.11,104490.426
689009.SH,20210421,70.96,73.49,69.27,71.51,69.25,2.26,3.2635,19957.54,143849.67
689009.SH,20210422,70.95,70.95,68.36,69.66,71.51,-1.85,-2.5871,21781.9,151132.408
689009.SH,20210423,69.61,71.3,68.7,69.88,69.66,0.22,0.3158,11311.23,79231.816
689009.SH,20210426,71.21,71.21,68.8,68.92,69.88,-0.96,-1.3738,20506.37,143926.682
689009.SH,20210427,68.09,68.89,65.95,66.0,68.92,-2.92,-4.2368,16137.61,108305.105
689009.SH,20210428,65.35,66.56,63.52,63.7,66.0,-2.3,-3.4848,16009.42,103417.095
689009.SH,20210429,63.49,66.08,62.0,66.04,63.7,2.34,3.6735,23066.85,148910.897
689009.SH,20210430,67.1,76.8,64.8,74.4,66.04,8.36,12.659,44657.31,316970.93
689009.SH,20210506,74.0,74.47,70.65,71.93,74.4,-2.47,-3.3199,21069.61,151976.905
689009.SH,20210507,71.42,76.38,69.91,69.92,71.93,-2.01,-2.7944,26539.37,193334.23
689009.SH,20210510,70.0,71.73,68.0,69.3,69.92,-0.62,-0.8867,16511.67,115096.463
689009.SH,20210511,69.0,70.88,67.8,70.0,69.3,0.7,1.0101,11394.37,78795.911
689009.SH,20210512,68.83,71.78,68.83,70.51,70.0,0.51,0.7286,12004.0,84319.611
689009.SH,20210513,70.04,70.1,65.99,66.51,70.51,-4.0,-5.673,20624.73,138619.636
689009.SH,20210514,66.57,67.88,65.66,66.65,66.51,0.14,0.2105,16973.35,112641.945
689009.SH,20210517,66.85,68.95,65.8,67.2,66.65,0.55,0.8252,19467.87,131292.566
689009.SH,20210518,66.6,67.28,65.76,66.99,67.2,-0.21,-0.3125,12758.97,84783.352
689009.SH,20210519,66.77,69.86,66.47,68.77,66.99,1.78,2.6571,19115.24,131198.923
689009.SH,20210520,68.28,70.35,67.7,69.4,68.77,0.63,0.9161,17621.18,121712.372
689009.SH,20210521,69.96,71.33,68.92,69.4,69.4,0.0,0.0,14599.56,102357.202
689009.SH,20210524,70.02,70.02,66.51,66.97,69.4,-2.43,-3.5014,16103.69,108628.455
689009.SH,20210525,66.5,69.88,66.46,68.62,66.97,1.65,2.4638,16971.58,115397.95
689009.SH,20210526,68.31,69.88,68.31,69.07,68.62,0.45,0.6558,12183.39,84257.923
689009.SH,20210527,69.18,73.99,68.55,72.02,69.07,2.95,4.271,28102.22,200655.288
689009.SH,20210528,71.85,72.51,69.36,69.8,72.02,-2.22,-3.0825,17796.0,126332.295
689009.SH,20210531,70.7,74.0,70.18,73.3,69.8,3.5,5.0143,20713.45,150414.694
689009.SH,20210601,72.86,82.89,72.86,77.5,73.3,4.2,5.7299,38853.68,305349.244
689009.SH,20210602,78.2,82.45,75.18,80.17,77.5,2.67,3.4452,34803.36,276538.529
689009.SH,20210603,80.0,80.99,77.31,77.8,80.17,-2.37,-2.9562,16465.46,129032.589
689009.SH,20210604,79.0,79.0,74.9,75.36,77.8,-2.44,-3.1362,21581.36,165204.476
689009.SH,20210607,75.36,79.99,75.02,79.64,75.36,4.28,5.6794,21950.52,172864.544
689009.SH,20210608,78.8,83.78,78.71,83.0,79.64,3.36,4.219,24142.71,197649.545
689009.SH,20210609,82.02,85.49,80.6,81.2,83.0,-1.8,-2.1687,23130.47,192459.286
689009.SH,20210610,82.29,82.89,80.07,80.8,81.2,-0.4,-0.4926,17102.09,139235.786
689009.SH,20210611,80.7,83.89,80.22,80.92,80.8,0.12,0.1485,21024.22,172997.233
689009.SH,20210615,80.0,80.8,76.0,80.0,80.92,-0.92,-1.1369,19839.89,155119.938
689009.SH,20210616,79.85,80.0,76.51,77.89,80.0,-2.11,-2.6375,13852.57,107660.61
689009.SH,20210617,77.9,82.5,77.23,81.01,77.89,3.12,4.0056,16377.92,131254.264
689009.SH,20210618,81.48,83.23,79.61,80.52,81.01,-0.49,-0.6049,16786.89,135781.269
689009.SH,20210621,80.68,80.75,78.11,78.67,80.52,-1.85,-2.2976,14965.36,118055.928
689009.SH,20210622,79.2,80.5,77.38,77.86,78.67,-0.81,-1.0296,14495.04,113744.285
689009.SH,20210623,78.69,82.15,78.06,81.61,77.86,3.75,4.8163,23789.53,191722.074
689009.SH,20210624,81.6,82.5,78.48,78.51,81.61,-3.1,-3.7986,15517.0,123417.828
689009.SH,20210625,78.89,82.18,78.0,82.0,78.51,3.49,4.4453,20028.14,161907.749
689009.SH,20210628,81.47,88.88,81.47,86.16,82.0,4.16,5.0732,31291.53,269691.178
689009.SH,20210629,86.2,88.98,84.1,87.2,86.16,1.04,1.2071,19571.39,169450.274
689009.SH,20210630,86.8,87.68,84.21,85.12,87.2,-2.08,-2.3853,15977.4,136975.439
689009.SH,20210701,85.8,86.3,82.28,82.75,85.12,-2.37,-2.7843,17212.92,143412.247
689009.SH,20210702,82.01,83.73,78.14,78.34,82.75,-4.41,-5.3293,20731.64,164934.26
689009.SH,20210705,78.0,79.09,76.4,77.69,78.34,-0.65,-0.8297,13809.92,107474.894
689009.SH,20210706,77.28,79.12,73.65,75.07,77.69,-2.62,-3.3724,22360.62,169174.975
689009.SH,20210707,74.8,77.97,74.0,77.77,75.07,2.7,3.5966,13963.98,106237.266
689009.SH,20210708,77.2,77.69,74.5,75.65,77.77,-2.12,-2.726,19551.44,147253.54
689009.SH,20210709,75.0,76.62,74.08,74.9,75.65,-0.75,-0.9914,11357.28,85189.615
689009.SH,20210712,75.17,76.44,74.4,75.3,74.9,0.4,0.534,13712.14,102931.642
689009.SH,20210713,74.65,75.0,64.98,65.28,75.3,-10.02,-13.3068,48571.56,333256.387
689009.SH,20210714,65.5,66.49,63.62,65.0,65.28,-0.28,-0.4289,17151.28,112026.191
689009.SH,20210715,64.5,66.48,62.5,63.63,65.0,-1.37,-2.1077,16063.6,102554.95
689009.SH,20210716,63.68,65.43,63.01,64.33,63.63,0.7,1.1001,10497.73,67641.376
689009.SH,20210719,64.0,66.0,62.6,63.68,64.33,-0.65,-1.0104,18773.98,121101.991
689009.SH,20210720,63.68,63.68,60.91,61.83,63.68,-1.85,-2.9052,16004.03,98971.691
689009.SH,20210721,62.84,65.3,61.77,63.8,61.83,1.97,3.1862,15199.58,97256.776
689009.SH,20210722,65.5,68.88,64.0,67.7,63.8,3.9,6.1129,27454.97,184314.542
689009.SH,20210723,66.74,68.9,65.0,68.08,67.7,0.38,0.5613,17637.78,118493.051
689009.SH,20210726,67.86,67.86,63.0,67.18,68.08,-0.9,-1.322,20086.73,130980.619
689009.SH,20210727,66.0,70.97,65.16,67.15,67.18,-0.03,-0.0447,18356.94,124562.057
689009.SH,20210728,66.01,67.59,63.01,67.47,67.15,0.32,0.4765,17414.45,114233.048
689009.SH,20210729,67.8,70.55,67.13,68.04,67.47,0.57,0.8448,16198.49,112136.853
689009.SH,20210730,67.52,68.84,65.5,68.4,68.04,0.36,0.5291,14385.0,96053.557
689009.SH,20210802,67.66,68.14,66.02,67.29,68.4,-1.11,-1.6228,8929.34,60094.655
689009.SH,20210803,66.66,68.49,65.18,65.42,67.29,-1.87,-2.779,9350.68,62283.276
689009.SH,20210804,65.21,66.15,64.14,65.14,65.42,-0.28,-0.428,9678.37,62967.1
689009.SH,20210805,65.09,65.3,63.15,63.2,65.14,-1.94,-2.9782,11482.84,73281.706
689009.SH,20210806,63.2,64.35,62.4,62.96,63.2,-0.24,-0.3797,8758.26,55307.066
689009.SH,20210809,63.0,64.44,61.5,63.52,62.96,0.56,0.8895,9337.73,58665.194
689009.SH,20210810,63.44,63.77,62.34,63.13,63.52,-0.39,-0.614,7922.83,49829.099
689009.SH,20210811,63.14,68.17,62.0,67.99,63.13,4.86,7.6984,23668.24,154632.376
689009.SH,20210812,66.73,69.8,66.2,67.76,67.99,-0.23,-0.3383,18661.94,127271.199
689009.SH,20210813,67.46,67.68,63.78,63.8,67.76,-3.96,-5.8442,15653.78,101908.649
689009.SH,20210816,64.0,65.93,63.12,65.13,63.8,1.33,2.0846,9409.06,60989.839
689009.SH,20210817,65.13,66.33,64.1,64.5,65.13,-0.63,-0.9673,7509.06,48937.951
689009.SH,20210818,64.39,66.13,64.02,65.59,64.5,1.09,1.6899,7386.42,48152.243
689009.SH,20210819,65.9,65.92,64.8,65.06,65.59,-0.53,-0.8081,5301.33,34607.729
689009.SH,20210820,64.7,65.75,62.88,63.06,65.06,-2.0,-3.0741,8568.29,54497.639
689009.SH,20210823,63.69,66.66,63.06,66.0,63.06,2.94,4.6622,13498.17,88168.081
689009.SH,20210824,66.2,71.73,66.2,71.73,66.0,5.73,8.6818,25160.47,174421.735
689009.SH,20210825,80.0,86.08,79.0,86.08,71.73,14.35,20.0056,72376.02,606383.885
689009.SH,20210826,87.76,87.9,81.18,85.1,86.08,-0.98,-1.1385,46419.2,391849.752
689009.SH,20210827,83.18,83.4,76.66,78.05,85.1,-7.05,-8.2844,37110.19,292993.921
689009.SH,20210830,76.89,78.0,72.63,74.66,78.05,-3.39,-4.3434,34943.67,260842.33
689009.SH,20210831,74.99,77.37,73.56,75.0,74.66,0.34,0.4554,17082.99,129094.318
689009.SH,20210901,73.58,77.85,73.18,75.96,75.0,0.96,1.28,17756.93,134388.56
689009.SH,20210902,75.19,82.74,75.0,82.25,75.96,6.29,8.2807,23080.28,184726.858
689009.SH,20210903,84.47,86.85,80.39,80.5,82.25,-1.75,-2.1277,21972.6,184183.212
689009.SH,20210906,80.3,87.5,78.37,86.0,80.5,5.5,6.8323,21289.72,178908.582
689009.SH,20210907,85.9,87.6,84.2,84.5,86.0,-1.5,-1.7442,11469.19,97821.146
689009.SH,20210908,84.0,88.5,83.48,86.0,84.5,1.5,1.7751,12858.72,111471.848
689009.SH,20210909,87.8,87.92,80.5,84.51,86.0,-1.49,-1.7326,23804.87,196996.632
689009.SH,20210910,82.1,83.1,79.0,81.2,84.51,-3.31,-3.9167,19258.99,155430.841
689009.SH,20210913,81.53,81.97,75.1,77.0,81.2,-4.2,-5.1724,21962.51,171075.492
689009.SH,20210914,77.3,79.88,74.74,75.0,77.0,-2.0,-2.5974,16789.13,129047.199
689009.SH,20210915,75.0,79.29,75.0,77.99,75.0,2.99,3.9867,17844.77,138422.96
689009.SH,20210916,77.99,82.2,76.11,81.0,77.99,3.01,3.8595,21002.88,167849.063
689009.SH,20210917,79.99,83.98,78.93,81.46,81.0,0.46,0.5679,18201.17,148147.191
689009.SH,20210922,80.0,83.0,79.0,79.12,81.46,-2.34,-2.8726,8243.24,66176.35
689009.SH,20210923,78.9,78.9,75.89,77.51,79.12,-1.61,-2.0349,8112.11,62423.117
689009.SH,20210924,77.51,80.5,76.5,79.6,77.51,2.09,2.6964,10183.35,80023.143
689009.SH,20210927,79.6,82.3,76.69,81.01,79.6,1.41,1.7714,21795.95,173487.118
689009.SH,20210928,80.94,82.94,79.5,81.87,81.01,0.86,1.0616,12328.81,100730.666
689009.SH,20210929,80.96,82.9,80.01,80.7,81.87,-1.17,-1.4291,9323.31,76038.547
689009.SH,20210930,80.1,82.51,80.1,80.9,80.7,0.2,0.2478,11105.21,90361.832
689009.SH,20211008,80.8,82.5,77.82,80.58,80.9,-0.32,-0.3956,14984.51,120119.831
689009.SH,20211011,80.88,87.79,80.49,85.0,80.58,4.42,5.4852,26175.96,223069.418
689009.SH,20211012,85.0,89.88,83.03,89.0,85.0,4.0,4.7059,17588.43,152492.72
689009.SH,20211013,88.99,92.9,86.07,86.55,89.0,-2.45,-2.7528,12749.33,112701.966
689009.SH,20211014,86.61,86.99,82.81,83.99,86.55,-2.56,-2.9578,12617.92,106263.123
689009.SH,20211015,84.19,84.19,78.03,78.88,83.99,-5.11,-6.0841,17744.13,141935.879
689009.SH,20211018,78.0,80.28,75.21,79.65,78.88,0.77,0.9762,18782.01,144773.933
689009.SH,20211019,78.66,80.2,78.04,78.92,79.65,-0.73,-0.9165,7452.76,58892.719
689009.SH,20211020,79.48,80.51,76.18,77.0,78.92,-1.92,-2.4328,11406.24,89041.41
689009.SH,20211021,77.18,77.3,75.87,76.08,77.0,-0.92,-1.1948,6010.9,45848.164
689009.SH,20211022,75.22,77.48,75.1,75.68,76.08,-0.4,-0.5258,5438.35,41375.497
689009.SH,20211025,76.0,76.76,68.88,68.99,75.68,-6.69,-8.8399,20337.84,147853.826
689009.SH,20211026,68.58,70.49,66.15,67.0,68.99,-1.99,-2.8845,26675.51,180647.987
689009.SH,20211027,66.84,67.19,62.88,63.1,67.0,-3.9,-5.8209,20480.7,131380.19
689009.SH,20211028,62.15,64.62,62.15,64.0,63.1,0.9,1.4263,15916.69,101393.192
689009.SH,20211029,64.9,64.9,63.05,64.0,64.0,0.0,0.0,13581.58,87240.251
689009.SH,20211101,63.11,64.1,62.48,62.91,64.0,-1.09,-1.7031,10742.87,67691.552
689009.SH,20211102,62.61,65.66,62.61,65.25,62.91,2.34,3.7196,15769.77,101134.797
689009.SH,20211103,65.99,65.99,63.75,64.41,65.25,-0.84,-1.2874,18036.91,116281.415
689009.SH,20211104,65.48,65.48,63.5,64.52,64.41,0.11,0.1708,13860.62,88921.607
689009.SH,20211105,64.99,64.99,62.9,63.0,64.52,-1.52,-2.3559,11285.49,71463.634
689009.SH,20211108,62.8,63.59,61.9,63.24,63.0,0.24,0.381,11659.31,73165.633
689009.SH,20211109,63.23,63.79,62.86,63.3,63.24,0.06,0.0949,11647.6,73907.792
689009.SH,20211110,63.02,63.7,62.6,63.49,63.3,0.19,0.3002,14870.45,93704.939
689009.SH,20211111,63.49,64.18,62.95,64.06,63.49,0.57,0.8978,19061.41,121247.547
689009.SH,20211112,64.06,67.54,63.7,66.0,64.06,1.94,3.0284,35117.69,232845.24
689009.SH,20211115,62.5,65.88,60.01,65.17,66.0,-0.83,-1.2576,26260.77,167825.814
689009.SH,20211116,64.01,64.9,63.5,64.19,65.17,-0.98,-1.5038,18299.93,117279.84
689009.SH,20211117,64.0,65.46,62.5,62.99,64.19,-1.2,-1.8695,19235.53,121725.38
689009.SH,20211118,62.96,63.43,62.23,62.57,62.99,-0.42,-0.6668,19388.18,121439.446
689009.SH,20211119,62.37,62.56,60.3,60.87,62.57,-1.7,-2.717,18731.67,114216.266
689009.SH,20211122,61.47,62.4,60.7,62.1,60.87,1.23,2.0207,18780.29,115522.021
689009.SH,20211123,62.0,63.1,61.4,61.75,62.1,-0.35,-0.5636,15683.23,97231.444
689009.SH,20211124,61.71,62.36,61.32,61.54,61.75,-0.21,-0.3401,13742.49,84644.755
689009.SH,20211125,61.49,62.5,61.28,62.13,61.54,0.59,0.9587,31449.79,194801.221
689009.SH,20211126,61.8,62.58,61.5,62.14,62.13,0.01,0.0161,24209.97,150034.27
689009.SH,20211129,61.88,61.88,60.36,60.51,62.14,-1.63,-2.6231,20362.52,124012.737
689009.SH,20211130,60.5,61.2,60.36,60.84,60.51,0.33,0.5454,15352.44,93254.154
689009.SH,20211201,60.99,61.0,59.78,59.78,60.84,-1.06,-1.7423,21167.28,127300.41
689009.SH,20211202,59.67,59.77,57.66,57.73,59.78,-2.05,-3.4292,24213.44,141367.932
689009.SH,20211203,57.55,58.78,57.5,58.6,57.73,0.87,1.507,17091.67,99131.078
689009.SH,20211206,58.99,58.99,56.3,56.75,58.6,-1.85,-3.157,17193.51,98270.955
689009.SH,20211207,57.48,57.48,56.0,57.02,56.75,0.27,0.4758,8271.71,47044.399
689009.SH,20211208,56.79,57.39,56.79,57.06,57.02,0.04,0.0702,20757.3,118421.183
689009.SH,20211209,57.09,58.47,56.1,57.8,57.06,0.74,1.2969,44025.63,253158.466
689009.SH,20211210,57.8,58.69,56.8,56.82,57.8,-0.98,-1.6955,32307.61,185169.359
689009.SH,20211213,56.98,57.16,55.9,57.01,56.82,0.19,0.3344,20315.86,115057.587
689009.SH,20211214,57.19,58.34,56.85,58.25,57.01,1.24,2.1751,48692.84,280543.045
689009.SH,20211215,57.7,62.18,57.6,61.46,58.25,3.21,5.5107,103117.69,627025.655
689009.SH,20211216,61.2,61.45,59.5,60.5,61.46,-0.96,-1.562,54206.85,327238.183
