ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688137.SH,20231124,55.83,56.38,54.31,54.6,56.14,-1.54,-2.7431,5617.98,30800.321
688137.SH,20231127,54.78,54.79,53.66,54.14,54.6,-0.46,-0.8425,4067.78,22027.244
688137.SH,20231128,53.89,56.49,53.63,55.61,54.14,1.47,2.7152,6643.54,36899.705
688137.SH,20231129,55.51,56.29,54.63,54.79,55.61,-0.82,-1.4746,3224.1,17881.596
688137.SH,20231130,55.5,56.29,54.17,54.99,54.79,0.2,0.365,4361.81,24011.161
688137.SH,20231201,54.86,55.93,54.5,55.22,54.99,0.23,0.4183,3420.61,18850.117
688137.SH,20231204,56.66,57.51,54.94,55.13,55.22,-0.09,-0.163,6641.49,37225.343
688137.SH,20231205,54.77,55.13,53.8,54.14,55.13,-0.99,-1.7958,6972.53,37775.096
688137.SH,20231206,53.58,55.44,53.58,54.44,54.14,0.3,0.5541,4523.42,24567.637
688137.SH,20231207,54.1,54.22,53.13,53.28,54.44,-1.16,-2.1308,4112.21,21971.024
688137.SH,20231208,53.01,54.18,52.86,53.4,53.28,0.12,0.2252,3707.89,19887.507
688137.SH,20231211,52.87,53.84,52.08,53.56,53.4,0.16,0.2996,4065.72,21458.492
688137.SH,20231212,53.35,54.15,52.83,53.27,53.56,-0.29,-0.5414,3112.73,16565.565
688137.SH,20231213,53.06,53.8,52.67,52.84,53.27,-0.43,-0.8072,2214.0,11764.456
688137.SH,20231214,52.62,53.88,52.4,52.4,52.84,-0.44,-0.8327,1991.38,10524.664
688137.SH,20231215,53.0,56.94,53.0,55.14,52.4,2.74,5.229,15431.49,86169.456
688137.SH,20231218,54.68,56.24,53.33,53.39,55.14,-1.75,-3.1737,6010.67,32488.298
688137.SH,20231219,53.0,54.06,52.35,53.59,53.39,0.2,0.3746,3358.14,17904.906
688137.SH,20231220,53.26,54.11,52.79,53.04,53.59,-0.55,-1.0263,1523.08,8100.756
688137.SH,20231221,52.56,55.05,52.41,54.77,53.04,1.73,3.2617,4395.78,23683.468
688137.SH,20231222,54.77,55.28,53.95,53.95,54.77,-0.82,-1.4972,3197.97,17402.677
688137.SH,20231225,53.95,54.34,52.99,53.7,53.95,-0.25,-0.4634,2311.5,12374.307
688137.SH,20231226,53.6,53.6,52.47,52.83,53.7,-0.87,-1.6201,2244.42,11845.885
688137.SH,20231227,53.47,53.5,52.32,52.84,52.83,0.01,0.0189,2336.98,12342.482
688137.SH,20231228,53.49,55.05,52.6,54.78,52.84,1.94,3.6715,4973.99,27006.028
688137.SH,20231229,55.2,55.88,54.47,55.48,54.78,0.7,1.2778,3886.22,21491.44
688137.SH,20240102,55.71,55.81,54.11,54.99,55.48,-0.49,-0.8832,2869.87,15691.875
688137.SH,20240103,55.22,56.19,54.1,54.36,54.99,-0.63,-1.1457,2941.31,16151.558
688137.SH,20240104,54.19,54.19,52.88,53.12,54.36,-1.24,-2.2811,3063.66,16300.485
688137.SH,20240105,53.13,53.59,51.64,52.0,53.12,-1.12,-2.1084,3862.33,20301.503
688137.SH,20240108,52.0,52.5,50.33,50.38,52.0,-1.62,-3.1154,2767.14,14075.325
688137.SH,20240109,50.88,51.44,50.05,50.24,50.38,-0.14,-0.2779,2159.57,10925.293
688137.SH,20240110,50.02,50.9,49.44,50.26,50.24,0.02,0.0398,1742.25,8745.978
688137.SH,20240111,50.25,51.18,50.08,51.03,50.26,0.77,1.532,2255.86,11433.769
688137.SH,20240112,51.0,51.45,50.3,50.5,51.03,-0.53,-1.0386,1469.51,7463.396
688137.SH,20240115,50.39,50.9,49.67,50.16,50.5,-0.34,-0.6733,1310.51,6584.194
688137.SH,20240116,50.1,50.58,48.91,49.79,50.16,-0.37,-0.7376,2342.02,11570.38
688137.SH,20240117,49.0,49.38,47.82,48.0,49.79,-1.79,-3.5951,1388.64,6757.07
688137.SH,20240118,47.76,48.77,45.06,47.5,48.0,-0.5,-1.0417,5228.79,24211.977
688137.SH,20240119,47.17,47.44,45.5,46.04,47.5,-1.46,-3.0737,2713.73,12529.864
688137.SH,20240122,46.6,46.6,43.04,43.7,46.04,-2.34,-5.0825,3138.21,14006.052
688137.SH,20240123,43.7,43.7,41.83,42.08,43.7,-1.62,-3.7071,5290.23,22437.788
688137.SH,20240124,42.25,42.67,40.0,42.06,42.08,-0.02,-0.0475,3062.16,12715.597
688137.SH,20240125,42.06,44.87,42.06,44.17,42.06,2.11,5.0166,4011.9,17482.332
688137.SH,20240126,44.6,44.6,42.72,42.8,44.17,-1.37,-3.1017,2294.5,10010.421
688137.SH,20240129,42.99,43.8,42.03,42.1,42.8,-0.7,-1.6355,2748.41,11744.081
688137.SH,20240130,42.0,42.0,40.5,40.5,42.1,-1.6,-3.8005,2437.48,10021.799
688137.SH,20240131,40.95,40.95,37.8,38.03,40.5,-2.47,-6.0988,5524.01,21360.815
688137.SH,20240201,38.46,39.56,37.02,38.29,38.03,0.26,0.6837,2494.77,9566.418
688137.SH,20240202,38.29,38.68,34.61,35.81,38.29,-2.48,-6.4769,3456.89,12557.811
688137.SH,20240205,35.66,35.7,30.67,33.26,35.81,-2.55,-7.1209,4876.73,16215.077
688137.SH,20240206,31.98,35.79,31.0,34.3,33.26,1.04,3.1269,3197.69,10778.308
688137.SH,20240207,34.32,35.6,31.7,32.3,34.3,-2.0,-5.8309,5341.0,17766.348
688137.SH,20240208,31.95,35.88,31.88,35.6,32.3,3.3,10.2167,6586.78,22201.842
688137.SH,20240219,35.98,37.49,35.5,36.18,35.6,0.58,1.6292,3439.76,12509.981
688137.SH,20240220,36.2,38.5,35.5,37.92,36.18,1.74,4.8093,3792.55,14297.513
688137.SH,20240221,37.08,38.8,37.06,37.95,37.92,0.03,0.0791,2735.24,10385.357
688137.SH,20240222,37.63,38.5,37.13,38.18,37.95,0.23,0.6061,2087.51,7953.726
688137.SH,20240223,38.74,39.22,38.26,39.22,38.18,1.04,2.7239,4300.34,16711.765
688137.SH,20240226,39.2,40.59,38.8,39.6,39.22,0.38,0.9689,3677.72,14623.729
688137.SH,20240227,39.48,40.86,39.19,40.65,39.6,1.05,2.6515,2901.36,11621.407
688137.SH,20240228,41.01,41.96,36.87,37.06,40.65,-3.59,-8.8315,7169.61,28220.339
688137.SH,20240229,37.1,38.19,36.5,37.53,37.06,0.47,1.2682,5800.46,21633.187
688137.SH,20240301,37.63,38.2,36.88,37.6,37.53,0.07,0.1865,4352.46,16333.51
688137.SH,20240304,37.83,38.93,37.29,38.83,37.6,1.23,3.2713,5708.16,21804.518
688137.SH,20240305,38.52,38.98,36.99,37.36,38.83,-1.47,-3.7857,4213.68,15779.877
688137.SH,20240306,37.15,37.8,36.54,37.25,37.36,-0.11,-0.2944,2601.83,9633.327
688137.SH,20240307,37.08,37.59,36.4,36.4,37.25,-0.85,-2.2819,2949.95,10899.538
688137.SH,20240308,36.48,37.3,36.39,36.66,36.4,0.26,0.7143,2787.81,10234.42
688137.SH,20240311,36.66,37.4,36.66,37.36,36.66,0.7,1.9094,2952.6,10961.773
688137.SH,20240312,37.86,38.33,37.55,38.15,37.36,0.79,2.1146,4223.85,16076.731
688137.SH,20240313,38.2,38.57,37.6,37.94,38.15,-0.21,-0.5505,3557.42,13495.156
688137.SH,20240314,39.5,40.33,37.5,38.08,37.94,0.14,0.369,6282.48,24505.906
688137.SH,20240315,37.72,38.64,37.61,38.25,38.08,0.17,0.4464,3299.37,12582.322
688137.SH,20240318,38.6,39.6,38.18,39.3,38.25,1.05,2.7451,4754.98,18523.79
688137.SH,20240319,39.28,39.88,38.67,38.94,39.3,-0.36,-0.916,3157.05,12400.949
688137.SH,20240320,38.77,39.96,38.62,39.59,38.94,0.65,1.6692,3365.74,13243.624
688137.SH,20240321,39.33,39.69,38.85,39.06,39.59,-0.53,-1.3387,2428.04,9516.564
688137.SH,20240322,38.89,39.2,37.92,37.98,39.06,-1.08,-2.765,2463.05,9426.255
688137.SH,20240325,37.9,38.25,36.8,36.9,37.98,-1.08,-2.8436,1925.53,7215.578
688137.SH,20240326,36.9,37.33,36.64,37.05,36.9,0.15,0.4065,1536.48,5676.561
688137.SH,20240327,37.09,37.6,36.55,36.55,37.05,-0.5,-1.3495,1615.81,6003.641
688137.SH,20240328,36.5,37.45,36.42,37.06,36.55,0.51,1.3953,1309.18,4852.555
688137.SH,20240329,37.57,37.57,36.84,37.13,37.06,0.07,0.1889,1215.91,4503.139
688137.SH,20240401,37.18,38.0,37.18,37.88,37.13,0.75,2.0199,2660.06,10017.725
688137.SH,20240402,37.87,37.93,37.21,37.34,37.88,-0.54,-1.4256,1385.37,5181.602
688137.SH,20240403,37.34,37.59,36.77,37.4,37.34,0.06,0.1607,3028.36,11259.675
688137.SH,20240408,37.31,37.38,35.4,35.5,37.4,-1.9,-5.0802,3653.8,13135.259
688137.SH,20240409,35.03,36.5,35.03,36.3,35.5,0.8,2.2535,3026.34,10900.348
688137.SH,20240410,36.28,36.28,34.85,35.58,36.3,-0.72,-1.9835,3357.41,11879.867
688137.SH,20240411,35.5,35.89,35.12,35.23,35.58,-0.35,-0.9837,1518.71,5386.274
688137.SH,20240412,35.05,35.96,34.56,34.56,35.23,-0.67,-1.9018,1342.03,4691.596
688137.SH,20240415,34.0,34.6,33.17,33.29,34.56,-1.27,-3.6748,2342.05,7877.567
688137.SH,20240416,33.5,34.1,30.8,30.81,33.29,-2.48,-7.4497,4314.57,13468.599
688137.SH,20240417,30.96,32.36,30.96,32.0,30.81,1.19,3.8624,2590.51,8237.088
688137.SH,20240418,32.06,32.5,31.34,32.08,32.0,0.08,0.25,2081.22,6672.322
688137.SH,20240419,32.03,32.44,31.62,31.76,32.08,-0.32,-0.9975,1388.47,4432.598
688137.SH,20240422,31.66,32.29,31.08,32.1,31.76,0.34,1.0705,2519.56,8036.704
688137.SH,20240423,31.7,32.62,31.7,32.48,32.1,0.38,1.1838,2966.28,9564.905
688137.SH,20240424,32.55,32.68,32.03,32.67,32.48,0.19,0.585,1458.69,4735.078
688137.SH,20240425,32.07,33.07,32.06,32.59,32.67,-0.08,-0.2449,2812.19,9192.095
688137.SH,20240426,32.3,33.36,32.24,33.2,32.59,0.61,1.8717,2447.02,8066.364
688137.SH,20240429,33.28,34.17,33.21,34.13,33.2,0.93,2.8012,2951.49,9975.015
688137.SH,20240430,33.96,36.98,33.6,35.96,34.13,1.83,5.3619,12873.0,45492.996
688137.SH,20240506,35.96,41.75,35.76,40.04,35.96,4.08,11.3459,22103.64,85503.513
688137.SH,20240507,40.04,40.82,38.23,40.1,40.04,0.06,0.1499,18341.54,72350.652
688137.SH,20240508,39.5,44.44,39.5,43.26,40.1,3.16,7.8803,34442.27,147448.064
688137.SH,20240509,42.01,42.77,41.33,42.5,43.26,-0.76,-1.7568,20077.34,84491.333
688137.SH,20240510,42.49,43.38,40.6,40.7,42.5,-1.8,-4.2353,14881.72,62520.063
688137.SH,20240513,40.04,41.49,38.38,38.77,40.7,-1.93,-4.742,13535.97,53841.758
688137.SH,20240514,38.49,39.75,37.5,38.08,38.77,-0.69,-1.7797,10145.33,38926.595
688137.SH,20240515,37.62,38.03,36.74,37.85,38.08,-0.23,-0.604,5355.81,20074.756
688137.SH,20240516,37.85,38.09,36.7,36.85,37.85,-1.0,-2.642,6762.31,25201.664
688137.SH,20240517,36.48,37.79,36.22,37.45,36.85,0.6,1.6282,5670.7,21036.193
688137.SH,20240520,37.7,37.7,36.95,37.48,37.45,0.03,0.0801,5316.97,19839.172
688137.SH,20240521,37.2,37.23,36.2,36.48,37.48,-1.0,-2.6681,4249.95,15542.449
688137.SH,20240522,36.9,37.78,36.6,36.86,36.48,0.38,1.0417,3264.22,12096.772
688137.SH,20240523,36.72,37.43,36.0,36.6,36.86,-0.26,-0.7054,5947.12,21769.493
688137.SH,20240524,37.05,37.05,35.7,35.7,36.6,-0.9,-2.459,3507.76,12688.153
688137.SH,20240527,35.55,36.25,35.24,36.06,35.7,0.36,1.0084,2404.57,8598.96
688137.SH,20240528,35.56,36.05,35.51,35.9,36.06,-0.16,-0.4437,1533.33,5491.707
688137.SH,20240529,35.93,36.13,35.58,35.7,35.9,-0.2,-0.5571,1831.03,6568.853
688137.SH,20240530,35.46,35.8,34.82,35.3,35.7,-0.4,-1.1204,2187.04,7729.958
688137.SH,20240531,35.78,35.95,35.08,35.92,35.3,0.62,1.7564,1915.88,6835.204
688137.SH,20240603,36.09,36.54,35.42,35.58,35.92,-0.34,-0.9465,3365.54,12140.016
688137.SH,20240604,35.57,35.62,34.2,34.58,35.58,-1.0,-2.8106,3248.97,11253.29
688137.SH,20240605,34.11,34.88,34.06,34.1,34.58,-0.48,-1.3881,1300.53,4478.994
688137.SH,20240606,33.82,34.58,32.5,33.21,34.1,-0.89,-2.61,2775.67,9266.573
688137.SH,20240607,33.33,34.07,33.33,33.84,33.21,0.63,1.897,1508.41,5089.462
688137.SH,20240611,33.66,34.41,33.28,33.87,33.84,0.03,0.0887,1296.54,4397.611
688137.SH,20240612,34.28,34.86,33.66,34.4,33.87,0.53,1.5648,1926.33,6614.078
688137.SH,20240613,34.1,35.74,33.76,35.2,34.4,0.8,2.3256,3026.45,10574.853
688137.SH,20240614,34.54,35.6,34.11,34.3,35.2,-0.9,-2.5568,1889.0,6515.652
688137.SH,20240617,34.01,34.76,33.93,34.55,34.3,0.25,0.7289,1337.93,4596.758
688137.SH,20240618,36.66,36.66,34.46,34.66,34.55,0.11,0.3184,1975.77,6889.153
688137.SH,20240619,35.49,35.49,34.48,34.67,34.66,0.01,0.0289,1194.12,4154.993
688137.SH,20240620,34.56,35.95,34.56,35.66,34.67,0.99,2.8555,4390.79,15604.143
688137.SH,20240621,35.18,36.32,34.8,35.62,35.66,-0.04,-0.1122,3179.76,11311.433
688137.SH,20240624,35.2,35.58,31.2,32.68,35.62,-2.94,-8.2538,5079.85,16940.04
688137.SH,20240625,32.56,33.29,31.92,32.23,32.68,-0.45,-1.377,2542.25,8196.382
688137.SH,20240626,31.77,32.94,31.77,32.68,32.23,0.45,1.3962,3152.48,10201.783
688137.SH,20240627,32.38,32.89,32.02,32.06,32.68,-0.62,-1.8972,3082.22,9998.261
688137.SH,20240628,31.93,32.8,31.69,32.1,32.06,0.04,0.1248,2013.76,6499.22
688137.SH,20240701,31.87,32.19,31.39,32.12,32.1,0.02,0.0623,1463.46,4649.425
688137.SH,20240702,31.48,32.98,31.48,31.64,32.12,-0.48,-1.4944,1358.84,4345.568
688137.SH,20240703,31.36,31.9,31.18,31.36,31.64,-0.28,-0.885,1000.57,3148.691
688137.SH,20240704,31.36,31.8,29.81,30.09,31.36,-1.27,-4.0497,2691.6,8217.418
688137.SH,20240705,30.0,31.17,29.64,30.95,30.09,0.86,2.8581,2052.98,6284.66
688137.SH,20240708,30.8,31.17,30.5,31.11,30.95,0.16,0.517,3281.47,10160.192
688137.SH,20240709,30.85,31.59,29.88,30.11,31.11,-1.0,-3.2144,4486.19,13625.777
688137.SH,20240710,30.11,30.3,29.62,29.96,30.11,-0.15,-0.4982,1339.18,4012.33
688137.SH,20240711,30.42,31.24,30.0,31.1,29.96,1.14,3.8051,2482.24,7649.596
688137.SH,20240712,31.24,31.72,30.89,30.97,31.1,-0.13,-0.418,1348.53,4212.175
688137.SH,20240715,30.56,30.83,30.28,30.59,30.97,-0.38,-1.227,1610.08,4904.627
688137.SH,20240716,31.0,31.0,30.2,30.54,30.59,-0.05,-0.1635,997.15,3035.239
688137.SH,20240717,30.77,31.45,30.6,30.76,30.54,0.22,0.7204,1261.16,3889.701
688137.SH,20240718,30.5,30.76,30.08,30.51,30.76,-0.25,-0.8127,919.66,2805.805
688137.SH,20240719,30.31,31.4,30.31,31.14,30.51,0.63,2.0649,1552.83,4817.703
688137.SH,20240722,30.75,31.62,30.66,31.16,31.14,0.02,0.0642,618.37,1926.422
688137.SH,20240723,31.95,31.95,30.31,30.38,31.16,-0.78,-2.5032,1123.94,3471.421
688137.SH,20240724,30.61,30.65,29.63,29.67,30.38,-0.71,-2.3371,1214.27,3626.332
688137.SH,20240725,29.79,30.38,29.4,29.8,29.67,0.13,0.4382,901.09,2691.604
688137.SH,20240726,30.13,30.65,29.85,30.09,29.8,0.29,0.9732,1378.82,4157.272
688137.SH,20240729,30.04,30.5,29.83,30.36,30.09,0.27,0.8973,912.0,2756.275
688137.SH,20240730,30.31,30.95,30.25,30.58,30.36,0.22,0.7246,965.81,2966.083
688137.SH,20240731,31.48,31.48,30.47,31.25,30.58,0.67,2.191,1669.64,5188.857
688137.SH,20240801,30.95,31.21,30.45,30.73,30.75,-0.02,-0.065,1775.54,5454.307
688137.SH,20240802,30.81,31.87,30.37,31.36,30.73,0.63,2.0501,2992.04,9401.9
688137.SH,20240805,31.2,31.78,30.6,30.61,31.36,-0.75,-2.3916,2412.54,7505.142
688137.SH,20240806,30.6,31.98,30.41,31.95,30.61,1.34,4.3777,3607.38,11367.91
688137.SH,20240807,31.6,31.92,31.19,31.36,31.95,-0.59,-1.8466,1738.7,5467.225
688137.SH,20240808,31.35,31.91,31.12,31.54,31.36,0.18,0.574,1761.7,5556.905
688137.SH,20240809,31.54,32.11,30.46,30.74,31.54,-0.8,-2.5365,1680.36,5198.979
688137.SH,20240812,30.5,31.67,30.5,31.22,30.74,0.48,1.5615,1852.02,5797.581
688137.SH,20240813,31.15,31.43,30.75,31.43,31.22,0.21,0.6726,1196.58,3713.293
688137.SH,20240814,31.9,31.91,30.66,30.73,31.43,-0.7,-2.2272,691.25,2140.141
688137.SH,20240815,31.33,31.51,30.81,31.08,30.73,0.35,1.139,1548.02,4825.24
688137.SH,20240816,31.05,31.59,30.83,31.47,31.08,0.39,1.2548,1615.46,5027.965
688137.SH,20240819,31.16,31.63,30.75,31.34,31.47,-0.13,-0.4131,1694.09,5294.929
688137.SH,20240820,31.15,31.47,30.08,30.19,31.34,-1.15,-3.6694,2034.15,6204.65
688137.SH,20240821,29.88,30.39,29.62,29.66,30.19,-0.53,-1.7555,1534.17,4584.895
688137.SH,20240822,29.8,29.97,29.25,29.31,29.66,-0.35,-1.18,1416.53,4190.275
688137.SH,20240823,29.16,29.23,28.78,28.94,29.31,-0.37,-1.2624,1242.09,3598.391
688137.SH,20240826,29.19,29.48,28.6,29.18,28.94,0.24,0.8293,718.88,2100.249
688137.SH,20240827,28.56,29.44,28.56,29.13,29.18,-0.05,-0.1714,813.92,2367.883
688137.SH,20240828,28.89,29.8,28.75,29.49,29.13,0.36,1.2358,820.0,2409.744
688137.SH,20240829,29.54,29.77,29.09,29.65,29.49,0.16,0.5426,1882.81,5568.368
688137.SH,20240830,29.44,30.24,29.44,29.8,29.65,0.15,0.5059,2960.01,8902.764
688137.SH,20240902,29.78,30.8,29.76,30.13,29.8,0.33,1.1074,1964.71,5949.493
688137.SH,20240903,29.69,30.61,29.69,30.37,30.13,0.24,0.7965,1287.76,3890.794
688137.SH,20240904,30.07,30.36,29.81,29.83,30.37,-0.54,-1.7781,869.65,2607.933
688137.SH,20240905,29.8,30.48,29.8,29.96,29.83,0.13,0.4358,562.44,1690.156
688137.SH,20240906,29.99,30.11,29.34,29.57,29.96,-0.39,-1.3017,1338.93,3968.366
688137.SH,20240909,29.33,30.13,29.33,29.84,29.57,0.27,0.9131,919.32,2742.75
688137.SH,20240910,29.68,29.92,29.32,29.77,29.84,-0.07,-0.2346,748.27,2215.86
688137.SH,20240911,29.83,30.2,29.73,29.93,29.77,0.16,0.5375,617.99,1851.551
688137.SH,20240912,30.35,30.35,29.62,29.9,29.93,-0.03,-0.1002,664.6,1984.864
688137.SH,20240913,29.95,29.96,29.14,29.55,29.9,-0.35,-1.1706,2706.06,7972.262
688137.SH,20240918,29.58,29.7,29.1,29.7,29.55,0.15,0.5076,797.5,2345.522
688137.SH,20240919,30.0,30.3,29.46,30.12,29.7,0.42,1.4141,914.1,2749.066
688137.SH,20240920,30.19,30.5,29.52,29.71,30.12,-0.41,-1.3612,552.17,1638.535
688137.SH,20240923,30.07,30.07,29.2,29.67,29.71,-0.04,-0.1346,743.76,2198.625
688137.SH,20240924,29.68,30.76,29.53,30.58,29.67,0.91,3.0671,2183.5,6618.509
688137.SH,20240925,31.78,31.78,30.58,30.58,30.58,0.0,0.0,1924.84,5968.728
688137.SH,20240926,31.5,31.5,30.45,31.4,30.58,0.82,2.6815,1756.23,5454.779
688137.SH,20240927,31.54,33.45,31.54,33.03,31.4,1.63,5.1911,2798.16,9110.323
688137.SH,20240930,34.5,37.28,33.7,36.98,33.03,3.95,11.9588,20274.13,72592.0
688137.SH,20241008,42.61,43.41,37.11,39.6,36.98,2.62,7.0849,26417.59,105609.041
688137.SH,20241009,38.0,38.31,35.38,35.53,39.6,-4.07,-10.2778,11715.26,42931.541
688137.SH,20241010,38.0,38.5,36.15,36.37,35.53,0.84,2.3642,8788.22,32670.776
688137.SH,20241011,35.6,35.87,33.77,34.04,36.37,-2.33,-6.4064,7407.49,25561.662
688137.SH,20241014,34.44,34.65,33.35,34.35,34.04,0.31,0.9107,3481.23,11866.775
688137.SH,20241015,34.5,34.87,34.03,34.2,34.35,-0.15,-0.4367,4685.09,16190.039
688137.SH,20241016,33.6,34.29,33.38,33.93,34.2,-0.27,-0.7895,2813.49,9558.607
688137.SH,20241017,33.81,34.37,33.6,33.82,33.93,-0.11,-0.3242,1833.97,6230.843
688137.SH,20241018,34.62,35.33,33.33,34.67,33.82,0.85,2.5133,7567.85,26176.813
688137.SH,20241021,34.24,37.09,34.24,35.58,34.67,0.91,2.6247,12467.02,44551.469
688137.SH,20241022,35.99,36.3,34.88,35.18,35.58,-0.4,-1.1242,7857.95,27935.712
688137.SH,20241023,35.28,35.79,34.8,35.3,35.18,0.12,0.3411,4550.53,16056.365
688137.SH,20241024,35.3,35.86,35.04,35.31,35.3,0.01,0.0283,5600.98,19828.39
688137.SH,20241025,35.09,36.28,35.02,35.82,35.31,0.51,1.4444,8815.19,31540.018
688137.SH,20241028,35.6,36.5,35.6,36.42,35.82,0.6,1.675,8253.77,29818.675
688137.SH,20241029,36.5,36.75,35.18,35.28,36.42,-1.14,-3.1301,6797.81,24317.934
688137.SH,20241030,35.23,35.82,34.29,34.3,35.28,-0.98,-2.7778,4798.31,16747.732
688137.SH,20241031,34.3,35.0,34.3,34.76,34.3,0.46,1.3411,3158.29,10927.021
688137.SH,20241101,34.79,35.48,34.21,34.3,34.76,-0.46,-1.3234,3260.59,11290.766
688137.SH,20241104,34.3,34.83,34.3,34.68,34.3,0.38,1.1079,2471.96,8557.171
688137.SH,20241105,34.8,35.62,34.64,35.52,34.68,0.84,2.4221,4890.98,17256.452
688137.SH,20241106,35.9,37.38,35.54,36.89,35.52,1.37,3.857,13325.37,48955.265
688137.SH,20241107,36.77,37.98,36.52,37.32,36.89,0.43,1.1656,9659.18,36132.742
688137.SH,20241108,37.38,38.12,36.89,37.16,37.32,-0.16,-0.4287,7109.0,26599.489
688137.SH,20241111,37.0,39.08,37.0,39.07,37.16,1.91,5.1399,9830.76,37573.451
688137.SH,20241112,39.78,40.8,38.33,38.73,39.07,-0.34,-0.8702,12820.71,50946.037
688137.SH,20241113,38.38,39.28,37.12,37.83,38.73,-0.9,-2.3238,9552.38,36177.654
688137.SH,20241114,37.5,37.97,36.51,36.65,37.83,-1.18,-3.1192,5779.35,21543.072
688137.SH,20241115,36.65,37.08,35.82,35.88,36.65,-0.77,-2.101,5536.07,20163.129
688137.SH,20241118,36.0,36.6,34.9,35.14,35.88,-0.74,-2.0624,4737.08,16842.779
688137.SH,20241119,35.14,35.78,34.95,35.74,35.14,0.6,1.7075,3769.85,13354.22
688137.SH,20241120,35.81,36.78,35.55,36.45,35.74,0.71,1.9866,3537.23,12847.743
688137.SH,20241121,36.45,36.66,36.0,36.48,36.45,0.03,0.0823,3293.18,11965.524
688137.SH,20241122,36.1,36.44,34.26,34.45,36.48,-2.03,-5.5647,7984.42,28081.772
688137.SH,20241125,34.3,34.86,34.1,34.62,34.45,0.17,0.4935,3598.49,12400.422
688137.SH,20241126,34.64,35.34,34.27,34.34,34.62,-0.28,-0.8088,3645.58,12699.735
688137.SH,20241127,34.13,35.26,33.52,35.2,34.34,0.86,2.5044,4506.14,15500.368
688137.SH,20241128,35.49,36.5,34.98,35.41,35.2,0.21,0.5966,5298.54,18949.405
688137.SH,20241129,35.41,36.27,35.02,36.25,35.41,0.84,2.3722,3915.99,14047.79
688137.SH,20241202,36.34,37.33,36.28,36.77,36.25,0.52,1.4345,4660.22,17156.247
688137.SH,20241203,36.79,37.51,36.57,37.0,36.77,0.23,0.6255,4332.71,16043.745
688137.SH,20241204,37.0,37.18,35.83,36.2,37.0,-0.8,-2.1622,4558.66,16605.404
688137.SH,20241205,35.83,37.26,35.83,36.92,36.2,0.72,1.989,4320.44,15901.807
688137.SH,20241206,36.98,37.82,36.64,37.33,36.92,0.41,1.1105,4120.84,15349.607
688137.SH,20241209,37.38,38.18,36.81,37.07,37.33,-0.26,-0.6965,3346.83,12525.417
688137.SH,20241210,38.01,38.5,36.88,36.93,37.07,-0.14,-0.3777,5677.2,21290.83
688137.SH,20241211,37.1,37.32,36.75,37.25,36.93,0.32,0.8665,3846.79,14270.542
688137.SH,20241212,37.15,38.1,37.14,37.36,37.25,0.11,0.2953,3797.41,14258.221
688137.SH,20241213,37.36,37.57,36.32,36.43,37.36,-0.93,-2.4893,4971.94,18214.951
688137.SH,20241216,36.75,36.75,36.06,36.22,36.43,-0.21,-0.5764,2579.91,9373.178
688137.SH,20241217,36.44,36.44,34.67,35.0,36.22,-1.22,-3.3683,5536.55,19557.29
688137.SH,20241218,34.9,35.33,34.31,34.92,35.0,-0.08,-0.2286,2556.1,8943.341
688137.SH,20241219,34.7,35.08,34.22,34.69,34.92,-0.23,-0.6586,2687.53,9306.86
688137.SH,20241220,34.69,35.64,34.61,35.14,34.69,0.45,1.2972,2190.13,7719.754
688137.SH,20241223,35.0,35.68,33.81,33.87,35.14,-1.27,-3.6141,3357.41,11551.801
688137.SH,20241224,34.6,34.6,33.3,33.9,33.87,0.03,0.0886,2932.63,9888.17
688137.SH,20241225,33.97,33.97,33.16,33.52,33.9,-0.38,-1.1209,2161.86,7226.494
688137.SH,20241226,33.69,33.88,33.45,33.47,33.52,-0.05,-0.1492,1226.5,4127.567
688137.SH,20241227,33.47,34.19,33.21,33.74,33.47,0.27,0.8067,1247.0,4219.265
688137.SH,20241230,33.8,33.8,33.18,33.78,33.74,0.04,0.1186,1330.17,4465.371
688137.SH,20241231,33.75,33.94,33.15,33.2,33.78,-0.58,-1.717,1286.41,4295.538
688137.SH,20250102,33.0,33.72,32.46,33.07,33.2,-0.13,-0.3916,2342.15,7764.982
688137.SH,20250103,33.3,33.88,32.17,32.48,33.07,-0.59,-1.7841,2305.34,7577.518
688137.SH,20250106,32.0,32.97,32.0,32.51,32.48,0.03,0.0924,1823.78,5921.139
688137.SH,20250107,32.6,32.62,32.11,32.59,32.51,0.08,0.2461,1755.99,5684.22
688137.SH,20250108,32.69,33.31,31.62,32.75,32.59,0.16,0.4909,3343.53,10895.478
688137.SH,20250109,32.7,33.09,32.44,32.56,32.75,-0.19,-0.5802,1484.43,4855.613
688137.SH,20250110,32.44,32.79,31.66,31.83,32.56,-0.73,-2.242,1365.22,4394.083
688137.SH,20250113,32.19,32.24,31.01,31.44,31.83,-0.39,-1.2253,1847.02,5830.211
688137.SH,20250114,31.75,32.4,31.4,32.4,31.44,0.96,3.0534,3090.97,9862.132
688137.SH,20250115,32.4,32.5,31.81,32.18,32.4,-0.22,-0.679,1704.4,5493.352
688137.SH,20250116,32.34,32.66,31.9,32.33,32.18,0.15,0.4661,4675.35,15071.808
688137.SH,20250117,32.3,32.5,32.0,32.4,32.33,0.07,0.2165,1625.87,5243.531
