ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688118.SH,20200423,39.26,39.41,37.42,38.02,39.7,-1.68,-4.2317,28083.16,107180.112
688118.SH,20200424,37.71,38.11,37.16,37.31,38.02,-0.71,-1.8674,14571.6,54809.063
688118.SH,20200427,37.32,37.59,36.8,36.84,37.31,-0.47,-1.2597,7937.64,29504.35
688118.SH,20200428,36.69,36.74,30.66,33.4,36.84,-3.44,-9.3377,23778.47,80641.048
688118.SH,20200429,33.1,33.83,32.57,32.76,33.4,-0.64,-1.9162,9852.4,32565.918
688118.SH,20200430,32.9,34.88,32.9,34.63,32.76,1.87,5.7082,13340.53,45585.37
688118.SH,20200506,34.2,38.78,33.92,38.57,34.63,3.94,11.3774,24236.74,89159.769
688118.SH,20200507,38.0,38.75,37.51,38.1,38.57,-0.47,-1.2186,18505.55,70491.678
688118.SH,20200508,38.3,41.89,38.3,38.95,38.1,0.85,2.231,28437.04,112929.77
688118.SH,20200511,39.5,40.34,37.8,38.7,38.95,-0.25,-0.6418,15997.82,62345.839
688118.SH,20200512,38.61,39.21,36.68,38.0,38.7,-0.7,-1.8088,16317.74,61363.417
688118.SH,20200513,37.86,38.38,37.45,38.04,38.0,0.04,0.1053,12266.19,46580.571
688118.SH,20200514,37.98,38.72,37.4,37.76,38.04,-0.28,-0.7361,13755.81,52419.695
688118.SH,20200515,38.19,39.47,37.51,38.61,37.76,0.85,2.2511,19960.43,76788.598
688118.SH,20200518,39.5,39.78,37.5,37.76,38.61,-0.85,-2.2015,23962.15,93102.126
688118.SH,20200519,37.67,38.95,37.67,38.93,37.76,1.17,3.0985,16142.95,61995.329
688118.SH,20200520,38.93,40.35,38.37,39.0,38.93,0.07,0.1798,24492.65,96160.899
688118.SH,20200521,39.0,39.3,37.4,37.7,39.0,-1.3,-3.3333,17701.18,67544.173
688118.SH,20200522,37.26,37.89,35.97,36.09,37.7,-1.61,-4.2706,12516.43,46017.737
688118.SH,20200525,35.93,36.39,34.61,35.34,36.09,-0.75,-2.0781,11277.99,40003.353
688118.SH,20200526,35.34,37.3,35.34,36.98,35.34,1.64,4.6406,12004.34,43884.113
688118.SH,20200527,37.0,37.4,36.25,36.48,36.98,-0.5,-1.3521,9987.44,36736.464
688118.SH,20200528,37.0,37.0,35.15,35.93,36.48,-0.55,-1.5077,9960.92,35775.463
688118.SH,20200529,35.35,36.94,35.35,36.41,35.93,0.48,1.3359,8602.48,31257.616
688118.SH,20200601,36.98,39.16,36.9,38.97,36.41,2.56,7.031,19608.33,75192.31
688118.SH,20200602,39.05,39.36,38.5,38.75,38.97,-0.22,-0.5645,17543.98,68174.01
688118.SH,20200603,38.78,41.84,38.78,40.4,38.75,1.65,4.2581,36710.69,149084.168
688118.SH,20200604,39.9,42.8,39.51,41.68,40.4,1.28,3.1683,31160.81,127796.165
688118.SH,20200605,41.51,42.17,40.7,41.68,41.68,0.0,0.0,22889.29,94623.997
688118.SH,20200608,41.71,41.9,40.21,40.52,41.68,-1.16,-2.7831,19117.38,78366.691
688118.SH,20200609,40.53,41.67,39.68,41.38,40.52,0.86,2.1224,22522.65,91858.731
688118.SH,20200610,41.38,41.48,39.95,40.2,41.38,-1.18,-2.8516,16985.25,69044.761
688118.SH,20200611,40.25,42.88,40.2,41.08,40.2,0.88,2.1891,31327.17,130308.013
688118.SH,20200612,39.51,40.64,39.28,39.99,41.08,-1.09,-2.6534,20863.77,83366.133
688118.SH,20200615,39.76,40.8,38.38,38.5,39.99,-1.49,-3.7259,19905.07,78537.641
688118.SH,20200616,39.3,39.99,38.53,39.88,38.5,1.38,3.5844,16301.84,63979.021
688118.SH,20200617,40.09,41.41,39.71,41.27,39.88,1.39,3.4855,20075.47,81117.862
688118.SH,20200618,41.49,41.49,40.39,40.72,41.27,-0.55,-1.3327,16924.96,68986.08
688118.SH,20200619,40.64,41.06,39.8,40.45,40.72,-0.27,-0.6631,11268.28,45437.065
688118.SH,20200622,40.46,41.6,40.11,40.99,40.45,0.54,1.335,19458.54,79841.815
688118.SH,20200623,40.79,40.79,39.8,40.12,40.99,-0.87,-2.1225,13867.27,55658.093
688118.SH,20200624,40.12,41.0,39.82,40.98,40.12,0.86,2.1436,16491.87,66640.687
688118.SH,20200629,40.83,40.98,39.1,39.66,40.98,-1.32,-3.2211,17279.13,69055.441
688118.SH,20200630,39.99,40.66,39.69,40.55,39.66,0.89,2.2441,17098.23,68668.617
688118.SH,20200701,40.39,40.77,38.98,39.92,40.39,-0.47,-1.1637,17227.4,68770.429
688118.SH,20200702,39.92,40.71,39.42,40.42,39.92,0.5,1.2525,17923.89,71903.555
688118.SH,20200703,40.46,41.88,40.01,41.17,40.42,0.75,1.8555,21189.72,86737.357
688118.SH,20200706,41.5,43.99,41.3,43.4,41.17,2.23,5.4166,27221.65,116634.538
688118.SH,20200707,43.99,45.54,43.0,43.54,43.4,0.14,0.3226,31916.52,141713.007
688118.SH,20200708,44.01,45.88,43.37,45.21,43.54,1.67,3.8356,30200.22,135092.47
688118.SH,20200709,47.0,54.25,46.13,52.3,45.21,7.09,15.6824,69747.99,354732.966
688118.SH,20200710,50.95,51.15,48.79,49.18,52.3,-3.12,-5.9656,55391.63,276200.548
688118.SH,20200713,49.46,51.3,48.57,50.35,49.18,1.17,2.379,35014.92,174532.413
688118.SH,20200714,50.2,52.99,49.26,52.61,50.35,2.26,4.4886,43494.99,223074.597
688118.SH,20200715,52.26,52.8,46.68,47.16,52.61,-5.45,-10.3592,37542.34,184567.919
688118.SH,20200716,47.01,47.94,42.56,42.98,47.16,-4.18,-8.8634,26175.08,118201.196
688118.SH,20200717,43.66,43.98,41.42,41.72,42.98,-1.26,-2.9316,17118.79,72887.886
688118.SH,20200720,42.2,42.64,40.1,42.54,41.72,0.82,1.9655,13780.3,57395.094
688118.SH,20200721,42.48,43.5,42.01,43.26,42.54,0.72,1.6925,12598.08,54040.174
688118.SH,20200722,42.97,44.1,42.34,43.28,43.26,0.02,0.0462,13911.76,60474.343
688118.SH,20200723,42.7,43.24,41.02,42.1,43.28,-1.18,-2.7264,13016.15,54564.925
688118.SH,20200724,41.68,42.1,39.05,39.43,42.1,-2.67,-6.342,16525.49,67075.929
688118.SH,20200727,39.67,39.98,38.22,38.89,39.43,-0.54,-1.3695,7520.97,29373.478
688118.SH,20200728,39.13,39.43,38.57,39.15,38.89,0.26,0.6686,6483.34,25305.135
688118.SH,20200729,39.1,40.68,38.65,40.6,39.15,1.45,3.7037,9353.1,37280.698
688118.SH,20200730,40.51,40.75,39.85,40.0,40.6,-0.6,-1.4778,8453.63,33965.901
688118.SH,20200731,39.97,40.88,39.85,40.65,40.0,0.65,1.625,8286.21,33480.017
688118.SH,20200803,40.66,42.78,40.66,42.57,40.65,1.92,4.7232,14096.41,59209.728
688118.SH,20200804,42.3,43.07,41.73,42.21,42.57,-0.36,-0.8457,12559.99,53133.117
688118.SH,20200805,43.66,44.11,41.89,42.41,42.21,0.2,0.4738,12720.55,54405.451
688118.SH,20200806,42.42,47.72,41.31,45.32,42.41,2.91,6.8616,27353.46,121663.82
688118.SH,20200807,44.3,46.96,42.73,46.2,45.32,0.88,1.9417,27443.24,122538.292
688118.SH,20200810,47.0,49.0,45.5,45.88,46.2,-0.32,-0.6926,29749.3,140970.814
688118.SH,20200811,45.04,45.97,42.3,42.78,45.88,-3.1,-6.7568,22824.97,100407.209
688118.SH,20200812,42.2,42.7,40.81,42.24,42.78,-0.54,-1.2623,10534.84,43901.813
688118.SH,20200813,42.32,42.84,41.71,41.89,42.24,-0.35,-0.8286,7293.28,30823.118
688118.SH,20200814,41.9,42.43,41.03,42.22,41.89,0.33,0.7878,6565.2,27541.913
688118.SH,20200817,42.15,44.24,42.15,43.32,42.22,1.1,2.6054,9929.14,42820.344
688118.SH,20200818,43.33,44.47,43.3,44.15,43.32,0.83,1.916,9623.94,42231.058
688118.SH,20200819,43.8,44.68,42.61,42.68,44.15,-1.47,-3.3296,8711.44,37998.565
688118.SH,20200820,42.56,42.7,41.06,41.06,42.68,-1.62,-3.7957,8136.23,33990.868
688118.SH,20200821,41.5,41.84,40.2,40.3,41.06,-0.76,-1.8509,6963.85,28540.681
688118.SH,20200824,40.77,41.3,39.14,40.24,40.3,-0.06,-0.1489,8312.41,33236.145
688118.SH,20200825,40.37,40.91,39.36,39.8,40.24,-0.44,-1.0934,7022.51,28108.88
688118.SH,20200826,40.38,41.49,39.78,39.88,39.8,0.08,0.201,10273.69,41792.686
688118.SH,20200827,39.88,41.29,39.69,40.53,39.88,0.65,1.6299,6506.48,26300.02
688118.SH,20200828,40.54,41.2,39.83,40.52,40.53,-0.01,-0.0247,8204.64,33162.547
688118.SH,20200831,40.55,41.49,40.55,40.88,40.52,0.36,0.8885,6678.84,27492.735
688118.SH,20200901,40.88,41.28,40.59,40.9,40.88,0.02,0.0489,6006.99,24587.401
688118.SH,20200902,41.49,41.49,39.44,39.58,40.9,-1.32,-3.2274,10082.16,40381.158
688118.SH,20200903,39.76,39.95,38.8,39.14,39.58,-0.44,-1.1117,8121.56,31847.321
688118.SH,20200904,38.65,39.55,38.65,39.4,39.14,0.26,0.6643,5028.62,19740.565
688118.SH,20200907,39.6,39.73,37.96,37.97,39.4,-1.43,-3.6294,8032.49,31121.77
688118.SH,20200908,38.28,38.29,36.93,37.59,37.97,-0.38,-1.0008,8002.02,30028.032
688118.SH,20200909,37.58,37.58,36.1,36.56,37.59,-1.03,-2.7401,6542.58,24093.944
688118.SH,20200910,36.7,36.95,35.15,35.5,36.56,-1.06,-2.8993,6104.0,22064.255
688118.SH,20200911,35.51,36.61,34.79,36.4,35.5,0.9,2.5352,6311.65,22451.833
688118.SH,20200914,36.7,37.6,36.4,36.7,36.4,0.3,0.8242,4227.92,15628.531
688118.SH,20200915,36.69,37.25,36.38,36.96,36.7,0.26,0.7084,4592.01,16888.509
688118.SH,20200916,36.53,37.12,35.9,36.3,36.96,-0.66,-1.7857,4499.15,16325.593
688118.SH,20200917,36.0,38.1,35.37,37.32,36.3,1.02,2.8099,14529.86,53907.75
688118.SH,20200918,37.22,37.77,36.9,37.65,37.32,0.33,0.8842,8899.17,33222.309
688118.SH,20200921,37.6,38.39,37.5,37.8,37.65,0.15,0.3984,6588.18,24999.417
688118.SH,20200922,37.14,38.24,37.14,37.67,37.8,-0.13,-0.3439,4611.32,17448.614
688118.SH,20200923,37.61,38.5,37.51,38.24,37.67,0.57,1.5131,4791.48,18323.815
688118.SH,20200924,38.0,38.06,36.77,37.08,38.24,-1.16,-3.0335,7161.3,26626.613
688118.SH,20200925,37.01,37.51,36.51,36.7,37.08,-0.38,-1.0248,3069.88,11320.897
688118.SH,20200928,39.55,40.9,36.97,37.43,36.7,0.73,1.9891,18790.96,72284.086
688118.SH,20200929,38.0,38.0,36.02,36.13,37.43,-1.3,-3.4731,14824.3,54506.816
688118.SH,20200930,36.13,36.38,35.51,35.7,36.13,-0.43,-1.1901,9762.92,35120.903
688118.SH,20201009,36.25,36.64,36.14,36.35,35.7,0.65,1.8207,5566.62,20263.402
688118.SH,20201012,36.31,37.38,36.31,37.38,36.35,1.03,2.8336,7925.72,29292.099
688118.SH,20201013,37.5,37.5,36.9,37.1,37.38,-0.28,-0.7491,5384.5,19969.914
688118.SH,20201014,37.1,37.1,36.37,36.39,37.1,-0.71,-1.9137,5211.51,19089.276
688118.SH,20201015,36.8,36.8,35.58,35.58,36.39,-0.81,-2.2259,4573.8,16504.982
688118.SH,20201016,35.58,35.75,35.3,35.59,35.58,0.01,0.0281,3292.81,11681.258
688118.SH,20201019,35.6,36.16,35.51,35.6,35.59,0.01,0.0281,2259.89,8070.488
688118.SH,20201020,35.51,35.99,35.21,35.94,35.6,0.34,0.9551,2671.01,9519.134
688118.SH,20201021,35.79,35.8,35.05,35.15,35.94,-0.79,-2.1981,3463.48,12218.436
688118.SH,20201022,35.13,35.4,34.55,35.18,35.15,0.03,0.0853,3546.97,12404.755
688118.SH,20201023,34.82,35.29,34.58,34.61,35.18,-0.57,-1.6202,4340.97,15147.405
688118.SH,20201026,34.98,34.98,33.52,34.06,34.61,-0.55,-1.5891,2782.49,9526.298
688118.SH,20201027,34.14,34.42,33.85,34.18,34.06,0.12,0.3523,2548.19,8705.265
688118.SH,20201028,34.52,34.52,33.53,33.81,34.18,-0.37,-1.0825,3213.65,10855.728
688118.SH,20201029,32.0,32.84,31.41,32.2,33.81,-1.61,-4.7619,10868.13,34990.775
688118.SH,20201030,32.51,32.51,30.86,31.15,32.2,-1.05,-3.2609,7377.56,23297.103
688118.SH,20201102,31.16,31.27,29.75,30.3,31.15,-0.85,-2.7287,7933.17,24051.469
688118.SH,20201103,30.33,31.7,30.21,31.69,30.3,1.39,4.5875,4881.89,15198.206
688118.SH,20201104,31.88,31.88,31.25,31.36,31.69,-0.33,-1.0413,3326.55,10482.859
688118.SH,20201105,32.5,32.5,31.15,31.4,31.36,0.04,0.1276,3374.25,10619.696
688118.SH,20201106,31.73,31.73,30.74,31.31,31.4,-0.09,-0.2866,4019.82,12507.647
688118.SH,20201109,31.62,32.58,31.1,32.26,31.31,0.95,3.0342,5247.11,16773.616
688118.SH,20201110,32.2,32.38,31.84,32.03,32.26,-0.23,-0.713,3502.99,11226.785
688118.SH,20201111,32.03,32.09,31.2,31.54,32.03,-0.49,-1.5298,2951.25,9376.059
688118.SH,20201112,31.7,31.7,31.1,31.28,31.54,-0.26,-0.8244,1985.25,6211.287
688118.SH,20201113,30.82,31.36,30.56,30.84,31.28,-0.44,-1.4066,3906.34,12055.49
688118.SH,20201116,31.5,31.98,30.85,31.15,30.84,0.31,1.0052,2493.16,7760.376
688118.SH,20201117,30.88,31.16,30.28,30.52,31.15,-0.63,-2.0225,2692.32,8238.509
688118.SH,20201118,30.8,31.21,30.49,31.04,30.52,0.52,1.7038,3548.78,10961.613
688118.SH,20201119,31.04,31.05,30.6,31.0,31.04,-0.04,-0.1289,2373.1,7327.554
688118.SH,20201120,31.07,31.08,30.75,30.97,31.0,-0.03,-0.0968,2897.53,8949.931
688118.SH,20201123,31.03,31.18,30.63,30.66,30.97,-0.31,-1.001,3031.82,9362.463
688118.SH,20201124,30.66,30.9,30.52,30.55,30.66,-0.11,-0.3588,2438.56,7481.091
688118.SH,20201125,30.56,30.61,30.2,30.44,30.55,-0.11,-0.3601,3632.5,11039.486
688118.SH,20201126,30.69,30.69,30.07,30.29,30.44,-0.15,-0.4928,2019.11,6112.618
688118.SH,20201127,30.43,30.43,29.27,29.75,30.29,-0.54,-1.7828,3679.38,10971.559
688118.SH,20201130,29.85,30.41,29.63,29.7,29.75,-0.05,-0.1681,3486.08,10449.938
688118.SH,20201201,29.71,30.03,29.61,29.92,29.7,0.22,0.7407,2349.17,7007.012
688118.SH,20201202,30.0,30.65,29.75,30.39,29.92,0.47,1.5709,3850.93,11629.946
688118.SH,20201203,30.31,31.12,30.1,30.12,30.39,-0.27,-0.8885,5503.34,16850.352
688118.SH,20201204,29.58,29.85,29.13,29.4,30.12,-0.72,-2.3904,12488.81,36768.184
688118.SH,20201207,29.29,29.89,29.17,29.26,29.4,-0.14,-0.4762,6397.29,18854.967
688118.SH,20201208,29.27,29.39,28.55,28.57,29.26,-0.69,-2.3582,4779.52,13811.938
688118.SH,20201209,28.55,28.57,27.77,27.88,28.57,-0.69,-2.4151,7437.43,20946.464
688118.SH,20201210,27.7,28.32,27.56,27.67,27.88,-0.21,-0.7532,5585.81,15578.629
688118.SH,20201211,27.77,27.87,26.86,27.2,27.67,-0.47,-1.6986,3775.97,10275.687
688118.SH,20201214,27.02,27.25,26.75,27.15,27.2,-0.05,-0.1838,3807.97,10297.39
688118.SH,20201215,27.3,28.4,26.98,27.84,27.15,0.69,2.5414,6661.85,18509.187
688118.SH,20201216,27.8,28.09,27.18,27.34,27.84,-0.5,-1.796,3415.76,9420.531
688118.SH,20201217,27.35,27.49,26.6,27.41,27.34,0.07,0.256,6044.86,16393.409
688118.SH,20201218,27.74,27.83,26.92,27.09,27.41,-0.32,-1.1675,3002.21,8169.512
688118.SH,20201221,27.24,27.4,26.62,27.04,27.09,-0.05,-0.1846,5731.36,15524.794
688118.SH,20201222,26.97,27.1,26.17,26.28,27.04,-0.76,-2.8107,5164.06,13759.124
688118.SH,20201223,26.28,26.65,25.9,26.05,26.28,-0.23,-0.8752,4844.44,12649.917
688118.SH,20201224,26.03,26.18,25.45,25.58,26.05,-0.47,-1.8042,4164.36,10694.586
688118.SH,20201225,25.58,25.74,25.18,25.29,25.58,-0.29,-1.1337,4288.97,10905.985
688118.SH,20201228,25.3,25.3,24.51,24.86,25.29,-0.43,-1.7003,6081.47,15122.339
688118.SH,20201229,24.88,25.97,24.87,25.56,24.86,0.7,2.8158,4580.72,11657.168
688118.SH,20201230,25.56,25.76,25.08,25.14,25.56,-0.42,-1.6432,3746.06,9502.397
688118.SH,20201231,25.02,26.55,24.86,26.29,25.14,1.15,4.5744,5738.73,14984.302
688118.SH,20210104,26.29,28.3,26.12,27.37,26.29,1.08,4.108,8104.42,22033.24
688118.SH,20210105,27.37,27.55,26.53,26.88,27.37,-0.49,-1.7903,6471.18,17437.083
688118.SH,20210106,26.61,27.3,25.82,25.83,26.88,-1.05,-3.9063,5126.02,13441.678
688118.SH,20210107,26.08,26.08,24.55,24.72,25.83,-1.11,-4.2973,5176.55,12968.634
688118.SH,20210108,24.51,25.48,24.33,24.79,24.72,0.07,0.2832,4631.67,11581.438
688118.SH,20210111,25.1,25.42,24.5,24.69,24.79,-0.1,-0.4034,3741.25,9270.134
688118.SH,20210112,24.5,24.85,23.93,24.19,24.69,-0.5,-2.0251,4831.22,11777.278
688118.SH,20210113,24.46,24.47,22.82,22.84,24.19,-1.35,-5.5808,6872.78,15996.489
688118.SH,20210114,22.84,24.49,22.84,23.88,22.84,1.04,4.5534,7206.53,17102.134
688118.SH,20210115,24.07,24.78,23.73,24.15,23.88,0.27,1.1307,5739.42,13911.401
688118.SH,20210118,24.4,24.53,23.95,24.01,24.15,-0.14,-0.5797,4132.5,9982.247
688118.SH,20210119,23.81,24.94,23.81,24.94,24.01,0.93,3.8734,6239.22,15315.429
688118.SH,20210120,25.0,25.0,24.17,24.48,24.94,-0.46,-1.8444,4373.81,10679.207
688118.SH,20210121,24.3,24.6,24.08,24.12,24.48,-0.36,-1.4706,4530.91,11018.179
688118.SH,20210122,24.2,24.2,23.31,23.53,24.12,-0.59,-2.4461,4636.36,10940.778
