ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688107.SH,20211209,92.02,92.87,85.81,87.5,93.31,-5.81,-6.2266,42006.47,371447.464
688107.SH,20211210,86.87,87.49,83.83,86.15,87.5,-1.35,-1.5429,31152.64,266527.087
688107.SH,20211213,85.0,86.88,83.9,84.41,86.15,-1.74,-2.0197,18598.67,157506.342
688107.SH,20211214,84.8,87.7,83.6,85.7,84.41,1.29,1.5283,17948.73,153308.411
688107.SH,20211215,85.08,86.38,83.0,83.4,85.7,-2.3,-2.6838,13908.21,117680.516
688107.SH,20211216,83.47,84.82,79.12,80.41,83.4,-2.99,-3.5851,27622.35,224517.75
688107.SH,20211217,79.74,82.0,78.3,81.51,80.41,1.1,1.368,18869.89,151406.003
688107.SH,20211220,80.23,81.83,77.5,77.6,81.51,-3.91,-4.797,18055.24,143470.622
688107.SH,20211221,77.0,79.96,77.0,78.78,77.6,1.18,1.5206,9780.87,76983.903
688107.SH,20211222,79.99,81.47,77.73,78.78,78.78,0.0,0.0,11976.87,95399.937
688107.SH,20211223,78.78,81.29,77.94,78.8,78.78,0.02,0.0254,18798.94,149446.061
688107.SH,20211224,78.8,79.5,73.9,74.11,78.8,-4.69,-5.9518,26942.26,203462.754
688107.SH,20211227,74.11,75.51,72.18,73.0,74.11,-1.11,-1.4978,12738.41,93633.79
688107.SH,20211228,72.8,74.47,71.58,72.62,73.0,-0.38,-0.5205,14101.65,102052.739
688107.SH,20211229,73.0,73.0,69.7,69.95,72.62,-2.67,-3.6767,13786.84,97480.924
688107.SH,20211230,68.89,74.63,68.89,72.12,69.95,2.17,3.1022,19262.82,139213.34
688107.SH,20211231,71.19,73.04,70.89,71.7,72.12,-0.42,-0.5824,11631.99,83511.978
688107.SH,20220104,71.37,77.77,70.72,76.0,71.7,4.3,5.9972,25775.82,194617.565
688107.SH,20220105,75.2,76.01,69.8,70.5,76.0,-5.5,-7.2368,23380.49,169373.511
688107.SH,20220106,69.8,75.5,69.5,72.19,70.5,1.69,2.3972,15516.84,113748.671
688107.SH,20220107,73.0,77.0,72.04,74.48,72.19,2.29,3.1722,20990.18,158453.602
688107.SH,20220110,73.75,79.95,71.95,78.8,74.48,4.32,5.8002,20420.76,156787.543
688107.SH,20220111,77.08,79.48,77.08,77.95,78.8,-0.85,-1.0787,11470.85,89753.765
688107.SH,20220112,77.8,82.77,76.19,79.4,77.95,1.45,1.8602,15962.28,125781.718
688107.SH,20220113,78.71,78.71,72.0,73.09,79.4,-6.31,-7.9471,23066.99,172220.969
688107.SH,20220114,72.0,76.0,71.2,74.03,73.09,0.94,1.2861,18393.47,137019.527
688107.SH,20220117,74.03,74.98,71.52,72.59,74.03,-1.44,-1.9452,20054.63,146135.363
688107.SH,20220118,72.59,74.19,70.52,71.24,72.59,-1.35,-1.8598,13894.99,100193.898
688107.SH,20220119,72.5,72.57,69.17,70.49,71.24,-0.75,-1.0528,8325.59,58546.668
688107.SH,20220120,70.8,71.96,69.28,70.58,70.49,0.09,0.1277,9252.55,65313.529
688107.SH,20220121,70.11,71.95,66.12,66.24,70.58,-4.34,-6.1491,14024.25,95122.432
688107.SH,20220124,66.26,67.26,64.5,66.08,66.24,-0.16,-0.2415,13564.47,89339.537
688107.SH,20220125,64.87,68.65,64.87,66.7,66.08,0.62,0.9383,13136.01,88428.912
688107.SH,20220126,66.93,69.5,65.25,68.84,66.7,2.14,3.2084,8684.3,58846.38
688107.SH,20220127,68.79,68.79,64.56,64.56,68.84,-4.28,-6.2173,10576.12,69643.18
688107.SH,20220128,65.0,66.0,62.9,64.23,64.56,-0.33,-0.5112,9984.38,64576.045
688107.SH,20220207,65.2,66.98,64.6,65.48,64.23,1.25,1.9461,8481.02,55728.889
688107.SH,20220208,65.7,65.7,60.3,61.85,65.48,-3.63,-5.5437,12947.49,80434.802
688107.SH,20220209,61.9,63.27,59.96,62.97,61.85,1.12,1.8108,11197.9,69146.108
688107.SH,20220210,62.9,63.86,61.28,62.27,62.97,-0.7,-1.1116,8745.72,54615.269
688107.SH,20220211,62.0,62.0,57.89,58.27,62.27,-4.0,-6.4236,11037.24,65838.888
688107.SH,20220214,57.05,58.06,54.35,55.7,58.27,-2.57,-4.4105,24179.81,135434.069
688107.SH,20220215,56.25,58.58,55.91,57.66,55.7,1.96,3.5189,13855.27,79363.208
688107.SH,20220216,58.0,58.2,55.85,56.07,57.66,-1.59,-2.7575,8888.16,50328.077
688107.SH,20220217,55.84,58.0,55.7,56.41,56.07,0.34,0.6064,9026.85,51186.952
688107.SH,20220218,57.0,57.0,55.12,56.2,56.41,-0.21,-0.3723,9151.56,50978.052
688107.SH,20220221,55.59,57.19,55.45,56.62,56.2,0.42,0.7473,10096.92,56884.192
688107.SH,20220222,56.06,57.45,54.7,57.1,56.62,0.48,0.8478,9876.39,55592.105
688107.SH,20220223,56.75,65.0,56.75,63.09,57.1,5.99,10.4904,32072.71,199961.942
688107.SH,20220224,63.07,63.07,60.1,61.03,63.09,-2.06,-3.2652,13645.96,83976.79
688107.SH,20220225,62.8,64.05,61.4,62.33,61.03,1.3,2.1301,12202.55,76282.795
688107.SH,20220228,61.9,65.42,61.38,64.45,62.33,2.12,3.4013,15727.6,100600.829
688107.SH,20220301,65.0,66.31,64.09,64.67,64.45,0.22,0.3413,12413.33,80381.059
688107.SH,20220302,64.67,65.0,61.51,61.73,64.67,-2.94,-4.5462,13491.93,84046.754
688107.SH,20220303,62.85,62.88,59.41,59.63,61.73,-2.1,-3.4019,10187.84,61679.34
688107.SH,20220304,59.54,61.78,58.66,59.0,59.63,-0.63,-1.0565,13775.26,82546.992
688107.SH,20220307,59.0,59.76,57.25,58.0,59.0,-1.0,-1.6949,10833.53,63116.391
688107.SH,20220308,58.01,59.92,55.9,56.45,58.0,-1.55,-2.6724,12108.66,69959.472
688107.SH,20220309,56.46,58.69,54.5,56.3,56.45,-0.15,-0.2657,15467.33,87652.608
688107.SH,20220310,57.3,61.5,57.3,58.05,56.3,1.75,3.1083,20217.74,120867.547
688107.SH,20220311,57.57,57.91,54.9,57.18,58.05,-0.87,-1.4987,19321.18,108926.238
688107.SH,20220314,56.09,56.95,54.67,55.0,57.18,-2.18,-3.8125,9613.96,53327.263
688107.SH,20220315,55.0,55.97,52.0,52.0,55.0,-3.0,-5.4545,15076.28,81232.154
688107.SH,20220316,53.6,54.0,50.46,53.24,52.0,1.24,2.3846,12989.78,68133.559
688107.SH,20220317,54.99,59.94,54.54,57.77,53.24,4.53,8.5086,25256.62,146462.446
688107.SH,20220318,57.76,57.76,54.77,55.2,57.77,-2.57,-4.4487,14323.45,79857.54
688107.SH,20220321,55.1,57.28,54.31,55.8,55.2,0.6,1.087,6698.49,37344.845
688107.SH,20220322,55.34,55.79,53.53,53.57,55.8,-2.23,-3.9964,9758.52,52925.942
688107.SH,20220323,54.3,55.39,53.2,53.94,53.57,0.37,0.6907,8072.44,43843.996
688107.SH,20220324,53.8,56.51,52.7,55.29,53.94,1.35,2.5028,16005.84,87999.423
688107.SH,20220325,55.5,57.36,53.81,54.13,55.29,-1.16,-2.098,10773.21,59699.236
688107.SH,20220328,53.98,54.37,52.56,52.9,54.13,-1.23,-2.2723,5877.31,31340.954
688107.SH,20220329,53.8,53.87,49.0,49.31,52.9,-3.59,-6.7864,18899.25,95497.27
688107.SH,20220330,49.01,52.15,49.01,51.85,49.31,2.54,5.1511,12071.28,61724.921
688107.SH,20220331,51.73,51.73,49.79,49.95,51.85,-1.9,-3.6644,8112.93,40813.875
688107.SH,20220401,49.88,51.14,48.27,50.18,49.95,0.23,0.4605,14160.35,70632.752
688107.SH,20220406,48.6,49.99,47.25,47.97,50.18,-2.21,-4.4041,12357.38,59383.301
688107.SH,20220407,47.97,48.08,46.9,47.22,47.97,-0.75,-1.5635,5718.02,27122.566
688107.SH,20220408,47.92,48.29,46.52,46.71,47.22,-0.51,-1.0801,6423.26,30345.536
688107.SH,20220411,46.0,46.2,43.62,44.0,46.71,-2.71,-5.8018,11214.0,50092.853
688107.SH,20220412,44.65,45.01,43.33,44.68,44.0,0.68,1.5455,12623.92,55573.822
688107.SH,20220413,43.58,44.7,41.91,41.97,44.68,-2.71,-6.0654,10289.82,43916.659
688107.SH,20220414,41.72,42.8,40.6,41.9,41.97,-0.07,-0.1668,10739.99,44793.489
688107.SH,20220415,41.47,42.73,40.1,41.02,41.9,-0.88,-2.1002,7960.65,32989.985
688107.SH,20220418,40.04,43.45,40.04,42.7,41.02,1.68,4.0956,8768.51,37163.392
688107.SH,20220419,42.95,43.7,41.36,41.5,42.7,-1.2,-2.8103,7206.45,30509.499
688107.SH,20220420,41.51,42.25,40.2,40.73,41.5,-0.77,-1.8554,5603.86,23164.513
688107.SH,20220421,40.73,41.5,39.37,39.75,40.73,-0.98,-2.4061,7231.84,29108.363
688107.SH,20220422,39.69,40.38,37.58,37.71,39.75,-2.04,-5.1321,10774.68,41467.959
688107.SH,20220425,36.21,36.84,34.06,34.41,37.71,-3.3,-8.751,12193.84,43016.068
688107.SH,20220426,34.41,35.21,32.44,32.68,34.41,-1.73,-5.0276,9629.08,32469.835
688107.SH,20220427,32.5,36.2,31.02,36.2,32.68,3.52,10.7711,12937.51,44381.544
688107.SH,20220428,38.99,43.37,38.99,40.3,36.2,4.1,11.326,35059.32,146139.711
688107.SH,20220429,40.32,45.34,39.0,43.65,40.3,3.35,8.3127,30684.16,129007.224
688107.SH,20220505,43.7,52.1,43.68,50.4,43.65,6.75,15.4639,42784.71,206231.497
688107.SH,20220506,48.28,51.9,48.28,49.6,50.4,-0.8,-1.5873,28605.24,142217.043
688107.SH,20220509,48.7,50.63,48.4,48.97,49.6,-0.63,-1.2702,18291.61,89727.562
688107.SH,20220510,48.3,51.69,48.06,49.86,48.97,0.89,1.8174,24181.85,120798.533
688107.SH,20220511,49.92,52.88,49.81,51.09,49.86,1.23,2.4669,36086.03,185212.94
688107.SH,20220512,50.3,53.68,49.08,52.88,51.09,1.79,3.5036,42491.71,219155.134
688107.SH,20220513,52.79,57.48,52.46,54.36,52.88,1.48,2.7988,37119.22,204671.659
688107.SH,20220516,55.56,56.48,51.75,52.02,54.36,-2.34,-4.3046,39059.68,210216.739
688107.SH,20220517,52.13,54.53,51.33,53.8,52.02,1.78,3.4218,33246.26,177521.695
688107.SH,20220518,53.8,53.8,52.0,52.44,53.8,-1.36,-2.5279,24545.72,129493.631
688107.SH,20220519,51.7,52.89,50.47,52.58,52.44,0.14,0.267,25492.99,131991.061
688107.SH,20220520,52.2,54.08,52.08,52.86,52.58,0.28,0.5325,17289.47,91188.893
688107.SH,20220523,52.86,56.3,52.2,55.11,52.86,2.25,4.2565,28686.56,157323.636
688107.SH,20220524,55.0,55.44,50.88,51.1,55.11,-4.01,-7.2764,27576.02,145466.688
688107.SH,20220525,50.88,51.99,50.37,51.13,51.1,0.03,0.0587,17221.55,87902.785
688107.SH,20220526,51.08,51.38,49.5,51.1,51.13,-0.03,-0.0587,26672.65,134434.101
688107.SH,20220527,51.58,55.58,51.52,52.89,51.1,1.79,3.5029,27803.11,148516.374
688107.SH,20220530,52.79,54.36,51.0,53.36,52.89,0.47,0.8886,20445.38,108050.358
688107.SH,20220531,53.51,56.0,50.6,55.8,53.36,2.44,4.5727,32058.69,171591.844
688107.SH,20220601,56.1,56.99,54.5,55.9,55.8,0.1,0.1792,26149.17,145585.514
688107.SH,20220602,55.7,66.99,55.07,64.38,55.9,8.48,15.1699,53244.86,324144.851
688107.SH,20220606,63.78,67.8,63.04,65.69,64.38,1.31,2.0348,41659.32,274160.686
688107.SH,20220607,65.01,67.09,61.71,62.2,65.69,-3.49,-5.3128,35840.15,228400.212
688107.SH,20220608,63.0,63.04,58.1,59.95,62.2,-2.25,-3.6174,36786.49,221182.487
688107.SH,20220609,60.2,60.48,57.55,58.0,59.95,-1.95,-3.2527,20414.09,119490.859
688107.SH,20220610,57.79,59.6,57.3,58.98,58.0,0.98,1.6897,19408.65,114518.155
688107.SH,20220613,57.85,61.37,57.63,61.32,58.98,2.34,3.9674,21809.6,129540.549
688107.SH,20220614,60.3,60.3,56.66,59.75,61.32,-1.57,-2.5603,27586.11,160140.7
688107.SH,20220615,59.85,63.9,59.85,61.98,59.75,2.23,3.7322,28275.12,175191.748
688107.SH,20220616,61.78,64.31,60.64,61.13,61.98,-0.85,-1.3714,20892.58,130244.248
688107.SH,20220617,59.59,61.75,59.38,60.06,61.13,-1.07,-1.7504,15680.3,94875.096
688107.SH,20220620,59.5,61.45,59.0,60.51,60.06,0.45,0.7493,15549.94,94043.388
688107.SH,20220621,60.46,62.5,59.3,61.78,60.51,1.27,2.0988,19859.81,121565.433
688107.SH,20220622,61.77,63.39,59.57,61.25,61.78,-0.53,-0.8579,21134.05,130727.301
688107.SH,20220623,61.3,67.76,61.25,66.26,61.25,5.01,8.1796,36165.25,236617.074
688107.SH,20220624,65.1,67.38,65.1,66.12,66.26,-0.14,-0.2113,17687.87,116743.303
688107.SH,20220627,66.01,67.78,65.33,65.5,66.12,-0.62,-0.9377,16546.22,109615.393
688107.SH,20220628,65.3,69.68,62.9,68.87,65.5,3.37,5.145,23131.48,153217.252
688107.SH,20220629,68.6,72.23,66.01,66.19,68.87,-2.68,-3.8914,18482.45,126483.818
688107.SH,20220630,65.29,68.99,65.02,68.7,66.19,2.51,3.7921,14898.8,101088.805
688107.SH,20220701,68.7,69.76,65.8,66.28,68.7,-2.42,-3.5226,11701.86,78778.959
688107.SH,20220704,65.88,65.88,62.7,63.28,66.28,-3.0,-4.5263,20271.55,128775.454
688107.SH,20220705,64.0,65.49,63.01,63.85,63.28,0.57,0.9008,11623.23,74372.362
688107.SH,20220706,63.08,70.9,63.08,67.95,63.85,4.1,6.4213,27197.33,185685.676
688107.SH,20220707,68.98,69.5,67.03,68.7,67.95,0.75,1.1038,12755.77,87206.084
688107.SH,20220708,69.5,71.9,67.86,68.75,68.7,0.05,0.0728,18104.18,126653.576
688107.SH,20220711,68.12,69.9,65.72,69.6,68.75,0.85,1.2364,14572.09,99732.945
688107.SH,20220712,68.88,71.25,68.23,68.88,69.6,-0.72,-1.0345,12219.55,85332.359
688107.SH,20220713,69.88,70.0,65.91,65.95,68.88,-2.93,-4.2538,14485.83,97188.345
688107.SH,20220714,65.65,69.36,65.3,67.72,65.95,1.77,2.6839,11121.5,75437.506
688107.SH,20220715,67.0,70.5,66.81,67.98,67.72,0.26,0.3839,14998.02,103553.685
688107.SH,20220718,68.32,68.32,65.0,65.67,67.98,-2.31,-3.3981,14808.4,97630.801
688107.SH,20220719,65.63,67.58,62.68,63.2,65.67,-2.47,-3.7612,18201.64,117813.982
688107.SH,20220720,63.63,72.0,63.63,68.12,63.2,4.92,7.7848,29030.08,201280.908
688107.SH,20220721,67.77,69.8,65.1,68.01,68.12,-0.11,-0.1615,14884.52,101098.902
688107.SH,20220722,67.6,68.99,63.68,65.05,68.01,-2.96,-4.3523,21827.01,141992.886
688107.SH,20220725,65.05,65.26,62.63,64.0,65.05,-1.05,-1.6141,13807.27,87899.227
688107.SH,20220726,64.18,64.49,62.18,63.0,64.0,-1.0,-1.5625,11267.8,70804.834
688107.SH,20220727,63.0,65.3,62.35,64.61,63.0,1.61,2.5556,10561.64,67450.451
688107.SH,20220728,64.63,72.0,64.63,71.3,64.61,6.69,10.3544,27413.28,191585.296
688107.SH,20220729,70.78,71.67,66.32,66.48,71.3,-4.82,-6.7602,16269.2,110499.161
688107.SH,20220801,66.36,68.14,64.5,68.0,66.48,1.52,2.2864,15885.55,106315.712
688107.SH,20220802,67.4,69.63,66.11,66.3,68.0,-1.7,-2.5,15772.15,106729.068
688107.SH,20220803,67.0,71.28,66.0,68.8,66.3,2.5,3.7707,23330.75,160054.097
688107.SH,20220804,69.0,77.39,68.01,76.88,68.8,8.08,11.7442,43785.17,325034.968
688107.SH,20220805,78.36,87.58,74.01,82.49,76.88,5.61,7.2971,49207.55,394403.998
688107.SH,20220808,79.9,79.9,74.68,78.2,82.49,-4.29,-5.2006,32821.0,252473.336
688107.SH,20220809,76.0,78.26,73.8,77.48,78.2,-0.72,-0.9207,22716.54,172348.408
688107.SH,20220810,75.25,79.75,74.55,74.55,77.48,-2.93,-3.7816,23175.62,177426.999
688107.SH,20220811,74.42,76.29,73.8,74.88,74.55,0.33,0.4427,20051.14,150660.572
688107.SH,20220812,74.62,76.51,70.1,70.41,74.88,-4.47,-5.9696,25754.65,186122.356
688107.SH,20220815,72.98,74.88,70.66,71.69,70.41,1.28,1.8179,19390.88,140382.935
688107.SH,20220816,71.09,72.83,69.71,70.5,71.69,-1.19,-1.6599,16638.01,118619.995
688107.SH,20220817,70.38,72.79,69.69,72.08,70.5,1.58,2.2411,15299.22,109317.945
688107.SH,20220818,72.0,75.75,71.41,74.41,72.08,2.33,3.2325,20073.47,148787.65
688107.SH,20220819,74.41,76.98,71.98,72.2,74.41,-2.21,-2.97,18308.6,136459.389
688107.SH,20220822,71.01,73.33,70.0,72.28,72.2,0.08,0.1108,10671.89,76283.477
688107.SH,20220823,71.56,74.83,71.11,73.99,72.28,1.71,2.3658,11010.19,81046.936
688107.SH,20220824,73.51,74.74,69.18,70.0,73.99,-3.99,-5.3926,13907.54,98858.515
688107.SH,20220825,70.0,70.68,62.42,63.5,70.0,-6.5,-9.2857,25817.9,168754.951
688107.SH,20220826,64.0,64.6,62.18,62.95,63.5,-0.55,-0.8661,12156.31,77011.343
688107.SH,20220829,61.5,65.55,59.95,62.91,62.95,-0.04,-0.0635,12077.24,77012.509
688107.SH,20220830,62.91,63.88,61.3,62.49,62.91,-0.42,-0.6676,9442.73,59107.13
688107.SH,20220831,63.27,63.27,59.51,60.28,62.49,-2.21,-3.5366,13546.2,82701.479
688107.SH,20220901,62.08,65.96,59.3,60.35,60.28,0.07,0.1161,22184.38,138800.452
688107.SH,20220902,60.38,61.68,58.0,61.0,60.35,0.65,1.0771,13204.07,79951.076
688107.SH,20220905,61.0,61.0,57.37,58.3,61.0,-2.7,-4.4262,19146.66,112095.085
688107.SH,20220906,58.69,59.53,57.24,58.59,58.3,0.29,0.4974,12136.77,70926.407
688107.SH,20220907,58.59,63.17,58.5,60.24,58.59,1.65,2.8162,24056.15,146931.553
688107.SH,20220908,60.24,60.7,59.3,59.5,60.24,-0.74,-1.2284,10083.59,60286.606
688107.SH,20220909,59.51,59.8,56.73,57.54,59.5,-1.96,-3.2941,17165.72,98842.088
688107.SH,20220913,57.61,59.06,57.33,58.0,57.54,0.46,0.7994,9721.86,56359.026
688107.SH,20220914,57.0,57.99,55.78,57.6,58.0,-0.4,-0.6897,20664.39,117248.8
688107.SH,20220915,57.88,58.28,53.83,54.44,57.6,-3.16,-5.4861,16136.68,89055.827
688107.SH,20220916,54.02,56.39,53.88,54.76,54.44,0.32,0.5878,14346.02,79377.348
688107.SH,20220919,55.1,56.27,53.68,54.0,54.76,-0.76,-1.3879,12238.86,66844.074
688107.SH,20220920,53.55,55.86,52.7,54.65,54.0,0.65,1.2037,12628.1,68936.088
688107.SH,20220921,54.99,55.49,53.1,53.36,54.65,-1.29,-2.3605,8299.56,44536.891
688107.SH,20220922,52.85,55.16,52.75,54.34,53.36,0.98,1.8366,11523.67,62564.646
688107.SH,20220923,54.8,55.0,51.2,53.0,54.34,-1.34,-2.466,12836.88,67829.337
688107.SH,20220926,53.48,54.07,51.0,52.5,53.0,-0.5,-0.9434,8478.49,44695.236
688107.SH,20220927,53.23,58.22,51.6,58.15,52.5,5.65,10.7619,31155.31,173799.358
688107.SH,20220928,58.0,58.67,53.5,53.78,58.15,-4.37,-7.515,18159.26,101881.586
688107.SH,20220929,54.66,57.16,53.19,55.73,53.78,1.95,3.6259,15761.37,87760.729
688107.SH,20220930,55.23,56.88,53.68,53.81,55.73,-1.92,-3.4452,12015.59,66302.909
688107.SH,20221010,53.81,55.0,48.3,49.12,53.81,-4.69,-8.7159,19118.86,95276.491
688107.SH,20221011,48.75,49.69,46.47,46.8,49.12,-2.32,-4.7231,12842.47,61042.003
688107.SH,20221012,47.39,51.83,44.5,51.65,46.8,4.85,10.3632,26905.15,127639.497
688107.SH,20221013,50.9,53.92,50.5,50.76,51.65,-0.89,-1.7231,18005.95,93653.75
688107.SH,20221014,52.2,53.7,50.4,52.23,50.76,1.47,2.896,12439.81,64571.358
688107.SH,20221017,52.27,55.84,51.74,54.75,52.23,2.52,4.8248,16712.54,90831.687
688107.SH,20221018,54.92,55.5,53.6,54.62,54.75,-0.13,-0.2374,7364.36,40042.401
688107.SH,20221019,54.62,55.33,53.5,53.63,54.62,-0.99,-1.8125,8129.42,44235.115
688107.SH,20221020,53.5,58.12,52.6,56.6,53.63,2.97,5.5379,20076.34,111934.315
688107.SH,20221021,56.66,58.75,55.28,57.78,56.6,1.18,2.0848,17432.53,99488.084
688107.SH,20221024,57.74,62.8,57.74,61.26,57.78,3.48,6.0228,30077.99,182800.309
688107.SH,20221025,60.5,64.5,60.16,61.37,61.26,0.11,0.1796,22621.05,140633.612
688107.SH,20221026,61.37,63.88,59.22,63.19,61.37,1.82,2.9656,16870.72,105035.764
688107.SH,20221027,63.2,65.3,62.0,63.26,63.19,0.07,0.1108,17415.18,110079.428
688107.SH,20221028,62.56,75.56,62.44,67.86,63.26,4.6,7.2716,39057.09,273215.514
688107.SH,20221031,66.32,69.99,66.32,67.85,67.86,-0.01,-0.0147,20374.58,138083.637
688107.SH,20221101,67.25,69.91,64.65,69.84,67.85,1.99,2.9329,22675.51,152729.314
688107.SH,20221102,69.6,72.49,69.0,69.51,69.84,-0.33,-0.4725,17983.53,126688.191
688107.SH,20221103,67.68,73.7,67.68,73.38,69.51,3.87,5.5675,22621.08,163027.177
688107.SH,20221104,72.01,72.7,69.52,71.55,73.38,-1.83,-2.4939,21331.02,150601.732
688107.SH,20221107,70.05,71.47,64.8,64.8,71.55,-6.75,-9.434,34298.73,229000.21
688107.SH,20221108,64.8,68.96,64.26,66.64,64.8,1.84,2.8395,24798.13,165474.172
688107.SH,20221109,65.24,70.4,65.24,68.46,66.64,1.82,2.7311,25735.23,178007.332
688107.SH,20221110,67.46,69.5,65.0,65.17,68.46,-3.29,-4.8057,18083.77,121136.136
688107.SH,20221111,67.88,68.99,62.02,62.19,65.17,-2.98,-4.5727,28444.61,184569.787
688107.SH,20221114,62.01,65.38,61.02,65.02,62.19,2.83,4.5506,29264.21,188836.002
688107.SH,20221115,65.19,71.4,64.33,69.72,65.02,4.7,7.2285,40622.49,282159.34
688107.SH,20221116,70.42,71.1,68.79,70.0,69.72,0.28,0.4016,20941.47,146570.756
688107.SH,20221117,69.58,73.88,68.04,73.07,70.0,3.07,4.3857,32856.68,235625.856
688107.SH,20221118,74.02,74.02,71.2,71.24,73.07,-1.83,-2.5044,12539.54,90479.853
688107.SH,20221121,70.22,73.5,70.12,70.78,71.24,-0.46,-0.6457,18267.54,131055.76
688107.SH,20221122,70.5,72.17,68.37,68.9,70.78,-1.88,-2.6561,17892.9,124931.351
688107.SH,20221123,66.61,68.99,65.88,68.0,68.9,-0.9,-1.3062,19579.65,131894.643
688107.SH,20221124,69.5,74.58,67.31,69.18,68.0,1.18,1.7353,26244.96,183907.452
688107.SH,20221125,68.09,70.33,64.88,65.38,69.18,-3.8,-5.4929,23455.93,156114.948
688107.SH,20221128,64.0,66.76,63.0,63.4,65.38,-1.98,-3.0284,16033.75,103384.004
688107.SH,20221129,63.8,64.49,62.18,62.99,63.4,-0.41,-0.6467,15731.82,99575.336
688107.SH,20221130,63.66,63.99,61.33,62.77,62.99,-0.22,-0.3493,12264.55,77235.214
688107.SH,20221201,63.98,68.16,63.34,65.31,62.77,2.54,4.0465,17496.55,114989.951
688107.SH,20221202,64.7,67.88,64.5,66.26,65.31,0.95,1.4546,16129.19,107571.614
688107.SH,20221205,68.47,68.47,64.66,65.99,66.26,-0.27,-0.4075,11817.57,77869.702
688107.SH,20221206,65.33,68.48,65.33,65.84,65.99,-0.15,-0.2273,15265.96,102096.142
688107.SH,20221207,66.36,67.7,63.88,64.44,65.84,-1.4,-2.1264,13347.52,87455.997
688107.SH,20221208,65.04,65.99,63.96,65.5,64.44,1.06,1.6449,9568.07,61956.087
688107.SH,20221209,64.99,66.6,64.03,64.7,65.5,-0.8,-1.2214,9591.4,62431.72
688107.SH,20221212,64.7,66.8,63.34,65.77,64.7,1.07,1.6538,14098.03,92430.536
688107.SH,20221213,65.26,65.77,62.0,62.73,65.77,-3.04,-4.6222,13080.2,82851.486
688107.SH,20221214,64.03,65.97,61.46,61.7,62.73,-1.03,-1.642,14356.85,90438.815
688107.SH,20221215,60.94,63.28,60.11,61.71,61.7,0.01,0.0162,15297.48,94901.998
688107.SH,20221216,62.13,62.48,60.01,60.05,61.71,-1.66,-2.69,10497.16,63638.967
688107.SH,20221219,60.05,60.73,58.3,59.19,60.05,-0.86,-1.4321,9557.96,56675.353
688107.SH,20221220,59.58,60.29,58.5,58.82,59.19,-0.37,-0.6251,9136.56,54130.108
688107.SH,20221221,58.35,59.68,57.48,58.5,58.82,-0.32,-0.544,10602.48,62140.666
688107.SH,20221222,58.32,61.0,57.3,59.4,58.5,0.9,1.5385,12374.71,73709.395
688107.SH,20221223,57.69,59.43,57.5,57.92,59.4,-1.48,-2.4916,11311.06,65826.667
688107.SH,20221226,57.5,60.68,57.33,60.09,57.92,2.17,3.7465,7398.19,44221.924
688107.SH,20221227,59.93,64.9,59.3,64.3,60.09,4.21,7.0062,17427.8,108688.794
688107.SH,20221228,63.53,64.77,62.51,62.97,64.3,-1.33,-2.0684,12558.81,79685.771
688107.SH,20221229,62.81,64.66,62.08,63.71,62.97,0.74,1.1752,14864.73,95060.869
688107.SH,20221230,64.59,65.6,63.32,64.2,63.71,0.49,0.7691,12502.44,80855.057
