ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688056.SH,20201224,34.18,34.43,33.04,33.1,34.69,-1.59,-4.5835,8285.3,27818.352
688056.SH,20201225,33.15,33.49,32.49,32.68,33.1,-0.42,-1.2689,5947.74,19603.636
688056.SH,20201228,32.78,32.78,30.25,30.64,32.68,-2.04,-6.2424,8492.15,26533.318
688056.SH,20201229,30.62,31.14,30.43,30.72,30.64,0.08,0.2611,3327.93,10259.677
688056.SH,20201230,30.81,31.18,30.33,31.04,30.72,0.32,1.0417,4113.87,12645.164
688056.SH,20201231,31.13,32.02,30.81,31.89,31.04,0.85,2.7384,3769.04,11902.107
688056.SH,20210104,32.07,32.42,31.68,32.23,31.89,0.34,1.0662,3871.33,12442.958
688056.SH,20210105,32.24,32.26,31.77,31.78,32.23,-0.45,-1.3962,3425.73,10976.77
688056.SH,20210106,31.99,32.23,30.6,30.73,31.78,-1.05,-3.304,3680.06,11445.796
688056.SH,20210107,30.6,30.62,28.5,28.97,30.73,-1.76,-5.7273,7405.14,21791.703
688056.SH,20210108,28.97,29.46,28.48,28.87,28.97,-0.1,-0.3452,3043.16,8803.666
688056.SH,20210111,28.82,28.85,27.9,27.98,28.87,-0.89,-3.0828,3505.45,9892.977
688056.SH,20210112,28.4,28.94,27.58,28.46,27.98,0.48,1.7155,2667.88,7619.081
688056.SH,20210113,28.23,28.35,27.45,27.58,28.46,-0.88,-3.0921,2777.45,7738.616
688056.SH,20210114,27.5,29.37,27.28,29.15,27.58,1.57,5.6925,4719.6,13527.346
688056.SH,20210115,29.09,30.19,28.81,30.07,29.15,0.92,3.1561,4229.58,12594.503
688056.SH,20210118,30.35,30.55,29.45,29.7,30.07,-0.37,-1.2305,4392.3,13052.083
688056.SH,20210119,29.4,30.25,29.35,29.95,29.7,0.25,0.8418,2608.57,7785.539
688056.SH,20210120,30.1,30.2,29.58,29.84,29.95,-0.11,-0.3673,1662.85,4949.56
688056.SH,20210121,29.99,30.37,29.63,30.19,29.84,0.35,1.1729,2845.43,8552.473
688056.SH,20210122,30.0,30.28,29.3,29.56,30.19,-0.63,-2.0868,2407.54,7114.962
688056.SH,20210125,29.5,29.7,28.36,28.63,29.56,-0.93,-3.1461,4200.4,12059.013
688056.SH,20210126,28.45,30.43,28.42,29.5,28.63,0.87,3.0388,3976.42,11818.859
688056.SH,20210127,29.5,29.51,28.88,29.17,29.5,-0.33,-1.1186,1707.81,4973.985
688056.SH,20210128,28.86,29.52,28.63,28.91,29.17,-0.26,-0.8913,2008.76,5863.45
688056.SH,20210129,29.12,29.77,28.82,29.21,28.91,0.3,1.0377,3189.95,9316.066
688056.SH,20210201,29.0,30.51,28.89,30.2,29.21,0.99,3.3893,3545.74,10593.232
688056.SH,20210202,30.2,30.63,29.71,30.3,30.2,0.1,0.3311,3737.7,11299.27
688056.SH,20210203,30.08,30.35,29.69,29.84,30.3,-0.46,-1.5182,1938.76,5802.951
688056.SH,20210204,29.76,30.41,28.8,30.14,29.84,0.3,1.0054,4582.9,13591.694
688056.SH,20210205,30.3,31.88,29.86,30.31,30.14,0.17,0.564,7525.4,23205.273
688056.SH,20210208,30.8,30.8,29.58,29.72,30.31,-0.59,-1.9466,3883.14,11652.93
688056.SH,20210209,29.71,30.3,29.63,29.85,29.72,0.13,0.4374,2446.02,7321.691
688056.SH,20210210,29.86,31.18,29.86,30.68,29.85,0.83,2.7806,3208.11,9797.461
688056.SH,20210218,31.1,31.45,30.48,30.73,30.68,0.05,0.163,3833.39,11885.598
688056.SH,20210219,30.74,32.28,30.73,31.7,30.73,0.97,3.1565,5222.1,16551.145
688056.SH,20210222,32.3,33.58,31.85,33.03,31.7,1.33,4.1956,6982.7,22989.516
688056.SH,20210223,32.8,32.82,31.83,32.03,33.03,-1.0,-3.0276,4204.75,13495.23
688056.SH,20210224,32.3,32.67,31.33,31.39,32.03,-0.64,-1.9981,3182.6,10149.106
688056.SH,20210225,31.7,32.5,31.15,31.17,31.39,-0.22,-0.7009,4020.59,12774.403
688056.SH,20210226,31.17,31.78,30.75,31.14,31.17,-0.03,-0.0962,2926.32,9146.566
688056.SH,20210301,31.15,32.38,31.14,31.85,31.14,0.71,2.28,4797.79,15303.436
688056.SH,20210302,31.28,34.6,31.0,34.0,31.85,2.15,6.7504,18858.73,63600.694
688056.SH,20210303,34.0,34.16,32.8,33.71,34.0,-0.29,-0.8529,9449.64,31656.492
688056.SH,20210304,33.7,36.64,33.7,34.86,33.71,1.15,3.4115,17664.52,63313.589
688056.SH,20210305,34.59,38.68,34.57,37.38,34.86,2.52,7.2289,20690.07,76433.579
688056.SH,20210308,38.0,42.2,38.0,41.17,37.38,3.79,10.1391,27368.62,112151.384
688056.SH,20210309,40.98,40.98,37.66,37.99,41.17,-3.18,-7.7241,19069.55,74110.897
688056.SH,20210310,38.63,39.85,37.57,37.65,37.99,-0.34,-0.895,11269.43,43429.074
688056.SH,20210311,37.65,37.98,36.06,37.05,37.65,-0.6,-1.5936,11602.03,42844.738
688056.SH,20210312,37.04,37.6,35.9,36.99,37.05,-0.06,-0.1619,6004.7,22019.365
688056.SH,20210315,36.86,37.59,35.82,37.37,36.99,0.38,1.0273,7008.9,25662.2
688056.SH,20210316,37.3,37.5,36.3,36.7,37.37,-0.67,-1.7929,5650.49,20777.622
688056.SH,20210317,36.85,37.8,36.41,37.74,36.7,1.04,2.8338,5103.0,18928.365
688056.SH,20210318,37.8,38.25,37.28,37.66,37.74,-0.08,-0.212,4405.59,16657.789
688056.SH,20210319,37.42,38.18,36.3,36.95,37.66,-0.71,-1.8853,6218.74,22952.988
688056.SH,20210322,36.48,39.28,36.48,38.5,36.95,1.55,4.1949,9103.09,34715.944
688056.SH,20210323,38.42,39.97,38.26,39.2,38.5,0.7,1.8182,4882.5,19164.217
688056.SH,20210324,38.8,39.64,38.0,38.4,39.2,-0.8,-2.0408,6164.56,23952.282
688056.SH,20210325,38.39,38.63,36.8,37.65,38.4,-0.75,-1.9531,5139.16,19322.905
688056.SH,20210326,37.25,38.4,36.88,37.7,37.65,0.05,0.1328,1889.04,7122.846
688056.SH,20210329,37.7,38.57,36.43,37.92,37.7,0.22,0.5836,4662.73,17468.168
688056.SH,20210330,37.6,38.26,36.2,36.85,37.92,-1.07,-2.8217,5567.49,20446.327
688056.SH,20210331,36.54,37.45,36.37,37.06,36.85,0.21,0.5699,2602.85,9622.289
688056.SH,20210401,37.57,37.57,34.3,34.52,37.06,-2.54,-6.8538,6482.3,22904.624
688056.SH,20210402,34.99,36.37,34.45,34.67,34.52,0.15,0.4345,7099.16,25143.482
688056.SH,20210406,34.88,35.38,34.69,35.1,34.67,0.43,1.2403,2046.53,7182.745
688056.SH,20210407,35.45,35.58,34.5,35.21,35.1,0.11,0.3134,2377.17,8343.739
688056.SH,20210408,35.02,35.1,34.65,34.74,35.21,-0.47,-1.3348,1642.06,5725.473
688056.SH,20210409,34.89,35.35,34.69,35.01,34.74,0.27,0.7772,1213.99,4241.995
688056.SH,20210412,35.02,35.02,33.86,34.61,35.01,-0.4,-1.1425,3076.02,10631.253
688056.SH,20210413,34.17,34.53,33.33,34.0,34.61,-0.61,-1.7625,3307.16,11202.352
688056.SH,20210414,33.88,34.26,33.36,34.15,34.0,0.15,0.4412,2126.47,7176.616
688056.SH,20210415,34.12,34.12,33.17,33.53,34.15,-0.62,-1.8155,2872.83,9623.088
688056.SH,20210416,33.63,34.91,33.61,34.8,33.53,1.27,3.7877,2637.03,9045.471
688056.SH,20210419,34.5,36.0,34.45,35.8,34.8,1.0,2.8736,2717.43,9618.804
688056.SH,20210420,35.92,36.8,35.77,35.83,35.8,0.03,0.0838,3727.03,13482.184
688056.SH,20210421,35.43,35.6,34.92,34.99,35.83,-0.84,-2.3444,1669.94,5875.269
688056.SH,20210422,35.47,35.48,34.79,35.07,34.99,0.08,0.2286,803.43,2814.204
688056.SH,20210423,34.72,35.95,34.59,35.72,35.07,0.65,1.8534,1617.81,5671.243
688056.SH,20210426,35.67,36.75,35.38,36.34,35.72,0.62,1.7357,2139.2,7772.35
688056.SH,20210427,36.3,37.35,35.6,36.61,36.34,0.27,0.743,4401.01,16150.865
688056.SH,20210428,38.45,38.88,37.41,38.55,36.61,1.94,5.2991,8001.33,30503.132
688056.SH,20210429,38.69,40.78,38.5,40.0,38.55,1.45,3.7613,9109.92,36312.042
688056.SH,20210430,39.99,41.85,39.06,40.3,40.0,0.3,0.75,8296.12,33843.107
688056.SH,20210506,40.72,44.15,39.58,43.86,40.3,3.56,8.8337,12221.48,51794.477
688056.SH,20210507,43.8,43.8,41.16,42.74,43.86,-1.12,-2.5536,10117.85,42843.663
688056.SH,20210510,42.2,43.48,41.3,43.28,42.74,0.54,1.2635,4194.72,17940.07
688056.SH,20210511,42.69,45.0,42.38,44.28,43.28,1.0,2.3105,9236.07,40822.844
688056.SH,20210512,44.28,48.33,43.7,47.9,44.28,3.62,8.1752,13307.68,62103.819
688056.SH,20210513,47.5,48.41,46.07,46.92,47.9,-0.98,-2.0459,6941.36,32884.342
688056.SH,20210514,46.88,49.8,45.85,49.5,46.92,2.58,5.4987,13062.15,61847.917
688056.SH,20210517,48.52,51.6,48.52,49.83,49.5,0.33,0.6667,12849.31,64223.072
688056.SH,20210518,49.93,54.53,49.01,53.86,49.83,4.03,8.0875,12773.83,66617.066
688056.SH,20210519,53.99,56.99,52.53,56.0,53.86,2.14,3.9733,9238.21,50649.862
688056.SH,20210520,55.96,57.9,54.0,56.28,56.0,0.28,0.5,11196.81,62562.68
688056.SH,20210521,55.0,57.67,54.89,56.38,56.28,0.1,0.1777,8562.11,48407.659
688056.SH,20210524,57.0,62.7,53.68,60.89,56.38,4.51,7.9993,16357.48,94738.194
688056.SH,20210525,60.01,63.48,60.0,61.78,60.89,0.89,1.4617,10496.32,64504.084
688056.SH,20210526,62.3,63.01,60.12,62.3,61.78,0.52,0.8417,6613.02,40895.779
688056.SH,20210527,62.4,74.76,62.14,74.76,62.3,12.46,20.0,20658.81,145552.576
688056.SH,20210528,72.9,76.5,72.8,73.41,74.76,-1.35,-1.8058,8952.81,66602.147
688056.SH,20210531,73.23,84.76,72.56,83.3,73.41,9.89,13.4723,11235.03,89013.83
688056.SH,20210601,82.0,88.0,77.77,79.58,83.3,-3.72,-4.4658,15177.99,123593.179
688056.SH,20210602,79.0,80.49,74.2,74.6,79.58,-4.98,-6.2579,19223.56,146286.743
688056.SH,20210603,74.25,78.7,71.34,72.08,74.6,-2.52,-3.378,17588.35,131061.275
688056.SH,20210604,72.1,73.94,69.01,72.35,72.08,0.27,0.3746,11454.34,82086.353
688056.SH,20210607,72.16,74.09,70.53,72.12,72.35,-0.23,-0.3179,9453.64,68550.456
688056.SH,20210608,72.21,76.65,70.16,70.9,72.12,-1.22,-1.6916,15262.96,111437.335
688056.SH,20210609,69.5,71.32,67.54,70.71,70.9,-0.19,-0.268,10950.88,75992.042
688056.SH,20210610,70.01,70.87,68.04,69.05,70.71,-1.66,-2.3476,9184.22,63655.28
688056.SH,20210611,68.18,70.0,66.0,66.7,69.05,-2.35,-3.4033,8197.35,55817.856
688056.SH,20210615,66.65,67.74,63.0,63.51,66.7,-3.19,-4.7826,6771.41,43569.823
688056.SH,20210616,62.53,65.46,62.01,62.93,63.51,-0.58,-0.9132,8107.8,51794.31
688056.SH,20210617,63.88,63.88,60.51,62.35,62.63,-0.28,-0.4471,6630.02,40924.234
688056.SH,20210618,62.54,69.49,62.53,65.2,62.35,2.85,4.571,15497.1,101992.997
688056.SH,20210621,65.18,71.76,63.1,67.8,65.2,2.6,3.9877,13668.53,92519.549
688056.SH,20210622,68.0,69.5,65.68,66.1,67.8,-1.7,-2.5074,9953.69,66541.651
688056.SH,20210623,67.1,70.8,66.66,68.18,66.1,2.08,3.1467,11294.29,77490.994
688056.SH,20210624,66.77,68.17,60.24,60.72,68.18,-7.46,-10.9416,16922.43,106802.989
688056.SH,20210625,59.24,62.97,59.24,60.82,60.72,0.1,0.1647,9753.56,59262.087
688056.SH,20210628,61.0,63.66,60.53,63.08,60.82,2.26,3.7159,8725.9,54537.1
688056.SH,20210629,62.21,63.07,61.0,61.59,63.08,-1.49,-2.3621,8181.57,50399.035
688056.SH,20210630,61.0,71.75,61.0,68.6,61.59,7.01,11.3817,13530.35,91300.682
688056.SH,20210701,70.86,70.99,66.05,68.77,68.6,0.17,0.2478,8097.69,55366.467
688056.SH,20210702,68.01,68.19,64.04,64.62,68.77,-4.15,-6.0346,11785.82,77913.844
688056.SH,20210705,64.62,66.59,63.3,64.17,64.62,-0.45,-0.6964,8870.97,57412.568
688056.SH,20210706,64.17,68.79,62.6,64.6,64.17,0.43,0.6701,9446.58,61894.837
688056.SH,20210707,64.34,70.5,63.0,67.96,64.6,3.36,5.2012,12159.3,82119.44
688056.SH,20210708,69.0,71.25,65.5,65.85,67.96,-2.11,-3.1048,9299.34,62205.742
688056.SH,20210709,66.39,66.87,62.22,62.51,65.85,-3.34,-5.0721,8383.95,52938.451
688056.SH,20210712,62.55,65.57,61.43,64.1,62.51,1.59,2.5436,6528.63,41600.781
688056.SH,20210713,63.67,64.71,58.69,60.16,64.1,-3.94,-6.1466,9859.3,59892.48
688056.SH,20210714,60.38,62.77,58.96,60.62,60.16,0.46,0.7646,6521.4,39590.543
688056.SH,20210715,60.38,60.6,55.88,57.3,60.62,-3.32,-5.4767,9886.6,56529.861
688056.SH,20210716,56.99,57.9,54.28,54.36,57.3,-2.94,-5.1309,7629.69,42187.449
688056.SH,20210719,52.55,54.51,52.55,53.33,54.36,-1.03,-1.8948,5632.82,30154.367
688056.SH,20210720,53.48,54.37,51.86,54.3,53.33,0.97,1.8189,5810.5,30923.496
688056.SH,20210721,54.99,56.4,54.0,54.1,54.3,-0.2,-0.3683,5404.89,29776.537
688056.SH,20210722,54.8,56.18,52.83,55.08,54.1,0.98,1.8115,9186.23,50066.531
688056.SH,20210723,54.48,54.69,51.52,54.2,55.08,-0.88,-1.5977,7733.37,41138.64
688056.SH,20210726,53.44,54.9,51.66,53.93,54.2,-0.27,-0.4982,5670.5,30277.239
688056.SH,20210727,53.6,56.8,53.37,54.32,53.93,0.39,0.7232,8008.43,44322.392
688056.SH,20210728,52.43,53.67,46.2,51.46,54.32,-2.86,-5.2651,11146.18,56284.761
688056.SH,20210729,52.8,53.88,51.37,51.85,51.46,0.39,0.7579,5901.87,30942.557
688056.SH,20210730,52.18,53.61,50.43,51.33,51.85,-0.52,-1.0029,5027.68,26190.567
688056.SH,20210802,52.36,54.99,50.0,54.79,51.33,3.46,6.7407,7377.88,39011.141
688056.SH,20210803,55.14,56.6,52.78,53.46,54.79,-1.33,-2.4275,5908.65,31973.276
688056.SH,20210804,53.46,55.34,52.45,54.89,53.46,1.43,2.6749,4864.78,26462.218
688056.SH,20210805,54.14,56.39,53.66,55.18,54.89,0.29,0.5283,5648.32,31239.795
688056.SH,20210806,55.11,55.2,48.8,50.22,55.18,-4.96,-8.9888,10425.06,53104.607
688056.SH,20210809,49.56,51.02,49.22,50.15,50.22,-0.07,-0.1394,7222.44,36185.843
688056.SH,20210810,50.2,52.22,49.0,50.76,50.15,0.61,1.2164,8497.51,42806.426
688056.SH,20210811,49.99,50.84,49.06,49.58,50.76,-1.18,-2.3247,4704.67,23341.73
688056.SH,20210812,48.9,50.85,48.01,50.06,49.58,0.48,0.9681,7740.86,38160.052
688056.SH,20210813,50.6,53.55,49.99,50.71,50.06,0.65,1.2984,12034.14,62502.422
688056.SH,20210816,50.0,57.99,48.96,53.56,50.71,2.85,5.6202,11219.96,60555.638
688056.SH,20210817,54.99,54.99,50.68,50.78,53.56,-2.78,-5.1904,9031.93,46848.363
688056.SH,20210818,50.22,53.01,50.04,51.98,50.78,1.2,2.3631,5818.69,29902.794
688056.SH,20210819,51.48,55.21,51.44,54.2,51.98,2.22,4.2709,7582.9,40460.431
688056.SH,20210820,54.49,54.93,51.6,54.25,54.2,0.05,0.0923,8818.9,47083.323
688056.SH,20210823,54.9,58.77,54.25,58.0,54.25,3.75,6.9124,9492.56,54118.376
688056.SH,20210824,58.12,63.43,58.12,62.66,58.0,4.66,8.0345,12542.01,76260.129
688056.SH,20210825,62.0,66.95,60.26,66.78,62.66,4.12,6.5752,10331.66,66011.679
688056.SH,20210826,63.78,64.79,57.11,57.2,66.78,-9.58,-14.3456,17716.79,108451.94
688056.SH,20210827,57.29,58.18,54.96,56.88,57.2,-0.32,-0.5594,9267.29,52096.94
688056.SH,20210830,56.1,56.94,53.78,54.39,56.88,-2.49,-4.3776,9238.13,50665.602
688056.SH,20210831,54.0,56.68,53.0,56.3,54.39,1.91,3.5117,8743.36,48620.039
688056.SH,20210901,57.37,57.6,53.25,54.17,56.3,-2.13,-3.7833,5915.05,32116.341
688056.SH,20210902,52.5,55.5,50.28,54.37,54.17,0.2,0.3692,4095.36,21986.496
688056.SH,20210903,53.88,54.95,52.26,52.98,54.37,-1.39,-2.5566,3701.37,19771.512
688056.SH,20210906,52.1,59.93,52.0,58.96,52.98,5.98,11.2873,8038.83,45538.742
688056.SH,20210907,59.0,59.85,55.55,55.99,58.96,-2.97,-5.0373,9309.2,52488.241
688056.SH,20210908,56.28,56.55,54.38,56.48,55.99,0.49,0.8752,4571.97,25430.085
688056.SH,20210909,56.08,56.18,54.0,55.08,56.48,-1.4,-2.4788,4058.12,22344.198
688056.SH,20210910,55.21,56.3,54.45,56.2,55.08,1.12,2.0334,3316.21,18457.801
688056.SH,20210913,55.9,58.66,54.0,54.66,56.2,-1.54,-2.7402,4350.07,24539.357
688056.SH,20210914,54.82,55.2,51.87,54.03,54.66,-0.63,-1.1526,5812.06,31255.424
688056.SH,20210915,54.03,54.03,50.3,50.8,54.03,-3.23,-5.9782,4949.23,25458.205
688056.SH,20210916,50.98,51.82,49.31,49.8,50.8,-1.0,-1.9685,2827.19,14216.245
688056.SH,20210917,49.95,50.15,47.36,48.49,49.8,-1.31,-2.6305,3403.34,16543.166
688056.SH,20210922,48.5,48.5,44.0,44.69,48.49,-3.8,-7.8367,6945.45,31572.281
688056.SH,20210923,45.16,47.34,43.42,44.23,44.69,-0.46,-1.0293,6147.2,27869.773
688056.SH,20210924,44.36,44.99,43.38,44.83,44.23,0.6,1.3565,2607.61,11576.36
688056.SH,20210927,44.75,45.57,42.8,43.18,44.83,-1.65,-3.6806,2681.84,11774.966
688056.SH,20210928,43.55,45.58,43.32,45.1,43.18,1.92,4.4465,2999.66,13402.37
688056.SH,20210929,46.0,46.0,42.69,43.09,45.1,-2.01,-4.4568,2277.56,9965.001
688056.SH,20210930,42.16,45.06,42.16,44.92,43.09,1.83,4.2469,1673.35,7332.684
688056.SH,20211008,44.92,45.18,44.07,44.27,44.92,-0.65,-1.447,967.41,4308.075
688056.SH,20211011,44.56,44.56,42.99,43.08,44.27,-1.19,-2.6881,1692.56,7340.053
688056.SH,20211012,43.45,43.7,39.85,41.51,43.08,-1.57,-3.6444,5167.61,21352.095
688056.SH,20211013,41.64,42.73,39.51,41.41,41.51,-0.1,-0.2409,4763.24,19520.516
688056.SH,20211014,41.3,42.77,41.03,41.84,41.41,0.43,1.0384,2044.66,8548.218
688056.SH,20211015,41.91,42.44,41.08,41.4,41.84,-0.44,-1.0516,1556.7,6443.464
688056.SH,20211018,43.82,43.82,39.94,40.62,41.4,-0.78,-1.8841,2172.48,8817.759
688056.SH,20211019,40.5,40.96,40.0,40.44,40.62,-0.18,-0.4431,1933.5,7830.569
688056.SH,20211020,40.57,42.3,39.63,41.82,40.44,1.38,3.4125,4714.37,19371.813
688056.SH,20211021,41.54,42.78,41.4,42.14,41.82,0.32,0.7652,3907.01,16473.833
688056.SH,20211022,42.0,43.9,41.45,42.81,42.14,0.67,1.5899,2819.05,12176.426
688056.SH,20211025,42.11,43.5,41.0,42.06,42.81,-0.75,-1.7519,4161.43,17499.944
688056.SH,20211026,42.13,42.13,40.81,41.52,42.06,-0.54,-1.2839,2671.3,11078.984
688056.SH,20211027,41.8,41.8,38.85,40.39,41.52,-1.13,-2.7216,4852.16,19514.127
688056.SH,20211028,40.6,41.6,39.5,39.5,40.39,-0.89,-2.2035,1886.75,7646.531
688056.SH,20211029,42.86,42.86,39.6,39.8,39.5,0.3,0.7595,2084.16,8364.516
