ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688105.SH,20211215,104.0,106.21,99.72,103.87,106.1,-2.23,-2.1018,25188.85,258216.152
688105.SH,20211216,100.04,119.6,100.04,114.0,103.87,10.13,9.7526,32938.82,369066.356
688105.SH,20211217,112.13,118.25,112.12,117.32,114.0,3.32,2.9123,15542.72,181007.368
688105.SH,20211220,116.2,118.48,114.01,116.4,117.32,-0.92,-0.7842,9828.03,114032.211
688105.SH,20211221,116.2,118.36,114.11,116.53,116.4,0.13,0.1117,8904.47,103552.216
688105.SH,20211222,117.31,130.5,115.0,125.13,116.53,8.6,7.3801,16418.07,202226.231
688105.SH,20211223,126.78,127.0,120.88,120.9,125.13,-4.23,-3.3805,10149.22,124558.973
688105.SH,20211224,120.9,121.31,106.69,109.0,120.9,-11.9,-9.8428,26710.8,300071.386
688105.SH,20211227,110.66,111.9,107.67,110.5,109.0,1.5,1.3761,10905.08,119520.367
688105.SH,20211228,108.88,111.78,104.5,108.9,110.5,-1.6,-1.448,12104.09,130233.312
688105.SH,20211229,109.0,110.5,106.03,107.46,108.9,-1.44,-1.3223,8126.52,87727.432
688105.SH,20211230,106.73,109.99,106.12,107.15,107.46,-0.31,-0.2885,7826.78,84399.21
688105.SH,20211231,107.94,107.94,104.25,106.0,107.15,-1.15,-1.0733,7899.36,83559.252
688105.SH,20220104,104.35,105.21,99.0,102.64,106.0,-3.36,-3.1698,10700.55,109324.677
688105.SH,20220105,102.0,103.47,96.92,98.73,102.64,-3.91,-3.8094,15249.98,153005.22
688105.SH,20220106,97.91,99.72,93.84,95.8,98.73,-2.93,-2.9677,13334.57,128100.673
688105.SH,20220107,95.8,98.3,92.84,93.82,95.8,-1.98,-2.0668,16316.96,154542.528
688105.SH,20220110,92.6,102.8,92.6,98.04,93.82,4.22,4.498,18039.39,178511.095
688105.SH,20220111,99.05,99.6,93.7,94.0,98.04,-4.04,-4.1208,12209.45,116655.863
688105.SH,20220112,93.31,100.46,93.31,98.0,94.0,4.0,4.2553,16141.68,157163.467
688105.SH,20220113,102.66,105.58,95.8,97.4,98.0,-0.6,-0.6122,26051.14,263229.848
688105.SH,20220114,94.12,115.97,93.0,107.4,97.4,10.0,10.2669,43909.27,449658.91
688105.SH,20220117,109.5,115.0,101.96,104.05,107.4,-3.35,-3.1192,32121.94,342091.169
688105.SH,20220118,101.01,102.0,93.0,94.1,104.05,-9.95,-9.5627,24689.45,235650.039
688105.SH,20220119,92.5,93.63,85.01,87.0,94.1,-7.1,-7.5452,28203.19,247917.624
688105.SH,20220120,86.01,88.55,85.1,86.63,87.0,-0.37,-0.4253,12339.05,107360.367
688105.SH,20220121,85.01,87.4,81.31,86.11,86.63,-0.52,-0.6003,10125.56,85674.257
688105.SH,20220124,86.5,89.53,84.55,88.11,86.11,2.0,2.3226,7937.91,69532.573
688105.SH,20220125,86.88,88.97,83.5,83.98,88.11,-4.13,-4.6873,6985.48,59473.507
688105.SH,20220126,83.9,86.19,82.59,82.97,83.98,-1.01,-1.2027,8687.2,72923.547
688105.SH,20220127,84.88,84.88,77.0,78.2,82.97,-4.77,-5.7491,9971.42,79290.822
688105.SH,20220128,78.0,85.33,78.0,82.9,78.2,4.7,6.0102,10916.05,90067.101
688105.SH,20220207,84.7,87.5,83.5,85.58,82.9,2.68,3.2328,8380.33,72053.308
688105.SH,20220208,85.8,86.8,83.0,86.36,85.58,0.78,0.9114,8835.02,75569.308
688105.SH,20220209,86.36,90.66,84.05,89.4,86.36,3.04,3.5201,6143.08,54293.023
688105.SH,20220210,88.95,89.83,86.91,87.5,89.4,-1.9,-2.1253,4406.13,38731.852
688105.SH,20220211,87.89,88.38,80.3,81.15,87.5,-6.35,-7.2571,7550.64,62601.246
688105.SH,20220214,79.7,85.93,78.16,84.01,81.15,2.86,3.5243,5308.64,44295.914
688105.SH,20220215,83.5,90.6,83.08,89.08,84.01,5.07,6.035,9751.19,85798.146
688105.SH,20220216,89.08,89.5,86.72,88.6,89.08,-0.48,-0.5388,3364.31,29690.626
688105.SH,20220217,90.34,90.34,86.65,87.96,88.6,-0.64,-0.7223,2657.42,23356.239
688105.SH,20220218,87.96,88.91,85.8,86.35,87.96,-1.61,-1.8304,4545.32,39478.168
688105.SH,20220221,86.35,87.66,84.2,85.01,86.35,-1.34,-1.5518,3255.86,27819.501
688105.SH,20220222,84.16,85.48,83.02,83.7,85.01,-1.31,-1.541,3118.95,26078.725
688105.SH,20220223,83.99,89.5,83.71,88.2,83.7,4.5,5.3763,8174.5,71627.278
688105.SH,20220224,88.35,95.55,88.2,88.8,88.2,0.6,0.6803,17060.21,156097.758
688105.SH,20220225,90.18,95.5,89.38,92.25,88.8,3.45,3.8851,9605.81,89269.054
688105.SH,20220228,92.21,95.39,91.99,94.25,92.25,2.0,2.168,8083.33,75905.04
688105.SH,20220301,95.43,95.55,90.01,91.82,94.25,-2.43,-2.5782,6707.74,61414.35
688105.SH,20220302,90.29,90.38,86.83,87.0,91.82,-4.82,-5.2494,9101.81,79597.692
688105.SH,20220303,87.52,87.77,85.02,86.5,87.0,-0.5,-0.5747,4716.3,40755.59
688105.SH,20220304,86.42,88.85,85.1,87.0,86.5,0.5,0.578,5316.62,46245.539
688105.SH,20220307,85.95,87.44,81.66,82.58,87.0,-4.42,-5.0805,7606.71,63437.164
688105.SH,20220308,83.0,85.85,80.3,83.66,82.58,1.08,1.3078,10237.96,85008.837
688105.SH,20220309,84.9,85.85,80.37,85.3,83.66,1.64,1.9603,7268.91,60536.93
688105.SH,20220310,87.33,92.18,87.33,90.48,85.3,5.18,6.0727,11216.14,100995.072
688105.SH,20220311,91.01,108.49,91.01,106.29,90.48,15.81,17.4735,43704.99,432775.307
688105.SH,20220314,127.55,127.55,108.45,120.74,106.29,14.45,13.5949,125997.23,1525087.448
688105.SH,20220315,111.12,116.8,103.66,111.5,120.74,-9.24,-7.6528,77483.8,854706.189
688105.SH,20220316,112.0,112.0,95.59,99.6,111.5,-11.9,-10.6726,59799.89,601364.912
688105.SH,20220317,100.99,107.99,99.66,99.77,99.6,0.17,0.1707,50917.56,524693.608
688105.SH,20220318,101.0,107.23,96.51,104.08,99.77,4.31,4.3199,47179.22,481920.924
688105.SH,20220321,104.8,114.87,104.8,112.1,104.08,8.02,7.7056,66150.45,735450.741
688105.SH,20220322,112.0,115.58,101.58,104.31,112.1,-7.79,-6.9492,35927.1,386220.628
688105.SH,20220323,104.0,104.7,99.52,100.88,104.31,-3.43,-3.2883,27731.24,280084.403
688105.SH,20220324,100.18,105.0,97.51,104.05,100.88,3.17,3.1423,32044.19,327586.321
688105.SH,20220325,101.61,103.0,97.08,97.17,104.05,-6.88,-6.6122,20460.15,203542.266
688105.SH,20220328,100.0,103.0,95.88,97.13,97.17,-0.04,-0.0412,20876.14,205594.971
688105.SH,20220329,98.0,102.63,98.0,99.4,97.13,2.27,2.3371,25883.83,260970.253
688105.SH,20220330,99.18,103.95,96.1,102.79,99.4,3.39,3.4105,22272.31,224769.312
688105.SH,20220331,100.9,102.78,95.53,95.59,102.79,-7.2,-7.0046,19806.62,194054.539
688105.SH,20220401,93.5,96.8,93.0,94.03,95.59,-1.56,-1.632,15802.74,149412.897
688105.SH,20220406,97.0,100.49,96.5,98.6,94.03,4.57,4.8602,26999.47,266331.436
688105.SH,20220407,99.3,107.0,97.04,106.34,98.6,7.74,7.8499,32746.37,338640.929
688105.SH,20220408,104.0,106.11,98.05,98.4,106.34,-7.94,-7.4666,21830.92,218827.837
688105.SH,20220411,96.83,101.88,95.52,96.78,98.4,-1.62,-1.6463,13310.03,130955.112
688105.SH,20220412,98.88,99.79,90.18,94.95,96.78,-1.83,-1.8909,19591.88,184008.882
688105.SH,20220413,91.5,93.81,85.0,91.5,94.95,-3.45,-3.6335,29239.2,259702.066
688105.SH,20220414,90.05,99.0,90.05,94.65,91.5,3.15,3.4426,20919.64,199833.524
688105.SH,20220415,93.26,97.99,91.37,96.98,94.65,2.33,2.4617,19719.33,186982.716
688105.SH,20220418,96.25,97.97,92.11,92.78,96.98,-4.2,-4.3308,13661.64,128430.244
688105.SH,20220419,90.9,93.37,88.0,88.77,92.78,-4.01,-4.3221,12900.93,116313.024
688105.SH,20220420,87.8,89.86,84.0,84.63,88.77,-4.14,-4.6637,11052.52,95319.711
688105.SH,20220421,81.72,85.0,79.67,80.5,84.63,-4.13,-4.8801,12490.33,101989.698
688105.SH,20220422,78.0,79.65,72.16,72.52,80.5,-7.98,-9.913,25740.13,193394.375
688105.SH,20220425,70.0,76.0,69.48,69.48,72.52,-3.04,-4.1919,12491.3,90177.879
688105.SH,20220426,69.35,73.53,69.02,70.87,69.48,1.39,2.0006,15827.8,113116.592
688105.SH,20220427,70.39,71.99,66.2,69.6,70.87,-1.27,-1.792,21859.15,151665.346
688105.SH,20220428,69.6,69.85,65.03,65.1,69.6,-4.5,-6.4655,19395.47,129705.06
688105.SH,20220429,65.28,73.0,65.28,72.26,65.1,7.16,10.9985,16918.34,117663.931
688105.SH,20220505,74.5,78.2,71.07,76.2,72.26,3.94,5.4525,15339.79,116121.18
688105.SH,20220506,73.2,79.17,73.2,75.31,76.2,-0.89,-1.168,12566.62,96312.414
688105.SH,20220509,75.26,79.0,75.26,77.92,75.31,2.61,3.4657,11986.5,92776.128
688105.SH,20220510,76.99,79.0,75.99,76.2,77.92,-1.72,-2.2074,10236.93,78825.254
688105.SH,20220511,76.77,78.99,76.0,77.15,76.2,0.95,1.2467,10577.94,82169.156
688105.SH,20220512,76.58,79.08,74.38,77.34,77.15,0.19,0.2463,8512.61,65875.999
688105.SH,20220513,77.34,78.97,75.29,76.15,77.34,-1.19,-1.5387,7363.46,56472.096
688105.SH,20220516,77.62,79.75,74.15,75.3,76.15,-0.85,-1.1162,16105.12,122315.317
688105.SH,20220517,74.94,76.41,72.5,73.8,75.3,-1.5,-1.992,14913.44,109934.068
688105.SH,20220518,74.98,75.67,72.18,72.34,73.8,-1.46,-1.9783,9075.59,66668.147
688105.SH,20220519,72.0,74.94,71.2,73.68,72.34,1.34,1.8524,9748.89,71408.735
688105.SH,20220520,73.53,75.54,72.72,73.93,73.68,0.25,0.3393,9599.71,70835.556
688105.SH,20220523,73.56,77.0,73.05,76.42,73.93,2.49,3.3681,10884.2,82646.094
688105.SH,20220524,76.42,76.85,71.0,71.01,76.42,-5.41,-7.0793,12008.14,87602.301
688105.SH,20220525,70.8,71.78,69.54,70.38,71.01,-0.63,-0.8872,9771.02,68757.273
688105.SH,20220526,71.86,75.58,69.0,70.1,70.38,-0.28,-0.3978,15928.76,113302.457
688105.SH,20220527,69.74,71.58,69.0,70.28,70.1,0.18,0.2568,11112.83,77910.377
688105.SH,20220530,70.59,70.6,68.81,69.14,70.28,-1.14,-1.6221,7472.55,51989.154
688105.SH,20220531,69.14,72.88,67.23,72.4,69.14,3.26,4.7151,14285.06,100919.065
688105.SH,20220601,72.6,74.0,71.59,72.53,72.4,0.13,0.1796,8392.71,61298.863
688105.SH,20220602,72.58,73.65,71.02,73.55,72.53,1.02,1.4063,8920.29,64681.52
688105.SH,20220606,73.65,82.88,73.65,79.5,73.55,5.95,8.0897,28718.54,229678.935
688105.SH,20220607,79.52,80.16,75.01,78.0,79.2,-1.2,-1.5152,20170.52,155613.82
688105.SH,20220608,78.6,79.3,75.1,76.7,78.0,-1.3,-1.6667,17472.24,134135.455
688105.SH,20220609,76.77,77.56,74.69,75.46,76.7,-1.24,-1.6167,6362.26,48234.867
688105.SH,20220610,75.45,78.97,74.97,78.11,75.46,2.65,3.5118,10144.06,78948.319
688105.SH,20220613,77.11,83.49,77.11,82.92,78.11,4.81,6.158,18001.82,146583.663
688105.SH,20220614,82.2,84.98,81.18,82.77,82.92,-0.15,-0.1809,12855.66,105695.706
688105.SH,20220615,83.0,84.74,81.38,81.81,82.77,-0.96,-1.1598,9694.76,79926.677
688105.SH,20220616,81.95,83.88,80.95,83.65,81.81,1.84,2.2491,8386.16,69459.835
688105.SH,20220617,82.03,87.79,82.03,87.0,83.65,3.35,4.0048,9407.12,79571.607
688105.SH,20220620,88.37,88.37,85.01,86.26,87.0,-0.74,-0.8506,8041.82,69367.272
688105.SH,20220621,87.36,90.0,84.59,85.05,86.26,-1.21,-1.4027,12967.33,113694.118
688105.SH,20220622,85.22,87.25,83.57,84.47,85.05,-0.58,-0.682,6581.22,55832.439
688105.SH,20220623,84.0,85.49,82.07,83.5,84.47,-0.97,-1.1483,7576.6,62970.339
688105.SH,20220624,83.0,87.48,83.0,86.67,83.5,3.17,3.7964,8012.28,68858.401
688105.SH,20220627,85.19,88.0,84.39,85.36,86.67,-1.31,-1.5115,7967.1,68051.154
688105.SH,20220628,84.52,89.0,82.51,87.8,85.36,2.44,2.8585,12430.15,107361.248
688105.SH,20220629,88.0,88.0,83.59,83.77,87.8,-4.03,-4.59,6984.07,59583.027
688105.SH,20220630,84.2,86.0,83.51,84.9,83.77,1.13,1.3489,10448.04,88968.467
688105.SH,20220701,85.32,85.5,82.5,83.49,84.9,-1.41,-1.6608,6302.03,52725.918
688105.SH,20220704,83.3,88.5,82.6,86.8,83.49,3.31,3.9645,17313.31,150501.054
688105.SH,20220705,86.81,86.81,78.2,79.2,86.8,-7.6,-8.7558,27605.7,222610.375
688105.SH,20220706,79.99,81.99,77.53,79.58,79.2,0.38,0.4798,14471.87,115527.636
688105.SH,20220707,80.99,80.99,74.16,74.3,79.58,-5.28,-6.6348,27976.39,212413.155
688105.SH,20220708,74.69,78.79,74.6,77.1,74.3,2.8,3.7685,18754.02,144095.064
688105.SH,20220711,77.12,80.82,76.18,77.03,77.1,-0.07,-0.0908,12985.43,102069.251
688105.SH,20220712,76.86,78.87,73.4,73.44,77.03,-3.59,-4.6605,9583.0,71585.888
688105.SH,20220713,74.58,74.88,71.5,71.91,73.44,-1.53,-2.0833,7883.61,56897.06
688105.SH,20220714,71.94,76.4,71.32,74.85,71.91,2.94,4.0884,8621.39,64449.708
688105.SH,20220715,74.3,75.5,72.78,73.2,74.85,-1.65,-2.2044,7385.69,54621.713
688105.SH,20220718,72.05,74.88,71.68,73.15,73.2,-0.05,-0.0683,6230.95,45539.688
688105.SH,20220719,72.03,74.9,72.03,74.7,73.15,1.55,2.1189,8795.13,65226.008
688105.SH,20220720,74.73,76.65,74.3,74.9,74.7,0.2,0.2677,6383.36,48240.027
688105.SH,20220721,75.3,76.77,74.32,75.0,74.9,0.1,0.1335,6493.03,49067.167
688105.SH,20220722,75.74,78.81,74.8,75.9,75.0,0.9,1.2,13939.22,105726.239
688105.SH,20220725,77.26,79.5,76.01,76.63,75.9,0.73,0.9618,13723.52,106356.525
688105.SH,20220726,77.77,77.77,73.0,74.57,76.63,-2.06,-2.6882,10487.75,78520.289
688105.SH,20220727,73.98,74.79,70.3,71.63,74.57,-2.94,-3.9426,19200.06,137594.119
688105.SH,20220728,71.53,74.3,71.3,73.78,71.63,2.15,3.0015,14406.58,105652.068
688105.SH,20220729,73.74,73.74,69.5,70.0,73.78,-3.78,-5.1233,14890.03,105602.412
688105.SH,20220801,69.0,70.2,67.16,68.28,70.0,-1.72,-2.4571,15624.76,106291.099
688105.SH,20220802,67.72,67.72,65.0,65.58,68.28,-2.7,-3.9543,14410.65,95083.894
688105.SH,20220803,66.0,67.5,64.5,65.7,65.58,0.12,0.183,14617.12,96180.247
688105.SH,20220804,66.31,67.72,65.1,67.2,65.7,1.5,2.2831,8040.52,53769.287
688105.SH,20220805,67.83,75.08,67.5,74.47,67.2,7.27,10.8185,25002.92,180748.957
688105.SH,20220808,75.14,78.87,74.44,74.6,74.47,0.13,0.1746,18102.69,137975.951
688105.SH,20220809,74.07,74.76,72.0,73.4,74.6,-1.2,-1.6086,6871.45,50272.971
688105.SH,20220810,72.86,73.26,71.0,71.21,73.4,-2.19,-2.9837,6295.93,45136.662
688105.SH,20220811,71.82,73.75,71.42,72.88,71.21,1.67,2.3452,6440.43,46982.984
688105.SH,20220812,73.26,73.73,71.33,71.33,72.88,-1.55,-2.1268,5187.93,37511.292
688105.SH,20220815,71.23,72.18,70.01,70.24,71.33,-1.09,-1.5281,4801.65,33910.876
688105.SH,20220816,71.37,71.37,69.8,69.95,70.24,-0.29,-0.4129,5629.12,39519.715
688105.SH,20220817,69.94,70.11,68.0,68.59,69.95,-1.36,-1.9442,6270.8,42949.7
688105.SH,20220818,69.0,70.24,67.79,69.89,68.59,1.3,1.8953,5247.51,36399.298
688105.SH,20220819,69.45,70.9,67.53,67.75,69.89,-2.14,-3.062,5897.14,40512.062
688105.SH,20220822,67.75,68.9,66.59,68.38,67.75,0.63,0.9299,6089.82,41458.734
688105.SH,20220823,68.68,69.15,66.9,67.27,68.38,-1.11,-1.6233,10953.86,73921.002
688105.SH,20220824,67.9,67.9,64.7,65.62,67.27,-1.65,-2.4528,9119.87,59768.613
688105.SH,20220825,66.24,66.29,64.52,65.38,65.62,-0.24,-0.3657,7171.26,46687.463
688105.SH,20220826,65.37,69.99,65.37,69.4,65.38,4.02,6.1487,14993.38,102791.832
688105.SH,20220829,69.1,72.58,68.2,70.1,69.4,0.7,1.0086,15116.87,106908.345
688105.SH,20220830,70.4,71.89,69.77,71.19,70.1,1.09,1.5549,7168.05,50871.59
688105.SH,20220831,70.5,74.0,69.88,71.95,71.19,0.76,1.0676,9028.56,64720.918
688105.SH,20220901,71.23,73.72,71.0,72.81,71.95,0.86,1.1953,7660.35,55943.518
688105.SH,20220902,72.16,75.88,71.44,72.99,72.81,0.18,0.2472,13734.07,101304.566
688105.SH,20220905,72.19,74.3,71.3,73.48,72.99,0.49,0.6713,8081.73,58748.528
688105.SH,20220906,72.73,75.98,72.73,74.82,73.48,1.34,1.8236,10370.18,77829.432
688105.SH,20220907,74.48,75.34,71.8,72.69,74.82,-2.13,-2.8468,12909.79,94512.171
688105.SH,20220908,72.6,72.65,70.6,70.78,72.69,-1.91,-2.6276,12182.72,86989.712
688105.SH,20220909,70.99,71.99,68.33,69.9,70.78,-0.88,-1.2433,20303.35,140754.412
688105.SH,20220913,69.65,70.49,67.2,67.67,69.9,-2.23,-3.1903,6853.31,46713.035
688105.SH,20220914,67.07,68.76,66.15,68.72,67.67,1.05,1.5516,4794.35,32407.519
688105.SH,20220915,68.7,72.56,68.7,70.28,68.72,1.56,2.2701,11255.51,79063.699
688105.SH,20220916,69.01,69.75,66.5,66.51,70.28,-3.77,-5.3643,8483.05,57459.124
688105.SH,20220919,65.6,66.91,64.65,64.66,66.51,-1.85,-2.7815,9492.41,61829.091
688105.SH,20220920,65.0,65.6,61.83,62.42,64.66,-2.24,-3.4643,12462.75,78328.54
688105.SH,20220921,61.98,62.49,60.42,60.6,62.42,-1.82,-2.9157,8634.23,53219.883
688105.SH,20220922,60.58,60.8,58.8,59.23,60.6,-1.37,-2.2607,7014.2,41848.727
688105.SH,20220923,58.99,59.23,56.72,56.82,59.23,-2.41,-4.0689,8423.84,48575.213
688105.SH,20220926,57.0,57.0,55.18,55.24,56.82,-1.58,-2.7807,7926.02,44466.708
688105.SH,20220927,55.4,61.3,55.4,61.29,55.24,6.05,10.9522,12969.15,76288.533
688105.SH,20220928,61.53,62.99,59.01,59.57,61.29,-1.72,-2.8063,10271.98,62784.182
688105.SH,20220929,59.57,63.63,59.21,62.39,59.57,2.82,4.7339,12581.22,78301.837
688105.SH,20220930,61.6,64.73,61.6,61.82,62.39,-0.57,-0.9136,8428.91,53004.636
688105.SH,20221010,61.51,62.62,58.84,58.84,61.82,-2.98,-4.8204,8356.15,50557.404
688105.SH,20221011,58.84,60.43,56.93,57.28,58.84,-1.56,-2.6513,5969.11,34766.723
688105.SH,20221012,58.0,58.07,52.24,54.1,57.28,-3.18,-5.5517,24953.42,133729.641
688105.SH,20221013,54.1,57.1,53.64,55.74,54.1,1.64,3.0314,14473.02,80942.723
688105.SH,20221014,56.56,64.44,56.0,63.4,55.74,7.66,13.7424,23901.76,148484.827
688105.SH,20221017,63.99,64.55,61.2,62.93,63.4,-0.47,-0.7413,20842.6,131781.905
688105.SH,20221018,63.61,66.5,61.7,65.33,62.93,2.4,3.8138,21412.33,138691.933
688105.SH,20221019,64.98,64.98,62.08,62.65,65.33,-2.68,-4.1023,10163.66,64286.464
688105.SH,20221020,62.04,66.37,62.01,63.71,62.65,1.06,1.6919,18240.28,117378.101
688105.SH,20221021,63.0,65.1,61.0,63.88,63.71,0.17,0.2668,11486.82,72262.534
688105.SH,20221024,63.13,65.65,62.25,62.88,63.88,-1.0,-1.5654,8017.61,51334.464
688105.SH,20221025,62.1,62.99,58.04,58.83,62.88,-4.05,-6.4408,17235.5,102707.099
688105.SH,20221026,59.53,66.34,59.0,65.75,58.83,6.92,11.7627,15830.69,101366.401
688105.SH,20221027,67.13,67.86,62.61,63.95,65.75,-1.8,-2.7376,11812.61,75964.011
688105.SH,20221028,64.31,65.0,60.31,60.54,63.95,-3.41,-5.3323,12787.73,79110.483
688105.SH,20221031,60.77,63.4,59.8,61.53,60.54,0.99,1.6353,11733.56,72137.84
688105.SH,20221101,60.81,63.5,58.6,62.61,61.53,1.08,1.7552,17596.44,106637.983
688105.SH,20221102,62.03,67.65,61.53,65.8,62.61,3.19,5.095,23925.48,156807.027
688105.SH,20221103,64.92,67.33,63.66,66.93,65.8,1.13,1.7173,19200.83,125720.177
688105.SH,20221104,67.66,72.27,66.41,69.7,66.93,2.77,4.1387,28929.15,201682.41
688105.SH,20221107,68.0,70.5,67.88,68.75,69.7,-0.95,-1.363,14510.29,100443.577
688105.SH,20221108,69.73,70.79,65.86,70.2,68.75,1.45,2.1091,18334.64,124263.24
688105.SH,20221109,69.28,71.0,67.9,68.47,70.2,-1.73,-2.4644,15087.98,104633.256
688105.SH,20221110,69.66,71.0,65.82,65.82,68.47,-2.65,-3.8703,19863.76,136466.701
688105.SH,20221111,68.77,69.47,62.5,63.29,65.82,-2.53,-3.8438,31617.07,210008.345
688105.SH,20221114,62.6,70.58,61.08,67.87,63.29,4.58,7.2365,27555.46,184766.298
688105.SH,20221115,67.55,68.5,65.55,67.8,67.87,-0.07,-0.1031,25114.55,167265.432
688105.SH,20221116,68.19,73.26,66.1,71.24,67.8,3.44,5.0737,44077.9,307324.118
688105.SH,20221117,70.42,71.38,68.35,69.11,71.24,-2.13,-2.9899,38918.03,271884.494
688105.SH,20221118,69.69,73.81,68.18,71.63,69.11,2.52,3.6464,49895.84,355941.013
688105.SH,20221121,70.51,73.58,67.61,72.55,71.63,0.92,1.2844,52444.68,372455.213
688105.SH,20221122,71.35,71.35,63.75,64.3,72.55,-8.25,-11.3715,57022.04,381501.377
688105.SH,20221123,64.56,65.45,62.0,63.58,64.3,-0.72,-1.1198,35971.61,228178.884
688105.SH,20221124,63.33,65.2,62.99,64.08,63.58,0.5,0.7864,15952.74,102257.049
688105.SH,20221125,64.06,64.5,59.83,64.05,64.08,-0.03,-0.0468,39422.07,243903.355
688105.SH,20221128,62.1,65.18,61.99,63.12,64.05,-0.93,-1.452,20885.38,132789.863
688105.SH,20221129,63.08,75.74,63.08,75.74,63.12,12.62,19.9937,140499.35,1021717.014
688105.SH,20221130,75.5,78.01,71.83,74.54,75.74,-1.2,-1.5844,97204.0,721497.793
688105.SH,20221201,76.31,76.32,66.33,69.9,74.54,-4.64,-6.2248,87215.05,610407.166
688105.SH,20221202,71.33,74.52,70.01,72.72,69.9,2.82,4.0343,78644.67,569092.307
688105.SH,20221205,74.53,75.37,68.75,69.72,72.72,-3.0,-4.1254,68870.6,486529.031
688105.SH,20221206,70.3,70.77,64.15,64.88,69.72,-4.84,-6.9421,72788.64,483481.454
688105.SH,20221207,65.08,67.23,63.36,66.5,64.88,1.62,2.4969,56220.91,371068.797
688105.SH,20221208,67.85,69.66,66.01,68.35,66.5,1.85,2.782,63770.04,433648.995
688105.SH,20221209,70.3,74.98,70.3,71.06,68.35,2.71,3.9649,122968.45,890439.677
688105.SH,20221212,73.0,73.45,69.36,70.1,71.06,-0.96,-1.351,85523.6,608880.947
688105.SH,20221213,69.64,69.92,65.75,67.66,70.1,-2.44,-3.4807,52212.37,350742.784
688105.SH,20221214,66.98,67.3,64.81,65.4,67.66,-2.26,-3.3402,39002.53,256809.309
688105.SH,20221215,64.64,66.57,64.21,66.02,65.4,0.62,0.948,33577.39,219766.373
688105.SH,20221216,66.01,67.72,65.18,65.31,66.02,-0.71,-1.0754,29880.75,198417.839
688105.SH,20221219,65.01,65.77,60.45,60.58,65.31,-4.73,-7.2424,41515.74,256096.471
688105.SH,20221220,60.46,60.52,58.02,59.0,60.58,-1.58,-2.6081,27998.08,164632.361
688105.SH,20221221,59.01,59.98,57.1,57.41,59.0,-1.59,-2.6949,21008.56,121846.693
688105.SH,20221222,57.96,58.43,55.51,55.77,57.41,-1.64,-2.8566,22287.8,126900.759
688105.SH,20221223,55.11,57.52,55.11,56.58,55.77,0.81,1.4524,16643.76,93777.725
688105.SH,20221226,56.59,57.58,54.8,54.92,56.58,-1.66,-2.9339,27627.46,154047.265
688105.SH,20221227,54.69,54.69,50.02,52.27,54.92,-2.65,-4.8252,46149.69,239798.315
688105.SH,20221228,52.2,53.24,51.39,52.13,52.27,-0.14,-0.2678,23699.51,123996.706
688105.SH,20221229,52.0,53.18,51.61,52.08,52.13,-0.05,-0.0959,22221.95,116938.958
688105.SH,20221230,52.17,54.12,51.6,53.14,52.08,1.06,2.0353,28087.03,149382.133
688105.SH,20230103,53.1,55.65,52.5,55.26,53.14,2.12,3.9895,23207.05,126813.186
