ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688767.SH,20211228,63.38,64.85,63.07,64.16,63.41,0.75,1.1828,6868.64,43841.342
688767.SH,20211229,63.83,66.0,63.59,64.85,64.16,0.69,1.0754,10039.59,65353.264
688767.SH,20211230,65.74,68.88,65.01,67.93,64.85,3.08,4.7494,20594.95,138895.034
688767.SH,20211231,67.51,70.59,67.35,69.9,67.93,1.97,2.9,19181.2,133474.86
688767.SH,20220104,69.92,72.1,69.0,69.09,69.9,-0.81,-1.1588,16877.81,118359.254
688767.SH,20220105,68.85,69.09,66.61,68.2,69.09,-0.89,-1.2882,12790.83,86295.896
688767.SH,20220106,68.0,71.4,67.36,71.05,68.2,2.85,4.1789,16594.41,115959.238
688767.SH,20220107,71.99,76.57,71.05,75.99,71.05,4.94,6.9529,38293.58,286910.699
688767.SH,20220110,80.0,87.13,79.0,83.86,75.99,7.87,10.3566,46068.57,381768.843
688767.SH,20220111,83.59,94.88,80.5,88.36,83.86,4.5,5.3661,51927.81,453332.948
688767.SH,20220112,88.96,106.03,87.55,106.03,88.36,17.67,19.9977,43195.7,426596.704
688767.SH,20220113,122.0,127.24,117.02,127.24,106.03,21.21,20.0038,130742.61,1621595.82
688767.SH,20220114,126.99,152.5,119.5,145.0,127.24,17.76,13.9579,101369.12,1352153.916
688767.SH,20220117,137.0,142.0,119.57,122.5,145.0,-22.5,-15.5172,86036.94,1114030.335
688767.SH,20220118,120.44,120.44,98.05,98.08,122.5,-24.42,-19.9347,80106.88,846579.094
688767.SH,20220119,98.0,102.05,93.25,95.75,98.08,-2.33,-2.3756,52580.34,512514.123
688767.SH,20220120,96.97,100.8,89.27,91.3,95.75,-4.45,-4.6475,59343.08,560788.042
688767.SH,20220121,89.06,89.41,74.99,77.08,91.3,-14.22,-15.575,70636.69,554966.135
688767.SH,20220124,76.94,78.86,73.65,76.97,77.08,-0.11,-0.1427,30461.95,233613.14
688767.SH,20220125,77.44,79.65,74.06,74.73,76.97,-2.24,-2.9102,28869.99,220162.528
688767.SH,20220126,75.58,76.37,72.88,74.7,74.73,-0.03,-0.0401,17901.88,133510.707
688767.SH,20220127,76.5,77.92,73.21,74.5,74.7,-0.2,-0.2677,24319.32,183712.917
688767.SH,20220128,74.73,75.04,68.86,70.25,74.5,-4.25,-5.7047,27932.69,199786.944
688767.SH,20220207,71.0,71.87,67.5,70.58,70.25,0.33,0.4698,19696.89,138973.426
688767.SH,20220208,70.96,74.5,69.91,74.21,70.58,3.63,5.1431,20657.33,150201.686
688767.SH,20220209,73.0,80.84,72.03,77.77,74.21,3.56,4.7972,34204.73,263084.536
688767.SH,20220210,77.23,81.25,76.26,78.95,77.77,1.18,1.5173,23867.32,189163.136
688767.SH,20220211,78.5,78.5,71.11,71.39,78.95,-7.56,-9.5757,27370.03,202508.713
688767.SH,20220214,70.29,73.95,69.95,72.52,71.39,1.13,1.5829,15976.38,116203.564
688767.SH,20220215,73.05,73.39,71.21,72.16,72.52,-0.36,-0.4964,12343.15,89393.661
688767.SH,20220216,72.86,77.94,71.54,76.1,72.16,3.94,5.4601,23734.7,178280.202
688767.SH,20220217,76.1,77.62,74.1,75.17,76.1,-0.93,-1.2221,21753.03,163650.959
688767.SH,20220218,75.0,80.35,73.88,78.98,75.17,3.81,5.0685,34713.11,270850.634
688767.SH,20220221,81.0,81.66,77.09,79.3,78.98,0.32,0.4052,23614.44,185355.658
688767.SH,20220222,77.98,77.98,73.7,74.8,79.3,-4.5,-5.6747,20609.03,154888.179
688767.SH,20220223,74.92,76.35,74.6,74.95,74.8,0.15,0.2005,14761.29,111277.066
688767.SH,20220224,75.0,76.28,70.06,71.5,74.95,-3.45,-4.6031,23677.22,173470.945
688767.SH,20220225,71.93,80.79,71.93,79.2,71.5,7.7,10.7692,43809.79,339135.342
688767.SH,20220228,82.39,94.98,82.0,93.37,79.2,14.17,17.8914,67926.25,605339.287
688767.SH,20220301,92.45,97.0,90.0,95.15,93.37,1.78,1.9064,47184.16,443309.534
688767.SH,20220302,93.01,97.39,89.67,93.82,95.15,-1.33,-1.3978,42408.01,395322.307
688767.SH,20220303,92.01,95.62,91.46,93.93,93.82,0.11,0.1172,31910.28,299291.298
688767.SH,20220304,93.0,105.8,92.2,99.99,93.93,6.06,6.4516,41847.9,415153.032
688767.SH,20220307,101.36,101.36,95.55,96.9,99.99,-3.09,-3.0903,23187.2,226394.43
688767.SH,20220308,95.56,95.56,88.01,89.35,96.9,-7.55,-7.7915,36704.86,332104.85
688767.SH,20220309,89.82,89.82,82.83,85.77,89.35,-3.58,-4.0067,28510.22,245349.879
688767.SH,20220310,88.03,93.5,86.0,91.5,85.77,5.73,6.6807,40660.71,365886.221
688767.SH,20220311,93.0,109.8,93.0,109.8,91.5,18.3,20.0,72312.72,737836.382
688767.SH,20220314,111.77,119.97,105.41,110.38,109.8,0.58,0.5282,77234.3,865163.019
688767.SH,20220315,102.88,109.69,102.66,103.71,110.38,-6.67,-6.0428,41732.68,440951.916
688767.SH,20220316,105.61,106.16,89.21,94.28,103.71,-9.43,-9.0927,49490.87,465389.699
688767.SH,20220317,94.0,98.92,91.2,92.52,94.28,-1.76,-1.8668,37255.48,354451.48
688767.SH,20220318,94.14,96.93,91.66,95.58,92.52,3.06,3.3074,27398.55,258737.691
688767.SH,20220321,97.7,98.12,93.55,95.58,95.58,0.0,0.0,28327.0,271181.814
688767.SH,20220322,93.99,95.58,87.0,87.89,95.58,-7.69,-8.0456,28998.63,257824.127
688767.SH,20220323,87.68,90.19,86.24,89.23,87.89,1.34,1.5246,20258.48,178502.89
688767.SH,20220324,88.02,91.5,87.19,90.08,89.23,0.85,0.9526,20899.15,188556.331
688767.SH,20220325,88.89,89.74,84.18,85.06,90.08,-5.02,-5.5728,24665.52,213576.451
688767.SH,20220328,86.0,87.5,82.52,83.55,85.06,-1.51,-1.7752,20222.91,171623.958
688767.SH,20220329,91.8,96.82,89.1,94.01,83.55,10.46,12.5194,55881.35,521160.123
688767.SH,20220330,93.39,93.39,88.02,91.38,94.01,-2.63,-2.7976,35277.05,321204.85
688767.SH,20220331,90.74,93.78,86.47,88.22,91.38,-3.16,-3.4581,24742.03,220634.295
688767.SH,20220401,86.48,89.2,86.45,86.72,88.22,-1.5,-1.7003,15648.06,136541.41
688767.SH,20220406,88.99,89.0,85.51,85.9,86.72,-0.82,-0.9456,14538.59,126129.649
688767.SH,20220407,84.65,85.8,81.8,83.13,85.9,-2.77,-3.2247,16861.86,139963.926
688767.SH,20220408,83.12,83.2,77.5,79.5,83.13,-3.63,-4.3667,23458.25,188484.892
688767.SH,20220411,80.8,83.83,79.33,79.53,79.5,0.03,0.0377,20467.23,166617.486
688767.SH,20220412,81.98,82.5,78.33,81.72,79.53,2.19,2.7537,16509.47,133340.899
688767.SH,20220413,81.11,82.85,78.94,80.55,81.72,-1.17,-1.4317,18249.42,147441.42
688767.SH,20220414,80.8,89.93,80.8,87.9,80.55,7.35,9.1248,41560.55,358784.619
688767.SH,20220415,85.5,85.88,81.0,81.09,87.9,-6.81,-7.7474,26257.49,218097.347
688767.SH,20220418,80.05,82.93,79.31,81.42,81.09,0.33,0.407,12193.74,99148.76
688767.SH,20220419,80.77,81.48,78.35,79.31,81.42,-2.11,-2.5915,11623.32,92522.1
688767.SH,20220420,80.5,80.9,78.2,78.9,79.31,-0.41,-0.517,9009.85,71600.271
688767.SH,20220421,78.0,78.82,74.33,75.14,78.9,-3.76,-4.7655,14861.65,112722.091
688767.SH,20220422,75.55,75.6,70.63,70.78,75.14,-4.36,-5.8025,13575.7,97551.303
688767.SH,20220425,69.0,72.49,67.77,68.44,70.78,-2.34,-3.306,13452.65,94290.934
688767.SH,20220426,69.4,71.88,67.5,70.21,68.44,1.77,2.5862,13596.43,95161.979
688767.SH,20220427,68.68,73.3,67.02,73.3,70.21,3.09,4.4011,15782.5,110658.478
688767.SH,20220428,72.46,72.66,62.35,63.05,73.3,-10.25,-13.9836,33324.09,223070.024
688767.SH,20220429,62.23,67.98,62.23,66.57,63.05,3.52,5.5829,24885.72,165300.79
688767.SH,20220505,67.23,71.28,67.23,69.99,66.57,3.42,5.1374,17614.16,122640.076
688767.SH,20220506,67.89,73.1,67.0,70.56,69.99,0.57,0.8144,15985.88,113588.313
688767.SH,20220509,70.39,71.68,69.98,70.82,70.56,0.26,0.3685,8496.17,60274.99
688767.SH,20220510,69.2,70.8,68.69,70.68,70.82,-0.14,-0.1977,9559.56,66807.663
688767.SH,20220511,70.7,73.89,70.7,71.09,70.68,0.41,0.5801,13887.89,100695.997
688767.SH,20220512,71.09,72.67,70.02,72.1,71.09,1.01,1.4207,10755.12,77139.902
688767.SH,20220513,71.33,73.3,70.8,71.3,72.1,-0.8,-1.1096,8557.47,61373.587
688767.SH,20220516,71.94,73.29,70.88,71.32,71.3,0.02,0.0281,8685.27,62440.626
688767.SH,20220517,70.97,71.32,68.68,69.5,71.32,-1.82,-2.5519,9261.58,64394.946
688767.SH,20220518,70.06,71.5,68.88,68.89,69.5,-0.61,-0.8777,7864.66,55058.423
688767.SH,20220519,67.98,68.66,67.3,67.8,68.89,-1.09,-1.5822,9652.44,65491.79
688767.SH,20220520,68.05,71.25,68.05,70.42,67.8,2.62,3.8643,14087.83,98479.99
688767.SH,20220523,71.05,73.26,70.99,72.8,70.42,2.38,3.3797,14895.51,107937.136
688767.SH,20220524,73.06,73.15,68.1,68.17,72.8,-4.63,-6.3599,13535.52,95601.28
688767.SH,20220525,68.09,68.89,67.33,67.75,68.17,-0.42,-0.6161,8377.84,56766.345
688767.SH,20220526,67.75,68.15,65.15,65.91,67.75,-1.84,-2.7159,8305.76,54952.014
688767.SH,20220527,67.0,68.95,66.01,66.2,65.91,0.29,0.44,8964.88,60519.555
688767.SH,20220530,66.9,66.9,64.63,65.65,66.2,-0.55,-0.8308,6836.45,44711.913
688767.SH,20220531,65.13,66.23,64.54,65.97,65.65,0.32,0.4874,7921.82,51883.691
688767.SH,20220601,67.0,67.1,65.78,66.7,65.97,0.73,1.1066,8932.97,59357.224
688767.SH,20220602,66.7,69.97,65.75,69.65,66.7,2.95,4.4228,15028.63,102162.597
688767.SH,20220606,69.8,72.42,69.62,71.7,69.65,2.05,2.9433,16732.07,119512.404
688767.SH,20220607,71.35,72.78,71.21,72.73,71.7,1.03,1.4365,15797.46,113738.618
688767.SH,20220608,68.8,68.8,66.01,66.65,69.73,-3.08,-4.417,16160.08,108315.192
688767.SH,20220609,67.0,67.2,65.4,65.41,66.65,-1.24,-1.8605,8693.42,57621.938
688767.SH,20220610,65.88,67.27,65.01,66.35,65.41,0.94,1.4371,9139.17,60814.082
688767.SH,20220613,66.02,67.0,65.43,65.6,66.35,-0.75,-1.1304,7197.9,47409.522
688767.SH,20220614,65.17,65.6,62.2,63.74,65.6,-1.86,-2.8354,11956.73,75973.879
688767.SH,20220615,63.77,64.64,63.32,63.34,63.74,-0.4,-0.6275,9372.95,59932.949
688767.SH,20220616,63.46,64.96,63.34,63.96,63.34,0.62,0.9788,7881.6,50669.679
688767.SH,20220617,63.52,64.19,62.48,64.04,63.96,0.08,0.1251,9120.72,57876.232
688767.SH,20220620,64.04,66.5,63.82,65.89,64.04,1.85,2.8888,10352.29,67786.492
688767.SH,20220621,66.26,66.26,63.81,64.2,65.89,-1.69,-2.5649,9456.01,61343.882
688767.SH,20220622,64.32,65.76,64.19,64.69,64.2,0.49,0.7632,8754.53,56954.021
688767.SH,20220623,64.7,65.09,63.18,64.1,64.69,-0.59,-0.912,7965.74,50891.066
688767.SH,20220624,64.88,65.29,64.0,64.7,64.1,0.6,0.936,8838.8,57292.304
688767.SH,20220627,64.81,65.83,64.0,64.35,64.7,-0.35,-0.541,10163.91,65792.924
688767.SH,20220628,64.8,64.8,62.37,63.35,64.35,-1.0,-1.554,12026.23,75700.362
688767.SH,20220629,63.45,63.85,62.28,62.35,63.35,-1.0,-1.5785,8869.11,55933.03
688767.SH,20220630,62.58,62.96,61.27,61.66,62.35,-0.69,-1.1067,10913.99,67594.99
688767.SH,20220701,61.88,62.28,61.21,61.66,61.66,0.0,0.0,5929.22,36593.155
688767.SH,20220704,61.88,64.43,61.88,64.09,61.66,2.43,3.941,14647.68,92879.594
688767.SH,20220705,63.5,65.71,62.83,64.55,64.09,0.46,0.7177,15268.47,97921.702
688767.SH,20220706,64.55,65.69,63.47,63.99,64.55,-0.56,-0.8675,12135.61,78399.743
688767.SH,20220707,64.15,64.58,62.51,63.11,63.99,-0.88,-1.3752,8251.13,52195.047
688767.SH,20220708,63.59,63.8,62.85,63.15,63.11,0.04,0.0634,5070.39,32118.547
688767.SH,20220711,63.58,64.95,63.36,63.67,63.15,0.52,0.8234,9201.42,58978.317
688767.SH,20220712,63.67,63.99,61.51,61.82,63.67,-1.85,-2.9056,6406.0,39806.002
688767.SH,20220713,61.87,62.04,60.68,61.57,61.82,-0.25,-0.4044,5866.63,35973.793
688767.SH,20220714,61.7,63.15,61.13,62.21,61.57,0.64,1.0395,7170.81,44807.483
688767.SH,20220715,62.2,62.2,60.61,60.89,62.21,-1.32,-2.1218,8491.45,51818.157
688767.SH,20220718,60.5,61.38,60.31,60.75,60.89,-0.14,-0.2299,6087.3,36986.89
688767.SH,20220719,60.75,61.29,60.38,60.87,60.75,0.12,0.1975,5078.66,30879.395
688767.SH,20220720,60.87,61.5,60.78,61.44,60.87,0.57,0.9364,5457.73,33437.793
688767.SH,20220721,61.25,61.74,60.7,60.73,61.44,-0.71,-1.1556,5054.9,30907.27
688767.SH,20220722,60.65,61.09,58.93,59.09,60.73,-1.64,-2.7005,10446.4,62498.982
688767.SH,20220725,60.95,62.17,60.4,61.13,59.09,2.04,3.4524,11755.53,72087.72
688767.SH,20220726,62.12,62.16,59.38,59.97,61.13,-1.16,-1.8976,7400.23,44519.968
688767.SH,20220727,59.93,62.88,59.33,61.31,59.97,1.34,2.2345,11354.66,69427.887
688767.SH,20220728,61.16,61.78,61.02,61.35,61.31,0.04,0.0652,5875.91,36056.638
688767.SH,20220729,61.79,61.79,59.96,60.33,61.35,-1.02,-1.6626,6463.82,39222.199
688767.SH,20220801,60.2,60.33,59.12,59.97,60.33,-0.36,-0.5967,4155.75,24847.607
688767.SH,20220802,59.34,59.45,54.32,55.62,59.97,-4.35,-7.2536,13502.99,76111.396
688767.SH,20220803,54.94,57.18,54.94,55.83,55.62,0.21,0.3776,6510.2,36669.299
688767.SH,20220804,56.54,57.38,56.05,56.88,55.83,1.05,1.8807,4048.72,22955.191
688767.SH,20220805,56.57,60.19,56.57,60.01,56.88,3.13,5.5028,13349.64,79076.253
688767.SH,20220808,60.93,61.86,60.1,61.1,60.01,1.09,1.8164,10149.19,61874.928
688767.SH,20220809,61.2,61.68,60.1,60.97,61.1,-0.13,-0.2128,4606.82,27920.676
688767.SH,20220810,61.0,61.85,60.21,60.7,60.97,-0.27,-0.4428,4867.4,29661.319
688767.SH,20220811,60.87,61.9,60.87,61.41,60.7,0.71,1.1697,7508.58,46173.733
688767.SH,20220812,61.41,61.69,60.53,60.7,61.41,-0.71,-1.1562,4423.28,26983.453
688767.SH,20220815,60.55,61.38,59.37,59.39,60.7,-1.31,-2.1582,5121.4,30571.794
688767.SH,20220816,59.39,60.0,58.8,58.92,59.39,-0.47,-0.7914,3614.64,21393.005
688767.SH,20220817,58.7,59.34,58.31,58.73,58.92,-0.19,-0.3225,3065.13,17984.174
688767.SH,20220818,58.62,58.62,57.45,58.0,58.73,-0.73,-1.243,3917.56,22698.416
688767.SH,20220819,58.0,58.59,56.91,56.93,58.0,-1.07,-1.8448,5745.51,33023.06
688767.SH,20220822,56.46,57.1,55.51,56.62,56.93,-0.31,-0.5445,4295.25,24159.812
688767.SH,20220823,56.62,56.62,55.78,55.84,56.62,-0.78,-1.3776,3621.67,20260.302
688767.SH,20220824,55.9,56.49,54.6,54.77,55.84,-1.07,-1.9162,5877.13,32445.857
688767.SH,20220825,54.86,55.8,54.34,55.47,54.77,0.7,1.2781,4091.72,22544.956
688767.SH,20220826,55.47,56.2,54.3,54.46,55.47,-1.01,-1.8208,5340.47,29483.773
688767.SH,20220829,54.01,54.72,53.44,54.34,54.46,-0.12,-0.2203,3529.72,19044.83
688767.SH,20220830,54.8,56.1,54.8,55.83,54.34,1.49,2.742,7114.49,39478.502
688767.SH,20220831,55.85,56.23,53.72,53.95,55.83,-1.88,-3.3674,7788.75,42384.316
688767.SH,20220901,53.81,55.47,53.75,54.45,53.95,0.5,0.9268,3861.55,21142.549
688767.SH,20220902,54.43,55.78,54.2,55.0,54.45,0.55,1.0101,3185.59,17462.85
688767.SH,20220905,55.0,55.6,54.0,54.25,55.0,-0.75,-1.3636,4198.94,22992.159
688767.SH,20220906,54.28,54.75,53.68,54.33,54.25,0.08,0.1475,4299.16,23248.102
688767.SH,20220907,54.28,54.97,54.1,54.29,54.33,-0.04,-0.0736,3870.21,21078.715
688767.SH,20220908,54.29,54.5,52.94,53.08,54.29,-1.21,-2.2288,5864.08,31408.554
688767.SH,20220909,52.94,53.69,52.94,53.47,53.08,0.39,0.7347,3146.97,16808.018
688767.SH,20220913,53.21,54.88,52.74,54.22,53.47,0.75,1.4027,8174.19,44204.885
688767.SH,20220914,54.0,54.11,52.9,53.42,54.22,-0.8,-1.4755,4330.88,23141.313
688767.SH,20220915,53.5,54.09,51.28,51.43,53.42,-1.99,-3.7252,5187.58,27137.873
688767.SH,20220916,51.3,51.95,50.02,50.02,51.43,-1.41,-2.7416,4757.2,24064.134
688767.SH,20220919,50.1,50.75,48.07,48.18,50.02,-1.84,-3.6785,3635.55,17809.012
688767.SH,20220920,48.26,48.76,48.09,48.36,48.18,0.18,0.3736,2411.03,11648.411
688767.SH,20220921,48.5,48.56,47.3,47.72,48.36,-0.64,-1.3234,3457.81,16460.263
688767.SH,20220922,47.72,48.82,47.07,47.5,47.72,-0.22,-0.461,4097.05,19668.193
688767.SH,20220923,47.5,47.9,45.0,45.59,47.5,-1.91,-4.0211,5203.25,23950.211
688767.SH,20220926,45.56,45.56,44.0,44.02,45.59,-1.57,-3.4437,3933.99,17556.922
688767.SH,20220927,44.02,47.88,44.0,47.29,44.02,3.27,7.4284,13417.33,62592.76
688767.SH,20220928,47.79,48.3,45.99,46.14,47.29,-1.15,-2.4318,5657.25,26644.497
688767.SH,20220929,46.9,47.58,46.2,46.65,46.14,0.51,1.1053,5472.82,25707.857
688767.SH,20220930,47.29,47.63,46.5,47.15,46.65,0.5,1.0718,4203.29,19847.898
688767.SH,20221010,47.74,48.38,45.65,45.98,47.15,-1.17,-2.4814,4272.82,20093.555
688767.SH,20221011,45.98,46.42,44.41,44.95,45.98,-1.03,-2.2401,3658.55,16457.672
688767.SH,20221012,44.99,46.5,44.52,46.45,44.95,1.5,3.337,3449.07,15662.543
688767.SH,20221013,46.45,48.29,46.0,47.5,46.45,1.05,2.2605,5410.39,25697.617
688767.SH,20221014,48.1,53.0,47.65,51.24,47.5,3.74,7.8737,15168.57,77511.381
688767.SH,20221017,51.24,52.78,50.59,51.69,51.24,0.45,0.8782,11501.52,59785.472
688767.SH,20221018,51.97,53.5,50.69,52.12,51.69,0.43,0.8319,11421.58,60049.238
688767.SH,20221019,52.76,52.9,50.53,50.78,52.12,-1.34,-2.571,8662.12,44423.465
688767.SH,20221020,51.0,51.75,50.41,50.63,50.78,-0.15,-0.2954,5720.54,29278.535
688767.SH,20221021,51.66,51.66,49.55,50.92,50.63,0.29,0.5728,8643.41,43711.23
688767.SH,20221024,51.08,51.58,49.19,49.41,50.92,-1.51,-2.9654,8024.97,40237.159
688767.SH,20221025,49.1,50.1,47.71,48.2,49.41,-1.21,-2.4489,6510.36,31608.547
688767.SH,20221026,48.6,52.66,48.41,51.57,48.2,3.37,6.9917,10522.79,53760.95
688767.SH,20221027,52.36,52.36,50.8,51.66,51.57,0.09,0.1745,6552.17,33698.72
688767.SH,20221028,52.36,52.36,49.62,49.99,51.66,-1.67,-3.2327,5630.12,28581.984
688767.SH,20221031,51.05,54.13,50.98,53.94,49.99,3.95,7.9016,16980.54,89927.137
688767.SH,20221101,54.58,54.8,51.6,53.1,53.94,-0.84,-1.5573,17291.98,90852.343
688767.SH,20221102,52.96,57.16,52.44,55.39,53.1,2.29,4.3126,35302.89,196008.24
688767.SH,20221103,54.5,55.62,54.05,55.11,55.39,-0.28,-0.5055,18732.33,102647.694
688767.SH,20221104,55.11,58.35,54.3,55.82,55.11,0.71,1.2883,26728.51,150577.551
