ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688659.SH,20210901,15.09,15.27,14.54,14.55,15.17,-0.62,-4.087,18025.78,26671.086
688659.SH,20210902,14.51,14.76,14.32,14.69,14.55,0.14,0.9622,15392.29,22361.956
688659.SH,20210903,14.65,15.26,14.64,14.89,14.69,0.2,1.3615,19844.49,29799.742
688659.SH,20210906,15.14,15.94,14.89,15.81,14.89,0.92,6.1786,37692.39,58695.828
688659.SH,20210907,15.9,15.99,15.52,15.7,15.81,-0.11,-0.6958,22147.03,34692.778
688659.SH,20210908,15.5,15.78,15.18,15.4,15.7,-0.3,-1.9108,20980.41,32231.558
688659.SH,20210909,15.3,15.58,15.15,15.18,15.4,-0.22,-1.4286,13919.78,21291.373
688659.SH,20210910,15.5,15.5,14.65,14.67,15.18,-0.51,-3.3597,26668.65,39588.917
688659.SH,20210913,14.69,15.03,14.6,14.8,14.67,0.13,0.8862,13516.77,19987.845
688659.SH,20210914,14.8,14.82,14.16,14.41,14.8,-0.39,-2.6351,14530.87,21056.119
688659.SH,20210915,14.23,14.64,14.2,14.41,14.41,0.0,0.0,8539.74,12297.107
688659.SH,20210916,14.5,14.53,13.72,13.76,14.41,-0.65,-4.5108,17108.08,24154.819
688659.SH,20210917,13.78,13.91,13.49,13.78,13.76,0.02,0.1453,9446.94,12963.375
688659.SH,20210922,13.68,13.95,13.44,13.84,13.78,0.06,0.4354,9222.51,12596.561
688659.SH,20210923,13.74,14.25,13.74,14.13,13.84,0.29,2.0954,12112.1,16965.655
688659.SH,20210924,14.21,14.22,13.66,13.66,14.13,-0.47,-3.3263,15496.78,21539.222
688659.SH,20210927,13.68,13.69,12.91,12.99,13.66,-0.67,-4.9048,13934.94,18353.049
688659.SH,20210928,13.04,13.28,12.96,13.08,12.99,0.09,0.6928,7929.38,10377.369
688659.SH,20210929,13.08,13.39,12.56,12.61,13.08,-0.47,-3.5933,13933.95,17986.604
688659.SH,20210930,12.6,12.88,12.5,12.79,12.61,0.18,1.4274,12843.09,16333.259
688659.SH,20211008,12.89,13.0,12.71,12.9,12.79,0.11,0.86,10183.07,13088.341
688659.SH,20211011,12.92,12.95,12.74,12.82,12.9,-0.08,-0.6202,8484.13,10871.254
688659.SH,20211012,12.83,12.87,12.53,12.64,12.82,-0.18,-1.4041,9727.17,12340.006
688659.SH,20211013,12.8,13.02,12.7,12.97,12.64,0.33,2.6108,14731.69,18988.082
688659.SH,20211014,13.08,13.5,13.08,13.25,12.97,0.28,2.1588,22502.46,29836.202
688659.SH,20211015,13.5,13.54,12.99,13.2,13.25,-0.05,-0.3774,16726.16,21946.466
688659.SH,20211018,12.95,13.09,12.83,13.04,13.2,-0.16,-1.2121,9113.45,11805.866
688659.SH,20211019,13.14,13.14,12.98,13.0,13.04,-0.04,-0.3067,7717.62,10065.17
688659.SH,20211020,13.14,13.17,12.97,13.05,13.0,0.05,0.3846,9145.6,11957.13
688659.SH,20211021,12.97,13.05,12.66,12.78,13.05,-0.27,-2.069,10480.01,13375.668
688659.SH,20211022,12.73,12.78,12.41,12.45,12.78,-0.33,-2.5822,9747.26,12253.535
688659.SH,20211025,12.58,12.72,12.37,12.69,12.45,0.24,1.9277,8106.62,10191.854
688659.SH,20211026,12.65,12.75,12.4,12.44,12.69,-0.25,-1.9701,8989.52,11284.95
688659.SH,20211027,12.44,12.53,12.14,12.16,12.44,-0.28,-2.2508,9568.88,11731.723
688659.SH,20211028,12.23,12.23,11.7,11.71,12.16,-0.45,-3.7007,10388.01,12359.101
688659.SH,20211029,11.71,11.98,11.65,11.91,11.71,0.2,1.7079,8219.44,9696.614
688659.SH,20211101,11.82,12.04,11.66,11.93,11.91,0.02,0.1679,6697.08,7962.147
688659.SH,20211102,11.9,12.1,11.58,11.63,11.93,-0.3,-2.5147,12122.58,14346.206
688659.SH,20211103,11.7,11.84,11.6,11.74,11.63,0.11,0.9458,6861.46,8027.269
688659.SH,20211104,11.81,12.25,11.74,12.09,11.74,0.35,2.9813,12933.7,15542.561
688659.SH,20211105,12.08,12.37,12.05,12.27,12.09,0.18,1.4888,12920.89,15741.442
688659.SH,20211108,12.33,12.55,12.2,12.36,12.27,0.09,0.7335,13288.08,16441.613
688659.SH,20211109,12.36,12.49,12.3,12.38,12.36,0.02,0.1618,9928.99,12290.964
688659.SH,20211110,12.46,12.69,12.32,12.68,12.38,0.3,2.4233,14922.96,18729.261
688659.SH,20211111,12.72,13.1,12.61,12.96,12.68,0.28,2.2082,23260.3,30113.701
688659.SH,20211112,13.0,13.35,12.77,13.23,12.96,0.27,2.0833,19899.49,25969.586
688659.SH,20211115,13.54,13.58,13.25,13.47,13.23,0.24,1.8141,17807.97,23945.874
688659.SH,20211116,13.49,13.58,13.2,13.21,13.47,-0.26,-1.9302,12376.7,16434.409
688659.SH,20211117,13.3,13.56,13.17,13.54,13.21,0.33,2.4981,13212.06,17771.126
688659.SH,20211118,13.57,13.8,13.09,13.13,13.54,-0.41,-3.0281,16321.52,21748.099
688659.SH,20211119,13.22,13.51,13.09,13.4,13.13,0.27,2.0564,13395.59,17919.951
688659.SH,20211122,13.56,13.56,13.29,13.41,13.4,0.01,0.0746,10625.95,14251.396
688659.SH,20211123,13.35,13.88,13.32,13.86,13.41,0.45,3.3557,22438.32,30646.458
688659.SH,20211124,13.91,13.91,13.62,13.68,13.86,-0.18,-1.2987,14867.92,20393.316
688659.SH,20211125,13.68,13.92,13.61,13.73,13.68,0.05,0.3655,11937.29,16460.312
688659.SH,20211126,13.73,13.85,13.5,13.61,13.73,-0.12,-0.874,13642.82,18589.656
688659.SH,20211129,13.5,13.65,13.27,13.49,13.61,-0.12,-0.8817,12934.03,17442.813
688659.SH,20211130,13.59,13.98,13.59,13.76,13.49,0.27,2.0015,15480.8,21369.589
688659.SH,20211201,13.82,14.12,13.62,14.06,13.76,0.3,2.1802,15753.6,22004.827
688659.SH,20211202,14.09,14.17,13.66,13.68,14.06,-0.38,-2.7027,12182.05,16792.37
688659.SH,20211203,13.7,13.97,13.62,13.7,13.68,0.02,0.1462,11585.9,15938.7
688659.SH,20211206,13.72,13.72,13.05,13.13,13.7,-0.57,-4.1606,14302.8,19032.356
688659.SH,20211207,13.23,13.28,12.71,12.78,13.13,-0.35,-2.6657,10469.4,13498.831
688659.SH,20211208,12.78,12.94,12.71,12.78,12.78,0.0,0.0,9549.4,12216.074
688659.SH,20211209,12.84,12.96,12.72,12.84,12.78,0.06,0.4695,9023.49,11600.051
688659.SH,20211210,12.8,12.92,12.64,12.92,12.84,0.08,0.6231,5332.51,6827.609
688659.SH,20211213,12.96,13.09,12.77,12.8,12.92,-0.12,-0.9288,7200.77,9238.184
688659.SH,20211214,12.76,13.08,12.63,12.99,12.8,0.19,1.4844,8744.8,11296.417
688659.SH,20211215,12.97,13.06,12.9,12.97,12.99,-0.02,-0.154,6629.42,8619.583
688659.SH,20211216,13.04,13.2,12.93,13.2,12.97,0.23,1.7733,8363.77,10976.615
688659.SH,20211217,13.2,13.21,12.98,13.03,13.2,-0.17,-1.2879,7673.54,10012.962
688659.SH,20211220,12.93,13.05,12.73,12.76,13.03,-0.27,-2.0721,7867.43,10119.343
688659.SH,20211221,12.72,13.09,12.72,13.04,12.76,0.28,2.1944,10537.19,13617.741
688659.SH,20211222,13.0,13.24,12.92,13.18,13.04,0.14,1.0736,10080.76,13255.494
688659.SH,20211223,13.24,13.24,12.89,12.95,13.18,-0.23,-1.7451,9130.88,11860.972
688659.SH,20211224,12.96,12.98,12.32,12.36,12.95,-0.59,-4.556,20071.7,25213.697
688659.SH,20211227,12.55,12.57,12.34,12.51,12.36,0.15,1.2136,7494.22,9348.43
688659.SH,20211228,12.43,12.78,12.43,12.68,12.51,0.17,1.3589,8718.03,11039.765
688659.SH,20211229,12.87,12.87,12.6,12.66,12.68,-0.02,-0.1577,8283.7,10512.086
688659.SH,20211230,12.6,13.25,12.6,13.13,12.66,0.47,3.7125,21987.81,28690.736
688659.SH,20211231,13.3,13.42,13.01,13.23,13.13,0.1,0.7616,20777.88,27540.652
688659.SH,20220104,12.99,13.52,12.99,13.51,13.23,0.28,2.1164,19699.46,26272.643
688659.SH,20220105,13.55,13.55,13.07,13.42,13.51,-0.09,-0.6662,16102.33,21384.598
688659.SH,20220106,13.32,15.08,13.32,14.57,13.42,1.15,8.5693,76933.97,110741.72
688659.SH,20220107,14.74,14.74,13.8,14.15,14.57,-0.42,-2.8826,48086.73,68371.248
688659.SH,20220110,14.09,14.15,13.65,13.93,14.15,-0.22,-1.5548,21010.47,29279.191
688659.SH,20220111,13.93,14.06,13.75,13.86,13.93,-0.07,-0.5025,17686.36,24544.981
688659.SH,20220112,13.91,14.09,13.8,13.96,13.86,0.1,0.7215,15446.16,21599.507
688659.SH,20220113,14.06,14.06,13.73,13.79,13.96,-0.17,-1.2178,15225.26,21099.828
688659.SH,20220114,13.74,13.94,13.45,13.45,13.79,-0.34,-2.4656,18597.53,25324.11
688659.SH,20220117,13.54,13.95,13.54,13.89,13.45,0.44,3.2714,20351.99,28071.067
688659.SH,20220118,13.75,13.98,13.25,13.36,13.89,-0.53,-3.8157,20040.75,27085.765
688659.SH,20220119,13.46,13.79,13.19,13.63,13.36,0.27,2.021,14911.8,20234.755
688659.SH,20220120,13.62,13.64,12.97,13.0,13.63,-0.63,-4.6222,20874.63,27528.144
688659.SH,20220121,13.02,13.14,12.77,12.99,13.0,-0.01,-0.0769,10913.06,14131.409
688659.SH,20220124,12.82,13.09,12.75,12.94,12.99,-0.05,-0.3849,7122.4,9225.86
688659.SH,20220125,12.83,12.95,12.22,12.25,12.94,-0.69,-5.3323,14734.14,18320.114
688659.SH,20220126,12.37,12.49,12.2,12.4,12.25,0.15,1.2245,7068.24,8758.821
688659.SH,20220127,12.42,12.42,12.0,12.04,12.4,-0.36,-2.9032,11575.03,14031.414
688659.SH,20220128,12.24,12.32,11.97,12.22,12.04,0.18,1.495,7093.18,8635.018
688659.SH,20220207,12.63,12.65,12.24,12.42,12.22,0.2,1.6367,8312.61,10382.908
688659.SH,20220208,12.38,12.62,12.33,12.62,12.42,0.2,1.6103,8076.18,10098.604
688659.SH,20220209,12.68,12.72,12.52,12.69,12.62,0.07,0.5547,5102.42,6453.509
688659.SH,20220210,12.69,12.76,12.52,12.6,12.69,-0.09,-0.7092,6304.56,7966.681
688659.SH,20220211,12.52,12.58,12.3,12.35,12.6,-0.25,-1.9841,7465.66,9248.797
688659.SH,20220214,12.15,12.42,12.15,12.37,12.35,0.02,0.1619,5962.25,7354.291
688659.SH,20220215,12.37,12.45,12.18,12.33,12.37,-0.04,-0.3234,5229.95,6427.189
688659.SH,20220216,12.39,12.63,12.33,12.58,12.33,0.25,2.0276,8717.73,10903.519
688659.SH,20220217,12.6,13.0,12.54,12.91,12.58,0.33,2.6232,17083.01,21939.004
688659.SH,20220218,12.61,12.86,12.56,12.8,12.91,-0.11,-0.8521,7681.99,9770.624
688659.SH,20220221,12.8,12.89,12.69,12.87,12.8,0.07,0.5469,8291.1,10605.901
688659.SH,20220222,12.85,12.85,12.65,12.78,12.87,-0.09,-0.6993,5917.49,7542.481
688659.SH,20220223,12.77,13.04,12.73,12.99,12.78,0.21,1.6432,8071.54,10424.789
688659.SH,20220224,13.07,13.13,12.5,12.75,12.99,-0.24,-1.8476,15495.12,19986.207
688659.SH,20220225,12.8,12.99,12.73,12.86,12.75,0.11,0.8627,6586.84,8467.264
688659.SH,20220228,12.86,12.97,12.5,12.68,12.86,-0.18,-1.3997,6116.19,7741.242
688659.SH,20220301,12.68,12.93,12.67,12.79,12.68,0.11,0.8675,4414.91,5652.37
688659.SH,20220302,12.73,12.89,12.71,12.85,12.79,0.06,0.4691,3636.16,4658.878
688659.SH,20220303,12.93,12.93,12.69,12.7,12.85,-0.15,-1.1673,6208.52,7916.822
688659.SH,20220304,12.67,12.76,12.42,12.52,12.7,-0.18,-1.4173,9214.14,11583.713
688659.SH,20220307,12.49,12.52,12.12,12.25,12.52,-0.27,-2.1565,9387.79,11557.15
688659.SH,20220308,12.2,12.33,11.85,11.85,12.25,-0.4,-3.2653,11732.1,14058.647
688659.SH,20220309,11.86,12.03,11.4,11.69,11.85,-0.16,-1.3502,11178.66,13028.376
688659.SH,20220310,11.97,12.08,11.82,11.89,11.69,0.2,1.7109,6735.48,8044.353
688659.SH,20220311,11.66,11.95,11.58,11.88,11.89,-0.01,-0.0841,5585.93,6567.259
688659.SH,20220314,11.88,11.88,11.41,11.45,11.88,-0.43,-3.6195,9222.21,10682.274
688659.SH,20220315,11.58,11.58,10.78,10.81,11.45,-0.64,-5.5895,13705.28,15153.292
688659.SH,20220316,10.97,11.08,10.6,11.04,10.81,0.23,2.1277,8241.54,8957.83
688659.SH,20220317,11.37,11.39,11.08,11.14,11.04,0.1,0.9058,7078.36,7918.712
688659.SH,20220318,11.16,11.3,11.1,11.24,11.14,0.1,0.8977,5742.98,6444.906
688659.SH,20220321,11.19,11.46,11.19,11.39,11.24,0.15,1.3345,5640.6,6414.995
688659.SH,20220322,11.45,11.45,11.21,11.34,11.39,-0.05,-0.439,2849.71,3225.612
688659.SH,20220323,11.33,11.63,11.33,11.44,11.34,0.1,0.8818,6212.45,7149.091
688659.SH,20220324,11.44,11.45,11.15,11.2,11.44,-0.24,-2.0979,5613.36,6335.992
688659.SH,20220325,11.21,11.33,11.0,11.06,11.2,-0.14,-1.25,7453.13,8309.534
688659.SH,20220328,11.05,11.38,10.87,11.2,11.06,0.14,1.2658,6258.4,6993.228
688659.SH,20220329,11.26,11.29,10.82,11.1,11.2,-0.1,-0.8929,8096.8,8902.153
688659.SH,20220330,11.0,11.18,10.8,10.95,11.1,-0.15,-1.3514,7224.94,7904.081
688659.SH,20220331,10.96,11.25,10.9,11.05,10.95,0.1,0.9132,9998.64,11101.857
688659.SH,20220401,11.1,11.1,10.8,11.0,11.05,-0.05,-0.4525,7393.36,8075.298
688659.SH,20220406,11.01,11.12,10.9,11.04,11.0,0.04,0.3636,6099.69,6739.754
688659.SH,20220407,11.04,11.14,10.86,10.86,11.04,-0.18,-1.6304,4572.44,5008.6
688659.SH,20220408,10.86,10.88,10.45,10.52,10.86,-0.34,-3.1308,9719.99,10298.628
688659.SH,20220411,10.5,10.5,10.16,10.19,10.52,-0.33,-3.1369,5860.81,6041.098
688659.SH,20220412,10.18,10.35,10.02,10.28,10.19,0.09,0.8832,6033.6,6133.149
688659.SH,20220413,10.28,10.3,10.0,10.02,10.28,-0.26,-2.5292,5375.69,5454.347
688659.SH,20220414,10.12,10.17,10.02,10.11,10.02,0.09,0.8982,5550.64,5591.224
688659.SH,20220415,10.03,10.04,9.83,9.89,10.11,-0.22,-2.1761,5149.34,5106.065
688659.SH,20220418,9.91,10.24,9.72,10.11,9.89,0.22,2.2245,4967.54,4986.686
688659.SH,20220419,10.22,10.26,10.0,10.12,10.11,0.01,0.0989,1740.39,1762.649
688659.SH,20220420,10.12,10.23,10.06,10.13,10.12,0.01,0.0988,3304.42,3351.442
688659.SH,20220421,10.13,10.25,9.7,9.72,10.13,-0.41,-4.0474,4713.38,4705.529
688659.SH,20220422,9.61,10.07,9.51,9.77,9.72,0.05,0.5144,4933.19,4831.822
688659.SH,20220425,9.64,9.66,9.0,9.06,9.77,-0.71,-7.2671,6407.78,6020.649
688659.SH,20220426,9.07,9.27,8.5,8.52,9.06,-0.54,-5.9603,6201.53,5433.588
688659.SH,20220427,8.41,8.76,8.2,8.67,8.52,0.15,1.7606,4931.68,4171.664
688659.SH,20220428,8.65,8.79,8.31,8.5,8.67,-0.17,-1.9608,4144.74,3570.907
688659.SH,20220429,8.68,8.91,8.5,8.83,8.5,0.33,3.8824,4500.61,3963.376
688659.SH,20220505,8.6,8.89,8.5,8.89,8.83,0.06,0.6795,8575.17,7518.66
688659.SH,20220506,8.63,8.87,8.63,8.72,8.89,-0.17,-1.9123,3885.91,3395.68
688659.SH,20220509,8.71,8.94,8.71,8.92,8.72,0.2,2.2936,7590.87,6744.172
688659.SH,20220510,8.89,9.02,8.77,8.98,8.92,0.06,0.6726,5684.28,5072.736
688659.SH,20220511,9.01,9.17,8.88,8.9,8.98,-0.08,-0.8909,7589.75,6875.556
688659.SH,20220512,8.9,9.05,8.85,8.92,8.9,0.02,0.2247,4959.63,4430.461
688659.SH,20220513,9.04,9.08,8.85,8.91,8.92,-0.01,-0.1121,6080.07,5434.261
688659.SH,20220516,8.95,9.1,8.93,8.97,8.91,0.06,0.6734,4648.22,4193.54
688659.SH,20220517,9.07,9.09,8.85,8.93,8.97,-0.04,-0.4459,3619.8,3236.397
688659.SH,20220518,8.95,9.15,8.9,9.04,8.93,0.11,1.2318,5739.93,5198.396
688659.SH,20220519,9.02,9.17,8.88,9.13,9.04,0.09,0.9956,4661.15,4230.915
688659.SH,20220520,9.17,9.29,9.13,9.18,9.13,0.05,0.5476,4050.27,3725.392
688659.SH,20220523,9.26,9.29,9.12,9.22,9.18,0.04,0.4357,4299.5,3948.527
688659.SH,20220524,9.15,9.22,8.78,8.8,9.22,-0.42,-4.5553,5829.98,5227.229
688659.SH,20220525,8.8,8.95,8.79,8.9,8.8,0.1,1.1364,5095.21,4520.252
688659.SH,20220526,8.9,8.97,8.78,8.87,8.9,-0.03,-0.3371,4304.48,3825.141
