ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688468.SH,20210531,26.67,29.8,26.65,29.8,26.9,2.9,10.7807,97506.93,276897.798
688468.SH,20210601,30.4,30.4,28.52,29.1,29.8,-0.7,-2.349,79166.23,231238.147
688468.SH,20210602,28.75,29.69,28.0,28.15,29.1,-0.95,-3.2646,66750.79,191743.439
688468.SH,20210603,27.95,28.87,27.11,27.31,28.15,-0.84,-2.984,50765.49,141562.879
688468.SH,20210604,26.98,28.13,26.56,27.25,27.31,-0.06,-0.2197,41255.43,112788.583
688468.SH,20210607,27.15,27.43,26.31,26.66,27.25,-0.59,-2.1651,39244.88,104976.627
688468.SH,20210608,26.5,27.57,26.25,26.95,26.66,0.29,1.0878,43442.69,117072.212
688468.SH,20210609,26.79,26.9,24.1,24.3,26.95,-2.65,-9.833,65123.55,166004.74
688468.SH,20210610,24.36,24.49,23.26,23.89,24.3,-0.41,-1.6872,56059.21,132822.534
688468.SH,20210611,23.86,24.3,23.51,24.02,23.89,0.13,0.5442,31223.18,74886.807
688468.SH,20210615,23.98,24.35,22.89,23.2,24.02,-0.82,-3.4138,26854.49,62831.31
688468.SH,20210616,23.2,23.77,22.58,23.18,23.2,-0.02,-0.0862,28687.66,66213.14
688468.SH,20210617,23.16,23.47,22.71,23.12,23.18,-0.06,-0.2588,21347.43,49227.872
688468.SH,20210618,23.12,24.25,23.01,24.03,23.12,0.91,3.936,32216.71,76920.341
688468.SH,20210621,24.2,25.48,23.88,24.97,24.03,0.94,3.9118,41249.5,102231.469
688468.SH,20210622,24.9,25.17,23.97,24.12,24.97,-0.85,-3.4041,34277.36,83341.737
688468.SH,20210623,24.15,24.35,23.42,23.62,24.12,-0.5,-2.073,26077.31,61755.781
688468.SH,20210624,23.62,23.62,22.0,22.02,23.62,-1.6,-6.7739,43943.49,98998.057
688468.SH,20210625,22.02,22.57,21.9,22.32,22.02,0.3,1.3624,20065.23,44661.488
688468.SH,20210628,22.32,22.85,22.32,22.59,22.32,0.27,1.2097,16080.67,36302.885
688468.SH,20210629,22.66,23.44,21.68,22.97,22.59,0.38,1.6822,40408.7,91717.248
688468.SH,20210630,22.6,22.68,22.09,22.31,22.97,-0.66,-2.8733,28111.77,62713.301
688468.SH,20210701,22.28,22.99,22.04,22.39,22.31,0.08,0.3586,23351.25,52801.108
688468.SH,20210702,22.36,22.82,22.12,22.4,22.39,0.01,0.0447,15601.94,34947.882
688468.SH,20210705,22.4,22.46,21.45,21.68,22.4,-0.72,-3.2143,23526.05,51247.513
688468.SH,20210706,21.52,21.8,20.6,20.99,21.68,-0.69,-3.1827,26656.66,55942.45
688468.SH,20210707,20.91,21.25,20.72,21.12,20.99,0.13,0.6193,14164.87,29863.427
688468.SH,20210708,21.13,21.15,20.41,20.48,21.12,-0.64,-3.0303,19645.81,40495.44
688468.SH,20210709,20.57,20.97,20.18,20.79,20.48,0.31,1.5137,16902.36,34857.623
688468.SH,20210712,20.81,21.29,20.66,21.06,20.79,0.27,1.2987,15284.56,32148.913
688468.SH,20210713,21.0,21.12,20.55,20.81,21.06,-0.25,-1.1871,15763.02,32714.92
688468.SH,20210714,20.8,22.06,20.62,21.37,20.81,0.56,2.691,32939.3,70838.501
688468.SH,20210715,21.37,21.46,20.34,20.6,21.37,-0.77,-3.6032,19774.46,41009.122
688468.SH,20210716,20.6,20.81,20.3,20.44,20.6,-0.16,-0.7767,13519.9,27702.373
688468.SH,20210719,20.44,20.65,20.24,20.42,20.44,-0.02,-0.0978,8636.17,17657.258
688468.SH,20210720,20.3,21.29,20.3,20.7,20.42,0.28,1.3712,16625.17,34770.566
688468.SH,20210721,20.81,21.83,20.81,21.56,20.7,0.86,4.1546,27962.83,60300.038
688468.SH,20210722,21.32,21.87,20.94,21.21,21.56,-0.35,-1.6234,19811.23,41820.68
688468.SH,20210723,21.1,21.1,19.72,19.91,21.21,-1.3,-6.1292,30549.97,61609.763
688468.SH,20210726,19.48,19.95,18.6,18.61,19.91,-1.3,-6.5294,22680.61,43256.24
688468.SH,20210727,18.64,19.27,18.55,18.7,18.61,0.09,0.4836,16051.11,30425.333
688468.SH,20210728,18.5,20.5,17.82,20.1,18.7,1.4,7.4866,38335.96,74151.678
688468.SH,20210729,19.88,20.4,19.59,20.19,20.1,0.09,0.4478,25246.25,50561.516
688468.SH,20210730,20.1,21.96,19.5,21.39,20.19,1.2,5.9435,50395.72,105224.337
688468.SH,20210802,21.43,22.43,21.1,21.52,21.39,0.13,0.6078,42051.6,91212.502
688468.SH,20210803,21.16,22.75,21.15,22.75,21.52,1.23,5.7156,61057.76,135637.279
688468.SH,20210804,22.3,22.52,21.48,22.23,22.75,-0.52,-2.2857,45700.53,100065.702
688468.SH,20210805,22.1,22.56,21.2,21.2,22.23,-1.03,-4.6334,33874.15,73497.605
688468.SH,20210806,21.61,21.68,20.83,21.29,21.2,0.09,0.4245,25249.19,53684.652
688468.SH,20210809,21.18,21.4,20.68,20.88,21.29,-0.41,-1.9258,19131.2,40060.221
688468.SH,20210810,20.98,20.98,20.53,20.85,20.88,-0.03,-0.1437,17520.43,36313.835
688468.SH,20210811,20.88,20.94,20.2,20.25,20.85,-0.6,-2.8777,21027.67,43233.081
688468.SH,20210812,20.25,20.8,20.24,20.36,20.25,0.11,0.5432,14876.91,30490.985
688468.SH,20210813,20.52,20.52,19.7,19.76,20.36,-0.6,-2.947,18106.64,36114.016
688468.SH,20210816,19.98,20.38,19.61,19.88,19.76,0.12,0.6073,15942.28,32029.415
688468.SH,20210817,19.85,20.45,19.6,19.94,19.88,0.06,0.3018,17085.26,34116.619
688468.SH,20210818,19.8,19.97,19.28,19.38,19.94,-0.56,-2.8084,17446.58,34076.899
688468.SH,20210819,19.35,19.54,19.19,19.48,19.38,0.1,0.516,7098.51,13775.4
688468.SH,20210820,19.48,19.49,18.58,18.84,19.48,-0.64,-3.2854,14630.22,27657.661
688468.SH,20210823,18.78,19.12,18.73,18.98,18.84,0.14,0.7431,12250.46,23198.687
688468.SH,20210824,18.98,19.35,18.85,19.21,18.98,0.23,1.2118,12851.69,24589.562
688468.SH,20210825,19.2,19.46,19.06,19.29,19.21,0.08,0.4164,11841.25,22777.02
688468.SH,20210826,19.45,19.5,18.38,18.38,19.29,-0.91,-4.7175,20115.21,37587.968
688468.SH,20210827,18.35,18.74,18.28,18.7,18.38,0.32,1.741,11548.37,21382.8
688468.SH,20210830,18.5,18.87,18.22,18.42,18.7,-0.28,-1.4973,11748.58,21813.919
688468.SH,20210831,18.25,18.5,17.9,18.02,18.42,-0.4,-2.1716,11659.59,21088.092
688468.SH,20210901,18.03,18.55,17.85,18.34,18.02,0.32,1.7758,12164.72,22182.637
688468.SH,20210902,18.34,18.47,17.96,18.11,18.34,-0.23,-1.2541,9951.88,18051.28
688468.SH,20210903,18.05,18.55,18.02,18.43,18.11,0.32,1.767,9734.0,17856.823
688468.SH,20210906,18.44,18.97,18.26,18.8,18.43,0.37,2.0076,15267.89,28644.321
688468.SH,20210907,18.88,18.96,18.61,18.75,18.8,-0.05,-0.266,11545.85,21664.514
688468.SH,20210908,18.68,18.85,18.56,18.77,18.75,0.02,0.1067,8964.55,16755.033
688468.SH,20210909,18.73,18.79,18.4,18.47,18.77,-0.3,-1.5983,10089.04,18716.615
688468.SH,20210910,18.55,18.55,18.08,18.12,18.47,-0.35,-1.895,9919.0,18056.325
688468.SH,20210913,18.25,18.48,18.2,18.38,18.12,0.26,1.4349,7642.78,14020.603
688468.SH,20210914,18.4,19.2,18.21,18.83,18.38,0.45,2.4483,20638.16,38711.423
688468.SH,20210915,18.63,18.78,18.43,18.47,18.83,-0.36,-1.9118,10349.2,19211.449
688468.SH,20210916,18.3,18.8,18.3,18.58,18.47,0.11,0.5956,11380.74,21150.917
688468.SH,20210917,18.4,18.78,17.88,18.48,18.58,-0.1,-0.5382,15434.73,28328.386
688468.SH,20210922,18.29,18.78,18.11,18.19,18.48,-0.29,-1.5693,8727.93,16055.528
688468.SH,20210923,18.3,18.43,18.05,18.17,18.19,-0.02,-0.11,7658.46,13966.601
688468.SH,20210924,18.17,18.17,17.89,17.94,18.17,-0.23,-1.2658,7891.72,14217.469
688468.SH,20210927,17.92,17.98,17.11,17.21,17.94,-0.73,-4.0691,9269.95,16143.951
688468.SH,20210928,17.15,17.32,17.0,17.15,17.21,-0.06,-0.3486,4382.99,7508.145
688468.SH,20210929,17.22,17.22,16.31,16.38,17.15,-0.77,-4.4898,9124.47,15188.13
688468.SH,20210930,16.53,16.74,16.38,16.48,16.38,0.1,0.6105,3194.69,5283.361
688468.SH,20211008,16.41,16.84,16.41,16.69,16.48,0.21,1.2743,4794.78,8018.646
688468.SH,20211011,16.57,17.31,16.45,16.92,16.69,0.23,1.3781,12710.24,21294.481
688468.SH,20211012,16.71,16.87,16.25,16.41,16.92,-0.51,-3.0142,8815.85,14524.065
688468.SH,20211013,16.42,16.92,16.32,16.72,16.41,0.31,1.8891,7058.55,11781.747
688468.SH,20211014,16.72,16.8,16.52,16.72,16.72,0.0,0.0,4832.47,8038.566
688468.SH,20211015,16.69,16.73,16.47,16.58,16.72,-0.14,-0.8373,4194.42,6957.027
688468.SH,20211018,16.53,16.54,16.16,16.29,16.58,-0.29,-1.7491,5926.11,9632.886
688468.SH,20211019,16.2,16.76,16.18,16.61,16.29,0.32,1.9644,6120.62,10105.104
688468.SH,20211020,16.51,16.51,16.25,16.3,16.61,-0.31,-1.8663,5164.53,8428.674
688468.SH,20211021,16.25,16.9,16.2,16.87,16.3,0.57,3.4969,13459.14,22430.71
688468.SH,20211022,17.09,17.27,16.55,16.75,16.87,-0.12,-0.7113,9774.09,16485.931
688468.SH,20211025,16.88,16.98,16.5,16.7,16.75,-0.05,-0.2985,5326.49,8858.371
688468.SH,20211026,16.6,16.71,16.4,16.48,16.7,-0.22,-1.3174,4734.1,7819.175
688468.SH,20211027,16.41,16.42,16.18,16.33,16.48,-0.15,-0.9102,4719.07,7680.333
688468.SH,20211028,16.42,16.42,16.18,16.26,16.33,-0.07,-0.4287,3855.28,6257.77
688468.SH,20211029,16.31,16.5,15.91,16.1,16.26,-0.16,-0.984,7506.05,12195.798
688468.SH,20211101,15.85,16.27,15.8,16.1,16.1,0.0,0.0,4360.11,7030.73
688468.SH,20211102,16.02,16.39,15.6,15.68,16.1,-0.42,-2.6087,8957.36,14247.09
688468.SH,20211103,15.78,16.61,15.74,16.42,15.68,0.74,4.7194,12999.63,21304.419
688468.SH,20211104,16.43,16.43,16.18,16.23,16.42,-0.19,-1.1571,7036.28,11462.256
688468.SH,20211105,16.34,16.66,16.21,16.51,16.23,0.28,1.7252,11355.78,18718.359
688468.SH,20211108,16.51,16.79,16.01,16.17,16.51,-0.34,-2.0594,8866.0,14325.437
688468.SH,20211109,16.21,16.5,16.21,16.32,16.17,0.15,0.9276,6751.0,11055.716
688468.SH,20211110,16.32,16.86,16.32,16.68,16.32,0.36,2.2059,13299.01,22149.946
688468.SH,20211111,16.7,17.4,16.6,17.18,16.68,0.5,2.9976,17556.46,30127.179
688468.SH,20211112,17.2,17.3,16.91,17.18,17.18,0.0,0.0,9631.77,16441.799
688468.SH,20211115,17.16,17.72,17.16,17.47,17.18,0.29,1.688,14423.08,25265.336
688468.SH,20211116,17.52,17.56,17.03,17.05,17.47,-0.42,-2.4041,11236.04,19346.588
688468.SH,20211117,17.05,17.57,16.97,17.4,17.05,0.35,2.0528,11801.07,20489.875
688468.SH,20211118,17.53,17.54,16.96,17.02,17.4,-0.38,-2.1839,7992.46,13692.092
688468.SH,20211119,16.99,17.19,16.88,17.02,17.02,0.0,0.0,5863.43,9997.339
688468.SH,20211122,17.05,17.23,16.93,17.21,17.02,0.19,1.1163,7703.6,13197.354
688468.SH,20211123,17.21,18.12,17.17,18.1,17.21,0.89,5.1714,27832.28,49281.931
688468.SH,20211124,18.05,18.25,17.67,18.11,18.1,0.01,0.0552,23845.3,43015.863
688468.SH,20211125,18.02,19.11,17.86,18.8,18.11,0.69,3.81,43891.2,81420.316
688468.SH,20211126,19.9,20.45,18.62,18.69,18.8,-0.11,-0.5851,47854.41,93018.465
688468.SH,20211129,19.05,19.57,18.15,18.91,18.69,0.22,1.1771,42510.53,80424.552
688468.SH,20211130,19.06,21.99,18.27,21.21,18.91,2.3,12.1629,85573.77,170651.506
688468.SH,20211201,20.32,20.93,19.68,19.78,21.21,-1.43,-6.7421,60653.18,123043.553
688468.SH,20211202,19.69,20.77,19.46,19.79,19.78,0.01,0.0506,48322.97,97348.582
688468.SH,20211203,19.5,19.75,18.8,18.93,19.79,-0.86,-4.3456,32822.43,62615.394
688468.SH,20211206,18.8,18.8,18.12,18.12,18.93,-0.81,-4.2789,20769.83,38163.239
688468.SH,20211207,18.09,18.38,17.59,17.72,18.12,-0.4,-2.2075,16049.15,28764.5
688468.SH,20211208,17.69,18.29,17.65,17.89,17.72,0.17,0.9594,8617.27,15415.317
688468.SH,20211209,17.86,18.43,17.86,18.09,17.89,0.2,1.1179,12142.79,22068.594
688468.SH,20211210,18.23,18.25,17.89,17.98,18.09,-0.11,-0.6081,9039.25,16302.478
688468.SH,20211213,18.15,18.15,17.76,17.76,17.98,-0.22,-1.2236,10662.48,19018.146
688468.SH,20211214,17.94,18.47,17.85,18.39,17.76,0.63,3.5473,20298.92,37128.851
688468.SH,20211215,18.51,18.52,18.02,18.08,18.39,-0.31,-1.6857,14895.16,27156.369
688468.SH,20211216,18.08,18.18,17.98,18.1,18.08,0.02,0.1106,8156.28,14737.766
688468.SH,20211217,18.12,18.26,17.61,17.79,18.1,-0.31,-1.7127,12649.75,22640.297
688468.SH,20211220,17.75,18.44,17.63,18.06,17.79,0.27,1.5177,16416.65,29880.234
688468.SH,20211221,18.11,18.3,17.78,17.96,18.06,-0.1,-0.5537,9383.62,16841.02
688468.SH,20211222,18.0,18.08,17.79,17.81,17.96,-0.15,-0.8352,8180.3,14638.533
688468.SH,20211223,17.81,17.84,17.11,17.24,17.81,-0.57,-3.2004,14521.84,25189.326
688468.SH,20211224,17.2,17.34,16.78,16.78,17.24,-0.46,-2.6682,9153.21,15596.696
688468.SH,20211227,16.8,17.19,16.8,17.13,16.78,0.35,2.0858,6984.74,11904.367
688468.SH,20211228,17.24,17.35,16.9,17.16,17.13,0.03,0.1751,7419.62,12708.207
688468.SH,20211229,17.11,17.85,17.05,17.57,17.16,0.41,2.3893,16501.5,29068.097
688468.SH,20211230,17.78,18.28,17.57,18.07,17.57,0.5,2.8458,22175.09,39911.651
688468.SH,20211231,17.97,18.22,17.85,17.92,18.07,-0.15,-0.8301,13794.41,24856.389
688468.SH,20220104,17.94,18.1,17.83,17.94,17.92,0.02,0.1116,9834.5,17645.365
688468.SH,20220105,17.9,18.08,17.34,17.59,17.94,-0.35,-1.9509,12367.59,21751.043
688468.SH,20220106,17.59,18.3,17.44,18.27,17.59,0.68,3.8658,16599.32,29961.283
688468.SH,20220107,18.32,19.11,18.11,18.42,18.27,0.15,0.821,24499.07,45705.226
688468.SH,20220110,18.8,19.58,18.8,19.22,18.42,0.8,4.3431,40860.67,78554.238
688468.SH,20220111,19.25,23.06,18.6,23.06,19.22,3.84,19.9792,127692.71,276992.628
688468.SH,20220112,22.14,23.67,21.3,22.39,23.06,-0.67,-2.9055,154680.06,346663.443
688468.SH,20220113,21.95,23.4,21.35,23.12,22.39,0.73,3.2604,130111.17,291749.999
688468.SH,20220114,22.48,24.84,22.12,23.85,23.12,0.73,3.1574,136691.04,323013.313
688468.SH,20220117,23.51,23.79,21.43,21.97,23.85,-1.88,-7.8826,90641.82,201643.779
688468.SH,20220118,21.69,21.8,19.62,19.8,21.97,-2.17,-9.8771,75056.43,152750.298
688468.SH,20220119,19.96,20.18,19.5,19.65,19.8,-0.15,-0.7576,34127.18,67367.12
688468.SH,20220120,19.98,20.3,18.86,18.99,19.65,-0.66,-3.3588,53050.79,103757.049
688468.SH,20220121,19.12,19.15,18.06,18.09,18.99,-0.9,-4.7393,36492.11,67203.765
688468.SH,20220124,17.93,18.34,17.71,17.96,18.09,-0.13,-0.7186,21108.19,38010.412
688468.SH,20220125,18.0,18.09,16.7,16.7,17.96,-1.26,-7.0156,29728.79,51244.929
688468.SH,20220126,16.69,17.0,16.39,16.53,16.7,-0.17,-1.018,16062.28,26743.313
688468.SH,20220127,16.67,16.85,16.03,16.07,16.53,-0.46,-2.7828,18836.39,30740.786
688468.SH,20220128,16.35,16.55,15.9,16.22,16.07,0.15,0.9334,17744.15,28806.67
688468.SH,20220207,16.43,16.69,16.0,16.32,16.22,0.1,0.6165,14660.25,23899.354
688468.SH,20220208,16.35,16.65,16.14,16.6,16.32,0.28,1.7157,14863.36,24436.875
688468.SH,20220209,16.6,16.79,16.36,16.75,16.6,0.15,0.9036,18132.17,30113.932
688468.SH,20220210,16.75,16.85,16.25,16.39,16.75,-0.36,-2.1493,23628.94,38947.829
688468.SH,20220211,16.3,16.3,15.31,15.33,16.39,-1.06,-6.4674,32450.91,50671.655
688468.SH,20220214,15.28,15.63,15.19,15.42,15.33,0.09,0.5871,11970.69,18470.556
688468.SH,20220215,15.43,15.64,15.08,15.57,15.42,0.15,0.9728,10768.45,16645.904
688468.SH,20220216,15.66,16.55,15.5,16.23,15.57,0.66,4.2389,23802.19,38215.067
688468.SH,20220217,16.23,16.49,15.91,16.06,16.23,-0.17,-1.0474,15815.62,25495.119
688468.SH,20220218,16.0,16.44,15.87,16.13,16.06,0.07,0.4359,12958.64,20916.418
688468.SH,20220221,16.16,16.47,16.03,16.36,16.13,0.23,1.4259,15462.05,25182.964
688468.SH,20220222,16.22,16.31,15.76,15.91,16.36,-0.45,-2.7506,16527.45,26379.422
688468.SH,20220223,16.05,16.27,16.02,16.19,15.91,0.28,1.7599,13032.08,21066.609
688468.SH,20220224,16.19,16.59,15.6,15.74,16.19,-0.45,-2.7795,22269.65,35878.023
688468.SH,20220225,15.96,16.6,15.6,16.28,15.74,0.54,3.4307,23816.32,38902.619
688468.SH,20220228,16.53,16.97,16.24,16.71,16.28,0.43,2.6413,31946.49,53203.706
688468.SH,20220301,16.69,16.75,16.33,16.54,16.71,-0.17,-1.0174,14490.36,23946.605
688468.SH,20220302,16.5,16.86,16.21,16.7,16.54,0.16,0.9674,15621.43,25913.859
688468.SH,20220303,16.78,16.88,16.51,16.62,16.7,-0.08,-0.479,16260.72,27170.936
688468.SH,20220304,16.6,17.44,16.52,17.03,16.62,0.41,2.4669,28186.43,48203.666
688468.SH,20220307,17.74,17.96,16.92,17.14,17.03,0.11,0.6459,34266.13,59889.324
688468.SH,20220308,17.1,17.14,15.54,15.66,17.14,-1.48,-8.6348,31590.22,50963.807
688468.SH,20220309,15.66,15.8,14.51,14.95,15.66,-0.71,-4.5338,26150.82,39482.884
688468.SH,20220310,15.21,16.09,15.21,16.01,14.95,1.06,7.0903,26715.42,42152.635
688468.SH,20220311,15.99,17.39,15.8,17.08,16.01,1.07,6.6833,45392.82,76148.452
688468.SH,20220314,17.7,17.7,16.68,16.71,17.08,-0.37,-2.1663,42424.33,73043.938
688468.SH,20220315,16.62,16.95,15.89,15.91,16.71,-0.8,-4.7876,26492.34,43635.903
688468.SH,20220316,16.23,16.23,14.81,15.48,15.91,-0.43,-2.7027,28258.66,43472.954
688468.SH,20220317,15.58,16.92,15.42,16.36,15.48,0.88,5.6848,30849.31,50560.398
688468.SH,20220318,16.46,16.56,16.08,16.21,16.36,-0.15,-0.9169,20908.02,34084.419
688468.SH,20220321,16.21,16.58,16.03,16.49,16.21,0.28,1.7273,21550.47,35157.127
688468.SH,20220322,16.31,16.31,15.4,15.66,16.49,-0.83,-5.0334,21762.44,34210.447
688468.SH,20220323,15.68,15.78,15.31,15.37,15.66,-0.29,-1.8519,14837.14,22991.865
688468.SH,20220324,15.37,15.48,14.92,15.11,15.37,-0.26,-1.6916,16966.15,25710.304
688468.SH,20220325,15.08,15.22,14.65,14.69,15.11,-0.42,-2.7796,15872.65,23682.25
688468.SH,20220328,14.69,14.73,14.15,14.32,14.69,-0.37,-2.5187,15811.77,22733.699
688468.SH,20220329,14.42,14.92,14.24,14.43,14.32,0.11,0.7682,20138.73,29474.199
688468.SH,20220330,14.48,14.67,13.9,14.23,14.43,-0.2,-1.386,15759.13,22379.6
688468.SH,20220331,14.26,14.52,13.91,13.97,14.23,-0.26,-1.8271,19652.49,27856.337
688468.SH,20220401,13.93,14.0,13.4,13.41,13.97,-0.56,-4.0086,19250.29,26046.206
688468.SH,20220406,13.64,14.1,13.54,13.72,13.41,0.31,2.3117,18175.99,25067.524
688468.SH,20220407,13.63,13.9,13.28,13.28,13.72,-0.44,-3.207,10967.08,14749.3
688468.SH,20220408,13.29,13.56,12.6,12.69,13.28,-0.59,-4.4428,16342.3,21138.389
688468.SH,20220411,12.5,13.14,12.5,12.81,12.69,0.12,0.9456,13929.92,17908.849
688468.SH,20220412,12.81,12.98,12.08,12.38,12.81,-0.43,-3.3568,26162.04,32478.419
688468.SH,20220413,12.3,12.33,12.02,12.02,12.38,-0.36,-2.9079,14987.69,18216.235
688468.SH,20220414,12.04,13.2,12.04,12.95,12.02,0.93,7.7371,24634.84,31306.007
688468.SH,20220415,12.63,12.93,12.6,12.72,12.95,-0.23,-1.7761,14202.35,18056.418
688468.SH,20220418,12.5,12.66,12.23,12.5,12.72,-0.22,-1.7296,7074.27,8826.822
688468.SH,20220419,12.6,12.66,12.05,12.13,12.5,-0.37,-2.96,9998.03,12262.258
688468.SH,20220420,12.15,12.27,11.91,11.96,12.13,-0.17,-1.4015,8142.25,9837.447
688468.SH,20220421,12.09,12.09,11.3,11.31,11.96,-0.65,-5.4348,13303.82,15435.849
688468.SH,20220422,11.31,11.53,11.1,11.12,11.31,-0.19,-1.6799,11998.06,13468.314
688468.SH,20220425,10.97,10.97,10.06,10.13,11.12,-0.99,-8.9029,13477.24,14260.647
688468.SH,20220426,10.35,10.56,10.01,10.07,10.13,-0.06,-0.5923,11920.54,12267.119
688468.SH,20220427,10.0,10.45,9.84,10.38,10.07,0.31,3.0785,10676.29,10806.196
688468.SH,20220428,10.5,10.5,10.04,10.05,10.38,-0.33,-3.1792,7569.44,7783.254
688468.SH,20220429,10.03,10.59,10.03,10.56,10.05,0.51,5.0746,10793.18,11283.492
688468.SH,20220505,10.75,11.17,10.45,10.94,10.56,0.38,3.5985,13150.82,14327.861
688468.SH,20220506,10.6,11.26,10.46,11.07,10.94,0.13,1.1883,11998.44,13244.15
688468.SH,20220509,11.07,11.4,11.07,11.18,11.07,0.11,0.9937,7047.72,7927.273
688468.SH,20220510,11.11,11.29,11.09,11.28,11.18,0.1,0.8945,7115.0,7971.076
688468.SH,20220511,11.37,11.88,11.2,11.24,11.28,-0.04,-0.3546,14191.75,16388.62
688468.SH,20220512,11.22,11.65,11.01,11.45,11.24,0.21,1.8683,15771.58,18039.207
688468.SH,20220513,11.55,11.73,11.24,11.27,11.45,-0.18,-1.5721,10901.2,12375.044
688468.SH,20220516,11.48,11.48,11.0,11.07,11.27,-0.2,-1.7746,10646.43,11899.73
688468.SH,20220517,11.34,11.48,10.99,11.17,11.07,0.1,0.9033,17557.7,19662.155
688468.SH,20220518,11.28,11.28,11.05,11.11,11.17,-0.06,-0.5372,11869.7,13230.531
688468.SH,20220519,11.11,11.15,10.91,11.09,11.11,-0.02,-0.18,9450.09,10433.59
688468.SH,20220520,11.07,11.48,11.02,11.37,11.09,0.28,2.5248,19454.48,21901.929
688468.SH,20220523,11.39,11.85,11.37,11.75,11.37,0.38,3.3421,24479.72,28553.553
688468.SH,20220524,11.75,11.79,10.92,10.94,11.75,-0.81,-6.8936,21867.67,24740.76
688468.SH,20220525,10.94,11.14,10.88,11.09,10.94,0.15,1.3711,8335.6,9179.422
688468.SH,20220526,11.13,11.23,10.92,11.11,11.09,0.02,0.1803,13460.1,14901.891
688468.SH,20220527,11.33,11.43,11.05,11.33,11.11,0.22,1.9802,15061.37,16949.338
688468.SH,20220530,11.33,11.65,11.2,11.54,11.33,0.21,1.8535,18040.75,20737.289
688468.SH,20220531,11.71,11.78,11.39,11.65,11.54,0.11,0.9532,16374.04,18999.974
688468.SH,20220601,11.6,12.14,11.6,12.13,11.65,0.48,4.1202,25154.87,30094.457
688468.SH,20220602,11.93,12.89,11.91,12.66,12.13,0.53,4.3693,27986.16,34864.042
