ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688077.SH,20210909,54.85,55.69,53.44,54.14,54.88,-0.74,-1.3484,14817.15,80695.104
688077.SH,20210910,54.29,56.5,54.11,55.0,54.14,0.86,1.5885,17768.26,98079.39
688077.SH,20210913,55.3,56.16,53.55,53.93,55.0,-1.07,-1.9455,15158.93,82401.654
688077.SH,20210914,53.53,56.58,52.5,55.17,53.93,1.24,2.2993,23274.14,127486.193
688077.SH,20210915,54.52,55.75,53.68,54.6,55.17,-0.57,-1.0332,15099.05,82480.244
688077.SH,20210916,54.83,56.73,53.4,53.47,54.6,-1.13,-2.0696,18619.76,102367.55
688077.SH,20210917,54.46,54.46,48.03,50.2,53.47,-3.27,-6.1156,27244.05,137510.891
688077.SH,20210922,50.0,50.78,49.57,50.1,50.2,-0.1,-0.1992,10870.46,54511.279
688077.SH,20210923,50.7,51.5,49.7,49.91,50.1,-0.19,-0.3792,11124.1,56201.713
688077.SH,20210924,50.04,51.9,47.68,47.7,49.91,-2.21,-4.428,20452.29,100528.569
688077.SH,20210927,47.35,47.5,44.3,44.41,47.7,-3.29,-6.8973,21695.41,98184.99
688077.SH,20210928,44.39,45.14,43.91,44.64,44.41,0.23,0.5179,9840.73,43858.982
688077.SH,20210929,44.45,44.45,42.44,42.83,44.64,-1.81,-4.0547,11589.35,50100.327
688077.SH,20210930,43.38,43.99,42.8,43.79,42.83,0.96,2.2414,8300.59,36117.712
688077.SH,20211008,44.0,45.3,42.85,44.1,43.79,0.31,0.7079,11291.32,49936.605
688077.SH,20211011,44.23,44.33,43.21,43.89,44.1,-0.21,-0.4762,6645.49,29152.982
688077.SH,20211012,43.7,44.39,41.6,42.1,43.89,-1.79,-4.0784,11414.11,48568.474
688077.SH,20211013,41.89,43.2,41.65,42.7,42.1,0.6,1.4252,8378.69,35428.34
688077.SH,20211014,42.81,43.9,42.7,43.5,42.7,0.8,1.8735,8510.23,36956.871
688077.SH,20211015,43.43,43.88,42.97,43.74,43.5,0.24,0.5517,9120.04,39697.638
688077.SH,20211018,43.7,45.34,43.68,44.61,43.74,0.87,1.989,14390.2,64052.256
688077.SH,20211019,44.77,45.18,44.12,45.01,44.61,0.4,0.8967,9723.77,43501.034
688077.SH,20211020,44.58,45.13,44.0,44.5,45.01,-0.51,-1.1331,7957.14,35391.276
688077.SH,20211021,44.97,46.49,44.66,45.0,44.5,0.5,1.1236,20999.65,95466.861
688077.SH,20211022,44.53,45.29,43.63,43.74,45.0,-1.26,-2.8,13183.33,58511.528
688077.SH,20211025,43.64,45.13,43.15,44.65,43.74,0.91,2.0805,15676.46,69688.595
688077.SH,20211026,44.94,45.9,44.5,45.5,44.65,0.85,1.9037,16212.03,73686.047
688077.SH,20211027,46.0,47.46,45.4,47.0,45.5,1.5,3.2967,22004.59,102237.301
688077.SH,20211028,46.44,46.99,43.81,44.39,47.0,-2.61,-5.5532,22376.13,100478.503
688077.SH,20211029,44.33,46.68,44.16,46.45,44.39,2.06,4.6407,18209.52,83256.273
688077.SH,20211101,47.28,52.68,46.95,50.46,46.45,4.01,8.6329,38578.12,192420.163
688077.SH,20211102,50.46,51.29,48.7,49.56,50.46,-0.9,-1.7836,26938.31,134525.386
688077.SH,20211103,50.18,50.18,48.38,49.7,49.56,0.14,0.2825,16898.11,83122.993
688077.SH,20211104,49.11,51.49,49.11,50.56,49.7,0.86,1.7304,16953.52,85753.42
688077.SH,20211105,50.41,53.48,50.21,51.95,50.56,1.39,2.7492,25327.63,132622.442
688077.SH,20211108,51.75,54.31,51.74,52.34,51.95,0.39,0.7507,23389.78,124083.057
688077.SH,20211109,52.34,53.2,51.5,52.59,52.34,0.25,0.4776,17480.68,91602.811
688077.SH,20211110,52.5,55.5,51.99,55.14,52.59,2.55,4.8488,26717.1,145694.374
688077.SH,20211111,56.21,59.88,55.8,57.02,55.14,1.88,3.4095,38200.43,221315.14
688077.SH,20211112,57.0,60.8,56.14,58.44,57.02,1.42,2.4904,28632.6,168857.426
688077.SH,20211115,58.1,60.26,57.5,59.0,58.44,0.56,0.9582,26325.2,154711.042
688077.SH,20211116,58.85,62.66,58.0,61.81,59.0,2.81,4.7627,34759.41,212752.166
688077.SH,20211117,61.1,70.0,61.1,67.78,61.81,5.97,9.6586,53616.0,353327.382
688077.SH,20211118,67.4,70.52,67.0,68.83,67.78,1.05,1.5491,48199.71,332193.806
688077.SH,20211119,68.28,69.5,65.74,67.46,68.83,-1.37,-1.9904,30722.42,207456.763
688077.SH,20211122,67.37,76.21,67.31,75.2,67.46,7.74,11.4735,50978.43,365485.68
688077.SH,20211123,86.0,88.08,79.0,82.06,75.2,6.86,9.1223,64992.51,539693.844
688077.SH,20211124,83.0,91.9,81.3,87.5,82.06,5.44,6.6293,57198.66,502675.833
688077.SH,20211125,88.23,95.5,85.6,94.4,87.5,6.9,7.8857,51086.04,469951.061
688077.SH,20211126,94.81,96.67,91.0,92.98,94.4,-1.42,-1.5042,51445.66,480160.059
688077.SH,20211129,91.0,95.32,90.0,92.0,92.98,-0.98,-1.054,38775.47,359802.965
688077.SH,20211130,92.74,97.32,90.1,93.06,92.0,1.06,1.1522,54003.73,504135.708
688077.SH,20211201,91.0,95.46,88.51,91.51,93.06,-1.55,-1.6656,49031.01,445644.334
688077.SH,20211202,91.51,100.88,88.88,95.3,91.51,3.79,4.1416,62379.76,593433.135
688077.SH,20211203,95.02,95.66,88.0,94.76,95.3,-0.54,-0.5666,39062.68,360061.405
688077.SH,20211206,94.3,94.3,87.78,87.89,94.76,-6.87,-7.2499,31392.19,282090.535
688077.SH,20211207,87.66,88.88,84.17,85.42,87.89,-2.47,-2.8103,32127.83,276155.642
688077.SH,20211208,85.0,88.51,84.05,87.23,85.42,1.81,2.1189,22485.79,196013.69
688077.SH,20211209,87.51,88.1,85.12,87.4,87.23,0.17,0.1949,22344.99,193746.104
688077.SH,20211210,86.23,88.2,84.91,86.69,87.4,-0.71,-0.8124,18470.01,160326.208
688077.SH,20211213,85.13,88.16,84.5,85.92,86.69,-0.77,-0.8882,19756.63,169830.615
688077.SH,20211214,86.52,86.52,83.61,83.61,85.92,-2.31,-2.6885,18118.73,153025.835
688077.SH,20211215,83.99,88.8,83.53,85.23,83.61,1.62,1.9376,28535.51,246881.057
688077.SH,20211216,85.83,88.7,84.0,84.49,85.23,-0.74,-0.8682,20183.47,173304.381
688077.SH,20211217,84.3,84.5,78.31,82.0,84.49,-2.49,-2.9471,36318.72,293372.576
688077.SH,20211220,81.9,82.79,78.4,79.83,82.0,-2.17,-2.6463,16908.47,135966.702
688077.SH,20211221,80.0,82.2,78.55,80.62,79.83,0.79,0.9896,9151.37,73339.877
688077.SH,20211222,80.89,84.18,80.06,81.89,80.62,1.27,1.5753,17410.84,143834.977
688077.SH,20211223,81.86,82.9,80.16,80.69,81.89,-1.2,-1.4654,11564.59,94036.655
688077.SH,20211224,81.9,81.9,76.61,76.98,80.69,-3.71,-4.5978,19737.33,153107.619
688077.SH,20211227,77.3,79.73,76.92,78.66,76.98,1.68,2.1824,14421.88,113432.606
688077.SH,20211228,78.98,80.0,76.56,78.47,78.66,-0.19,-0.2415,7111.21,55707.808
688077.SH,20211229,79.29,79.29,76.58,77.61,78.47,-0.86,-1.096,6513.45,50503.518
688077.SH,20211230,81.0,85.01,77.42,77.85,77.61,0.24,0.3092,25225.9,204474.983
688077.SH,20211231,78.0,79.0,75.74,77.19,77.85,-0.66,-0.8478,15505.42,119956.163
688077.SH,20220104,76.0,77.88,75.01,75.99,77.19,-1.2,-1.5546,16360.53,124381.776
688077.SH,20220105,79.05,80.7,72.65,73.42,75.99,-2.57,-3.382,23420.69,177410.889
688077.SH,20220106,72.5,75.8,72.5,74.34,73.42,0.92,1.2531,15459.28,115013.999
688077.SH,20220107,73.78,74.72,70.88,71.0,74.34,-3.34,-4.4929,16672.33,120612.447
688077.SH,20220110,70.98,72.5,69.71,71.11,71.0,0.11,0.1549,13200.73,93645.1
688077.SH,20220111,71.19,72.43,68.71,70.01,71.11,-1.1,-1.5469,14941.28,104780.392
688077.SH,20220112,68.89,70.61,67.0,67.84,70.01,-2.17,-3.0996,29154.76,199254.632
688077.SH,20220113,68.01,68.77,64.53,64.9,67.84,-2.94,-4.3337,21769.52,144296.057
688077.SH,20220114,63.3,66.8,63.3,65.01,64.9,0.11,0.1695,13835.24,90774.907
688077.SH,20220117,65.56,68.1,64.01,67.35,65.01,2.34,3.5994,17905.75,119618.993
688077.SH,20220118,67.96,67.96,65.79,67.19,67.35,-0.16,-0.2376,11194.56,74776.022
688077.SH,20220119,66.89,68.76,65.52,66.68,67.19,-0.51,-0.759,10755.24,72217.637
688077.SH,20220120,66.8,67.35,63.7,64.0,66.68,-2.68,-4.0192,14474.02,93752.103
688077.SH,20220121,64.51,64.94,61.65,62.6,64.0,-1.4,-2.1875,8910.1,56334.505
688077.SH,20220124,62.66,63.78,61.5,63.3,62.6,0.7,1.1182,6713.52,42222.853
688077.SH,20220125,62.79,65.5,61.34,61.48,63.3,-1.82,-2.8752,10824.71,68684.791
688077.SH,20220126,62.94,62.94,60.29,62.05,61.48,0.57,0.9271,6798.93,41934.102
688077.SH,20220127,61.86,63.78,60.0,60.38,62.05,-1.67,-2.6914,8932.85,55188.918
688077.SH,20220128,60.26,61.18,58.52,59.81,60.38,-0.57,-0.944,9410.01,56415.208
688077.SH,20220207,60.31,63.38,60.31,61.3,59.81,1.49,2.4912,9948.4,61770.969
688077.SH,20220208,60.99,62.58,59.81,61.14,61.3,-0.16,-0.261,10683.78,65076.199
688077.SH,20220209,61.54,63.49,59.71,62.55,61.14,1.41,2.3062,11676.34,72202.403
688077.SH,20220210,62.63,65.8,61.81,62.19,62.55,-0.36,-0.5755,20473.59,130166.454
688077.SH,20220211,62.18,62.18,58.07,58.33,62.19,-3.86,-6.2068,17528.64,104221.003
688077.SH,20220214,57.51,61.8,57.3,60.6,58.33,2.27,3.8917,16866.54,101373.103
688077.SH,20220215,62.0,64.9,62.0,62.83,60.6,2.23,3.6799,20019.58,126679.086
688077.SH,20220216,63.23,67.6,62.0,67.23,62.83,4.4,7.003,33049.93,217501.841
688077.SH,20220217,67.08,69.5,66.3,67.57,67.23,0.34,0.5057,26412.36,179522.588
688077.SH,20220218,67.01,69.98,65.9,68.15,67.57,0.58,0.8584,20633.19,140108.042
688077.SH,20220221,67.22,68.88,66.72,67.88,68.15,-0.27,-0.3962,16955.01,114607.804
688077.SH,20220222,67.18,73.09,66.6,71.4,67.88,3.52,5.1856,27579.3,194704.126
688077.SH,20220223,71.99,79.0,71.5,76.96,71.4,5.56,7.7871,35256.64,266537.298
688077.SH,20220224,77.3,82.17,74.01,77.2,76.96,0.24,0.3119,42927.18,335059.967
688077.SH,20220225,77.88,80.18,75.48,78.95,77.2,1.75,2.2668,33200.52,259164.906
688077.SH,20220228,78.46,80.66,77.06,77.86,78.95,-1.09,-1.3806,24555.55,192576.92
688077.SH,20220301,78.63,79.0,74.5,78.2,77.86,0.34,0.4367,26717.31,206520.982
688077.SH,20220302,78.0,79.3,76.0,77.9,78.2,-0.3,-0.3836,16525.85,128578.95
688077.SH,20220303,78.9,79.19,74.35,74.38,77.9,-3.52,-4.5186,21021.45,160187.332
688077.SH,20220304,73.25,79.15,73.0,77.21,74.38,2.83,3.8048,27545.84,212778.701
688077.SH,20220307,75.28,82.8,75.12,78.5,77.21,1.29,1.6708,29835.84,236831.445
688077.SH,20220308,79.79,82.8,78.5,79.02,78.5,0.52,0.6624,30446.91,245390.988
688077.SH,20220309,79.56,83.8,77.0,80.69,79.02,1.67,2.1134,31124.42,252303.281
688077.SH,20220310,82.0,83.56,77.77,79.57,80.69,-1.12,-1.388,32612.05,262475.152
688077.SH,20220311,78.14,81.72,77.8,80.7,79.57,1.13,1.4201,22207.61,178211.922
688077.SH,20220314,80.0,83.8,78.0,82.01,80.7,1.31,1.6233,26297.16,214282.973
688077.SH,20220315,82.77,89.78,81.2,85.23,82.01,3.22,3.9264,33222.11,286857.101
688077.SH,20220316,88.0,102.28,84.18,102.28,85.23,17.05,20.0047,34443.3,319091.772
688077.SH,20220317,106.93,106.93,92.97,98.2,102.28,-4.08,-3.989,43579.8,427272.402
688077.SH,20220318,95.0,97.49,89.66,91.02,98.2,-7.18,-7.3116,32971.19,304627.866
688077.SH,20220321,90.0,94.5,88.75,94.24,91.02,3.22,3.5377,30096.84,276533.748
688077.SH,20220322,93.58,99.89,90.5,94.0,94.24,-0.24,-0.2547,38919.56,370325.535
688077.SH,20220323,93.0,97.58,92.18,93.87,94.0,-0.13,-0.1383,17395.14,165302.113
688077.SH,20220324,91.87,94.9,89.77,90.91,93.87,-2.96,-3.1533,11808.08,108454.921
688077.SH,20220325,91.82,95.46,91.0,92.3,90.91,1.39,1.529,16642.78,155082.816
688077.SH,20220328,91.59,92.84,84.15,84.76,92.3,-7.54,-8.169,21162.4,183530.044
688077.SH,20220329,85.11,87.88,82.62,83.69,84.76,-1.07,-1.2624,15794.27,134185.593
688077.SH,20220330,84.55,86.79,82.55,85.99,83.69,2.3,2.7482,13560.18,115541.255
688077.SH,20220331,85.55,86.82,82.92,83.18,85.99,-2.81,-3.2678,10525.65,88949.91
688077.SH,20220401,83.18,83.87,80.35,81.9,83.18,-1.28,-1.5388,11886.33,97677.235
688077.SH,20220406,81.0,82.58,77.5,82.15,81.9,0.25,0.3053,14917.58,117853.447
688077.SH,20220407,81.28,81.28,77.33,78.86,82.15,-3.29,-4.0049,11928.48,93791.963
688077.SH,20220408,78.23,79.55,76.81,78.0,78.86,-0.86,-1.0905,7507.63,58586.091
688077.SH,20220411,78.45,78.45,72.5,73.33,78.0,-4.67,-5.9872,14275.23,105586.674
688077.SH,20220412,74.03,74.49,70.74,71.52,73.33,-1.81,-2.4683,12964.92,93554.442
688077.SH,20220413,71.49,71.5,68.46,69.65,71.52,-1.87,-2.6147,10198.93,71188.915
688077.SH,20220414,70.35,70.35,65.82,68.16,69.65,-1.49,-2.1393,18796.51,127568.624
688077.SH,20220415,65.01,68.0,65.01,67.05,68.16,-1.11,-1.6285,10164.68,67635.131
688077.SH,20220418,66.8,73.63,65.07,72.71,67.05,5.66,8.4415,15862.87,112119.174
688077.SH,20220419,73.0,73.18,70.64,72.27,72.71,-0.44,-0.6051,15719.8,113419.492
688077.SH,20220420,72.27,73.63,70.52,73.29,72.27,1.02,1.4114,13826.54,99489.643
688077.SH,20220421,71.46,75.15,68.69,69.73,73.29,-3.56,-4.8574,20661.73,149379.21
688077.SH,20220422,68.19,70.34,65.03,65.03,69.73,-4.7,-6.7403,11646.0,78925.083
688077.SH,20220425,63.19,65.9,59.84,60.0,65.03,-5.03,-7.7349,13774.23,86460.945
688077.SH,20220426,60.68,61.39,54.99,55.6,60.0,-4.4,-7.3333,19572.4,113976.873
688077.SH,20220427,54.98,63.28,54.0,62.42,55.6,6.82,12.2662,21732.72,127502.191
688077.SH,20220428,62.68,63.95,60.31,61.67,62.42,-0.75,-1.2015,15468.95,96110.118
688077.SH,20220429,62.23,64.51,59.4,63.51,61.67,1.84,2.9836,19788.84,122719.449
688077.SH,20220505,63.52,64.21,61.88,63.27,63.51,-0.24,-0.3779,13971.66,88328.154
688077.SH,20220506,61.22,64.35,60.79,63.47,63.27,0.2,0.3161,11113.47,69704.373
688077.SH,20220509,62.42,72.23,62.42,69.5,63.47,6.03,9.5006,20351.09,140884.099
688077.SH,20220510,68.0,73.85,67.6,73.23,69.5,3.73,5.3669,19176.42,136101.162
688077.SH,20220511,73.12,78.35,72.4,76.21,73.23,2.98,4.0694,21896.2,166157.774
688077.SH,20220512,75.41,75.83,73.28,74.28,76.21,-1.93,-2.5325,13105.19,97379.544
688077.SH,20220513,74.3,78.05,73.0,77.75,74.28,3.47,4.6715,13296.99,102078.29
688077.SH,20220516,78.5,80.78,77.0,77.65,77.75,-0.1,-0.1286,12024.02,94711.448
688077.SH,20220517,77.0,81.78,76.66,80.3,77.65,2.65,3.4127,12490.18,100117.069
688077.SH,20220518,80.0,81.88,77.5,78.2,79.64,-1.44,-1.8081,11266.48,88870.499
688077.SH,20220519,76.65,82.0,76.1,81.34,78.2,3.14,4.0153,13221.75,106235.556
688077.SH,20220520,82.0,82.98,79.26,80.7,81.34,-0.64,-0.7868,10853.02,87803.797
688077.SH,20220523,80.7,82.99,80.0,81.54,80.7,0.84,1.0409,10819.5,87816.612
688077.SH,20220524,81.99,81.99,75.7,76.05,81.54,-5.49,-6.7329,19072.13,149044.94
688077.SH,20220525,76.3,77.81,74.0,77.32,76.05,1.27,1.67,12337.25,93596.62
688077.SH,20220526,77.35,80.67,77.01,78.19,77.32,0.87,1.1252,12135.96,95649.429
688077.SH,20220527,79.06,80.3,76.3,77.49,78.19,-0.7,-0.8953,8289.0,64839.234
688077.SH,20220530,77.57,77.57,75.03,76.0,77.49,-1.49,-1.9228,9897.07,75243.013
688077.SH,20220531,76.3,78.12,74.1,77.44,76.0,1.44,1.8947,9568.21,72875.589
688077.SH,20220601,77.5,81.78,76.64,79.53,77.44,2.09,2.6989,13357.61,106164.225
688077.SH,20220602,79.03,85.65,78.68,84.35,79.53,4.82,6.0606,22179.82,184612.983
688077.SH,20220606,84.95,88.68,83.05,83.21,84.35,-1.14,-1.3515,36049.93,308870.677
688077.SH,20220607,82.51,84.2,80.96,81.97,83.21,-1.24,-1.4902,17456.51,143951.819
688077.SH,20220608,80.94,84.47,80.1,81.22,81.97,-0.75,-0.915,15409.98,125945.316
688077.SH,20220609,81.01,81.27,78.5,79.28,81.22,-1.94,-2.3886,12023.73,95956.609
688077.SH,20220610,79.41,87.5,78.51,87.5,79.28,8.22,10.3683,21013.79,178407.427
688077.SH,20220613,86.5,91.91,85.5,90.5,87.5,3.0,3.4286,20199.45,179558.356
688077.SH,20220614,89.0,93.6,88.5,92.09,90.5,1.59,1.7569,19124.17,174187.324
688077.SH,20220615,91.44,92.97,86.16,86.5,92.09,-5.59,-6.0701,16918.35,150072.008
688077.SH,20220616,87.5,91.07,86.91,87.66,86.5,1.16,1.341,12239.74,108666.678
688077.SH,20220617,87.66,91.8,86.38,90.45,87.66,2.79,3.1828,15919.61,143421.406
688077.SH,20220620,90.44,95.09,89.11,94.0,90.45,3.55,3.9248,20212.78,187741.741
688077.SH,20220621,94.0,96.61,86.6,87.7,94.0,-6.3,-6.7021,28775.81,258977.885
688077.SH,20220622,87.2,88.64,84.0,84.67,87.7,-3.03,-3.455,17445.88,149072.709
688077.SH,20220623,83.46,88.46,83.46,87.55,84.67,2.88,3.4014,14899.35,129132.302
688077.SH,20220624,87.92,90.28,85.25,88.5,87.55,0.95,1.0851,17705.84,155112.73
688077.SH,20220627,88.9,90.5,86.0,86.42,88.5,-2.08,-2.3503,17952.42,157624.191
688077.SH,20220628,86.0,93.48,85.7,90.17,86.42,3.75,4.3393,27038.8,243574.583
688077.SH,20220629,89.6,89.6,81.3,81.56,90.17,-8.61,-9.5486,24895.94,209238.608
688077.SH,20220630,81.85,86.82,81.85,84.31,81.56,2.75,3.3718,17856.24,149928.749
688077.SH,20220701,84.97,85.53,81.13,81.26,84.31,-3.05,-3.6176,14417.01,119387.353
688077.SH,20220704,81.5,82.66,78.52,82.03,81.26,0.77,0.9476,13826.12,111974.15
688077.SH,20220705,83.0,92.78,83.0,88.83,82.03,6.8,8.2897,29427.6,260076.574
688077.SH,20220706,87.67,90.6,85.45,87.15,88.83,-1.68,-1.8913,17946.99,157427.68
688077.SH,20220707,87.88,88.2,84.0,86.15,87.15,-1.0,-1.1474,13977.86,119709.582
688077.SH,20220708,86.4,89.5,83.14,83.64,86.15,-2.51,-2.9135,17991.16,155204.642
688077.SH,20220711,83.3,84.3,78.81,80.0,83.64,-3.64,-4.352,14456.89,115961.465
688077.SH,20220712,79.5,79.68,75.07,75.19,80.0,-4.81,-6.0125,19924.07,152493.164
688077.SH,20220713,75.29,77.06,74.23,76.01,75.19,0.82,1.0906,11726.57,88621.802
688077.SH,20220714,75.95,83.5,74.66,82.78,76.01,6.77,8.9067,20941.5,169472.404
688077.SH,20220715,82.94,86.39,81.21,84.82,82.78,2.04,2.4644,20731.51,174196.246
688077.SH,20220718,84.24,87.22,83.47,85.02,84.82,0.2,0.2358,16946.0,144995.911
688077.SH,20220719,85.21,90.88,83.6,88.0,85.02,2.98,3.5051,26724.21,236058.297
688077.SH,20220720,88.0,89.97,87.05,88.15,88.0,0.15,0.1705,12215.91,108126.362
688077.SH,20220721,88.06,90.8,87.33,88.17,88.15,0.02,0.0227,17262.51,154238.829
688077.SH,20220722,88.72,89.0,84.0,85.21,88.17,-2.96,-3.3572,18376.4,158007.756
688077.SH,20220725,85.6,85.98,81.9,82.02,85.21,-3.19,-3.7437,15204.66,126537.712
688077.SH,20220726,82.88,83.19,80.37,81.63,82.02,-0.39,-0.4755,13917.95,113729.285
688077.SH,20220727,81.5,87.23,80.5,87.19,81.63,5.56,6.8112,23051.88,193610.751
688077.SH,20220728,87.5,90.58,87.0,89.8,87.19,2.61,2.9935,18494.24,164899.385
688077.SH,20220729,90.5,92.88,89.5,90.51,89.8,0.71,0.7906,19917.29,181764.392
688077.SH,20220801,90.31,91.23,87.39,89.27,90.51,-1.24,-1.37,15771.1,140369.102
688077.SH,20220802,88.52,88.92,84.5,85.6,89.27,-3.67,-4.1111,13213.82,114145.281
688077.SH,20220803,86.51,91.44,86.51,87.1,85.6,1.5,1.7523,18293.4,162734.441
688077.SH,20220804,88.04,89.06,84.58,85.16,87.1,-1.94,-2.2273,12630.94,109448.042
688077.SH,20220805,84.93,87.81,82.82,85.29,85.16,0.13,0.1527,19523.17,165317.195
688077.SH,20220808,84.47,87.64,83.47,87.34,85.29,2.05,2.4036,10479.2,90615.434
688077.SH,20220809,87.4,89.9,86.3,88.33,87.34,0.99,1.1335,14192.23,125040.877
688077.SH,20220810,88.55,93.9,87.5,90.9,88.33,2.57,2.9095,19593.43,177514.621
688077.SH,20220811,90.9,91.6,86.72,89.28,90.9,-1.62,-1.7822,19622.55,174420.075
688077.SH,20220812,89.0,92.0,85.06,85.2,89.28,-4.08,-4.5699,18449.64,162581.653
688077.SH,20220815,84.64,89.36,84.18,88.31,85.2,3.11,3.6502,16506.32,144699.276
688077.SH,20220816,88.54,88.54,82.85,83.78,88.31,-4.53,-5.1297,23645.45,201666.282
688077.SH,20220817,83.9,84.56,81.7,81.94,83.78,-1.84,-2.1962,17476.83,144044.317
688077.SH,20220818,81.58,88.1,81.01,86.85,81.94,4.91,5.9922,23873.46,204355.302
688077.SH,20220819,86.95,88.28,82.85,83.2,86.85,-3.65,-4.2026,22188.38,191215.52
688077.SH,20220822,83.0,83.97,77.63,79.08,83.2,-4.12,-4.9519,29017.14,229686.703
688077.SH,20220823,78.96,80.88,77.61,77.98,79.08,-1.1,-1.391,17153.61,135197.729
688077.SH,20220824,77.61,78.88,71.11,71.52,77.98,-6.46,-8.2842,27549.89,203696.214
688077.SH,20220825,71.66,73.8,71.47,73.37,71.52,1.85,2.5867,19309.77,140267.395
688077.SH,20220826,73.29,73.8,69.56,70.16,73.37,-3.21,-4.3751,19973.37,142850.38
688077.SH,20220829,69.77,72.8,68.06,71.3,70.16,1.14,1.6249,13521.65,96244.103
688077.SH,20220830,71.8,71.98,69.21,69.7,71.3,-1.6,-2.244,10843.37,76209.048
688077.SH,20220831,69.78,70.77,67.0,67.55,69.7,-2.15,-3.0846,15462.28,106033.274
688077.SH,20220901,67.29,68.76,65.78,66.53,67.55,-1.02,-1.51,14800.36,99581.48
688077.SH,20220902,66.58,69.18,65.59,67.75,66.53,1.22,1.8338,12442.37,84528.598
688077.SH,20220905,67.75,69.4,67.08,68.51,67.75,0.76,1.1218,11681.77,80090.412
688077.SH,20220906,68.6,70.0,67.0,69.65,68.51,1.14,1.664,13585.46,93284.127
688077.SH,20220907,69.01,71.85,69.0,70.29,69.65,0.64,0.9189,13988.41,98643.997
688077.SH,20220908,71.3,71.5,67.82,67.9,70.29,-2.39,-3.4002,12908.85,89141.539
688077.SH,20220909,68.2,69.1,67.28,67.9,67.9,0.0,0.0,7676.74,52259.036
688077.SH,20220913,68.2,68.9,66.68,67.2,67.9,-0.7,-1.0309,13196.48,88957.261
688077.SH,20220914,66.5,67.13,65.21,65.77,67.2,-1.43,-2.128,9859.59,65089.936
688077.SH,20220915,65.9,66.19,61.76,62.68,65.77,-3.09,-4.6982,17377.54,110038.874
688077.SH,20220916,62.44,63.48,60.9,60.9,62.68,-1.78,-2.8398,14288.61,88811.411
688077.SH,20220919,61.0,61.71,59.43,59.56,60.9,-1.34,-2.2003,13370.64,80529.292
688077.SH,20220920,59.86,63.5,59.79,62.64,59.56,3.08,5.1713,21957.78,136649.02
688077.SH,20220921,63.14,64.59,61.77,62.86,62.64,0.22,0.3512,18906.67,119288.857
688077.SH,20220922,62.17,63.9,61.6,63.67,62.86,0.81,1.2886,14180.53,89514.567
688077.SH,20220923,63.79,66.5,60.45,62.81,63.67,-0.86,-1.3507,23682.41,149200.493
688077.SH,20220926,61.9,62.47,59.6,61.25,62.81,-1.56,-2.4837,22119.74,134806.747
688077.SH,20220927,61.85,63.2,60.91,61.86,61.25,0.61,0.9959,19725.1,122015.346
688077.SH,20220928,62.0,62.23,58.6,58.61,61.86,-3.25,-5.2538,16919.37,101405.546
688077.SH,20220929,59.8,61.18,59.03,59.6,58.61,0.99,1.6891,18102.6,108576.072
688077.SH,20220930,59.5,60.29,57.21,57.28,59.6,-2.32,-3.8926,13981.95,81762.658
688077.SH,20221010,57.86,59.2,56.21,56.97,57.28,-0.31,-0.5412,14513.07,83918.021
688077.SH,20221011,57.5,59.6,57.2,59.3,56.97,2.33,4.0899,13415.01,78466.936
688077.SH,20221012,59.86,61.16,57.15,60.86,59.3,1.56,2.6307,17939.86,105855.741
688077.SH,20221013,60.31,63.13,59.71,61.28,60.86,0.42,0.6901,17405.68,107615.796
688077.SH,20221014,62.0,63.12,60.95,62.79,61.28,1.51,2.4641,13599.25,84613.224
688077.SH,20221017,61.9,65.0,61.9,65.0,62.79,2.21,3.5197,16064.26,101996.726
688077.SH,20221018,65.25,66.5,64.03,65.16,65.0,0.16,0.2462,18313.21,119231.121
688077.SH,20221019,65.57,66.79,63.58,63.73,65.16,-1.43,-2.1946,12828.18,83203.869
688077.SH,20221020,63.22,64.2,61.8,63.3,63.73,-0.43,-0.6747,9674.65,60923.116
688077.SH,20221021,63.73,64.4,61.68,63.52,63.3,0.22,0.3476,11580.09,73256.031
688077.SH,20221024,63.78,66.0,62.73,63.16,63.52,-0.36,-0.5668,12218.28,78755.81
688077.SH,20221025,63.09,64.85,61.62,63.53,63.16,0.37,0.5858,11986.78,75755.137
688077.SH,20221026,56.23,57.9,51.8,53.49,63.53,-10.04,-15.8036,52958.51,283737.221
688077.SH,20221027,52.92,54.0,52.0,52.45,53.49,-1.04,-1.9443,35076.42,186264.574
688077.SH,20221028,52.42,52.42,49.14,49.19,52.45,-3.26,-6.2154,23164.99,116641.657
688077.SH,20221031,49.01,50.9,48.75,50.06,49.19,0.87,1.7687,17994.76,89673.148
688077.SH,20221101,49.99,53.22,49.99,52.61,50.06,2.55,5.0939,24287.78,126239.865
688077.SH,20221102,52.35,55.55,52.28,54.78,52.61,2.17,4.1247,22838.15,123575.943
688077.SH,20221103,54.03,56.55,53.96,56.3,54.78,1.52,2.7747,18908.41,105487.605
688077.SH,20221104,56.63,58.7,56.0,57.86,56.3,1.56,2.7709,19434.82,112172.409
688077.SH,20221107,57.98,58.98,57.0,57.69,57.86,-0.17,-0.2938,16969.59,98509.084
688077.SH,20221108,57.65,57.78,56.75,57.15,57.69,-0.54,-0.936,11334.05,64751.745
