ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688314.SH,20210621,99.0,115.5,95.8,113.77,100.1,13.67,13.6563,17879.08,189077.397
688314.SH,20210622,113.99,119.41,111.2,113.56,113.77,-0.21,-0.1846,16044.23,186198.429
688314.SH,20210623,116.6,118.88,113.0,115.76,113.56,2.2,1.9373,8454.83,98536.485
688314.SH,20210624,115.8,117.0,108.38,109.88,115.76,-5.88,-5.0795,7353.65,82371.855
688314.SH,20210625,109.5,115.7,107.6,112.2,109.88,2.32,2.1114,6209.58,70287.734
688314.SH,20210628,113.32,117.98,111.19,116.79,112.2,4.59,4.0909,12081.27,138213.584
688314.SH,20210629,115.11,115.78,110.21,112.0,116.79,-4.79,-4.1014,6286.46,70889.667
688314.SH,20210630,112.32,112.32,103.5,105.64,112.0,-6.36,-5.6786,9925.98,106219.18
688314.SH,20210701,106.07,111.52,104.57,109.1,105.64,3.46,3.2753,7406.02,80895.621
688314.SH,20210702,107.0,108.83,100.0,103.0,109.1,-6.1,-5.5912,8691.39,89048.126
688314.SH,20210705,101.0,105.6,100.75,102.9,103.0,-0.1,-0.0971,7302.29,74985.947
688314.SH,20210706,101.21,108.88,94.88,106.96,102.9,4.06,3.9456,13495.7,136425.811
688314.SH,20210707,102.7,111.8,102.01,110.78,106.44,4.34,4.0774,9229.68,99559.632
688314.SH,20210708,110.12,112.41,106.28,108.79,110.78,-1.99,-1.7964,6128.1,66415.293
688314.SH,20210709,108.98,114.85,105.0,114.0,108.79,5.21,4.789,9191.02,102624.172
688314.SH,20210712,114.3,116.5,111.5,114.11,114.0,0.11,0.0965,7899.5,90511.439
688314.SH,20210713,113.98,115.77,110.8,114.8,114.11,0.69,0.6047,8439.43,95832.04
688314.SH,20210714,112.0,114.0,110.0,111.5,114.8,-3.3,-2.8746,4940.96,55355.135
688314.SH,20210715,111.21,111.85,102.2,103.5,111.5,-8.0,-7.1749,11515.7,120754.837
688314.SH,20210716,103.38,104.53,99.21,100.26,103.5,-3.24,-3.1304,6845.94,69039.389
688314.SH,20210719,99.91,102.47,95.66,95.8,100.26,-4.46,-4.4484,5555.6,54442.264
688314.SH,20210720,96.2,97.82,93.68,95.45,95.8,-0.35,-0.3653,5984.53,57356.008
688314.SH,20210721,95.39,98.89,94.68,95.9,95.45,0.45,0.4715,9319.27,89480.197
688314.SH,20210722,95.5,98.2,92.85,98.15,95.9,2.25,2.3462,7273.76,69029.187
688314.SH,20210723,96.5,96.5,91.0,91.67,98.15,-6.48,-6.6021,6651.91,61686.763
688314.SH,20210726,91.67,94.0,86.01,93.0,91.67,1.33,1.4509,8126.02,72572.919
688314.SH,20210727,91.97,93.7,88.09,89.6,93.0,-3.4,-3.6559,7215.94,64882.907
688314.SH,20210728,88.85,90.6,85.14,86.98,89.6,-2.62,-2.9241,5933.13,51785.364
688314.SH,20210729,88.0,89.9,85.04,86.31,86.98,-0.67,-0.7703,5570.39,48405.569
688314.SH,20210730,85.85,85.85,80.51,81.6,86.31,-4.71,-5.4571,7566.55,62443.179
688314.SH,20210802,81.68,84.09,77.3,81.55,81.6,-0.05,-0.0613,6767.82,54296.449
688314.SH,20210803,81.5,83.6,80.56,81.6,81.55,0.05,0.0613,5759.3,47333.979
688314.SH,20210804,81.8,82.97,78.6,78.78,81.6,-2.82,-3.4559,4899.31,38839.912
688314.SH,20210805,85.0,85.0,79.0,80.7,78.78,1.92,2.4372,6678.97,54636.079
688314.SH,20210806,80.9,80.9,75.6,75.9,80.7,-4.8,-5.948,5595.6,43117.01
688314.SH,20210809,75.58,77.64,74.37,76.56,75.9,0.66,0.8696,3258.55,24897.8
688314.SH,20210810,76.4,79.5,76.14,78.12,76.56,1.56,2.0376,2348.62,18246.021
688314.SH,20210811,78.12,78.3,75.61,75.94,78.12,-2.18,-2.7906,2472.36,18926.506
688314.SH,20210812,76.36,77.0,75.64,75.95,75.94,0.01,0.0132,2298.99,17507.964
688314.SH,20210813,76.49,81.96,75.26,81.01,75.95,5.06,6.6623,5773.49,45569.236
688314.SH,20210816,80.01,81.47,78.04,81.08,81.01,0.07,0.0864,5289.49,42091.1
688314.SH,20210817,81.08,81.08,77.23,77.51,81.08,-3.57,-4.4031,3410.14,26795.867
688314.SH,20210818,77.1,78.38,76.26,76.47,77.51,-1.04,-1.3418,1935.52,14865.054
688314.SH,20210819,76.99,78.1,75.31,76.21,76.47,-0.26,-0.34,2176.18,16661.178
688314.SH,20210820,75.01,75.59,71.14,72.56,76.21,-3.65,-4.7894,5161.11,37567.194
688314.SH,20210823,72.77,73.35,71.31,72.54,72.56,-0.02,-0.0276,2326.32,16835.968
688314.SH,20210824,72.77,77.0,70.7,75.81,72.54,3.27,4.5079,6614.2,49002.354
688314.SH,20210825,74.99,79.09,73.79,79.09,75.81,3.28,4.3266,5531.44,42438.831
688314.SH,20210826,81.0,81.0,74.0,75.66,79.09,-3.43,-4.3368,6118.63,46972.124
688314.SH,20210827,75.22,75.5,71.86,72.21,75.66,-3.45,-4.5599,3371.2,24824.701
688314.SH,20210830,72.47,73.79,71.0,71.3,72.21,-0.91,-1.2602,2927.82,20991.462
688314.SH,20210831,71.0,72.56,68.0,68.67,71.3,-2.63,-3.6886,5088.53,35415.589
688314.SH,20210901,68.67,70.27,67.02,68.3,68.67,-0.37,-0.5388,4904.62,33680.913
688314.SH,20210902,69.67,69.67,67.85,68.29,68.3,-0.01,-0.0146,1891.24,12976.638
688314.SH,20210903,68.27,70.8,67.91,70.18,68.29,1.89,2.7676,3116.29,21639.152
688314.SH,20210906,70.33,73.66,70.0,72.22,70.18,2.04,2.9068,3687.87,26761.549
688314.SH,20210907,70.82,72.56,69.8,71.01,72.22,-1.21,-1.6754,2606.09,18608.228
688314.SH,20210908,70.69,72.32,70.1,72.18,71.01,1.17,1.6477,2039.69,14622.284
688314.SH,20210909,71.12,72.35,69.1,69.63,72.18,-2.55,-3.5328,3269.78,22926.85
688314.SH,20210910,69.28,70.3,69.2,69.25,69.63,-0.38,-0.5457,1751.05,12183.665
688314.SH,20210913,70.83,70.83,67.5,69.36,69.25,0.11,0.1588,2176.17,14970.068
688314.SH,20210914,69.0,73.4,68.35,72.12,69.36,2.76,3.9792,4769.99,34260.019
688314.SH,20210915,71.0,71.21,67.99,70.0,72.12,-2.12,-2.9395,5940.67,40911.969
688314.SH,20210916,69.3,74.5,68.5,73.57,70.0,3.57,5.1,7108.16,51623.94
688314.SH,20210917,73.53,79.88,72.2,79.5,73.57,5.93,8.0604,9436.39,72585.187
688314.SH,20210922,78.0,82.0,75.9,75.9,79.5,-3.6,-4.5283,7045.24,54851.692
688314.SH,20210923,75.75,76.45,73.05,73.62,75.9,-2.28,-3.004,5649.71,42100.901
688314.SH,20210924,72.77,74.2,72.25,72.62,73.62,-1.0,-1.3583,3609.29,26482.528
688314.SH,20210927,72.55,74.49,71.06,72.0,72.62,-0.62,-0.8538,4291.12,31151.919
688314.SH,20210928,72.47,72.47,70.33,71.32,72.0,-0.68,-0.9444,1569.57,11193.395
688314.SH,20210929,71.88,71.88,68.0,68.17,71.32,-3.15,-4.4167,2840.12,19630.153
688314.SH,20210930,68.0,70.33,68.0,69.12,68.17,0.95,1.3936,2366.29,16428.546
688314.SH,20211008,70.97,72.68,70.0,72.15,69.12,3.03,4.3837,2783.48,19840.518
688314.SH,20211011,71.99,75.36,71.45,71.67,72.15,-0.48,-0.6653,3137.02,23048.93
688314.SH,20211012,71.67,74.33,71.07,72.03,71.67,0.36,0.5023,2464.42,17886.566
688314.SH,20211013,72.0,73.48,71.0,71.64,72.03,-0.39,-0.5414,2019.25,14521.97
688314.SH,20211014,70.21,72.77,70.13,71.22,71.64,-0.42,-0.5863,1467.92,10489.022
688314.SH,20211015,70.55,71.4,69.62,70.4,71.22,-0.82,-1.1514,1726.49,12120.533
688314.SH,20211018,70.4,70.4,68.01,68.88,70.4,-1.52,-2.1591,2036.38,14001.913
688314.SH,20211019,68.6,69.59,68.59,68.72,68.88,-0.16,-0.2323,1464.32,10076.989
688314.SH,20211020,68.71,68.71,65.85,66.2,68.72,-2.52,-3.6671,3008.27,20050.206
688314.SH,20211021,65.78,66.98,65.05,66.8,66.2,0.6,0.9063,1822.2,11980.223
688314.SH,20211022,66.9,66.9,64.5,65.38,66.8,-1.42,-2.1257,2723.32,17721.284
688314.SH,20211025,64.17,65.17,62.0,62.8,65.38,-2.58,-3.9462,3879.67,24463.059
688314.SH,20211026,62.12,62.98,59.01,59.89,62.8,-2.91,-4.6338,4356.42,26400.567
688314.SH,20211027,63.53,68.67,63.53,63.7,59.89,3.81,6.3617,10371.69,67844.632
688314.SH,20211028,64.11,64.11,60.6,60.96,63.7,-2.74,-4.3014,5101.49,31524.601
688314.SH,20211029,62.18,63.41,60.14,61.91,60.96,0.95,1.5584,2922.39,18151.194
688314.SH,20211101,62.01,64.74,62.01,63.07,61.91,1.16,1.8737,2491.8,15759.466
688314.SH,20211102,62.35,64.0,61.0,61.26,63.07,-1.81,-2.8698,6358.02,39453.072
688314.SH,20211103,61.7,62.96,61.54,62.69,61.26,1.43,2.3343,3265.95,20390.486
688314.SH,20211104,62.79,64.76,62.59,64.38,62.69,1.69,2.6958,3870.83,24698.722
688314.SH,20211105,64.38,65.8,63.5,63.95,64.38,-0.43,-0.6679,3315.62,21441.78
688314.SH,20211108,63.8,65.1,62.58,62.81,63.95,-1.14,-1.7826,2735.96,17309.665
688314.SH,20211109,62.83,65.68,62.79,64.85,62.81,2.04,3.2479,4325.78,27868.026
688314.SH,20211110,64.85,68.39,63.55,67.8,64.85,2.95,4.549,4677.25,31343.271
688314.SH,20211111,68.09,69.89,66.82,69.18,67.8,1.38,2.0354,4225.48,29115.055
688314.SH,20211112,67.9,74.19,67.9,72.7,69.18,3.52,5.0882,6178.86,44617.661
688314.SH,20211115,71.5,74.1,71.2,71.51,72.7,-1.19,-1.6369,3606.75,26122.085
688314.SH,20211116,72.0,75.9,71.1,74.8,71.51,3.29,4.6008,6233.62,46631.823
688314.SH,20211117,74.7,74.8,72.01,72.22,74.8,-2.58,-3.4492,4700.78,34299.572
688314.SH,20211118,72.0,72.0,68.5,70.4,72.22,-1.82,-2.5201,9157.68,64008.606
688314.SH,20211119,69.95,75.77,69.24,74.14,70.4,3.74,5.3125,6354.68,46454.458
688314.SH,20211122,74.01,76.4,71.18,73.25,74.14,-0.89,-1.2004,7219.97,52339.829
688314.SH,20211123,73.25,74.93,71.3,72.97,73.25,-0.28,-0.3823,3781.77,27397.511
688314.SH,20211124,72.75,77.6,72.32,76.93,72.97,3.96,5.4269,7316.72,55506.294
688314.SH,20211125,76.37,80.5,76.0,79.5,76.93,2.57,3.3407,8020.98,62915.391
688314.SH,20211126,79.5,79.5,76.12,76.92,79.5,-2.58,-3.2453,6498.52,50321.807
688314.SH,20211129,76.75,77.77,73.51,74.0,76.92,-2.92,-3.7962,6239.78,46723.943
688314.SH,20211130,74.22,74.89,72.76,73.49,74.0,-0.51,-0.6892,5272.43,38839.854
688314.SH,20211201,73.11,74.08,72.64,73.02,73.49,-0.47,-0.6395,2615.43,19162.296
688314.SH,20211202,73.0,73.39,69.9,70.11,73.02,-2.91,-3.9852,4702.94,33474.187
688314.SH,20211203,70.32,71.98,70.01,71.49,70.11,1.38,1.9683,2939.36,20902.021
688314.SH,20211206,71.51,71.51,68.38,68.69,71.49,-2.8,-3.9166,3394.98,23478.354
688314.SH,20211207,68.69,69.38,66.41,66.84,68.69,-1.85,-2.6933,3616.02,24427.023
688314.SH,20211208,67.12,67.43,66.32,66.84,66.84,0.0,0.0,2668.21,17850.318
688314.SH,20211209,66.84,68.35,66.84,67.49,66.84,0.65,0.9725,2877.16,19444.712
688314.SH,20211210,67.48,68.13,66.1,66.71,67.49,-0.78,-1.1557,3024.14,20136.086
688314.SH,20211213,66.73,68.11,66.29,67.17,66.71,0.46,0.6896,2693.34,18121.15
688314.SH,20211214,66.32,68.45,66.32,66.96,67.17,-0.21,-0.3126,3490.29,23529.553
688314.SH,20211215,66.96,67.6,66.61,67.05,66.96,0.09,0.1344,2895.71,19392.185
688314.SH,20211216,67.3,67.46,66.33,66.66,67.05,-0.39,-0.5817,2361.03,15770.439
688314.SH,20211217,66.05,66.9,64.39,66.78,66.66,0.12,0.18,4237.86,27792.396
688314.SH,20211220,66.8,66.8,64.0,64.0,66.78,-2.78,-4.1629,3135.45,20367.645
688314.SH,20211221,63.58,65.39,63.44,64.94,64.0,0.94,1.4688,1224.04,7880.752
688314.SH,20211222,64.56,67.28,64.56,66.09,64.94,1.15,1.7709,2556.8,16948.673
688314.SH,20211223,65.9,65.9,63.0,63.39,66.09,-2.7,-4.0853,2720.43,17456.575
688314.SH,20211224,63.39,63.39,61.0,61.32,63.39,-2.07,-3.2655,6715.51,41344.883
688314.SH,20211227,61.34,63.27,61.1,62.7,61.32,1.38,2.2505,1880.9,11736.015
688314.SH,20211228,62.84,64.29,62.2,63.97,62.7,1.27,2.0255,3216.81,20375.655
688314.SH,20211229,64.0,65.88,63.77,64.17,63.97,0.2,0.3126,2996.8,19462.467
688314.SH,20211230,65.0,66.22,64.56,65.88,64.17,1.71,2.6648,2406.91,15785.495
688314.SH,20211231,65.6,66.17,65.23,65.98,65.88,0.1,0.1518,1968.7,12913.816
688314.SH,20220104,66.4,67.28,65.56,66.87,65.98,0.89,1.3489,2331.82,15547.313
688314.SH,20220105,66.65,66.98,63.83,64.3,66.87,-2.57,-3.8433,2607.35,16836.208
688314.SH,20220106,64.26,66.89,63.51,66.28,64.3,1.98,3.0793,2572.83,16897.727
688314.SH,20220107,66.82,67.28,61.9,62.0,66.28,-4.28,-6.4575,8836.23,57145.906
688314.SH,20220110,63.44,66.97,62.5,66.0,62.0,4.0,6.4516,7581.69,49681.734
688314.SH,20220111,65.6,68.38,65.6,68.0,66.0,2.0,3.0303,7422.6,50007.29
688314.SH,20220112,67.0,70.97,67.0,68.24,68.0,0.24,0.3529,6253.89,43054.872
688314.SH,20220113,68.31,69.21,66.32,66.77,68.24,-1.47,-2.1542,5378.86,36177.862
688314.SH,20220114,66.26,69.8,66.26,68.56,66.77,1.79,2.6808,5343.03,36354.537
688314.SH,20220117,68.59,69.8,66.69,69.08,68.56,0.52,0.7585,4560.26,31258.211
688314.SH,20220118,68.91,69.02,65.39,65.63,69.08,-3.45,-4.9942,5170.08,34253.225
688314.SH,20220119,65.39,66.88,65.01,65.76,65.63,0.13,0.1981,2278.9,14976.096
688314.SH,20220120,65.08,66.71,62.47,63.0,65.76,-2.76,-4.1971,4464.48,28617.826
688314.SH,20220121,62.81,63.44,58.39,58.67,63.0,-4.33,-6.873,8303.03,49584.065
688314.SH,20220124,59.84,60.16,58.15,59.12,58.67,0.45,0.767,2919.41,17275.131
688314.SH,20220125,59.0,59.5,56.26,56.68,59.12,-2.44,-4.1272,3796.78,21830.67
688314.SH,20220126,56.39,57.35,55.62,56.75,56.68,0.07,0.1235,2019.1,11391.12
688314.SH,20220127,57.36,57.36,54.44,54.59,56.75,-2.16,-3.8062,2778.28,15410.469
688314.SH,20220128,55.01,56.1,54.5,54.62,54.59,0.03,0.055,1924.65,10628.612
688314.SH,20220207,55.02,55.88,52.66,53.27,54.62,-1.35,-2.4716,5214.41,27890.243
688314.SH,20220208,53.84,54.0,52.7,53.57,53.27,0.3,0.5632,2076.81,11068.648
688314.SH,20220209,53.85,55.45,53.29,54.81,53.57,1.24,2.3147,3543.95,19344.275
688314.SH,20220210,54.89,57.07,54.82,55.01,54.81,0.2,0.3649,4363.78,24358.013
688314.SH,20220211,54.99,54.99,50.82,51.1,55.01,-3.91,-7.1078,5614.64,29404.287
688314.SH,20220214,51.65,52.89,51.05,51.48,51.1,0.38,0.7436,2285.56,11824.162
688314.SH,20220215,51.61,52.51,51.3,52.47,51.48,0.99,1.9231,1710.45,8907.778
688314.SH,20220216,52.64,53.57,52.05,53.45,52.47,0.98,1.8677,1355.4,7189.398
688314.SH,20220217,53.45,53.94,52.6,53.04,53.45,-0.41,-0.7671,2308.28,12259.197
688314.SH,20220218,52.53,53.43,51.65,53.29,53.04,0.25,0.4713,1615.36,8503.367
688314.SH,20220221,53.1,54.14,52.91,53.66,53.29,0.37,0.6943,1486.63,7949.405
688314.SH,20220222,53.6,53.6,51.78,52.19,53.66,-1.47,-2.7395,2072.72,10831.346
688314.SH,20220223,52.78,54.17,52.62,53.64,52.19,1.45,2.7783,2126.77,11404.676
688314.SH,20220224,53.38,54.43,52.03,52.7,53.64,-0.94,-1.7524,2598.26,13819.121
688314.SH,20220225,53.86,55.63,53.33,53.85,52.7,1.15,2.1822,5128.18,27912.298
688314.SH,20220228,53.8,55.38,53.7,55.15,53.85,1.3,2.4141,4669.58,25594.466
688314.SH,20220301,55.14,55.98,54.46,55.04,55.15,-0.11,-0.1995,2261.42,12411.16
688314.SH,20220302,55.0,55.04,53.8,54.51,55.04,-0.53,-0.9629,1505.86,8187.852
688314.SH,20220303,54.53,54.69,53.61,54.21,54.51,-0.3,-0.5504,1810.96,9779.629
688314.SH,20220304,54.2,55.87,53.85,54.21,54.21,0.0,0.0,2983.02,16406.449
688314.SH,20220307,54.21,54.22,52.06,52.2,54.21,-2.01,-3.7078,2007.48,10615.045
688314.SH,20220308,52.98,52.98,49.5,49.77,52.2,-2.43,-4.6552,2988.44,15168.697
688314.SH,20220309,50.55,50.55,46.56,48.01,49.77,-1.76,-3.5363,3254.94,15748.508
688314.SH,20220310,49.43,50.49,48.83,49.99,48.01,1.98,4.1241,2407.47,12009.666
688314.SH,20220311,49.0,51.8,49.0,51.79,49.99,1.8,3.6007,2668.7,13503.467
688314.SH,20220314,51.51,51.67,50.37,50.76,51.79,-1.03,-1.9888,1844.15,9390.89
688314.SH,20220315,51.7,51.7,48.61,48.67,50.76,-2.09,-4.1174,2373.26,11847.119
688314.SH,20220316,49.8,50.42,48.27,50.29,48.67,1.62,3.3285,3072.4,15056.843
688314.SH,20220317,51.1,52.0,50.15,50.36,50.29,0.07,0.1392,4142.04,21097.133
688314.SH,20220318,51.0,51.0,49.69,50.7,50.36,0.34,0.6751,3475.81,17539.249
688314.SH,20220321,50.51,52.14,50.51,51.93,50.7,1.23,2.426,2311.5,11930.667
688314.SH,20220322,51.61,51.99,50.36,51.62,51.93,-0.31,-0.597,2012.41,10282.257
688314.SH,20220323,51.62,52.4,51.2,51.62,51.62,0.0,0.0,1716.21,8895.325
688314.SH,20220324,51.05,51.75,49.57,50.64,51.62,-0.98,-1.8985,2792.2,14049.058
688314.SH,20220325,51.02,52.68,49.5,50.05,50.64,-0.59,-1.1651,4462.61,22780.235
688314.SH,20220328,49.23,49.9,48.01,48.91,50.05,-1.14,-2.2777,2937.17,14340.747
688314.SH,20220329,49.01,49.54,47.26,47.56,48.91,-1.35,-2.7602,2349.05,11335.478
688314.SH,20220330,47.73,49.49,47.08,49.49,47.56,1.93,4.058,2699.68,13076.575
688314.SH,20220331,49.99,51.11,49.04,49.95,49.49,0.46,0.9295,2547.58,12787.36
688314.SH,20220401,49.64,50.16,48.7,49.9,49.95,-0.05,-0.1001,2603.62,12923.175
688314.SH,20220406,49.53,50.03,48.4,48.58,49.9,-1.32,-2.6453,3448.92,16915.462
688314.SH,20220407,48.78,49.8,47.5,47.6,48.58,-0.98,-2.0173,2436.15,11859.967
688314.SH,20220408,47.52,47.52,46.21,46.68,47.6,-0.92,-1.9328,2003.98,9356.81
688314.SH,20220411,46.31,46.63,44.4,45.2,46.68,-1.48,-3.1705,2780.54,12515.629
688314.SH,20220412,44.66,45.95,44.26,45.6,45.2,0.4,0.885,1434.0,6463.402
688314.SH,20220413,45.03,46.78,44.19,45.11,45.6,-0.49,-1.0746,1941.85,8839.036
688314.SH,20220414,45.52,46.58,45.16,45.4,45.11,0.29,0.6429,1896.32,8704.401
688314.SH,20220415,44.99,45.68,44.52,45.29,45.4,-0.11,-0.2423,1265.52,5691.89
688314.SH,20220418,45.29,46.24,44.09,45.26,45.29,-0.03,-0.0662,1761.54,7943.307
688314.SH,20220419,45.7,45.9,44.97,45.25,45.26,-0.01,-0.0221,829.53,3763.038
688314.SH,20220420,45.3,45.78,44.59,44.82,45.25,-0.43,-0.9503,1458.71,6571.89
688314.SH,20220421,44.81,45.0,42.8,43.0,44.82,-1.82,-4.0607,2013.11,8800.154
688314.SH,20220422,42.23,43.27,41.88,42.64,43.0,-0.36,-0.8372,1639.54,6975.615
688314.SH,20220425,41.0,42.11,38.28,38.51,42.64,-4.13,-9.6857,2882.18,11594.899
688314.SH,20220426,39.2,39.31,36.99,36.99,38.51,-1.52,-3.947,4236.36,16058.602
688314.SH,20220427,35.3,39.58,34.2,39.06,36.99,2.07,5.5961,4134.65,15301.984
688314.SH,20220428,41.99,41.99,39.5,40.43,39.06,1.37,3.5074,3617.85,14638.577
688314.SH,20220429,39.5,41.0,39.01,40.22,39.81,0.41,1.0299,2944.55,11787.43
688314.SH,20220505,40.19,41.55,39.45,41.28,40.22,1.06,2.6355,2227.64,9101.643
688314.SH,20220506,40.48,41.52,39.32,40.6,41.28,-0.68,-1.6473,2133.62,8648.722
688314.SH,20220509,40.23,40.77,39.73,40.38,40.6,-0.22,-0.5419,1855.47,7465.048
688314.SH,20220510,40.1,41.18,38.4,40.24,40.38,-0.14,-0.3467,3445.7,13804.152
688314.SH,20220511,40.08,42.45,40.08,40.94,40.24,0.7,1.7396,3558.46,14795.417
688314.SH,20220512,40.89,43.45,40.76,42.55,40.94,1.61,3.9326,3184.79,13495.527
688314.SH,20220513,42.55,44.25,42.55,43.4,42.55,0.85,1.9976,2759.86,11988.834
688314.SH,20220516,43.23,44.58,42.21,42.38,43.4,-1.02,-2.3502,1835.46,7896.768
688314.SH,20220517,42.75,42.86,41.01,42.35,42.38,-0.03,-0.0708,1761.3,7387.97
688314.SH,20220518,42.36,43.56,42.21,43.09,42.35,0.74,1.7473,1422.89,6153.157
688314.SH,20220519,42.49,43.0,42.06,42.85,43.09,-0.24,-0.557,1206.1,5120.417
688314.SH,20220520,43.5,43.64,42.51,43.3,42.85,0.45,1.0502,2027.76,8711.117
688314.SH,20220523,43.3,43.98,42.88,43.31,43.3,0.01,0.0231,2355.77,10224.788
688314.SH,20220524,43.31,43.31,41.53,41.72,43.31,-1.59,-3.6712,4665.11,19786.599
688314.SH,20220525,41.53,42.98,41.32,42.87,41.72,1.15,2.7565,2323.6,9845.762
688314.SH,20220526,42.86,42.86,40.73,41.44,42.87,-1.43,-3.3357,2231.28,9307.43
688314.SH,20220527,41.9,42.14,40.58,40.62,41.44,-0.82,-1.9788,1591.41,6578.132
688314.SH,20220530,41.03,43.69,39.95,43.65,40.62,3.03,7.4594,5808.4,24804.019
688314.SH,20220531,43.99,43.99,42.71,43.44,43.65,-0.21,-0.4811,4203.74,18181.502
688314.SH,20220601,43.21,46.58,43.13,45.88,43.44,2.44,5.6169,5255.04,23902.026
688314.SH,20220602,45.99,48.17,44.96,47.56,45.88,1.68,3.6617,4892.72,22667.447
688314.SH,20220606,47.14,50.47,46.9,48.88,47.56,1.32,2.7754,9772.69,47932.447
688314.SH,20220607,48.39,49.05,47.8,48.69,48.88,-0.19,-0.3887,2933.57,14201.546
688314.SH,20220608,48.2,49.07,47.0,48.15,48.69,-0.54,-1.1091,3401.31,16326.368
688314.SH,20220609,47.97,47.97,46.2,46.72,48.15,-1.43,-2.9699,2170.05,10207.061
688314.SH,20220610,46.35,47.4,46.09,46.82,46.72,0.1,0.214,2383.64,11140.618
688314.SH,20220613,46.58,47.29,45.82,46.87,46.82,0.05,0.1068,2688.91,12487.166
688314.SH,20220614,46.51,47.0,45.3,46.95,46.87,0.08,0.1707,2467.53,11421.599
688314.SH,20220615,46.85,47.26,46.01,46.21,46.95,-0.74,-1.5761,1990.42,9289.004
688314.SH,20220616,46.3,49.09,46.3,48.1,46.21,1.89,4.09,3406.63,16315.225
688314.SH,20220617,48.22,48.68,47.43,48.46,48.1,0.36,0.7484,3985.89,19206.922
688314.SH,20220620,48.46,49.79,48.0,49.2,48.46,0.74,1.527,3113.28,15239.039
688314.SH,20220621,49.2,49.77,47.78,48.15,49.2,-1.05,-2.1341,2508.17,12206.075
688314.SH,20220622,46.9,48.15,46.69,46.95,48.15,-1.2,-2.4922,2934.29,13844.305
688314.SH,20220623,46.9,48.09,45.71,47.74,46.95,0.79,1.6826,2585.45,12162.365
688314.SH,20220624,47.56,48.77,47.56,48.22,47.74,0.48,1.0054,2402.84,11603.957
688314.SH,20220627,48.21,49.0,47.8,48.34,48.22,0.12,0.2489,2766.61,13358.042
688314.SH,20220628,48.37,48.37,46.9,48.24,48.34,-0.1,-0.2069,1794.41,8554.744
688314.SH,20220629,48.24,49.36,47.9,48.42,48.24,0.18,0.3731,3738.99,18153.906
688314.SH,20220630,48.42,49.89,48.42,48.55,48.42,0.13,0.2685,2897.95,14204.838
688314.SH,20220701,48.16,52.7,47.56,52.61,48.55,4.06,8.3625,8523.09,43177.145
688314.SH,20220704,52.81,53.99,50.99,51.89,52.61,-0.72,-1.3686,11227.47,58672.524
688314.SH,20220705,51.37,51.99,49.59,50.59,51.89,-1.3,-2.5053,5704.23,28995.742
688314.SH,20220706,50.05,51.25,49.51,49.9,50.59,-0.69,-1.3639,2856.96,14325.028
688314.SH,20220707,50.46,51.09,48.71,48.88,49.9,-1.02,-2.0441,3520.85,17418.02
