ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688089.SH,20200211,37.64,37.64,35.02,35.02,37.65,-2.63,-6.9854,30551.98,109960.489
688089.SH,20200212,35.1,35.85,34.57,35.63,35.02,0.61,1.7419,27991.39,98838.305
688089.SH,20200213,35.73,37.48,35.47,36.62,35.63,0.99,2.7786,36060.5,132059.382
688089.SH,20200214,36.2,37.13,35.7,36.11,36.62,-0.51,-1.3927,26136.67,95353.535
688089.SH,20200217,35.9,38.49,35.9,38.46,36.11,2.35,6.5079,39539.71,148201.618
688089.SH,20200218,38.13,38.89,37.2,38.5,38.46,0.04,0.104,35417.16,135095.424
688089.SH,20200219,38.52,40.78,38.03,38.89,38.5,0.39,1.013,44655.88,176883.947
688089.SH,20200220,39.01,40.96,38.39,40.38,38.89,1.49,3.8313,57927.5,232887.828
688089.SH,20200221,39.41,39.78,38.25,38.61,40.38,-1.77,-4.3834,43859.38,170281.607
688089.SH,20200224,38.05,38.05,36.28,36.94,38.61,-1.67,-4.3253,36608.86,135733.236
688089.SH,20200225,35.85,37.1,35.51,36.75,36.94,-0.19,-0.5143,26696.07,96984.151
688089.SH,20200226,36.18,36.9,35.68,35.73,36.75,-1.02,-2.7755,20207.34,73400.123
688089.SH,20200227,36.09,37.09,35.8,36.3,35.73,0.57,1.5953,20886.51,76103.556
688089.SH,20200228,34.8,34.91,32.52,33.05,36.3,-3.25,-8.9532,30521.75,103288.882
688089.SH,20200302,33.5,34.68,33.5,34.44,33.05,1.39,4.2057,17769.52,60798.311
688089.SH,20200303,34.52,35.98,34.52,35.01,34.44,0.57,1.6551,19008.44,67121.023
688089.SH,20200304,34.79,35.49,34.55,35.35,35.01,0.34,0.9712,12701.93,44580.708
688089.SH,20200305,35.62,37.92,35.62,37.13,35.35,1.78,5.0354,40017.3,147539.637
688089.SH,20200306,36.9,37.82,36.43,36.9,37.13,-0.23,-0.6194,22813.3,84407.996
688089.SH,20200309,35.98,36.1,34.48,34.51,36.9,-2.39,-6.477,23489.31,82802.677
688089.SH,20200310,33.01,38.9,33.01,37.11,34.51,2.6,7.534,32864.97,118826.454
688089.SH,20200311,36.95,37.57,35.66,35.86,37.11,-1.25,-3.3684,23212.07,85393.53
688089.SH,20200312,35.03,35.59,34.48,34.66,35.86,-1.2,-3.3463,13406.02,46827.499
688089.SH,20200313,32.86,35.0,32.51,34.38,34.66,-0.28,-0.8078,16808.9,57048.026
688089.SH,20200316,34.68,34.79,32.56,32.79,34.38,-1.59,-4.6248,13878.08,46755.996
688089.SH,20200317,32.86,33.86,31.58,32.95,32.79,0.16,0.488,11801.56,38597.177
688089.SH,20200318,33.23,33.8,31.9,32.03,32.95,-0.92,-2.7921,12317.9,40678.448
688089.SH,20200319,32.08,32.48,31.46,32.1,32.03,0.07,0.2185,10733.69,34311.541
688089.SH,20200320,32.39,32.89,32.02,32.53,32.1,0.43,1.3396,9698.41,31502.821
688089.SH,20200323,32.0,33.2,31.66,32.63,32.53,0.1,0.3074,16903.16,55285.866
688089.SH,20200324,33.02,33.94,32.63,33.77,32.63,1.14,3.4937,15687.67,52030.749
688089.SH,20200325,34.55,34.97,33.78,33.95,33.77,0.18,0.533,14461.96,49685.234
688089.SH,20200326,33.8,34.46,33.4,33.61,33.95,-0.34,-1.0015,10415.86,35269.822
688089.SH,20200327,33.8,34.09,32.8,32.83,33.61,-0.78,-2.3207,10021.88,33387.358
688089.SH,20200330,32.6,32.6,31.12,31.47,32.83,-1.36,-4.1426,9911.03,31307.108
688089.SH,20200331,31.88,32.75,31.68,32.26,31.47,0.79,2.5103,10764.85,34716.279
688089.SH,20200401,32.2,32.53,31.38,31.4,32.26,-0.86,-2.6658,8861.56,28298.581
688089.SH,20200402,31.61,32.79,31.61,32.79,31.4,1.39,4.4268,10410.22,33612.257
688089.SH,20200403,32.79,34.2,32.5,33.6,32.79,0.81,2.4703,17831.85,59857.462
688089.SH,20200407,34.3,37.48,34.3,37.33,33.6,3.73,11.1012,36079.33,130912.354
688089.SH,20200408,36.6,38.44,36.3,36.52,37.33,-0.81,-2.1698,24553.93,90816.493
688089.SH,20200409,36.63,37.26,36.27,36.46,36.52,-0.06,-0.1643,16219.8,59704.992
688089.SH,20200410,36.47,38.25,35.99,37.62,36.46,1.16,3.1816,32595.92,120931.103
688089.SH,20200413,37.25,39.25,36.5,36.6,37.62,-1.02,-2.7113,29953.63,113299.314
688089.SH,20200414,36.54,37.36,36.11,36.92,36.6,0.32,0.8743,18988.73,70111.324
688089.SH,20200415,36.91,37.15,35.96,36.46,36.92,-0.46,-1.2459,16945.96,61979.225
688089.SH,20200416,36.4,36.5,35.5,35.92,36.46,-0.54,-1.4811,13092.33,47077.892
688089.SH,20200417,36.11,36.34,35.62,35.83,35.92,-0.09,-0.2506,12182.58,43868.043
688089.SH,20200420,35.88,37.77,35.83,37.52,35.83,1.69,4.7167,18195.61,67609.877
688089.SH,20200421,37.53,37.66,36.71,36.93,37.52,-0.59,-1.5725,11417.62,42261.186
688089.SH,20200422,36.66,38.39,36.62,37.93,36.93,1.0,2.7078,16833.59,63612.525
688089.SH,20200423,38.04,39.51,37.71,38.63,37.93,0.7,1.8455,26335.18,101745.022
688089.SH,20200424,38.4,39.4,37.51,37.76,38.63,-0.87,-2.2521,22625.7,87082.321
688089.SH,20200427,37.78,37.8,36.6,36.63,37.76,-1.13,-2.9926,16651.07,61659.084
688089.SH,20200428,36.6,36.9,31.66,34.84,36.63,-1.79,-4.8867,22058.68,76842.391
688089.SH,20200429,34.62,35.68,34.25,34.56,34.84,-0.28,-0.8037,10825.1,37848.903
688089.SH,20200430,35.98,37.38,35.68,37.0,34.56,2.44,7.0602,19470.28,70980.539
688089.SH,20200506,36.65,38.94,36.4,38.6,37.0,1.6,4.3243,25305.86,96473.838
688089.SH,20200507,38.66,39.66,38.11,38.52,38.6,-0.08,-0.2073,21618.48,83865.334
688089.SH,20200508,38.61,39.18,38.33,38.43,38.52,-0.09,-0.2336,17037.65,65919.72
688089.SH,20200511,38.49,40.82,38.49,39.91,38.43,1.48,3.8512,33082.12,131884.967
688089.SH,20200512,39.75,41.68,39.72,40.0,39.91,0.09,0.2255,33372.07,135932.0
688089.SH,20200513,39.84,43.69,39.84,42.72,40.0,2.72,6.8,40253.24,168708.817
688089.SH,20200514,42.28,43.57,41.0,41.45,42.72,-1.27,-2.9728,36946.29,155485.934
688089.SH,20200515,41.62,41.68,40.75,40.93,41.45,-0.52,-1.2545,21047.24,86588.571
688089.SH,20200518,40.92,42.42,40.49,41.23,40.93,0.3,0.733,24551.91,102095.472
688089.SH,20200519,41.68,42.64,40.56,42.43,41.23,1.2,2.9105,24113.55,100227.985
688089.SH,20200520,41.88,43.6,40.96,41.35,42.43,-1.08,-2.5454,26370.27,111525.787
688089.SH,20200521,41.68,42.88,39.8,39.93,41.35,-1.42,-3.4341,26967.27,111036.08
688089.SH,20200522,39.76,40.63,38.5,38.62,39.93,-1.31,-3.2807,20354.32,80007.015
688089.SH,20200525,38.64,39.72,38.64,39.53,38.62,0.91,2.3563,13254.43,51999.676
688089.SH,20200526,39.51,41.4,39.48,41.02,39.53,1.49,3.7693,20708.76,84043.954
688089.SH,20200527,41.18,42.51,40.9,41.68,41.02,0.66,1.609,25388.56,105896.725
688089.SH,20200528,41.67,42.5,39.91,41.09,41.68,-0.59,-1.4155,21657.6,89221.618
688089.SH,20200529,40.93,44.99,40.61,43.71,41.09,2.62,6.3762,36955.37,159241.357
688089.SH,20200601,43.72,47.5,43.72,46.04,43.71,2.33,5.3306,37689.94,172903.165
688089.SH,20200602,45.9,46.89,45.5,46.12,46.04,0.08,0.1738,23796.41,109685.299
688089.SH,20200603,46.3,46.82,45.22,46.52,46.12,0.4,0.8673,19227.12,88508.779
688089.SH,20200604,46.73,48.41,45.45,46.74,46.52,0.22,0.4729,26714.75,124557.583
688089.SH,20200605,47.47,49.74,46.88,48.75,46.74,2.01,4.3004,35701.05,172897.128
688089.SH,20200608,48.62,49.0,46.3,46.46,48.75,-2.29,-4.6974,32141.62,152715.809
688089.SH,20200609,46.21,46.75,45.6,45.9,46.46,-0.56,-1.2053,20963.26,96527.743
688089.SH,20200610,46.0,46.94,45.83,45.93,45.9,0.03,0.0654,17631.28,81752.667
688089.SH,20200611,45.75,46.41,44.12,44.85,45.93,-1.08,-2.3514,22113.6,100276.191
688089.SH,20200612,44.17,48.48,44.04,47.81,44.85,2.96,6.5998,28075.49,129497.502
688089.SH,20200615,47.79,49.51,47.33,47.98,47.81,0.17,0.3556,24979.64,120520.616
688089.SH,20200616,47.97,51.0,47.96,49.2,47.98,1.22,2.5427,35215.88,174609.98
688089.SH,20200617,48.5,51.7,48.5,50.35,49.2,1.15,2.3374,31013.37,154971.806
688089.SH,20200618,50.02,51.21,46.7,47.02,50.35,-3.33,-6.6137,39352.19,188736.504
688089.SH,20200619,47.01,47.85,46.6,47.23,47.02,0.21,0.4466,21934.93,103676.833
688089.SH,20200622,47.26,48.58,47.1,48.07,47.23,0.84,1.7785,17139.7,81729.03
688089.SH,20200623,47.81,49.64,47.46,49.35,48.07,1.28,2.6628,20450.53,99319.681
688089.SH,20200624,49.05,49.97,48.35,48.98,49.35,-0.37,-0.7497,16220.62,79587.1
688089.SH,20200629,48.8,51.18,48.53,51.15,48.98,2.17,4.4304,22165.52,110878.656
688089.SH,20200630,51.15,52.31,50.24,51.89,51.15,0.74,1.4467,22084.89,113687.499
688089.SH,20200701,52.02,52.85,49.28,50.52,51.89,-1.37,-2.6402,26837.92,136597.673
688089.SH,20200702,50.43,52.68,50.2,50.98,50.52,0.46,0.9105,23688.46,121919.402
688089.SH,20200703,50.52,50.8,48.7,49.34,50.98,-1.64,-3.2169,23035.08,113554.535
688089.SH,20200706,49.38,50.53,48.5,50.48,49.34,1.14,2.3105,24905.2,123379.575
688089.SH,20200707,50.6,52.29,49.71,51.45,50.48,0.97,1.9216,22948.84,117557.939
688089.SH,20200708,51.8,52.37,50.8,51.49,51.45,0.04,0.0777,18428.65,95002.767
688089.SH,20200709,50.99,52.94,50.53,51.88,50.99,0.89,1.7454,23114.5,119603.087
688089.SH,20200710,51.6,55.55,51.21,53.55,51.88,1.67,3.219,31397.02,167358.539
688089.SH,20200713,53.94,58.25,53.02,58.21,53.55,4.66,8.7021,34375.86,190737.974
688089.SH,20200714,57.8,58.7,54.6,56.8,58.21,-1.41,-2.4223,27455.04,155710.196
688089.SH,20200715,57.1,57.97,54.38,54.73,56.8,-2.07,-3.6444,24069.66,134375.581
688089.SH,20200716,55.2,55.2,47.11,48.0,54.73,-6.73,-12.2967,41072.13,208880.536
688089.SH,20200717,48.0,48.88,46.11,46.97,48.0,-1.03,-2.1458,21295.83,101011.64
688089.SH,20200720,47.2,48.78,46.15,48.5,46.97,1.53,3.2574,16246.18,77424.517
688089.SH,20200721,48.43,49.16,47.48,48.93,48.5,0.43,0.8866,13656.24,65800.218
688089.SH,20200722,48.0,50.36,47.98,49.55,48.93,0.62,1.2671,14066.68,69480.965
688089.SH,20200723,49.49,49.98,46.87,48.49,49.55,-1.06,-2.1393,19144.84,92613.724
688089.SH,20200724,48.01,48.58,43.07,43.32,48.49,-5.17,-10.662,27374.63,125003.662
688089.SH,20200727,43.67,44.2,42.89,44.07,43.32,0.75,1.7313,11348.56,49384.874
688089.SH,20200728,44.12,46.58,44.07,46.18,44.07,2.11,4.7878,15781.62,71995.449
688089.SH,20200729,46.15,48.25,46.15,48.0,46.18,1.82,3.9411,14931.49,70653.205
688089.SH,20200730,48.48,49.8,47.58,47.99,48.0,-0.01,-0.0208,14999.12,72593.658
688089.SH,20200731,49.17,50.65,47.51,50.35,47.99,2.36,4.9177,20504.0,101043.472
688089.SH,20200803,50.61,53.1,50.18,52.1,50.35,1.75,3.4757,20673.28,107296.613
688089.SH,20200804,52.1,52.99,50.33,50.8,52.1,-1.3,-2.4952,17066.61,87256.164
688089.SH,20200805,50.8,51.79,50.27,51.17,50.8,0.37,0.7283,16208.53,82598.27
688089.SH,20200806,50.9,51.14,48.68,49.6,51.17,-1.57,-3.0682,16204.78,80478.356
688089.SH,20200807,49.58,50.15,47.0,48.02,49.6,-1.58,-3.1855,13368.4,64538.644
688089.SH,20200810,48.12,50.47,47.73,50.25,48.02,2.23,4.6439,12142.19,59633.761
688089.SH,20200811,50.15,51.94,49.3,49.65,50.25,-0.6,-1.194,13799.19,69804.551
688089.SH,20200812,49.85,51.55,48.0,51.27,49.65,1.62,3.2628,20322.81,101663.29
688089.SH,20200813,51.27,53.8,51.17,52.88,51.27,1.61,3.1402,25181.77,132743.996
688089.SH,20200814,52.88,54.07,51.5,53.82,52.88,0.94,1.7776,20054.3,106581.004
688089.SH,20200817,54.14,55.5,53.3,54.04,53.82,0.22,0.4088,19047.94,103371.801
688089.SH,20200818,53.73,57.5,53.73,57.0,54.04,2.96,5.4774,27896.56,157698.462
688089.SH,20200819,56.23,57.8,56.0,56.0,57.0,-1.0,-1.7544,19787.07,112367.492
688089.SH,20200820,56.11,58.5,55.36,57.06,56.0,1.06,1.8929,22735.64,129353.348
688089.SH,20200821,56.69,60.11,56.69,58.09,57.06,1.03,1.8051,21279.46,124923.125
688089.SH,20200824,58.0,59.96,56.66,59.42,58.09,1.33,2.2896,19184.54,111460.055
688089.SH,20200825,59.3,59.92,57.86,59.29,59.42,-0.13,-0.2188,15598.43,91914.109
688089.SH,20200826,57.3,57.3,51.19,51.4,59.29,-7.89,-13.3075,42844.01,231568.736
688089.SH,20200827,51.4,54.58,51.4,54.11,51.4,2.71,5.2724,20320.66,108768.884
688089.SH,20200828,54.21,59.4,53.57,59.22,54.11,5.11,9.4437,23784.44,134788.284
688089.SH,20200831,59.48,61.35,58.11,60.42,59.22,1.2,2.0263,16065.95,96344.208
688089.SH,20200901,60.01,60.6,57.66,59.4,60.42,-1.02,-1.6882,10668.3,63038.763
688089.SH,20200902,59.4,60.47,58.96,59.44,59.4,0.04,0.0673,6985.3,41647.95
688089.SH,20200903,59.69,63.96,59.69,61.35,59.44,1.91,3.2133,18289.31,113605.165
688089.SH,20200904,60.22,61.47,58.83,59.16,61.35,-2.19,-3.5697,12728.67,76054.594
688089.SH,20200907,59.79,63.8,58.35,62.21,59.16,3.05,5.1555,22478.32,139214.51
688089.SH,20200908,62.75,64.5,60.78,62.79,62.21,0.58,0.9323,13412.38,84021.738
688089.SH,20200909,60.1,63.48,57.57,57.57,62.79,-5.22,-8.3134,18330.23,108886.163
688089.SH,20200910,58.03,59.4,54.1,55.89,57.57,-1.68,-2.9182,15348.16,87838.869
688089.SH,20200911,56.01,60.35,55.18,60.17,55.89,4.28,7.6579,12400.51,72499.662
688089.SH,20200914,60.18,62.7,60.18,60.87,60.17,0.7,1.1634,8876.32,54319.863
688089.SH,20200915,61.17,61.9,59.8,61.5,60.87,0.63,1.035,6299.55,38386.046
688089.SH,20200916,61.0,63.39,60.01,61.0,61.5,-0.5,-0.813,8714.04,53706.385
688089.SH,20200917,59.95,61.46,59.57,60.47,61.0,-0.53,-0.8689,7913.67,47692.64
688089.SH,20200918,60.01,62.99,59.88,60.7,60.47,0.23,0.3804,6872.84,42011.479
688089.SH,20200921,59.98,60.67,58.12,59.5,60.7,-1.2,-1.9769,7437.59,43951.592
688089.SH,20200922,59.73,59.9,58.3,58.88,59.5,-0.62,-1.042,3653.01,21604.425
688089.SH,20200923,58.88,59.75,58.05,58.9,58.88,0.02,0.034,4261.23,25059.603
688089.SH,20200924,58.28,58.57,56.13,57.09,58.9,-1.81,-3.073,7909.78,45104.802
688089.SH,20200925,56.9,57.68,56.58,56.72,57.09,-0.37,-0.6481,2862.29,16324.536
688089.SH,20200928,56.74,57.7,56.0,56.2,56.72,-0.52,-0.9168,2695.34,15300.388
688089.SH,20200929,56.06,57.76,55.31,57.38,56.2,1.18,2.0996,3412.63,19393.807
688089.SH,20200930,57.37,58.68,56.08,56.5,57.38,-0.88,-1.5336,3841.01,21978.602
688089.SH,20201009,57.29,58.45,57.0,58.19,56.5,1.69,2.9912,4083.06,23601.826
688089.SH,20201012,58.29,59.81,57.71,58.85,58.19,0.66,1.1342,7013.86,41360.213
688089.SH,20201013,58.99,60.99,57.81,58.06,58.85,-0.79,-1.3424,9618.96,56655.37
688089.SH,20201014,58.59,58.59,55.78,56.4,58.06,-1.66,-2.8591,9673.46,55018.72
688089.SH,20201015,56.4,57.3,55.39,57.2,56.4,0.8,1.4184,8278.97,46565.801
688089.SH,20201016,56.2,59.8,56.06,58.01,57.2,0.81,1.4161,10716.02,62758.047
688089.SH,20201019,58.12,58.97,55.0,55.4,58.01,-2.61,-4.4992,12753.97,71825.08
688089.SH,20201020,55.0,56.01,54.8,55.79,55.4,0.39,0.704,2930.64,16280.559
688089.SH,20201021,55.8,56.0,53.61,54.22,55.79,-1.57,-2.8141,7158.18,39051.426
688089.SH,20201022,53.72,54.43,53.31,53.45,54.22,-0.77,-1.4201,4170.14,22420.146
688089.SH,20201023,53.59,53.61,50.72,50.9,53.45,-2.55,-4.7708,7822.55,40590.865
688089.SH,20201026,51.3,51.3,49.02,50.89,50.9,-0.01,-0.0196,6315.44,31893.863
688089.SH,20201027,51.4,51.5,50.02,50.66,50.89,-0.23,-0.452,4012.29,20382.538
688089.SH,20201028,50.34,50.81,49.19,50.41,50.66,-0.25,-0.4935,7417.41,37156.022
688089.SH,20201029,51.63,53.44,50.68,52.98,50.41,2.57,5.0982,11233.32,58883.841
688089.SH,20201030,52.61,53.3,50.5,50.98,52.98,-2.0,-3.775,6600.38,34256.008
688089.SH,20201102,50.92,51.94,48.24,48.56,50.98,-2.42,-4.747,10776.53,53108.894
688089.SH,20201103,48.93,49.54,48.32,49.01,48.56,0.45,0.9267,5210.82,25536.811
688089.SH,20201104,49.39,50.5,48.0,50.15,49.01,1.14,2.3261,9222.18,45393.241
688089.SH,20201105,51.05,51.3,49.85,51.14,50.15,0.99,1.9741,7328.33,37124.44
688089.SH,20201106,51.0,51.0,49.68,50.67,51.14,-0.47,-0.919,6172.34,31113.187
688089.SH,20201109,50.94,51.3,49.95,51.18,50.67,0.51,1.0065,9625.06,48823.959
688089.SH,20201110,51.38,51.44,49.73,49.9,51.18,-1.28,-2.501,6304.69,31782.272
688089.SH,20201111,50.07,50.16,47.0,47.21,49.9,-2.69,-5.3908,11183.23,54001.358
688089.SH,20201112,47.36,48.47,47.01,47.92,47.21,0.71,1.5039,7333.14,35028.024
688089.SH,20201113,48.2,48.2,47.1,48.12,47.92,0.2,0.4174,4200.39,20027.234
688089.SH,20201116,48.46,48.88,47.6,47.95,48.12,-0.17,-0.3533,3975.21,19174.557
688089.SH,20201117,48.15,48.15,46.01,46.67,47.95,-1.28,-2.6694,6194.33,29007.366
688089.SH,20201118,46.67,47.14,46.18,46.79,46.67,0.12,0.2571,3582.22,16726.948
688089.SH,20201119,46.83,47.95,46.35,47.38,46.79,0.59,1.261,2846.74,13460.486
688089.SH,20201120,47.9,47.9,46.53,46.85,47.38,-0.53,-1.1186,3078.79,14474.942
688089.SH,20201123,46.99,48.4,46.91,48.18,46.85,1.33,2.8388,5868.47,28144.642
688089.SH,20201124,47.89,48.18,47.15,47.71,48.18,-0.47,-0.9755,4031.03,19181.256
688089.SH,20201125,47.97,48.01,47.01,47.19,47.71,-0.52,-1.0899,3353.01,15918.273
688089.SH,20201126,47.19,47.38,46.05,46.05,47.19,-1.14,-2.4158,3005.31,13966.822
688089.SH,20201127,46.25,47.61,45.93,47.33,46.05,1.28,2.7796,4692.64,22004.679
688089.SH,20201130,47.33,47.64,46.61,47.02,47.33,-0.31,-0.655,3596.11,16946.598
688089.SH,20201201,47.08,47.89,46.99,47.74,47.02,0.72,1.5313,3608.02,17196.379
688089.SH,20201202,47.7,49.32,47.7,49.1,47.74,1.36,2.8488,5626.76,27436.864
688089.SH,20201203,49.02,49.4,48.45,48.95,49.1,-0.15,-0.3055,6048.29,29609.78
688089.SH,20201204,49.14,50.38,48.56,49.91,48.95,0.96,1.9612,5989.2,29734.403
688089.SH,20201207,49.9,49.9,49.03,49.03,49.91,-0.88,-1.7632,4460.37,21988.767
688089.SH,20201208,49.0,49.1,48.01,48.17,49.03,-0.86,-1.754,4897.34,23713.615
688089.SH,20201209,48.17,48.17,46.56,46.81,48.17,-1.36,-2.8233,5920.53,27878.779
688089.SH,20201210,46.61,47.49,46.33,46.33,46.81,-0.48,-1.0254,4258.13,19934.674
688089.SH,20201211,46.25,46.55,43.81,44.46,46.33,-1.87,-4.0363,8282.72,37106.145
688089.SH,20201214,44.6,46.63,44.07,45.97,44.46,1.51,3.3963,6511.52,29780.905
688089.SH,20201215,45.61,46.98,45.3,45.5,45.97,-0.47,-1.0224,3859.98,17724.518
688089.SH,20201216,45.96,46.88,45.5,46.12,45.5,0.62,1.3626,4546.85,21025.918
688089.SH,20201217,45.64,46.5,45.4,46.3,46.12,0.18,0.3903,4879.59,22477.019
688089.SH,20201218,46.01,47.0,44.8,44.8,46.3,-1.5,-3.2397,6560.82,30119.285
688089.SH,20201221,44.7,47.42,44.7,46.71,44.8,1.91,4.2634,8685.98,40478.108
688089.SH,20201222,46.6,48.31,46.33,46.71,46.71,0.0,0.0,8592.36,40583.858
688089.SH,20201223,46.71,47.34,45.2,45.55,46.71,-1.16,-2.4834,8046.0,36790.662
688089.SH,20201224,44.1,44.68,40.28,40.54,45.55,-5.01,-10.9989,23821.32,99803.078
688089.SH,20201225,40.1,41.57,40.1,40.99,40.54,0.45,1.11,5996.5,24487.069
688089.SH,20201228,40.85,40.85,38.8,38.96,40.99,-2.03,-4.9524,9636.7,38189.579
688089.SH,20201229,38.96,39.6,38.64,38.8,38.96,-0.16,-0.4107,5098.49,19951.979
688089.SH,20201230,39.48,39.75,38.81,39.52,38.8,0.72,1.8557,3684.69,14491.099
688089.SH,20201231,39.3,39.88,39.16,39.6,39.52,0.08,0.2024,5500.78,21770.69
688089.SH,20210104,39.46,40.36,39.21,40.01,39.6,0.41,1.0354,8419.97,33537.403
688089.SH,20210105,39.97,41.89,39.36,40.96,40.01,0.95,2.3744,14327.29,58371.304
688089.SH,20210106,40.71,41.46,38.86,39.02,40.96,-1.94,-4.7363,14933.06,59614.79
688089.SH,20210107,38.89,39.09,36.18,37.21,39.02,-1.81,-4.6386,17194.53,63808.328
688089.SH,20210108,37.36,37.89,36.55,37.0,37.21,-0.21,-0.5644,7428.29,27618.229
688089.SH,20210111,36.57,37.01,35.77,35.99,37.0,-1.01,-2.7297,7799.84,28278.112
688089.SH,20210112,35.81,36.62,35.72,36.15,35.99,0.16,0.4446,6524.67,23569.344
688089.SH,20210113,36.18,36.3,34.34,34.84,36.15,-1.31,-3.6238,11107.12,38723.881
688089.SH,20210114,34.66,37.31,34.36,36.87,34.84,2.03,5.8266,11446.93,41422.429
688089.SH,20210115,37.19,39.39,37.02,37.79,36.87,0.92,2.4953,11381.5,43281.3
688089.SH,20210118,37.78,38.16,37.03,37.42,37.79,-0.37,-0.9791,7340.82,27437.868
688089.SH,20210119,37.08,39.33,37.08,38.57,37.42,1.15,3.0732,9124.76,35077.223
688089.SH,20210120,38.65,38.7,37.7,38.39,38.57,-0.18,-0.4667,4857.03,18537.18
688089.SH,20210121,38.39,39.47,37.96,39.4,38.39,1.01,2.6309,8943.8,34538.098
688089.SH,20210122,39.37,40.87,38.7,40.69,39.4,1.29,3.2741,19635.68,78010.076
688089.SH,20210125,40.15,43.58,40.15,43.02,40.69,2.33,5.7262,29173.04,124635.546
688089.SH,20210126,43.0,43.45,42.23,42.98,43.02,-0.04,-0.093,8581.28,36731.101
688089.SH,20210127,42.55,45.18,42.3,45.05,42.98,2.07,4.8162,17981.99,79548.069
688089.SH,20210128,44.66,45.19,41.78,42.33,45.05,-2.72,-6.0377,10520.09,45455.812
688089.SH,20210129,42.88,43.37,41.34,43.01,42.33,0.68,1.6064,11038.25,46637.189
688089.SH,20210201,43.01,43.4,42.15,43.01,43.01,0.0,0.0,9184.3,39457.016
688089.SH,20210202,42.71,43.51,42.03,42.83,43.01,-0.18,-0.4185,8341.15,35830.869
688089.SH,20210203,42.5,43.0,40.67,40.73,42.83,-2.1,-4.9031,8011.96,33233.731
688089.SH,20210204,40.73,40.73,37.88,38.65,40.73,-2.08,-5.1068,10757.13,41859.663
688089.SH,20210205,38.66,41.68,38.5,40.15,38.65,1.5,3.881,9781.74,39450.523
688089.SH,20210208,41.33,41.33,39.4,40.09,40.15,-0.06,-0.1494,5373.42,21452.153
688089.SH,20210209,39.85,40.43,39.6,39.9,40.09,-0.19,-0.4739,3717.67,14895.375
