ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688206.SH,20230223,29.2,29.74,29.09,29.4,29.41,-0.01,-0.034,18728.68,55023.259
688206.SH,20230224,29.23,29.96,29.12,29.27,29.4,-0.13,-0.4422,18546.14,54708.165
688206.SH,20230227,29.01,29.16,28.43,28.54,29.27,-0.73,-2.494,15708.4,45071.157
688206.SH,20230228,28.75,29.17,28.36,28.79,28.54,0.25,0.876,11703.2,33600.957
688206.SH,20230301,28.79,29.36,28.62,29.35,28.79,0.56,1.9451,19727.07,57408.991
688206.SH,20230302,29.21,29.66,28.63,28.72,29.35,-0.63,-2.1465,20593.76,59785.185
688206.SH,20230303,29.31,30.35,29.03,30.08,28.72,1.36,4.7354,52141.9,155650.661
688206.SH,20230306,30.08,30.08,28.9,29.67,30.08,-0.41,-1.363,40917.44,120613.345
688206.SH,20230307,29.57,29.8,28.52,28.52,29.67,-1.15,-3.876,26215.13,76213.577
688206.SH,20230308,28.28,29.44,28.28,29.22,28.52,0.7,2.4544,24555.24,71433.809
688206.SH,20230309,29.36,30.25,29.11,29.53,29.22,0.31,1.0609,32295.2,95996.647
688206.SH,20230310,29.15,30.92,29.12,29.85,29.53,0.32,1.0836,47062.81,142085.6
688206.SH,20230313,29.69,31.49,29.32,30.85,29.85,1.0,3.3501,95946.25,294696.529
688206.SH,20230314,30.88,31.86,30.21,31.53,30.85,0.68,2.2042,75090.2,233633.129
688206.SH,20230315,31.49,31.99,30.72,30.91,31.53,-0.62,-1.9664,52992.48,165668.887
688206.SH,20230316,30.55,31.38,30.38,30.72,30.91,-0.19,-0.6147,35566.56,109807.527
688206.SH,20230317,31.0,31.54,30.58,30.65,30.72,-0.07,-0.2279,45873.64,142667.237
688206.SH,20230320,30.9,31.62,30.35,31.39,30.65,0.74,2.4144,76650.65,239590.037
688206.SH,20230321,31.19,31.88,30.89,31.59,31.39,0.2,0.6371,45254.54,141894.339
688206.SH,20230322,32.48,33.42,31.85,32.8,31.59,1.21,3.8303,97575.29,317594.017
688206.SH,20230323,32.55,35.5,32.25,35.08,32.8,2.28,6.9512,125104.99,423692.578
688206.SH,20230324,34.95,37.18,34.21,35.56,35.08,0.48,1.3683,122190.78,436158.989
688206.SH,20230327,36.0,37.2,34.0,34.35,35.56,-1.21,-3.4027,122450.46,433966.414
688206.SH,20230328,33.88,34.0,32.5,32.55,34.35,-1.8,-5.2402,74001.7,245188.227
688206.SH,20230329,32.61,33.97,32.02,33.03,32.55,0.48,1.4747,68763.59,227952.618
688206.SH,20230330,33.15,33.95,32.9,33.42,33.03,0.39,1.1807,62562.5,209637.929
688206.SH,20230331,33.39,34.29,33.36,33.92,33.42,0.5,1.4961,46963.67,159010.004
688206.SH,20230403,34.0,35.05,33.5,34.81,33.92,0.89,2.6238,81497.14,280819.327
688206.SH,20230404,34.75,37.65,34.75,36.34,34.81,1.53,4.3953,117443.03,427957.128
688206.SH,20230406,35.79,38.46,35.5,37.12,36.34,0.78,2.1464,102434.18,379540.209
688206.SH,20230407,38.0,38.86,36.58,38.27,37.12,1.15,3.0981,95872.65,361854.57
688206.SH,20230410,37.93,38.2,35.34,35.53,38.27,-2.74,-7.1597,111890.76,408854.368
688206.SH,20230411,35.96,36.69,35.36,35.8,35.53,0.27,0.7599,57110.0,205752.986
688206.SH,20230412,35.74,36.72,34.83,35.96,35.8,0.16,0.4469,53543.3,191583.259
688206.SH,20230413,36.0,36.0,34.3,34.4,35.96,-1.56,-4.3382,55007.0,192052.125
688206.SH,20230414,34.99,36.36,33.75,36.31,34.4,1.91,5.5523,73581.43,260065.836
688206.SH,20230417,36.14,36.9,35.16,35.3,36.31,-1.01,-2.7816,52400.96,188402.605
688206.SH,20230418,34.91,35.29,33.86,34.3,35.3,-1.0,-2.8329,44119.76,151430.798
688206.SH,20230419,34.55,36.0,34.3,34.84,34.3,0.54,1.5743,47931.87,168261.921
688206.SH,20230420,34.55,35.6,34.5,35.15,34.84,0.31,0.8898,51158.36,178880.023
688206.SH,20230421,34.9,34.9,32.15,32.3,35.15,-2.85,-8.1081,68493.03,226855.841
688206.SH,20230424,32.48,32.86,31.77,32.14,32.3,-0.16,-0.4954,40567.53,130998.154
688206.SH,20230425,31.83,32.49,30.71,31.25,32.14,-0.89,-2.7691,39544.26,124653.764
688206.SH,20230426,30.7,31.15,29.51,30.0,31.25,-1.25,-4.0,38878.81,117583.029
688206.SH,20230427,30.0,30.65,29.31,29.49,30.0,-0.51,-1.7,34688.44,103535.221
688206.SH,20230428,29.57,30.5,29.57,29.88,29.49,0.39,1.3225,36498.36,109415.941
688206.SH,20230504,30.01,30.3,28.88,29.01,29.88,-0.87,-2.9116,29697.95,87028.649
688206.SH,20230505,28.93,29.3,28.58,28.74,29.01,-0.27,-0.9307,21948.36,63450.971
688206.SH,20230508,28.94,29.28,28.61,28.68,28.74,-0.06,-0.2088,19200.21,55392.302
688206.SH,20230509,28.7,28.76,27.7,27.75,28.68,-0.93,-3.2427,31510.0,88795.472
688206.SH,20230510,27.73,27.81,26.98,27.4,27.75,-0.35,-1.2613,23643.79,64569.419
688206.SH,20230511,27.56,27.99,27.14,27.6,27.4,0.2,0.7299,19827.86,54729.216
688206.SH,20230512,27.6,27.93,26.72,26.73,27.6,-0.87,-3.1522,22953.69,62459.491
688206.SH,20230515,26.51,26.99,26.33,26.99,26.73,0.26,0.9727,17798.32,47523.684
688206.SH,20230516,27.2,27.67,26.66,27.21,26.99,0.22,0.8151,19765.64,53834.31
688206.SH,20230517,27.21,27.75,27.05,27.55,27.21,0.34,1.2495,16128.12,44269.997
688206.SH,20230518,27.45,27.85,27.34,27.59,27.55,0.04,0.1452,17011.57,46926.133
688206.SH,20230519,27.7,28.46,27.63,28.43,27.59,0.84,3.0446,29002.49,81638.135
688206.SH,20230522,28.77,28.77,27.78,28.17,28.43,-0.26,-0.9145,22284.98,62646.321
688206.SH,20230523,28.04,28.43,27.71,27.92,28.17,-0.25,-0.8875,15236.32,42675.866
688206.SH,20230524,27.77,29.15,27.64,28.65,27.92,0.73,2.6146,33663.04,96405.68
688206.SH,20230525,28.39,28.95,27.96,28.63,28.65,-0.02,-0.0698,23332.13,66257.922
688206.SH,20230526,28.99,29.21,28.47,28.7,28.63,0.07,0.2445,16858.85,48696.356
688206.SH,20230529,28.98,29.85,28.88,29.57,28.7,0.87,3.0314,34368.16,101298.223
688206.SH,20230530,29.53,30.06,29.19,29.96,29.57,0.39,1.3189,22130.13,65565.665
688206.SH,20230531,29.87,30.48,29.71,30.15,29.96,0.19,0.6342,33688.95,101389.433
688206.SH,20230601,30.11,30.6,29.85,30.33,30.15,0.18,0.597,28641.95,86816.733
688206.SH,20230602,30.33,30.59,29.5,29.78,30.33,-0.55,-1.8134,24514.92,73189.448
688206.SH,20230605,29.83,30.6,29.63,29.63,29.78,-0.15,-0.5037,29331.96,88434.089
688206.SH,20230606,29.66,29.66,28.67,28.81,29.63,-0.82,-2.7675,21818.17,63539.35
688206.SH,20230607,28.94,30.22,28.55,29.61,28.81,0.8,2.7768,36487.67,108027.445
688206.SH,20230608,29.64,29.64,29.05,29.31,29.61,-0.3,-1.0132,28452.83,83530.54
688206.SH,20230609,29.32,30.92,29.01,30.58,29.31,1.27,4.333,69138.61,208363.279
688206.SH,20230612,30.62,30.84,29.73,29.74,30.58,-0.84,-2.7469,34772.86,105148.832
688206.SH,20230613,29.85,30.6,29.5,30.25,29.74,0.51,1.7149,28734.86,86735.209
688206.SH,20230614,29.58,29.58,28.77,29.15,30.25,-1.1,-3.6364,40570.1,118166.087
688206.SH,20230615,29.33,29.43,27.72,27.97,29.15,-1.18,-4.048,43686.01,123185.002
688206.SH,20230616,27.96,28.64,27.4,28.48,27.97,0.51,1.8234,29563.92,82737.49
688206.SH,20230619,28.35,29.19,28.16,28.64,28.48,0.16,0.5618,25923.92,74371.073
688206.SH,20230620,28.6,29.03,28.21,28.81,28.64,0.17,0.5936,24017.14,68836.663
688206.SH,20230621,28.8,28.88,27.6,27.68,28.81,-1.13,-3.9222,25059.18,70030.173
688206.SH,20230626,27.38,27.76,26.64,26.69,27.68,-0.99,-3.5766,20293.06,54893.892
688206.SH,20230627,26.73,27.09,26.5,26.79,26.69,0.1,0.3747,17810.86,47594.248
688206.SH,20230628,26.78,26.98,25.9,26.81,26.79,0.02,0.0747,21772.4,57736.539
688206.SH,20230629,26.64,27.27,26.5,26.98,26.81,0.17,0.6341,17278.14,46699.499
688206.SH,20230630,26.88,28.35,26.74,28.04,26.98,1.06,3.9288,32618.38,90347.326
688206.SH,20230703,28.18,28.68,27.87,28.36,28.04,0.32,1.1412,25600.01,72440.918
688206.SH,20230704,28.18,29.28,28.1,28.99,28.36,0.63,2.2214,26857.75,77484.677
688206.SH,20230705,28.99,29.3,28.5,28.6,28.99,-0.39,-1.3453,16729.17,48352.8
688206.SH,20230706,28.48,28.92,28.3,28.44,28.6,-0.16,-0.5594,15273.45,43669.939
688206.SH,20230707,28.39,28.39,27.6,27.87,28.44,-0.57,-2.0042,16427.2,45802.173
688206.SH,20230710,28.05,28.05,27.08,27.4,27.87,-0.47,-1.6864,22922.22,62911.683
688206.SH,20230711,27.52,27.89,27.1,27.28,27.4,-0.12,-0.438,35764.76,98221.624
688206.SH,20230712,27.27,27.29,26.4,26.49,27.28,-0.79,-2.8959,34676.9,92340.819
688206.SH,20230713,26.76,27.22,26.3,27.1,26.49,0.61,2.3028,20460.02,54997.497
688206.SH,20230714,27.4,27.48,26.88,26.88,27.1,-0.22,-0.8118,15151.7,41049.607
688206.SH,20230717,26.87,27.1,26.5,26.63,26.88,-0.25,-0.9301,13062.69,34918.583
688206.SH,20230718,26.43,27.25,26.3,26.51,26.63,-0.12,-0.4506,22510.1,60469.105
688206.SH,20230719,26.5,26.69,26.02,26.12,26.44,-0.32,-1.2103,14057.89,36840.603
688206.SH,20230720,26.25,26.25,25.47,25.49,26.12,-0.63,-2.4119,18689.29,48161.071
688206.SH,20230721,25.66,25.8,25.2,25.46,25.49,-0.03,-0.1177,13300.94,33960.593
688206.SH,20230724,25.34,25.74,25.24,25.28,25.46,-0.18,-0.707,10866.92,27657.561
688206.SH,20230725,25.69,26.03,25.5,25.86,25.28,0.58,2.2943,14144.87,36428.008
688206.SH,20230726,25.93,25.96,25.47,25.62,25.86,-0.24,-0.9281,13116.65,33743.539
688206.SH,20230727,25.55,25.67,24.89,24.91,25.62,-0.71,-2.7713,16630.21,41890.012
688206.SH,20230728,24.96,25.09,24.59,25.0,24.91,0.09,0.3613,14147.0,35187.88
688206.SH,20230731,24.95,25.75,24.81,25.47,25.0,0.47,1.88,15052.5,38231.223
688206.SH,20230801,25.59,26.09,25.48,25.82,25.47,0.35,1.3742,14308.95,36996.983
688206.SH,20230802,25.9,26.4,25.6,26.26,25.82,0.44,1.7041,20350.42,53154.023
688206.SH,20230803,26.26,26.26,25.57,25.6,26.26,-0.66,-2.5133,15169.33,39157.769
688206.SH,20230804,25.8,25.92,25.42,25.68,25.6,0.08,0.3125,13167.11,33744.589
688206.SH,20230807,25.83,25.83,25.39,25.61,25.68,-0.07,-0.2726,10317.86,26328.966
688206.SH,20230808,25.67,25.71,25.05,25.13,25.61,-0.48,-1.8743,13642.86,34485.392
688206.SH,20230809,25.13,25.31,24.95,25.07,25.13,-0.06,-0.2388,10462.57,26254.152
688206.SH,20230810,25.15,25.28,24.85,25.14,25.07,0.07,0.2792,7651.72,19194.446
688206.SH,20230811,25.1,25.34,24.65,24.67,25.14,-0.47,-1.8695,10237.43,25614.654
688206.SH,20230814,24.52,24.94,24.14,24.61,24.67,-0.06,-0.2432,15154.54,37103.117
688206.SH,20230815,24.56,24.77,23.81,24.15,24.61,-0.46,-1.8692,12437.26,30018.251
688206.SH,20230816,24.19,24.25,23.41,23.41,24.15,-0.74,-3.0642,10582.65,25208.022
688206.SH,20230817,23.4,24.22,23.25,24.1,23.41,0.69,2.9475,15797.34,37728.96
688206.SH,20230818,24.22,24.48,23.64,23.65,24.1,-0.45,-1.8672,9705.91,23335.949
688206.SH,20230821,23.65,24.14,23.51,23.58,23.65,-0.07,-0.296,11270.43,26739.519
688206.SH,20230822,23.51,23.99,22.82,23.58,23.58,0.0,0.0,16320.88,38081.7
688206.SH,20230823,23.72,23.89,22.9,22.9,23.58,-0.68,-2.8838,11282.19,26311.149
688206.SH,20230824,23.08,23.43,22.91,23.0,22.9,0.1,0.4367,13097.49,30296.656
688206.SH,20230825,22.9,23.3,22.47,22.59,23.0,-0.41,-1.7826,16949.18,38661.8
688206.SH,20230828,24.78,24.78,22.94,22.96,22.59,0.37,1.6379,20784.29,48692.001
688206.SH,20230829,22.99,23.89,22.91,23.74,22.96,0.78,3.3972,21766.85,51011.598
688206.SH,20230830,24.08,25.18,24.08,24.75,23.74,1.01,4.2544,30887.21,76151.265
688206.SH,20230831,24.65,25.2,24.12,25.06,24.75,0.31,1.2525,33150.82,82303.275
688206.SH,20230901,25.19,25.2,24.34,24.52,25.06,-0.54,-2.1548,17843.9,43951.403
688206.SH,20230904,24.57,24.97,23.92,24.44,24.52,-0.08,-0.3263,25097.44,60862.668
688206.SH,20230905,24.49,25.29,24.46,24.72,24.44,0.28,1.1457,26671.81,66337.252
688206.SH,20230906,24.5,29.66,24.3,29.66,24.72,4.94,19.9838,148929.06,417766.615
688206.SH,20230907,28.75,29.2,27.59,27.85,29.66,-1.81,-6.1025,128729.29,362323.44
688206.SH,20230908,27.76,29.75,27.33,28.4,27.85,0.55,1.9749,100485.05,287301.299
688206.SH,20230911,28.21,28.33,27.0,27.18,28.4,-1.22,-4.2958,72816.39,200748.751
688206.SH,20230912,27.07,27.37,26.66,26.72,27.18,-0.46,-1.6924,42588.98,114423.914
688206.SH,20230913,26.7,26.7,25.4,25.9,26.72,-0.82,-3.0689,49772.25,129218.919
688206.SH,20230914,25.9,26.27,25.3,25.71,25.9,-0.19,-0.7336,33500.34,86224.492
688206.SH,20230915,25.8,26.89,25.27,26.66,25.71,0.95,3.6951,54992.67,144657.297
688206.SH,20230918,26.26,26.41,25.74,25.9,26.66,-0.76,-2.8507,33309.24,86683.876
688206.SH,20230919,25.76,26.16,25.2,25.26,25.9,-0.64,-2.471,30191.94,77233.462
688206.SH,20230920,25.1,25.56,24.4,24.48,25.26,-0.78,-3.0879,30884.35,76558.88
688206.SH,20230921,24.58,25.14,24.41,24.65,24.48,0.17,0.6944,20908.37,51665.334
688206.SH,20230922,24.47,25.28,24.13,25.24,24.65,0.59,2.3935,36177.68,89500.295
688206.SH,20230925,25.16,25.2,24.68,24.8,25.24,-0.44,-1.7433,23584.74,58694.427
688206.SH,20230926,24.85,25.09,24.35,24.86,24.8,0.06,0.2419,21142.89,52389.655
688206.SH,20230927,24.91,25.25,24.58,24.69,24.86,-0.17,-0.6838,31563.39,78495.084
688206.SH,20230928,24.75,25.39,24.53,25.21,24.69,0.52,2.1061,30570.01,76464.747
688206.SH,20231009,25.0,25.11,24.24,24.69,25.21,-0.52,-2.0627,31082.95,76577.177
688206.SH,20231010,24.85,25.05,24.47,24.53,24.69,-0.16,-0.648,30192.4,74592.991
688206.SH,20231011,24.69,25.39,24.35,25.1,24.53,0.57,2.3237,38051.64,95311.824
688206.SH,20231012,25.18,25.9,24.48,25.38,25.1,0.28,1.1155,77319.04,193980.96
688206.SH,20231013,24.91,25.7,24.8,25.5,25.38,0.12,0.4728,54280.2,137403.411
688206.SH,20231016,25.47,25.58,24.0,24.24,25.5,-1.26,-4.9412,48255.07,117807.962
688206.SH,20231017,24.3,24.3,23.58,24.2,24.24,-0.04,-0.165,31384.12,75110.772
688206.SH,20231018,24.2,24.36,23.39,23.4,24.2,-0.8,-3.3058,21369.5,50694.872
688206.SH,20231019,23.26,25.6,23.12,24.51,23.4,1.11,4.7436,62988.84,156055.943
688206.SH,20231020,24.02,24.42,22.9,22.93,24.51,-1.58,-6.4463,39341.14,92432.322
688206.SH,20231023,23.09,23.16,22.34,22.51,22.93,-0.42,-1.8317,24795.43,56276.865
688206.SH,20231024,22.69,23.48,21.8,23.0,22.51,0.49,2.1768,29931.81,68007.819
688206.SH,20231025,23.08,23.41,22.52,23.19,23.0,0.19,0.8261,20759.51,47950.482
688206.SH,20231026,22.93,23.17,22.67,23.03,23.19,-0.16,-0.69,18189.5,41611.85
688206.SH,20231027,22.71,23.84,22.66,23.5,23.03,0.47,2.0408,31133.14,72333.921
688206.SH,20231030,23.13,24.25,23.13,24.12,23.5,0.62,2.6383,40541.56,97024.366
688206.SH,20231031,24.12,24.4,23.82,23.98,24.12,-0.14,-0.5804,30534.26,73549.303
688206.SH,20231101,24.12,24.26,23.57,23.65,23.98,-0.33,-1.3761,20228.33,48284.306
688206.SH,20231102,23.71,23.95,22.96,23.01,23.65,-0.64,-2.7061,19753.0,46202.19
688206.SH,20231103,23.06,24.38,22.93,24.24,23.01,1.23,5.3455,36355.52,87071.008
688206.SH,20231106,24.41,25.39,24.33,25.09,24.24,0.85,3.5066,37748.87,94294.244
688206.SH,20231107,24.96,25.52,24.73,25.3,25.09,0.21,0.837,35073.37,88373.779
688206.SH,20231108,25.19,25.43,24.78,25.04,25.3,-0.26,-1.0277,34798.96,87336.522
688206.SH,20231109,24.96,25.24,24.58,24.8,25.04,-0.24,-0.9585,23383.72,58110.483
688206.SH,20231110,24.65,25.21,24.51,24.7,24.8,-0.1,-0.4032,25575.56,63557.648
688206.SH,20231113,24.97,25.22,24.68,24.96,24.7,0.26,1.0526,20558.74,51181.023
688206.SH,20231114,25.16,25.5,24.77,25.43,24.96,0.47,1.883,37599.95,94816.848
688206.SH,20231115,25.8,25.86,25.01,25.16,25.43,-0.27,-1.0617,30069.58,75987.037
688206.SH,20231116,25.14,25.16,24.69,24.72,25.16,-0.44,-1.7488,19359.79,48112.693
688206.SH,20231117,24.72,25.85,24.61,25.74,24.72,1.02,4.1262,54880.46,139492.645
688206.SH,20231120,25.37,25.73,24.83,24.94,25.74,-0.8,-3.108,69946.15,175640.701
688206.SH,20231121,24.98,25.15,24.38,24.46,24.94,-0.48,-1.9246,42391.48,104897.961
688206.SH,20231122,24.52,24.66,23.82,23.85,24.46,-0.61,-2.4939,27810.49,67361.157
688206.SH,20231123,24.1,24.11,23.4,23.92,23.85,0.07,0.2935,24070.42,57144.1
688206.SH,20231124,23.75,23.89,23.11,23.18,23.92,-0.74,-3.0936,27901.95,65189.333
688206.SH,20231127,23.11,23.55,22.88,23.35,23.18,0.17,0.7334,32866.39,76266.34
688206.SH,20231128,23.34,23.82,23.23,23.58,23.35,0.23,0.985,21400.07,50319.241
688206.SH,20231129,23.54,23.94,23.42,23.48,23.58,-0.1,-0.4241,16937.53,40112.339
688206.SH,20231130,23.43,23.49,22.71,22.9,23.48,-0.58,-2.4702,19387.47,44552.309
688206.SH,20231201,22.96,23.19,22.73,23.1,22.9,0.2,0.8734,16585.2,38080.944
688206.SH,20231204,23.08,23.23,22.89,22.96,23.1,-0.14,-0.6061,15482.77,35670.728
688206.SH,20231205,22.85,22.85,22.11,22.16,22.96,-0.8,-3.4843,19787.09,44397.684
688206.SH,20231206,22.05,22.39,21.95,22.08,22.16,-0.08,-0.361,18549.68,41125.934
688206.SH,20231207,22.18,22.35,21.89,22.06,22.08,-0.02,-0.0906,15917.9,35137.627
688206.SH,20231208,22.02,22.45,21.95,22.24,22.06,0.18,0.816,26396.14,58656.719
688206.SH,20231211,22.17,22.7,21.8,22.68,22.24,0.44,1.9784,25647.86,57177.265
688206.SH,20231212,22.66,22.89,22.52,22.58,22.68,-0.1,-0.4409,15836.96,35882.617
688206.SH,20231213,22.45,22.6,22.0,22.01,22.58,-0.57,-2.5244,16973.29,37756.246
688206.SH,20231214,22.16,22.36,21.85,22.04,22.01,0.03,0.1363,18504.02,40880.724
688206.SH,20231215,22.05,22.28,21.8,21.82,22.04,-0.22,-0.9982,16490.67,36269.022
688206.SH,20231218,21.7,21.74,21.12,21.18,21.82,-0.64,-2.9331,18373.07,39245.581
688206.SH,20231219,21.08,21.59,21.02,21.38,21.18,0.2,0.9443,10116.21,21594.661
688206.SH,20231220,21.3,21.5,21.03,21.04,21.38,-0.34,-1.5903,10025.25,21301.166
688206.SH,20231221,21.03,21.33,20.6,21.09,21.04,0.05,0.2376,15886.61,33289.303
688206.SH,20231222,21.28,21.33,20.75,20.89,21.09,-0.2,-0.9483,16335.44,34305.499
688206.SH,20231225,21.07,21.38,20.86,21.17,20.89,0.28,1.3404,14557.94,30743.549
688206.SH,20231226,21.11,21.11,20.43,20.61,21.17,-0.56,-2.6453,12348.67,25547.951
688206.SH,20231227,20.66,20.89,20.44,20.67,20.61,0.06,0.2911,13042.32,26920.104
688206.SH,20231228,20.67,21.6,20.5,21.36,20.67,0.69,3.3382,18560.88,39277.161
688206.SH,20231229,21.18,21.99,21.18,21.8,21.36,0.44,2.0599,17994.74,39209.359
688206.SH,20240102,21.98,21.98,21.5,21.64,21.8,-0.16,-0.7339,17088.71,36995.986
688206.SH,20240103,21.6,21.76,21.04,21.2,21.64,-0.44,-2.0333,15170.18,32344.092
688206.SH,20240104,21.24,21.24,20.8,20.86,21.2,-0.34,-1.6038,11203.98,23438.126
688206.SH,20240105,20.86,21.04,20.25,20.3,20.86,-0.56,-2.6846,12205.51,25083.905
688206.SH,20240108,20.27,20.31,19.71,19.75,20.3,-0.55,-2.7094,12744.94,25356.665
688206.SH,20240109,19.75,20.33,19.68,19.89,19.75,0.14,0.7089,14503.62,29031.259
688206.SH,20240110,20.0,20.13,19.5,19.7,19.89,-0.19,-0.9553,11562.58,22880.658
688206.SH,20240111,19.62,20.25,19.62,20.14,19.7,0.44,2.2335,9922.74,19846.232
688206.SH,20240112,20.08,20.22,19.79,19.79,20.14,-0.35,-1.7378,8111.9,16194.511
688206.SH,20240115,19.72,19.92,19.41,19.59,19.79,-0.2,-1.0106,9643.8,18965.818
688206.SH,20240116,19.6,19.68,19.21,19.48,19.59,-0.11,-0.5615,10246.35,19872.801
688206.SH,20240117,19.52,19.63,18.68,18.71,19.48,-0.77,-3.9528,11662.55,22176.764
688206.SH,20240118,18.65,18.86,18.19,18.78,18.71,0.07,0.3741,16724.27,30961.307
688206.SH,20240119,18.85,18.97,18.44,18.45,18.78,-0.33,-1.7572,8847.88,16489.105
688206.SH,20240122,18.37,18.65,17.18,17.22,18.45,-1.23,-6.6667,17342.29,30970.85
688206.SH,20240123,17.22,17.76,17.03,17.59,17.22,0.37,2.1487,20179.84,35223.996
688206.SH,20240124,17.95,17.95,17.07,17.79,17.59,0.2,1.137,15416.0,26925.136
688206.SH,20240125,17.95,18.3,17.55,18.24,17.79,0.45,2.5295,15107.05,27270.467
688206.SH,20240126,18.22,18.26,17.5,17.62,18.24,-0.62,-3.3991,16542.4,29482.628
688206.SH,20240129,17.63,17.97,17.05,17.06,17.62,-0.56,-3.1782,16149.7,28114.653
688206.SH,20240130,17.2,17.2,16.33,16.34,17.06,-0.72,-4.2204,13896.17,23230.484
688206.SH,20240131,16.01,16.34,15.44,15.5,16.34,-0.84,-5.1408,27427.34,43389.875
688206.SH,20240201,15.4,15.76,14.9,15.03,15.5,-0.47,-3.0323,27262.2,41527.066
688206.SH,20240202,15.23,15.38,13.67,14.15,15.03,-0.88,-5.855,41523.19,59952.468
688206.SH,20240205,13.93,13.98,12.1,13.0,14.15,-1.15,-8.1272,52635.62,67840.154
688206.SH,20240206,13.11,14.05,12.18,13.79,13.0,0.79,6.0769,35893.36,47065.935
688206.SH,20240207,13.84,15.13,13.61,14.46,13.79,0.67,4.8586,44600.16,65364.064
688206.SH,20240208,14.65,15.98,14.4,15.52,14.46,1.06,7.3306,45183.99,69684.568
688206.SH,20240219,16.0,16.19,15.48,16.15,15.52,0.63,4.0593,37625.14,59882.85
688206.SH,20240220,16.15,16.19,15.53,16.09,16.15,-0.06,-0.3715,23848.73,37781.95
688206.SH,20240221,16.09,16.97,15.81,16.34,16.09,0.25,1.5538,30426.75,50145.467
688206.SH,20240222,16.25,16.84,16.25,16.76,16.34,0.42,2.5704,23705.24,39443.279
688206.SH,20240223,16.76,17.01,16.46,16.99,16.76,0.23,1.3723,22427.15,37581.81
688206.SH,20240226,17.0,17.86,16.86,17.29,16.99,0.3,1.7657,29055.91,50358.197
688206.SH,20240227,17.13,17.97,16.92,17.95,17.29,0.66,3.8172,29464.12,51446.157
688206.SH,20240228,17.99,18.34,16.4,16.45,17.95,-1.5,-8.3565,41196.23,71731.005
688206.SH,20240229,16.8,17.96,16.7,17.65,16.45,1.2,7.2948,40014.51,69406.815
688206.SH,20240301,17.95,18.09,17.25,17.84,17.65,0.19,1.0765,35288.07,62541.853
688206.SH,20240304,17.88,17.98,17.35,17.77,17.84,-0.07,-0.3924,26801.95,47486.075
688206.SH,20240305,17.9,18.03,17.48,17.73,17.77,-0.04,-0.2251,28859.88,51421.765
688206.SH,20240306,17.56,17.73,17.0,17.44,17.73,-0.29,-1.6356,24234.02,42092.95
688206.SH,20240307,17.6,17.83,16.98,17.01,17.44,-0.43,-2.4656,18570.13,32268.14
688206.SH,20240308,17.17,17.5,16.87,17.39,17.01,0.38,2.234,22723.72,39229.092
688206.SH,20240311,17.21,17.4,17.1,17.38,17.39,-0.01,-0.0575,19795.04,34162.877
688206.SH,20240312,17.41,17.78,17.28,17.55,17.38,0.17,0.9781,32324.33,56521.316
688206.SH,20240313,17.85,18.03,17.55,17.79,17.55,0.24,1.3675,22841.59,40650.154
688206.SH,20240314,17.68,17.86,16.99,17.25,17.79,-0.54,-3.0354,28920.39,50259.967
688206.SH,20240315,17.4,17.56,16.96,17.52,17.25,0.27,1.5652,24050.39,41471.9
688206.SH,20240318,17.5,17.94,17.3,17.94,17.52,0.42,2.3973,27028.41,47832.351
688206.SH,20240319,17.9,18.11,17.67,17.76,17.94,-0.18,-1.0033,22614.57,40358.677
688206.SH,20240320,17.76,17.85,17.5,17.63,17.76,-0.13,-0.732,35480.26,62665.286
688206.SH,20240321,17.9,17.94,17.09,17.2,17.63,-0.43,-2.439,43180.04,75003.712
688206.SH,20240322,17.2,17.34,16.5,16.66,17.2,-0.54,-3.1395,26467.32,44635.756
688206.SH,20240325,16.76,16.8,16.06,16.08,16.66,-0.58,-3.4814,27860.16,45798.673
688206.SH,20240326,16.08,16.28,15.63,15.73,16.08,-0.35,-2.1766,26996.86,43047.713
688206.SH,20240327,15.68,15.73,14.94,15.0,15.73,-0.73,-4.6408,22772.92,34781.986
688206.SH,20240328,14.94,15.42,14.83,15.24,15.0,0.24,1.6,27060.87,40974.953
688206.SH,20240329,15.26,15.66,14.85,15.6,15.24,0.36,2.3622,27009.41,41142.902
688206.SH,20240401,15.64,15.91,15.4,15.9,15.6,0.3,1.9231,26077.21,41036.953
688206.SH,20240402,15.74,15.98,15.53,15.72,15.9,-0.18,-1.1321,20354.76,32021.669
688206.SH,20240403,15.71,15.78,15.28,15.53,15.72,-0.19,-1.2087,26230.43,40749.862
688206.SH,20240408,15.43,15.52,14.81,14.82,15.53,-0.71,-4.5718,19823.49,29848.95
688206.SH,20240409,14.74,15.12,14.68,15.08,14.82,0.26,1.7544,18103.26,27058.925
688206.SH,20240410,15.1,15.1,14.42,14.55,15.08,-0.53,-3.5146,17506.2,25736.24
688206.SH,20240411,14.38,14.79,14.3,14.35,14.55,-0.2,-1.3746,18955.45,27500.258
688206.SH,20240412,14.32,14.62,14.22,14.23,14.35,-0.12,-0.8362,16286.95,23410.537
688206.SH,20240415,14.22,14.34,13.53,13.74,14.23,-0.49,-3.4434,37602.3,52301.302
688206.SH,20240416,13.78,13.78,12.82,12.86,13.74,-0.88,-6.4047,37841.42,49822.147
688206.SH,20240417,13.1,13.71,13.03,13.64,12.86,0.78,6.0653,29591.15,39710.865
