ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688380.SH,20221229,27.68,28.12,27.4,27.4,27.74,-0.34,-1.2257,9897.26,27470.137
688380.SH,20221230,27.94,27.94,27.05,27.14,27.4,-0.26,-0.9489,9027.58,24686.525
688380.SH,20230103,27.14,27.8,26.87,27.78,27.14,0.64,2.3581,16246.07,44757.292
688380.SH,20230104,27.95,28.11,27.37,27.5,27.78,-0.28,-1.0079,16496.23,45714.419
688380.SH,20230105,27.42,27.84,27.42,27.67,27.5,0.17,0.6182,10727.17,29666.628
688380.SH,20230106,27.7,28.12,27.51,28.03,27.67,0.36,1.301,18202.58,50828.488
688380.SH,20230109,28.43,28.79,28.14,28.28,28.03,0.25,0.8919,20405.06,58105.355
688380.SH,20230110,28.2,28.86,28.17,28.59,28.28,0.31,1.0962,18931.89,54077.688
688380.SH,20230111,28.55,29.2,27.9,28.0,28.59,-0.59,-2.0637,19845.13,56817.595
688380.SH,20230112,28.24,28.25,27.42,27.76,28.0,-0.24,-0.8571,9382.67,26106.705
688380.SH,20230113,27.8,27.96,27.48,27.74,27.76,-0.02,-0.072,9455.01,26115.978
688380.SH,20230116,27.6,28.7,27.33,28.37,27.74,0.63,2.2711,21211.87,59996.707
688380.SH,20230117,28.78,29.19,28.51,28.9,28.37,0.53,1.8682,24092.05,69614.501
688380.SH,20230118,29.19,29.22,28.7,28.78,28.9,-0.12,-0.4152,11591.94,33462.191
688380.SH,20230119,28.71,29.6,28.64,29.54,28.78,0.76,2.6407,19395.07,56854.145
688380.SH,20230120,29.83,30.14,29.27,29.69,29.54,0.15,0.5078,23880.78,71062.949
688380.SH,20230130,29.18,29.69,28.9,29.4,29.69,-0.29,-0.9768,30767.71,90036.343
688380.SH,20230131,29.26,29.43,28.73,28.79,29.4,-0.61,-2.0748,18777.24,54327.367
688380.SH,20230201,28.79,29.55,28.77,29.37,28.79,0.58,2.0146,22224.89,65052.096
688380.SH,20230202,29.36,30.8,29.35,30.48,29.37,1.11,3.7794,48697.94,147410.609
688380.SH,20230203,30.32,30.55,29.76,30.39,30.48,-0.09,-0.2953,29341.87,88478.365
688380.SH,20230206,30.2,30.2,29.51,29.58,30.39,-0.81,-2.6654,35323.54,104997.383
688380.SH,20230207,29.7,29.95,29.46,29.77,29.58,0.19,0.6423,19687.52,58461.829
688380.SH,20230208,29.77,30.2,29.17,29.26,29.77,-0.51,-1.7131,22028.66,65276.02
688380.SH,20230209,29.12,31.08,28.96,31.08,29.26,1.82,6.2201,65322.15,199063.64
688380.SH,20230210,30.98,31.57,30.5,30.6,31.08,-0.48,-1.5444,40426.3,125146.697
688380.SH,20230213,30.71,31.29,30.38,31.0,30.6,0.4,1.3072,31387.77,96862.813
688380.SH,20230214,31.0,31.55,30.6,30.82,31.0,-0.18,-0.5806,29080.83,90099.761
688380.SH,20230215,30.89,31.13,30.56,31.08,30.82,0.26,0.8436,29814.61,92097.823
688380.SH,20230216,31.11,31.13,29.68,29.84,31.08,-1.24,-3.9897,39496.6,120368.578
688380.SH,20230217,29.86,30.13,29.0,29.04,29.84,-0.8,-2.681,27307.59,80114.207
688380.SH,20230220,29.0,29.44,28.61,29.42,29.04,0.38,1.3085,20208.89,58544.549
688380.SH,20230221,29.32,29.57,28.92,29.27,29.42,-0.15,-0.5099,15140.03,44348.795
688380.SH,20230222,29.15,29.59,28.93,29.26,29.27,-0.01,-0.0342,15725.85,45989.169
688380.SH,20230223,29.26,29.36,28.83,29.02,29.26,-0.24,-0.8202,18157.73,52782.946
688380.SH,20230224,29.12,29.45,28.88,28.96,29.02,-0.06,-0.2068,17001.3,49593.992
688380.SH,20230227,28.88,28.88,28.09,28.1,28.96,-0.86,-2.9696,19807.43,56312.374
688380.SH,20230228,28.0,28.4,27.77,28.24,28.1,0.14,0.4982,11937.77,33561.7
688380.SH,20230301,28.22,28.54,28.05,28.5,28.24,0.26,0.9207,14138.11,40103.418
688380.SH,20230302,28.5,28.72,28.06,28.12,28.5,-0.38,-1.3333,15310.6,43455.718
688380.SH,20230303,28.54,28.88,28.44,28.8,28.12,0.68,2.4182,28138.52,80760.371
688380.SH,20230306,28.83,29.11,28.4,28.91,28.8,0.11,0.3819,20488.47,58979.342
688380.SH,20230307,28.63,28.91,27.92,27.94,28.91,-0.97,-3.3552,20535.32,58271.446
688380.SH,20230308,27.94,28.49,27.94,28.29,27.94,0.35,1.2527,12169.73,34390.828
688380.SH,20230309,28.35,28.98,28.22,28.73,28.29,0.44,1.5553,21640.12,62235.809
688380.SH,20230310,29.06,31.57,28.91,30.45,28.73,1.72,5.9868,92290.89,280044.323
688380.SH,20230313,29.99,30.09,29.45,29.98,30.45,-0.47,-1.5435,45886.57,136414.486
688380.SH,20230314,29.9,31.3,29.35,31.05,29.98,1.07,3.569,83277.9,255077.225
688380.SH,20230315,31.35,33.5,30.83,31.8,31.05,0.75,2.4155,109426.67,353395.199
688380.SH,20230316,31.38,32.4,31.08,31.53,31.8,-0.27,-0.8491,53999.54,170591.21
688380.SH,20230317,31.78,32.35,31.14,31.62,31.53,0.09,0.2854,63820.55,202719.074
688380.SH,20230320,31.33,31.94,30.85,31.1,31.62,-0.52,-1.6445,54454.1,170390.321
688380.SH,20230321,31.09,33.0,30.65,32.6,31.1,1.5,4.8232,76837.88,245555.75
688380.SH,20230322,32.0,34.4,31.71,33.84,32.6,1.24,3.8037,113192.77,377121.608
688380.SH,20230323,33.47,36.2,33.29,35.08,33.84,1.24,3.6643,126043.54,435336.121
688380.SH,20230324,35.0,35.66,33.87,35.01,35.08,-0.07,-0.1995,99274.66,343883.276
688380.SH,20230327,34.58,35.68,32.89,32.98,35.01,-2.03,-5.7983,100737.01,345547.067
688380.SH,20230328,33.09,33.54,31.8,31.9,32.98,-1.08,-3.2747,66415.16,216934.185
688380.SH,20230329,32.44,34.62,31.69,33.5,31.9,1.6,5.0157,88780.26,294966.235
688380.SH,20230330,33.54,35.16,33.51,34.34,33.5,0.84,2.5075,90911.83,313404.707
688380.SH,20230331,34.17,34.95,33.56,34.15,34.34,-0.19,-0.5533,53752.77,183082.221
688380.SH,20230403,34.58,35.47,34.12,35.04,34.15,0.89,2.6061,89141.36,310387.634
688380.SH,20230404,34.78,36.99,34.5,36.0,35.04,0.96,2.7397,126185.63,451965.212
688380.SH,20230406,35.65,38.28,35.51,36.07,36.0,0.07,0.1944,137671.87,508743.568
688380.SH,20230407,36.06,36.58,34.8,35.86,36.07,-0.21,-0.5822,84664.24,301410.109
688380.SH,20230410,35.79,36.15,34.26,34.41,35.86,-1.45,-4.0435,64665.01,227168.077
688380.SH,20230411,34.57,35.37,34.12,34.69,34.41,0.28,0.8137,49372.02,171843.409
688380.SH,20230412,34.95,36.36,34.01,36.33,34.69,1.64,4.7276,80735.89,286873.562
688380.SH,20230413,35.7,36.2,34.18,34.49,36.33,-1.84,-5.0647,61609.61,217127.748
688380.SH,20230414,34.77,36.15,33.08,36.05,34.49,1.56,4.5231,93292.9,326822.194
688380.SH,20230417,35.8,36.99,35.2,35.48,36.05,-0.57,-1.5811,72328.34,261152.389
688380.SH,20230418,34.8,35.02,33.78,34.15,35.48,-1.33,-3.7486,54583.61,187151.196
688380.SH,20230419,34.49,35.11,33.51,33.8,34.15,-0.35,-1.0249,48912.81,167654.644
688380.SH,20230420,33.71,34.68,33.12,33.61,33.8,-0.19,-0.5621,47169.05,159991.973
688380.SH,20230421,34.3,35.47,32.06,32.14,33.61,-1.47,-4.3737,95069.51,324585.797
688380.SH,20230424,31.7,32.65,30.97,31.21,32.14,-0.93,-2.8936,56236.84,177591.247
688380.SH,20230425,31.0,31.2,28.98,29.28,31.21,-1.93,-6.1839,50115.68,149734.038
688380.SH,20230426,29.19,29.81,28.7,29.07,29.28,-0.21,-0.7172,35476.36,103813.561
688380.SH,20230427,29.1,29.92,28.42,28.77,29.07,-0.3,-1.032,27000.53,79072.271
688380.SH,20230428,28.56,29.6,28.55,29.46,28.77,0.69,2.3983,23487.76,68823.237
688380.SH,20230504,29.5,30.14,28.96,29.5,29.46,0.04,0.1358,32851.56,96988.137
688380.SH,20230505,29.5,29.75,28.35,28.61,29.5,-0.89,-3.0169,32139.25,92837.505
688380.SH,20230508,28.6,29.17,28.6,28.82,28.61,0.21,0.734,20455.58,58898.66
688380.SH,20230509,28.93,29.15,28.2,28.2,28.82,-0.62,-2.1513,29440.0,84263.619
688380.SH,20230510,28.26,28.64,27.5,28.61,28.2,0.41,1.4539,25818.83,72492.054
688380.SH,20230511,28.6,29.08,28.5,28.88,28.61,0.27,0.9437,21597.36,62329.705
688380.SH,20230512,28.89,29.48,28.28,28.35,28.88,-0.53,-1.8352,25163.48,72824.591
688380.SH,20230515,28.4,29.13,28.08,29.05,28.35,0.7,2.4691,17870.48,51140.715
688380.SH,20230516,29.06,29.59,28.73,29.21,29.05,0.16,0.5508,28047.26,81956.579
688380.SH,20230517,29.0,29.91,28.98,29.74,29.21,0.53,1.8144,28195.4,83399.95
688380.SH,20230518,29.62,29.84,29.42,29.6,29.74,-0.14,-0.4707,24131.45,71449.287
688380.SH,20230519,29.58,30.52,29.57,30.22,29.6,0.62,2.0946,36108.28,108611.089
688380.SH,20230522,30.1,30.29,29.62,29.77,30.22,-0.45,-1.4891,20864.9,62284.371
688380.SH,20230523,29.75,29.94,29.31,29.4,29.77,-0.37,-1.2429,15942.77,47212.999
688380.SH,20230524,29.3,30.28,29.03,29.88,29.4,0.48,1.6327,26749.81,79795.414
688380.SH,20230525,29.88,30.36,29.35,30.08,29.88,0.2,0.6693,25585.56,76249.634
688380.SH,20230526,30.14,30.66,29.83,30.36,30.08,0.28,0.9309,29891.76,90774.678
688380.SH,20230529,30.2,31.06,30.16,30.98,30.36,0.62,2.0422,33811.42,104000.299
688380.SH,20230530,30.87,30.93,30.31,30.92,30.98,-0.06,-0.1937,25141.4,76998.031
688380.SH,20230531,30.82,31.25,30.5,31.19,30.92,0.27,0.8732,28749.88,89052.777
688380.SH,20230601,31.0,31.17,30.57,30.71,31.19,-0.48,-1.539,25151.61,77592.767
688380.SH,20230602,30.31,30.4,29.79,30.03,30.26,-0.23,-0.7601,24300.27,72996.102
688380.SH,20230605,30.13,30.88,30.13,30.45,30.03,0.42,1.3986,25302.56,77302.527
688380.SH,20230606,30.17,30.38,28.92,28.99,30.45,-1.46,-4.7947,30117.38,88863.167
688380.SH,20230607,29.1,29.79,28.82,29.59,28.99,0.6,2.0697,21439.78,63012.093
688380.SH,20230608,29.56,29.56,28.48,28.74,29.59,-0.85,-2.8726,23994.85,69310.579
688380.SH,20230609,28.77,30.38,28.7,30.32,28.74,1.58,5.4976,38277.04,113549.495
688380.SH,20230612,30.15,30.54,29.8,29.91,30.32,-0.41,-1.3522,23372.43,70405.532
688380.SH,20230613,29.92,30.51,29.41,30.38,29.91,0.47,1.5714,25149.99,75510.819
688380.SH,20230614,30.3,30.55,30.03,30.43,30.38,0.05,0.1646,22825.38,69139.775
688380.SH,20230615,30.4,30.55,29.91,30.03,30.43,-0.4,-1.3145,23794.96,71859.236
688380.SH,20230616,29.9,30.3,29.61,30.08,30.03,0.05,0.1665,19950.45,59797.857
688380.SH,20230619,30.06,30.99,29.9,30.73,30.08,0.65,2.1609,37315.35,114333.687
688380.SH,20230620,30.61,31.58,30.05,31.38,30.73,0.65,2.1152,44036.4,136042.89
688380.SH,20230621,31.29,31.37,30.34,30.74,31.38,-0.64,-2.0395,36919.15,113752.671
688380.SH,20230626,30.09,30.36,29.25,29.26,30.74,-1.48,-4.8146,28357.6,84098.099
688380.SH,20230627,29.26,29.67,29.0,29.53,29.26,0.27,0.9228,17631.49,51748.927
688380.SH,20230628,29.55,29.65,28.14,28.99,29.53,-0.54,-1.8286,27166.73,78129.799
688380.SH,20230629,29.0,29.88,28.92,29.48,28.99,0.49,1.6902,23180.29,68464.002
688380.SH,20230630,29.5,29.9,29.26,29.69,29.48,0.21,0.7123,17491.61,51790.175
688380.SH,20230703,29.84,30.19,29.4,29.56,29.69,-0.13,-0.4379,18630.58,55302.443
688380.SH,20230704,29.48,31.63,29.37,31.4,29.56,1.84,6.2246,58997.98,182307.326
688380.SH,20230705,31.42,32.3,31.11,31.6,31.4,0.2,0.6369,56120.65,178137.463
688380.SH,20230706,31.2,31.95,31.12,31.18,31.6,-0.42,-1.3291,34813.3,109405.745
688380.SH,20230707,31.11,31.43,30.18,30.5,31.18,-0.68,-2.1809,30074.24,91988.975
688380.SH,20230710,31.09,31.09,29.9,29.99,30.5,-0.51,-1.6721,24258.96,73766.873
688380.SH,20230711,30.0,30.94,29.92,30.81,29.99,0.82,2.7342,31198.15,95583.633
688380.SH,20230712,30.89,31.04,30.14,30.21,30.81,-0.6,-1.9474,25981.6,79456.747
688380.SH,20230713,30.38,31.77,30.17,31.7,30.21,1.49,4.9321,54919.58,172139.556
688380.SH,20230714,31.76,31.95,31.1,31.19,31.7,-0.51,-1.6088,33572.44,105501.598
688380.SH,20230717,31.35,31.35,30.25,30.58,31.19,-0.61,-1.9558,33478.31,102508.753
688380.SH,20230718,30.59,31.32,30.4,30.83,30.58,0.25,0.8175,31579.0,97964.917
688380.SH,20230719,30.63,31.19,30.4,30.71,30.83,-0.12,-0.3892,19491.57,60027.751
688380.SH,20230720,30.87,30.9,29.58,29.63,30.71,-1.08,-3.5168,28431.67,85569.433
688380.SH,20230721,29.65,30.07,29.19,29.25,29.63,-0.38,-1.2825,18258.61,53955.509
688380.SH,20230724,29.2,29.56,28.91,29.36,29.25,0.11,0.3761,11404.93,33400.045
688380.SH,20230725,29.52,29.92,29.52,29.75,29.36,0.39,1.3283,14704.04,43683.182
688380.SH,20230726,29.9,29.9,29.11,29.29,29.75,-0.46,-1.5462,12176.33,35893.594
688380.SH,20230727,29.29,29.41,28.65,28.76,29.29,-0.53,-1.8095,18182.93,52800.605
688380.SH,20230728,28.9,28.95,28.22,28.79,28.76,0.03,0.1043,15437.44,44055.08
688380.SH,20230731,28.88,29.19,28.72,29.09,28.79,0.3,1.042,13783.46,39967.922
688380.SH,20230801,29.09,29.25,28.81,28.97,29.09,-0.12,-0.4125,8863.53,25733.47
688380.SH,20230802,28.85,29.12,28.79,28.89,28.97,-0.08,-0.2761,8618.77,24927.069
688380.SH,20230803,28.89,29.13,28.62,29.09,28.89,0.2,0.6923,9790.27,28389.164
688380.SH,20230804,29.14,29.29,28.72,28.89,29.09,-0.2,-0.6875,12666.81,36758.499
688380.SH,20230807,28.89,29.09,27.77,27.79,28.89,-1.1,-3.8075,24931.01,70415.71
688380.SH,20230808,27.71,27.99,26.89,27.1,27.79,-0.69,-2.4829,22159.54,60342.879
688380.SH,20230809,26.6,26.9,26.42,26.78,27.1,-0.32,-1.1808,14054.22,37529.771
688380.SH,20230810,26.74,27.09,26.74,26.93,26.78,0.15,0.5601,11630.37,31320.6
688380.SH,20230811,26.98,26.98,26.23,26.27,26.93,-0.66,-2.4508,16337.21,43230.684
688380.SH,20230814,26.11,26.3,25.58,26.15,26.27,-0.12,-0.4568,15721.55,40698.592
688380.SH,20230815,26.2,26.52,25.78,26.04,26.15,-0.11,-0.4207,17492.17,45637.271
688380.SH,20230816,26.0,26.17,25.56,25.56,26.04,-0.48,-1.8433,14250.86,36856.588
688380.SH,20230817,25.56,26.1,25.32,25.92,25.56,0.36,1.4085,15667.64,40572.657
688380.SH,20230818,25.72,27.1,25.68,26.37,25.92,0.45,1.7361,34902.58,92022.168
688380.SH,20230821,26.01,26.29,25.13,25.34,26.37,-1.03,-3.906,24313.24,62691.87
688380.SH,20230822,25.34,25.61,24.3,25.52,25.34,0.18,0.7103,27837.23,69468.387
688380.SH,20230823,25.46,25.46,24.44,24.44,25.52,-1.08,-4.232,15462.96,38322.233
688380.SH,20230824,24.45,24.79,23.97,24.27,24.44,-0.17,-0.6956,15773.37,38553.768
688380.SH,20230825,24.03,24.24,22.66,22.98,24.27,-1.29,-5.3152,27431.1,63651.374
688380.SH,20230828,24.7,24.8,23.0,23.06,22.98,0.08,0.3481,21477.77,50804.409
688380.SH,20230829,23.3,24.6,23.11,24.39,23.06,1.33,5.7676,29424.46,70696.406
688380.SH,20230830,24.74,25.76,24.7,25.31,24.39,0.92,3.772,36911.68,93351.47
688380.SH,20230831,25.2,25.97,25.09,25.7,25.31,0.39,1.5409,42949.92,109938.499
688380.SH,20230901,25.8,25.9,25.02,25.31,25.7,-0.39,-1.5175,25678.76,65129.732
688380.SH,20230904,25.31,25.57,25.12,25.57,25.31,0.26,1.0273,18665.64,47347.92
688380.SH,20230905,25.58,26.17,25.55,25.64,25.57,0.07,0.2738,25520.22,66069.63
688380.SH,20230906,25.67,26.8,25.53,26.75,25.64,1.11,4.3292,43821.04,115718.49
688380.SH,20230907,26.6,26.6,25.73,25.74,26.75,-1.01,-3.7757,26902.06,70106.068
688380.SH,20230908,25.53,26.23,25.51,26.04,25.74,0.3,1.1655,19493.01,50704.811
688380.SH,20230911,26.06,26.29,25.72,26.04,26.04,0.0,0.0,15905.92,41455.309
688380.SH,20230912,26.04,26.17,25.61,25.65,26.04,-0.39,-1.4977,13123.79,33796.954
688380.SH,20230913,25.66,25.79,24.86,25.14,25.65,-0.51,-1.9883,17264.07,43383.116
688380.SH,20230914,25.19,25.19,24.44,24.66,25.14,-0.48,-1.9093,13165.55,32467.177
688380.SH,20230915,24.9,25.67,24.45,25.07,24.66,0.41,1.6626,24691.25,61959.493
688380.SH,20230918,25.08,25.08,24.27,24.6,25.07,-0.47,-1.8748,13036.41,32246.385
688380.SH,20230919,24.59,24.76,24.06,24.36,24.6,-0.24,-0.9756,10589.74,25830.43
688380.SH,20230920,24.21,24.47,23.8,23.81,24.36,-0.55,-2.2578,12432.26,29887.339
688380.SH,20230921,23.8,23.99,23.63,23.69,23.81,-0.12,-0.504,9385.76,22330.639
688380.SH,20230922,23.52,24.52,23.41,24.46,23.69,0.77,3.2503,15922.69,38313.247
