ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688678.SH,20210907,24.05,24.16,23.65,23.98,24.05,-0.07,-0.2911,11572.37,27606.568
688678.SH,20210908,24.16,24.54,23.86,24.36,23.98,0.38,1.5847,12076.83,29344.188
688678.SH,20210909,24.3,26.28,24.22,25.01,24.36,0.65,2.6683,46051.2,117567.504
688678.SH,20210910,26.0,26.7,25.25,25.61,25.01,0.6,2.399,49122.4,127640.54
688678.SH,20210913,25.54,27.3,25.5,26.91,25.61,1.3,5.0761,35623.53,95313.959
688678.SH,20210914,27.02,27.02,23.8,24.77,26.91,-2.14,-7.9524,55602.07,139740.134
688678.SH,20210915,24.44,24.6,23.88,24.0,24.77,-0.77,-3.1086,21809.28,52641.88
688678.SH,20210916,24.09,24.09,23.21,23.27,24.0,-0.73,-3.0417,16854.45,39621.962
688678.SH,20210917,23.5,23.68,22.87,23.6,23.27,0.33,1.4181,12697.7,29558.165
688678.SH,20210922,23.74,23.74,22.92,23.67,23.6,0.07,0.2966,9651.54,22581.513
688678.SH,20210923,23.67,23.87,23.39,23.41,23.67,-0.26,-1.0984,7997.22,18904.459
688678.SH,20210924,23.5,23.52,22.93,23.01,23.41,-0.4,-1.7087,8938.4,20708.436
688678.SH,20210927,23.12,23.12,21.58,21.63,23.01,-1.38,-5.9974,11469.63,25330.941
688678.SH,20210928,22.0,22.29,21.47,22.09,21.63,0.46,2.1267,4922.56,10783.998
688678.SH,20210929,21.98,22.35,21.65,21.75,22.09,-0.34,-1.5392,7335.87,16102.799
688678.SH,20210930,22.2,22.2,21.72,22.1,21.75,0.35,1.6092,3773.58,8299.288
688678.SH,20211008,22.39,22.53,22.09,22.49,22.1,0.39,1.7647,3769.89,8451.726
688678.SH,20211011,22.64,22.65,22.31,22.41,22.49,-0.08,-0.3557,4645.91,10451.413
688678.SH,20211012,22.55,22.56,21.99,22.33,22.41,-0.08,-0.357,4614.32,10263.507
688678.SH,20211013,22.06,22.5,21.99,22.34,22.33,0.01,0.0448,4025.07,8960.632
688678.SH,20211014,22.51,22.51,21.73,22.05,22.34,-0.29,-1.2981,7678.04,16889.521
688678.SH,20211015,22.19,22.3,21.51,21.51,22.05,-0.54,-2.449,5701.97,12401.443
688678.SH,20211018,21.22,21.89,21.22,21.62,21.51,0.11,0.5114,4007.03,8665.505
688678.SH,20211019,21.33,21.91,21.18,21.68,21.62,0.06,0.2775,8603.7,18563.927
688678.SH,20211020,21.9,22.6,21.66,21.85,21.68,0.17,0.7841,9516.36,21047.209
688678.SH,20211021,21.85,21.93,21.1,21.56,21.85,-0.29,-1.3272,7468.08,16008.223
688678.SH,20211022,21.78,21.78,20.72,20.72,21.56,-0.84,-3.8961,8498.52,17916.913
688678.SH,20211025,21.29,21.29,20.2,20.2,20.72,-0.52,-2.5097,9788.92,19903.799
688678.SH,20211026,20.22,20.9,19.41,20.62,20.2,0.42,2.0792,15824.04,31886.995
688678.SH,20211027,20.46,20.54,19.82,19.92,20.62,-0.7,-3.3948,5648.13,11364.358
688678.SH,20211028,20.0,20.12,18.95,18.95,19.92,-0.97,-4.8695,7635.65,14806.669
688678.SH,20211029,20.03,20.57,19.5,20.24,18.95,1.29,6.8074,15375.89,31105.214
688678.SH,20211101,20.5,21.57,20.25,21.26,20.24,1.02,5.0395,13900.35,29284.729
688678.SH,20211102,21.28,24.32,21.1,23.52,21.26,2.26,10.6303,54985.24,127338.787
688678.SH,20211103,24.0,24.46,23.02,23.06,23.52,-0.46,-1.9558,24346.77,57252.655
688678.SH,20211104,23.66,25.36,23.66,24.91,23.06,1.85,8.0225,41750.12,102512.512
688678.SH,20211105,24.33,25.32,23.65,23.72,24.91,-1.19,-4.7772,28012.0,67656.673
688678.SH,20211108,23.72,24.35,23.4,23.65,23.72,-0.07,-0.2951,19851.05,47450.879
688678.SH,20211109,23.65,25.18,23.65,24.36,23.65,0.71,3.0021,23200.95,57020.032
688678.SH,20211110,24.26,24.88,24.0,24.38,24.36,0.02,0.0821,11921.1,28970.441
688678.SH,20211111,24.44,25.5,24.38,24.8,24.38,0.42,1.7227,20697.4,52135.161
688678.SH,20211112,25.38,29.76,25.1,29.76,24.8,4.96,20.0,96103.01,266423.321
688678.SH,20211115,31.54,32.52,29.03,31.0,29.76,1.24,4.1667,83480.36,257844.423
688678.SH,20211116,29.94,34.34,29.46,32.25,31.0,1.25,4.0323,68386.33,218735.282
688678.SH,20211117,33.0,36.2,32.32,34.6,32.25,2.35,7.2868,63720.04,215932.413
688678.SH,20211118,34.0,34.5,32.78,32.88,34.6,-1.72,-4.9711,45407.12,151978.427
688678.SH,20211119,33.26,34.17,32.49,33.41,32.88,0.53,1.6119,35116.03,117014.208
688678.SH,20211122,32.77,34.56,31.23,32.39,33.41,-1.02,-3.053,50882.29,166303.308
688678.SH,20211123,32.1,33.31,31.77,32.01,32.39,-0.38,-1.1732,28470.77,91896.452
688678.SH,20211124,31.45,33.88,31.45,32.03,32.01,0.02,0.0625,34515.16,111803.439
688678.SH,20211125,31.93,32.56,30.2,30.66,32.03,-1.37,-4.2772,31873.96,98446.781
688678.SH,20211126,30.17,31.38,30.06,30.33,30.66,-0.33,-1.0763,24978.57,76474.977
688678.SH,20211129,30.01,30.69,29.91,30.28,30.33,-0.05,-0.1649,20065.02,60698.589
688678.SH,20211130,31.0,31.0,29.59,29.98,30.28,-0.3,-0.9908,25770.45,78007.117
688678.SH,20211201,29.99,30.26,29.4,29.68,29.98,-0.3,-1.0007,15194.62,45169.08
688678.SH,20211202,29.68,29.89,27.66,27.72,29.68,-1.96,-6.6038,32422.29,92043.419
688678.SH,20211203,27.45,28.45,27.33,27.82,27.72,0.1,0.3608,20860.55,58266.391
688678.SH,20211206,27.82,27.82,26.62,26.7,27.82,-1.12,-4.0259,18650.03,50404.655
688678.SH,20211207,26.7,27.64,26.02,26.56,26.7,-0.14,-0.5243,23425.66,61934.195
688678.SH,20211208,26.88,27.09,26.26,26.5,26.56,-0.06,-0.2259,14434.91,38577.57
688678.SH,20211209,26.55,27.1,26.3,26.74,26.5,0.24,0.9057,10370.63,27649.611
688678.SH,20211210,27.16,28.91,26.81,27.12,26.74,0.38,1.4211,35726.81,98600.428
688678.SH,20211213,28.0,30.98,27.36,30.18,27.12,3.06,11.2832,73675.98,214437.599
688678.SH,20211214,29.59,31.69,29.12,31.26,30.18,1.08,3.5785,39815.35,121785.272
688678.SH,20211215,30.61,31.57,29.85,30.01,31.26,-1.25,-3.9987,21304.03,64980.135
688678.SH,20211216,30.11,31.22,29.0,29.75,30.01,-0.26,-0.8664,25108.87,74963.774
688678.SH,20211217,29.8,32.7,29.68,32.19,29.75,2.44,8.2017,56627.63,178352.863
688678.SH,20211220,31.63,32.63,31.4,32.2,32.19,0.01,0.0311,28090.43,89894.856
688678.SH,20211221,31.9,33.0,31.52,32.2,32.2,0.0,0.0,20899.83,67419.957
688678.SH,20211222,32.66,34.57,32.19,33.79,32.2,1.59,4.9379,20009.23,66587.463
688678.SH,20211223,32.8,35.32,32.66,34.03,33.79,0.24,0.7103,55347.61,186727.02
688678.SH,20211224,33.4,34.86,32.0,32.5,34.03,-1.53,-4.496,37278.48,123029.595
688678.SH,20211227,32.46,33.79,30.12,33.49,32.5,0.99,3.0462,27082.9,89617.743
688678.SH,20211228,33.77,34.7,33.0,33.46,33.49,-0.03,-0.0896,19451.07,65650.485
688678.SH,20211229,33.46,33.7,32.6,33.4,33.46,-0.06,-0.1793,16544.58,54937.519
688678.SH,20211230,33.2,33.74,32.04,33.0,33.4,-0.4,-1.1976,23517.62,76609.672
688678.SH,20211231,34.0,34.0,32.3,32.79,33.0,-0.21,-0.6364,14873.75,49047.563
688678.SH,20220104,32.99,33.5,31.82,33.0,32.79,0.21,0.6404,19019.35,62635.541
688678.SH,20220105,33.3,33.58,31.62,32.9,33.0,-0.1,-0.303,11342.9,37011.299
688678.SH,20220106,33.33,33.33,32.13,32.6,32.9,-0.3,-0.9119,8035.99,26274.019
688678.SH,20220107,32.47,33.18,31.81,32.45,32.6,-0.15,-0.4601,9839.24,31909.492
688678.SH,20220110,32.5,32.6,30.68,31.85,32.45,-0.6,-1.849,14413.72,45716.949
688678.SH,20220111,31.02,32.09,30.5,30.88,31.85,-0.97,-3.0455,13333.74,41814.804
688678.SH,20220112,30.51,32.79,30.51,31.34,30.88,0.46,1.4896,23070.84,72815.152
688678.SH,20220113,31.9,31.9,29.92,31.07,31.34,-0.27,-0.8615,25866.2,78557.403
688678.SH,20220114,31.07,31.07,29.6,30.47,31.07,-0.6,-1.9311,16200.36,49038.249
688678.SH,20220117,29.19,31.01,29.19,30.18,30.47,-0.29,-0.9518,14774.24,44946.881
688678.SH,20220118,29.7,30.26,29.7,29.93,30.18,-0.25,-0.8284,6649.07,19938.801
688678.SH,20220119,30.09,30.76,28.51,30.0,29.93,0.07,0.2339,18713.03,55828.96
688678.SH,20220120,29.83,32.17,29.3,31.85,30.0,1.85,6.1667,14041.63,43876.196
688678.SH,20220121,31.5,32.23,30.61,31.28,31.85,-0.57,-1.7896,4683.06,14763.715
688678.SH,20220124,32.5,32.5,30.32,31.06,31.28,-0.22,-0.7033,10733.62,33579.458
688678.SH,20220125,28.8,31.06,28.8,29.15,31.06,-1.91,-6.1494,14024.45,41593.778
688678.SH,20220126,28.98,30.3,28.2,29.33,29.15,0.18,0.6175,11245.84,32727.532
688678.SH,20220127,30.2,30.2,28.51,29.0,29.33,-0.33,-1.1251,5865.97,17058.206
688678.SH,20220128,28.81,29.13,27.3,28.03,29.0,-0.97,-3.3448,13625.97,38368.386
688678.SH,20220207,28.06,28.6,27.0,27.32,28.03,-0.71,-2.533,9494.18,26063.129
688678.SH,20220208,26.7,27.6,26.5,27.17,27.32,-0.15,-0.549,4728.34,12738.774
688678.SH,20220209,26.7,27.6,26.42,27.3,27.17,0.13,0.4785,7401.09,19989.974
688678.SH,20220210,27.3,27.5,25.87,26.32,27.3,-0.98,-3.5897,10774.56,28324.92
688678.SH,20220211,25.88,26.2,24.86,24.86,26.32,-1.46,-5.5471,7176.87,18241.269
688678.SH,20220214,24.94,25.47,24.1,24.54,24.86,-0.32,-1.2872,16556.73,40560.067
688678.SH,20220215,24.61,25.98,24.61,25.29,24.54,0.75,3.0562,15146.42,38366.016
688678.SH,20220216,25.86,26.53,25.46,25.8,25.29,0.51,2.0166,9357.18,24289.242
688678.SH,20220217,25.8,26.79,25.64,26.22,25.8,0.42,1.6279,7732.56,20332.321
