ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688479.SH,20230811,29.62,29.76,28.7,28.81,29.6,-0.79,-2.6689,12292.51,35780.945
688479.SH,20230814,28.77,28.89,28.29,28.87,28.81,0.06,0.2083,11891.3,33937.525
688479.SH,20230815,28.91,28.94,28.17,28.28,28.87,-0.59,-2.0436,9842.65,27975.86
688479.SH,20230816,28.28,28.44,28.03,28.17,28.28,-0.11,-0.389,6937.7,19584.382
688479.SH,20230817,28.09,28.73,27.61,28.59,28.17,0.42,1.4909,11474.99,32512.596
688479.SH,20230818,29.35,30.4,28.98,28.98,28.59,0.39,1.3641,30524.23,90950.155
688479.SH,20230821,28.8,29.92,28.75,29.54,28.98,0.56,1.9324,19300.5,57171.95
688479.SH,20230822,29.68,30.51,29.09,29.78,29.54,0.24,0.8125,22226.92,66175.134
688479.SH,20230823,29.74,30.04,29.12,29.25,29.78,-0.53,-1.7797,13490.79,39889.044
688479.SH,20230824,29.49,29.64,28.57,29.09,29.25,-0.16,-0.547,12388.8,36032.238
688479.SH,20230825,28.7,29.05,26.9,27.28,29.09,-1.81,-6.2221,30833.89,85207.593
688479.SH,20230828,28.16,28.87,26.9,27.24,27.28,-0.04,-0.1466,28304.75,78970.365
688479.SH,20230829,27.14,29.35,26.91,29.3,27.24,2.06,7.5624,31044.75,88257.741
688479.SH,20230830,29.2,30.33,29.1,30.08,29.3,0.78,2.6621,23459.09,70019.474
688479.SH,20230831,30.0,30.4,29.65,30.21,30.08,0.13,0.4322,17190.07,51743.84
688479.SH,20230901,30.02,30.3,29.62,29.79,30.21,-0.42,-1.3903,9944.8,29643.727
688479.SH,20230904,29.99,30.03,29.15,29.44,29.79,-0.35,-1.1749,17883.58,52587.116
688479.SH,20230905,29.42,29.84,29.1,29.19,29.44,-0.25,-0.8492,9649.58,28323.474
688479.SH,20230906,29.29,29.29,28.91,29.2,29.19,0.01,0.0343,9923.28,28865.059
688479.SH,20230907,29.1,29.22,28.63,28.7,29.2,-0.5,-1.7123,14751.67,42569.011
688479.SH,20230908,28.7,28.84,28.4,28.7,28.7,0.0,0.0,6046.77,17318.377
688479.SH,20230911,28.54,28.97,28.42,28.72,28.7,0.02,0.0697,7965.59,22863.515
688479.SH,20230912,28.76,28.76,28.39,28.49,28.72,-0.23,-0.8008,8433.86,24037.876
688479.SH,20230913,28.53,28.53,27.73,28.03,28.49,-0.46,-1.6146,10567.99,29659.012
688479.SH,20230914,28.02,28.14,27.44,27.49,28.03,-0.54,-1.9265,7359.91,20358.984
688479.SH,20230915,27.58,27.74,27.32,27.36,27.49,-0.13,-0.4729,6137.98,16872.183
688479.SH,20230918,27.32,28.16,27.11,27.8,27.36,0.44,1.6082,12228.58,33898.186
688479.SH,20230919,27.97,27.97,27.27,27.42,27.8,-0.38,-1.3669,7536.81,20649.221
688479.SH,20230920,27.28,27.47,27.21,27.35,27.42,-0.07,-0.2553,3907.78,10686.174
688479.SH,20230921,27.35,27.53,27.25,27.32,27.35,-0.03,-0.1097,4760.76,13019.089
688479.SH,20230922,27.37,27.86,27.21,27.86,27.32,0.54,1.9766,9143.06,25240.681
688479.SH,20230925,27.85,27.9,27.42,27.57,27.86,-0.29,-1.0409,6310.24,17413.87
688479.SH,20230926,27.5,27.75,27.38,27.51,27.57,-0.06,-0.2176,5380.08,14820.884
688479.SH,20230927,27.58,27.71,27.18,27.25,27.51,-0.26,-0.9451,8191.88,22470.557
688479.SH,20230928,27.48,27.82,27.26,27.48,27.25,0.23,0.844,7867.77,21640.297
688479.SH,20231009,27.55,27.59,27.31,27.35,27.48,-0.13,-0.4731,5729.21,15710.096
688479.SH,20231010,27.49,27.56,27.16,27.25,27.35,-0.1,-0.3656,5695.33,15579.585
688479.SH,20231011,27.32,27.73,27.12,27.51,27.25,0.26,0.9541,6628.8,18199.095
688479.SH,20231012,27.75,27.75,27.13,27.38,27.51,-0.13,-0.4726,6444.97,17592.41
688479.SH,20231013,27.19,27.37,26.47,26.51,27.38,-0.87,-3.1775,14639.1,39205.658
688479.SH,20231016,26.64,26.7,25.98,26.1,26.51,-0.41,-1.5466,7323.51,19194.493
688479.SH,20231017,26.01,26.26,25.97,26.16,26.1,0.06,0.2299,3134.48,8181.552
688479.SH,20231018,26.01,26.25,25.5,25.5,26.16,-0.66,-2.5229,6457.06,16577.131
688479.SH,20231019,25.49,25.75,25.33,25.33,25.5,-0.17,-0.6667,5580.94,14244.904
688479.SH,20231020,25.48,25.5,24.76,24.95,25.33,-0.38,-1.5002,7898.79,19763.636
688479.SH,20231023,24.8,24.87,23.64,23.75,24.95,-1.2,-4.8096,9440.38,22693.258
688479.SH,20231024,23.96,24.57,23.64,24.55,23.75,0.8,3.3684,8165.97,19832.817
688479.SH,20231025,24.55,24.94,24.45,24.6,24.55,0.05,0.2037,3582.77,8851.672
688479.SH,20231026,24.45,24.73,24.26,24.72,24.6,0.12,0.4878,5396.21,13197.854
688479.SH,20231027,24.77,25.07,24.38,24.92,24.72,0.2,0.8091,6581.16,16301.691
688479.SH,20231030,24.6,25.04,24.32,24.81,24.92,-0.11,-0.4414,13524.02,33356.906
688479.SH,20231031,24.76,24.94,24.42,24.55,24.81,-0.26,-1.048,8460.43,20829.532
688479.SH,20231101,24.5,24.77,24.43,24.59,24.55,0.04,0.1629,4958.49,12193.652
688479.SH,20231102,24.67,24.73,24.2,24.29,24.59,-0.3,-1.22,5865.99,14335.374
688479.SH,20231103,24.29,24.86,24.29,24.66,24.29,0.37,1.5233,7319.93,18060.769
688479.SH,20231106,24.76,25.46,24.68,25.35,24.66,0.69,2.7981,13736.94,34569.059
688479.SH,20231107,25.23,25.58,25.1,25.44,25.35,0.09,0.355,7241.9,18353.191
688479.SH,20231108,25.47,25.75,25.36,25.65,25.44,0.21,0.8255,7378.96,18866.57
688479.SH,20231109,25.88,25.88,25.3,25.47,25.65,-0.18,-0.7018,5644.41,14411.726
688479.SH,20231110,25.47,25.47,25.17,25.17,25.47,-0.3,-1.1779,4445.34,11220.204
688479.SH,20231113,25.38,25.38,24.48,25.16,25.17,-0.01,-0.0397,21413.18,53482.502
688479.SH,20231114,25.01,25.53,24.8,25.49,25.16,0.33,1.3116,11397.97,28919.841
688479.SH,20231115,25.63,26.16,25.63,25.95,25.49,0.46,1.8046,15982.04,41394.453
688479.SH,20231116,25.95,26.14,25.72,25.92,25.95,-0.03,-0.1156,10761.38,27952.765
688479.SH,20231117,25.75,26.26,25.65,26.2,25.92,0.28,1.0802,9065.87,23654.411
688479.SH,20231120,26.27,26.44,26.06,26.38,26.2,0.18,0.687,8643.19,22766.2
688479.SH,20231121,26.4,26.4,25.86,25.97,26.38,-0.41,-1.5542,17422.17,45429.284
688479.SH,20231122,25.9,26.15,25.68,25.79,25.97,-0.18,-0.6931,8781.39,22702.836
688479.SH,20231123,25.81,26.01,25.57,25.98,25.79,0.19,0.7367,7184.38,18545.06
688479.SH,20231124,25.85,25.96,25.25,25.4,25.98,-0.58,-2.2325,9557.1,24345.415
688479.SH,20231127,25.4,25.62,25.27,25.45,25.4,0.05,0.1969,4600.89,11692.55
688479.SH,20231128,25.45,25.68,25.1,25.53,25.45,0.08,0.3143,3969.48,10104.621
688479.SH,20231129,25.45,25.65,25.17,25.25,25.53,-0.28,-1.0967,6003.08,15216.691
688479.SH,20231130,25.3,25.33,24.65,24.87,25.25,-0.38,-1.505,9300.25,23127.94
688479.SH,20231201,24.97,25.31,24.69,25.23,24.87,0.36,1.4475,10163.26,25428.132
688479.SH,20231204,25.11,25.47,25.0,25.07,25.23,-0.16,-0.6342,6371.87,16087.934
688479.SH,20231205,25.0,25.1,24.48,24.57,25.07,-0.5,-1.9944,9222.83,22747.519
688479.SH,20231206,24.61,25.2,24.36,24.6,24.57,0.03,0.1221,9581.15,23676.439
688479.SH,20231207,24.45,24.83,24.43,24.72,24.6,0.12,0.4878,6117.75,15071.96
688479.SH,20231208,24.61,24.89,24.6,24.67,24.72,-0.05,-0.2023,5291.96,13087.402
688479.SH,20231211,24.67,24.93,24.25,24.86,24.67,0.19,0.7702,6010.2,14768.434
688479.SH,20231212,25.04,25.04,24.71,24.8,24.86,-0.06,-0.2414,3870.56,9599.322
688479.SH,20231213,24.86,24.86,24.35,24.41,24.8,-0.39,-1.5726,6384.66,15665.826
688479.SH,20231214,24.98,24.98,23.97,24.1,24.41,-0.31,-1.27,9106.61,22220.825
688479.SH,20231215,24.01,24.46,23.88,23.96,24.1,-0.14,-0.5809,5015.69,12065.572
688479.SH,20231218,23.96,23.98,23.21,23.3,23.96,-0.66,-2.7546,6486.62,15246.492
688479.SH,20231219,23.37,23.47,23.11,23.44,23.3,0.14,0.6009,3408.29,7954.19
688479.SH,20231220,23.42,23.64,23.18,23.2,23.44,-0.24,-1.0239,4630.25,10839.269
688479.SH,20231221,23.02,23.44,22.72,23.21,23.2,0.01,0.0431,8894.69,20553.063
688479.SH,20231222,23.28,23.28,22.56,22.64,23.21,-0.57,-2.4558,7441.88,16981.133
688479.SH,20231225,22.65,22.79,22.36,22.53,22.64,-0.11,-0.4859,4068.35,9174.608
688479.SH,20231226,22.42,22.42,21.97,22.04,22.53,-0.49,-2.1749,5005.17,11053.152
688479.SH,20231227,22.0,22.24,21.95,22.19,22.04,0.15,0.6806,2837.87,6277.69
688479.SH,20231228,22.15,22.92,21.99,22.82,22.19,0.63,2.8391,7760.7,17547.748
688479.SH,20231229,22.75,23.32,22.68,23.32,22.82,0.5,2.1911,6535.39,15113.533
688479.SH,20240102,23.39,23.55,23.12,23.16,23.32,-0.16,-0.6861,5143.47,11961.584
688479.SH,20240103,23.16,23.2,22.5,22.6,23.16,-0.56,-2.418,10282.75,23345.631
688479.SH,20240104,22.58,22.58,22.35,22.46,22.6,-0.14,-0.6195,3501.7,7860.398
688479.SH,20240105,22.46,22.7,22.1,22.2,22.46,-0.26,-1.1576,5546.2,12434.013
688479.SH,20240108,22.22,22.24,21.85,21.86,22.2,-0.34,-1.5315,7002.72,15449.801
688479.SH,20240109,21.89,22.29,21.85,22.1,21.86,0.24,1.0979,4523.96,9983.647
688479.SH,20240110,22.1,22.18,21.58,21.78,22.1,-0.32,-1.448,5493.85,12033.243
688479.SH,20240111,21.71,22.36,21.7,22.3,21.78,0.52,2.3875,4986.69,11058.089
688479.SH,20240112,22.27,22.46,22.04,22.1,22.3,-0.2,-0.8969,4121.79,9161.547
688479.SH,20240115,22.18,22.18,21.8,21.95,22.1,-0.15,-0.6787,3302.71,7276.886
688479.SH,20240116,22.1,22.1,21.55,21.79,21.95,-0.16,-0.7289,3879.68,8424.717
688479.SH,20240117,21.71,21.85,21.23,21.3,21.79,-0.49,-2.2487,4052.01,8718.582
688479.SH,20240118,21.3,21.3,20.33,20.85,21.3,-0.45,-2.1127,7722.63,16009.117
688479.SH,20240119,20.85,20.92,20.34,20.38,20.85,-0.47,-2.2542,4619.0,9513.056
688479.SH,20240122,20.3,20.43,18.79,19.02,20.38,-1.36,-6.6732,8106.86,15879.807
688479.SH,20240123,19.08,19.25,18.61,19.04,19.02,0.02,0.1052,8753.12,16602.243
688479.SH,20240124,19.12,19.49,18.63,19.34,19.04,0.3,1.5756,9343.27,17920.339
688479.SH,20240125,19.25,20.14,19.25,19.95,19.34,0.61,3.1541,17238.12,33964.51
688479.SH,20240126,20.0,20.11,19.61,19.64,19.95,-0.31,-1.5539,7328.52,14559.623
688479.SH,20240129,19.79,20.21,18.82,18.85,19.64,-0.79,-4.0224,10372.76,20091.705
688479.SH,20240130,18.7,18.85,17.91,18.08,18.85,-0.77,-4.0849,9563.22,17590.616
688479.SH,20240131,18.08,18.08,16.81,17.01,18.08,-1.07,-5.9181,12569.79,21888.246
688479.SH,20240201,16.93,17.09,16.46,16.66,17.01,-0.35,-2.0576,15618.5,26154.744
688479.SH,20240202,16.76,16.94,15.44,15.72,16.66,-0.94,-5.6423,17892.94,28765.748
688479.SH,20240205,15.63,15.63,14.1,14.12,15.72,-1.6,-10.1781,26210.82,38487.334
688479.SH,20240206,14.04,15.03,13.5,14.8,14.12,0.68,4.8159,20402.09,28958.971
688479.SH,20240207,14.84,15.33,14.37,14.71,14.8,-0.09,-0.6081,18264.25,26999.158
688479.SH,20240208,14.71,16.38,14.4,16.35,14.71,1.64,11.1489,27931.51,42659.984
688479.SH,20240219,16.3,17.13,16.19,16.65,16.35,0.3,1.8349,19298.12,32094.197
688479.SH,20240220,16.69,16.69,16.09,16.46,16.65,-0.19,-1.1411,11809.34,19268.501
688479.SH,20240221,16.3,17.16,16.11,16.78,16.46,0.32,1.9441,14619.53,24470.34
688479.SH,20240222,16.9,17.3,16.67,17.27,16.78,0.49,2.9201,10967.09,18661.636
688479.SH,20240223,17.29,17.87,17.14,17.79,17.27,0.52,3.011,15168.53,26500.987
688479.SH,20240226,18.3,18.92,18.08,18.38,17.79,0.59,3.3165,22402.65,41339.387
688479.SH,20240227,18.41,19.33,18.26,19.28,18.38,0.9,4.8966,16293.12,30768.042
688479.SH,20240228,19.3,19.5,17.56,17.56,19.28,-1.72,-8.9212,25150.75,46716.072
688479.SH,20240229,17.43,18.31,17.42,18.16,17.56,0.6,3.4169,14516.8,26046.417
688479.SH,20240301,18.01,18.45,18.01,18.38,18.16,0.22,1.2115,11061.57,20257.103
688479.SH,20240304,18.38,18.5,17.85,18.06,18.38,-0.32,-1.741,11936.64,21595.283
688479.SH,20240305,18.06,18.08,17.81,17.93,18.06,-0.13,-0.7198,9831.03,17625.193
688479.SH,20240306,17.94,18.18,17.68,18.04,17.93,0.11,0.6135,7864.3,14091.173
688479.SH,20240307,18.04,18.2,17.65,17.72,18.04,-0.32,-1.7738,6717.22,12050.723
688479.SH,20240308,17.79,17.91,17.57,17.86,17.72,0.14,0.7901,5088.22,9034.981
688479.SH,20240311,17.87,18.24,17.71,18.23,17.86,0.37,2.0717,6490.38,11682.93
688479.SH,20240312,18.3,18.69,18.12,18.66,18.23,0.43,2.3587,8189.82,15144.321
688479.SH,20240313,18.65,18.99,18.4,18.84,18.66,0.18,0.9646,8300.45,15545.596
688479.SH,20240314,18.65,18.85,18.28,18.49,18.84,-0.35,-1.8577,5458.73,10155.037
688479.SH,20240315,18.5,18.79,18.3,18.75,18.49,0.26,1.4062,5847.96,10830.562
688479.SH,20240318,18.8,19.63,18.74,19.58,18.75,0.83,4.4267,14052.78,27104.269
688479.SH,20240319,19.65,19.65,19.3,19.31,19.58,-0.27,-1.379,7386.03,14346.975
688479.SH,20240320,19.41,19.77,19.31,19.71,19.31,0.4,2.0715,8898.87,17394.307
688479.SH,20240321,19.92,19.98,19.41,19.7,19.71,-0.01,-0.0507,7733.26,15231.1
688479.SH,20240322,19.65,19.75,19.04,19.22,19.7,-0.48,-2.4365,7976.53,15401.453
688479.SH,20240325,19.15,19.39,18.67,18.67,19.22,-0.55,-2.8616,8433.25,16033.866
688479.SH,20240326,18.67,18.86,18.08,18.29,18.67,-0.38,-2.0354,6509.36,11955.445
688479.SH,20240327,18.25,18.39,17.5,17.52,18.29,-0.77,-4.21,7667.19,13734.935
688479.SH,20240328,17.55,18.64,17.46,18.3,17.52,0.78,4.4521,7920.77,14422.989
688479.SH,20240329,18.27,18.43,18.0,18.42,18.3,0.12,0.6557,6226.31,11337.657
688479.SH,20240401,18.3,19.12,18.3,19.09,18.42,0.67,3.6374,10478.05,19749.473
688479.SH,20240402,19.03,19.45,18.76,19.26,19.09,0.17,0.8905,7487.26,14296.866
688479.SH,20240403,19.11,19.19,18.75,18.88,19.26,-0.38,-1.973,6641.94,12571.266
688479.SH,20240408,18.85,18.85,18.13,18.19,18.88,-0.69,-3.6547,7538.44,13883.904
688479.SH,20240409,18.29,18.44,18.0,18.33,18.19,0.14,0.7697,5341.15,9755.944
688479.SH,20240410,18.31,18.31,17.65,17.76,18.33,-0.57,-3.1097,6180.53,11040.297
688479.SH,20240411,17.63,18.1,17.6,17.78,17.76,0.02,0.1126,4490.53,8023.167
688479.SH,20240412,17.85,18.04,17.62,17.62,17.78,-0.16,-0.8999,5343.25,9531.586
688479.SH,20240415,17.83,17.83,16.67,17.0,17.62,-0.62,-3.5187,8386.64,14290.214
688479.SH,20240416,16.91,16.95,15.58,15.61,17.0,-1.39,-8.1765,9095.11,14577.507
688479.SH,20240417,15.92,17.0,15.8,17.0,15.61,1.39,8.9045,9499.03,15750.972
688479.SH,20240418,16.98,17.03,16.64,16.67,17.0,-0.33,-1.9412,9976.9,16761.923
688479.SH,20240419,16.53,16.68,16.33,16.5,16.67,-0.17,-1.0198,5799.22,9546.758
688479.SH,20240422,16.24,16.66,16.14,16.48,16.5,-0.02,-0.1212,8784.95,14402.527
688479.SH,20240423,16.34,16.78,16.34,16.73,16.48,0.25,1.517,6846.73,11383.524
688479.SH,20240424,16.73,17.31,16.61,17.28,16.73,0.55,3.2875,8208.31,14036.357
688479.SH,20240425,17.33,17.5,17.16,17.27,17.28,-0.01,-0.0579,5101.97,8853.886
688479.SH,20240426,17.27,17.62,17.15,17.55,17.27,0.28,1.6213,7420.23,12949.438
688479.SH,20240429,17.41,18.07,17.41,17.98,17.55,0.43,2.4501,9076.44,16261.524
688479.SH,20240430,17.93,18.38,17.93,18.29,17.98,0.31,1.7241,11498.74,20970.141
688479.SH,20240506,18.32,18.55,18.32,18.48,18.29,0.19,1.0388,7860.33,14487.999
688479.SH,20240507,18.32,18.55,18.32,18.52,18.48,0.04,0.2165,4931.69,9105.359
688479.SH,20240508,18.49,18.52,17.97,18.14,18.52,-0.38,-2.0518,6134.13,11186.556
688479.SH,20240509,18.17,18.45,18.15,18.28,18.14,0.14,0.7718,5315.06,9724.211
688479.SH,20240510,18.28,18.39,17.94,17.97,18.28,-0.31,-1.6958,6720.62,12135.371
688479.SH,20240513,17.5,17.5,16.86,17.11,17.97,-0.86,-4.7858,18241.77,31144.74
688479.SH,20240514,17.04,17.32,17.04,17.09,17.11,-0.02,-0.1169,6756.65,11592.933
688479.SH,20240515,17.13,17.15,16.9,16.92,17.09,-0.17,-0.9947,5228.55,8907.175
688479.SH,20240516,16.93,17.13,16.93,17.02,16.92,0.1,0.591,4324.79,7372.237
688479.SH,20240517,17.06,17.2,16.94,17.2,17.02,0.18,1.0576,5748.06,9817.463
688479.SH,20240520,17.2,17.47,17.15,17.34,17.2,0.14,0.814,7556.44,13094.917
688479.SH,20240521,17.32,17.42,17.16,17.33,17.34,-0.01,-0.0577,8342.83,14423.285
688479.SH,20240522,17.37,17.42,17.22,17.37,17.33,0.04,0.2308,5095.82,8831.102
688479.SH,20240523,17.31,17.34,16.96,16.96,17.37,-0.41,-2.3604,6527.1,11202.618
688479.SH,20240524,17.02,17.14,16.64,16.64,16.96,-0.32,-1.8868,5474.16,9222.946
688479.SH,20240527,16.61,16.85,16.37,16.75,16.64,0.11,0.6611,5688.37,9405.376
688479.SH,20240528,16.75,16.81,16.55,16.56,16.75,-0.19,-1.1343,4728.28,7863.336
688479.SH,20240529,16.52,16.76,16.52,16.62,16.56,0.06,0.3623,5489.5,9152.972
688479.SH,20240530,16.55,16.73,16.34,16.54,16.62,-0.08,-0.4813,6196.67,10263.534
688479.SH,20240531,16.65,16.95,16.55,16.92,16.54,0.38,2.2975,8083.35,13542.543
688479.SH,20240603,16.89,17.04,16.25,16.36,16.92,-0.56,-3.3097,8745.33,14539.118
688479.SH,20240604,16.45,16.45,15.85,16.13,16.36,-0.23,-1.4059,7784.61,12475.783
688479.SH,20240605,16.19,16.19,15.65,15.7,16.13,-0.43,-2.6658,6695.74,10666.049
688479.SH,20240606,15.73,15.84,15.13,15.26,15.7,-0.44,-2.8025,10909.92,16821.871
688479.SH,20240607,15.31,15.57,15.12,15.5,15.26,0.24,1.5727,7202.12,11070.153
688479.SH,20240611,15.4,15.65,15.17,15.61,15.5,0.11,0.7097,8313.22,12793.242
688479.SH,20240612,15.61,15.96,15.53,15.92,15.61,0.31,1.9859,10837.96,17071.93
688479.SH,20240613,15.39,16.18,15.18,15.75,15.42,0.33,2.1401,13466.13,21119.43
688479.SH,20240614,15.67,15.75,15.36,15.61,15.75,-0.14,-0.8889,9064.36,14108.688
688479.SH,20240617,15.54,15.65,15.34,15.36,15.61,-0.25,-1.6015,7836.93,12162.133
688479.SH,20240618,15.32,15.79,15.32,15.77,15.36,0.41,2.6693,6712.16,10513.739
688479.SH,20240619,15.71,16.13,15.71,15.95,15.77,0.18,1.1414,10543.0,16859.575
688479.SH,20240620,16.0,16.74,15.86,16.28,15.95,0.33,2.069,22101.6,36374.573
688479.SH,20240621,16.2,17.1,15.77,16.54,16.28,0.26,1.5971,19312.45,31600.269
688479.SH,20240624,16.4,16.65,15.39,15.45,16.54,-1.09,-6.5901,15832.71,25309.191
688479.SH,20240625,15.52,15.97,15.22,15.66,15.45,0.21,1.3592,12589.43,19693.765
688479.SH,20240626,15.55,16.22,15.31,16.19,15.66,0.53,3.3844,12371.44,19613.808
688479.SH,20240627,16.15,16.3,15.9,15.95,16.19,-0.24,-1.4824,7556.58,12152.201
688479.SH,20240628,15.85,16.18,15.72,15.89,15.95,-0.06,-0.3762,7975.27,12768.722
688479.SH,20240701,15.9,15.99,15.49,15.69,15.89,-0.2,-1.2587,7683.66,12022.359
688479.SH,20240702,15.68,16.08,15.61,15.84,15.69,0.15,0.956,6947.1,11051.228
