ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688110.SH,20220609,38.58,38.85,36.2,36.36,38.58,-2.22,-5.7543,52099.95,193795.698
688110.SH,20220610,36.1,37.15,35.72,37.08,36.36,0.72,1.9802,53935.89,197065.515
688110.SH,20220613,36.65,37.5,36.07,36.38,37.08,-0.7,-1.8878,47453.13,173841.833
688110.SH,20220614,36.14,36.38,34.42,35.23,36.38,-1.15,-3.1611,48864.9,171609.044
688110.SH,20220615,35.4,36.68,35.4,35.45,35.23,0.22,0.6245,42416.53,152580.483
688110.SH,20220616,35.79,37.03,35.5,36.4,35.45,0.95,2.6798,45116.87,164639.875
688110.SH,20220617,36.12,37.08,35.8,36.44,36.4,0.04,0.1099,39815.65,145130.895
688110.SH,20220620,36.56,37.12,36.15,36.4,36.44,-0.04,-0.1098,38622.82,141458.931
688110.SH,20220621,36.43,36.77,35.3,35.85,36.4,-0.55,-1.511,37491.49,134932.331
688110.SH,20220622,35.7,36.08,34.8,34.8,35.85,-1.05,-2.9289,41583.15,146843.12
688110.SH,20220623,34.95,36.68,34.79,36.64,34.8,1.84,5.2874,48692.73,175195.083
688110.SH,20220624,36.93,37.66,36.5,36.78,36.46,0.32,0.8777,45463.53,168176.418
688110.SH,20220627,37.04,37.28,36.27,36.76,36.78,-0.02,-0.0544,37755.53,138896.341
688110.SH,20220628,36.8,38.79,35.79,38.3,36.76,1.54,4.1893,72819.06,271969.057
688110.SH,20220629,38.0,39.07,36.9,37.08,38.3,-1.22,-3.1854,76327.72,290700.779
688110.SH,20220630,36.99,38.39,36.98,37.92,37.08,0.84,2.2654,58369.43,220900.117
688110.SH,20220701,37.99,38.6,36.91,37.08,37.92,-0.84,-2.2152,51845.46,194483.094
688110.SH,20220704,36.34,36.47,34.75,35.43,37.08,-1.65,-4.4498,59948.98,211912.428
688110.SH,20220705,35.71,36.26,34.48,35.28,35.43,-0.15,-0.4234,43394.18,153070.183
688110.SH,20220706,35.12,36.97,35.07,35.7,35.28,0.42,1.1905,52816.28,191461.343
688110.SH,20220707,35.81,36.09,35.0,35.76,35.7,0.06,0.1681,27125.06,96602.282
688110.SH,20220708,36.08,36.86,35.81,35.88,35.76,0.12,0.3356,36433.51,132097.632
688110.SH,20220711,35.7,36.24,35.06,36.05,35.88,0.17,0.4738,35169.68,125483.706
688110.SH,20220712,35.92,36.08,33.18,33.22,36.05,-2.83,-7.8502,62904.88,215606.631
688110.SH,20220713,33.44,33.6,32.85,33.01,33.22,-0.21,-0.6321,24978.73,82864.32
688110.SH,20220714,33.01,33.93,32.71,33.45,33.01,0.44,1.3329,23488.39,78563.562
688110.SH,20220715,33.1,34.44,33.1,33.51,33.45,0.06,0.1794,25589.75,86747.25
688110.SH,20220718,33.64,34.0,33.02,33.53,33.51,0.02,0.0597,24247.95,81136.481
688110.SH,20220719,33.44,33.75,32.93,33.35,33.53,-0.18,-0.5368,23467.55,78204.22
688110.SH,20220720,33.62,34.23,33.37,33.51,33.35,0.16,0.4798,28724.21,96914.075
688110.SH,20220721,33.43,34.77,32.93,33.84,33.51,0.33,0.9848,46291.26,157886.216
688110.SH,20220722,33.65,33.8,32.4,32.56,33.84,-1.28,-3.7825,37983.27,125427.191
688110.SH,20220725,32.29,32.98,31.91,32.07,32.56,-0.49,-1.5049,19810.49,63961.633
688110.SH,20220726,32.17,32.37,31.3,32.34,32.07,0.27,0.8419,21939.32,69939.789
688110.SH,20220727,32.2,32.51,31.94,32.29,32.34,-0.05,-0.1546,16830.73,54235.552
688110.SH,20220728,32.5,33.42,32.5,33.1,32.29,0.81,2.5085,30043.92,99487.932
688110.SH,20220729,32.97,33.32,31.81,31.96,33.1,-1.14,-3.4441,30679.3,99479.582
688110.SH,20220801,31.78,32.33,30.75,32.21,31.96,0.25,0.7822,28193.44,89153.511
688110.SH,20220802,31.91,32.07,30.68,31.32,32.21,-0.89,-2.7631,38010.98,118924.559
688110.SH,20220803,31.49,33.15,31.36,32.01,31.32,0.69,2.2031,50068.66,161301.727
688110.SH,20220804,32.42,33.57,32.39,32.94,32.01,0.93,2.9053,51911.88,171014.468
688110.SH,20220805,33.26,36.77,33.17,36.23,32.94,3.29,9.9879,131648.83,463564.894
688110.SH,20220808,36.49,37.45,35.9,37.14,36.23,0.91,2.5117,107489.18,395025.869
688110.SH,20220809,36.6,38.12,36.43,38.02,37.14,0.88,2.3694,97180.8,361907.261
688110.SH,20220810,37.4,38.22,36.97,37.57,38.02,-0.45,-1.1836,65688.32,247995.459
688110.SH,20220811,37.99,38.95,37.51,37.6,37.57,0.03,0.0799,92501.3,353024.46
688110.SH,20220812,37.47,38.18,36.08,36.08,37.6,-1.52,-4.0426,81265.19,300596.398
688110.SH,20220815,36.07,36.89,35.7,36.49,36.08,0.41,1.1364,48869.12,177634.04
688110.SH,20220816,36.45,37.2,35.91,36.2,36.49,-0.29,-0.7947,39877.51,145401.927
688110.SH,20220817,36.17,36.5,35.67,36.0,36.2,-0.2,-0.5525,32987.74,118741.963
688110.SH,20220818,35.71,37.36,35.64,36.91,36.0,0.91,2.5278,51561.38,188912.149
688110.SH,20220819,36.72,37.77,35.6,35.72,36.91,-1.19,-3.2241,49607.33,181266.699
688110.SH,20220822,35.28,36.87,34.88,36.6,35.72,0.88,2.4636,44192.27,159990.474
688110.SH,20220823,36.6,36.93,35.91,36.15,36.6,-0.45,-1.2295,31009.76,112271.463
688110.SH,20220824,36.55,36.55,34.21,34.4,36.15,-1.75,-4.8409,53333.53,186672.0
688110.SH,20220825,34.44,34.95,33.38,33.88,34.4,-0.52,-1.5116,29063.55,98454.144
688110.SH,20220826,34.08,34.24,32.87,33.12,33.88,-0.76,-2.2432,32559.47,108631.46
688110.SH,20220829,33.9,35.68,33.68,34.34,33.12,1.22,3.6836,62051.85,216709.792
688110.SH,20220830,34.39,34.79,33.51,33.54,34.34,-0.8,-2.3296,32287.36,109994.068
688110.SH,20220831,33.28,33.78,32.23,32.57,33.54,-0.97,-2.8921,38802.79,127444.411
688110.SH,20220901,32.7,33.17,31.7,31.89,32.57,-0.68,-2.0878,27947.2,90607.448
688110.SH,20220902,31.99,33.79,31.85,33.0,31.89,1.11,3.4807,35429.42,116968.292
688110.SH,20220905,32.81,33.09,32.31,32.48,33.0,-0.52,-1.5758,25110.52,81890.687
688110.SH,20220906,32.78,32.97,32.11,32.86,32.48,0.38,1.17,27349.5,89122.44
688110.SH,20220907,32.9,34.28,32.86,33.83,32.86,0.97,2.9519,45544.58,153903.103
688110.SH,20220908,33.68,33.94,33.13,33.29,33.83,-0.54,-1.5962,24787.22,83102.234
688110.SH,20220909,33.29,33.49,32.51,32.91,33.29,-0.38,-1.1415,28378.74,93146.727
688110.SH,20220913,32.99,33.83,32.91,33.06,32.91,0.15,0.4558,18096.98,60299.0
688110.SH,20220914,32.98,34.28,32.52,34.04,33.06,0.98,2.9643,37921.05,127035.904
688110.SH,20220915,34.11,34.28,32.82,32.84,34.04,-1.2,-3.5253,38253.92,127131.26
688110.SH,20220916,32.52,33.96,32.5,32.61,32.84,-0.23,-0.7004,37151.92,123487.985
688110.SH,20220919,32.65,33.35,31.0,31.45,32.61,-1.16,-3.5572,35635.3,114587.843
688110.SH,20220920,31.51,32.12,31.12,31.31,31.45,-0.14,-0.4452,23589.6,74307.841
688110.SH,20220921,31.22,31.28,30.47,30.84,31.31,-0.47,-1.5011,23035.5,71245.71
688110.SH,20220922,30.6,31.3,30.53,30.61,30.84,-0.23,-0.7458,19006.68,58803.737
688110.SH,20220923,30.61,30.9,29.05,29.5,30.61,-1.11,-3.6263,31424.41,93559.76
688110.SH,20220926,29.4,29.98,29.15,29.32,29.5,-0.18,-0.6102,17452.79,51546.666
688110.SH,20220927,29.32,30.6,29.32,30.58,29.32,1.26,4.2974,24931.77,75128.097
688110.SH,20220928,30.49,30.52,29.37,29.6,30.58,-0.98,-3.2047,16041.38,47992.606
688110.SH,20220929,29.82,30.34,29.56,29.76,29.6,0.16,0.5405,15748.11,47101.016
688110.SH,20220930,29.7,29.86,28.46,28.57,29.76,-1.19,-3.9987,21785.9,63259.032
688110.SH,20221010,28.23,28.49,26.73,26.82,28.57,-1.75,-6.1253,23876.8,65036.589
688110.SH,20221011,26.68,27.27,26.58,27.22,26.82,0.4,1.4914,12874.33,34740.715
688110.SH,20221012,27.21,28.84,27.04,28.79,27.22,1.57,5.7678,22365.9,62305.542
688110.SH,20221013,28.5,29.32,28.23,28.89,28.79,0.1,0.3473,19770.1,57326.304
688110.SH,20221014,29.17,29.78,28.92,29.51,28.89,0.62,2.1461,18635.88,54821.432
688110.SH,20221017,29.2,30.18,29.03,30.08,29.51,0.57,1.9315,18594.41,55581.074
688110.SH,20221018,30.17,30.38,29.8,29.88,30.08,-0.2,-0.6649,11559.92,34652.935
688110.SH,20221019,29.88,30.15,29.25,29.29,29.88,-0.59,-1.9746,15357.6,45495.897
688110.SH,20221020,29.29,31.26,29.13,30.58,29.29,1.29,4.4042,32606.58,98797.819
688110.SH,20221021,30.6,30.84,29.97,30.68,30.58,0.1,0.327,18929.53,57499.73
688110.SH,20221024,30.61,31.62,30.25,30.62,30.68,-0.06,-0.1956,25371.74,78560.841
688110.SH,20221025,30.6,31.3,30.02,30.76,30.62,0.14,0.4572,23275.31,71531.406
688110.SH,20221026,30.63,31.71,30.34,31.71,30.76,0.95,3.0884,30977.89,96935.891
688110.SH,20221027,31.48,32.45,31.28,31.6,31.71,-0.11,-0.3469,34158.28,108477.871
688110.SH,20221028,30.29,31.31,29.88,30.3,31.6,-1.3,-4.1139,37565.53,115037.69
688110.SH,20221031,30.3,31.5,30.24,30.98,30.3,0.68,2.2442,30176.05,93592.854
688110.SH,20221101,30.98,31.29,30.51,31.18,30.98,0.2,0.6456,24883.32,76985.54
688110.SH,20221102,30.9,31.68,30.7,31.61,31.18,0.43,1.3791,28893.68,90780.127
688110.SH,20221103,31.3,32.66,31.3,32.64,31.61,1.03,3.2585,41764.95,134445.224
688110.SH,20221104,32.6,32.65,31.97,32.42,32.64,-0.22,-0.674,36478.24,117795.301
688110.SH,20221107,32.34,32.68,31.79,31.95,32.42,-0.47,-1.4497,27639.02,88724.644
688110.SH,20221108,31.88,32.02,31.25,31.56,31.95,-0.39,-1.2207,19819.81,62601.513
688110.SH,20221109,31.5,31.73,31.13,31.35,31.56,-0.21,-0.6654,15231.07,47891.14
688110.SH,20221110,31.02,31.61,31.0,31.18,31.35,-0.17,-0.5423,20017.35,62450.024
688110.SH,20221111,31.87,32.17,31.29,31.29,31.18,0.11,0.3528,26814.8,84989.62
688110.SH,20221114,31.08,31.57,30.66,30.95,31.29,-0.34,-1.0866,18174.58,56430.15
688110.SH,20221115,31.02,32.39,30.78,32.39,30.95,1.44,4.6527,42616.51,136322.706
688110.SH,20221116,32.95,33.0,32.31,32.47,32.39,0.08,0.247,32628.29,106538.947
688110.SH,20221117,32.2,33.32,31.58,33.3,32.47,0.83,2.5562,46271.85,150587.633
688110.SH,20221118,33.05,33.6,32.44,32.57,33.3,-0.73,-2.1922,34867.18,115305.033
688110.SH,20221121,32.38,32.8,31.81,32.2,32.57,-0.37,-1.136,21288.01,68441.015
688110.SH,20221122,32.12,32.55,31.57,31.66,32.2,-0.54,-1.677,22909.41,73479.882
688110.SH,20221123,31.68,31.91,30.27,30.82,31.66,-0.84,-2.6532,23582.73,72847.789
688110.SH,20221124,30.6,31.19,30.59,30.78,30.82,-0.04,-0.1298,10800.6,33253.825
688110.SH,20221125,30.8,31.08,30.41,30.42,30.78,-0.36,-1.1696,11915.3,36503.372
688110.SH,20221128,29.95,30.92,29.73,30.64,30.42,0.22,0.7232,16321.26,49924.41
688110.SH,20221129,30.9,31.43,30.63,31.28,30.64,0.64,2.0888,15818.93,49054.514
688110.SH,20221130,31.08,31.68,30.87,31.26,31.28,-0.02,-0.0639,14636.63,45776.824
688110.SH,20221201,31.3,32.66,31.3,32.04,31.26,0.78,2.4952,26494.98,85452.583
688110.SH,20221202,31.73,32.2,31.4,31.53,32.04,-0.51,-1.5918,17625.84,55934.436
688110.SH,20221205,31.88,31.88,30.98,31.21,31.53,-0.32,-1.0149,19448.12,60668.947
688110.SH,20221206,31.3,31.8,31.0,31.22,31.21,0.01,0.032,18301.67,57492.572
688110.SH,20221207,31.16,31.16,30.0,30.09,31.22,-1.13,-3.6195,25169.35,76738.88
688110.SH,20221208,29.91,30.22,29.54,29.54,30.09,-0.55,-1.8278,15975.28,47644.746
688110.SH,20221209,29.52,30.15,29.52,29.65,29.54,0.11,0.3724,12766.83,37997.67
688110.SH,20221212,29.34,29.67,28.33,28.8,29.65,-0.85,-2.8668,63682.76,184802.419
688110.SH,20221213,28.66,29.28,28.42,29.07,28.8,0.27,0.9375,25162.99,72489.643
688110.SH,20221214,29.42,30.03,29.05,29.05,29.07,-0.02,-0.0688,44179.92,129980.138
688110.SH,20221215,29.05,29.89,28.59,29.29,29.05,0.24,0.8262,33547.73,98720.003
688110.SH,20221216,29.26,29.26,28.3,28.58,29.29,-0.71,-2.424,27151.9,77568.366
688110.SH,20221219,28.58,28.58,27.42,27.46,28.58,-1.12,-3.9188,19684.9,54967.01
688110.SH,20221220,27.76,27.76,27.33,27.63,27.46,0.17,0.6191,12687.99,35006.491
688110.SH,20221221,27.6,27.85,27.05,27.23,27.63,-0.4,-1.4477,15447.29,42294.658
688110.SH,20221222,27.3,27.55,26.87,26.98,27.23,-0.25,-0.9181,14347.26,39056.994
688110.SH,20221223,26.85,26.85,26.03,26.29,26.98,-0.69,-2.5574,22954.63,60594.245
688110.SH,20221226,26.08,27.09,26.08,26.7,26.29,0.41,1.5595,43446.11,115786.603
688110.SH,20221227,26.86,26.96,26.0,26.28,26.7,-0.42,-1.573,43518.43,114274.588
688110.SH,20221228,26.13,26.44,25.43,26.34,26.28,0.06,0.2283,39433.25,102487.009
688110.SH,20221229,26.1,26.55,25.95,26.37,26.34,0.03,0.1139,26672.66,70114.634
688110.SH,20221230,26.45,26.49,25.8,26.17,26.37,-0.2,-0.7584,26377.7,68834.186
688110.SH,20230103,26.18,26.89,26.0,26.84,26.17,0.67,2.5602,26964.88,71498.158
688110.SH,20230104,26.8,27.08,26.43,26.6,26.84,-0.24,-0.8942,24756.9,66119.593
688110.SH,20230105,26.64,27.06,26.56,26.97,26.6,0.37,1.391,26016.7,69961.707
688110.SH,20230106,26.97,27.29,26.75,26.9,26.97,-0.07,-0.2595,24238.86,65484.555
688110.SH,20230109,26.91,27.32,26.6,26.75,26.9,-0.15,-0.5576,29466.48,79268.967
688110.SH,20230110,26.77,27.2,26.77,27.0,26.75,0.25,0.9346,31689.78,85467.905
688110.SH,20230111,26.97,27.16,26.44,26.51,27.0,-0.49,-1.8148,33038.49,88634.378
688110.SH,20230112,26.64,26.64,26.2,26.4,26.51,-0.11,-0.4149,19094.76,50361.893
688110.SH,20230113,26.39,26.6,26.12,26.3,26.4,-0.1,-0.3788,16472.21,43384.472
688110.SH,20230116,26.32,27.32,26.26,27.03,26.3,0.73,2.7757,46929.55,126569.544
688110.SH,20230117,27.28,27.99,27.07,27.59,27.03,0.56,2.0718,49149.69,135799.823
688110.SH,20230118,27.99,29.9,27.68,29.1,27.59,1.51,5.473,103040.73,299379.48
688110.SH,20230119,29.32,29.7,28.71,29.53,29.1,0.43,1.4777,57356.43,167875.339
688110.SH,20230120,29.41,30.01,29.37,29.9,29.53,0.37,1.253,54599.15,162630.455
688110.SH,20230130,30.18,30.4,29.21,29.33,29.9,-0.57,-1.9064,55571.19,164606.527
688110.SH,20230131,29.18,29.43,28.43,28.49,29.33,-0.84,-2.864,47986.51,137912.151
688110.SH,20230201,28.72,29.52,28.6,29.23,28.49,0.74,2.5974,35930.87,104581.663
688110.SH,20230202,29.53,29.96,29.23,29.38,29.23,0.15,0.5132,43250.57,127914.77
688110.SH,20230203,29.43,29.76,28.9,29.28,29.38,-0.1,-0.3404,46689.05,136379.59
688110.SH,20230206,29.15,29.27,28.58,28.75,29.28,-0.53,-1.8101,41525.63,119683.034
