ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688472.SH,20230720,16.25,16.46,15.64,15.8,16.14,-0.34,-2.1066,260696.5,417307.17
688472.SH,20230721,15.72,15.92,15.49,15.5,15.8,-0.3,-1.8987,168760.37,264042.238
688472.SH,20230724,15.46,15.61,15.01,15.02,15.5,-0.48,-3.0968,200110.23,304655.93
688472.SH,20230725,15.27,15.77,15.24,15.44,15.02,0.42,2.7963,270446.04,417345.085
688472.SH,20230726,15.34,16.1,15.16,15.7,15.44,0.26,1.6839,307567.4,482187.033
688472.SH,20230727,15.55,16.04,15.46,15.59,15.7,-0.11,-0.7006,194108.73,304734.65
688472.SH,20230728,15.49,16.28,15.32,16.06,15.59,0.47,3.0148,302741.32,481878.589
688472.SH,20230731,16.0,16.0,15.51,15.7,16.06,-0.36,-2.2416,301909.65,472714.444
688472.SH,20230801,15.63,15.63,15.1,15.27,15.7,-0.43,-2.7389,210835.29,322503.24
688472.SH,20230802,15.2,15.54,15.14,15.24,15.27,-0.03,-0.1965,125473.42,191653.917
688472.SH,20230803,15.2,15.79,15.2,15.54,15.24,0.3,1.9685,247362.83,385345.544
688472.SH,20230804,15.43,15.63,15.16,15.48,15.54,-0.06,-0.3861,277787.24,427275.616
688472.SH,20230807,15.48,15.57,15.21,15.24,15.48,-0.24,-1.5504,120958.21,185593.207
688472.SH,20230808,15.34,15.79,15.23,15.31,15.24,0.07,0.4593,141551.63,218155.795
688472.SH,20230809,15.45,16.03,15.11,15.89,15.31,0.58,3.7884,322200.85,505918.804
688472.SH,20230810,15.84,17.2,15.84,16.68,15.89,0.79,4.9717,508344.84,848988.381
688472.SH,20230811,16.55,16.7,16.14,16.22,16.68,-0.46,-2.7578,269674.62,440745.368
688472.SH,20230814,16.07,16.59,15.83,16.29,16.22,0.07,0.4316,196286.09,319673.026
688472.SH,20230815,16.41,16.44,15.41,15.66,16.29,-0.63,-3.8674,264872.62,418534.488
688472.SH,20230816,15.5,15.99,15.47,15.57,15.66,-0.09,-0.5747,177205.91,279953.122
688472.SH,20230817,15.58,16.16,15.3,16.06,15.57,0.49,3.1471,178338.95,281721.042
688472.SH,20230818,16.11,16.43,15.8,15.9,16.06,-0.16,-0.9963,223768.47,361627.493
688472.SH,20230821,15.8,16.01,14.8,15.03,15.9,-0.87,-5.4717,317392.03,482035.548
688472.SH,20230822,14.95,15.19,14.2,14.58,15.03,-0.45,-2.994,266508.17,388234.255
688472.SH,20230823,14.58,14.67,13.75,13.77,14.58,-0.81,-5.5556,348198.64,488522.181
688472.SH,20230824,13.87,14.97,13.8,14.34,13.77,0.57,4.1394,340642.89,491146.981
688472.SH,20230825,14.18,14.59,14.01,14.16,14.34,-0.18,-1.2552,199776.71,284818.523
688472.SH,20230828,15.27,15.85,14.73,14.92,14.16,0.76,5.3672,495176.95,756537.518
688472.SH,20230829,14.91,15.75,14.91,15.6,14.92,0.68,4.5576,426741.62,657950.336
688472.SH,20230830,15.8,15.98,15.41,15.77,15.6,0.17,1.0897,299041.03,470493.489
688472.SH,20230831,15.67,15.8,15.37,15.4,15.77,-0.37,-2.3462,184860.3,287032.562
688472.SH,20230901,15.45,15.59,15.11,15.19,15.4,-0.21,-1.3636,173537.8,265598.835
688472.SH,20230904,15.27,15.33,14.92,15.2,15.19,0.01,0.0658,139109.9,210254.072
688472.SH,20230905,15.14,15.56,14.76,15.18,15.2,-0.02,-0.1316,275814.33,417624.367
688472.SH,20230906,14.99,15.1,14.56,14.73,15.18,-0.45,-2.9644,258444.41,380004.209
688472.SH,20230907,14.74,14.74,14.08,14.08,14.73,-0.65,-4.4128,228994.43,327697.189
688472.SH,20230908,14.05,14.22,13.99,14.16,14.08,0.08,0.5682,110353.63,155614.376
688472.SH,20230911,14.16,14.38,13.92,14.23,14.16,0.07,0.4944,124785.78,177044.636
688472.SH,20230912,14.2,14.32,14.09,14.23,14.23,0.0,0.0,102503.38,145788.933
688472.SH,20230913,14.22,14.35,14.02,14.23,14.23,0.0,0.0,114901.72,162913.393
688472.SH,20230914,14.11,14.35,14.11,14.24,14.23,0.01,0.0703,104175.02,148312.188
688472.SH,20230915,14.31,14.34,13.96,14.01,14.24,-0.23,-1.6152,137490.23,193896.132
688472.SH,20230918,13.99,14.18,13.79,13.82,14.01,-0.19,-1.3562,158346.47,220611.276
688472.SH,20230919,13.79,13.86,13.34,13.42,13.82,-0.4,-2.8944,193252.33,261375.454
688472.SH,20230920,13.39,13.5,13.14,13.17,13.42,-0.25,-1.8629,135398.04,179523.926
688472.SH,20230921,13.15,13.26,13.06,13.14,13.17,-0.03,-0.2278,87744.99,115413.369
688472.SH,20230922,13.1,13.29,13.07,13.28,13.14,0.14,1.0654,165923.4,218904.495
688472.SH,20230925,13.19,13.2,12.88,13.03,13.28,-0.25,-1.8825,190832.4,247742.784
688472.SH,20230926,13.04,13.23,12.96,13.0,13.03,-0.03,-0.2302,131884.1,172226.056
688472.SH,20230927,12.95,14.25,12.95,14.0,13.0,1.0,7.6923,540544.05,750935.251
688472.SH,20230928,14.14,14.64,13.91,14.22,14.0,0.22,1.5714,383880.76,551075.005
688472.SH,20231009,13.97,14.21,13.81,13.85,14.22,-0.37,-2.602,193744.14,270743.842
688472.SH,20231010,13.87,14.04,13.48,13.56,13.85,-0.29,-2.0939,170389.25,232989.351
688472.SH,20231011,13.77,14.19,13.63,13.72,13.56,0.16,1.1799,181416.29,252883.9
688472.SH,20231012,13.85,14.13,13.56,13.95,13.72,0.23,1.6764,209719.46,290120.123
688472.SH,20231013,13.9,13.92,13.3,13.42,13.95,-0.53,-3.7993,234877.21,317255.594
688472.SH,20231016,13.41,13.47,13.06,13.15,13.42,-0.27,-2.0119,127332.1,168110.66
688472.SH,20231017,13.18,13.29,13.0,13.13,13.15,-0.02,-0.1521,134345.65,176131.362
688472.SH,20231018,13.04,13.18,12.75,12.8,13.13,-0.33,-2.5133,146601.3,188286.944
688472.SH,20231019,12.77,12.96,12.71,12.88,12.8,0.08,0.625,151178.17,194371.257
688472.SH,20231020,12.82,13.19,12.79,12.93,12.88,0.05,0.3882,158417.46,205781.349
688472.SH,20231023,12.8,12.83,12.33,12.39,12.93,-0.54,-4.1763,143500.29,179068.194
688472.SH,20231024,12.53,12.67,12.3,12.59,12.39,0.2,1.6142,105776.2,132414.937
688472.SH,20231025,12.71,12.82,12.54,12.6,12.59,0.01,0.0794,103946.29,131712.185
688472.SH,20231026,12.47,12.48,12.2,12.46,12.6,-0.14,-1.1111,142004.7,175091.899
688472.SH,20231027,12.35,13.15,12.21,13.0,12.46,0.54,4.3339,277479.44,352513.676
688472.SH,20231030,12.9,13.48,12.7,13.38,13.0,0.38,2.9231,262722.11,345395.458
688472.SH,20231031,13.37,13.41,12.93,13.02,13.38,-0.36,-2.6906,159715.88,209451.966
688472.SH,20231101,13.05,13.16,12.91,12.93,13.02,-0.09,-0.6912,121259.72,157968.128
688472.SH,20231102,12.91,13.04,12.66,12.68,12.93,-0.25,-1.9335,101117.23,129610.559
688472.SH,20231103,12.84,13.5,12.83,13.26,12.68,0.58,4.5741,259813.92,343863.855
688472.SH,20231106,13.31,13.95,13.31,13.66,13.26,0.4,3.0166,196975.17,268863.224
688472.SH,20231107,13.54,13.65,13.4,13.5,13.66,-0.16,-1.1713,123008.6,166033.579
688472.SH,20231108,13.49,14.09,13.41,13.97,13.5,0.47,3.4815,280570.18,388701.854
688472.SH,20231109,13.92,15.64,13.92,15.24,13.97,1.27,9.0909,704420.85,1060273.777
688472.SH,20231110,15.01,15.14,14.66,14.91,15.24,-0.33,-2.1654,281718.56,420767.919
688472.SH,20231113,15.2,15.34,14.8,15.14,14.91,0.23,1.5426,279091.43,421229.328
688472.SH,20231114,15.1,15.47,14.71,14.95,15.14,-0.19,-1.255,286261.42,431140.444
688472.SH,20231115,15.38,15.6,14.85,14.95,14.95,0.0,0.0,342774.74,519968.622
688472.SH,20231116,14.8,14.8,13.92,13.92,14.95,-1.03,-6.8896,398582.64,566773.647
688472.SH,20231117,13.94,14.14,13.81,13.95,13.92,0.03,0.2155,163823.41,228727.865
688472.SH,20231120,13.98,13.99,13.7,13.83,13.95,-0.12,-0.8602,183202.62,252988.652
688472.SH,20231121,13.82,13.99,13.58,13.65,13.83,-0.18,-1.3015,160014.22,220167.345
688472.SH,20231122,13.64,13.64,13.26,13.27,13.65,-0.38,-2.7839,175724.34,234899.895
688472.SH,20231123,13.34,13.45,13.2,13.39,13.27,0.12,0.9043,127117.68,169676.535
688472.SH,20231124,13.35,13.35,13.11,13.23,13.39,-0.16,-1.1949,97230.4,128689.227
688472.SH,20231127,13.21,13.23,12.88,12.93,13.23,-0.3,-2.2676,190097.67,247064.584
688472.SH,20231128,12.85,12.94,12.73,12.82,12.93,-0.11,-0.8507,180507.2,231514.056
688472.SH,20231129,12.86,12.86,12.28,12.33,12.82,-0.49,-3.8222,306809.55,382578.644
688472.SH,20231130,12.31,12.38,11.76,11.87,12.33,-0.46,-3.7307,329196.13,395170.455
688472.SH,20231201,11.88,11.94,11.66,11.72,11.87,-0.15,-1.2637,245327.05,289131.605
688472.SH,20231204,11.76,11.78,11.44,11.45,11.72,-0.27,-2.3038,240478.81,277973.501
688472.SH,20231205,11.45,11.74,11.43,11.47,11.45,0.02,0.1747,215339.81,249776.218
688472.SH,20231206,11.48,11.88,11.42,11.71,11.47,0.24,2.0924,252415.09,296094.976
688472.SH,20231207,11.7,11.7,11.44,11.62,11.71,-0.09,-0.7686,180156.27,208024.368
688472.SH,20231208,11.65,11.95,11.63,11.7,11.62,0.08,0.6885,248322.19,292485.742
688472.SH,20231211,11.56,11.75,11.4,11.75,11.7,0.05,0.4274,280008.19,323605.438
688472.SH,20231212,11.65,11.67,11.41,11.49,11.75,-0.26,-2.2128,235586.18,271804.106
688472.SH,20231213,11.46,11.48,11.23,11.23,11.49,-0.26,-2.2628,164610.72,186041.504
688472.SH,20231214,11.4,11.5,11.23,11.24,11.23,0.01,0.089,136674.56,155054.228
688472.SH,20231215,11.34,11.63,11.3,11.38,11.24,0.14,1.2456,224438.82,256961.647
688472.SH,20231218,11.35,11.4,11.1,11.12,11.38,-0.26,-2.2847,137972.85,154740.821
688472.SH,20231219,11.12,11.42,11.05,11.26,11.12,0.14,1.259,159648.43,180107.438
688472.SH,20231220,11.29,11.37,11.2,11.22,11.26,-0.04,-0.3552,115927.8,130522.522
688472.SH,20231221,11.19,11.86,11.13,11.7,11.22,0.48,4.2781,353624.5,408311.426
688472.SH,20231222,11.66,12.35,11.57,11.99,11.7,0.29,2.4786,464313.7,555937.273
688472.SH,20231225,11.98,12.07,11.78,11.91,11.99,-0.08,-0.6672,213427.59,254067.242
688472.SH,20231226,11.8,12.05,11.75,11.92,11.91,0.01,0.084,177662.82,210731.609
688472.SH,20231227,11.88,11.95,11.67,11.74,11.92,-0.18,-1.5101,143742.89,169177.453
688472.SH,20231228,11.77,13.2,11.72,12.95,11.74,1.21,10.3066,673772.91,850009.21
688472.SH,20231229,12.9,12.98,12.62,12.63,12.95,-0.32,-2.471,338883.07,432175.901
688472.SH,20240102,12.7,12.85,12.5,12.64,12.63,0.01,0.0792,219575.32,278550.663
688472.SH,20240103,12.6,12.76,12.38,12.59,12.64,-0.05,-0.3956,188705.06,236776.358
688472.SH,20240104,12.57,12.58,12.32,12.44,12.59,-0.15,-1.1914,139073.53,172774.74
688472.SH,20240105,12.46,12.59,12.1,12.21,12.44,-0.23,-1.8489,226374.93,278794.359
688472.SH,20240108,12.14,12.51,11.96,12.35,12.21,0.14,1.1466,277992.56,343970.3
688472.SH,20240109,12.32,13.14,12.2,12.83,12.35,0.48,3.8866,409240.25,522967.971
688472.SH,20240110,12.81,13.71,12.69,13.35,12.83,0.52,4.053,522640.14,696301.578
688472.SH,20240111,13.4,14.15,13.31,13.95,13.35,0.6,4.4944,538145.36,743047.089
688472.SH,20240112,14.0,14.26,13.78,13.91,13.95,-0.04,-0.2867,455945.22,641258.86
688472.SH,20240115,13.83,14.35,13.5,14.2,13.91,0.29,2.0848,366072.43,512776.331
688472.SH,20240116,14.02,14.78,13.94,14.43,14.2,0.23,1.6197,323967.69,466303.922
688472.SH,20240117,14.29,14.44,14.02,14.09,14.43,-0.34,-2.3562,195072.16,277029.606
688472.SH,20240118,13.99,14.48,13.81,14.18,14.09,0.09,0.6388,281256.81,397332.814
688472.SH,20240119,14.4,15.03,14.23,14.27,14.18,0.09,0.6347,353784.47,516490.893
688472.SH,20240122,14.12,14.29,13.7,13.75,14.27,-0.52,-3.644,279816.92,392288.762
688472.SH,20240123,13.88,14.88,13.81,14.39,13.75,0.64,4.6545,280065.9,404145.692
688472.SH,20240124,14.71,14.85,14.13,14.58,14.39,0.19,1.3204,241846.19,350738.824
688472.SH,20240125,14.5,14.58,13.81,14.27,14.58,-0.31,-2.1262,240310.57,340045.579
688472.SH,20240126,14.18,14.5,13.83,13.84,14.27,-0.43,-3.0133,165298.37,232635.063
688472.SH,20240129,13.8,13.98,12.59,12.77,13.84,-1.07,-7.7312,347150.08,453932.387
688472.SH,20240130,12.74,13.36,12.64,12.89,12.77,0.12,0.9397,157611.92,205551.378
688472.SH,20240131,12.85,13.4,12.8,12.98,12.89,0.09,0.6982,185838.55,243791.165
688472.SH,20240201,12.85,13.92,12.85,13.44,12.98,0.46,3.5439,247418.55,335281.871
688472.SH,20240202,13.35,13.45,12.0,12.31,13.44,-1.13,-8.4077,273335.88,344035.404
688472.SH,20240205,12.08,12.2,11.26,11.5,12.31,-0.81,-6.58,268716.59,315385.741
688472.SH,20240206,11.4,12.42,11.39,12.35,11.5,0.85,7.3913,219727.46,262956.895
688472.SH,20240207,12.27,12.5,11.53,11.78,12.35,-0.57,-4.6154,371090.91,441329.079
688472.SH,20240208,12.5,13.09,12.34,12.94,11.78,1.16,9.8472,337360.53,429274.927
688472.SH,20240219,12.88,13.12,12.56,13.12,12.94,0.18,1.391,202920.66,262055.243
688472.SH,20240220,13.0,13.02,12.45,12.83,13.12,-0.29,-2.2104,202674.54,256553.76
688472.SH,20240221,12.68,13.75,12.6,13.51,12.83,0.68,5.3001,281268.93,376529.515
688472.SH,20240222,13.7,14.26,13.68,13.88,13.51,0.37,2.7387,217054.77,303227.968
688472.SH,20240223,13.91,14.53,13.91,14.29,13.88,0.41,2.9539,211453.43,302792.773
688472.SH,20240226,14.15,14.44,13.71,13.93,14.29,-0.36,-2.5192,179761.2,251098.162
688472.SH,20240227,14.03,14.45,13.93,14.45,13.93,0.52,3.733,177343.45,252714.495
688472.SH,20240228,14.5,14.92,13.76,13.78,14.45,-0.67,-4.6367,257936.21,368126.325
688472.SH,20240229,13.68,13.96,13.56,13.96,13.78,0.18,1.3062,215560.7,297155.243
688472.SH,20240301,13.88,13.89,13.35,13.59,13.96,-0.37,-2.6504,291095.38,393263.36
688472.SH,20240304,13.68,13.71,13.23,13.38,13.59,-0.21,-1.5453,198274.24,266077.807
688472.SH,20240305,13.28,13.4,12.82,13.21,13.38,-0.17,-1.2706,217723.87,285593.048
688472.SH,20240306,13.09,13.98,13.08,13.62,13.21,0.41,3.1037,272443.02,370330.89
688472.SH,20240307,13.59,13.73,13.24,13.24,13.62,-0.38,-2.79,192828.22,259578.911
688472.SH,20240308,13.28,14.19,13.28,13.7,13.24,0.46,3.4743,554715.16,765412.008
688472.SH,20240311,13.97,14.36,13.76,14.23,13.7,0.53,3.8686,408108.64,575272.709
688472.SH,20240312,14.18,14.46,14.0,14.23,14.23,0.0,0.0,225751.49,320607.525
688472.SH,20240313,14.3,14.32,13.77,13.85,14.23,-0.38,-2.6704,222973.95,311347.881
688472.SH,20240314,13.78,13.87,13.45,13.66,13.85,-0.19,-1.3718,131803.01,180254.043
688472.SH,20240315,13.96,14.3,13.73,14.05,13.66,0.39,2.8551,240229.78,337359.62
688472.SH,20240318,14.07,14.24,13.85,14.14,14.05,0.09,0.6406,176511.47,247951.179
688472.SH,20240319,14.1,14.56,14.04,14.2,14.14,0.06,0.4243,201999.35,290232.817
688472.SH,20240320,14.14,14.38,13.93,14.02,14.2,-0.18,-1.2676,158686.53,223492.555
688472.SH,20240321,14.06,14.1,13.73,13.87,14.02,-0.15,-1.0699,119820.04,166196.931
688472.SH,20240322,13.76,13.9,13.4,13.46,13.87,-0.41,-2.956,127249.83,172168.432
688472.SH,20240325,13.45,13.59,13.34,13.35,13.46,-0.11,-0.8172,107067.5,143734.127
688472.SH,20240326,13.38,13.41,12.79,13.1,13.35,-0.25,-1.8727,140195.74,183011.333
688472.SH,20240327,13.1,13.1,12.4,12.41,13.1,-0.69,-5.2672,174116.34,220042.504
688472.SH,20240328,12.4,12.65,12.35,12.46,12.41,0.05,0.4029,134450.89,167863.997
688472.SH,20240329,12.4,12.56,12.03,12.42,12.46,-0.04,-0.321,188335.56,230638.355
688472.SH,20240401,12.37,12.79,12.33,12.68,12.42,0.26,2.0934,139339.72,175890.356
688472.SH,20240402,12.75,12.76,12.35,12.46,12.68,-0.22,-1.735,90698.3,113378.051
688472.SH,20240403,12.47,12.58,12.23,12.55,12.46,0.09,0.7223,94115.79,117071.745
688472.SH,20240408,12.48,12.48,11.66,11.83,12.55,-0.72,-5.7371,298765.41,355488.276
688472.SH,20240409,11.8,12.16,11.8,12.03,11.83,0.2,1.6906,116547.06,140315.229
688472.SH,20240410,12.09,12.1,11.83,11.92,12.03,-0.11,-0.9144,89584.04,106867.781
688472.SH,20240411,11.82,12.01,11.73,11.78,11.92,-0.14,-1.1745,132674.85,157161.488
688472.SH,20240412,11.82,11.86,11.54,11.69,11.78,-0.09,-0.764,124092.18,144937.729
688472.SH,20240415,11.61,11.96,11.53,11.87,11.69,0.18,1.5398,139461.16,163991.364
688472.SH,20240416,11.73,11.87,11.33,11.44,11.87,-0.43,-3.6226,122725.8,141646.595
688472.SH,20240417,11.44,11.83,11.44,11.8,11.44,0.36,3.1469,130563.89,153039.893
688472.SH,20240418,11.77,11.83,11.54,11.73,11.8,-0.07,-0.5932,121584.08,142438.053
688472.SH,20240419,11.75,11.75,11.4,11.49,11.73,-0.24,-2.046,118611.19,136462.843
688472.SH,20240422,11.45,12.07,11.45,11.8,11.49,0.31,2.698,136106.88,160658.211
688472.SH,20240423,11.81,12.04,11.75,11.85,11.8,0.05,0.4237,100336.77,119103.253
688472.SH,20240424,11.8,11.92,11.56,11.68,11.85,-0.17,-1.4346,114018.71,133675.289
688472.SH,20240425,11.66,11.76,11.49,11.57,11.68,-0.11,-0.9418,79759.64,92682.01
688472.SH,20240426,11.56,11.78,11.53,11.73,11.57,0.16,1.3829,133347.98,155707.821
688472.SH,20240429,11.75,12.87,11.7,12.56,11.73,0.83,7.0759,396086.54,494087.479
688472.SH,20240430,12.48,12.57,12.13,12.26,12.56,-0.3,-2.3885,133068.26,164203.22
688472.SH,20240506,12.26,12.87,12.26,12.81,12.26,0.55,4.4861,258413.61,329224.96
688472.SH,20240507,12.75,12.89,12.71,12.83,12.81,0.02,0.1561,98780.96,126395.335
688472.SH,20240508,12.83,12.83,12.53,12.55,12.83,-0.28,-2.1824,70110.42,88662.488
688472.SH,20240509,12.56,13.08,12.56,12.74,12.55,0.19,1.5139,150756.26,193892.041
688472.SH,20240510,12.75,12.87,12.25,12.31,12.74,-0.43,-3.3752,136227.56,168938.217
688472.SH,20240513,12.15,12.35,12.09,12.17,12.31,-0.14,-1.1373,68792.04,83856.601
688472.SH,20240514,12.31,12.35,12.1,12.17,12.17,0.0,0.0,61375.86,74980.759
688472.SH,20240515,12.82,13.0,12.35,12.41,12.17,0.24,1.9721,180475.41,228003.746
688472.SH,20240516,12.3,12.65,12.16,12.37,12.41,-0.04,-0.3223,105066.67,129888.821
688472.SH,20240517,12.23,12.38,12.08,12.31,12.37,-0.06,-0.485,113428.83,138514.074
688472.SH,20240520,12.23,12.38,12.13,12.26,12.31,-0.05,-0.4062,81741.6,100184.976
688472.SH,20240521,12.26,12.26,11.94,12.04,12.26,-0.22,-1.7945,78709.5,94953.032
688472.SH,20240522,12.18,13.27,12.14,12.98,12.04,0.94,7.8073,407800.46,519916.034
688472.SH,20240523,12.88,12.93,12.5,12.57,12.98,-0.41,-3.1587,207371.18,262625.87
688472.SH,20240524,12.6,12.85,12.43,12.48,12.57,-0.09,-0.716,112400.05,141824.065
688472.SH,20240527,12.62,12.75,12.07,12.38,12.48,-0.1,-0.8013,95500.78,117080.254
688472.SH,20240528,12.3,12.44,12.06,12.15,12.38,-0.23,-1.8578,92234.82,112217.375
688472.SH,20240529,12.2,13.07,12.18,12.64,12.15,0.49,4.0329,352092.36,450297.116
688472.SH,20240530,12.75,13.09,12.53,12.6,12.64,-0.04,-0.3165,150561.63,191976.844
688472.SH,20240531,12.7,12.83,12.53,12.71,12.6,0.11,0.873,110623.78,140888.847
688472.SH,20240603,12.5,12.55,12.17,12.32,12.71,-0.39,-3.0685,143363.39,176675.857
688472.SH,20240604,12.32,12.33,12.05,12.11,12.32,-0.21,-1.7045,129879.9,157765.231
688472.SH,20240605,12.07,12.07,11.8,11.82,12.11,-0.29,-2.3947,112906.48,133968.943
688472.SH,20240606,11.8,11.93,11.46,11.51,11.82,-0.31,-2.6227,101391.38,117923.14
688472.SH,20240607,11.6,11.8,11.4,11.57,11.51,0.06,0.5213,87758.4,101302.435
688472.SH,20240611,11.55,11.55,10.83,10.95,11.57,-0.62,-5.3587,329158.69,363700.853
688472.SH,20240612,10.97,10.99,10.23,10.51,10.95,-0.44,-4.0183,467691.95,490128.498
688472.SH,20240613,10.41,10.97,10.35,10.87,10.51,0.36,3.4253,366422.58,394188.303
688472.SH,20240614,10.8,11.33,10.78,11.21,10.87,0.34,3.1279,395874.35,442528.807
688472.SH,20240617,11.06,11.11,10.52,10.75,11.21,-0.46,-4.1035,297699.93,320507.987
688472.SH,20240618,10.78,11.13,10.7,10.9,10.75,0.15,1.3953,187705.98,205926.93
688472.SH,20240619,10.9,10.92,10.51,10.54,10.9,-0.36,-3.3028,174398.82,184547.034
688472.SH,20240620,10.5,10.75,10.3,10.57,10.54,0.03,0.2846,256380.33,270853.594
688472.SH,20240621,10.7,10.74,10.4,10.45,10.57,-0.12,-1.1353,121309.87,127466.568
688472.SH,20240624,10.29,10.39,9.96,9.97,10.45,-0.48,-4.5933,191518.25,193576.135
688472.SH,20240625,9.99,10.02,9.71,9.92,9.97,-0.05,-0.5015,123511.1,122000.561
688472.SH,20240626,9.91,10.39,9.84,10.27,9.92,0.35,3.5282,273253.12,280089.666
688472.SH,20240627,10.27,10.27,10.03,10.07,10.27,-0.2,-1.9474,88249.72,89155.522
688472.SH,20240628,10.08,10.4,10.08,10.18,10.07,0.11,1.0924,130775.75,133959.224
688472.SH,20240701,10.28,10.33,10.03,10.14,10.18,-0.04,-0.3929,101534.92,103128.298
688472.SH,20240702,10.11,10.17,10.03,10.14,10.14,0.0,0.0,77823.85,78737.974
688472.SH,20240703,10.05,10.19,9.87,10.12,10.14,-0.02,-0.1972,112730.85,113417.026
688472.SH,20240704,10.16,10.35,9.93,9.96,10.12,-0.16,-1.581,68444.64,68954.467
688472.SH,20240705,9.99,10.07,9.8,9.92,9.96,-0.04,-0.4016,89276.2,88549.423
688472.SH,20240708,9.79,9.85,9.21,9.25,9.92,-0.67,-6.754,177038.67,166268.595
688472.SH,20240709,9.25,9.4,9.06,9.32,9.25,0.07,0.7568,153587.04,141875.642
688472.SH,20240710,9.26,9.52,9.12,9.31,9.32,-0.01,-0.1073,131452.51,123502.305
688472.SH,20240711,9.43,9.67,9.38,9.51,9.31,0.2,2.1482,128417.78,122074.735
688472.SH,20240712,9.5,9.94,9.5,9.52,9.51,0.01,0.1052,209204.63,203926.195
688472.SH,20240715,9.31,9.45,9.13,9.15,9.52,-0.37,-3.8866,148222.58,137106.799
688472.SH,20240716,9.14,9.14,8.92,9.06,9.15,-0.09,-0.9836,119669.47,108195.476
688472.SH,20240717,9.25,9.32,9.07,9.1,9.06,0.04,0.4415,101881.57,93641.899
688472.SH,20240718,9.8,10.27,9.6,9.94,9.1,0.84,9.2308,682948.49,677294.615
688472.SH,20240719,9.95,10.29,9.84,10.06,9.94,0.12,1.2072,384476.03,386365.577
688472.SH,20240722,10.02,10.31,9.76,9.97,10.06,-0.09,-0.8946,278704.2,278805.633
688472.SH,20240723,9.91,9.96,9.58,9.62,9.97,-0.35,-3.5105,172768.41,168272.102
688472.SH,20240724,9.62,9.72,9.3,9.36,9.62,-0.26,-2.7027,158410.73,149940.806
688472.SH,20240725,9.23,9.84,9.21,9.44,9.24,0.2,2.1645,330302.47,315823.835
688472.SH,20240726,9.36,9.39,9.19,9.24,9.44,-0.2,-2.1186,214265.62,198159.154
688472.SH,20240729,9.27,9.27,8.98,9.0,9.24,-0.24,-2.5974,174103.21,157797.876
688472.SH,20240730,8.96,9.01,8.88,8.99,9.0,-0.01,-0.1111,112322.14,100521.945
688472.SH,20240731,8.98,9.34,8.84,9.34,8.99,0.35,3.8932,251736.35,230940.98
