ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688323.SH,20210728,33.7,33.7,31.37,33.2,33.74,-0.54,-1.6005,22826.05,74113.318
688323.SH,20210729,34.0,36.2,33.21,34.96,33.2,1.76,5.3012,26044.48,91214.432
688323.SH,20210730,34.97,39.29,34.02,38.79,34.96,3.83,10.9554,39851.49,148435.836
688323.SH,20210802,38.81,39.78,37.58,38.4,38.79,-0.39,-1.0054,19287.49,73818.173
688323.SH,20210803,38.01,40.49,37.19,37.4,38.4,-1.0,-2.6042,23524.1,90473.443
688323.SH,20210804,37.6,38.5,37.0,37.94,37.4,0.54,1.4439,13702.55,51887.703
688323.SH,20210805,38.07,38.43,36.47,36.93,37.94,-1.01,-2.6621,14934.42,55309.699
688323.SH,20210806,36.94,37.66,35.95,36.23,36.93,-0.7,-1.8955,19985.88,72966.825
688323.SH,20210809,36.9,37.88,35.83,37.69,36.23,1.46,4.0298,15171.34,56359.621
688323.SH,20210810,37.5,38.31,36.95,37.9,37.69,0.21,0.5572,14891.48,56124.093
688323.SH,20210811,37.51,38.29,36.6,37.87,37.9,-0.03,-0.0792,15143.75,56728.198
688323.SH,20210812,37.86,39.7,37.52,38.4,37.87,0.53,1.3995,20139.35,78201.309
688323.SH,20210813,38.08,38.64,36.7,37.27,38.4,-1.13,-2.9427,13788.75,51403.161
688323.SH,20210816,36.9,37.21,35.89,36.2,37.27,-1.07,-2.8709,13642.88,49523.501
688323.SH,20210817,36.0,36.18,34.2,34.31,36.2,-1.89,-5.221,14974.69,52449.564
688323.SH,20210818,34.79,35.6,33.7,34.91,34.31,0.6,1.7488,12282.48,42441.518
688323.SH,20210819,35.31,37.94,35.31,36.39,34.91,1.48,4.2395,16288.68,59461.253
688323.SH,20210820,36.35,37.12,35.09,36.27,36.39,-0.12,-0.3298,14870.9,53562.948
688323.SH,20210823,36.69,37.18,35.5,36.91,36.27,0.64,1.7645,14757.43,53991.453
688323.SH,20210824,37.89,39.3,37.23,38.76,36.91,1.85,5.0122,25661.65,98461.1
688323.SH,20210825,38.56,40.49,38.56,39.95,38.76,1.19,3.0702,26346.89,104288.588
688323.SH,20210826,40.1,40.96,39.01,39.92,39.95,-0.03,-0.0751,20470.34,81733.526
688323.SH,20210827,40.4,40.9,38.36,39.9,39.92,-0.02,-0.0501,20087.71,79849.96
688323.SH,20210830,39.5,39.95,37.6,39.4,39.9,-0.5,-1.2531,21068.31,81712.816
688323.SH,20210831,39.0,42.47,38.3,42.02,39.4,2.62,6.6497,25196.01,103218.878
688323.SH,20210901,42.2,42.99,39.05,39.87,42.02,-2.15,-5.1166,24802.25,100521.703
688323.SH,20210902,39.0,39.99,38.19,39.14,39.87,-0.73,-1.831,15528.77,60582.541
688323.SH,20210903,38.88,40.68,38.6,38.67,39.14,-0.47,-1.2008,14268.84,56120.657
688323.SH,20210906,38.67,39.25,36.89,38.94,38.67,0.27,0.6982,17811.39,67480.378
688323.SH,20210907,38.98,39.45,38.01,38.78,38.94,-0.16,-0.4109,9860.44,38315.39
688323.SH,20210908,39.0,39.25,38.2,38.6,38.78,-0.18,-0.4642,10264.89,39796.713
688323.SH,20210909,38.47,38.48,36.9,37.57,38.6,-1.03,-2.6684,11783.55,44160.932
688323.SH,20210910,36.87,37.72,36.5,36.67,37.57,-0.9,-2.3955,10788.12,39880.656
688323.SH,20210913,36.67,37.82,36.17,36.17,36.67,-0.5,-1.3635,10711.48,39442.168
688323.SH,20210914,36.16,36.65,34.4,34.49,36.17,-1.68,-4.6447,22217.9,78546.551
688323.SH,20210915,33.99,34.43,31.35,32.38,34.49,-2.11,-6.1177,52877.24,172677.008
688323.SH,20210916,32.06,33.08,32.0,32.21,32.38,-0.17,-0.525,19986.52,64962.487
688323.SH,20210917,31.5,32.83,30.75,32.6,32.21,0.39,1.2108,14867.93,47080.792
688323.SH,20210922,32.4,32.8,31.63,32.58,32.6,-0.02,-0.0613,9078.28,29138.727
688323.SH,20210923,32.82,32.95,31.44,31.56,32.58,-1.02,-3.1308,10660.07,34086.531
688323.SH,20210924,31.55,32.08,30.52,30.85,31.56,-0.71,-2.2497,10874.06,33724.443
688323.SH,20210927,30.3,30.99,29.5,30.74,30.85,-0.11,-0.3566,10699.76,32359.415
688323.SH,20210928,30.66,30.8,30.0,30.31,30.74,-0.43,-1.3988,4236.01,12867.454
688323.SH,20210929,29.99,30.22,29.09,29.26,30.31,-1.05,-3.4642,7711.8,22865.784
688323.SH,20210930,29.1,29.97,28.57,29.2,29.26,-0.06,-0.2051,9129.12,26562.894
688323.SH,20211008,29.3,29.9,28.74,28.98,29.2,-0.22,-0.7534,7411.32,21524.472
688323.SH,20211011,29.25,30.41,28.54,30.05,28.98,1.07,3.6922,8007.7,23756.324
688323.SH,20211012,30.36,30.36,28.65,28.91,30.05,-1.14,-3.7937,5426.59,15898.611
688323.SH,20211013,29.1,29.62,28.23,29.42,28.91,0.51,1.7641,4918.02,14371.782
688323.SH,20211014,29.65,30.47,28.94,30.05,29.42,0.63,2.1414,8423.68,25192.935
688323.SH,20211015,29.96,30.2,29.67,29.97,30.05,-0.08,-0.2662,3066.08,9183.319
688323.SH,20211018,29.7,30.5,29.68,29.83,29.97,-0.14,-0.4671,3856.4,11581.084
688323.SH,20211019,29.95,29.95,29.01,29.04,29.83,-0.79,-2.6483,5573.04,16324.925
688323.SH,20211020,28.9,29.56,28.67,29.1,29.04,0.06,0.2066,4430.6,12931.731
688323.SH,20211021,29.24,29.47,28.6,28.84,29.1,-0.26,-0.8935,4381.44,12694.345
688323.SH,20211022,29.32,29.32,28.71,28.95,28.84,0.11,0.3814,4109.36,11960.895
688323.SH,20211025,29.32,29.32,28.56,28.61,28.95,-0.34,-1.1744,5651.64,16246.778
688323.SH,20211026,28.58,28.58,27.18,27.3,28.61,-1.31,-4.5788,10728.46,29707.022
688323.SH,20211027,27.28,28.5,26.25,28.07,27.3,0.77,2.8205,13072.1,35497.716
688323.SH,20211028,27.0,27.0,24.94,25.08,28.07,-2.99,-10.6519,23786.83,60662.722
688323.SH,20211029,25.01,26.33,24.82,25.93,25.08,0.85,3.3892,10672.31,27534.678
688323.SH,20211101,25.9,27.89,25.44,27.2,25.93,1.27,4.8978,13736.86,36616.218
688323.SH,20211102,27.1,27.6,26.16,26.22,27.2,-0.98,-3.6029,7186.06,19243.682
688323.SH,20211103,26.22,26.54,25.47,25.7,26.22,-0.52,-1.9832,9011.69,23261.577
688323.SH,20211104,25.83,26.9,25.22,26.46,25.7,0.76,2.9572,11428.64,30133.68
688323.SH,20211105,26.83,26.83,25.71,26.04,26.46,-0.42,-1.5873,8517.3,22088.351
688323.SH,20211108,25.89,26.16,25.39,25.9,26.04,-0.14,-0.5376,6967.98,17892.136
688323.SH,20211109,26.0,27.5,25.61,27.18,25.9,1.28,4.9421,13509.09,36112.203
688323.SH,20211110,27.11,27.92,27.11,27.49,27.18,0.31,1.1405,11058.26,30345.836
688323.SH,20211111,27.8,30.0,27.55,28.89,27.49,1.4,5.0928,19718.05,57375.298
688323.SH,20211112,29.36,29.36,28.26,29.11,28.89,0.22,0.7615,9173.73,26409.62
688323.SH,20211115,29.0,29.05,28.0,28.69,29.11,-0.42,-1.4428,9401.93,26904.5
688323.SH,20211116,28.45,29.3,28.28,28.42,28.69,-0.27,-0.9411,8797.85,25314.558
688323.SH,20211117,28.32,29.39,28.01,29.15,28.42,0.73,2.5686,7916.05,22772.799
688323.SH,20211118,29.19,30.25,29.01,29.1,29.15,-0.05,-0.1715,7843.36,23206.281
688323.SH,20211119,29.72,31.32,28.89,31.1,29.1,2.0,6.8729,16895.38,51518.878
688323.SH,20211122,31.62,31.88,30.44,30.78,31.1,-0.32,-1.0289,11019.39,33881.324
688323.SH,20211123,30.8,31.42,30.11,31.21,30.78,0.43,1.397,10650.95,32766.979
688323.SH,20211124,30.93,31.1,30.34,30.94,31.21,-0.27,-0.8651,7990.0,24483.329
688323.SH,20211125,31.06,31.1,30.05,30.14,30.94,-0.8,-2.5856,9852.38,30060.267
688323.SH,20211126,30.19,31.4,30.0,31.31,30.14,1.17,3.8819,11387.06,35259.782
688323.SH,20211129,31.02,31.65,30.6,31.52,31.31,0.21,0.6707,8724.56,27167.412
688323.SH,20211130,31.71,31.86,31.0,31.22,31.52,-0.3,-0.9518,8463.17,26567.792
688323.SH,20211201,31.1,31.55,31.05,31.3,31.22,0.08,0.2562,3984.62,12472.668
688323.SH,20211202,31.23,31.58,30.82,31.1,31.3,-0.2,-0.639,6787.23,21122.176
688323.SH,20211203,32.0,32.77,31.32,31.73,31.1,0.63,2.0257,10763.44,34289.493
688323.SH,20211206,31.9,31.9,30.17,30.2,31.73,-1.53,-4.8219,9318.81,28877.928
688323.SH,20211207,28.35,30.86,28.35,29.45,30.2,-0.75,-2.4834,7538.35,22356.755
688323.SH,20211208,29.74,29.74,28.96,29.06,29.45,-0.39,-1.3243,8164.73,23826.581
688323.SH,20211209,29.28,29.35,28.87,28.97,29.06,-0.09,-0.3097,5946.82,17277.872
688323.SH,20211210,28.97,30.41,28.78,30.0,28.97,1.03,3.5554,7466.93,22261.96
688323.SH,20211213,30.66,31.08,29.16,30.55,30.0,0.55,1.8333,9713.51,29298.843
688323.SH,20211214,30.55,31.24,30.11,31.02,30.55,0.47,1.5385,7070.93,21847.986
688323.SH,20211215,31.24,33.98,31.1,33.0,31.02,1.98,6.383,24717.54,81965.039
688323.SH,20211216,33.39,34.47,32.5,34.3,33.0,1.3,3.9394,22059.9,74468.489
688323.SH,20211217,34.2,34.5,32.73,33.69,34.3,-0.61,-1.7784,12985.41,43337.673
688323.SH,20211220,33.5,36.27,33.0,35.52,33.69,1.83,5.4319,31446.5,111309.747
688323.SH,20211221,35.4,37.45,34.9,36.1,35.52,0.58,1.6329,21404.64,78096.914
688323.SH,20211222,36.24,36.24,35.0,35.24,36.1,-0.86,-2.3823,9976.09,35316.811
688323.SH,20211223,36.09,36.98,34.3,35.08,35.24,-0.16,-0.454,17250.76,61725.974
688323.SH,20211224,34.8,35.18,33.0,33.49,35.08,-1.59,-4.5325,21028.5,70955.758
688323.SH,20211227,33.23,34.35,32.8,33.57,33.49,0.08,0.2389,7726.85,25939.378
688323.SH,20211228,33.32,34.87,33.22,34.34,33.57,0.77,2.2937,9384.19,32038.932
688323.SH,20211229,34.89,37.16,34.35,36.21,34.34,1.87,5.4455,26315.59,95051.847
688323.SH,20211230,37.3,39.76,36.72,39.66,36.21,3.45,9.5278,44470.22,171546.798
688323.SH,20211231,39.6,39.6,38.38,38.53,39.66,-1.13,-2.8492,15483.7,60099.25
688323.SH,20220104,37.67,39.3,37.52,38.22,38.53,-0.31,-0.8046,12818.87,48926.775
688323.SH,20220105,38.85,38.85,37.09,38.11,38.22,-0.11,-0.2878,10442.8,39462.597
688323.SH,20220106,38.0,38.45,36.5,37.35,38.11,-0.76,-1.9942,12905.92,48042.863
688323.SH,20220107,37.95,37.95,36.01,36.5,37.35,-0.85,-2.2758,10170.71,37436.439
688323.SH,20220110,35.69,38.75,35.69,37.41,36.5,0.91,2.4932,10726.94,40436.808
688323.SH,20220111,38.98,38.98,36.85,37.99,37.41,0.58,1.5504,6349.22,23792.137
688323.SH,20220112,38.0,38.0,35.68,36.7,37.99,-1.29,-3.3956,11691.64,42502.38
688323.SH,20220113,36.5,36.59,35.3,35.41,36.7,-1.29,-3.515,6811.89,24307.191
688323.SH,20220114,35.28,35.91,35.23,35.4,35.41,-0.01,-0.0282,6442.53,22911.719
688323.SH,20220117,35.89,36.76,35.41,36.52,35.4,1.12,3.1638,6264.59,22653.571
688323.SH,20220118,36.46,36.85,34.18,34.55,36.52,-1.97,-5.3943,10224.33,35742.865
688323.SH,20220119,34.78,34.78,32.03,32.83,34.55,-1.72,-4.9783,19360.31,64077.651
688323.SH,20220120,32.96,32.96,31.55,32.49,32.83,-0.34,-1.0356,10340.54,33359.491
688323.SH,20220121,32.0,32.44,31.61,32.44,32.49,-0.05,-0.1539,4345.37,13909.729
688323.SH,20220124,32.2,32.45,30.59,30.93,32.44,-1.51,-4.6547,8349.74,26137.844
688323.SH,20220125,31.49,31.49,29.5,29.7,30.93,-1.23,-3.9767,8436.95,25315.712
688323.SH,20220126,29.9,30.26,29.21,30.01,29.7,0.31,1.0438,4804.82,14298.515
688323.SH,20220127,30.15,32.12,29.2,31.51,30.01,1.5,4.9983,13658.16,42653.356
688323.SH,20220128,31.99,33.66,30.71,32.81,31.51,1.3,4.1257,13275.04,42854.043
688323.SH,20220207,33.8,33.82,32.06,32.9,32.81,0.09,0.2743,4502.78,14687.661
688323.SH,20220208,32.24,33.45,32.0,32.81,32.9,-0.09,-0.2736,5868.08,19162.044
688323.SH,20220209,32.81,32.81,31.3,32.01,32.81,-0.8,-2.4383,12503.36,39808.164
688323.SH,20220210,32.38,33.18,31.18,32.9,32.01,0.89,2.7804,9391.56,30333.17
688323.SH,20220211,33.15,33.15,31.84,32.07,32.9,-0.83,-2.5228,6046.41,19594.164
688323.SH,20220214,31.79,32.6,31.54,31.7,32.07,-0.37,-1.1537,5936.94,18987.575
688323.SH,20220215,32.6,32.78,31.41,31.45,31.7,-0.25,-0.7886,3984.82,12699.898
688323.SH,20220216,31.77,32.66,31.41,32.0,31.45,0.55,1.7488,3941.7,12627.811
688323.SH,20220217,31.52,32.32,31.28,31.88,32.0,-0.12,-0.375,4864.42,15392.235
688323.SH,20220218,32.1,32.1,30.4,31.47,31.88,-0.41,-1.2861,4343.1,13473.034
688323.SH,20220221,31.65,31.65,29.87,30.0,31.47,-1.47,-4.6711,6859.6,20736.506
688323.SH,20220222,29.7,29.92,28.48,28.65,30.0,-1.35,-4.5,8690.41,25222.504
688323.SH,20220223,28.65,30.58,28.62,30.41,28.65,1.76,6.1431,8630.77,25718.143
688323.SH,20220224,30.3,30.81,29.02,29.22,30.41,-1.19,-3.9132,6492.96,19245.218
688323.SH,20220225,29.18,30.38,29.18,29.98,29.22,0.76,2.601,4664.23,13894.731
688323.SH,20220228,29.68,30.0,28.8,29.58,29.98,-0.4,-1.3342,4328.85,12750.544
688323.SH,20220301,29.96,30.05,28.75,29.0,29.58,-0.58,-1.9608,6125.8,17812.663
688323.SH,20220302,29.08,29.18,28.4,28.42,29.0,-0.58,-2.0,3765.51,10771.579
688323.SH,20220303,28.55,28.55,27.36,27.59,28.42,-0.83,-2.9205,6345.26,17578.267
688323.SH,20220304,27.48,27.95,27.02,27.38,27.59,-0.21,-0.7611,4708.69,12901.07
688323.SH,20220307,27.38,27.52,26.56,26.91,27.38,-0.47,-1.7166,4912.4,13219.41
688323.SH,20220308,26.91,27.68,25.83,26.43,26.91,-0.48,-1.7837,6446.83,17192.285
688323.SH,20220309,26.66,27.15,25.85,26.76,26.43,0.33,1.2486,5404.59,14346.002
688323.SH,20220310,27.5,27.67,26.62,26.79,26.76,0.03,0.1121,4553.74,12351.496
688323.SH,20220311,26.65,26.65,25.8,26.51,26.79,-0.28,-1.0452,4891.62,12829.063
688323.SH,20220314,26.48,26.64,25.62,26.0,26.51,-0.51,-1.9238,3677.43,9596.332
688323.SH,20220315,25.7,26.46,25.38,26.01,26.0,0.01,0.0385,6104.75,15850.85
688323.SH,20220316,26.26,27.12,25.3,27.11,26.01,1.1,4.2291,6392.81,16704.195
688323.SH,20220317,27.11,28.28,26.88,27.74,27.11,0.63,2.3239,7530.67,20897.991
688323.SH,20220318,27.68,27.8,27.07,27.23,27.74,-0.51,-1.8385,2387.08,6523.56
688323.SH,20220321,27.23,27.88,26.67,27.09,27.23,-0.14,-0.5141,4461.01,12172.392
688323.SH,20220322,27.09,27.3,26.66,27.27,27.09,0.18,0.6645,1663.11,4507.45
688323.SH,20220323,27.27,28.7,27.05,27.76,27.27,0.49,1.7968,5773.13,16211.68
688323.SH,20220324,27.62,28.49,27.51,27.9,27.76,0.14,0.5043,3462.6,9703.474
688323.SH,20220325,27.7,28.44,27.7,27.87,27.9,-0.03,-0.1075,2369.73,6639.807
688323.SH,20220328,27.68,28.68,27.32,28.6,27.87,0.73,2.6193,3842.67,10823.65
688323.SH,20220329,28.09,29.38,27.75,28.26,28.6,-0.34,-1.1888,6079.82,17351.037
688323.SH,20220330,28.26,29.23,28.01,29.02,28.26,0.76,2.6893,4352.62,12457.356
688323.SH,20220331,28.9,29.05,28.51,28.9,29.02,-0.12,-0.4135,1778.14,5098.61
688323.SH,20220401,29.12,29.12,27.97,28.37,28.9,-0.53,-1.8339,3131.6,8820.518
688323.SH,20220406,28.31,28.37,26.83,27.04,28.37,-1.33,-4.6881,3372.09,9261.358
688323.SH,20220407,27.06,27.06,25.25,26.09,27.04,-0.95,-3.5133,7669.54,19871.357
688323.SH,20220408,25.62,25.88,25.16,25.6,26.09,-0.49,-1.8781,3757.81,9578.349
688323.SH,20220411,25.22,25.49,23.5,24.19,25.6,-1.41,-5.5078,6403.43,15513.997
688323.SH,20220412,23.73,24.18,23.33,23.9,24.19,-0.29,-1.1988,4553.3,10808.591
688323.SH,20220413,23.57,23.71,23.03,23.42,23.9,-0.48,-2.0084,3316.3,7729.717
688323.SH,20220414,23.34,23.34,22.29,22.35,23.42,-1.07,-4.5687,5548.41,12524.578
688323.SH,20220415,22.22,22.55,21.5,22.31,22.35,-0.04,-0.179,4753.73,10399.787
688323.SH,20220418,22.57,22.57,21.51,22.23,22.31,-0.08,-0.3586,3083.03,6769.811
688323.SH,20220419,22.39,23.45,22.09,22.85,22.23,0.62,2.789,2627.4,6043.326
688323.SH,20220420,23.0,23.51,22.95,23.34,22.85,0.49,2.1444,3082.23,7159.414
688323.SH,20220421,23.35,23.48,21.85,21.95,23.34,-1.39,-5.9554,2457.93,5516.694
688323.SH,20220422,21.92,22.2,21.03,21.45,21.95,-0.5,-2.2779,2322.98,5045.26
688323.SH,20220425,21.33,21.54,19.51,19.74,21.45,-1.71,-7.972,4018.16,8192.173
688323.SH,20220426,20.04,20.04,18.3,18.56,19.74,-1.18,-5.9777,3886.37,7357.93
688323.SH,20220427,18.4,19.36,17.94,19.3,18.56,0.74,3.9871,4711.12,8744.298
688323.SH,20220428,20.82,20.82,18.63,19.11,19.3,-0.19,-0.9845,2503.47,4827.879
688323.SH,20220429,19.15,20.7,18.85,20.26,19.11,1.15,6.0178,3098.06,6187.563
688323.SH,20220505,20.01,20.74,19.98,20.09,20.26,-0.17,-0.8391,4183.73,8505.434
688323.SH,20220506,20.09,20.42,19.63,20.11,20.09,0.02,0.0996,2946.19,5908.311
688323.SH,20220509,20.98,20.98,19.66,19.97,20.11,-0.14,-0.6962,3517.9,7059.974
688323.SH,20220510,19.77,20.69,19.36,20.56,19.97,0.59,2.9544,6525.0,13207.53
688323.SH,20220511,20.4,24.0,20.3,22.95,20.56,2.39,11.6245,13475.46,30277.602
688323.SH,20220512,22.8,23.89,22.51,23.15,22.95,0.2,0.8715,9362.37,21863.26
688323.SH,20220513,23.5,24.52,23.5,24.29,23.15,1.14,4.9244,9075.45,21940.016
688323.SH,20220516,24.35,24.5,23.46,23.46,24.29,-0.83,-3.417,6950.91,16523.061
688323.SH,20220517,23.46,24.06,23.12,23.78,23.46,0.32,1.364,3334.36,7870.948
688323.SH,20220518,23.79,24.03,23.35,23.41,23.78,-0.37,-1.5559,2309.56,5441.673
688323.SH,20220519,23.22,23.85,22.8,23.6,23.41,0.19,0.8116,4469.79,10447.949
688323.SH,20220520,24.42,24.44,23.63,24.23,23.53,0.7,2.9749,4253.55,10274.808
688323.SH,20220523,24.08,24.38,23.9,24.2,24.23,-0.03,-0.1238,1838.66,4430.023
688323.SH,20220524,24.2,24.71,23.12,23.16,24.2,-1.04,-4.2975,4001.95,9508.69
688323.SH,20220525,23.11,23.72,22.09,22.51,23.16,-0.65,-2.8066,5245.6,11851.904
688323.SH,20220526,23.18,23.18,21.83,22.27,22.51,-0.24,-1.0662,3770.75,8371.986
688323.SH,20220527,22.27,22.72,22.08,22.25,22.27,-0.02,-0.0898,2077.92,4654.203
688323.SH,20220530,22.51,23.05,22.03,22.7,22.25,0.45,2.0225,3353.22,7611.935
688323.SH,20220531,22.7,23.51,22.22,23.41,22.7,0.71,3.1278,4495.22,10341.064
688323.SH,20220601,22.88,24.17,22.82,23.84,23.41,0.43,1.8368,5749.8,13610.658
688323.SH,20220602,24.03,25.51,23.59,25.24,23.84,1.4,5.8725,7446.36,18326.163
688323.SH,20220606,24.87,27.33,24.77,26.04,25.24,0.8,3.1696,14138.71,36708.641
688323.SH,20220607,25.46,26.52,24.83,24.95,26.04,-1.09,-4.1859,9486.36,24002.243
688323.SH,20220608,24.52,25.64,24.36,24.9,24.95,-0.05,-0.2004,5421.92,13515.791
688323.SH,20220609,24.65,24.86,23.81,23.9,24.9,-1.0,-4.0161,4892.98,11828.018
688323.SH,20220610,24.02,24.5,23.81,24.42,23.9,0.52,2.1757,3758.55,9155.033
688323.SH,20220613,23.81,24.42,23.23,23.62,24.42,-0.8,-3.276,12293.35,28989.745
688323.SH,20220614,23.58,23.82,22.57,22.9,23.62,-0.72,-3.0483,7646.68,17556.604
688323.SH,20220615,23.36,24.22,22.8,22.93,22.9,0.03,0.131,6971.35,16269.858
688323.SH,20220616,22.52,23.52,22.52,22.9,22.93,-0.03,-0.1308,5490.69,12694.455
688323.SH,20220617,22.65,23.28,22.41,22.99,22.9,0.09,0.393,9408.71,21497.77
688323.SH,20220620,22.72,23.46,22.72,23.05,22.99,0.06,0.261,7211.51,16585.759
688323.SH,20220621,23.34,23.34,22.07,22.42,23.05,-0.63,-2.7332,7040.82,15896.749
688323.SH,20220622,22.44,22.55,21.5,21.58,22.42,-0.84,-3.7467,6764.03,14876.834
