ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688685.SH,20220706,30.7,32.22,29.88,29.95,30.58,-0.63,-2.0602,23578.53,72600.931
688685.SH,20220707,30.0,30.02,29.11,29.4,29.95,-0.55,-1.8364,26470.47,78267.556
688685.SH,20220708,29.15,30.25,28.5,29.0,29.4,-0.4,-1.3605,32185.35,93955.938
688685.SH,20220711,28.0,29.76,27.87,28.1,29.0,-0.9,-3.1034,36054.92,102924.326
688685.SH,20220712,28.42,28.48,26.23,26.5,28.1,-1.6,-5.694,25320.41,69050.654
688685.SH,20220713,26.85,27.47,26.0,26.88,26.5,0.38,1.434,21475.1,57644.359
688685.SH,20220714,27.03,27.57,26.4,26.63,26.88,-0.25,-0.9301,14447.03,38906.858
688685.SH,20220715,26.63,27.5,26.42,26.57,26.63,-0.06,-0.2253,12662.33,34182.077
688685.SH,20220718,26.93,27.25,26.57,26.83,26.57,0.26,0.9785,14602.61,39425.377
688685.SH,20220719,27.09,27.09,26.01,26.29,26.83,-0.54,-2.0127,13851.1,36610.39
688685.SH,20220720,26.06,27.33,25.96,27.02,26.29,0.73,2.7767,14520.74,38882.423
688685.SH,20220721,26.81,27.09,25.93,25.99,27.02,-1.03,-3.812,13084.98,34556.671
688685.SH,20220722,26.47,26.67,25.41,25.64,25.99,-0.35,-1.3467,10860.64,28088.624
688685.SH,20220725,26.03,27.66,25.88,26.58,25.64,0.94,3.6661,22560.99,60427.505
688685.SH,20220726,26.9,27.0,25.9,26.79,26.58,0.21,0.7901,11709.76,31058.313
688685.SH,20220727,26.92,28.88,26.46,28.39,26.79,1.6,5.9724,19506.76,54953.03
688685.SH,20220728,28.6,30.18,28.02,29.88,28.39,1.49,5.2483,23371.64,69169.604
688685.SH,20220729,30.0,30.0,28.92,29.33,29.88,-0.55,-1.8407,14541.48,42738.557
688685.SH,20220801,29.33,29.65,28.28,28.85,29.33,-0.48,-1.6365,12728.74,36726.336
688685.SH,20220802,29.35,29.88,28.0,28.3,28.85,-0.55,-1.9064,13599.58,39043.538
688685.SH,20220803,28.25,30.09,27.85,29.33,28.3,1.03,3.6396,20209.21,59592.384
688685.SH,20220804,29.38,29.65,28.49,28.85,29.33,-0.48,-1.6365,9319.03,26882.829
688685.SH,20220805,28.6,29.5,28.5,28.77,28.85,-0.08,-0.2773,7699.32,22276.467
688685.SH,20220808,28.77,30.0,28.19,29.83,28.77,1.06,3.6844,10207.36,30186.683
688685.SH,20220809,29.84,30.47,29.45,29.97,29.83,0.14,0.4693,9028.32,26977.361
688685.SH,20220810,29.96,30.4,29.32,29.61,29.97,-0.36,-1.2012,8462.57,25325.815
688685.SH,20220811,29.94,29.96,28.88,28.88,29.61,-0.73,-2.4654,8194.86,24020.887
688685.SH,20220812,29.37,29.49,27.76,27.87,28.88,-1.01,-3.4972,8829.27,24892.012
688685.SH,20220815,27.82,28.47,27.7,28.16,27.87,0.29,1.0405,5624.64,15819.099
688685.SH,20220816,28.21,29.59,28.17,28.27,28.16,0.11,0.3906,7209.71,20730.399
688685.SH,20220817,28.27,28.82,27.5,28.32,28.27,0.05,0.1769,5576.16,15771.17
688685.SH,20220818,28.04,29.21,28.0,29.05,28.32,0.73,2.5777,6864.58,19705.405
688685.SH,20220819,29.01,29.23,27.33,27.66,29.05,-1.39,-4.7849,7996.66,22485.963
688685.SH,20220822,27.68,28.28,26.66,27.92,27.66,0.26,0.94,6294.3,17325.232
688685.SH,20220823,27.64,28.18,26.86,27.05,27.92,-0.87,-3.116,7823.92,21333.062
688685.SH,20220824,26.8,27.42,25.1,25.31,27.05,-1.74,-6.4325,12954.84,33396.891
688685.SH,20220825,25.3,25.68,23.88,24.49,25.31,-0.82,-3.2398,15749.9,38387.692
688685.SH,20220826,23.75,25.25,23.75,24.32,24.49,-0.17,-0.6942,6494.2,16027.069
688685.SH,20220829,23.98,25.38,23.6,25.01,24.32,0.69,2.8372,7126.21,17728.477
688685.SH,20220830,24.73,25.49,24.5,24.91,25.01,-0.1,-0.3998,7637.66,19006.651
688685.SH,20220831,24.83,25.33,24.0,24.6,24.91,-0.31,-1.2445,9582.99,23385.249
688685.SH,20220901,24.41,25.17,24.05,24.36,24.6,-0.24,-0.9756,7105.42,17460.01
688685.SH,20220902,24.05,24.8,23.97,24.61,24.36,0.25,1.0263,3143.18,7667.688
688685.SH,20220905,24.29,24.81,24.2,24.31,24.61,-0.3,-1.219,3992.43,9771.561
688685.SH,20220906,24.1,24.85,23.97,24.46,24.31,0.15,0.617,6817.16,16714.751
688685.SH,20220907,24.5,25.0,24.13,24.87,24.46,0.41,1.6762,5408.48,13401.618
688685.SH,20220908,24.87,25.15,24.5,24.55,24.87,-0.32,-1.2867,5795.33,14372.463
688685.SH,20220909,24.58,24.7,23.93,23.95,24.55,-0.6,-2.444,4354.23,10524.234
688685.SH,20220913,24.07,25.2,24.06,24.93,23.95,0.98,4.0919,7279.38,17963.744
688685.SH,20220914,24.76,25.47,24.4,25.26,24.93,0.33,1.3237,5092.85,12798.282
688685.SH,20220915,25.27,25.27,23.51,23.95,25.26,-1.31,-5.1861,7133.7,17203.57
688685.SH,20220916,23.88,24.95,23.88,24.1,23.95,0.15,0.6263,6317.91,15469.087
688685.SH,20220919,24.51,24.51,22.7,23.16,24.1,-0.94,-3.9004,9974.96,23268.387
688685.SH,20220920,22.93,23.42,22.52,22.75,23.16,-0.41,-1.7703,6695.72,15318.36
688685.SH,20220921,22.75,22.88,22.11,22.55,22.75,-0.2,-0.8791,8391.63,18785.829
688685.SH,20220922,22.36,24.22,22.36,23.66,22.55,1.11,4.9224,12442.67,29320.167
688685.SH,20220923,23.65,24.2,22.5,22.82,23.66,-0.84,-3.5503,6074.96,14050.92
688685.SH,20220926,22.41,22.75,22.02,22.04,22.82,-0.78,-3.4181,5134.89,11460.274
688685.SH,20220927,22.1,22.65,22.07,22.44,22.04,0.4,1.8149,7332.88,16389.896
688685.SH,20220928,22.5,23.21,21.42,21.53,22.44,-0.91,-4.0553,7910.8,17382.424
688685.SH,20220929,21.82,22.13,21.14,21.25,21.53,-0.28,-1.3005,6279.86,13542.223
688685.SH,20220930,21.43,21.69,20.5,20.67,21.25,-0.58,-2.7294,6163.15,12925.124
688685.SH,20221010,20.64,21.16,20.24,20.65,20.67,-0.02,-0.0968,7416.33,15362.714
688685.SH,20221011,21.0,21.05,20.28,20.53,20.65,-0.12,-0.5811,4210.69,8739.776
688685.SH,20221012,20.72,21.25,19.71,21.2,20.53,0.67,3.2635,6552.43,13430.347
688685.SH,20221013,20.82,21.88,20.79,21.55,21.2,0.35,1.6509,6910.28,14938.604
688685.SH,20221014,21.59,21.98,21.48,21.81,21.55,0.26,1.2065,7000.08,15232.643
688685.SH,20221017,21.76,22.95,21.66,22.52,21.81,0.71,3.2554,11996.88,26881.168
688685.SH,20221018,22.65,23.18,22.18,22.95,22.52,0.43,1.9094,10007.77,22889.223
688685.SH,20221019,22.69,23.15,22.39,22.5,22.95,-0.45,-1.9608,5350.97,12156.016
688685.SH,20221020,22.48,22.68,21.89,22.31,22.5,-0.19,-0.8444,6187.05,13821.206
688685.SH,20221021,22.31,22.75,22.01,22.35,22.31,0.04,0.1793,4042.97,9041.415
688685.SH,20221024,22.63,24.49,22.63,23.6,22.35,1.25,5.5928,17047.43,40356.656
688685.SH,20221025,24.15,24.15,23.01,23.37,23.6,-0.23,-0.9746,11278.11,26502.138
688685.SH,20221026,23.55,23.99,23.09,23.87,23.37,0.5,2.1395,7782.09,18428.506
688685.SH,20221027,24.32,24.58,23.24,23.29,23.87,-0.58,-2.4298,9567.35,22698.205
688685.SH,20221028,22.81,23.44,22.35,22.65,23.29,-0.64,-2.748,10472.83,23907.226
688685.SH,20221031,22.65,23.74,22.36,23.41,22.65,0.76,3.3554,11035.84,25518.561
688685.SH,20221101,23.97,24.18,23.36,23.69,23.41,0.28,1.1961,9861.28,23369.554
688685.SH,20221102,23.61,23.96,23.33,23.44,23.69,-0.25,-1.0553,7867.16,18536.633
688685.SH,20221103,23.42,23.88,23.21,23.71,23.44,0.27,1.1519,6456.09,15253.37
688685.SH,20221104,23.5,24.08,23.5,23.86,23.71,0.15,0.6326,9772.79,23239.674
688685.SH,20221107,23.87,24.02,22.9,23.22,23.86,-0.64,-2.6823,9782.5,22824.587
688685.SH,20221108,23.22,23.27,22.71,23.13,23.22,-0.09,-0.3876,5421.69,12470.543
688685.SH,20221109,23.12,23.77,22.5,22.66,23.13,-0.47,-2.032,7199.21,16529.145
688685.SH,20221110,22.59,22.59,21.57,21.81,22.66,-0.85,-3.7511,8309.86,18257.059
688685.SH,20221111,22.2,22.21,21.44,21.54,21.81,-0.27,-1.238,6372.67,13918.249
688685.SH,20221114,21.6,21.68,20.86,20.98,21.54,-0.56,-2.5998,8269.93,17449.979
688685.SH,20221115,21.07,21.39,20.9,21.35,20.98,0.37,1.7636,6756.54,14300.392
688685.SH,20221116,21.38,22.66,21.35,21.74,21.35,0.39,1.8267,16659.63,36640.38
688685.SH,20221117,21.47,21.96,21.03,21.78,21.74,0.04,0.184,10499.89,22536.531
688685.SH,20221118,21.51,22.18,21.11,21.13,21.78,-0.65,-2.9844,7871.23,16893.314
688685.SH,20221121,21.06,21.27,20.86,21.21,21.13,0.08,0.3786,6196.2,13049.165
688685.SH,20221122,21.18,21.35,20.51,20.64,21.21,-0.57,-2.6874,9500.93,19888.932
688685.SH,20221123,20.7,20.7,19.87,20.1,20.64,-0.54,-2.6163,7015.19,14104.078
688685.SH,20221124,20.12,20.44,20.0,20.07,20.1,-0.03,-0.1493,6409.71,12954.174
688685.SH,20221125,20.17,20.19,19.61,19.75,20.07,-0.32,-1.5944,6930.48,13708.948
688685.SH,20221128,19.57,19.89,19.32,19.57,19.75,-0.18,-0.9114,8148.69,15912.288
688685.SH,20221129,19.57,19.83,19.46,19.75,19.57,0.18,0.9198,10143.83,19912.483
688685.SH,20221130,19.85,19.85,19.25,19.32,19.75,-0.43,-2.1772,11129.8,21679.04
688685.SH,20221201,19.42,21.2,19.33,20.79,19.32,1.47,7.6087,26347.51,53467.586
688685.SH,20221202,20.87,21.78,20.6,20.91,20.79,0.12,0.5772,26504.61,55903.574
688685.SH,20221205,20.84,23.45,20.84,23.4,20.91,2.49,11.9082,50553.01,112655.75
688685.SH,20221206,23.0,23.97,22.46,22.71,23.4,-0.69,-2.9487,33965.45,78382.381
688685.SH,20221207,22.78,23.66,22.39,23.14,22.71,0.43,1.8934,33827.07,77589.093
688685.SH,20221208,23.07,23.4,22.23,22.6,23.14,-0.54,-2.3336,21231.56,48002.738
688685.SH,20221209,22.35,22.6,21.48,21.72,22.6,-0.88,-3.8938,18720.77,41140.935
688685.SH,20221212,21.72,22.29,21.35,22.29,21.72,0.57,2.6243,12605.32,27651.253
688685.SH,20221213,22.45,24.26,22.3,23.01,22.29,0.72,3.2301,35570.9,83581.374
688685.SH,20221214,22.97,23.8,22.86,23.32,23.01,0.31,1.3472,18706.91,43730.926
688685.SH,20221215,23.08,24.43,23.08,24.4,23.32,1.08,4.6312,20628.56,49554.442
688685.SH,20221216,24.11,24.4,23.5,23.76,24.4,-0.64,-2.623,14505.22,34664.282
688685.SH,20221219,23.68,24.0,23.2,23.31,23.76,-0.45,-1.8939,9108.5,21353.427
688685.SH,20221220,23.53,24.31,22.82,24.09,23.31,0.78,3.3462,14852.27,34998.96
688685.SH,20221221,24.24,24.49,22.89,23.0,24.09,-1.09,-4.5247,15272.97,36093.261
688685.SH,20221222,22.9,23.3,22.15,22.16,23.0,-0.84,-3.6522,12971.89,29312.444
688685.SH,20221223,21.86,23.14,21.51,21.95,22.16,-0.21,-0.9477,15408.7,34068.835
688685.SH,20221226,21.95,22.62,21.61,22.27,21.95,0.32,1.4579,11042.33,24620.863
688685.SH,20221227,22.28,23.89,21.79,23.37,22.27,1.1,4.9394,29799.4,68180.272
688685.SH,20221228,23.4,23.44,22.17,22.54,23.37,-0.83,-3.5516,15240.17,34731.544
688685.SH,20221229,22.5,23.94,22.23,23.66,22.54,1.12,4.9689,19718.43,46104.964
688685.SH,20221230,23.5,23.81,23.04,23.14,23.66,-0.52,-2.1978,12536.23,29244.14
688685.SH,20230103,23.19,24.2,22.58,23.85,23.14,0.71,3.0683,26659.73,62327.042
688685.SH,20230104,23.79,23.85,23.28,23.6,23.85,-0.25,-1.0482,9945.52,23407.557
688685.SH,20230105,23.65,23.81,23.01,23.24,23.6,-0.36,-1.5254,16469.91,38325.986
688685.SH,20230106,23.01,23.43,22.5,22.8,23.24,-0.44,-1.8933,14538.65,33334.672
688685.SH,20230109,22.87,23.02,22.1,22.32,22.8,-0.48,-2.1053,13717.85,30903.447
688685.SH,20230110,22.33,22.42,21.46,21.51,22.32,-0.81,-3.629,13965.06,30307.702
688685.SH,20230111,21.57,21.62,20.9,21.03,21.51,-0.48,-2.2315,12189.09,25925.976
688685.SH,20230112,21.37,22.98,21.22,22.08,21.03,1.05,4.9929,35067.42,77476.021
688685.SH,20230113,22.2,22.27,21.13,21.25,22.08,-0.83,-3.7591,18146.96,38936.048
688685.SH,20230116,21.25,21.67,21.15,21.39,21.25,0.14,0.6588,15867.79,33960.956
688685.SH,20230117,21.49,21.91,21.13,21.22,21.39,-0.17,-0.7948,11940.19,25585.265
688685.SH,20230118,21.09,21.46,21.07,21.25,21.22,0.03,0.1414,7279.94,15518.783
688685.SH,20230119,21.25,21.84,21.0,21.63,21.25,0.38,1.7882,17488.17,37367.453
688685.SH,20230120,21.48,21.79,21.25,21.45,21.63,-0.18,-0.8322,13510.43,29037.025
688685.SH,20230130,21.66,24.65,21.66,24.11,21.45,2.66,12.4009,57266.97,134302.736
688685.SH,20230131,23.9,24.46,23.71,24.39,24.11,0.28,1.1613,25424.44,61207.695
688685.SH,20230201,24.33,24.46,24.03,24.41,24.39,0.02,0.082,13770.08,33429.369
688685.SH,20230202,24.71,24.77,23.6,23.62,24.41,-0.79,-3.2364,20266.25,48557.916
688685.SH,20230203,23.87,24.2,23.51,23.98,23.62,0.36,1.5241,16646.45,39784.0
688685.SH,20230206,24.06,24.44,23.75,23.92,23.98,-0.06,-0.2502,11948.32,28647.13
688685.SH,20230207,24.0,24.39,23.8,23.98,23.92,0.06,0.2508,13079.32,31498.58
688685.SH,20230208,24.25,24.3,23.51,23.56,23.98,-0.42,-1.7515,9022.19,21434.038
688685.SH,20230209,23.8,24.2,23.4,24.12,23.56,0.56,2.3769,11871.58,28413.855
688685.SH,20230210,24.12,24.12,23.27,23.35,24.12,-0.77,-3.1924,24589.1,58012.534
688685.SH,20230213,23.23,24.36,23.23,23.86,23.35,0.51,2.1842,20178.47,48181.212
688685.SH,20230214,24.22,24.22,23.31,23.84,23.86,-0.02,-0.0838,11360.95,26857.253
688685.SH,20230215,23.89,24.38,23.57,24.37,23.84,0.53,2.2232,18960.93,45644.38
688685.SH,20230216,24.42,24.45,22.49,22.68,24.37,-1.69,-6.9348,33763.53,78882.972
688685.SH,20230217,22.55,22.99,21.88,22.26,22.68,-0.42,-1.8519,28865.47,64383.497
688685.SH,20230220,22.05,22.22,21.51,22.13,22.26,-0.13,-0.584,19539.1,42604.445
688685.SH,20230221,22.09,22.64,22.04,22.25,22.13,0.12,0.5423,13676.81,30467.39
688685.SH,20230222,22.07,22.59,22.07,22.36,22.25,0.11,0.4944,10010.68,22369.133
688685.SH,20230223,22.43,23.09,22.25,22.45,22.36,0.09,0.4025,20877.58,47294.079
688685.SH,20230224,22.38,23.23,22.38,22.9,22.45,0.45,2.0045,19743.12,45285.998
688685.SH,20230227,22.8,23.25,22.36,22.38,22.9,-0.52,-2.2707,17769.48,40401.478
688685.SH,20230228,22.72,22.72,22.04,22.27,22.38,-0.11,-0.4915,15762.72,35154.962
688685.SH,20230301,22.22,22.42,21.92,22.42,22.27,0.15,0.6736,15511.39,34338.094
688685.SH,20230302,22.38,22.68,21.93,21.94,22.42,-0.48,-2.1409,14120.45,31333.268
688685.SH,20230303,21.91,22.25,21.81,22.12,21.94,0.18,0.8204,13153.24,29003.618
688685.SH,20230306,22.28,22.44,21.93,22.31,22.12,0.19,0.859,15397.21,34230.718
688685.SH,20230307,22.1,22.32,21.04,21.07,22.31,-1.24,-5.558,21657.22,46739.353
688685.SH,20230308,20.97,21.78,20.93,21.66,21.07,0.59,2.8002,18253.27,39271.543
688685.SH,20230309,21.68,21.86,21.43,21.71,21.66,0.05,0.2308,10321.91,22381.18
688685.SH,20230310,21.57,21.83,21.13,21.21,21.71,-0.5,-2.3031,11332.69,24201.287
688685.SH,20230313,21.37,21.72,21.12,21.28,21.21,0.07,0.33,13408.17,28645.084
688685.SH,20230314,21.31,21.47,20.77,21.12,21.28,-0.16,-0.7519,10095.11,21296.611
688685.SH,20230315,21.17,21.37,21.04,21.2,21.12,0.08,0.3788,7217.83,15318.134
688685.SH,20230316,21.15,21.21,20.35,20.4,21.2,-0.8,-3.7736,11963.75,24743.851
688685.SH,20230317,20.66,20.73,20.02,20.22,20.4,-0.18,-0.8824,14985.98,30505.451
688685.SH,20230320,20.15,20.45,19.84,20.32,20.22,0.1,0.4946,11713.33,23597.422
688685.SH,20230321,20.65,20.89,20.52,20.77,20.32,0.45,2.2146,17252.5,35709.461
688685.SH,20230322,20.76,20.91,20.56,20.81,20.77,0.04,0.1926,6813.7,14129.04
688685.SH,20230323,20.69,20.87,20.39,20.82,20.81,0.01,0.0481,10944.77,22659.381
688685.SH,20230324,20.99,21.08,20.69,20.73,20.82,-0.09,-0.4323,9268.2,19313.323
688685.SH,20230327,20.78,20.78,20.17,20.34,20.73,-0.39,-1.8813,17893.04,36441.045
688685.SH,20230328,20.33,20.36,19.94,20.05,20.34,-0.29,-1.4258,12832.11,25712.665
688685.SH,20230329,20.01,20.14,19.8,19.84,20.05,-0.21,-1.0474,12224.37,24346.551
688685.SH,20230330,19.93,20.01,19.61,19.85,19.84,0.01,0.0504,7926.59,15683.015
688685.SH,20230331,19.85,19.99,19.75,19.86,19.85,0.01,0.0504,7446.92,14794.435
688685.SH,20230403,19.98,21.15,19.89,21.07,19.86,1.21,6.0926,32147.25,66665.31
688685.SH,20230404,21.19,21.26,20.59,20.68,21.07,-0.39,-1.851,17588.36,36552.821
688685.SH,20230406,20.63,20.73,20.38,20.73,20.68,0.05,0.2418,14391.32,29652.169
688685.SH,20230407,20.7,20.73,20.35,20.54,20.73,-0.19,-0.9165,12625.36,25931.095
688685.SH,20230410,20.74,20.83,20.21,20.36,20.54,-0.18,-0.8763,15912.57,32620.455
688685.SH,20230411,20.35,20.68,20.04,20.35,20.36,-0.01,-0.0491,9860.77,19981.425
688685.SH,20230412,20.21,20.43,20.15,20.34,20.35,-0.01,-0.0491,6378.65,12931.342
688685.SH,20230413,20.4,20.4,19.85,19.86,20.34,-0.48,-2.3599,12408.27,24824.065
688685.SH,20230414,19.86,19.87,19.15,19.47,19.86,-0.39,-1.9637,19393.45,37774.196
688685.SH,20230417,19.49,19.56,19.21,19.34,19.47,-0.13,-0.6677,10484.42,20298.244
688685.SH,20230418,19.19,19.33,18.96,19.16,19.34,-0.18,-0.9307,10352.84,19755.072
688685.SH,20230419,19.02,19.75,18.94,19.32,19.16,0.16,0.8351,15652.25,30363.982
688685.SH,20230420,19.3,19.3,18.86,19.05,19.32,-0.27,-1.3975,13869.67,26381.793
688685.SH,20230421,19.07,19.58,18.91,19.02,19.05,-0.03,-0.1575,14746.54,28395.641
688685.SH,20230424,18.92,18.92,18.0,18.16,19.02,-0.86,-4.5216,22697.18,41421.148
688685.SH,20230425,18.29,18.29,17.72,18.03,18.16,-0.13,-0.7159,7799.01,14046.639
688685.SH,20230426,17.93,18.64,17.93,18.12,18.03,0.09,0.4992,8595.47,15758.567
688685.SH,20230427,18.27,19.01,17.97,18.68,18.12,0.56,3.0905,13507.47,25190.427
688685.SH,20230428,18.66,19.48,18.66,19.38,18.68,0.7,3.7473,12762.11,24409.582
688685.SH,20230504,19.37,19.5,18.99,19.47,19.38,0.09,0.4644,16081.65,31008.724
688685.SH,20230505,19.51,19.63,19.07,19.12,19.47,-0.35,-1.7976,11996.32,23104.75
688685.SH,20230508,19.27,19.48,19.05,19.35,19.12,0.23,1.2029,9866.34,19050.242
688685.SH,20230509,19.33,19.33,18.77,18.85,19.35,-0.5,-2.584,8522.57,16218.432
688685.SH,20230510,18.79,19.13,18.7,18.95,18.85,0.1,0.5305,4886.37,9248.778
688685.SH,20230511,19.04,19.23,18.72,19.17,18.95,0.22,1.1609,7433.2,14136.713
688685.SH,20230512,19.02,19.33,18.84,18.89,19.17,-0.28,-1.4606,5118.96,9715.571
688685.SH,20230515,18.91,19.21,18.68,19.21,18.89,0.32,1.694,10603.8,20086.39
688685.SH,20230516,19.11,19.21,18.76,18.8,19.21,-0.41,-2.1343,8379.29,15872.573
688685.SH,20230517,18.77,19.48,18.71,19.41,18.8,0.61,3.2447,14398.64,27666.532
688685.SH,20230518,19.42,19.8,19.36,19.53,19.41,0.12,0.6182,12244.84,23948.57
688685.SH,20230519,19.64,20.11,19.48,19.91,19.53,0.38,1.9457,18081.15,35967.124
688685.SH,20230522,19.89,20.26,19.6,20.04,19.91,0.13,0.6529,15749.76,31474.516
688685.SH,20230523,20.23,20.23,19.84,19.94,20.04,-0.1,-0.499,9826.48,19666.243
688685.SH,20230524,20.1,20.15,19.72,19.99,19.94,0.05,0.2508,9257.56,18504.829
688685.SH,20230525,20.03,20.37,19.9,20.28,19.99,0.29,1.4507,13061.19,26328.417
688685.SH,20230526,20.21,20.3,19.92,20.18,20.28,-0.1,-0.4931,8439.88,16965.598
688685.SH,20230529,20.67,20.92,20.21,20.4,20.18,0.22,1.0902,18579.96,38041.581
688685.SH,20230530,20.37,20.43,19.89,20.1,20.4,-0.3,-1.4706,13628.03,27467.448
688685.SH,20230531,20.18,20.41,20.02,20.07,20.1,-0.03,-0.1493,9730.93,19654.283
688685.SH,20230601,20.07,20.56,19.9,20.21,20.07,0.14,0.6976,10598.68,21519.612
688685.SH,20230602,20.25,20.48,20.16,20.26,20.21,0.05,0.2474,8090.51,16394.802
688685.SH,20230605,20.28,20.33,19.89,20.01,20.26,-0.25,-1.234,10788.65,21671.841
688685.SH,20230606,19.92,20.1,19.29,19.29,20.01,-0.72,-3.5982,12172.23,23881.093
688685.SH,20230607,19.25,19.55,19.09,19.27,19.29,-0.02,-0.1037,6571.87,12618.927
688685.SH,20230608,18.97,19.27,18.88,18.95,19.27,-0.32,-1.6606,6992.09,13290.439
688685.SH,20230609,19.0,19.24,18.85,19.14,18.95,0.19,1.0026,7348.09,14013.133
688685.SH,20230612,19.04,19.35,18.82,19.06,19.14,-0.08,-0.418,7847.93,15016.242
688685.SH,20230613,19.11,19.23,18.91,18.95,19.06,-0.11,-0.5771,9846.54,18722.934
688685.SH,20230614,18.94,18.94,18.59,18.85,18.95,-0.1,-0.5277,10232.74,19166.326
688685.SH,20230615,18.86,19.17,18.7,19.03,18.85,0.18,0.9549,8389.09,15948.12
688685.SH,20230616,19.08,19.38,19.03,19.29,19.03,0.26,1.3663,6998.15,13480.666
688685.SH,20230619,19.08,19.84,19.08,19.69,19.29,0.4,2.0736,16543.2,32453.431
688685.SH,20230620,19.66,20.31,19.55,20.17,19.69,0.48,2.4378,17776.47,35649.117
688685.SH,20230621,20.17,20.4,20.01,20.22,20.17,0.05,0.2479,15338.17,31068.639
688685.SH,20230626,20.13,20.22,19.77,19.95,20.22,-0.27,-1.3353,12176.54,24270.816
688685.SH,20230627,19.96,21.33,19.72,20.85,19.95,0.9,4.5113,28307.88,58291.538
688685.SH,20230628,21.3,22.68,20.96,22.31,20.85,1.46,7.0024,77152.77,169345.854
688685.SH,20230629,22.47,22.65,21.27,21.5,22.31,-0.81,-3.6307,52288.23,114079.564
688685.SH,20230630,21.47,21.47,20.75,21.16,21.2,-0.04,-0.1887,27747.71,58409.92
688685.SH,20230703,21.03,21.46,20.71,21.21,21.16,0.05,0.2363,25453.64,53843.069
688685.SH,20230704,20.8,21.3,20.72,21.18,21.21,-0.03,-0.1414,16719.98,35227.559
688685.SH,20230705,21.04,21.25,20.8,20.82,21.18,-0.36,-1.6997,14869.76,31220.807
688685.SH,20230706,20.85,20.96,20.6,20.71,20.82,-0.11,-0.5283,11563.2,24021.279
688685.SH,20230707,20.53,20.85,20.16,20.47,20.71,-0.24,-1.1589,11723.28,23923.911
688685.SH,20230710,20.65,20.87,20.3,20.41,20.47,-0.06,-0.2931,9947.84,20435.037
688685.SH,20230711,20.46,20.85,20.36,20.73,20.41,0.32,1.5679,10897.35,22498.416
688685.SH,20230712,20.78,20.79,20.25,20.32,20.73,-0.41,-1.9778,9664.23,19735.827
688685.SH,20230713,20.37,20.47,20.17,20.32,20.32,0.0,0.0,8105.59,16446.278
688685.SH,20230714,20.32,20.42,20.05,20.21,20.32,-0.11,-0.5413,8634.88,17439.019
688685.SH,20230717,20.11,20.52,19.87,20.34,20.21,0.13,0.6432,10107.25,20514.019
688685.SH,20230718,20.3,20.56,20.1,20.4,20.34,0.06,0.295,8615.26,17569.059
688685.SH,20230719,20.4,20.48,20.05,20.08,20.4,-0.32,-1.5686,6368.42,12859.609
688685.SH,20230720,20.17,20.23,19.68,19.79,20.08,-0.29,-1.4442,8791.28,17564.335
688685.SH,20230721,19.95,20.17,19.64,19.72,19.79,-0.07,-0.3537,7358.72,14634.086
688685.SH,20230724,19.69,19.84,19.41,19.6,19.72,-0.12,-0.6085,6927.02,13616.292
688685.SH,20230725,19.78,20.19,19.67,20.17,19.6,0.57,2.9082,10205.7,20383.293
688685.SH,20230726,20.25,20.25,19.7,19.73,20.17,-0.44,-2.1815,7017.88,13950.903
688685.SH,20230727,19.73,20.02,19.55,19.58,19.73,-0.15,-0.7603,7496.53,14813.027
688685.SH,20230728,19.49,19.73,19.28,19.53,19.58,-0.05,-0.2554,8262.4,16126.766
688685.SH,20230731,19.63,19.79,19.39,19.42,19.53,-0.11,-0.5632,7480.65,14612.534
688685.SH,20230801,19.53,19.53,19.32,19.36,19.42,-0.06,-0.309,6156.06,11949.783
688685.SH,20230802,19.42,19.47,19.14,19.23,19.36,-0.13,-0.6715,5822.89,11207.517
688685.SH,20230803,19.28,19.28,19.0,19.07,19.23,-0.16,-0.832,7024.59,13403.943
688685.SH,20230804,19.21,19.29,18.91,18.99,19.07,-0.08,-0.4195,7481.57,14249.02
688685.SH,20230807,19.01,19.26,18.84,19.07,18.99,0.08,0.4213,8536.34,16316.248
688685.SH,20230808,19.02,19.27,18.88,19.25,19.07,0.18,0.9439,6580.93,12560.728
688685.SH,20230809,19.22,19.22,18.88,18.95,19.25,-0.3,-1.5584,9371.73,17776.193
688685.SH,20230810,18.88,19.1,18.8,18.9,18.95,-0.05,-0.2639,5139.16,9722.179
688685.SH,20230811,18.89,19.05,18.63,18.65,18.9,-0.25,-1.3228,8990.91,16940.614
688685.SH,20230814,18.51,18.85,18.46,18.83,18.65,0.18,0.9651,7471.48,13934.616
688685.SH,20230815,18.88,19.15,18.74,18.93,18.83,0.1,0.5311,7320.63,13870.308
688685.SH,20230816,18.8,19.16,18.71,18.86,18.93,-0.07,-0.3698,7773.55,14716.115
688685.SH,20230817,18.7,19.8,18.7,19.59,18.86,0.73,3.8706,24695.93,48066.451
688685.SH,20230818,19.69,20.1,19.51,19.68,19.59,0.09,0.4594,21559.96,42743.857
688685.SH,20230821,19.86,20.04,19.42,19.5,19.68,-0.18,-0.9146,17113.16,33673.791
688685.SH,20230822,19.7,19.95,19.2,19.78,19.5,0.28,1.4359,17279.3,33800.405
688685.SH,20230823,19.95,19.95,18.93,18.99,19.78,-0.79,-3.9939,14551.89,27924.638
688685.SH,20230824,19.37,19.37,18.41,18.66,18.99,-0.33,-1.7378,11342.13,21227.061
