ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688519.SH,20211014,40.48,40.85,39.5,40.4,40.49,-0.09,-0.2223,14061.95,56511.041
688519.SH,20211015,40.3,40.99,39.37,39.75,40.4,-0.65,-1.6089,15469.98,61923.283
688519.SH,20211018,39.5,40.66,38.77,40.08,39.75,0.33,0.8302,11003.43,43982.686
688519.SH,20211019,40.15,40.72,39.66,39.9,40.08,-0.18,-0.4491,10435.32,41808.616
688519.SH,20211020,39.91,40.84,39.66,39.92,39.9,0.02,0.0501,10979.7,44125.322
688519.SH,20211021,39.93,40.25,39.08,39.19,39.92,-0.73,-1.8287,12033.18,47637.862
688519.SH,20211022,39.31,39.67,38.92,38.97,39.19,-0.22,-0.5614,7807.83,30686.558
688519.SH,20211025,39.03,39.03,37.73,38.14,38.97,-0.83,-2.1298,27639.6,105491.73
688519.SH,20211026,38.2,39.9,38.12,38.59,38.14,0.45,1.1799,29677.74,116200.547
688519.SH,20211027,39.3,39.35,36.1,36.8,38.59,-1.79,-4.6385,39515.66,148118.677
688519.SH,20211028,37.11,37.29,34.8,35.17,36.8,-1.63,-4.4293,35890.76,127733.197
688519.SH,20211029,35.19,35.91,35.04,35.37,35.17,0.2,0.5687,20623.67,72994.349
688519.SH,20211101,35.86,38.4,35.85,37.67,35.37,2.3,6.5027,36583.27,137028.661
688519.SH,20211102,38.36,38.5,36.91,37.63,37.67,-0.04,-0.1062,27331.19,102548.504
688519.SH,20211103,38.2,38.98,36.71,37.75,37.63,0.12,0.3189,23208.15,87372.773
688519.SH,20211104,37.98,38.26,37.53,38.2,37.75,0.45,1.1921,14455.87,54806.513
688519.SH,20211105,38.28,38.75,37.82,38.18,38.2,-0.02,-0.0524,18057.96,68965.046
688519.SH,20211108,38.18,38.31,36.79,37.7,38.18,-0.48,-1.2572,28087.9,105136.096
688519.SH,20211109,38.4,39.9,38.28,39.0,37.7,1.3,3.4483,32468.28,126613.939
688519.SH,20211110,38.83,39.39,38.41,39.0,39.0,0.0,0.0,30516.3,118798.594
688519.SH,20211111,39.24,40.24,38.57,39.39,39.0,0.39,1.0,30148.55,118302.346
688519.SH,20211112,39.0,39.8,38.09,39.41,39.39,0.02,0.0508,39660.8,155482.179
688519.SH,20211115,39.51,40.66,39.12,39.42,39.41,0.01,0.0254,31790.36,126335.86
688519.SH,20211116,39.6,39.7,37.73,38.0,39.42,-1.42,-3.6022,25716.33,99377.186
688519.SH,20211117,38.06,39.17,37.94,39.08,38.0,1.08,2.8421,17766.56,68618.358
688519.SH,20211118,38.9,40.33,38.75,39.9,39.08,0.82,2.0983,30592.76,121929.266
688519.SH,20211119,39.9,40.44,39.35,40.1,39.9,0.2,0.5013,23050.43,92178.349
688519.SH,20211122,40.18,42.28,40.18,41.91,40.1,1.81,4.5137,28861.5,119864.324
688519.SH,20211123,42.03,43.29,41.74,42.83,41.91,0.92,2.1952,27961.56,119032.057
688519.SH,20211124,42.8,43.9,42.31,43.84,42.83,1.01,2.3582,31011.42,133910.313
688519.SH,20211125,43.5,44.5,42.82,44.2,43.84,0.36,0.8212,31607.12,138040.92
688519.SH,20211126,44.01,46.29,43.6,45.72,44.2,1.52,3.4389,37103.43,167506.879
688519.SH,20211129,45.15,46.15,44.77,45.74,45.72,0.02,0.0437,29530.76,134263.152
688519.SH,20211130,45.4,47.49,45.13,46.55,45.74,0.81,1.7709,32333.9,150226.573
688519.SH,20211201,47.0,49.28,46.49,48.99,46.55,2.44,5.2417,49043.63,237275.419
688519.SH,20211202,49.99,50.95,46.29,46.53,48.99,-2.46,-5.0214,56390.91,267813.627
688519.SH,20211203,46.46,49.39,46.0,47.34,46.53,0.81,1.7408,55680.87,267917.773
688519.SH,20211206,47.27,47.99,45.21,45.92,47.34,-1.42,-2.9996,33073.64,153450.356
688519.SH,20211207,45.79,46.8,43.7,45.8,45.92,-0.12,-0.2613,39896.49,179110.188
688519.SH,20211208,46.49,46.68,45.05,45.71,45.8,-0.09,-0.1965,19988.87,91846.635
688519.SH,20211209,45.88,47.84,45.15,47.3,45.71,1.59,3.4785,26683.52,124638.532
688519.SH,20211210,47.32,48.85,46.8,48.24,47.3,0.94,1.9873,22251.61,106724.817
688519.SH,20211213,47.9,49.38,47.17,48.81,48.24,0.57,1.1816,23898.43,115741.266
688519.SH,20211214,48.68,49.25,47.65,47.93,48.81,-0.88,-1.8029,16950.25,81866.932
688519.SH,20211215,47.56,47.9,46.03,46.11,47.93,-1.82,-3.7972,21623.44,100662.228
688519.SH,20211216,46.11,47.29,45.9,46.76,46.11,0.65,1.4097,15327.27,71434.736
688519.SH,20211217,46.34,48.0,45.05,46.76,46.76,0.0,0.0,20732.68,95875.629
688519.SH,20211220,46.48,46.96,45.57,46.28,46.76,-0.48,-1.0265,15482.16,71923.534
688519.SH,20211221,46.77,48.95,46.31,48.75,46.28,2.47,5.3371,26225.69,126171.451
688519.SH,20211222,48.64,50.29,48.3,49.86,48.75,1.11,2.2769,37901.14,187729.685
688519.SH,20211223,49.85,50.21,48.83,49.0,49.86,-0.86,-1.7248,15086.09,74459.203
688519.SH,20211224,48.8,50.8,48.8,49.39,49.0,0.39,0.7959,21747.17,108930.988
688519.SH,20211227,49.02,50.99,48.38,50.56,49.39,1.17,2.3689,27056.97,134270.901
688519.SH,20211228,50.12,51.87,49.5,49.64,50.56,-0.92,-1.8196,16909.35,85186.843
688519.SH,20211229,49.11,49.97,48.0,49.8,49.64,0.16,0.3223,18669.45,91555.324
688519.SH,20211230,49.54,50.38,48.6,48.73,49.8,-1.07,-2.1486,23109.48,114100.441
688519.SH,20211231,49.1,51.65,46.8,50.41,48.73,1.68,3.4476,42364.05,208739.213
688519.SH,20220104,50.38,50.88,48.5,49.86,50.41,-0.55,-1.0911,26810.73,132921.321
688519.SH,20220105,49.81,50.33,46.63,47.45,49.86,-2.41,-4.8335,28498.3,135940.507
688519.SH,20220106,47.59,48.66,46.36,47.23,47.45,-0.22,-0.4636,14948.14,70737.858
688519.SH,20220107,47.65,47.65,45.35,45.4,47.23,-1.83,-3.8747,15784.85,73032.296
688519.SH,20220110,45.4,47.88,45.11,47.7,45.4,2.3,5.0661,18081.3,85036.357
688519.SH,20220111,47.15,48.2,46.8,47.66,47.7,-0.04,-0.0839,12245.87,58011.996
688519.SH,20220112,47.85,47.87,46.84,47.0,47.66,-0.66,-1.3848,13341.63,63028.238
688519.SH,20220113,46.93,47.41,46.3,46.65,47.0,-0.35,-0.7447,12408.4,57912.984
688519.SH,20220114,46.53,48.96,45.65,48.0,46.65,1.35,2.8939,17860.67,85481.496
688519.SH,20220117,47.87,49.87,47.66,49.67,48.0,1.67,3.4792,14549.18,71650.764
688519.SH,20220118,49.5,50.35,49.0,49.15,49.67,-0.52,-1.0469,8981.69,44389.533
688519.SH,20220119,49.7,49.7,47.96,48.71,49.15,-0.44,-0.8952,10538.65,51265.68
688519.SH,20220120,48.2,49.21,47.3,47.37,48.71,-1.34,-2.751,11230.18,54348.097
688519.SH,20220121,47.94,48.0,44.63,45.11,47.37,-2.26,-4.771,14224.85,65130.673
688519.SH,20220124,43.88,46.0,43.88,45.05,45.11,-0.06,-0.133,12449.44,56124.589
688519.SH,20220125,44.98,45.45,43.46,44.2,45.05,-0.85,-1.8868,10834.31,48194.204
688519.SH,20220126,43.5,44.68,42.7,43.3,44.2,-0.9,-2.0362,8758.12,38136.47
688519.SH,20220127,44.1,44.55,41.35,41.6,43.3,-1.7,-3.9261,10717.79,45486.765
688519.SH,20220128,41.52,42.79,41.02,41.3,41.6,-0.3,-0.7212,14969.97,62873.805
688519.SH,20220207,42.62,42.68,40.72,40.88,41.3,-0.42,-1.0169,8907.8,36825.56
688519.SH,20220208,40.88,41.48,39.39,39.99,40.88,-0.89,-2.1771,10118.44,40521.063
688519.SH,20220209,40.26,41.18,38.14,40.76,39.99,0.77,1.9255,18768.43,74525.767
688519.SH,20220210,40.5,40.76,39.18,39.47,40.76,-1.29,-3.1649,10287.44,40964.899
688519.SH,20220211,39.08,39.86,38.25,38.6,39.47,-0.87,-2.2042,12942.65,50447.913
688519.SH,20220214,38.51,40.0,37.5,38.91,38.6,0.31,0.8031,7059.78,27719.159
688519.SH,20220215,38.56,40.28,38.56,39.91,38.91,1.0,2.57,7075.61,28029.694
688519.SH,20220216,40.1,40.22,39.42,39.59,39.91,-0.32,-0.8018,4987.47,19829.1
688519.SH,20220217,39.79,40.64,39.28,39.68,39.59,0.09,0.2273,6556.38,26212.201
688519.SH,20220218,39.27,39.67,39.01,39.42,39.68,-0.26,-0.6552,5932.42,23319.493
688519.SH,20220221,39.03,39.93,38.88,39.9,39.42,0.48,1.2177,5029.56,19924.793
688519.SH,20220222,40.19,40.2,39.05,39.75,39.9,-0.15,-0.3759,9650.81,38175.98
688519.SH,20220223,40.15,41.08,39.15,40.73,39.75,0.98,2.4654,9441.11,38344.659
688519.SH,20220224,40.76,40.96,38.67,39.21,40.73,-1.52,-3.7319,15955.74,63423.993
688519.SH,20220225,39.5,41.65,39.5,40.74,39.21,1.53,3.9021,12497.69,51044.956
688519.SH,20220228,40.74,40.82,39.71,40.18,40.74,-0.56,-1.3746,8603.49,34537.541
688519.SH,20220301,40.5,41.35,39.9,40.65,40.18,0.47,1.1697,10893.39,44255.953
688519.SH,20220302,40.53,41.09,40.34,40.76,40.65,0.11,0.2706,6832.9,27852.612
688519.SH,20220303,40.76,41.2,39.39,39.73,40.76,-1.03,-2.527,12150.88,48551.429
688519.SH,20220304,39.5,39.88,39.11,39.33,39.73,-0.4,-1.0068,6406.06,25235.55
688519.SH,20220307,38.72,38.98,37.2,37.38,39.33,-1.95,-4.958,9146.9,34785.792
688519.SH,20220308,37.37,37.86,35.37,35.67,37.38,-1.71,-4.5746,14875.09,53938.734
688519.SH,20220309,35.7,36.1,34.4,35.48,35.67,-0.19,-0.5327,8276.29,29261.136
688519.SH,20220310,36.28,36.5,35.35,35.47,35.48,-0.01,-0.0282,7996.95,28713.848
688519.SH,20220311,35.3,35.31,34.0,34.99,35.47,-0.48,-1.3533,10305.38,35600.994
688519.SH,20220314,34.89,35.6,33.4,33.69,34.99,-1.3,-3.7153,10509.95,35600.003
688519.SH,20220315,33.33,33.34,32.2,32.24,33.69,-1.45,-4.3039,10484.06,34411.392
688519.SH,20220316,32.7,34.1,31.51,33.54,32.24,1.3,4.0323,12531.23,41157.776
688519.SH,20220317,33.54,35.67,33.54,35.02,33.54,1.48,4.4126,15820.08,55141.236
688519.SH,20220318,34.88,35.15,34.41,34.85,35.02,-0.17,-0.4854,5477.7,19079.221
688519.SH,20220321,34.89,35.2,33.88,34.09,34.85,-0.76,-2.1808,11158.41,38272.116
688519.SH,20220322,34.03,34.68,33.38,33.63,34.09,-0.46,-1.3494,7264.12,24471.433
688519.SH,20220323,33.55,33.98,33.03,33.48,33.63,-0.15,-0.446,9271.82,31076.908
688519.SH,20220324,33.49,33.49,31.93,32.54,33.48,-0.94,-2.8076,12185.95,39627.52
688519.SH,20220325,33.0,33.0,31.72,31.75,32.54,-0.79,-2.4278,8346.73,26761.086
688519.SH,20220328,31.75,32.7,31.22,32.2,31.75,0.45,1.4173,8273.5,26607.179
688519.SH,20220329,32.51,32.6,31.5,31.64,32.2,-0.56,-1.7391,7834.36,24943.641
688519.SH,20220330,31.76,34.3,31.5,34.3,31.64,2.66,8.4071,17849.06,59233.342
688519.SH,20220331,33.8,34.42,33.52,33.6,34.3,-0.7,-2.0408,9397.82,31897.659
688519.SH,20220401,33.97,33.97,33.09,33.63,33.6,0.03,0.0893,5715.84,19136.608
688519.SH,20220406,33.33,33.51,32.7,33.01,33.63,-0.62,-1.8436,5540.98,18289.673
688519.SH,20220407,33.09,33.5,32.13,32.25,33.01,-0.76,-2.3023,5590.0,18343.978
688519.SH,20220408,32.27,32.31,31.5,32.09,32.25,-0.16,-0.4961,5176.42,16547.598
688519.SH,20220411,32.09,32.09,29.81,29.97,32.09,-2.12,-6.6064,11693.76,35476.212
688519.SH,20220412,30.31,30.43,29.02,30.36,29.97,0.39,1.3013,7326.29,21847.725
688519.SH,20220413,30.38,30.86,29.68,29.95,30.36,-0.41,-1.3505,3404.12,10330.989
688519.SH,20220414,30.18,30.6,29.81,30.2,29.95,0.25,0.8347,4501.42,13589.352
688519.SH,20220415,29.18,29.93,27.66,28.07,30.2,-2.13,-7.053,21287.66,60471.925
688519.SH,20220418,27.0,29.0,27.0,28.38,28.07,0.31,1.1044,8952.01,25312.28
688519.SH,20220419,28.38,28.56,27.68,27.84,28.38,-0.54,-1.9027,5768.77,16112.351
688519.SH,20220420,27.84,28.51,26.63,27.04,27.84,-0.8,-2.8736,8391.1,22789.624
688519.SH,20220421,26.88,27.17,26.06,26.1,27.04,-0.94,-3.4763,5100.9,13554.493
688519.SH,20220422,25.68,26.29,25.1,25.27,26.1,-0.83,-3.1801,6385.5,16318.758
688519.SH,20220425,25.05,25.05,23.08,23.1,25.27,-2.17,-8.5873,12910.86,30863.986
688519.SH,20220426,23.41,23.72,22.05,22.25,23.1,-0.85,-3.6797,12024.4,27466.522
688519.SH,20220427,21.52,23.7,21.52,23.46,22.25,1.21,5.4382,10007.77,22912.944
688519.SH,20220428,23.46,23.68,22.68,22.93,23.46,-0.53,-2.2592,5787.81,13404.154
688519.SH,20220429,22.93,24.42,22.93,24.42,22.93,1.49,6.498,8647.94,20557.488
688519.SH,20220505,24.19,24.57,23.75,24.15,24.42,-0.27,-1.1057,8526.95,20659.526
688519.SH,20220506,23.55,24.55,23.17,24.09,24.15,-0.06,-0.2484,8153.31,19677.774
688519.SH,20220509,23.68,24.58,23.68,24.06,24.09,-0.03,-0.1245,4216.58,10209.423
688519.SH,20220510,24.06,25.18,23.45,24.81,24.06,0.75,3.1172,10669.18,26355.993
688519.SH,20220511,24.94,26.45,24.94,25.33,24.81,0.52,2.0959,16998.56,43730.288
688519.SH,20220512,25.18,25.59,24.91,25.2,25.33,-0.13,-0.5132,6852.92,17279.364
688519.SH,20220513,25.68,25.8,24.88,25.14,25.2,-0.06,-0.2381,7277.67,18270.516
688519.SH,20220516,26.0,27.08,25.42,25.57,25.14,0.43,1.7104,20651.53,53781.261
688519.SH,20220517,25.44,26.58,25.31,26.35,25.57,0.78,3.0504,9516.74,24829.862
688519.SH,20220518,26.35,29.79,26.35,28.28,26.35,1.93,7.3245,29159.27,82836.547
688519.SH,20220519,27.96,29.39,27.96,29.15,28.28,0.87,3.0764,17969.43,51817.756
688519.SH,20220520,29.07,29.58,28.99,29.33,29.15,0.18,0.6175,12834.48,37555.242
688519.SH,20220523,29.61,29.61,28.52,29.01,29.33,-0.32,-1.091,12346.33,35675.081
688519.SH,20220524,29.63,30.05,28.55,28.55,29.01,-0.46,-1.5857,21671.58,64043.45
688519.SH,20220525,28.96,29.05,28.46,28.81,28.55,0.26,0.9107,5955.12,17154.791
688519.SH,20220526,28.88,29.0,27.55,28.45,28.81,-0.36,-1.2496,9277.33,26225.955
688519.SH,20220527,28.63,28.85,28.18,28.27,28.45,-0.18,-0.6327,5983.83,17020.31
688519.SH,20220530,28.71,29.9,28.33,29.6,28.27,1.33,4.7046,8818.9,25920.81
688519.SH,20220531,29.78,30.44,29.26,30.15,29.6,0.55,1.8581,10281.46,30646.362
688519.SH,20220601,30.18,30.58,29.52,29.9,30.15,-0.25,-0.8292,8164.85,24535.402
688519.SH,20220602,29.98,31.75,29.77,31.46,29.9,1.56,5.2174,11994.94,37071.064
688519.SH,20220606,31.55,32.76,31.33,32.3,31.46,0.84,2.6701,11205.28,36014.642
688519.SH,20220607,32.31,32.5,30.54,30.7,32.3,-1.6,-4.9536,14963.6,46877.28
688519.SH,20220608,30.65,30.95,29.3,30.1,30.7,-0.6,-1.9544,14375.65,42990.855
688519.SH,20220609,29.8,29.81,28.88,29.09,30.1,-1.01,-3.3555,8868.0,25911.499
688519.SH,20220610,29.16,29.9,28.65,29.51,29.09,0.42,1.4438,11966.92,35125.075
688519.SH,20220613,29.01,29.96,28.96,29.13,29.51,-0.38,-1.2877,7322.52,21534.258
688519.SH,20220614,28.9,29.0,28.07,28.9,29.13,-0.23,-0.7896,8938.82,25428.058
688519.SH,20220615,29.19,29.78,28.84,28.98,28.9,0.08,0.2768,8667.51,25380.561
688519.SH,20220616,28.69,29.88,28.66,29.35,28.98,0.37,1.2767,7647.22,22479.542
688519.SH,20220617,29.0,29.75,28.68,29.18,29.35,-0.17,-0.5792,7103.7,20735.139
688519.SH,20220620,29.45,29.88,28.93,29.29,29.18,0.11,0.377,7939.85,23217.998
688519.SH,20220621,29.1,29.16,28.38,28.73,29.29,-0.56,-1.9119,7476.03,21497.415
688519.SH,20220622,28.7,29.09,27.6,27.77,28.73,-0.96,-3.3415,9176.52,26067.438
688519.SH,20220623,27.93,28.8,27.5,28.76,27.53,1.23,4.4679,11311.7,32113.577
688519.SH,20220624,28.76,29.89,28.65,29.57,28.76,0.81,2.8164,10467.68,30757.158
688519.SH,20220627,30.0,30.28,29.07,29.2,29.57,-0.37,-1.2513,6533.16,19180.701
688519.SH,20220628,28.91,29.61,28.61,29.44,29.2,0.24,0.8219,9343.82,27161.417
688519.SH,20220629,29.44,29.63,28.22,28.22,29.44,-1.22,-4.144,11411.6,32732.075
688519.SH,20220630,28.23,28.9,28.12,28.33,28.22,0.11,0.3898,9389.75,26684.728
688519.SH,20220701,28.29,28.85,27.61,27.74,28.33,-0.59,-2.0826,10410.06,29162.135
688519.SH,20220704,27.7,27.88,26.44,26.59,27.74,-1.15,-4.1456,22470.31,60384.984
688519.SH,20220705,26.47,26.96,25.63,25.97,26.59,-0.62,-2.3317,15875.17,41419.386
688519.SH,20220706,25.87,26.48,25.66,26.1,25.97,0.13,0.5006,9757.8,25490.371
688519.SH,20220707,26.19,26.35,25.77,26.19,26.1,0.09,0.3448,6743.15,17628.666
688519.SH,20220708,26.03,26.95,26.03,26.3,26.19,0.11,0.42,8608.27,22874.898
688519.SH,20220711,26.25,26.3,25.52,25.71,26.3,-0.59,-2.2433,7840.57,20232.37
688519.SH,20220712,25.2,25.59,24.84,24.89,25.71,-0.82,-3.1894,7774.39,19591.453
688519.SH,20220713,25.02,25.24,24.65,24.95,24.89,0.06,0.2411,6045.12,15048.728
688519.SH,20220714,24.83,26.21,24.78,25.63,24.95,0.68,2.7255,9352.73,24017.669
688519.SH,20220715,25.63,26.2,25.21,25.89,25.63,0.26,1.0144,8558.96,22109.602
688519.SH,20220718,25.95,27.98,25.95,27.35,25.89,1.46,5.6392,21392.7,57910.873
688519.SH,20220719,27.38,27.58,26.45,26.84,27.35,-0.51,-1.8647,16384.52,44146.44
688519.SH,20220720,26.78,27.09,26.48,26.72,26.84,-0.12,-0.4471,9393.9,25059.093
688519.SH,20220721,26.61,27.36,26.54,26.83,26.72,0.11,0.4117,15127.18,40869.333
688519.SH,20220722,27.07,27.22,26.4,27.0,26.83,0.17,0.6336,15979.44,42878.855
688519.SH,20220725,27.17,27.47,26.18,26.44,27.0,-0.56,-2.0741,11843.83,31622.844
688519.SH,20220726,26.34,26.63,25.78,26.39,26.44,-0.05,-0.1891,6625.85,17295.416
688519.SH,20220727,26.22,26.94,26.03,26.78,26.39,0.39,1.4778,9756.53,26016.583
688519.SH,20220728,26.96,28.85,26.96,28.6,26.78,1.82,6.7961,33128.49,93585.106
688519.SH,20220729,28.77,28.98,27.7,27.82,28.6,-0.78,-2.7273,17830.93,50483.337
688519.SH,20220801,27.63,28.17,27.29,28.08,27.82,0.26,0.9346,16541.65,45934.198
688519.SH,20220802,28.13,28.15,26.68,26.98,28.08,-1.1,-3.9174,24388.11,66739.688
688519.SH,20220803,27.36,28.16,26.91,27.43,26.98,0.45,1.6679,18103.87,49839.177
688519.SH,20220804,27.52,28.35,27.28,28.15,27.43,0.72,2.6249,17848.26,49787.396
688519.SH,20220805,27.1,28.25,26.56,27.91,28.15,-0.24,-0.8526,44821.76,123578.42
688519.SH,20220808,28.01,28.75,27.79,28.65,27.91,0.74,2.6514,44212.32,125420.472
688519.SH,20220809,29.05,29.36,27.91,29.15,28.65,0.5,1.7452,49538.65,141400.943
688519.SH,20220810,28.98,31.44,28.62,30.8,29.15,1.65,5.6604,67119.77,205853.633
688519.SH,20220811,30.94,32.11,30.31,31.48,30.8,0.68,2.2078,51934.42,161662.16
688519.SH,20220812,31.25,31.58,29.78,29.91,31.48,-1.57,-4.9873,44438.97,135993.626
688519.SH,20220815,29.62,29.89,28.9,29.04,29.91,-0.87,-2.9087,31775.79,92922.076
688519.SH,20220816,29.0,29.84,28.66,28.88,29.04,-0.16,-0.551,27143.92,79233.816
688519.SH,20220817,28.79,29.18,28.35,29.0,28.88,0.12,0.4155,19948.15,57394.849
688519.SH,20220818,29.0,29.8,28.58,29.72,29.0,0.72,2.4828,32186.32,94576.263
688519.SH,20220819,29.72,30.2,27.99,28.02,29.72,-1.7,-5.7201,36571.46,105484.123
688519.SH,20220822,27.9,28.18,27.35,27.61,28.02,-0.41,-1.4632,18340.0,50816.408
688519.SH,20220823,27.71,27.9,27.02,27.08,27.61,-0.53,-1.9196,18162.82,49785.023
688519.SH,20220824,27.08,27.18,25.39,25.42,27.08,-1.66,-6.13,25476.02,66156.482
688519.SH,20220825,25.5,25.85,24.05,24.32,25.42,-1.1,-4.3273,25572.01,62727.465
688519.SH,20220826,24.51,24.78,23.36,23.36,24.32,-0.96,-3.9474,22567.42,54033.642
688519.SH,20220829,22.99,24.15,22.8,23.87,23.36,0.51,2.1832,14762.4,35002.519
688519.SH,20220830,23.87,24.3,23.51,23.85,23.87,-0.02,-0.0838,12400.16,29707.871
688519.SH,20220831,23.94,23.94,23.01,23.08,23.85,-0.77,-3.2285,10702.14,24881.043
688519.SH,20220901,23.24,23.6,22.51,22.55,23.08,-0.53,-2.2964,16830.49,38752.879
688519.SH,20220902,22.73,23.22,22.61,23.05,22.55,0.5,2.2173,9019.48,20769.28
688519.SH,20220905,23.28,23.28,22.46,22.62,23.05,-0.43,-1.8655,11525.26,26205.963
688519.SH,20220906,22.8,22.87,22.45,22.82,22.62,0.2,0.8842,9297.15,21081.897
688519.SH,20220907,22.7,23.39,22.7,23.2,22.82,0.38,1.6652,14058.03,32555.572
688519.SH,20220908,23.1,23.36,22.73,22.81,23.2,-0.39,-1.681,9265.29,21342.688
688519.SH,20220909,22.92,22.97,22.36,22.8,22.81,-0.01,-0.0438,9547.48,21585.81
688519.SH,20220913,22.8,23.15,22.67,22.81,22.8,0.01,0.0439,6583.79,15053.872
688519.SH,20220914,22.6,22.71,22.38,22.52,22.81,-0.29,-1.2714,9590.31,21563.759
688519.SH,20220915,22.5,22.53,21.4,21.68,22.52,-0.84,-3.73,16969.07,36977.667
688519.SH,20220916,21.6,21.84,21.42,21.48,21.68,-0.2,-0.9225,7831.48,16919.16
688519.SH,20220919,21.73,21.74,20.68,20.9,21.48,-0.58,-2.7002,8216.89,17231.089
688519.SH,20220920,20.96,21.35,20.84,21.05,20.9,0.15,0.7177,6145.31,12988.379
688519.SH,20220921,21.18,21.2,20.48,21.1,21.05,0.05,0.2375,5950.47,12395.059
688519.SH,20220922,20.97,21.36,20.81,20.87,21.1,-0.23,-1.09,5293.98,11127.218
688519.SH,20220923,21.1,21.15,20.01,20.16,20.87,-0.71,-3.402,12050.75,24630.551
688519.SH,20220926,20.16,20.18,19.63,19.82,20.16,-0.34,-1.6865,10676.5,21242.551
688519.SH,20220927,19.77,20.4,19.77,20.35,19.82,0.53,2.6741,6833.02,13795.07
688519.SH,20220928,20.39,20.48,19.7,19.7,20.35,-0.65,-3.1941,6204.09,12452.143
688519.SH,20220929,20.1,20.28,19.46,19.58,19.7,-0.12,-0.6091,5931.9,11721.982
688519.SH,20220930,19.75,20.05,19.39,19.39,19.58,-0.19,-0.9704,7957.52,15694.576
688519.SH,20221010,19.55,19.55,18.77,18.8,19.39,-0.59,-3.0428,5949.51,11329.149
688519.SH,20221011,18.76,19.06,18.33,18.33,18.8,-0.47,-2.5,9380.37,17533.11
688519.SH,20221012,18.2,19.44,18.2,19.37,18.33,1.04,5.6738,12078.97,22677.867
688519.SH,20221013,19.38,20.39,19.27,20.03,19.37,0.66,3.4073,14070.28,28106.809
688519.SH,20221014,20.33,20.5,19.95,20.41,20.03,0.38,1.8972,9208.75,18700.586
688519.SH,20221017,20.31,21.31,20.28,21.12,20.41,0.71,3.4787,10663.0,22302.146
688519.SH,20221018,21.12,21.87,20.78,21.66,21.12,0.54,2.5568,13562.29,28968.65
688519.SH,20221019,21.4,21.95,21.3,21.4,21.66,-0.26,-1.2004,8854.13,19127.239
688519.SH,20221020,21.45,22.07,20.94,21.65,21.4,0.25,1.1682,11669.08,25005.673
688519.SH,20221021,21.33,21.98,21.04,21.84,21.65,0.19,0.8776,9431.61,20407.35
688519.SH,20221024,21.79,22.28,21.28,21.34,21.84,-0.5,-2.2894,6490.02,14136.817
688519.SH,20221025,21.11,21.56,20.6,20.84,21.34,-0.5,-2.343,5662.77,11904.451
688519.SH,20221026,21.05,22.02,20.74,21.6,20.84,0.76,3.6468,8661.98,18629.087
688519.SH,20221027,21.0,21.2,19.65,19.68,21.6,-1.92,-8.8889,30031.98,60549.402
688519.SH,20221028,19.67,20.02,18.59,18.65,19.68,-1.03,-5.2337,15969.02,30811.801
688519.SH,20221031,18.68,19.51,18.46,19.19,18.65,0.54,2.8954,10051.08,19315.076
688519.SH,20221101,19.36,19.46,18.91,19.42,19.19,0.23,1.1985,8578.02,16484.705
688519.SH,20221102,19.97,20.68,19.58,20.55,19.42,1.13,5.8187,14588.75,29532.878
688519.SH,20221103,20.35,20.96,20.12,20.67,20.55,0.12,0.5839,8535.59,17598.765
688519.SH,20221104,21.12,21.16,20.56,20.86,20.67,0.19,0.9192,9526.6,19868.415
688519.SH,20221107,20.98,21.49,20.67,21.25,20.86,0.39,1.8696,12937.63,27443.038
688519.SH,20221108,21.28,21.66,20.58,20.85,21.25,-0.4,-1.8824,8239.21,17139.682
688519.SH,20221109,20.88,20.88,20.51,20.72,20.85,-0.13,-0.6235,5123.93,10603.279
688519.SH,20221110,20.71,20.79,20.1,20.19,20.72,-0.53,-2.5579,6987.98,14207.608
688519.SH,20221111,20.41,21.45,20.41,21.15,20.19,0.96,4.7548,20700.75,43641.229
688519.SH,20221114,21.5,24.2,21.15,22.87,21.15,1.72,8.1324,57562.43,132808.42
688519.SH,20221115,22.92,24.65,22.81,24.63,22.87,1.76,7.6957,49731.31,118178.265
688519.SH,20221116,24.51,24.61,23.68,23.87,24.63,-0.76,-3.0857,21504.96,51869.8
688519.SH,20221117,24.33,24.46,23.42,24.33,23.87,0.46,1.9271,17746.7,42474.618
688519.SH,20221118,24.41,24.53,23.66,23.73,24.33,-0.6,-2.4661,14794.7,35559.653
688519.SH,20221121,23.73,23.97,23.11,23.78,23.73,0.05,0.2107,13569.35,31939.451
688519.SH,20221122,23.55,24.25,23.02,23.2,23.78,-0.58,-2.439,11203.48,26385.564
688519.SH,20221123,23.2,23.37,22.0,22.83,23.2,-0.37,-1.5948,14419.02,32657.351
688519.SH,20221124,22.61,23.17,22.57,22.71,22.83,-0.12,-0.5256,7233.11,16515.905
688519.SH,20221125,23.18,23.18,22.13,22.19,22.71,-0.52,-2.2897,6460.83,14471.789
688519.SH,20221128,21.78,22.16,21.62,21.65,22.19,-0.54,-2.4335,7787.54,16969.594
688519.SH,20221129,21.85,22.77,21.55,22.55,21.65,0.9,4.157,11673.85,26070.252
688519.SH,20221130,22.55,22.63,21.93,22.01,22.55,-0.54,-2.3947,8925.97,19909.794
688519.SH,20221201,22.35,23.0,22.11,22.27,22.01,0.26,1.1813,8928.17,20110.76
688519.SH,20221202,22.2,22.57,22.05,22.27,22.27,0.0,0.0,8256.73,18474.327
