ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688178.SH,20210326,28.81,30.13,28.77,29.78,28.8,0.98,3.4028,6029.98,17823.548
688178.SH,20210329,30.07,30.64,29.33,30.1,29.78,0.32,1.0745,4446.87,13310.471
688178.SH,20210330,30.88,30.88,29.17,29.19,30.1,-0.91,-3.0233,4489.31,13286.724
688178.SH,20210331,28.7,28.97,28.22,28.59,29.19,-0.6,-2.0555,4452.39,12706.466
688178.SH,20210401,28.7,28.81,28.28,28.48,28.59,-0.11,-0.3847,2328.86,6665.663
688178.SH,20210402,28.56,28.61,27.92,28.34,28.48,-0.14,-0.4916,3078.41,8670.97
688178.SH,20210406,28.31,28.5,28.1,28.27,28.34,-0.07,-0.247,2863.64,8118.851
688178.SH,20210407,28.32,28.56,28.2,28.47,28.27,0.2,0.7075,1988.15,5646.207
688178.SH,20210408,28.47,28.79,28.17,28.2,28.47,-0.27,-0.9484,3601.33,10220.725
688178.SH,20210409,28.35,28.5,28.09,28.29,28.2,0.09,0.3191,1837.53,5184.299
688178.SH,20210412,28.33,28.47,27.67,27.83,28.29,-0.46,-1.626,3141.98,8824.513
688178.SH,20210413,27.98,28.0,27.5,27.79,27.83,-0.04,-0.1437,1816.79,5044.592
688178.SH,20210414,27.79,27.85,27.53,27.77,27.79,-0.02,-0.072,2888.57,8013.486
688178.SH,20210415,27.77,27.9,27.61,27.73,27.77,-0.04,-0.144,1395.87,3872.554
688178.SH,20210416,27.88,28.23,27.71,28.07,27.73,0.34,1.2261,3712.86,10401.392
688178.SH,20210419,28.11,28.72,28.0,28.61,28.07,0.54,1.9238,4727.37,13457.728
688178.SH,20210420,28.62,28.87,28.33,28.73,28.61,0.12,0.4194,4403.4,12625.713
688178.SH,20210421,28.73,29.18,28.16,28.69,28.73,-0.04,-0.1392,2994.95,8604.278
688178.SH,20210422,28.5,28.76,28.1,28.24,28.69,-0.45,-1.5685,3515.65,9973.675
688178.SH,20210423,28.22,28.23,27.22,27.41,28.24,-0.83,-2.9391,3545.14,9813.356
688178.SH,20210426,27.51,27.96,27.28,27.44,27.41,0.03,0.1094,2679.33,7381.398
688178.SH,20210427,27.3,27.3,26.68,26.83,27.44,-0.61,-2.223,2425.75,6505.596
688178.SH,20210428,26.91,27.47,26.55,26.77,26.83,-0.06,-0.2236,2135.33,5714.529
688178.SH,20210429,26.77,27.48,26.5,27.4,26.77,0.63,2.3534,3832.57,10411.109
688178.SH,20210430,27.23,27.23,25.96,26.03,27.4,-1.37,-5.0,5111.74,13399.502
688178.SH,20210506,26.03,26.47,25.58,26.3,26.03,0.27,1.0373,2003.11,5253.093
688178.SH,20210507,26.31,26.41,25.8,25.85,26.3,-0.45,-1.711,2833.55,7389.806
688178.SH,20210510,25.86,26.42,25.86,26.16,25.85,0.31,1.1992,3094.85,8102.175
688178.SH,20210511,25.97,26.4,25.97,26.25,26.16,0.09,0.344,1743.76,4576.42
688178.SH,20210512,26.15,26.66,26.0,26.49,26.25,0.24,0.9143,2617.98,6908.166
688178.SH,20210513,26.26,26.49,26.1,26.32,26.49,-0.17,-0.6418,2374.64,6246.442
688178.SH,20210514,26.32,26.68,26.28,26.61,26.32,0.29,1.1018,3820.22,10124.157
688178.SH,20210517,26.42,26.64,26.07,26.49,26.61,-0.12,-0.451,4250.92,11187.747
688178.SH,20210518,26.12,26.4,26.12,26.35,26.49,-0.14,-0.5285,1618.76,4251.101
688178.SH,20210519,26.3,26.53,26.28,26.36,26.35,0.01,0.038,1721.8,4544.943
688178.SH,20210520,26.03,26.34,26.02,26.07,26.36,-0.29,-1.1002,1552.24,4055.947
688178.SH,20210521,26.07,26.25,26.06,26.08,26.07,0.01,0.0384,1554.19,4061.304
688178.SH,20210524,26.2,26.32,26.03,26.26,26.08,0.18,0.6902,1919.53,5025.064
688178.SH,20210525,26.36,26.5,26.11,26.46,26.26,0.2,0.7616,3061.45,8069.491
688178.SH,20210526,26.59,27.13,26.4,26.97,26.46,0.51,1.9274,5487.83,14733.492
688178.SH,20210527,27.1,27.19,26.75,27.0,26.97,0.03,0.1112,3778.17,10207.673
688178.SH,20210528,27.0,27.13,26.41,26.54,27.0,-0.46,-1.7037,3882.31,10372.068
688178.SH,20210531,26.58,27.06,26.16,26.86,26.54,0.32,1.2057,3580.0,9584.947
688178.SH,20210601,26.96,27.55,26.83,27.5,26.86,0.64,2.3827,4840.97,13216.118
688178.SH,20210602,27.46,28.25,27.22,27.9,27.5,0.4,1.4545,8140.86,22669.63
688178.SH,20210603,28.09,28.09,27.39,27.55,27.9,-0.35,-1.2545,5484.09,15166.74
688178.SH,20210604,27.56,27.63,27.04,27.15,27.55,-0.4,-1.4519,3998.7,10924.153
688178.SH,20210607,27.15,27.34,27.02,27.17,27.15,0.02,0.0737,2148.11,5823.896
688178.SH,20210608,27.12,27.22,26.71,26.88,27.17,-0.29,-1.0674,3041.25,8195.637
688178.SH,20210609,26.72,27.2,26.66,27.0,26.88,0.12,0.4464,2910.4,7864.888
688178.SH,20210610,27.08,27.19,26.88,27.08,27.0,0.08,0.2963,3614.21,9760.748
688178.SH,20210611,27.1,27.44,26.72,26.73,27.08,-0.35,-1.2925,3790.3,10233.063
688178.SH,20210615,26.73,26.74,26.0,26.16,26.73,-0.57,-2.1324,3653.1,9562.171
688178.SH,20210616,26.07,26.45,25.93,26.18,26.16,0.02,0.0765,2913.68,7636.3
688178.SH,20210617,26.08,26.37,26.08,26.21,26.18,0.03,0.1146,1964.59,5145.821
688178.SH,20210618,26.26,26.33,26.11,26.25,26.21,0.04,0.1526,1975.85,5182.792
688178.SH,20210621,26.29,26.41,26.03,26.41,26.25,0.16,0.6095,3010.73,7911.371
688178.SH,20210622,26.49,26.55,26.24,26.38,26.41,-0.03,-0.1136,3667.4,9679.054
688178.SH,20210623,26.44,26.66,26.26,26.4,26.38,0.02,0.0758,3483.49,9217.937
688178.SH,20210624,26.42,26.68,26.29,26.36,26.4,-0.04,-0.1515,3129.0,8273.392
688178.SH,20210625,26.41,26.45,26.16,26.35,26.36,-0.01,-0.0379,3264.22,8593.466
688178.SH,20210628,26.36,27.2,26.34,26.82,26.35,0.47,1.7837,5934.97,15875.292
688178.SH,20210629,26.7,26.7,25.9,25.94,26.82,-0.88,-3.2811,7185.52,18815.31
688178.SH,20210630,25.9,26.22,25.7,25.8,25.94,-0.14,-0.5397,4535.3,11776.196
688178.SH,20210701,25.95,26.17,25.7,25.82,25.8,0.02,0.0775,3940.56,10216.667
688178.SH,20210702,25.78,25.94,25.6,25.77,25.82,-0.05,-0.1936,2127.08,5480.132
688178.SH,20210705,25.7,25.96,25.7,25.92,25.77,0.15,0.5821,2673.32,6909.284
688178.SH,20210706,25.95,26.63,25.95,26.16,25.92,0.24,0.9259,6465.22,16976.557
688178.SH,20210707,25.94,26.33,25.86,26.21,26.16,0.05,0.1911,5218.51,13612.084
688178.SH,20210708,26.22,26.51,26.22,26.34,26.21,0.13,0.496,6971.76,18384.759
688178.SH,20210709,26.25,26.84,26.15,26.75,26.34,0.41,1.5566,7674.26,20439.078
688178.SH,20210712,26.95,26.97,26.61,26.77,26.75,0.02,0.0748,5441.1,14558.51
688178.SH,20210713,26.66,26.88,26.62,26.83,26.77,0.06,0.2241,3973.35,10625.627
688178.SH,20210714,26.82,26.96,26.36,26.52,26.83,-0.31,-1.1554,4026.0,10730.733
688178.SH,20210715,26.89,27.1,26.35,27.04,26.52,0.52,1.9608,7869.74,21057.151
688178.SH,20210716,27.16,27.35,26.6,26.61,27.04,-0.43,-1.5902,4819.72,13010.011
688178.SH,20210719,26.66,26.83,26.19,26.37,26.61,-0.24,-0.9019,4094.9,10801.236
688178.SH,20210720,26.17,26.34,25.9,26.09,26.37,-0.28,-1.0618,2610.03,6807.752
688178.SH,20210721,26.21,26.5,26.17,26.33,26.09,0.24,0.9199,3534.84,9311.292
688178.SH,20210722,26.6,27.38,26.35,27.18,26.33,0.85,3.2283,7981.85,21570.175
688178.SH,20210723,27.27,27.27,26.68,27.0,27.18,-0.18,-0.6623,5672.43,15279.666
688178.SH,20210726,26.98,27.17,26.26,26.68,27.0,-0.32,-1.1852,4520.39,12037.256
688178.SH,20210727,26.97,27.05,26.41,26.43,26.68,-0.25,-0.937,4763.6,12732.098
688178.SH,20210728,26.35,26.35,25.06,25.12,26.43,-1.31,-4.9565,6263.26,15873.09
688178.SH,20210729,25.2,25.58,25.12,25.58,25.12,0.46,1.8312,3117.1,7918.166
688178.SH,20210730,25.25,25.66,25.25,25.57,25.58,-0.01,-0.0391,2546.58,6483.323
688178.SH,20210802,25.68,26.28,25.49,26.25,25.57,0.68,2.6594,3482.06,9065.318
688178.SH,20210803,26.17,26.59,26.13,26.24,26.25,-0.01,-0.0381,3800.37,10019.284
688178.SH,20210804,26.43,26.43,26.02,26.3,26.24,0.06,0.2287,2457.23,6439.856
688178.SH,20210805,26.1,26.2,25.71,25.81,26.3,-0.49,-1.8631,4683.36,12141.195
688178.SH,20210806,25.55,25.9,25.55,25.75,25.81,-0.06,-0.2325,2729.16,7010.907
688178.SH,20210809,25.8,26.48,25.68,26.39,25.75,0.64,2.4854,6143.15,16123.012
688178.SH,20210810,26.24,26.81,26.15,26.64,26.39,0.25,0.9473,6790.6,17968.552
688178.SH,20210811,26.62,26.69,26.2,26.23,26.64,-0.41,-1.539,5553.98,14639.701
688178.SH,20210812,26.22,26.33,26.06,26.2,26.23,-0.03,-0.1144,4221.0,11055.285
688178.SH,20210813,26.03,26.37,26.03,26.27,26.2,0.07,0.2672,4938.05,12938.615
688178.SH,20210816,26.21,26.53,26.2,26.33,26.27,0.06,0.2284,3472.08,9152.049
688178.SH,20210817,26.1,26.55,25.64,25.75,26.33,-0.58,-2.2028,4333.65,11340.877
688178.SH,20210818,25.97,26.0,25.55,25.71,25.75,-0.04,-0.1553,3702.47,9537.888
688178.SH,20210819,25.7,25.8,25.43,25.58,25.71,-0.13,-0.5056,2189.16,5610.457
688178.SH,20210820,25.5,25.6,24.0,25.6,25.58,0.02,0.0782,10172.08,25232.972
688178.SH,20210823,25.05,26.08,25.05,25.95,25.6,0.35,1.3672,5521.03,14201.362
688178.SH,20210824,25.72,26.18,25.68,26.08,25.95,0.13,0.501,5565.53,14453.453
688178.SH,20210825,26.16,26.49,25.87,26.49,26.08,0.41,1.5721,5275.06,13869.757
688178.SH,20210826,26.43,26.49,25.85,26.02,26.49,-0.47,-1.7743,3197.39,8355.784
688178.SH,20210827,26.34,26.34,25.41,25.63,26.02,-0.39,-1.4988,3125.18,8019.351
688178.SH,20210830,25.63,25.84,25.53,25.55,25.63,-0.08,-0.3121,2262.16,5805.056
688178.SH,20210831,25.68,27.17,25.68,26.66,25.55,1.11,4.3444,12716.66,33903.31
688178.SH,20210901,26.66,27.31,26.4,27.11,26.66,0.45,1.6879,11895.09,32143.84
688178.SH,20210902,27.24,27.3,26.72,27.12,27.11,0.01,0.0369,6306.44,17004.349
688178.SH,20210903,27.18,27.27,26.7,26.84,27.12,-0.28,-1.0324,6652.48,17906.709
688178.SH,20210906,26.56,27.87,26.51,27.68,26.84,0.84,3.1297,10312.14,28171.105
688178.SH,20210907,27.7,27.81,27.33,27.37,27.68,-0.31,-1.1199,7536.87,20724.115
688178.SH,20210908,27.45,27.74,27.24,27.6,27.37,0.23,0.8403,5017.05,13793.437
688178.SH,20210909,27.52,27.98,26.91,27.43,27.6,-0.17,-0.6159,5687.6,15590.459
688178.SH,20210910,27.45,27.57,26.66,26.87,27.43,-0.56,-2.0416,4808.03,12979.715
688178.SH,20210913,26.89,28.25,26.88,27.95,26.87,1.08,4.0194,10031.54,27693.607
688178.SH,20210914,27.97,27.97,26.72,27.0,27.95,-0.95,-3.3989,7744.81,21153.432
688178.SH,20210915,27.17,27.2,26.8,26.89,27.0,-0.11,-0.4074,3572.97,9624.617
688178.SH,20210916,26.81,27.22,26.61,26.79,26.89,-0.1,-0.3719,5940.54,15985.456
688178.SH,20210917,26.68,26.9,26.1,26.49,26.79,-0.3,-1.1198,3991.89,10559.01
688178.SH,20210922,26.33,26.35,25.81,26.0,26.49,-0.49,-1.8498,4077.29,10611.139
688178.SH,20210923,26.2,27.2,26.12,27.0,26.0,1.0,3.8462,7961.24,21327.891
688178.SH,20210924,27.14,27.26,26.02,26.19,27.0,-0.81,-3.0,5291.77,14039.992
688178.SH,20210927,26.06,26.43,25.19,25.38,26.19,-0.81,-3.0928,4951.72,12652.708
688178.SH,20210928,25.29,25.65,25.1,25.46,25.38,0.08,0.3152,2940.31,7464.231
688178.SH,20210929,25.33,25.54,24.85,24.92,25.46,-0.54,-2.121,3061.13,7669.838
688178.SH,20210930,25.33,25.34,25.0,25.19,24.92,0.27,1.0835,1861.62,4680.78
688178.SH,20211008,25.6,25.8,25.23,25.56,25.19,0.37,1.4688,2253.64,5758.601
688178.SH,20211011,25.7,25.7,25.4,25.54,25.56,-0.02,-0.0782,1616.14,4123.389
688178.SH,20211012,25.56,25.58,25.0,25.15,25.54,-0.39,-1.527,2092.73,5280.756
688178.SH,20211013,25.18,25.23,24.88,25.12,25.15,-0.03,-0.1193,1762.32,4415.646
688178.SH,20211014,25.11,25.3,24.95,25.14,25.12,0.02,0.0796,1145.52,2881.848
688178.SH,20211015,25.33,25.33,24.88,25.0,25.14,-0.14,-0.5569,1772.82,4437.365
688178.SH,20211018,25.27,25.27,24.58,24.78,25.0,-0.22,-0.88,2447.99,6051.608
688178.SH,20211019,24.78,25.0,24.59,24.84,24.78,0.06,0.2421,2182.73,5414.397
688178.SH,20211020,24.84,24.89,24.53,24.66,24.84,-0.18,-0.7246,2100.16,5197.677
688178.SH,20211021,24.7,25.18,24.61,24.72,24.66,0.06,0.2433,2449.26,6064.135
688178.SH,20211022,24.75,24.89,24.53,24.6,24.72,-0.12,-0.4854,1451.28,3574.669
688178.SH,20211025,24.55,24.56,23.96,24.0,24.6,-0.6,-2.439,2989.61,7216.618
688178.SH,20211026,24.03,24.09,23.58,23.63,24.0,-0.37,-1.5417,2183.46,5188.42
688178.SH,20211027,23.97,23.97,22.77,22.89,23.63,-0.74,-3.1316,3223.28,7435.96
688178.SH,20211028,23.23,23.23,22.25,22.36,22.89,-0.53,-2.3154,1774.97,4016.306
688178.SH,20211029,22.86,23.18,22.53,22.96,22.36,0.6,2.6834,2437.61,5581.614
688178.SH,20211101,22.96,23.22,22.66,22.99,22.96,0.03,0.1307,2257.95,5202.838
688178.SH,20211102,22.97,23.1,21.9,22.13,22.99,-0.86,-3.7408,4705.05,10486.413
688178.SH,20211103,22.35,22.4,22.02,22.35,22.13,0.22,0.9941,2023.54,4498.599
688178.SH,20211104,22.42,22.78,22.3,22.57,22.35,0.22,0.9843,1861.27,4177.928
688178.SH,20211105,22.64,22.67,22.39,22.62,22.57,0.05,0.2215,2413.43,5448.0
688178.SH,20211108,22.63,23.37,22.59,23.32,22.62,0.7,3.0946,4203.44,9714.925
688178.SH,20211109,23.2,23.43,22.93,23.17,23.32,-0.15,-0.6432,2026.46,4689.079
688178.SH,20211110,23.17,23.82,22.94,23.81,23.17,0.64,2.7622,3875.63,9062.011
688178.SH,20211111,23.8,24.1,23.8,23.93,23.81,0.12,0.504,2269.25,5431.526
688178.SH,20211112,23.84,24.06,23.65,24.0,23.93,0.07,0.2925,1580.27,3773.915
688178.SH,20211115,24.11,24.33,23.83,24.25,24.0,0.25,1.0417,2289.6,5516.612
688178.SH,20211116,24.1,24.6,23.82,23.86,24.25,-0.39,-1.6082,3477.26,8407.134
688178.SH,20211117,24.1,24.3,23.86,24.05,23.86,0.19,0.7963,2897.77,6962.862
688178.SH,20211118,24.05,24.05,23.8,23.9,24.05,-0.15,-0.6237,2172.63,5190.353
688178.SH,20211119,23.95,24.37,23.81,24.32,23.9,0.42,1.7573,2078.6,5019.45
688178.SH,20211122,24.55,24.55,24.0,24.28,24.32,-0.04,-0.1645,1632.85,3949.91
688178.SH,20211123,24.1,24.38,24.01,24.25,24.28,-0.03,-0.1236,1655.38,4004.955
688178.SH,20211124,24.25,24.58,24.02,24.38,24.25,0.13,0.5361,2336.83,5696.769
688178.SH,20211125,24.33,24.55,24.24,24.46,24.38,0.08,0.3281,1848.78,4516.819
688178.SH,20211126,24.44,24.45,24.2,24.2,24.46,-0.26,-1.063,2122.08,5154.949
688178.SH,20211129,24.18,24.34,23.77,23.84,24.2,-0.36,-1.4876,2123.06,5092.601
688178.SH,20211130,23.96,24.25,23.9,24.14,23.84,0.3,1.2584,3621.89,8734.044
688178.SH,20211201,24.0,24.6,23.96,24.5,24.14,0.36,1.4913,6012.33,14662.614
688178.SH,20211202,24.5,24.5,24.01,24.02,24.5,-0.48,-1.9592,4197.96,10147.581
688178.SH,20211203,24.23,24.24,24.02,24.14,24.02,0.12,0.4996,2706.13,6524.324
688178.SH,20211206,24.14,24.14,23.18,23.35,24.14,-0.79,-3.2726,5455.76,12854.925
688178.SH,20211207,23.34,23.46,22.99,23.27,23.35,-0.08,-0.3426,2829.06,6547.418
688178.SH,20211208,23.39,23.47,23.18,23.38,23.27,0.11,0.4727,1640.6,3829.44
688178.SH,20211209,23.38,23.51,23.31,23.37,23.38,-0.01,-0.0428,2158.01,5054.634
688178.SH,20211210,23.45,23.74,23.3,23.7,23.37,0.33,1.4121,3336.92,7855.866
688178.SH,20211213,23.71,23.71,23.47,23.64,23.7,-0.06,-0.2532,1672.1,3945.751
688178.SH,20211214,23.6,23.76,23.48,23.69,23.64,0.05,0.2115,3126.0,7398.376
688178.SH,20211215,23.71,23.97,23.69,23.8,23.69,0.11,0.4643,3553.3,8463.423
688178.SH,20211216,23.72,24.09,23.72,24.02,23.8,0.22,0.9244,3543.19,8496.554
688178.SH,20211217,24.1,24.1,23.73,24.01,24.02,-0.01,-0.0416,2913.86,6979.121
688178.SH,20211220,24.03,24.17,23.81,23.98,24.01,-0.03,-0.1249,3301.38,7938.365
688178.SH,20211221,23.93,24.15,23.9,24.15,23.98,0.17,0.7089,2884.04,6938.334
688178.SH,20211222,24.17,24.4,24.08,24.33,24.15,0.18,0.7453,2821.96,6840.528
688178.SH,20211223,24.33,24.33,23.94,24.02,24.33,-0.31,-1.2741,2535.1,6103.428
688178.SH,20211224,24.0,24.02,23.39,23.47,24.02,-0.55,-2.2898,4799.57,11341.203
688178.SH,20211227,23.46,23.76,23.25,23.69,23.47,0.22,0.9374,1864.81,4409.431
688178.SH,20211228,23.69,23.98,23.68,23.92,23.69,0.23,0.9709,2309.84,5509.064
688178.SH,20211229,23.82,23.95,23.8,23.87,23.92,-0.05,-0.209,1449.45,3462.998
688178.SH,20211230,23.99,24.35,23.8,24.1,23.87,0.23,0.9636,4428.44,10701.478
688178.SH,20211231,24.02,24.28,24.01,24.12,24.1,0.02,0.083,2563.63,6189.084
688178.SH,20220104,24.18,24.54,24.18,24.51,24.12,0.39,1.6169,4311.57,10532.279
688178.SH,20220105,24.75,24.75,24.38,24.66,24.51,0.15,0.612,6840.95,16812.602
688178.SH,20220106,24.52,25.36,24.02,24.92,24.66,0.26,1.0543,4855.31,12065.485
688178.SH,20220107,24.92,24.98,24.5,24.51,24.92,-0.41,-1.6453,5265.89,13008.92
688178.SH,20220110,24.57,24.94,24.21,24.74,24.51,0.23,0.9384,2740.45,6751.986
688178.SH,20220111,24.63,25.3,24.63,24.74,24.74,0.0,0.0,2059.97,5122.211
688178.SH,20220112,24.98,25.15,24.69,24.93,24.74,0.19,0.768,3777.73,9423.202
688178.SH,20220113,25.03,25.03,24.7,24.84,24.93,-0.09,-0.361,4044.87,10035.855
688178.SH,20220114,24.7,24.9,24.35,24.42,24.84,-0.42,-1.6908,2739.59,6749.522
688178.SH,20220117,24.43,25.03,24.43,25.0,24.42,0.58,2.3751,3290.41,8193.771
688178.SH,20220118,25.07,25.08,24.6,24.79,25.0,-0.21,-0.84,3203.08,7935.86
688178.SH,20220119,24.8,24.97,24.75,24.88,24.79,0.09,0.363,2222.66,5526.251
688178.SH,20220120,24.77,24.78,24.18,24.43,24.88,-0.45,-1.8087,3234.99,7891.907
688178.SH,20220121,24.39,24.49,24.12,24.29,24.43,-0.14,-0.5731,1834.72,4457.574
688178.SH,20220124,24.5,24.5,23.42,23.59,24.29,-0.7,-2.8818,5231.1,12365.494
688178.SH,20220125,23.32,23.71,22.7,22.7,23.59,-0.89,-3.7728,3539.24,8151.93
688178.SH,20220126,22.69,23.22,22.56,23.04,22.7,0.34,1.4978,2661.68,6092.18
688178.SH,20220127,23.01,23.01,22.33,22.45,23.04,-0.59,-2.5608,2243.8,5067.384
688178.SH,20220128,22.5,23.05,22.33,22.84,22.45,0.39,1.7372,2037.24,4624.134
688178.SH,20220207,23.4,23.99,23.0,23.41,22.84,0.57,2.4956,4806.45,11296.642
688178.SH,20220208,23.63,23.89,23.25,23.85,23.41,0.44,1.8795,2429.92,5764.762
688178.SH,20220209,23.84,24.3,23.84,24.24,23.85,0.39,1.6352,2564.74,6190.016
688178.SH,20220210,24.24,24.43,24.1,24.25,24.24,0.01,0.0413,2235.79,5427.898
688178.SH,20220211,24.36,24.36,23.86,24.04,24.25,-0.21,-0.866,2367.68,5697.293
688178.SH,20220214,23.69,24.32,23.69,24.04,24.04,0.0,0.0,1939.17,4661.687
688178.SH,20220215,23.99,24.0,23.45,23.69,24.04,-0.35,-1.4559,1649.63,3918.032
688178.SH,20220216,23.81,24.25,23.81,24.16,23.69,0.47,1.984,2156.62,5184.554
688178.SH,20220217,24.16,24.95,24.01,24.52,24.16,0.36,1.4901,6127.34,15095.583
688178.SH,20220218,24.16,24.5,24.16,24.45,24.52,-0.07,-0.2855,2134.55,5194.817
688178.SH,20220221,24.42,24.59,24.27,24.5,24.45,0.05,0.2045,2945.74,7201.016
688178.SH,20220222,24.41,24.54,24.06,24.38,24.5,-0.12,-0.4898,3757.66,9114.675
688178.SH,20220223,24.25,24.85,24.25,24.79,24.38,0.41,1.6817,5477.96,13504.144
688178.SH,20220224,24.85,24.91,23.99,24.35,24.79,-0.44,-1.7749,4956.49,12184.852
688178.SH,20220225,24.38,24.79,24.18,24.57,24.35,0.22,0.9035,2043.2,5007.543
688178.SH,20220228,24.41,24.55,23.91,24.22,24.57,-0.35,-1.4245,2344.37,5652.531
688178.SH,20220301,24.3,24.39,24.0,24.08,24.22,-0.14,-0.578,2669.15,6446.328
688178.SH,20220302,24.02,24.45,24.0,24.35,24.08,0.27,1.1213,2171.32,5265.361
688178.SH,20220303,24.48,24.49,24.11,24.39,24.35,0.04,0.1643,1618.67,3926.442
688178.SH,20220304,24.0,24.2,23.76,23.79,24.39,-0.6,-2.46,3610.33,8668.811
688178.SH,20220307,23.98,23.98,23.03,23.28,23.79,-0.51,-2.1438,3045.37,7102.908
688178.SH,20220308,23.46,23.67,22.69,22.84,23.28,-0.44,-1.89,2737.93,6296.087
688178.SH,20220309,23.21,23.21,21.57,22.38,22.84,-0.46,-2.014,3722.98,8276.641
688178.SH,20220310,22.7,22.99,22.36,22.36,22.38,-0.02,-0.0894,1505.06,3413.016
688178.SH,20220311,22.36,22.49,21.7,22.32,22.36,-0.04,-0.1789,2023.05,4450.833
688178.SH,20220314,22.28,22.33,21.7,21.75,22.32,-0.57,-2.5538,2403.88,5271.124
688178.SH,20220315,21.52,21.52,20.32,20.46,21.75,-1.29,-5.931,2977.28,6257.61
688178.SH,20220316,20.65,20.91,19.71,20.72,20.46,0.26,1.2708,3677.4,7502.567
688178.SH,20220317,20.93,21.1,20.6,20.85,20.72,0.13,0.6274,2855.02,5965.315
688178.SH,20220318,20.95,21.15,20.9,21.01,20.85,0.16,0.7674,2615.84,5500.322
688178.SH,20220321,21.04,21.29,21.04,21.2,21.01,0.19,0.9043,1822.94,3852.459
688178.SH,20220322,21.2,21.45,21.01,21.27,21.2,0.07,0.3302,1996.44,4235.093
688178.SH,20220323,21.32,21.87,21.2,21.47,21.27,0.2,0.9403,1963.69,4212.839
688178.SH,20220324,21.46,21.46,20.78,20.96,21.47,-0.51,-2.3754,1831.69,3850.268
688178.SH,20220325,21.1,21.24,20.83,20.98,20.96,0.02,0.0954,1387.74,2926.544
688178.SH,20220328,21.21,21.28,20.77,21.25,20.98,0.27,1.2869,1103.73,2330.144
688178.SH,20220329,21.19,21.23,20.65,20.68,21.25,-0.57,-2.6824,1029.29,2140.956
688178.SH,20220330,20.8,21.1,20.6,21.01,20.68,0.33,1.5957,930.04,1943.139
688178.SH,20220331,21.1,21.38,21.01,21.18,21.01,0.17,0.8091,1738.83,3688.918
688178.SH,20220401,20.78,21.24,20.78,21.2,21.18,0.02,0.0944,1420.21,2997.283
688178.SH,20220406,21.2,21.49,20.89,21.39,21.2,0.19,0.8962,1389.74,2965.395
688178.SH,20220407,21.39,21.44,20.9,20.9,21.39,-0.49,-2.2908,1135.55,2403.139
688178.SH,20220408,21.0,21.05,20.42,20.8,20.9,-0.1,-0.4785,1269.15,2639.791
688178.SH,20220411,20.62,20.73,20.14,20.32,20.8,-0.48,-2.3077,1158.29,2375.322
688178.SH,20220412,20.39,20.39,19.8,20.3,20.32,-0.02,-0.0984,1848.41,3712.821
688178.SH,20220413,20.4,20.54,20.01,20.34,20.3,0.04,0.197,2717.56,5515.192
688178.SH,20220414,20.29,20.48,20.12,20.39,20.34,0.05,0.2458,2121.02,4312.189
688178.SH,20220415,20.28,20.28,19.9,20.07,20.39,-0.32,-1.5694,1120.0,2246.688
688178.SH,20220418,20.05,20.46,19.66,20.35,20.07,0.28,1.3951,2029.39,4101.76
688178.SH,20220419,20.4,20.58,20.17,20.28,20.35,-0.07,-0.344,841.52,1709.88
688178.SH,20220420,20.41,20.52,20.0,20.22,20.28,-0.06,-0.2959,1736.89,3525.841
688178.SH,20220421,20.25,20.43,19.31,19.44,20.22,-0.78,-3.8576,2260.69,4468.712
688178.SH,20220422,19.26,19.6,18.9,19.26,19.44,-0.18,-0.9259,2064.05,3951.834
688178.SH,20220425,19.2,19.2,17.85,18.07,19.26,-1.19,-6.1786,1888.3,3515.699
688178.SH,20220426,18.08,18.4,17.37,17.4,18.07,-0.67,-3.7078,2219.73,3991.94
688178.SH,20220427,17.3,17.9,16.86,17.63,17.4,0.23,1.3218,2231.86,3858.027
688178.SH,20220428,17.63,17.7,17.0,17.2,17.63,-0.43,-2.439,2073.41,3604.566
688178.SH,20220429,17.17,17.9,16.7,17.7,17.2,0.5,2.907,4720.53,8118.645
688178.SH,20220505,17.49,18.01,17.3,17.78,17.7,0.08,0.452,3900.57,6923.953
688178.SH,20220506,17.33,17.86,17.33,17.65,17.78,-0.13,-0.7312,1407.72,2477.447
688178.SH,20220509,17.51,17.98,17.51,17.73,17.65,0.08,0.4533,1860.09,3317.428
688178.SH,20220510,17.7,18.0,17.51,17.87,17.73,0.14,0.7896,2669.47,4776.322
688178.SH,20220511,17.97,18.43,17.96,17.97,17.87,0.1,0.5596,2588.98,4716.74
688178.SH,20220512,17.9,18.18,17.76,18.0,17.97,0.03,0.1669,2377.55,4278.76
688178.SH,20220513,18.15,18.42,18.04,18.29,18.0,0.29,1.6111,2539.65,4637.175
688178.SH,20220516,18.55,18.68,18.31,18.32,18.29,0.03,0.164,3241.99,5990.876
688178.SH,20220517,18.29,18.4,17.8,18.17,18.32,-0.15,-0.8188,2884.01,5214.534
688178.SH,20220518,18.44,18.44,18.07,18.16,18.17,-0.01,-0.055,1996.49,3633.328
688178.SH,20220519,17.81,18.33,17.61,18.2,18.16,0.04,0.2203,1349.53,2448.331
688178.SH,20220520,18.25,18.4,18.07,18.16,18.2,-0.04,-0.2198,2196.78,3991.684
688178.SH,20220523,18.21,18.47,18.21,18.43,18.16,0.27,1.4868,1731.56,3179.893
688178.SH,20220524,18.53,18.53,17.63,17.64,18.43,-0.79,-4.2865,1732.16,3119.454
