ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688701.SH,20221116,10.24,10.3,10.14,10.18,10.21,-0.03,-0.2938,9944.23,10153.713
688701.SH,20221117,10.28,10.28,10.11,10.24,10.18,0.06,0.5894,6034.35,6145.926
688701.SH,20221118,10.24,10.47,10.24,10.28,10.24,0.04,0.3906,16725.39,17312.237
688701.SH,20221121,10.3,10.4,10.06,10.2,10.28,-0.08,-0.7782,7573.56,7702.724
688701.SH,20221122,10.12,10.27,9.92,10.0,10.2,-0.2,-1.9608,12748.21,12855.641
688701.SH,20221123,10.08,10.08,9.7,9.89,10.0,-0.11,-1.1,8720.74,8583.153
688701.SH,20221124,9.89,10.02,9.84,9.91,9.89,0.02,0.2022,7518.77,7461.64
688701.SH,20221125,9.97,9.97,9.67,9.68,9.91,-0.23,-2.3209,7468.09,7297.65
688701.SH,20221128,9.71,9.73,9.45,9.54,9.68,-0.14,-1.4463,13887.92,13234.496
688701.SH,20221129,9.6,9.68,9.54,9.64,9.54,0.1,1.0482,13999.51,13475.935
688701.SH,20221130,9.66,9.77,9.43,9.53,9.64,-0.11,-1.1411,15321.09,14650.141
688701.SH,20221201,9.56,9.61,9.44,9.46,9.53,-0.07,-0.7345,14864.06,14161.131
688701.SH,20221202,9.47,9.64,9.45,9.63,9.46,0.17,1.797,13532.79,12935.684
688701.SH,20221205,9.67,9.79,9.61,9.67,9.63,0.04,0.4154,10976.6,10592.562
688701.SH,20221206,9.65,9.67,9.46,9.5,9.67,-0.17,-1.758,11545.07,11020.067
688701.SH,20221207,9.5,9.56,9.48,9.54,9.5,0.04,0.4211,6749.89,6429.664
688701.SH,20221208,9.48,9.54,9.43,9.47,9.54,-0.07,-0.7338,5644.59,5353.871
688701.SH,20221209,9.5,9.56,9.43,9.48,9.47,0.01,0.1056,6518.0,6194.618
688701.SH,20221212,9.53,9.55,9.35,9.38,9.48,-0.1,-1.0549,6159.18,5785.937
688701.SH,20221213,9.38,9.43,9.35,9.35,9.38,-0.03,-0.3198,5988.11,5616.393
688701.SH,20221214,9.35,9.44,9.25,9.34,9.35,-0.01,-0.107,8668.55,8096.237
688701.SH,20221215,9.34,9.41,9.31,9.41,9.34,0.07,0.7495,6696.43,6269.43
688701.SH,20221216,9.58,9.58,9.26,9.31,9.41,-0.1,-1.0627,10597.6,9941.362
688701.SH,20221219,9.25,9.33,8.78,8.8,9.31,-0.51,-5.478,14497.32,12953.179
688701.SH,20221220,8.81,8.98,8.66,8.87,8.8,0.07,0.7955,5975.41,5280.86
688701.SH,20221221,9.16,9.16,8.82,8.86,8.87,-0.01,-0.1127,4402.93,3920.396
688701.SH,20221222,8.89,8.89,8.62,8.62,8.86,-0.24,-2.7088,5692.61,4982.193
688701.SH,20221223,8.62,8.65,8.49,8.55,8.62,-0.07,-0.8121,7149.36,6143.575
688701.SH,20221226,8.96,8.96,8.5,8.6,8.55,0.05,0.5848,7119.84,6169.383
688701.SH,20221227,8.61,8.66,8.52,8.59,8.6,-0.01,-0.1163,4272.67,3662.034
688701.SH,20221228,8.56,8.67,8.32,8.33,8.59,-0.26,-3.0268,8148.0,6856.957
688701.SH,20221229,8.35,8.38,8.2,8.22,8.33,-0.11,-1.3205,6702.95,5555.789
688701.SH,20221230,8.24,8.28,8.16,8.21,8.22,-0.01,-0.1217,8089.94,6646.446
688701.SH,20230103,8.19,8.47,8.19,8.42,8.21,0.21,2.5579,17321.88,14515.864
688701.SH,20230104,8.44,8.61,8.41,8.46,8.42,0.04,0.4751,11104.89,9442.814
688701.SH,20230105,8.55,8.55,8.45,8.46,8.46,0.0,0.0,5102.56,4324.021
688701.SH,20230106,8.42,8.48,8.23,8.27,8.46,-0.19,-2.2459,14313.79,11955.531
688701.SH,20230109,8.28,8.39,8.25,8.26,8.27,-0.01,-0.1209,9670.1,8029.052
688701.SH,20230110,8.29,8.29,8.19,8.23,8.26,-0.03,-0.3632,6906.34,5689.414
688701.SH,20230111,8.2,8.23,8.11,8.12,8.23,-0.11,-1.3366,11195.62,9139.58
688701.SH,20230112,8.11,8.23,8.07,8.2,8.12,0.08,0.9852,9731.29,7933.887
688701.SH,20230113,8.22,8.26,8.14,8.14,8.2,-0.06,-0.7317,4211.84,3442.489
688701.SH,20230116,8.17,8.31,8.14,8.26,8.14,0.12,1.4742,7057.83,5815.97
688701.SH,20230117,8.33,8.34,8.21,8.25,8.26,-0.01,-0.1211,6029.33,4982.559
688701.SH,20230118,8.29,8.41,8.23,8.38,8.25,0.13,1.5758,6945.2,5791.532
688701.SH,20230119,8.42,8.45,8.35,8.44,8.38,0.06,0.716,6618.35,5566.02
688701.SH,20230120,8.49,8.55,8.41,8.49,8.44,0.05,0.5924,7368.2,6249.957
688701.SH,20230130,8.6,8.62,8.51,8.55,8.49,0.06,0.7067,6558.9,5619.751
688701.SH,20230131,8.57,8.61,8.5,8.6,8.55,0.05,0.5848,6570.09,5622.814
688701.SH,20230201,8.58,8.83,8.56,8.83,8.6,0.23,2.6744,12580.34,10959.162
688701.SH,20230202,8.89,8.89,8.71,8.75,8.83,-0.08,-0.906,9042.72,7927.431
688701.SH,20230203,8.78,8.82,8.63,8.8,8.75,0.05,0.5714,7393.49,6471.072
688701.SH,20230206,8.41,8.49,8.18,8.49,8.8,-0.31,-3.5227,35783.83,29927.55
688701.SH,20230207,8.49,8.93,8.49,8.87,8.49,0.38,4.4759,29227.42,25480.521
688701.SH,20230208,8.88,8.95,8.8,8.83,8.87,-0.04,-0.451,14829.81,13151.917
688701.SH,20230209,8.85,8.89,8.75,8.88,8.83,0.05,0.5663,10325.0,9101.075
688701.SH,20230210,8.93,8.99,8.85,8.92,8.88,0.04,0.4505,8693.17,7757.108
688701.SH,20230213,9.06,9.06,8.9,8.95,8.92,0.03,0.3363,7341.02,6558.404
688701.SH,20230214,9.0,9.0,8.91,8.97,8.95,0.02,0.2235,5364.7,4800.344
688701.SH,20230215,8.99,9.06,8.96,9.02,8.97,0.05,0.5574,7837.6,7055.589
688701.SH,20230216,9.02,9.13,8.65,8.73,9.02,-0.29,-3.2151,14816.12,13173.68
688701.SH,20230217,8.73,8.9,8.7,8.81,8.73,0.08,0.9164,14251.83,12575.612
688701.SH,20230220,8.85,8.88,8.65,8.74,8.81,-0.07,-0.7946,7879.52,6884.86
688701.SH,20230221,8.8,8.8,8.71,8.75,8.74,0.01,0.1144,6261.06,5487.077
688701.SH,20230222,8.76,8.81,8.69,8.73,8.75,-0.02,-0.2286,7536.97,6590.625
688701.SH,20230223,8.78,8.79,8.66,8.66,8.73,-0.07,-0.8018,5455.27,4754.798
688701.SH,20230224,8.74,8.74,8.6,8.6,8.66,-0.06,-0.6928,5395.22,4670.388
688701.SH,20230227,8.69,9.0,8.5,8.58,8.6,-0.02,-0.2326,18129.63,15838.875
688701.SH,20230228,8.64,8.85,8.48,8.83,8.58,0.25,2.9138,14974.23,13118.214
688701.SH,20230301,8.87,9.02,8.81,9.0,8.83,0.17,1.9253,9906.73,8837.665
688701.SH,20230302,8.97,9.17,8.96,9.02,9.0,0.02,0.2222,14843.24,13496.403
688701.SH,20230303,9.05,9.05,8.88,8.92,9.02,-0.1,-1.1086,10276.2,9199.213
688701.SH,20230306,8.94,9.05,8.87,8.96,8.92,0.04,0.4484,8094.08,7259.051
688701.SH,20230307,9.01,9.01,8.75,8.76,8.96,-0.2,-2.2321,6562.05,5807.784
688701.SH,20230308,8.76,8.96,8.75,8.95,8.76,0.19,2.1689,4547.82,4028.506
688701.SH,20230309,8.84,9.13,8.84,9.13,8.95,0.18,2.0112,8989.57,8134.34
688701.SH,20230310,9.13,9.17,8.95,8.97,9.13,-0.16,-1.7525,6342.96,5752.49
688701.SH,20230313,9.07,9.12,8.84,8.9,8.97,-0.07,-0.7804,7055.28,6313.118
688701.SH,20230314,8.87,9.04,8.66,8.76,8.9,-0.14,-1.573,8340.1,7320.643
688701.SH,20230315,8.8,8.89,8.79,8.79,8.76,0.03,0.3425,3470.94,3063.68
688701.SH,20230316,8.76,8.85,8.71,8.71,8.79,-0.08,-0.9101,4804.44,4210.768
688701.SH,20230317,8.75,8.79,8.65,8.67,8.71,-0.04,-0.4592,5930.51,5168.712
688701.SH,20230320,8.66,8.74,8.51,8.64,8.67,-0.03,-0.346,5924.74,5100.008
688701.SH,20230321,8.69,8.9,8.64,8.87,8.64,0.23,2.662,8006.01,7038.716
688701.SH,20230322,8.88,9.06,8.88,9.0,8.87,0.13,1.4656,7338.45,6568.315
688701.SH,20230323,8.91,9.0,8.84,8.92,9.0,-0.08,-0.8889,4569.93,4073.741
688701.SH,20230324,8.92,9.05,8.83,8.85,8.92,-0.07,-0.7848,4373.57,3883.912
688701.SH,20230327,8.94,8.97,8.76,8.95,8.85,0.1,1.1299,6988.14,6213.821
688701.SH,20230328,8.95,8.99,8.83,8.85,8.95,-0.1,-1.1173,5594.57,4987.102
688701.SH,20230329,8.76,8.93,8.68,8.73,8.85,-0.12,-1.3559,6569.41,5753.629
688701.SH,20230330,8.78,8.78,8.56,8.57,8.73,-0.16,-1.8328,4713.08,4063.608
688701.SH,20230331,8.58,8.65,8.54,8.56,8.57,-0.01,-0.1167,4370.44,3753.285
688701.SH,20230403,8.64,8.74,8.59,8.72,8.56,0.16,1.8692,5098.55,4423.393
688701.SH,20230404,8.74,8.74,8.48,8.56,8.72,-0.16,-1.8349,7988.77,6863.398
688701.SH,20230406,8.56,8.56,8.28,8.29,8.56,-0.27,-3.1542,9062.41,7610.88
688701.SH,20230407,8.33,8.44,8.3,8.37,8.29,0.08,0.965,7285.06,6100.556
688701.SH,20230410,8.42,8.5,8.31,8.35,8.37,-0.02,-0.2389,5287.79,4429.578
688701.SH,20230411,8.3,8.31,8.18,8.26,8.35,-0.09,-1.0778,3101.51,2558.826
688701.SH,20230412,8.26,8.41,8.25,8.39,8.26,0.13,1.5738,2795.74,2327.974
688701.SH,20230413,8.36,8.43,8.34,8.36,8.39,-0.03,-0.3576,3028.69,2538.284
688701.SH,20230414,8.41,8.49,8.31,8.45,8.36,0.09,1.0766,3760.43,3168.731
688701.SH,20230417,8.5,8.53,8.41,8.5,8.45,0.05,0.5917,2985.1,2528.433
688701.SH,20230418,8.48,8.5,8.43,8.47,8.5,-0.03,-0.3529,2900.37,2450.459
688701.SH,20230419,8.46,8.49,8.33,8.47,8.47,0.0,0.0,3354.49,2831.014
688701.SH,20230420,8.41,8.42,8.22,8.31,8.47,-0.16,-1.889,5527.63,4593.067
688701.SH,20230421,8.33,8.33,8.08,8.08,8.31,-0.23,-2.7677,6430.82,5251.385
688701.SH,20230424,8.1,8.19,7.85,8.18,8.08,0.1,1.2376,7324.57,5899.381
688701.SH,20230425,8.18,8.38,8.09,8.28,8.18,0.1,1.2225,9661.17,7980.576
688701.SH,20230426,8.28,8.34,8.09,8.15,8.28,-0.13,-1.57,4968.25,4065.164
688701.SH,20230427,8.1,8.29,8.1,8.27,8.15,0.12,1.4724,4466.76,3679.128
688701.SH,20230428,8.25,8.78,8.25,8.56,8.27,0.29,3.5067,11856.41,10166.265
688701.SH,20230504,8.6,8.76,8.57,8.7,8.56,0.14,1.6355,11826.92,10223.524
688701.SH,20230505,8.73,8.77,8.52,8.52,8.7,-0.18,-2.069,7297.99,6274.694
688701.SH,20230508,8.64,8.68,8.51,8.58,8.52,0.06,0.7042,4366.76,3742.527
688701.SH,20230509,8.59,8.73,8.37,8.53,8.58,-0.05,-0.5828,7984.81,6824.739
688701.SH,20230510,8.52,8.88,8.5,8.74,8.53,0.21,2.4619,11405.09,9985.953
688701.SH,20230511,8.82,9.32,8.76,9.17,8.74,0.43,4.9199,30098.35,27620.195
688701.SH,20230512,9.17,9.29,9.07,9.16,9.17,-0.01,-0.1091,10820.01,9945.377
688701.SH,20230515,9.21,9.44,9.05,9.21,9.16,0.05,0.5459,10692.23,9859.673
688701.SH,20230516,9.24,9.31,9.14,9.2,9.21,-0.01,-0.1086,8582.09,7913.506
688701.SH,20230517,9.24,9.3,9.13,9.29,9.2,0.09,0.9783,7064.52,6529.936
688701.SH,20230518,9.29,9.42,9.26,9.35,9.29,0.06,0.6459,8605.84,8047.082
688701.SH,20230519,9.4,9.4,9.17,9.23,9.35,-0.12,-1.2834,9739.96,9016.374
688701.SH,20230522,9.37,9.37,9.16,9.28,9.23,0.05,0.5417,6366.24,5903.557
688701.SH,20230523,9.29,9.39,9.13,9.21,9.28,-0.07,-0.7543,5431.38,5054.16
688701.SH,20230524,9.17,9.36,9.08,9.22,9.21,0.01,0.1086,4796.79,4445.601
688701.SH,20230525,9.22,9.36,9.16,9.3,9.22,0.08,0.8677,7003.63,6483.502
688701.SH,20230526,9.27,9.4,9.11,9.37,9.3,0.07,0.7527,6283.35,5847.766
688701.SH,20230529,9.49,9.49,9.29,9.36,9.37,-0.01,-0.1067,7590.58,7132.804
688701.SH,20230530,9.36,9.4,9.19,9.24,9.36,-0.12,-1.2821,5593.78,5184.55
688701.SH,20230531,9.24,9.27,9.12,9.2,9.24,-0.04,-0.4329,7163.08,6576.63
688701.SH,20230601,9.19,9.2,9.0,9.05,9.2,-0.15,-1.6304,8464.07,7705.884
688701.SH,20230602,8.98,9.15,8.89,8.98,9.05,-0.07,-0.7735,4412.54,3994.226
688701.SH,20230605,8.98,9.23,8.94,9.07,8.98,0.09,1.0022,6431.92,5843.515
688701.SH,20230606,9.25,9.25,8.83,8.84,9.07,-0.23,-2.5358,6358.04,5701.237
688701.SH,20230607,8.9,9.0,8.8,8.95,8.84,0.11,1.2443,3546.9,3161.084
688701.SH,20230608,8.85,9.01,8.85,8.89,8.95,-0.06,-0.6704,2595.89,2310.732
688701.SH,20230609,8.92,8.93,8.69,8.87,8.89,-0.02,-0.225,4717.96,4145.82
688701.SH,20230612,9.28,9.28,8.61,9.06,8.87,0.19,2.1421,12980.02,11541.764
688701.SH,20230613,9.02,9.15,8.98,8.99,9.06,-0.07,-0.7726,5744.66,5199.867
688701.SH,20230614,8.8,8.99,8.8,8.82,8.99,-0.17,-1.891,4597.83,4084.247
688701.SH,20230615,8.82,8.91,8.72,8.77,8.82,-0.05,-0.5669,4075.94,3579.152
688701.SH,20230616,8.75,8.82,8.63,8.64,8.77,-0.13,-1.4823,4419.0,3852.66
688701.SH,20230619,8.78,8.78,8.57,8.63,8.64,-0.01,-0.1157,4171.29,3610.89
688701.SH,20230620,8.61,8.63,8.53,8.56,8.63,-0.07,-0.8111,4077.4,3490.603
688701.SH,20230621,8.51,8.68,8.44,8.44,8.56,-0.12,-1.4019,4007.23,3431.959
688701.SH,20230626,8.45,8.58,8.28,8.36,8.44,-0.08,-0.9479,5289.54,4434.063
688701.SH,20230627,8.34,8.65,8.34,8.61,8.36,0.25,2.9904,2898.72,2476.678
688701.SH,20230628,8.64,8.86,8.53,8.79,8.61,0.18,2.0906,5286.84,4613.408
688701.SH,20230629,8.79,8.97,8.78,8.9,8.79,0.11,1.2514,2845.03,2534.357
688701.SH,20230630,8.91,9.04,8.81,8.97,8.9,0.07,0.7865,4777.12,4289.162
688701.SH,20230703,9.1,9.29,8.96,8.97,8.97,0.0,0.0,4597.39,4161.957
688701.SH,20230704,9.06,9.11,8.98,9.03,8.97,0.06,0.6689,4657.54,4211.699
688701.SH,20230705,8.91,9.11,8.91,9.05,9.03,0.02,0.2215,5304.19,4805.627
688701.SH,20230706,9.07,9.2,9.05,9.09,9.05,0.04,0.442,4335.16,3957.363
688701.SH,20230707,9.03,9.14,8.91,9.0,9.09,-0.09,-0.9901,4185.03,3785.93
688701.SH,20230710,9.17,9.25,9.01,9.12,9.0,0.12,1.3333,4459.9,4079.333
688701.SH,20230711,9.14,9.34,9.1,9.28,9.12,0.16,1.7544,7211.19,6670.536
688701.SH,20230712,9.31,9.36,9.14,9.24,9.28,-0.04,-0.431,3525.3,3256.138
688701.SH,20230713,9.25,9.27,9.12,9.19,9.24,-0.05,-0.5411,4393.92,4031.91
688701.SH,20230714,9.19,9.35,9.1,9.18,9.19,-0.01,-0.1088,3840.44,3529.936
688701.SH,20230717,9.3,9.41,9.05,9.3,9.18,0.12,1.3072,6784.4,6294.96
688701.SH,20230718,9.32,9.45,9.23,9.41,9.3,0.11,1.1828,7856.77,7383.079
688701.SH,20230719,9.46,9.56,9.35,9.4,9.41,-0.01,-0.1063,6412.84,6065.325
688701.SH,20230720,9.47,9.5,9.23,9.29,9.4,-0.11,-1.1702,6199.45,5776.257
688701.SH,20230721,9.27,9.32,9.11,9.26,9.29,-0.03,-0.3229,4844.23,4481.951
688701.SH,20230724,9.28,9.35,9.1,9.34,9.26,0.08,0.8639,3728.04,3464.616
688701.SH,20230725,9.35,9.41,9.28,9.36,9.34,0.02,0.2141,5428.0,5066.183
688701.SH,20230726,9.37,9.46,9.26,9.44,9.36,0.08,0.8547,7503.27,7061.961
688701.SH,20230727,9.4,9.44,9.28,9.31,9.44,-0.13,-1.3771,6528.41,6100.074
688701.SH,20230728,9.27,9.39,9.22,9.32,9.31,0.01,0.1074,7802.04,7258.736
688701.SH,20230731,9.38,9.52,9.27,9.37,9.32,0.05,0.5365,7094.65,6640.857
688701.SH,20230801,9.37,9.59,9.33,9.39,9.37,0.02,0.2134,8449.79,7946.991
688701.SH,20230802,9.45,9.46,9.34,9.34,9.39,-0.05,-0.5325,3986.84,3739.201
688701.SH,20230803,9.31,9.35,9.21,9.23,9.34,-0.11,-1.1777,3677.57,3406.871
688701.SH,20230804,9.3,9.31,8.96,9.0,9.23,-0.23,-2.4919,5126.51,4689.707
688701.SH,20230807,9.05,9.05,8.78,8.98,9.0,-0.02,-0.2222,6796.48,6053.44
688701.SH,20230808,9.1,9.1,8.9,9.04,8.98,0.06,0.6682,3702.42,3323.782
688701.SH,20230809,9.05,9.09,8.81,8.86,9.04,-0.18,-1.9912,4645.54,4137.201
688701.SH,20230810,8.9,8.92,8.83,8.89,8.86,0.03,0.3386,6130.32,5436.929
688701.SH,20230811,8.98,8.98,8.78,8.79,8.89,-0.1,-1.1249,4475.17,3959.803
688701.SH,20230814,8.79,8.9,8.71,8.85,8.79,0.06,0.6826,4366.22,3827.428
688701.SH,20230815,8.75,8.9,8.75,8.86,8.85,0.01,0.113,3115.6,2758.064
688701.SH,20230816,8.81,8.93,8.72,8.79,8.86,-0.07,-0.7901,5206.75,4617.722
688701.SH,20230817,8.69,9.05,8.65,9.05,8.79,0.26,2.9579,6618.39,5858.807
688701.SH,20230818,9.09,9.96,9.09,9.53,9.05,0.48,5.3039,43806.65,42124.079
688701.SH,20230821,9.53,9.88,9.35,9.74,9.53,0.21,2.2036,46762.1,45195.152
688701.SH,20230822,9.89,9.91,9.38,9.62,9.74,-0.12,-1.232,30238.36,29000.503
688701.SH,20230823,9.74,10.29,9.68,9.89,9.62,0.27,2.8067,38768.29,38756.807
688701.SH,20230824,10.03,10.03,9.5,9.58,9.89,-0.31,-3.1345,26002.63,25024.332
688701.SH,20230825,9.75,10.03,9.51,9.55,9.58,-0.03,-0.3132,26079.07,25564.585
688701.SH,20230828,10.0,10.0,9.53,9.65,9.55,0.1,1.0471,29796.08,29138.834
688701.SH,20230829,9.64,10.18,9.63,10.18,9.65,0.53,5.4922,41143.84,41124.149
688701.SH,20230830,10.1,10.12,9.71,10.02,10.18,-0.16,-1.5717,33087.21,32867.074
688701.SH,20230831,9.96,9.96,9.7,9.76,10.02,-0.26,-2.5948,15325.37,15033.554
688701.SH,20230901,9.75,9.79,9.56,9.59,9.76,-0.17,-1.7418,13080.62,12609.382
688701.SH,20230904,9.59,9.74,9.55,9.71,9.59,0.12,1.2513,13480.7,13051.913
688701.SH,20230905,9.61,9.74,9.58,9.63,9.71,-0.08,-0.8239,5332.19,5138.159
688701.SH,20230906,9.58,9.69,9.57,9.61,9.63,-0.02,-0.2077,6556.08,6308.515
688701.SH,20230907,9.6,9.6,9.25,9.29,9.61,-0.32,-3.3299,15070.52,14193.663
688701.SH,20230908,9.29,9.42,9.2,9.39,9.29,0.1,1.0764,8983.38,8400.995
688701.SH,20230911,9.53,9.59,9.32,9.4,9.39,0.01,0.1065,8342.89,7889.14
688701.SH,20230912,9.33,9.42,9.13,9.25,9.4,-0.15,-1.5957,13870.35,12851.028
688701.SH,20230913,9.21,9.24,9.08,9.18,9.25,-0.07,-0.7568,7353.18,6722.066
688701.SH,20230914,9.19,9.2,8.99,9.05,9.18,-0.13,-1.4161,5437.35,4920.829
688701.SH,20230915,9.05,9.09,8.91,8.92,9.05,-0.13,-1.4365,10019.25,9023.927
688701.SH,20230918,9.03,9.15,8.86,9.1,8.92,0.18,2.0179,14758.76,13373.633
688701.SH,20230919,9.25,9.25,8.92,8.93,9.1,-0.17,-1.8681,8007.95,7206.225
688701.SH,20230920,8.94,9.05,8.88,8.89,8.93,-0.04,-0.4479,6198.03,5545.641
688701.SH,20230921,8.9,8.98,8.8,8.91,8.89,0.02,0.225,9606.49,8552.389
688701.SH,20230922,8.95,9.03,8.83,9.01,8.91,0.1,1.1223,11169.78,10018.16
688701.SH,20230925,9.09,9.16,8.8,8.96,9.01,-0.05,-0.5549,8790.03,7900.732
688701.SH,20230926,8.96,9.0,8.85,8.96,8.96,0.0,0.0,5960.47,5319.449
688701.SH,20230927,8.95,9.11,8.89,9.07,8.96,0.11,1.2277,10574.15,9560.941
688701.SH,20230928,9.09,9.21,8.9,9.09,9.07,0.02,0.2205,7440.24,6794.205
688701.SH,20231009,9.16,9.25,8.91,8.96,9.09,-0.13,-1.4301,9411.08,8509.932
688701.SH,20231010,8.99,9.14,8.87,8.91,8.96,-0.05,-0.558,8002.02,7154.682
688701.SH,20231011,8.89,8.91,8.75,8.84,8.91,-0.07,-0.7856,6508.88,5750.344
688701.SH,20231012,8.86,8.98,8.73,8.92,8.84,0.08,0.905,7712.71,6821.432
688701.SH,20231013,8.88,8.88,8.69,8.74,8.92,-0.18,-2.0179,7425.73,6492.01
688701.SH,20231016,8.65,8.79,8.65,8.74,8.74,0.0,0.0,5964.51,5208.598
688701.SH,20231017,8.7,8.8,8.69,8.75,8.74,0.01,0.1144,5813.18,5075.735
688701.SH,20231018,8.73,8.73,8.5,8.57,8.75,-0.18,-2.0571,4820.07,4138.658
688701.SH,20231019,8.52,8.82,8.43,8.59,8.57,0.02,0.2334,8470.66,7339.44
688701.SH,20231020,8.58,8.66,8.47,8.5,8.59,-0.09,-1.0477,5116.35,4368.179
688701.SH,20231023,8.57,8.57,8.26,8.33,8.5,-0.17,-2.0,7665.23,6410.354
688701.SH,20231024,8.29,8.77,8.29,8.74,8.33,0.41,4.922,10023.0,8622.299
688701.SH,20231025,8.73,9.07,8.72,9.05,8.74,0.31,3.5469,10359.82,9315.853
688701.SH,20231026,9.0,9.07,8.91,9.05,9.05,0.0,0.0,5070.8,4561.658
688701.SH,20231027,9.04,9.13,8.86,9.11,9.05,0.06,0.663,5499.47,4981.878
688701.SH,20231030,9.19,9.22,9.02,9.12,9.11,0.01,0.1098,12489.35,11395.949
688701.SH,20231031,9.15,9.24,9.09,9.17,9.12,0.05,0.5482,9042.22,8303.587
688701.SH,20231101,9.21,9.35,9.13,9.34,9.17,0.17,1.8539,11188.26,10408.546
688701.SH,20231102,9.33,9.42,9.29,9.34,9.34,0.0,0.0,9401.24,8793.652
688701.SH,20231103,9.39,9.45,9.2,9.27,9.34,-0.07,-0.7495,7743.07,7235.182
688701.SH,20231106,9.35,9.44,9.31,9.36,9.27,0.09,0.9709,6726.8,6293.373
688701.SH,20231107,9.4,9.47,9.3,9.45,9.36,0.09,0.9615,8731.09,8204.976
688701.SH,20231108,9.44,9.48,9.33,9.35,9.45,-0.1,-1.0582,5708.83,5349.559
688701.SH,20231109,9.38,9.45,9.27,9.28,9.35,-0.07,-0.7487,6501.75,6067.467
688701.SH,20231110,9.3,9.44,9.21,9.37,9.28,0.09,0.9698,8478.13,7923.19
688701.SH,20231113,9.45,9.56,9.4,9.56,9.37,0.19,2.0277,8695.12,8261.134
688701.SH,20231114,9.89,9.89,9.38,9.45,9.56,-0.11,-1.1506,8773.63,8291.208
688701.SH,20231115,9.5,9.6,9.43,9.51,9.45,0.06,0.6349,8293.7,7895.47
688701.SH,20231116,9.55,9.58,9.42,9.49,9.51,-0.02,-0.2103,8675.31,8245.326
688701.SH,20231117,9.4,9.57,9.4,9.55,9.49,0.06,0.6322,6224.54,5926.955
688701.SH,20231120,9.6,9.71,9.51,9.66,9.55,0.11,1.1518,7796.9,7493.763
688701.SH,20231121,9.7,9.71,9.48,9.52,9.66,-0.14,-1.4493,5201.52,4990.148
688701.SH,20231122,9.57,9.66,9.42,9.53,9.52,0.01,0.105,5824.27,5570.306
688701.SH,20231123,9.46,9.61,9.45,9.56,9.53,0.03,0.3148,9133.13,8712.596
688701.SH,20231124,9.54,9.64,9.31,9.37,9.56,-0.19,-1.9874,12296.27,11549.566
688701.SH,20231127,9.43,9.5,9.3,9.36,9.37,-0.01,-0.1067,14349.54,13437.864
688701.SH,20231128,9.36,9.69,9.29,9.6,9.36,0.24,2.5641,18377.42,17496.572
688701.SH,20231129,9.6,9.62,9.45,9.51,9.6,-0.09,-0.9375,20753.94,19784.425
688701.SH,20231130,9.59,9.61,9.23,9.33,9.51,-0.18,-1.8927,18748.63,17553.061
688701.SH,20231201,9.34,9.45,9.26,9.32,9.33,-0.01,-0.1072,12152.55,11370.228
688701.SH,20231204,9.36,9.53,9.31,9.35,9.32,0.03,0.3219,17398.38,16302.867
688701.SH,20231205,9.43,9.5,9.29,9.29,9.35,-0.06,-0.6417,17718.11,16631.584
688701.SH,20231206,9.33,9.5,9.28,9.4,9.29,0.11,1.1841,10746.25,10082.727
688701.SH,20231207,9.36,9.46,9.33,9.36,9.4,-0.04,-0.4255,8485.33,7959.495
688701.SH,20231208,9.4,9.46,9.05,9.07,9.36,-0.29,-3.0983,18331.36,16951.369
688701.SH,20231211,9.06,9.19,8.98,9.03,9.07,-0.04,-0.441,21218.83,19243.856
688701.SH,20231212,9.03,9.22,8.93,9.11,9.03,0.08,0.8859,20507.87,18597.391
688701.SH,20231213,9.11,9.49,9.08,9.35,9.11,0.24,2.6345,21604.45,20179.757
688701.SH,20231214,9.35,9.63,9.31,9.54,9.35,0.19,2.0321,13275.43,12611.224
688701.SH,20231215,9.54,9.63,9.45,9.61,9.54,0.07,0.7338,11776.28,11243.313
688701.SH,20231218,9.71,9.71,9.38,9.4,9.61,-0.21,-2.1852,13380.13,12703.842
688701.SH,20231219,9.37,9.44,9.11,9.26,9.4,-0.14,-1.4894,11299.29,10432.947
688701.SH,20231220,9.26,9.5,9.23,9.28,9.26,0.02,0.216,9925.26,9288.569
688701.SH,20231221,9.28,9.35,8.97,9.29,9.28,0.01,0.1078,12910.14,11834.865
688701.SH,20231222,9.27,9.3,8.87,8.91,9.29,-0.38,-4.0904,15492.91,13984.243
688701.SH,20231225,8.93,8.96,8.67,8.77,8.91,-0.14,-1.5713,16799.8,14725.059
688701.SH,20231226,8.82,8.84,8.67,8.7,8.77,-0.07,-0.7982,9038.49,7887.012
688701.SH,20231227,8.77,8.79,8.51,8.68,8.7,-0.02,-0.2299,11689.64,10139.073
688701.SH,20231228,8.68,8.94,8.55,8.9,8.68,0.22,2.5346,11515.29,10101.021
688701.SH,20231229,8.95,9.09,8.81,9.05,8.9,0.15,1.6854,16806.57,15097.383
688701.SH,20240102,9.04,9.49,9.04,9.46,9.05,0.41,4.5304,18693.13,17523.337
688701.SH,20240103,9.45,9.53,9.4,9.51,9.46,0.05,0.5285,12951.01,12259.419
688701.SH,20240104,9.51,9.6,9.47,9.53,9.51,0.02,0.2103,10350.96,9865.589
688701.SH,20240105,9.57,9.64,9.31,9.37,9.53,-0.16,-1.6789,12878.57,12171.397
