ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688146.SH,20230612,42.56,43.22,42.41,42.65,42.93,-0.28,-0.6522,28141.43,120270.622
688146.SH,20230613,42.78,44.38,42.58,44.17,42.65,1.52,3.5639,50829.27,222835.296
688146.SH,20230614,44.2,44.79,43.68,44.17,44.17,0.0,0.0,35550.65,157379.784
688146.SH,20230615,43.83,44.38,43.58,43.8,44.17,-0.37,-0.8377,27215.28,119457.227
688146.SH,20230616,44.0,45.07,43.92,44.63,43.8,0.83,1.895,38931.56,173681.754
688146.SH,20230619,44.26,45.27,44.17,44.3,44.63,-0.33,-0.7394,41559.31,185517.043
688146.SH,20230620,43.98,44.84,43.54,43.91,44.3,-0.39,-0.8804,40615.92,179440.471
688146.SH,20230621,43.62,43.66,42.0,42.03,43.91,-1.88,-4.2815,38564.33,164627.103
688146.SH,20230626,41.55,42.7,41.25,41.68,42.03,-0.35,-0.8327,27697.33,115958.173
688146.SH,20230627,41.98,42.78,41.64,42.3,41.68,0.62,1.4875,25939.28,109496.519
688146.SH,20230628,42.18,42.44,40.48,41.05,42.3,-1.25,-2.9551,35190.51,145019.408
688146.SH,20230629,41.0,42.04,40.81,41.14,41.05,0.09,0.2192,23890.2,99082.709
688146.SH,20230630,41.11,42.55,41.0,42.2,41.14,1.06,2.5766,31599.86,132933.52
688146.SH,20230703,42.18,42.89,41.95,42.38,42.2,0.18,0.4265,25153.33,106574.651
688146.SH,20230704,42.5,43.3,42.22,42.68,42.38,0.3,0.7079,28062.34,119999.1
688146.SH,20230705,42.85,43.37,41.99,42.09,42.68,-0.59,-1.3824,24062.94,102663.161
688146.SH,20230706,41.95,42.59,41.78,42.2,42.09,0.11,0.2613,16047.85,67790.431
688146.SH,20230707,42.0,42.08,41.31,41.34,42.2,-0.86,-2.0379,21882.73,91051.451
688146.SH,20230710,41.46,41.88,41.15,41.49,41.34,0.15,0.3628,14304.62,59394.767
688146.SH,20230711,41.69,42.68,41.46,42.68,41.49,1.19,2.8682,22743.28,96333.005
688146.SH,20230712,42.4,42.59,41.81,41.84,42.68,-0.84,-1.9681,19382.38,81752.427
688146.SH,20230713,42.22,44.19,42.2,43.86,41.84,2.02,4.8279,52469.36,227182.203
688146.SH,20230714,44.04,44.35,43.44,43.49,43.86,-0.37,-0.8436,28410.06,124393.858
688146.SH,20230717,43.5,43.56,42.3,42.63,43.49,-0.86,-1.9775,23548.99,100807.271
688146.SH,20230718,42.58,43.25,42.0,42.16,42.41,-0.25,-0.5895,23246.96,99106.586
688146.SH,20230719,42.0,42.45,41.56,42.23,42.16,0.07,0.166,21630.67,90579.595
688146.SH,20230720,42.23,42.45,39.88,39.97,42.23,-2.26,-5.3516,46605.64,190342.219
688146.SH,20230721,39.95,40.31,39.4,40.22,39.97,0.25,0.6255,17136.39,68452.788
688146.SH,20230724,40.0,40.59,39.6,39.93,40.22,-0.29,-0.721,13885.07,55710.977
688146.SH,20230725,40.77,40.77,40.0,40.4,39.93,0.47,1.1771,18090.08,72948.715
688146.SH,20230726,40.4,40.45,39.49,39.66,40.4,-0.74,-1.8317,18311.46,73108.83
688146.SH,20230727,39.76,40.26,38.94,38.95,39.66,-0.71,-1.7902,24184.65,95670.234
688146.SH,20230728,38.95,39.23,37.97,39.2,38.95,0.25,0.6418,24303.17,93823.124
688146.SH,20230731,39.16,39.59,38.94,39.41,39.2,0.21,0.5357,16713.31,65776.503
688146.SH,20230801,39.41,39.5,38.81,39.09,39.41,-0.32,-0.812,12731.25,49718.915
688146.SH,20230802,39.33,39.7,38.91,39.45,39.09,0.36,0.921,16573.71,65266.545
688146.SH,20230803,39.39,39.53,39.01,39.22,39.45,-0.23,-0.583,12408.66,48611.315
688146.SH,20230804,39.46,39.77,39.01,39.21,39.22,-0.01,-0.0255,12789.98,50267.647
688146.SH,20230807,39.19,39.36,38.17,38.24,39.21,-0.97,-2.4739,15510.63,60064.503
688146.SH,20230808,38.28,38.98,37.67,38.7,38.24,0.46,1.2029,19796.86,75949.647
688146.SH,20230809,38.55,38.56,37.69,38.05,38.7,-0.65,-1.6796,14149.63,53888.359
688146.SH,20230810,38.0,38.67,37.88,38.28,38.05,0.23,0.6045,11946.1,45804.184
688146.SH,20230811,38.4,38.44,37.11,37.16,38.28,-1.12,-2.9258,15744.48,59280.946
688146.SH,20230814,36.89,37.4,36.77,37.4,37.16,0.24,0.6459,12711.62,47102.875
688146.SH,20230815,37.58,37.85,36.59,36.87,37.4,-0.53,-1.4171,13367.51,49430.36
688146.SH,20230816,36.57,36.9,36.11,36.16,36.87,-0.71,-1.9257,11770.98,42966.773
688146.SH,20230817,36.02,37.32,35.6,37.22,36.16,1.06,2.9314,20082.59,73743.397
688146.SH,20230818,37.13,38.33,36.99,37.06,37.22,-0.16,-0.4299,21795.73,82204.899
688146.SH,20230821,37.0,37.56,36.33,36.34,37.06,-0.72,-1.9428,13021.91,47906.929
688146.SH,20230822,36.64,36.8,35.27,36.32,36.34,-0.02,-0.055,17238.71,62153.888
688146.SH,20230823,36.0,36.07,34.76,34.85,36.32,-1.47,-4.0474,17538.03,61872.633
688146.SH,20230824,34.99,35.65,34.34,35.04,34.85,0.19,0.5452,14798.67,51911.254
688146.SH,20230825,35.19,35.19,33.15,33.55,35.04,-1.49,-4.2523,22590.07,76663.1
688146.SH,20230828,35.88,35.94,34.0,34.1,33.55,0.55,1.6393,23040.38,80806.645
688146.SH,20230829,34.1,36.61,34.08,36.25,34.1,2.15,6.305,36268.62,129581.415
688146.SH,20230830,36.55,38.0,36.5,37.58,36.25,1.33,3.669,37573.94,140719.211
688146.SH,20230831,37.32,38.83,37.18,38.7,37.58,1.12,2.9803,42063.55,161316.071
688146.SH,20230901,38.69,38.96,37.75,38.27,38.7,-0.43,-1.1111,22516.55,86141.473
688146.SH,20230904,38.27,38.55,37.47,38.26,38.27,-0.01,-0.0261,17807.84,67459.772
688146.SH,20230905,38.27,39.39,38.03,38.84,38.26,0.58,1.5159,36134.73,140227.138
688146.SH,20230906,38.58,40.25,38.5,40.01,38.84,1.17,3.0124,50493.28,200251.658
688146.SH,20230907,40.16,40.19,38.66,38.81,40.01,-1.2,-2.9993,35594.92,140636.081
688146.SH,20230908,38.98,39.8,38.6,39.2,38.81,0.39,1.0049,25990.32,102148.693
688146.SH,20230911,38.72,38.86,37.86,38.01,39.2,-1.19,-3.0357,32300.64,123498.827
688146.SH,20230912,37.8,38.16,37.68,37.73,38.01,-0.28,-0.7366,13502.4,51142.36
688146.SH,20230913,37.55,37.9,36.88,37.28,37.73,-0.45,-1.1927,15549.95,57979.211
688146.SH,20230914,37.1,37.47,36.36,36.91,37.28,-0.37,-0.9925,12724.93,46803.377
688146.SH,20230915,37.0,38.25,36.42,37.3,36.91,0.39,1.0566,21056.45,78535.066
688146.SH,20230918,37.27,37.4,36.32,37.08,37.3,-0.22,-0.5898,19849.36,73098.319
688146.SH,20230919,37.07,37.1,36.26,36.46,37.08,-0.62,-1.6721,10881.84,39752.193
688146.SH,20230920,36.17,36.53,35.8,35.8,36.46,-0.66,-1.8102,8203.24,29570.126
688146.SH,20230921,36.06,36.25,35.4,35.59,35.8,-0.21,-0.5866,9068.23,32391.932
688146.SH,20230922,35.49,36.87,35.46,36.83,35.59,1.24,3.4841,14712.5,53561.781
688146.SH,20230925,36.78,36.96,36.33,36.5,36.83,-0.33,-0.896,8209.22,29936.473
688146.SH,20230926,36.65,36.65,35.88,35.9,36.5,-0.6,-1.6438,6858.79,24770.11
688146.SH,20230927,36.15,36.49,35.72,36.24,35.9,0.34,0.9471,9618.34,34825.597
688146.SH,20230928,36.6,36.85,36.2,36.72,36.24,0.48,1.3245,9347.42,34214.994
688146.SH,20231009,36.36,36.96,35.99,36.13,36.72,-0.59,-1.6068,8655.46,31394.11
688146.SH,20231010,36.0,36.92,36.0,36.11,36.13,-0.02,-0.0554,8515.62,31030.758
688146.SH,20231011,36.46,36.75,35.99,36.7,36.11,0.59,1.6339,9219.86,33626.918
688146.SH,20231012,36.71,36.96,35.81,36.8,36.7,0.1,0.2725,15886.89,57773.883
688146.SH,20231013,36.53,36.78,36.23,36.47,36.8,-0.33,-0.8967,10787.36,39290.208
688146.SH,20231016,37.88,37.95,36.32,36.49,36.47,0.02,0.0548,18813.37,69925.838
688146.SH,20231017,36.8,36.8,35.52,36.02,36.49,-0.47,-1.288,12432.87,44610.782
688146.SH,20231018,35.71,36.06,34.98,34.98,36.02,-1.04,-2.8873,9795.42,34678.031
688146.SH,20231019,34.9,36.27,34.68,35.06,34.98,0.08,0.2287,15072.54,53746.428
688146.SH,20231020,35.36,35.36,34.2,34.38,35.06,-0.68,-1.9395,13312.95,46199.393
688146.SH,20231023,33.86,33.86,32.06,32.79,34.38,-1.59,-4.6248,44664.16,146287.438
688146.SH,20231024,32.95,34.08,32.8,33.83,32.79,1.04,3.1717,23980.99,80429.078
688146.SH,20231025,33.83,34.26,33.41,33.77,33.83,-0.06,-0.1774,14347.94,48599.187
688146.SH,20231026,33.5,33.79,32.94,33.56,33.77,-0.21,-0.6219,12396.72,41270.391
688146.SH,20231027,33.32,34.76,33.25,34.55,33.56,0.99,2.9499,16947.86,57686.497
688146.SH,20231030,34.78,36.98,34.78,36.67,34.55,2.12,6.136,34933.09,126310.669
688146.SH,20231031,37.05,37.73,35.97,36.22,36.67,-0.45,-1.2272,18321.61,67152.682
688146.SH,20231101,36.22,36.66,36.0,36.18,36.22,-0.04,-0.1104,13568.39,49184.011
688146.SH,20231102,36.25,36.4,35.49,35.53,36.18,-0.65,-1.7966,13098.82,47076.314
688146.SH,20231103,35.55,36.87,35.46,36.7,35.53,1.17,3.293,16992.32,61813.714
688146.SH,20231106,36.79,37.54,36.79,37.15,36.7,0.45,1.2262,17960.7,66916.812
688146.SH,20231107,37.11,37.41,36.91,37.2,37.15,0.05,0.1346,11334.2,42121.235
688146.SH,20231108,37.15,37.3,36.42,36.83,37.2,-0.37,-0.9946,15143.99,55678.921
688146.SH,20231109,36.56,37.26,36.08,36.46,36.83,-0.37,-1.0046,13756.21,50340.387
688146.SH,20231110,36.61,36.84,35.9,36.3,36.46,-0.16,-0.4388,12834.38,46661.565
688146.SH,20231113,36.44,36.45,35.82,36.2,36.3,-0.1,-0.2755,11759.59,42422.723
688146.SH,20231114,36.05,36.85,35.93,36.46,36.2,0.26,0.7182,10787.96,39305.348
688146.SH,20231115,36.9,37.1,36.43,36.56,36.46,0.1,0.2743,15293.3,56119.849
688146.SH,20231116,36.28,36.37,35.7,35.74,36.56,-0.82,-2.2429,10998.08,39533.631
688146.SH,20231117,35.65,36.16,35.6,36.1,35.74,0.36,1.0073,8105.09,29155.337
688146.SH,20231120,36.2,37.06,35.82,36.78,36.1,0.68,1.8837,19242.69,70461.315
688146.SH,20231121,36.82,37.04,35.98,36.05,36.78,-0.73,-1.9848,15381.54,55724.489
688146.SH,20231122,35.8,36.15,35.14,35.15,36.05,-0.9,-2.4965,14339.82,50952.814
688146.SH,20231123,35.15,35.64,34.73,35.6,35.15,0.45,1.2802,11142.62,39243.541
688146.SH,20231124,35.6,35.6,34.4,34.52,35.6,-1.08,-3.0337,13989.66,48683.677
688146.SH,20231127,34.46,34.88,34.0,34.48,34.52,-0.04,-0.1159,14696.21,50693.12
688146.SH,20231128,34.45,35.3,34.36,35.0,34.48,0.52,1.5081,12709.28,44395.577
688146.SH,20231129,35.0,35.58,34.79,34.85,35.0,-0.15,-0.4286,9220.01,32444.446
688146.SH,20231130,34.84,35.59,34.23,34.5,34.85,-0.35,-1.0043,14682.24,51047.801
688146.SH,20231201,34.6,34.6,33.55,34.01,34.5,-0.49,-1.4203,16619.14,56292.815
688146.SH,20231204,34.35,35.7,34.23,34.9,34.01,0.89,2.6169,23515.15,82251.567
688146.SH,20231205,34.7,35.07,34.31,34.5,34.9,-0.4,-1.1461,17881.45,61968.947
688146.SH,20231206,34.46,35.68,34.46,35.25,34.5,0.75,2.1739,19500.21,68615.451
688146.SH,20231207,35.01,35.8,34.85,35.61,35.25,0.36,1.0213,22422.75,79165.696
688146.SH,20231208,35.45,36.26,35.31,35.45,35.61,-0.16,-0.4493,36722.98,131315.99
688146.SH,20231211,35.18,35.64,34.81,35.62,35.45,0.17,0.4795,17693.38,62244.65
688146.SH,20231212,35.8,36.49,35.54,36.12,35.62,0.5,1.4037,22270.11,80447.696
688146.SH,20231213,35.91,36.16,35.69,35.8,36.12,-0.32,-0.8859,12186.46,43768.681
688146.SH,20231214,35.91,36.2,35.5,35.5,35.8,-0.3,-0.838,10356.25,37020.867
688146.SH,20231215,35.5,35.78,34.76,34.98,35.5,-0.52,-1.4648,10283.48,36031.274
688146.SH,20231218,35.1,35.1,34.12,34.12,34.98,-0.86,-2.4585,9038.88,31118.965
688146.SH,20231219,34.05,34.73,33.85,34.59,34.12,0.47,1.3775,8475.04,29160.693
688146.SH,20231220,34.59,34.99,34.13,34.2,34.59,-0.39,-1.1275,6706.79,23157.386
688146.SH,20231221,33.9,34.29,33.47,33.72,34.2,-0.48,-1.4035,14687.04,49540.586
688146.SH,20231222,33.68,34.21,33.01,33.37,33.72,-0.35,-1.038,11740.85,39651.142
688146.SH,20231225,33.29,33.67,32.91,33.16,33.37,-0.21,-0.6293,8137.66,26954.751
688146.SH,20231226,33.16,33.45,32.6,32.98,33.16,-0.18,-0.5428,11106.01,36533.281
688146.SH,20231227,32.98,33.3,32.75,33.11,32.98,0.13,0.3942,8410.31,27758.135
688146.SH,20231228,33.11,33.84,32.7,33.75,33.11,0.64,1.933,12707.39,42448.842
688146.SH,20231229,33.72,34.14,33.6,34.01,33.75,0.26,0.7704,9056.93,30761.911
688146.SH,20240102,34.04,34.28,33.55,33.55,34.01,-0.46,-1.3525,10749.3,36448.555
688146.SH,20240103,33.72,33.74,32.4,32.87,33.55,-0.68,-2.0268,15780.33,52113.318
688146.SH,20240104,32.87,32.87,32.5,32.8,32.87,-0.07,-0.213,9450.54,30838.524
688146.SH,20240105,32.75,33.05,31.98,32.11,32.8,-0.69,-2.1037,11692.38,37980.831
688146.SH,20240108,32.29,32.3,30.76,30.83,32.11,-1.28,-3.9863,10934.37,34186.91
688146.SH,20240109,30.85,31.12,30.38,30.65,30.83,-0.18,-0.5838,8373.02,25724.741
688146.SH,20240110,30.35,31.04,30.06,30.44,30.65,-0.21,-0.6852,6999.05,21375.035
688146.SH,20240111,30.35,31.3,30.18,30.91,30.44,0.47,1.544,7871.92,24204.009
688146.SH,20240112,30.92,31.06,30.3,30.32,30.91,-0.59,-1.9088,7220.69,22123.614
688146.SH,20240115,30.2,30.68,30.03,30.28,30.32,-0.04,-0.1319,6849.97,20786.639
688146.SH,20240116,30.28,30.6,29.98,30.28,30.28,0.0,0.0,7251.84,21944.61
688146.SH,20240117,30.47,30.47,29.1,29.1,30.28,-1.18,-3.897,8997.61,26731.441
688146.SH,20240118,29.02,29.3,28.3,29.04,29.1,-0.06,-0.2062,12068.82,34756.222
688146.SH,20240119,29.01,29.54,28.72,28.98,29.04,-0.06,-0.2066,8111.94,23613.59
688146.SH,20240122,28.99,29.23,26.81,27.08,28.98,-1.9,-6.5562,15338.96,43043.857
688146.SH,20240123,27.17,27.75,26.68,27.59,27.08,0.51,1.8833,11649.39,31673.535
688146.SH,20240124,27.8,28.2,26.84,27.98,27.59,0.39,1.4136,15424.0,42430.632
688146.SH,20240125,28.07,32.0,28.0,30.88,27.98,2.9,10.3645,49196.18,148575.454
688146.SH,20240126,30.9,31.9,29.87,29.93,30.88,-0.95,-3.0764,36762.8,112602.61
688146.SH,20240129,30.6,33.7,30.59,31.57,29.93,1.64,5.4795,79836.65,257083.971
688146.SH,20240130,30.26,31.2,29.3,29.48,31.57,-2.09,-6.6202,47213.6,141159.608
688146.SH,20240131,28.0,29.87,28.0,28.2,29.48,-1.28,-4.3419,32878.19,95334.568
688146.SH,20240201,28.0,29.59,26.49,27.14,28.2,-1.06,-3.7589,39584.86,110223.148
688146.SH,20240202,27.39,28.38,25.01,26.18,27.14,-0.96,-3.5372,39241.85,105778.862
688146.SH,20240205,26.03,26.17,23.27,23.47,26.18,-2.71,-10.3514,35620.06,86960.115
688146.SH,20240206,23.4,25.8,22.58,25.33,23.47,1.86,7.925,28346.24,69592.676
688146.SH,20240207,25.69,26.78,25.12,25.8,25.33,0.47,1.8555,41105.55,107278.948
688146.SH,20240208,26.3,27.0,25.07,26.7,25.8,0.9,3.4884,40111.32,106058.473
688146.SH,20240219,26.79,27.32,26.4,27.0,26.7,0.3,1.1236,27375.76,73426.266
688146.SH,20240220,26.63,26.95,26.38,26.67,27.0,-0.33,-1.2222,19964.51,53064.077
688146.SH,20240221,26.59,28.65,26.36,27.15,26.67,0.48,1.7998,34567.21,94660.562
688146.SH,20240222,27.01,27.98,27.0,27.5,27.15,0.35,1.2891,28889.8,79184.297
688146.SH,20240223,28.58,28.6,27.51,28.23,27.5,0.73,2.6545,30569.64,85535.677
688146.SH,20240226,28.0,29.43,27.71,28.92,28.23,0.69,2.4442,31537.73,90636.577
688146.SH,20240227,28.6,29.81,28.5,29.69,28.92,0.77,2.6625,27674.04,80584.588
688146.SH,20240228,29.34,29.99,27.49,27.53,29.69,-2.16,-7.2752,42928.42,123503.865
688146.SH,20240229,27.7,29.19,27.7,29.0,27.53,1.47,5.3396,35472.16,101602.242
688146.SH,20240301,29.28,29.57,28.38,28.78,29.0,-0.22,-0.7586,26061.86,75242.991
688146.SH,20240304,28.89,29.0,28.0,28.46,28.78,-0.32,-1.1119,21634.8,61468.462
688146.SH,20240305,28.19,28.42,27.8,28.0,28.46,-0.46,-1.6163,20601.93,57814.382
688146.SH,20240306,28.2,28.2,27.49,27.63,28.0,-0.37,-1.3214,17368.73,48128.175
688146.SH,20240307,27.78,28.14,27.14,27.18,27.63,-0.45,-1.6287,20154.39,55845.779
688146.SH,20240308,27.15,27.52,27.03,27.26,27.18,0.08,0.2943,14100.62,38397.302
688146.SH,20240311,27.22,27.86,27.01,27.77,27.26,0.51,1.8709,15401.51,42282.32
688146.SH,20240312,27.7,28.18,27.59,28.1,27.77,0.33,1.1883,20273.41,56576.2
688146.SH,20240313,28.17,28.22,27.75,27.86,28.1,-0.24,-0.8541,14811.43,41454.824
688146.SH,20240314,27.92,28.06,27.3,27.48,27.86,-0.38,-1.364,16409.85,45335.299
688146.SH,20240315,27.31,27.7,26.96,27.65,27.48,0.17,0.6186,16512.92,45076.2
688146.SH,20240318,27.82,28.94,27.81,28.78,27.65,1.13,4.0868,32631.29,92180.455
688146.SH,20240319,28.77,28.77,28.24,28.25,28.78,-0.53,-1.8416,15795.38,44952.304
688146.SH,20240320,28.25,28.75,28.1,28.49,28.25,0.24,0.8496,15310.28,43418.873
688146.SH,20240321,28.49,28.78,27.92,28.01,28.49,-0.48,-1.6848,15672.02,44284.562
688146.SH,20240322,27.89,28.17,27.24,27.55,28.01,-0.46,-1.6423,15834.45,43756.45
688146.SH,20240325,27.52,27.52,26.25,26.3,27.55,-1.25,-4.5372,20760.66,55861.742
688146.SH,20240326,26.42,26.42,25.63,25.89,26.3,-0.41,-1.5589,14536.15,37789.594
688146.SH,20240327,25.8,25.93,24.72,24.8,25.89,-1.09,-4.2101,12885.59,32597.482
688146.SH,20240328,24.9,26.09,24.9,25.85,24.8,1.05,4.2339,18269.1,46723.489
688146.SH,20240329,25.88,26.32,25.66,26.05,25.85,0.2,0.7737,15075.05,39180.584
688146.SH,20240401,26.32,27.24,26.0,27.1,26.05,1.05,4.0307,20325.57,54373.847
688146.SH,20240402,27.0,27.54,26.66,27.26,27.1,0.16,0.5904,15091.21,40923.279
688146.SH,20240403,27.31,27.97,27.04,27.18,27.26,-0.08,-0.2935,16917.79,46414.439
688146.SH,20240408,27.26,28.98,27.26,27.99,27.18,0.81,2.9801,48873.97,138355.413
688146.SH,20240409,28.1,31.15,27.66,30.75,27.99,2.76,9.8607,92312.17,275369.674
688146.SH,20240410,30.88,32.5,29.75,32.43,30.75,1.68,5.4634,114295.61,355251.41
688146.SH,20240411,31.0,31.8,30.2,30.33,32.43,-2.1,-6.4755,80431.04,248495.579
688146.SH,20240412,29.55,30.2,28.33,28.41,30.33,-1.92,-6.3304,65805.81,190943.369
688146.SH,20240415,28.0,29.97,26.6,29.07,28.41,0.66,2.3231,63105.03,179758.151
688146.SH,20240416,28.57,28.87,26.51,26.6,29.07,-2.47,-8.4967,43223.41,120524.232
688146.SH,20240417,26.9,28.35,26.9,28.25,26.6,1.65,6.203,37312.93,103810.128
688146.SH,20240418,28.26,29.12,28.11,28.29,28.25,0.04,0.1416,35630.27,102069.927
688146.SH,20240419,28.25,28.25,27.1,27.29,28.29,-1.0,-3.5348,34136.85,93783.185
688146.SH,20240422,27.49,28.53,26.68,27.98,27.29,0.69,2.5284,30627.04,85608.911
688146.SH,20240423,27.8,28.25,27.53,27.81,27.98,-0.17,-0.6076,20027.66,55714.519
688146.SH,20240424,28.17,28.74,27.81,28.73,27.81,0.92,3.3082,25146.65,71298.925
688146.SH,20240425,28.7,29.18,28.27,29.0,28.73,0.27,0.9398,28032.23,80720.412
688146.SH,20240426,29.0,29.43,28.7,29.17,29.0,0.17,0.5862,29906.11,87211.089
688146.SH,20240429,29.3,29.95,29.24,29.85,29.17,0.68,2.3312,29243.52,86789.411
688146.SH,20240430,29.99,30.48,29.5,29.85,29.85,0.0,0.0,30404.97,90990.885
688146.SH,20240506,30.5,31.18,30.03,30.81,29.85,0.96,3.2161,34967.92,106674.818
688146.SH,20240507,30.8,30.85,30.2,30.28,30.81,-0.53,-1.7202,27727.4,84433.637
688146.SH,20240508,30.25,30.27,29.57,29.57,30.28,-0.71,-2.3448,25888.35,77246.547
688146.SH,20240509,29.49,30.2,29.49,30.02,29.57,0.45,1.5218,20356.49,61079.706
688146.SH,20240510,29.95,30.27,29.3,29.45,30.02,-0.57,-1.8987,20714.54,61275.318
688146.SH,20240513,29.0,29.3,28.48,28.61,29.45,-0.84,-2.8523,17904.07,51419.109
688146.SH,20240514,28.79,29.25,28.76,28.79,28.61,0.18,0.6292,12268.23,35557.902
688146.SH,20240515,28.79,28.89,28.3,28.33,28.79,-0.46,-1.5978,13385.92,38281.265
688146.SH,20240516,28.51,28.7,28.23,28.37,28.33,0.04,0.1412,11988.37,34155.117
688146.SH,20240517,28.38,28.97,28.1,28.97,28.37,0.6,2.1149,15892.46,45647.472
688146.SH,20240520,29.35,29.48,28.96,29.07,28.97,0.1,0.3452,17301.06,50569.906
688146.SH,20240521,29.1,29.1,28.48,28.62,29.07,-0.45,-1.548,11144.77,31994.044
688146.SH,20240522,28.74,28.95,28.5,28.92,28.62,0.3,1.0482,11531.98,33203.401
688146.SH,20240523,28.92,29.1,28.47,28.59,28.92,-0.33,-1.1411,14378.89,41371.245
688146.SH,20240524,28.58,28.69,27.64,27.64,28.59,-0.95,-3.3228,13884.83,39068.483
688146.SH,20240527,27.88,28.72,27.51,28.72,27.64,1.08,3.9074,20263.12,57055.192
688146.SH,20240528,28.82,29.48,28.6,28.67,28.72,-0.05,-0.1741,20715.59,60176.36
688146.SH,20240529,28.56,29.04,28.41,28.95,28.67,0.28,0.9766,14122.93,40684.161
688146.SH,20240530,28.88,29.45,28.59,29.3,28.95,0.35,1.209,22498.12,65751.928
688146.SH,20240531,29.1,29.74,29.1,29.37,29.3,0.07,0.2389,19400.15,57186.491
688146.SH,20240603,29.7,30.08,28.9,29.09,29.37,-0.28,-0.9534,23376.08,69067.714
688146.SH,20240604,29.01,30.29,28.89,30.29,29.09,1.2,4.1251,28409.38,84272.866
688146.SH,20240605,30.0,30.65,29.63,29.8,30.29,-0.49,-1.6177,25302.92,76004.885
688146.SH,20240606,30.05,30.21,28.91,29.16,29.8,-0.64,-2.1477,25773.03,75900.983
688146.SH,20240607,29.48,29.72,29.06,29.37,29.16,0.21,0.7202,15937.19,46897.179
688146.SH,20240611,28.5,29.64,27.71,29.59,29.37,0.22,0.7491,33529.96,95863.675
688146.SH,20240612,29.25,30.39,29.09,30.06,29.4,0.66,2.2449,30438.3,90470.944
688146.SH,20240613,30.02,31.55,29.92,30.88,30.06,0.82,2.7279,43542.22,134211.738
688146.SH,20240614,30.62,31.35,30.5,30.64,30.88,-0.24,-0.7772,35299.47,108780.418
688146.SH,20240617,30.36,31.3,30.34,30.51,30.64,-0.13,-0.4243,26558.04,81702.881
