ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688230.SH,20211229,144.05,144.77,142.0,142.18,144.37,-2.19,-1.5169,6666.64,95128.288
688230.SH,20211230,142.02,144.8,142.02,144.0,142.18,1.82,1.2801,8100.44,116507.896
688230.SH,20211231,144.0,144.79,142.66,142.9,144.0,-1.1,-0.7639,6902.56,98867.739
688230.SH,20220104,143.51,144.0,138.88,139.08,142.9,-3.82,-2.6732,8928.94,125080.555
688230.SH,20220105,138.9,138.9,135.88,135.96,139.08,-3.12,-2.2433,7341.52,100423.913
688230.SH,20220106,135.38,137.77,135.37,136.91,135.96,0.95,0.6987,4967.97,67837.651
688230.SH,20220107,136.5,137.4,135.38,135.88,136.91,-1.03,-0.7523,5103.28,69442.616
688230.SH,20220110,135.87,137.58,135.15,137.18,135.88,1.3,0.9567,4854.37,66425.123
688230.SH,20220111,137.0,137.5,135.5,135.94,137.18,-1.24,-0.9039,4735.51,64439.414
688230.SH,20220112,136.12,136.79,135.51,136.26,135.94,0.32,0.2354,4366.06,59442.655
688230.SH,20220113,136.29,136.3,134.7,134.7,136.26,-1.56,-1.1449,6857.92,92824.73
688230.SH,20220114,134.63,134.63,132.51,132.63,134.7,-2.07,-1.5367,7948.6,105906.786
688230.SH,20220117,132.68,134.85,131.6,134.36,132.63,1.73,1.3044,6017.15,80421.732
688230.SH,20220118,134.6,138.98,133.33,136.05,134.36,1.69,1.2578,9803.14,134208.608
688230.SH,20220119,134.92,135.95,132.51,133.0,136.05,-3.05,-2.2418,5927.12,79176.785
688230.SH,20220120,133.0,133.39,128.55,128.66,133.0,-4.34,-3.2632,7173.67,93849.906
688230.SH,20220121,128.61,129.87,123.8,123.82,128.66,-4.84,-3.7619,6194.14,77878.802
688230.SH,20220124,123.39,124.88,122.69,123.5,123.82,-0.32,-0.2584,2929.9,36247.75
688230.SH,20220125,123.0,123.85,115.21,115.6,123.5,-7.9,-6.3968,6631.25,78502.633
688230.SH,20220126,116.6,117.0,113.0,114.05,115.6,-1.55,-1.3408,4303.44,49452.04
688230.SH,20220127,113.88,115.4,111.0,111.1,114.05,-2.95,-2.5866,3939.33,44445.74
688230.SH,20220128,111.8,113.4,108.0,111.55,111.1,0.45,0.405,4143.4,46202.713
688230.SH,20220207,112.99,114.83,112.55,112.88,111.55,1.33,1.1923,2646.73,30032.711
688230.SH,20220208,113.9,114.0,110.52,114.0,112.88,1.12,0.9922,3134.4,35216.514
688230.SH,20220209,113.7,116.63,112.73,116.37,114.0,2.37,2.0789,4491.45,51917.646
688230.SH,20220210,115.83,117.78,115.21,115.38,116.37,-0.99,-0.8507,3834.59,44626.499
688230.SH,20220211,115.45,115.45,110.69,111.31,115.38,-4.07,-3.5275,4155.22,46791.088
688230.SH,20220214,110.31,112.7,109.02,112.65,111.31,1.34,1.2038,3409.06,38103.104
688230.SH,20220215,112.8,116.88,112.61,116.82,112.65,4.17,3.7017,4514.37,52182.495
688230.SH,20220216,117.01,117.93,115.32,116.15,116.82,-0.67,-0.5735,3697.79,42954.627
688230.SH,20220217,116.81,117.96,115.02,115.3,116.15,-0.85,-0.7318,3925.28,45588.937
688230.SH,20220218,114.12,114.78,113.05,114.0,115.3,-1.3,-1.1275,2794.79,31826.414
688230.SH,20220221,113.12,114.65,113.01,114.21,114.0,0.21,0.1842,3603.63,40998.133
688230.SH,20220222,113.5,114.68,110.39,111.61,114.21,-2.6,-2.2765,5324.16,59633.095
688230.SH,20220223,111.3,122.0,111.18,119.37,111.61,7.76,6.9528,12364.26,145875.14
688230.SH,20220224,118.5,121.3,115.01,116.55,119.37,-2.82,-2.3624,9904.74,116630.914
688230.SH,20220225,118.4,119.98,117.12,117.76,116.55,1.21,1.0382,4925.55,58305.72
688230.SH,20220228,118.8,119.69,116.57,119.36,117.76,1.6,1.3587,5630.46,66872.027
688230.SH,20220301,119.36,120.61,117.67,118.88,119.36,-0.48,-0.4021,4166.25,49474.113
688230.SH,20220302,117.91,118.4,116.55,117.52,118.88,-1.36,-1.144,3317.75,38847.335
688230.SH,20220303,117.83,118.88,115.77,116.07,117.52,-1.45,-1.2338,2894.93,33799.448
688230.SH,20220304,116.07,119.69,115.35,117.04,116.07,0.97,0.8357,5000.44,59114.148
688230.SH,20220307,116.45,117.75,112.15,112.85,117.04,-4.19,-3.58,3681.51,41932.83
688230.SH,20220308,112.85,115.23,109.0,112.92,112.85,0.07,0.062,4228.34,47712.34
688230.SH,20220309,112.92,124.0,112.92,123.35,112.92,10.43,9.2366,19583.14,235572.453
688230.SH,20220310,128.68,128.8,120.15,120.75,123.35,-2.6,-2.1078,15288.2,189111.83
688230.SH,20220311,118.61,125.11,118.01,125.02,120.75,4.27,3.5362,10524.05,128421.902
688230.SH,20220314,124.0,124.0,118.4,118.5,125.02,-6.52,-5.2152,8267.32,99978.395
688230.SH,20220315,117.51,123.7,117.19,117.5,118.5,-1.0,-0.8439,11414.36,137999.535
688230.SH,20220316,119.63,125.89,117.67,125.3,117.5,7.8,6.6383,13724.86,167775.189
688230.SH,20220317,125.98,130.83,123.33,123.7,125.3,-1.6,-1.2769,16888.58,214326.242
688230.SH,20220318,122.98,125.16,121.38,122.63,123.7,-1.07,-0.865,7965.33,97623.172
688230.SH,20220321,122.7,126.98,121.93,126.66,122.63,4.03,3.2863,10368.18,129126.547
688230.SH,20220322,125.5,126.42,123.7,124.35,126.66,-2.31,-1.8238,6784.37,84660.699
688230.SH,20220323,124.18,125.2,121.73,122.09,124.35,-2.26,-1.8175,6006.1,73691.201
688230.SH,20220324,121.3,121.76,115.3,116.08,122.09,-6.01,-4.9226,8887.79,104954.461
688230.SH,20220325,117.46,118.38,113.21,113.38,116.08,-2.7,-2.326,6198.34,71447.831
688230.SH,20220328,112.02,114.79,110.56,114.22,113.38,0.84,0.7409,3346.2,37869.658
688230.SH,20220329,114.86,114.86,110.5,111.03,114.22,-3.19,-2.7929,4259.96,47651.451
688230.SH,20220330,112.0,112.94,111.01,112.68,111.03,1.65,1.4861,3361.45,37744.522
688230.SH,20220331,111.3,112.6,108.2,108.75,112.68,-3.93,-3.4878,6073.68,66827.188
688230.SH,20220401,109.76,112.06,108.03,109.84,108.75,1.09,1.0023,3945.0,43375.024
688230.SH,20220406,109.84,110.5,108.01,110.32,109.84,0.48,0.437,3225.79,35111.099
688230.SH,20220407,110.12,110.78,107.12,107.14,110.32,-3.18,-2.8825,3993.75,43360.697
688230.SH,20220408,108.14,108.14,100.71,103.27,107.14,-3.87,-3.6121,6498.51,67298.535
688230.SH,20220411,102.8,102.9,95.95,96.49,103.27,-6.78,-6.5653,5765.22,56850.676
688230.SH,20220412,96.38,97.18,93.5,96.5,96.49,0.01,0.0104,3946.7,37723.977
688230.SH,20220413,96.75,96.75,93.6,93.67,96.5,-2.83,-2.9326,2560.98,24394.997
688230.SH,20220414,94.29,95.94,93.24,94.4,93.67,0.73,0.7793,3966.71,37549.824
688230.SH,20220415,93.79,93.79,89.27,90.55,94.4,-3.85,-4.0784,5475.65,49874.228
688230.SH,20220418,90.21,94.6,89.59,94.48,90.55,3.93,4.3401,5060.89,47103.494
688230.SH,20220419,95.01,95.77,91.71,91.9,94.48,-2.58,-2.7307,3986.1,37270.057
688230.SH,20220420,92.95,92.95,90.66,91.46,91.9,-0.44,-0.4788,2151.62,19762.486
688230.SH,20220421,91.45,93.32,87.59,88.2,91.46,-3.26,-3.5644,4017.84,36063.365
688230.SH,20220422,88.01,88.4,84.89,85.05,88.2,-3.15,-3.5714,3960.34,34211.2
688230.SH,20220425,84.01,84.93,75.03,75.7,85.05,-9.35,-10.9935,5327.34,42386.665
688230.SH,20220426,76.25,77.86,72.5,72.52,75.7,-3.18,-4.2008,3951.26,29931.268
688230.SH,20220427,71.0,75.65,71.0,75.49,72.52,2.97,4.0954,5590.36,41250.566
688230.SH,20220428,75.5,76.0,72.66,74.32,75.49,-1.17,-1.5499,4522.41,33628.905
688230.SH,20220429,75.11,79.3,75.0,79.21,74.32,4.89,6.5797,6056.37,46750.57
688230.SH,20220505,78.58,82.77,78.1,81.16,79.21,1.95,2.4618,6517.96,52808.463
688230.SH,20220506,79.24,81.71,78.51,80.3,81.16,-0.86,-1.0596,3459.84,27722.46
688230.SH,20220509,80.0,81.87,79.08,80.2,80.3,-0.1,-0.1245,2463.42,19904.0
688230.SH,20220510,79.82,83.33,78.55,81.65,80.2,1.45,1.808,5391.33,44162.241
688230.SH,20220511,81.83,84.9,81.02,82.75,81.65,1.1,1.3472,8375.98,69976.592
688230.SH,20220512,81.62,83.88,81.5,83.14,82.75,0.39,0.4713,4149.61,34328.273
688230.SH,20220513,83.24,84.58,82.52,83.65,83.14,0.51,0.6134,3924.56,32741.489
688230.SH,20220516,84.2,86.58,82.59,84.0,83.65,0.35,0.4184,4438.83,37537.475
688230.SH,20220517,83.31,85.37,83.07,84.61,84.0,0.61,0.7262,4504.26,38131.259
688230.SH,20220518,84.6,86.9,84.3,85.78,84.61,1.17,1.3828,4955.67,42632.89
688230.SH,20220519,84.2,88.37,84.0,87.94,85.78,2.16,2.5181,6350.28,55319.446
688230.SH,20220520,87.97,88.6,86.6,87.15,87.94,-0.79,-0.8983,4772.2,41711.133
688230.SH,20220523,87.1,88.1,86.1,88.1,87.15,0.95,1.0901,4037.29,35252.873
688230.SH,20220524,87.38,88.97,83.4,83.4,88.1,-4.7,-5.3348,5486.82,47327.808
688230.SH,20220525,83.6,84.85,82.52,83.58,83.4,0.18,0.2158,3097.08,25811.137
688230.SH,20220526,83.1,83.11,80.72,81.63,83.58,-1.95,-2.3331,3125.96,25623.79
688230.SH,20220527,82.65,83.87,80.43,80.88,81.63,-0.75,-0.9188,2657.48,21823.959
688230.SH,20220530,80.9,83.08,80.56,82.9,80.88,2.02,2.4975,3040.55,24944.639
688230.SH,20220531,83.13,85.89,81.62,85.75,82.9,2.85,3.4379,4597.52,38804.002
688230.SH,20220601,86.76,91.85,83.88,88.98,85.75,3.23,3.7668,9469.78,83118.944
688230.SH,20220602,88.45,94.31,87.56,93.82,88.98,4.84,5.4394,12068.08,110501.37
688230.SH,20220606,95.48,102.13,93.7,102.13,93.82,8.31,8.8574,17479.19,172032.416
688230.SH,20220607,101.99,103.95,97.83,99.14,102.13,-2.99,-2.9276,13314.74,133514.247
688230.SH,20220608,99.99,99.99,94.35,95.5,99.14,-3.64,-3.6716,11528.72,111312.927
688230.SH,20220609,95.5,96.34,92.03,92.69,95.5,-2.81,-2.9424,6813.36,63783.537
688230.SH,20220610,92.7,94.88,92.0,94.08,92.69,1.39,1.4996,5311.81,49830.106
688230.SH,20220613,92.99,95.8,92.6,93.94,94.08,-0.14,-0.1488,4763.77,44667.616
688230.SH,20220614,93.94,93.94,88.01,91.0,93.94,-2.94,-3.1297,7447.52,67190.414
688230.SH,20220615,90.48,94.49,90.48,92.1,91.0,1.1,1.2088,5407.92,50229.429
688230.SH,20220616,93.5,96.66,91.92,95.22,92.1,3.12,3.3876,8017.04,76678.401
688230.SH,20220617,94.0,94.99,92.01,94.35,95.22,-0.87,-0.9137,5055.07,47420.125
688230.SH,20220620,93.99,95.6,93.63,94.98,94.35,0.63,0.6677,3780.78,35814.84
688230.SH,20220621,94.98,96.5,92.88,93.97,94.98,-1.01,-1.0634,4313.3,40671.695
688230.SH,20220622,93.98,94.97,91.38,91.8,93.97,-2.17,-2.3092,4678.03,43314.458
688230.SH,20220623,92.98,98.65,92.21,98.27,91.8,6.47,7.0479,11254.4,107865.447
688230.SH,20220624,99.63,99.9,96.76,97.65,98.27,-0.62,-0.6309,7628.32,74968.376
688230.SH,20220627,98.3,98.97,96.0,97.19,97.65,-0.46,-0.4711,5725.43,55549.567
688230.SH,20220628,97.2,100.99,95.2,99.54,97.19,2.35,2.4179,7698.84,75313.877
688230.SH,20220629,99.1,102.0,96.03,96.67,99.54,-2.87,-2.8833,8059.24,79595.303
688230.SH,20220630,68.02,70.49,68.02,69.69,68.62,1.07,1.5593,6474.75,44904.114
688230.SH,20220701,69.5,69.5,67.0,67.62,69.69,-2.07,-2.9703,9397.26,64147.435
688230.SH,20220704,66.68,67.0,63.83,64.96,67.62,-2.66,-3.9337,9538.99,61706.697
688230.SH,20220705,64.93,65.42,63.0,63.67,64.96,-1.29,-1.9858,7349.43,47072.198
688230.SH,20220706,63.68,66.28,63.0,65.19,63.67,1.52,2.3873,9274.92,60553.929
688230.SH,20220707,65.16,65.55,64.01,64.4,65.19,-0.79,-1.2118,5148.9,33190.974
688230.SH,20220708,64.69,67.84,64.56,65.55,64.4,1.15,1.7857,9774.08,64891.517
688230.SH,20220711,64.9,65.55,64.0,64.51,65.55,-1.04,-1.5866,5000.8,32331.018
688230.SH,20220712,64.51,64.81,62.27,62.28,64.51,-2.23,-3.4568,6159.19,38901.48
688230.SH,20220713,62.08,63.0,60.73,61.0,62.28,-1.28,-2.0552,5125.72,31466.825
688230.SH,20220714,60.75,63.0,60.75,61.72,61.0,0.72,1.1803,5071.57,31497.957
688230.SH,20220715,61.72,63.69,60.17,61.5,61.72,-0.22,-0.3564,5826.51,36037.881
688230.SH,20220718,60.73,62.87,60.73,62.14,61.5,0.64,1.0407,4560.62,28103.782
688230.SH,20220719,61.78,62.99,61.5,62.99,62.14,0.85,1.3679,4811.85,30052.764
688230.SH,20220720,64.68,65.48,63.72,64.1,62.99,1.11,1.7622,7576.92,48919.94
688230.SH,20220721,63.48,66.5,63.33,65.94,64.1,1.84,2.8705,9346.5,61300.496
688230.SH,20220722,66.4,67.0,63.91,64.23,65.94,-1.71,-2.5933,7267.29,47199.079
688230.SH,20220725,64.45,65.39,63.5,64.25,64.23,0.02,0.0311,7027.9,45398.33
688230.SH,20220726,64.56,64.74,63.0,64.55,64.25,0.3,0.4669,4796.87,30689.076
688230.SH,20220727,64.55,65.58,63.77,65.17,64.55,0.62,0.9605,4296.99,27896.465
688230.SH,20220728,65.55,67.48,65.55,66.75,65.17,1.58,2.4244,7582.3,50659.666
688230.SH,20220729,66.98,67.01,65.42,65.46,66.75,-1.29,-1.9326,5091.73,33667.883
688230.SH,20220801,65.99,67.48,64.51,67.3,65.46,1.84,2.8109,5674.28,37837.549
688230.SH,20220802,66.8,67.28,64.5,65.45,67.3,-1.85,-2.7489,9084.06,59876.549
688230.SH,20220803,65.5,69.67,65.5,67.26,65.45,1.81,2.7655,13433.56,91049.495
688230.SH,20220804,68.44,71.99,67.85,70.45,67.26,3.19,4.7428,18304.11,128212.303
688230.SH,20220805,70.57,79.85,70.57,78.81,70.45,8.36,11.8666,37349.98,283601.723
688230.SH,20220808,78.0,78.5,74.1,74.9,78.81,-3.91,-4.9613,24207.08,182912.756
688230.SH,20220809,74.3,78.6,73.18,78.16,74.9,3.26,4.3525,20616.02,155675.259
688230.SH,20220810,77.5,81.8,76.6,78.21,78.16,0.05,0.064,21847.62,173941.041
688230.SH,20220811,78.0,80.63,77.55,77.64,78.21,-0.57,-0.7288,15300.06,120156.793
688230.SH,20220812,77.5,78.5,74.46,74.5,77.64,-3.14,-4.0443,15961.54,121229.828
688230.SH,20220815,73.73,75.5,73.18,74.09,74.5,-0.41,-0.5503,9263.37,68529.07
688230.SH,20220816,73.4,74.77,72.52,73.0,74.09,-1.09,-1.4712,9625.18,70597.434
688230.SH,20220817,73.09,73.6,71.98,72.7,73.0,-0.3,-0.411,6905.12,50125.218
688230.SH,20220818,72.6,76.76,71.32,75.88,72.7,3.18,4.3741,15625.58,117191.583
688230.SH,20220819,75.86,77.77,72.5,72.7,75.88,-3.18,-4.1908,11552.19,86154.836
688230.SH,20220822,72.67,73.57,71.05,72.02,72.7,-0.68,-0.9354,4927.94,35523.885
688230.SH,20220823,72.36,72.64,71.0,71.06,72.02,-0.96,-1.333,6112.6,43778.891
688230.SH,20220824,70.96,71.06,65.3,65.59,71.06,-5.47,-7.6977,13262.14,89600.572
688230.SH,20220825,65.97,66.35,63.48,64.05,65.59,-1.54,-2.3479,5172.91,33274.852
688230.SH,20220826,64.35,65.16,62.52,62.52,64.05,-1.53,-2.3888,5018.59,32019.639
688230.SH,20220829,62.53,65.48,62.5,64.4,62.52,1.88,3.007,6102.86,39344.651
688230.SH,20220830,64.4,65.8,64.05,65.28,64.4,0.88,1.3665,4633.25,30136.772
688230.SH,20220831,64.79,65.47,63.38,63.7,65.28,-1.58,-2.4203,4252.82,27265.26
688230.SH,20220901,64.4,65.89,63.86,64.28,63.7,0.58,0.9105,4282.19,27786.59
688230.SH,20220902,63.8,65.65,63.7,65.56,64.28,1.28,1.9913,4378.27,28508.378
688230.SH,20220905,65.56,65.56,63.76,64.13,65.56,-1.43,-2.1812,3269.87,21025.487
688230.SH,20220906,64.64,64.9,63.72,64.35,64.13,0.22,0.3431,3005.55,19330.637
688230.SH,20220907,64.5,66.38,64.0,65.49,64.35,1.14,1.7716,5488.31,35967.034
688230.SH,20220908,65.0,65.11,64.06,64.28,65.49,-1.21,-1.8476,3493.52,22530.44
688230.SH,20220909,64.29,64.37,63.5,63.84,64.28,-0.44,-0.6845,2477.5,15807.104
688230.SH,20220913,64.87,65.49,63.88,64.46,63.84,0.62,0.9712,2200.73,14226.814
688230.SH,20220914,62.58,64.88,62.58,64.5,64.46,0.04,0.0621,2741.92,17501.484
688230.SH,20220915,64.73,65.0,62.22,62.75,64.5,-1.75,-2.7132,3445.08,21796.312
688230.SH,20220916,62.79,63.7,62.12,62.53,62.75,-0.22,-0.3506,2517.68,15844.309
688230.SH,20220919,62.6,62.66,58.8,59.17,62.53,-3.36,-5.3734,4470.27,26964.496
688230.SH,20220920,59.39,60.34,59.11,59.39,59.17,0.22,0.3718,1441.15,8589.655
688230.SH,20220921,59.1,60.3,58.38,59.91,59.39,0.52,0.8756,2129.11,12687.203
688230.SH,20220922,59.51,61.19,59.51,59.97,59.91,0.06,0.1002,1598.93,9681.708
688230.SH,20220923,60.8,60.97,57.6,57.92,59.97,-2.05,-3.4184,3034.62,17826.516
688230.SH,20220926,57.88,59.0,56.5,56.73,57.92,-1.19,-2.0546,2637.94,15221.622
688230.SH,20220927,56.8,58.45,56.8,58.1,56.73,1.37,2.4149,3189.43,18408.771
688230.SH,20220928,59.0,59.0,55.52,55.52,58.1,-2.58,-4.4406,2588.19,14723.391
688230.SH,20220929,56.25,56.55,55.0,55.59,55.52,0.07,0.1261,2181.13,12177.43
688230.SH,20220930,56.4,56.4,55.0,55.0,55.59,-0.59,-1.0613,1845.86,10261.296
688230.SH,20221010,55.33,55.33,51.72,53.15,55.0,-1.85,-3.3636,4911.24,26018.355
688230.SH,20221011,53.15,53.77,51.19,53.15,53.15,0.0,0.0,1719.88,9125.965
688230.SH,20221012,53.25,55.24,52.73,55.02,53.15,1.87,3.5183,3606.77,19475.658
688230.SH,20221013,54.42,56.27,54.42,55.15,55.02,0.13,0.2363,4096.73,22736.243
688230.SH,20221014,55.6,57.5,55.41,56.91,55.15,1.76,3.1913,4042.99,22825.461
688230.SH,20221017,56.41,59.0,56.33,59.0,56.91,2.09,3.6725,3903.94,22696.652
688230.SH,20221018,58.88,59.25,57.6,58.26,59.0,-0.74,-1.2542,3096.19,18021.632
688230.SH,20221019,58.58,58.58,57.26,57.28,58.26,-0.98,-1.6821,2046.58,11824.741
688230.SH,20221020,57.25,60.21,56.66,59.21,57.28,1.93,3.3694,5288.89,31115.732
688230.SH,20221021,59.3,59.3,57.83,58.65,59.21,-0.56,-0.9458,2932.69,17149.241
688230.SH,20221024,58.51,60.1,57.71,58.02,58.65,-0.63,-1.0742,3630.6,21438.175
688230.SH,20221025,57.89,58.7,56.68,57.79,58.02,-0.23,-0.3964,2748.13,15846.248
688230.SH,20221026,57.68,60.0,57.68,59.85,57.79,2.06,3.5646,4374.97,25952.027
688230.SH,20221027,59.78,61.46,59.13,60.22,59.85,0.37,0.6182,4463.54,26889.633
688230.SH,20221028,59.9,60.97,57.5,58.15,60.22,-2.07,-3.4374,4664.65,27718.32
688230.SH,20221031,58.94,62.19,58.01,61.5,58.15,3.35,5.761,6724.68,40974.139
688230.SH,20221101,61.99,61.99,60.32,61.98,61.5,0.48,0.7805,4234.24,25938.397
688230.SH,20221102,61.96,62.85,61.79,62.1,61.98,0.12,0.1936,4187.36,26150.512
688230.SH,20221103,61.6,64.98,61.31,64.87,62.1,2.77,4.4605,7619.84,48551.709
688230.SH,20221104,64.9,64.9,63.5,64.22,64.87,-0.65,-1.002,6940.3,44486.887
688230.SH,20221107,63.86,64.69,63.55,63.88,64.22,-0.34,-0.5294,4121.85,26377.36
688230.SH,20221108,63.6,64.11,62.4,62.78,63.88,-1.1,-1.722,3787.59,23857.155
688230.SH,20221109,63.27,63.43,62.5,62.62,62.78,-0.16,-0.2549,2262.39,14214.235
688230.SH,20221110,62.18,63.03,61.0,61.2,62.62,-1.42,-2.2676,3478.14,21530.913
688230.SH,20221111,62.84,63.96,61.7,61.7,61.2,0.5,0.817,5355.97,33678.631
688230.SH,20221114,61.7,63.45,61.03,62.19,61.7,0.49,0.7942,3575.16,22306.447
688230.SH,20221115,61.83,65.8,61.8,65.54,62.19,3.35,5.3867,11859.78,76657.979
688230.SH,20221116,65.94,65.94,64.08,64.32,65.54,-1.22,-1.8615,6800.45,44160.163
688230.SH,20221117,64.32,65.55,62.71,65.48,64.32,1.16,1.8035,8289.02,53224.164
688230.SH,20221118,65.75,66.8,64.0,64.17,65.48,-1.31,-2.0006,7823.53,51300.138
688230.SH,20221121,64.17,64.9,63.31,64.5,64.17,0.33,0.5143,4120.58,26457.661
688230.SH,20221122,64.57,65.54,63.33,63.36,64.5,-1.14,-1.7674,4701.47,30242.697
688230.SH,20221123,63.8,64.17,60.41,61.55,63.36,-1.81,-2.8567,5742.94,35391.8
688230.SH,20221124,62.29,62.3,61.17,61.55,61.55,0.0,0.0,3048.26,18767.385
688230.SH,20221125,61.33,62.3,60.72,60.89,61.55,-0.66,-1.0723,2406.96,14775.847
688230.SH,20221128,60.85,61.35,59.56,60.25,60.89,-0.64,-1.0511,2120.93,12786.927
688230.SH,20221129,60.65,61.88,60.47,61.69,60.25,1.44,2.39,2792.17,17148.654
688230.SH,20221130,61.69,62.05,61.0,61.17,61.69,-0.52,-0.8429,1928.55,11835.832
688230.SH,20221201,61.9,62.77,61.5,61.59,61.17,0.42,0.6866,3539.85,21992.172
688230.SH,20221202,61.98,62.25,60.15,61.0,61.59,-0.59,-0.9579,3174.52,19507.396
688230.SH,20221205,61.48,61.48,60.48,61.01,61.0,0.01,0.0164,2537.5,15454.279
688230.SH,20221206,61.01,62.67,60.98,61.9,61.01,0.89,1.4588,4072.81,25231.805
688230.SH,20221207,61.9,61.9,60.81,61.13,61.9,-0.77,-1.2439,3291.92,20092.127
688230.SH,20221208,61.13,61.13,59.81,59.85,61.13,-1.28,-2.0939,2779.03,16772.643
688230.SH,20221209,59.51,60.58,59.41,59.45,59.85,-0.4,-0.6683,2528.26,15107.025
688230.SH,20221212,61.23,61.92,59.68,61.0,59.45,1.55,2.6072,3699.2,22530.45
688230.SH,20221213,60.0,60.96,59.19,59.96,61.0,-1.04,-1.7049,3900.78,23350.704
688230.SH,20221214,60.96,61.92,60.5,60.5,59.96,0.54,0.9006,5438.86,33347.664
688230.SH,20221215,60.32,62.66,59.92,62.04,60.5,1.54,2.5455,5775.37,35757.899
688230.SH,20221216,62.0,62.0,60.13,60.24,62.04,-1.8,-2.9014,3669.27,22255.99
688230.SH,20221219,60.24,60.56,57.5,57.68,60.24,-2.56,-4.2497,3707.54,21755.413
688230.SH,20221220,58.98,59.6,57.7,58.23,57.68,0.55,0.9535,2687.31,15709.606
688230.SH,20221221,57.65,58.19,56.0,56.49,58.23,-1.74,-2.9882,2480.47,14149.651
688230.SH,20221222,56.6,57.23,55.57,55.66,56.49,-0.83,-1.4693,1493.51,8397.174
688230.SH,20221223,55.6,56.0,55.15,55.54,55.66,-0.12,-0.2156,1471.46,8173.715
688230.SH,20221226,55.42,57.18,55.02,56.53,55.54,0.99,1.7825,1403.51,7931.94
688230.SH,20221227,56.53,57.3,55.21,56.43,56.53,-0.1,-0.1769,1812.3,10143.968
688230.SH,20221228,56.53,56.62,54.52,54.81,56.43,-1.62,-2.8708,2991.56,16467.236
688230.SH,20221229,54.93,55.12,54.15,54.18,54.81,-0.63,-1.1494,2029.6,11077.86
688230.SH,20221230,54.7,54.7,53.65,54.03,54.18,-0.15,-0.2769,1590.01,8569.272
688230.SH,20230103,54.12,55.57,53.61,55.37,54.03,1.34,2.4801,2027.15,11142.572
688230.SH,20230104,55.01,56.23,55.01,55.66,55.37,0.29,0.5237,1681.41,9349.319
688230.SH,20230105,56.3,56.65,55.5,56.42,55.66,0.76,1.3654,1970.13,11078.953
688230.SH,20230106,56.25,57.35,56.16,56.37,56.42,-0.05,-0.0886,2188.26,12391.489
688230.SH,20230109,56.37,57.69,56.19,56.6,56.37,0.23,0.408,1655.12,9431.169
688230.SH,20230110,56.92,57.87,56.33,57.52,56.6,0.92,1.6254,2898.9,16648.634
688230.SH,20230111,57.55,58.0,56.23,56.35,57.52,-1.17,-2.0341,2231.81,12764.242
688230.SH,20230112,56.48,56.95,56.1,56.23,56.35,-0.12,-0.213,2179.64,12291.234
688230.SH,20230113,56.51,56.59,55.53,56.3,56.23,0.07,0.1245,1586.43,8897.759
688230.SH,20230116,56.3,58.5,56.1,57.96,56.3,1.66,2.9485,4258.24,24593.046
688230.SH,20230117,57.96,59.75,57.96,59.12,57.96,1.16,2.0014,4382.15,25908.285
688230.SH,20230118,59.88,59.88,58.78,59.45,59.12,0.33,0.5582,2822.16,16803.555
688230.SH,20230119,59.6,62.85,59.3,62.42,59.45,2.97,4.9958,7510.54,46175.727
