ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688313.SH,20210113,21.11,21.25,19.74,19.83,21.1,-1.27,-6.019,20311.46,41198.457
688313.SH,20210114,19.83,21.28,19.5,20.68,19.83,0.85,4.2864,18550.98,38102.159
688313.SH,20210115,20.7,22.55,20.7,21.81,20.68,1.13,5.4642,25989.25,57246.588
688313.SH,20210118,22.09,22.6,21.6,21.96,21.81,0.15,0.6878,18012.24,39575.994
688313.SH,20210119,22.76,24.32,22.65,22.94,21.96,0.98,4.4627,33331.01,77949.925
688313.SH,20210120,22.88,23.17,22.04,22.48,22.94,-0.46,-2.0052,19293.0,43233.722
688313.SH,20210121,22.26,22.62,21.7,22.38,22.48,-0.1,-0.4448,15308.99,33898.449
688313.SH,20210122,22.08,22.37,21.62,22.09,22.38,-0.29,-1.2958,12687.33,27720.273
688313.SH,20210125,21.8,23.47,21.68,22.97,22.09,0.88,3.9837,23114.39,52309.962
688313.SH,20210126,22.97,23.33,22.41,23.0,22.97,0.03,0.1306,10723.45,24434.472
688313.SH,20210127,23.6,23.8,21.23,21.39,23.0,-1.61,-7.0,23909.77,52964.617
688313.SH,20210128,21.5,21.99,20.77,20.9,21.39,-0.49,-2.2908,13061.74,27866.962
688313.SH,20210129,21.09,21.15,20.13,20.5,20.9,-0.4,-1.9139,11961.33,24561.804
688313.SH,20210201,20.49,21.09,20.3,20.89,20.5,0.39,1.9024,8510.89,17696.953
688313.SH,20210202,21.07,23.16,21.07,22.01,20.89,1.12,5.3614,22792.47,50906.374
688313.SH,20210203,21.89,21.89,20.61,21.14,22.01,-0.87,-3.9527,19044.11,40180.913
688313.SH,20210204,20.91,21.0,20.01,20.63,21.14,-0.51,-2.4125,13123.75,26802.957
688313.SH,20210205,20.88,21.0,19.88,20.0,20.63,-0.63,-3.0538,10138.47,20498.076
688313.SH,20210208,20.37,20.49,19.98,20.12,20.0,0.12,0.6,8023.07,16150.385
688313.SH,20210209,20.1,20.4,19.1,19.49,20.12,-0.63,-3.1312,20882.24,40836.604
688313.SH,20210210,19.12,19.58,19.06,19.18,19.49,-0.31,-1.5906,14745.87,28364.804
688313.SH,20210218,19.3,20.17,18.91,19.82,19.18,0.64,3.3368,20025.7,39336.87
688313.SH,20210219,19.65,20.27,19.39,20.22,19.82,0.4,2.0182,14380.4,28732.395
688313.SH,20210222,20.65,21.15,20.3,20.67,20.22,0.45,2.2255,19210.17,39763.876
688313.SH,20210223,20.34,20.5,19.8,20.14,20.67,-0.53,-2.5641,13706.43,27562.556
688313.SH,20210224,20.16,20.66,20.01,20.28,20.14,0.14,0.6951,12187.38,24801.125
688313.SH,20210225,20.46,20.46,19.66,19.78,20.28,-0.5,-2.4655,11129.52,22151.104
688313.SH,20210226,19.5,20.5,19.45,20.21,19.78,0.43,2.1739,13922.32,28058.909
688313.SH,20210301,20.2,20.66,20.2,20.6,20.21,0.39,1.9297,12854.25,26380.329
688313.SH,20210302,21.1,21.43,20.4,20.4,20.6,-0.2,-0.9709,15442.36,32201.4
688313.SH,20210303,20.25,20.56,20.0,20.4,20.4,0.0,0.0,9201.65,18688.616
688313.SH,20210304,20.3,20.8,20.27,20.33,20.4,-0.07,-0.3431,9514.0,19530.45
688313.SH,20210305,20.43,20.78,20.31,20.63,20.33,0.3,1.4757,10563.53,21744.317
688313.SH,20210308,21.0,21.06,20.32,20.42,20.63,-0.21,-1.0179,11633.93,24087.28
688313.SH,20210309,20.37,20.7,19.39,19.49,20.42,-0.93,-4.5544,12135.87,23973.264
688313.SH,20210310,19.88,19.92,19.07,19.13,19.49,-0.36,-1.8471,7788.69,15075.212
688313.SH,20210311,19.12,19.78,19.02,19.55,19.13,0.42,2.1955,9465.11,18490.466
688313.SH,20210312,19.5,19.54,19.02,19.04,19.55,-0.51,-2.6087,8600.49,16453.705
688313.SH,20210315,18.94,19.1,17.9,18.06,19.04,-0.98,-5.1471,16775.06,30876.069
688313.SH,20210316,18.35,18.69,18.18,18.51,18.06,0.45,2.4917,8267.32,15274.289
688313.SH,20210317,18.32,18.58,18.15,18.51,18.51,0.0,0.0,6650.18,12220.142
688313.SH,20210318,18.61,18.66,18.13,18.18,18.51,-0.33,-1.7828,7074.7,12933.464
688313.SH,20210319,18.15,18.49,17.94,18.19,18.18,0.01,0.055,6982.18,12750.776
688313.SH,20210322,18.46,18.46,18.13,18.37,18.19,0.18,0.9896,6494.57,11854.795
688313.SH,20210323,18.54,18.78,18.27,18.31,18.37,-0.06,-0.3266,13045.15,24129.308
688313.SH,20210324,18.32,18.32,17.39,17.45,18.31,-0.86,-4.6969,15811.43,28130.755
688313.SH,20210325,17.31,17.41,16.8,16.91,17.45,-0.54,-3.0946,14331.87,24441.754
688313.SH,20210326,16.92,17.1,16.81,17.01,16.91,0.1,0.5914,7927.15,13419.815
688313.SH,20210329,17.17,17.17,16.41,16.59,17.01,-0.42,-2.4691,13616.93,22752.084
688313.SH,20210330,16.51,16.64,15.92,15.92,16.59,-0.67,-4.0386,19659.12,31615.679
688313.SH,20210331,15.99,16.14,15.81,15.93,15.92,0.01,0.0628,8960.78,14286.95
688313.SH,20210401,15.99,16.28,15.8,16.2,15.93,0.27,1.6949,9780.87,15799.698
688313.SH,20210402,16.38,17.4,16.28,17.2,16.2,1.0,6.1728,27216.28,46023.902
688313.SH,20210406,17.58,17.76,17.15,17.15,17.2,-0.05,-0.2907,16569.48,28750.026
688313.SH,20210407,17.01,17.41,16.85,17.11,17.15,-0.04,-0.2332,9571.58,16327.406
688313.SH,20210408,17.2,17.46,16.97,17.06,17.11,-0.05,-0.2922,12891.17,22189.215
688313.SH,20210409,17.22,17.38,17.06,17.16,17.06,0.1,0.5862,8998.97,15489.831
688313.SH,20210412,17.15,17.25,16.31,16.44,17.16,-0.72,-4.1958,12188.3,20413.443
688313.SH,20210413,16.4,16.73,16.29,16.29,16.44,-0.15,-0.9124,8412.07,13905.983
688313.SH,20210414,16.63,17.45,16.45,17.21,16.29,0.92,5.6476,16932.39,28863.848
688313.SH,20210415,17.1,17.6,16.8,17.41,17.21,0.2,1.1621,14188.62,24394.306
688313.SH,20210416,17.6,17.66,17.28,17.48,17.41,0.07,0.4021,10299.78,17995.236
688313.SH,20210419,17.74,18.38,17.5,18.3,17.48,0.82,4.6911,18774.99,33827.027
688313.SH,20210420,18.06,18.19,17.62,17.62,18.3,-0.68,-3.7158,16317.81,29184.389
688313.SH,20210421,17.6,18.0,17.41,17.76,17.62,0.14,0.7946,12207.45,21586.058
688313.SH,20210422,17.98,18.69,17.79,18.6,17.76,0.84,4.7297,23088.58,42454.299
688313.SH,20210423,17.7,17.75,16.26,16.36,18.6,-2.24,-12.043,45929.41,76410.403
688313.SH,20210426,16.97,16.97,16.09,16.18,16.36,-0.18,-1.1002,17454.09,28444.498
688313.SH,20210427,16.3,16.5,16.09,16.14,16.18,-0.04,-0.2472,11200.25,18206.771
688313.SH,20210428,16.15,16.37,15.85,15.92,16.14,-0.22,-1.3631,13879.87,22200.945
688313.SH,20210429,15.9,16.18,15.75,15.77,15.92,-0.15,-0.9422,11517.7,18337.128
688313.SH,20210430,15.91,15.91,15.25,15.39,15.77,-0.38,-2.4096,11858.5,18334.027
688313.SH,20210506,15.39,15.44,15.01,15.11,15.39,-0.28,-1.8194,7242.76,11017.06
688313.SH,20210507,15.19,15.37,14.81,14.82,15.11,-0.29,-1.9193,8739.26,13149.196
688313.SH,20210510,14.99,14.99,14.5,14.7,14.82,-0.12,-0.8097,6905.41,10123.218
688313.SH,20210511,14.7,15.04,14.51,14.84,14.7,0.14,0.9524,6537.55,9719.11
688313.SH,20210512,14.73,14.87,14.6,14.77,14.84,-0.07,-0.4717,9751.23,14377.455
688313.SH,20210513,14.69,15.23,14.52,14.86,14.77,0.09,0.6093,9850.37,14753.066
688313.SH,20210514,15.0,15.15,14.86,15.1,14.86,0.24,1.6151,8871.95,13364.719
688313.SH,20210517,14.92,15.13,14.79,14.82,15.1,-0.28,-1.8543,8597.32,12820.335
688313.SH,20210518,14.78,15.28,14.75,15.13,14.82,0.31,2.0918,8980.31,13538.346
688313.SH,20210519,15.12,15.25,14.9,15.0,15.13,-0.13,-0.8592,8328.2,12478.542
688313.SH,20210520,14.91,15.02,14.7,14.77,15.0,-0.23,-1.5333,7078.44,10463.994
688313.SH,20210521,14.75,14.96,14.75,14.85,14.77,0.08,0.5416,5341.98,7935.701
688313.SH,20210524,14.73,15.21,14.71,15.05,14.85,0.2,1.3468,9727.13,14647.595
688313.SH,20210525,15.35,15.7,15.33,15.45,15.05,0.4,2.6578,18999.99,29452.669
688313.SH,20210526,15.21,16.18,15.2,16.07,15.45,0.62,4.0129,22261.73,35289.613
688313.SH,20210527,16.27,16.81,16.01,16.22,16.07,0.15,0.9334,24411.63,40019.186
688313.SH,20210528,16.48,16.65,15.67,15.7,16.22,-0.52,-3.2059,17864.9,28671.903
688313.SH,20210531,15.49,16.44,15.48,16.36,15.7,0.66,4.2038,17886.15,28784.225
688313.SH,20210601,16.25,17.04,16.2,16.9,16.36,0.54,3.3007,25159.75,41954.163
688313.SH,20210602,17.13,18.18,16.5,17.76,16.9,0.86,5.0888,44737.4,78062.263
688313.SH,20210603,17.69,21.31,17.26,20.95,17.76,3.19,17.9617,149895.38,306976.674
688313.SH,20210604,19.96,20.23,18.55,18.59,20.95,-2.36,-11.2649,94682.38,182304.083
688313.SH,20210607,18.86,19.52,18.58,18.8,18.59,0.21,1.1296,48613.06,91719.281
688313.SH,20210608,18.92,18.92,17.3,17.5,18.78,-1.28,-6.8158,55645.45,99314.579
688313.SH,20210609,17.5,18.39,17.4,17.77,17.5,0.27,1.5429,44061.3,78961.904
688313.SH,20210610,18.07,18.56,17.76,18.28,17.77,0.51,2.87,37646.13,68444.603
688313.SH,20210611,18.15,18.5,16.96,17.2,18.28,-1.08,-5.9081,41390.77,72439.71
688313.SH,20210615,17.23,17.6,17.06,17.56,17.2,0.36,2.093,24686.47,42941.846
688313.SH,20210616,17.65,17.65,16.8,16.93,17.56,-0.63,-3.5877,23821.68,40793.166
688313.SH,20210617,16.7,17.88,16.66,17.78,16.93,0.85,5.0207,28646.98,49857.945
688313.SH,20210618,17.83,18.58,17.8,17.95,17.78,0.17,0.9561,34754.12,63447.609
688313.SH,20210621,17.81,18.25,17.68,17.99,17.95,0.04,0.2228,23762.06,42544.55
688313.SH,20210622,18.09,18.19,17.41,17.47,17.99,-0.52,-2.8905,20510.82,36054.862
688313.SH,20210623,17.46,18.2,17.07,18.0,17.47,0.53,3.0338,25599.99,45666.006
688313.SH,20210624,18.15,18.18,17.15,17.2,18.0,-0.8,-4.4444,21585.49,37845.549
688313.SH,20210625,17.22,17.48,16.76,17.06,17.2,-0.14,-0.814,15135.36,25731.564
688313.SH,20210628,17.09,17.73,16.88,17.36,17.06,0.3,1.7585,20082.21,34818.223
688313.SH,20210629,17.59,18.5,17.38,17.58,17.36,0.22,1.2673,31684.22,56769.298
688313.SH,20210630,17.7,18.33,17.18,18.13,17.58,0.55,3.1286,33057.31,59658.624
688313.SH,20210701,18.12,18.28,17.19,17.2,18.13,-0.93,-5.1296,23297.14,41048.345
688313.SH,20210702,17.15,17.38,16.7,16.73,17.2,-0.47,-2.7326,17616.21,29781.225
688313.SH,20210705,16.7,17.17,16.7,17.12,16.73,0.39,2.3311,9297.74,15798.984
688313.SH,20210706,17.15,17.31,16.71,16.86,17.12,-0.26,-1.5187,10639.78,17987.471
688313.SH,20210707,16.76,17.16,16.73,17.02,16.86,0.16,0.949,10597.0,18001.414
688313.SH,20210708,17.0,17.34,16.85,17.08,17.02,0.06,0.3525,12552.94,21511.669
688313.SH,20210709,17.1,17.29,16.7,17.04,17.08,-0.04,-0.2342,12027.26,20305.82
688313.SH,20210712,17.02,17.85,17.02,17.72,17.04,0.68,3.9906,23045.2,40544.102
688313.SH,20210713,17.7,17.82,17.23,17.46,17.72,-0.26,-1.4673,16737.37,29191.759
688313.SH,20210714,17.31,17.57,16.89,17.01,17.46,-0.45,-2.5773,17032.97,29053.228
688313.SH,20210715,16.4,16.45,14.86,14.96,17.01,-2.05,-12.0517,41080.51,62657.863
688313.SH,20210716,14.89,15.16,14.81,14.93,14.96,-0.03,-0.2005,14862.14,22250.172
688313.SH,20210719,15.05,15.18,14.68,14.84,14.93,-0.09,-0.6028,10498.4,15629.321
688313.SH,20210720,14.93,15.15,14.78,15.02,14.84,0.18,1.2129,9072.36,13583.807
688313.SH,20210721,14.86,15.3,14.86,15.28,15.02,0.26,1.731,12532.55,19047.484
688313.SH,20210722,15.08,15.83,15.06,15.62,15.28,0.34,2.2251,15260.12,23703.941
688313.SH,20210723,15.61,15.69,14.93,15.08,15.62,-0.54,-3.4571,13728.96,20935.857
688313.SH,20210726,14.98,15.44,14.66,15.26,15.08,0.18,1.1936,13224.95,19946.996
688313.SH,20210727,15.68,16.58,15.54,15.97,15.26,0.71,4.6527,36914.08,59706.687
688313.SH,20210728,15.5,15.97,15.0,15.27,15.97,-0.7,-4.3832,22855.72,35265.72
688313.SH,20210729,15.99,16.19,15.52,16.07,15.27,0.8,5.239,24211.08,38594.299
688313.SH,20210730,15.75,16.9,15.75,16.48,16.07,0.41,2.5513,31739.87,52122.937
688313.SH,20210802,16.18,17.28,16.18,16.97,16.48,0.49,2.9733,33937.34,57386.193
688313.SH,20210803,16.7,17.25,16.61,16.8,16.97,-0.17,-1.0018,24024.74,40646.381
688313.SH,20210804,16.5,17.15,16.5,16.96,16.8,0.16,0.9524,16023.42,27069.7
688313.SH,20210805,17.0,17.79,16.46,17.25,16.96,0.29,1.7099,25466.55,43504.856
688313.SH,20210806,17.02,17.44,16.3,16.5,17.25,-0.75,-4.3478,26102.51,43377.847
688313.SH,20210809,16.51,17.47,16.24,16.81,16.5,0.31,1.8788,31995.13,53776.828
688313.SH,20210810,16.6,16.89,16.28,16.41,16.81,-0.4,-2.3795,19980.78,32871.635
688313.SH,20210811,16.37,16.4,15.95,15.97,16.41,-0.44,-2.6813,22422.71,36183.789
688313.SH,20210812,15.65,16.45,14.5,14.96,15.97,-1.01,-6.3244,126528.3,189718.148
688313.SH,20210813,14.79,14.94,14.62,14.75,14.96,-0.21,-1.4037,39371.24,58228.559
688313.SH,20210816,14.15,14.19,12.73,13.18,14.75,-1.57,-10.6441,125196.95,165807.306
688313.SH,20210817,13.06,13.17,12.76,12.89,13.18,-0.29,-2.2003,57505.88,74302.2
688313.SH,20210818,12.85,12.95,12.68,12.82,12.89,-0.07,-0.5431,36628.5,47008.27
688313.SH,20210819,12.3,12.68,12.24,12.63,12.82,-0.19,-1.4821,36054.33,45112.364
688313.SH,20210820,12.58,12.8,12.16,12.24,12.63,-0.39,-3.0879,50268.41,61716.785
688313.SH,20210823,12.25,12.57,12.1,12.44,12.24,0.2,1.634,60457.01,74437.271
688313.SH,20210824,12.41,12.52,12.31,12.49,12.44,0.05,0.4019,36050.89,44880.082
688313.SH,20210825,12.45,12.59,12.39,12.48,12.49,-0.01,-0.0801,33708.97,42053.507
688313.SH,20210826,12.45,12.52,12.24,12.27,12.48,-0.21,-1.6827,30609.86,37842.855
688313.SH,20210827,12.27,12.34,11.93,11.93,12.27,-0.34,-2.771,31862.83,38534.934
688313.SH,20210830,11.94,12.19,11.94,12.04,11.93,0.11,0.922,31398.01,37828.378
688313.SH,20210831,12.04,12.04,11.63,11.76,12.04,-0.28,-2.3256,28105.78,33049.471
688313.SH,20210901,11.8,12.1,11.71,12.03,11.76,0.27,2.2959,21185.25,25229.27
688313.SH,20210902,12.06,12.14,11.91,12.13,12.03,0.1,0.8313,19852.25,23935.935
688313.SH,20210903,12.1,12.34,12.09,12.19,12.13,0.06,0.4946,33008.9,40288.275
688313.SH,20210906,12.29,12.38,12.19,12.3,12.19,0.11,0.9024,31249.36,38402.089
688313.SH,20210907,12.28,12.56,12.23,12.48,12.3,0.18,1.4634,28205.01,35069.542
688313.SH,20210908,12.4,12.54,12.38,12.49,12.48,0.01,0.0801,23348.03,29035.055
688313.SH,20210909,12.49,12.5,12.3,12.35,12.49,-0.14,-1.1209,27062.53,33539.765
688313.SH,20210910,12.26,12.43,12.17,12.35,12.35,0.0,0.0,20746.76,25489.457
688313.SH,20210913,12.28,12.49,12.18,12.37,12.35,0.02,0.1619,23241.38,28639.37
688313.SH,20210914,12.3,12.42,12.06,12.13,12.37,-0.24,-1.9402,18764.1,23038.74
688313.SH,20210915,12.1,12.23,11.97,12.04,12.13,-0.09,-0.742,20142.52,24398.232
688313.SH,20210916,11.88,11.88,11.4,11.43,12.04,-0.61,-5.0664,53130.55,61819.403
688313.SH,20210917,11.43,11.59,11.36,11.47,11.43,0.04,0.35,16160.98,18546.632
688313.SH,20210922,11.39,11.66,11.36,11.52,11.47,0.05,0.4359,15704.11,18148.316
688313.SH,20210923,11.37,11.52,11.37,11.44,11.52,-0.08,-0.6944,24677.16,28185.548
688313.SH,20210924,11.45,11.45,11.11,11.16,11.44,-0.28,-2.4476,26293.95,29451.931
688313.SH,20210927,11.05,11.19,10.72,10.87,11.16,-0.29,-2.5986,25036.5,27388.417
688313.SH,20210928,10.89,10.92,10.6,10.72,10.87,-0.15,-1.3799,22764.0,24462.082
688313.SH,20210929,10.62,10.7,10.38,10.39,10.72,-0.33,-3.0784,17892.13,18864.236
688313.SH,20210930,10.41,10.71,10.39,10.63,10.39,0.24,2.3099,15400.68,16307.184
688313.SH,20211008,10.74,11.23,10.72,11.14,10.63,0.51,4.7977,30782.98,33988.988
