ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688655.SH,20210802,19.92,20.71,19.67,20.62,19.81,0.81,4.0888,46562.77,93918.803
688655.SH,20210803,20.55,20.79,19.7,19.78,20.62,-0.84,-4.0737,35224.45,70956.943
688655.SH,20210804,19.91,20.3,19.72,20.17,19.78,0.39,1.9717,22700.97,45504.11
688655.SH,20210805,20.06,20.12,19.55,19.96,20.17,-0.21,-1.0412,20897.02,41456.717
688655.SH,20210806,19.95,20.09,19.56,19.75,19.96,-0.21,-1.0521,18505.06,36469.141
688655.SH,20210809,19.6,20.29,19.31,20.26,19.75,0.51,2.5823,25536.12,50753.787
688655.SH,20210810,20.12,20.75,20.06,20.36,20.26,0.1,0.4936,29479.61,60123.734
688655.SH,20210811,20.32,20.77,20.0,20.56,20.36,0.2,0.9823,26360.8,53957.288
688655.SH,20210812,20.44,21.18,20.44,20.59,20.56,0.03,0.1459,31878.78,66307.567
688655.SH,20210813,20.55,20.73,19.82,20.06,20.59,-0.53,-2.5741,28233.22,56887.322
688655.SH,20210816,20.06,21.08,19.8,21.07,20.06,1.01,5.0349,35853.59,74122.783
688655.SH,20210817,21.17,21.17,19.98,20.1,21.07,-0.97,-4.6037,29855.53,61014.495
688655.SH,20210818,19.98,20.62,19.57,20.05,20.1,-0.05,-0.2488,19201.63,38465.322
688655.SH,20210819,19.88,20.68,19.46,20.15,20.05,0.1,0.4988,25510.21,51240.533
688655.SH,20210820,20.11,21.27,19.83,20.78,20.15,0.63,3.1266,47232.46,97837.47
688655.SH,20210823,20.79,21.88,20.6,21.7,20.78,0.92,4.4273,50511.98,108216.23
688655.SH,20210824,22.18,22.18,21.0,21.13,21.7,-0.57,-2.6267,36835.12,78635.906
688655.SH,20210825,21.27,21.41,20.93,21.23,21.13,0.1,0.4733,21551.88,45471.509
688655.SH,20210826,21.26,21.39,20.4,20.43,21.23,-0.8,-3.7683,26445.89,54785.548
688655.SH,20210827,20.33,20.69,19.95,20.0,20.43,-0.43,-2.1047,25416.25,51463.615
688655.SH,20210830,20.11,20.58,19.9,20.2,20.0,0.2,1.0,17605.63,35562.12
688655.SH,20210831,20.24,20.24,19.41,19.74,20.2,-0.46,-2.2772,23258.12,45810.097
688655.SH,20210901,19.7,19.87,19.09,19.5,19.74,-0.24,-1.2158,16078.26,31270.085
688655.SH,20210902,19.5,19.7,19.25,19.58,19.5,0.08,0.4103,11153.65,21772.756
688655.SH,20210903,19.58,20.18,19.41,19.89,19.58,0.31,1.5832,19604.38,38885.238
688655.SH,20210906,19.86,20.1,19.59,19.99,19.89,0.1,0.5028,13697.7,27289.091
688655.SH,20210907,19.99,20.23,19.65,19.82,19.99,-0.17,-0.8504,17007.78,33752.405
688655.SH,20210908,19.8,19.96,19.51,19.73,19.82,-0.09,-0.4541,15602.81,30757.135
688655.SH,20210909,19.74,19.74,19.3,19.33,19.73,-0.4,-2.0274,15467.48,30133.113
688655.SH,20210910,19.44,19.56,19.11,19.3,19.33,-0.03,-0.1552,13838.61,26768.974
688655.SH,20210913,19.2,19.37,19.05,19.18,19.3,-0.12,-0.6218,8314.09,15918.428
688655.SH,20210914,19.22,19.31,18.77,18.8,19.18,-0.38,-1.9812,13547.26,25811.656
688655.SH,20210915,18.8,18.9,18.62,18.71,18.8,-0.09,-0.4787,7520.58,14093.148
688655.SH,20210916,18.84,18.84,18.28,18.4,18.71,-0.31,-1.6569,11671.1,21633.02
688655.SH,20210917,18.5,18.58,18.17,18.41,18.4,0.01,0.0543,7106.93,13056.729
688655.SH,20210922,18.25,18.38,18.11,18.29,18.41,-0.12,-0.6518,6897.63,12586.329
688655.SH,20210923,18.43,18.74,18.31,18.56,18.29,0.27,1.4762,9488.11,17617.39
688655.SH,20210924,18.79,18.79,18.1,18.1,18.56,-0.46,-2.4784,9761.49,17830.271
688655.SH,20210927,18.26,18.26,17.68,17.77,18.1,-0.33,-1.8232,9951.73,17829.243
688655.SH,20210928,17.8,17.93,17.66,17.84,17.77,0.07,0.3939,4439.82,7905.172
688655.SH,20210929,17.71,17.79,17.3,17.3,17.84,-0.54,-3.0269,9191.47,16046.126
688655.SH,20210930,17.35,17.51,17.2,17.4,17.3,0.1,0.578,5047.93,8784.775
688655.SH,20211008,17.58,17.74,17.47,17.61,17.4,0.21,1.2069,4059.22,7163.827
688655.SH,20211011,17.74,17.75,17.45,17.56,17.61,-0.05,-0.2839,3477.72,6112.963
688655.SH,20211012,17.56,17.56,17.01,17.25,17.56,-0.31,-1.7654,5352.02,9243.012
688655.SH,20211013,17.26,17.7,17.22,17.53,17.25,0.28,1.6232,5583.58,9759.502
688655.SH,20211014,17.55,17.78,17.43,17.75,17.53,0.22,1.255,6287.34,11126.304
688655.SH,20211015,17.75,17.96,17.55,17.78,17.75,0.03,0.169,5211.55,9283.495
688655.SH,20211018,17.78,17.9,17.46,17.63,17.78,-0.15,-0.8436,3368.69,5945.435
688655.SH,20211019,17.84,17.85,17.55,17.61,17.63,-0.02,-0.1134,4222.13,7455.579
688655.SH,20211020,17.56,17.56,17.2,17.36,17.61,-0.25,-1.4196,6336.69,10986.994
688655.SH,20211021,17.25,17.44,16.94,17.06,17.36,-0.3,-1.7281,6777.89,11614.48
688655.SH,20211022,17.12,17.24,17.06,17.14,17.06,0.08,0.4689,4033.23,6923.252
688655.SH,20211025,17.45,17.5,17.06,17.5,17.14,0.36,2.1004,6319.53,10990.791
688655.SH,20211026,17.62,17.76,17.3,17.4,17.5,-0.1,-0.5714,6977.99,12239.817
688655.SH,20211027,17.32,17.49,16.64,16.86,17.4,-0.54,-3.1034,10423.52,17592.249
688655.SH,20211028,16.68,16.96,16.46,16.53,16.86,-0.33,-1.9573,5138.75,8533.876
688655.SH,20211029,16.58,16.9,16.43,16.79,16.53,0.26,1.5729,4715.0,7891.598
688655.SH,20211101,16.79,17.15,16.71,17.1,16.79,0.31,1.8463,5187.39,8825.975
688655.SH,20211102,17.15,17.8,17.01,17.25,17.1,0.15,0.8772,15396.19,26923.304
688655.SH,20211103,17.11,17.47,17.02,17.14,17.25,-0.11,-0.6377,6941.34,11911.895
688655.SH,20211104,17.28,17.74,17.09,17.62,17.14,0.48,2.8005,10992.54,19260.391
688655.SH,20211105,17.64,18.15,17.5,17.9,17.62,0.28,1.5891,17221.59,30953.152
688655.SH,20211108,18.0,18.07,17.7,17.99,17.9,0.09,0.5028,10620.26,18970.952
688655.SH,20211109,18.0,18.32,17.82,18.21,17.99,0.22,1.2229,9614.16,17465.456
688655.SH,20211110,18.2,18.29,17.99,18.22,18.21,0.01,0.0549,12768.3,23168.283
688655.SH,20211111,18.1,18.94,17.99,18.64,18.22,0.42,2.3052,25884.79,48134.208
688655.SH,20211112,18.5,19.3,18.5,19.2,18.64,0.56,3.0043,23624.9,44898.057
688655.SH,20211115,19.29,19.37,19.01,19.23,19.2,0.03,0.1563,21202.08,40777.015
688655.SH,20211116,19.25,19.29,18.68,18.92,19.23,-0.31,-1.6121,16583.97,31364.389
688655.SH,20211117,18.97,19.23,18.85,19.19,18.92,0.27,1.4271,9806.19,18686.086
688655.SH,20211118,19.19,19.27,18.73,18.84,19.19,-0.35,-1.8239,12024.47,22817.254
688655.SH,20211119,18.85,19.77,18.7,19.55,18.84,0.71,3.7686,20025.49,38965.3
688655.SH,20211122,19.55,20.1,19.5,19.89,19.55,0.34,1.7391,19583.52,38857.792
688655.SH,20211123,19.81,20.64,19.81,20.4,19.89,0.51,2.5641,25969.97,52768.005
688655.SH,20211124,20.4,20.62,20.16,20.54,20.4,0.14,0.6863,20923.43,42692.883
688655.SH,20211125,20.55,20.66,20.23,20.27,20.54,-0.27,-1.3145,13430.74,27367.967
688655.SH,20211126,20.17,20.46,19.85,20.1,20.27,-0.17,-0.8387,15118.27,30314.796
688655.SH,20211129,19.89,20.79,19.73,20.41,20.1,0.31,1.5423,17178.37,35158.148
688655.SH,20211130,20.5,20.67,19.85,20.18,20.41,-0.23,-1.1269,17592.59,35523.69
688655.SH,20211201,20.17,20.46,20.1,20.18,20.18,0.0,0.0,8354.34,16965.099
688655.SH,20211202,20.1,20.33,19.5,19.52,20.18,-0.66,-3.2706,14601.97,28904.829
688655.SH,20211203,19.67,20.26,19.6,19.84,19.52,0.32,1.6393,14102.1,28174.619
688655.SH,20211206,19.86,19.86,18.9,18.95,19.84,-0.89,-4.4859,14906.98,28562.375
688655.SH,20211207,19.03,19.08,18.22,18.41,18.95,-0.54,-2.8496,10231.01,18942.439
688655.SH,20211208,18.67,18.74,18.3,18.37,18.41,-0.04,-0.2173,10263.93,18975.028
688655.SH,20211209,18.28,18.59,18.28,18.36,18.37,-0.01,-0.0544,8401.63,15473.042
688655.SH,20211210,18.3,18.55,18.2,18.5,18.36,0.14,0.7625,6854.9,12613.196
688655.SH,20211213,18.5,18.62,18.25,18.29,18.5,-0.21,-1.1351,9737.59,17839.232
688655.SH,20211214,18.21,18.45,18.06,18.45,18.29,0.16,0.8748,7765.06,14229.807
688655.SH,20211215,18.4,18.55,18.26,18.33,18.45,-0.12,-0.6504,9772.82,18010.587
688655.SH,20211216,18.41,18.68,18.41,18.53,18.33,0.2,1.0911,11154.16,20662.568
688655.SH,20211217,18.52,18.52,17.95,17.98,18.53,-0.55,-2.9682,13939.23,25251.927
688655.SH,20211220,17.98,18.1,17.8,17.83,17.98,-0.15,-0.8343,5770.33,10311.523
688655.SH,20211221,17.79,18.09,17.79,18.05,17.83,0.22,1.2339,7080.83,12685.704
688655.SH,20211222,18.09,18.18,17.97,17.97,18.05,-0.08,-0.4432,7126.69,12871.883
688655.SH,20211223,17.92,18.47,17.85,18.18,17.97,0.21,1.1686,12427.53,22601.889
688655.SH,20211224,18.32,18.32,17.63,17.69,18.18,-0.49,-2.6953,11908.03,21270.988
688655.SH,20211227,17.92,17.92,17.64,17.73,17.69,0.04,0.2261,4721.08,8382.228
688655.SH,20211228,17.7,18.22,17.7,18.11,17.73,0.38,2.1433,7909.9,14214.481
688655.SH,20211229,18.1,18.16,17.96,18.02,18.11,-0.09,-0.497,6193.01,11162.521
688655.SH,20211230,18.15,18.31,18.02,18.21,18.02,0.19,1.0544,9810.95,17878.207
688655.SH,20211231,18.08,18.35,18.08,18.28,18.21,0.07,0.3844,6486.96,11834.917
688655.SH,20220104,18.34,21.11,18.29,21.0,18.28,2.72,14.8796,72896.46,144965.921
688655.SH,20220105,21.2,25.2,21.2,25.2,21.0,4.2,20.0,125918.02,289473.099
688655.SH,20220106,25.2,25.8,23.69,24.2,25.2,-1.0,-3.9683,62767.04,152809.388
688655.SH,20220107,24.32,24.5,22.52,22.67,24.2,-1.53,-6.3223,60138.05,138649.489
688655.SH,20220110,22.3,22.99,22.12,22.7,22.67,0.03,0.1323,31116.64,70350.158
688655.SH,20220111,22.7,22.75,21.63,21.67,22.7,-1.03,-4.5374,37889.81,83642.945
688655.SH,20220112,21.77,22.29,21.57,22.19,21.67,0.52,2.3996,16934.28,37139.857
688655.SH,20220113,22.19,22.3,21.48,21.64,22.19,-0.55,-2.4786,19222.72,41764.639
688655.SH,20220114,21.85,22.14,21.54,21.81,21.64,0.17,0.7856,22995.17,50220.329
688655.SH,20220117,21.92,22.6,21.61,22.49,21.81,0.68,3.1178,29237.99,65012.626
688655.SH,20220118,22.38,22.88,21.2,21.35,22.49,-1.14,-5.0689,29545.04,64548.536
688655.SH,20220119,21.45,22.2,21.2,21.67,21.35,0.32,1.4988,16166.73,35005.739
688655.SH,20220120,21.54,21.72,19.69,19.79,21.67,-1.88,-8.6756,46078.31,94169.695
688655.SH,20220121,19.87,20.18,19.61,19.7,19.79,-0.09,-0.4548,17845.35,35465.823
688655.SH,20220124,19.85,19.98,19.56,19.67,19.7,-0.03,-0.1523,10948.56,21660.069
688655.SH,20220125,19.6,19.96,18.6,18.68,19.67,-0.99,-5.033,14150.37,27023.451
688655.SH,20220126,18.84,19.05,18.63,18.87,18.68,0.19,1.0171,11037.03,20790.992
688655.SH,20220127,18.92,18.98,18.11,18.25,18.87,-0.62,-3.2856,9555.91,17612.253
688655.SH,20220128,18.31,18.66,18.07,18.3,18.25,0.05,0.274,9175.63,16880.653
688655.SH,20220207,18.67,18.76,18.44,18.5,18.3,0.2,1.0929,8151.59,15145.636
688655.SH,20220208,18.45,18.72,18.27,18.7,18.5,0.2,1.0811,9488.41,17561.326
688655.SH,20220209,18.7,19.21,18.6,19.17,18.7,0.47,2.5134,14323.61,27125.953
688655.SH,20220210,19.25,19.25,18.5,18.67,19.17,-0.5,-2.6082,12219.16,22850.484
688655.SH,20220211,18.54,18.59,17.78,18.08,18.67,-0.59,-3.1601,20232.02,36446.156
688655.SH,20220214,18.05,18.3,17.65,18.21,18.08,0.13,0.719,8624.41,15571.659
688655.SH,20220215,18.16,18.39,18.01,18.33,18.21,0.12,0.659,7184.9,13115.14
688655.SH,20220216,18.46,18.85,18.34,18.59,18.33,0.26,1.4184,10398.94,19332.194
688655.SH,20220217,18.53,18.6,18.13,18.2,18.59,-0.39,-2.0979,9878.08,18147.394
688655.SH,20220218,18.29,18.29,17.96,18.26,18.2,0.06,0.3297,7338.05,13305.366
688655.SH,20220221,18.3,18.57,18.26,18.49,18.26,0.23,1.2596,8000.16,14780.039
688655.SH,20220222,18.28,18.41,17.94,18.2,18.49,-0.29,-1.5684,14121.69,25579.915
688655.SH,20220223,18.2,18.96,18.13,18.96,18.2,0.76,4.1758,19419.28,36266.935
688655.SH,20220224,19.5,19.78,18.21,18.46,18.96,-0.5,-2.6371,31582.89,60054.641
688655.SH,20220225,18.49,18.96,18.31,18.43,18.46,-0.03,-0.1625,17316.55,32223.58
688655.SH,20220228,18.02,18.3,17.6,17.81,18.43,-0.62,-3.3641,23145.48,41322.493
688655.SH,20220301,17.55,18.05,17.55,17.78,17.81,-0.03,-0.1684,15060.06,26829.167
688655.SH,20220302,17.73,17.83,17.59,17.68,17.78,-0.1,-0.5624,11132.86,19717.326
688655.SH,20220303,17.71,17.87,17.51,17.58,17.68,-0.1,-0.5656,11548.9,20375.706
688655.SH,20220304,17.5,17.75,17.38,17.46,17.58,-0.12,-0.6826,8469.91,14869.868
688655.SH,20220307,17.46,17.47,16.78,16.98,17.46,-0.48,-2.7491,13210.01,22662.981
688655.SH,20220308,17.02,17.06,16.51,16.68,16.98,-0.3,-1.7668,8386.14,14085.019
688655.SH,20220309,16.81,16.96,15.6,16.21,16.68,-0.47,-2.8177,11759.75,19211.219
688655.SH,20220310,16.6,16.71,16.25,16.35,16.21,0.14,0.8637,9079.67,15007.988
688655.SH,20220311,16.08,16.65,15.87,16.58,16.35,0.23,1.4067,7392.46,11984.451
688655.SH,20220314,16.48,16.48,15.88,15.94,16.58,-0.64,-3.8601,6413.16,10384.114
688655.SH,20220315,15.79,16.14,15.01,15.09,15.94,-0.85,-5.3325,10495.31,16313.717
688655.SH,20220316,15.3,15.53,14.85,15.44,15.09,0.35,2.3194,9071.28,13810.089
688655.SH,20220317,15.6,16.06,15.6,15.84,15.44,0.4,2.5907,11341.26,17959.502
688655.SH,20220318,15.83,15.95,15.61,15.75,15.84,-0.09,-0.5682,15658.02,24721.501
688655.SH,20220321,15.74,15.96,15.67,15.87,15.75,0.12,0.7619,10327.33,16351.71
688655.SH,20220322,15.98,15.98,15.57,15.7,15.87,-0.17,-1.0712,8538.82,13410.265
688655.SH,20220323,15.7,16.14,15.69,15.94,15.7,0.24,1.5287,9188.98,14635.224
688655.SH,20220324,15.98,15.98,15.64,15.65,15.94,-0.29,-1.8193,7194.6,11309.542
688655.SH,20220325,15.89,16.1,15.65,15.7,15.65,0.05,0.3195,8685.26,13792.375
688655.SH,20220328,15.7,15.79,15.34,15.5,15.7,-0.2,-1.2739,6349.58,9842.145
688655.SH,20220329,15.68,15.69,14.94,14.98,15.5,-0.52,-3.3548,8590.6,13077.593
688655.SH,20220330,15.25,15.29,15.01,15.23,14.98,0.25,1.6689,6286.06,9530.85
688655.SH,20220331,15.23,15.43,15.05,15.31,15.23,0.08,0.5253,5518.71,8452.918
688655.SH,20220401,15.28,15.33,15.08,15.23,15.31,-0.08,-0.5225,3656.95,5565.975
688655.SH,20220406,15.08,15.4,15.08,15.25,15.23,0.02,0.1313,3868.48,5921.656
688655.SH,20220407,15.17,15.33,14.79,14.84,15.25,-0.41,-2.6885,6185.99,9312.628
688655.SH,20220408,15.0,15.03,14.4,14.58,14.84,-0.26,-1.752,7661.85,11137.23
688655.SH,20220411,14.56,14.57,13.88,13.9,14.58,-0.68,-4.6639,6697.3,9485.58
688655.SH,20220412,13.99,14.32,13.86,14.17,13.9,0.27,1.9424,5687.22,8035.189
688655.SH,20220413,14.19,14.27,13.91,14.01,14.17,-0.16,-1.1291,5608.5,7908.554
688655.SH,20220414,14.17,14.34,14.1,14.24,14.01,0.23,1.6417,3948.22,5608.767
688655.SH,20220415,14.1,14.17,13.62,13.75,14.24,-0.49,-3.441,7674.1,10599.077
688655.SH,20220418,13.75,14.38,13.55,14.13,13.75,0.38,2.7636,7977.18,11249.357
688655.SH,20220419,14.08,14.33,13.98,14.11,14.13,-0.02,-0.1415,4763.53,6707.147
688655.SH,20220420,14.21,14.3,13.78,13.98,14.11,-0.13,-0.9213,5495.35,7746.669
688655.SH,20220421,14.18,14.28,13.73,13.74,13.98,-0.24,-1.7167,7340.84,10283.709
688655.SH,20220422,13.71,13.71,13.27,13.3,13.74,-0.44,-3.2023,8763.1,11741.923
688655.SH,20220425,13.1,13.1,11.94,11.94,13.3,-1.36,-10.2256,14039.59,17434.71
688655.SH,20220426,11.91,12.21,11.48,11.52,11.94,-0.42,-3.5176,6138.41,7284.42
688655.SH,20220427,11.52,11.85,11.03,11.79,11.52,0.27,2.3438,7560.63,8680.359
688655.SH,20220428,11.31,11.31,9.97,10.3,11.79,-1.49,-12.6378,24876.72,26005.409
688655.SH,20220429,10.47,11.13,10.45,10.97,10.3,0.67,6.5049,14169.37,15397.529
688655.SH,20220505,11.07,11.45,10.79,11.23,10.97,0.26,2.3701,8322.99,9296.64
688655.SH,20220506,10.81,11.21,10.8,10.97,11.23,-0.26,-2.3152,5080.1,5606.928
688655.SH,20220509,10.82,11.3,10.82,11.18,10.97,0.21,1.9143,4718.3,5273.296
688655.SH,20220510,11.0,11.48,10.96,11.4,11.18,0.22,1.9678,6984.13,7902.429
688655.SH,20220511,11.36,11.88,11.36,11.51,11.4,0.11,0.9649,8905.93,10388.184
688655.SH,20220512,11.2,11.82,11.0,11.72,11.51,0.21,1.8245,8720.74,10085.587
688655.SH,20220513,11.66,11.74,11.4,11.59,11.72,-0.13,-1.1092,6372.28,7349.645
688655.SH,20220516,11.61,11.87,11.44,11.59,11.59,0.0,0.0,4958.13,5782.534
688655.SH,20220517,11.53,11.64,11.41,11.51,11.59,-0.08,-0.6903,3864.39,4452.771
688655.SH,20220518,11.68,11.77,11.45,11.47,11.51,-0.04,-0.3475,12642.28,14659.844
688655.SH,20220519,11.27,11.63,11.24,11.52,11.47,0.05,0.4359,9133.57,10475.183
688655.SH,20220520,11.59,11.77,11.48,11.58,11.52,0.06,0.5208,7711.94,8925.174
688655.SH,20220523,11.7,11.78,11.56,11.76,11.58,0.18,1.5544,5963.57,6975.025
688655.SH,20220524,11.62,11.8,11.05,11.15,11.76,-0.61,-5.1871,9086.24,10353.719
688655.SH,20220525,11.02,11.25,11.02,11.22,11.15,0.07,0.6278,5250.95,5845.939
688655.SH,20220526,11.22,11.4,11.01,11.18,11.22,-0.04,-0.3565,4898.21,5488.724
688655.SH,20220527,11.35,11.37,11.08,11.12,11.18,-0.06,-0.5367,4682.25,5253.122
688655.SH,20220530,11.17,11.25,10.91,11.18,11.12,0.06,0.5396,7094.5,7871.98
688655.SH,20220531,11.28,11.66,11.05,11.57,11.18,0.39,3.4884,10590.22,12107.708
688655.SH,20220601,11.71,12.16,11.55,12.06,11.57,0.49,4.2351,14997.86,17940.154
688655.SH,20220602,11.97,13.11,11.82,12.98,12.06,0.92,7.6285,31263.73,39557.736
688655.SH,20220606,12.98,13.72,12.78,13.45,12.98,0.47,3.621,34853.55,46689.421
688655.SH,20220607,13.18,13.46,12.83,12.99,13.45,-0.46,-3.4201,19896.51,26038.557
688655.SH,20220608,12.86,13.12,12.49,12.82,12.99,-0.17,-1.3087,16733.57,21408.125
688655.SH,20220609,12.92,12.92,12.2,12.33,12.82,-0.49,-3.8222,12255.38,15247.843
688655.SH,20220610,12.29,12.49,12.14,12.44,12.33,0.11,0.8921,11553.85,14273.334
688655.SH,20220613,12.15,12.63,12.14,12.38,12.44,-0.06,-0.4823,7806.18,9679.185
688655.SH,20220614,12.4,12.4,11.8,12.21,12.31,-0.1,-0.8123,8727.65,10500.589
688655.SH,20220615,12.28,12.44,12.14,12.27,12.21,0.06,0.4914,7544.29,9291.281
688655.SH,20220616,12.13,12.59,12.13,12.4,12.27,0.13,1.0595,8404.23,10447.744
688655.SH,20220617,12.28,12.5,12.09,12.39,12.4,-0.01,-0.0806,7053.52,8681.075
688655.SH,20220620,12.39,12.52,12.29,12.46,12.39,0.07,0.565,6255.8,7762.814
688655.SH,20220621,12.48,12.62,12.27,12.4,12.46,-0.06,-0.4815,6634.81,8233.291
688655.SH,20220622,12.5,12.54,12.06,12.15,12.4,-0.25,-2.0161,7248.11,8878.872
688655.SH,20220623,12.1,12.6,12.1,12.51,12.15,0.36,2.963,8360.62,10409.977
688655.SH,20220624,12.53,12.86,12.53,12.75,12.51,0.24,1.9185,8236.76,10506.909
688655.SH,20220627,12.77,12.98,12.53,12.88,12.75,0.13,1.0196,10804.34,13748.842
688655.SH,20220628,12.99,13.18,12.61,13.13,12.88,0.25,1.941,10878.29,14077.869
688655.SH,20220629,13.0,13.59,12.84,12.89,13.13,-0.24,-1.8279,20226.64,26834.705
688655.SH,20220630,12.81,13.16,12.72,12.84,12.89,-0.05,-0.3879,10443.29,13471.088
688655.SH,20220701,12.83,13.16,12.6,12.7,12.84,-0.14,-1.0903,9629.5,12369.542
