ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688248.SH,20220223,19.2,19.39,19.01,19.3,19.03,0.27,1.4188,30813.29,59369.318
688248.SH,20220224,19.37,19.78,18.51,18.74,19.3,-0.56,-2.9016,52163.8,99901.765
688248.SH,20220225,19.03,19.76,19.0,19.39,18.74,0.65,3.4685,47604.47,92844.849
688248.SH,20220228,19.23,19.64,19.03,19.4,19.39,0.01,0.0516,28428.48,55045.59
688248.SH,20220301,19.3,19.78,19.3,19.59,19.4,0.19,0.9794,27379.27,53525.494
688248.SH,20220302,19.4,20.5,19.13,20.11,19.59,0.52,2.6544,52381.53,104154.322
688248.SH,20220303,20.48,22.08,20.39,20.62,20.11,0.51,2.5361,115181.33,243927.81
688248.SH,20220304,20.5,21.09,20.12,20.21,20.62,-0.41,-1.9884,52789.72,108543.101
688248.SH,20220307,20.03,20.27,19.21,19.38,20.21,-0.83,-4.1069,51663.58,101457.077
688248.SH,20220308,19.34,19.47,18.68,18.75,19.38,-0.63,-3.2508,41347.84,78752.174
688248.SH,20220309,18.99,19.26,17.95,18.69,18.75,-0.06,-0.32,44205.04,82668.104
688248.SH,20220310,19.14,19.95,19.06,19.4,18.69,0.71,3.7988,57114.73,111532.258
688248.SH,20220311,19.1,19.32,18.18,19.03,19.4,-0.37,-1.9072,54022.12,101522.635
688248.SH,20220314,18.83,18.93,17.72,17.73,19.03,-1.3,-6.8313,59025.47,107782.386
688248.SH,20220315,17.75,17.83,16.28,16.32,17.73,-1.41,-7.9526,59493.3,101022.985
688248.SH,20220316,16.73,16.95,16.02,16.87,16.32,0.55,3.3701,40776.21,67571.848
688248.SH,20220317,17.08,18.0,17.07,17.53,16.87,0.66,3.9123,52632.31,92310.29
688248.SH,20220318,17.21,18.44,17.21,17.75,17.53,0.22,1.255,38033.29,67932.887
688248.SH,20220321,17.56,18.03,17.48,17.82,17.75,0.07,0.3944,32339.36,57541.628
688248.SH,20220322,18.01,18.4,17.44,17.64,17.82,-0.18,-1.0101,33231.15,59202.468
688248.SH,20220323,18.2,18.62,18.03,18.3,17.64,0.66,3.7415,50768.14,93102.617
688248.SH,20220324,18.4,19.14,18.28,18.34,18.3,0.04,0.2186,63528.09,118462.547
688248.SH,20220325,17.97,18.17,17.19,17.73,18.34,-0.61,-3.3261,44436.77,79203.758
688248.SH,20220328,17.35,17.59,17.11,17.35,17.73,-0.38,-2.1433,26901.29,46546.753
688248.SH,20220329,17.3,17.41,17.0,17.04,17.35,-0.31,-1.7867,19470.72,33396.055
688248.SH,20220330,17.31,17.88,17.26,17.84,17.04,0.8,4.6948,31298.53,55046.61
688248.SH,20220331,17.7,17.84,17.21,17.27,17.84,-0.57,-3.1951,22223.66,38754.867
688248.SH,20220401,17.2,17.55,17.08,17.3,17.27,0.03,0.1737,17849.63,30910.947
688248.SH,20220406,17.33,17.35,16.91,17.02,17.3,-0.28,-1.6185,19307.29,32888.511
688248.SH,20220407,17.05,17.05,16.48,16.6,17.02,-0.42,-2.4677,23742.22,39515.66
688248.SH,20220408,16.59,16.65,16.15,16.3,16.6,-0.3,-1.8072,18151.89,29723.839
688248.SH,20220411,16.31,16.35,15.39,15.44,16.3,-0.86,-5.2761,28475.37,44783.914
688248.SH,20220412,15.41,16.07,15.08,16.0,15.44,0.56,3.6269,29722.79,46085.73
688248.SH,20220413,15.88,15.9,15.42,15.42,16.0,-0.58,-3.625,16370.07,25646.999
688248.SH,20220414,15.49,15.74,15.32,15.47,15.42,0.05,0.3243,15591.04,24163.199
688248.SH,20220415,15.45,15.57,15.06,15.09,15.47,-0.38,-2.4564,13127.33,19990.701
688248.SH,20220418,15.1,15.58,14.71,15.38,15.09,0.29,1.9218,13803.54,20866.541
688248.SH,20220419,15.28,15.65,15.21,15.32,15.38,-0.06,-0.3901,9672.62,14940.516
688248.SH,20220420,15.42,15.47,15.01,15.08,15.32,-0.24,-1.5666,9909.25,15091.58
688248.SH,20220421,15.01,15.2,14.38,14.46,15.08,-0.62,-4.1114,18610.98,27493.946
688248.SH,20220422,14.33,14.75,14.33,14.48,14.46,0.02,0.1383,16466.67,23990.244
688248.SH,20220425,14.3,14.37,12.98,13.14,14.48,-1.34,-9.2541,32799.13,44549.605
688248.SH,20220426,13.24,13.38,12.79,12.85,13.14,-0.29,-2.207,16983.02,22227.452
688248.SH,20220427,12.54,13.39,12.54,13.35,12.85,0.5,3.8911,20734.11,26977.57
688248.SH,20220428,13.33,14.04,13.19,13.42,13.35,0.07,0.5243,25929.79,35330.896
688248.SH,20220429,13.54,14.11,13.52,14.1,13.42,0.68,5.0671,23865.4,33114.816
688248.SH,20220505,14.11,14.46,14.0,14.19,14.1,0.09,0.6383,16912.41,24145.089
688248.SH,20220506,13.84,14.26,13.82,14.07,14.19,-0.12,-0.8457,15102.17,21246.786
688248.SH,20220509,14.0,14.38,14.0,14.33,14.07,0.26,1.8479,14518.08,20687.583
688248.SH,20220510,14.16,15.25,13.92,15.07,14.33,0.74,5.164,31368.65,46708.276
688248.SH,20220511,14.96,16.45,14.93,15.87,15.07,0.8,5.3086,69554.41,110815.31
688248.SH,20220512,15.6,17.12,15.6,16.57,15.87,0.7,4.4108,53338.17,88564.963
688248.SH,20220513,16.61,17.38,16.37,17.22,16.57,0.65,3.9228,45495.69,76895.958
688248.SH,20220516,17.59,17.59,16.74,16.85,17.22,-0.37,-2.1487,23349.33,39760.87
688248.SH,20220517,16.97,16.98,16.53,16.77,16.85,-0.08,-0.4748,17678.24,29528.674
688248.SH,20220518,16.82,17.15,16.69,16.77,16.77,0.0,0.0,14342.81,24300.925
688248.SH,20220519,16.59,17.18,16.42,16.99,16.77,0.22,1.3119,17802.41,30129.114
688248.SH,20220520,16.97,17.6,16.96,17.31,16.99,0.32,1.8835,19574.38,33848.369
688248.SH,20220523,17.59,17.59,16.98,17.11,17.31,-0.2,-1.1554,14904.49,25509.98
688248.SH,20220524,17.11,17.48,16.15,16.19,17.11,-0.92,-5.377,32437.51,54251.982
688248.SH,20220525,16.35,17.61,16.08,17.46,16.19,1.27,7.8443,47602.17,80872.429
688248.SH,20220526,17.22,18.39,17.14,18.29,17.46,0.83,4.7537,69655.57,125504.259
688248.SH,20220527,18.3,19.1,18.11,18.12,18.29,-0.17,-0.9295,48478.06,89818.901
688248.SH,20220530,18.53,19.48,18.21,19.4,18.12,1.28,7.064,57411.7,108754.513
688248.SH,20220531,19.54,19.82,18.91,19.31,19.4,-0.09,-0.4639,36275.82,70214.901
688248.SH,20220601,19.26,20.49,19.01,20.01,19.31,0.7,3.6251,55292.54,109011.968
688248.SH,20220602,19.75,22.11,19.55,21.29,20.01,1.28,6.3968,98517.04,206006.267
688248.SH,20220606,21.28,22.98,21.1,22.41,21.29,1.12,5.2607,94930.61,211445.894
688248.SH,20220607,22.36,22.68,21.72,22.36,22.41,-0.05,-0.2231,68231.8,151512.122
688248.SH,20220608,22.47,22.69,21.6,22.52,22.36,0.16,0.7156,60903.0,134627.223
688248.SH,20220609,22.26,22.77,22.0,22.2,22.52,-0.32,-1.421,38193.95,85531.687
688248.SH,20220610,22.13,23.98,22.0,23.79,22.2,1.59,7.1622,44203.13,103028.074
688248.SH,20220613,23.68,25.5,23.2,25.46,23.79,1.67,7.0198,59002.24,144788.355
688248.SH,20220614,25.18,25.4,23.77,25.15,25.46,-0.31,-1.2176,45485.26,111503.211
688248.SH,20220615,25.0,25.15,23.12,23.25,25.15,-1.9,-7.5547,54763.91,131326.169
688248.SH,20220616,23.58,24.2,23.49,23.55,23.25,0.3,1.2903,22657.37,53880.096
688248.SH,20220617,22.67,24.8,22.67,23.88,23.55,0.33,1.4013,29769.2,71768.624
688248.SH,20220620,24.18,25.2,24.01,24.18,23.88,0.3,1.2563,26520.35,64873.643
688248.SH,20220621,24.2,24.5,23.01,23.52,24.18,-0.66,-2.7295,27761.62,65327.433
688248.SH,20220622,23.66,23.78,22.89,23.0,23.52,-0.52,-2.2109,35398.32,82116.299
688248.SH,20220623,23.0,25.22,22.8,24.95,23.0,1.95,8.4783,49912.88,120758.621
688248.SH,20220624,25.34,25.34,24.2,24.45,24.95,-0.5,-2.004,24051.94,59166.273
688248.SH,20220627,24.53,24.53,23.58,23.93,24.45,-0.52,-2.1268,28097.8,67008.148
688248.SH,20220628,23.7,24.73,23.33,23.99,23.93,0.06,0.2507,22206.6,53191.821
688248.SH,20220629,23.78,24.15,22.88,23.02,23.99,-0.97,-4.0434,24201.49,56666.69
688248.SH,20220630,22.98,23.72,22.6,23.12,23.02,0.1,0.4344,20806.74,48197.801
688248.SH,20220701,23.12,23.58,22.9,23.25,23.12,0.13,0.5623,13699.65,31757.127
688248.SH,20220704,23.23,24.34,22.63,24.3,23.25,1.05,4.5161,35166.54,83609.867
688248.SH,20220705,24.5,24.66,23.12,23.47,24.3,-0.83,-3.4156,30666.65,72661.735
688248.SH,20220706,23.47,23.67,22.83,23.46,23.47,-0.01,-0.0426,14016.13,32652.754
688248.SH,20220707,23.45,26.26,22.81,25.02,23.46,1.56,6.6496,53612.06,134140.518
688248.SH,20220708,25.42,27.08,24.59,25.2,24.94,0.26,1.0425,64182.32,166374.768
688248.SH,20220711,25.8,26.97,24.61,26.97,25.2,1.77,7.0238,61285.31,159826.617
688248.SH,20220712,26.67,32.32,26.65,29.82,26.97,2.85,10.5673,139475.85,420373.616
688248.SH,20220713,29.52,34.0,29.0,34.0,29.82,4.18,14.0174,103228.4,325820.596
688248.SH,20220714,33.58,40.8,33.4,40.8,34.0,6.8,20.0,89967.45,335807.307
688248.SH,20220715,40.79,47.23,38.25,40.0,40.8,-0.8,-1.9608,188421.95,795286.049
688248.SH,20220718,40.06,46.52,38.3,46.52,40.0,6.52,16.3,147357.02,624353.775
688248.SH,20220719,44.99,45.3,41.0,41.7,46.52,-4.82,-10.3611,137540.04,587802.521
688248.SH,20220720,42.57,45.14,39.54,42.15,41.7,0.45,1.0791,102800.61,436164.967
688248.SH,20220721,43.45,43.45,40.08,40.6,42.15,-1.55,-3.6773,74352.14,305560.978
688248.SH,20220722,41.0,44.47,40.5,41.35,40.6,0.75,1.8473,94337.94,398311.173
688248.SH,20220725,42.5,43.44,39.3,40.66,41.35,-0.69,-1.6687,76741.67,314864.001
688248.SH,20220726,39.33,40.3,36.9,39.0,40.66,-1.66,-4.0826,88266.68,341371.897
688248.SH,20220727,39.5,42.8,39.1,40.72,39.0,1.72,4.4103,116610.44,479028.496
688248.SH,20220728,41.0,44.12,39.8,41.87,40.72,1.15,2.8242,95086.71,401725.079
688248.SH,20220729,42.38,44.8,39.82,43.77,41.87,1.9,4.5379,100204.23,425693.209
688248.SH,20220801,42.3,43.77,39.8,41.85,43.77,-1.92,-4.3866,61716.6,257920.643
688248.SH,20220802,41.04,42.62,39.68,40.9,41.85,-0.95,-2.27,53348.96,219891.652
688248.SH,20220803,41.44,42.53,37.9,38.25,40.9,-2.65,-6.4792,93040.18,371282.946
688248.SH,20220804,38.62,39.5,36.1,37.5,38.25,-0.75,-1.9608,89669.61,336697.038
688248.SH,20220805,38.02,38.25,34.73,35.07,37.5,-2.43,-6.48,91029.05,325391.14
688248.SH,20220808,34.54,38.9,34.54,38.37,35.07,3.3,9.4098,104849.1,391029.167
688248.SH,20220809,38.28,40.59,36.88,39.66,38.37,1.29,3.362,102454.84,403498.204
688248.SH,20220810,39.84,40.49,38.82,40.1,39.66,0.44,1.1094,52095.81,206611.823
688248.SH,20220811,40.02,40.2,38.0,38.9,40.1,-1.2,-2.9925,51168.55,198912.611
688248.SH,20220812,39.48,39.52,37.2,37.37,38.9,-1.53,-3.9332,53922.44,205377.926
688248.SH,20220815,37.93,41.48,37.35,41.48,37.37,4.11,10.9981,63581.08,253633.866
688248.SH,20220816,41.35,45.33,40.5,43.0,41.48,1.52,3.6644,104365.72,449792.661
688248.SH,20220817,43.36,45.5,41.5,43.28,43.0,0.28,0.6512,68328.18,297378.551
688248.SH,20220818,42.99,48.44,42.16,47.68,43.28,4.4,10.1664,86035.26,401096.004
688248.SH,20220819,47.5,52.68,45.51,49.98,47.68,2.3,4.8238,89807.91,438786.364
688248.SH,20220822,49.7,54.19,48.0,51.39,49.98,1.41,2.8211,86178.82,439296.342
688248.SH,20220823,50.0,55.3,48.51,54.0,51.39,2.61,5.0788,92448.98,487444.493
688248.SH,20220824,53.0,63.99,52.3,56.5,54.0,2.5,4.6296,114328.76,635194.389
688248.SH,20220825,57.82,57.82,49.11,50.45,56.5,-6.05,-10.708,110951.52,585308.616
688248.SH,20220826,50.66,55.88,50.0,52.1,50.45,1.65,3.2706,108842.7,578162.251
688248.SH,20220829,49.8,52.3,48.51,49.71,52.1,-2.39,-4.5873,85152.45,427857.755
688248.SH,20220830,48.88,51.85,46.76,48.1,49.71,-1.61,-3.2388,80181.68,395672.917
688248.SH,20220831,47.29,48.6,42.01,43.79,48.1,-4.31,-8.9605,116170.41,515867.891
688248.SH,20220901,44.41,45.69,42.42,45.2,43.79,1.41,3.2199,75036.98,333287.626
688248.SH,20220902,45.29,47.79,42.9,46.13,45.2,0.93,2.0575,70042.22,319759.764
688248.SH,20220905,46.55,50.5,45.5,49.4,46.13,3.27,7.0887,86935.5,425846.566
688248.SH,20220906,50.65,50.65,47.61,50.08,49.4,0.68,1.3765,102123.41,503257.267
688248.SH,20220907,49.21,54.53,48.52,52.25,50.08,2.17,4.3331,87992.87,456144.789
688248.SH,20220908,51.91,53.89,49.61,50.65,52.25,-1.6,-3.0622,67433.77,346502.625
688248.SH,20220909,49.55,50.86,46.7,47.02,50.65,-3.63,-7.1668,69725.82,332269.941
688248.SH,20220913,47.36,47.78,44.8,47.1,47.02,0.08,0.1701,53573.42,247474.069
688248.SH,20220914,46.56,48.29,45.16,46.43,47.1,-0.67,-1.4225,43617.94,202495.174
688248.SH,20220915,46.8,47.33,40.81,42.5,46.43,-3.93,-8.4644,98343.79,419073.619
688248.SH,20220916,42.0,43.46,41.69,42.19,42.5,-0.31,-0.7294,47902.28,204884.099
688248.SH,20220919,42.67,44.1,41.99,43.35,42.19,1.16,2.7495,38723.52,167550.369
688248.SH,20220920,44.07,45.94,43.36,44.57,43.35,1.22,2.8143,44771.29,201551.657
688248.SH,20220921,44.66,46.84,43.38,45.33,44.57,0.76,1.7052,50650.86,229833.99
688248.SH,20220922,44.58,49.2,44.05,48.59,45.33,3.26,7.1917,70204.73,334942.753
688248.SH,20220923,48.64,49.29,46.17,47.6,48.59,-0.99,-2.0375,48743.01,232457.384
688248.SH,20220926,47.27,50.5,47.1,49.0,47.6,1.4,2.9412,47475.72,234500.278
688248.SH,20220927,48.99,50.09,47.89,49.6,49.0,0.6,1.2245,37960.65,186250.325
688248.SH,20220928,49.55,50.58,47.28,47.28,49.6,-2.32,-4.6774,36706.93,178002.268
688248.SH,20220929,47.99,49.45,46.49,48.49,47.28,1.21,2.5592,32551.7,157494.458
688248.SH,20220930,48.28,48.8,46.23,46.41,48.49,-2.08,-4.2895,25392.97,120161.888
688248.SH,20221010,46.57,47.98,45.2,45.96,46.41,-0.45,-0.9696,21574.49,99850.607
688248.SH,20221011,46.86,53.8,45.33,52.37,45.96,6.41,13.9469,61119.23,307889.455
688248.SH,20221012,51.94,59.26,51.6,59.26,52.37,6.89,13.1564,56671.7,308291.17
688248.SH,20221013,58.09,63.24,56.57,58.5,59.26,-0.76,-1.2825,72630.92,430210.349
688248.SH,20221014,58.31,60.6,54.2,56.61,58.5,-1.89,-3.2308,78872.2,445284.25
688248.SH,20221017,56.7,56.7,53.1,54.85,56.61,-1.76,-3.109,52697.13,287381.303
688248.SH,20221018,55.34,63.84,54.49,61.08,54.85,6.23,11.3582,88805.43,535758.884
688248.SH,20221019,60.0,65.8,59.2,63.53,61.08,2.45,4.0111,70650.96,448505.967
688248.SH,20221020,62.97,64.38,59.63,62.43,63.53,-1.1,-1.7315,48847.6,303873.895
688248.SH,20221021,62.67,68.66,62.13,63.93,62.43,1.5,2.4027,56966.65,373614.446
688248.SH,20221024,63.99,67.08,61.31,65.2,63.93,1.27,1.9865,51104.68,329889.694
688248.SH,20221025,63.72,70.5,62.61,69.12,65.2,3.92,6.0123,48267.57,325946.1
688248.SH,20221026,68.5,75.18,67.5,72.22,69.12,3.1,4.485,51547.01,367155.472
688248.SH,20221027,72.0,76.04,61.31,61.81,72.22,-10.41,-14.4143,89268.25,602058.45
688248.SH,20221028,60.95,63.08,57.77,59.11,61.81,-2.7,-4.3682,100310.69,604033.848
688248.SH,20221031,59.27,60.0,55.14,58.12,59.11,-0.99,-1.6748,83782.9,486427.823
688248.SH,20221101,58.67,64.3,58.63,63.8,58.12,5.68,9.7729,78373.05,490521.74
688248.SH,20221102,62.84,64.23,60.6,62.98,63.8,-0.82,-1.2853,53660.98,336721.628
688248.SH,20221103,61.78,67.7,61.42,66.65,62.98,3.67,5.8272,64650.7,427862.207
688248.SH,20221104,68.24,70.5,65.28,70.5,66.65,3.85,5.7764,66367.59,445865.281
688248.SH,20221107,69.0,71.04,65.65,67.14,70.5,-3.36,-4.766,51645.27,348520.507
688248.SH,20221108,67.14,67.14,63.56,64.97,67.14,-2.17,-3.2321,46173.56,300034.286
688248.SH,20221109,64.88,65.79,62.38,63.0,64.97,-1.97,-3.0322,48773.69,310749.011
688248.SH,20221110,62.02,64.8,61.82,63.91,63.0,0.91,1.4444,41128.58,260123.688
688248.SH,20221111,66.0,67.0,60.86,61.68,63.91,-2.23,-3.4893,56679.48,354871.058
688248.SH,20221114,60.5,61.5,58.7,59.11,61.68,-2.57,-4.1667,40518.07,241994.016
688248.SH,20221115,58.91,61.5,58.5,60.2,59.11,1.09,1.844,50794.24,303527.487
688248.SH,20221116,60.2,61.99,58.92,60.17,60.2,-0.03,-0.0498,45090.56,273745.924
688248.SH,20221117,59.04,59.49,55.55,57.28,60.17,-2.89,-4.8031,68633.62,389842.332
688248.SH,20221118,57.85,61.6,56.48,60.99,57.28,3.71,6.477,72484.05,436258.581
688248.SH,20221121,60.6,63.3,59.61,61.74,60.99,0.75,1.2297,57601.12,356430.93
688248.SH,20221122,61.75,61.77,56.13,56.39,61.74,-5.35,-8.6654,61923.55,355562.109
688248.SH,20221123,56.2,60.89,56.0,59.87,56.39,3.48,6.1713,65533.69,384796.057
688248.SH,20221124,59.35,61.76,58.4,59.8,59.87,-0.07,-0.1169,45132.88,272433.19
688248.SH,20221125,59.0,60.0,57.0,57.2,59.8,-2.6,-4.3478,34728.91,201188.132
688248.SH,20221128,56.22,61.32,56.22,59.81,57.2,2.61,4.5629,45283.61,271535.427
688248.SH,20221129,59.88,59.9,57.36,57.97,59.81,-1.84,-3.0764,42351.65,245905.842
688248.SH,20221130,57.67,57.96,53.17,54.62,57.97,-3.35,-5.7789,76527.48,419792.771
688248.SH,20221201,54.62,57.08,54.43,54.79,54.62,0.17,0.3112,53828.93,298483.052
688248.SH,20221202,54.58,61.58,54.01,60.43,54.79,5.64,10.2938,92721.2,544617.837
688248.SH,20221205,60.53,61.19,56.45,58.49,60.43,-1.94,-3.2103,82973.57,484035.631
688248.SH,20221206,58.6,62.99,57.28,60.63,58.49,2.14,3.6587,66900.54,401992.04
688248.SH,20221207,60.16,62.74,59.5,60.41,60.63,-0.22,-0.3629,49976.41,305312.922
688248.SH,20221208,59.96,64.9,58.97,62.35,60.41,1.94,3.2114,55784.69,349260.839
688248.SH,20221209,61.6,63.93,59.36,60.66,62.35,-1.69,-2.7105,49829.78,307044.745
688248.SH,20221212,59.3,60.58,57.55,59.15,60.66,-1.51,-2.4893,33083.31,195076.226
688248.SH,20221213,59.14,61.33,58.01,58.51,59.15,-0.64,-1.082,31310.33,186169.478
688248.SH,20221214,57.69,60.25,57.61,59.65,58.51,1.14,1.9484,19834.45,116568.462
688248.SH,20221215,58.51,59.36,57.2,58.6,59.65,-1.05,-1.7603,25901.37,150691.764
688248.SH,20221216,58.37,58.37,54.31,55.12,58.6,-3.48,-5.9386,37397.41,208106.88
688248.SH,20221219,54.67,55.75,52.15,52.42,55.12,-2.7,-4.8984,49384.91,262306.908
688248.SH,20221220,52.85,54.58,51.72,53.77,52.42,1.35,2.5754,37054.89,198457.169
688248.SH,20221221,54.0,54.0,50.8,51.0,53.77,-2.77,-5.1516,40519.92,209530.179
688248.SH,20221222,50.64,52.0,46.17,47.24,51.0,-3.76,-7.3725,83022.35,402646.339
688248.SH,20221223,47.29,47.95,45.5,46.61,47.24,-0.63,-1.3336,58537.25,272859.953
688248.SH,20221226,46.65,54.19,46.65,53.99,46.61,7.38,15.8335,90793.54,465152.334
688248.SH,20221227,54.0,59.06,53.01,57.95,53.99,3.96,7.3347,70234.25,400418.007
688248.SH,20221228,57.31,60.27,56.59,59.3,57.95,1.35,2.3296,72151.03,421567.608
688248.SH,20221229,58.62,59.66,56.79,57.05,59.3,-2.25,-3.7943,45503.28,264283.583
688248.SH,20221230,57.4,59.29,56.49,57.1,57.05,0.05,0.0876,42196.69,244017.391
688248.SH,20230103,56.56,62.9,56.5,62.28,57.1,5.18,9.0718,72485.34,437374.677
688248.SH,20230104,62.39,63.02,60.61,62.43,62.28,0.15,0.2408,57156.88,354233.06
688248.SH,20230105,62.18,66.66,62.18,64.3,62.43,1.87,2.9954,62209.58,402903.567
688248.SH,20230106,63.71,67.98,63.54,63.8,64.3,-0.5,-0.7776,75670.23,496001.75
688248.SH,20230109,64.4,65.6,62.5,63.49,63.8,-0.31,-0.4859,56707.15,363220.114
688248.SH,20230110,64.0,65.2,62.1,62.67,63.49,-0.82,-1.2915,46375.33,294285.768
688248.SH,20230111,62.36,64.24,61.61,62.79,62.67,0.12,0.1915,45712.17,288092.623
688248.SH,20230112,62.43,66.88,62.07,62.89,62.79,0.1,0.1593,61281.3,395283.869
688248.SH,20230113,62.94,64.0,59.78,60.13,62.89,-2.76,-4.3886,57927.93,353321.931
688248.SH,20230116,60.39,62.66,60.39,61.8,60.13,1.67,2.7773,46967.97,289505.462
688248.SH,20230117,62.36,62.5,59.53,60.55,61.8,-1.25,-2.0227,34236.56,206681.171
688248.SH,20230118,61.3,61.3,59.2,59.4,60.55,-1.15,-1.8993,24759.33,147826.573
688248.SH,20230119,58.99,59.85,57.15,57.28,59.4,-2.12,-3.569,53118.76,307808.814
688248.SH,20230120,57.36,63.35,57.3,62.99,57.28,5.71,9.9686,78060.31,476644.95
688248.SH,20230130,65.0,65.34,60.61,62.45,62.99,-0.54,-0.8573,56695.76,351526.08
688248.SH,20230131,61.77,64.0,61.35,62.05,62.45,-0.4,-0.6405,43219.71,270781.421
688248.SH,20230201,62.33,62.35,58.3,59.97,62.05,-2.08,-3.3521,75271.1,448818.782
688248.SH,20230202,60.25,61.58,59.12,60.37,59.97,0.4,0.667,43532.7,262418.339
688248.SH,20230203,59.76,60.3,58.03,58.2,60.37,-2.17,-3.5945,34819.22,204193.88
688248.SH,20230206,58.28,59.65,56.0,56.45,58.2,-1.75,-3.0069,56993.55,325432.361
688248.SH,20230207,56.0,57.59,54.6,55.66,56.45,-0.79,-1.3995,55189.67,306484.26
688248.SH,20230208,55.66,57.49,54.66,54.98,55.66,-0.68,-1.2217,49934.57,279424.512
688248.SH,20230209,54.5,57.39,53.52,55.94,54.98,0.96,1.7461,53554.97,299201.496
688248.SH,20230210,56.08,56.13,54.3,54.63,55.94,-1.31,-2.3418,29343.11,161179.198
688248.SH,20230213,54.83,56.84,54.52,55.3,54.63,0.67,1.2264,64411.11,358080.514
688248.SH,20230214,55.23,56.2,53.36,56.05,55.3,0.75,1.3562,63083.42,344386.769
688248.SH,20230215,56.05,57.28,54.84,54.91,56.05,-1.14,-2.0339,58026.0,324060.508
688248.SH,20230216,54.12,55.44,52.86,53.3,54.91,-1.61,-2.9321,55186.61,297344.692
