ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688277.SH,20201214,43.0,44.75,42.22,43.7,43.24,0.46,1.0638,12735.75,55835.432
688277.SH,20201215,43.49,44.3,43.01,43.32,43.7,-0.38,-0.8696,10469.78,45482.615
688277.SH,20201216,43.1,43.25,40.66,40.66,43.32,-2.66,-6.1404,15585.05,64774.546
688277.SH,20201217,40.67,43.82,40.66,43.5,40.66,2.84,6.9848,18387.79,77842.709
688277.SH,20201218,43.39,43.51,41.41,41.88,43.5,-1.62,-3.7241,11970.06,50513.624
688277.SH,20201221,41.96,43.47,41.47,42.51,41.88,0.63,1.5043,9891.63,42055.841
688277.SH,20201222,42.31,42.78,41.31,41.92,42.51,-0.59,-1.3879,10971.02,45924.737
688277.SH,20201223,41.64,41.9,39.87,40.33,41.92,-1.59,-3.7929,15803.26,63959.439
688277.SH,20201224,40.33,40.4,37.9,38.24,40.33,-2.09,-5.1822,15894.44,61812.677
688277.SH,20201225,38.23,38.23,36.2,36.2,38.24,-2.04,-5.3347,18038.98,66434.707
688277.SH,20201228,36.38,37.8,35.52,36.02,36.2,-0.18,-0.4972,17965.15,65927.3
688277.SH,20201229,35.88,36.5,35.2,35.88,36.02,-0.14,-0.3887,10427.01,37471.183
688277.SH,20201230,35.8,36.35,35.25,36.24,35.88,0.36,1.0033,9987.41,35782.446
688277.SH,20201231,36.26,38.59,36.01,38.13,36.24,1.89,5.2152,15752.81,59518.337
688277.SH,20210104,38.47,38.78,37.0,37.68,38.13,-0.45,-1.1802,19242.74,72822.362
688277.SH,20210105,37.81,45.22,37.69,45.22,37.68,7.54,20.0106,42610.78,182001.772
688277.SH,20210106,45.79,45.81,41.88,42.54,45.22,-2.68,-5.9266,41409.35,179062.626
688277.SH,20210107,42.0,48.71,41.31,45.0,42.54,2.46,5.7828,60063.32,275010.345
688277.SH,20210108,46.31,48.5,45.11,45.5,45.0,0.5,1.1111,34254.41,158752.045
688277.SH,20210111,45.16,45.18,42.0,42.46,45.5,-3.04,-6.6813,27676.71,119699.675
688277.SH,20210112,42.42,43.8,41.5,41.81,42.46,-0.65,-1.5309,17729.75,75046.621
688277.SH,20210113,42.31,42.44,37.83,37.88,41.81,-3.93,-9.3997,31637.8,123747.211
688277.SH,20210114,37.97,40.8,36.6,39.85,37.88,1.97,5.2006,26830.59,104642.962
688277.SH,20210115,39.47,42.0,38.87,40.8,39.85,0.95,2.3839,19316.34,78621.407
688277.SH,20210118,40.79,45.69,40.58,43.98,40.8,3.18,7.7941,28432.28,124829.523
688277.SH,20210119,43.99,45.95,43.01,44.43,43.98,0.45,1.0232,20122.67,89944.693
688277.SH,20210120,44.22,44.79,43.18,44.15,44.43,-0.28,-0.6302,13241.59,58129.11
688277.SH,20210121,44.0,47.49,44.0,46.48,44.15,2.33,5.2775,24985.66,115614.312
688277.SH,20210122,46.4,47.31,44.2,45.16,46.48,-1.32,-2.8399,19601.3,88896.688
688277.SH,20210125,44.52,44.59,42.33,43.75,45.16,-1.41,-3.1222,17940.88,77851.574
688277.SH,20210126,43.41,46.87,42.81,43.53,43.75,-0.22,-0.5029,21104.84,94695.106
688277.SH,20210127,43.52,44.37,41.1,41.49,43.53,-2.04,-4.6864,17471.47,73817.486
688277.SH,20210128,41.69,43.48,40.33,40.41,41.49,-1.08,-2.603,13331.66,55971.817
688277.SH,20210129,40.0,40.0,37.52,38.9,40.41,-1.51,-3.7367,21929.39,84754.598
688277.SH,20210201,38.22,39.3,37.95,38.56,38.9,-0.34,-0.874,8848.19,33998.107
688277.SH,20210202,38.87,41.48,37.78,39.57,38.56,1.01,2.6193,14622.0,58167.194
688277.SH,20210203,39.3,40.7,36.7,37.02,39.57,-2.55,-6.4443,15590.82,58974.351
688277.SH,20210204,37.02,37.72,35.57,36.5,37.02,-0.52,-1.4046,11869.81,43088.722
688277.SH,20210205,36.3,37.3,35.78,36.08,36.5,-0.42,-1.1507,8230.73,29975.875
688277.SH,20210208,36.09,37.2,35.71,36.67,36.08,0.59,1.6353,7228.1,26439.94
688277.SH,20210209,36.49,38.7,35.59,37.91,36.67,1.24,3.3815,13903.98,52140.339
688277.SH,20210210,37.9,40.64,37.6,39.99,37.91,2.08,5.4867,15458.34,61254.154
688277.SH,20210218,39.99,41.53,39.99,40.8,39.99,0.81,2.0255,14341.27,58269.536
688277.SH,20210219,40.79,41.25,39.84,40.58,40.8,-0.22,-0.5392,8025.7,32478.104
688277.SH,20210222,41.99,42.37,40.22,40.49,40.58,-0.09,-0.2218,12188.57,50334.814
688277.SH,20210223,40.45,40.45,39.0,39.56,40.49,-0.93,-2.2969,8338.3,33079.62
688277.SH,20210224,39.22,41.5,39.06,39.32,39.56,-0.24,-0.6067,12840.01,51684.265
688277.SH,20210225,39.66,40.55,37.73,37.76,39.32,-1.56,-3.9674,14005.47,54072.741
688277.SH,20210226,37.51,38.58,37.09,37.34,37.76,-0.42,-1.1123,9328.91,35284.045
688277.SH,20210301,37.72,39.24,37.57,38.5,37.34,1.16,3.1066,8410.0,32370.823
688277.SH,20210302,38.5,38.9,36.85,37.47,38.5,-1.03,-2.6753,9528.32,35723.247
688277.SH,20210303,37.39,38.02,36.88,37.78,37.47,0.31,0.8273,8546.92,31991.884
688277.SH,20210304,37.6,37.83,36.12,36.48,37.78,-1.3,-3.441,11846.55,43623.059
688277.SH,20210305,36.49,38.06,36.0,37.5,36.48,1.02,2.7961,10909.81,40478.275
688277.SH,20210308,37.6,38.28,36.65,36.75,37.5,-0.75,-2.0,8423.02,31394.856
688277.SH,20210309,36.7,36.75,34.58,34.82,36.75,-1.93,-5.2517,13979.95,49578.396
688277.SH,20210310,35.3,35.49,33.4,33.55,34.82,-1.27,-3.6473,11446.61,39237.986
688277.SH,20210311,33.4,33.53,32.61,33.3,33.55,-0.25,-0.7452,10906.32,36109.791
688277.SH,20210312,33.3,33.55,30.58,31.24,33.3,-2.06,-6.1862,21289.67,67395.675
688277.SH,20210315,30.97,31.59,30.5,30.8,31.24,-0.44,-1.4085,9139.07,28260.298
688277.SH,20210316,31.25,31.7,30.2,30.33,30.8,-0.47,-1.526,9960.14,30652.401
688277.SH,20210317,29.8,30.85,29.8,30.77,30.33,0.44,1.4507,7504.41,22940.22
688277.SH,20210318,30.49,35.9,30.49,33.56,30.77,2.79,9.0673,32001.1,107784.248
688277.SH,20210319,33.93,34.14,32.65,33.02,33.56,-0.54,-1.6091,13857.62,46003.092
688277.SH,20210322,32.83,33.39,32.2,33.27,33.02,0.25,0.7571,7062.28,23243.009
688277.SH,20210323,33.26,34.89,32.94,33.69,33.27,0.42,1.2624,12948.98,43778.817
688277.SH,20210324,33.55,33.69,32.1,32.24,33.69,-1.45,-4.3039,9814.98,32086.182
688277.SH,20210325,32.01,32.8,31.86,31.9,32.24,-0.34,-1.0546,4411.61,14183.955
688277.SH,20210326,31.97,32.59,31.37,32.4,31.9,0.5,1.5674,5848.83,18710.584
688277.SH,20210329,32.9,33.47,32.23,32.37,32.4,-0.03,-0.0926,5374.06,17571.409
688277.SH,20210330,32.32,32.32,30.9,31.3,32.37,-1.07,-3.3055,12074.4,37965.58
688277.SH,20210331,31.29,31.48,30.9,31.12,31.3,-0.18,-0.5751,3982.93,12389.407
688277.SH,20210401,31.3,32.23,30.78,31.85,31.12,0.73,2.3458,8318.92,26267.69
688277.SH,20210402,31.59,34.08,31.58,32.46,31.85,0.61,1.9152,12332.98,40647.4
688277.SH,20210406,32.8,32.8,31.51,31.93,32.46,-0.53,-1.6328,11182.83,35596.974
688277.SH,20210407,32.13,32.69,31.36,32.5,31.93,0.57,1.7852,8551.91,27408.582
688277.SH,20210408,32.5,33.14,31.81,32.11,32.5,-0.39,-1.2,6918.75,22457.847
688277.SH,20210409,31.94,32.27,31.22,31.57,32.11,-0.54,-1.6817,6533.12,20632.568
688277.SH,20210412,31.49,31.55,30.4,30.63,31.57,-0.94,-2.9775,7934.44,24524.915
688277.SH,20210413,30.57,30.83,30.0,30.38,30.63,-0.25,-0.8162,5193.61,15794.942
688277.SH,20210414,30.18,31.3,30.08,31.0,30.38,0.62,2.0408,5545.66,17045.459
688277.SH,20210415,30.87,31.06,30.1,30.55,31.0,-0.45,-1.4516,5675.57,17332.274
688277.SH,20210416,30.96,32.99,30.6,32.82,30.55,2.27,7.4304,19226.77,61780.654
688277.SH,20210419,33.0,34.73,32.24,33.8,32.82,0.98,2.986,18294.82,61950.858
688277.SH,20210420,33.81,34.16,32.93,33.17,33.8,-0.63,-1.8639,11465.04,38262.209
688277.SH,20210421,33.07,34.4,33.07,33.86,33.17,0.69,2.0802,10696.04,36260.629
688277.SH,20210422,33.9,35.4,33.8,33.95,33.86,0.09,0.2658,14224.33,49108.173
688277.SH,20210423,33.6,34.37,32.31,32.6,33.95,-1.35,-3.9764,15990.03,53058.683
688277.SH,20210426,32.62,35.0,32.62,33.74,32.6,1.14,3.4969,22318.47,76397.929
688277.SH,20210427,33.66,33.73,32.65,32.94,33.74,-0.8,-2.3711,9996.43,33033.906
688277.SH,20210428,32.0,32.32,30.88,31.6,32.94,-1.34,-4.068,14163.25,44738.714
688277.SH,20210429,31.29,32.58,31.29,31.41,31.6,-0.19,-0.6013,8241.27,26202.925
688277.SH,20210430,31.88,31.9,30.2,30.38,31.41,-1.03,-3.2792,11972.41,36747.727
688277.SH,20210506,30.4,31.14,29.59,30.74,30.38,0.36,1.185,15680.46,47575.346
688277.SH,20210507,30.41,30.96,30.3,30.73,30.74,-0.01,-0.0325,7163.17,21855.158
688277.SH,20210510,30.73,32.35,30.33,31.89,30.73,1.16,3.7748,9588.47,30093.758
688277.SH,20210511,31.79,32.63,31.12,32.33,31.89,0.44,1.3797,11408.86,36615.263
688277.SH,20210512,32.23,32.57,31.51,31.99,32.33,-0.34,-1.0517,7821.94,25073.059
688277.SH,20210513,31.56,33.11,31.53,32.59,31.99,0.6,1.8756,10888.62,35371.721
688277.SH,20210514,32.6,33.33,32.09,32.91,32.59,0.32,0.9819,10792.04,35402.02
688277.SH,20210517,32.93,34.26,32.52,33.84,32.91,0.93,2.8259,13104.65,43751.541
688277.SH,20210518,33.6,38.0,33.2,36.81,33.84,2.97,8.7766,36985.6,134434.316
688277.SH,20210519,36.36,37.37,35.45,35.76,36.81,-1.05,-2.8525,19150.0,69038.02
688277.SH,20210520,35.9,36.48,35.35,36.13,35.76,0.37,1.0347,11897.48,42830.051
688277.SH,20210521,36.09,36.53,34.45,34.45,36.13,-1.68,-4.6499,12462.65,43822.431
688277.SH,20210524,34.43,35.4,33.95,35.07,34.45,0.62,1.7997,9960.07,34532.143
688277.SH,20210525,35.07,36.1,34.25,35.78,35.07,0.71,2.0245,17931.81,63093.865
688277.SH,20210526,35.95,37.28,35.43,35.5,35.78,-0.28,-0.7826,11941.58,43218.565
688277.SH,20210527,35.5,37.3,35.22,37.04,35.5,1.54,4.338,16587.64,60368.745
688277.SH,20210528,37.52,39.8,37.26,37.26,37.04,0.22,0.594,26878.4,103347.165
688277.SH,20210531,37.4,40.88,37.01,40.35,37.26,3.09,8.2931,32606.9,129242.843
688277.SH,20210601,41.5,41.8,39.51,39.9,40.35,-0.45,-1.1152,18307.6,73458.214
688277.SH,20210602,39.5,43.43,39.5,43.0,39.9,3.1,7.7694,43412.32,183173.022
688277.SH,20210603,42.01,44.76,42.01,42.8,43.0,-0.2,-0.4651,28645.48,124160.026
688277.SH,20210604,42.3,43.88,42.11,42.54,42.8,-0.26,-0.6075,14916.02,64033.56
688277.SH,20210607,42.54,43.1,41.66,42.93,42.54,0.39,0.9168,13273.12,56116.889
688277.SH,20210608,43.49,43.5,41.0,41.18,42.93,-1.75,-4.0764,18612.8,77531.752
688277.SH,20210609,41.0,41.55,38.78,39.11,41.18,-2.07,-5.0267,16202.61,64520.086
688277.SH,20210610,38.96,39.66,38.6,39.13,39.11,0.02,0.0511,7518.47,29408.871
688277.SH,20210611,39.2,39.51,37.56,37.56,39.13,-1.57,-4.0123,9932.92,38145.348
688277.SH,20210615,37.56,38.15,36.68,37.07,37.56,-0.49,-1.3046,9371.47,34816.578
688277.SH,20210616,37.07,37.48,35.98,36.05,37.07,-1.02,-2.7516,7444.27,27238.99
688277.SH,20210617,36.16,37.44,35.31,37.01,36.05,0.96,2.663,10584.26,38493.297
688277.SH,20210618,36.88,38.18,36.73,36.73,37.01,-0.28,-0.7566,10893.74,40780.101
688277.SH,20210621,37.1,38.48,37.1,37.74,36.73,1.01,2.7498,9506.35,36001.647
688277.SH,20210622,37.74,38.31,37.16,37.57,37.74,-0.17,-0.4505,7020.19,26501.742
688277.SH,20210623,37.01,37.99,36.6,36.66,37.57,-0.91,-2.4221,10727.31,39786.079
688277.SH,20210624,37.28,39.1,36.91,37.54,36.66,0.88,2.4004,17816.81,67655.851
688277.SH,20210625,37.41,37.41,36.36,36.42,37.54,-1.12,-2.9835,10158.93,37237.577
688277.SH,20210628,36.56,37.7,35.75,37.06,36.42,0.64,1.7573,8957.76,33080.524
688277.SH,20210629,37.07,37.97,36.06,36.24,37.06,-0.82,-2.2126,7910.63,29082.597
688277.SH,20210630,36.24,36.96,35.68,35.97,36.24,-0.27,-0.745,8522.97,30862.266
688277.SH,20210701,36.0,37.19,35.56,35.69,35.97,-0.28,-0.7784,10559.43,38267.214
688277.SH,20210702,35.58,35.78,32.37,32.89,35.69,-2.8,-7.8453,17819.86,59674.125
688277.SH,20210705,32.0,33.39,32.0,33.35,32.89,0.46,1.3986,8921.12,29285.048
688277.SH,20210706,33.5,36.45,32.71,34.38,33.35,1.03,3.0885,23507.61,82052.64
688277.SH,20210707,27.5,29.94,27.5,28.06,34.38,-6.32,-18.3828,160914.59,451196.793
688277.SH,20210708,27.32,27.52,25.96,26.02,28.06,-2.04,-7.2701,109477.39,290777.175
688277.SH,20210709,26.15,26.26,25.63,25.79,26.02,-0.23,-0.8839,50955.66,131792.256
688277.SH,20210712,25.72,26.54,25.5,26.17,25.79,0.38,1.4734,61727.88,161001.453
688277.SH,20210713,26.15,26.26,25.39,25.6,26.17,-0.57,-2.1781,42615.04,109729.983
688277.SH,20210714,25.57,25.75,25.13,25.34,25.6,-0.26,-1.0156,33076.46,84250.741
688277.SH,20210715,25.35,25.37,24.18,24.68,25.34,-0.66,-2.6046,58556.03,144252.618
688277.SH,20210716,24.69,24.88,24.06,24.22,24.68,-0.46,-1.8639,39128.9,95269.727
688277.SH,20210719,24.29,24.29,23.47,23.52,24.22,-0.7,-2.8902,38747.48,92136.717
688277.SH,20210720,23.3,23.91,23.14,23.27,23.52,-0.25,-1.0629,44864.87,105476.71
688277.SH,20210721,23.33,23.58,23.17,23.39,23.27,0.12,0.5157,55750.23,130292.469
688277.SH,20210722,23.38,25.18,23.29,24.91,23.39,1.52,6.4985,82944.56,202183.217
688277.SH,20210723,24.68,25.77,24.23,24.73,24.91,-0.18,-0.7226,70420.72,175761.831
688277.SH,20210726,24.73,25.38,24.1,25.05,24.73,0.32,1.294,50029.3,123624.406
688277.SH,20210727,25.05,26.07,24.79,25.36,25.05,0.31,1.2375,65709.94,167491.196
688277.SH,20210728,25.15,25.4,23.7,23.99,25.36,-1.37,-5.4022,55667.56,135576.381
688277.SH,20210729,23.99,25.28,23.9,24.32,23.99,0.33,1.3756,63322.37,156166.794
688277.SH,20210730,24.29,25.39,24.06,24.9,24.32,0.58,2.3849,63386.12,157432.357
688277.SH,20210802,24.45,25.33,24.25,25.22,24.9,0.32,1.2851,47423.99,118098.093
688277.SH,20210803,25.22,27.5,25.12,26.58,25.22,1.36,5.3925,89740.37,239601.056
688277.SH,20210804,26.72,27.1,26.05,26.58,26.58,0.0,0.0,71555.58,190061.697
688277.SH,20210805,26.44,26.45,25.55,25.56,26.58,-1.02,-3.8375,48163.35,124659.783
688277.SH,20210806,25.7,25.7,24.69,24.97,25.56,-0.59,-2.3083,37320.8,93373.806
688277.SH,20210809,24.9,26.03,24.8,25.6,24.97,0.63,2.523,49349.01,125631.594
688277.SH,20210810,25.68,25.88,25.13,25.5,25.6,-0.1,-0.3906,38294.72,97766.96
688277.SH,20210811,25.51,25.94,24.78,24.82,25.5,-0.68,-2.6667,42949.3,107611.7
688277.SH,20210812,24.82,25.0,24.65,24.82,24.82,0.0,0.0,25847.26,64060.887
688277.SH,20210813,25.1,26.8,24.91,26.0,24.82,1.18,4.7542,105363.6,274386.692
688277.SH,20210816,25.85,28.58,25.58,27.66,26.0,1.66,6.3846,134765.65,371283.165
688277.SH,20210817,27.08,27.94,26.1,26.28,27.66,-1.38,-4.9892,100482.6,270496.972
688277.SH,20210818,26.7,27.1,26.0,27.0,26.28,0.72,2.7397,60366.61,160667.662
688277.SH,20210819,26.56,28.48,26.5,27.77,27.0,0.77,2.8519,92562.64,258184.318
688277.SH,20210820,27.99,28.2,26.49,26.85,27.77,-0.92,-3.3129,69083.82,186055.915
688277.SH,20210823,26.85,28.9,26.61,28.42,26.85,1.57,5.8473,87810.14,246825.762
