ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688299.SH,20200706,28.5,30.6,28.22,29.5,28.7,0.8,2.7875,86272.07,252720.556
688299.SH,20200707,29.88,31.0,29.26,30.11,29.5,0.61,2.0678,77801.34,234809.654
688299.SH,20200708,30.31,31.42,30.06,31.2,30.11,1.09,3.6201,60397.81,186324.266
688299.SH,20200709,31.09,32.5,30.62,32.19,31.2,0.99,3.1731,84816.2,268010.166
688299.SH,20200710,32.19,33.33,31.57,32.48,32.19,0.29,0.9009,65996.14,213891.807
688299.SH,20200713,32.4,34.58,32.1,34.47,32.48,1.99,6.1268,66815.0,225337.194
688299.SH,20200714,34.3,34.4,31.71,32.53,34.47,-1.94,-5.6281,88691.67,293204.624
688299.SH,20200715,32.5,32.79,29.71,29.72,32.53,-2.81,-8.6382,87325.8,269170.943
688299.SH,20200716,30.11,30.61,28.5,28.6,29.72,-1.12,-3.7685,66769.58,196844.87
688299.SH,20200717,29.14,29.69,28.7,29.39,28.6,0.79,2.7622,42531.5,124038.004
688299.SH,20200720,29.87,29.87,28.8,29.71,29.39,0.32,1.0888,37639.34,110849.58
688299.SH,20200721,29.66,29.96,29.3,29.59,29.71,-0.12,-0.4039,30972.88,91683.855
688299.SH,20200722,29.51,30.6,29.2,29.95,29.59,0.36,1.2166,36589.2,110175.353
688299.SH,20200723,29.58,29.8,26.96,28.43,29.95,-1.52,-5.0751,71815.93,202501.556
688299.SH,20200724,27.58,27.97,26.9,27.05,28.43,-1.38,-4.854,63260.15,173200.828
688299.SH,20200727,27.35,28.09,27.24,27.93,27.05,0.88,3.2532,37779.51,104687.437
688299.SH,20200728,28.24,28.29,27.5,28.1,27.93,0.17,0.6087,21447.11,59916.19
688299.SH,20200729,27.98,29.08,27.72,29.06,28.1,0.96,3.4164,29492.15,84171.049
688299.SH,20200730,29.11,29.77,28.73,28.84,29.06,-0.22,-0.7571,32710.67,95627.901
688299.SH,20200731,28.7,29.39,28.4,28.9,28.84,0.06,0.208,25905.88,74888.896
688299.SH,20200803,29.16,30.55,29.05,30.54,28.9,1.64,5.6747,42417.71,126452.401
688299.SH,20200804,30.54,30.58,29.4,29.6,30.54,-0.94,-3.0779,32612.19,97395.589
688299.SH,20200805,29.6,30.02,29.2,29.4,29.6,-0.2,-0.6757,28610.59,84311.631
688299.SH,20200806,29.21,29.7,28.55,28.71,29.4,-0.69,-2.3469,31909.2,92391.539
688299.SH,20200807,28.66,28.71,27.26,27.53,28.71,-1.18,-4.1101,28137.37,78069.912
688299.SH,20200810,27.54,28.08,27.22,27.93,27.53,0.4,1.453,18188.88,50433.053
688299.SH,20200811,27.93,28.01,26.58,26.71,27.93,-1.22,-4.3681,26117.65,71240.707
688299.SH,20200812,26.58,26.81,25.68,26.62,26.71,-0.09,-0.337,27692.7,72535.374
688299.SH,20200813,26.69,27.22,26.69,26.95,26.62,0.33,1.2397,16909.69,45621.607
688299.SH,20200814,26.88,27.42,26.71,27.29,26.95,0.34,1.2616,15105.61,40960.158
688299.SH,20200817,27.22,27.97,27.18,27.7,27.29,0.41,1.5024,18931.51,52263.832
688299.SH,20200818,27.97,27.97,27.28,27.35,27.7,-0.35,-1.2635,15935.14,43802.806
688299.SH,20200819,27.45,27.45,26.1,26.26,27.35,-1.09,-3.9854,23590.82,62798.192
688299.SH,20200820,26.02,26.49,25.99,26.36,26.26,0.1,0.3808,11035.56,28993.133
688299.SH,20200821,26.66,26.88,26.22,26.31,26.36,-0.05,-0.1897,10937.88,29020.835
688299.SH,20200824,26.39,27.45,26.04,27.15,26.31,0.84,3.1927,17517.71,47102.877
688299.SH,20200825,27.2,27.65,27.08,27.48,27.15,0.33,1.2155,21385.14,58471.494
688299.SH,20200826,26.59,26.59,25.32,25.66,27.48,-1.82,-6.623,57931.46,149508.514
688299.SH,20200827,25.7,26.08,25.24,25.65,25.66,-0.01,-0.039,19176.99,49230.673
688299.SH,20200828,25.63,26.25,25.58,26.17,25.65,0.52,2.0273,17125.44,44396.745
688299.SH,20200831,26.26,26.96,26.17,26.31,26.17,0.14,0.535,21098.12,55995.079
688299.SH,20200901,26.35,26.49,26.03,26.2,26.31,-0.11,-0.4181,9967.54,26170.207
688299.SH,20200902,26.46,26.46,25.89,26.0,26.2,-0.2,-0.7634,11418.67,29810.628
688299.SH,20200903,26.06,26.06,25.55,25.73,26.0,-0.27,-1.0385,12084.35,31109.696
688299.SH,20200904,25.2,25.48,25.05,25.36,25.73,-0.37,-1.438,13549.62,34316.368
688299.SH,20200907,25.56,25.67,24.74,24.94,25.36,-0.42,-1.6562,16511.79,41620.676
688299.SH,20200908,24.94,24.96,24.03,24.32,24.94,-0.62,-2.486,16572.32,40471.804
688299.SH,20200909,24.1,24.12,23.03,23.18,24.32,-1.14,-4.6875,23612.95,55415.611
688299.SH,20200910,23.56,23.59,22.73,22.89,23.18,-0.29,-1.2511,12251.77,28403.497
688299.SH,20200911,22.9,23.75,22.9,23.54,22.89,0.65,2.8397,11812.15,27656.522
688299.SH,20200914,23.98,25.06,23.98,24.68,23.54,1.14,4.8428,23903.88,58947.237
688299.SH,20200915,24.74,25.11,24.2,24.78,24.68,0.1,0.4052,15556.11,38409.287
688299.SH,20200916,24.85,24.94,24.25,24.4,24.78,-0.38,-1.5335,9655.11,23670.703
688299.SH,20200917,24.36,25.66,24.28,25.3,24.4,0.9,3.6885,25062.64,62921.142
688299.SH,20200918,25.39,25.57,24.91,25.41,25.3,0.11,0.4348,18305.95,46403.635
688299.SH,20200921,25.55,26.09,25.28,25.55,25.41,0.14,0.551,13733.76,35135.224
688299.SH,20200922,25.83,26.1,25.42,25.95,25.55,0.4,1.5656,20276.11,52423.985
688299.SH,20200923,26.25,27.22,26.21,26.64,25.95,0.69,2.659,39925.91,107344.289
688299.SH,20200924,26.53,27.07,26.15,26.29,26.64,-0.35,-1.3138,32884.61,87421.655
688299.SH,20200925,26.32,26.57,25.51,26.0,26.29,-0.29,-1.1031,19339.53,50362.051
688299.SH,20200928,26.04,26.08,25.08,25.36,26.0,-0.64,-2.4615,14581.9,37068.649
688299.SH,20200929,25.45,26.65,25.45,26.26,25.36,0.9,3.5489,25811.04,68093.855
688299.SH,20200930,26.41,27.23,26.14,26.91,26.26,0.65,2.4752,28940.78,77940.013
688299.SH,20201009,27.45,28.38,27.12,28.09,26.91,1.18,4.385,31334.13,87298.206
688299.SH,20201012,28.28,28.39,27.15,28.04,28.09,-0.05,-0.178,40436.85,112667.783
688299.SH,20201013,27.85,28.17,27.75,27.98,28.04,-0.06,-0.214,17783.0,49729.737
688299.SH,20201014,27.6,27.95,27.14,27.56,27.98,-0.42,-1.5011,23225.33,63898.184
688299.SH,20201015,27.67,28.1,27.33,27.66,27.56,0.1,0.3628,18822.23,52195.438
688299.SH,20201016,27.82,27.82,26.4,26.7,27.66,-0.96,-3.4707,21967.13,59055.834
688299.SH,20201019,26.7,27.0,25.19,25.45,26.7,-1.25,-4.6816,29356.93,75893.69
688299.SH,20201020,25.37,25.79,25.13,25.6,25.45,0.15,0.5894,15935.79,40585.96
688299.SH,20201021,25.62,25.79,24.82,25.11,25.6,-0.49,-1.9141,14609.77,36744.436
688299.SH,20201022,24.97,25.39,24.67,24.96,25.11,-0.15,-0.5974,9686.4,24309.419
688299.SH,20201023,24.8,25.45,24.8,24.94,24.96,-0.02,-0.0801,11930.6,29950.299
688299.SH,20201026,24.8,25.67,24.63,25.55,24.94,0.61,2.4459,14571.26,36955.023
688299.SH,20201027,25.16,26.07,25.12,25.9,25.55,0.35,1.3699,12065.24,31190.475
688299.SH,20201028,25.99,26.77,25.7,26.6,25.9,0.7,2.7027,17535.32,46119.032
688299.SH,20201029,27.01,27.37,26.65,27.21,26.6,0.61,2.2932,30364.16,82144.023
688299.SH,20201030,27.21,27.93,26.8,26.98,27.21,-0.23,-0.8453,32121.63,88142.648
688299.SH,20201102,26.9,27.61,26.3,27.36,26.98,0.38,1.4085,23589.48,64147.173
688299.SH,20201103,27.6,28.58,27.25,28.36,27.36,1.0,3.655,34400.53,96677.822
688299.SH,20201104,28.39,28.84,28.08,28.36,28.36,0.0,0.0,22430.87,63732.463
688299.SH,20201105,28.95,28.95,27.11,27.54,28.36,-0.82,-2.8914,39138.58,108364.808
688299.SH,20201106,27.55,27.73,26.77,26.92,27.54,-0.62,-2.2513,58947.77,159786.709
688299.SH,20201109,24.5,25.39,23.7,24.85,26.92,-2.07,-7.6895,129565.08,318035.005
688299.SH,20201110,24.65,25.15,24.28,24.33,24.85,-0.52,-2.0926,42642.09,105410.261
688299.SH,20201111,24.33,24.33,23.06,23.18,24.33,-1.15,-4.7267,36830.1,87228.187
688299.SH,20201112,23.5,23.65,23.14,23.36,23.18,0.18,0.7765,22862.88,53464.124
688299.SH,20201113,23.29,23.98,23.19,23.64,23.36,0.28,1.1986,24662.37,58136.166
688299.SH,20201116,24.44,24.44,23.53,23.95,23.64,0.31,1.3113,35214.03,84685.914
688299.SH,20201117,24.19,24.19,23.59,23.76,23.95,-0.19,-0.7933,22446.76,53366.267
688299.SH,20201118,23.77,24.26,23.7,24.03,23.76,0.27,1.1364,24637.3,59144.771
688299.SH,20201119,24.2,24.2,23.51,23.64,24.03,-0.39,-1.623,21629.77,51490.885
688299.SH,20201120,23.51,23.57,23.08,23.11,23.64,-0.53,-2.242,28036.06,65152.286
688299.SH,20201123,23.11,23.4,22.87,23.11,23.11,0.0,0.0,31886.88,73744.974
688299.SH,20201124,23.18,23.18,22.94,23.0,23.11,-0.11,-0.476,24460.52,56340.89
688299.SH,20201125,22.97,23.09,22.58,22.74,23.0,-0.26,-1.1304,27743.4,63096.912
688299.SH,20201126,22.7,22.7,22.2,22.33,22.74,-0.41,-1.803,22728.86,51008.066
688299.SH,20201127,22.33,22.35,21.55,21.91,22.33,-0.42,-1.8809,30767.58,67193.58
688299.SH,20201130,21.52,22.1,21.45,21.85,21.91,-0.06,-0.2738,33832.9,73345.239
688299.SH,20201201,21.83,22.05,21.53,21.97,21.85,0.12,0.5492,27576.13,60455.55
688299.SH,20201202,22.03,23.12,21.73,22.53,21.97,0.56,2.5489,46916.17,105503.589
688299.SH,20201203,22.69,22.85,22.12,22.53,22.53,0.0,0.0,32539.86,73002.635
688299.SH,20201204,22.36,23.07,22.35,22.77,22.53,0.24,1.0652,30018.96,68407.315
688299.SH,20201207,22.82,23.64,22.75,23.33,22.77,0.56,2.4594,39247.11,90971.18
688299.SH,20201208,23.32,24.18,23.1,24.0,23.33,0.67,2.8718,51933.9,123146.636
688299.SH,20201209,24.1,24.1,23.1,23.22,24.0,-0.78,-3.25,40366.04,94590.273
688299.SH,20201210,23.3,23.34,22.67,22.98,23.22,-0.24,-1.0336,40501.15,92848.595
688299.SH,20201211,22.9,23.18,22.1,22.85,22.98,-0.13,-0.5657,50630.62,113529.764
688299.SH,20201214,22.86,23.6,22.73,23.27,22.85,0.42,1.8381,35955.84,83818.358
688299.SH,20201215,23.55,23.58,22.6,23.49,23.27,0.22,0.9454,40227.58,92800.178
688299.SH,20201216,23.42,23.84,22.95,23.35,23.49,-0.14,-0.596,35625.22,83217.041
688299.SH,20201217,23.45,23.75,22.96,23.5,23.35,0.15,0.6424,32397.56,76121.003
688299.SH,20201218,23.71,23.71,23.16,23.24,23.5,-0.26,-1.1064,16714.36,39025.937
688299.SH,20201221,23.1,23.79,23.01,23.68,23.24,0.44,1.8933,32608.23,76785.382
688299.SH,20201222,23.51,23.6,23.06,23.25,23.68,-0.43,-1.8159,32044.77,74654.169
688299.SH,20201223,23.15,23.78,23.15,23.74,23.25,0.49,2.1075,30978.06,73081.101
688299.SH,20201224,23.73,23.82,23.28,23.47,23.74,-0.27,-1.1373,23775.63,55936.28
688299.SH,20201225,23.6,24.6,23.4,24.25,23.47,0.78,3.3234,42940.31,103390.071
