ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688418.SH,20201225,27.03,27.43,26.66,26.77,27.17,-0.4,-1.4722,7903.79,21366.05
688418.SH,20201228,26.78,26.78,25.1,25.61,26.77,-1.16,-4.3332,15057.85,38589.78
688418.SH,20201229,25.61,26.45,25.36,25.96,25.61,0.35,1.3667,7531.51,19656.034
688418.SH,20201230,25.96,25.96,25.0,25.54,25.96,-0.42,-1.6179,10719.3,27230.214
688418.SH,20201231,25.89,26.29,25.52,26.08,25.54,0.54,2.1143,6911.91,18012.896
688418.SH,20210104,26.2,27.01,25.82,26.7,26.08,0.62,2.3773,8837.02,23486.109
688418.SH,20210105,26.63,26.91,25.79,26.26,26.7,-0.44,-1.6479,12104.26,31786.197
688418.SH,20210106,26.08,26.31,25.0,25.06,26.26,-1.2,-4.5697,14690.53,37292.404
688418.SH,20210107,25.05,25.05,23.52,23.73,25.06,-1.33,-5.3073,17723.91,42792.076
688418.SH,20210108,23.86,24.38,22.71,23.53,23.73,-0.2,-0.8428,11814.75,27788.793
688418.SH,20210111,23.02,23.51,22.39,22.54,23.53,-0.99,-4.2074,11551.32,26387.546
688418.SH,20210112,22.7,22.84,21.9,22.16,22.54,-0.38,-1.6859,11401.26,25343.519
688418.SH,20210113,22.17,22.18,20.66,20.66,22.16,-1.5,-6.769,19126.52,40345.148
688418.SH,20210114,20.89,21.95,20.68,21.6,20.66,0.94,4.5499,15201.38,32512.703
688418.SH,20210115,21.58,23.31,21.4,22.41,21.6,0.81,3.75,19653.87,44340.681
688418.SH,20210118,22.04,23.1,22.02,22.75,22.41,0.34,1.5172,11121.88,25324.179
688418.SH,20210119,22.85,24.59,22.75,23.66,22.75,0.91,4.0,19858.48,47393.152
688418.SH,20210120,23.67,23.88,22.7,22.86,23.66,-0.8,-3.3812,14260.74,32817.46
688418.SH,20210121,22.85,23.07,22.51,22.55,22.86,-0.31,-1.3561,11011.67,25078.362
688418.SH,20210122,22.99,22.99,21.3,21.47,22.55,-1.08,-4.7894,18523.33,40219.503
688418.SH,20210125,21.5,22.48,20.72,22.17,21.47,0.7,3.2604,17208.89,37458.525
688418.SH,20210126,21.96,22.77,21.72,21.82,22.17,-0.35,-1.5787,10492.77,23434.421
688418.SH,20210127,21.85,22.0,21.0,21.17,21.82,-0.65,-2.9789,8827.41,18865.244
688418.SH,20210128,21.03,22.5,20.89,21.38,21.17,0.21,0.992,12806.25,27975.945
688418.SH,20210129,21.71,22.38,21.22,22.04,21.38,0.66,3.087,12425.63,27015.087
688418.SH,20210201,21.9,22.45,21.22,21.48,22.04,-0.56,-2.5408,14042.42,30403.921
688418.SH,20210202,21.51,21.99,21.21,21.55,21.48,0.07,0.3259,9214.96,19941.334
688418.SH,20210203,21.74,21.75,20.35,20.36,21.55,-1.19,-5.522,10870.48,22685.123
688418.SH,20210204,20.18,20.52,19.38,19.66,20.36,-0.7,-3.4381,9750.09,19246.829
688418.SH,20210205,19.81,20.12,19.38,19.53,19.66,-0.13,-0.6612,5699.79,11248.147
688418.SH,20210208,19.69,19.69,19.02,19.4,19.53,-0.13,-0.6656,5797.9,11231.792
688418.SH,20210209,19.42,19.83,19.2,19.51,19.4,0.11,0.567,5826.11,11368.419
688418.SH,20210210,19.3,20.57,19.2,20.08,19.51,0.57,2.9216,9810.47,19700.378
688418.SH,20210218,20.3,20.98,20.22,20.42,20.08,0.34,1.6932,7450.55,15407.98
688418.SH,20210219,20.48,21.08,20.16,20.91,20.42,0.49,2.3996,9695.29,20059.504
688418.SH,20210222,20.92,21.98,20.92,21.17,20.91,0.26,1.2434,10995.46,23506.821
688418.SH,20210223,21.18,21.46,20.86,21.27,21.17,0.1,0.4724,6845.85,14482.754
688418.SH,20210224,21.28,21.9,21.19,21.48,21.27,0.21,0.9873,8335.08,17942.587
688418.SH,20210225,21.56,21.7,20.6,20.6,21.48,-0.88,-4.0968,7001.35,14729.506
688418.SH,20210226,20.28,23.89,20.28,22.08,20.6,1.48,7.1845,28891.25,64915.962
688418.SH,20210301,21.86,23.16,21.86,22.59,22.08,0.51,2.3098,19164.38,43344.222
688418.SH,20210302,22.66,22.88,22.13,22.24,22.59,-0.35,-1.5494,10054.99,22552.657
688418.SH,20210303,22.35,22.42,21.76,22.27,22.24,0.03,0.1349,8405.4,18485.739
688418.SH,20210304,22.1,22.87,22.07,22.34,22.27,0.07,0.3143,11298.26,25347.396
688418.SH,20210305,22.09,22.8,22.09,22.54,22.34,0.2,0.8953,7191.24,16244.852
688418.SH,20210308,22.68,24.4,22.68,23.7,22.54,1.16,5.1464,21934.75,52182.919
688418.SH,20210309,23.44,24.05,22.38,22.53,23.7,-1.17,-4.9367,13162.19,30181.649
688418.SH,20210310,22.53,23.23,21.32,21.4,22.53,-1.13,-5.0155,10452.18,22896.164
688418.SH,20210311,21.39,21.81,21.05,21.64,21.4,0.24,1.1215,10491.77,22478.495
688418.SH,20210312,21.61,21.99,20.99,21.7,21.64,0.06,0.2773,9882.48,21146.6
688418.SH,20210315,21.62,21.89,21.17,21.32,21.7,-0.38,-1.7512,5128.6,11046.448
688418.SH,20210316,21.55,21.81,21.25,21.6,21.32,0.28,1.3133,4504.72,9696.827
688418.SH,20210317,21.47,21.78,21.4,21.71,21.6,0.11,0.5093,3605.08,7801.748
688418.SH,20210318,21.87,21.87,20.59,20.71,21.71,-1.0,-4.6062,13194.25,27739.846
688418.SH,20210319,20.79,21.48,20.5,20.72,20.71,0.01,0.0483,8844.8,18636.319
688418.SH,20210322,20.28,21.13,20.28,20.92,20.72,0.2,0.9653,4325.97,9012.704
688418.SH,20210323,20.7,21.14,20.41,20.53,20.92,-0.39,-1.8642,4990.41,10354.586
688418.SH,20210324,20.77,20.93,20.11,20.3,20.53,-0.23,-1.1203,4993.63,10181.545
688418.SH,20210325,20.3,20.41,19.92,19.92,20.3,-0.38,-1.8719,4010.7,8083.284
688418.SH,20210326,20.09,20.18,19.84,20.05,19.92,0.13,0.6526,5596.07,11174.911
688418.SH,20210329,20.23,20.26,19.7,19.8,20.05,-0.25,-1.2469,5074.23,10078.349
688418.SH,20210330,19.65,19.68,19.19,19.35,19.8,-0.45,-2.2727,6811.6,13170.553
688418.SH,20210331,19.5,19.5,19.21,19.36,19.35,0.01,0.0517,3075.24,5947.448
688418.SH,20210401,19.55,19.57,19.15,19.48,19.36,0.12,0.6198,4485.97,8676.426
688418.SH,20210402,19.58,20.6,19.45,20.26,19.48,0.78,4.0041,11800.86,23764.985
688418.SH,20210406,20.32,20.53,20.1,20.12,20.26,-0.14,-0.691,4377.9,8841.518
688418.SH,20210407,20.02,20.2,19.9,20.11,20.12,-0.01,-0.0497,4993.28,9995.504
688418.SH,20210408,20.04,20.33,20.0,20.02,20.11,-0.09,-0.4475,5425.15,10904.782
688418.SH,20210409,20.02,20.14,19.61,19.81,20.02,-0.21,-1.049,4510.36,8905.406
688418.SH,20210412,19.91,20.2,19.55,19.71,19.81,-0.1,-0.5048,4485.7,8912.064
688418.SH,20210413,19.76,19.78,19.29,19.5,19.71,-0.21,-1.0654,4022.79,7847.366
688418.SH,20210414,19.69,19.72,19.2,19.64,19.5,0.14,0.7179,3610.75,7034.616
688418.SH,20210415,19.6,19.63,19.34,19.44,19.64,-0.2,-1.0183,2336.24,4539.011
688418.SH,20210416,19.78,19.89,19.36,19.74,19.44,0.3,1.5432,6030.87,11834.367
688418.SH,20210419,19.9,20.52,19.8,20.36,19.74,0.62,3.1408,8696.94,17598.684
688418.SH,20210420,20.21,20.81,20.21,20.42,20.36,0.06,0.2947,9604.26,19781.215
688418.SH,20210421,20.2,20.4,19.83,19.89,20.42,-0.53,-2.5955,8533.56,17132.676
688418.SH,20210422,20.03,20.17,19.71,19.83,19.89,-0.06,-0.3017,5016.47,9982.823
688418.SH,20210423,19.83,19.84,19.45,19.51,19.83,-0.32,-1.6137,6119.45,11977.841
688418.SH,20210426,19.75,19.75,19.37,19.39,19.51,-0.12,-0.6151,5121.23,10022.609
688418.SH,20210427,19.41,19.42,18.75,18.91,19.39,-0.48,-2.4755,8565.71,16229.381
688418.SH,20210428,18.5,18.74,17.76,17.89,18.91,-1.02,-5.394,16592.69,30099.529
688418.SH,20210429,17.99,18.0,16.99,17.0,17.89,-0.89,-4.9748,12638.81,21804.489
688418.SH,20210430,16.8,18.38,16.5,18.02,17.0,1.02,6.0,18944.43,33327.775
688418.SH,20210506,17.8,18.25,17.37,17.49,18.02,-0.53,-2.9412,7236.59,12825.697
688418.SH,20210507,17.62,17.62,17.15,17.15,17.49,-0.34,-1.944,5583.83,9714.658
688418.SH,20210510,17.49,17.68,16.58,16.82,17.15,-0.33,-1.9242,9664.98,16298.405
688418.SH,20210511,16.78,16.97,16.65,16.95,16.82,0.13,0.7729,8759.2,14663.214
688418.SH,20210512,16.96,17.05,16.55,16.84,16.95,-0.11,-0.649,6984.01,11711.291
688418.SH,20210513,16.6,17.36,16.6,16.83,16.84,-0.01,-0.0594,7134.15,12164.493
688418.SH,20210514,16.82,17.14,16.82,17.01,16.83,0.18,1.0695,5322.54,9040.766
688418.SH,20210517,16.84,17.47,16.72,17.2,17.01,0.19,1.117,7689.43,13169.874
688418.SH,20210518,17.59,17.59,17.12,17.2,17.2,0.0,0.0,5559.61,9618.189
688418.SH,20210519,16.92,17.25,16.9,16.9,17.2,-0.3,-1.7442,5066.48,8628.429
688418.SH,20210520,16.9,17.25,16.83,17.15,16.9,0.25,1.4793,7843.71,13332.157
688418.SH,20210521,17.04,17.33,17.04,17.22,17.15,0.07,0.4082,5235.13,8984.271
688418.SH,20210524,17.22,17.22,16.87,17.07,17.22,-0.15,-0.8711,4131.06,7038.212
688418.SH,20210525,17.07,17.47,16.9,17.28,17.07,0.21,1.2302,8936.69,15346.686
688418.SH,20210526,17.28,17.99,17.15,17.97,17.28,0.69,3.9931,14768.66,26069.653
688418.SH,20210527,17.96,18.45,17.71,18.45,17.97,0.48,2.6711,13475.13,24335.811
688418.SH,20210528,18.92,19.0,18.06,18.06,18.45,-0.39,-2.1138,13515.03,24930.196
688418.SH,20210531,17.5,18.39,17.5,18.3,18.06,0.24,1.3289,9899.91,18034.33
688418.SH,20210601,19.0,20.0,18.65,18.84,18.3,0.54,2.9508,19193.64,36773.958
688418.SH,20210602,18.8,21.5,18.62,20.38,18.84,1.54,8.1741,40255.77,81240.996
688418.SH,20210603,20.02,21.52,19.75,21.06,20.38,0.68,3.3366,35902.22,75059.993
688418.SH,20210604,20.62,21.15,20.07,20.21,21.06,-0.85,-4.0361,24820.06,50628.064
688418.SH,20210607,20.39,20.98,20.12,20.67,20.21,0.46,2.2761,21166.81,43396.445
688418.SH,20210608,20.72,20.92,20.01,20.01,20.67,-0.66,-3.193,15412.14,31376.094
688418.SH,20210609,20.17,20.64,20.05,20.16,20.01,0.15,0.7496,14428.04,29294.012
688418.SH,20210610,20.02,20.98,20.02,20.8,20.16,0.64,3.1746,20513.95,42245.082
688418.SH,20210611,20.84,21.0,20.15,20.35,20.8,-0.45,-2.1635,11525.35,23619.081
688418.SH,20210615,20.27,20.75,20.21,20.36,20.35,0.01,0.0491,8909.15,18201.289
688418.SH,20210616,20.1,20.9,19.6,19.83,20.36,-0.53,-2.6031,10743.74,21832.873
688418.SH,20210617,19.8,20.35,19.31,20.2,19.83,0.37,1.8659,11832.36,23507.679
688418.SH,20210618,20.42,20.7,20.2,20.38,20.2,0.18,0.8911,10954.42,22408.827
688418.SH,20210621,20.22,20.54,20.2,20.38,20.38,0.0,0.0,7762.16,15785.991
688418.SH,20210622,20.52,21.3,20.25,20.85,20.38,0.47,2.3062,13965.98,28939.002
688418.SH,20210623,20.99,20.99,19.95,20.2,20.85,-0.65,-3.1175,13358.36,27223.519
688418.SH,20210624,20.21,20.92,20.05,20.47,20.2,0.27,1.3366,13250.77,27163.206
688418.SH,20210625,20.5,20.5,19.48,19.85,20.47,-0.62,-3.0288,16486.48,32673.688
688418.SH,20210628,19.71,20.24,19.57,19.98,19.85,0.13,0.6549,10370.52,20618.824
688418.SH,20210629,19.76,19.98,19.46,19.61,19.98,-0.37,-1.8519,8225.01,16182.797
688418.SH,20210630,19.66,19.96,19.45,19.79,19.61,0.18,0.9179,8369.2,16487.548
688418.SH,20210701,19.96,19.96,18.73,18.73,19.79,-1.06,-5.3562,10651.47,20490.058
688418.SH,20210702,18.6,18.99,17.93,18.0,18.73,-0.73,-3.8975,11129.54,20300.188
688418.SH,20210705,18.0,18.54,18.0,18.5,18.0,0.5,2.7778,7518.35,13812.367
688418.SH,20210706,18.33,19.4,18.33,18.92,18.5,0.42,2.2703,10272.38,19519.434
688418.SH,20210707,18.92,19.45,18.53,19.3,18.92,0.38,2.0085,10255.31,19469.024
688418.SH,20210708,19.45,19.45,18.78,18.79,19.3,-0.51,-2.6425,7393.1,13987.797
688418.SH,20210709,18.77,19.4,18.57,18.71,18.79,-0.08,-0.4258,8232.49,15527.818
688418.SH,20210712,18.96,19.86,18.6,19.55,18.71,0.84,4.4896,15125.32,29323.959
688418.SH,20210713,19.49,19.56,19.05,19.08,19.55,-0.47,-2.4041,7114.34,13687.703
688418.SH,20210714,18.9,19.24,18.52,18.53,19.08,-0.55,-2.8826,7942.2,14954.565
688418.SH,20210715,18.82,18.82,17.79,18.0,18.53,-0.53,-2.8602,9154.29,16568.151
688418.SH,20210716,17.94,18.42,17.62,17.66,17.93,-0.27,-1.5059,8200.92,14641.243
688418.SH,20210719,17.82,17.82,17.25,17.63,17.66,-0.03,-0.1699,6300.65,11016.904
688418.SH,20210720,17.6,17.7,17.27,17.31,17.63,-0.32,-1.8151,5926.05,10333.636
688418.SH,20210721,17.5,18.05,17.09,17.23,17.31,-0.08,-0.4622,14464.76,25147.034
688418.SH,20210722,17.24,18.09,17.19,17.38,17.23,0.15,0.8706,33239.1,58374.652
688418.SH,20210723,17.36,17.95,16.91,17.21,17.38,-0.17,-0.9781,26809.91,46409.925
688418.SH,20210726,16.95,16.95,15.71,15.72,17.21,-1.49,-8.6578,32225.62,52338.499
688418.SH,20210727,15.76,16.69,15.76,15.95,15.72,0.23,1.4631,25858.0,41856.466
688418.SH,20210728,16.08,16.68,15.46,15.66,15.95,-0.29,-1.8182,30171.2,47627.262
688418.SH,20210729,15.7,16.25,15.7,15.98,15.66,0.32,2.0434,19529.88,31228.12
688418.SH,20210730,15.95,16.34,15.64,16.04,15.98,0.06,0.3755,24024.88,38533.517
688418.SH,20210802,16.0,16.75,16.0,16.73,16.04,0.69,4.3017,26768.81,43961.743
688418.SH,20210803,16.73,17.12,16.5,16.74,16.73,0.01,0.0598,22251.2,37355.339
688418.SH,20210804,16.7,16.95,16.6,16.85,16.74,0.11,0.6571,16853.42,28231.766
688418.SH,20210805,16.84,16.89,16.4,16.81,16.85,-0.04,-0.2374,15093.1,25120.064
688418.SH,20210806,16.9,16.9,16.2,16.36,16.81,-0.45,-2.677,16420.36,27017.493
688418.SH,20210809,16.44,17.03,16.31,16.94,16.36,0.58,3.5452,19302.09,32406.532
688418.SH,20210810,16.94,17.21,16.81,17.06,16.94,0.12,0.7084,17530.49,29802.359
688418.SH,20210811,17.08,17.08,16.76,16.88,17.06,-0.18,-1.0551,12223.13,20609.77
688418.SH,20210812,16.99,17.22,16.83,16.91,16.88,0.03,0.1777,10759.48,18267.14
688418.SH,20210813,16.91,17.05,16.39,16.44,16.91,-0.47,-2.7794,15768.72,26128.352
688418.SH,20210816,16.36,16.65,16.15,16.51,16.44,0.07,0.4258,11664.24,19157.003
688418.SH,20210817,16.3,16.43,15.79,15.91,16.51,-0.6,-3.6342,14402.46,23223.477
688418.SH,20210818,16.15,16.15,15.72,16.02,15.91,0.11,0.6914,8256.99,13149.624
688418.SH,20210819,16.07,16.4,15.94,16.39,16.02,0.37,2.3096,12684.62,20571.507
688418.SH,20210820,16.22,16.35,15.82,16.25,16.39,-0.14,-0.8542,9419.57,15132.073
688418.SH,20210823,16.13,16.8,16.13,16.73,16.25,0.48,2.9538,22101.69,36689.94
688418.SH,20210824,16.85,16.86,16.48,16.72,16.73,-0.01,-0.0598,13051.47,21748.849
688418.SH,20210825,16.82,16.93,16.52,16.66,16.72,-0.06,-0.3589,12026.2,20102.408
688418.SH,20210826,16.66,16.66,16.06,16.1,16.66,-0.56,-3.3613,14052.36,22865.165
688418.SH,20210827,16.25,16.25,15.67,15.9,16.1,-0.2,-1.2422,14267.84,22642.811
688418.SH,20210830,16.0,16.12,15.9,16.06,15.9,0.16,1.0063,7351.26,11783.059
688418.SH,20210831,15.96,15.98,15.44,15.47,16.06,-0.59,-3.6737,17507.63,27250.366
688418.SH,20210901,15.47,15.57,15.12,15.48,15.47,0.01,0.0646,17465.34,26769.527
688418.SH,20210902,15.49,15.49,15.15,15.24,15.48,-0.24,-1.5504,9399.88,14332.935
688418.SH,20210903,15.16,15.6,15.16,15.37,15.24,0.13,0.853,8694.1,13357.817
688418.SH,20210906,15.37,15.66,15.34,15.6,15.37,0.23,1.4964,7561.68,11745.173
688418.SH,20210907,15.67,15.7,15.56,15.6,15.6,0.0,0.0,6781.76,10585.25
688418.SH,20210908,15.63,15.8,15.59,15.8,15.6,0.2,1.2821,8973.63,14092.79
688418.SH,20210909,15.8,15.9,15.66,15.79,15.8,-0.01,-0.0633,8187.71,12872.519
688418.SH,20210910,15.76,15.79,15.55,15.55,15.79,-0.24,-1.5199,8229.25,12856.878
688418.SH,20210913,15.54,15.95,15.32,15.73,15.55,0.18,1.1576,11265.65,17622.048
688418.SH,20210914,15.73,15.85,15.5,15.6,15.73,-0.13,-0.8264,8827.74,13833.004
688418.SH,20210915,15.59,15.8,15.44,15.54,15.6,-0.06,-0.3846,6994.28,10907.03
688418.SH,20210916,15.74,15.74,15.17,15.2,15.54,-0.34,-2.1879,10579.78,16233.36
688418.SH,20210917,15.26,15.32,14.87,15.04,15.2,-0.16,-1.0526,11420.42,17155.976
688418.SH,20210922,14.98,15.14,14.88,15.07,15.04,0.03,0.1995,4759.4,7162.787
688418.SH,20210923,15.2,15.21,15.09,15.1,15.07,0.03,0.1991,5543.2,8394.099
688418.SH,20210924,15.09,15.18,15.01,15.05,15.1,-0.05,-0.3311,4845.43,7309.203
688418.SH,20210927,15.19,15.22,14.69,14.78,15.05,-0.27,-1.794,7092.06,10556.366
688418.SH,20210928,14.63,14.72,14.48,14.56,14.78,-0.22,-1.4885,5655.58,8240.459
688418.SH,20210929,14.65,15.05,14.47,14.68,14.56,0.12,0.8242,16342.06,24237.554
688418.SH,20210930,14.86,14.96,14.66,14.85,14.68,0.17,1.158,6260.26,9280.851
688418.SH,20211008,14.88,15.26,14.88,15.07,14.85,0.22,1.4815,8174.68,12356.747
688418.SH,20211011,15.17,15.3,14.95,15.09,15.07,0.02,0.1327,6320.67,9527.544
688418.SH,20211012,15.12,15.17,14.85,14.92,15.09,-0.17,-1.1266,6293.07,9442.947
688418.SH,20211013,14.99,15.33,14.96,15.08,14.92,0.16,1.0724,6207.74,9398.833
688418.SH,20211014,15.07,15.22,15.0,15.06,15.08,-0.02,-0.1326,4858.66,7341.004
688418.SH,20211015,15.1,15.28,14.95,15.0,15.06,-0.06,-0.3984,4732.17,7120.529
688418.SH,20211018,15.1,15.1,14.93,15.02,15.0,0.02,0.1333,2925.46,4391.067
688418.SH,20211019,15.06,15.08,14.92,15.01,15.02,-0.01,-0.0666,4732.86,7097.45
688418.SH,20211020,15.0,15.06,14.92,15.04,15.01,0.03,0.1999,3115.06,4669.937
688418.SH,20211021,15.12,15.12,14.34,14.54,15.04,-0.5,-3.3245,15723.6,22982.056
688418.SH,20211022,14.55,14.67,14.3,14.3,14.54,-0.24,-1.6506,7561.04,10909.252
688418.SH,20211025,14.16,14.26,14.04,14.1,14.3,-0.2,-1.3986,6766.65,9553.69
688418.SH,20211026,14.25,14.26,13.88,13.9,14.1,-0.2,-1.4184,5986.59,8354.627
688418.SH,20211027,13.91,13.92,13.29,13.36,13.9,-0.54,-3.8849,8262.24,11161.144
688418.SH,20211028,13.77,13.77,12.99,13.05,13.36,-0.31,-2.3204,6687.88,8772.742
688418.SH,20211029,13.05,13.64,13.01,13.33,13.05,0.28,2.1456,6361.97,8461.584
688418.SH,20211101,13.2,13.66,13.0,13.51,13.33,0.18,1.3503,7156.41,9563.44
688418.SH,20211102,13.53,13.77,13.35,13.47,13.51,-0.04,-0.2961,6789.07,9199.383
688418.SH,20211103,13.62,13.62,13.32,13.43,13.47,-0.04,-0.297,3789.59,5088.091
688418.SH,20211104,13.45,13.6,13.45,13.55,13.43,0.12,0.8935,4302.63,5820.111
688418.SH,20211105,13.55,13.76,13.44,13.65,13.55,0.1,0.738,7204.11,9823.447
688418.SH,20211108,13.88,13.88,13.12,13.23,13.65,-0.42,-3.0769,12769.98,16908.089
688418.SH,20211109,13.5,13.77,13.26,13.71,13.23,0.48,3.6281,10801.68,14707.209
688418.SH,20211110,13.65,13.89,13.56,13.82,13.71,0.11,0.8023,11909.46,16317.437
688418.SH,20211111,13.8,14.41,13.7,14.24,13.82,0.42,3.0391,12432.87,17589.601
688418.SH,20211112,14.13,14.4,14.01,14.23,14.24,-0.01,-0.0702,6114.43,8672.287
688418.SH,20211115,14.28,14.68,14.26,14.57,14.23,0.34,2.3893,8180.19,11871.71
688418.SH,20211116,14.38,14.86,14.2,14.23,14.57,-0.34,-2.3336,9892.16,14243.019
688418.SH,20211117,14.1,14.74,14.1,14.6,14.23,0.37,2.6001,7664.09,11123.548
688418.SH,20211118,14.6,14.7,14.3,14.36,14.6,-0.24,-1.6438,7013.67,10127.8
688418.SH,20211119,14.5,14.81,14.25,14.56,14.36,0.2,1.3928,9161.26,13367.801
688418.SH,20211122,14.55,14.73,14.39,14.6,14.56,0.04,0.2747,8804.6,12743.609
688418.SH,20211123,14.59,15.05,14.42,14.83,14.6,0.23,1.5753,11307.56,16676.911
688418.SH,20211124,14.88,15.07,14.74,14.82,14.83,-0.01,-0.0674,7863.83,11721.713
688418.SH,20211125,14.86,15.16,14.72,15.02,14.82,0.2,1.3495,10085.6,15122.246
688418.SH,20211126,14.97,15.08,14.71,14.79,15.02,-0.23,-1.5313,9422.78,13946.675
688418.SH,20211129,14.65,14.78,14.3,14.53,14.79,-0.26,-1.7579,9415.04,13622.443
688418.SH,20211130,14.58,15.16,14.56,14.89,14.53,0.36,2.4776,20774.48,31130.651
688418.SH,20211201,14.78,15.1,14.77,15.08,14.89,0.19,1.276,12697.93,19025.516
688418.SH,20211202,15.0,15.05,14.5,14.54,15.08,-0.54,-3.5809,12302.58,18120.464
688418.SH,20211203,14.68,14.72,14.33,14.36,14.54,-0.18,-1.238,9903.38,14360.566
688418.SH,20211206,14.39,14.39,13.83,13.85,14.36,-0.51,-3.5515,10669.79,15006.714
688418.SH,20211207,13.84,13.98,13.5,13.6,13.85,-0.25,-1.8051,13970.67,19088.581
688418.SH,20211208,13.6,13.78,13.44,13.55,13.6,-0.05,-0.3676,9681.14,13124.33
688418.SH,20211209,13.55,13.74,13.54,13.65,13.55,0.1,0.738,7449.36,10172.466
688418.SH,20211210,13.78,13.78,13.5,13.57,13.65,-0.08,-0.5861,8407.69,11424.914
688418.SH,20211213,13.64,13.85,13.51,13.67,13.57,0.1,0.7369,10447.96,14283.483
688418.SH,20211214,13.7,14.45,13.61,14.17,13.67,0.5,3.6576,17534.16,24804.296
688418.SH,20211215,14.26,14.46,14.04,14.34,14.17,0.17,1.1997,16498.71,23662.162
688418.SH,20211216,14.34,14.68,14.31,14.6,14.34,0.26,1.8131,15283.8,22192.9
688418.SH,20211217,14.6,14.6,14.29,14.33,14.6,-0.27,-1.8493,12079.76,17397.717
688418.SH,20211220,14.34,14.43,14.0,14.1,14.33,-0.23,-1.605,12881.2,18337.498
688418.SH,20211221,14.16,15.11,14.16,15.06,14.1,0.96,6.8085,25061.79,37147.72
688418.SH,20211222,14.92,15.12,14.74,14.87,15.06,-0.19,-1.2616,11059.84,16457.166
688418.SH,20211223,14.81,14.98,14.52,14.54,14.87,-0.33,-2.2192,10288.6,15101.724
688418.SH,20211224,14.5,14.88,14.5,14.64,14.54,0.1,0.6878,10313.02,15118.255
688418.SH,20211227,14.83,14.93,14.34,14.4,14.64,-0.24,-1.6393,7492.13,10855.403
688418.SH,20211228,14.67,14.82,14.45,14.74,14.4,0.34,2.3611,8725.79,12822.407
688418.SH,20211229,14.64,14.88,14.52,14.76,14.74,0.02,0.1357,7835.55,11551.737
688418.SH,20211230,14.76,15.56,14.76,15.48,14.76,0.72,4.878,36274.62,55389.992
688418.SH,20211231,15.69,15.69,15.14,15.18,15.48,-0.3,-1.938,15280.25,23312.128
688418.SH,20220104,15.5,15.5,15.1,15.31,15.18,0.13,0.8564,16935.0,25921.489
688418.SH,20220105,15.31,15.44,15.04,15.15,15.31,-0.16,-1.0451,12321.35,18722.529
688418.SH,20220106,15.28,15.44,15.04,15.28,15.15,0.13,0.8581,11843.66,18144.102
688418.SH,20220107,15.41,15.53,14.88,14.92,15.28,-0.36,-2.356,17418.47,26482.315
688418.SH,20220110,14.82,15.17,14.65,15.07,14.92,0.15,1.0054,13140.16,19724.094
688418.SH,20220111,15.24,15.26,14.82,14.89,15.07,-0.18,-1.1944,11312.0,16959.195
688418.SH,20220112,15.01,15.22,14.7,15.0,14.89,0.11,0.7388,14453.82,21602.71
688418.SH,20220113,15.15,15.44,15.01,15.12,15.0,0.12,0.8,17329.71,26372.765
688418.SH,20220114,15.15,15.29,14.96,14.98,15.12,-0.14,-0.9259,10910.5,16466.666
688418.SH,20220117,15.01,15.66,15.01,15.52,14.98,0.54,3.6048,20965.34,32331.565
688418.SH,20220118,15.53,15.6,14.79,14.79,15.52,-0.73,-4.7036,21947.26,33135.869
688418.SH,20220119,14.98,15.42,14.81,15.21,14.79,0.42,2.8398,19378.09,29350.609
688418.SH,20220120,15.33,15.35,14.43,14.49,15.21,-0.72,-4.7337,23430.09,34521.439
688418.SH,20220121,14.5,14.79,14.15,14.16,14.49,-0.33,-2.2774,16079.47,23080.897
688418.SH,20220124,14.25,14.35,14.01,14.06,14.16,-0.1,-0.7062,11140.81,15764.953
688418.SH,20220125,14.14,14.14,13.32,13.36,14.06,-0.7,-4.9787,15993.83,21754.62
688418.SH,20220126,13.37,13.59,13.21,13.49,13.36,0.13,0.9731,11077.15,14837.629
688418.SH,20220127,13.49,13.49,12.82,12.86,13.49,-0.63,-4.6701,16931.92,22083.418
688418.SH,20220128,12.88,13.39,12.7,13.17,12.86,0.31,2.4106,14292.49,18754.386
688418.SH,20220207,13.08,13.38,13.07,13.29,13.17,0.12,0.9112,13959.4,18510.716
688418.SH,20220208,13.31,13.42,13.13,13.32,13.29,0.03,0.2257,9811.07,13034.399
688418.SH,20220209,13.25,13.45,13.18,13.4,13.32,0.08,0.6006,9685.42,12923.904
688418.SH,20220210,13.4,13.41,13.0,13.24,13.4,-0.16,-1.194,8111.29,10726.939
688418.SH,20220211,13.16,13.3,12.87,12.9,13.24,-0.34,-2.568,9772.08,12723.359
688418.SH,20220214,13.07,13.07,12.74,12.85,12.9,-0.05,-0.3876,5109.18,6590.178
688418.SH,20220215,12.8,13.0,12.5,12.66,12.85,-0.19,-1.4786,10152.87,12936.824
688418.SH,20220216,12.7,12.85,12.68,12.8,12.66,0.14,1.1058,7487.44,9572.952
688418.SH,20220217,12.76,12.94,12.68,12.74,12.8,-0.06,-0.4688,8784.31,11228.12
688418.SH,20220218,12.74,12.86,12.55,12.84,12.74,0.1,0.7849,7925.38,10064.849
688418.SH,20220221,12.9,13.27,12.86,13.2,12.84,0.36,2.8037,13193.74,17329.955
688418.SH,20220222,13.11,13.23,12.93,12.96,13.2,-0.24,-1.8182,9069.87,11809.316
