ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688382.SH,20230912,12.55,12.78,12.2,12.41,12.62,-0.21,-1.664,66775.82,83191.56
688382.SH,20230913,12.41,12.42,11.92,12.07,12.41,-0.34,-2.7397,39073.98,47376.975
688382.SH,20230914,12.18,12.24,11.9,12.1,12.07,0.03,0.2486,31227.83,37627.933
688382.SH,20230915,12.23,12.97,12.08,12.53,12.1,0.43,3.5537,80647.73,101912.074
688382.SH,20230918,12.48,13.88,12.4,13.11,12.53,0.58,4.6289,196352.33,262826.725
688382.SH,20230919,13.15,13.55,13.14,13.26,13.11,0.15,1.1442,92990.72,124079.725
688382.SH,20230920,13.22,14.14,13.19,13.55,13.26,0.29,2.187,114392.09,156847.559
688382.SH,20230921,13.54,13.95,13.3,13.35,13.55,-0.2,-1.476,69413.72,94382.958
688382.SH,20230922,13.34,13.58,13.14,13.38,13.35,0.03,0.2247,66737.32,89287.915
688382.SH,20230925,13.35,13.75,13.0,13.54,13.38,0.16,1.1958,87081.02,117511.019
688382.SH,20230926,13.66,13.85,13.4,13.44,13.54,-0.1,-0.7386,62121.12,84604.375
688382.SH,20230927,13.46,13.92,13.34,13.71,13.44,0.27,2.0089,47638.46,65169.49
688382.SH,20230928,13.65,13.86,13.6,13.75,13.71,0.04,0.2918,38149.83,52421.777
688382.SH,20231009,13.71,14.28,13.7,13.95,13.75,0.2,1.4545,76627.34,107036.806
688382.SH,20231010,13.99,14.88,13.99,14.27,13.95,0.32,2.2939,99117.89,142796.581
688382.SH,20231011,14.31,15.94,14.31,15.45,14.27,1.18,8.2691,152990.18,236566.061
688382.SH,20231012,15.98,16.08,15.08,15.75,15.45,0.3,1.9417,154684.66,240716.324
688382.SH,20231013,15.71,16.05,15.4,15.89,15.75,0.14,0.8889,79836.44,126251.653
688382.SH,20231016,15.89,16.21,15.57,15.68,15.89,-0.21,-1.3216,65165.81,103083.035
688382.SH,20231017,15.7,15.75,14.9,15.16,15.68,-0.52,-3.3163,90296.22,136594.417
688382.SH,20231018,15.2,15.26,14.32,14.45,15.16,-0.71,-4.6834,66788.57,97302.464
688382.SH,20231019,14.33,14.47,14.09,14.14,14.45,-0.31,-2.1453,34696.12,49443.05
688382.SH,20231020,14.07,14.14,13.67,13.76,14.14,-0.38,-2.6874,35629.1,49344.723
688382.SH,20231023,13.34,14.0,13.33,13.9,13.76,0.14,1.0174,46275.26,63598.094
688382.SH,20231024,14.0,15.45,13.79,15.28,13.9,1.38,9.9281,102543.36,151026.95
688382.SH,20231025,15.14,15.84,15.02,15.21,15.28,-0.07,-0.4581,56437.23,86669.903
688382.SH,20231026,14.87,15.48,14.87,15.4,15.21,0.19,1.2492,39463.12,60121.453
688382.SH,20231027,15.4,16.24,15.2,16.07,15.4,0.67,4.3506,69645.66,110253.447
688382.SH,20231030,16.31,17.8,16.31,17.46,16.07,1.39,8.6497,133430.18,231628.184
688382.SH,20231031,17.5,17.83,17.01,17.47,17.46,0.01,0.0573,66758.61,116954.066
688382.SH,20231101,17.31,17.64,16.52,17.46,17.47,-0.01,-0.0572,117431.91,201281.857
688382.SH,20231102,17.48,17.72,16.9,17.0,17.46,-0.46,-2.6346,42796.1,73743.611
688382.SH,20231103,16.85,17.16,16.58,16.96,17.0,-0.04,-0.2353,64199.25,108441.995
688382.SH,20231106,18.41,18.41,17.01,17.26,16.96,0.3,1.7689,100357.23,176136.936
688382.SH,20231107,17.32,17.88,17.04,17.61,17.26,0.35,2.0278,80880.34,142360.114
688382.SH,20231108,17.59,18.15,17.27,17.55,17.61,-0.06,-0.3407,48585.66,85655.685
688382.SH,20231109,17.9,17.9,16.84,16.88,17.55,-0.67,-3.8177,36934.41,63117.222
688382.SH,20231110,16.9,16.9,16.3,16.4,16.88,-0.48,-2.8436,53932.24,89411.535
688382.SH,20231113,16.42,16.68,15.7,15.91,16.4,-0.49,-2.9878,78324.21,124486.541
688382.SH,20231114,15.89,16.31,15.62,16.19,15.91,0.28,1.7599,56810.35,90740.274
688382.SH,20231115,16.48,17.71,16.13,16.61,16.19,0.42,2.5942,93233.38,155731.464
688382.SH,20231116,16.56,16.73,16.2,16.32,16.61,-0.29,-1.7459,29333.9,48155.475
688382.SH,20231117,16.03,16.71,16.03,16.6,16.32,0.28,1.7157,44072.66,72310.17
688382.SH,20231120,16.6,16.75,16.05,16.43,16.6,-0.17,-1.0241,47698.61,77911.419
688382.SH,20231121,16.43,16.5,16.15,16.2,16.43,-0.23,-1.3999,31466.53,51279.699
688382.SH,20231122,16.31,16.59,16.2,16.2,16.2,0.0,0.0,27169.79,44490.138
688382.SH,20231123,16.3,16.53,16.11,16.28,16.2,0.08,0.4938,22025.39,35953.969
688382.SH,20231124,16.32,16.32,15.86,15.92,16.28,-0.36,-2.2113,23551.0,37648.092
688382.SH,20231127,15.87,16.33,15.77,16.13,15.92,0.21,1.3191,36082.6,58039.549
688382.SH,20231128,14.52,17.2,14.52,17.11,16.13,0.98,6.0756,76739.9,127743.141
688382.SH,20231129,17.0,17.39,16.59,16.74,17.11,-0.37,-2.1625,36198.74,61237.331
688382.SH,20231130,16.48,16.95,16.45,16.71,16.74,-0.03,-0.1792,25827.53,43156.666
688382.SH,20231201,16.66,16.9,16.45,16.66,16.71,-0.05,-0.2992,24356.92,40531.614
688382.SH,20231204,16.66,16.74,15.81,15.91,16.66,-0.75,-4.5018,35472.05,57509.227
688382.SH,20231205,15.87,16.24,15.52,15.99,15.91,0.08,0.5028,42806.42,68005.43
688382.SH,20231206,15.91,17.28,15.85,16.8,15.99,0.81,5.0657,56371.23,94259.436
688382.SH,20231207,16.8,17.38,16.25,16.48,16.8,-0.32,-1.9048,55746.01,93737.363
688382.SH,20231208,16.44,16.76,16.31,16.55,16.48,0.07,0.4248,30731.76,50882.192
688382.SH,20231211,16.43,16.68,15.51,15.95,16.55,-0.6,-3.6254,43934.38,70436.638
688382.SH,20231212,16.21,16.36,15.65,15.77,15.95,-0.18,-1.1285,37812.9,60098.23
688382.SH,20231213,15.82,15.82,15.31,15.53,15.77,-0.24,-1.5219,38322.7,59437.477
688382.SH,20231214,15.6,16.01,15.47,15.64,15.53,0.11,0.7083,40426.39,63683.92
688382.SH,20231215,15.64,15.88,14.88,14.92,15.64,-0.72,-4.6036,42119.34,63815.435
688382.SH,20231218,14.88,15.15,14.66,14.78,14.92,-0.14,-0.9383,33319.85,49421.639
688382.SH,20231219,14.88,15.45,14.76,15.05,14.78,0.27,1.8268,61742.96,93061.551
688382.SH,20231220,15.05,15.19,14.66,14.8,15.05,-0.25,-1.6611,43503.5,64408.003
688382.SH,20231221,14.73,14.76,14.27,14.33,14.8,-0.47,-3.1757,41837.12,60298.351
688382.SH,20231222,14.34,14.54,14.0,14.14,14.33,-0.19,-1.3259,47964.72,68187.091
688382.SH,20231225,14.05,14.28,13.9,14.18,14.14,0.04,0.2829,23757.15,33498.45
688382.SH,20231226,14.24,14.6,14.06,14.14,14.18,-0.04,-0.2821,34889.74,49701.122
688382.SH,20231227,14.21,14.89,14.19,14.74,14.14,0.6,4.2433,59105.28,86164.392
688382.SH,20231228,14.79,14.85,14.38,14.69,14.74,-0.05,-0.3392,48471.84,71010.306
688382.SH,20231229,14.83,15.49,14.6,15.14,14.69,0.45,3.0633,51687.01,78764.163
688382.SH,20240102,15.25,15.25,14.73,14.73,15.14,-0.41,-2.7081,31928.41,47387.496
688382.SH,20240103,14.97,15.3,14.42,14.52,14.73,-0.21,-1.4257,44682.82,66026.183
688382.SH,20240104,14.52,14.53,14.11,14.28,14.52,-0.24,-1.6529,35176.51,50107.158
688382.SH,20240105,14.25,14.31,13.83,13.88,14.28,-0.4,-2.8011,32675.73,45759.887
688382.SH,20240108,13.7,13.88,13.4,13.45,13.88,-0.43,-3.098,43734.6,59254.413
688382.SH,20240109,13.36,14.28,13.34,13.94,13.45,0.49,3.6431,54934.3,76418.367
688382.SH,20240110,13.78,14.62,13.63,14.15,13.94,0.21,1.5065,51211.96,72497.346
688382.SH,20240111,14.05,14.39,13.95,14.22,14.15,0.07,0.4947,21411.93,30311.513
688382.SH,20240112,14.17,14.72,14.1,14.13,14.22,-0.09,-0.6329,28311.43,40736.354
688382.SH,20240115,13.93,14.35,13.89,14.2,14.13,0.07,0.4954,38648.3,54748.933
688382.SH,20240116,14.3,14.47,13.92,14.16,14.2,-0.04,-0.2817,31093.65,43912.227
688382.SH,20240117,14.16,14.16,13.35,13.37,14.16,-0.79,-5.5791,45853.64,62277.079
688382.SH,20240118,13.16,13.29,12.32,13.13,13.37,-0.24,-1.7951,115769.13,147376.206
688382.SH,20240119,13.33,13.33,12.8,12.96,13.13,-0.17,-1.2947,42716.77,55418.993
688382.SH,20240122,12.7,13.04,11.76,11.86,12.96,-1.1,-8.4877,53976.5,66607.141
688382.SH,20240123,11.86,12.15,11.65,11.9,11.86,0.04,0.3373,50649.53,60452.785
688382.SH,20240124,12.22,12.52,11.4,11.84,11.9,-0.06,-0.5042,65863.42,77465.6
688382.SH,20240125,11.84,12.2,11.48,11.93,11.84,0.09,0.7601,67604.63,79957.757
688382.SH,20240126,12.08,12.12,11.12,11.37,11.93,-0.56,-4.694,90149.6,104938.755
688382.SH,20240129,11.55,11.86,10.97,11.23,11.37,-0.14,-1.2313,82199.43,93547.567
688382.SH,20240130,11.17,11.34,10.7,10.8,11.23,-0.43,-3.829,79914.73,86884.759
688382.SH,20240131,10.74,10.86,10.2,10.36,10.8,-0.44,-4.0741,66696.79,69593.442
688382.SH,20240201,10.29,10.61,10.02,10.38,10.36,0.02,0.1931,74898.88,77117.346
688382.SH,20240202,10.47,10.74,9.35,9.85,10.38,-0.53,-5.106,85863.95,85831.151
688382.SH,20240205,9.75,9.75,8.37,8.79,9.85,-1.06,-10.7614,125479.59,111234.393
688382.SH,20240206,8.85,10.08,7.9,9.54,8.79,0.75,8.5324,162960.34,144851.552
688382.SH,20240207,9.61,9.92,8.78,9.03,9.54,-0.51,-5.3459,128906.04,121128.941
688382.SH,20240208,8.99,10.54,7.4,10.18,9.03,1.15,12.7353,169074.79,152015.347
688382.SH,20240219,10.0,10.88,9.82,10.75,10.18,0.57,5.5992,99411.53,104955.572
688382.SH,20240220,10.69,11.18,10.54,10.72,10.75,-0.03,-0.2791,62911.38,68229.503
688382.SH,20240221,10.53,11.3,10.5,10.9,10.72,0.18,1.6791,74010.98,81325.291
688382.SH,20240222,10.84,11.15,10.75,10.95,10.9,0.05,0.4587,37941.33,41351.763
688382.SH,20240223,11.05,11.8,10.86,11.78,10.95,0.83,7.5799,75464.8,86457.4
688382.SH,20240226,11.68,12.45,11.67,11.85,11.78,0.07,0.5942,82167.46,99260.506
688382.SH,20240227,11.84,11.97,11.5,11.83,11.85,-0.02,-0.1688,48058.78,56231.236
688382.SH,20240228,11.94,12.51,11.24,11.32,11.83,-0.51,-4.3111,70462.24,84278.64
688382.SH,20240229,11.08,11.72,11.08,11.69,11.32,0.37,3.2686,57210.2,65420.642
688382.SH,20240301,11.7,11.76,11.3,11.45,11.69,-0.24,-2.053,37341.58,42804.556
688382.SH,20240304,11.5,11.96,11.38,11.58,11.45,0.13,1.1354,59194.88,68983.721
688382.SH,20240305,11.68,11.68,10.87,11.02,11.58,-0.56,-4.8359,77823.16,86292.744
688382.SH,20240306,11.05,11.36,10.9,11.18,11.02,0.16,1.4519,46357.24,51388.932
688382.SH,20240307,11.13,11.28,10.66,10.77,11.18,-0.41,-3.6673,48264.76,52569.846
688382.SH,20240308,10.7,11.11,10.7,10.86,10.77,0.09,0.8357,32628.17,35553.674
688382.SH,20240311,10.85,11.14,10.6,11.08,10.86,0.22,2.0258,47085.09,51393.761
688382.SH,20240312,11.15,11.38,10.98,11.32,11.08,0.24,2.1661,60386.2,67600.774
688382.SH,20240313,11.38,11.9,11.17,11.7,11.32,0.38,3.3569,69035.69,79486.501
688382.SH,20240314,13.22,13.22,12.07,12.34,11.7,0.64,5.4701,253097.07,318685.834
688382.SH,20240315,12.44,12.8,11.95,12.38,12.34,0.04,0.3241,95334.72,117813.0
688382.SH,20240318,12.38,12.4,11.91,11.99,12.38,-0.39,-3.1502,121380.35,146145.867
688382.SH,20240319,12.12,12.17,11.62,11.77,11.99,-0.22,-1.8349,105876.23,125388.252
688382.SH,20240320,11.75,12.05,11.75,11.86,11.77,0.09,0.7647,82183.18,97835.827
688382.SH,20240321,11.8,11.93,11.39,11.54,11.86,-0.32,-2.6981,96491.74,112002.408
688382.SH,20240322,11.51,11.63,11.11,11.12,11.54,-0.42,-3.6395,58207.19,65635.68
688382.SH,20240325,11.09,11.19,10.4,10.56,11.12,-0.56,-5.036,146432.1,155387.965
688382.SH,20240326,10.48,10.66,10.21,10.58,10.56,0.02,0.1894,76724.26,80347.281
688382.SH,20240327,10.6,10.63,10.05,10.09,10.58,-0.49,-4.6314,69107.02,71033.891
688382.SH,20240328,10.01,10.4,9.91,10.18,10.09,0.09,0.892,62796.01,64279.727
688382.SH,20240329,10.18,10.31,9.91,10.05,10.18,-0.13,-1.277,60350.63,60788.153
688382.SH,20240401,10.01,10.66,9.9,10.5,10.05,0.45,4.4776,96764.11,99470.834
688382.SH,20240402,10.4,10.73,10.25,10.57,10.5,0.07,0.6667,59617.21,62637.272
688382.SH,20240403,10.62,11.06,10.48,10.54,10.57,-0.03,-0.2838,86343.34,92781.923
688382.SH,20240408,10.49,10.5,10.0,10.1,10.54,-0.44,-4.1746,80026.32,81546.494
688382.SH,20240409,10.02,10.57,9.92,10.51,10.1,0.41,4.0594,66164.28,67924.293
688382.SH,20240410,10.54,10.57,9.82,9.94,10.51,-0.57,-5.4234,78527.61,78699.679
688382.SH,20240411,9.81,9.89,9.5,9.65,9.94,-0.29,-2.9175,71962.74,69568.263
688382.SH,20240412,9.72,9.74,9.42,9.49,9.65,-0.16,-1.658,51243.47,49065.476
688382.SH,20240415,9.48,9.52,8.73,8.92,9.49,-0.57,-6.0063,94164.18,84861.472
688382.SH,20240416,8.83,8.92,8.01,8.15,8.92,-0.77,-8.6323,147945.02,121421.742
688382.SH,20240417,8.34,8.67,8.25,8.67,8.15,0.52,6.3804,99281.32,84360.15
688382.SH,20240418,8.67,8.72,8.3,8.32,8.67,-0.35,-4.0369,114745.78,97166.472
688382.SH,20240419,8.28,8.28,7.94,8.01,8.32,-0.31,-3.726,84746.6,68214.539
688382.SH,20240422,8.01,8.88,7.91,8.76,8.01,0.75,9.3633,138791.8,118461.208
688382.SH,20240423,8.69,9.65,8.62,9.6,8.76,0.84,9.589,151567.62,139328.523
688382.SH,20240424,9.52,9.67,9.3,9.47,9.6,-0.13,-1.3542,85781.98,81275.765
688382.SH,20240425,9.46,9.88,9.31,9.61,9.47,0.14,1.4784,75001.63,72325.796
688382.SH,20240426,9.61,9.77,9.47,9.71,9.61,0.1,1.0406,82797.28,79644.946
688382.SH,20240429,9.8,10.13,9.73,9.97,9.71,0.26,2.6777,65975.25,65556.476
688382.SH,20240430,9.92,9.92,9.19,9.76,9.97,-0.21,-2.1063,112199.85,107053.934
688382.SH,20240506,9.89,10.05,9.76,9.91,9.76,0.15,1.5369,73652.44,73000.376
688382.SH,20240507,9.99,10.13,9.82,10.01,9.91,0.1,1.0091,49249.45,49288.172
688382.SH,20240508,9.97,10.06,9.66,9.79,10.01,-0.22,-2.1978,69792.09,68428.651
688382.SH,20240509,9.88,10.13,9.71,9.93,9.79,0.14,1.43,57933.01,57777.0
688382.SH,20240510,9.98,10.02,9.66,9.68,9.93,-0.25,-2.5176,50091.49,49103.523
688382.SH,20240513,9.66,9.66,9.22,9.39,9.68,-0.29,-2.9959,88640.65,82858.696
688382.SH,20240514,9.37,9.59,9.25,9.53,9.39,0.14,1.4909,65300.1,61664.431
688382.SH,20240515,9.55,9.55,9.21,9.4,9.53,-0.13,-1.3641,47877.75,44658.705
688382.SH,20240516,9.4,9.54,9.33,9.39,9.4,-0.01,-0.1064,39336.58,37033.062
688382.SH,20240517,9.47,9.49,9.16,9.4,9.39,0.01,0.1065,57331.79,53483.635
688382.SH,20240520,9.4,9.58,9.2,9.23,9.4,-0.17,-1.8085,51298.25,47937.166
688382.SH,20240521,9.11,9.23,8.99,9.04,9.23,-0.19,-2.0585,54056.23,49107.794
688382.SH,20240522,9.04,9.12,8.93,8.96,9.04,-0.08,-0.885,38532.41,34701.477
688382.SH,20240523,9.01,9.01,8.6,8.6,8.96,-0.36,-4.0179,45142.46,39388.89
688382.SH,20240524,8.58,8.67,8.48,8.53,8.6,-0.07,-0.814,44930.29,38495.116
688382.SH,20240527,8.53,8.7,8.3,8.67,8.53,0.14,1.6413,43762.81,37039.027
688382.SH,20240528,8.57,8.9,8.49,8.63,8.67,-0.04,-0.4614,40414.22,35284.055
688382.SH,20240529,8.61,8.72,8.57,8.62,8.63,-0.01,-0.1159,36575.51,31606.846
688382.SH,20240530,8.65,8.71,8.42,8.67,8.62,0.05,0.58,33251.1,28597.441
688382.SH,20240531,8.75,9.08,8.66,8.71,8.67,0.04,0.4614,43227.98,37976.02
688382.SH,20240603,8.64,8.69,8.43,8.58,8.71,-0.13,-1.4925,40831.45,34835.838
688382.SH,20240604,8.51,8.57,8.34,8.49,8.58,-0.09,-1.049,40492.4,34220.251
688382.SH,20240605,8.45,8.65,8.33,8.36,8.49,-0.13,-1.5312,42012.4,35628.11
688382.SH,20240606,8.4,8.45,7.71,7.87,8.36,-0.49,-5.8612,91007.37,72461.589
688382.SH,20240607,7.95,8.09,7.85,8.03,7.87,0.16,2.033,45728.09,36570.67
688382.SH,20240611,8.01,8.35,7.77,8.28,8.03,0.25,3.1133,69197.57,55988.832
688382.SH,20240612,8.38,8.43,8.15,8.28,8.28,0.0,0.0,46892.39,38763.934
688382.SH,20240613,8.22,8.66,8.17,8.44,8.28,0.16,1.9324,54784.06,46259.227
688382.SH,20240614,8.41,8.52,8.11,8.13,8.44,-0.31,-3.673,44066.89,36170.74
688382.SH,20240617,8.15,8.21,7.91,8.15,8.13,0.02,0.246,50497.66,40705.437
688382.SH,20240618,8.18,8.18,8.01,8.06,8.15,-0.09,-1.1043,29346.45,23713.011
688382.SH,20240619,8.1,8.13,7.92,7.96,8.06,-0.1,-1.2407,38882.64,31112.043
688382.SH,20240620,7.99,8.23,7.9,7.93,7.96,-0.03,-0.3769,40820.49,32822.904
688382.SH,20240621,7.95,8.16,7.82,8.09,7.93,0.16,2.0177,43545.11,35075.414
688382.SH,20240624,8.1,8.13,7.62,7.66,8.09,-0.43,-5.3152,58193.26,45434.096
688382.SH,20240625,7.77,7.77,7.33,7.37,7.66,-0.29,-3.7859,68245.56,50796.926
688382.SH,20240626,7.43,7.63,7.32,7.54,7.37,0.17,2.3066,57121.26,42904.109
688382.SH,20240627,7.53,7.58,7.26,7.26,7.54,-0.28,-3.7135,39966.67,29394.483
688382.SH,20240628,7.28,7.46,7.16,7.23,7.26,-0.03,-0.4132,53464.8,39131.238
688382.SH,20240701,7.25,7.25,6.88,7.05,7.23,-0.18,-2.4896,65136.39,45911.896
688382.SH,20240702,7.09,7.18,6.99,7.06,7.05,0.01,0.1418,40043.38,28418.356
688382.SH,20240703,7.1,7.17,6.87,7.05,7.06,-0.01,-0.1416,41677.09,29291.842
688382.SH,20240704,7.05,7.09,6.7,6.74,7.05,-0.31,-4.3972,51362.92,35140.243
688382.SH,20240705,6.72,7.28,6.62,7.17,6.74,0.43,6.3798,98037.57,68520.585
688382.SH,20240708,7.17,7.21,6.75,6.79,7.17,-0.38,-5.2999,64312.03,44489.379
688382.SH,20240709,6.72,6.83,6.5,6.73,6.79,-0.06,-0.8837,63131.79,42070.98
688382.SH,20240710,6.7,6.96,6.61,6.72,6.73,-0.01,-0.1486,44527.9,30332.062
688382.SH,20240711,6.81,7.35,6.81,7.2,6.72,0.48,7.1429,82304.4,58837.321
688382.SH,20240712,7.24,7.54,7.24,7.49,7.2,0.29,4.0278,79159.08,58621.437
688382.SH,20240715,7.48,7.48,7.1,7.21,7.49,-0.28,-3.7383,60428.3,43724.91
688382.SH,20240716,7.17,7.32,7.14,7.25,7.21,0.04,0.5548,38178.83,27557.916
688382.SH,20240717,7.28,7.41,7.19,7.3,7.25,0.05,0.6897,42289.97,30950.64
688382.SH,20240718,7.2,7.39,7.13,7.37,7.3,0.07,0.9589,47755.63,34731.742
688382.SH,20240719,7.27,7.53,7.25,7.47,7.37,0.1,1.3569,46664.86,34654.348
688382.SH,20240722,7.5,7.72,7.38,7.65,7.47,0.18,2.4096,48996.89,37261.277
688382.SH,20240723,7.67,7.76,7.4,7.41,7.65,-0.24,-3.1373,44752.86,33814.261
688382.SH,20240724,7.39,7.44,7.04,7.05,7.41,-0.36,-4.8583,48663.37,34959.828
688382.SH,20240725,7.05,7.46,6.92,7.19,7.05,0.14,1.9858,53233.62,38598.981
688382.SH,20240726,7.18,7.27,7.08,7.15,7.19,-0.04,-0.5563,29916.48,21470.27
688382.SH,20240729,7.27,7.27,7.01,7.09,7.15,-0.06,-0.8392,21065.93,14952.016
688382.SH,20240730,7.08,7.21,7.03,7.07,7.09,-0.02,-0.2821,21432.15,15200.434
688382.SH,20240731,7.06,7.59,7.01,7.52,7.07,0.45,6.3649,62461.65,46167.712
688382.SH,20240801,7.55,7.73,7.45,7.62,7.52,0.1,1.3298,54004.15,40936.622
688382.SH,20240802,7.83,8.3,7.68,7.72,7.62,0.1,1.3123,102923.08,82083.802
688382.SH,20240805,7.61,8.05,7.55,7.55,7.72,-0.17,-2.2021,70541.25,54725.238
688382.SH,20240806,7.56,8.08,7.56,7.92,7.55,0.37,4.9007,74887.77,58684.335
688382.SH,20240807,7.96,7.96,7.7,7.74,7.92,-0.18,-2.2727,49978.02,38908.027
688382.SH,20240808,7.71,7.85,7.71,7.73,7.74,-0.01,-0.1292,46038.74,35813.286
688382.SH,20240809,7.73,7.88,7.63,7.7,7.73,-0.03,-0.3881,45255.61,34950.509
688382.SH,20240812,7.62,8.03,7.62,7.83,7.7,0.13,1.6883,51587.36,40527.721
688382.SH,20240813,7.8,7.91,7.61,7.76,7.83,-0.07,-0.894,43503.01,33574.797
688382.SH,20240814,7.72,7.76,7.57,7.63,7.76,-0.13,-1.6753,23099.07,17681.625
688382.SH,20240815,7.64,7.71,7.45,7.53,7.63,-0.1,-1.3106,34470.96,26129.525
688382.SH,20240816,7.54,7.7,7.45,7.65,7.53,0.12,1.5936,30762.75,23358.031
688382.SH,20240819,7.66,7.73,7.56,7.6,7.65,-0.05,-0.6536,32051.04,24430.511
688382.SH,20240820,7.6,7.61,7.35,7.44,7.6,-0.16,-2.1053,33728.27,25093.248
688382.SH,20240821,7.44,7.51,7.23,7.34,7.44,-0.1,-1.3441,25898.58,19080.689
688382.SH,20240822,7.4,7.44,7.26,7.33,7.34,-0.01,-0.1362,22080.09,16207.203
688382.SH,20240823,7.15,7.27,6.67,6.93,7.33,-0.4,-5.457,104181.79,71522.795
688382.SH,20240826,6.87,7.23,6.83,7.02,6.93,0.09,1.2987,48375.7,34353.338
688382.SH,20240827,7.0,7.25,6.96,7.05,7.02,0.03,0.4274,31749.41,22637.553
688382.SH,20240828,7.03,7.14,6.95,7.0,7.05,-0.05,-0.7092,21017.71,14752.235
688382.SH,20240829,7.0,7.24,6.96,7.2,7.0,0.2,2.8571,28961.67,20728.334
688382.SH,20240830,7.21,7.44,7.16,7.35,7.2,0.15,2.0833,41544.91,30591.86
688382.SH,20240902,7.36,7.47,7.14,7.17,7.35,-0.18,-2.449,36331.96,26430.317
688382.SH,20240903,7.17,7.47,7.1,7.25,7.17,0.08,1.1158,34577.59,25325.603
688382.SH,20240904,7.32,7.37,7.17,7.22,7.25,-0.03,-0.4138,23014.66,16707.209
688382.SH,20240905,7.22,7.43,7.22,7.33,7.22,0.11,1.5235,24983.5,18356.685
688382.SH,20240906,7.3,7.41,7.06,7.09,7.33,-0.24,-3.2742,21463.07,15459.132
688382.SH,20240909,7.1,7.23,7.06,7.08,7.09,-0.01,-0.141,25657.05,18302.722
688382.SH,20240910,7.12,7.17,6.98,7.13,7.08,0.05,0.7062,21245.73,15010.023
688382.SH,20240911,7.18,7.76,7.08,7.53,7.13,0.4,5.6101,64553.69,48140.063
688382.SH,20240912,7.59,8.14,7.5,7.79,7.53,0.26,3.4529,74015.55,58570.65
688382.SH,20240913,7.92,7.97,7.58,7.6,7.79,-0.19,-2.439,44553.65,34493.554
688382.SH,20240918,7.67,7.72,7.4,7.62,7.6,0.02,0.2632,29591.96,22365.109
688382.SH,20240919,7.62,7.82,7.57,7.67,7.62,0.05,0.6562,34860.28,26820.325
688382.SH,20240920,7.67,7.68,7.44,7.5,7.67,-0.17,-2.2164,37664.15,28328.297
688382.SH,20240923,7.52,7.67,7.07,7.08,7.5,-0.42,-5.6,60215.31,43826.085
688382.SH,20240924,7.07,7.32,6.98,7.24,7.08,0.16,2.2599,46794.89,33583.117
688382.SH,20240925,7.32,7.92,7.25,7.67,7.24,0.43,5.9392,87695.95,67175.898
688382.SH,20240926,7.7,7.89,7.53,7.89,7.67,0.22,2.8683,45953.62,35443.549
688382.SH,20240927,8.09,8.51,8.07,8.42,7.89,0.53,6.7174,48303.99,39970.818
688382.SH,20240930,9.12,9.88,9.08,9.79,8.42,1.37,16.2708,130257.25,122819.614
688382.SH,20241008,11.74,11.74,10.34,10.96,9.79,1.17,11.951,195073.79,211519.812
688382.SH,20241009,10.5,10.99,9.85,9.93,10.96,-1.03,-9.3978,109639.01,114575.512
688382.SH,20241010,9.89,10.62,9.89,10.06,9.93,0.13,1.3092,107471.09,110785.846
688382.SH,20241011,10.05,10.06,9.37,9.71,10.06,-0.35,-3.4791,87293.61,83999.416
688382.SH,20241014,9.71,10.07,9.11,9.94,9.71,0.23,2.3687,91543.21,87202.297
688382.SH,20241015,10.0,10.0,9.65,9.67,9.94,-0.27,-2.7163,70550.84,69310.991
688382.SH,20241016,9.58,9.76,9.3,9.55,9.67,-0.12,-1.241,59330.74,56758.495
688382.SH,20241017,9.6,9.83,9.49,9.56,9.55,0.01,0.1047,56927.97,54744.078
688382.SH,20241018,9.5,10.31,9.5,10.08,9.56,0.52,5.4393,83665.86,82781.329
688382.SH,20241021,10.07,10.48,9.96,10.15,10.08,0.07,0.6944,65090.61,66224.21
688382.SH,20241022,10.05,10.12,9.78,10.0,10.15,-0.15,-1.4778,127393.84,126495.921
688382.SH,20241023,10.0,10.66,9.91,10.44,10.0,0.44,4.4,88955.07,91978.5
688382.SH,20241024,10.36,10.99,10.36,10.63,10.44,0.19,1.8199,133181.36,142595.367
688382.SH,20241025,10.8,11.12,10.51,11.04,10.63,0.41,3.857,95747.84,103973.481
688382.SH,20241028,11.01,11.56,10.95,11.46,11.04,0.42,3.8043,122375.55,137988.242
688382.SH,20241029,11.47,11.47,10.81,10.84,11.46,-0.62,-5.4101,87679.42,96820.216
688382.SH,20241030,10.75,10.8,10.43,10.5,10.84,-0.34,-3.1365,59833.0,63320.285
688382.SH,20241031,10.5,10.89,10.4,10.78,10.5,0.28,2.6667,58869.26,62794.366
688382.SH,20241101,10.69,10.87,10.25,10.43,10.78,-0.35,-3.2468,92220.35,96442.043
688382.SH,20241104,10.49,11.18,10.42,10.94,10.43,0.51,4.8897,111423.88,121908.765
688382.SH,20241105,10.91,11.05,10.81,10.9,10.94,-0.04,-0.3656,56876.78,62087.165
688382.SH,20241106,10.9,11.88,10.87,11.54,10.9,0.64,5.8716,113841.25,130353.913
688382.SH,20241107,11.58,11.79,11.46,11.66,11.54,0.12,1.0399,69073.13,80256.495
688382.SH,20241108,11.85,12.14,11.44,11.58,11.66,-0.08,-0.6861,92089.18,109281.287
688382.SH,20241111,12.5,12.5,10.69,10.92,11.58,-0.66,-5.6995,264507.24,292822.693
