ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688222.SH,20200709,51.86,55.99,51.01,55.66,51.87,3.79,7.3067,53832.38,289749.887
688222.SH,20200710,55.38,57.43,54.68,56.51,55.66,0.85,1.5271,49493.77,277789.12
688222.SH,20200713,56.6,61.42,56.6,60.0,56.51,3.49,6.1759,41402.13,245187.006
688222.SH,20200714,59.88,61.99,54.7,55.77,60.0,-4.23,-7.05,44495.16,256717.305
688222.SH,20200715,55.78,57.67,54.13,54.3,55.77,-1.47,-2.6358,36599.99,204946.591
688222.SH,20200716,54.4,55.29,47.68,48.33,54.3,-5.97,-10.9945,44214.56,226170.79
688222.SH,20200717,49.0,49.99,47.53,48.78,48.33,0.45,0.9311,23545.98,115044.096
688222.SH,20200720,49.67,49.85,45.58,47.1,48.78,-1.68,-3.444,30257.02,141715.582
688222.SH,20200721,47.42,49.5,47.3,48.88,47.1,1.78,3.7792,21912.37,106307.506
688222.SH,20200722,49.0,49.98,48.5,49.43,48.88,0.55,1.1252,15628.06,76907.399
688222.SH,20200723,48.38,51.84,48.38,51.6,49.43,2.17,4.39,27092.22,135702.744
688222.SH,20200724,50.97,51.41,44.8,44.91,51.6,-6.69,-12.9651,31457.94,151221.236
688222.SH,20200727,45.3,46.12,43.44,44.54,44.91,-0.37,-0.8239,17115.8,76642.155
688222.SH,20200728,44.91,46.9,44.67,46.2,44.54,1.66,3.727,14673.64,67118.991
688222.SH,20200729,46.65,49.88,46.2,49.69,46.2,3.49,7.5541,23836.06,115990.414
688222.SH,20200730,49.48,50.5,49.0,49.85,49.69,0.16,0.322,19769.71,98494.04
688222.SH,20200731,49.4,50.39,48.43,49.59,49.85,-0.26,-0.5216,28284.4,139064.308
688222.SH,20200803,50.2,51.6,49.24,51.39,49.59,1.8,3.6298,23669.06,119482.335
688222.SH,20200804,51.4,51.88,49.59,50.64,51.39,-0.75,-1.4594,18649.77,94467.288
688222.SH,20200805,50.1,50.9,49.24,50.0,50.64,-0.64,-1.2638,16137.64,80618.286
688222.SH,20200806,50.4,50.4,48.01,48.56,50.0,-1.44,-2.88,14612.96,71405.571
688222.SH,20200807,48.33,48.9,46.3,46.91,48.56,-1.65,-3.3979,16397.78,77347.696
688222.SH,20200810,46.37,47.98,46.26,47.64,46.91,0.73,1.5562,10049.44,47263.447
688222.SH,20200811,47.6,48.18,45.58,45.7,47.64,-1.94,-4.0722,10204.18,47590.518
688222.SH,20200812,46.13,46.49,43.43,44.18,45.7,-1.52,-3.326,13351.08,59325.305
688222.SH,20200813,44.18,44.9,43.5,44.3,44.18,0.12,0.2716,8298.69,36714.123
688222.SH,20200814,44.4,44.63,42.88,43.9,44.3,-0.4,-0.9029,10058.1,43875.356
688222.SH,20200817,44.17,44.8,43.53,44.78,43.9,0.88,2.0046,8243.8,36551.666
688222.SH,20200818,44.98,46.39,44.92,45.38,44.78,0.6,1.3399,8043.83,36633.28
688222.SH,20200819,45.52,45.53,43.12,43.4,45.38,-1.98,-4.3632,8099.27,35859.786
688222.SH,20200820,43.16,43.49,42.19,42.41,43.4,-0.99,-2.2811,7652.79,32690.532
688222.SH,20200821,43.0,43.13,39.5,40.3,42.41,-2.11,-4.9752,26452.24,108215.166
688222.SH,20200824,40.54,41.48,39.88,40.64,40.3,0.34,0.8437,11521.57,47034.158
688222.SH,20200825,40.3,41.64,40.3,40.51,40.64,-0.13,-0.3199,10471.65,42990.824
688222.SH,20200826,41.1,41.35,39.8,39.82,40.51,-0.69,-1.7033,9750.84,39480.677
688222.SH,20200827,39.81,40.37,38.73,39.82,39.82,0.0,0.0,8406.07,33242.466
688222.SH,20200828,40.2,41.46,39.75,41.23,39.82,1.41,3.5409,9385.07,38330.111
688222.SH,20200831,41.64,43.39,41.21,42.25,41.23,1.02,2.4739,12288.65,52141.817
688222.SH,20200901,42.0,43.09,41.75,42.39,42.25,0.14,0.3314,8381.67,35566.901
688222.SH,20200902,42.48,43.01,42.05,42.1,42.39,-0.29,-0.6841,5796.79,24578.596
688222.SH,20200903,41.48,43.87,41.26,43.03,42.1,0.93,2.209,9821.03,41743.521
688222.SH,20200904,42.25,43.49,41.52,42.65,43.03,-0.38,-0.8831,7561.86,31999.589
688222.SH,20200907,42.66,44.0,42.0,42.06,42.65,-0.59,-1.3834,12726.64,55033.905
688222.SH,20200908,42.17,42.68,41.19,42.09,42.06,0.03,0.0713,6224.1,26127.919
688222.SH,20200909,42.09,42.84,39.36,39.5,42.09,-2.59,-6.1535,11466.78,46266.413
688222.SH,20200910,39.62,40.49,37.9,38.2,39.5,-1.3,-3.2911,7678.53,30044.029
688222.SH,20200911,38.3,39.47,37.88,39.08,38.2,0.88,2.3037,5085.01,19680.043
688222.SH,20200914,39.55,40.3,38.75,40.25,39.08,1.17,2.9939,4410.59,17604.668
688222.SH,20200915,40.25,40.59,39.9,40.26,40.25,0.01,0.0248,3450.74,13868.488
688222.SH,20200916,39.8,40.29,38.51,38.77,40.26,-1.49,-3.7009,5385.11,21138.731
688222.SH,20200917,39.38,40.25,38.72,39.96,38.77,1.19,3.0694,10002.69,39647.599
688222.SH,20200918,39.04,40.6,39.04,40.25,39.96,0.29,0.7257,5936.5,23784.446
688222.SH,20200921,39.86,41.02,39.5,39.82,40.25,-0.43,-1.0683,4824.27,19280.713
688222.SH,20200922,39.12,39.88,38.88,39.08,39.82,-0.74,-1.8584,5445.0,21393.05
688222.SH,20200923,38.5,40.47,38.48,39.95,39.08,0.87,2.2262,5862.19,23225.851
688222.SH,20200924,39.33,41.81,39.18,40.8,39.95,0.85,2.1277,12952.35,52823.799
688222.SH,20200925,41.14,41.6,39.47,39.47,40.8,-1.33,-3.2598,7211.93,29083.052
688222.SH,20200928,39.32,39.45,37.3,37.61,39.47,-1.86,-4.7124,9464.27,36165.886
688222.SH,20200929,37.61,38.4,37.31,38.0,37.61,0.39,1.037,6863.29,25969.22
688222.SH,20200930,37.8,38.8,37.8,37.86,38.0,-0.14,-0.3684,4495.5,17184.822
688222.SH,20201009,38.65,39.15,38.23,38.85,37.86,0.99,2.6149,5449.14,21105.098
688222.SH,20201012,38.86,40.15,38.56,39.91,38.85,1.06,2.7284,12616.63,49428.985
688222.SH,20201013,40.5,42.37,40.08,40.46,39.91,0.55,1.3781,20834.86,85090.151
688222.SH,20201014,40.46,40.85,39.21,39.31,40.46,-1.15,-2.8423,12475.44,49712.479
688222.SH,20201015,39.01,40.18,38.03,38.2,39.31,-1.11,-2.8237,10651.35,41051.274
688222.SH,20201016,37.78,38.0,34.88,36.33,38.2,-1.87,-4.8953,36001.93,131327.89
688222.SH,20201019,36.49,36.8,35.5,35.92,36.33,-0.41,-1.1285,15007.42,54245.156
688222.SH,20201020,36.14,36.14,35.04,35.89,35.92,-0.03,-0.0835,10484.95,37224.566
688222.SH,20201021,35.6,36.73,35.2,35.89,35.89,0.0,0.0,11198.13,40377.153
688222.SH,20201022,35.97,36.07,35.21,35.8,35.89,-0.09,-0.2508,6924.17,24656.546
688222.SH,20201023,35.61,36.7,35.61,35.99,35.8,0.19,0.5307,9471.78,34239.335
688222.SH,20201026,35.74,36.65,35.53,36.24,35.99,0.25,0.6946,6673.83,24100.519
688222.SH,20201027,36.35,36.35,35.76,36.0,36.24,-0.24,-0.6623,5824.66,20964.89
688222.SH,20201028,35.75,36.13,34.6,34.72,36.0,-1.28,-3.5556,10161.15,35804.202
688222.SH,20201029,34.5,35.17,33.85,35.05,34.72,0.33,0.9505,8751.16,30270.553
688222.SH,20201030,34.85,35.37,33.98,34.84,35.05,-0.21,-0.5991,9057.69,31305.585
688222.SH,20201102,34.5,34.8,31.08,31.33,34.84,-3.51,-10.0746,21637.39,69361.507
688222.SH,20201103,31.65,33.6,31.0,33.33,31.33,2.0,6.3837,17698.63,57649.756
688222.SH,20201104,33.87,33.87,32.3,32.79,33.33,-0.54,-1.6202,9752.19,32128.069
688222.SH,20201105,33.87,33.87,32.88,33.32,32.79,0.53,1.6163,8216.59,27370.772
688222.SH,20201106,33.82,33.82,32.4,32.68,33.32,-0.64,-1.9208,5395.56,17720.05
688222.SH,20201109,32.67,33.73,32.67,33.52,32.68,0.84,2.5704,9077.82,30284.197
688222.SH,20201110,34.08,34.97,33.73,34.26,33.52,0.74,2.2076,10504.83,36132.457
688222.SH,20201111,34.99,35.69,34.27,34.45,34.26,0.19,0.5546,9575.41,33260.067
688222.SH,20201112,35.48,35.48,33.38,33.53,34.45,-0.92,-2.6705,6628.83,22401.257
688222.SH,20201113,33.53,33.67,32.61,32.79,33.53,-0.74,-2.207,6221.88,20460.987
688222.SH,20201116,32.45,33.22,32.45,32.88,32.79,0.09,0.2745,4894.15,16070.287
688222.SH,20201117,32.88,32.94,31.82,32.09,32.88,-0.79,-2.4027,5431.25,17441.958
688222.SH,20201118,32.47,32.47,31.31,31.95,32.09,-0.14,-0.4363,5142.38,16310.045
688222.SH,20201119,31.9,32.4,31.31,31.92,31.95,-0.03,-0.0939,3800.07,12171.695
688222.SH,20201120,31.63,32.5,31.63,32.02,31.92,0.1,0.3133,3850.69,12367.837
688222.SH,20201123,32.66,34.4,32.05,34.03,32.02,2.01,6.2773,14353.39,47579.207
688222.SH,20201124,33.8,34.27,33.06,33.4,34.03,-0.63,-1.8513,8477.42,28379.936
688222.SH,20201125,33.51,33.7,32.7,32.78,33.4,-0.62,-1.8563,5665.16,18666.745
688222.SH,20201126,32.52,35.58,32.52,34.94,32.78,2.16,6.5894,24676.05,85230.327
688222.SH,20201127,34.54,36.38,34.54,35.4,34.94,0.46,1.3165,18808.78,66934.233
688222.SH,20201130,35.5,35.5,34.28,34.93,35.4,-0.47,-1.3277,10443.11,36292.024
688222.SH,20201201,34.52,35.39,34.52,35.05,34.93,0.12,0.3435,9605.95,33647.294
688222.SH,20201202,36.0,37.46,35.51,36.5,35.05,1.45,4.1369,25399.76,93253.414
688222.SH,20201203,36.58,37.99,36.24,37.3,36.5,0.8,2.1918,16176.57,60317.221
688222.SH,20201204,37.29,37.9,36.22,36.61,37.3,-0.69,-1.8499,12588.11,46557.878
688222.SH,20201207,36.31,36.79,35.51,36.0,36.61,-0.61,-1.6662,9019.13,32529.089
688222.SH,20201208,35.88,37.27,35.8,36.0,36.0,0.0,0.0,9413.45,34165.604
688222.SH,20201209,35.9,35.9,34.59,35.2,36.0,-0.8,-2.2222,10659.54,37425.706
688222.SH,20201210,35.08,35.38,34.63,34.81,35.2,-0.39,-1.108,5583.6,19508.002
688222.SH,20201211,35.0,35.3,34.57,34.75,34.81,-0.06,-0.1724,5396.05,18818.833
688222.SH,20201214,34.81,37.47,34.81,37.42,34.75,2.67,7.6835,25640.49,94542.543
688222.SH,20201215,37.4,37.73,36.52,36.99,37.42,-0.43,-1.1491,12293.03,45684.718
688222.SH,20201216,36.61,38.94,36.6,37.48,36.99,0.49,1.3247,19653.65,74948.932
688222.SH,20201217,38.1,39.0,37.0,37.82,37.48,0.34,0.9072,23334.11,88786.099
688222.SH,20201218,37.73,38.04,35.66,35.66,37.82,-2.16,-5.7113,26865.99,98040.474
688222.SH,20201221,35.49,35.49,33.29,33.53,35.66,-2.13,-5.9731,27599.94,93903.14
688222.SH,20201222,33.55,34.68,32.88,33.35,33.53,-0.18,-0.5368,16140.58,54791.65
688222.SH,20201223,33.01,34.3,32.79,33.55,33.35,0.2,0.5997,14913.13,49832.979
688222.SH,20201224,33.5,33.85,31.7,32.33,33.55,-1.22,-3.6364,16050.22,52750.971
688222.SH,20201225,32.05,32.65,31.92,32.3,32.33,-0.03,-0.0928,7249.09,23404.807
688222.SH,20201228,32.28,32.28,29.19,29.19,32.3,-3.11,-9.6285,25753.71,77467.685
688222.SH,20201229,29.1,29.65,28.0,28.88,29.19,-0.31,-1.062,15142.57,43466.748
688222.SH,20201230,28.78,29.66,28.41,29.11,28.88,0.23,0.7964,10484.49,30490.813
688222.SH,20201231,29.11,30.8,29.01,30.12,29.11,1.01,3.4696,14921.9,44517.076
688222.SH,20210104,30.1,30.69,29.6,30.11,30.12,-0.01,-0.0332,9786.23,29350.594
688222.SH,20210105,30.0,30.37,29.68,30.03,30.11,-0.08,-0.2657,9389.45,28191.854
688222.SH,20210106,30.0,30.16,28.82,29.23,30.03,-0.8,-2.664,9718.61,28376.617
688222.SH,20210107,29.22,29.23,26.53,26.71,29.23,-2.52,-8.6213,20795.01,57307.263
688222.SH,20210108,26.77,27.38,26.05,26.62,26.71,-0.09,-0.337,9310.58,25007.361
688222.SH,20210111,26.35,27.19,25.6,25.71,26.62,-0.91,-3.4185,10645.59,27972.246
688222.SH,20210112,25.9,26.4,25.2,25.37,25.71,-0.34,-1.3224,10078.59,25737.257
688222.SH,20210113,25.79,25.79,23.92,24.4,25.37,-0.97,-3.8234,14125.11,34691.328
688222.SH,20210114,24.77,26.39,24.03,25.55,24.4,1.15,4.7131,16767.3,42688.949
688222.SH,20210115,25.15,26.49,25.15,26.24,25.55,0.69,2.7006,10769.16,28084.479
688222.SH,20210118,26.15,27.7,25.81,26.92,26.24,0.68,2.5915,8819.58,23860.567
688222.SH,20210119,27.46,29.88,27.45,28.89,26.92,1.97,7.318,21933.11,63784.832
688222.SH,20210120,28.91,29.88,28.33,29.19,28.89,0.3,1.0384,12327.83,36045.409
688222.SH,20210121,28.96,30.85,28.96,29.75,29.19,0.56,1.9185,17684.9,53192.661
688222.SH,20210122,29.61,31.17,29.47,30.84,29.75,1.09,3.6639,15609.15,47778.016
688222.SH,20210125,30.52,31.1,28.06,29.4,30.84,-1.44,-4.6693,20156.24,59214.133
688222.SH,20210126,29.17,30.38,28.61,29.41,29.4,0.01,0.034,11456.63,33607.139
688222.SH,20210127,29.97,30.29,28.0,28.18,29.41,-1.23,-4.1823,9819.2,28201.787
688222.SH,20210128,27.79,28.27,27.08,27.16,28.18,-1.02,-3.6196,8185.26,22574.378
688222.SH,20210129,27.43,27.87,26.33,26.69,27.16,-0.47,-1.7305,5897.05,15823.907
688222.SH,20210201,26.94,29.91,26.63,29.42,26.69,2.73,10.2286,15034.29,43607.239
688222.SH,20210202,29.48,35.3,29.48,35.3,29.42,5.88,19.9864,41326.97,138983.551
688222.SH,20210203,34.47,35.28,33.17,34.25,35.3,-1.05,-2.9745,27360.92,93497.775
688222.SH,20210204,34.18,34.68,32.18,33.33,34.25,-0.92,-2.6861,19639.78,65032.342
688222.SH,20210205,33.48,37.6,32.48,35.43,33.33,2.1,6.3006,32141.9,114558.21
688222.SH,20210208,35.0,36.38,33.5,34.01,35.43,-1.42,-4.0079,19689.96,68192.627
688222.SH,20210209,34.48,37.55,34.02,36.27,34.01,2.26,6.6451,21295.77,77406.206
688222.SH,20210210,36.87,41.0,35.83,40.13,36.27,3.86,10.6424,33158.22,131417.862
688222.SH,20210218,40.61,41.86,38.16,38.84,40.13,-1.29,-3.2146,26518.77,105048.829
688222.SH,20210219,39.4,40.77,38.21,39.22,38.84,0.38,0.9784,18687.69,73864.72
688222.SH,20210222,38.94,39.83,34.01,34.27,39.22,-4.95,-12.6211,31916.7,115522.377
688222.SH,20210223,34.62,36.88,34.3,35.35,34.27,1.08,3.1514,21736.17,77434.723
688222.SH,20210224,35.8,36.88,34.5,35.3,35.35,-0.05,-0.1414,13128.3,46600.447
688222.SH,20210225,35.6,35.65,33.5,34.13,35.3,-1.17,-3.3144,13566.04,46419.223
688222.SH,20210226,33.5,36.3,33.21,35.33,34.13,1.2,3.516,17087.29,60268.439
688222.SH,20210301,35.33,36.46,34.6,35.24,35.33,-0.09,-0.2547,14319.17,50764.91
688222.SH,20210302,35.1,35.2,34.0,34.35,35.24,-0.89,-2.5255,10440.87,36072.295
688222.SH,20210303,34.22,34.84,33.01,34.0,34.35,-0.35,-1.0189,11177.74,37590.702
688222.SH,20210304,33.88,34.25,32.81,32.99,34.0,-1.01,-2.9706,10125.88,33665.064
688222.SH,20210305,32.67,33.48,32.1,32.86,32.99,-0.13,-0.3941,10042.59,32942.891
688222.SH,20210308,32.86,33.95,30.39,30.62,32.86,-2.24,-6.8168,14979.43,47945.929
688222.SH,20210309,30.5,30.88,28.89,29.43,30.62,-1.19,-3.8863,11370.73,33966.66
688222.SH,20210310,30.86,30.87,29.0,29.35,29.43,-0.08,-0.2718,7381.84,21823.575
688222.SH,20210311,29.2,30.78,28.7,29.86,29.35,0.51,1.7376,10340.46,31040.437
688222.SH,20210312,30.0,30.65,29.22,29.89,29.86,0.03,0.1005,8753.8,26206.805
688222.SH,20210315,30.0,30.0,28.41,28.71,29.89,-1.18,-3.9478,7695.8,22265.629
688222.SH,20210316,28.88,29.52,28.45,29.3,28.71,0.59,2.055,6771.93,19623.913
688222.SH,20210317,29.4,29.65,28.79,29.0,29.3,-0.3,-1.0239,5201.0,15160.984
688222.SH,20210318,29.34,31.25,28.61,31.13,29.0,2.13,7.3448,15429.68,46521.742
688222.SH,20210319,30.5,31.39,29.59,29.72,31.13,-1.41,-4.5294,11842.9,35947.074
688222.SH,20210322,29.72,30.2,29.31,29.8,29.72,0.08,0.2692,7173.29,21247.644
688222.SH,20210323,29.62,29.84,28.2,28.27,29.8,-1.53,-5.1342,8062.91,23253.794
688222.SH,20210324,28.08,28.49,27.0,27.29,28.27,-0.98,-3.4666,9029.43,24828.751
688222.SH,20210325,27.38,27.98,26.92,27.2,27.29,-0.09,-0.3298,6460.42,17727.411
688222.SH,20210326,27.42,28.3,27.12,27.64,27.2,0.44,1.6176,8101.67,22388.278
688222.SH,20210329,27.98,28.7,27.66,27.92,27.64,0.28,1.013,7930.32,22354.51
688222.SH,20210330,27.76,28.01,26.81,27.03,27.92,-0.89,-3.1877,10001.46,27287.154
688222.SH,20210331,27.05,27.51,26.77,26.85,27.03,-0.18,-0.6659,5898.88,15941.956
688222.SH,20210401,27.0,27.97,26.27,27.88,26.85,1.03,3.8361,10944.5,29730.042
688222.SH,20210402,27.8,28.21,27.4,27.8,27.88,-0.08,-0.2869,7854.97,21783.643
688222.SH,20210406,27.9,29.84,27.5,29.27,27.8,1.47,5.2878,15372.99,44256.805
688222.SH,20210407,29.0,29.26,28.33,28.78,29.27,-0.49,-1.6741,10481.26,30033.811
688222.SH,20210408,28.58,29.87,28.58,29.04,28.78,0.26,0.9034,13120.87,38409.882
688222.SH,20210409,28.78,30.09,28.6,28.94,29.04,-0.1,-0.3444,12149.52,35593.046
688222.SH,20210412,28.45,28.45,26.3,26.4,28.94,-2.54,-8.7768,16127.23,43699.351
688222.SH,20210413,26.55,26.88,25.9,26.27,26.4,-0.13,-0.4924,11092.14,29238.438
688222.SH,20210414,26.46,26.49,25.8,26.22,26.27,-0.05,-0.1903,7578.57,19832.74
688222.SH,20210415,26.22,27.65,25.6,27.01,26.22,0.79,3.013,12142.67,32283.925
688222.SH,20210416,27.0,29.44,27.0,28.01,27.01,1.0,3.7023,31188.36,88940.654
688222.SH,20210419,26.88,27.46,26.0,26.32,28.01,-1.69,-6.0336,38171.15,101740.119
688222.SH,20210420,26.2,26.44,25.06,25.12,26.32,-1.2,-4.5593,37418.24,96272.646
688222.SH,20210421,25.11,25.2,24.6,24.79,25.12,-0.33,-1.3137,26090.26,64996.545
688222.SH,20210422,24.99,25.57,24.77,24.95,24.79,0.16,0.6454,15835.28,39715.366
688222.SH,20210423,24.95,25.2,24.42,24.49,24.95,-0.46,-1.8437,14650.54,36156.854
688222.SH,20210426,24.54,25.96,24.54,25.75,24.49,1.26,5.145,42688.62,108804.402
688222.SH,20210427,25.9,25.9,25.0,25.38,25.75,-0.37,-1.4369,20499.37,51940.61
688222.SH,20210428,25.39,26.48,25.0,26.26,25.38,0.88,3.4673,32482.32,84706.052
688222.SH,20210429,25.93,25.93,23.8,24.99,26.26,-1.27,-4.8363,34427.5,86173.309
688222.SH,20210430,24.88,25.17,24.38,24.5,24.99,-0.49,-1.9608,25309.53,62387.015
688222.SH,20210506,24.45,24.8,23.2,23.39,24.5,-1.11,-4.5306,27688.42,65923.294
688222.SH,20210507,23.55,23.63,23.12,23.39,23.39,0.0,0.0,10902.67,25469.796
688222.SH,20210510,23.6,23.62,22.5,22.77,23.39,-0.62,-2.6507,15037.35,34650.289
688222.SH,20210511,22.77,23.07,22.4,22.55,22.77,-0.22,-0.9662,10322.97,23351.066
688222.SH,20210512,22.43,22.81,21.9,22.8,22.55,0.25,1.1086,16646.7,37086.616
688222.SH,20210513,22.41,24.89,22.39,23.75,22.8,0.95,4.1667,35697.97,85345.374
688222.SH,20210514,23.75,24.76,23.6,24.36,23.75,0.61,2.5684,34748.51,84817.112
688222.SH,20210517,24.11,28.5,24.11,26.31,24.36,1.95,8.0049,46670.88,123440.444
688222.SH,20210518,26.89,28.46,25.4,28.19,26.31,1.88,7.1456,65307.73,178668.323
688222.SH,20210519,27.71,28.3,27.1,27.6,28.19,-0.59,-2.0929,34305.24,94574.615
688222.SH,20210520,27.48,28.28,26.75,27.59,27.6,-0.01,-0.0362,30994.18,85309.278
688222.SH,20210521,27.59,28.19,26.7,27.28,27.59,-0.31,-1.1236,22930.78,62676.631
688222.SH,20210524,27.6,27.95,26.26,26.38,27.28,-0.9,-3.2991,26846.01,71427.782
688222.SH,20210525,26.41,30.5,26.41,29.9,26.38,3.52,13.3434,81226.48,235789.257
688222.SH,20210526,29.7,31.3,29.7,30.26,29.9,0.36,1.204,73772.43,226043.764
688222.SH,20210527,30.33,30.98,29.46,29.71,30.26,-0.55,-1.8176,39959.75,118807.392
688222.SH,20210528,29.47,31.27,29.32,29.9,29.71,0.19,0.6395,60927.03,183804.245
688222.SH,20210531,29.3,31.8,29.29,31.33,29.9,1.43,4.7826,65514.02,200587.658
688222.SH,20210601,31.37,32.59,30.9,31.3,31.33,-0.03,-0.0958,48259.24,152732.63
688222.SH,20210602,30.5,31.47,29.6,29.99,31.3,-1.31,-4.1853,41242.58,124740.816
688222.SH,20210603,29.9,30.0,27.88,27.88,29.99,-2.11,-7.0357,47998.87,137437.969
688222.SH,20210604,27.66,29.16,27.66,28.81,27.88,0.93,3.3357,39241.34,112115.758
688222.SH,20210607,29.08,29.45,28.5,28.9,28.81,0.09,0.3124,20427.5,58978.373
688222.SH,20210608,28.89,30.5,28.5,29.01,28.9,0.11,0.3806,39553.4,117140.797
