ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688565.SH,20210609,17.95,18.1,17.85,17.99,17.87,0.12,0.6715,11335.6,20357.1
688565.SH,20210610,17.98,18.1,17.81,17.89,17.99,-0.1,-0.5559,17174.16,30849.323
688565.SH,20210611,18.75,21.47,18.3,21.47,17.89,3.58,20.0112,96695.89,199745.302
688565.SH,20210615,21.17,23.38,19.82,19.88,21.47,-1.59,-7.4057,141862.17,305987.803
688565.SH,20210616,19.0,19.5,18.28,18.45,19.88,-1.43,-7.1932,71959.48,134832.551
688565.SH,20210617,18.19,19.08,17.99,18.69,18.45,0.24,1.3008,45218.52,83932.242
688565.SH,20210618,18.67,18.67,18.1,18.35,18.69,-0.34,-1.8192,28457.24,52145.679
688565.SH,20210621,18.28,18.65,18.13,18.54,18.35,0.19,1.0354,22901.11,42272.974
688565.SH,20210622,18.51,19.39,18.34,19.17,18.54,0.63,3.3981,44953.85,85063.217
688565.SH,20210623,19.58,21.0,19.3,19.46,19.17,0.29,1.5128,60297.44,120957.566
688565.SH,20210624,19.2,19.5,18.73,18.74,19.46,-0.72,-3.6999,30989.71,58731.817
688565.SH,20210625,18.76,19.13,18.33,18.41,18.74,-0.33,-1.7609,19850.09,36963.499
688565.SH,20210628,18.26,18.93,18.26,18.7,18.41,0.29,1.5752,15262.33,28513.246
688565.SH,20210629,18.7,18.95,18.19,18.19,18.7,-0.51,-2.7273,18531.5,34134.897
688565.SH,20210630,18.2,18.44,17.9,18.01,18.19,-0.18,-0.9896,17926.39,32358.137
688565.SH,20210701,18.08,18.18,17.84,17.88,18.01,-0.13,-0.7218,16736.12,30081.799
688565.SH,20210702,17.86,18.01,17.35,17.4,17.88,-0.48,-2.6846,16618.99,29244.407
688565.SH,20210705,17.5,17.74,17.32,17.68,17.4,0.28,1.6092,15925.05,28004.156
688565.SH,20210706,17.69,17.88,17.6,17.87,17.68,0.19,1.0747,12297.62,21859.715
688565.SH,20210707,17.93,18.12,17.81,18.03,17.87,0.16,0.8954,14539.12,26130.64
688565.SH,20210708,17.9,18.58,17.9,18.12,18.03,0.09,0.4992,17828.02,32616.393
688565.SH,20210709,18.0,18.8,17.85,18.75,18.12,0.63,3.4768,25860.77,47639.396
688565.SH,20210712,19.2,19.34,18.24,18.33,18.75,-0.42,-2.24,27362.27,50845.678
688565.SH,20210713,18.4,18.68,18.08,18.57,18.33,0.24,1.3093,18165.62,33427.267
688565.SH,20210714,18.5,18.63,18.01,18.09,18.57,-0.48,-2.5848,15314.44,28057.005
688565.SH,20210715,18.01,18.17,17.51,17.71,18.09,-0.38,-2.1006,15157.82,26925.796
688565.SH,20210716,17.9,17.92,17.43,17.53,17.71,-0.18,-1.0164,10441.25,18453.533
688565.SH,20210719,17.5,17.64,17.33,17.55,17.53,0.02,0.1141,8120.2,14187.082
688565.SH,20210720,17.6,17.65,17.4,17.58,17.55,0.03,0.1709,6209.46,10838.959
688565.SH,20210721,17.63,17.84,17.58,17.81,17.58,0.23,1.3083,10382.89,18384.633
688565.SH,20210722,17.88,17.92,17.61,17.64,17.81,-0.17,-0.9545,8607.69,15211.682
688565.SH,20210723,17.72,17.83,17.1,17.15,17.64,-0.49,-2.7778,14718.55,25604.923
688565.SH,20210726,17.15,17.3,16.25,16.45,17.15,-0.7,-4.0816,16576.84,27459.293
688565.SH,20210727,16.43,16.66,16.15,16.2,16.45,-0.25,-1.5198,10746.83,17651.02
688565.SH,20210728,16.17,16.18,15.47,15.64,16.2,-0.56,-3.4568,12698.53,19948.592
688565.SH,20210729,15.65,16.06,15.65,15.91,15.64,0.27,1.7263,7968.46,12689.911
688565.SH,20210730,16.03,16.93,15.99,16.49,15.91,0.58,3.6455,15662.27,25971.029
688565.SH,20210802,16.64,16.77,16.57,16.65,16.49,0.16,0.9703,9296.55,15496.755
688565.SH,20210803,16.8,17.17,16.75,16.97,16.65,0.32,1.9219,11757.52,19879.264
688565.SH,20210804,16.98,16.98,16.49,16.72,16.97,-0.25,-1.4732,13599.79,22718.409
688565.SH,20210805,16.69,16.83,16.59,16.66,16.72,-0.06,-0.3589,9266.44,15476.587
688565.SH,20210806,16.68,16.79,16.44,16.5,16.66,-0.16,-0.9604,8247.43,13660.883
688565.SH,20210809,16.56,17.0,16.48,16.9,16.5,0.4,2.4242,10484.12,17553.949
688565.SH,20210810,16.98,17.39,16.91,17.28,16.9,0.38,2.2485,16293.29,28083.738
688565.SH,20210811,17.11,17.76,17.11,17.5,17.28,0.22,1.2731,17507.81,30791.197
688565.SH,20210812,17.57,17.8,17.17,17.5,17.5,0.0,0.0,11550.59,20124.988
688565.SH,20210813,17.39,17.68,17.35,17.55,17.5,0.05,0.2857,9675.69,16929.944
688565.SH,20210816,17.61,17.8,17.38,17.69,17.55,0.14,0.7977,11207.2,19803.225
688565.SH,20210817,17.6,17.89,17.2,17.28,17.69,-0.41,-2.3177,9952.16,17424.023
688565.SH,20210818,17.33,17.43,17.03,17.28,17.28,0.0,0.0,8978.34,15500.466
688565.SH,20210819,17.31,17.39,17.14,17.21,17.28,-0.07,-0.4051,7234.11,12482.456
688565.SH,20210820,17.19,17.19,16.33,16.56,17.21,-0.65,-3.7769,10954.85,18213.844
688565.SH,20210823,16.56,17.58,16.56,17.36,16.56,0.8,4.8309,15498.39,26740.052
688565.SH,20210824,17.44,18.05,17.44,17.65,17.36,0.29,1.6705,14519.0,25751.734
688565.SH,20210825,17.6,18.29,17.5,17.97,17.65,0.32,1.813,22079.59,39658.583
688565.SH,20210826,18.28,18.6,17.74,18.06,17.97,0.09,0.5008,29169.15,53134.463
688565.SH,20210827,17.81,18.17,17.5,17.6,18.06,-0.46,-2.5471,15219.48,26963.768
688565.SH,20210830,17.6,17.77,16.94,17.09,17.6,-0.51,-2.8977,14095.78,24439.895
688565.SH,20210831,17.55,18.6,17.44,17.49,17.09,0.4,2.3406,26018.28,46698.626
688565.SH,20210901,17.18,17.44,16.91,17.2,17.49,-0.29,-1.6581,18450.16,31571.74
688565.SH,20210902,17.11,17.73,16.85,17.57,17.2,0.37,2.1512,14418.54,24987.26
688565.SH,20210903,17.68,18.67,17.68,18.57,17.57,1.0,5.6915,38508.31,70497.373
688565.SH,20210906,18.44,18.49,17.99,18.19,18.57,-0.38,-2.0463,27482.88,49953.326
688565.SH,20210907,18.2,18.3,17.98,18.09,18.19,-0.1,-0.5498,19028.79,34444.165
688565.SH,20210908,18.11,18.29,17.78,17.98,18.09,-0.11,-0.6081,17103.75,30798.257
688565.SH,20210909,18.0,18.28,17.72,18.16,17.98,0.18,1.0011,22634.75,40863.065
688565.SH,20210910,18.3,18.52,17.73,17.74,18.16,-0.42,-2.3128,23948.01,43270.945
688565.SH,20210913,17.75,18.35,17.74,18.05,17.74,0.31,1.7475,23730.3,43015.04
688565.SH,20210914,17.9,18.05,17.3,17.4,18.05,-0.65,-3.6011,20341.87,36037.927
688565.SH,20210915,17.5,17.67,17.32,17.51,17.4,0.11,0.6322,9427.26,16479.406
688565.SH,20210916,17.54,17.6,17.01,17.19,17.51,-0.32,-1.8275,12866.08,22261.549
688565.SH,20210917,17.19,17.25,16.8,17.14,17.19,-0.05,-0.2909,12442.33,21115.831
688565.SH,20210922,17.03,17.65,16.96,17.46,17.14,0.32,1.867,11474.79,19898.493
688565.SH,20210923,17.55,19.5,17.36,19.32,17.46,1.86,10.6529,62997.1,116991.192
688565.SH,20210924,18.7,19.0,17.9,18.05,19.32,-1.27,-6.5735,37996.57,69838.392
688565.SH,20210927,18.09,18.37,17.06,17.21,18.05,-0.84,-4.6537,24356.53,42973.26
688565.SH,20210928,17.26,17.7,16.89,17.4,17.21,0.19,1.104,13419.88,23270.42
688565.SH,20210929,17.36,17.36,16.09,16.2,17.4,-1.2,-6.8966,19758.86,32880.683
688565.SH,20210930,16.3,16.47,16.27,16.4,16.2,0.2,1.2346,7440.74,12176.184
688565.SH,20211008,16.44,16.98,16.42,16.61,16.4,0.21,1.2805,10237.75,17098.281
688565.SH,20211011,16.47,16.57,16.3,16.44,16.61,-0.17,-1.0235,7678.61,12605.761
688565.SH,20211012,16.44,16.44,15.89,15.99,16.44,-0.45,-2.7372,8567.0,13769.599
688565.SH,20211013,15.98,16.13,15.88,16.02,15.99,0.03,0.1876,7542.75,12079.943
688565.SH,20211014,16.01,16.25,15.95,16.1,16.02,0.08,0.4994,6696.53,10791.987
688565.SH,20211015,16.11,16.19,16.0,16.08,16.1,-0.02,-0.1242,6941.22,11158.245
688565.SH,20211018,16.09,16.18,16.04,16.12,16.08,0.04,0.2488,3284.16,5290.566
688565.SH,20211019,16.16,16.18,16.02,16.11,16.12,-0.01,-0.062,5623.55,9062.086
688565.SH,20211020,16.11,16.11,15.8,15.89,16.11,-0.22,-1.3656,7579.63,12088.747
688565.SH,20211021,15.83,15.85,15.48,15.65,15.89,-0.24,-1.5104,8421.37,13149.054
688565.SH,20211022,15.64,15.64,15.41,15.42,15.65,-0.23,-1.4696,6010.4,9309.456
688565.SH,20211025,15.42,15.6,15.35,15.38,15.42,-0.04,-0.2594,6974.78,10778.552
688565.SH,20211026,15.34,15.49,15.26,15.32,15.38,-0.06,-0.3901,4114.14,6323.308
688565.SH,20211027,15.27,15.29,14.55,14.88,15.32,-0.44,-2.8721,10561.08,15658.464
688565.SH,20211028,14.71,14.71,13.96,14.04,14.88,-0.84,-5.6452,11919.72,16914.989
688565.SH,20211029,14.06,14.33,14.06,14.32,14.04,0.28,1.9943,3626.9,5159.62
688565.SH,20211101,14.44,14.52,14.02,14.37,14.32,0.05,0.3492,5669.68,8141.212
688565.SH,20211102,14.37,14.59,13.93,14.14,14.37,-0.23,-1.6006,6709.29,9581.314
688565.SH,20211103,14.19,14.43,14.08,14.13,14.14,-0.01,-0.0707,4371.29,6194.547
688565.SH,20211104,14.3,14.46,14.17,14.3,14.13,0.17,1.2031,4672.38,6692.333
688565.SH,20211105,14.47,14.54,14.22,14.34,14.3,0.04,0.2797,7086.33,10187.912
688565.SH,20211108,14.34,14.71,14.34,14.53,14.34,0.19,1.325,7755.62,11284.79
688565.SH,20211109,14.85,15.0,14.55,14.65,14.53,0.12,0.8259,6864.87,10082.452
688565.SH,20211110,14.56,14.89,14.5,14.69,14.65,0.04,0.273,5825.19,8531.576
688565.SH,20211111,14.72,15.16,14.72,14.95,14.69,0.26,1.7699,9092.26,13651.186
688565.SH,20211112,14.91,15.29,14.83,15.19,14.95,0.24,1.6054,9839.99,14859.397
688565.SH,20211115,15.19,15.66,15.01,15.6,15.19,0.41,2.6991,15266.47,23590.985
688565.SH,20211116,15.6,15.69,15.2,15.33,15.6,-0.27,-1.7308,9520.34,14626.802
688565.SH,20211117,15.3,15.58,15.01,15.51,15.33,0.18,1.1742,8644.21,13356.177
688565.SH,20211118,15.44,15.65,15.33,15.38,15.51,-0.13,-0.8382,7991.24,12356.973
688565.SH,20211119,15.33,15.84,15.32,15.7,15.38,0.32,2.0806,8375.06,13114.774
688565.SH,20211122,15.88,16.4,15.88,16.15,15.7,0.45,2.8662,18013.32,29042.134
688565.SH,20211123,16.34,16.35,16.03,16.15,16.15,0.0,0.0,10207.53,16457.64
688565.SH,20211124,16.15,16.66,16.14,16.31,16.15,0.16,0.9907,13650.43,22372.446
688565.SH,20211125,16.3,16.53,16.18,16.31,16.31,0.0,0.0,8087.72,13230.698
688565.SH,20211126,16.38,16.41,16.11,16.16,16.31,-0.15,-0.9197,7126.06,11573.485
688565.SH,20211129,15.81,16.24,15.79,16.0,16.16,-0.16,-0.9901,7779.25,12473.379
688565.SH,20211130,16.26,16.74,16.18,16.35,16.0,0.35,2.1875,14519.12,23962.118
688565.SH,20211201,16.35,16.79,16.35,16.55,16.35,0.2,1.2232,8734.75,14491.401
688565.SH,20211202,16.56,16.8,16.04,16.06,16.55,-0.49,-2.9607,9490.92,15379.189
688565.SH,20211203,16.28,16.42,16.08,16.09,16.06,0.03,0.1868,7123.09,11549.308
688565.SH,20211206,16.24,16.24,15.44,15.51,16.09,-0.58,-3.6047,10461.87,16345.79
688565.SH,20211207,15.71,15.71,15.0,15.3,15.51,-0.21,-1.354,5692.67,8715.356
688565.SH,20211208,15.14,15.49,15.14,15.3,15.3,0.0,0.0,4866.26,7466.025
688565.SH,20211209,15.19,15.55,15.12,15.38,15.3,0.08,0.5229,5311.87,8189.401
688565.SH,20211210,15.46,15.56,15.32,15.49,15.38,0.11,0.7152,4221.19,6530.103
688565.SH,20211213,15.68,15.68,15.31,15.32,15.49,-0.17,-1.0975,5848.69,8998.828
688565.SH,20211214,15.32,15.47,15.15,15.35,15.32,0.03,0.1958,5268.37,8102.324
688565.SH,20211215,15.49,15.6,15.36,15.52,15.35,0.17,1.1075,6117.03,9492.443
688565.SH,20211216,15.56,15.87,15.5,15.73,15.52,0.21,1.3531,8518.8,13367.075
688565.SH,20211217,15.61,16.18,15.55,15.83,15.73,0.1,0.6357,10903.27,17309.686
688565.SH,20211220,15.61,15.95,15.61,15.61,15.83,-0.22,-1.3898,6551.36,10303.427
688565.SH,20211221,15.67,15.78,15.65,15.76,15.61,0.15,0.9609,5863.58,9215.624
688565.SH,20211222,15.89,16.25,15.72,16.15,15.76,0.39,2.4746,11422.69,18256.99
688565.SH,20211223,16.13,16.13,15.74,15.8,16.15,-0.35,-2.1672,9759.92,15490.232
688565.SH,20211224,15.8,15.92,15.45,15.83,15.8,0.03,0.1899,15036.03,23538.941
688565.SH,20211227,15.68,16.1,15.64,15.92,15.83,0.09,0.5685,16781.19,26653.469
688565.SH,20211228,15.91,16.07,15.82,15.93,15.92,0.01,0.0628,12283.68,19575.727
688565.SH,20211229,15.83,16.19,15.71,15.93,15.93,0.0,0.0,9840.14,15763.202
688565.SH,20211230,16.0,16.29,15.89,16.14,15.93,0.21,1.3183,12533.28,20203.735
688565.SH,20211231,16.25,16.25,16.03,16.2,16.14,0.06,0.3717,9962.39,16078.581
688565.SH,20220104,16.21,16.63,16.18,16.43,16.2,0.23,1.4198,11283.11,18531.99
688565.SH,20220105,16.48,16.69,16.28,16.55,16.43,0.12,0.7304,13092.59,21585.366
688565.SH,20220106,16.55,16.95,16.4,16.71,16.55,0.16,0.9668,13285.43,22255.306
688565.SH,20220107,16.65,16.87,16.07,16.1,16.71,-0.61,-3.6505,12208.75,20001.47
688565.SH,20220110,16.17,16.56,15.93,16.38,16.1,0.28,1.7391,8675.48,14182.185
688565.SH,20220111,16.35,16.84,16.32,16.44,16.38,0.06,0.3663,8299.51,13643.85
688565.SH,20220112,16.44,17.22,16.44,16.91,16.44,0.47,2.8589,18094.11,30621.053
688565.SH,20220113,16.91,17.0,16.68,16.78,16.91,-0.13,-0.7688,7135.73,12009.878
688565.SH,20220114,16.72,16.93,16.22,16.22,16.78,-0.56,-3.3373,8043.86,13273.558
688565.SH,20220117,16.22,17.06,16.22,16.89,16.22,0.67,4.1307,10752.48,17958.141
688565.SH,20220118,17.04,17.17,16.2,16.23,16.89,-0.66,-3.9076,10654.28,17507.634
688565.SH,20220119,16.2,16.69,16.2,16.49,16.23,0.26,1.602,8078.21,13326.334
688565.SH,20220120,16.5,16.5,15.74,15.76,16.49,-0.73,-4.4269,10367.96,16612.661
688565.SH,20220121,15.78,15.92,15.51,15.68,15.76,-0.08,-0.5076,6446.85,10103.509
688565.SH,20220124,15.52,15.64,15.25,15.29,15.68,-0.39,-2.4872,6961.26,10743.855
688565.SH,20220125,15.31,15.41,14.64,14.71,15.29,-0.58,-3.7933,6054.74,9052.149
688565.SH,20220126,14.75,15.12,14.75,15.05,14.71,0.34,2.3114,5060.62,7562.715
688565.SH,20220127,15.07,15.07,14.51,14.58,15.05,-0.47,-3.1229,4755.5,6986.041
688565.SH,20220128,14.75,14.99,14.62,14.87,14.58,0.29,1.989,4154.71,6165.439
688565.SH,20220207,14.93,15.91,14.92,15.9,14.87,1.03,6.9267,14378.92,22374.368
688565.SH,20220208,15.84,15.88,15.48,15.8,15.9,-0.1,-0.6289,5507.38,8652.042
688565.SH,20220209,15.76,16.02,15.73,15.91,15.8,0.11,0.6962,6808.12,10809.018
688565.SH,20220210,16.2,16.23,15.69,15.91,15.91,0.0,0.0,6960.16,11068.151
688565.SH,20220211,15.8,15.88,15.52,15.72,15.91,-0.19,-1.1942,4798.81,7522.621
688565.SH,20220214,15.55,15.8,15.5,15.72,15.72,0.0,0.0,3030.22,4746.641
688565.SH,20220215,15.74,15.74,15.46,15.56,15.72,-0.16,-1.0178,3156.8,4916.758
688565.SH,20220216,15.56,16.3,15.56,16.21,15.56,0.65,4.1774,12657.82,20317.605
688565.SH,20220217,16.22,16.79,16.08,16.58,16.21,0.37,2.2825,14357.79,23831.287
688565.SH,20220218,16.49,16.68,16.26,16.54,16.58,-0.04,-0.2413,8875.86,14653.792
688565.SH,20220221,16.54,16.82,16.4,16.73,16.54,0.19,1.1487,6152.5,10222.213
688565.SH,20220222,16.7,17.02,16.22,16.58,16.73,-0.15,-0.8966,6483.57,10784.086
688565.SH,20220223,16.7,17.01,16.32,16.93,16.58,0.35,2.111,10847.8,18171.107
688565.SH,20220224,16.99,17.18,16.37,16.58,16.93,-0.35,-2.0673,12352.44,20720.676
688565.SH,20220225,16.89,16.97,16.48,16.78,16.58,0.2,1.2063,6410.94,10729.2
688565.SH,20220228,16.73,16.88,16.38,16.57,16.78,-0.21,-1.2515,5687.4,9418.391
688565.SH,20220301,16.57,16.83,16.46,16.72,16.57,0.15,0.9053,5034.7,8395.33
688565.SH,20220302,17.55,18.46,17.55,17.65,16.72,0.93,5.5622,36046.78,64752.512
688565.SH,20220303,17.9,17.98,17.3,17.44,17.65,-0.21,-1.1898,20250.45,35805.181
688565.SH,20220304,17.69,17.89,17.08,17.18,17.44,-0.26,-1.4908,13869.88,24261.313
688565.SH,20220307,17.24,17.58,17.0,17.15,17.18,-0.03,-0.1746,8451.76,14536.626
688565.SH,20220308,17.06,17.29,16.53,16.82,17.15,-0.33,-1.9242,7113.3,12017.645
688565.SH,20220309,16.5,16.78,15.31,15.96,16.82,-0.86,-5.113,12420.64,19957.196
688565.SH,20220310,15.9,16.38,15.9,16.1,15.96,0.14,0.8772,7279.77,11765.742
688565.SH,20220311,15.92,16.08,15.35,15.86,16.1,-0.24,-1.4907,6141.08,9620.141
688565.SH,20220314,15.53,15.84,15.2,15.25,15.86,-0.61,-3.8462,6644.92,10283.99
688565.SH,20220315,15.05,15.22,14.33,14.36,15.25,-0.89,-5.8361,6849.2,10101.464
688565.SH,20220316,14.5,14.85,14.12,14.64,14.36,0.28,1.9499,6090.21,8811.567
688565.SH,20220317,14.95,15.15,14.67,14.87,14.64,0.23,1.571,5870.83,8770.171
688565.SH,20220318,14.73,15.19,14.73,15.08,14.87,0.21,1.4122,3738.63,5630.876
688565.SH,20220321,15.0,15.45,15.0,15.38,15.08,0.3,1.9894,4110.89,6273.42
688565.SH,20220322,15.31,15.38,15.1,15.23,15.38,-0.15,-0.9753,4748.01,7208.307
688565.SH,20220323,15.46,16.0,15.23,15.33,15.23,0.1,0.6566,8455.33,13122.992
688565.SH,20220324,15.88,16.22,15.44,15.44,15.33,0.11,0.7175,9932.12,15682.748
688565.SH,20220325,15.79,15.79,15.27,15.32,15.44,-0.12,-0.7772,7779.17,12009.096
688565.SH,20220328,15.31,15.32,14.8,15.11,15.32,-0.21,-1.3708,5924.89,8904.094
688565.SH,20220329,15.09,15.17,14.72,14.76,15.11,-0.35,-2.3163,4885.48,7290.745
688565.SH,20220330,14.77,14.97,14.7,14.87,14.76,0.11,0.7453,4387.36,6499.97
688565.SH,20220331,14.82,15.03,14.75,14.84,14.87,-0.03,-0.2017,4512.11,6724.817
688565.SH,20220401,14.84,14.86,14.59,14.82,14.84,-0.02,-0.1348,4421.64,6522.748
688565.SH,20220406,14.75,15.08,14.7,14.92,14.82,0.1,0.6748,3175.04,4747.518
688565.SH,20220407,14.82,14.87,14.45,14.51,14.92,-0.41,-2.748,3196.21,4679.619
688565.SH,20220408,14.51,14.54,14.14,14.19,14.51,-0.32,-2.2054,3069.35,4397.65
688565.SH,20220411,14.11,14.16,13.66,13.81,14.19,-0.38,-2.6779,6782.02,9417.213
688565.SH,20220412,13.8,14.26,13.66,14.22,13.81,0.41,2.9689,3437.82,4800.809
688565.SH,20220413,14.12,14.13,13.77,13.84,14.22,-0.38,-2.6723,2493.74,3476.271
688565.SH,20220414,14.01,14.01,13.77,13.77,13.84,-0.07,-0.5058,2538.36,3518.932
688565.SH,20220415,13.77,13.77,13.16,13.3,13.77,-0.47,-3.4132,5321.02,7109.586
688565.SH,20220418,13.3,13.41,12.82,13.31,13.3,0.01,0.0752,5496.14,7278.07
688565.SH,20220419,13.37,13.62,13.32,13.4,13.31,0.09,0.6762,7473.12,10048.53
688565.SH,20220420,13.89,14.68,13.81,14.2,13.4,0.8,5.9701,13422.26,19145.845
688565.SH,20220421,14.52,14.63,14.07,14.26,14.2,0.06,0.4225,9551.85,13714.03
688565.SH,20220422,14.26,14.26,13.43,13.72,14.26,-0.54,-3.7868,10097.46,13893.506
688565.SH,20220425,13.71,13.71,12.55,12.6,13.72,-1.12,-8.1633,6408.13,8342.719
688565.SH,20220426,12.6,12.75,11.91,11.91,12.6,-0.69,-5.4762,3423.22,4238.651
688565.SH,20220427,11.99,12.21,11.56,12.15,11.91,0.24,2.0151,4438.51,5259.331
688565.SH,20220428,12.23,12.45,11.93,11.94,12.15,-0.21,-1.7284,4655.95,5678.038
688565.SH,20220429,12.1,12.58,12.09,12.41,11.94,0.47,3.9363,7232.2,8977.127
688565.SH,20220505,12.41,13.19,12.22,12.97,12.41,0.56,4.5125,6177.42,7972.24
688565.SH,20220506,12.62,13.17,12.62,12.85,12.97,-0.12,-0.9252,5022.0,6492.32
688565.SH,20220509,12.45,13.25,12.45,13.08,12.85,0.23,1.7899,3546.21,4645.381
688565.SH,20220510,13.08,13.21,12.91,13.18,13.08,0.1,0.7645,4552.64,5959.896
688565.SH,20220511,12.87,13.4,12.87,13.21,13.18,0.03,0.2276,5880.82,7819.231
688565.SH,20220512,13.1,13.3,12.86,13.03,13.21,-0.18,-1.3626,7088.9,9221.057
688565.SH,20220513,12.16,12.74,12.15,12.23,13.03,-0.8,-6.1397,53330.11,65649.363
688565.SH,20220516,12.23,12.84,12.23,12.34,12.23,0.11,0.8994,20991.61,26164.291
688565.SH,20220517,12.27,12.44,12.15,12.2,12.34,-0.14,-1.1345,13345.33,16308.862
688565.SH,20220518,12.2,12.51,12.1,12.34,12.2,0.14,1.1475,11014.92,13647.325
688565.SH,20220519,12.34,12.61,12.24,12.49,12.34,0.15,1.2156,13006.83,16234.85
688565.SH,20220520,12.38,12.78,12.38,12.61,12.49,0.12,0.9608,10769.57,13606.004
688565.SH,20220523,12.66,13.02,12.65,12.86,12.61,0.25,1.9826,13735.14,17678.599
688565.SH,20220524,12.9,13.09,12.4,12.48,12.86,-0.38,-2.9549,13240.51,16867.593
688565.SH,20220525,12.54,12.72,12.5,12.67,12.48,0.19,1.5224,8292.88,10476.681
688565.SH,20220526,12.75,12.82,12.43,12.63,12.67,-0.04,-0.3157,8170.63,10304.834
688565.SH,20220527,12.7,12.79,12.6,12.7,12.63,0.07,0.5542,7110.99,9019.583
688565.SH,20220530,12.81,13.04,12.7,13.02,12.7,0.32,2.5197,14113.71,18221.97
688565.SH,20220531,9.18,9.4,9.05,9.3,9.16,0.14,1.5284,19713.47,18232.513
688565.SH,20220601,9.15,9.49,9.15,9.42,9.3,0.12,1.2903,32941.17,30866.77
688565.SH,20220602,9.45,10.06,9.23,9.91,9.42,0.49,5.2017,44126.61,42654.329
688565.SH,20220606,9.87,10.35,9.8,10.09,9.91,0.18,1.8163,42716.12,43231.093
688565.SH,20220607,10.07,10.61,9.67,10.51,10.09,0.42,4.1625,77654.14,78993.07
688565.SH,20220608,10.73,11.76,10.56,10.64,10.51,0.13,1.2369,124873.79,137719.924
688565.SH,20220609,10.65,11.5,10.33,10.85,10.64,0.21,1.9737,97104.01,106269.945
688565.SH,20220610,10.61,10.67,10.1,10.35,10.85,-0.5,-4.6083,77156.23,80321.613
688565.SH,20220613,10.25,10.45,9.99,10.17,10.35,-0.18,-1.7391,51071.97,52058.036
688565.SH,20220614,10.05,10.06,9.73,9.95,10.17,-0.22,-2.1632,36915.83,36563.556
688565.SH,20220615,9.88,10.05,9.81,9.83,9.95,-0.12,-1.206,28437.44,28262.744
688565.SH,20220616,9.8,10.08,9.8,9.99,9.83,0.16,1.6277,23143.66,23085.162
688565.SH,20220617,9.91,9.96,9.6,9.83,9.99,-0.16,-1.6016,26585.26,26013.976
688565.SH,20220620,9.99,10.05,9.81,10.03,9.83,0.2,2.0346,19683.3,19537.986
688565.SH,20220621,9.91,10.15,9.87,9.96,10.03,-0.07,-0.6979,17534.92,17535.967
688565.SH,20220622,9.99,10.04,9.71,9.71,9.96,-0.25,-2.51,15022.17,14827.34
688565.SH,20220623,9.71,9.98,9.71,9.96,9.71,0.25,2.5747,15015.38,14875.865
688565.SH,20220624,10.0,10.04,9.89,9.93,9.96,-0.03,-0.3012,15518.66,15429.435
688565.SH,20220627,10.02,10.02,9.82,9.83,9.93,-0.1,-1.007,22820.64,22507.991
688565.SH,20220628,9.84,9.99,9.75,9.98,9.83,0.15,1.5259,18478.8,18363.045
688565.SH,20220629,9.97,10.0,9.73,9.75,9.98,-0.23,-2.3046,17503.34,17216.712
688565.SH,20220630,9.71,9.83,9.68,9.72,9.75,-0.03,-0.3077,13400.86,13070.809
688565.SH,20220701,9.73,9.93,9.72,9.72,9.72,0.0,0.0,17411.12,17108.056
688565.SH,20220704,9.73,9.73,9.56,9.67,9.72,-0.05,-0.5144,10599.46,10224.469
688565.SH,20220705,9.68,9.71,9.35,9.4,9.67,-0.27,-2.7921,14630.05,13884.261
