ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688207.SH,20230511,37.6,37.99,35.78,36.24,37.43,-1.19,-3.1793,38815.17,141205.251
688207.SH,20230512,36.06,37.66,36.06,36.2,36.24,-0.04,-0.1104,28309.91,104286.403
688207.SH,20230515,36.3,36.66,35.3,36.55,36.2,0.35,0.9669,23639.09,85143.174
688207.SH,20230516,36.39,36.89,35.51,35.78,36.55,-0.77,-2.1067,23547.19,84820.166
688207.SH,20230517,35.65,36.48,35.6,36.39,35.78,0.61,1.7049,21596.98,78016.82
688207.SH,20230518,36.66,39.19,36.36,38.89,36.39,2.5,6.87,72560.34,275246.53
688207.SH,20230519,39.0,41.81,38.89,40.13,38.89,1.24,3.1885,95293.36,385330.521
688207.SH,20230522,39.13,39.49,35.84,36.1,40.13,-4.03,-10.0424,77240.95,285271.38
688207.SH,20230523,35.59,35.8,32.53,33.31,36.1,-2.79,-7.7285,86677.74,291078.256
688207.SH,20230524,33.03,34.3,32.87,33.32,33.31,0.01,0.03,47425.36,159896.703
688207.SH,20230525,33.25,34.1,32.56,33.38,33.32,0.06,0.1801,33587.85,111434.233
688207.SH,20230526,33.39,35.95,33.0,35.7,33.38,2.32,6.9503,50702.19,175106.175
688207.SH,20230529,34.99,35.59,34.4,34.6,35.7,-1.1,-3.0812,40576.68,141102.296
688207.SH,20230530,34.64,35.38,33.65,35.38,34.6,0.78,2.2543,36556.79,126333.184
688207.SH,20230531,35.38,37.2,35.08,36.53,35.38,1.15,3.2504,57728.16,210839.554
688207.SH,20230601,36.08,38.18,36.02,37.49,36.53,0.96,2.628,50494.69,188454.124
688207.SH,20230602,37.8,38.09,37.02,37.11,37.49,-0.38,-1.0136,34304.77,128488.814
688207.SH,20230605,36.93,37.76,36.69,37.5,37.11,0.39,1.0509,25244.85,93939.13
688207.SH,20230606,37.46,37.6,35.8,36.03,37.5,-1.47,-3.92,26319.8,96272.176
688207.SH,20230607,36.25,37.76,35.92,37.26,36.03,1.23,3.4138,33227.91,123028.109
688207.SH,20230608,37.26,37.48,35.64,36.45,37.26,-0.81,-2.1739,24946.25,90710.204
688207.SH,20230609,36.95,38.09,36.64,37.8,36.45,1.35,3.7037,33889.74,127026.519
688207.SH,20230612,37.97,38.26,36.91,36.98,37.8,-0.82,-2.1693,25825.15,96835.235
688207.SH,20230613,37.24,38.53,36.44,38.39,36.98,1.41,3.8129,35654.4,135369.042
688207.SH,20230614,38.26,38.6,37.48,37.84,38.39,-0.55,-1.4327,30055.34,113771.264
688207.SH,20230615,38.1,38.1,37.08,37.08,37.84,-0.76,-2.0085,30967.85,116197.604
688207.SH,20230616,26.47,27.86,25.98,27.86,26.49,1.37,5.1718,64349.0,175486.264
688207.SH,20230619,27.6,29.1,27.0,28.5,27.86,0.64,2.2972,91351.35,258254.36
688207.SH,20230620,28.48,28.87,27.5,28.43,28.5,-0.07,-0.2456,62217.16,175184.523
688207.SH,20230621,28.56,28.63,27.26,27.26,28.43,-1.17,-4.1154,57169.23,158220.021
688207.SH,20230626,26.76,27.34,24.78,24.82,27.26,-2.44,-8.9508,72566.23,187761.332
688207.SH,20230627,25.14,25.74,24.64,25.43,24.82,0.61,2.4577,42961.85,108659.418
688207.SH,20230628,25.45,25.45,23.54,24.27,25.43,-1.16,-4.5615,45354.45,109996.268
688207.SH,20230629,24.22,25.16,24.05,24.8,24.27,0.53,2.1838,38551.32,94691.006
688207.SH,20230630,24.51,25.18,24.3,24.9,24.8,0.1,0.4032,28259.57,70047.299
688207.SH,20230703,24.9,25.15,23.77,24.65,24.9,-0.25,-1.004,34656.66,84749.781
688207.SH,20230704,24.39,25.54,24.37,25.27,24.65,0.62,2.5152,35995.82,90218.839
688207.SH,20230705,25.39,25.98,24.52,24.65,25.27,-0.62,-2.4535,40644.15,102194.38
688207.SH,20230706,24.65,25.59,24.56,25.15,24.65,0.5,2.0284,33684.63,84822.135
688207.SH,20230707,25.35,26.45,24.53,25.67,25.15,0.52,2.0676,57336.44,146601.282
688207.SH,20230710,25.54,25.61,24.53,24.75,25.67,-0.92,-3.584,38057.48,94666.565
688207.SH,20230711,24.52,25.02,24.31,24.5,24.75,-0.25,-1.0101,28086.46,69114.713
688207.SH,20230712,24.5,24.85,23.78,23.87,24.5,-0.63,-2.5714,32127.07,78128.171
688207.SH,20230713,23.87,24.1,23.52,23.89,23.87,0.02,0.0838,28081.97,66974.494
688207.SH,20230714,23.9,25.1,23.89,24.54,23.89,0.65,2.7208,38838.53,95294.616
688207.SH,20230717,24.53,24.7,24.07,24.23,24.54,-0.31,-1.2632,21373.36,51908.961
688207.SH,20230718,24.25,24.25,23.4,23.44,24.23,-0.79,-3.2604,30009.51,71100.482
688207.SH,20230719,23.63,23.84,23.5,23.72,23.44,0.28,1.1945,17027.73,40339.784
688207.SH,20230720,23.73,23.73,22.62,22.71,23.72,-1.01,-4.258,30253.74,69667.076
688207.SH,20230721,22.7,22.92,22.4,22.65,22.71,-0.06,-0.2642,21211.76,48081.432
688207.SH,20230724,22.52,22.99,22.4,22.41,22.65,-0.24,-1.0596,23662.51,53582.856
688207.SH,20230725,22.59,23.1,22.53,22.86,22.41,0.45,2.008,22212.86,50682.988
688207.SH,20230726,22.92,22.98,22.08,22.24,22.86,-0.62,-2.7122,24838.86,55420.258
688207.SH,20230727,22.1,22.46,22.01,22.02,22.24,-0.22,-0.9892,18667.48,41451.585
688207.SH,20230728,22.0,22.11,21.64,21.95,22.02,-0.07,-0.3179,19109.95,41831.198
688207.SH,20230731,21.97,22.27,21.8,22.09,21.95,0.14,0.6378,19581.2,43343.225
688207.SH,20230801,22.09,22.18,21.76,21.95,22.09,-0.14,-0.6338,17706.82,38828.251
688207.SH,20230802,22.11,22.11,21.48,21.83,21.95,-0.12,-0.5467,22293.8,48389.921
688207.SH,20230803,21.75,21.9,21.49,21.74,21.83,-0.09,-0.4123,22953.53,49746.417
688207.SH,20230804,21.71,22.18,21.7,22.01,21.74,0.27,1.242,30957.84,68116.693
688207.SH,20230807,21.95,22.03,21.7,21.75,22.01,-0.26,-1.1813,24899.96,54299.275
688207.SH,20230808,21.89,21.95,21.33,21.41,21.75,-0.34,-1.5632,23985.86,51750.151
688207.SH,20230809,21.39,21.75,21.21,21.29,21.41,-0.12,-0.5605,24034.24,51695.209
688207.SH,20230810,21.19,21.49,20.88,21.23,21.29,-0.06,-0.2818,17901.83,38094.105
688207.SH,20230811,21.28,21.43,20.72,20.82,21.23,-0.41,-1.9312,23720.67,50000.692
688207.SH,20230814,20.8,21.28,20.57,21.19,20.82,0.37,1.7771,23752.13,49498.866
688207.SH,20230815,21.15,21.45,20.72,20.96,21.19,-0.23,-1.0854,18871.82,39505.104
688207.SH,20230816,20.99,21.05,20.34,20.43,20.96,-0.53,-2.5286,18409.45,37894.267
688207.SH,20230817,20.4,21.03,20.18,20.7,20.43,0.27,1.3216,27745.63,57328.703
688207.SH,20230818,20.72,21.14,20.23,20.23,20.7,-0.47,-2.2705,24547.93,50800.235
688207.SH,20230821,20.23,20.69,20.02,20.15,20.23,-0.08,-0.3955,24030.44,48894.292
688207.SH,20230822,20.24,20.92,20.2,20.92,20.15,0.77,3.8213,35815.78,73701.42
688207.SH,20230823,20.88,20.88,19.86,19.88,20.92,-1.04,-4.9713,43480.67,87516.851
688207.SH,20230824,20.0,20.55,19.83,19.94,19.88,0.06,0.3018,44043.11,89143.637
688207.SH,20230825,19.9,19.9,18.98,19.13,19.94,-0.81,-4.0622,33313.77,64546.871
688207.SH,20230828,20.5,20.66,19.61,19.61,19.13,0.48,2.5091,59647.59,120165.678
688207.SH,20230829,19.65,21.05,19.56,20.94,19.61,1.33,6.7823,56411.61,115500.055
688207.SH,20230830,21.06,22.29,21.03,22.12,20.94,1.18,5.6351,80220.09,174978.8
688207.SH,20230831,21.77,22.3,21.69,21.98,22.12,-0.14,-0.6329,51635.03,113586.972
688207.SH,20230901,22.08,22.17,21.35,21.68,21.98,-0.3,-1.3649,36414.2,78939.634
688207.SH,20230904,21.88,22.0,21.31,21.74,21.68,0.06,0.2768,37736.12,81283.583
688207.SH,20230905,21.7,21.84,21.46,21.49,21.74,-0.25,-1.15,28615.28,61884.871
688207.SH,20230906,21.4,21.9,21.11,21.82,21.49,0.33,1.5356,37191.75,80350.251
688207.SH,20230907,21.71,22.28,21.42,21.45,21.82,-0.37,-1.6957,45396.96,99118.608
688207.SH,20230908,21.34,21.92,20.96,21.69,21.45,0.24,1.1189,36902.24,79116.329
688207.SH,20230911,21.98,22.77,21.6,22.37,21.69,0.68,3.1351,68255.03,151980.39
688207.SH,20230912,22.31,22.61,22.02,22.06,22.37,-0.31,-1.3858,35306.44,78307.891
688207.SH,20230913,22.01,22.01,20.86,21.2,22.06,-0.86,-3.8985,50027.45,106232.771
688207.SH,20230914,21.18,21.2,20.27,20.46,21.2,-0.74,-3.4906,43904.47,90511.375
688207.SH,20230915,20.51,20.68,20.05,20.17,20.46,-0.29,-1.4174,36356.11,73661.272
688207.SH,20230918,20.28,20.58,19.92,20.09,20.17,-0.08,-0.3966,31324.36,63375.823
688207.SH,20230919,20.01,20.15,19.55,19.61,20.09,-0.48,-2.3892,31389.01,61903.432
688207.SH,20230920,19.59,19.86,19.41,19.48,19.61,-0.13,-0.6629,30968.6,60753.398
688207.SH,20230921,19.55,19.82,19.33,19.4,19.48,-0.08,-0.4107,25277.95,49312.359
688207.SH,20230922,19.55,20.87,19.42,20.75,19.4,1.35,6.9588,55542.57,112657.602
688207.SH,20230925,20.49,21.48,20.49,21.0,20.75,0.25,1.2048,49851.62,104408.711
688207.SH,20230926,20.83,22.5,20.83,22.08,21.0,1.08,5.1429,91465.83,201210.27
688207.SH,20230927,22.07,22.33,21.69,22.05,22.08,-0.03,-0.1359,56063.03,123057.769
688207.SH,20230928,22.4,22.69,22.14,22.37,22.05,0.32,1.4512,50212.74,112366.128
688207.SH,20231009,22.47,22.47,21.63,21.85,22.37,-0.52,-2.3245,41301.19,90402.634
688207.SH,20231010,21.96,22.21,21.72,21.87,21.85,0.02,0.0915,38650.45,84692.498
688207.SH,20231011,21.88,22.42,21.66,22.1,21.87,0.23,1.0517,46664.34,103177.509
688207.SH,20231012,22.3,22.68,21.79,22.11,22.1,0.01,0.0452,61754.29,137190.328
688207.SH,20231013,22.15,22.18,21.39,21.52,22.11,-0.59,-2.6685,45223.98,97933.023
688207.SH,20231016,21.53,21.76,21.05,21.26,21.52,-0.26,-1.2082,34423.75,73594.042
688207.SH,20231017,21.26,21.51,20.94,21.15,21.26,-0.11,-0.5174,24667.28,52216.498
688207.SH,20231018,21.1,21.1,20.4,20.65,21.15,-0.5,-2.3641,28545.85,58981.314
688207.SH,20231019,20.56,21.7,20.56,20.96,20.65,0.31,1.5012,42792.84,90862.437
688207.SH,20231020,20.97,21.17,19.9,19.98,20.96,-0.98,-4.6756,37087.83,75448.291
688207.SH,20231023,19.81,20.18,18.69,19.01,19.98,-0.97,-4.8549,43495.42,83505.289
688207.SH,20231024,19.01,19.77,18.46,19.3,19.01,0.29,1.5255,36725.1,70464.76
688207.SH,20231025,19.52,20.38,19.32,19.96,19.3,0.66,3.4197,36886.64,73572.182
688207.SH,20231026,19.76,20.57,19.76,20.54,19.96,0.58,2.9058,36148.02,73130.415
688207.SH,20231027,20.0,20.06,18.51,18.94,20.54,-1.6,-7.7897,114886.34,217763.966
688207.SH,20231030,18.91,19.35,18.4,19.29,18.94,0.35,1.8479,74790.51,141884.553
688207.SH,20231031,19.38,19.39,18.53,18.69,19.29,-0.6,-3.1104,55135.21,104047.443
688207.SH,20231101,18.77,19.04,18.35,18.37,18.69,-0.32,-1.7121,44704.26,83002.739
688207.SH,20231102,18.37,18.58,17.95,18.03,18.37,-0.34,-1.8508,51760.68,94548.229
688207.SH,20231103,18.28,19.5,18.25,19.03,18.03,1.0,5.5463,86173.36,162951.668
688207.SH,20231106,19.09,20.23,19.09,20.2,19.03,1.17,6.1482,64987.46,128452.053
688207.SH,20231107,20.1,20.5,19.93,20.23,20.2,0.03,0.1485,43671.02,88044.485
688207.SH,20231108,20.28,20.89,20.12,20.53,20.23,0.3,1.4829,60334.02,123980.303
688207.SH,20231109,20.54,20.92,20.35,20.38,20.53,-0.15,-0.7306,39590.61,81490.394
688207.SH,20231110,20.33,20.5,20.0,20.2,20.38,-0.18,-0.8832,33626.63,67947.217
688207.SH,20231113,20.2,21.43,20.13,21.04,20.2,0.84,4.1584,63137.45,132342.972
688207.SH,20231114,21.14,21.88,21.01,21.77,21.04,0.73,3.4696,64057.73,138007.786
688207.SH,20231115,22.44,23.78,21.9,22.97,21.77,1.2,5.5122,166015.0,378018.178
688207.SH,20231116,22.66,23.0,22.1,22.3,22.97,-0.67,-2.9168,94317.02,212371.975
688207.SH,20231117,22.32,22.5,21.55,21.94,22.3,-0.36,-1.6143,79383.55,173771.244
688207.SH,20231120,21.9,22.33,21.5,22.13,21.94,0.19,0.866,78549.34,171789.703
688207.SH,20231121,22.32,22.44,21.26,21.29,22.13,-0.84,-3.7958,66802.79,144980.302
688207.SH,20231122,21.25,21.82,21.01,21.07,21.29,-0.22,-1.0333,47342.89,101396.795
688207.SH,20231123,21.1,21.19,20.2,20.76,21.07,-0.31,-1.4713,92320.19,190557.609
688207.SH,20231124,20.64,20.74,19.81,19.98,20.76,-0.78,-3.7572,52970.19,106490.267
688207.SH,20231127,19.88,20.36,19.76,20.01,19.98,0.03,0.1502,40905.45,82193.178
688207.SH,20231128,20.14,21.11,19.94,20.53,20.01,0.52,2.5987,72478.52,149395.439
688207.SH,20231129,20.59,20.59,19.91,19.98,20.53,-0.55,-2.679,60674.49,122715.304
688207.SH,20231130,20.0,20.08,19.34,19.56,19.98,-0.42,-2.1021,55832.92,109661.619
688207.SH,20231201,19.56,20.86,19.48,20.64,19.56,1.08,5.5215,67627.3,136773.175
688207.SH,20231204,22.87,24.29,22.16,22.22,20.64,1.58,7.655,279494.53,646985.982
688207.SH,20231205,22.53,22.83,21.02,21.08,22.22,-1.14,-5.1305,190324.26,412758.066
688207.SH,20231206,20.99,21.16,20.1,20.94,21.08,-0.14,-0.6641,144702.14,298331.677
688207.SH,20231207,21.0,24.95,20.83,23.23,20.94,2.29,10.936,279546.44,634549.823
688207.SH,20231208,23.37,23.76,22.8,22.87,23.23,-0.36,-1.5497,202356.68,469572.167
688207.SH,20231211,22.7,23.3,22.38,23.08,22.87,0.21,0.9182,142786.59,326702.988
688207.SH,20231212,23.08,23.13,22.41,22.63,23.08,-0.45,-1.9497,125009.38,283932.01
688207.SH,20231213,22.63,22.84,22.32,22.5,22.63,-0.13,-0.5745,87735.23,198255.888
688207.SH,20231214,22.45,22.69,21.93,22.03,22.5,-0.47,-2.0889,91333.38,202714.169
688207.SH,20231215,22.14,22.18,21.42,21.74,22.03,-0.29,-1.3164,71428.32,155352.592
688207.SH,20231218,21.75,22.21,21.25,21.39,21.74,-0.35,-1.6099,64683.87,140055.981
688207.SH,20231219,21.3,22.03,21.12,21.69,21.39,0.3,1.4025,63433.28,137254.733
688207.SH,20231220,21.64,21.74,20.97,21.0,21.69,-0.69,-3.1812,65972.5,140321.548
688207.SH,20231221,20.8,21.45,20.62,21.12,21.0,0.12,0.5714,71035.21,149514.966
688207.SH,20231222,21.01,21.22,20.16,20.34,21.12,-0.78,-3.6932,78309.37,161349.579
688207.SH,20231225,20.1,20.71,19.94,20.37,20.34,0.03,0.1475,41912.53,85514.788
688207.SH,20231226,20.4,20.47,19.4,19.92,20.37,-0.45,-2.2091,53125.32,105131.689
688207.SH,20231227,19.91,20.18,19.62,19.68,19.92,-0.24,-1.2048,54573.63,108331.517
688207.SH,20231228,19.62,20.47,19.09,20.26,19.68,0.58,2.9472,70122.8,140044.379
688207.SH,20231229,20.24,21.09,20.15,20.96,20.26,0.7,3.4551,63649.62,132460.537
688207.SH,20240102,21.18,21.18,20.1,20.16,20.96,-0.8,-3.8168,65704.9,134188.645
688207.SH,20240103,20.0,20.16,19.54,19.77,20.16,-0.39,-1.9345,47384.39,93872.13
688207.SH,20240104,19.72,20.0,19.46,19.58,19.77,-0.19,-0.9611,37318.07,73497.033
688207.SH,20240105,19.66,19.7,18.9,19.02,19.58,-0.56,-2.8601,47732.15,91970.306
688207.SH,20240108,19.03,19.04,18.45,18.48,19.02,-0.54,-2.8391,35640.08,66845.315
688207.SH,20240109,18.53,18.94,18.35,18.47,18.48,-0.01,-0.0541,31632.68,58963.189
688207.SH,20240110,18.42,18.45,17.85,18.07,18.47,-0.4,-2.1657,42958.74,77914.851
688207.SH,20240111,18.04,18.98,18.04,18.78,18.07,0.71,3.9292,60586.77,112355.023
688207.SH,20240112,18.68,18.71,18.2,18.25,18.78,-0.53,-2.8222,45187.05,83176.279
688207.SH,20240115,18.01,18.26,17.84,18.0,18.25,-0.25,-1.3699,34151.85,61627.778
688207.SH,20240116,18.0,18.15,17.48,17.83,18.0,-0.17,-0.9444,46843.49,83185.852
688207.SH,20240117,17.8,18.04,17.44,17.49,17.83,-0.34,-1.9069,35517.73,62978.955
688207.SH,20240118,17.39,17.72,17.01,17.67,17.49,0.18,1.0292,54505.8,94527.819
688207.SH,20240119,17.64,17.9,17.18,17.22,17.67,-0.45,-2.5467,38973.1,68136.183
688207.SH,20240122,17.14,17.4,15.7,16.04,17.22,-1.18,-6.8525,57414.04,94375.291
688207.SH,20240123,15.91,16.35,15.75,16.08,16.04,0.04,0.2494,46388.9,74644.796
688207.SH,20240124,16.16,16.31,15.33,16.11,16.08,0.03,0.1866,49199.56,77852.451
688207.SH,20240125,16.12,16.76,15.83,16.68,16.11,0.57,3.5382,43136.76,70742.354
688207.SH,20240126,16.57,16.89,16.42,16.46,16.68,-0.22,-1.3189,42043.11,70003.967
688207.SH,20240129,15.8,16.0,14.98,15.06,16.46,-1.4,-8.5055,90404.16,138865.83
688207.SH,20240130,14.96,15.31,14.6,14.67,15.06,-0.39,-2.5896,45227.06,67680.721
688207.SH,20240131,14.6,14.64,13.34,13.35,14.67,-1.32,-8.998,76451.99,106610.139
688207.SH,20240201,13.39,13.8,12.99,13.27,13.35,-0.08,-0.5993,64339.28,85881.621
688207.SH,20240202,13.3,13.68,12.0,12.53,13.27,-0.74,-5.5765,77773.28,99003.135
688207.SH,20240205,12.39,12.46,10.39,10.72,12.53,-1.81,-14.4453,107280.8,119285.548
688207.SH,20240206,10.39,11.68,9.95,11.29,10.72,0.57,5.3172,94215.97,101460.882
688207.SH,20240207,11.35,11.58,10.75,10.91,11.29,-0.38,-3.3658,79219.94,88838.925
688207.SH,20240208,11.01,12.3,11.01,12.23,10.91,1.32,12.099,80387.09,93883.964
688207.SH,20240219,13.2,13.92,13.1,13.61,12.23,1.38,11.2837,116841.78,157362.525
688207.SH,20240220,13.66,14.14,13.12,13.63,13.61,0.02,0.147,103150.72,140504.309
688207.SH,20240221,13.4,14.13,13.23,13.73,13.63,0.1,0.7337,94970.24,131304.829
688207.SH,20240222,13.98,14.27,13.78,14.2,13.73,0.47,3.4232,77211.69,108662.662
688207.SH,20240223,14.35,15.47,14.17,15.26,14.2,1.06,7.4648,113199.49,167495.314
688207.SH,20240226,15.06,15.83,14.99,15.53,15.26,0.27,1.7693,104807.12,161623.693
688207.SH,20240227,15.36,16.01,15.12,16.01,15.53,0.48,3.0908,107151.46,167442.105
688207.SH,20240228,16.23,16.25,14.23,14.23,16.01,-1.78,-11.1181,161055.33,246806.436
688207.SH,20240229,14.0,14.98,13.91,14.85,14.23,0.62,4.357,87636.24,127821.192
688207.SH,20240301,15.0,16.27,14.9,15.87,14.85,1.02,6.8687,126188.2,195823.005
688207.SH,20240304,16.07,16.13,15.17,15.71,15.87,-0.16,-1.0082,97232.92,151844.582
688207.SH,20240305,15.71,16.02,15.19,15.44,15.71,-0.27,-1.7187,92780.7,145123.731
688207.SH,20240306,15.39,15.55,14.88,15.28,15.44,-0.16,-1.0363,76520.64,116473.4
688207.SH,20240307,15.28,15.61,14.81,14.85,15.28,-0.43,-2.8141,64730.17,98280.488
688207.SH,20240308,14.9,15.08,14.62,14.9,14.85,0.05,0.3367,60443.24,89679.83
688207.SH,20240311,14.69,15.27,14.61,15.27,14.9,0.37,2.4832,54864.49,81787.129
688207.SH,20240312,15.3,15.55,15.03,15.29,15.27,0.02,0.131,49572.31,75719.73
688207.SH,20240313,15.31,15.8,15.23,15.69,15.29,0.4,2.6161,88434.54,137688.388
688207.SH,20240314,15.58,15.67,14.94,15.29,15.69,-0.4,-2.5494,65762.31,100661.236
688207.SH,20240315,15.11,15.63,15.1,15.51,15.29,0.22,1.4388,66648.02,102372.231
688207.SH,20240318,15.61,16.15,15.46,16.07,15.51,0.56,3.6106,96712.6,154149.811
688207.SH,20240319,16.0,16.49,15.88,16.08,16.07,0.01,0.0622,88703.46,144164.309
688207.SH,20240320,16.12,16.67,16.01,16.64,16.08,0.56,3.4826,95542.1,156672.161
688207.SH,20240321,16.88,17.33,16.6,16.69,16.64,0.05,0.3005,112336.41,190058.509
688207.SH,20240322,16.5,16.79,15.88,16.25,16.69,-0.44,-2.6363,108503.32,176334.37
688207.SH,20240325,16.21,16.34,15.22,15.27,16.25,-0.98,-6.0308,80552.08,126802.882
688207.SH,20240326,15.26,15.47,14.49,14.68,15.27,-0.59,-3.8638,74094.67,110421.275
688207.SH,20240327,14.73,14.78,13.9,13.9,14.68,-0.78,-5.3134,61399.13,87524.786
688207.SH,20240328,13.9,14.86,13.84,14.64,13.9,0.74,5.3237,61023.24,87939.162
688207.SH,20240329,14.71,14.71,14.15,14.55,14.64,-0.09,-0.6148,45341.19,65423.426
688207.SH,20240401,14.75,14.88,14.6,14.81,14.55,0.26,1.7869,45184.14,66704.109
688207.SH,20240402,14.78,14.9,14.25,14.39,14.81,-0.42,-2.8359,44810.98,64731.372
688207.SH,20240403,14.26,14.3,13.61,13.81,14.39,-0.58,-4.0306,48520.35,67299.588
688207.SH,20240408,13.85,13.85,13.29,13.3,13.81,-0.51,-3.693,44075.58,59373.379
688207.SH,20240409,13.38,13.69,13.28,13.56,13.3,0.26,1.9549,37868.07,50998.8
688207.SH,20240410,13.61,13.69,13.04,13.15,13.56,-0.41,-3.0236,43268.15,57209.447
688207.SH,20240411,13.0,13.46,13.0,13.24,13.15,0.09,0.6844,31986.07,42552.299
688207.SH,20240412,13.28,13.49,13.05,13.1,13.24,-0.14,-1.0574,28490.49,37698.522
688207.SH,20240415,13.03,13.14,11.95,12.19,13.1,-0.91,-6.9466,59673.48,73864.441
688207.SH,20240416,12.17,12.18,11.21,11.23,12.19,-0.96,-7.8753,67256.86,77226.146
688207.SH,20240417,11.55,11.99,11.55,11.92,11.23,0.69,6.1443,44706.68,52849.875
688207.SH,20240418,11.9,12.14,11.6,11.87,11.92,-0.05,-0.4195,55730.99,66313.897
688207.SH,20240419,11.8,11.91,11.49,11.6,11.87,-0.27,-2.2746,30293.54,35211.045
688207.SH,20240422,11.5,11.86,11.3,11.69,11.6,0.09,0.7759,29540.3,34345.04
688207.SH,20240423,11.8,12.03,11.75,11.9,11.69,0.21,1.7964,34627.83,41235.299
688207.SH,20240424,11.95,12.49,11.95,12.48,11.9,0.58,4.8739,42482.59,52132.102
688207.SH,20240425,12.48,12.65,12.32,12.38,12.48,-0.1,-0.8013,33891.42,42249.46
688207.SH,20240426,12.49,12.91,12.35,12.84,12.38,0.46,3.7157,40109.08,51043.775
688207.SH,20240429,12.72,13.36,12.61,13.31,12.84,0.47,3.6604,58492.12,76730.392
688207.SH,20240430,13.36,13.51,13.03,13.29,13.31,-0.02,-0.1503,47033.44,62463.056
688207.SH,20240506,13.79,14.08,13.43,13.51,13.29,0.22,1.6554,59084.19,81218.444
688207.SH,20240507,13.47,13.88,13.44,13.64,13.51,0.13,0.9623,43417.97,59265.448
688207.SH,20240508,13.64,13.75,13.07,13.17,13.64,-0.47,-3.4457,39176.3,52036.835
688207.SH,20240509,13.14,13.56,13.14,13.38,13.17,0.21,1.5945,34725.56,46310.076
688207.SH,20240510,13.4,13.54,12.95,13.01,13.38,-0.37,-2.7653,31527.17,41311.305
688207.SH,20240513,13.0,13.0,12.55,12.67,13.01,-0.34,-2.6134,38013.53,48332.38
688207.SH,20240514,12.74,12.9,12.6,12.83,12.67,0.16,1.2628,27652.69,35268.938
688207.SH,20240515,12.82,12.95,12.59,12.64,12.83,-0.19,-1.4809,28672.6,36483.123
688207.SH,20240516,12.75,12.88,12.67,12.71,12.64,0.07,0.5538,27661.09,35350.32
688207.SH,20240517,12.76,13.04,12.64,12.96,12.71,0.25,1.967,31632.65,40662.152
688207.SH,20240520,12.81,13.07,12.65,12.87,12.96,-0.09,-0.6944,41907.83,53900.279
688207.SH,20240521,13.0,13.01,12.55,12.59,12.87,-0.28,-2.1756,27544.83,34984.919
688207.SH,20240522,12.63,12.84,12.48,12.8,12.59,0.21,1.668,21148.85,26828.371
688207.SH,20240523,12.83,12.86,12.41,12.45,12.8,-0.35,-2.7344,25864.81,32560.167
688207.SH,20240524,12.5,13.31,12.36,12.46,12.45,0.01,0.0803,63020.89,80825.609
688207.SH,20240527,12.46,12.66,12.02,12.39,12.46,-0.07,-0.5618,45568.24,55565.439
688207.SH,20240528,12.35,12.56,12.17,12.18,12.39,-0.21,-1.6949,27744.16,34177.042
688207.SH,20240529,12.12,12.38,12.11,12.14,12.18,-0.04,-0.3284,17101.13,20917.846
688207.SH,20240530,12.11,12.39,11.9,12.22,12.14,0.08,0.659,22702.83,27659.229
688207.SH,20240531,12.2,12.58,12.19,12.48,12.22,0.26,2.1277,27390.41,34132.037
688207.SH,20240603,12.52,12.58,12.1,12.2,12.48,-0.28,-2.2436,29183.7,35987.785
688207.SH,20240604,12.1,12.21,11.46,11.66,12.2,-0.54,-4.4262,50536.12,59094.624
688207.SH,20240605,11.66,11.88,11.48,11.6,11.66,-0.06,-0.5146,27482.82,32187.985
688207.SH,20240606,11.5,11.71,10.84,10.91,11.6,-0.69,-5.9483,54393.16,60584.434
688207.SH,20240607,11.07,11.42,10.99,11.22,10.91,0.31,2.8414,38942.32,43597.025
688207.SH,20240611,11.26,11.52,10.82,11.48,11.22,0.26,2.3173,34456.87,38875.922
688207.SH,20240612,11.48,11.72,11.48,11.58,11.48,0.1,0.8711,30348.36,35237.286
688207.SH,20240613,11.55,12.15,11.49,12.01,11.58,0.43,3.7133,48619.4,57621.361
688207.SH,20240614,11.99,12.0,11.75,11.88,12.01,-0.13,-1.0824,27307.73,32438.751
688207.SH,20240617,11.92,12.01,11.76,11.83,11.88,-0.05,-0.4209,23219.73,27556.229
688207.SH,20240618,11.91,12.66,11.78,12.39,11.83,0.56,4.7337,55377.74,68243.308
688207.SH,20240619,12.46,12.65,12.19,12.38,12.39,-0.01,-0.0807,49951.91,61922.023
688207.SH,20240620,12.47,13.38,12.47,12.69,12.38,0.31,2.504,115316.62,149618.864
688207.SH,20240621,12.5,12.59,12.09,12.2,12.69,-0.49,-3.8613,59896.33,73285.132
688207.SH,20240624,12.01,12.01,11.32,11.38,12.2,-0.82,-6.7213,54054.41,62924.681
688207.SH,20240625,11.34,11.56,11.01,11.16,11.38,-0.22,-1.9332,37866.37,42505.066
688207.SH,20240626,11.27,12.22,11.07,12.2,11.16,1.04,9.319,70083.34,82296.15
688207.SH,20240627,12.06,12.37,11.69,11.7,12.2,-0.5,-4.0984,49245.5,58726.186
688207.SH,20240628,11.67,11.81,11.41,11.47,11.7,-0.23,-1.9658,42192.01,49144.933
688207.SH,20240701,11.47,11.55,11.08,11.32,11.47,-0.15,-1.3078,32248.05,36292.753
688207.SH,20240702,11.5,11.71,11.35,11.52,11.32,0.2,1.7668,37878.44,43771.475
688207.SH,20240703,11.52,11.64,11.2,11.31,11.52,-0.21,-1.8229,33881.73,38497.101
